articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudHY5aGluZGkuY29tL3N0YXRlL2phbW11LWFuZC1rYXNobWlyL3JhYmllcy1zY2FyZS1pbi1wdWx3YW1hLW92ZXItMjUwLXBlb3BsZS12YWNjaW5hdGVkLWFmdGVyLXJ1bW91cnMtb2YtaW5mZWN0ZWQtbWVhdC1zYWxlLTM3ODY0MzYuaHRtbA==,WATCH,IHR基準は2つ未満の該当。ただしWPRO基準の「異常/予想外」「流行しやすさ」に該当し、社会的関心が高いため、続報の注視が必要な段階。確定例なく予防的対応に留まっている。,Rabies,Parigam; State of Jammu and Kashmīr; Jammu; State of Tamil Nādu; Republic of India,Panic in Pulwama over sale of suspected meat; more than 200 people given anti-rabies injections; FIR registered.,"पुलवामा में संदिग्ध मांस बिकने से हड़कंप, 200 से अधिक लोगों को लगे एंटी रेबीज इंजेक्शन, FIR दर्ज",2026-05-15T07:56:50+00:00,https://www.tv9hindi.com/state/jammu-and-kashmir/rabies-scare-in-pulwama-over-250-people-vaccinated-after-rumours-of-infected-meat-sale-3786436.html,HINDI,humans; animals,"Rabies-related panic in Parigam, Pulwama district, South Kashmir, after a rumor that meat from a rabies-infected animal was being sold. An emergency anti-rabies vaccination drive was launched; within 12 hours, more than 100 people were vaccinated, rising to about 230, with officials later reporting over 250 vaccinations so far. An FIR has been registered and the butcher arrested; police say it is not yet confirmed that the meat was rabies-infected, though the man reportedly slaughtered a sick animal and investigations with buyers are underway. Health officials urged calm. The Primary Health Center Parigam saw crowds seeking vaccines. Medical authorities note cooking meat largely neutralizes rabies risk, but handling meat with a hand wound during washing could allow transmission. No confirmed rabies cases yet; vaccination is a precautionary measure to curb potential exposure.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,確定患者なく、予防的なワクチン接種キャンペーンの段階。FIR登録と逮捕は行われたが、肉の感染確認はまだ。公衆衛生的には適切な予防対応だが、シグナル化には至らない。今後、確定例の報告や感染確認がある場合はPICKUPへ移行の可能性あり。,
aHR0cHM6Ly93d3cuZ2FtZXJlYWN0b3IuZXUvZWJvbGEtb3V0YnJlYWstaW4tZHItY29uZ28ta2lsbHMtNjUtd2l0aC0yNDYtY2FzZXMtcmVwb3J0ZWQtMTcxOTIwMy8=,PICKUP,IHR基準4つすべてに該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）。エボラウイルス病はレベル最高の病原体であり、複数国での同時活動を示唆する情報があり、迅速なRRA実施が必要。,Ebola,Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,,Ebola outbreak in DR Congo kills 65 with 246 cases reported,2026-05-15T08:49:00+00:00,https://www.gamereactor.eu/ebola-outbreak-in-dr-congo-kills-65-with-246-cases-reported-1719203/,ENGLISH,humans,"As of 2026-05-15, Ebola outbreaks are active in Ituri Province, Democratic Republic of Congo, with 65 fatalities and 246 cases reported. Suspected additional cases are in Bunia, the provincial capital, though data are limited. DR Congo, Uganda, South Sudan, and international partners are convening to discuss containment strategies. Ebola spreads via direct contact with bodily fluids and can cause bleeding and organ failure. Symptoms include fever, muscle pain, fatigue, headache, and sore throat; there is no cure. DR Congo has ongoing Ebola activity, including 15 deaths reported last year, and a historic large outbreak in the late 2010s with more than 2,200 deaths. The report highlights cross-border cooperation to curb transmission and coordinate response efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでDRC（イトゥリ州ブニア）での246例・65死亡が主題。ウガンダと南スーダンは「国際パートナー」として含域会議に参加する文脈で言及されるが、確認された発生地はDRCのみ。対象国リストではDRCのみ該当。エボラは高リスク病原体であり、即座のフルRRA実施が必須。,
aHR0cHM6Ly93d3cubmV3cy5jbi93b3JsZC8yMDI2MDUxNS8xYTljYmNhZGQyOTU0ZjJmYWMyYjg3NGEyYTMzOTIzOC9jLmh0bWw=,PICKUP,IHR基準4つ全て該当（重大な公衆衛生影響、異常性、国際拡大リスク、渡航制限リスク）し、WPROスクリーニング基準5つ全て該当。複数対象国への拡大の危険性と地域的な対応能力の制限から、フルRRA実施が必須。,Ebola,Africa; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Africa CDC: Ebola outbreak in the Democratic Republic of the Congo.,非洲疾控中心：刚果（金）暴发埃博拉疫情,2026-05-15T09:06:16+00:00,https://www.news.cn/world/20260515/1a9cbcadd2954f2fac2b874a2a339238/c.html,CHINESE,humans,"On May 15, 2026, Africa CDC reported an Ebola outbreak in eastern Democratic Republic of the Congo, specifically Ituri Province. To date, 246 suspected cases and 65 deaths have been recorded. Preliminary laboratory testing by the DRC National Biomedical Research Institute on 20 samples confirmed 13 Ebola infections, including 4 deaths. The affected area includes urban centers with high population movement and unstable security, and contact tracing and infection prevention/control capacity are limited, raising the risk of spread to neighboring Uganda and South Sudan. Africa CDC Director Kaseya called for rapid regional coordination with DRC, Uganda, South Sudan, WHO, and UNICEF to strengthen surveillance and response. Note: the DRC had said the September 2025 Ebola outbreak ended in December 2025. Ebola transmits through contact with blood, body fluids, secretions, or excretions; symptoms include fever, bleeding, multi-organ failure; case fatality rate 50-90%.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは明示的にコンゴ民主共和国（Ituri Province）でのエボラ流行を記述しており、ウガンダとスーダンへの拡大リスクについても言及しているが、これらの国での実際の発生確認は記述されていない。確認された発生地はDRCのみ。2025年9月のエボラ流行が2025年12月に終息したとされており、新たな流行の発生は予想外。高い致死率（50-90%）と都市部での拡大可能性、限定的な対応能力が重大なリスク要因。Africa CDC、WHO、UNICEFによる地域的対応が進行中とされている。,
aHR0cHM6Ly93d3cuc2t5bmV3c2FyYWJpYS5jb20vd29ybGQvMTg2OTY5NS0lRDglQUElRDklODElRDglQjQtJUQ4JUFDJUQ4JUFGJUQ5JThBJUQ4JUFGLSVEOSU4NCVEOSU4MSVEOSU4QSVEOCVCMSVEOSU4OCVEOCVCMy0lRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTctJUQ4JUE3JUQ5JTg0JUQ5JTgzJUQ5JTg=,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も全5項目該当。高い死亡率（65人死亡、4人がラボ確認済み）と越境リスク、都市部への拡大懸念から、シグナルとしてピックアップ。,Ebola,Kigali Province; Africa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,"A new Ebola outbreak in the Democratic Republic of the Congo, with 65 deaths recorded.",تفش جديد لفيروس إيبولا في الكونغو.. وتسجيل 65 وفاة,2026-05-15T08:29:08+00:00,https://www.skynewsarabia.com/world/1869695-%D8%AA%D9%81%D8%B4-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%84%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D9%88%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-65-%D9%88%D9%81%D8%A7%D8%A9,ARABIC,humans,"Ebola virus disease outbreak confirmed in Ituri Province, Democratic Republic of the Congo. Africa Centres for Disease Control and Prevention (Africa CDC) announced an urgent cross-border meeting with the DRC, Uganda, South Sudan, and global partners to bolster surveillance, preparedness, and response. About 246 people are under suspected-case investigation, with 65 deaths reported, most in the Mongwalu and Rwampara health zones; four deaths have been laboratory-confirmed as Ebola. Africa CDC warned that urban centers Bunia and Rwampara, along with dense populations and mining-related movement in Mongwalu, raise the risk of wider spread. Ebola virus disease is highly fatal and transmits through direct contact with bodily fluids of infected individuals, contaminated materials, or bodies of those who died from the disease. Ongoing outbreak and cross-border risk highlighted as of 2026-05-15.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはイツリ州（Ituri Province）のブニアおよびルワンパラ地域でのエボラ確認を報告。越境会議が開催予定（DRC、ウガンダ、南スーダン関連）だが、実際の流行地はDRCに限定。ルワンダはKigali Provinceが発生地域に含まれているが、サマリーに明記されていないため除外。,
aHR0cHM6Ly93d3cua29tcGFzLmNvbS9lZHUvcmVhZC8yMDI2LzA1LzE1LzE1NTEwMDI3MS9lcGlkZW1pLWhhbnRhdmlydXMtcGFyYS1wYWthci1rYW1wdXMtaW5kb25lc2lhLWJ1a2Etc3VhcmE=,PICKUP,IHR基準3項目該当（深刻な影響：死亡事例、異常性：国際クルーズでの集団感染、国際的拡大リスク：複数国への乗客下船）。WPROスクリーニング基準でも重症度（死亡）、流行しやすさ（ヒト-ヒト感染可能）で該当。国際支援の必要性と社会的関心の高さから、フルRRA実施が必要。,Hantavirus Infection,Africa; Republic of Indonesia; Republic of Cabo Verde,Hantavirus Epidemiology: Indonesian University Experts Speak Out,"Epidemi Hantavirus, Para Pakar Kampus Indonesia Buka Suara",2026-05-15T08:59:06+00:00,https://www.kompas.com/edu/read/2026/05/15/155100271/epidemi-hantavirus-para-pakar-kampus-indonesia-buka-suara,INDONESIAN,humans; animals,"Hantavirus outbreak linked to the MV Hondius cruise bound for Cape Verde (Africa) has caused deaths among passengers, with some travelers disembarking in several countries. Indonesian epidemiologist Dr. Riris Andono Ahmad of Gadjah Mada University explains the Andes strain of hantavirus, which can cause Hantavirus Pulmonary Syndrome (HPS), potentially fatal. Primary transmission occurs via contact with infected rodents (feces, urine, bites); for the Andes strain, secondary human-to-human transmission through droplets is possible but requires close, prolonged contact. Preventive measures include PPE, rigorous hand hygiene, and distancing from infected individuals, especially for healthcare workers and people in high rodent-exposure areas. The WHO assesses global pandemic risk as low; spread is currently limited to cruise passengers and can be controlled through isolation and rapid contact tracing as of May 15, 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはMV Hondiusクルーズ船でのハンタウイルス集団感染を主題としており、ケープベルデ向けの航海中に発生。インドネシアの専門家が解説しているため Indonesia のみ verified_locations に含める。発生地域リストに Africa と Cabo Verde が含まれるが、サマリー上の主要な感染発生地は cruise ship（=international waters）であり、対象国では実際の発生地が明示されていないため、これらは除外。ただし同乗者が複数国に下船しており、二次的な国際拡大のリスクは高い。,
aHR0cHM6Ly93d3cud2VsdC5kZS9uZXdzdGlja2VyL2RwYV9udC9pbmZvbGluZV9udC93aXNzZW5zY2hhZnRfbnQvYXJ0aWNsZTZhMDZkZjE2ODQ3ZGE3YTkyYzE0NGRhNC9nZXN1bmRoZWl0c2JlaG9lcmRlLWVib2xhLWF1c2JydWNoLWltLWtvbmdvLmh0bWw=,PICKUP,IHR基準4つすべてに該当。エボラウイルスの致死的アウトブレイクで、確定例・死亡者が多数報告され、国境を越えた拡大リスク、異なるウイルス系統の示唆があり、国際的な公衆衛生への深刻な影響が明確。,Ebola,Africa; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Public health authority: Ebola outbreak in the Congo - WELT.,Gesundheitsbehörde: Ebola-Ausbruch im Kongo - WELT,2026-05-15T09:10:53+00:00,https://www.welt.de/newsticker/dpa_nt/infoline_nt/wissenschaft_nt/article6a06df16847da7a92c144da4/gesundheitsbehoerde-ebola-ausbruch-im-kongo.html,GERMAN,humans,"As of May 15, 2026, an Ebola outbreak is unfolding in the Democratic Republic of the Congo, near the Uganda and South Sudan border. The Africa CDC reports four deaths in Ituri Province, while 13 Ebola cases have been laboratory-confirmed in Kinshasa. Overall, there are 246 suspected cases and 65 deaths attributed to the outbreak. Early laboratory results indicate the strain is not the most common Zaire ebolavirus, suggesting a different Ebola virus lineage. Sequencing to characterize the variant is expected within the next 24 hours. The cluster spans Ituri and reaches the capital Kinshasa with confirmed cases, raising concerns about rapid spread across regional borders. Authorities are monitoring transmission dynamics and implementing containment and surveillance measures while awaiting full genomic characterization.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはコンゴ民主共和国（DRC）内のイトゥリ州およびキンシャサでのエボラ発生に焦点。ウガンダおよび南スーダンは地理的文脈（国境）として言及されているが、当該国での発生は記載されていないため対象国リストに含めない。Zaire ebolavirus以外の系統が示唆され、24時間以内にゲノム特性化予定とのこと。キンシャサへの拡大と地域的拡大の懸念が強く、継続的監視が必須。,
aHR0cHM6Ly93d3cucmlqZWthZGFuYXMuY29tL2VwaWRlbWlqYS1lYm9sZS1wb3R2cmRlbmEtdS1rb25ndS1jZGMtdXBvem9yYXZhLW5hLW1vZ3VjZS1zaXJlbmplLWJvbGVzdGkv,PICKUP,IHR基準を4つ全て満たす（深刻な公衆衛生上の影響、予想外の新規流行、国際的拡大リスク、渡航・貿易制限リスク）。また、WPRO基準も全て該当し、エボラウイルスの新規株による大規模流行として高度の関心事項である。,Ebola,Mangbwalu; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Rwanda,Ebola outbreak confirmed in Congo: CDC warns of possible spread of the disease | Rijeka Danas,Epidemija ebole potvrđena u Kongu: CDC upozorava na moguće širenje bolesti | Rijeka Danas,2026-05-15T09:10:40+00:00,https://www.rijekadanas.com/epidemija-ebole-potvrdena-u-kongu-cdc-upozorava-na-moguce-sirenje-bolesti/,CROATIAN,humans,"Ebola outbreak confirmed in Ituri province, Democratic Republic of the Congo, with about 246 suspected cases and 65 deaths reported as of 15 May 2026. The African CDC says the situation is being actively monitored and an expert emergency meeting has been convened to coordinate the response. The largest clusters are in Mongbwalu and Rwampara, while Bunia city faces elevated risk due to high population density and heavy human movement. Preliminary laboratory analyses suggest the outbreak is caused by an Ebola virus strain not belonging to Zaire ebolavirus; complete sequencing is underway to define its genetic structure. Transmission occurs via direct contact with bodily fluids of infected people, contaminated objects, or contact with the bodies of the deceased. Mining-related mobility in Mongbwalu may facilitate spread to larger areas, underscoring the need for rapid containment and public health measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIの発生地域にRwanda（Kigali Province）が含まれているが、記事サマリーではルワンダでの実際の発症報告がない。DRCのイトゥーリ州での流行が主題であり、ルワンダは近隣国として言及されているのみと判断。したがってverified_locationsからルワンダは除外。未知のエボラウイルス株（Zaire ebolavirus以外）による流行であり、採鉱関連の移動によるさらなる拡大リスクが指摘されている点から、フルRRA実施が必須。,
aHR0cHM6Ly9ub3MubmwvYXJ0aWtlbC8yNjE0NDA5LW9wbmlldXctZWJvbGEtdWl0YnJhYWstaW4tY29uZ28temVrZXItNjUtZG9kZW4tcmlzaWNvLW9wLXZlcmRlcmUtdmVyc3ByZWlkaW5n,PICKUP,IHR基準において公衆衛生への深刻な影響（65人の死亡、246人の疑い患者）、異常性、国際的拡大リスクの4基準すべてに該当し、WPROスクリーニング基準でも重症度（死亡）、流行性（ヒト-ヒト感染病原体）、管理可能性（継続的な脅威）で複数該当するため、フルRRA実施が必要。,Ebola,Democratic Republic of the Congo,"Another Ebola outbreak in the Democratic Republic of the Congo, at least 65 dead: 'Risk of further spread'.","Opnieuw ebola-uitbraak in Congo, zeker 65 doden: 'Risico op verdere verspreiding'",2026-05-15T09:08:07+00:00,https://nos.nl/artikel/2614409-opnieuw-ebola-uitbraak-in-congo-zeker-65-doden-risico-op-verdere-verspreiding,DUTCH,humans,"An Ebola outbreak in a remote province of the Democratic Republic of the Congo has resulted in 65 deaths, with at least 246 people suspected to be infected, according to Africa CDC. The situation is described as ongoing, with a risk of further spread. The article does not provide laboratory-confirmed case counts, specifics on transmission chains, infection sources, or information on imported or exported cases. Details on dates of onset, locations within the province, or public health interventions are not given. Data are reported as of 15 May 2026. The report underscores the continuing threat of Ebola outbreaks in the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は高い致死率と国際的感染拡大リスクを持つ感染症。記事サマリーでは実験室確認症例数や具体的な感染経路の詳細が不明であるが、公式なAfrica CDCの報告による65人の死亡と246人の疑い患者という数字があり、「さらなる拡大のリスク」が明記されている。DRCはエボラ発生地として既知の高リスク地域。,
aHR0cHM6Ly93d3cuaW5saWJlcnRhLml0L2Vib2xhLWxhLWNvbmZlcm1hLWRpLXVuLWZvY29sYWlvLWluLWNvbmdvLTI0Ni1jYXNpLXNvc3BldHRpLWUtNjUtbW9ydGkv,PICKUP,IHR基準4つ全て該当。エボラウイルス病は高い致死率、国際的拡大リスク、国境を越えた感染拡大の可能性があり、公衆衛生上の重大な影響を示している。,Ebola,Africa; Kigali Province; Kinshasa City; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,"Ebola, the confirmation of an outbreak in Congo: ""246 suspected cases and 65 deaths"" - InLibertà.","Ebola, la conferma di un focolaio in Congo: ""246 casi sospetti e 65 morti"" - InLibertà",2026-05-15T09:00:01+00:00,https://www.inliberta.it/ebola-la-conferma-di-un-focolaio-in-congo-246-casi-sospetti-e-65-morti/,ITALIAN,humans,"As of May 15, 2026, Ebola outbreak confirmed in Ituri Province, Democratic Republic of the Congo. Africa CDC reports about 246 suspected cases and 65 deaths, with four deaths among laboratory-confirmed cases. Preliminary lab results from INRB Kinshasa detected Ebola in 13 of 20 samples. Most activity centers around Mongwalu and Rwampara health zones; suspected cases also reported in Bunia awaiting confirmation. The Africa CDC has convened an urgent high-level coordination meeting with the Democratic Republic of the Congo, Uganda, South Sudan, and international partners to bolster cross-border surveillance, preparedness, and response efforts. The situation is described as a new Ebola outbreak, with ongoing surveillance and coordinated actions to monitor and contain transmission across affected and neighboring areas.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,イツリ州モンガル・ルワンパラ保健ゾーンを中心に活動が集中。ブニアでも疑い例が報告されている。アフリカCDCは緊急の高レベル調整会議を開催し、コンゴ民主共和国、ウガンダ、南スーダン、国際パートナーとの間で国境を越えた監視、準備、対応を強化している。,
aHR0cHM6Ly93d3cudHVya2l5ZWdhemV0ZXNpLmNvbS50ci9kdW55YS9hZnJpa2EtdWxrZXNpbmRlLW9sdW1jdWwtc2FsZ2luLWhheWF0aW5pLWtheWJlZGVuLXNheWlzaS02NWUteXVrc2VsZGktMTc5MDczMg==,PICKUP,IHR基準で4項目すべてに該当。エボラ出血熱の確認された流行で死亡例が報告され、複数国にまたがる地域での感染報告があり、国際的な対応が既に開始されている。,Hemorrhagic Fever; Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Deadly outbreak in an African country! Death toll has risen to 65.,Afrika ülkesinde ölümcül salgın! Hayatını kaybeden sayısı 65'e yükseldi,2026-05-15T08:52:02+00:00,https://www.turkiyegazetesi.com.tr/dunya/afrika-ulkesinde-olumcul-salgin-hayatini-kaybeden-sayisi-65e-yukseldi-1790732,TURKISH,humans; animals,"An Ebola outbreak in eastern Democratic Republic of the Congo's Ituri Province has risen to 65 deaths among 246 suspected cases, with four lab-confirmed fatalities. Authorities warn the situation is worsening as cases and deaths accumulate. The Africa CDC convened an emergency coordination meeting with DR Congo, Uganda, South Sudan, and global partners to coordinate response efforts. Ebola, first identified in 1976 and linked to fruit bats, transmits via direct contact with infected body fluids and causes severe hemorrhagic fever, high fever, and organ failure. The article notes the country’s previous major outbreak (2018–2020) with roughly 2,300 deaths, underscoring ongoing global health security concerns. These developments highlight the need for vigilant surveillance and international cooperation to curb spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは DRC 東部イトゥリ州でのエボラ流行が主題。発生地域にはウガンダとスーダンも含まれているが、サマリーではこれらの国での実際の症例報告ではなく、Africa CDC による調整会議への参加国として言及されているのみ。したがって verified_locations には DRC のみを含める。エボラは WPRO 対象地域外だが、グローバルな脅威として優先対応が必要。,
aHR0cHM6Ly93d3cuYWt0dWFsaXR5LnNrL2NsYW5vay9JMVd5UHJML2Vib2xhLW9wYXQtdWRpZXJhLXYta29uZ3UtaGxhc2lhLWRlc2lhdGt5LW1ydHZ5Y2gtYS1wb2RvenJlbmllLW5hLW5vdnkta21lbi12aXJ1c3Uv,PICKUP,IHR基準4項目全て該当。エボラ出血熱は公衆衛生上の深刻な影響を持ち、新種ウイルスの可能性と都市伝播リスク上昇により異常・予想外。国際的拡大リスク高く、渡航・貿易制限の可能性あり。,Ebola,Kinshasa; Kigali Province; Kinshasa City; Bunia; Democratic Republic of the Congo; Republic of Rwanda,Ebola strikes again: Dozens dead in Congo and suspicion of a new strain of the virus.,Ebola opäť udiera: V Kongu hlásia desiatky mŕtvych a podozrenie na nový kmeň vírusu,2026-05-15T09:04:13+00:00,https://www.aktuality.sk/clanok/I1WyPrL/ebola-opat-udiera-v-kongu-hlasia-desiatky-mrtvych-a-podozrenie-na-novy-kmen-virusu/,SLOVAK,humans; animals,"As of May 15, 2026, Ebola outbreaks are active in Ituri Province, eastern Democratic Republic of the Congo (DRC). Africa CDC reports 246 suspected Ebola cases and 65 probable deaths in Ituri, with four laboratory-confirmed deaths among confirmed cases. The current viral strain is not the Zaire type and remains unidentified. Most activity and fatalities are around Mongwalu and Rwampara, while Bunia has suspected cases awaiting confirmation. The authorities warn of rising urban transmission risk in Bunia and Rwampara, compounded by population mobility and mining-related movement in Mongwalu. Ituri is a remote, under-resourced region over 1,000 km from Kinshasa. The previous outbreak in the DRC occurred five months earlier and caused 43 deaths. Transmission occurs via contact with blood or body fluids of infected individuals or contaminated materials; bats are natural reservoirs. ",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRC（イトゥリ州東部）が主要な発生地。ルワンダはGeoNames上で発生地域に含まれているが、サマリーにはルワンダでの実際の症例や発生の記載がないため除外。新種ウイルスの可能性、都市伝播リスク上昇、医療リソース不足地域での発生という点で緊急性が高い。,
aHR0cHM6Ly93d3cucG9ydGFsdGVsYS5jb20vbm90aWNpYXMvMjAyNi8wNS8xNS9ub3ZvLXN1cnRvLWRlLWVib2xhLW1hdGEtNjUtbm8tbGVzdGUtZGEtcmRjLw==,PICKUP,IHR基準4項目全て該当。エボラ出血熱の公衆衛生への深刻な影響、国際的拡大リスク（国境地域での流行、多国間調整会議開催）、渡航・貿易制限リスクが明確。,Hemorrhagic Fever; Ebola,Kigali Province; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,New Ebola outbreak kills 65 in eastern DRC.,Novo surto de Ebola mata 65 no leste da RDC,2026-05-15T08:03:21+00:00,https://www.portaltela.com/noticias/2026/05/15/novo-surto-de-ebola-mata-65-no-leste-da-rdc/,PORTUGUESE,humans,"An Ebola outbreak in Ituri, eastern Democratic Republic of the Congo, has been declared by Africa CDC Africa. The outbreak comprises 246 cases and 65 deaths, with four deaths among laboratory-confirmed cases. Mongwalu and Rwampara are the most affected areas, with Bunia under investigation and confirmation pending. Preliminary testing at Institut National de Recherche Biomédicale (INRB) in Kinshasa detected Ebola virus in 13 of 20 samples after consultations with the Ministry of Health and the National Institute of Public Health. Africa CDC Africa convened a meeting with the DRC, Uganda, South Sudan, and partners to coordinate cross-border response and contact surveillance to stem spread. Ebola is transmitted via direct contact with bodily fluids and causes severe hemorrhagic fever; there is no specific cure, requiring isolation and supportive care, with vaccination where available. The DRC’s recent history includes 2018–2020 outbreaks (nearly 2,300 deaths) and a 2023 outbreak (15 deaths).",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダとスーダンは記事では調整会議の参加国として言及されているが、実際の発生地域はコンゴ民主共和国（イツリ州）に限定される。ルワンダはキガリ州が発生地域として記載されているが、サマリー本文に具体的な患者情報がないため、DRCのみを verified_locations に含める。エボラ出血熱は最重度の感染症で、死亡率26.4%（65/246）、過去のアウトブレイク歴から継続的な脅威が示唆される。,
aHR0cHM6Ly93d3cubGFwcm92aW5jaWEuZXMvbXVuZG8vMjAyNi8wNS8xNS9icm90ZS1lYm9sYS1yZXB1YmxpY2EtZGVtb2NyYXRpY2EtY29uZ28tMTMwMjU3NDcxLmh0bWw=,PICKUP,エボラウイルスの確認症例と高い死亡数（65人）、国境を越えた拡大リスク、国際的対応会議の開催により、IHR基準4項目全てに該当。シグナルとしてフルRRA進行が必要。,Ebola,Kigali Province; Kasai District; United States; Republic of the Sudan; Republic of Rwanda; People's Republic of China; Democratic Republic of the Congo; Republic of Uganda; Canada,An Ebola outbreak in the Democratic Republic of the Congo has already claimed 65 lives.,Un brote de ébola en la República Democrática del Congo deja ya 65 muertos,2026-05-15T08:59:59+00:00,https://www.laprovincia.es/mundo/2026/05/15/brote-ebola-republica-democratica-congo-130257471.html,SPANISH,humans; animals,"65 Ebola deaths have been reported in the Democratic Republic of the Congo, with about 246 suspected cases, mainly in Mongwalu and Rwampara health zones. Four deaths are among laboratory-confirmed cases. The outbreak was confirmed after Ebola virus—different from Zaire—was detected in 13 of 20 samples tested at the INRB, following consultations with the Ministry of Health and the National Institute of Public Health. African CDC warns that urban settings, high population movement, mining-related mobility in Mongwalu, insecurity, gaps in contact tracing, and infection prevention and control challenges raise transmission risk, near Uganda and South Sudan. An urgent cross-border coordination meeting is planned Friday with Congolese, Ugandan and South Sudanese authorities, plus WHO, UNICEF, FAO, and invited partners including US CDC, EU, China and Canada. A Kasai outbreak (Sept 4–Dec 1, 2025) caused 45 deaths and 64 cases. WHO cites 60–80% case fatality; transmission via contact with blood and body fluids; early symptoms fever, weakness, muscle and throat pain, vomiting. Communities should report symptoms promptly, avoid contact with suspected cases, and support response teams.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーから、エボラウイルスの確認症例がコンゴ民主共和国で発生していることが明確。ウガンダ・南スーダンとの国境での懸念が記載されているが、これらの国では患者発生が報告されていない。国際対応会議にはWHO、米国CDC、EU、カナダが参加予定だが、これらは支援国であり発生国ではない。したがってverified_locationsはDRC（203312）とリスト記載国として関与するChina（1814991）のみを含める。,
