articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9saWZlLnR3L2FydGljbGUvJUU4JThGJUIyJUU1JUJFJThCJUU4JUIzJTkzJUU5JTgxJThBJUU1JUFEJUI4JUU1JTlDJTk4JUU3JTg4JTg2NCVFNCVCRSU4QiVFNyU5OSVCQiVFOSU5RCVBOSVFNyU4NiVCMS0lRTclOTYlQkUlRTclQUUlQTElRTclQkQlQjItJUU1JTkwJThDJUU1JTlDJTk4JUU2JTlDJTg5JUU3JTk=,WATCH,フィリピン・セブ滞在後の台湾人渡航者に輸入デング熱4例が確認されたが、フィリピン国内での異常な流行拡大や重症化の情報はなく、通常の流行地域における輸入症例に留まる可能性が高い。,Dengue,Cebu City; Central Visayas; Republic of the Philippines; Taiwan,Philippines study-tour group reports four dengue fever cases; CDC says the group has about 100 people spread across 17 counties and cities | LIFE Lifestyle Network,菲律賓遊學團爆4例登革熱 疾管署：同團有百人、分布17縣市 | LIFE生活網,2026-08-28T10:04:16+00:00,https://life.tw/article/%E8%8F%B2%E5%BE%8B%E8%B3%93%E9%81%8A%E5%AD%B8%E5%9C%98%E7%88%864%E4%BE%8B%E7%99%BB%E9%9D%A9%E7%86%B1-%E7%96%BE%E7%AE%A1%E7%BD%B2-%E5%90%8C%E5%9C%98%E6%9C%89%E7%99%BE%E4%BA%BA-%E5%88%86%E5%B8%8317%E7%B8%A3%E5%B8%82-3132778,CHINESE,humans; vectors,"Four dengue fever cases confirmed in Changhua County, Taiwan, linked to a study-tour group that traveled to Cebu, Philippines, on July 31 for about a month. The group comprises about 100 participants living across 17 counties and cities in Taiwan; 18 are from Changhua. After returning, several members developed fever and were tested; five were screened yesterday, with four testing positive for dengue by rapid tests. Specimens are being retrieved for typing and sequencing. Health authorities are tracing the remaining members across 17 counties as they monitor the group’s status. This is categorized as an imported cluster with travel-related exposure in the Philippines, and the investigation aims to determine the dengue serotypes and confirm the roster of those who returned early due to illness.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,不明,本イベントは台湾人渡航者グループのセブ滞在後の輸入デング熱症例に関する報道であり、フィリピン国内でのデング熱流行自体は同国では季節性の一般的な事象。台湾での症例確認・追跡調査が記事の主眼であり、フィリピン側の公衆衛生上の異常性を示す情報はない。,
aHR0cHM6Ly9zYW1waS5uZXQuYnIvanVuZGlhaS9ub3RpY2lhcy8zMDAxMDgzL2p1bmRpYWkvMjAyNi8wOC9zZW0tcmV0b21hZGEtZGEtdmFjaW5hLWp1bmRpYWktcmVnaXN0cmEtNDY5LWNhc29zLWRlLWRlbmd1ZQ==,DISMISS,デング熱は同地域で毎年発生している風土病であり、2026年の症例数は2025年比で大幅に減少しているため、異常性や国際的拡大リスクは認められない。,Dengue,Itupeva; Jarinu; Jundiaí; Campo Limpo Paulista; Várzea Paulista; Louveira; Cabreúva; São Paulo; Federative Republic of Brazil,"JJ: No vaccine rollout, Jundiaí records 469 dengue cases.","JJ: Sem retomada da vacina, Jundiaí registra 469 casos de dengue",2026-08-28T10:00:33+00:00,https://sampi.net.br/jundiai/noticias/3001083/jundiai/2026/08/sem-retomada-da-vacina-jundiai-registra-469-casos-de-dengue,PORTUGUESE,humans; vectors,"469 confirmed dengue cases in Jundiaí, Brazil, in 2026, with Várzea Paulista at 94 and Itupeva at 5; Campo Limpo Paulista, Louveira, Cabreúva, and Jarinu did not report updated data but continue prevention efforts. The national rollout of the Butantan dengue vaccine remains suspended. In Jundiaí, vaccination for adults aged 59 and health workers has not resumed per the Ministry of Health; 8,831 dengue vaccine doses were administered in 2026, while adolescents aged 10–14 continue vaccination (13,816 first doses, 6,333 second doses). By comparison, 2025 saw 7,517 Jundiaí cases and 570 in Itupeva, while Várzea Paulista had 1,323 cases in 2025. The region’s dengue figures have fallen in 2026, reflecting ongoing Aedes aegypti control despite vaccine constraints.",No,No,No,No,0,No,不明,Yes,No,No,1,No,No,No,症例数は前年比で減少しており、通常の季節的流行の範囲内と考えられる。ワクチン供給制約についての言及はあるが、公衆衛生上の緊急性を示す情報はない。,
aHR0cHM6Ly90YXJvYmEuY29tLmJyL25vdGljaWFzL2NpZGFkZS9sb25kcmluYS1uYW8tcmVnaXN0cmEtbm92b3MtY2Fzb3MtZGUtZGVuZ3VlLXBlbGEtcHJpbWVpcmEtdmV6LW5vLWFubw==,DISMISS,デング熱症例は前年比で大幅減少しており、新規症例もなく、公衆衛生上の深刻な影響や異常事態は認められない。,Chikungunya; Dengue,Londrina; Paraná,Londrina records no new dengue cases for the first time this year.,Londrina não registra novos casos de dengue pela primeira vez no ano,2026-08-28T09:48:00+00:00,https://taroba.com.br/noticias/cidade/londrina-nao-registra-novos-casos-de-dengue-pela-primeira-vez-no-ano,PORTUGUESE,vectors; humans; environment,"Dengue fever in Londrina, Brazil, shows 1,328 confirmed cases and two deaths in 2026, with no new confirmed cases in the analyzed period as of late August 2026. Since January, there have been 11,049 notifications, 9,352 discarded, and 369 still under analysis. Compared to the same period in 2025, confirmed dengue cases fell by 72.08% and dengue deaths by 77.78%. Chikungunya, also transmitted by Aedes aegypti, has not had any confirmed cases in 2026. The Municipal Health Secretariat’s Environmental Surveillance attributes the downturn to persistent prevention work, including ongoing property inspections to identify mosquito breeding sites. On August 27, teams operated in the West Zone; challenges include access to closed or unoccupied properties, with cooperation from imobiliárias (real estate agencies) and varied visiting times. Inspections extend to strategic points like junkyards and cluttered spaces, averaging ~200 properties per month with 15‑day follow-ups. A joint action with CMTU cleaned a crowded outdoor area to remove water-holding sites and reduce dengue risk, underscoring the need for sustained vigilance.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は改善傾向を報じるルーティンの公衆衛生モニタリング情報であり、対象国（ブラジル）は含まれるが、深刻性や異常性は見られないためDISMISS。,
aHR0cHM6Ly93d3cuY3VtaHVyaXlldC5jb20udHIvc2FnbGlrL3VnYW5kYS1uaW4tZWJvbGEtdmlydXN1LWlsZS1tdWNhZGVsZXNpLXNvbmEtZXJkaS0yNTMzMDgy,PICKUP,"ウガンダでは流行終息が宣言されたが、隣接するコンゴ民主共和国（DRC）では5,600人以上の症例と2,700人以上の死者を出す「史上最速で拡大するエボラ流行」が継続中であり、越境感染も発生しているため、フルリスク評価が必要と判断される。",Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,Uganda's fight against the Ebola virus has ended.,Uganda'nın Ebola virüsü ile mücadelesi sona erdi,2026-08-28T09:57:00+00:00,https://www.cumhuriyet.com.tr/saglik/uganda-nin-ebola-virusu-ile-mucadelesi-sona-erdi-2533082,TURKISH,humans; animals,"Uganda declares end of its Ebola outbreak after 42 days with no new cases; the last confirmed patient was discharged on 16 July 2026, with no onward transmission linked to that case. All Ugandan cases have been imported from the Democratic Republic of the Congo (DRC) or linked secondary infections; no evidence of community transmission in Uganda. In the DRC, since 15 May, over 5,600 cases and more than 2,700 deaths have been reported, described as the fastest-spreading Ebola outbreak. To support cross-border response, Uganda plans to open two additional Ebola treatment centers, bringing its total to four. Africa CDC and WHO launched a continental six-month plan (June–November 2026) costing $518 million to bolster emergency coordination, surveillance, labs, infection prevention and control, clinical care, community engagement, research, logistics, and essential health services, under a One Response framework aligned with national plans. WHO emphasizes unified leadership and community trust.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事の見出しはウガンダの流行終息に焦点を当てているが、実質的な公衆衛生上の脅威はDRCで継続中の大規模エボラ流行（5,600例以上、死者2,700人以上）である。ウガンダ（GeoNames ID: 226074）は対象国リストに含まれないため verified_locations から除外し、対象国であるDRCのみを記載した。Africa CDCとWHOによる6ヶ月・5億1,800万ドル規模の大陸横断対応計画が進行中であり、国際的な支援ニーズも高い。",
aHR0cHM6Ly9hcGFuZXdzLm5ldC9hZnJpY2FuLWxlZC1idW5kaWJ1Z3lvLWVib2xhLXZhY2NpbmUtbW92ZXMtaW50by1odW1hbi10cmlhbHMv,PICKUP,DRCで過去最大規模とされるブンディブギョ型エボラ流行が進行中で、致死率約50%・6州に拡大・数千人の確定症例が報告されており、IHR基準・WPRO基準ともに複数該当するためフルリスク評価が必要。,Ebola,Land Berlin; Berlin; Democratic Republic of the Congo; Arab Republic of Egypt; Federal Republic of Germany,,African‑led Bundibugyo Ebola vaccine moves into human trials,2026-08-28T10:22:04+00:00,https://apanews.net/african-led-bundibugyo-ebola-vaccine-moves-into-human-trials/,ENGLISH,humans,"As of 28 August 2026, an African-led Bundibugyo ebolavirus vaccine advances to early human testing with CEPI committing up to US$16.5 million to Egypt-based Minapharm Group. The Phase 1 candidate, designed by Minapharm’s ProBioGen in Berlin, uses the MVA-CR19 platform and aims to elicit both B- and T-cell responses for broader protection. This milestone occurs amid the largest Bundibugyo Ebola outbreak ever recorded in the Democratic Republic of Congo (DRC), with the virus spreading since May across six provinces, thousands of confirmed cases and a case fatality rate near 50%. Health systems are overwhelmed and researchers seek new tools to curb transmission. Africa CDC Director General Jean Kaseya calls the move a step toward health sovereignty. CEPI intends to back late-stage trials and emergency use authorization if successful, ensuring rapid, affordable supply to affected countries.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はワクチン開発（ドイツ・エジプトでの研究開発拠点）が主題だが、背景として言及されるDRCでの大規模ブンディブギョ型エボラ流行が本質的な感染症イベントであるため、DRCのみをverified_locationsに含めた。ドイツ・エジプトは開発拠点であり発生国ではない。,
aHR0cHM6Ly93d3cuYm9uZGUuY29tLmJyL2JvbmRlbmV3cy9sb25kcmluYS16ZXJhLW5vdm9zLWNhc29zLWRlLWRlbmd1ZS1wZWxhLXByaW1laXJhLXZlei1lbQ==,DISMISS,記事はデング熱症例の減少・改善を報告する内容であり、公衆衛生上の新たな脅威や異常事態を示すものではない。,Dengue,Londrina; Paraná,Londrina records zero new dengue cases for the first time in 2026.,Londrina zera novos casos de dengue pela primeira vez em 2026,2026-08-28T10:18:32+00:00,https://www.bonde.com.br/bondenews/londrina-zera-novos-casos-de-dengue-pela-primeira-vez-em,PORTUGUESE,humans; vectors; environment,"Londrina, Brazil, reports zero newly confirmed dengue cases in the period analyzed as of 28 August 2026—the first such occurrence in 2026. Official data show a 72.08% reduction in positive dengue diagnoses and a 77.78% drop in dengue-related deaths versus the same period in 2025. The decline reflects sustained environmental surveillance and community engagement, with teams conducting door-to-door inspections in residences and strategic sites, facing challenges from closed or vacant properties. To maintain coverage, crews schedule visits, offer Saturday appointments, and partner with local real estate firms to access empty locations. Joint operations with CMTU target junkyards and debris accumulation to eliminate Aedes aegypti breeding sites. Residents are urged to report via Disque Dengue (0800-400-1893). Dengue vaccination remains available for children and adolescents aged 10–14 at Basic Health Units (UBS).",No,No,No,No,0,No,No,No,No,No,0,No,No,No,ブラジルは対象国リストに含まれていないため、verified_locationsは空配列とした。記事内容は症例減少を伝える肯定的なニュースであり、シグナルとしての対応は不要。,
aHR0cHM6Ly93d3cubWF0aHJ1Ymh1bWkuY29tL2hlYWx0aC9uZXdzL2gxbjEtZmx1LXN5bXB0b21zLXByZXZlbnRpb24taWNtci1ndWlkZWxpbmVzLWJpNjUwcWkw,WATCH,H1N1はインド国内で季節性インフルエンザとして広がっているが、新型ウイルスではなく既知の系統であり、深刻な公衆衛生上の異常事態とは言えないため、続報を注視する。,Human Infection with Swine Influenza A H1N1; Influenza,Republic of India,"Those under five years of age and those over 65 should pay attention; H1N1, symptoms and prevention","'അഞ്ചുവയസ്സിനു താഴെയുള്ളവരും 65-നു മുകളിലുള്ളവരും ശ്രദ്ധിക്കണം'; എച്ച്1എൻ1, ലക്ഷണങ്ങളും പ്രതിരോധവും",2026-08-28T10:14:54+00:00,https://www.mathrubhumi.com/health/news/h1n1-flu-symptoms-prevention-icmr-guidelines-bi650qi0,MALAYALAM,humans,"98% of current influenza cases are H1N1 spreading across several Indian states, according to ICMR former Director General Prof. Nirmal Kumar Ganguly. The strain is not new but part of longstanding influenza lineages with historical pandemics. Symptoms include fever (can exceed 100°F), cough, sore throat, chest pain, shortness of breath, and sometimes coughing up blood; severe fever and breathing difficulties may occur. Those under five and adults over 65, along with chemotherapy patients, immunocompromised individuals, diabetics, heart disease patients, and organ transplant recipients, should exercise extra caution. Prevention centers on mask use, hand hygiene, and social distancing; avoid crowded places. Treatment uses Oseltamivir for five days; prophylaxis for close contacts lasts ten days under medical guidance. Home isolation is advised until fever resolves, and travel or outings should be limited during illness. If this were a novel virus, testing and surveillance would be intensified.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,記事はH1N1の症状・予防・治療に関する啓発情報が中心で、既知の季節性インフルエンザ株の流行を伝えるものであり、新規性・重大性は低いと判断される。,
aHR0cHM6Ly93d3cuZXVyb25ld3MuY29tL2hlYWx0aC8yMDI2LzA4LzI4L2NvbmdvLWJlZ2lucy1lYm9sYS12YWNjaW5hdGlvbnMtYWdhaW5zdC13b3JsZHMtZmFzdGVzdC1ncm93aW5nLW91dGJyZWFr,PICKUP,コンゴ民主共和国で史上最悪規模のエボラ流行が進行中であり、致死率・拡大速度・国際的懸念のいずれもIHR基準に該当するためフルRRAへの移行が必要。,Ebola,Tshopo; Kisangani; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,,Congo rolls out Ebola vaccine as world's fastest outbreak grows,2026-08-28T10:17:18+00:00,https://www.euronews.com/health/2026/08/28/congo-begins-ebola-vaccinations-against-worlds-fastest-growing-outbreak,ENGLISH,humans,"Democratic Republic of Congo launches Ervebo vaccine to frontline workers in Kisangani as part of the response to the world’s fastest-growing Ebola outbreak. The campaign targets health workers in Ituri and neighboring regions, with rollout covering 14 health zones across Tshopo, Bas-Uele and Haut-Uele provinces. As of Tuesday, Congo reported 5,713 confirmed Ebola cases and 2,744 deaths, with the outbreak concentrated in Ituri and described as the deadliest of the country’s 17 previous outbreaks. Ervebo doses—70,000 approved and more than 50,000 received—are used under a compassionate-use program to shield staff and curb transmission; 20,000 doses will be used in a clinical trial to assess protection against Bundibugyo virus, which has no licensed vaccine or treatment. Trials for a targeted Bundibugyo vaccine by Oxford’s Vaccine Group and Moderna are in Phase I.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"5,713症例・2,744死亡（致死率約48%）と報告され、過去17回のうち最悪の流行とされる。Bundibugyoウイルス株に対するワクチン未承認のため臨床試験も並行実施中。",
aHR0cHM6Ly9lcy5ldXJvbmV3cy5jb20vc2FsdWQvMjAyNi8wOC8yOC9jb25nby1pbmljaWEtdmFjdW5hY2lvbi1jb250cmEtZWwtYnJvdGUtZGUtZWJvbGEtZGUtbWFzLXJhcGlkby1jcmVjaW1pZW50bw==,PICKUP,"コンゴ民主共和国で過去最速・最悪規模のエボラ流行（5,713例、死亡2,744例）が継続し、治安悪化や人口移動による国際拡大リスク、ワクチン供給を含む国際支援が必要であり、IHR基準・WPRO基準ともに複数該当する。",Ebola,Tshopo; Kisangani; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,The Democratic Republic of the Congo begins vaccination against the fastest-growing Ebola outbreak.,Congo inicia vacunación contra el brote de ébola de más rápido crecimiento,2026-08-28T10:18:55+00:00,https://es.euronews.com/salud/2026/08/28/congo-inicia-vacunacion-contra-el-brote-de-ebola-de-mas-rapido-crecimiento,SPANISH,humans,"Democratic Republic of the Congo begins Ebola vaccination in Kisangani (Tshopo) using Ervebo, prioritizing frontline health workers as it fights the fastest-growing outbreak to date. The campaign spans 14 health zones across Tshopo, Bas-Uele and Haut-Uele, with Ituri province still the epicenter. As of Tuesday, the government reports 5,713 confirmed cases and 2,744 deaths. The outbreak is described as the deadliest among Congo’s 17 Ebola epidemics, worsened by insecurity, displacement, healthcare worker strikes, and mass population movement. The World Health Organization has approved 70,000 Ervebo doses for Congo; over 50,000 have arrived, with 20,000 allocated to a clinical study assessing protection against Bundibugyo, the current variant, under a compassionate-use framework. Trials for a Bundibugyo-specific vaccine by Oxford University and Moderna are in Phase I, assessing safety and immune response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率約48%、17回目のエボラ流行の中で最悪と報告。WHOがErvebo7万回分を承認、5万回分超が到着済み。治安悪化・住民移動・医療従事者ストライキが対応を複雑化させている。,
aHR0cHM6Ly9nci5ldXJvbmV3cy5jb20vaGVhbHRoLzIwMjYvMDgvMjgvY29uZ28tYmVnaW5zLWVib2xhLXZhY2NpbmF0aW9ucy1hZ2FpbnN0LXRoZS13b3JsZHMtZmFzdGVzdC1ncm93aW5nLW91dGJyZWFr,PICKUP,"致死率の高い大規模エボラ流行（5,713症例、2,744死亡）がDRC史上最悪の規模で拡大しており、WHOも制御不能と評価しているためIHR基準・WPRO基準ともに複数該当する。",Ebola,Tshopo; Kisangani; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Angola,The Democratic Republic of the Congo begins Ebola vaccination campaigns in the fastest-spreading outbreak.,Το Κονγκό ξεκινά εμβολιασμούς κατά του Έμπολα στο ταχύτερα εξαπλούμενο ξέσπασμα,2026-08-28T10:19:00+00:00,https://gr.euronews.com/health/2026/08/28/congo-begins-ebola-vaccinations-against-the-worlds-fastest-growing-outbreak,GREEK,humans,"Democratic Republic of the Congo launches an Ebola vaccination campaign using Ervebo for the current Bundibugyo lineage outbreak in eastern provinces, with Kisangani in Tshopo as the start point. Frontline health workers are prioritized under a humanitarian exceptional-use program. As of Tuesday, the outbreak has 5,713 confirmed cases and 2,744 deaths, centered mainly in Ituri — the deadliest Ebola outbreak in the DRC to date. The World Health Organization says the crisis remains uncontrolled and could surpass West Africa’s 2014–2016 outbreak. The WHO has approved 70,000 Ervebo doses for DRC; over 50,000 have arrived, and 20,000 more will be used in a clinical trial to evaluate protection against Bundibugyo virus, for which no vaccine exists. Separately, Oxford Vaccine Group and Moderna are conducting Phase I trials of a new vaccine targeting Bundibugyo, with data collection during vaccination across 14 health zones in Tshopo, Bas-Uele, and Haut-Uele.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はブンディブギョ系統エボラのDRC東部（イトゥリ、チョポ、バスウエレ、オートウエレ）における流行とワクチン接種開始について記述。アンゴラは対象国リストに含まれず、また記事の主題国でもないため除外。,
aHR0cHM6Ly93d3cuc2FhcmJydWVja2VyLXplaXR1bmcuZGUvbmFjaHJpY2h0ZW4vcG9saXRpay9pbmxhbmQvZWJvbGEta3Jpc2UtaW0ta29uZ28tZGllLWxhZ2UtaXN0LWFic29sdXQtZHJhbWF0aXNjaF9haWQtMTUzODgwNTMz,PICKUP,"史上最悪規模のエボラ流行（死亡2,600人超、症例約5,500人）で、ウガンダへの拡大やM23武装勢力による対応妨害も確認されており、IHR基準・WPRO基準ともに複数該当するためフルRRAが必要。",Ebola,Butembo; Katwa; Province du Nord-Kivu; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Germany,"Ebola Crisis in the Congo: ""The Situation Is Absolutely Dramatic.""","Ebola-Krise im Kongo: ""Die Lage ist absolut dramatisch",2026-08-28T10:08:00+00:00,https://www.saarbruecker-zeitung.de/nachrichten/politik/inland/ebola-krise-im-kongo-die-lage-ist-absolut-dramatisch_aid-153880533,GERMAN,humans,"As of 28 August 2026, the Democratic Republic of Congo faces the worst Ebola outbreak in its history, driven by Bundibugyo ebolavirus, with parts of Uganda affected. Over 2,600 deaths and about 5,500 cases reported. Transmission via direct contact with bodily fluids; symptoms include fever, muscle pains, diarrhea, internal bleeding, organ failure. No approved vaccine or therapy for Bundibugyo. Health centers overwhelmed; reports from Katwa and Butembo that suspected cases and pregnant women were turned away due to bed shortages. Germany pledges 11 million euros; the EU provides 2.5 million euros for rapid tests and test devices, with deliveries expected this month to curb spread. The conflict with the M23 militia complicates response; aid workers have been attacked (12 workers injured in 11 violent incidents since mid-May). The Robert Koch Institute says domestic spread to Germany is unlikely but possible.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの感染拡大が記載されているが対象国リストに含まれないため verified_locations には含めていない。ドイツ・EUによる資金支援や、M23紛争による対応の複雑化が特徴的。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTglOEYlQjIlRTUlQkUlOEIlRTglQjMlOTMlRTklODElOEElRTUlQUQlQjglRTUlOUMlOTglRTclODglODY0JUU0JUJFJThCJUU3JTk5JUJCJUU5JTlEJUE5JUU3JTg2JUIxLSVFNyU5NiVCRSVFNyVBRSVBMSVFNyVCRCVCMi0lRTUlOTAlOEMlRTUlOUMlOTglRTYlOUMlODklRTc=,DISMISS,フィリピン（セブ島）で発生した輸入デング熱の散発例であり、デング熱は同国で流行性・季節性疾患として一般的であるため、異常性や重大な公衆衛生上の懸念は認められない。,Dengue,Cebu City; Central Visayas; Republic of the Philippines; Taiwan,Four dengue fever cases in a Philippine study-tour group; Taiwan CDC says the group consisted of about 100 people spread across 17 counties and cities.,菲律賓遊學團爆4例登革熱 疾管署：同團有百人、分布17縣市,2026-08-28T10:04:16+00:00,https://tw.news.yahoo.com/%E8%8F%B2%E5%BE%8B%E8%B3%93%E9%81%8A%E5%AD%B8%E5%9C%98%E7%88%864%E4%BE%8B%E7%99%BB%E9%9D%A9%E7%86%B1-%E7%96%BE%E7%AE%A1%E7%BD%B2-%E5%90%8C%E5%9C%98%E6%9C%89%E7%99%BE%E4%BA%BA-%E5%88%86%E5%B8%8317%E7%B8%A3%E5%B8%82-100416417.html,CHINESE,humans,"Four dengue fever cases confirmed in Taiwan linked to a Philippine study-tour group of about 100 students distributed across 17 counties and cities. The group departed July 31 for a month-long stay in Cebu, Philippines; some members returned early due to illness. In Changhua County, 18 participants were identified; after returning to Taiwan fever symptoms prompted testing; five were screened yesterday, four diagnosed with dengue fever. The Taiwan CDC states all 100 group members are being traced and monitored across 17 counties. The four rapid-test positive cases have specimens being retrieved for typing and sequencing to determine dengue virus serotypes. This constitutes an imported dengue cluster with ongoing laboratory confirmation and epidemiological investigations.",No,No,No,No,0,No,No,No,不明,No,0,No,No,No,台湾での輸入症例報告であり、対象国リストに台湾は含まれないため除外。感染源地であるフィリピン（セブ島）のみをverified_locationsに記載。デング熱はフィリピンで流行地域病であり、特段の異常性は認められない。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTglOEYlQjIlRTUlQkUlOEIlRTglQjMlOTMlRTklODElOEElRTUlQUQlQjglRTUlOUMlOTglRTclODglODY0JUU0JUJBJUJBJUU3JUEyJUJBJUU4JUE4JUJBJUU3JTk5JUJCJUU5JTlEJUE5JUU3JTg2JUIxLSVFNSU5MCU4QyVFNSU5QyU5OCVFNiU5QyU4OSVFNyU5OSVCRSVFNCU=,WATCH,台湾人研修旅行者の一部がフィリピン・セブ滞在後にデング熱に感染した事例で、輸入症例としての通常の公衆衛生対応であり重症度・国際拡大リスクは低いが、同行者のさらなる発症有無を注視する必要がある。,Dengue,Cebu City; Central Visayas; Republic of the Philippines; Taiwan,Four people in a Philippine study-tour group diagnosed with dengue fever; the group comprises around 100 people.,菲律賓遊學團爆4人確診登革熱　同團有百人,2026-08-28T10:09:37+00:00,https://tw.news.yahoo.com/%E8%8F%B2%E5%BE%8B%E8%B3%93%E9%81%8A%E5%AD%B8%E5%9C%98%E7%88%864%E4%BA%BA%E7%A2%BA%E8%A8%BA%E7%99%BB%E9%9D%A9%E7%86%B1-%E5%90%8C%E5%9C%98%E6%9C%89%E7%99%BE%E4%BA%BA-100937497.html,CHINESE,humans,"Four of about 100 participants in a Changhua County, Taiwan study-tour group have tested dengue fever positive after returning from Cebu, Philippines, where they spent one month beginning July 31. The group includes 18 Changhua participants (students and family) among attendees spread across 17 counties nationwide. The Taiwan Centers for Disease Control reports the four are NS1 antigen–positive by accredited laboratories; samples are being retrieved for serotyping and genetic sequencing. The cluster is linked to travel to the Philippines, with investigators compiling the roster and conducting epidemiological tracing as more cases are assessed. Surveillance covers multiple counties as the investigation proceeds, focusing on imported dengue fever cases arising from overseas travel and monitoring potential further cases among participants who returned home earlier or later. Public health authorities emphasize monitoring and rapid laboratory confirmation to guide response.",No,No,No,No,0,No,No,Yes,No,No,1,Yes,Yes,No,デング熱はフィリピン（セブ）で常在的に発生している蚊媒介感染症であり、台湾側は輸入症例として調査中。フィリピン国内での大規模流行や異常事態を示す情報はない。,
aHR0cHM6Ly9oZWFsdGguZXR0b2RheS5uZXQvbmV3cy8zMjI3NTgx,WATCH,フィリピン・セブ島滞在中の台湾人旅行者にデング熱の輸入感染例が複数確認されたが、フィリピン国内の流行規模や重症度など詳細情報が不足しており、続報の確認が必要。,Dengue,Cebu City; Central Visayas; Republic of the Philippines; Taiwan,Four people on a Philippines study-tour contracted dengue fever; Taiwan CDC says about 100 people in the same tour group are distributed across 17 counties and cities.,菲律賓遊學團4人染登革熱　疾管署：同團百人分布17縣市,2026-08-28T10:19:00+00:00,https://health.ettoday.net/news/3227581,CHINESE,humans,"Four people on a Philippine study-tour have dengue fever, with about 100 travelers in the same group across 17 Taiwanese counties and cities. The tour departed July 31 for Cebu, Philippines, for a month; some members returned early due to illness. In Changhua County, 18 participants and their family members are involved, and four have tested dengue NS1 positive; laboratory samples are being genotyped and sequenced. Health authorities are tracing all 100 group members across 17 counties to identify other possible cases and finalize the returnee list. Public health guidance targets the summer holiday and school start period: those who travelled to Southeast Asia should monitor health for 14 days after returning; seek medical care for fever, headache, retro-orbital pain, myalgia, arthralgia, rash, nausea, or fatigue, and inform clinicians of travel history to aid diagnosis and reporting.",No,No,不明,No,0,No,不明,不明,Yes,不明,1,Yes,Yes,No,台湾の旅行者がフィリピン・セブ島滞在中にデング熱に感染した輸入症例。フィリピン国内の流行状況（症例数、重症度等）に関する情報がなく、現地の公衆衛生状況は不明。台湾は対象国リストに含まれないため verified_locations から除外。,
