articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYW1yaXR2aWNoYXIuY29tL2FydGljbGUvNTkzMDM0L21vcmFkYWJhZC1hLTcwLXllYXItb2xkLW1hbi1kaWVkLW9mLXN3aW5lLWZsdS1oZS1oYWQ=,WATCH,インド・モラダバード地区で季節性H1N1豚インフルエンザの感染確認例が28件・死亡2件と報告されているが、いずれも基礎疾患を有する患者であり、国際的拡大や渡航制限等のIHR基準は満たさず、地域限定の流行として続報監視が妥当。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Tuberculosis,Morādābād; Madhya Pradesh; Shivpuri; Uttar Pradesh; National Capital Territory of Delhi; Delhi; Republic of India,Moradabad News: A 70-year-old man dies of swine flu; he had a stent placed two days earlier; the district's infection tally reached 28.,"Moradabad News : स्वाइन फ्लू से 70 वर्षीय बुजुर्ग की मौत, दो दिन पहले ही पड़ा था स्टेंट; जिले में 28 पहुंचा संक्रमितों का आंकड़ा",2026-09-10T08:32:14+00:00,https://www.amritvichar.com/article/593034/moradabad-a-70-year-old-man-died-of-swine-flu-he-had,HINDI,humans,"Moradabad district in Uttar Pradesh is witnessing ongoing H1N1 swine flu transmission, with 28 laboratory-confirmed cases and two deaths. A 70-year-old resident of Himagiri Colony, who suffered from TB, diabetes, hypertension, and heart disease and had a stent placed two days earlier, died after readmission and transfer to a private medical college on Delhi Road; swine flu was lab-confirmed on Wednesday. This follows a previous district fatality on August 30, a Din Dayal Nagar resident and ex-bank manager, who also had diabetes and other comorbidities. A new infection was confirmed in a 42-year-old shopkeeper from Shivpuri, ill for four days; the test result came positive on Wednesday. Health teams continue monitoring and treatment; outbreak remains active as of September 10, 2026.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,不明,不明,No,H1N1豚インフルエンザはインドで季節性に発生する既知の感染症であり、死亡例はいずれも結核・糖尿病・高血圧・心疾患等の基礎疾患を有する高齢者・シニア層に限定される。地区レベルの局地的流行であり、国際的な公衆衛生上の懸念や渡航・貿易制限の兆候は見られない。,
aHR0cHM6Ly9haWYucnUvc29jaWV0eS92LWtpdGFlLXZ5eWF2aWxpLW5vdnV5dS1tdXRhY2l5dS1zbWVydGVsbm8tb3Bhc25vZ28tdmlydXNh,WATCH,中国でマダニ媒介の新規オルソナイロウイルス（ALTNV）が発見されたが、症例数・死亡者数・伝播性に関する情報が不足しており、続報を注視する必要がある。,Hemorrhagic Fever; Wetland Virus Infection; Crimean-Congo Hemorrhagic Fever (CCHF); SFTS Virus,Beijing Shi; Beijing; People's Republic of China,A new mutation of a deadly virus has been identified in China.,В Китае выявили новую мутацию смертельно опасного вируса,2026-09-10T06:19:00+00:00,https://aif.ru/society/v-kitae-vyyavili-novuyu-mutaciyu-smertelno-opasnogo-virusa,RUSSIAN,vectors; humans,"On 10 September 2026, Chinese researchers identified a previously unknown orthonairovirus transmitted by ticks. The virus, ALTNV (Asian longhorned tick nairovirus), was isolated from patients with hemorrhagic fever with thrombocytopenia syndrome (SFTS) whose diagnostic tests for known pathogens were negative. The work, conducted by scientists at the Beijing-based State Central Laboratory of Pathogen Research and Biosafety and published in the New England Journal of Medicine, shows ALTNV belongs to the Orthonairovirus genus, but amino acid identity with closest known members is below 80.04%, indicating substantial novelty. ALTNV is described as an emerging tick-borne pathogen capable of causing febrile illness in humans, with the Asian longhorned tick as the probable vector. The report provides no case counts or fatalities and calls for enhanced surveillance to define distribution, transmission, and public health implications.",不明,Yes,不明,No,1,Yes,不明,不明,不明,不明,1,不明,不明,不明,新規病原体ALTNVはSFTS類似の症状を呈する患者から分離され、NEJMに発表された学術報告。症例数・重症度・ヒト-ヒト感染の有無など疫学的詳細が不明であり、公衆衛生上のインパクトを判断するには追加情報が必要。,
aHR0cDovL2JlbHRhLmJ5L3dvcmxkL3ZpZXcva2l0YWpza2llLXVjaGVueWUtb2JuYXJ1emhpbGktbm92eWotdmlydXMtcGVyZWRhanVzY2hpanNqYS1jaGVyZXota2xlc2NoZWotODAwMzA2LTIwMjY=,WATCH,中国の研究チームがマダニ媒介の新規オルソナイロウイルス(ALTNV)を発見したという学術報告であり、現時点でヒト-ヒト感染や大規模流行の証拠はないが、新規病原体として継続監視が必要。,Crimean-Congo Hemorrhagic Fever (CCHF); Wetland Virus Infection,Horad Minsk; Minsk; Republic of Belarus; People's Republic of China,Chinese scientists have discovered a new virus transmitted by ticks.,"Китайские ученые обнаружили новый вирус, передающийся через клещей",2026-09-10T08:42:16+00:00,http://belta.by/world/view/kitajskie-uchenye-obnaruzhili-novyj-virus-peredajuschijsja-cherez-kleschej-800306-2026,RUSSIAN,humans; vectors,"Chinese scientists have identified a new orthonairovirus, ALTNV (Asian longhorned tick nairovirus), transmitted by bites from the Asian longhorned tick (Haemaphysalis longicornis). The discovery emerged while studying acute febrile illness with thrombocytopenic syndrome (SFTS); in about 30% of SFTS patients, Dabie bandavirus could not be detected, prompting identification of ALTNV. ALTNV is tick-borne and produces weakness and gastrointestinal disturbances after a bite. Whether ALTNV alone can cause death is not yet established; however, in a group co-infected with both ALTNV and Dabie bandavirus, 7 of 38 patients died, suggesting potential severity with dual infection. The findings are reported via Minsk (BELTA), citing The New England Journal of Medicine and TASS. Further surveillance and laboratory studies are needed to define ALTNV’s epidemiology, transmission dynamics, and clinical impact.",不明,Yes,No,No,1,Yes,不明,不明,不明,不明,1,不明,不明,不明,本記事はベラルーシのBELTA通信がNEJM掲載の中国研究を報じたもの。発生地域としてBelarusが付与されているが、実際の研究・症例は中国におけるSFTS患者由来であり、Belarusは対象国リストにも含まれないため除外。新規ウイルスの疫学的特性（伝播動態、単独での病原性）は未確立であり、続報の確認が必要。,
aHR0cHM6Ly93d3cubWVkaW5kaWEubmV0L25ld3MvdmFjY2luYXRpbmctZG9ncy1jb3VsZC1wcmV2ZW50LXJhYmllcy1kZWF0aHMtaW4taW5kaWEtMjI1MTUxLTEuaHRt,DISMISS,インド・ケーララ州における狂犬病は既知の風土病であり、本記事はワクチン接種戦略に関する政策研究の紹介であって、新規の異常な公衆衛生事象ではない。,Rabies,State of Kerala; Republic of India,,Vaccinating Dogs Could Prevent Rabies Deaths in India,2026-09-10T00:00:00+00:00,https://www.medindia.net/news/vaccinating-dogs-could-prevent-rabies-deaths-in-india-225151-1.htm,ENGLISH,humans; animals,"Rabies in Kerala, India could be dramatically reduced by mass dog vaccination. The Lancet Regional Health - Southeast Asia study (2026–2035) finds that achieving about 70% vaccination coverage in dogs could bring annual human rabies deaths in Kerala near zero within roughly three years, outperforming routine childhood pre-exposure vaccination (PrEP) in cost and impact. Adding PrEP would avert fewer than 10 deaths over 10 years and may divert funds from dog vaccination, potentially causing more deaths. Kerala already provides free post-exposure prophylaxis (PEP) to nearly one million people annually, yet 2025 saw 33 human rabies deaths in the state. The analysis notes the stray dog population may exceed official estimates, implying gaps in vaccination coverage. A One Health approach—linking human health, veterinary services, and local authorities—alongside exploring WHO's shorter PEP regimen, could help India eliminate dog-mediated rabies by 2030.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,狂犬病はインドで既知の地方病であり、本記事は2026-2035年のモデリング研究に基づく政策提言（大量犬ワクチン接種の有効性）を紹介する内容。新規の異常事象や国際的な公衆衛生危機ではないためDISMISSと判定。,
aHR0cHM6Ly93d3cubWlsbGl5ZXQuY29tLnRyL2R1bnlhL3Nvbi1kYWtpa2Eta2VuZS1pc2lyaWdpLXNvbnJhc2ktb3J0YXlhLWNpa3RpLWNpbmRlLXllbmktdmlydXMtYWxhcm1pLTdvbHUtNzY1NzY1Ng==,PICKUP,中国でNEJMに発表された新規マダニ媒介性ウイルス（ALTNV）の発見であり、SFTSウイルスとの共感染例で死亡例（7名）が確認されている点で異常性・重症度の観点からフルリスク評価が望ましい。,Crimean-Congo Hemorrhagic Fever (CCHF); SFTS Virus,People's Republic of China,It appeared after a tick bite! New virus alert in China: 7 dead.,Kene ısırığı sonrası ortaya çıktı! Çin'de yeni virüs alarmı: 7ölü,2026-09-10T08:54:39+00:00,https://www.milliyet.com.tr/dunya/son-dakika-kene-isirigi-sonrasi-ortaya-cikti-cinde-yeni-virus-alarmi-7olu-7657656,TURKISH,vectors; humans,"ALTNV (Asian longhorned tick nairovirus) emerges in China after tick exposure. A study of 3,163 fever patients across 15 provinces shows ALTNV RNA or IgM in 10.4%; among Dabie bandavirus (DBV)–negative cases ALTNV positivity rises to 15.1%. ALTNV alone caused fatigue (84%) and gastrointestinal symptoms (80%), with 38% thrombocytopenia and 36% elevated aminotransferases; all ALTNV-only patients recovered. Co-infection with DBV occurred in 38 patients, with higher rates of respiratory problems and kidney dysfunction; 7 deaths occurred, concentrated in co-infected individuals rather than ALTNV alone. Tick surveillance of 47,428 ticks from 15 provinces detected ALTNV genetic material in 1.29%, most in Haemaphysalis longicornis; the virus can be transmitted transovarially and experimentally to mice. Findings, published in NEJM on Sept 2, 2026, underscore the need for distinguishing co-infections in tick-borne regions and informing diagnosis and public health responses.",不明,Yes,No,No,1,Yes,Yes,Yes,不明,不明,3,Yes,不明,不明,"本記事は2026年9月2日にNEJMに掲載された研究に基づく報告で、中国15省の発熱患者3,163名およびマダニ47,428匹の調査結果。ALTNV単独感染は軽症で回復したが、Dabie bandavirus（SFTSウイルス）との共感染例で重症化・死亡（7例）が集中している。ヒト-ヒト感染の証拠はなく、主にマダニ媒介と考えられる。",
aHR0cHM6Ly9rdWJhbi5haWYucnUvZG9udGtub3dzL3YtY2hlbS1vcGFzbm9zdC1rbGVzaGNoZXZvZ28tdmlydXNhLWl6LWtpdGF5YQ==,WATCH,中国で新種のダニ媒介ナイロウイルスが報告されているが、ヒト-ヒト感染は確認されておらず、ダニの陽性率も約1.3%と低く、大規模な流行や重大な公衆衛生上の影響は現時点で確認されていないため、続報を注視する段階と判断した。,Crimean-Congo Hemorrhagic Fever (CCHF); SFTS Virus,Russian Federation; People's Republic of China,What is the danger of the tick-borne virus from China?,В чем опасность клещевого вируса из Китая?,2026-09-10T09:00:13+00:00,https://kuban.aif.ru/dontknows/v-chem-opasnost-kleshchevogo-virusa-iz-kitaya,RUSSIAN,vectors; humans,"China reports discovery of a novel tick-borne Nairovirus transmitted to humans by tick bites. Patients present with weakness, fever, gastrointestinal upset, thrombocytopenia, and liver inflammation, with possible central nervous system involvement. There is no specific antiviral treatment; care is supportive and hospitalization is reserved for severe cases or co-infections. In Russia, the virus has not yet been diagnosed; authorities say it is not transmitted person-to-person. The virus is carried by ticks that can be imported with animals, and among Chinese-tested arthropods only about 1.3% were positive for nairovirus. As of 2026-09-10, public health guidance emphasizes preventive measures during forest exposure: wear light clothing, perform thorough tick checks, use repellents, and seek medical evaluation if bitten, submitting the tick for testing.",不明,Yes,No,No,1,Yes,Yes,Yes,No,No,3,不明,Yes,No,記事はロシアのメディアが中国での新種ダニ媒介ウイルス発見について報じたもので、ロシア国内では未診断・ヒト-ヒト感染なしとされている。発生地域として挙げられているロシアは主題ではないため除外し、実際の発生国である中国のみをverified_locationsとした。,
aHR0cHM6Ly90cmlidW5lLm5ldC5waC8yMDI2LzA5LzEwL25hZ2EtY2l0eXMtYXNmLXpvbmluZy1zdGF0dXMtZ29lcy1mcm9tLXJlZC10by1waW5r,DISMISS,アフリカ豚熱は動物疾病であり、ヒトの公衆衛生への影響はなく、状況は改善（ゾーニング緩和）方向であるため、シグナルとしての優先度は低い。,African Swine Fever,Naga; Bicol; Republic of the Philippines,,Naga City's ASF zoning status goes from 'red' to 'pink',2026-09-10T09:09:46+00:00,https://tribune.net.ph/2026/09/10/naga-citys-asf-zoning-status-goes-from-red-to-pink,ENGLISH,animals,"African Swine Fever (ASF) zoning in Naga City, Philippines, shifted from red to pink after the Bureau of Animal Industry (BAI) approved the reclassification. The move follows review of narrative reports, justifications, and laboratory testing showing no new ASF cases during the observation period, in compliance with Department of Agriculture Administrative Circular No. 2, Series 2022. In August, ASF was confirmed in Naga City, specifically Barangay Carolina. The city government and City ASF Task Force conducted depopulation, intensified surveillance, and strict monitoring within the affected zone, plus random checks on meat vendors and at the City of Naga People's Market. A ban on incoming live hogs and pork products from high-risk areas remained in effect, and hog raisers were discouraged from swill feeding to curb transmission. The reclassification aims to sustain biosecurity and protect the local swine industry.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,ASFは動物疾病（豚）であり、ヒト感染症ではないため公衆衛生上のシグナルには該当しない。地域の畜産業保護のための行政対応に関する内容。,
aHR0cHM6Ly93d3cuc3VhcmEuY29tL25ld3MvMjAyNi8wOS8xMC8xNTU1MDcvbWJnLWRpLWthcm8tcG9zaXRpZi0zLWJha3RlcmktZHByLWRlc2FrLWF1ZGl0LXRvdGFsLWhpbmdnYS1wcm9zZXMtaHVrdW0=,DISMISS,インドネシア国内の給食プログラムにおける食品衛生問題であり、単発の食中毒事案として国内で対応可能。国際的な公衆衛生上の緊急性や越境拡大リスクは認められない。,E. coli,North Sumatra; Republic of Indonesia,"MBG in Karo Positive for Three Bacteria, DPR Demands Full Audit and Legal Action.","MBG di Karo Positif 3 Bakteri, DPR Desak Audit Total hingga Proses Hukum",2026-09-10T08:55:07+00:00,https://www.suara.com/news/2026/09/10/155507/mbg-di-karo-positif-3-bakteri-dpr-desak-audit-total-hingga-proses-hukum,INDONESIAN,humans; environment,"As of 10 September 2026, MBG meals in Karo, North Sumatra tested positive for three bacteria: Bacillus cereus, Staphylococcus aureus, and Escherichia coli (E. coli), according to laboratory results dated 16 August 2026. Staphylococcus aureus was also detected in the vomit sample of an affected student. One 16-year-old girl (initials FP) has developed memory impairment, prompting further concern. Nurhadi, a Komisi IX DPR RI member, demands a full audit of MBG food providers and strict legal action if negligence is proven, with transparency of findings to parents and the public. He calls for comprehensive medical examinations and long-term health monitoring for all victims, not just acute symptoms. An audit should cover the entire supply chain managed by the Satuan Pelayanan Pemenuhan Gizi (SPPG): ingredients, cooking, storage, distribution, transport, and delivery to students. MBG remains valuable, but safety must come first; the DPR will push for tighter standards.",No,No,No,No,0,No,No,不明,No,No,0,Yes,Yes,No,国会議員(DPR)が給食プログラム(MBG)のサプライチェーン全体の監査と法的措置を要求しているが、これは国内の食品安全・行政問題であり、感染症の国際的拡大や公衆衛生危機としての性質は乏しい。記憶障害を発症した1例が報告されているが、原因菌との因果関係や重症度の詳細は不明。,
aHR0cHM6Ly9iZXRvLmNkL2hhdXQtdWVsZS0yMi1ndWVyaXMtZGVib2xhLXF1aXR0ZW50LWxlLWN0ZS1kaXNpcm8v,PICKUP,DRCで進行中のエボラ出血熱アウトブレイクに関する情報であり、WHO・MSF・UNICEFなど国際機関の支援が継続していること、地元当局・住民の高い関心が確認されるため、フルリスク評価への移行が妥当と判断した。,Ebola,Isiro; Democratic Republic of the Congo,Upper Uele: 22 Ebola survivors leave the Isiro Ebola Treatment Centre.,Haut-Uélé : 22 guéris d'Ebola quittent le CTE d'Isiro,2026-09-10T09:06:14+00:00,https://beto.cd/haut-uele-22-gueris-debola-quittent-le-cte-disiro/,FRENCH,humans,"Twenty-two people declared Ebola survivors officially left the Isiro Ebola Treatment Centre in Isiro, capital of Haut-Uélé province, Democratic Republic of the Congo, on September 7, 2026. The discharge marks a significant advance in the regional outbreak response. A reintegration ceremony attended by local authorities and response teams highlighted the survivors’ journey, with provincial Health Minister Afounde Sumbu praising frontline medical staff and thanking the Congolese government and partners—WHO, Médecins Sans Frontières, and UNICEF—for essential support. Isiro’s medical chief, Dr Gilbert Malango, called the survivors 'winners' and 'heroes,' urging them to serve as community ambassadors to demonstrate that Ebola can be cured with early care. Among the survivors are a doctor, three nurses, two children under 15, and seven family members, all returning home under the leadership of the response team led by Dr Fabrice Kadima.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,本記事はエボラ生存者の退所を報じるポジティブな続報であり新規発生を示すものではないが、進行中のアウトブレイクの一部として継続監視・評価が必要。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vbmF0aW9uYWwvc3RvcnktcmlzaW5nLXRocmVhdC1vZi1tb3NxdWl0by1ib3JuZS1kaXNlYXNlcy1pbi1hbWJlZGthcm5hZ2FyLWRlbmd1ZS1tYWxhcmlhLW91dGJyZWFrLTIwMTc4OTAzMTQ4MTExMi5odG1s,WATCH,インドの一地方（アンベドカルナガル県）で蚊媒介性感染症（デング熱・マラリア等）の季節的増加が報告されているが、国際的拡大や渡航制限のリスクは低く、地域的・ルーチン的な公衆衛生事案と考えられる。,Malaria; Chikungunya; Scrub Typhus; Dengue,Republic of India,"Infectious diseases are out of control due to filth, and even getting tested is difficult.","गंदगी से बेकाबू है संक्रामक रोग, जांच कराने में भी दिक्कत",2026-09-10T09:11:22+00:00,https://www.livehindustan.com/national/story-rising-threat-of-mosquito-borne-diseases-in-ambedkarnagar-dengue-malaria-outbreak-201789031481112.html,HINDI,humans; vectors; environment,"Ambedkar Nagar district in India reports a surge of mosquito-borne diseases. As of Monday, dengue cases reach 34, malaria 13, chikungunya 2, and scrub typhus 7 positives, with one dengue death reported. Monsoon rains fuel mosquito breeding, and the August–November period is typically peak. The district runs vector-control and the Dastak door-to-door campaigns, including sanitation drives, fogging, anti-larval spraying, case finding, testing, treatment, and chloroquine distribution, alongside public awareness efforts. Officials say the campaigns expose systemic governance gaps; ongoing filth and garbage-laden drains persist in both city and villages, undermining control. The article frames the situation as a failure of accountability and notes that despite campaigns, dengue and other mosquito-borne diseases are continuing to devastate the area.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,モンスーン期の季節性蚊媒介感染症の増加であり、地方自治体レベルでの対応（防疫キャンペーン等）が行われている。地方紙による衛生行政批判の文脈が中心で、国際的な公衆衛生上の緊急性は低いと判断。,
aHR0cDovL3d3dy5kb21pbi5jby5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw-aWR4bm89MTU2ODM5OA==,DISMISS,季節性インフルエンザの通常の流行拡大であり、韓国は対象国リストに含まれず、日本・中国への言及も主題ではないため見送り。,COVID-19; Influenza,Jeollabuk-do; Republic of Korea; Japan,Influenza surge in Jeollabuk-do ahead of Chuseok triggers emergency.,전북 인플루엔자 증가 추석 앞두고 비상,2026-09-10T09:00:00+00:00,http://www.domin.co.kr/news/articleView.html?idxno=1568398,KOREAN,humans,"Influenza surge in Jeollabuk-do, South Korea, ahead of the Chuseok holidays prompts public health alerts. Activity is rising across ages, with the strongest impact on infants, toddlers, and primary-school children. Suspected influenza cases per 1,000 outpatients increased from 7.0 in early August (week 32) and 7.5 later in August to 13.3 by week 36, a rise of about 9.2 from the previous week. Influenza is defined by fever ≥38°C with cough or sore throat. The outbreak began earlier than usual, and simultaneous activity is noted in Japan and China, underscoring travel-related risk and the need for hygiene. COVID-19 detections are also rising slightly. Vaccination windows: influenza and COVID-19 shots begin September 21 for children and pregnant women; those aged 65+ start October 12. Public health guidance emphasizes handwashing, masking in crowds, and cough etiquette to navigate the autumn season.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事の主題は韓国・全羅北道における季節性インフルエンザの増加であり、対象国リストに韓国は含まれない。日本・中国は同時期の活動として言及されるのみで主題ではないため除外。,
aHR0cHM6Ly92b3Yudm4veGEtaG9pL2Rhay1sYWstY2h1LWRvbmctcGhvbmctY2hvbmctZGljaC1iZW5oLWhvYy1kdW9uZy1uZ2F5LWRhdS1uYW0taG9jLXBvc3QxMzMxNTExLnZvdg==,WATCH,ベトナム・ダクラク省での季節性デング熱・手足口病・水痘の増加が報告されているが、国際的拡大や渡航制限のリスクは認められず、地元当局による通常の予防対応の範囲内と判断される。,Enterovirus 71; Varicella; Dengue,Long An; Tân An; Socialist Republic of Vietnam,Dak Lak Province Proactively Prevents and Controls School Epidemics at the Start of the School Year,"Đắk Lắk chủ động phòng, chống dịch bệnh học đường ngay đầu năm học",2026-09-10T09:17:42+00:00,https://vov.vn/xa-hoi/dak-lak-chu-dong-phong-chong-dich-benh-hoc-duong-ngay-dau-nam-hoc-post1331511.vov,VIETNAMESE,vectors; humans; environment,"Dak Lak Province is proactively preventing school epidemics at the start of the 2026-2027 academic year. Since January, the province recorded more than 6,100 dengue cases, about 1,500 hand-foot-mouth disease, and hundreds of chickenpox cases, with students disproportionately affected. Schools and health authorities are bolstering prevention to maintain a safe learning environment during the rainy season. Ia R’vê Boarding Elementary and Middle School (34 classes, 880 students; 216 boarders) collaborates with the local health station and a military unit to spray insecticides, eradicate larval habitats, and reinforce dormitory hygiene, cafeteria sanitation, and medical readiness. Across Dak Lak, roughly 650,000 students in 625 facilities are targeted with environmental sanitation, vector surveillance, and preventive vaccination catch-ups. Dengue is reported around 4,200 cases year-to-date, up about 40% from 2025, including the first death in Tan An ward.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,デング熱症例数が前年比約40%増、初の死亡例も報告されているが、地元保健当局と学校が主体的に対策を実施しており、国際的な懸念事項ではなく季節性・地域的な公衆衛生対応の範囲内と考えられる。続報でのケース数推移を注視。,
aHR0cHM6Ly93d3cudHJpYnVuZWluZGlhLmNvbS9uZXdzL2J1c2luZXNzL2VtcGUtZGlhZ25vc3RpY3MtdG8tdW52ZWlsLWNpcmN1bG9rLXByb2R1Y3QtcmFuZ2UtYXQtbmF0Y29uLTIwMjYtZXhwYW5kaW5nLWFjY2Vzcy10by10Yi1kcnVnLXJlc2lzdGFuY2UtZGlhZ25vc3RpY3Mv,DISMISS,新規診断製品の発表という商業・技術ニュースであり、公衆衛生上の異常事態や疾病発生を示す情報ではない。,Tuberculosis,Hyderabad; State of Telangāna; State of Punjab; Patiāla,,"EMPE Diagnostics to Unveil CircuLOK Product Range at NATCON 2026, Expanding Access to TB Drug-Resistance Diagnostics - The Tribune",2026-09-10T09:27:32+00:00,https://www.tribuneindia.com/news/business/empe-diagnostics-to-unveil-circulok-product-range-at-natcon-2026-expanding-access-to-tb-drug-resistance-diagnostics/,ENGLISH,humans,"EMPE Diagnostics AB unveils CircuLOK TB drug-resistance testing at NATCON 2026 in Patiala, India (Oct 1–4), expanding its modular TB molecular resistance portfolio for laboratories to tailor coverage and scale testing. CircuLOK MDR-TB detects rifampicin and isoniazid resistance; CircuLOK pre-XDR-TB adds fluoroquinolone resistance alongside rifampicin/isoniazid; CircuLOK FLQ-TB provides standalone fluoroquinolone reflex testing. Together, the tests offer a spectrum from targeted FQ reflex to broader MDR and pre-XDR coverage across diagnostic networks. CircuLOK will be introduced for Research Use Only (RUO) at NATCON while EMPE pursues CDSCO approval and ICMR evaluation, following the same Indian regulatory pathway as existing TB diagnostics. Produced at EMPE’s ISO 13485 facility in Hyderabad under Make in India, which also hosts R&D and validation, the firm aims to extend resistance coverage toward the WHO-recommended BPaLM regimen from a single platform, per CEO Jan Buch Andersen.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は結核診断製品の発表に関する業界ニュースであり、実際の疾病発生・アウトブレイク情報ではないため、対象国であるインドが言及されているが疫学的シグナルとしては扱わない。,
aHR0cHM6Ly93d3cubWVkaW5kaWEubmV0L25ld3MvYW1pZC1oMW4xLXN1cmdlLWljbXItYmFja3MtYWx0ZXJuYXRpdmUtZmx1LXZhY2NpbmUtMjI1MTU0LTEuaHRt,WATCH,インドでH1N1症例が増加しワクチン供給問題が生じているが、ICMRは季節性株の流行であり新規パンデミックではないと明言しており、異常性・国際拡大リスクは低い。国内の季節性サーベイランス動向として経過観察とする。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,State of Haryāna; National Capital Territory of Delhi; Delhi; Republic of India,,"Amid H1N1 Surge, ICMR Backs Alternative Flu Vaccine",2026-09-10T00:00:00+00:00,https://www.medindia.net/news/amid-h1n1-surge-icmr-backs-alternative-flu-vaccine-225154-1.htm,ENGLISH,humans,"Amid India's H1N1 surge, ICMR advises interim use of the Southern Hemisphere influenza vaccine while the updated 2026-27 Northern Hemisphere formulation becomes available. The vaccine must be approved, age-appropriate, and used after consultation; not all market vaccines are interchangeable. Demand has risen as H1N1 infections spread across India, with supply gaps due to seasonal updates. The NH vaccine is preferred as its components align with expected strains; SH vaccine may be protective when components overlap. WHO reviews circulating viruses for separate hemispheres. Healthcare professionals should check composition, approval, expiry, storage, and suitability. ICMR notes the rise in cases is due to seasonal strains circulating since 2025, not a new pandemic; Delhi logged 166 new H1N1 cases in 24 hours on 27 Aug 2026 (total 2,612), with ~3,300 lab-confirmed influenza A. Haryana has increased testing and monitoring.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,ICMRは今回の症例増加を2025年から流行している季節性株によるものとし、新たなパンデミックではないと明言。デリーで24時間に166例（累計2612例）、検査確定インフルエンザA型約3300例。ハリヤナ州は検査・監視を強化。主題はワクチン供給対応であり、疾病自体の異常性は低い。,
aHR0cHM6Ly83c3VyNy5jZC8yMDI2LzA5LzEwL3N1ZC1raXZ1LXVuLW5vdXZlYXUtY2FzLWRlLW1wb3gtY29uZmlybWU=,PICKUP,コンゴ民主共和国南キブ州で新たなMpox症例が確認され、同州ではコレラ・麻疹・風疹・ポリオ・エボラなど複数の疾病流行が同時進行中であり、公衆衛生上の深刻な負荷とヒト-ヒト感染拡大リスクが懸念されるためフルRRAへの移行が妥当。,Mpox; Cholera; Mpox Clade I; Mpox Clade II; Measles; Poliomyelitis; Rubella; Ebola,South Kivu Province; Bukavu; Democratic Republic of the Congo,South Kivu: a new confirmed Mpox case.,Sud-Kivu : un nouveau cas de Mpox confirmé,2026-09-10T09:26:56+00:00,https://7sur7.cd/2026/09/10/sud-kivu-un-nouveau-cas-de-mpox-confirme,FRENCH,humans,"Mpox (monkeypox) confirmed in South Kivu, Democratic Republic of the Congo: a new mpox case was detected on Tuesday, September 8, 2026, in the Katana health zone, Luhihi groupement, about 40 km north of Bukavu. Health authorities at HGR Fomulac Katana report the patient is in care and urge vigilance among residents. This mpox case restarts an epidemic cycle in a province already contending with multiple outbreaks in 2026, notably cholera with hundreds of deaths since the start of the year, as well as measles, rubella, poliomyelitis, and Ebola virus disease. The report underscores ongoing public health challenges in eastern DRC and highlights the need for continued surveillance to limit further mpox spread amid concurrent outbreaks.",Yes,No,Yes,不明,2,No,不明,Yes,Yes,Yes,3,不明,Yes,Yes,Mpox Clade Iは既にWHOのPHEIC対象であり、DRC東部では複数の感染症アウトブレイクが同時進行しているため、保健システムの逼迫と国際支援の必要性が高いと考えられる。単発症例の重症度詳細は記事に記載がなく不明。,
