articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuc3Vuc3Rhci5jb20ucGgvbWFuaWxhL2Rlbmd1ZS1jYXNlcy1vbi10aGUtcmlzZQ==,WATCH,フィリピンでデング熱症例が直近2週間で増加しているが、季節性流行の範囲内であり年間累計は前年より33%減少している。定期サーベイランス報告としてWATCH対象とする。,Dengue,Calabarzon; Davao; Luzon; Republic of the Philippines,,Dengue cases on the rise,2026-09-24T09:09:42+00:00,https://www.sunstar.com.ph/manila/dengue-cases-on-the-rise,ENGLISH,humans; vectors,"Philippines’ Department of Health (DOH) reports an increasing trend in dengue cases nationwide as of September 24, 2026. From August 20 to September 2, 2026, 19,792 dengue cases were recorded, a 14% rise from 17,342 in the August 6–19 period. Total dengue cases since January 1 reach 155,918, a 33% decline versus 231,850 in the same period in 2025. The highest counts are in Central Luzon, Calabarzon, and the National Capital Region. In response to the uptick, the DOH urges health facilities to consider reactivating dengue fast lanes to ensure timely assessment and care, especially in areas breaching alert or epidemic thresholds. Despite the weekly rise, the 2026 total remains lower than 2025 for the same period.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,デング熱はフィリピンで毎年発生する風土病であり、DOHは通常の対応（ファストレーン再稼働等）を呼びかけているのみ。年間累計は前年同期比で減少しており、緊急性は低いと考えられる。,
aHR0cHM6Ly9qYWJhci50cmlidW5uZXdzLmNvbS9tZXRyby1iYW5kdW5nLzExODUxOTkvdWdkLXJzaHMtYmFuZHVuZy1wZW51aC1wYXNpZW4tcnVqdWthbi1kaXJ1dC1idWthLXN1YXJhLXNpbmdndW5nLWthc3VzLWluZmx1ZW56YS1h,PICKUP,西ジャワ州保健局がインフルエンザ様疾患・重症急性呼吸器感染症の増加を報告し、地元メディア・行政の関心が高まっているため、WPRO基準（流行しやすさ）と社会的関心の両方に該当する。,Influenza A; Influenza,Jawa Barat; Bandung; Republic of Indonesia,"Bandung Hasan Sadikin General Hospital's ER Crowded with Referred Patients, CEO Speaks Out, Mentions Influenza A Case","UGD RSHS Bandung Penuh Pasien Rujukan, Dirut Buka Suara Singgung Kasus Influenza A",2026-09-24T08:52:43+00:00,https://jabar.tribunnews.com/metro-bandung/1185199/ugd-rshs-bandung-penuh-pasien-rujukan-dirut-buka-suara-singgung-kasus-influenza-a,INDONESIAN,humans,"As of September 24, 2026, Bandung's Hasan Sadikin General Hospital (RSHS) in West Java reports very high bed occupancy in the Emergency Department and wards, though the CEO says the surge is not significantly linked to Influenza A. Overflow is driven by many patients needing care, with several surrounding hospitals transferring cases to RSHS. The West Java Health Office head, Raden Vini Adiani Dewi, flagged rising respiratory illnesses, including Influenza A, based on health-facility reporting of influenza-like illness and severe acute respiratory infection. While case numbers are increasing, officials say they remain below the monitoring threshold. Some Influenza A cases show symptoms such as high fever, weakness, cough, runny nose, and body aches. Authorities urge the public to reinforce hygiene and re-implement precautions due to the virus’s rapid transmission.",No,No,No,No,0,No,No,不明,Yes,No,1,Yes,Yes,No,保健局はインフルエンザA型症例数が監視閾値を下回っているとしており、病院の混雑は主に他の患者要因による可能性がある。続報でインフルエンザA型の重症度・拡大状況を確認する必要がある。,
aHR0cHM6Ly9hZ3Jpb3JiaXQuY29tL2Zvb3QtYW5kLW1vdXRoLWRpc2Vhc2UtY29uZmlybWVkLW5hbWliaWEv,DISMISS,動物疾患（口蹄疫）でヒトへの健康影響はなく、対象国（Zambia等）での発生でもないため、対象国リストに合致する国が存在しない。貿易・畜産への影響はあるが公衆衛生シグナルとしては該当しない。,Foot And Mouth Disease,Karas; Windhoek; Khomas; Karasburg; Kingdom of Norway; United States; Republic of South Africa; Republic of Namibia; United Kingdom of Great Britain and Northern Ireland,,FMD woes for Namibia as samples test positive,2026-09-24T09:22:45+00:00,https://agriorbit.com/foot-and-mouth-disease-confirmed-namibia/,ENGLISH,animals,"Foot-and-mouth disease (FMD) has breached Namibia's FMD-free zone in the Karasburg area after 10 of 11 cattle samples on a commercial farm tested positive on 22 September, with confirmation by the Central Veterinary Laboratory in Windhoek on 23 September. This outbreak jeopardizes Namibia's FMD-free status recognized by WOAH since 1997, which followed zoning from 1994. In response, the government suspended movement of cloven-hoofed animals and animal products nationwide under the Animal Health Act, 2011, to curb spread. Namibia's export-driven beef sector is highly exposed, with the EU accounting for about 46% of exports and other markets including SA, Norway, China, the UK, and the US; 2024/25 data show overseas markets generated 84% of beef revenue, EU+Norway 98% of that. Further control measures will be announced via a veterinary public notice, while NAU calls for a state of emergency.",No,No,No,Yes,1,No,No,No,No,No,0,No,Yes,No,口蹄疫は動物疾患であり、ヒト感染症サーベイランスの対象外。発生国はナミビアであり、対象国リスト（Zambia等）に含まれない。中国・英国・米国等は輸出先として言及されているのみで、発生地ではない。,
aHR0cDovL3d3dy54aW5odWFuZXQuY29tL2hlYWx0aC8yMDI2MDkyNC84NDNhZGUyZmZmNDk0YTRlYjE0MmIxZGI0Y2RlNjk1Yy9jLmh0bWw=,DISMISS,特定のアウトブレイクではなく、慢性疾患患者向けの一般的な健康啓発記事であり、公衆衛生上の異常事象には該当しない。,Influenza,,"Autumn travel for people with the three highs (hypertension, hyperglycemia, and hyperlipidemia): don’t just monitor the metrics—also guard against infection risk.",三高人群秋季出行，别只盯指标，感染风险也要防,2026-09-24T00:00:00+00:00,http://www.xinhuanet.com/health/20260924/843ade2fff494a4eb142b1db4cde695c/c.html,CHINESE,humans,"Autumn travel in China during the Mid-Autumn Festival and National Day holidays raises infection risk for people over 50 with hypertension, diabetes, and hyperlipidemia (the “three highs”). Chinese experts from Peking University First Hospital and the School of Public Health note cardiovascular patients have about a 39% higher risk of herpes zoster, while diabetics face ~60% higher risk. Reactivation causes unilateral pain with vesicular rash and can lead to postherpetic neuralgia, disrupting sleep and systemic stress responses that destabilize blood pressure and glucose control. Travel fatigue and irregular schedules worsen these effects and complicate care in unfamiliar settings. A pre-travel comprehensive health assessment is advised; if chronic indicators are unstable or medications were recently adjusted, long trips should be postponed. If unilateral skin pain or numbness occurs, seek specialist evaluation before departure. Influenza and pneumococcal infections add further risk, underscoring the need for integrated infection prevention and chronic-disease management prior to travel.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は帯状疱疹再燃や季節性インフルエンザ・肺炎球菌感染への注意喚起を含む健康コラムであり、具体的な感染症アウトブレイク情報ではない。,
aHR0cHM6Ly93d3cuYmVyaXRhc2F0dS5jb20vbGlmZXN0eWxlLzMwMjkwNzMvYmVkYS1zdXBlcmZsdS1kYW4taW5mbHVlbnphLWEteWFuZy1zZWRhbmctbWVyZWJhay1kaS1pbmRvbmVzaWE=,PICKUP,H3N2の新規サブクレードKによる抗原変異が確認され陽性率も上昇しており、季節性インフルエンザとはいえWHO/CDCのワクチン株選定にも影響する動きであるため、フルリスク評価での確認が望ましい。,Influenza A; Seasonal Influenza; Human Infection with Swine Influenza A H3N2; Influenza,Republic of Indonesia,The Difference Between Superflu and Influenza A Currently Spreading in Indonesia.,Beda Superflu dan Influenza A yang Sedang Merebak di Indonesia,2026-09-24T09:21:00+00:00,https://www.beritasatu.com/lifestyle/3029073/beda-superflu-dan-influenza-a-yang-sedang-merebak-di-indonesia,INDONESIAN,humans,"Influenza A (H3N2) subclade K — popularly called 'superflu' in Indonesia — has been detected but is not a new disease. Indonesia’s Ministry of Health (Kemenkes) notes subclade K is part of seasonal influenza and issued a February 2026 circular on its management. As of 19 September 2026, national influenza activity remains low, but the positivity rate rose to 46% from 35% the prior week, sustaining surveillance. Subclade K originated from subclade J.2.4.1 and was first identified by sequencing in 2025 (per WHO and CDC). It carries mutations in the hemagglutinin protein and shows antigenic differences from earlier A(H3N2) viruses, informing vaccine composition updates for 2026. The term does not imply greater severity; symptoms align with seasonal flu. Indonesia continues genomic, laboratory, and epidemiological monitoring of the circulating influenza strain.",No,Yes,Yes,No,2,Yes,No,Yes,Yes,No,3,Yes,Yes,不明,インドネシア保健省は本サブクレードKを既存の季節性インフルエンザの一部と位置づけ、重症度の増加はないとしているが、抗原性の変化とサーベイランス強化の動きがあるため経過を注視する必要がある。,
aHR0cHM6Ly93d3cuZGFpbHluZXdzLmNvLnRoL25ld3MvNjIxNjc2MS8=,DISMISS,世界狂犬病デーの啓発活動・予防接種キャンペーンの報告であり、実際の感染事例や異常な流行を示す情報がないため見送りとする。,Rabies,,Mukdahan Provincial Livestock Office campaigns for World Rabies Prevention Day 2569,ปศุสัตว์จังหวัดมุกดาหาร รณรงค์วันป้องกันโรคพิษสุนัขบ้าโลก 2569,2026-09-24T09:19:00+00:00,https://www.dailynews.co.th/news/6216761/,THAI,animals; vectors; humans,"World Rabies Day 2026 campaigns were organized by the Mukdahan Provincial Livestock Office at Wat Phuhin Ruea, Sri Bun Ruang, Muang Mukdahan District, Mukdahan Province, Thailand. The event promotes rabies prevention and control, reduces animal vectors, and raises public awareness on responsible care for dogs and cats. Involvement included staff from all groups and district offices. Public participation counted 93 individuals receiving services. Rabies vaccination was provided to 186 animals, and 150 animals were neutered/spayed (dogs: 39 total — 30 females, 9 males; cats: 111 total — 89 females, 22 males). This activity supports population control of dogs and cats alongside vaccination to reduce animal-to-human transmission, under the motto that rabies is preventable with cooperation from all sectors.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は狂犬病予防の啓発イベント（ワクチン接種・不妊手術キャンペーン）についての報告であり、実際の症例発生や流行に関する情報は含まれていない。,
aHR0cHM6Ly93d3cuYmVyaXRhc2F0dS5jb20vbGlmZXN0eWxlLzMwMjkwOTQvZmx1LW1lcmViYWstZGktbWFsYW5nLTEyNC1zaXN3YS1zbXAtdGFtYW5zaXN3YS1hYnNlbg==,DISMISS,単一校でのインフルエンザ様疾患の集団欠席事例であり、重症例や検査確定情報もなく、公衆衛生上の深刻な影響や国際的拡大リスクは認められない。,Influenza,Malang; Jawa Timur,"Influenza Spreads in Malang, 124 Tamansiswa Junior High School Students Absent.","Flu Merebak di Malang, 124 Siswa SMP Tamansiswa Absen",2026-09-24T09:25:47+00:00,https://www.beritasatu.com/lifestyle/3029094/flu-merebak-di-malang-124-siswa-smp-tamansiswa-absen,INDONESIAN,humans,"Influenza-like illness caused 124 students at Tamansiswa Junior High School in Malang, East Java, to miss classes on Monday, 21 September 2026. Absences declined to 90 on Tuesday–Wednesday and 80 on Thursday, 24 September 2026. School principal Suyana confirmed the pattern; students from grades 7–9 were affected. The school health unit reported clusters of flu-like symptoms, including fever, body aches, and dizziness; about 10 students initially visited the UKS for treatment. In response, the school mandated masking for all students and staff and shortened lessons from 07:00–15:00 to 12:00, after MBG meals and the Duhur prayer. Parents were informed via WhatsApp. Malang City Health Office head Husnul Muarif said they would coordinate with Puskesmas Kendalkerep and the Education Department for follow-up; no laboratory confirmation is mentioned.",No,No,No,No,0,No,No,No,Yes,No,1,No,Yes,No,季節性インフルエンザ様疾患による学校内クラスターであり、検査室確認なし。地元保健所が対応中で、重篤な公衆衛生イベントとは判断されない。,
aHR0cHM6Ly9uaGFuZGFuLnZuL2NodS1kb25nLXBob25nLW5ndWEta2llbS1zb2F0LWJlbmgtZGFpLXRhaS1jb25nLWRvbmctcG9zdDk5MDgwMi5odG1s,DISMISS,ベトナムで毎年発生している風土病である狂犬病に関する啓発キャンペーンの報道であり、新規または異常な感染症イベントではないため。,Rabies,Lương Hòa; Tỉnh Trà Vinh; Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Proactive rabies prevention and control in the community.,"Chủ động phòng ngừa, kiểm soát bệnh dại tại cộng đồng",2026-09-24T09:26:58+00:00,https://nhandan.vn/chu-dong-phong-ngua-kiem-soat-benh-dai-tai-cong-dong-post990802.html,VIETNAMESE,animals; humans,"Rabies, an acute, almost always fatal viral disease transmitted from animals to humans, is the focus of Hanoi’s World Rabies Prevention and Control Day activities on September 24, 2026, at Thach That commune. The event seeks to boost prevention and community responsibility, with officials from the Hanoi Department of Health, the Hanoi Center for Disease Control, and animal‑health agencies urging dog and cat vaccination to at least 70% coverage, stricter animal management, and public awareness. Vietnam typically records about 77 rabies deaths annually during 2022–2025, with roughly 400,000 people receiving post‑exposure prophylaxis and vaccine costs over 300 billion VND per year. As of September 20, 2026, the country reports 54 deaths across 21 of 34 provinces. In Hanoi, there have been no human deaths since 2023, but over 30,000 residents annually require post‑exposure treatment. This year, six outbreaks have been detected in Hoa Lac, Ha Bang, Doai Phuong, Kieu Phu, Thach That, and Yen Xuan. Wounds from dog or cat bites should be washed for 15 minutes with running water and soap, then medical care sought promptly.",No,No,No,No,0,No,Yes,Yes,No,No,2,No,Yes,No,本記事は世界狂犬病デーに合わせたハノイ市の啓発活動報告であり、年間約77人の死亡者数など既存の統計を紹介する内容。新規アウトブレイクの兆候ではなく、既知の風土病管理の一環と判断される。,
aHR0cHM6Ly9uZXdzLnR2YnMuY29tLnR3L2xvY2FsLzQwMjcwMjQ=,DISMISS,台湾在住者の輸入症例1件であり、対象国（ベトナム等）での顕著な流行拡大や重症例急増を示す情報はなく、IHR基準・WPRO基準ともに該当性が低い。,Dengue,Tỉnh Kiến Giang; Socialist Republic of Vietnam; Kingdom of Cambodia; Malaysia; Taiwan,Couple who traveled to Vietnam and returned to Taiwan diagnosed with dengue fever after experiencing headache and fever; six countries at high risk.,夫妻遊越南返台「頭痛、發燒」確診登革熱　6國家風險高,2026-09-24T09:12:07+00:00,https://news.tvbs.com.tw/local/4027024,CHINESE,humans; vectors,"A couple in Changhua County, Taiwan, were diagnosed with dengue fever after a tour to Phu Quoc Island, Vietnam (Sept 12–15). They developed headache, fever and rash on Sept 19–20; laboratory tests confirmed dengue as an imported case. The tour group members and close contacts are under ongoing monitoring. Dengue is transmitted by Aedes mosquitoes; Southeast Asian countries Vietnam, Indonesia, the Philippines, Thailand, Malaysia and Cambodia are highlighted as high-risk due to warm, humid conditions. The returnee incubation/early illness window extends up to 14 days; travelers should monitor health and seek prompt medical care if fever, headache, retro-orbital pain, muscle or joint pain, rash, nausea or fatigue, and inform clinicians of travel history and dates. Prevention emphasizes staying in accommodations with screens or air conditioning, using approved mosquito repellents, and routine home mosquito control to eliminate standing water. As of 2026-09-24, related contacts remain under surveillance.",No,No,No,No,0,No,No,不明,Yes,No,1,No,No,No,記事は台湾在住の輸入症例に関する渡航者向け注意喚起が主旨。ベトナムでの流行状況自体の詳細な記載はなく、他の高リスク国（インドネシア、フィリピン、タイ等）も一般的な言及に留まる。,
aHR0cHM6Ly93d3cubG9rbWF0dGltZXMuY29tL211bWJhaS9tYWxhcmlhLWJyZWFrcy0zLXllYXItemVyby1kZWF0aC1yZWNvcmQtaW4tbXVtYmFpLWFmdGVyLXR3by1kZWF0aHMtdGhpcy1tb25zb29uLWE1MTcv,PICKUP,3年ぶりのマラリア死亡例発生に加え、症例数が前年比155%増加しており、媒介蚊の繁殖環境（停滞水・排水不良）が継続的曝露リスクとなっているため、WPRO基準を複数満たしフルRRA検討対象とする。,Malaria,State of Mahārāshtra; Mumbai; Republic of India,,Malaria Breaks 3-Year Zero-Death Record in Mumbai After Two Deaths This Monsoon,2026-09-24T09:26:24+00:00,https://www.lokmattimes.com/mumbai/malaria-breaks-3-year-zero-death-record-in-mumbai-after-two-deaths-this-monsoon-a517/,ENGLISH,vectors; environment; humans,"Malaria deaths rose to two in Mumbai during the ongoing monsoon season, with 9,298 cases reported in 2026 so far. Maharashtra health data show 91.5% of the 10,163 cases registered in 2025 occurred that year. In 2026, two deaths follow three consecutive years without fatalities. Since 2022, Mumbai malaria cases have risen, with 3,985 infections previously and 10,163 in 2025—a 155% increase per NCVBD (National Centre for Vector Borne Diseases Control). The 2004 peak was 14,756 cases and 23 deaths. Activists and corporators attribute the rise to heavy infrastructure work and stagnant water at construction sites, with poor drainage aiding Anopheles breeding.",No,No,No,No,0,Yes,Yes,Yes,Yes,No,4,Yes,不明,No,マラリアはインドの風土病でありモンスーン期の季節的増加は通常見られるが、3年ぶりの死亡例発生とケース数の大幅増加、及び建設現場の停滞水による媒介蚊繁殖の継続的リスクが指摘されている点でローカルレベルの注視が必要。国際的拡大リスクは低い。,
aHR0cHM6Ly93d3cuZXR2YmhhcmF0LmNvbS9lbi9oZWFsdGgvaGVhbHRoLWF1dGhvcml0aWVzLWRpc3BlbC1jb25jZXJucy1hYm91dC1ydWJlbGxhLW91dGJyZWFrLWluLWpoYXJraGFuZC1lbm4yNjA5MjQwMzE4Mg==,DISMISS,ELISA陽性のみでPCR確認例なし、当局は流行を否定しており、2018年以降確定症例もないため、シグナルとしての緊急性は低い。,Rubella; Congenital Rubella Syndrome,State of Jhārkhand; Ranchi,,Health Authorities Dispel Concerns About Rubella Outbreak In Jharkhand,2026-09-24T09:25:47+00:00,https://www.etvbharat.com/en/health/health-authorities-dispel-concerns-about-rubella-outbreak-in-jharkhand-enn26092403182,ENGLISH,humans,"Health authorities in Jharkhand dispel fears of a rubella outbreak after a Simdega district patient yielded a positive ELISA test, noting ELISA is not confirmatory. Dr. Manoj Kumar of Rajendra Institute of Medical Sciences (RIMS) in Ranchi explains that antibodies post-MMR/MR vaccination can yield ELISA positivity without infection and that PCR confirmation is required for a definitive case. This year, RIMS tested 875 samples statewide, including 21 ELISA positives, with none PCR-positive; no Rubella case has been confirmed in Jharkhand since 2018. PCR results would be updated on WHO and ICMR portals if positive. Rubella can be severe in pregnancy, risking miscarriage, fetal death, or Congenital Rubella Syndrome (CRS), especially in the first trimester. Government provides two free MR/MMR doses in Jharkhand, offering over 95% protection. Pregnant women should seek medical advice if infection is suspected, rather than self-medicating.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,記事はアウトブレイクの否定が主旨であり、確定症例は報告されていない。ELISA陽性21件のうちPCR陽性は0件。地域住民の懸念に対する当局の公式説明記事。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2Vib2xhLWJ1bmRpYnVneW8tdmlydXMtZGlzZWFzZS1vdXRicmVhay1kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvLXVnYW5kYS13ZWVrbHktZXh0ZXJuYWwtc2l0dWF0aW9uLXJlcG9ydC0xOS1kYXRhLTIwLXNlcHRlbWJlci0yMDI=,PICKUP,DRCで大規模なエボラ（ブンディブギョウ株）アウトブレイクが継続・拡大しており、致死率48.3%と極めて高く、新たな保健区（南スーダン国境近く）への拡大も確認されているため。,Ebola,Tshopo; South Kivu Province; Province du Nord-Kivu; Ituri; Democratic Republic of the Congo; Republic of the Sudan,,"Ebola Bundibugyo Virus Disease Outbreak Democratic Republic of the Congo | Uganda Weekly External Situation Report 19, Data as of 20 September 2026",2026-09-24T09:31:29+00:00,https://reliefweb.int/report/democratic-republic-congo/ebola-bundibugyo-virus-disease-outbreak-democratic-republic-congo-uganda-weekly-external-situation-report-19-data-20-september-2026,ENGLISH,humans,"Ebola Bundibugyo virus disease (BVD) outbreak in the Democratic Republic of the Congo (DRC) has expanded to Dungu Health Zone in Haut-Uélé Province, near the South Sudan border, bringing the total affected health zones to 63. Since External Situation Report #18, 475 confirmed cases and 222 confirmed deaths have been reported, bringing the cumulative total to 7,733 cases and 3,732 deaths (crude CFR 48.3%). Ituri remains the principal focus, accounting for 76.9% of cases, but transmission there is declining; Nord-Kivu and Haut-Uélé continue substantial and sustained transmission, with Tshopo showing renewed activity and Bas-Uélé sporadic transmission; Sud-Kivu reporting no recent transmission. National incidence remains high and fluctuating; the seven-day moving average rose in early September then declined in recent days. The epidemic is geographically heterogeneous with expansion to new areas and persistent low-level transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"累計7,733例、死亡3,732例、CFR48.3%。63の保健区に拡大。南スーダン国境に近いDungu保健区への拡大が新たに確認され、国際的拡大リスクが懸念される。Sudanは発生地域リストに含まれるが、記事本文では実際の発生確認はDRC国内のみであり、対象国リストにもSudanは含まれないため除外。",
aHR0cHM6Ly9mci5hcGFuZXdzLm5ldC9oZWFsdGgvZWJvbGEtZW4tcmRjLXJlY3VsLWRlLWxlcGlkZW1pZS1kYW5zLWNlcnRhaW5lcy1wcm92aW5jZXMtaGF1c3NlLWRlcy1jYXMtYXUtbm9yZC1raXZ1Lw==,PICKUP,IHR基準の複数（深刻な公衆衛生影響、国際的拡大リスク）に該当し、致死率の高い進行中の大規模アウトブレイクであるためフルRRAへ移行すべき。,Ebola,Haut Uele; Ituri; Dungu; Democratic Republic of the Congo; Republic of the Sudan,"Ebola in the DRC: Decline of the Outbreak in Some Provinces, Rise in Cases in North Kivu","Ebola en RDC : recul de l'épidémie dans certaines provinces, hausse des cas au Nord-Kivu",2026-09-24T09:29:45+00:00,https://fr.apanews.net/health/ebola-en-rdc-recul-de-lepidemie-dans-certaines-provinces-hausse-des-cas-au-nord-kivu/,FRENCH,humans,"Ebola virus disease outbreak in the Democratic Republic of Congo shows regional contrasts as of 21 September: 7,733 confirmed cases and 3,732 deaths across seven provinces and 63 health zones, with 1,935 recoveries and 839 in isolation or hospital. From 31 August to 20 September, cases declined in Ituri (−26%) and Haut-Uele (−15%), but rose sharply in North Kivu (+73%), and new cases emerged in Dungu (Haut-Uele) near the South Sudan border, signaling cross-border risk. Late detection remains a major challenge, with about one-third of new infections identified after death in the community, heightening transmission within families and among healthcare workers. Children under five have a case fatality rate >60%, adults about 40%. Response capacity includes ~1,400 treatment/isolation beds in 49 centers, 25 laboratories (up to 3,500 tests per day), and ~88% contact tracing; vaccination and community surveillance continue, with heightened border vigilance.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"スーダン国境付近（Dungu, Haut-Uele）で新規症例が発生し越境リスクが指摘されているが、スーダン国内での感染確認はないため verified_locations には含めない。",
aHR0cHM6Ly9saWZlc3R5bGUua29tcGFzLmNvbS9yZWFkLzIwMjYvMDkvMjQvMTYzMDAwNjIwL2N1YWNhLXRhay1tZW5lbnR1LWJpa2luLWthc3VzLWluZmx1ZW56YS1uYWlrLWluaS1qYXdhYmFuLWtlbWVua2Vz,DISMISS,季節性インフルエンザの通常範囲内の増加であり、保健省も国内活動は低く管理下にあるとしている。国際的拡大や渡航制限のリスクは認められない。,Influenza A H1N1 pdm09; Human Infection with Swine Influenza A H3N2; Influenza,Republic of Indonesia,Unpredictable Weather Causes Influenza Cases to Rise? Here's the Ministry of Health's Answer.,Cuaca Tak Menentu Bikin Kasus Influenza Naik? Ini Jawaban Kemenkes,2026-09-24T09:30:00+00:00,https://lifestyle.kompas.com/read/2026/09/24/163000620/cuaca-tak-menentu-bikin-kasus-influenza-naik-ini-jawaban-kemenkes,INDONESIAN,humans; environment,"Influenza cases in Indonesia are rising, but the Ministry of Health says weather is a risk factor, not the main driver. Seasonal increases occur around September–October, with higher activity during the rainy season; Indonesia’s pattern differs from four-season countries. Prolonged drought and forest fires are risk factors, but not the primary cause. As of week 36, 2026, the proportion of positive influenza specimens rose from 35% to 46%; among detected cases, 42% are children aged 0–4. National influenza activity remains low and controlled. The predominant subtype is influenza A(H1N1)pdm09, not H3N2; of 86 positive specimens, 76 were H1N1pdm09 and 8 were H3N2. Increases are seen only in select hospitals or cities; major-city hospitals are prepared with referral systems, while mild-to-moderate cases can be managed at puskesmas. Public guidance: strengthen immunity, hygiene, mask symptomatic individuals, and seek prompt care for fever, shortness of breath, or poor intake, especially for children and elderly.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,季節性インフルエンザの通常の増加パターンであり、保健省が積極的に情報発信・管理している事例。H1N1pdm09が優勢で、新型/異常株ではない。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9hZ2VuY3ktZmVlZHMvbWVhc2xlcy1vdXRicmVha3MtaW1tdW5pdHktZ2Fwcy1hbW9uZy1jaGlsZHJlbi1hbmQtYWRvbGVzY2VudHMtY29uY2VybmluZy13aG8tMTAzNTA2MTQuaHRtbA==,DISMISS,特定の国での急性アウトブレイク報告ではなく、WHO南東アジア地域における予防接種進捗と免疫格差に関する定期的な地域会議の総括記事であるため。,Rubella; Measles; Typhoid,New Delhi; National Capital Territory of Delhi,,"Measles outbreaks, immunity gaps among children and adolescents concerning: WHO",2026-09-24T09:45:04+00:00,https://www.news18.com/agency-feeds/measles-outbreaks-immunity-gaps-among-children-and-adolescents-concerning-who-10350614.html,ENGLISH,humans,"Measles outbreaks persist in the WHO South-East Asia Region despite the region’s status as the world’s highest in childhood immunisation, driven by immunity gaps among older children and adolescents. Debated at the 17th SEAR ITAG in New Delhi, WHO officials urged strengthened monitoring, local data use, and targeted immunisation to close subnational gaps. In 2025, DTP3 coverage reached 94% region-wide, the highest globally; zero-dose children declined 65% since 2021, and the unvaccinated/under-vaccinated pool fell from about 4.5 million in 2019 to 2 million in 2025. Four of ten member states have achieved measles elimination, while seven have eliminated rubella. HPV vaccination was 7% in 2025 with a 2026 target of 48%. The Regional Vaccine Implementation Plan (RVIP) 2022–26 is under review, alongside potential introduction of typhoid conjugate, pneumococcal conjugate, and rotavirus vaccines, and considerations of financing, surveillance, and climate-related challenges to accelerate measles/rubella elimination beyond 2026.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,記事はニューデリーで開催されたWHO南東アジア地域会議（17th SEAR ITAG）の内容を報じたものであり、特定国での具体的な麻疹アウトブレイク事例を報告するものではない。インドは会議開催地として言及されているのみで、記事の主題ではないためverified_locationsには含めない。,
aHR0cHM6Ly9pY3NmLm5ldC9uZXdzcy9nb2xkLW1pbmluZy1ydXNoLWluLWJyYXppbGlhbi1hbWF6b24tcmFpc2VzLWNsaW1hdGUtbWVyY3VyeS1tYWxhcmlhLXJpc2tzLXRvLWluZGlnZW5vdXMtY29tbXVuaXRpZXMtcmVwb3J0Lw==,WATCH,マラリア急増が報告されているが、具体的な症例数や急性アウトブレイクのデータが不足しており、環境・人権問題としての側面が強いため、続報を注視する。,Malaria,Pará; Federative Republic of Brazil,,"Gold mining rush in Brazilian Amazon raises climate, mercury, malaria risks to Indigenous communities: report - ICSF",2026-09-24T09:53:38+00:00,https://icsf.net/newss/gold-mining-rush-in-brazilian-amazon-raises-climate-mercury-malaria-risks-to-indigenous-communities-report/,ENGLISH,humans; environment,"Gold mining expansion in the Brazilian Amazon threatens Indigenous communities, with IPAM showing Amazon-wide mining area in 2024 20 times larger than 1985; on Indigenous lands 24 times larger and nearly sevenfold growth between 2016 and 2024. Record gold prices spur a new rush, accelerating deforestation and mercury contamination of rivers and Indigenous populations. Climate risks worsen for Indigenous communities, with droughts and heat reducing access to water, food, transport, and healthcare. Almost 90% of affected area concentrates in three territories, notably Munduruku Indigenous Territory in Pará state. The Inter-American Court of Human Rights visited Pará to evaluate Brazil's compliance with provisional measures (2022) to protect Indigenous rights; Munduruku reported illegal miners' return after 2024–25 expulsions, with health impacts including malaria surge, higher infant mortality, mercury exposure, and developmental delays in children. Lula administration has stepped up operations with police, environmental agencies, and forensic tracing of mined gold.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,不明,記事は主に違法金鉱山開発による環境・人権問題（水銀汚染、森林破壊、先住民の健康被害）に焦点を当てており、マラリア急増はその一部として言及されているのみで、具体的な感染症サーベイランスデータは記載されていない。,
