articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtYXUtaGF1dC11ZWxlLWxlLXJlc3BvbnNhYmxlLWR1bmUtc3RydWN0dXJlLXNhbml0YWlyZS1lbmNvdXJhZ2UtcGFyLWxlLWdvdXZlcm5ldXIv,PICKUP,コンゴ民主共和国オー=ウエレ州で進行中のエボラ出血熱アウトブレイクに関する報告であり、深刻な公衆衛生上の疾患であること、及び通常予期されない事象であることからIHR基準を2つ満たすためPICKUPと判定した。,Ebola,Isiro; Haut Uele; Democratic Republic of the Congo,Ebola in Haut-Uele: the head of a health facility encouraged by the governor - ACP,Ebola au Haut-Uele : le responsable d'une structure sanitaire encouragé par le gouverneur - ACP,2026-09-11T10:11:12+00:00,https://acp.cd/province/ebola-au-haut-uele-le-responsable-dune-structure-sanitaire-encourage-par-le-gouverneur/,FRENCH,humans,"Isiro, 11 September 2026 (ACP) – In Haut-Uele Province, the head of the University Clinics of Uele, Dr. Nasuru Bala, reported Governor Jean Bakomito encouraged and guided the Ebola virus disease (EVD) response and the clinic’s operations amid the ongoing outbreak. The governor emphasized community sensitization and protective measures for healthcare workers and all patients at the Isiro health zone facility. Dr. Bala noted sustained efforts and confirmed that no healthcare staff or health workers have been infected at this hospital. The governor, as head of the provincial response, visited to assess progress and the functioning of health structures in Isiro, the provincial capital. He reaffirmed provincial government support aligned with President Félix Antoine Tshisekedi’s vision for the health system. The facility manager expressed satisfaction with the visit and outlined ongoing difficulties faced by the clinic.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,不明,Yes,不明,記事は州知事による医療施設視察と激励に関する内容で、感染拡大や新規症例数など具体的な疫学情報は記載されていない。既存のエボラアウトブレイクの継続的な対応状況を示す内容であり、続報でのアウトブレイク規模・感染拡大状況の確認が必要。,
aHR0cHM6Ly9rZXNlaGF0YW4ubGlwdXRhbjYuY29tL2luZm8tc2VoYXQvcmVhZC84Mjg5ODE5L2JhcnUtNTEtcGVyc2VuLWthc3VzLXR1YmVya3Vsb3Npcy1kaS1rZXByaS1kaXRlbXVrYW4=,WATCH,結核は既知の風土病であり突発的な国際拡大リスクは低いが、検出率の低さは長期的な感染継続を示唆し、公衆衛生対応の状況を注視する必要がある。,Tuberculosis,Provinsi Kepulauan Riau; Tanjung Pinang; Republic of Indonesia,Only 51 Percent of Tuberculosis Cases in the Riau Islands Were Found.,Baru 51 Persen Kasus Tuberkulosis di Kepri Ditemukan,2026-09-11T10:00:58+00:00,https://kesehatan.liputan6.com/info-sehat/read/8289819/baru-51-persen-kasus-tuberkulosis-di-kepri-ditemukan,INDONESIAN,humans,"Only 6,618 of an estimated 13,731 tuberculosis cases in the Indonesian province of the Riau Islands have been detected and treated, about 51.2%. Untreated TB sustains transmission, and Kepri is among the provinces with the lowest TB detection nationally due to archipelagic geography and high operating costs. Deputy Health Minister Benjamin Paulus Octavianus, speaking in Tanjungpinang on September 11, 2026, urged a targeted strategy to find cases, including integrating free health checks (CKG) with TB screening using X‑ray and intensifying household contact investigations of TB patients. He also called for active monitoring by subdistrict leaders, PKK cadres, and TB volunteers to ensure detected patients receive TB treatment to completion. Early, accurate detection and full treatment are essential to reduce mortality from TB.",No,No,No,No,0,No,不明,Yes,Yes,Yes,3,No,Yes,不明,結核は慢性的な公衆衛生課題であり、突発的な感染症危機というよりも既存の疾病対策プログラムの課題として扱うべき事案。国際的な緊急対応を要する事象ではない。,
aHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9pbmRpYS9zdG9yeS9hc2lhdGljLWxpb24tZGVhdGhzLWd1amFyYXQtNjItbGlvbnMtZGllZC1kaXNlYXNlcy15ZWFyLXB0YWctMjk5MjM4MS0yMDI2LTA5LTEx,DISMISS,野生ライオンの疾病死に関する記事であり、ヒトへの公衆衛生上の影響や国際的拡大リスクを示す情報がない。,Unknown Encephalitis,State of Gujarāt; Jūnāgadh,,"62 Asiatic lions, cubs died of diseases in Gujarat in one year",2026-09-11T10:04:39+00:00,https://www.indiatoday.in/india/story/asiatic-lion-deaths-gujarat-62-lions-died-diseases-year-ptag-2992381-2026-09-11,ENGLISH,vectors; animals,"62 Asiatic lions, lionesses and cubs died in Gujarat in the year ending July 31, 2026, per state Assembly data (17 lions, 17 lionesses, 28 cubs), with deaths confirmed by post-mortem. Causes included septicaemia, pneumonia (including haemorrhagic pneumonia), anaemia, hepato-renal dysfunction or kidney failure, multi-organ dysfunction/failure, myocardial infarction and paralysis; other factors cited were arthritis, gastroenteritis, roundworm infestation, encephalitis, central nervous system disorders, ascites, bronchopneumonia, acute illness and septic shock. To reduce infections and ensure timely care, the Forest Department conducts deworming and tick removal, vaccinates livestock in villages within sanctuaries and adjoining areas, and collects blood samples for lab analysis. Conservation efforts include habitat management, adequate food, and veterinary care; medical facilities at rescue centres; a dedicated ‘lion ambulance’; wildlife friends and Rapid Action/Rescue teams. Treatment centres operate at Sasan, Jamwala, Jasadhar, Sakkarbaug Zoo (Junagadh), Saat Virda, Krankach, Babarkot and Zanzarda. 2025 census records 891 Asiatic lions in Gujarat.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,対象は野生動物（アジアライオン）の疾病死亡であり、ヒトの感染症イベントではないため対象国リストへの該当なし。,
aHR0cHM6Ly93d3cuc2FtYWthbGlrYW1hbGF5YWxhbS5jb20vaGVhbHRoLW5ld3MvZWwtbmluby1jb3VsZC1jYXVzZS1hLXN1cmdlLWluLWRlbmd1ZS1jYXNlcy1oZWF0LWlsbG5lc3Nlcy1pbi1pbmRpYS13aG8td2FybnM=,WATCH,気候要因によるデング熱等の増加リスクに関する予測的・一般的な警告記事であり、具体的な症例数や発生急増の報告はないため、続報を注視する。,Dengue; Malaria; Typhoid,Missouri; Pacific; United States; Republic of India,"El Niño is strengthening; dengue fever could rise in India, WHO warns.","എൽനിനോ ശക്തമാകുന്നു, ഇന്ത്യയിൽ ഡെങ്കിപ്പനി കൂടാൻ സാധ്യത, മുന്നറിയിപ്പ് നൽകി ലോകാരോ​ഗ്യസംഘടന",2026-09-11T10:03:20+00:00,https://www.samakalikamalayalam.com/health-news/el-nino-could-cause-a-surge-in-dengue-cases-heat-illnesses-in-india-who-warns,MALAYALAM,environment; vectors; humans,"El Niño could trigger a surge in dengue and heat-related illnesses in India, the World Health Organization warns. The climate pattern is increasing temperatures and altering rainfall in South Asia, creating favorable conditions for Aedes mosquitoes and dengue transmission. India ranks among the countries likely to bear greater health impacts as El Niño strengthens; current Pacific warming is among the strongest in 1,000 years and could persist into February next year. Some regions may see reduced rainfall August–October, raising heat and water-scarcity risks, while heavy rains elsewhere could cause flooding and water contamination. Heat exposure can cause dehydration, heat exhaustion, and heat stroke, especially in those with heart, lung, kidney disease, or diabetes. Public guidance: remove standing water, protect against daytime mosquitoes, and seek medical care for fever to rule out dengue, malaria, or typhoid rather than self-medicating. Nutrition concerns noted for children, pregnant women, and the elderly.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,不明,No,米国ミズーリ州・パシフィックの地名はBluedotの誤付与と思われ、記事内容はインドに関するもの。具体的な感染者数や発生地域の増加データはなく、WHOによる気候変動リスク予測に基づく注意喚起記事。,
aHR0cHM6Ly90YW1pbC5hYnBsaXZlLmNvbS9uZXdzL3RoYW5qYXZ1ci9tZW5hY2luZy1waWdzLWluLXRoYW5qYXZ1ci1zLW5hbmppa2tvdHRhaS1wdWR1cGF0dGluYW0tYW5kLXZpbGFyLXJpc2stb2YtaW5mZWN0aW91cy1kaXNlYXNlLXNwcmVhZC10bm4tMjc0MjM3,DISMISS,病気の実際の発生・症例報告はなく、家畜・野良犬による衛生懸念とデング熱発生リスクへの一般的な言及のみで、具体的な感染症例は確認されていない。,Dengue,Nānjikkottai; Tanjore; State of Tamil Nādu,"Thanjai Nanjikkottai, Pudupattinam, Vilaar: Threatened cattle... risk of a contagious disease spreading?","தஞ்சை நாஞ்சிக்கோட்டை, புதுப்பட்டினம், விளாரில் அச்சுறுத்தும் பன்றிகள்... தொற்றுநோய் பரவும் அபாயம்?",2026-09-11T10:06:15+00:00,https://tamil.abplive.com/news/thanjavur/menacing-pigs-in-thanjavur-s-nanjikkottai-pudupattinam-and-vilar-risk-of-infectious-disease-spread-tnn-274237,TAMIL,vectors; humans; environment; animals,"Near Thanjavur, the panchayats of Nanjikkottai, Puduppattinam, and Vilaar report a rising nuisance from cattle (bovines) and stray dogs, prompting health concerns for about 40,000 residents. The rapid growth of housing in these areas close to Thanjavur city coincides with increased roaming of animals, garbage scavenging, and widespread street waste. This results in strong odors, fly and mosquito proliferation, and a heightened risk of vector-borne diseases such as dengue. Residents warn that animals in streets disrupt sanitation, damage household goods, and sometimes bite schoolchildren and adults, especially during evenings and mornings. No disease counts or laboratory confirmations are cited; instead, the article urges immediate action by panchayat administrations and district authorities to capture and relocate the cattle and dogs to protect public health and sanitation.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,記事は家畜・野良犬による衛生問題とそれに伴う蚊媒介感染症（デング熱）の潜在的リスクを警告する内容であり、実際の感染症症例やアウトブレイクの報告はない。デング熱の疾患名がタグ付けされているが、記事内容は予防的な衛生対策の呼びかけに留まる。,
aHR0cHM6Ly93d3cuZGVjY2FuY2hyb25pY2xlLmNvbS9saWZlc3R5bGUvZW52aXJvbm1lbnQvNjItbGlvbnMtbGlvbmVzc2VzLWFuZC1jdWJzLWRpZWQtb2YtZGlzZWFzZS1pbi1ndWphcmF0LWluLWEteWVhci1nb3Z0LXRlbGxzLWFzc2VtYmx5LTE5ODY2ODE=,DISMISS,野生ライオンの多様な自然死因（敗血症、肺炎、脳炎等）による死亡報告であり、単一病原体によるアウトブレイクやヒトへの感染リスクを示す情報はない。公衆衛生上のシグナルとしての該当性は低い。,Unknown Encephalitis,State of Gujarāt,,"62 Lions, Lionesses, Cubs Died of Disease in Gujarat in One Year: Govt",2026-09-11T09:58:53+00:00,https://www.deccanchronicle.com/lifestyle/environment/62-lions-lionesses-and-cubs-died-of-disease-in-gujarat-in-a-year-govt-tells-assembly-1986681,ENGLISH,animals,"62 lions, lionesses and cubs died of diseases in Gujarat in the year ending 31 July 2026, with 17 lions, 17 lionesses and 28 cubs among the fatalities. Post-mortems attributed deaths to septicaemia, pneumonia and haemorrhagic pneumonia, anaemia, hepato-renal dysfunction, multi-organ dysfunction, myocardial infarction and paralysis, with other causes including arthritis, gastroenteritis, roundworm infestation, encephalitis, CNS disorders, ascites, bronchopneumonia, acute illness and septic shock. Gujarat's Forest Department reports disease prevention measures such as deworming, tick removal and livestock vaccination in villages within and around sanctuaries, plus routine blood testing and enhanced veterinary care. A dedicated lion ambulance, wildlife friends, rapid action teams and rescue teams support treatment at centres in Sasan, Jamwala, Jasadhar, Sakkarbaug Zoo, Junagadh, Saat Virda, Krankach, Babarkot and Zanzarda. The 2025 census counts 891 Asiatic lions in Gujarat.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は野生ライオンの保護管理・獣医対応に関する行政報告であり、ヒトへの感染症リスクや人獣共通感染症の兆候は記載されていない。動物疾病カテゴリのモニタリング対象として参考程度。,
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wOS8xMS9hY3R1YWxpdGUvc2FudGUvbGUtZ291dmVybmV1ci1kdS1zdWQtdWJhbmdpLWNvbmZpcm1lLXVuLWNhcy1kLWVib2xhLWRhbnMtbGEtem9uZS1kZS1zYW50ZQ==,PICKUP,エボラ出血熱はIHR Annex2で常時通告対象の疾患であり、コンゴ民主共和国で確定症例と死亡が報告されているため、深刻な公衆衛生上の影響と国際的拡大リスクが認められる。,Ebola,Province du Sud-Ubangi; Democratic Republic of the Congo,The governor of Sud-Ubangi confirms a case of Ebola in the zone of.,Le gouverneur du Sud-Ubangi confirme un cas d' Ebola dans la zone de,2026-09-11T10:09:08+00:00,https://www.radiookapi.net/2026/09/11/actualite/sante/le-gouverneur-du-sud-ubangi-confirme-un-cas-d-ebola-dans-la-zone-de-sante,FRENCH,humans,"Ebola virus disease case confirmed in Gbulu health zone, Sud-Ubangi province, Democratic Republic of Congo. Interim governor Jean-René Galekwa Vundawe announced on September 10 that INRB analyses confirmed an Ebola case in Gbulu health zone, with one death reported. Health authorities and partners have tightened response measures to limit transmission. The provincial government is coordinating with the Ministry of Public Health, INRB, the Institut national de santé publique, and technical and financial partners, along with on-the-ground health teams. A rapid response is emphasized to save lives, and residents are urged to seek care promptly at health centers if symptoms arise. Preventive measures promoted include regular hand washing with soap and water or a chlorinated solution, avoiding gatherings, and avoiding handshakes. Authorities, community leaders, religious figures, civil society, and media are urged to intensify awareness to interrupt transmission, with ongoing surveillance and patient management.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,INRB（国立生物医学研究所）による確定診断済み。死亡例1名報告。保健当局と国際パートナー（保健省、INSP等）が対応強化中。過去のDRCエボラ流行歴を踏まえ、フルRRAでの詳細評価が必要。,
aHR0cHM6Ly93d3cueW5hLmNvLmtyL3ZpZXcvQUtSMjAyNjA5MTExNTc4MDAwOTk=,PICKUP,火災被害自体とは別に、DRC北東部で進行中のエボラ流行が致死率48.4%と深刻であり、M23反乱軍支配下という治安悪化により対応能力が損なわれている点が公衆衛生上の重大な懸念材料である。,Ebola,South Kivu Province; Bukavu; Democratic Republic of the Congo,"'Ebola groan' in DR Congo fire disaster... at least 29 dead, including students.",'에볼라 신음' 민주콩고서 화재 참사...학생 등 최소 29명 사망,2026-09-11T10:04:03+00:00,https://www.yna.co.kr/view/AKR20260911157800099,KOREAN,humans,"Fire in Bukavu, South Kivu, Democratic Republic of the Congo, amid ongoing northeast Ebola outbreak. A blaze in the Chimphunda neighborhood spread to two nearby schools, killing at least 29 people, including students, and injuring dozens; 21 of the injured are in intensive care, with the death toll possibly rising. The fire destroyed about 300 wooden houses in surrounding residential areas. Bukavu has been under the control of M23 rebels since last year, complicating emergency response. Across the DRC, as of August 8, 2026, the Ebola outbreak in six northeastern provinces totals 6,843 confirmed cases and 3,310 deaths, a case fatality rate of 48.4%. Authorities urge containment, ongoing surveillance, and urgent care access amid security challenges.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,"本記事はブカブでの火災惨事が主題だが、DRC北東部6州で継続中のエボラ流行（累計6,843症例、3,310死亡、致死率48.4%）の最新統計を含み、M23反乱軍による治安不安が緊急対応を複雑化させている点が既存アウトブレイクのリスク評価に重要な追加情報となる。",
aHR0cHM6Ly9lbi50ZW1wby5jby9yZWFkLzIxMTkzOTAvcGF0aS1tYmctZm9vZC1wb2lzb25pbmctdmljdGltcy1yaXNlLXRvLTQyNC1oZWFsdGgtYWdlbmN5LXNheXM=,WATCH,学校給食プログラムによる集団食中毒事案で規模は大きいが、感染症（人-人感染）ではなく食品由来の中毒であり国際的拡大リスクは低い。原因の検査確認情報が不足しているため継続監視が妥当。,Unknown Illness,Gembong; Kabupaten Pati; Provinsi Jawa Tengah; Republic of Indonesia,,"Pati MBG Food Poisoning Victims Rise to 424, Health Agency Says",2026-09-11T10:10:59+00:00,https://en.tempo.co/read/2119390/pati-mbg-food-poisoning-victims-rise-to-424-health-agency-says,ENGLISH,humans; environment,"Food poisoning outbreaks linked to the MBG program in Gembong District, Pati Regency, Indonesia, have reached 424 suspected cases as of 11:00 a.m. WIB on September 11, 2026, with 58 hospitalized across four hospitals. An additional 322 cases were treated on an outpatient basis. The illness follows consumption of grilled rice meals distributed under President Prabowo's MBG initiative on September 8, with symptoms such as nausea and diarrhea appearing on September 9. Hospitalized patients are distributed: RAA Soewondo Regional General Hospital (10), Mitra Bangsa Pati Hospital (15), Keluarga Sehat Pati Hospital (28), Fastabiq Sehat Hospital (5). No laboratory confirmation details are provided in the report. The outbreak is centered in Gembong, with affected students from SMPN 1 Gembong and other local institutions implicated. Authorities continue outbreak management and case-finding.",Yes,No,No,No,1,No,Yes,No,No,不明,1,Yes,Yes,不明,本事案は感染症ではなく食中毒（給食プログラムMBGに関連）であり、原因物質・検査確認結果は不明。患者数が多く入院者もいるため重症度は高いが、伝播性のある感染症としての基準には該当しない。,
aHR0cHM6Ly9iZXRvLmNkL2Jlbmktb251LWRhbWllbi1tYW1hLWNlbnRyZS10cmFpdGVtZW50LXNlaXplLXpvbmVzLXNhbnRlLW5vcmQta2l2dS8=,PICKUP,コンゴ民主共和国北キヴュ州で進行中のエボラ出血熱アウトブレイクが16保健地帯に及び、国連が緊急対応拡大を要請している。致死性の高い疾患であり、公衆衛生への深刻な影響とWHO通知相当の異常性が認められる。,Ebola,Province du Nord-Kivu; Mbau; Democratic Republic of the Congo,Ebola: the UN calls for a treatment center in each of the sixteen health zones of North Kivu.,Ebola : l'ONU demande un centre de traitement dans chacune des seize zones de santé du Nord-Kivu,2026-09-11T10:14:33+00:00,https://beto.cd/beni-onu-damien-mama-centre-traitement-seize-zones-sante-nord-kivu/,FRENCH,humans,"On 2026-09-11, UN humanitarian affairs envoy Damien Mama visited Beni, North Kivu (DRC), amid a Ebola virus disease outbreak spanning sixteen health zones. He spoke at MONUSCO’s Madiba-Boikene base after meetings with authorities on justice and security. In Mangina, about 3,000 displaced people from ADF attacks live on a site, with women urging leaders to restore peace so they can return home and farm. In Mbau, a health center run by Médecins Sans Frontières and funded by the UN humanitarian fund has seen monthly visits rise from 600 to 1,500, including 258 safe deliveries in four months thanks to free care. The Ebola treatment center in Beni impressed him, but he warned current capacity is insufficient for all sixteen zones and urged rapid expansion of treatment centers and an integrated, holistic response to stop transmission.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は既知の高致死性疾患であり、16保健地帯に及ぶ拡大と治療センター容量不足がUN高官により指摘されている。国境を越えた拡大や渡航制限の有無については記事内に情報がなく不明。フルRRAでの継続評価が必要。,
aHR0cHM6Ly93d3cucmVkYWNjaW9ubWVkaWNhLmNvbS9zYWx1ZC1hbmltYWwvMjAyNjA5MTEvbGFzLWdhcnJhcGF0YXMtdmVjdG9yZXMtZGUtdW4tbnVldm8tdmlydXMtc2ltaWxhci1sYS1ncmlwZS1xdWUtaGEtc2lkby15YS1kZXRlY3RhZG8tZW4taHVtYW5vcy8zNTA2MjVfMC5odG1s,PICKUP,中国15省のマダニから新規オルソナイロウイルス(ALTNV)がヒト感染症例として確認され、既存のSFTSウイルスとの混合感染で高い致死率（18.4%）が報告されており、新規病原体としての異常性と一定の重篤性が認められるためフルリスク評価が必要。,Wetland Virus Infection; Crimean-Congo Hemorrhagic Fever (CCHF); SFTS Virus; Influenza,People's Republic of China,"Ticks, vectors of a new virus 'similar to the flu' that has already been detected in humans.","Las garrapatas, vectores de un nuevo virus ""similar a la gripe"" que ha sido ya detectado en humanos",2026-09-11T10:13:45+00:00,https://www.redaccionmedica.com/salud-animal/20260911/las-garrapatas-vectores-de-un-nuevo-virus-similar-la-gripe-que-ha-sido-ya-detectado-en-humanos/350625_0.html,SPANISH,vectors; humans; animals,"Asian longhorned tick nairovirus (ALTNV), a new orthonairovirus transmitted by Haemaphysalis longicornis ticks, has been identified in ticks across 15 Chinese provinces and linked to a human febrile illness resembling influenza. In a NEJM report, patients exhibited fatigue (84%), gastrointestinal symptoms (80%), thrombocytopenia (38%), and elevated liver enzymes (36%). ALTNV alone did not cause severe disease; however, coinfection with Dabie bandavirus (DBV) markedly worsened outcomes, with seven coinfected patients dying (case fatality 18.4%), including more respiratory failure and renal impairment. Laboratory work confirmed ALTNV RNA in ticks and demonstrated transmission to mice by H. longicornis. Findings position ALTNV as an emerging tickborne orthonairovirus and underscore the need for improved differential diagnosis in SFTS-endemic regions to distinguish ALTNV from DBV and other pathogens.",Yes,Yes,No,No,2,Yes,Yes,Yes,不明,不明,3,不明,不明,不明,ALTNV単独では重症化しないが、SFTS流行地域におけるDabie bandavirusとの混合感染で致死率が上昇。ヒト-ヒト感染の証拠はなく、現時点では中国国内のマダニ媒介事象に限定される。続報でヒト感染拡大の有無・重症度の詳細確認が必要。,
aHR0cHM6Ly93d3cuaGFyaWJob29taS5jb20vc3RhdGUtbG9jYWwvaGFyeWFuYS9uZXdzL3Jpc2stZGVuZ3VlLXJpc2VzLXJvaHRhay0xMTI1MjU=,WATCH,インドの一地方都市における季節性デング熱の局地的増加であり、通常の公衆衛生対応（フォギング、サーベイランス強化）が行われている。国際的拡大や渡航制限のリスクは低いが、症例数増加の推移を注視する必要がある。,Malaria; Dengue,State of Haryāna; Rohtak; Republic of India,"Dengue outbreak intensifies in Rohtak: 15 patients identified, 2,718 samples tested, Health Department conducted fogging in the areas, patients admitted to a hospital.","रोहतक में बढ़ा डेंगू का प्रकोप: 15 मरीज मिले, 2,718 सैंपल जांचे, स्वास्थ्य विभाग ने इलाकों में फॉगिंग करवाई, एक अस्पताल में भर्ती",2026-09-11T09:30:00+00:00,https://www.haribhoomi.com/state-local/haryana/news/risk-dengue-rises-rohtak-112525,HINDI,humans; vectors,"Dengue outbreak intensifies in Rohtak, Haryana, India, with 15 dengue patients identified as of 10 September. Urban and rural areas reporting cases include Uttam Vihar, Sukhpura Chowk, Sector-3, Sector-14, Sainik Colony, Kamal Colony, Sheetal Nagar, Nehru Colony, and Shora Kothi, plus Khedi Sadh, Makdoli Kalan, Sangahera, Sunariyan Kalan, and Madina Jindaran. A total of 2,718 samples have been collected and tested, with 1 patient hospitalized and 14 managed at home. Health teams are visiting homes, collecting family member blood samples, and conducting water-logging checks; fogging has begun in affected localities by Malaria Department teams. The district reported 205 dengue cases in 2025, with 4,072 notices issued, and authorities have stepped up surveillance in September. Preventive guidance includes eliminating standing water, regular cleaning of coolers and water tanks, and mosquito precautions.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,デング熱は毎年季節的に発生する地域固有の感染症であり、地方保健当局が通常の対応（フォギング、サーベイランス、住民への啓発）を実施中。重症例や死亡の報告はなく、1名のみ入院。地方レベルの季節性アウトブレイクとして経過観察が妥当。,
aHR0cHM6Ly9wZWthbmJhcnUudHJpYnVubmV3cy5jb20vcmlhdS1yZWdpb24vMTExNDc5MC9sc2wtbWVuZ2dpbGEtZGktcmlhdS1kb21pbmFzaS1wZW51bGFyYW4taGl2YWlkcy1kaS1yaWF1,DISMISS,HIV/AIDSの慢性的・既知の流行状況を報告する内容であり、突発的な公衆衛生上の緊急事態には該当しない。,HIV,Pekanbaru; Provinsi Riau; Kabupaten Indragiri Hilir; Dumai; Republic of Indonesia,"LSL Goes Wild in Riau, HIV/AIDS Transmission Dominates in Riau","LSL Menggila di Riau, Dominasi Penularan HIV/AIDS di Riau",2026-09-11T10:03:21+00:00,https://pekanbaru.tribunnews.com/riau-region/1114790/lsl-menggila-di-riau-dominasi-penularan-hivaids-di-riau,INDONESIAN,humans,"As of 11 September 2026, HIV/AIDS remains a serious concern in Riau Province, Indonesia, with men who have sex with men (MSM) as the dominant client group. Data from Yayasan Sebaya Lancang Kuning Riau show 3,387 people living with HIV/AIDS (PLWHA) supported in Pekanbaru, Dumai, and Indragiri Hilir (Inhil) in 2025: Pekanbaru 2,810; Dumai 373; Inhil 204. By sex, Pekanbaru had 2,318 male and 492 female PLWHA; Dumai 269 male and 104 female; Inhil 158 male and 46 female. MSM clients were highest: Pekanbaru 1,804; Dumai 169; Inhil 112. Egawati, head of the Riau Provincial Health Office, notes more than 1,000 new HIV infections occur annually. In 2025, 895,000 tested, 1,170 positive (about 600 via MSM); in 2026, 90,000 tested, 448 positive, MSM still largest group. Total PLWHA in Riau: 11,748; male infections roughly double female; over 75% transmission is sexual, with youth and students among new cases. Community leaders raised LGBT concerns.",No,No,No,No,0,No,No,Yes,No,No,1,No,Yes,No,HIV/AIDSは既知の風土病であり、急性の感染症危機シグナルとしては該当しないが、地域保健当局の継続的な監視対象。,
aHR0cHM6Ly93d3cuZGVlcGlrYS5jb20vaGVhbHRoL2hvdy10by1wcmV2ZW50LWluZmx1ZW56YS0xODM4NjY=,DISMISS,特定のアウトブレイク報告ではなく、インフルエンザ予防に関する一般的な公衆衛生啓発記事であり、異常な流行や重大な公衆衛生への影響を示す情報はない。,Human Infection with Swine Influenza A H3N2; Human Infection with Avian Influenza A H5N1; Influenza; Human Infection with Swine Influenza A H1N1; Influenza A,Palakkad district; State of Kerala,Influenza A (H1N1) and other water-borne diseases: how can they be prevented?,"ഇ​ൻ​ഫ്ലു​വ​ൻ​സ എ(H1N1), ​മ​റ്റ് ജ​ല​ദോ​ഷ രോ​ഗ​ങ്ങ​ൾ എ​ന്നി​വ ബാ​ധി​ക്കു​ന്ന​ത് എ​ങ്ങ​നെ ത​ട​യാം? | Deepika | The Largest Read Malayalam Internet Daily | Online News",2026-09-11T00:00:00+00:00,https://www.deepika.com/health/how-to-prevent-influenza-183866,MALAYALAM,humans; environment,"Influenza A (H1N1) and other influenza strains (H3N2, H5N1) and water-borne illnesses are addressed with prevention guidance from the District Medical Office, Health Kerala, Palakkad. Symptoms include fever, cough, sore throat, headache, body aches, and breathing difficulties; severe cases may lead to pneumonia or death. Prevention includes covering the mouth and nose with tissue or elbow when coughing or sneezing, wearing a properly fitted mask, regular handwashing with soap and water or sanitizer, and maintaining social distance. High-risk groups—pregnant women, children under two, people over 60, bed-ridden individuals, and those with other serious conditions—should seek professional care and avoid self-medication with antibiotics. Additional measures: avoid sharing utensils, drink plenty of fluids, rest, maintain at least 1 meter distance, limit visits to schools/work/public places, and avoid handshakes and touching eyes, nose, or mouth with unwashed hands. Information from District Medical Office (Health Kerala) Palakkad.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,本記事は具体的な症例数やアウトブレイクの発生を報告するものではなく、地域保健当局によるインフルエンザ予防の一般的な啓発情報である。特定の発生地域（インド・ケーララ州）における実際の流行を示す記述はない。,
