articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9lbmdsaXNoLnZvdi52bi9lbi9zb2NpZXR5L2hlYWx0aC1taW5pc3RyeS11cmdlcy1jb3ZpZC0xOS12aWdpbGFuY2UtYXMtaW5mZWN0aW9ucy1yaXNlLXBvc3QxMzE5MTk0LnZvdg==,DISMISS,COVID-19感染者数の増加が報告されているが、重症化や死亡の増加はなく、既存の変異株で毒性増加やワクチン効果低下の兆候もないため、通常のサーベイランス範囲内と判断される。,COVID-19; Seasonal Influenza,Pacific; Missouri; United States; Socialist Republic of Vietnam,,Health Ministry urges COVID-19 vigilance as infections rise,2026-07-28T08:33:47+00:00,https://english.vov.vn/en/society/health-ministry-urges-covid-19-vigilance-as-infections-rise-post1319194.vov,ENGLISH,humans,"Vietnam’s Health Ministry reports a rise in COVID-19 infections, but no evidence of increased severe illness or deaths as of late June 2026, urging vigilance rather than alarm. Infections have grown per the national surveillance system and hospital reports, largely linked to summer travel and indoor, poorly ventilated spaces. The WHO notes the NB.1.8.1 subvariant, descended from Omicron, is now widely circulating globally and in the Western Pacific; current data do not indicate greater virulence or loss of vaccine effectiveness. Seasonal influenza is expected to rise with autumn. Most cases are mild, but severe illness remains possible for older adults, young children, pregnant women and individuals with chronic conditions. Preventive measures: masks in healthcare facilities, on public transport and crowded indoor spaces; hand hygiene; ventilation; and prompt medical advice for symptoms. The BA.3.2/Cicada variant is not more severe.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,既知の変異株（NB.1.8.1、BA.3.2/Cicada）による季節的な感染増加であり、重症度増加の証拠はない。ベトナム保健省による通常の注意喚起レベルの発表。,
aHR0cHM6Ly9iZW5nYWxpLmluZGlhbmV4cHJlc3MuY29tL2xpZmVzdHlsZS93b3JsZC1oZXBhdGl0aXMtZGF5LTIwMjYtaGVwYXRpdGlzLWItdmlydXMtc3ltcHRvbXMtdHJlYXRtZW50LXJpc2tzLWFuZC1wcmV2ZW50aW9uLTEyMjA0ODE0,DISMISS,世界肝炎デーに関する啓発記事であり、アウトブレイクや異常事態の報告ではないため、シグナルとしての基準を満たさない。,Hepatitis B; Hepatitis,State of Kerala,World Hepatitis Day: A single virus has killed 1.3 million people! How can you tell if dangerous Hepatitis B has taken hold in your body?,World Hepatitis Day: এক ভাইরাসেই ১৩ লক্ষ মানুষের মৃত্যু! শরীরে ভয়ানক হেপাটাইটিস-বি বাসা বেঁধেছে কিনা বুঝবেন কীভাবে?,2026-07-28T08:41:00+00:00,https://bengali.indianexpress.com/lifestyle/world-hepatitis-day-2026-hepatitis-b-virus-symptoms-treatment-risks-and-prevention-12204814,BANGLA,humans,"Hepatitis B remains a silent killer, causing liver failure and cancer worldwide. World Hepatitis Day 2026 highlights that about 287 million people live with hepatitis B or C, and 1.3 million die annually from cirrhosis or liver cancer linked to these infections. A case describes a 37-year-old engineer, Anand, diagnosed with hepatitis B 12 years earlier but asymptomatic and untreated; at admission his liver was near destruction, resulting in liver failure and cancer. The article notes that hepatitis B is a latent DNA virus with few early symptoms, underscoring the need for timely diagnosis and treatment. In India, despite access to tenofovir and entecavir, regulatory barriers delayed care; 2026 Asian guidelines adopt Treat-All. Vertical transmission remains common; every pregnant woman should be screened, and birth-dose HBV vaccination within 24 hours is mandatory. Kerala High Court ruled in 2025 that denying government jobs to HBV carriers is unconstitutional.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は特定のアウトブレイクではなく、B型肝炎に関する一般的な啓発・教育コンテンツ（世界肝炎デー特集）であり、公衆衛生上の緊急事態を示すものではない。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTUlQUUlQjYlRTQlQjglQUQtJUU1JUI4JUI4JUU4JUE2JThCJUU1JUIwJThGJUU4JTlGJUIyLSVFNSU4OCVBNSVFNCVCQSU4MiVFNiU4OSU5My0lRTclOTQlQjclRTQlQkMlQjglRTYlODklOEIlRTYlOEIlOEQlRTYlQUQlQkIlRTUlODYlOEQlRTYlOEYlODklRTYlODUlOTglRTU=,DISMISS,個別の家庭内衛生事故であり、公衆衛生上の集団発生や国際的拡大のリスクは認められない散発的事例報告。,Paratyphoid; E. coli; Typhoid,Guangdong Sheng; Shenzhen,"Don't Swat at the Home's ""Common Little Bugs""! A Man Reached Out, Slapped Them to Death, Then Rubbed, Tragically Losing His Left Eye; An 8-Year-Old Girl Infected and Vomiting Live Worms",家中「常見小蟲」別亂打！男伸手拍死再揉慘失左眼　8歲女感染吐活蟲,2026-07-28T08:25:07+00:00,https://tw.news.yahoo.com/%E5%AE%B6%E4%B8%AD-%E5%B8%B8%E8%A6%8B%E5%B0%8F%E8%9F%B2-%E5%88%A5%E4%BA%82%E6%89%93-%E7%94%B7%E4%BC%B8%E6%89%8B%E6%8B%8D%E6%AD%BB%E5%86%8D%E6%8F%89%E6%85%98%E5%A4%B1%E5%B7%A6%E7%9C%BC-8%E6%AD%B2%E5%A5%B3%E6%84%9F%E6%9F%93%E5%90%90%E6%B4%BB%E8%9F%B2-082507094.html,CHINESE,environment; vectors; humans,"Shenzhen, China—A man swatted a drain midge (moth fly) near his left eye, then rubbed it, triggering a severe ocular infection. Vision deteriorated from normal to 0.02 and a Pseudomonas aeruginosa infection caused progressive tissue necrosis, eventually requiring enucleation of the left eyeball. Midges may carry pathogens such as Escherichia coli and Salmonella; hand contamination after swatting can transfer bacteria to the eye. In a separate case, an 8-year-old girl suffered a prolonged gastrointestinal infection from midge larvae, vomiting live larvae daily for over a month; larvae may contaminate toothbrushes or cups via toilet flushing or splash during washing. Midges breed in drains, sink traps, and kitchen pipes where oil, debris, and organic matter support larvae. Prevention emphasizes not swatting near eyes, thorough handwashing, and immediate medical care for eye symptoms.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は個人衛生に関する注意喚起記事であり、感染症のアウトブレイクを示すものではない。疾患名（パラチフス、E.coli、腸チフス）はハエ・蛆虫が媒介する可能性の一般論として言及されているのみで、実際の集団感染事例ではない。,
aHR0cHM6Ly93d3cudXBtZWRpYS5tZy90dy9mb2N1cy9jb21wcmVoZW5zaXZlLzI2NDc5Mw==,PICKUP,台湾でCOVID-19の週間受診数が117.4%急増し、重症・死亡例も増加。WPRO基準（重症度・継続曝露・流行しやすさ）に複数該当し、社会的関心（メディア報道・CDC対応）も高いためフルRRAへ移行すべき。,COVID-19,United States; Japan; People's Republic of China; Hong Kong Special Administrative Region; Taiwan,"COVID-19 weekly clinic visits surge 117.4%; 42 new critical cases, 2 deaths.",新冠單週就診暴增117.4%　新增42重症、2人死亡,2026-07-28T08:39:00+00:00,https://www.upmedia.mg/tw/focus/comprehensive/264793,CHINESE,humans,"Taiwan’s CDC reports rising COVID-19 activity as of 2026-07-28. In Week 29 (July 19–25), outpatient/ED visits reached 10,605, up 117.4% from 4,879 the prior week; last week recorded 42 local severe cases and 2 deaths. Since October last year, 203 local severe cases and 25 deaths have occurred. Severe cases are concentrated among 65+ (73.4%) with chronic disease (83.7%), and 90.6% of high‑risk individuals were unvaccinated this season. NB.1.8.1 remains the dominant domestic variant (about 4 weeks), with throat pain, cough, nasal congestion, fever, fatigue, headache and myalgia as common symptoms. Globally NB.1.8.1 accounts for 58.8% of strains; China, Hong Kong, Japan and the United States report rises. Vaccination extends to Sept 28; about 1.742 million doses administered, with 65+ first dose 21.01% and second dose 0.56%. Paxlovid, Xocova, remdesivir and home tests are stocked; consult 1922 or official sites for details.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,記事の主題は台湾におけるCOVID-19流行状況（対象国リスト外）。中国は感染増加国の一つとして言及されているのみで、主要な発生地ではないため参考として含めた。台湾のデータは対象国リストに含まれないため verified_locations には含まれない。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vbmF0aW9uYWwvc3Rvcnktd29ybGQtaGVwYXRpdGlzLWRheS1hd2FyZW5lc3Mtb24tbGl2ZXItZGlzZWFzZXMtYW5kLXRoZWlyLXByZXZlbnRpb24tMjAxNzg1MjI3OTMyNDMzLmh0bWw=,DISMISS,世界肝炎デーに合わせた啓発記事であり、アウトブレイクの報告や異常事態は確認されない。,Hepatitis B; Hepatitis,Allahābād; Uttar Pradesh,The risk of Hepatitis B is higher within families.,हेपेटाइटिस बी का परिवार में खतरा अधिक,2026-07-28T08:39:07+00:00,https://www.livehindustan.com/national/story-world-hepatitis-day-awareness-on-liver-diseases-and-their-prevention-201785227932433.html,HINDI,humans,"In Prayagraj, India, World Hepatitis Day observed on Tuesday, July 28, 2026 highlighted that Hepatitis B risk is higher within families. Gastroenterologists warned that changing lifestyle and diet are harming liver health, increasing susceptibility to Hepatitis B, fatty liver disease, liver cirrhosis, and liver cancer. Preventive measures emphasized include regular liver screening, sanitation, and vaccination. Reported risk factors include frequent consumption of outside food, drinking untreated water, regular alcohol and tobacco use, and not receiving Hepatitis B vaccination. If a family member has Hepatitis B, transmission risk to other household members rises. The campaign underscored Hepatitis B as a silent killer, stressing early detection and vaccination to protect liver health and reduce familial spread.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,世界肝炎デーの啓発キャンペーンに関する記事であり、具体的な感染症発生事例やアウトブレイクの報告ではない。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL2hlYWx0aC13ZWxsbmVzcy9oZS10cmVhdGVkLWphdW5kaWNlLWF0LWhvbWUtZG9jdG9ycy1mb3VuZC1oZXBhdGl0aXMtYi1hbmQtYS1mYWlsaW5nLWxpdmVyLTEwODA3MTA4Lw==,DISMISS,個別症例に関する健康啓発記事であり、公衆衛生上の異常事態やアウトブレイクを示す情報はない。,Hepatitis B; Hepatitis,,,He treated jaundice at home: Doctors found hepatitis B and a failing liver,2026-07-28T08:44:42+00:00,https://indianexpress.com/article/health-wellness/he-treated-jaundice-at-home-doctors-found-hepatitis-b-and-a-failing-liver-10807108/,ENGLISH,humans,"Jaundice was the first clue in a middle-aged Indian man who arrived with hepatitis B–related liver failure after home remedies delayed care. Jaundice is a symptom, not a disease, and its course ranges from mild liver inflammation to rapid progression to cirrhosis, ACLF, or hepatocellular carcinoma. In India, hepatitis B is commonly acquired at birth from an infected mother; risk factors include unprotected sex, intravenous drug use, tattooing with unsterile equipment, unsafe injections, and blood transfusions. Prevention hinges on vaccination and early testing, with universal newborn vaccination and maternal screening. Urgent care is needed for warning signs such as worsening jaundice, dark urine, pale stools, severe itching, hepatic encephalopathy (confusion, sleepiness, asterixis), and bleeding. Timing matters: deterioration can occur within days, so seek medical attention promptly.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,個別患者の症例報告と一般的な健康啓発内容であり、アウトブレイクや集団発生の情報ではないため対象国としてもカウントしない。,
aHR0cHM6Ly9rb3Jhbi1qYWthcnRhLmNvbS8yMDI2LTA3LTI4L2RrcC10YW5nZXJhbmctZ2VsYXItdmFrc2luYXNpLWdyYXRpcy1oZXdhbi1wZW51bGFyLXJhYmllcw==,DISMISS,狂犬病予防のための通常の無料ワクチン接種キャンペーンの案内であり、症例発生や異常事態を示す情報はない。,Rabies,Cipondoh; Neglasari; Larangan; Banten; Jatiuwung; Jawa Barat; Karawaci; Karang Tengah; Periuk; Priang Satu; Tangerang; Babakan Cibodas,Tangerang DKP Holds Free Vaccination for Rabies-Transmitting Animals.,DKP Tangerang Gelar Vaksinasi Gratis Hewan Penular Rabies,2026-07-28T08:48:00+00:00,https://koran-jakarta.com/2026-07-28/dkp-tangerang-gelar-vaksinasi-gratis-hewan-penular-rabies,INDONESIAN,humans; animals,"Tangerang City Government through the Dinas Ketahanan Pangan (DKP) is conducting free rabies vaccination for pets (dogs and cats) to prevent rabies spread and protect public health. Vaccinations run 09:00–11:00 WIB with a quota of 50 animals per location. Participants must bring a Kota Tangerang ID (KTP) or domicile certificate; pets must be at least five months old, healthy, not pregnant or nursing, and transported in a pet carrier or basket. The schedule begins 28 July 2026 in Cipondoh, with subsequent sites on 29 July Neglasari, 30 July Periuk, and 3–13 August across Tangerang City districts including Tangerang, Karawaci, Jatiuwung, Cibodas, Pinang, Karang Tengah, Ciledug, and Larangan. Officials aim to boost vaccination coverage to keep Tangerang Rabies-free and protect families and communities from rabies threats.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は予防的な動物ワクチン接種キャンペーンの告知であり、狂犬病症例の発生報告ではないため、対象国の疾患発生地域としては該当しない。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wNy8yOC9tdWxvbmdvLXBlcnR1cmJhdGlvbi1kYW5zLWxhLXByaXNlLWVuLWNoYXJnZS1kdS1wYWx1ZGlzbWUtZHUtdmloLWV0LWRlLWxhLXR1YmVyY3Vsb3Nl,WATCH,既知疾患（マラリア・HIV・結核）の医薬品供給不足による医療体制の混乱であり、新規感染症の発生や急激な拡大ではないが、脆弱な医療体制と長期的な治療中断が公衆衛生上の懸念を生んでいるため経過観察とする。,Tuberculosis; Malaria; HIV,Haut-Lomani; Democratic Republic of the Congo,"Mulongo: disruption in the management of malaria, HIV, and tuberculosis.","Mulongo : perturbation dans la prise en charge du paludisme, du VIH et de la tuberculose",2026-07-28T08:44:16+00:00,https://actualite.cd/2026/07/28/mulongo-perturbation-dans-la-prise-en-charge-du-paludisme-du-vih-et-de-la-tuberculose,FRENCH,humans,"Mulongo health zone in Haut-Lomami, Democratic Republic of the Congo, faces recurrent stockouts of medicines, diagnostic tests, and other essentials, undermining malaria, HIV, TB, and malnutrition care. An April 2026 joint assessment by Médecins Sans Frontières (MSF) and the Ministry of Health found diagnostic delays from days to weeks and treatment interruptions across programs due to shortages. Antimalarials may be unavailable for up to three months; antiretrovirals (ARVs) stockouts reach ten months in some facilities. Access to HIV services, including testing and treatment of opportunistic infections, and pediatric ARVs, remains constrained. Capacity is limited: 48 facilities across 26 health areas; HIV care in three facilities; TB screening in two. Lack of diagnostics delays identification of malaria, TB, and HIV, jeopardizing early care, especially for malnourished children, pregnant women, and chronically ill patients. MSF calls for strengthened planning, distribution, and stock security to ensure continuous availability of medicines and diagnostics.",Yes,No,No,No,1,No,Yes,Yes,不明,Yes,3,不明,Yes,Yes,MSFと保健省による共同評価で、医薬品・診断キットの供給不足が慢性化していることが報告されている。新規アウトブレイクではなく既存プログラムの機能不全が主題。,
aHR0cHM6Ly9iYW90aW50dWMudm4vZGljaC1iZW5oL2Jhby12ZS1uaG9tLW5ndXktY28tY2FvLXRydW9jLWRpZW4tYmllbi1jdWEtY292aWQxOS12YS1jdW0tbXVhLTIwMjYwNzI4MTQ1ODQ0NjY2Lmh0bQ==,DISMISS,ベトナムでCOVID-19と季節性インフルエンザの活動が増加しているが、重症例・死亡の異常な増加はなく、変異株の毒性増強や対策効果低下の証拠もないため、通常のサーベイランス範囲内と判断する。,COVID-19; Seasonal Influenza; Influenza,Pacific; Missouri; United States; Socialist Republic of Vietnam,Protect high-risk groups against the progression of COVID-19 and seasonal influenza.,Bảo vệ nhóm nguy cơ cao trước diễn biến của COVID-19 và cúm mùa,2026-07-28T07:59:00+00:00,https://baotintuc.vn/dich-benh/bao-ve-nhom-nguy-co-cao-truoc-dien-bien-cua-covid19-va-cum-mua-20260728145844666.htm,VIETNAMESE,humans,"Rising COVID-19 and seasonal influenza activity in Vietnam has led to more consultations for COVID-19, but no unusual increase in severe cases or deaths has been observed. Globally and in the Western Pacific, the SARS-CoV-2 Omicron sublineage NB.1.8.1 is circulating; there is no evidence of greater virulence or reduced effectiveness of control measures. Summer travel and hot, humid conditions increase indoor crowding and ventilation challenges, raising transmission risk in public transport, schools, health facilities, and tourist sites. Seasonal influenza remains year-round and often rises during the summer–autumn transition. Most COVID-19 and influenza cases are mild, but severe disease can occur in older adults, pregnant women, and people with cardiovascular or chronic lung disease, diabetes, kidney disease, immunosuppression, or cancer. The Department of Disease Prevention and local health facilities continue surveillance of cases, hospitalizations, severe outcomes, deaths, and circulating variants to guide response.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,"既知の季節性疾患（COVID-19・インフルエンザ）の通常の季節的変動を報告する内容で、異常な重症化や死亡増加の報告はない。米国（Missouri, Pacific）は記事主題と無関係のためverified_locationsから除外。",
aHR0cHM6Ly95ei5yZWRuZXQuY24vY29udGVudC82NDYwNDEvNjIvMTYxMjEwNTYuaHRtbA==,DISMISS,季節性インフルエンザに関する一般向け健康啓発記事であり、異常な流行や公衆衛生上の重大な懸念を示す内容ではない。,Influenza,,Yongyi Medical Popular Science | Influenza Remains High in July–August | Traditional Chinese Medicine Tips to Protect Health | Health | Yongzhou Station,永医科普丨七八月流感依旧高发 中医药妙招护健康_健康_永州站,2026-07-28T08:53:22+00:00,https://yz.rednet.cn/content/646041/62/16121056.html,CHINESE,humans,"Influenza activity remains high in July–August, with summer flu caused by variable temperatures, indoor air-conditioning, and limited ventilation. Symptoms include sudden high fever, myalgia, fatigue, dry cough, and sore throat; elderly, children, and those with chronic diseases are high‑risk for pneumonia. Mild cases can be managed at home with rest, hydration, light meals, and good ventilation; avoid polypharmacy and unnecessary antibiotics, as they do not treat influenza. Seek medical care for persistent high fever, chest tightness, or mental decline to receive antiviral therapy. Preventive measures include influenza vaccination, mask use in enclosed spaces, hand hygiene, avoiding crowds, regulating sleep and diet, and home ventilation with isolation of flu patients. Traditional Chinese Medicine offers syndrome-differentiated therapies: Yin Qiao San with modifications; New Jiaxiangru Yin and Huoxiang Zhengqi formulas; external therapies (steam inhalation with honeysuckle, forsythia, peppermint), herbal foot baths, and ear acupoint seed therapy targeting fever and sore throat (ear apex, Shenmen, pituitary, adrenal; throat/tonsil/lung/liver points). Wang Bubuli Xing seeds are pressed 3–4 times daily per point for 1–2 minutes.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,季節性インフルエンザに関する健康教育記事であり、特定の異常発生や地域的アウトブレイクの報告ではない。,
aHR0cHM6Ly93d3cuYW5hbmRhYmF6YXIuY29tL2hlYWx0aC1hbmQtd2VsbG5lc3MvZmxvb2R3YXRlci1kYW5nZXItZm9yLWtpZHMtaG93LXRvLXByb3RlY3QteW91ci1jaGlsZC1mcm9tLWxlcHRvc3Bpcm9zaXMtdGhpcy1yYWlueS1zZWFzb24tZGd0bC9jaWQvMTcwMjcyNg==,WATCH,ムンバイでの季節性レプトスピラ症の流行だが、規模や重症度の詳細が不明であり、既知の風土病的パターンのため経過観察とする。,Leptospirosis,State of Mahārāshtra; Mumbai; Republic of India,Infections occur as soon as standing rainwater pools! Many have been infected in Mumbai; which disease is on the rise?,"বৃষ্টি জমা জল পেরোলেই হচ্ছে সংক্রমণ! মুম্বইতে আক্রান্ত বহু, কোন রোগের প্রকোপ বাড়ছে?",2026-07-28T08:17:02+00:00,https://www.anandabazar.com/health-and-wellness/floodwater-danger-for-kids-how-to-protect-your-child-from-leptospirosis-this-rainy-season-dgtl/cid/1702726,BANGLA,humans; animals; environment,"Leptospirosis is rising in Mumbai during the monsoon as standing rainwater pools become infection sources. The disease is caused by Leptospira interrogans and spreads from the urine or feces of dogs, cats, and rodents that contaminate water; rainwater carries the bacteria into contact with people. Infection occurs when bare feet cross contaminated water or through cuts, with fever as an early symptom and severe pain in the hands and feet. Other signs can include nasal or gum bleeding, blood in urine, and meningitis-like symptoms, potentially progressing to vomiting, confusion, and liver or kidney failure. Children are advised to be especially careful. Prevention emphasizes avoiding barefoot contact with pooled water, washing hands and feet with soap after exposure, sanitizing hands before eating, and drinking boiled water; avoid street drinks. In Mumbai, many have been infected.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,モンスーン期のムンバイにおける毎年恒例のレプトスピラ症流行に関する健康啓発記事。感染者数・死亡者数などの具体的統計は記載なし。,
aHR0cHM6Ly91ZG4uY29tL25ld3Mvc3RvcnkvNzMzMi85NjU2MTc4,DISMISS,COVID-19の季節的な流行パターンであり、重症度や毒性の増加は認められず、既知の変異株（NB.1.8.1）による軽症例が中心であるため、通常のサーベイランス範囲内の事象と判断される。,COVID-19; Influenza,People's Republic of China,COVID-19 Reclaims the Top Spot Among Mainland Respiratory Illnesses; More Contagious but Not More Virulent.,陸呼吸道疾病新冠重登榜首 傳染性更強但毒力未增,2026-07-28T08:48:07+00:00,https://udn.com/news/story/7332/9656178,CHINESE,humans,"COVID-19 has reclaimed the top spot among mainland China's respiratory illnesses. In week 29 (July 13–19, 2026), SARS-CoV-2 positivity in sentinel hospital outpatient/ER influenza‑like illness samples rose to 16.3% (up 4.3 percentage points). Southern provinces show higher positivity, with the 15–59 age group highest. The dominant lineage remains NB.1.8.1, an Omicron subvariant evolved from the recombinant XDV.1.5.1; no new variants with added public-health risk detected. NB.1.8.1 infections are largely mild or asymptomatic, with fever, dry throat, sore throat, and cough, symptoms similar to influenza. Virulence has not increased, but transmissibility is higher, aided by summer indoor air conditioning; public sentiment remains calm as COVID-19 shifts to a seasonal endemic pattern. Antigen test sales rose about 49% in June on major platforms.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,記事は既知の変異株による季節性の感染拡大を報告しており、公衆衛生上のリスク増大は認められない。市民の反応も落ち着いていると記載されている。,
aHR0cHM6Ly9ub25nbmdoaWVwbW9pdHJ1b25nLnZuL2NodS1kb25nLXBob25nLW5ndWEtYmVuaC1kYWktZDgyMzQ4NS5odG1s,DISMISS,ベトナムで狂犬病は季節性・地域固有の既知の公衆衛生課題であり、本記事は例年通りの予防啓発情報であって、新規または異常な発生を示すものではない。,Rabies,Socialist Republic of Vietnam; Republic of France,Proactive Rabies Prevention,Chủ động phòng ngừa bệnh dại,2026-07-28T08:55:34+00:00,https://nongnghiepmoitruong.vn/chu-dong-phong-ngua-benh-dai-d823485.html,VIETNAMESE,humans; animals,"By 28 July 2026, Vietnam’s National Institute of Hygiene and Epidemiology reports dozens of rabies deaths nationwide, with peak risk in May–August. Dogs remain the main source (about 96–97% of human deaths; cats 3–4%, mainly feral). Lyssavirus transmits via bites, scratches, or saliva on broken skin, and transmission can occur before clinical signs. In dogs, furious form (75–80%) causes roaming and hydrophobia; paralytic form progresses quietly. Humans: incubation 2 weeks to months; prodrome, hydrophobia/excitement, then paralysis and near-certain death. Prevention hinges on prompt wound care (rinse with running water and soap at least 15 minutes; disinfect; do not squeeze or suture) and seeking care within 24 hours for vaccination and possible immunoglobulin. Vaccinating dogs/cats is fundamental; first vaccination at 3 months with annual boosters, especially before hot season. One Health collaboration with WHO and Vietnam’s MoH. Coverage ~56% (2024–2025); target 80% (2026–2030) to end human deaths by 2030. Vaccine: Rabisin (Boehringer Ingelheim, France), licensed by the Department of Animal Health.",No,No,No,No,0,No,Yes,Yes,No,No,2,No,Yes,No,フランスは狂犬病ワクチン製造企業（Boehringer Ingelheim）の所在地として言及されているのみで、疾病発生国ではないためverified_locationsから除外した。本記事は狂犬病の季節的流行パターンと予防対策（ワクチン接種率向上、One Health連携）に関する啓発記事であり、新規のアウトブレイクや異常事態を報告するものではない。狂犬病はヒト-ヒト感染をしないため国際的拡大リスクは低い。,
aHR0cHM6Ly93d3cubWFya2V0c2NyZWVuZXIuY29tL25ld3MvZG9jdG9ycy1odW50LWVib2xhLWNhc2VzLWF0LWVwaWNlbnRlci1vZi1jb25nby1vdXRicmVhay1jZTdmNTFkZGRhOGNmNTIx,PICKUP,IHR基準を2つ以上満たす（深刻な公衆衛生影響、稀な株による異常事態）ため、フルリスク評価に進むべきシグナルと判断。,Ebola; Typhoid,Ituri; Bunia; Democratic Republic of the Congo,,Doctors hunt Ebola cases at epicenter of Congo outbreak,2026-07-28T08:43:23+00:00,https://www.marketscreener.com/news/doctors-hunt-ebola-cases-at-epicenter-of-congo-outbreak-ce7f51ddda8cf521,ENGLISH,humans,"Bundibugyo Ebola outbreak in the Democratic Republic of Congo’s Ituri province, centered on Bunia. Government figures: about 3,200 infections and 1,405 deaths; WHO says the true burden could be 2–4 times higher. The rare Bundibugyo strain has no vaccine or treatment and can begin with mild symptoms that resemble typhoid fever, hindering early detection. Twenty-seven investigators hunt infections in a population over 1 million, amid limited logistics and unpaid staff since the outbreak was declared May 15. Dr. Moubarack Kano conducts active case finding, reviewing clinic registers and coordinating alerts with Elikya Treatment Centre. Reports show frontline gaps: late reports, patients refusing tests, and misclassification at clinics. A 67-year-old man died at a home, with safe burial procedures under way. No imported/exported cases noted.",Yes,Yes,No,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"政府発表で感染者約3,200人、死者1,405人だが、WHOは実際の規模がこの2〜4倍に上る可能性を指摘。稀なBundibugyo株はワクチン・治療法がなく、初期症状が腸チフスに類似するため早期発見が困難。人口100万人超に対し調査員は27人のみで、給与未払い等ロジスティクスの課題も深刻。輸入・輸出例は報告なし。",
aHR0cHM6Ly9iYW90aW50dWMudm4va2luaC10ZS9jYS1tYXUteHVhdC1oaWVuLXRyby1sYWktZGljaC10YS1sb24tY2hhdS1waGktMjAyNjA3MjgxNTA1MDUyOTIuaHRt,DISMISS,アフリカ豚熱は豚のみに感染し人への健康被害はなく、ベトナムでは既知・再発性の家畜疾患であるため公衆衛生上の緊急性は低い。,African Swine Fever,Tỉnh Quảng Ngãi; Tuy An; Tỉnh Bến Tre; Tri Phai; Tỉnh Phú Yên; Tỉnh Cà Mau; Phú Khương; Thạnh Phước; Thạnh Phú; Socialist Republic of Vietnam,Cà Mau: African swine fever has re-emerged.,Cà Mau: Xuất hiện trở lại dịch tả lợn châu Phi,2026-07-28T08:05:00+00:00,https://baotintuc.vn/kinh-te/ca-mau-xuat-hien-tro-lai-dich-ta-lon-chau-phi-20260728150505292.htm,VIETNAMESE,animals,"African swine fever (ASF) re-emerged in Ca Mau Province, Vietnam, as of July 28, 2026, with an outbreak in Tran Van Thoi commune. On July 25, ASF was detected in six pigs owned by Le Lam Thanh Phong; four initially exhibited fever, loss of appetite, muzzle bleeding, and rapid death. Laboratory confirmation came on July 26 from the Central Veterinary Diagnostic and Testing Center II, Station III. By July 27, the remaining pigs were culled. Authorities imposed containment around the outbreak: a 3 km restricted zone and a 10 km buffer, enhanced surveillance, and measures to disinfect facilities and regulate movement, slaughter, and sale of pigs and products. By July 28, 11 outbreaks had been recorded across 11 communes (Da Bac, Ta An Khương, Tran Van Thoi, Phu Tan, Cai DOI Vam, Nguyen Phich, Tri Phai, Phuoc Long, Phu My, Khanh Lam, Nguyen Viet Khanh) with 761 pigs culled (nearly 46 tons). Ongoing efforts focus on culling diseased/dead pigs and strict biosecurity.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,ASF（アフリカ豚熱）は人獣共通感染症ではなく、豚のみが罹患する家畜疾患。ベトナムでは過去にも度々発生しており、地方自治体レベルで防疫対応（移動制限・殺処分・消毒）が行われている。人の健康リスクはないため、EBSの人感染症シグナルとしては見送り対象。,
