articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly91bm4udWEvbmV3cy9yaWF0dXZhbG55a2l2LWVib2x5LXBlcmVzbGlkdXZhbHktei1tYWNoZXRlLWEtc3BhbGFraC11LWtvbmhvLXZ6aGUtb2tob3B5di10ZXJ5dG9yaWl1LWJpbHNodS16YS1mcmFudHNpaXU=,PICKUP,"感染者5,500人超・死者2,642人という大規模エボラ流行で、暴力・治療拒否等により対応が困難化しており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進めるべき。",Ebola,Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; Republic of France,"Ebola responders were chased with a machete, and the Congo outbreak has already covered territory larger than France.","Рятувальників Еболи переслідували з мачете, а спалах у Конго вже охопив територію більшу за Францію",2026-08-24T04:32:10+00:00,https://unn.ua/news/riatuvalnykiv-eboly-peresliduvaly-z-machete-a-spalakh-u-konho-vzhe-okhopyv-terytoriiu-bilshu-za-frantsiiu,UKRAINIAN,humans,"In the Democratic Republic of Congo, Ebola has infected over 5,500 people and caused 2,642 deaths just over 100 days after outbreak declaration. The epidemic has spread across a territory larger than France, with transmission ongoing in Ituri and North Kivu provinces. Violence and operational disruption hinder response: attacks on burial teams with machetes, strikes by health workers over salary delays, and residents resisting isolation, with 14 patients leaving treatment centers and 14 documented refusals of isolation. The Ugandan Red Cross evacuated staff after an attack near the Ituri epicenter; several burial offences have impeded case finding and corpse management. Doctors Without Borders calls for intensified community surveillance and infection control. Congo authorities plan to expand Ervebo vaccine use; 16,520 doses arrived in Kinshasa as part of a batch exceeding 50,000, though the vaccine is not yet approved against the Bundibugyo strain.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はウガンダ赤十字の職員退避やフランスとの面積比較に言及しているが、流行の主体はDRC国内（イトゥリ州・北キブ州）であるため、DRCのみをverified_locationsとした。ワクチン(Ervebo)はBundibugyo株には未承認とされ、対応の困難さを示す重要情報。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9leHBsYWluZXJzL25ldy1zdHJhaW4tb3Itc2Vhc29uYWwtaDFuMS1zcGlrZS13aHktc3dpbmUtZmx1LWNhc2VzLWFyZS1yaXNpbmctaW4taW5kaWEtd3MtbC0xMDI4OTczOC5odG1s,DISMISS,季節性のH1N1流行であり、新規変異株は検出されず、モンスーン期における例年通りの季節的増加と説明されているため、シグナルとしての緊急性は低い。,Influenza A; Human Infection with Swine Influenza A H1N1; Human Infection with Swine Influenza A H3N2,State of Karnataka; Bengaluru; State of Chhattīsgarh; National Capital Territory of Delhi; Delhi; Republic of India,,New Strain Or Seasonal H1N1 Spike? Why Swine Flu Cases Are Rising In India,2026-08-24T04:34:21+00:00,https://www.news18.com/explainers/new-strain-or-seasonal-h1n1-spike-why-swine-flu-cases-are-rising-in-india-ws-l-10289738.html,ENGLISH,humans; environment,"New H1N1 surge in India during the monsoon, with rising cases in Delhi and other states. ICMR’s National Institute of Virology notes peaks align with the rainy season; as of Aug 22, Karnataka reported 4,125 H1N1 cases in 2026, Bengaluru exceeding 2,000. Delhi had 1,777 H1N1 cases by Aug 20, including 114 new cases that day, vs 229 by the same date in 2025. A two-year-11-month-old girl in Durg, Chhattisgarh tested positive and remains stable in isolation; family is monitored. No new H1N1 strain detected; circulating viruses are seasonal clade 6B.1A.5a2a, subclade D.3.1.1, well matched to Northern Hemisphere vaccine strains. The rise reflects a sharper seasonal wave rather than a new variant, aided by indoor crowding during monsoon. Other influenza A viruses, such as H3N2, are also circulating; symptoms include fever, cough, sore throat, and body aches, transmitted mainly via respiratory droplets.",No,No,No,No,0,No,No,No,Yes,No,1,No,No,No,ICMR国立ウイルス学研究所により、流行株は季節性クレード6B.1A.5a2a・サブクレードD.3.1.1であり、北半球ワクチン株と適合していることが確認されている。新規株の検出はなく、モンスーン期の室内密集による季節的増加と分析されている。,
aHR0cHM6Ly93d3cuZXRub3duZXdzLmNvbS9uZXdzL2RlbGhpLWgxbjEtYWxlcnQtb3Zlci0xNzc3LWNhc2VzLXJlcG9ydGVkLWhlYWx0aC1taW5pc3RyeS1zYXlzLW5vLXNob3J0YWdlLW9mLWJlZHMtZG9jdG9ycy1vci1tZWRpY2luZXMtY2hlY2stdmlydXMtc3ltcHRvbXMtYXJ0aWNsZS0xNTU5NzU4NDI=,PICKUP,"デリーでH1N1(インフルエンザA)症例が2,300件超（うちH1N1が1,777件超）に達し、地元政府が公衆衛生勧告を発出するなど社会的・行政的関心が高まっているため、WPRO基準（持続的曝露・流行しやすさ）に該当しフルRRAへ進めるべきと判断。",Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A,National Capital Territory of Delhi; Delhi; Republic of India,,"Delhi H1N1 Alert: Over 1,777 cases reported; health ministry says no shortage of beds, doctors or medicines - Check virus symptoms",2026-08-24T04:43:22+00:00,https://www.etnownews.com/news/delhi-h1n1-alert-over-1777-cases-reported-health-ministry-says-no-shortage-of-beds-doctors-or-medicines-check-virus-symptoms-article-155975842,ENGLISH,humans,"Delhi H1N1 alert as of 2026-08-24: Delhi has recorded over 2,300 Influenza-A cases this year, including more than 1,777 H1N1 (swine flu) cases up to Friday; 114 H1N1 cases were reported on Thursday. In response, the Delhi government issued a health advisory on August 22 urging respiratory hygiene, avoidance of crowded places, and timely medical advice. The advisory requests to cover mouth and nose while coughing or sneezing, wash hands regularly with soap and water, wear masks in crowded places, and avoid close contact with people suffering from respiratory illnesses. The health ministry states there is no shortage of beds, doctors, or medicines to handle the outbreak.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,季節性インフルエンザ(H1N1)のデリーでの増加事例。保健省は資源不足なしと表明しており重症度・国際的拡大の兆候は明確でないが、症例数増加と行政の注意喚起があるためWATCHではなくPICKUPと判断。続報で重症度・死亡例の有無を確認する必要あり。,
aHR0cHM6Ly9iYW9jaGluaHBodS52bi9naGktbmhhbi0zMDAwLWNhLW1hYy10YXktY2hhbi1taWVuZy1tb2ktdHVhbi1iby15LXRlLWtodXllbi1jYW8ta2hhbi0xMDIyNjA4MjQxMTMwMDc2NjQuaHRt,PICKUP,ベトナム全土で手足口病が急増し、2026年の年間累計症例数が前年の2.5倍に達しており、保健省が緊急対策を呼びかけていることから、異常な流行拡大と社会的関心の高さが認められる。,Enterovirus 71; Foot And Mouth Disease,Socialist Republic of Vietnam,"3,000 hand, foot and mouth disease cases recorded each week; the Ministry of Health issues urgent recommendations.","Ghi nhận 3.000 ca mắc tay chân miệng mỗi tuần, Bộ Y tế khuyến cáo khẩn",2026-08-24T04:45:00+00:00,https://baochinhphu.vn/ghi-nhan-3000-ca-mac-tay-chan-mieng-moi-tuan-bo-y-te-khuyen-cao-khan-102260824113007664.htm,VIETNAMESE,humans,"Hand, Foot and Mouth Disease (HFMD) is circulating nationwide in Vietnam, with about 3,000 weekly cases over the past four weeks, predominantly in major provinces and the southern region. In 8.5 months of 2026, HFMD cases nearly reached 100,000, more than 2.5 times 2025. The Ministry of Health urges prevention through the '3 clean' rule: clean eating, clean living, and clean hands. Children should eat fully cooked food, drink clean water, and avoid sharing personal items; families and schools should disinfect toys, surfaces, and furniture, ensure ventilation. Handwashing with soap before meals and after using the toilet or changing diapers is essential. In preschools, watch for fever, mouth ulcers, and blisters; notify families and seek care if symptoms worsen. Seek care for high fever unresponsive to treatment, tremors, lethargy, vomiting, or abnormal breathing.",Yes,Yes,No,No,2,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,記事は手足口病（EV71等）の国内流行を報告しており、口蹄疫（Foot and Mouth Disease）についての言及はない。疾患名タグは誤って動物疾患と関連付けられている可能性がある。重症例・死亡数の具体的なデータが不足しているため、severityは不明と評価。,
aHR0cHM6Ly93d3cubGl2ZW1pbnQuY29tL25ld3MvaW5kaWEvaDFuMS1vbi10aGUtcmlzZS01NC1vZi1kZWxoaS1uY3ItaG91c2Vob2xkcy1iYXR0bGUtZmx1LWxpa2Utc3ltcHRvbXMtdGhpcy1zZWFzb24tZmluZHMtc3VydmV5LTExNzg3NTQyNjg4MDU5Lmh0bWw=,WATCH,デリーNCRで季節性H1N1インフルエンザ症例が増加し新たな亜系統（clade 6B.1A.5a2a）も報告されているが、自己限定的疾患であり重症度・国際的拡大の明確な懸念は確認されないため、続報を注視する段階と判断した。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Seasonal Influenza; Influenza,Noida; Ghāziābād; National Capital Territory of Delhi; Delhi; Faridabad; Gurgaon; State of Haryāna; Uttar Pradesh; Republic of India,,"H1N1 on the rise! 54% of Delhi-NCR households battle flu-like symptoms this season, finds survey | Today News",2026-08-24T04:46:22+00:00,https://www.livemint.com/news/india/h1n1-on-the-rise-54-of-delhi-ncr-households-battle-flu-like-symptoms-this-season-finds-survey-11787542688059.html,ENGLISH,humans,"Delhi-NCR reports a surge in H1N1 influenza with 54% of households reporting flu-like symptoms amid rising cases. A Local Circles survey of about 32,000 responses across Delhi, Gurugram, Noida, Faridabad and Ghaziabad published on 23 August 2026 found 54% of households with at least one member ill, with 23% having four or more symptomatic individuals, 16% two–three, and 15% one. On 20 August, Delhi logged 159 fresh influenza cases, 114 of them H1N1, while the year-to-date tally reached 1,777 swine-flu cases, predominant H1N1; H1, H3 and other influenza totals stood at 37, 138, and 440 respectively. Official counts reflect hospital/lab-tested cases; many who recover at home are uncounted. ICMR scientists note these H1N1pdm09 viruses resemble A/Missouri/11/2025 (clade 6B.1A.5a2a, subclade D.3.1.1) circulating since 2025. Symptoms include fever, cough, sore throat, headache, body aches, chills, fatigue. Seasonal influenza is mostly self-limiting; young children, elderly, and those with conditions remain at risk.",No,不明,No,No,0,不明,No,Yes,Yes,No,2,Yes,Yes,No,季節性インフルエンザ（H1N1pdm09、A/Missouri/11/2025類似株）の増加に関する市民調査報道。多くは自己限定的で家庭内回復例が多く、公式統計には反映されていない。ICMRによる遺伝子系統監視は継続中だが、重症度や国際的懸念を示す具体的データは記事中にない。,
aHR0cHM6Ly9vYW50YWdvbmlzdGEuY29tLmJyL2xhZG9vYS9lbnRyZXRlbmltZW50by91bWEtZG9zZS1kZS1pbnNldGljaWRhLWVtLWNvbmRpY29lcy1kZS1sYWJvcmF0b3Jpby1tYXRvdS05NzkxLWRvcy1tb3NxdWl0b3MtdHJhbnNtaXNzb3Jlcy1kYS1kZW5ndWUtZS1hLXBlcXVlbmEtZnJhY2FvLXF1ZS1zb2JyZXZpdmV1LWU=,WATCH,殺虫剤耐性蚊の研究報告であり実際の患者急増や公衆衛生危機の報告ではないが、将来的なデング媒介制御の困難化リスクを示唆するため経過観察とする。,Dengue,New Delhi; National Capital Territory of Delhi; Delhi; Republic of India,"A dose of insecticide under laboratory conditions killed 97.91% of dengue-transmitting mosquitoes, and the small fraction that survived is what worries researchers in Delhi.","Uma dose de inseticida em condições de laboratório matou 97,91% dos mosquitos transmissores da dengue, e a pequena fração que sobreviveu é o que preocupa os pesquisadores em Délhi",2026-08-24T04:23:00+00:00,https://oantagonista.com.br/ladooa/entretenimento/uma-dose-de-inseticida-em-condicoes-de-laboratorio-matou-9791-dos-mosquitos-transmissores-da-dengue-e-a-pequena-fracao-que-sobreviveu-e-o-que-preocupa-os-pesquisadores-em-delhi/,PORTUGUESE,vectors; humans,"New Delhi, India—Laboratory tests show a large dose of insecticide killed 97.91% of dengue-transmitting mosquitoes, but a small surviving fraction developed a genetic resistance, raising public health concerns for Delhi’s dengue control. Resistant mosquitoes appear to produce enzymes that blunt the toxin, and their offspring inherit this defense, enabling them to endure up to three times higher fumigation. Eggs carry the resistance code, potentially sustaining a buried, hardier vector population. The shift implies higher costs for governments to switch to newer, more expensive products. The article promotes household prevention over chemistries: eliminate standing water, secure containers, and clean gutters, especially before 18:00, to curb breeding. If resistance spreads citywide, dengue transmission could intensify, complicating outbreak management in the capital.",No,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,不明,No,本記事は実験室研究の報告であり、デリーにおける実際のデング熱症例数増加や集団発生を示す一次データはない。殺虫剤耐性の拡大が将来的な媒介制御・アウトブレイク管理の課題となる可能性を示唆するのみ。,
aHR0cHM6Ly9tYi5jb20ucGgvLzIwMjYvMDgvMjQvcXVlem9uLWNpdHktbGVwdG9zcGlyb3Npcy1jYXNlcy1qdW1wLTEzOA==,WATCH,フィリピン・ケソン市で雨季の洪水に伴うレプトスピラ症の季節性増加が見られ死亡例もあるが、既知の毎年発生するパターンであり国際的拡大リスクは低いため、続報を注視する。,Leptospirosis,Quezon City; National Capital Region; Republic of the Philippines,,Quezon City leptospirosis cases jump 138%,2026-08-24T04:20:00+00:00,https://mb.com.ph//2026/08/24/quezon-city-leptospirosis-cases-jump-138,ENGLISH,humans; environment,"Quezon City records a 138% rise in leptospirosis cases over Aug. 5–18, with 62 new cases and 5 deaths, pushing the two-week total above the alert threshold amid ongoing Habagat rains. From Jan 1 to Aug 18, 197 cases and 24 deaths have been logged; patients range 4–74 years (median 31), with 44 male cases. Occupations include seven construction workers, three students, two bicycle drivers, two security guards, one garbage collector, and one delivery rider. Barangay Commonwealth reported eight cases; Payatas and Batasan Hills four each; U.P. Campus, Bagong Silangan, and San Antonio three each. Health officials urge avoiding floodwater contact, wearing protective footwear and clothing, and washing exposed skin with soap and clean water. Seek medical care if symptoms develop; post-exposure doxycycline prophylaxis is available free at city health centers but requires a prescription.",No,No,No,No,0,No,Yes,Yes,No,No,2,Yes,Yes,No,レプトスピラ症は雨季・洪水後にフィリピンで毎年報告される既知の環境曝露性感染症であり、ヒト-ヒト感染はない。死亡者数増加は地域保健上の懸念だが、地域医療機関で対応可能な範囲。,
aHR0cHM6Ly9iYW90aW50dWMudm4veS10ZS9tb2ktdHVhbi1jYS1udW9jLWdoaS1uaGFuLXRyZW4tMzAwMC1jYS1tYWMtdGF5LWNoYW4tbWllbmctMjAyNjA4MjQxMDUzNDE1ODguaHRt,PICKUP,手足口病症例数が前年同期比約2.5倍に急増し、南部を中心に高水準が継続。保健省が家庭・学校での予防対策を呼びかけており、行政の関心も示されているためフルRRAへの移行を推奨。,Enterovirus 71,Socialist Republic of Vietnam,"The country records more than 3,000 cases of hand, foot, and mouth disease each week.",Mỗi tuần cả nước ghi nhận trên 3.000 ca mắc tay chân miệng,2026-08-24T03:58:00+00:00,https://baotintuc.vn/y-te/moi-tuan-ca-nuoc-ghi-nhan-tren-3000-ca-mac-tay-chan-mieng-20260824105341588.htm,VIETNAMESE,humans,"Hand, Foot, and Mouth Disease (HFMD) in Vietnam totals nearly 100,000 cases in 8.5 months of 2026, about 2.5 times the same period in 2025. In the last four weeks, the weekly average surpassed 3,000 and remains high in several provinces and major cities, especially in the Southern region. HFMD is a common infection among young children and spreads rapidly in households, daycare centers, and preschools; transmission often increases as schools reopen in September–October. The Department of Disease Prevention, under the Ministry of Health, urges proactive household and school prevention. Emphasize the '3 clean' principles: clean eating, clean living, and clean hands. At home, ensure safe food and water, do not share personal items; keep living and learning environments clean; regularly wipe surfaces, toys, and desks; proper waste and diaper disposal; and frequent handwashing with soap. Schools should provide water, soap, handwashing facilities, and routine cleaning of classrooms and play areas, with good ventilation.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,不明,Yes,No,手足口病（EV71含む）は毎年季節性に流行する疾患だが、今年は症例数が前年の2.5倍に急増しており、保健省が積極的な予防対応を呼びかけている点が特徴。重症度・死亡例の記載はなく、詳細情報（年齢層別重症度、死亡数など）は不明のため続報の確認が必要。,
aHR0cHM6Ly93d3cuYXJhLmNhdC9pbnRlcm5hY2lvbmFsL2FmcmljYS9sLWVwaWRlbWlhLWQtZWJvbGEtcmQtY29uZ28tamEtc2Vnb25hLW1lcy1ncmFuLWhpc3RvcmlhXzFfNTgzMDYxMS5odG1s,PICKUP,"エボラ流行が史上2番目の規模に達し、死者2,557人・症例5,375人、6州に拡大、医療従事者にも死者が出ており、IHR基準・WPRO基準共に複数該当するためフルRRAに進むべき。",Ebola,Tshopo; South Kivu Province; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,The Ebola epidemic in the Democratic Republic of the Congo is already the second largest in history.,L'epidèmia d'Ebola a la RD del Congo ja és la segona més gran de la història,2026-08-24T05:00:22+00:00,https://www.ara.cat/internacional/africa/l-epidemia-d-ebola-rd-congo-ja-segona-mes-gran-historia_1_5830611.html,CATALAN,humans,"Ebola outbreak in eastern Democratic Republic of the Congo is the second-largest on record, with 100 days since declaration and 2,557 deaths and 5,375 confirmed cases, though authorities say the true number is higher. The outbreak spans six provinces — Ituri, North Kivu, Haut-Uélé, Tshopo, Bas-Uélé, and South Kivu — and is spreading faster than previous waves, with 63 healthcare workers among the fatalities. The World Health Organization notes the virus began circulating in February, and the outbreak was declared on May 15. The Bundibugyo strain is responsible; there is no specific drug or vaccine yet effective against it, though the Ervebo vaccine doses (16,520 delivered of 50,120 expected) were received last week. Logistical hurdles include inability to transfer funds, poor road access, population distrust, and conflict-driven displacement; Kinshasa now pays salaries, while NGOs cover community workers' pay.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,有効なワクチン・治療薬がまだ不十分で、資金移転の障害、道路アクセス不良、住民の不信、紛争による避難民発生などロジスティクス面の課題が深刻。WHOも本流行を注視しており、既にフルリスク評価対象と考えられる。,
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmNvbS9pbmRpYS1uZXdzL2RlbGhpLW1laW4tYmFkaC1yYWhhLWgxbjEta2Eta2hhdHJhLWJpbWFyaS1zZS1uaXBhdG5lLWtlLWxpeWUtc2FmZGFyanVuZy1hc3BhdGFsLW5lLWtpLXRhaXlhcmkv,PICKUP,"デリーでH1N1・インフルエンザA症例が季節的に増加しており（H1N1 1,777例超、インフルエンザA 2,300例超）、当局が公衆衛生アドバイザリーを発出し保健相を含む政府レビューが行われるなど社会的・行政的関心が高いため。",Malaria; Influenza; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A; Dengue,National Capital Territory of Delhi; Delhi; Republic of India,Rising threat of H1N1 in Delhi; Safdarjung Hospital has prepared to tackle the disease.,"दिल्ली में बढ़ रहा एच1एन1 का खतरा, बीमारी से निपटने के लिए सफदरजंग अस्पताल ने की तैयारी - Punjab Kesari",2026-08-24T05:21:20+00:00,https://www.punjabkesari.com/india-news/delhi-mein-badh-raha-h1n1-ka-khatra-bimari-se-nipatne-ke-liye-safdarjung-aspatal-ne-ki-taiyari/,HINDI,humans,"Delhi reports rising H1N1 (swine flu) activity with Safdarjung Hospital in Delhi's capital preparing to handle cases. The hospital says it has drugs, treatment facilities, and essential care for influenza-like illnesses, screening patients with flu-like symptoms and prioritizing timely treatment. Health department data show Delhi has logged over 1,777 H1N1 cases this year, and influenza A cases exceed 2,300. Symptoms include fever, cough, sore throat, headache, runny nose, body aches, and fatigue; authorities issued a public health advisory urging mask use in crowded places, frequent handwashing, avoiding close contact with respiratory illness patients, and seeking medical care if symptoms worsen or persist. Earlier, Delhi health review chaired by Union Health Minister J.P. Nadda discussed influenza A(H1N1), dengue, and malaria, with assurances of adequate beds, doctors, medicines, and essential facilities; ongoing surveillance of seasonal and vector-borne diseases and strengthening arrangements as needed.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,H1N1およびインフルエンザAは季節性疾患として毎年発生しており、重症例や死亡の言及はないが、症例数増加と政府の対応強化が報告されている。続報でのデータ推移（重症化・死亡例の有無）に注視が必要。,
aHR0cHM6Ly93d3cubmV3c25hdGlvbnR2LmNvbS9oaW5kaS13aXJlLWRldGFpbC9kZWxoaS1tZWluLWJhZGgtcmFoYS1oMW4xLWthLWtoYXRyYS1iaW1hcmktc2UtbmlwYXRuZS1rZS1saXllLXNhZmRhcmp1bmctYXNwYXRhbC1uZS1raS10YWl5YXJpLS0yMDI2MDgyNDEwNDg0MC8=,WATCH,"季節性インフルエンザ(H1N1)の症例増加は例年見られる現象で異常性は低いが、症例数(H1N1 1,777件、インフルエンザA 2,300件超)の増加と保健省の注意喚起があるため経過観察とする。",Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,Rising risk of H1N1 in Delhi; Safdarjung Hospital has prepared to tackle the disease.,"दिल्ली में बढ़ रहा एच1एन1 का खतरा, बीमारी से निपटने के लिए सफदरजंग अस्पताल ने की तैयारी",2026-08-24T05:25:08+00:00,https://www.newsnationtv.com/hindi-wire-detail/delhi-mein-badh-raha-h1n1-ka-khatra-bimari-se-nipatne-ke-liye-safdarjung-aspatal-ne-ki-taiyari--20260824104840/,HINDI,humans,"Safdarjung Hospital, Delhi, reports rising risk of H1N1 (Swine Flu) and seasonal illnesses, with preparedness including medicines, treatment facilities, and essential care. Patients with influenza-like illness are tested and treated promptly per guidelines. This year Delhi has reported over 1,777 H1N1 cases and more than 2,300 Influenza A cases. Symptoms include fever, cough, sore throat, headache, runny nose, body aches, and fatigue. The central health ministry issued a public advisory urging precautions to curb respiratory infections, such as masking in crowded places and frequent handwashing. Earlier, Union Health Minister J.P. Nadda reviewed Delhi’s readiness; officials stated hospitals have adequate beds, doctors, medicines, and essential facilities, with ongoing surveillance of seasonal and vector-borne diseases and strengthened measures as needed.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,季節性H1N1/インフルエンザAの増加は例年の傾向であり、病院・保健省ともに既に対応体制を整えている。重症度や死亡例の情報は記事内になく不明。,
aHR0cHM6Ly9jaGltcHJlcG9ydHMuY29tL2FsdXIta2luZ2RvbS1sb2JiaWVzLWZvci1hZGRpdGlvbmFsLWVib2xhLXRyZWF0bWVudC11bml0LWluLWRyLWNvbmdvcy1tYWhhZ2ktdGVycml0b3J5Lw==,PICKUP,DRCイツリ州でエボラ出血熱の流行が継続中であり、ウガンダへの越境輸入事例も確認されているため、IHR基準複数該当・WPRO基準も複数該当する重大シグナルと判断。,West Nile; Ebola,Northern Region; Western Region; Kasenyi; Arua; Mangbwalu; Kigali Province; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,,Alur Kingdom Lobbies for Additional Ebola Treatment Unit in DR Congo's Mahagi Territory,2026-08-24T05:21:47+00:00,https://chimpreports.com/alur-kingdom-lobbies-for-additional-ebola-treatment-unit-in-dr-congos-mahagi-territory/,ENGLISH,humans,"Ebola outbreak ongoing in the Democratic Republic of Congo (DRC), with the epicenter in Ituri Province around Bunia, Mongbwalu, and Rwampara. The Alur Kingdom urged establishing an additional Ebola Treatment Unit (ETU) in Mahagi Territory to bolster cross-border response with Uganda. The appeal was made at a West Nile stakeholders’ meeting on Ebola at Muni University, Arua, convened by Uganda’s Minister Dr. Charles Ayume. Alur Health Minister Dr. Amos Nyathirombo urged complement to the existing Aru ETU to improve case management and isolation on the DRC side. Uganda reports continued high importation risk and has intensified border surveillance, citing districts like Zombo, Nebbi, and Pakwach as high-risk. Cross-border collaboration includes two mobile laboratories and an 80-bed ETU in Aru and Kasenyi. Uganda has contained its outbreak; last confirmed patient discharged 16 June 2026, with a fully documented importation event and no further transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは国内発生は収束（最後の患者は2026年6月16日退院）だが、DRCからの輸入リスクは継続。ウガンダ・ルワンダは対象国リストに含まれないため verified_locations には含めていない。,
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmNvbS9pbmRpYS1uZXdzL25vaWRhLW1laW4tYmFkaC1yYWhlLXN3aW5lLWZsdS1rZS1tYWFtbGUtMTQtbWFyZWV6LW1pbGUtYXNwYXRhbG9uLW1laW4tYmVkLWFhcmFrc2hpdC8=,WATCH,季節性H1N1の局地的増加であり、既知の疾患で管理体制も整っているが、患者数増加傾向のため経過観察が妥当。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1,Greater Noida; Noida; Uttar Pradesh; Republic of India,"Swine flu cases rising in Noida, 14 patients found, beds reserved in hospitals.","नोएडा में बढ़ रहे स्वाइन फ्लू के मामले, 14 मरीज मिले, अस्पतालों में बेड आरक्षित - Punjab Kesari",2026-08-24T05:11:59+00:00,https://www.punjabkesari.com/india-news/noida-mein-badh-rahe-swine-flu-ke-maamle-14-mareez-mile-aspatalon-mein-bed-aarakshit/,HINDI,humans,"Swine flu (H1N1) cases are rising in Noida, India, with 14 laboratory-confirmed patients to date. Amid changing weather, residents presenting with fever, cough, cold, and sore throat are seeking care at private clinics and health centers, and physicians are advising swine flu testing. In response, the Uttar Pradesh health department has reserved beds for swine flu patients at Noida’s district hospital and at Jim’s Hospital in Greater Noida to ensure immediate treatment if needed. Officials say the surge aligns with increased viral and respiratory infections due to seasonal changes. The public is advised to seek medical advice rather than self-medicate and to follow precautions such as avoiding crowded places, covering mouth and nose when coughing or sneezing, and practicing hand hygiene. Surveillance and hospital readiness are being intensified to manage potential new cases.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,季節性のH1N1インフルエンザ流行で、地元保健当局が病床確保等の対応を行っており、既存の医療体制内で管理可能とみられる。重症度や死亡例の情報は記事にないため不明。,
aHR0cHM6Ly9tYXJhdGhpLmZyZWVwcmVzc2pvdXJuYWwuaW4vdGhhbmUvbWF0aGVyYW4tbW9uc29vbi1kaXNlYXNlLW91dGJyZWFrLXdhdGVyLWNvbnRhbWluYXRpb24taGVhbHRoLWNyaXNpcy1kaWFycmhlYS12b21pdGluZy1jYXNlcy1yYWlnYWQ=,WATCH,インドの一地域（マーテラン）における季節性の水・食品媒介感染症および蚊媒介感染症の集団発生であり、病院の人員・病床不足など医療体制への懸念はあるが、国際的拡大や渡航制限の可能性は低く、確定診断情報も不足しているため経過観察とする。,Dengue; Chikungunya; Malaria; Typhoid,Mātherān; State of Mahārāshtra; Republic of India,Outbreak of contagious diseases in Matheran; 30 to 40 patients treated daily; demand for urgent measures.,माथेरानमध्ये साथीच्या आजारांचा उद्रेक; दररोज ३० ते ४० रुग्णांवर उपचार; तातडीच्या उपाययोजनांची मागणी,2026-08-24T05:21:05+00:00,https://marathi.freepressjournal.in/thane/matheran-monsoon-disease-outbreak-water-contamination-health-crisis-diarrhea-vomiting-cases-raigad,MARATHI,humans; vectors; environment,"Outbreak of contagious diseases in Matheran amid the monsoon has residents presenting with diarrhoea, vomiting, cough, abdominal pain, and nausea. Contaminated rainwater, sewage, and polluted drinking water raise safety concerns as surface water and groundwater become infected. Mosquito-borne infections such as malaria, dengue, and chikungunya are possible, while food- and water-borne illnesses like typhoid and gastroenteritis accompany the rising risk of stomach pains and nausea. Dirty food and pests like cockroaches may further contaminate supplies. Household transmission is likely; patients are advised to limit contact and wear masks in crowds. Dr. Yadav urged boiling water, using filters, and avoiding outdoor street food to reduce waterborne diseases. BJ Hospital reports staff shortages; some personnel hired with stipends left after not receiving pay raises. Daily hospital visits reach about 30–40, with only 12 beds, and Sunday crowds persist.",不明,No,No,No,0,No,不明,Yes,Yes,Yes,3,Yes,不明,No,記事はマハラシュトラ州マーテラン地域における雨季性の混合感染症（下痢・嘔吐・デング・マラリア・チクングニア・腸チフス等）の集団発生を報告。地元病院の人員不足・病床不足（12床のみ）が問題視されているが、確定検査結果や死亡例の記載はなく、局地的な公衆衛生課題と考えられる。,
