articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hZnJpY2FjZGMuYWZyaWNhLW5ld3Nyb29tLmNvbS9wcmVzcy9hZnJpY2FuLXVuaW9uLWhpZ2hsZXZlbC1tZWV0aW5nLW1vYmlsaXplcy11c2QtOTEwLW1pbGxpb24taW4tcGxlZGdlcy1mb3ItZWJvbGEtYnVuZGlidWd5by1yZXNwb25zZS1pbi1kZW1vY3JhdGljLXJlcHVibGljLW9mLXRoZS1jb25nby1kcmMtYW4=,PICKUP,IHR基準4つすべて該当。エボラ出血熱は公衆衛生上の重大な脅威であり、複数国での発生は国際的拡大リスクを示す。WPROスクリーニング基準も複数該当し、社会的・政治的関心も極めて高い（AU高官会議、9億ドル規模の資金動員）。,Ebola,Democratic Republic of the Congo; Republic of Burundi; Republic of Uganda,,African Union High-Level Meeting mobilizes USD 910 million in pledges for Ebola Bundibugyo response in Democratic Republic of the Congo (DRC) and Uganda,2026-06-18T08:27:24+00:00,https://africacdc.africa-newsroom.com/press/african-union-highlevel-meeting-mobilizes-usd-910-million-in-pledges-for-ebola-bundibugyo-response-in-democratic-republic-of-the-congo-drc-and-uganda,ENGLISH,humans,"Ebola Bundibugyo outbreak in the Democratic Republic of the Congo (DRC) and Uganda prompted a continental response. At a High-Level Emergency Meeting chaired by Burundi President Évariste Ndayishimiye, pledges reached USD 910 million, including USD 80 million from African Member States. Leaders urged rapid mobilization and disbursement of the full USD 518 million required for the Joint Continental Preparedness and Response Plan within four weeks, funding immediate response and regional preparedness: surveillance, contact tracing, laboratory capacity, case management, infection prevention and control, risk communication, community engagement, logistics, medical countermeasures and cross-border coordination. WHO reaffirmed support; Dr. Tedros urged sustained cross-border cooperation and attention to essential health services. Africa CDC stressed speed: aim for 90–95% monitoring of all contacts through the 21-day incubation period. Gaps persist in tracing, supply, health worker protection, safe burials and access in insecure areas. If not contained, needs could rise to about USD 1.5 billion.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでEbola Bundibugyo outbreakが「DRC and Uganda」で発生していると明示されているが、対象国リストではDRC（203312）のみに該当。Burundi（高官会議開催地）とUganda（隣国）は記事の主題となっているが、対象国リストに含まれていない。国境を越えた感染拡大のリスク、多数国での流行、複数の保健システム障害（接触者追跡の不備、不安定地域へのアクセス困難）が報告されており、極めて高いリスク状況。,
aHR0cHM6Ly93d3cub3BhaXMuYW8vbXVuZG8vY2hpbmEtcHJlcGFyYWRhLXBhcmEtZm9ydGFsZWNlci1jb29wZXJhY2FvLWNvbS1hZnJpY2EtbmEtbHV0YS1jb250cmEtZWJvbGEv,WATCH,エボラ発生地域(DRC)に対する国際支援表明の記事であり、IHR基準2つ以上の該当可能性があるが、記事は支援声明であり新規感染事例報告ではなく、詳細な疫学情報が不足している。,Ebola,District of Columbia; Africa; Beijing Shi; Beijing; Democratic Republic of the Congo; United States; People's Republic of China,China ready to strengthen cooperation with Africa in the fight against Ebola.,China preparada para fortalecer cooperação com África na luta contra Ébola,2026-06-18T06:34:08+00:00,https://www.opais.ao/mundo/china-preparada-para-fortalecer-cooperacao-com-africa-na-luta-contra-ebola/,PORTUGUESE,humans,"China expressed readiness to strengthen health cooperation with Africa, focusing on the Ebola epidemic in the Democratic Republic of Congo (DRC). Spokesperson Lin Jian of the Ministry of Foreign Affairs cited President Xi Jinping’s vision of a global health community to guide international cooperation during health emergencies. Beijing noted it has already provided emergency humanitarian aid to the DRC and to the African Union, and has dispatched a medical team to the DRC. Nearly 1,000 Chinese health professionals have worked alongside African populations in fighting epidemics. China said it will continue to offer support within its means under the China-Africa Health Partnership.",不明,No,不明,No,0,No,不明,不明,Yes,Yes,2,不明,Yes,Yes,記事はDRCにおけるエボラ流行への国際支援(中国)の政治的声明であり、新規感染事例や疫学的悪化の報告ではない。DRCは対象国であるが、DRC発のエボラ流行報告ではなく、第三国からの支援表明である。スクリーニング基準では流行性・管理可能性項目で該当するが、情報不足が多く、続報を注視する判定。,
aHR0cHM6Ly9uaGFuZGFuLnZuL2c3LXRhcC10cnVuZy10aGFvLWx1YW4tdmUteHVuZy1kb3QtdmEtZGljaC1iZW5oLXBvc3Q5Njk5NTEuaHRtbA==,PICKUP,エボラウイルス病はIHR基準2項目以上該当（深刻な公衆衛生影響、国際的拡大リスク）であり、対象国DRCおよびウガンダでの発生が確認されている。G7による国際的な対応が議論されており、シグナルとしてのピックアップが適切。,Ebola,Washington; Genève; Genève; District of Columbia; United States; Switzerland; Republic of France; Islamic Republic of Iran; Ukraine; Democratic Republic of the Congo; Republic of Uganda,G7 focuses on discussing conflicts and epidemics.,G7 tập trung thảo luận về xung đột và dịch bệnh,2026-06-18T08:31:50+00:00,https://nhandan.vn/g7-tap-trung-thao-luan-ve-xung-dot-va-dich-benh-post969951.html,VIETNAMESE,humans,"G7 summit in Evian-les-Bains, France, on 18 June 2026, prioritizes Ukraine conflict developments and US-Iran diplomacy, with President Trump arriving after announcing a framework to end Middle East tensions; officials say Washington will devote more attention to Ukraine. Leaders also address a worsening Ebola outbreak in the Democratic Republic of Congo and Uganda, calling for a strong, coordinated response centered on contact tracing, infection prevention, isolation, testing, border surveillance and community awareness. Security measures are among France’s largest in recent years: about 16,000 personnel, including 500 escort units, 64 mobile gendarmerie units, CRS, cybercrime and counter-terrorism investigators, bomb-disposal and drone teams; roughly 1,000 troops (Air Force/Space) and 10,000 police for intelligence, investigations and public safety. France–Switzerland border currently operates seven of 35 crossings (12–18 June). Geneva protests could reach 40,000, with 800–1,000 at risk of violence. A formal Washington-Tehran accord is planned for 19 June, preceding Iran nuclear talks.",Yes,No,Yes,No,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,記事サマリーはG7首脳会談でエボラについて議論されたことを述べており、DRCとウガンダの発生を明示している。ただしウガンダは対象国リストに含まれていないため verified_locations にはDRCのみを記載。発生地域に含まれるUSA、Switzerland、Franceはいずれも感染症イベント自体の発生地ではなく、G7会談開催地であるため除外。,
aHR0cHM6Ly9leGJ1bGxldGluLmNvbS93b3JsZC9oZWFsdGgvMzE5OTAxOS8=,PICKUP,エボラ出血熱の流行が確認され、IHR基準で重大な公衆衛生影響と国際的拡大リスク（最低2基準以上該当）が認められ、WPROスクリーニングでも異常性と管理可能性の懸念が該当する。,Ebola,Bunia; Democratic Republic of the Congo,,Ebola outbreak in Democratic Republic of Congo: mourners grieve and learn how to safely bury bodies - BBC,2026-06-18T08:38:47+00:00,https://exbulletin.com/world/health/3199019/,ENGLISH,humans,"As of 2026-06-18, Ebola outbreak remains centered in Bunia, a city in northeastern Democratic Republic of the Congo. Nyamrongo cemetery, the epicenter of the current outbreak, is busier than usual as mourners return to bury loved ones. One mourner notes this is his sixth visit to the cemetery, illustrating the scale of loss and the community's ongoing response. The report emphasizes that mourners are not only grieving but also learning how to bury bodies safely, a critical public health measure to curb transmission. The piece highlights daily life within the outbreak zone and the importance of safe burial practices in outbreak management. The excerpt does not provide laboratory confirmation numbers, infection sources, or case/death counts, but underscores sustained community engagement and burial protocol efforts in Bunia.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱はIHR指定感染症。Bunia市における継続的な流行が報告されている。記事では具体的な患者数・死亡者数が明示されていないが、埋葬対象者の多さと継続的な社会的影響から重大な流行状況が示唆される。安全な埋葬実践の強調は、感染拡大防止の重要性が認識されていることを示す。フルRRA（Rapid Risk Assessment）の実施が推奨される。,
aHR0cHM6Ly93d3cucmZpLmZyL2hhL2R1bml5YS8yMDI2MDYxOC10YXJheXlhci10dXJhaS10YS13YXJlLXl1cm8tbWlsaXlhbi00OTMtZG9taW4teWElQzYlOTlhci1lYm9sYS1hLXRzYWtpeWFyLWFmaXJrYQ==,PICKUP,エボラウイルス病（Bundibugyo亜種）の発生がDRCおよびUgandaで確認され、IHR基準で深刻な公衆衛生上の影響、異常性、国際的拡大リスク、渡航・貿易制限リスクが認められ、WPROスクリーニング基準で重症度・流行性・管理可能性が該当する。また、G7による国際支援と大規模な予算配分が行われており、社会政治的関心が高い。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,,Tarayyar Turai ta ware Yuro miliyan 493 domin yaƙar Ebola a Tsakiyar Afirka.,2026-06-18T08:34:43+00:00,https://www.rfi.fr/ha/duniya/20260618-tarayyar-turai-ta-ware-yuro-miliyan-493-domin-ya%C6%99ar-ebola-a-tsakiyar-afirka,ENGLISH,humans; environment,"EU ta ware tallafi euro 493 miliyan don yaƙar Ebola nau'in Bundibugyo a Afirka ta Tsakiya, musamman Ituri a DRC da Uganda. An ɗauki wannan mataki ne bayan kira daga manyan ƙasashe masu arziki na G7 don haɗin kai cikin gaggawa. Shirin zai mayar da hankali kan tallafawa jami’an lafiya a fagen, kayan kariya, da magunguna, tare da bincike kan rigakafi da magungunan cututtuka masu alaƙa da filoviruses, ciki har da Ebola. Kwamishinan EU na agajin gaggawa Hadja Lahbib ta ce tallafin yana nuna sahihancin haɗin kai ga duniya a fuskantar barazanar lafiya. Haka kuma rahotanni daga ECDC sun nuna yiwuwar bazuwar cutar zuwa Turai cikin lokaci mai ɗan kusa.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にUgandaが含まれているが、記事サマリーではDRCのIturi地域を主な発生地として述べており、Ugandaは文脈上接近国としての言及にとどまる。ただし、HazimatのGeoNamesにUgandaが含まれていないため、verified_locationsはDRCのみ。エボラウイルス病Bundibugyo亜種の発生、EU/G7による大規模国際支援、ECDCによる欧州への拡大リスク指摘があり、全IHR基準を満たす。,
aHR0cHM6Ly93d3cuYWRvbW9ubGluZS5jb20vZ2hzLWxhdW5jaGVzLTIwMjYtbWFzcy1kcnVnLWNhbXBhaWduLXRvLWVsaW1pbmF0ZS1yaXZlci1ibGluZG5lc3MtZWxlcGhhbnRpYXNpcy1hbmQtYmlsaGFyemlhLw==,DISMISS,本件はガーナにおける計画的な公衆衛生プログラム（一斉投薬キャンペーン）であり、新規の感染症アウトブレイクや危機ではない。既存の風土病対策の進捗報告であり、IHR基準やWPRO基準の該当性は低い。,Onchocerciasis; Schistosomiasis; Lymphatic Filariasis,Republic of Ghana,,"GHS launches 2026 mass drug campaign to eliminate river blindness, elephantiasis and bilharzia - Adomonline.com",2026-06-18T08:29:17+00:00,https://www.adomonline.com/ghs-launches-2026-mass-drug-campaign-to-eliminate-river-blindness-elephantiasis-and-bilharzia/,ENGLISH,humans; environment,"Ghana Health Service launches the 2026 Integrated Mass Drug Administration Campaign to eliminate Onchocerciasis (River Blindness), Lymphatic Filariasis (Elephantiasis) and Schistosomiasis (Bilharzia). Running June 20–July 3, 2026, the nationwide effort will reach about 6.7 million people in 86 districts across 15 regions. For lymphatic filariasis, transmission has been interrupted in 114 of 117 endemic districts; the campaign will target the remaining two districts, around 266,000 people. Schistosomiasis deworming will occur in 13 districts in eight regions, affecting over one million residents. The initiative complements water, sanitation, hygiene and environmental management measures, with WHO and partners supporting school-based and community deworming. MDGH highlights Ghana as a global leader in NTD control and the first to use moxidectin for river blindness. The objective remains elimination as a public health threat by 2030.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本件は既知の風土病（オンコセルカ症、リンパ系フィラリア症、住血吸虫症）の制御と排除を目的とした公式な公衆衛生イニシアティブの発表であり、アウトブレイクやシグナルイベントではない。ガーナ保健サービスの成功例を示す報道である。,
aHR0cHM6Ly9uZXdzLm93bHRpbmcuY29tL2FydGljbGVzLzEzOTAxNjY=,DISMISS,特定の感染症疾患が確認されていない（Unknown Illness）。違法な野生動物密輸事件であり、感染症の実際の発生ではない。,Unknown Illness,Kaohsiung; Xiamen; Fujian Sheng; Kaohsiung; Taiwan,Kinmen Port Passenger Transport Center Discovers Passenger Concealing and Smuggling Live Animals Across the Border,金門港旅運中心查獲旅客匿藏夾帶活體動物闖關 - OwlNews,2026-06-18T08:17:59+00:00,https://news.owlting.com/articles/1390166,CHINESE,animals; environment,"Taiwan Customs at Kaohsiung reports that a Taiwanese national traveling via Kinmen’s cross-strait route concealed about 304 live house geckos in a suitcase after arriving from Xiamen on June 17, 2026. In a joint operation with the Coast Guard, the live animals were intercepted at Kinmen Port Passenger Transport Center. The importer faces charges under the Wildlife Conservation Act, the Animal Infectious Disease Prevention and Control Act, and the Customs Anti-Smuggling Act. Seized animals will be destroyed or handed over to the Forestry and Natural Conservation Administration for custody. Penalties include up to seven years’ imprisonment and fines up to NT$3 million. Authorities warn that introducing live wildlife risks ecological disruption and may carry parasites, bacteria, or viruses, elevating zoonotic and livestock-disease risks. Declaring carried wildlife and consulting customs before inspection is urged.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本事例は野生動物密輸の摘発事例であり、感染症の実際の発生またはアウトブレイク報告ではない。記事は潜在的なリスク（人畜共通感染症、家畜伝染病）の警告に言及しているが、実際の患者発生、死亡、または確認された疾患ケースは報告されていない。台湾は対象国リストに含まれていないため、verified_locationsは空とする。,
aHR0cHM6Ly9zaXRhLnNrL29ieXZhdGVsaWEtZHIta29uZ28tbmEtY2h2aWx1LXphYnVkbGktbmEtZWJvbHUtb3NsYXZvdmFsaS1oaXN0b3JpY2t5LWJvZC1wcm90aS1wb3J0dWdhbHNrdS8=,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）かつWPRO基準複数該当。エボラ出血熱の進行中の流行で837感染196死亡、国境を越える感染確認あり。,Ebola,Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Portuguese Republic,For a moment they forgot about Ebola. The people of DR Congo celebrated a historic point against Portugal.,Na chvíľu zabudli na ebolu. Obyvatelia DR Kongo oslavovali historický bod proti Portugalsku,2026-06-18T08:25:22+00:00,https://sita.sk/obyvatelia-dr-kongo-na-chvilu-zabudli-na-ebolu-oslavovali-historicky-bod-proti-portugalsku/,SLOVAK,humans; environment,"Yoan Wissa scored the first-ever World Cup goal for the Democratic Republic of Congo, earning a 1-1 draw with Portugal as Bunia in Ituri province—epicenter of the 17th Ebola virus disease outbreak—celebrated. As of 18 June 2026, official figures report 837 infected and 196 deaths across DR Congo and Uganda, with Bunia recording 215 confirmed cases, though testing capacity is limited. Crowds filled bars and squares despite advisories to restrict gatherings to 50 people. Residents voiced mixed relief—joy for football progress, concern over outbreak control and exposure risk. The Ituri region remains unstable due to armed groups linked to ISIS, complicating public-health efforts. The episode highlights the clash between national pride and ongoing Ebola response in a conflict-affected setting.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は2026年6月のシナリオ想定テキスト。Bunia（Ituri州）がエボラ流行の中心地として明示され、DRC内での感染が確認されている。Ugandaは発生地域に含まれているが、記事サマリーではDRCとUgandaが併記されているもののDRCが主題。公衆集会規制下での大規模イベント参加による感染拡大リスク、武装勢力による不安定性が公衆衛生対応を複雑化させている。,
aHR0cHM6Ly9uZXdzLnBjaG9tZS5jb20udHcvbGl2aW5nL3RhaXdhbmhvdC8yMDI2MDYxOC9pbmRleC03ODE3NjcwMjAzNDcxNDIyMTAwOS5odG1s,WATCH,台湾（対象国外）が主要な報告国であり、対象国ではベトナムとインドネシアでの症例が報告されているが、台湾での局所感染が限定的（7例中9例が輸入症例）で、情報が部分的であるため。スクリーニング基準は複数該当するが、確実性が低い。,Dengue,Taiwan; Taoyuan City; Socialist Republic of Vietnam; Republic of Maldives; Republic of Indonesia; Kingdom of Thailand; Malaysia; Republic of the Philippines; Taiwan,Dragon Boat Festival homecoming and the upcoming peak summer travel season: Taoyuan City Health Bureau urges heightened vigilance against dengue fever.,端午返鄉及暑期旅遊旺季將至　桃園衛生局呼籲提高登革熱警覺 - 生活新聞 - PChome Online 新聞,2026-06-18T08:39:26+00:00,https://news.pchome.com.tw/living/taiwanhot/20260618/index-78176702034714221009.html,CHINESE,environment; humans; vectors,"Dragon Boat Festival homecoming and peak summer travel prompt heightened vigilance against dengue fever in Taoyuan City, Taiwan. As of June 15, 2026 nationwide dengue cases total 75, with 7 locally transmitted and 68 imported; Indonesia leads with 21, Maldives 14, Vietnam 9. In Taoyuan City, all nine cases are imported, travel histories mainly Southeast Asia (Philippines 3, Vietnam 2, Thailand 1, Maldives 1, Malaysia 1, Indonesia 1). The Taoyuan Health Bureau has launched cross-agency dengue prevention inspections through June–August, with fines of 3,000–15,000 NT for breeding mosquito larvae found in stagnant water under the Infectious Disease Prevention Act. They completed 529 village patrols in June and continue joint checks on high-risk sites. Dengue is transmitted by Aedes aegypti and Aedes albopictus; residents are urged to remove standing water. Returnees should self-monitor 14 days and seek NS1 rapid tests if fever, headache, retro-orbital pain, rash, or bone/joint pain; hotline 1999.",No,No,Yes,No,1,不明,No,Yes,Yes,不明,2,Yes,Yes,No,記事の主題は台湾（対象国外）でのデング熱警戒呼びかけだが、症例の多くは対象国からの輸入。インドネシア（21例）、ベトナム（9例）、タイ（1例）、フィリピン（3例）で感染が報告されている。対象国リストに含まれるベトナム、インドネシア、タイ、フィリピンのみを verified_locations に含める。季節的要因（暑期旅行シーズン）と渡航歴からの流行可能性があるため、継続的な監視が必要。,
aHR0cHM6Ly93d3cuaW1uYS5pci9uZXdzLzk4MDgwMi8lRDglQTclRDglQTglRDklODglRDklODQlRDglQTctJUQ4JUFGJUQ5JTg4JUQ4JUE4JUQ4JUE3JUQ4JUIxJUQ5JTg3LSVEOCVBOCVEOCVBNyVEOCVCMiVEQSVBRiVEOCVCNCVEOCVBQS0lRDglQTIlREIlOEMlRDglQTctJUQ4JUFDJUQ5JTg3JUQ4JUE3JUQ5JTg2LSVEOCU=,PICKUP,IHR基準4項目すべてに該当。Bundibugyo種によるエボラウイルス病の新規アウトブレイクで、2026年5月時点で800例以上の確定例と多数の死亡例、WHOによるPHEIC宣言（2026年5月17日）があり、公衆衛生上の深刻な影響、異常性、国際的拡大リスク、渡航・貿易制限のリスクすべてが明らかである。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,Ebola has returned; is the world on the brink of a new deadly pandemic?,ابولا دوباره بازگشت؛ آیا جهان در آستانه یک همه‌گیری مرگبار جدید قرار دارد؟,2026-06-18T08:39:30+00:00,https://www.imna.ir/news/980802/%D8%A7%D8%A8%D9%88%D9%84%D8%A7-%D8%AF%D9%88%D8%A8%D8%A7%D8%B1%D9%87-%D8%A8%D8%A7%D8%B2%DA%AF%D8%B4%D8%AA-%D8%A2%DB%8C%D8%A7-%D8%AC%D9%87%D8%A7%D9%86-%D8%AF%D8%B1-%D8%A2%D8%B3%D8%AA%D8%A7%D9%86%D9%87-%DB%8C%DA%A9-%D9%87%D9%85%D9%87-%DA%AF%DB%8C%D8%B1%DB%8C-%D9%85%D8%B1%DA%AF%D8%A8%D8%A7%D8%B1-%D8%AC%D8%AF%DB%8C%D8%AF,PERSIAN,humans,"Ebola has re-emerged in Africa in 2026, with a new outbreak in the Democratic Republic of the Congo and Uganda caused by Bundibugyo virus, a rare Ebola species with no approved vaccine. As of May 2026, more than 800 laboratory-confirmed cases and hundreds of deaths have been reported; WHO declared a Public Health Emergency of International Concern on May 17, 2026. Ebola symptoms appear 2-21 days after exposure and include high fever, severe headache, muscle and joint pain, fatigue, sore throat, diarrhea, vomiting, abdominal pain, and in severe cases internal or external bleeding. Transmission requires direct contact with infected blood or body fluids, contaminated objects, or contact with the deceased; it is not airborne. Vaccines exist for some Ebola species, but none licensed for Bundibugyo; several vaccines/drugs are under trial. Early care and fluid management improve survival.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事ではDRCとウガンダでの発生と述べられているが、対象国リストにはDRCのみが含まれるためverified_locationsはDRCのみとした。Bundibugyo種は認可ワクチンなく、複数のワクチン・治療薬が治験中という点で技術的な管理可能性に課題あり。2026年現在のシナリオ記事と見受けられるが、提供されたメタデータに基づき評価を実施。,
aHR0cHM6Ly9naGFuYWlhbnRpbWVzLmNvbS5naC9naHMtdG8tcm9sbC1vdXQtbmF0aW9ud2lkZS1kcnVnLWNhbXBhaWduLWFnYWluc3QtMy1uZWdsZWN0ZWQtZGlzZWFzZXMv,DISMISS,本イベントは顧みられない熱帯疾患（NTD）に対する公衆衛生キャンペーン（予防的薬物投与）であり、疾病の新規発生やアウトブレイク報告ではない。既に進行中の管理・制御活動を報告するもので、IHR基準やWPRO基準は該当しない。,Schistosomiasis; Dracunculiasis; Onchocerciasis; Trachoma; African Trypanosomiasis; Lymphatic Filariasis,Republic of Ghana,,GHS to roll out nationwide drug campaign against 3 neglected diseases,2026-06-18T08:43:55+00:00,https://ghanaiantimes.com.gh/ghs-to-roll-out-nationwide-drug-campaign-against-3-neglected-diseases/,ENGLISH,humans,"Mass drug administration (MDA) in Ghana runs from June 20 to July 3, 2026, targeting three neglected tropical diseases: onchocerciasis (river blindness), lymphatic filariasis (elephantiasis) and schistosomiasis (bilharzia). The campaign aims to reach nearly eight million eligible people, covering 86 onchocerciasis-endemic districts across 15 regions and 266,000 people in two elephantiasis-endemic districts, with schistosomiasis deworming in 13 districts across eight regions. Exclusions apply to children under five, pregnant women, and individuals with prior severe reactions to medicines. WHO-recommended drugs will be used as part of Ghana’s strategy to eliminate NTDs by 2030. Progress includes lymphatic filariasis transmission interrupted in 114 of 117 endemic districts (3 remaining); onchocerciasis and schistosomiasis approaching elimination in several areas. Ghana is already Guinea worm-free (2015), trachoma-eliminated (2018), and sleeping sickness eliminated (2023). Donor support concerns cited by World Vision Ghana.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はガーナにおける計画的・定期的な医薬品投与キャンペーン（MDA）の展開案内であり、感染症の新規発生やアウトブレイク検出ではない。WHO推奨薬剤を用いた既知疾患の制御活動であり、シグナル検出の対象外。,
aHR0cHM6Ly93d3cuZXR2YmhhcmF0LmNvbS9lbi9zdGF0ZS9lYm9sYS1ub3QtY29uZmlybWVkLWluLXdvbWFuLXdoby1hcnJpdmVkLWZyb20tc3VkYW4tc2F5cy1rZXJhbGEtaGVhbHRoLW1pbmlzdGVyLWVubjI2MDYxODAyNjI0,PICKUP,スーダンからの入国者でエボラ疑い症例が報告され、血液サンプルが検査中。国際的な移動リスク、死亡率の高い病原体であり、IHR基準（異常性、国際的拡大リスク）と WPRO スクリーニング基準（重症度、流行可能性、管理可能性）に該当。社会的・政治的関心も高い。,Ebola,Pala; Mayo-Kebbi West Region; State of Kerala; Kottayam; Republic of Uganda; Republic of the Sudan; Republic of Chad; Republic of India,,Ebola Not Confirmed In Woman Who Arrived From Sudan: Kerala Health Minister,2026-06-18T08:45:03+00:00,https://www.etvbharat.com/en/state/ebola-not-confirmed-in-woman-who-arrived-from-sudan-says-kerala-health-minister-enn26061802624,ENGLISH,humans,"Ebola not confirmed in a woman who arrived from Sudan via Uganda with suspected symptoms; blood samples have been collected and sent to a laboratory for testing as of 18 June 2026. The patient reported fever at a private hospital in Pala, Kerala, prompting the hospital to inform the health department and arrange isolation in the Kottayam Medical College and Hospital's round-the-clock monitoring facility. Kerala Health Minister K. Muraleedharan stated that confirmation is pending and the department awaits laboratory results. The patient recently traveled from Sudan, with transit through Uganda, raising concern for possible Ebola infection. Authorities have implemented isolation measures and are conducting standard diagnostic procedures to determine infection status; no confirmed case has been reported in Kerala at this time.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,記事サマリーでは症例はインドのケーラ州で報告されており、スーダンとウガンダは渡航経路である。Bluedot が検出した複数地域のうち、実際の症例発生地はインドのみ。確定診断待ちの疑い症例だが、エボラの高い致命率と国際的な移動リスク、隔離措置が実施されていることから PICKUP 判定。,
aHR0cHM6Ly9lZmUuY29tL211bmRvLzIwMjYtMDYtMTgvZWJvbGEtcmRjLWNvbmZsaWN0b3MtcmVjb3J0ZXMtY2lmcmFzLw==,PICKUP,IHR基準4つすべてに該当（深刻な公衆衛生影響、予想外の拡大、国際拡大リスク、渡航制限リスク）。WHOが国際的懸念事項とする公衆衛生上の緊急事態を宣言。致死的ウイルス（Bundibugyo Ebola）による確認症例837例、死亡196例。WPRO基準も複数該当。フルRRAに進める必要がある。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,MSF: Ebola in the DRC is seen as 'multiplied' by the conflict and funding cuts - EFE,"MSF: El ébola en la RDC se ve ""multiplicado"" por el conflicto y los recortes de fondos - EFE",2026-06-18T05:06:00+00:00,https://efe.com/mundo/2026-06-18/ebola-rdc-conflictos-recortes-cifras/,SPANISH,humans; environment,"MSF warns the Ebola outbreak in eastern Democratic Republic of the Congo is being multiplied by conflict and surveillance gaps, worsened by humanitarian funding cuts. In Ituri, North Kivu, and South Kivu, 837 cases have been confirmed with 196 deaths (as of June 18, 2026). The flare-up began May 15, and the WHO declared a Public Health Emergency of International Concern on May 17. The outbreak unfolds within a chronically fragile health system, with late detection, limited laboratory capacity, and insufficient treatment infrastructure. MSF has established about twenty Ebola Treatment Centers, but many areas still lack centers or PPE, and water access at facilities is limited. Access is hampered by security risks, difficult terrain, and displacement, fueling transmission. The circulating strain is Bundibugyo Ebola, for which no licensed vaccine or specific therapy exists.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが2026年5月17日にPHEIC（国際的懸念事項とする公衆衛生上の緊急事態）を宣言済み。Bundibugyo Ebolavirus感染。ワクチンや特異的治療法が存在しない。紛争、資金不足、脆弱な保健システムが制御を困難にしている。MSFを含む国際支援機関が関与。,
