articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cDovL2FraGJhcmFrLm5ldC9uZXdzL2RldGFpbHMvNDkwODk5MzEvMjMvJUQ4JUE3JUQ5JTg0JUQ5JTgzJUQ5JTg4JUQ5JTg2JUQ4JUJBJUQ5JTg4LSVEOCVBQSVEOCVCNCVEOCVBRiVEOCVBRi0lRDglQTclRDklODQlRDklODIlRDklOEElRDklODglRDglQUYtJUQ5JTg0JUQ5JTg1JUQ5JTg4JUQ4JUE3JUQ4JUFDJUQ5JTg=,PICKUP,"IHR基準で3項目該当（深刻な公衆衛生影響、異常/予想外な制限措置、国際的拡大リスク）。既に1,274人の感染者・360人の死亡を報告している大規模なエボラ流行で、首都での公開集会禁止という異常な対応を取っている。",Ebola,Cuanza Norte Province; South Kivu Province; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Angola,Democratic Republic of the Congo tightens restrictions to combat Ebola.,اخبارك نت | الكونغو تشدد القيود لمواجهة إيبولا,2026-06-30T07:01:23+00:00,http://akhbarak.net/news/details/49089931/23/%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%AA%D8%B4%D8%AF%D8%AF-%D8%A7%D9%84%D9%82%D9%8A%D9%88%D8%AF-%D9%84%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7,ARABIC,humans,"In the Democratic Republic of the Congo, authorities ban public gatherings in Kinshasa, Chobo, Haut-Wili, and Bas-Wili as Ebola precautions ahead of an opposition march on July 8. The four areas have reported no Ebola cases, but lie near eastern outbreak zones, raising transmission risk. Local officials were urged to intensify screening of anyone showing symptoms and to file daily health situation reports. The Ebola outbreak, declared May 15, has infected 1,274 people and caused 360 deaths across Ituri, North Kivu, and South Kivu in the east. Opposition spokesman Prince Eibinge of the LAMUKA alliance said the protest would proceed as planned. Police had previously dispersed a protest using tear gas and live ammunition, killing one protester and injuring 38, according to the U.N. rights office.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アンゴラは記事では言及されていない（Bluedotの誤認識）。DRC内での複数地域での確認。2026年5月15日宣言の流行で既に大規模な患者発生あり。首都キンシャサでの公開集会禁止は異例の措置。政治的緊張（野党抗議予定）との関連性あり。,
aHR0cHM6Ly93d3cubG5yLWR6LmNvbS8yMDI2LzA2LzMwL2xlcGlkZW1pZS1kZWJvbGEtZ2FnbmUtZHUtdGVycmFpbi8=,PICKUP,"IHR基準4つすべてに該当し、WPRO基準5つすべてに該当。大規模なエボラ出血熱の流行で1,000件以上の確認患者、267名の死亡、33の保健地域への拡大、地域的な食糧危機の誘発など、公衆衛生上の深刻な影響がある。",Ebola,Niakunde; South Kivu Province; Fataki; Nia-Nia; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Rwanda,The Ebola epidemic is gaining ground.,L'épidémie d'Ebola gagne du terrain,2026-06-30T06:48:48+00:00,https://www.lnr-dz.com/2026/06/30/lepidemie-debola-gagne-du-terrain/,FRENCH,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) is gaining ground in the eastern provinces of Ituri, North Kivu, and South Kivu. Confirmed cases exceed 1,000 (1,048), with 267 deaths and 112 recoveries. The epidemic now affects 33 health zones, up from 29, including two newly affected zones, Nia-Nia and Fataki in Ituri. Six zones are in urgent food insecurity; the IPC indicates Phase 3 (crisis) or Phase 4 (emergency). More than 1.15 million people in the affected areas need urgent food assistance, and PAM projects up to 2.87 million people in IPC 3+ from Jan–Jun 2026. South Kivu has reported no new transmission since May 26, 2026; Ituri and Nord-Kivu remain the epicenters with major case clusters in Bunia, Rwampara, Mongbalu, Nyakunde. Market disruptions and price spikes accompany the response; treatment centers operate near capacity (84% bed occupancy). WHO urges strengthened surveillance and faster partner support.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーは明確にDRCの東部州（Ituri、North Kivu、South Kivu）でのエボラ出血熱の流行を記述している。Bluedotが付与したルワンダ（Kigali Province）は記事サマリーに言及されていないため、verified_locationsに含めない。患者数1,048名、死亡267名、33健康地域への拡大、食糧危機の深刻化により、フルRRA（Rapid Risk Assessment）への進行が必須。",
aHR0cHM6Ly9lbi5hcGEuYXovYWZyaWNhL2NvbmZpcm1lZC1lYm9sYS1jYXNlcy1pbi1kci1jb25nby1yaXNlLXRvLTEzMDctNTEzNzM2,PICKUP,IHR基準で4項目全て該当（深刻な公衆衛生影響、異常事態、国際的拡大リスク、渡航・貿易制限リスク）。WPROスクリーニング基準でも全5項目該当。社会的・政治的関心も高い。,Ebola,Democratic Republic of the Congo; Republic of Uganda,,"Confirmed Ebola cases in DR Congo rise to 1,307",2026-06-30T07:07:00+00:00,https://en.apa.az/africa/confirmed-ebola-cases-in-dr-congo-rise-to-1307-513736,ENGLISH,humans,"Confirmed Ebola cases in the Democratic Republic of the Congo (DRC) have risen to 1,307, with 377 deaths, a case fatality rate of 28.8%. About 615 patients are currently receiving treatment in hospitals and medical isolation centers, while 180 have recovered and been discharged. Contact-tracing monitoring stands at 81.3%. The outbreak began May 15 in eastern DRC and neighboring Uganda, and has spread across three provinces in the DRC. In Uganda, 20 cases have been recorded, including two deaths. The ministry of Communication and Media, cited by APA, frames the data as ongoing transmission with cross-border implications, underscoring sustained risk and the need for continued epidemiologic surveillance and public health response in the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Uga（ウガンダ）は対象国リストに含まれていないため verified_locations から除外。DRコンゴでの1,307確認患者、377死亡（致命率28.8%）、クロスボーダー伝播の証拠、継続的な流行リスク、接触者追跡の継続状況（81.3%）が記載されており、フルRRA実施の対象となる。",
aHR0cHM6Ly91ZG4uY29tL25ld3Mvc3RvcnkvNzI2Ni85NTk3ODc2,WATCH,既知のCOVID-19の季節的再流行を報告しており、IHR基準は満たさないが、WPROスクリーニング基準（異常性、重症度）に部分的に該当する。ただし、対象国がChinaのみで情報も限定的なため、継続的な経過観察が必要。,COVID-19,Republic of Korea; Japan; People's Republic of China; Hong Kong Special Administrative Region; Taiwan,"COVID-19 outbreak on the rise... a man in his sixties who has not been vaccinated for two years, a COVID-19 patient in critical condition in the ICU being treated.",新冠疫情升溫...60多歲男2年未接種疫苗 新冠併重症加護病房治療中,2026-06-30T07:07:38+00:00,https://udn.com/news/story/7266/9597876,CHINESE,humans,"COVID-19 outbreaks are rising for a third consecutive week domestically and internationally. In Taiwan, a man in his 60s in southern Taiwan, with diabetes, kidney disease and hypertension, remains in ICU with COVID-19–related pneumonia; his last vaccine was in 2024 and he has not received vaccines this season. He initially had fever and cough, developed dyspnea, and tests were positive by antigen and PCR. Week 25 COVID-19–related ED visits reached 1,452, up 43.8% from the prior week; last week added 8 new locally acquired severe cases; no new local deaths. Since October last year, 105 local severe cases and 16 deaths; 71.4% were 65+, 81.9% had chronic disease, and 94.3% were unvaccinated this season. Globally, positivity is rising with NB.1.8.1 dominant; China, Hong Kong and Japan show increases, Korea fluctuates. Public-funded vaccines cover those 6 months+ through July 31, with about 461,000 doses remaining (Moderna single-dose 455,000; Novavax 6,000). ACIP allows using half-dose Moderna leftovers to vaccinate 6–11-year-olds. Vaccination is urged ahead of the summer travel season.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,記事の主題はタイワンのCOVID-19事例だが、タイワンは対象国リストに含まれていないため、verified_locationsにはChinaのみを記載。香港は中国に含める。発生地域リストに含まれるKorea、Japan、Taiwanは対象国外のため除外。既知の季節的再流行パターンであり、新規のシグナルとしての緊急性は低い。,
aHR0cHM6Ly93d3cubW5ld3MudHcvc3RvcnkvbW0tMjAyNjA2MzBlZGkwMjA=,PICKUP,"エボラウイルス病の複数国での大規模発生（DRC 1,274例、ウガンダ 20例）、複数の死者、国際的拡大傾向（フランスでの輸入症例確認）、および台湾を含む複数の国における公式な対応措置が取られており、IHR基準2つ以上を満たす。",Ebola,Central Region; South Kivu Province; Kampala; Wakiso; Ituri; Democratic Republic of the Congo; Republic of Uganda; Taiwan; Republic of France,"Ebola outbreak abroad rages! Taiwan's CDC announces: inbound travelers from two countries may undergo free voluntary testing, extended to August 30.",國外伊波拉疫情狂燒！　疾管署宣布：「2國」入境旅客自願性免費採檢延至8/30,2026-06-30T07:00:00+00:00,https://www.mnews.tw/story/mm-20260630edi020,CHINESE,humans,"Ebola outbreaks: Democratic Republic of the Congo (DRC) reports 1,274 confirmed cases (360 deaths, 178 recoveries) as of 6/27, with major clusters in Ituri (1,165), North Kivu (106), and South Kivu (3) across 35 health zones. Uganda records 20 confirmed cases (2 deaths, 15 recoveries) by 6/29; 15 imported, 5 local, with cases in Kampala and Wakiso; no community transmission reported. France confirms a first imported Ebola case from DRC on 6/24 (humanitarian doctor), patient stable; WHO says global spread risk remains extremely low. Taiwan’s CDC expands border controls: residents of DRC and Uganda face enhanced screening and, for suspected cases, hospital referral; asymptomatic travelers may receive free voluntary testing. By 6/29, 20 travelers with risk histories self-managed health, 6 volunteered for testing at airports, 4 negative and 2 pending. Advisory level remains 3 (watch) for DRC and Uganda; travelers should avoid affected regions and report health status daily during 21-day self-quarantine, calling 1922 if symptoms occur.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事ではDRCとウガンダでのエボラ発生を報告していますが、対象国リストではDRC（203312）のみに該当します。ウガンダは対象国リストに含まれていないため除外されます。フランスの輸入症例も対象国外のため除外。DRCでの1,274例の確認例と複数の死者、ウガンダへの拡大、フランスへの輸入症例、および複数国での入国スクリーニング拡大により、全IHR基準を満たし、全WPROスクリーニング基準も該当します。",
aHR0cHM6Ly9sZWlzdXJlLmhhcmlhbmpvZ2phLmNvbS9yLTEyNjE2NjQvYW5hay1sYWhpci1tdXNpbS1wYW5hcy1kaW5pbGFpLWxlYmloLXJlbnRhbi10ZXJrZW5hLWZsdQ==,DISMISS,本記事はインフルエンザの疫学的リスク要因に関する教育的報道であり、現在進行中のアウトブレイク、異常な疾病発生、または公衆衛生上の緊急事態を報告していない。IHR基準およびWPRO基準のいずれも該当しない。,Influenza,Daerah Istimewa Yogyakarta; Yogyakarta; Republic of Indonesia,Babies born in the summer are more susceptible to influenza.,Anak Lahir Musim Panas Dinilai Lebih Rentan Terkena Flu,2026-06-30T07:27:22+00:00,https://leisure.harianjogja.com/r-1261664/anak-lahir-musim-panas-dinilai-lebih-rentan-terkena-flu,INDONESIAN,humans,"As of 30 June 2026, Harian Jogja (Yogyakarta, Indonesia) reports that babies born in summer have a higher risk of influenza infection than those born in autumn or winter. The difference stems from routine pediatric check-ups and influenza vaccine timing, not genetics or climate. Citing Parents, the study notes many health systems schedule visits by birth month; summer-born children often have check-ups before school starts when vaccines are not yet widely available. Autumn- or winter-born children typically receive vaccines when shots are readily accessible, enabling vaccination in a single visit. The resulting administrative gap can leave summer-born children under-protected ahead of flu season, with potential complications such as ear infections, pneumonia, or hospitalization. Experts urge reminders and more flexible scheduling to ensure equitable vaccination, including in Indonesia.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は夏生まれの子どもがインフルエンザリスク階層にあるという研究知見の報道である。特定の疾病アウトブレイク、異常な症例増加、または公衆衛生上の危機を報告していない。予防接種スケジューリングの改善に関する提言は含まれるが、現在のシグナル検知基準には該当しない。,
aHR0cHM6Ly93d3cuc2xvYm9kZW5wZWNhdC5tay8-cD0xODY3MDcy,PICKUP,"IHR基準において4つ全て該当（深刻な公衆衛生影響、異常性、国際拡大リスク認識、渡航制限可能性）。WPRO基準も5つ全て該当。エボラウイルス感染症は高致死率の感染症であり、DRCにおける大規模アウトブレイク（1,307確定例、377死亡例）は即座のRRA実施が必要。",Machupo; Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,"Ebola spreads panic in Congo, more than 1,300 people infected.","Еболата сее паниката во Конго, заразени се над 1.300 лица",2026-06-30T07:23:47+00:00,https://www.slobodenpecat.mk/?p=1867072,MACEDONIAN,humans,"Ebola outbreak in the Democratic Republic of Congo has reached 1,307 confirmed cases and 377 deaths as of 2026-06-30, with transmission centered in Ituri, North Kivu, and South Kivu provinces. The resurgence marks renewed spread of the disease in eastern DRC. WHO Director-General Tedros Adhanom Ghebreyesus said the immediate risk of international spread remains low, but cautioned that the situation requires vigilant monitoring and sustained public health measures due to Ebola’s seriousness. Ebola is a severe, often deadly viral hemorrhagic fever transmitted through direct contact with bodily fluids of an infected person or animal. The report notes three affected provinces and provides no details on infection sources, control measures, or imported/exported cases beyond domestic spread within these provinces.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRC東部（Ituri、North Kivu、South Kivu州）を中心とした大規模エボラアウトブレイク。WHO事務局長による声明あり。致死率は約28.8%（377/1,307）。記事サマリーではWHOが国際拡大リスクは現時点で低いと評価しているが、監視継続の必要性を強調。Machupoはシグナルに含まれているが、サマリーはEbolaのみを対象。",
aHR0cHM6Ly9yZXRpemVuLnJlcHVibGlrYS5jby5pZC9wb3N0cy83Njc4MTkva2FkZXItcG9zeWFuZHUtZGFuLWFmcC1nYXJkYS10ZXJkZXBhbi1tZW5jZWdhaC1rZW1iYWxpbnlhLWFuY2FtYW4tcG9saW8=,WATCH,インドネシアのAFP監視システムとポリオ予防の取り組みに関する記事。ポリオの再出現リスクが言及されているが、新規の確定症例や明確なアウトブレイク報告がなく、情報が不足している。,Acute Flaccid Myelitis; Acute Flaccid Paralysis; Poliomyelitis,Republic of Indonesia,Posyandu Cadres and the AFP Frontline Guard Prevent the Return of the Polio Threat.,Kader Posyandu dan AFP Garda Terdepan Mencegah Kembalinya Ancaman Polio,2026-06-30T07:23:10+00:00,https://retizen.republika.co.id/posts/767819/kader-posyandu-dan-afp-garda-terdepan-mencegah-kembalinya-ancaman-polio,INDONESIAN,humans,"Acute Flaccid Paralysis (AFP) surveillance in Indonesia remains a critical sentinel for poliovirus and other neural infections, as cases of sudden limb weakness in children under 15 trigger immediate investigation even when polio is not confirmed. The article highlights the frontline role of Posyandu cadres, who are culturally and geographically close to families and can detect AFP early, urge rapid reporting, and facilitate referral to health facilities. Despite overall immunization successes, recent years have seen polio reemergence in several regions, underscoring the need for high vaccine coverage and continuous education. Cadres must understand AFP signs, reporting timelines, and community communication to prevent wider outbreaks in an era of high population mobility. Beyond reporting, cadres educate families on complete immunization, hygiene, and prompt medical care when AFP-like symptoms appear, reinforcing community-based surveillance as Indonesia’s absorptive defense.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事はインドネシアのポリオ予防体制とAFP監視の強化に関する社会啓発記事である。新規の確定症例や急速な感染拡大の報告がなく、むしろシステム強化と予防教育の重要性を述べている。ただしポリオの再出現リスクが複数地域で指摘されているため、経過観察が必要。詳細な症例数、発生地域の特定、ワクチン接種率など具体的なデータが不足しているため、フルRRA前段階での観察継続が適切。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wNi8zMC9lYm9sYS1wbHVzLWRlLTEtMzAwLWNhcy1jb25maXJtZXMtZG9udC0zNzctZGVjZXMtbWFpcy1sZS1zdWl2aS1kZXMtY29udGFjdHMtcHJvZ3Jlc3NlLWV0,PICKUP,"IHR基準4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）。確認症例1,307件、死亡377件という大規模な流行状況であり、ただちにフルRRAに進むべき。",Ebola,South Kivu Province; Province du Nord-Kivu; Ituri; Democratic Republic of the Congo,"Ebola: more than 1,300 confirmed cases, including 377 deaths, but contact tracing is progressing and giving renewed hope.","Ebola : plus de 1 300 cas confirmés dont 377 décès, mais le suivi des contacts progresse et redonne un espoir",2026-06-30T07:16:02+00:00,https://actualite.cd/2026/06/30/ebola-plus-de-1-300-cas-confirmes-dont-377-deces-mais-le-suivi-des-contacts-progresse-et,FRENCH,humans,"Ebola outbreak in eastern Democratic Republic of Congo continues, with 1,307 confirmed cases and 377 deaths (case fatality 28.8%) as of June 28, 2026, per INSP. Contact tracing has improved to 81.3% of contacts followed, a critical step toward breaking transmission, though still below the level needed to interrupt spread. Currently 615 patients are hospitalized or in isolation, and 180 have recovered since the start of the outbreak. Ituri remains the epicenter, now affecting 23 health zones; Nord-Kivu has 11 zones under surveillance, while Sud-Kivu reports no new cases since May 26 in the Miti-Murhesa zone. Officials caution that virus circulation remains active and call for sustained vigilance and community adherence to prevention measures. Data are harmonized across labs, health zones and treatment centers; suspected cases should call 151 for free evaluation and care.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルス病による大規模流行。2026年6月28日現在で1,307確認症例、377死亡（ケース・ファタリティ・レート28.8%）。イトゥリ県が震源地で23保健区を影響下に置いている。接触者追跡率が81.3%に改善しているものの、感染連鎖を完全に遮断するのに必要なレベルには未だ及ばない。東DRコンゴにおける継続中の流行であり、複数の県にわたる地理的拡大が確認されている。",
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTklOTglQjIlRTUlQTAlQjUlRTQlQkMlOEElRTYlQjMlQTIlRTYlOEIlODktMiVFNyU5NiVBQiVFNSU4RCU4MCVFNSU4NSVBNSVFNSVBMiU4MyVFOCU4MCU4NSVFNSU4NSU4RCVFOCVCMiVCQiVFNiU4RSVBMSVFNiVBQSVBMiVFNSVCQiVCNiVFOCU4NyVCMzgtMzAtMDY1MzU3Mjc=,PICKUP,"エボラウイルス病の確認患者が1,274名、死亡360名という重大な状況。DRCでのアウトブレイク規模、ウガンダでの地域感染確認、フランスへの輸入症例報告により、異常性・重症度・国際的拡大リスクが明らかである。",Ebola,Kaohsiung; Central Region; Taiwan; Songshan; Taoyuan; South Kivu Province; Kampala; Wakiso; Taichung; Zhejiang Sheng; Ituri; Kaohsiung; Republic of France; People's Republic of China; Democratic Republic of the Congo; Republic of Uganda; Taiwan,Free Ebola testing for entrants from two Ebola-affected areas extended to August 30.,防堵伊波拉 2疫區入境者免費採檢延至8/30,2026-06-30T06:53:57+00:00,https://tw.news.yahoo.com/%E9%98%B2%E5%A0%B5%E4%BC%8A%E6%B3%A2%E6%8B%89-2%E7%96%AB%E5%8D%80%E5%85%A5%E5%A2%83%E8%80%85%E5%85%8D%E8%B2%BB%E6%8E%A1%E6%AA%A2%E5%BB%B6%E8%87%B38-30-065357275.html,CHINESE,humans,"Free Ebola testing for entrants from the Democratic Republic of the Congo (DRC) and Uganda has been extended to August 30. Taiwan’s CDC will offer free testing to asymptomatic travelers with travel history to DRC or Uganda within 21 days, as part of a 90-day program at four international airports (Songshan, Taoyuan, Taichung, Kaohsiung). As of June 29, 20 travelers with outbreak history complied with self-health management; six volunteered for airport testing, all negative. DRC's outbreak, linked to Bundibugyo ebolavirus, reached 1,274 confirmed cases, 360 deaths, 178 recoveries (case-fatality 28.3%), with hotspots Ituri, North Kivu, South Kivu across 35 health areas. Uganda has 20 confirmed cases (15 imported, 5 local), in Kampala and Wakiso; no community transmission yet. A French report documented a DRC-imported case; WHO says global spread risk is very low. Travel Warning level remains; avoid affected areas and report symptoms or call 1922.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,台湾（WPRO地域）での検査・対応活動が記事の主要内容だが、実際の感染発生地域はDRC、ウガンダ。フランスは輸入症例の記録地として言及されているが対象国外。中国は浙江省が地理情報に含まれているが、記事本文に中国での症例確認は記載されていない。ただしDRCの南キブ州・イトゥリ州での多地域流行、ウガンダでの地域感染（カンパラ・ワキソ）が確認されており、IHR4基準全て該当。WHOは世界的拡大リスク「非常に低い」と評価しているが、既に国際的な輸入症例とウガンダでの二次感染がある。,
aHR0cHM6Ly9wY2gyNC5wbC93aWFkb21vc2NpL2RlbW9rcmF0eWN6bmEtcmVwdWJsaWthLWtvbmdhLWxpY3piYS16YWthemVuLXdpcnVzZW0tZWJvbGEtcHJ6ZWtyb2N6eWxhLTEzMDAtb2Rub3Rvd2Fuby1ibGlza28tMzgwLXpnb25vdyw3MjQyOTM=,PICKUP,"IHR基準4項目すべてに該当。1,300人以上の確認感染者、377人の死亡という深刻な公衆衛生影響、複数州および隣国ウガンダへの国際的拡大、渡航・貿易制限のリスクがあり、シグナルとして確実に拾うべき事例。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Democratic Republic of the Congo: Ebola virus infections exceed 1,300; nearly 380 deaths have been recorded.","Demokratyczna Republika Konga: liczba zakażeń wirusem ebola przekroczyła 1300, odnotowano blisko 380 zgonów",2026-06-30T05:35:00+00:00,"https://pch24.pl/wiadomosci/demokratyczna-republika-konga-liczba-zakazen-wirusem-ebola-przekroczyla-1300-odnotowano-blisko-380-zgonow,724293",POLISH,humans,"As of 30 June 2026, the Democratic Republic of the Congo reports 1,307 confirmed Ebola virus infections and 377 deaths in the current outbreak, the 17th Ebola epidemic in the country since 1976. The northeast Ituri province remains the epicenter, with transmission also in North Kivu and South Kivu provinces, and cross-border spillover into Uganda. About a month earlier, the World Health Organization noted 321 confirmed and 116 probable Bundibugyo ebolavirus infections, with 41 deaths and six recoveries. The outbreak, declared on 15 May, has persisted for nearly six months after the previous outbreak ended in late 2025. Ebola spreads primarily through direct contact with blood, secretions, and excreta of infected people. Africa’s Ebola toll exceeds 15,000 deaths over five decades; Congo’s deadliest outbreak (2018–2020) caused about 2,300 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはウガンダも含まれているが、記事サマリーでの主題はDRC内の流行であり、ウガンダは「cross-border spillover」として言及されている二次的位置付け。DRCはWPROスクリーニング対象国リストに含まれるため verified_locations に含める。記事言語がポーランド語であることは通常経路外の情報源からの報告を示唆。,
aHR0cHM6Ly9qb2dqYXBvbGl0YW4uaGFyaWFuam9namEuY29tL3ItMTI2MTY2MC9kYmQtZGktZ3VudW5na2lkdWwtdHVydW4tc2FhdC1rZW1hcmF1LXdhcmdhLXRldGFwLWRpbWludGEtc2lhZ2E=,DISMISS,デング熱の症例数が減少傾向を示し、死亡者なし。季節的パターンであり、異常性や国際的な拡大リスクは認められない。,Dengue,Daerah Istimewa Yogyakarta; Yogyakarta; Republic of Indonesia,"Dengue Fever in Gunungkidul Drops During the Dry Season, Residents Still Urged to Stay Alert","DBD di Gunungkidul Turun saat Kemarau, Warga Tetap Diminta Siaga",2026-06-30T07:17:18+00:00,https://jogjapolitan.harianjogja.com/r-1261660/dbd-di-gunungkidul-turun-saat-kemarau-warga-tetap-diminta-siaga,INDONESIAN,humans; vectors,"Dengue fever cases in Gunungkidul Regency, DI Yogyakarta, declined significantly as the dry season began, with 163 cases recorded up to end-June 2026 and no deaths. The illness shows a seasonal pattern: January peak of 62 cases, then 33 in February, 19 in March, 24 in April, 22 in May, and 3 in June. Despite the drop, dengue remains possible in the dry season. Health authorities (Dinas Kesehatan Gunungkidul) emphasize ongoing prevention through Germas (Community Living Healthy Movement), PHBS, and routine larval monitoring aiming for at least 95% larval-free jentik. Community-driven 3M measures—closing, draining, and burying potential breeding sites—and voluntary ovitrap use are promoted to curb Aedes aegypti breeding.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,グヌンキドゥル県はインドネシアのヨグヤカルタ州に位置。記事は季節的デング熱減少の日常的な報告であり、通常の公衆衛生情報キャンペーン。死亡者なし、症例数減少、予防対策が実施中。シグナルとしてのピックアップ基準は満たさない。,
aHR0cHM6Ly90dW9pdHJlLnZuL2NhLW1hYy1zb3QteHVhdC1odXlldC10YXktY2hhbi1taWVuZy1naWEtdGFuZy1jb3ZpZC0xOS1naWFtLTEwMDI2MDYzMDEyNDU0NTgxNi5odG0=,PICKUP,ベトナムにおいてデング熱と手足口病の急増が報告されており、WPROスクリーニング基準（異常性、流行しやすさ）に該当。複数疾患の同時監視と国際的関心（ASEAN Dengue Day開催）から、フルRRA実施が必要。,Cholera; Diphtheria; Human Infection with Avian Influenza A H5N1; COVID-19; Measles; Rabies; Malaria; Hepatitis; Enterovirus 71; Unknown Encephalitis; Chikungunya; Human Infection with Avian Influenza A H9N2; Dengue; Hantavirus Infection; Ebola,Socialist Republic of Vietnam,Dengue fever cases and hand-foot-mouth disease on the rise; COVID-19 on the decline.,"Ca mắc sốt xuất huyết, tay chân miệng gia tăng, COVID-19 giảm",2026-06-30T07:24:00+00:00,https://tuoitre.vn/ca-mac-sot-xuat-huyet-tay-chan-mieng-gia-tang-covid-19-giam-100260630124545816.htm,VIETNAMESE,humans,"Vietnam reports rising dengue fever and hand-foot-mouth disease in June 2026, while COVID-19 and measles are declining. The health ministry’s 18 May–18 June 2026 report records about 9,900 hand-foot-mouth cases nationwide and 1 death; since 14 December 2025 cumulative ~55,000 cases and 10 deaths. Hand-foot-mouth is more than double the same period last year (28,081). Dengue cases exceed 55,000 since 14 December 2025, with 2 more deaths than the previous year’s period. Malaria up by ~30. Other diseases such as viral encephalitis, COVID-19, and rabies trend downward; no cases of diphtheria, chikungunya, avian influenza A(H5N1/H9N2), or cholera in June. Hepatitis totals this year: 9,510 (A 55; B 8,504; C 951); the South leads with 5,508 (58%). Can Tho hosted ASEAN Dengue Day on 15 June. The ministry will strengthen border surveillance for hantavirus and Ebola and update guidelines for non-communicable diseases and nutrition.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,ベトナムが複数疾患の動向監視を実施中。デング熱は前年同期比増加、手足口病は2倍超。ASEAN Dengue Day（6月15日）開催により国際的な関心も確認。国境監視の強化も予定されている。,
