articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubWVkaWFjb25nby5uZXQvYXJ0aWNsZS1hY3R1YWxpdGUtMTY2NDEwX2Vib2xhXzJfMDYxX2RlY2VzX2VucmVnaXN0cmVzX2VuX3JkY19sX2l0dXJpX3Jlc3RlX2xfZXBpY2VudHJlLmh0bWw=,PICKUP,エボラ出血熱の大規模アウトブレイクが5州53保健地域に拡大し、致死率46.3%、接触者追跡率も不十分でヒト-ヒト感染継続のリスクが高いためフルRRAへ移行すべき。,Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo,"News | Ebola: 2,061 deaths recorded in the DRC, Ituri remains the epicenter | mediacongo.net","Actualité | Ebola : 2 061 décès enregistrés en RDC, l'Ituri reste l'épicentre | mediacongo.net",2026-08-12T07:06:49+00:00,https://www.mediacongo.net/article-actualite-166410_ebola_2_061_deces_enregistres_en_rdc_l_ituri_reste_l_epicentre.html,FRENCH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) continues, with 4,449 confirmed cases and 2,061 deaths (case fatality rate 46.3%) as of August 10, 2026, per the INSP situation report published August 11, 2026. The outbreak spans five provinces—Ituri (epicenter), North Kivu, South Kivu, Haut-Uélé, and Tshopo—across 53 health zones. Ituri is the most affected, with 28 of 36 zones, followed by North Kivu with 12 of 34; South Kivu remains limited to one zone. A total of 886 patients have recovered, while 716 remain in isolation or hospital care. South Kivu has recorded 75 days without a new confirmed case. Field response includes surveillance, entry-point controls, decontamination of exposed sites, and community outreach, but contact tracing remains a challenge with an 82.7% follow-up rate.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,南キブ州は75日間新規症例なしで収束傾向にあるが、イトゥリ・北キブ州で依然拡大中。接触者追跡率82.7%は目標(通常95%以上)を下回り、感染拡大継続のリスクあり。,
aHR0cHM6Ly93d3cucG9saXRpY2FsbG9yZS5jb20vdGhlLW51bWJlci1vZi1lYm9sYS12aWN0aW1zLWluLWRyLWNvbmdvLWhhcy1leGNlZWRlZC10d28tdGhvdXNhbmQtcGVvcGxlLzUxMTI4,PICKUP,"WHOが国際緊急事態を宣言済みの大規模エボラアウトブレイクで、死者2,000人超・症例4,449人と重大な公衆衛生被害があり、DRC・ウガンダ間の越境リスクも継続している。",Ebola,Democratic Republic of the Congo; Republic of Uganda,,The number of Ebola victims in DR Congo has exceeded two thousand people,2026-08-12T06:55:36+00:00,https://www.politicallore.com/the-number-of-ebola-victims-in-dr-congo-has-exceeded-two-thousand-people/51128,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) and Uganda. As of 12 August 2026, DRC confirmed Ebola cases total 4,449 with 2,061 deaths, with total regional deaths exceeding 2,000. Earlier figures cited 1,916 deaths across the DRC and Uganda. On 17 May, the World Health Organization declared the Congo–Uganda Ebola outbreak an international emergency and a danger to other countries, with regional risk rated high. Reuters-aggregated data from the DRC Ministry of Health indicate lab-confirmed case counts and substantial mortality, underscoring ongoing cross-border risk between DRC and Uganda and the need for continued surveillance and public health response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないためverified_locationsから除外。DRC国内の被害が記事の主題であり深刻。既にWHOが国際緊急事態を宣言済みであるため、フルRRAでの継続評価が必要。,
aHR0cHM6Ly90dW9pdHJlLnZuL2NodW90LWRvbmctbWllbi10YXktdmFvLW11YS1jaHV5ZW4tZ2lhLWNhbmgtYmFvLW5ndXktY28tbmhpZW0tZG9jLW5oaWVtLWJlbmgtMTAwMjYwODEyMTIyODE0ODQ2Lmh0bQ==,DISMISS,既知のリスク啓発記事であり、集団感染や新規アウトブレイクの報告はなく、公衆衛生上の緊急性や異常性は認められない。,Hantavirus Infection,Socialist Republic of Vietnam,Seasonal Mekong Delta field mice: Experts warn of the risks of poisoning and infection.,"Chuột đồng miền Tây vào mùa: Chuyên gia cảnh báo nguy cơ nhiễm độc, nhiễm bệnh",2026-08-12T06:57:00+00:00,https://tuoitre.vn/chuot-dong-mien-tay-vao-mua-chuyen-gia-canh-bao-nguy-co-nhiem-doc-nhiem-benh-100260812122814846.htm,VIETNAMESE,animals; humans,"Seasonal field mice in the Mekong Delta pose poisoning and infection risks from eating them. In Vietnam, field mice can accumulate pesticides or rodenticides used on fields, exposing consumers to toxins such as superwarfarin anticoagulants and zinc phosphide, which can cause coagulopathy and multi-organ injury. Hantavirus carried by mice can shed in urine, saliva, and secretions, potentially causing severe illness. Prof. Ta Van Tram of Tien Giang General Hospital warns that mice foraged in fields may ingest pesticides, so meat from poisoned animals can trigger poisoning weeks after a meal. Three children in Tay Ninh were treated for poisoning after eating field mice meat. If consuming field mice, ensure live, healthy, clearly sourced animals; avoid urban rats; wear gloves/mask during handling; cook meat thoroughly; seek medical care if symptoms like abdominal pain, vomiting, diarrhea, fatigue, bruising occur.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事は季節的な野ネズミ食習慣に伴う中毒・ハンタウイルス感染リスクへの一般的な注意喚起であり、実際の集団発生事例は報告されていない。,
aHR0cHM6Ly9tLjE2My5jb20vZHkvYXJ0aWNsZS9MNDRDS0QxVTA1NTY5MVlQLmh0bWw=,DISMISS,中国国内の季節性COVID-19/インフルエンザのサーベイランスデータに基づく通常の増加傾向を報じる内容で、症状は軽症が中心であり、異常性・国際的拡大リスクは認められない。,COVID-19; Influenza,People's Republic of China,The culprit behind COVID-19 has been identified; chicken meat didn't make the list; No. 1 is something everyone comes into contact with every day!,新冠的元凶被查出，鸡肉没上榜，第1名大家每天都在接触！_手机网易网,2026-08-12T01:09:03+00:00,https://m.163.com/dy/article/L44CKD1U055691YP.html,CHINESE,humans; environment,"COVID-19 has shifted to a moderate level of community transmission in China, with week 29 surveillance showing SARS-CoV-2 detection at 16.3% — up 4.3 points from week 28 — while influenza sits at 12.6%. Chicken meat is not a major transmission vehicle; brief surface contamination is mitigated by washing and thorough heating, and ingestion poses a very low infection risk. The rise is driven mainly by aerosol transmission in enclosed spaces—poorly ventilated rooms, commuting vehicles, and small meeting rooms—where airborne particles can linger. Southern provinces report higher positivity than the north, with adults aged 15–59 accounting for the largest share due to work and social activity. Most infections cause upper respiratory symptoms (sore throat, dry cough, fatigue, mild fever) and recover at home after a few days; elderly and immunocompromised remain at higher risk. Avoid overusing antibiotics; emphasize ventilation and targeted symptom relief.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,不明,No,既知の病原体（SARS-CoV-2、インフルエンザ）による季節性の感染者増加を報じる一般向け健康情報記事であり、症状は軽症中心。サーベイランスデータの通常報告でありパニックや異常事態を示すものではない。,
aHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2luZGlhLW5ld3MvaDFuMS1zd2luZS1mbHUtY2FzZXMtc3dlbGwtaW4tZGVsaGktbW9uc29vbi1zZWFzb24tc3ltcHRvbXMtcHJlY2F1dGlvbnMtd2hvLWFyZS1hdC1yaXNrLTEwMTc4NjUxMjQzMTEwNi5odG1s,DISMISS,季節性H1N1インフルエンザのモンスーン期における通常の増加であり、多くは軽症で病院も対応可能な状態にあるため、緊急のリスク評価は不要と判断される。,COVID-19; Human Infection with Swine Influenza A H1N1; Seasonal Influenza; Influenza,Gurgaon; State of Haryāna; National Capital Territory of Delhi; Delhi; Republic of India,,"H1N1 flu cases swell in Delhi: Symptoms, precautions and who is at risk",2026-08-12T06:55:20+00:00,https://www.hindustantimes.com/india-news/h1n1-swine-flu-cases-swell-in-delhi-monsoon-season-symptoms-precautions-who-are-at-risk-101786512431106.html,ENGLISH,humans,"On 2026-08-12, Delhi reports 1,349 confirmed H1N1 influenza cases this year to date, a sixfold rise from 229 at the same point last year. Hospitals are fully prepared with dedicated wards for H1N1 as monsoon-driven flu activity rises. In public OPDs, doctors report 7–10 H1N1 patients daily amid a broader uptick in upper respiratory infections, with a slight increase in COVID-19 cases. Most H1N1 infections are mild and resolve within three to five days. Physicians cite monsoon-related temperature fluctuations contributing to seasonal influenza activity. Notable centers cited include AIIMS Delhi and Fortis Memorial Research Institute (Gurugram), describing symptoms such as fever, sore throat, cough, nasal discharge, headache, fatigue; some patients present high-grade fever with joint and muscle pains. No infection source or imported/exported cases are detailed.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,H1N1は既知の季節性インフルエンザ株であり、モンスーン期の毎年の増加パターンに合致。病院はすでに専用病棟を整備し対応済みで、国際的な懸念や渡航制限の兆候はない。,
aHR0cHM6Ly93d3cubGF0ZXN0bHkuY29tL2FnZW5jeS1uZXdzL3dvcmxkLW5ld3MtZWJvbGEtdmlydXMtZGVhdGgtdG9sbC1jcm9zc2VzLTIwMDAtaW4tZHItY29uZ28tb3Zlci00MDAwLWNhc2VzLWNvbmZpcm1lZC03NTU2MzI4Lmh0bWw=,PICKUP,DRCでのエボラ出血熱（ブンディブギョ・ウイルス）流行が急拡大し、死者2000人超・確定症例4000人超という深刻な公衆衛生上の影響があり、国際機関（WHO、Africa CDC）による緊急対応が行われているため。,Hemorrhagic Fever; Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,,"World News | Ebola Virus Death Toll Crosses 2000 in DR Congo, over 4000 Cases Confirmed",2026-08-12T06:52:17+00:00,https://www.latestly.com/agency-news/world-news-ebola-virus-death-toll-crosses-2000-in-dr-congo-over-4000-cases-confirmed-7556328.html,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) caused by Bundibugyo virus has reached 4,381 confirmed cases across five provinces, with 2,011 deaths and over 2,000 fatalities as of Aug 12, 2026. About 1,000 deaths occurred in the last three weeks, marking the fastest-growing Central African outbreak and the second-largest on record after the 2014–2016 West Africa epidemic (11,310 deaths). Ebola is a viral haemorrhagic fever with no licensed vaccines or approved treatments for Bundibugyo Ebola. WHO is expanding frontline capacity, including a treatment centre at Lita increasing from 40 to 80 beds, and donating 20 beds to a maternity ward while training 100 hygienists, 100 surveillance/IPC officers, four decontamination teams, and two safe-burial teams. Africa CDC and WHO urged rapid scale-up of community-led response and financing after a joint Aug 4–5 mission to Uganda and DRC; India pledged USD 10 million in June for preparedness and response.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,インドは資金拠出国として言及されているのみで、発生国ではないため verified_locations には含めない。ウガンダは対象国リストに含まれないため除外。ワクチン・治療法未承認のブンディブギョ型エボラであり、致死率・感染拡大速度ともに極めて高く、フルリスク評価が必要。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9oZWFsdGgvYmVhdXR5LWZpdG5lc3Mvc3R1ZGVudC1kaWVzLW9mLWRlbmd1ZS1mZXZlci1pbi1wYWxha2thZC0xNTQ1Mjgx,WATCH,ケララ州における季節性デング熱の流行で死亡例が続いているが、同地域では毎年発生する風土病であり国際的拡大や渡航制限のリスクは低い。症例数・死亡数は多く注視が必要。,Dengue,Chittūr; State of Kerala; Thrissur; Republic of India,Female student dies after contracting dengue fever in Palakkad.,പാലക്കാട്ട് ഡെങ്കിപ്പനി ബാധിച്ച് വിദ്യാർഥിനി മരിച്ചു | പാലക്കാട്ട് ഡെങ്കിപ്പനി ബാധിച്ച് വിദ്യാർഥിനി മരിച്ചു,2026-08-12T07:07:47+00:00,https://www.madhyamam.com/health/beauty-fitness/student-dies-of-dengue-fever-in-palakkad-1545281,MALAYALAM,humans; vectors,"Dengue fever claims a 14-year-old girl in Palakkad district, Kerala. Ashwini, a ninth-grade student at Chittur Government Victoria Girls Higher Secondary School, fell ill on August 7, 2026, and was treated at a private Palakkad hospital before being shifted to Thrissur Medical College, where she died in the Intensive Care Unit. This adds to the state’s dengue toll as of August 11, 2026. Kerala has recorded 33 dengue deaths this year, with 24 more deaths under suspicion. A total of 8,558 dengue cases have been reported statewide, and 24,528 people with dengue-like symptoms sought medical care. The report highlights ongoing dengue activity in the region, prompting public health attention and preventive measures.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,不明,No,"ケララ州は毎年デング熱が流行する地域であり、今回の死亡例は州全体の高い症例数（8,558例、33死亡）の一部。地域的な公衆衛生上の懸念はあるが、IHR通知相当の国際的リスクは低いと判断。",
aHR0cHM6Ly93d3cuY25iY2FmcmljYS5jb20vMjAyNi9jb25nby1lYm9sYS1kZWF0aHMtc3VycGFzcy0yMDAwLWFzLXNwcmVhZC1zaG93cy1uby1zaWduLW9mLXNsb3dpbmc=,PICKUP,"コンゴ民主共和国で史上最速拡大とされるエボラ流行が発生し、死者2,000人超・確定症例4,381人、WHOがPHEICを宣言、隣国ウガンダにも波及しており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ移行すべき。",Ebola,Province du Nord-Kivu; Butembo; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,,"Congo Ebola deaths surpass 2,000 as spread shows no sign of slowing | CNBC Africa",2026-08-12T07:10:27+00:00,https://www.cnbcafrica.com/2026/congo-ebola-deaths-surpass-2000-as-spread-shows-no-sign-of-slowing,ENGLISH,humans,"As of 2026-08-12, Democratic Republic of Congo Ebola deaths reached 2,011 with 4,381 confirmed cases across five provinces—the fastest-spreading outbreak on record. The current outbreak, Congo’s 17th, is caused by the Bundibugyo Ebola strain, for which there are no approved vaccines or treatments. Cases have also been detected in neighbouring Uganda; the World Health Organization has declared the outbreak a public health emergency of international concern. Transmission may have begun in January or earlier in Ituri province, with more than 500 suspected cases between mid-January and May 15. Shortages of medical supplies and insecurity have hampered contact tracing, isolation, and transmission control. Local groups and pro-government militias have been deployed to bolster containment; in Butembo, a government-backed task force aims to protect responders and enforce quarantine, including potential forcible transport to treatment centres and penalties for non-compliance. This is Congo’s 17th Ebola outbreak; the 2014-2016 West Africa outbreak recorded 28,616 cases and 11,310 deaths.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでの症例確認も報告されているが、対象国リストに含まれないため verified_locations には含めていない。WHOによるPHEIC宣言済みで、承認されたワクチン・治療薬が存在しないBundibugyo株による流行である点も重大なリスク要因。,
aHR0cHM6Ly9uZXdzYWJsZS5hc2lhbmV0bmV3cy5jb20vd29ybGQvZHJjLWVib2xhLW91dGJyZWFrLXN1cnBhc3Nlcy0yLTAwMC1kZWF0aHMtc3ByZWFkaW5nLXJhcGlkbHktYXJ0aWNsZXNob3ctcjZsYjhhOA==,PICKUP,"DRCでのエボラ出血熱アウトブレイクが死者2,000人を超え、過去最速の拡大速度を記録しており、IHR基準・WPRO基準ともに複数該当する重大な公衆衛生事象である。",Ebola,Lita; Africa; Cluj; Democratic Republic of the Congo; Republic of Uganda; Romania,,"DRC Ebola Outbreak Surpasses 2,000 Deaths, Spreading Rapidly",2026-08-12T07:00:41+00:00,https://newsable.asianetnews.com/world/drc-ebola-outbreak-surpasses-2-000-deaths-spreading-rapidly-articleshow-r6lb8a8,ENGLISH,humans,"DRC Ebola outbreak has surpassed 2,000 deaths, with about 1,000 fatalities in the last three weeks, as of 12 August 2026. Confirmed cases reach 4,381 across five provinces, including 2,011 deaths, marking the fastest-growing outbreak on record in the DRC. WHO is expanding a treatment centre in Lita from 40 to 80 beds, supported by the Ministry of Health and partners, and has donated 20 beds to a maternity ward while training 100 hygienists, 100 surveillance/IPC officers, four decontamination teams and two safe-burial teams. Africa CDC and WHO urged immediate expansion of community response after a high-level mission to Uganda and the DRC on 4–5 August. The outbreak is due to Bundibugyo Ebola virus; no vaccines or specific treatments exist. India pledged $10 million in June for preparedness and response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にRomania、Uganda、Indiaが含まれるが、記事の主題はDRCでのアウトブレイクであり、これらは資金提供国・支援国または地名の誤認識（Cluj県のLita村とDRCの治療センターLitaの混同）と判断し除外した。ウガンダは対象国リストに含まれないため除外。,
aHR0cHM6Ly9uZXdzLmRheS5hei93b3JsZC8xODUzNTEyLmh0bWw=,PICKUP,4000人の確認症例、2000人以上の死亡という深刻な公衆衛生影響があり、観測史上最速拡大かつ史上2番目の規模という異常性、ウイルス変異への懸念や国際支援の必要性が明確に示されているため。,Ebola,Democratic Republic of the Congo; Republic of Angola,The current Ebola outbreak in Congo has become the fastest-growing on record.,Нынешняя вспышка Эболы в Конго стала самой быстрорастущей за всю историю наблюдений,2026-08-12T07:15:00+00:00,https://news.day.az/world/1853512.html,RUSSIAN,humans,"4,000 laboratory-confirmed Ebola cases and over 2,000 deaths in the Democratic Republic of the Congo mark the fastest-growing, second-largest Ebola outbreak on record, with half of the fatalities occurring in the past 20 days. UN figures cited via Day.Az place this outbreak behind the 2014-2016 West Africa epidemic, which had more than 11,000 deaths. Authorities report ongoing concerns about possible viral mutations as vaccine development continues, highlighting questions about vaccine effectiveness and outbreak containment. The rapid case surge underscores the need for expanded vaccination, enhanced surveillance, and intensified international support to curb transmission in the Congo region. No specific symptom profile or transmission details are provided in the excerpt.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にAngolaが含まれるが、記事サマリーはDRCのみを主題としており対象国リストにAngolaは含まれないため除外。ウイルス変異の懸念やワクチン有効性への疑問が指摘されており、続報の注視が必要。,
aHR0cHM6Ly9qb3JuYWxwcC5jb20uYnIvbm90aWNpYXMvY2lkYWRlcy9zYW8tY2FybG9zLXJlZ2lzdHJhLTQwMy1jYXNvcy1kZS1kZW5ndWUtZW0tMjAyNi8=,DISMISS,デング熱症例は前年比98%減少しており死亡例もなく、異常性や国際的拡大リスクは認められないため見送りとする。,Yellow Fever; Zika; Chikungunya; Dengue,Federative Republic of Brazil,São Carlos records 403 dengue cases in 2026.,São Carlos registra 403 casos de dengue em 2026,2026-08-12T07:21:59+00:00,https://jornalpp.com.br/noticias/cidades/sao-carlos-registra-403-casos-de-dengue-em-2026/,PORTUGUESE,humans; vectors,"São Carlos, Brazil, reports 403 confirmed dengue cases in 2026 as of August 11, with no dengue-related deaths to date. The municipal Epidemiological Surveillance bulletin shows a sharp reduction from 2025, when 19,559 dengue cases were recorded, roughly a 98% drop. Total arboviral notifications in 2026 reach 3,255 (encompassing positives, confirmed negatives, and pending results), down from 26,059 in 2025—about an 88% decrease. For other arboviruses, 190 chikungunya, 175 Zika, and one yellow fever case were discarded. The updates are based on the bulletin released Tuesday, August 11, 2026, and reflect the current local epidemiological landscape in São Carlos. The report does not provide details on transmission sources, laboratory confirmations beyond case counts, or imported/exported case statuses.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,症例数は前年から大幅減少しており、地域の定例疫学報告に過ぎない。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9oYS10aW5oLWdoaS1uaGFuLTExLWNhLXNvdC14dWF0LWh1eWV0LXRhbmctY3Vvbmcta2hvYW5oLXZ1bmctZGFwLWRpY2gtMTY5MjYwODEyMTMyNzU3OTUuaHRt,WATCH,小規模なデング熱クラスター（11例、死亡なし）で地元保健当局が既に封じ込め対応中だが、蚊媒介感染症の流行しやすさから継続監視が必要。,Dengue,Tỉnh Quảng Ngãi; Tan An; Tỉnh Hà Tĩnh; Socialist Republic of Vietnam,"Hà Tĩnh reports 11 dengue fever cases, ramps up containment measures to curb the outbreak.","Hà Tĩnh ghi nhận 11 ca sốt xuất huyết, tăng cường khoanh vùng dập dịch",2026-08-12T07:16:00+00:00,https://suckhoedoisong.vn/ha-tinh-ghi-nhan-11-ca-sot-xuat-huyet-tang-cuong-khoanh-vung-dap-dich-16926081213275795.htm,VIETNAMESE,vectors; humans,"Dengue fever outbreak in Ha Tinh Province, Vietnam, with 11 confirmed cases (7 in Tan Duc hamlet, Ky Hoa commune; 4 other scattered cases). The first case, a female born 1959 in Tan Duc, developed fever on Aug 1 and tested NS1 antigen positive on Aug 4 at Ky Anh General Hospital; she remains in stable condition. The outbreak was identified on Aug 7 with 5 cases in Tan Duc, rising to 7 by Aug 11, plus 4 additional local cases. No deaths reported. CDC Ha Tinh Director Nguyen Chi Thanh led on-site containment on Aug 11; investigations found abundant Aedes mosquitoes and breeding sites, plus sanitation gaps and discarded waste. Measures include adult mosquito spraying within a 200-meter radius of affected homes, intensified household surveillance, larval source reduction, and environmental sanitation campaigns; public awareness messaging and guidance to seek medical care for suspected dengue. Authorities will continue zoning, surveillance, and outbreak containment efforts.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,デング熱はベトナムで季節的・地域的に頻発する疾患であり、本事例は限定的な地域集団感染で地元CDCが既に対応中。重症例や死亡例はなく、国際的な拡大リスクは低いが、蚊の繁殖状況を踏まえ経過観察が妥当。,
aHR0cHM6Ly93d3cuc2FiYS55ZS9kZS9uZXdzMzc2Mjc3Ni5odG0=,PICKUP,"エボラ出血熱による死者2,000人超・感染者4,000人超という大規模アウトブレイクであり、IHR基準およびWPRO基準の複数に該当し、国際的関心・支援の必要性も高い。",Ebola,Africa; Democratic Republic of the Congo; Republic of Yemen,"UN: More than 2,000 people die in the Democratic Republic of the Congo from Ebola.",UN: Mehr als 2.000 Menschen sterben in der Demokratischen Republik Kongo an Ebola,2026-08-12T07:19:15+00:00,https://www.saba.ye/de/news3762776.htm,GERMAN,humans,"As of 12 August 2026, the United Nations reported that in the Democratic Republic of the Congo more than 2,000 people have died from the Ebola virus variant Bundibugyo. A UN post on X, cited by Yemen's Saba News Agency, notes that more than 2,000 deaths have occurred, with about half within the last 20 days. The World Health Organization notes that 60–70% of Ebola deaths occur in local communities because many patients fail to reach medical facilities promptly. The National Institute for Public Health of the DRC and WHO indicate that the total number of confirmed Bundibugyo Ebola infections has surpassed 4,053. This outbreak is described as the fastest-documented Ebola outbreak in the country. WHO and the Africa CDC continue containment measures and vaccination campaigns to curb the outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,イエメンは発生地域リストに含まれるが記事の主題ではなく(情報源メディアの所在国のため)、verified_locationsから除外した。史上最速のエボラ流行と報じられており、WHO・Africa CDCによる封じ込め・ワクチン接種活動が継続中。,
aHR0cHM6Ly9rZXJhbGFvbmxpbmVuZXdzLmNvbS9rZXJhbGEvY2xhc3MtaXgtc3R1ZGVudC1kaWVzLW9mLWRlbmd1ZS1mZXZlci1pbi1wYWxha2thZC9jaWQxOTExNjM0Ni5odG0=,WATCH,デング熱による単発の死亡例であり、インドでは地域流行病であるため異常性は低いが、重症化・死亡例として今後の集団発生化を注視する必要がある。,Dengue,Palakkad district; State of Kerala; Thrissur; Republic of India,Ninth-grade girl dies in Palakkad after contracting dengue fever.,പാലക്കാട് ഡെങ്കിപ്പനി ബാധിച്ച് ഒന്‍പതാം ക്ലാസ് വിദ്യാര്‍ത്ഥിനി മരിച്ചു,2026-08-12T07:02:53+00:00,https://keralaonlinenews.com/kerala/class-ix-student-dies-of-dengue-fever-in-palakkad/cid19116346.htm,MALAYALAM,humans,"A 13-year-old girl from Palakkad district, Kerala, died of dengue fever. Ashwini, a ninth-grade student at Chittur Government Victoria Girls Higher Secondary School, developed fever last Friday and was treated at a private hospital, later moved to private facilities in Palakkad and subsequently Thrissur Medical College for specialized care. She died around 3:00 AM yesterday (11 August 2026) while undergoing treatment. The report attributes dengue fever as the cause but does not provide details on laboratory confirmation, infection source, or imported/exported cases. This is a single fatal dengue case with no further outbreak or transmission information provided in the article.",不明,No,No,No,0,No,Yes,不明,Yes,不明,2,不明,不明,No,デング熱はケララ州を含むインドで季節性・地域流行性の疾患であり、単発の死亡例のみでは国際的な公衆衛生上の緊急性は低いが、地域での感染拡大状況を継続的に確認する必要がある。,
aHR0cHM6Ly9uZXdzLmhhbmd6aG91LmNvbS5jbi9zaHh3L2NvbnRlbnQvMjAyNi0wOC8xMi9jb250ZW50XzkyNzg1NDguaHRt,DISMISS,季節性の周期的変動であり、重篤な変異株も確認されず、入院数も安定していることから、通常の季節性流行の範囲内と判断される。,COVID-19,Beijing Shi; Beijing,How to interpret the rise in COVID-19 cases and what to do.,新冠病例增加怎么看 怎么办,2026-08-12T00:00:00+00:00,https://news.hangzhou.com.cn/shxw/content/2026-08/12/content_9278548.htm,CHINESE,humans,"COVID-19 cases in China are rising, but the increase is a cyclical fluctuation with intensity similar to the past two years, and no major public-health-risk variant has been identified (Week 31, 2026). Beijing’s China-Japan Friendship Hospital (National Center for Respiratory Medicine) notes higher virus detection than a year ago, indicating increased community transmission, yet overall COVID-19 hospitalizations remain stable and cases are largely mild with few severe outcomes. Fever-clinic infections predominantly present with sore throat, dry cough, and runny nose; fever tends to be moderate-to-low, with relatively few high fevers. Since reclassification as a Class B infectious disease, COVID-19 is a common, recurrent respiratory illness with 1–2 waves per year. The national surveillance network, the world’s largest infectious disease reporting system, spans over 84,000 health institutions, enabling continuous multi-channel monitoring.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,COVID-19はClass B感染症として季節性の流行を繰り返しており、本記事は例年通りの増加傾向を説明する内容であり、新規シグナルとしての重要性は低い。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vbmF0aW9uYWwvc3RvcnktaGVhbHRoLWRlcGFydG1lbnQtaWRlbnRpZmllcy04My1uZXctbGVwcm9zeS1wYXRpZW50cy1hbWlkLXNjcmVlbmluZy1lZmZvcnRzLTIwMTc4NjUxOTM3Mjk3My5odG1s,DISMISS,ハンセン病の通常の地域スクリーニングプログラムによる発見であり、異常性や国際的拡大リスクはなく、通常の公衆衛生活動の範囲内である。,Leprosy,Republic of India,83 new leprosy patients found in the district during four months of screening.,चार महीने में स्क्रीनिंग के दौरान जिले में मिले 83 नए कुष्ठ रोगी,2026-08-12T07:23:06+00:00,https://www.livehindustan.com/national/story-health-department-identifies-83-new-leprosy-patients-amid-screening-efforts-201786519372973.html,HINDI,humans,"Leprosy (Hansen's disease) identified in Siwan district, India, during four months of active screening (April–July). 83 new patients confirmed; total under treatment rises to 154. In the 2025–2026 year (April 1, 2025–March 31, 2026), 203 new cases were identified after screening of people across the district, with confirmatory tests following suspected signs. Of these, 146 patients completed treatment and were declared cured. Early detection enables effective control. Common symptoms noted include painless, discolored skin patches with numbness or loss of sensation, thickened nerves, dryness on hands/feet, wounds on hands/feet, eye closure impairment, and ear lumps. Civil Surgeon Shri Srinivas Prasad stated ongoing efforts to screen and initiate treatment promptly. The program emphasizes timely testing at local centers.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,ハンセン病は治療法が確立した既知の疾患であり、本記事は定期的なスクリーニングプログラムの成果報告に過ぎない。,
