articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cucmQubmwvYXJ0aWtlbC8xMTUyNjIxLXZlcnNwcmVpZGluZy1lYm9sYS1iYWFydC1ub2ctYWx0aWpkLWdyb3RlLXpvcmdlbg==,PICKUP,"IHR基準4つすべてに該当（深刻な公衆衛生影響、予想外の国際的拡大、複数国への拡大リスク、渡航・貿易制限の可能性）。WHOが国際的保健上の緊急事態を宣言し、最大20,000症例の予測と極めて高い関心がある。",Ebola,Africa; Democratic Republic of the Congo; United States; Republic of Uganda,The spread of Ebola continues to cause great concern.,Verspreiding ebola baart nog altijd grote zorgen,2026-06-13T08:53:06+00:00,https://www.rd.nl/artikel/1152621-verspreiding-ebola-baart-nog-altijd-grote-zorgen,DUTCH,humans,"Ebola continues to fuel concern as the outbreak spreads in eastern Democratic Republic of Congo, with risk extending to Uganda and other African neighbors. The World Health Organization has declared the situation an international medical emergency, reflecting ongoing rapid spread. The US Centers for Disease Control and Prevention warns cases could reach up to 20,000 this summer if transmission is not halted, making it one of the worst outbreaks in history. Aid workers face severe funding shortfalls due to cuts in development assistance by the United States and others, hampering response. Cultural resistance complicates efforts, as people struggle with local burial rituals; deceased individuals remain highly infectious and pose continued transmission risks. The article underscores the urgent need for sustained international support to curb spread and protect frontline responders.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ民主共和国東部でのエボラ流行を主題としており、ウガンダとアフリカ近隣国への拡大リスクに言及。米国はBluedot APIで発生地域に含まれているが、記事サマリーでは警告発信国として登場するのみで、実際の発生地ではないため verified_locations から除外。対象国リストではDRCのみが該当。,
aHR0cHM6Ly93d3cubm90aWNpYXNhb21pbnV0by5jb20vbXVuZG8vMzAwNDY4MC9udW1lcm8tZGUtY2Fzb3MtZGUtZWJvbGEtc29iZS1wYXJhLTY4OS1uYS1yZXB1YmxpY2EtZGVtb2NyYXRpY2EtZG8tY29uZ28=,PICKUP,IHR基準4項目すべてに該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。さらにWPRO基準5項目すべて該当。PHEIC宣言済みの重篤な感染症アウトブレイク。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,The number of Ebola cases rises to 689 in the Democratic Republic of the Congo.,Número de casos de Ébola sobe para 689 na República Democrática do Congo,2026-06-13T08:45:31+00:00,https://www.noticiasaominuto.com/mundo/3004680/numero-de-casos-de-ebola-sobe-para-689-na-republica-democratica-do-congo,PORTUGUESE,humans,"Ebola virus disease in the Democratic Republic of the Congo has 689 laboratory-confirmed cases and 139 deaths (case fatality rate ~20.2%), with the eastern outbreak first detected May 15. Ituri remains epicenter, with spread to North Kivu and South Kivu; 29 of 104 health zones across these provinces are affected. Treatment centers isolate 315 patients (69.7% occupancy), as capacity is expanded; recoveries total 32, and 419 alerts have been raised, about 90% investigated for potential cases. The outbreak has also reached Uganda, reporting 19 infections (14 imported from DRC) and two deaths. The involved Bundibugyo strain has a 30–50% fatality range and currently has no licensed vaccine or specific treatment. WHO flags high risk in Sub-Saharan Africa, low globally; the outbreak was declared a Public Health Emergency of International Concern on May 17. Transmission occurs via direct contact with bodily fluids; symptoms include fever, vomiting, diarrhea, and hemorrhagic manifestations.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCでの発生を主題としており、Ituri、North Kivu、South Kivu各州での拡大を詳述。ウガンダへの越境感染（19例、うち14例はDRC由来）も報告されているが、ウガンダは対象国リストに含まれないため除外。Bundibugyo株の高い致死率（30-50%）、PHEIC宣言（5月17日）、複数保健地域への拡大、限定的な医療対応能力が特徴。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vbmNyL25ldy1kZWxoaS9zdG9yeS1zaW5nYXBvcmUtcmVzZWFyY2hlcnMtaW5mZWN0ZWQtaGVhbHRoeS12b2x1bnRlZXJzLXRvLXN0dWR5LWRlbmd1ZS10cmVhdG1lbnQtMjAxNzgxMzM5NTM1NjM5Lmh0bWw=,WATCH,デング熱とCOVID-19の複合イベントで、シンガポールの人体チャレンジ試験とインド国内のデング熱ワクチン開発の進行状況が報道されている。インドではデング熱の流行前兆が確認されており、スクリーニング基準の複数項目に該当する可能性があるが、現在の発生数は過去数年より減少傾向であり、情報不足のため経過観察が適切。,COVID-19; Dengue,Republic of Singapore; Republic of India,Experiment: Healthy people were infected to find a treatment for dengue.,प्रयोग::डेंगू का इलाज खोजने के लिए स्वस्थ लोगों को किया गया संक्रमित,2026-06-13T08:32:35+00:00,https://www.livehindustan.com/ncr/new-delhi/story-singapore-researchers-infected-healthy-volunteers-to-study-dengue-treatment-201781339535639.html,HINDI,humans; vectors,"Dengue updates from Singapore and India. In Singapore, five healthy volunteers aged 21–45 were deliberately infected with a weakened dengue virus as part of a human challenge study to better understand immune responses; they stayed in hospital for 10 days, with three years of follow-up planned by the National Centre for Infectious Diseases. This marks Singapore’s second human challenge study, following a COVID-19 trial, with Bloomberg reporting details. Separately, India is advancing dengue vaccine efforts: ICMR is collaborating on a domestically produced shot named ‘Dengioll’ in late-stage trials, along with Serum Institute’s vaccine development; Takeda’s vaccine was approved for use in India this year. Dengue activity in India has risen before the monsoon; by end-February 2026, 6,927 cases were recorded. For 2025: 121,824 cases and 131 deaths; 2024: 233,519 cases and 297 deaths; 2023: 289,235 cases and 485 deaths. Authorities cite rising temperatures, irregular rainfall, and rapid urbanization as drivers, sustaining year-round risk.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,"シンガポールはBluedotの発生地域に含まれるが、対象国リストに属さないため除外。インドはデング熱患者数の経年比較が提示されており、2026年の発生数（2月末時点で6,927例）は2024年・2023年に比べて現在のところ低い水準。ただし、季節前の上昇傾向が指摘されており、継続的な監視が必要。シンガポールの人体チャレンジ試験は研究目的のコントロール試験であり、野生型流行ではない点に留意。",
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9saWZlc3R5bGUvaGVhbHRoLWRvLW5vdC10YWtlLXNlYXNvbmFsLWZsdS1saWdodGx5LWV2ZW4tYS1taW5vci1pbmZlY3Rpb24tY2FuLWluY3JlYXNlLXJpc2stb2YtdGItNDAyNzE5NTUuaHRtbD9hcHA9dHJ1ZQ==,WATCH,Nature Communications研究に基づく、インフルエンザが結核リスクを上昇させるメカニズムの科学的知見を報告。ただし実際の発生・流行事例ではなく、基礎研究の啓発記事であり、現在の公衆衛生危機を示す情報が不足している。,Tuberculosis; Influenza,Republic of India,Don't take the seasonal cold and fever lightly; even this minor infection can be a cause of TB.,"मौसम बदलने पर होने वाले जुकाम-बुखार को न लें हल्के में, ये मामूली इन्फेक्शन भी बन सकता है टीबी की वजह - do not take seasonal flu lightly even a minor infection can increase risk of tb",2026-06-13T08:57:00+00:00,https://www.jagran.com/lifestyle/health-do-not-take-seasonal-flu-lightly-even-a-minor-infection-can-increase-risk-of-tb-40271955.html?app=true,HINDI,humans,"Influenza infection may raise tuberculosis (TB) risk by weakening immune pathways that normally restrain TB bacteria, according to a Nature Communications study. Blood samples from flu-infected volunteers showed how flu can impair immune responses, potentially lowering defenses against TB. The study suggests flu vaccination could reduce TB incidence, but clinical trials are needed to confirm this effect. Practically, India faces challenges: flu vaccines cost around ₹2,000 per dose, which could hinder mass vaccination as a TB-prevention strategy, and experts doubt an immediate public health benefit. Globally, about one billion people are affected by flu annually, and respiratory diseases cause roughly 290,000–650,000 deaths per year (WHO). In India, millions of flu and TB cases are reported each year, with the greatest benefit likely among individuals with preexisting respiratory conditions, diabetes, or age over 65.",不明,No,No,No,0,No,不明,No,不明,No,0,Yes,不明,No,記事は感染症イベント（新規流行・異常増加）を報告するものではなく、インフルエンザと結核の関連性に関する科学知見と一般向けの健康啓発記事。実際の感染症危機やアウトブレイク情報は含まれていない。社会的関心は存在するが、シグナルトリアージの対象イベント（suspect case or confirmed case）の明確な報告がないため、WATCH判定とした。,
aHR0cHM6Ly90aGVpbmRpYW5hd2Fhei5jb20vZHItY29uZ28tZWJvbGEtY2FzZXMtc3VycGFzcy02ODktZGVhdGgtdG9sbC1yZWFjaGVzLTEzOS8=,PICKUP,IHR基準4項目すべてに該当。エボラウイルス病の継続的な流行で重篤な死亡が多数発生し、複数州での進行中の伝播、国際拡大リスク、および医療供給不足と資金不足が渡航・貿易制限のリスクを高める。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,,DR Congo: Ebola cases surpass 689; death toll reaches 139,2026-06-13T09:14:49+00:00,https://theindianawaaz.com/dr-congo-ebola-cases-surpass-689-death-toll-reaches-139/,ENGLISH,humans,"DR Congo Ebola outbreak: 689 confirmed cases and 139 deaths as of 2:44 pm on 13 June 2026. In Ituri province, 17 new cases and five additional deaths were recorded, with the Bundibugyo strain driving spread across 29 health zones in eastern provinces: Ituri, North Kivu and South Kivu. The outbreak remains active with ongoing transmission, limited treatment capacity, and shortages of medical supplies. Authorities report a funding shortfall of $21.5 million to support response activities and patient care. The affected region encompasses multiple eastern provinces, underscoring the challenge of containment amid resource constraints.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病は最優先度の公衆衛生脅威であり、継続的な伝播、高い致命率（20.2%）、複数州への地理的拡大、医療システムの過負荷、および国際的な対応支援の必要性が確認されている。南キブ州およびイトゥリ州での確認症例の増加は制御困難な状況を示唆している。,
aHR0cHM6Ly93d3cub2d1bmhhYmVyLmNvbS9zYWdsaWsvZHNvLWRlbi1rb25nby1kYWtpLWVib2xhLXNhbGdpbmktaWNpbi1hbGFybS11eWFyaXNpLTI5OTk4NTZoLmh0bWw=,PICKUP,IHR基準4項目全て該当（公衆衛生への深刻な影響、予想外の拡大、国際的拡大リスク、渡航制限リスク）。Bundibugyo ebolavirus変異株による大規模流行で、死亡数136名、確認症例676名、ウガンダへの国際的拡大も確認。,Ebola,Democratic Republic of the Congo; Republic of Uganda,WHO issues alarm over Ebola outbreak in Congo.,DSÖ'den Kongo'daki Ebola salgını için alarm uyarısı,2026-06-13T09:20:06+00:00,https://www.ogunhaber.com/saglik/dso-den-kongo-daki-ebola-salgini-icin-alarm-uyarisi-2999856h.html,TURKISH,humans; animals; environment,"As of 13 June 2026, the Ebola outbreak in the Democratic Republic of the Congo (DRC), declared in May, continues to grow. Official figures report 676 confirmed cases and 136 deaths, with spread reaching Uganda and three additional health zones in recent days. A Bundibugyo ebolavirus variant is driving transmission; there is no licensed vaccine or approved targeted therapy for this variant, making early detection, contact tracing, and supportive care essential. WHO epidemiologist Olivier le Polain warned surveillance in high-risk areas remains insufficient, limiting understanding of the outbreak’s true scale; the region has about 250 isolation beds. Ongoing conflict and weak health infrastructure hinder control, while international partners strive to boost surveillance, laboratory capacity, and public communication to prevent wider spread. Sources include WHO, Reuters, CDC, and ECDC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで、発生地域リストにはUganda（226074）が含まれているが、本イベント情報の主題はDRCでの流行である。DRCが発生の中心地で、ウガンダは「spread reaching Uganda」と記載されており、DRCが対象国リストに含まれるため verified_locations に DRC のみ列挙した。Bundibugyo ebolavirus変異株はワクチン未承認、治療薬未承認であり、医療インフラの弱さと紛争による管理困難が記載されており、高リスク評価を支持。,
aHR0cHM6Ly93d3cuZmVkZXJhbG5hLmJhL2Jyb2otc2x1Y2FqZXZhLWVib2xlLXUtZHIta29uZ3UtcG9yYXN0YW8tbmEtNjg5LWRvLXNhZGEtMTM5LXNtcnRuaWgtc2x1Y2FqZXZhLWF3em5o,PICKUP,IHR基準4つすべてに該当し、WPROスクリーニング基準も複数該当。エボラウイルスの国際的に懸念される感染症である性質と、東部アフリカ地域での確認された流行が確認されている。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,"The number of Ebola cases in the DRC has risen to 689, with 139 deaths so far.","Broj slučajeva ebole u DR Kongu porastao na 689, do sada 139 smrtnih slučajeva",2026-06-13T09:22:42+00:00,https://www.federalna.ba/broj-slucajeva-ebole-u-dr-kongu-porastao-na-689-do-sada-139-smrtnih-slucajeva-awznh,CROATIAN,humans,"Ebola in the Democratic Republic of the Congo (DRC) has reached 689 confirmed cases with 139 deaths as of June 13, 2026, per the latest situation report. The Bundibugyo strain has affected 29 health zones across the eastern provinces of Ituri, North Kivu, and South Kivu. On Thursday, 17 new confirmed cases were reported, including five deaths, all in Ituri. By that date there were 168 suspected cases, with 64 deaths. Operational challenges include reluctance to undergo autopsy, insufficient capacity at treatment centers, shortage of infection prevention and control materials in North Kivu, poor outbreak reporting in three provinces, and a funding gap of $21.5 million. Two Ebola-related deaths were reported in an internally displaced persons camp in Ituri, according to a Thursday UNHCR update. The outbreak was officially declared on May 15 by the DR Congo Ministry of Health, marking the 17th Ebola outbreak in the country since 1976.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラは国際保健規則上の最高リスク疾患。2026年5月15日の公式宣言以来の進展報告。東部DRC（Ituri、South Kivu、North Kivu州）での確認された地域的流行。資金不足($21.5百万)と運用上の課題が報告されている。WPRO域外（アフリカ）のイベントであるため、WPROスクリーニング基準は参考値。IHR通知対象の明確なシグナル。,
aHR0cHM6Ly93d3cuMjBtaW4uY2gvc3RvcnkvZWJvbGEtZWluc2F0ei1rb25nby1yb3Rlcy1rcmV1ei12b3J1cnRlaWxlLTEwMzU4MDU5MQ==,PICKUP,IHR基準4項目すべてに該当（深刻な影響：600感染、100死亡以上；予想外の流行；国際的拡大リスク；渡航制限リスク）。WPROスクリーニング基準5項目すべてに該当。エボラ出血熱は最高リスク病原体であり、フルRRA実施が必須。,Ebola,Democratic Republic of the Congo; Switzerland,Ebola: Swiss Red Cross volunteer fights in the Democratic Republic of the Congo against the virus and mistrust.,Ebola: Schweizer Rotkreuz-Helfer kämpft im Kongo gegen Virus und Misstrauen,2026-06-13T09:20:16+00:00,https://www.20min.ch/story/ebola-einsatz-kongo-rotes-kreuz-vorurteile-103580591,GERMAN,humans,"Eastern Democratic Republic of the Congo is the epicenter of a Bundibugyo-type Ebola outbreak that began in April. Official counts show nearly 600 infections and over 100 deaths, though true numbers are believed higher. The virus remains dangerous after death, necessitating safe and dignified burials to prevent transmission via body fluids. There is no licensed vaccine or specific treatment for this strain. Bruno Michon, a Swiss Red Cross volunteer, is deployed for three months to support response and community engagement amid threats to aid workers, armed conflict, displacement, and a fragile health system. To rebuild trust, the Red Cross mobilizes about 300 local volunteers who speak with families, village leaders, and religious authorities to explain precautions. Mistrust fueled by misinformation persists, but acceptance is improving as authorities and media participate in awareness efforts. Michon remains hopeful despite personal and family strain.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo型エボラウイルスの公式発生：2026年4月開始、東コンゴが震源地。公式統計は約600感染、100死亡以上だが実数はより多い可能性。ワクチン/特異的治療法なし。武装紛争、住民変位、脆弱な保健体制が対応を複雑化させている。スイス赤十字を含む国際支援活動が展開中。これはIHR通知対象案件の典型。,
aHR0cHM6Ly90aGVpbmRpYW5hd2Fhei5jb20vbmlwYWgtb3V0YnJlYWstaW4ta2VyYWxhbS1uY2RjLXJlYWNoZXMta296aGlrb2RlLXRvLXJldmlldy1jb250YWlubWVudC1tZWFzdXJlcy8=,PICKUP,ニパウイルスは高い致死率を持つ新興感染症であり、確定例（人工呼吸器装着）が報告されている。NCDC が現地対応に投入されており、国家レベルの懸念が示されている。IHR基準（異常・予想外、深刻な影響）およびWPRO基準（重症度、流行リスク、管理可能性）複数該当でシグナル認定。,Nipah,Kozhikode; State of Kerala; Ramanattukara; Republic of India,,Nipah outbreak in Keralam: NCDC reaches Kozhikode to review containment measures,2026-06-13T09:16:40+00:00,https://theindianawaaz.com/nipah-outbreak-in-keralam-ncdc-reaches-kozhikode-to-review-containment-measures/,ENGLISH,humans,"Nipah virus outbreak in Keralam: A 43-year-old Ramanattukara resident tests positive and is on ventilator support at Kozhikode Medical College Hospital. The first dose of monoclonal antibody therapy has been administered following a Medical Board recommendation. National Centre for Disease Control (NCDC) teams arrived in Kozhikode to review containment measures as part of the evolving response. Health Minister K. Muralidharan said there has been no further spread and all tests from the 87 individuals in the patient’s contact list have returned negative. Authorities have intensified surveillance and preventive measures in the affected areas to guard against secondary transmission. The case remains under close monitoring with ongoing containment efforts in Kozhikode district and Ramanattukara, as of June 13, 2026.",Yes,Yes,不明,不明,2,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,ニパウイルスは人間に対する高い病原性（致死率 40-75%）と限定的な治療オプションで知られている。確定患者は人工呼吸器を必要とする重症状態。接触者追跡が実施されており、現時点では二次感染は報告されていないが、ニパウイルスのヒト-ヒト感染能力と飛沫感染リスクを考慮すると、継続的な監視が重要。NCDC の現地派遣は国家レベルの対応体制を示唆。,
aHR0cHM6Ly93d3cuYXNpYW5ldG5ld3MuY29tL2tlcmFsYS1uZXdzL3N0cmF5LWRvZy1hdHRhY2staW4tdGhyaXNzdXItYXJ0aWNsZXNob3ctZDY5c3FvYQ==,WATCH,インドのケーラ州トリッシュールで狂犬病感染犬による事件が発生し、複数の被害者が発生している。動物由来感染症であり、曝露者への予防接種・曝露後予防が実施されているが、情報不足の項目が多く、現段階では経過観察が適切。,Rabies,State of Kerala; Thrissur; Republic of India,Rabies infection confirmed in the street dog that attacked several people in the Maal Ashtamichira Jubilee Nagar area.,"മാള അഷ്ടമിച്ചിറ ജൂബിലി നഗര്‍ പ്രദേശത്ത് നിരവധിപേരെ ആക്രമിച്ച തെരുവ് നായയ്ക്ക് പേവിഷബാധ, സ്ഥിരീകരിച്ചു",2026-06-13T09:25:57+00:00,https://www.asianetnews.com/kerala-news/stray-dog-attack-in-thrissur-articleshow-d69sqoa,MALAYALAM,animals; humans,"Rabies infection confirmed in a street dog that attacked several people in Maal Ashtamichira Jubilee Nagar, Thrissur. The dog was captured after the Friday morning incident in Annaloor panchayat and subsequently died at Maal Block Veterinary Hospital where it had been kept under observation. The carcass was sent to Kerala Veterinary and Animal Sciences University (KVASU) at Mannuthy for postmortem and rabies testing. Direct Fluorescent Antibody testing indicated the presence of the rabies virus. The examination noted extreme lethargy, multiple injuries and skin signs, with involvement of lungs, spleen and liver. Based on the results, health authorities advised those attacked to continue treatment and receive appropriate rabies vaccination and post-exposure prophylaxis. The episode has heightened local concern about street-dog nuisance in Jubilee Nagar.",不明,No,No,No,0,No,不明,No,Yes,No,1,Yes,Yes,No,狂犬病は周知の疾患であり、個別の動物咬傷事件は通常、シグナルとしてピックアップされない。本件は動物由来であり、接触者への適切な予防措置（ワクチン接種・PEP）が講じられているため、現段階ではWATCHが適切。今後、複数の動物での感染拡大や多数の被害者発生が報告される場合はPICKUPへの昇格を検討。社会的関心は地域的には存在するが、国際的な懸念は低い。,
aHR0cHM6Ly93d3cuYWJjLmNvbS5weS9pbnRlcm5hY2lvbmFsZXMvMjAyNi8wNi8xMy9sYS1yZC1kZWwtY29uZ28tYXVtZW50YS1hLTY4OS1sb3MtY2Fzb3MtY29uZmlybWFkb3MtZGUtZWJvbGEtaW5jbHV5ZW5kby0xMzktbXVlcnRlcy8=,PICKUP,IHR基準4項目全て該当。エボラウイルス病の大規模爆発で、致死率20.2%、国際的に拡大（ウガンダへの波及確認）、国際保健上の緊急事態として宣言されている。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"The DR Congo increases to 689 confirmed Ebola cases, including 139 deaths.","La RD del Congo aumenta a 689 los casos confirmados de ébola, incluyendo 139 muertes",2026-06-13T08:10:15+00:00,https://www.abc.com.py/internacionales/2026/06/13/la-rd-del-congo-aumenta-a-689-los-casos-confirmados-de-ebola-incluyendo-139-muertes/,SPANISH,humans,"Democratic Republic of the Congo reports 689 laboratory-confirmed Ebola cases and 139 deaths (case fatality 20.2%) as of June 13, 2026, with Ituri as the epicenter and spillovers to North Kivu and South Kivu. The outbreak affects 29 of 104 health zones in Ituri, North Kivu, and South Kivu. There are 315 patients in isolation (69.7% bed occupancy); 32 patients have been discharged; 419 alerts have been raised, of which 90% were investigated. The Ebola strain is Bundibugyo, which has no licensed vaccine or specific treatment. The disease has spread to Uganda, reporting 19 cases (including 14 imported from DRC) and two deaths. WHO classifies the risk as high in Sub-Saharan Africa. May 15 marked the outbreak declaration in Ituri, and May 17 the outbreak was declared a public health emergency of international concern. Transmission occurs via direct contact with bodily fluids, causing fever, vomiting, diarrhea, and hemorrhages.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではウガンダへの波及も言及されているが、対象国リストにウガンダが含まれないため verified_locations には DRC のみを記載。エボラは Bundibugyo 株でワクチンなし。2026年5月15日に Ituri で宣言、5月17日に国際保健上の緊急事態として宣言。すべての WPRO スクリーニング基準と IHR 基準を満たし、高優先度のシグナル。,
aHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9pbmRpYS10b2RheS1pbnNpZ2h0L3N0b3J5L2FzLWtlcmFsYS1oYW5kbGVzLWZpcnN0LW5pcGFoLXZpcnVzLWNhc2Utb2YtMjAyNi1hLWRlYmF0ZS1vdmVyLXNvdXJjZS1vZi1pbmZlY3Rpb24tMjkyNjA3OC0yMDI2LTA2LTEz,PICKUP,ニパウイルスは高致死率の人獣共通感染症であり、ケーラ州での確定症例は公衆衛生上の深刻な影響（IHR基準），異常性（複数州での並行流行可能性），ヒト-ヒト感染リスクのある流行危険性（WPRO基準）を示す。2026年初の確定症例かつ患者が重篤状態であり，家族内濃厚接触者の隔離対応中である。,Nipah,Kozhikode; State of Mahārāshtra; State of Kerala; Pune; Republic of India,,"As Kerala handles first Nipah virus case of 2026, a debate over source of infection",2026-06-13T09:17:45+00:00,https://www.indiatoday.in/india-today-insight/story/as-kerala-handles-first-nipah-virus-case-of-2026-a-debate-over-source-of-infection-2926078-2026-06-13,ENGLISH,humans; animals,"Nipah virus case in Kerala marks 2026's first confirmed infection. A 43-year-old man from Feroke, Kozhikode, is in critical condition in the Kozhikode Medical College isolation ward; five family members are quarantined as primary contacts are traced. The patient, a trader, developed fever and headache and was ventilated after Nipah positivity was confirmed on June 10; his godown near dense vegetation contained numerous fruit bats. Kerala has experienced Nipah outbreaks since 2018, with 24 deaths. WHO notes fruit bats (Pteropodidae) as natural hosts; Nipah can transmit from bats/other animals to humans and may spread person-to-person. Two studies diverge on the transmission source: a Pune/NIV and National Institute of High Security Animal Diseases study supports fruit bats as the main source, while a 2024 Indian J Med Res paper discounts bats as primary. Bat RNA has been detected in bats in three of five outbreaks (up to 25% positivity); 2018 near-house sampling within 5 km, 2019 and 2023 within 42–55 km radii, indicating roost proximity does not reliably predict risk. Health minister K. Muraleedharan has activated treatment and surveillance protocols.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事は2026年6月13日付けでケーラ州コージコード地区での確定症例を報道。患者は重篤状態で人工呼吸管理中，5人の濃厚接触者が隔離中。ニパウイルスは過去の記録（2018年以降24人の死亡）があり，感染源（フルーツコウモリか他の動物か）についての科学的議論が進行中。マハラシュトラ州プネも記事に言及されているが，主たる発生地はケーラ州。WHO基準ではニパは人-人感染可能な高リスク病原体である。,
aHR0cHM6Ly93d3cuc2t5bmV3c2FyYWJpYS5jb20vdGVjaG5vbG9neS8xODc0NDkwLSVEOCVBNyVEOCVCNiVEOCVCNyVEOCVCMSVEOCVBNyVEOCVBOCVEOCVBNyVEOCVBQS0lRDglQjklRDklODIlRDklODQlRDklOEElRDglQTktJUQ5JTg4JUQ5JTgxJUQ5JTgyJUQ4JUFGJUQ4JUE3JUQ5JTg2LSVEOCVCMCVEOCVBNyVEOSU4MyU=,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）し、WPROスクリーニング基準でも複数基準（異常/予想外、重症度、長期曝露、流行しやすさ、管理可能性）に該当。WHOが5月17日に国際保健上の緊急事態を宣言しており、社会的・政治的関心も高い。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,Mental disorders and memory loss: a study reveals the plight of Ebola survivors.,اضطرابات عقلية وفقدان ذاكرة.. دراسة تكشف معاناة الناجين من إيبولا,2026-06-13T09:16:02+00:00,https://www.skynewsarabia.com/technology/1874490-%D8%A7%D8%B6%D8%B7%D8%B1%D8%A7%D8%A8%D8%A7%D8%AA-%D8%B9%D9%82%D9%84%D9%8A%D8%A9-%D9%88%D9%81%D9%82%D8%AF%D8%A7%D9%86-%D8%B0%D8%A7%D9%83%D8%B1%D8%A9-%D9%8A%D8%B9%D8%A7%D9%86%D9%8A-%D8%A7%D9%84%D9%86%D8%A7%D8%AC%D9%88%D9%86-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7,ARABIC,humans; animals,"Ebola survivors show long-term brain effects, with a Gamma Neurology analysis of 148 patients followed for nearly a decade revealing headaches, cognitive/mental disturbances, meningitis-like symptoms, and memory loss. After about seven years, most symptoms improved, but many survivors still report neurological issues, notably memory loss, underscoring Ebola as a neurotropic disease with lasting consequences and a need for neuroprotective therapies. Researchers cite possible causes: persistent infection in immune-privileged sites such as the brain and microbleeds resembling micro-strokes, plus psychological trauma. The 2014–2016 West Africa outbreak caused roughly 11,000 deaths. The current Bundibugyo Ebola virus strain is rare and vaccine-free; origin may be fruit bats. Oxford scientists are developing a vaccine, but human trials won’t start for 2–3 months, delaying access in Africa. WHO declared a global health emergency on May 17 for the Congo and Uganda; Congo reports 598 confirmed cases and 115 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題は2014-2016年西アフリカ流行の生存者の長期神経後遺症分析であるが、現在のBundibugyo Ebolaウイルス株はコンゴおよびウガンダで発生。サマリーによると、コンゴで598確認例、115死亡を報告。WHOが5月17日に国際保健上の緊急事態を宣言。ワクチン開発中だが人体試験は2-3ヶ月後開始予定。ウガンダは対象国リストに含まれないため verified_locations からは除外。,
