articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZGlhcmlvZWNvbm9taWNvLmNvLm16LzIwMjYvMDkvMDkvbXVuZG8vYWZyaWNhL2Vib2xhLW9tcy1hbGVydGEtcXVlLWZhbHRhLWRlLXBlc3NvYWwtZS1maW5hbmNpYW1lbnRvLWRpZmljdWx0YS1yZXNwb3N0YS1uYS1yZGMv,PICKUP,"DRCで史上最悪規模のエボラ流行が6州に拡大し、死者3,175人・感染者6,000人超と深刻な公衆衛生影響があり、国際支援の必要性も明確なためフルRRAへ進むべき。",Ebola,Bunia; Democratic Republic of the Congo,Ebola: WHO warns that lack of staff and funding hampers response in the DRC.,Ébola: OMS Alerta Que Falta de Pessoal e Financiamento Dificulta Resposta na RDC,2026-09-09T07:45:00+00:00,https://www.diarioeconomico.co.mz/2026/09/09/mundo/africa/ebola-oms-alerta-que-falta-de-pessoal-e-financiamento-dificulta-resposta-na-rdc/,PORTUGUESE,humans,"Bundibugyo Ebola outbreak in the Democratic Republic of the Congo continues to spread to six provinces, with Bunia as the initial epicenter. As of September 8, 2026, the outbreak has caused 3,175 deaths and over 6,000 infections, making it the worst Ebola outbreak in the country. WHO warns that shortages of qualified staff, operational partners, and funding constrain the response. About 1,400 treatment beds have been installed in 59 centers; 1,600 more beds are needed to reach 3,000. Estimated three health workers per bed imply about 9,000 professionals needed for 3,000 beds; recruiting and PPE costs are substantial. Only five or six large organizations have Ebola treatment capacity, risking over-concentration without more partners, while some centers are run by the DRC Ministry of Health. The plan requires $1.3 billion for six months, and donors are urged to accelerate funding.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最悪規模のエボラ流行として継続拡大中。資金・人員不足が深刻でWHOが国際支援を要請している状況。,
aHR0cHM6Ly93d3cuaGFiZXJsZXIuY29tL2d1bmNlbC93ZnAta29uZ28tZGVtb2tyYXRpay1jdW1odXJpeWV0aS1uZGUtZWJvbGEtaWxlLTIwMjIxMjc1LWhhYmVyaS8=,PICKUP,エボラ出血熱（ブンディブギョ株）の継続的な流行があり、65名の死亡例と246例の疑い症例が報告されている。治療薬・ワクチンが未承認であり、紛争や食糧危機による対応困難があるため、フルリスク評価が必要と判断。,Machupo; Ebola,Ituri; Democratic Republic of the Congo,WFP: Urgent need for food aid in the fight against Ebola in the Democratic Republic of the Congo.,WFP: Kongo Demokratik Cumhuriyeti'nde Ebola ile mücadelede gıda yardımına acil ihtiyaç var,2026-09-09T08:20:08+00:00,https://www.haberler.com/guncel/wfp-kongo-demokratik-cumhuriyeti-nde-ebola-ile-20221275-haberi/,TURKISH,humans,"WFP warns of an urgent need for food aid in eastern Democratic Republic of the Congo as Ebola response coincides with severe hunger. In Ituri Province, over 500,000 people face IPC-4 ‘emergency’ hunger, hampering outbreak control. The Ebola outbreak was declared May 15 after 246 suspected cases and 65 deaths were reported in Ituri. Ebola virus disease is a viral hemorrhagic fever; the Bundibugyo variant currently has no approved treatment or vaccine as of May. The outbreak began in a village near the Ebola River, with transmission ongoing amid access challenges due to conflict and displacement. WFP DRC Country Director David Stevenson stressed that response must include food assistance alongside health services to reach difficult-to-access communities and those most affected by the crisis.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,不明,Yes,Yes,Bundibugyo variantには承認された治療薬・ワクチンがなく、紛争や避難民の発生でアクセスが困難な地域での感染拡大が懸念される。IPC-4レベルの深刻な食糧危機がエボラ対応を妨げている。,
aHR0cHM6Ly9naWFkaW5oLnN1Y2tob2Vkb2lzb25nLnZuL2JlLWdhaS00LXR1b2ktdHUtdm9uZy1kby1iaWVuLWNodW5nLW5hby1zYXUtY3VtLWEtMTcyMjYwOTA5MTIzMTE0MTQ3Lmh0bQ==,WATCH,個別症例の重篤な転帰(小児の急性壊死性脳症死亡)だが、単発症例で国際的拡大や公衆衛生上の広範な影響を示す情報はなく、続報を注視すべき事案。,Influenza A; Influenza,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,A 4-year-old girl died due to brain complications following Influenza A.,Bé gái 4 tuổi tử vong do biến chứng não sau cúm A,2026-09-09T05:57:00+00:00,https://giadinh.suckhoedoisong.vn/be-gai-4-tuoi-tu-vong-do-bien-chung-nao-sau-cum-a-172260909123114147.htm,VIETNAMESE,humans,"Influenza A caused fatal acute necrotizing encephalopathy (ANE) in a 4-year-old girl in Vietnam. After two days of high fever and upper respiratory symptoms, she developed continuous seizures and altered consciousness, progressing to coma. A throat swab was positive for influenza A; she was transferred to National Children’s Hospital in Hanoi, where ANE was diagnosed based on rapid brain injury, seizures, fever, elevated liver enzymes, and inflammatory markers, after ruling out other infections. Despite high-dose immunosuppressants, continuous renal replacement therapy, strict temperature control, and neurocritical care, her brain injury progressed and she died two days after admission. ANE is a rare, rapidly progressive neurological complication linked to viral infections, notably influenza A, in children aged 2–5, with no standardized treatment; early immunosuppression within 24 hours may help some cases. Parents should seek urgent care for persistent fever, seizures, or altered consciousness in children with flu; annual flu vaccination is encouraged.",Yes,No,No,No,1,No,Yes,不明,不明,不明,1,不明,不明,No,季節性インフルエンザAによる小児の急性壊死性脳症(ANE)死亡例。散発症例であり、集団発生やヒト-ヒト感染拡大の兆候は記事内に記載なし。,
aHR0cHM6Ly92bmV4cHJlc3MubmV0L3Rvbi1nYW4tdHktZG9uZy1naWFuaC1naWF0LXN1LXNvbmctc2F1LWNvbi1zb3QteHVhdC1odXlldC01MTE4MzU4Lmh0bWw=,WATCH,ベトナム南部で季節性デング熱の症例数が前年比34%増加し重症例・死亡例が報告されているが、既知の流行病で国際的拡大や渡航制限のリスクは低く、フルRRAに直結する新規性は限定的。,Dengue,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,Nearly VND 1 billion spent to fight for survival after dengue fever.,Tốn gần tỷ đồng giành giật sự sống sau cơn sốt xuất huyết,2026-09-09T08:13:03+00:00,https://vnexpress.net/ton-gan-ty-dong-gianh-giat-su-song-sau-con-sot-xuat-huyet-5118358.html,VIETNAMESE,humans; vectors,"On 9 September 2026, a 16-year-old girl in Ho Chi Minh City's Tropical Diseases Hospital developed dengue fever that progressed to shock, acute respiratory distress syndrome, and multiorgan failure, requiring ECMO for over a month. After ECMO support, blood transfusions, and antimicrobials, her bill neared 1 billion VND, despite having health insurance. A dengue patient, a 21-year-old, endured 45 days of ICU care with dialysis and transfusions. Dengue treatment can reach hundreds of millions to billions when ICU care, dialysis, or ECMO is needed. Southern Vietnam, Pasteur Institute–Ho Chi Minh City reports over 56,000 cases in seven months, up 34% YoY with 10 deaths. Ho Chi Minh City recorded 1,256 dengue cases in one week, with inpatient dengue rising to 120–150; peak admissions expected August–November. Warn signs include severe abdominal pain, vomiting, bleeding, lethargy, cold extremities, dyspnea, or oliguria. Prevention includes mosquito control, eliminating standing water, bed nets, and vaccination.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,不明,No,デング熱はベトナム南部（ホーチミン市を含む）で毎年季節的に流行する疾患であり、今回の報道は症例数増加と高額医療費に関する社会的関心を反映したものだが、公衆衛生上の異常性や国際拡大リスクは低いと判断される。,
aHR0cHM6Ly93d3cuZ292LnVrL2d1aWRhbmNlL2Vib2xhLWRpc2Vhc2UtaW5mb3JtYXRpb24tc2hlZXQtZm9yLWNhdGVnb3J5LTQtcmV0dXJuZWVzLWZyb20tYW4tZWJvbGEtYWZmZWN0ZWQtYXJlYQ==,DISMISS,本記事は英国政府による一般的な渡航者向けガイダンス文書であり、過去のエボラ流行地域や症状・予防策を説明する内容で、新規または進行中の具体的な発生イベントを報じるものではない。,Ebola,Republic of the Sudan; Republic of Sierra Leone; Republic of Angola; Gabonese Republic; Republic of Liberia; Republic of Uganda; Republic of Guinea,,Ebola disease: information sheet for category 4 returnees from an Ebola-affected area,2026-09-09T08:34:46+00:00,https://www.gov.uk/guidance/ebola-disease-information-sheet-for-category-4-returnees-from-an-ebola-affected-area,ENGLISH,humans,"As of 2026-09-09, category 4 returnees from an Ebola-affected area should self-isolate at home for 21 days after last exposure and monitor for Ebola symptoms, contacting the designated supervisor if illness develops. Ebola is caused by orthoebolaviruses, with six identified species and four infecting humans; past outbreaks occurred in the Democratic Republic of the Congo, Sudan, Gabon, Uganda, and the Republic of Congo, with West Africa outbreaks in Guinea, Liberia and Sierra Leone in 2014. Transmission occurs through direct contact with infected fluids, contaminated objects, or infected animals; routine social contact and airborne spread are not routes. Incubation can be up to 21 days. Early symptoms include fever, severe headache, weakness, and muscle pain, followed by diarrhea, abdominal pain, nausea, vomiting; bleeding may occur. Fatality ranges 25–90% depending on strain and host factors. Two licensed vaccines protect against Zaire orthoebolavirus; no licensed vaccines exist for other strains. Caregivers should use PPE and rely on supportive treatment, with two monoclonal antibodies approved for Zaire.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は過去のエボラ流行（DRC、スーダン、ガボン、ウガンダ、ギニア、リベリア、シエラレオネなど）を背景情報として言及しているのみで、現在進行中の新規発生を報じるものではないため、対象国としての特定発生イベントは確認できない。,
aHR0cHM6Ly9jdXJzb3JpbmZvLmNvLmlsL3dvcmxkLW5ld3MvZXBpZGVtaXlhLWVib2x5LW5lLXV0aWhhZXQtYm9sZWUtMzIwMC1wb2dpYnNoaWgtaS10eXN5YWNoaS1ib2xueWgv,PICKUP,"DRCで6,600例超・死者3,200人超の大規模エボラ(ブンディブギョ株)流行が継続し、医療体制崩壊の危機とWHOによる国際支援要請があるため、IHR基準・WPRO基準ともに複数該当しフルRRAが必要。",Ebola,Ituri; Democratic Republic of the Congo,"The Ebola epidemic continues unabated: more than 3,200 dead and thousands of sick.",Эпидемия Эболы не утихает: более 3200 погибших и тысячи больных,2026-09-09T08:37:32+00:00,https://cursorinfo.co.il/world-news/epidemiya-eboly-ne-utihaet-bolee-3200-pogibshih-i-tysyachi-bolnyh/,RUSSIAN,humans,"Democratic Republic of Congo faces a severe Ebola outbreak caused by Bundibugyo ebolavirus. As of 2026-09-09, WHO reports more than 6,600 confirmed cases and over 3,200 deaths across six provinces, with Ituri bearing the heaviest burden as hospitals approach capacity. In 59 facilities, about 1,400 beds are available for isolation; at least 1,600 more beds are needed, totaling roughly 3,000 beds. A critical shortage of healthcare workers exists: about 9,000 trained staff are needed, roughly 5,000 more than currently available. There is no approved vaccine or treatment for Bundibugyo Ebola; several experimental therapies are under study. External barriers include chronic underfunding, limited international humanitarian missions, and security instability that hinder access to remote areas. The World Health Organization is calling for urgent international support to curb the outbreak and protect affected communities.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,承認されたワクチン・治療法が存在しないブンディブギョ型エボラウイルスによる大規模流行。医療従事者・病床の深刻な不足とセキュリティ不安が対応を困難にしている。,
aHR0cHM6Ly9jYW1lcm91bjI0Lm5ldC9hcnRpY2xlLzc1OTQwLWd1ZXJyZS1vci1ldC1lYm9sYS1sYS1yZGMtYS1saGV1cmUtZGUtdG91dGVzLWxlcy11cmdlbmNlcy5odG1s,PICKUP,"エボラ流行がDRC国内6州に拡大し、6,686症例・3,100人超の死亡という深刻な規模に達しており、医療従事者・病床の大幅な不足も報告されているため、フルリスク評価が必要。",Ebola,Masisi; Province du Nord-Kivu; Kinshasa City; Kinshasa; Democratic Republic of the Congo; Kingdom of Spain,"War, Gold, and Ebola: The DRC in the era of constant emergencies.","Guerre, Or et Ebola : La RDC à l'heure de toutes les urgences - Cameroun24.net infos actus news",2026-09-09T04:26:56+00:00,https://cameroun24.net/article/75940-guerre-or-et-ebola-la-rdc-a-lheure-de-toutes-les-urgences.html,FRENCH,humans; environment,"North Kivu, DRC: M23 rebels capture Kazinga in Masisi, after seizing Shango, Mahanga, and Katsihiro; Wazalendo forces retreat, threatening government lines as Doha ceasefire collapses. Kinshasa moves to tighten mining sovereignty, accelerating geological mapping to create a national data bank for critical minerals (cobalt, copper, lithium); only about 20% of territory has been surveyed, with Xcalibur (Spain) assisting, to bolster state control and negotiating leverage. Ebola outbreak expanded to six provinces, with 6,686 cases and over 3,100 deaths; health system strained, having 1,400 beds across 59 treatment centres, while about 9,000 health workers are needed to operate 1,600 additional beds and roughly 5,000 more are still needed. as of 9 September 2026. ",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事は紛争（M23反乱軍によるMasisi制圧）、鉱物資源管理、エボラ流行の3つのテーマを扱っているが、エボラに関しては6州への拡大、致死率約46%（3,100/6,686）、医療リソース（病床・人員）の深刻な不足が明記されており、公衆衛生上の重大シグナルと判断。スペイン（Xcalibur社）は鉱物調査文脈でのみ言及されており、感染症発生国ではないため verified_locations から除外。",
aHR0cHM6Ly93d3cubGF0ZXN0bHkuY29tL2luZGlhL25ld3MvZG9nLW1lbmFjZS1pbi1nb3Jha2hwdXItNDItcGVvcGxlLWluY2x1ZGluZy1jaGlsZHJlbi1hbmQtZWxkZXJseS1iaXR0ZW4taW4tYS1kYXktNzU5NjUyNC5odG1s,DISMISS,単一地域での野犬咬傷事故であり、狂犬病の実感染例ではなく、公衆衛生上の国際的懸念や異常性は認められない。,Rabies; Tetanus,Urewa; State of Haryāna; Uttar Pradesh; North Western Province; Gorakhpur; Democratic Socialist Republic of Sri Lanka; Republic of India,,"Dog Menace in Gorakhpur: 42 People, Including Children and Elderly, Bitten in a Day",2026-09-09T08:41:03+00:00,https://www.latestly.com/india/news/dog-menace-in-gorakhpur-42-people-including-children-and-elderly-bitten-in-a-day-7596524.html,ENGLISH,humans,"In Gorakhpur, Uttar Pradesh’s Uruwa area, 42 people were bitten by stray dogs in a single day on September 6, prompting anti-rabies and tetanus injections. The victims, including children and the elderly, were treated at Uruwa Primary Health Center, with three patients in serious condition referred to the district hospital for advanced care, including immunoglobulin injections where required. Health officials said all bite victims received anti-rabies treatment; TT injections were administered, and monitoring continues to ensure complete treatment. Local authorities, led by Uruwa Nagar Panchayat and the health department, are taking steps to control the stray-dog population to prevent further attacks, while residents seek stricter measures. The incident was reported on September 6 and covered on September 9, 2026, and officials assure adequate vaccine supplies will be maintained.",No,No,No,No,0,No,No,No,No,Yes,1,No,Yes,No,野犬による咬傷事故で、地元自治体が野犬管理と予防接種対応を実施中。狂犬病の確定症例報告ではなく、ローカルな公衆衛生対応事案。,
aHR0cHM6Ly9hbGxhZnJpY2EuY29tL3ZpZXcvZ3JvdXAvbWFpbi9tYWluL2lkLzAwMDk4MDUyLmh0bWw=,PICKUP,"DRCで史上最速のエボラ流行が発生し、100日間で5,500例超・死者2,642人という深刻な公衆衛生被害があり、紛争・食糧不安により対応が困難で国際支援が求められている。",Ebola,Bundibugyo; Western Region; Ituri; Democratic Republic of the Congo; Republic of Uganda,,"Food Aid Key to Fighting Ebola Outbreak in DR Congo, Says WFP",2026-09-09T08:23:20+00:00,https://allafrica.com/view/group/main/main/id/00098052.html,ENGLISH,humans,"Bundibugyo Ebola outbreak in eastern Democratic Republic of the Congo is the fastest on record, declared in May. In its first 100 days, the outbreak has recorded more than 5,500 cases and 2,642 deaths. Transmission containment is hampered by conflict, displacement, and stark hunger, with Ituri province home to over 500,000 people facing severe food insecurity. The World Food Programme warns that inability to feed families reduces adherence to critical infection-prevention measures and logistics for reaching remote treatment centers. WFP calls for increased international funding to scale both food assistance and Ebola treatment services, emphasizing that adequate nutrition alongside medical care can substantially raise survival chances. Ongoing delivery challenges are worsened by poor infrastructure, ongoing conflict, and the need to reach affected communities with aid and treatment.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にUgandaが含まれているが、記事本文はDRC東部（イトゥリ州）での流行のみを記述しており、Bundibugyoはエボラウイルス株名（ウガンダ地名由来）であるためUgandaでの発生は確認できず除外した。,
aHR0cHM6Ly93d3cucmF2ZW5uYXRvZGF5Lml0L2Nyb25hY2EvY2Fzby12aXJ1cy1kZW5ndWUtcmF2ZW5uYS1hdHRpdmF0ZS1kaXNpbmZlc3RhemlvbmktZG92ZS5odG1s,DISMISS,ブラジル渡航後の輸入症例1件のみで、現地イタリアでの二次感染や拡大の報告はなく、対象国における発生でもない。,Dengue,Ravenna; Emilia-Romagna; Italian Republic,A confirmed dengue case in the city: vector-control measures underway in the neighborhood,Confermato caso Dengue in città: scattano le disinfestazioni nel quartiere,2026-09-09T08:33:00+00:00,https://www.ravennatoday.it/cronaca/caso-virus-dengue-ravenna-attivate-disinfestazioni-dove.html,ITALIAN,vectors; humans,"One confirmed dengue fever case in Ravenna, Italy. The patient had returned from Brazil after a work trip and sought emergency care when unwell; laboratory testing confirmed dengue infection. He is currently in good health. In accordance with health protocol, extraordinary vector-control disinfestation has begun within 100 meters of his home on Via Vicoli, with activities conducted by Azimut. The interventions commenced on 2026-09-08 and will continue today (2026-09-09) and tomorrow (2026-09-10). The response emphasizes rapid containment in the neighborhood; no further cases or fatalities are reported in connection with this event. Authorities are maintaining surveillance and preventive measures to mitigate local transmission risk.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,感染源はブラジルへの渡航歴だが、実際の発症・対応はイタリア国内（対象国外）で完結しており、ブラジル国内での発生事例ではないためverified_locationsは空とした。,
aHR0cHM6Ly9lZGl0aW9uLm12L3dvcmxkLzU0MDQ5,PICKUP,"DRCで確認感染者6,600人以上、死亡者3,175人に達するブンディブギョ型エボラの大規模アウトブレイクが進行中で、WHOが国際保健アラートを宣言し大規模な外部支援（医療従事者5,000人、ベッド3,000床）を要請している重大事案。",Ebola,Goma; Province du Nord-Kivu; Ituri; Bunia; Democratic Republic of the Congo,,"WHO says needs 5,000 more healthworkers to tackle Ebola in DRC",2026-09-09T08:13:11+00:00,https://edition.mv/world/54049,ENGLISH,humans,"DRC Ebola outbreak (Bundibugyo strain) has killed 3,175 people among more than 6,600 confirmed infections since mid-May, with the first case reported in Goma and WHO declaring an international health alert. The six-province, conflict-affected eastern region shows expanding transmission, with patients arriving from Bunia in Ituri province and beyond. Transmission is via contact with bodily fluids and can cause severe bleeding and organ failure; no approved vaccine or treatment for Bundibugyo yet, though candidates are being tested. WHO estimates the response needs 5,000 more health workers and up to 3,000 more beds; currently about 1,400 beds across 59 treatment centres and ~4,000 staff. The outbreak highlights staffing gaps amid weak state presence and armed-group activity. Context: Africa’s major Ebola losses include DR Congo’s 2018–2020 outbreak with ~2,300 deaths from ~3,500 infections.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,承認済みワクチン・治療薬が存在しないブンディブギョ株であり、紛争地域での対応の困難さ、複数州への拡大、WHOによる国際保健アラート宣言など、フルリスク評価が急務な事案。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS91dHRhci1wcmFkZXNoL2V0YWgtZml2ZS1zdXNwZWN0ZWQtcGF0aWVudHMtd2VyZS10ZXN0ZWQtZm9yLXN3aW5lLWZsdS1zaXgtdGVzdGVkLW5lZ2F0aXZlLTQwMzY3Mzg2Lmh0bWw-YXBwPXRydWU=,DISMISS,疑い例の検査は全て陰性で、当該地域における確定症例は報告されておらず、通常のサーベイランス活動の範囲内である。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,Etah; Uttar Pradesh; Republic of India,Heightened vigilance over swine flu at Etah Medical College; tests conducted on 5 suspected patients,"एटा मेडिकल कॉलेज में स्वाइन फ्लू को लेकर बढ़ी सतर्कता, 5 संदिग्ध मरीजों की कराई जांच - five suspected patients were tested for swine flu six tested negative",2026-09-09T08:30:00+00:00,https://www.jagran.com/uttar-pradesh/etah-five-suspected-patients-were-tested-for-swine-flu-six-tested-negative-40367386.html?app=true,HINDI,humans,"Etah, Uttar Pradesh: Virangana Avantibai Lodhi Autonomous Medical College has heightened vigilance for swine flu (H1N1) as influenza OPD patients with fever, cold, cough, and breathing difficulties undergo RT-PCR testing. Five suspected samples were sent for testing on Tuesday and six on Monday; all results have returned negative so far. No confirmed swine flu case has been reported in the district to date. Integrated Lab in-charge Dr. Yogendra Singh Pal said surveillance and testing remain active for symptomatic patients. Patients are advised to consult doctors rather than self-medicate and to follow preventive measures to curb infection. The report highlights ongoing monitoring of suspected cases pending laboratory confirmation.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,確定症例なし、検査結果は全て陰性。地元医療機関による日常的なサーベイランス報告であり、公衆衛生上の緊急性は認められない。,
aHR0cHM6Ly9mYWt0eS51YS80NzgzNTctc21lcnRlbG5heWEtdnNweXNoa2EtZWJvbHktbmFiaXJhZXQtb2Jvcm90eS1ib2xuaWNhbS11emhlLW5lLWh2YXRhZXQtdHlzeWFjaC1tZXN0,PICKUP,"コンゴ民主共和国で6省に拡大するエボラ流行が発生し、感染者6,686人・死者3,226人と深刻な公衆衛生被害が生じており、WHOが13億ドル規模の国際支援を要請している。IHR基準・WPRO基準ともに複数該当し、社会的関心も高い。",Ebola,Ituri; Democratic Republic of the Congo,The deadly Ebola outbreak is gaining momentum: hospitals are already running short of thousands of beds.,Смертельний спалах Еболи набирає обертів: лікарням уже бракує тисяч місць,2026-09-09T08:42:00+00:00,https://fakty.ua/478357-smertelnaya-vspyshka-eboly-nabiraet-oboroty-bolnicam-uzhe-ne-hvataet-tysyach-mest,UKRAINIAN,humans,"As of 2026-09-09, the World Health Organization warns of a severe Ebola bed shortage in the Democratic Republic of Congo, seeking about 1,600 additional beds to reach roughly 3,000 across 59 treatment centers (current capacity ~1,400). The outbreak has spread beyond Ituri to six provinces, prompting decentralization of care to bring services closer to communities with new cases. To operate 3,000 beds, about 9,000 health workers are needed; with existing staffing around 4,000, roughly 5,000 more are required. Ongoing recruitment includes re-engaging about 1,500 Ebola survivors. Latest official counts report 6,686 infections, 3,226 deaths; 819 people are currently in treatment or isolation. Expansion is costly: maintaining a 50-bed center costs about $500,000, while a disposable protective suit runs ~ $25 per shift. WHO urges donors to fund a six-month plan totaling $1.3 billion.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Ituriは発生地域として記載されているがDRC国内のADM1地域であり、独立した対象国ではないためDRCのみをverified_locationsに含めた。致死率約48%と非常に高く、6省への拡大、医療資源（病床・人員）の逼迫、WHOによる大規模資金要請が確認されており、緊急のフルリスク評価が必要と判断する。,
aHR0cHM6Ly9iYWxpLnRyaWJ1bm5ld3MuY29tL2JhZHVuZy82MDQ3MDcvcmFiaWVzLW1hc2loLWphZGktYW5jYW1hbi10dWp1aC1vcmFuZy1kaWdpZ2l0LWFuamluZy1kaS1jZW1hZ2ktYmFkdW5nLWJhbGktZHVhLWRpYW50YXJhbnlhLXduYQ==,WATCH,バリ島で狂犬病媒介犬による咬傷事例が発生し外国人も含まれるが、狂犬病は同地域で既知の風土病であり、現時点で異常性や国際的拡大の明確な根拠はない。咬んだ犬が未特定で曝露継続の可能性があるため経過観察とする。,Rabies,Banjar Cemagi; Kecamatan Mengwi; Provinsi Bali; Republic of Indonesia,"Rabies Still a Threat! Seven People Bitten by Dogs in Cemagi, Badung, Bali; Two of Them Are Foreigners.","Rabies Masih Jadi Ancaman! Tujuh Orang Digigit Anjing di Cemagi Badung Bali, Dua Diantaranya WNA",2026-09-09T07:52:22+00:00,https://bali.tribunnews.com/badung/604707/rabies-masih-jadi-ancaman-tujuh-orang-digigit-anjing-di-cemagi-badung-bali-dua-diantaranya-wna,INDONESIAN,humans; animals,"Rabies remains a threat in Badung Regency, Bali, after seven people were bitten by dogs in Cemagi village, in the Gumi Keris area, Mengwi district, and surrounding areas. The incident occurred on Friday, 4 September 2026, with all victims receiving medical treatment at facilities including a Rabies Center. Badung Health Office head Dr. Bagus Padma Puspita confirmed seven bite cases; the dogs involved are not yet located, and it is not yet confirmed whether the bites came from a single dog. Dog status and rabies testing will be determined after capture and sampling. The Health Office is coordinating with the Agriculture and Food Agency and village authorities to locate and secure the suspected biting dogs to prevent further transmission. Two of the seven victims are foreigners.",No,No,不明,No,0,No,不明,Yes,不明,No,1,Yes,Yes,No,バリ島は狂犬病流行地域として知られており、本件は風土病の一環としての咬傷事例。咬んだ犬の特定・検査結果待ちであり、続報を要する。,
aHR0cHM6Ly9mb2N1c3RhaXdhbi50dy9zb2NpZXR5LzIwMjYwOTA5MDAxNg==,PICKUP,台湾国内でクレードIb（本来コンゴ盆地由来とされる高懸念株）の国内感染例が確認されており、クレードI/IIの混在流行と輸入例の倍増は国際的拡大・異常事態としてIHR基準2項目に該当する。,Mpox; Mpox Clade I; Mpox Clade II,Kingdom of Cambodia; Kingdom of Thailand; Taiwan,,"Taiwan reports 30 mpox cases in 2026, imported infections double",2026-09-09T08:40:00+00:00,https://focustaiwan.tw/society/202609090016,ENGLISH,humans,"Taiwan reports 30 mpox (monkeypox) cases in 2026 (through Sept. 7): 20 domestic, 10 imported. Two latest infections: one domestically acquired in a man in his 40s and one imported in a man in his 30s; both unvaccinated and linked to unprotected sexual activity. All patients are men aged 20–50. Imported cases have doubled vs. the same period last year, with six linked to travel to Thailand; one imported case traveled to Cambodia in mid-August. Domestic case involves clade I, subclade Ib; imported case involves clade II. As of end-August, 111,908 people had at least one vaccine dose, 80,033 completed two doses, and about 31,875 first-dose recipients (≈29%) have not yet received a second dose. Two-dose vaccination ~90% effective; single-dose protection ~40–80%, and vaccination reduces severity for both clade I and II. Incubation up to 21 days; transmission can occur 1–4 days before symptoms. Vaccination is available for at-risk individuals at eight designated hospitals.",不明,Yes,Yes,No,2,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事の主要な感染事例は台湾（対象国リスト外）で発生。タイ・カンボジアは輸入例の渡航歴として言及されているのみで、現地での発生確認ではない。ただしタイへの渡航歴が複数の輸入例と関連しており、地域内の感染源としての可能性から参考情報としてThailandを記載したが、実質的な発生国は台湾である点に留意。クレードIbの国内感染例は国際的に注目度が高い変化点。,
