articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudmFuZ3VhcmRuZ3IuY29tLzIwMjYvMDUva2lsbGVyLWVib2xhLWlzLWJhY2stYnV0LW5pZ2VyaWFzLTIwMTQtbGVzc29ucy1nb25lLw==,PICKUP,DRCでエボラ新規発生確認（PHEIC指定）、ナイジェリアでの越境感染リスク高、IHR基準3項目該当（重大影響、異常性、国際拡大リスク）、対象国2か国に影響。,Ebola,Lagos State; Lagos; Ituri; Democratic Republic of the Congo; Federal Republic of Nigeria,,"Killer Ebola is back, but Nigeria's 2014 lessons gone",2026-05-24T04:53:11+00:00,https://www.vanguardngr.com/2026/05/killer-ebola-is-back-but-nigerias-2014-lessons-gone/,ENGLISH,humans; environment,"DRC confirmed a fresh Ebola outbreak on May 15, 2026, in Ituri Province (Bundibugyo strain); the World Health Organization classified it as a Public Health Emergency of International Concern (PHEIC). Nigeria has no confirmed cases as of May 24, 2026, but cross-border transmission concerns persist. In 2014 Lagos recorded 20 confirmed Ebola cases and 8 deaths; Nigeria was declared Ebola-free by WHO on Oct 20, 2014 after 42 days without new infections, following the rapid actions of health workers led by Dr. Stella Adadevoh who detained the index patient and triggered isolation and contact tracing. Today, warnings arise of fading vigilance: airport/border temperature checks are largely non-functional, hand-washing stations have disappeared, and infection-control infrastructure has decayed; many states lack fully equipped infectious-disease laboratories, and emergency-response capacity is strained, with ongoing cross-border mobility cited as a key risk.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRCのIturi州で2026年5月15日にエボラ新規発生確認（Bundibugyo株）、WHO PHEIC指定。ナイジェリアは確定症例なし（5月24日現在）だが、2014年の対応成功と現在の対応インフラの劣化（検温機能喪失、手指衛生施設消滅）が対照的に述べられており、越境感染リスク評価が高い。スクリーニング基準5項目すべて該当。,
aHR0cHM6Ly93d3cuc2FhbWFuYS5jb20vaW5kaWFzLWFkdmlzb3J5LWZvci0zLWFmcmljYW4tbmF0aW9ucy1hbWlkLWVib2xhLXN1cmdlLw==,PICKUP,IHR基準で4つすべてに該当。Eボラウイルス（特にBundibugyo株）の多国家的な急速な流行拡大、WHOおよびアフリカCDCによるPHEIC宣言、死亡例を含む高い重症度、国際的な渡航制限勧告が確認される。,Machupo; Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of India,Caution! Do not travel to these three countries; the Central Government has issued an advisory after the Ebola outbreak.,"सावधान! 'या' 3 देशांचा प्रवास करू नका, इबोलाच्या उद्रेकानंतर केंद्र सरकारची अ‍ॅडव्हायझरी जारी",2026-05-24T05:18:14+00:00,https://www.saamana.com/indias-advisory-for-3-african-nations-amid-ebola-surge/,MARATHI,humans,"As of May 24, 2026, three African countries—Democratic Republic of the Congo, Uganda, and South Sudan—are experiencing a rapidly escalating Ebola outbreak, driven primarily by the Bundibugyo strain of the virus. In response, India’s central government advised citizens to avoid non-essential travel to these countries and urged Indians residing there to follow local guidelines and take necessary precautions. Following the World Health Organization and Africa CDC declaration of a Public Health Emergency of International Concern (PHEIC) on May 17, 2026, the Ministry of Health directed intensified surveillance at international borders and airports. Starting May 22, 2026, authorities emphasized screening travelers with fever, documenting travel histories, and isolating suspected cases. The Bundibugyo strain is a highly lethal viral hemorrhagic fever with no approved vaccine or specific therapy; early detection and isolation remain the principal control measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはアフリカ大陸全体、DRC、ウガンダ、スーダンが記載されているが、記事サマリーの主題は「DRC、ウガンダ、南スーダンでのエボラ流行」と「インドの政府勧告」である。インドは対象国リストに含まれており、記事で政府対応と国内サーベイランス強化が述べられているため verified_locations に含める。ウガンダとスーダンは対象国リストに含まれていないため除外。,
aHR0cHM6Ly9wcm92ZXJlbm8ubWsvMjAyNi8wNS8yNC-RgdCw0LQt0LPQuC3Qv9GA0L7RiNC40YDRg9Cy0LDQsNGCLdC60L7QvdGC0YDQvtC70LjRgtC1LdC30LAt0LXQsdC+0Lsv,PICKUP,コンゴ民主共和国で進行中のBundibugyo ebolavirus流行（確定82例、死亡7例、疑い例約177例）が報告されており、米国が複数の国際空港でのスクリーニングを拡大している。IHR基準では公衆衛生への深刻な影響（確定死亡＋疑い例多数）と国際的拡大リスク（検疫体制整備）が認められ、WPRO基準では重症度・流行性・管理可能性に該当。シグナルとして識別される。,Ebola,Virginia; Washington; Atlanta; Georgia; District of Columbia; Georgia; Democratic Republic of the Congo; United States,The United States expands Ebola screenings at Atlanta airport - Provereno.,САД ги прошируваат контролите за ебола на аеродромот во Атланта - Provereno,2026-05-24T05:48:15+00:00,https://provereno.mk/2026/05/24/сад-ги-прошируваат-контролите-за-ебол/,MACEDONIAN,humans; environment,"CDC has expanded Ebola screening at Hartsfield-Jackson Atlanta International Airport, building on existing passenger checks and established procedures. Earlier this week, Dulles International Airport near Washington, D.C. was designated for screening Ebola returnees. Enhanced entry screening is one component of CDC's broader strategy, which also includes exit screening from affected countries, mandatory symptom reporting during flights, and ongoing post-arrival public health surveillance. World Health Organization data indicate an ongoing Bundibugyo ebolavirus outbreak in the Democratic Republic of Congo, with 82 confirmed cases and 7 confirmed deaths; about 177 additional deaths are suspected, and the total number of suspected infections stands near 750.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが米国の複数地域を発生地域として列挙しているが、記事サマリーの主題はコンゴ民主共和国での流行であり、米国での報告は検疫対応・入国スクリーニングの話題である。したがってverified_locationsはコンゴ民主共和国のみとした。エボラウイルス（Bundibugyo）は高リスク病原体であり、流行の進行状況と国際的対応強化の報道により、フルRRA実施が推奨される。,
aHR0cHM6Ly92b3Yudm4vdGhlLWdpb2kvZGljaC1lYm9sYS12dW90LWtob2ktdGFtLWRpY2gtY29uZ28tY2hhdS1waGkta2hhbi1jYXAtcGhvaS1ob3AtdW5nLXBoby1wb3N0MTI5NDUyNS52b3Y=,PICKUP,IHR基準4つすべてに該当（深刻な公衆衛生影響、予想外の拡大、複数国への国際的広がり、各国が渡航制限を実施）。Bundibugyo型エボラの稀なアウトブレイクで、ワクチン・治療法なし。緊急対応が必要。,Ebola,Africa; Ituri; Bunia; United States; Republic of the Sudan; Republic of Angola; Republic of Zambia; Republic of Rwanda; Democratic Republic of the Congo; Republic of Kenya; United Republic of Tanzania; Republic of Burundi; Republic of Uganda,Ebola outbreak moves beyond the epicenter in the Democratic Republic of the Congo; Africa urgently coordinates its response.,"Dịch Ebola vượt khỏi tâm dịch Congo, châu Phi khẩn cấp phối hợp ứng phó",2026-05-24T04:39:38+00:00,https://vov.vn/the-gioi/dich-ebola-vuot-khoi-tam-dich-congo-chau-phi-khan-cap-phoi-hop-ung-pho-post1294525.vov,VIETNAMESE,humans,"As of May 24, 2026, Ebola cases in the Democratic Republic of Congo reach 867 suspected with 204 deaths across three eastern provinces, centered in Bunia, Ituri. Uganda reports three new infections, totaling five since mid‑May. The outbreak is caused by Bundibugyo, a rare strain with no vaccine or targeted therapy. Two treatment centers in the hardest-hit area have been burned, complicating control amid long-standing conflict. WHO warns the outbreak likely circulated for weeks before detection, with surveillance in conflict zones severely limited. Africa CDC warns 10 African nations—Angola, Burundi, Rwanda, Kenya, South Sudan, Tanzania, Zambia, and others—face spillover risk. A $319 million appeal is needed to support Congo, Uganda, South Sudan, and at‑risk states, with most funds allocated to Congo and Uganda. Uganda has suspended cross-border transport to Congo; Rwanda imposes entry quarantine for travelers via Congo; the United States tightens entry rules for travelers who recently visited the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーでは DRC（Bunia, Ituri）が主な発生地で867疑似症例・204死亡、Uganda が3新規感染報告、Zambia を含む10アフリカ国が流出リスク警告。対象国リストに含まれるのは DRC, Uganda, Zambia の3カ国。Bundibugyo型エボラはワクチン・標的治療法なし、治療施設焼却により制御が著しく困難。国際的な協力と資金支援（3.19億ドル）が必要とされている。",
aHR0cHM6Ly93d3cuYmlsZC5kZS9wb2xpdGlrL21laW51bmcta29tbWVudGFyZS1rb2x1bW5lbi9lYm9sYS1hdXNzZXIta29udHJvbGxlLXdhcnVtLXVucy1kZXItYXVzYnJ1Y2gtYWxsZS1iZXRyaWZmdC02YTExYWFmNDNiNzA5NjQ1NmFjODBhMjU=,PICKUP,IHR基準で4つ全て該当（深刻な公衆衛生影響、予想外の再出現、国際拡大リスク、渡航制限リスク）。WPROスクリーニング基準でも全5項目該当。社会的・政治的関心も高い。,Ebola,Houston; Africa; Texas; Democratic Republic of the Congo; United States; Republic of Liberia; Republic of Angola,Ebola Out of Control: Why the Outbreak Concerns All of Us,Ebola außer Kontrolle: Warum uns der Ausbruch alle betrifft,2026-05-24T05:20:07+00:00,https://www.bild.de/politik/meinung-kommentare-kolumnen/ebola-ausser-kontrolle-warum-uns-der-ausbruch-alle-betrifft-6a11aaf43b7096456ac80a25,GERMAN,humans; animals,"Ebola virus disease has reemerged, with origins linked to the Ebola River in Zaire (now the Democratic Republic of the Congo). On the 50th anniversary of its discovery, the current outbreak is rapidly expanding to nearly 1,000 reported cases and about 200 deaths, with counts rising hourly, per WHO. Transmission from wildlife (bats and primates) triggers fever and bleeding symptoms. The 2014 West Africa outbreak in Liberia killed roughly 11,000. The WHO cautions the global risk remains low, but Africa faces extreme risk. The piece notes funding gaps after the US left the WHO, hampering response in central Africa where no vaccine exists. It also raises concerns about imported cases—e.g., a suspected case at a World Cup hotel in Houston—highlighting the need for international aid to prevent further spread and displacement, including potential cross-border spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーからは、エボラウイルスの再出現がDRCに起源し、急速に1,000例近くまで拡大していることが明記されている。リベリアは過去の2014年の流行への言及であり、現在の流行の主発生地ではないため除外した。アンゴラについてもサマリーに明示的な言及がないため除外した。アメリカ（ヒューストン）への疑い例の報告は、国際的な渡航リスクを示唆しているが、実際の確認例ではなく、検証済みの発生地はDRCのみである。",
aHR0cHM6Ly93d3cubGliZXJ0YXRlYS5yby9saWZlc3R5bGUvb21zLWFsZXJ0YS1tYXhpbWEtZXBpZGVtaWUtZWJvbGEtdHVscGluYS1idW5kaWJ1Z3lvLXNlLXJhc3BhbmRlc3RlLXJhcGlkLTU3NTE2ODY=,PICKUP,IHR基準3つ以上該当（公衆衛生への重大な影響、異常性、国際的拡大リスク、渡航制限）。エボラウイルス病のBundibugyo株による確認死亡204人、疑い症例867人、複数国での人-人感染、WHOによる国際的懸念事項の公衆衛生上の緊急宣言により、フルRRA実施が必要。,Ebola,United States; Republic of the Sudan; Republic of Angola; Central African Republic; Federal Democratic Republic of Ethiopia; Republic of Zambia; Republic of Rwanda; Democratic Republic of the Congo; Republic of Kenya; United Republic of Tanzania; Republic of Burundi; Republic of Uganda,"The World Health Organization's highest alert level. The Ebola epidemic is spreading rapidly, with 204 deaths and 867 people infected.","Cel mai înalt nivel de alertă de la OMS. Epidemia de Ebola se răspândește rapid, cu 204 decese și 867 de infectați",2026-05-24T05:39:12+00:00,https://www.libertatea.ro/lifestyle/oms-alerta-maxima-epidemie-ebola-tulpina-bundibugyo-se-raspandeste-rapid-5751686,ROMANIAN,humans,"DRC and Uganda are under the WHO's highest alert as Ebola spreads. The Bundibugyo strain has caused 204 deaths and 867 suspected cases in the DRC, with Uganda reporting five infections, including a driver, a healthcare worker, and a Congolese woman who traveled to Uganda and back. The WHO has declared a public health emergency of international concern, but not a pandemic. No vaccine or approved treatment exists for Bundibugyo; containment relies on rapid detection, isolation, contact tracing, and safe burials. Ten African countries are at risk: South Sudan, Rwanda, Kenya, Tanzania, Ethiopia, Republic of Congo, Burundi, Angola, Central African Republic, and Zambia. Transmission occurs via contact with blood or body fluids, not airborne. The US and EU monitor; US has temporary travel restrictions for recent travelers from DRC, Uganda, or South Sudan. Africa CDC notes field challenges, including attacks on treatment centers and deaths among aid workers.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで明示的に言及されているのはDRC、Uganda、South Sudan、Rwanda、Kenya、Tanzania、Ethiopia、Republic of Congo、Burundi、Angola、Central African Republicおよび米国・EUの監視。対象国リストに含まれるのはDRC、Uganda、Zambiaのみ。Bundibugyo株によるエボラは低頻度であり、この記事における急速な拡大と国際展開は医学的に重要。WHOによる国際的懸念事項の公衆衛生上の緊急（PHEIC）宣言、米国による一時的な渡航制限、医療施設への攻撃と支援者の死亡報告がある。,
aHR0cHM6Ly93d3cubmV3cy5yby9leHRlcm5lL2Vib2xhLXBlc3RlLTIwMC1kZS1kZWNlc2UtaW4tcmQtY29uZ28temVjZS10YXJpLWFmcmljYW5lLXByZXppbnRhLXJpc2N1cmktMTkyMjQwMzEyNDI2MjAyNjA1MDgyMjQ1NTM2NA==,PICKUP,IHR基準（深刻な公衆衛生影響、国際的拡大リスク）に該当し、複数国での患者報告とWHO警告がある。エボラ出血熱は最高リスク疾患であり、確定患者と死亡が報告されている。,Ebola,South Kivu Province; Province du Nord-Kivu; Ituri; Republic of the Sudan; Republic of Angola; Central African Republic; Federal Democratic Republic of Ethiopia; Republic of Zambia; Republic of Rwanda; Democratic Republic of the Congo; Republic of Kenya; United Republic of Tanzania; Republic of Burundi; Republic of Uganda,"Ebola: Over 200 deaths in the DRC, ten African countries face risks.","Ebola: Peste 200 de decese în RD Congo, zece ţări africane prezintă riscuri",2026-05-24T05:31:26+00:00,https://www.news.ro/externe/ebola-peste-200-de-decese-in-rd-congo-zece-tari-africane-prezinta-riscuri-1922403124262026050822455364,ROMANIAN,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) has caused 204 deaths from 867 suspected cases, per the Ministry of Health, with Uganda reporting three new cases (total five, including one death). WHO previously counted 177 deaths from 750 suspected cases in the DRC. The outbreak, caused by Bundibugyo ebolavirus, began in Ituri (northeast, a gold-mining region) and spread to Nord-Kivu and Sud-Kivu amid insecurity and mass displacement; Ituri houses over 8 million people, including more than 1 million displaced. Lab testing remains limited. In the DRC, 10 deaths and 91 confirmed cases have been reported. Ten countries are at risk: South Sudan, Rwanda, Kenya, Tanzania, Ethiopia, Republic of the Congo (Congo-Brazzaville), Burundi, Angola, Central African Republic, and Zambia. The WHO warns the outbreak could last beyond two months; international health alert has been issued. ",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事では複数アフリカ国がリスク国として列挙されているが、実際にエボラ患者が報告されているのはDRコンゴ（204死亡、867疑似症例、10死亡・91確定例）とウガンダ（5症例、1死亡）である。ただしウガンダは対象国リストに含まれないため verified_locations には含めない。DRコンゴはBundibugyo ebolavirus による outbreak が確認されており、Ituri、Nord-Kivu、Sud-Kivu で発生。南スーダン、ルワンダ、ケニア、タンザニア、エチオピア、ブルンジ、アンゴラ、中央アフリカ共和国は「リスク国」とされるが、患者報告はない。対象国リストでは DRC と Zambia のみが該当。エボラは IHR 2005 の最高リスク病原体であり、確定患者と死亡が複数国で報告されている点で PICKUP 判定。,
aHR0cHM6Ly9wcmFnYXRpdmFkaS5jb20vZGlhcnJob2VhLW91dGJyZWFrLWtpbGxzLXR3by1pbi1zdW5kYXJnYXJoLXZpbGxhZ2Uv,WATCH,未確定の疾患（Unknown Illness分類）で、下痢の集団発生による死亡（2名）と多数の患者（30名以上）が報告されている。ただし病原体の特定がなく、情報が不足しているため、続報を注視する必要がある。,Unknown Illness,Hemgir; State of Odisha; Nuadihi; Republic of India,,Diarrhoea Outbreak Kills Two in Sundargarh Village,2026-05-24T05:07:25+00:00,https://pragativadi.com/diarrhoea-outbreak-kills-two-in-sundargarh-village/,ENGLISH,humans; environment,"Two people died and more than 30 others were sick in a diarrhoea outbreak in Nuadihi village, Hemgir block, Sundargarh district. As of 2026-05-24, 13 patients are receiving treatment at Hemgir Hospital, while four critically ill individuals were shifted to the District Headquarters Hospital. Health authorities have deployed a medical team from Hemgir Hospital to monitor and treat residents; another district health department team will visit Nuadihi for assessment and preventive measures. Preliminary findings point to consumption of contaminated food during a village feast as the trigger, with symptoms including diarrhoea and vomiting. Officials disinfected village water sources and imposed movement restrictions to curb spread. Residents have been urged to follow hygiene guidelines. No laboratory confirmation details are provided in the report, and there is no mention of imported or exported cases.",Yes,Yes,No,No,2,Yes,Yes,No,Yes,不明,3,Yes,Yes,No,記事サマリーより、発生地はインドのオディシャ州スンダルガル地区のヌアディヒ村であることが確認される。疾患は『Unknown Illness』として分類されているが、サマリーでは『下痢（diarrhoea）』として具体的に記述されている。IHR基準2つ以上該当し、死亡者および多数患者がいることから本来はPICKUP判定になるレベルだが、病原体の特定がない、ラボ確認がない、および国際的拡大の可能性が低いため、確定情報を待つWATCH段階とした。継続的な情報監視が必要。,
aHR0cHM6Ly93d3cuZmluYW5jaWFsZXhwcmVzcy5jb20vaW5kaWEtbmV3cy9lYm9sYS1kaXNlYXNlLW91dGJyZWFrLWluZGlhLXVyZ2VzLWNpdGl6ZW5zLXRvLXBvc3Rwb25lLXRyYXZlbC10by1kcmMtdWdhbmRhLXNvdXRoLXN1ZGFuLWFzLXdoby1kZWNsYXJlcy1oZWFsdGgtZW1lcmdlbmN5LzQyNDk1MzIv,PICKUP,IHR 基準 4 つすべてに該当する PHEIC（国際的に懸念される公衆衛生上の緊急事態）。Bundibugyo エボラウイルスによる複数国での多発生により、深刻な影響、異常性、国際的拡大リスク、および渡航制限の必要性が確認されている。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of India,,"Ebola outbreak: India urges citizens to postpone travel to DRC, Uganda and South Sudan as WHO declares emergency",2026-05-24T05:27:43+00:00,https://www.financialexpress.com/india-news/ebola-disease-outbreak-india-urges-citizens-to-postpone-travel-to-drc-uganda-south-sudan-as-who-declares-health-emergency/4249532/,ENGLISH,humans,"Bundibugyo strain Ebola virus drives ongoing outbreaks in the Democratic Republic of the Congo (DRC), Uganda and South Sudan. WHO elevated this event to a Public Health Emergency of International Concern (PHEIC) on May 17; Africa CDC designated a Public Health Emergency of Continental Security (PHECS) and called for continental coordination. The WHO Emergency Committee on May 22 issued recommendations to strengthen surveillance at Points of Entry, detect and manage travellers with unexplained febrile illness, and discourage travel to areas with active Bundibugyo detection. India has advised citizens to defer non-essential travel to DRC, Uganda and South Sudan; no Bundibugyo Ebola cases have been reported in India. Symptoms typically begin with fever, fatigue, muscle pain, headache and sore throat, potentially progressing to vomiting, diarrhea, kidney/liver impairment and severe bleeding. Travellers should monitor health for 21 days, practice hygiene, avoid contact with sick or deceased individuals, seek care if symptoms develop, and register with embassies. There are no vaccines or specific treatments for Bundibugyo Ebola; emphasis on early detection, supportive care, border surveillance and rapid response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーに基づいて、実際のエボラ発生地はDRC、ウガンダ、南スーダンで確認されている。対象国リストのうち、DRC（203312）のみが実際の発生地として該当する。インド（1269750）は、渡航勧告および保健当局の対応フォーカス地点として記事の主要な論点であるため、verified_locations に含める。Uganda（226074）は対象国リストに含まれていないため除外。WHO が 5 月 17 日に PHEIC を宣言済みであり、Africa CDC も PHECS を指定している。ワクチンや特異的治療法がない点も重症度を高める要因。,
aHR0cHM6Ly93d3cucHJhdGlkaW50aW1lLmNvbS93b3JsZC9lYm9sYS1hbGVydC1pbmRpYS11cmdlcy1jaXRpemVucy10by1hdm9pZC10cmF2ZWwtdG8tMy1hZnJpY2FuLW5hdGlvbnMtMTE4NjgyODU=,PICKUP,IHR基準4項目すべてに該当し、WHO PHEIC宣言済みの国際的エボラ感染症イベント。DRCおよびウガンダで確認されており、複数国への国際拡大リスクと渡航制限が実施されている。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of India,,Ebola Alert: India Urges Citizens to Avoid Travel to 3 African Nations,2026-05-24T06:05:08+00:00,https://www.pratidintime.com/world/ebola-alert-india-urges-citizens-to-avoid-travel-to-3-african-nations-11868285,ENGLISH,humans,"Ebola outbreaks linked to the Bundibugyo strain in the Democratic Republic of the Congo (DRC) and Uganda prompt the WHO to declare a Public Health Emergency of International Concern (PHEIC) on May 17 under the IHR 2005; the Africa Centres for Disease Control and Prevention (Africa CDC) designates the threat as a Public Health Emergency of Continental Security (PHECS). May 22 advisories call for stricter surveillance at international entry points and advise against non-essential travel to affected regions. The Bundibugyo strain currently has no approved vaccines or targeted treatments. Nearby South Sudan is highlighted as high-risk due to proximity to outbreak zones. India reports no Bundibugyo-linked cases. The Government of India urges citizens to refrain from travel to the DRC, Uganda, and South Sudan unless necessary; residents and travelers should follow local health guidelines and monitor for unexplained fever.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年5月17日にWHOがPHEIC宣言済み。Bundibugyo strain（Ebola virus disease）でワクチンおよび特異的治療法がない。DRCおよびウガンダで発生が確認され、南スーダンが隣接高リスク地域として指定。インド政府が市民に対し3カ国への非必須渡航中止を勧告。対象国のうちDRCおよびIndia（政府声明発出国）を verified_locations に含める。ウガンダは対象国リストに含まれていないため除外。,
aHR0cHM6Ly93d3cubmR0dnByb2ZpdC5jb20vaW5kaWEvaW5kaWEtYWR2aXNlcy1hZ2FpbnN0LXRyYXZlbC10by1jb25nby11Z2FuZGEtYW1pZC13aG8tZWJvbGEtZW1lcmdlbmN5LWFsYXJtLTExNTM5NzM1,PICKUP,IHR基準で4項目すべてに該当し、WPROスクリーニング基準でも複数項目該当。WHOが国際的懸念に値する公衆衛生上の緊急事態を宣言している。,Hemorrhagic Fever; Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,,"India Advises Against Travel To Congo, Uganda Amid WHO Ebola Emergency Alarm",2026-05-24T05:18:13+00:00,https://www.ndtvprofit.com/india/india-advises-against-travel-to-congo-uganda-amid-who-ebola-emergency-alarm-11539735,ENGLISH,humans,"India advises Indian citizens to avoid non-essential travel to the Democratic Republic of the Congo (DRC), Uganda, and South Sudan due to the Ebola public health emergency in Africa. The WHO declared the Ebola outbreak a Public Health Emergency of International Concern on May 17, 2026, amid active outbreaks in DRC and Uganda. Africa CDC declared the Bundibugyo strain Ebola Virus Disease outbreak in DRC and Uganda a Public Health Emergency of Continental Security. On May 22, 2026, the WHO IHR Emergency Committee recommended strengthened disease surveillance at Points of Entry to detect, assess, report, and manage travellers with unexplained febrile illness from areas with Bundibugyo virus, and discouraged travel to such areas. Border countries like South Sudan are at high risk. Ebola caused by Bundibugyo virus is a viral haemorrhagic fever with high mortality; no vaccines or specific treatments are approved. India has not reported any case.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アフリカでのブンディブギョ株エボラウイルス疾患のアウトブレイクについて、WHOが2026年5月17日に国際的懸念に値する公衆衛生上の緊急事態を宣言。記事サマリーではDRC、ウガンダ、南スーダンでの発生を述べているが、対象国リストではDRCのみ該当。インドは渡航勧告を発出しており、社会政治的関心も高い。インドでの症例報告はまだない。,
aHR0cHM6Ly93d3cuZXduLmNvLnphLzIwMjYvMDUvMjQvcmVkLWNyb3NzLXRyaW8taW4tZHJjLXRob3VnaHQtZGVhZC1mcm9tLWVib2xhLWNhdWdodC1pbi1tYXJjaA==,PICKUP,エボラ出血熱の国際的公衆衛生上の脅威。WHOが国際公衆衛生上の緊急事態を宣言しており、IHR基準を複数満たす。,Ebola,Mangbwalu; Ituri; Democratic Republic of the Congo,,Red Cross trio in DRC thought dead from Ebola caught in March,2026-05-24T06:07:06+00:00,https://www.ewn.co.za/2026/05/24/red-cross-trio-in-drc-thought-dead-from-ebola-caught-in-march,ENGLISH,humans,"Three DR Congo Red Cross volunteers have died after contracting Ebola while on duty in March, according to the International Federation of Red Cross and Red Crescent Societies (IFRC). The victims—Alikana Udumusi Augustin, Sezabo Katanabo, and Ajiko Chandiru Viviane—were from the DR Congo Red Cross branch in Mongbwalu, Ituri province, the outbreak’s epicentre. They fell ill during dead-body management on March 27 during a humanitarian mission unrelated to Ebola. At the time, the community was unaware of the outbreak and it had not yet been identified. These deaths are among the first known victims of the outbreak, for which the World Health Organization has declared an international public health emergency in the Democratic Republic of Congo.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCのイトゥリ州モングバル地区でのエボラ発生と赤十字職員の死亡について報じている。WHOが既に国際公衆衛生上の緊急事態を宣言しており、この記事は同一の発生を扱っている。死亡者は3月に感染しており、現在（5月）に報道された情報であることから、持続的な曝露リスクと流行可能性が確認できる。,
aHR0cHM6Ly90dW9pdHJlLnZuL2JvLXktdGUtaG9hLXRvYy15ZXUtY2F1LXBob25nLWNob25nLWJlbmgtZG8tdmktcnV0LWVib2xhLXRoZW8tZG9pLW5ndW9pLXZlLXR1LXZ1bmctZGljaC0yMDI2MDUyNDEyMTY1ODQ1Mi5odG0=,PICKUP,IHR基準4つ全て該当。WHO公式宣言済みの国際的緊急事態（PHEIC）であり、DRC・ウガンダでの確認症例・死亡、ベトナムでの侵入警戒体制確立を含む国際的公衆衛生上の重大事象。,Machupo; Ebola,Democratic Republic of the Congo; Republic of Uganda; Socialist Republic of Vietnam,Ministry of Health Urgently Calls for Prevention of Ebola Virus Disease and Monitoring of People Returning from Outbreak Areas,"Bộ Y tế hỏa tốc yêu cầu phòng chống bệnh do vi rút Ebola, theo dõi người về từ vùng dịch",2026-05-24T06:06:28+00:00,https://tuoitre.vn/bo-y-te-hoa-toc-yeu-cau-phong-chong-benh-do-vi-rut-ebola-theo-doi-nguoi-ve-tu-vung-dich-20260524121658452.htm,VIETNAMESE,humans,"On May 24, 2026, Vietnam’s Ministry of Health urgently directed healthcare facilities and provincial health departments to strengthen Ebola virus disease (EVD) prevention and monitor travelers returning from outbreak areas. EVD is a highly lethal, acute viral hemorrhagic fever with mortality up to ~90%, transmitted via direct contact with blood, body fluids, tissues, or contaminated equipment, and can spread person-to-person. WHO reported 5–20 May data: about 600 suspected cases in the Democratic Republic of the Congo (DRC) and Uganda, 139 deaths, and over 50 laboratory-confirmed infections of Bundibugyo virus, one of six EVD species. On May 17, WHO declared Bundibugyo EVD in DRC and Uganda a public health emergency of international concern. Vietnam urged strict infection prevention/control, screening and isolation of suspected/confirmed cases, continuous global surveillance, PPE readiness, and a 21-day exposure monitoring window for arrivals; a May 22 meeting reviewed readiness ahead of World Cup 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでウガンダへの言及あるも、対象国リストに含まれないため除外。Bundibugyo EVD（エボラウイルス種）に関する2026年5月17日WHOのPHEIC宣言を受けた、DRC・ウガンダでの発生情報とベトナムでの対応強化を主題とするシグナル。世界保健機関による正式な国際的緊急事態宣言済み。,
