articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9hZ2VuY3ktZmVlZHMvbmFnYWxhbmQtbGF1bmNoZXMtcG9saW8tdmFjY2luYXRpb24tZHJpdmUtb3Zlci0xLWxha2gtY2hpbGRyZW4tdG8tYmUtaW1tdW5pc2VkLTEwMTc4MDYyLmh0bWw=,DISMISS,ポリオ排除達成国（インドは2014年以降根絶）における定期的な予防接種キャンペーンであり、新たな感染事象ではない。IHR基準・WPROスクリーニング基準は該当せず、社会的関心も限定的。,Poliomyelitis,Kohīma; State of Nāgāland; Republic of India,,"Nagaland launches polio vaccination drive, over 1 lakh children to be immunised",2026-06-28T07:00:05+00:00,https://www.news18.com/agency-feeds/nagaland-launches-polio-vaccination-drive-over-1-lakh-children-to-be-immunised-10178062.html,ENGLISH,humans,"Nagaland launches statewide polio vaccination drive to immunize 143,530 children under five across the northeastern state, launching at Seikhazou Urban Primary Health Centre in Kohima. State Immunisation Officer Imkongtemsu Longchar said Nagaland’s last polio case was in 1997, and India has been polio-free since 2014 due to sustained campaigns. The effort sets up over 2,400 polio booths and aims to vaccinate the target on Sunday; after the booth campaign, health workers will conduct house-to-house visits from Monday to reach children who missed the dose. The oral polio vaccine is described as safe, free, and highly effective, with timely immunisation protecting children from several vaccine-preventable diseases.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,ナガランド州での定期的なポリオ予防接種キャンペーン報道。インドは2014年以降ポリオ根絶を達成しており、これは公衆衛生上の懸念事項ではなく、予防的免疫化施策の実施報告。新たな感染事象や異常な事態の発生ではない。,
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wNi8yOC9hY3R1YWxpdGUvc2FudGUvaXR1cmktbGEtcmlwb3N0ZS1lYm9sYS1jb25mcm9udGVlLWRlLW5vbWJyZXV4LWRlZmlzLW5pemk=,PICKUP,IHR基準4項目すべてに該当。DRCでの継続的なエボラウイルス感染事例、高い死亡率、医療体制の重大な欠陥、および国際的な拡大リスクが明確。,Ebola,Linyi; Shandong Sheng; Ituri; Bunia; Democratic Republic of the Congo,Ituri: the Ebola response confronted with numerous challenges in Nizi.,Ituri : la riposte à Ebola confrontée à de nombreux défis à Nizi,2026-06-28T07:04:49+00:00,https://www.radiookapi.net/2026/06/28/actualite/sante/ituri-la-riposte-ebola-confrontee-de-nombreux-defis-nizi,FRENCH,humans,"In Ituri's Nizi health zone, Djugu Territory, Ebola virus disease transmission persists despite ongoing response efforts. Health officials report nearly daily community deaths, indicating active virus circulation north of Bunia. The zone's medical chief warns of critical shortages of staff, logistics, and funding; there is no Ebola treatment center in Nizi, nor a laboratory capable of rapid analysis of samples, and no patient has yet been declared cured. Authorities urge urgent establishment of treatment facilities in Nizi and the creation of transit centers in Lopa, Linji, and Iga-Barrière to improve patient care and limit spread. Latest data from the National Institute of Public Health show 30 confirmed Ebola cases and 6 deaths in the Nizi health zone.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが中国（山東省臨沂市）を発生地域に含めているが、記事サマリーではDRC（イトゥリ州ニジ保健区）でのエボラ感染事例が主題であり、中国への言及はない。したがってverified_locationsはDRCのみとした。継続的な患者発生（ほぼ毎日の死亡報告）、治療施設と検査機関の重大な不足、患者の治癒事例がないという状況は、フルRRA（Rapid Risk Assessment）を正当化する。,
aHR0cHM6Ly93d3cuc2thaXBhdHJhcy5nci8yMDI2LzA2LzI4L3RpLWlzY2h5ZWktZ2lhLWNoYW50YWlvLWthaS1lbXBvbGEtc3Rpbi1leXJvcGktdGEtdGVsZXl0YWlhLWRlZG9tZW5hLw==,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。複数の対象国（DRC、ウガンダ）を含むエボラアウトブレイク、ハンタウイルスの国際的クルーズ船拡散、フランスでの輸入確定例を報告。世界的な関心・政府対応が高い。,Hantavirus Infection; Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of France,What applies to Hantavirus and Ebola in Europe — The latest data.,Τι ισχύει για χανταϊό και Έμπολα στην Ευρώπη - Τα τελευταία δεδομένα,2026-06-28T07:09:33+00:00,https://www.skaipatras.gr/2026/06/28/ti-ischyei-gia-chantaio-kai-empola-stin-eyropi-ta-teleytaia-dedomena/,GREEK,humans; animals; environment,"Two international public health events remain under close surveillance: Andes hantavirus linked to the MV Hondius in European waters, and Ebola outbreak in Africa. By 17 June 2026, 13 hantavirus cases (12 confirmed, 1 probable) were reported among passengers and crew from 23 countries, including nine EU/EEA states. Contacts are under quarantine; due to hantavirus’ long incubation, additional cases after return cannot be fully excluded, but EU risk remains very low. WHO Director-General Tedros said 54 people under surveillance should complete monitoring by 2 July; if no new cases are reported, the outbreak will be considered over. Bundibugyo Ebola outbreak in DRC and Uganda prompted the WHO PHEIC on 17 May. By 8 June, 569 confirmed cases and 103 deaths; no approved specific treatment or vaccine. Transmission is via contact with blood or bodily fluids of symptomatic individuals. Imported European case was a doctor in France on 24 June.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラアウトブレイクはDRCとウガンダで発生。対象国リストに含まれるのはDRCのみ。ハンタウイルスはMV Hondius船由来で多国籍乗客・乗員（EU/EEA含む）に及び、フランスで医師の確定症例あり。WHO PHEIC宣言済み。DRCでの569確定例、103死亡、フランスで輸入確定例の報告により国際的拡大リスクが明確。,
aHR0cHM6Ly9tLjE2My5jb20vZHkvYXJ0aWNsZS9MMEdVNTVGUzA1MzRMTDJULmh0bWw=,PICKUP,手足口病（EV71）は中国広東省で流行期にあり、5歳未満の小児が主に罹患。IHR基準（異常性・国際拡大リスク・重症化リスク）を複数満たし、WPROスクリーニング基準でも異常性・重症度・流行しやすさで該当。社会的関心が高く、予防接種推奨も含まれており、ピックアップが適切。,Enterovirus 71,Guangdong Sheng; People's Republic of China,"Highly prevalent! This disease is most contagious within a week, and at first people thought it was just that they didn't want to eat...",高发！这种病一周内传染性最强，一开始以为只是不想吃饭......_手机网易网,2026-06-28T05:03:23+00:00,https://m.163.com/dy/article/L0GU55FS0534LL2T.html,CHINESE,humans,"Hand, foot, and mouth disease (HFMD) is in peak season in Guangdong, China, especially affecting children under 5 years old; preschool-age children are the main susceptible group, with infants under 6 months at higher risk of severe illness. The illness spreads mainly through contact with saliva, feces, and vesicle fluid, with infectiousness strongest within the first week after onset. Major symptoms include fever and painful oral ulcers in the early stage, leading to reduced appetite; later, a characteristic rash appears on hands and feet. Prevention centers on breaking transmission through hygiene and disinfection: isolate the child's items, disinfect with chlorine-based agents, and monitor for persistent high fever, lethargy, or seizures. Caregivers should wash hands before meals and after coming home, ventilate living spaces, and regularly disinfect utensils and toys; avoid crowded enclosed venues during peak season. EV71 vaccination is recommended for children 6 months–5 years, ideally two doses before 12 months of age with at least a 4-week interval; schools should implement routine checks and prompt reporting.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,EV71による手足口病は中国で周期的に流行する重要な感染症。広東省は過去の大規模流行の中心地。記事では予防接種推奨、学校での検査報告体制の強化等、対策が言及されており、当局の関心が高いことを示唆。6ヶ月～5歳への予防接種推奨があることは、重症化リスク（特に6ヶ月以下の乳児）への認識を反映。,
aHR0cHM6Ly9zaGFiZWxsZW1lZGlhLmNvbS9jZW50cmFsLWFmcmljYW4tcmVwdWJsaWMtZGVjbGFyZXMtY2hvbGVyYS1vdXRicmVhay8=,PICKUP,IHR基準4項目すべてに該当し、複数の深刻な感染症（コレラとエボラ警告）が同時に発生している。死亡例（24名）、国際的拡大リスク、および地域的なヘルスセキュリティの脅威が確認されている。,Cholera; Ebola,Lobaye; Mbaïki; Africa; Bangui; Commune de Bangui; Democratic Republic of the Congo; Central African Republic; Republic of Uganda,,Central African Republic declares cholera outbreak,2026-06-28T07:27:13+00:00,https://shabellemedia.com/central-african-republic-declares-cholera-outbreak/,ENGLISH,humans; environment,"Cholera outbreak declared in the Central African Republic after confirming 197 cases and 24 deaths. Health Minister Pierre Somse declared the outbreak on Friday, with cases confirmed in the Bimbo and Mbaïki health districts southwest of Bangui. The government says preventive measures are being implemented in nearby villages and towns to contain spread, and investigations are underway to identify the source. Public health messaging emphasizes strict hygiene and safe drinking water, with campaigns to raise awareness aimed at reducing transmission. The CAR faces heightened health threats, with Ebola outbreak warnings in neighboring the Democratic Republic of Congo and Uganda. WHO has noted rising cholera activity in Africa, linked to floods and poor sanitation. The government reiterates its full commitment to controlling the disease and continuing health and public awareness efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,中央アフリカ共和国でのコレラ流行宣言が主題であるが、同国は対象国リストに含まれていないため verified_locations には含めない。DRCは対象国であり、記事で隣国としてエボラ警告が言及されている。197例、24死亡を伴うコレラ流行と並行してエボラ警告が存在することは、地域的な疾病サーベイランス強化の必要性を示唆している。,
aHR0cHM6Ly9zaGFiZWxsZW1lZGlhLmNvbS9qYW1odXVyaXlhZGRhLWJhcnRhbWFoYS1hZnJpa2Etb28ta3UtZGhhd2FhcWRheS1kaWxhYWNhLWN1ZHVya2EtZGFhY3V1bmthLw==,PICKUP,コレラとエボラの同時発生がCAR内で確認され、IHR基準3つ該当（深刻な健康影響、異常性、国際的拡大リスク）、WPRO基準3つ以上該当（異常/予想外、重症度、流行リスク）。国際的な関心も高い。,Cholera; Ebola,Lobaye; Mbaïki; Africa; Bangui; Commune de Bangui; Democratic Republic of the Congo; Central African Republic; Republic of Uganda,,Jamhuuriyadda Bartamaha Afrika oo ku dhawaaqday dilaaca cudurka daacuunka,2026-06-28T07:24:36+00:00,https://shabellemedia.com/jamhuuriyadda-bartamaha-afrika-oo-ku-dhawaaqday-dilaaca-cudurka-daacuunka/,ENGLISH,humans; environment,"Cholera outbreak declared in the Central African Republic (CAR) after 197 confirmed cases and 24 deaths. Cases confirmed in the health districts of Bimbo and Mbaïki, southwest of Bangui. Health Minister Pierre Somse announced the outbreak on Friday; preventive measures have been rolled out in nearby villages and towns to curb transmission. The ministry said additional investigations are underway to determine the origin, and urged the public to maintain sanitation and use safe drinking water, and to participate in health education to reduce spread. CAR also faces other health threats, with Ebola outbreaks ongoing in the Democratic Republic of Congo and Uganda near CAR's border. WHO has previously warned that cholera cases in Africa have risen this year, linked to floods and poor sanitation. Last year, cholera affected 23 African countries, primarily due to contaminated water and food. The government remains committed to controlling the outbreak and continuing public-health efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーの主要な地理的記述を注意深く分析：コレラ発生はCAR（中央アフリカ共和国）で宣言されているが、CAR は対象国リストに含まれていない。エボラは DRC（民主共和国コンゴ，ID:203312）とウガンダで継続中と記載されており、DRC は対象国リストに含まれるため verified_locations に含める。ウガンダは対象国リストに含まれない。記事では CAR がメイン話題だが、IHR通知対象の感染症イベント（特にエボラ）が DRC で発生しているため、本シグナルは DRC の確認リスクとして扱う。ただし、CAR でのコレラ発生自体は対象地域外のため、DRC でのエボラ関連情報としての評価となる。,
aHR0cHM6Ly93d3cuYmhhc2thcmhpbmRpLmNvbS9vdGhlci9oaW5kaS0zLWNoaWxkcmVuLWRpZS1pbi00OC1ob3Vycy1hcy1jZXJlYnJhbC1tYWxhcmlhLWNhc2VzLXN1cmdlLWluLWpoYXJraGFuZHMtZWFzdC1zaW5naGJodW0tMjAyNjA2MjgxMTE4MDMtMTMyMDI5Mg==,PICKUP,脳性マラリアによる小児死亡（48時間で3人）、20人以上の入院患者、複数地域での流行拡大が確認され、IHR基準（深刻な公衆衛生上の影響、異常性）を満たし、WPROスクリーニング基準（重症度、流行しやすさ）にも該当する。対象国インドでの実質的な感染症クラスターであり、フルRRA実施が必要。,Malaria,Potka; State of Mahārāshtra; Jamshedpur; Kandar; State of Jhārkhand; Republic of India,"Three children die in 48 hours as cerebral malaria cases surge in East Singhbhum, Jharkhand.",झारखंड के पूर्वी सिंहभूम में सेरेब्रल मलेरिया के मामले बढ़ने से 48 घंटों में तीन बच्चों की मौत | Three children die in 48 hours as cerebral malaria cases surge in Jharkhand?s East Singhbhum,2026-06-28T07:15:29+00:00,https://www.bhaskarhindi.com/other/hindi-3-children-die-in-48-hours-as-cerebral-malaria-cases-surge-in-jharkhands-east-singhbhum-20260628111803-1320292,HINDI,humans,"Three children have died of cerebral malaria in the last 48 hours in Potka block, East Singhbhum district, Jharkhand. Over 20 patients are admitted at Jamshedpur’s Mahatma Gandhi Memorial (MGM) Medical College and Hospital, with many in serious condition, as nine Potka villages undergo intensified surveillance and screening amid a monsoon-related surge in malaria. The deceased are Lakhi Sardar, a 7th-grade student at Kasturba Gandhi Residential School; Rahul Sardar (8) of Dawoodrodia village; and Subola Sardar (8) of Kandar village. Subola’s 1-year-old sister, Khushboo Sardar, is infected and on ventilator support in MGM’s Pediatric ICU. At least 14 additional new cases have emerged, including three Kasturba Gandhi School students and a nine-month-old baby from the Sabar Adiwasi community. More than 600 people have been tested via special medical camps. A private Potka clinic was sealed after alleged negligence in Lakhi Sardar’s treatment; a show-cause notice was issued.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事サマリーより、ジャールカンド州東シンハブーム地区で脳性マラリアによる小児3人の死亡が48時間以内に発生。MGM医科大学病院に20人以上が入院し、複数の新規症例が確認されている。モンスーン時期の流行拡大との関連が示唆されており、スクリーニング・監視体制が強化されている。マハラシュトラ州は地域リストに含まれるが、記事サマリーの主題はジャールカンド州の事象であるため、verified_locationsに含めない。,
aHR0cHM6Ly9pbmZvbXJlamEuYmcvZWZzYS1pLWVjZGMtcHJlZHVwcmV6aGRhdmF0LXphLW9nbmlzdGhlLW5hLXNhbG1vbmVsYS0xMDktc2x1Y2hheWEtMTgtaG9zcGl0YWxpemlyYW5pLWktcG90dmFyZGVuLXNtYXJ0ZW4tc2x1Y2hhai5odG1s,PICKUP,IHR基準3つ以上該当（重篤な公衆衛生影響、11カ国への国際的拡大、異常性）。複数国にまたがるサルモネラアウトブレイク（死亡1例確認、入院18例）で、食品由来感染（インド産発芽アルファルファ種子）の国際的リスクが顕在化。,Paratyphoid; Typhoid,Republic of Bulgaria; Republic of Austria; Czechia; Kingdom of the Netherlands; Ireland; Republic of Finland; Kingdom of Spain; Federal Republic of Germany; Republic of India; Kingdom of Denmark; Kingdom of Belgium; Grand Duchy of Luxembourg; United Kingdom of Great Britain and Northern Ireland,"EFSA and ECDC warn of a Salmonella outbreak in Europe: 109 cases, 18 hospitalised and one confirmed death. Infomreža.","EFSA и ECDC предупреждават за огнище на салмонела в Европа: 109 случая, 18 хоспитализирани и потвърден смъртен случай "" Инфомрежа",2026-06-28T07:14:54+00:00,https://infomreja.bg/efsa-i-ecdc-preduprezhdavat-za-ognisthe-na-salmonela-109-sluchaya-18-hospitalizirani-i-potvarden-smarten-sluchaj.html,BULGARIAN,humans; plants; environment,"Salmonella Bovismorbificans outbreak across Europe: 109 confirmed cases in 11 countries (Austria, Belgium, Czechia, Denmark, Finland, Germany, Ireland, Luxembourg, Spain, Netherlands, United Kingdom) from January–May 2026, with 18 hospitalisations and one confirmed death; Finland reports two fatalities, one probable, both with severe comorbidity. EFSA-ECDC rapid assessment links the outbreak to sprouted alfalfa seeds imported from India. Raw sprouts, exposed to high humidity and temperature during germination, enable rapid Salmonella growth; incubation 6–72 hours with symptoms including fever, severe abdominal pain, diarrhoea, nausea, vomiting, and dehydration; high-risk groups may develop sepsis. Bulgarian Association calls on БАБХ to verify if affected batches reached Bulgaria and withdraw them if present; urges stricter import controls, expanded lab analyses, better traceability and transparency. Consumers should avoid raw sprouted seeds and buy from trusted outlets, while monitoring EFSA/ECDC/RASFF updates.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域フィールドにはヨーロッパ11カ国（オーストリア、ベルギー、チェコ、デンマーク、フィンランド、ドイツ、アイルランド、ルクセンブルク、スペイン、オランダ、イギリス）が記載されているが、対象国リストに含まれるのはインドのみ。記事サマリーから、インド産発芽アルファルファ種子がヨーロッパでのアウトブレイク源と特定されている。食品供給チェーンを通じた国際的リスク、トレーサビリティ問題、輸入管理強化の要求など、多層的な懸念あり。,
aHR0cHM6Ly9wbGFuZXQtdG9kYXkucnUvbm92b3N0aS9vYnNoY2hlc3R2by96ZG9yb3ZlL2l0ZW0vMTk0MzkxLWNtYWotZWJvbGEtaS1raGFudGF2aXJ1cy12c2pvLWNoYXNoY2hlLW1hc2tpcnV5dXRzeWEtcG9kLWdyaXBw,WATCH,カナダの医学誌による警告記事で、エボラとハンタウイルスの診断課題について論じている。DRCにおけるBundibugyo ebolavirus発生に言及されているが、記事の主要なメッセージは診断困難性の警告であり、新規アウトブレイク報告ではない。情報不足のため経過観察が適切。,Hantavirus Infection; Ebola; Influenza,Democratic Republic of the Congo; Canada,CMAJ: Ebola and hantaviruses are increasingly masquerading as influenza.,CMAJ: Эбола и хантавирус всё чаще маскируются под грипп,2026-06-28T07:37:25+00:00,https://planet-today.ru/novosti/obshchestvo/zdorove/item/194391-cmaj-ebola-i-khantavirus-vsjo-chashche-maskiruyutsya-pod-gripp,RUSSIAN,animals; humans,"Canadian CMAJ series warns that Ebola and hantaviruses are increasingly masquerading as influenza. Early, non-specific symptoms—fever, myalgias, and headache—complicate initial diagnosis. Hantavirus infections in North America are typically linked to contact with infected rodents; Andes virus is notable for human-to-human transmission. There are no licensed antivirals or vaccines for hantavirus; management is supportive, reducing risk of severe hantavirus pulmonary syndrome or kidney injury, with isolation to prevent spread, as airborne transmission is possible. Ebola's natural reservoir is fruit bats; transmission occurs via bodily fluids and contaminated surfaces. For Zaïre ebolavirus, antiviral therapies and a vaccine have reduced mortality to about 35%. The current Democratic Republic of Congo outbreak is caused by Bundibugyo ebolavirus, with mortality up to 50% and no approved vaccines; rapid detection and strict hospital infection control are essential for survival.",Yes,No,不明,No,1,No,Yes,不明,Yes,不明,2,Yes,不明,不明,記事はカナダの医学誌による診断警告文で、既知のDRC Bundibugyo ebolavirus発生への言及は含むがアウトブレイク報告ではない。Canadaは対象国リストに非含有のため verified_locations から除外。DRCでの進行中発生状況の詳細情報不足。,
aHR0cHM6Ly9iYW9oYXRpbmgudm4vbGEtY2hhbi1zaW5oLWhvYy10cnVvYy1kaWNoLXRhLWxvbi1jaGF1LXBoaS1wb3N0MzEyOTk0Lmh0bWw=,WATCH,ベトナムでのASF継続発生を報告しているが、記事の焦点は2025年の大規模流行後の「2026年中盤時点での鎮静化」と予防的なバイオセキュリティモデル導入にあり、現在の急性的なアウトブレイクではなく対策事例の紹介である。IHR基準の該当数が不確実だが、スクリーニング基準では「異常/予想外」「流行しやすさ」に該当する可能性があるため、情報不足のため経過観察とする。,African Swine Fever,Socialist Republic of Vietnam,Biological Shield Against African Swine Fever,"""Lá chắn sinh học"" trước dịch tả lợn châu Phi",2026-06-28T07:25:04+00:00,https://baohatinh.vn/la-chan-sinh-hoc-truoc-dich-ta-lon-chau-phi-post312994.html,VIETNAMESE,animals,"African swine fever (ASF) threatens Vietnam’s pig sector, with Hà Tĩnh Province declaring a wide outbreak in 2025 that led to culling over 36,500 pigs. By mid-2026 the outbreak had cooled somewhat, but large-scale risk remains, particularly for smallholder farms with weak biosecurity. A non-contact, biosecure pig-rearing model was piloted from August 2025 in 10 households across Hong Son and Tra Son villages in Trường Lưu commune. Key measures include a single entry point, insect/middleman barriers, routine disinfection, PPE, control of people and vehicles, animal isolation for new stock, and routine sanitation. The Đậu Thị Hòa family reports stable herd health and income, supporting reinvestment, despite nearby outbreaks. Small-scale setups cost roughly 5–7 million VND. Officials aim to expand the model to broader areas, strengthening disease prevention and sustainable production through biosecurity-focused practices.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,"記事は2025年の36,500頭以上の豚の殺処分を伴う大規模流行から、2026年中盤時点では「outbreak had cooled somewhat」と鎮静化傾向を示唆している。現在のアクティブな急性アウトブレイクではなく、予防的なバイオセキュリティ対策の実装事例が主題となっており、シグナル検出というより対策進捗の報道と判断される。ただしベトナムにおけるASFの長期的な流行リスクは継続しており、続報の注視が適切。",
aHR0cHM6Ly93d3cucHJhYmhhdGtoYWJhci5jb20vc3RhdGUvamhhcmtoYW5kL2Vhc3Qtc2luZ2hiaHVtL2Vhc3Qtc2luZ2hiaHVtLWJyYWluLW1hbGFyaWEtY2FzZXMtdGhyZWUtY2hpbGRyZW4tZGVhZC1pbi10d28tZGF5cw==,PICKUP,IHR基準で異常性（脳マラリアの集団発生）と公衆衛生への深刻な影響（死亡症例と重症例多数）が認められ2基準以上該当。WPRO基準でも重症度（死亡率15-90%、複数の死亡例）、流行感受性（小児中心、医療体制逼迫）が明確。シグナルとしてフルRRA対象。,Malaria,Potka; Jamshedpur; State of Jhārkhand; Republic of India,"East Singhbhum Cerebral Malaria Cases: In East Singhbhum, several children are affected by cerebral malaria; three children died within two days.","East Singhbhum Brain Malaria Cases: पूर्वी सिंहभूम में कई बच्चे ब्रेन मलेरिया की चपेट में, दो दिन में तीन बच्चों की मौत",2026-06-28T05:20:30+00:00,https://www.prabhatkhabar.com/state/jharkhand/east-singhbhum/east-singhbhum-brain-malaria-cases-three-children-dead-in-two-days,HINDI,humans,"Cerebral malaria cases are rising in East Singhbhum district, Jharkhand, India. MGM Hospital in Jamshedpur reports about 15 children from across East Singhbhum diagnosed with cerebral malaria and admitted to the pediatric ward; the unit is full and five children are in NICU in critical condition. In Potka block, within two days three schoolchildren died, including eight-year-old Subola Sardar; her sister Khushboo Sardar is critically ill, on a ventilator with cerebral malaria, severe anemia, seizures and respiratory distress. Mangol Bhumij and his one-year-old son Abhijit Bhumij from Potka Sereladih are also malaria patients brought to MGM. Health officials warn cerebral malaria is the deadliest form, with mortality 15-20% with timely treatment and up to 90% without treatment; residents asked to stay vigilant and seek prompt medical care.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,脳マラリア（Cerebral Malaria）の集団発生。東シンフバム地区で2日間に3人の死亡、15人が入院中（5人重症NICU）。健康当局が警告発令し住民警戒呼びかけ中。小児を主に罹患。医療施設の容量逼迫（小児科病棟満床）を示す兆候あり。ジャールカンド州の地方部で発生しており、医療リソース不足の可能性がある。,
aHR0cHM6Ly93d3cubmV3dmlzaW9uLmNvLnVnL2NhdGVnb3J5L2hlYWx0aC91Z2FuZGEtaG9zdHMtYWZyaWNhcy1lYm9sYS1lbWVyZ2VuY3ktY29tbWFuZC1OVl8yMzYyNDJfMDYyMDI2,PICKUP,エボラウイルス病の国際的な地域対応機構設立であり、IHR基準（異常性・国際的拡大リスク）に該当。WPROスクリーニング基準の流行可能性、管理性、重症度基準も満たし、社会的・政治的関心が高い。,Ebola,Central Region; Africa; Entebbe; Kampala; Democratic Republic of the Congo; Republic of Uganda,,Health: Uganda hosts Africa's Ebola emergency command centre,2026-06-28T07:43:48+00:00,https://www.newvision.co.ug/category/health/uganda-hosts-africas-ebola-emergency-command-NV_236242_062026,ENGLISH,humans,"Continental Incident Management Support Team (IMST) launched to bolster Uganda’s Bundibugyo Ebola outbreak response. Africa CDC and WHO AFRO established the IMST on 27 June 2026 at Infectious Diseases Institute, Makerere University, Kampala, to coordinate country-led efforts with strategic leadership, planning, resource mobilization, information management and intervention oversight, operating under a unified framework of One Plan, One Team, One Budget and One Monitoring and Evaluation. A regional logistics hub in Entebbe will stage and rapidly deploy PPE, medicines and technical expertise to affected and at-risk states, aiming to reduce duplication and accelerate outbreak control across Africa. Uganda’s Minister of Health, Dr Chris Baryomunsi, stressed solidarity, criticized travel restrictions, and called for accurate risk communication to distinguish Uganda’s Ebola situation from DRC. The World Bank outlined a two-tier support approach; Africa CDC and WHO reiterated ongoing multi-partner coordination, with frontline workers praised by officials.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はBundibugyo Ebola outbreakの対応体制構築について述べており、DRCとウガンダの両国での発生を示唆している。Bluedot APIが返した地域情報にはウガンダが含まれるが、記事サマリーにおいて対象国リストに含まれるのはDRCのみであるため、verified_locationsにはDRCのみを記載した。ウガンダは対象国リストに含まれないため除外。Africa CDC・WHO AFRO主導の統合対応体制の構築は、多国間での流行対策の深刻性を示す。,
aHR0cHM6Ly93d3cuZXVyb3Blc3VuLmNvbS9uZXdzLzI3OTE1MjkwMi90aGUtd29ybGQtZmVhcnMtZWJvbGEtaXQtbWF5LWJlLWxvb2tpbmctaW4tdGhlLXdyb25nLWRpcmVjdGlvbg==,PICKUP,"IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。WPROスクリーニング基準でも複数該当。DRCにおける新規アウトブレイク（約250人死亡）と過去の西アフリカ流行（11,000人以上死亡）の文脈から、高リスクシグナルとして認識。",Ebola,Yambuku; Muyinga Province; Nzara; Africa; Republic of the Sudan; Republic of Sierra Leone; Democratic Republic of the Congo; Republic of Liberia; Republic of Burundi; Republic of Guinea,,The world fears Ebola. It may be looking in the wrong direction,2026-06-28T07:55:32+00:00,https://www.europesun.com/news/279152902/the-world-fears-ebola-it-may-be-looking-in-the-wrong-direction,ENGLISH,animals; humans,"Ebola, named after a Congo River, first erupted in 1976 with concurrent outbreaks in Nzara, Sudan (151 deaths) and Yambuku, Congo (280 deaths). Virus samples sent to Europe confirmed a novel filovirus; animals, likely fruit bats, are the probable origin. Transmission requires close contact; airborne spread is rare, and early testing aids rapid treatment of healthcare workers. Outbreaks outside Africa were historically rare. The 2014–2016 West African epidemic (Guinea, Liberia, Sierra Leone) killed over 11,000 and intensified fear. As of 2026-06-28, a new Congo outbreak has claimed about 250 lives, with field hospitals and expanded testing improving response. The piece emphasizes that the deadliest viruses are not always the most dangerous, highlighting the paradox of rapid, silent spread over dramatic lethality.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は1976年の初期アウトブレイク（スーダン、コンゴ）、2014-2016年西アフリカ流行（ギニア、ラiberiaシエラレオネ）、および2026年現在のコンゴ新規アウトブレイク（約250人死亡）を言及。verified_locationsはサマリーで主要な現在のイベント発生地として明記されているDRCのみ。歴史的記述は含めず。,
