articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9uZXdzLmNyaS5jbi8yMDI2MDYxNy81M2Q4ZTg5Yy05ODM4LTRmNzQtYWY2OS1hNWRhMDBlMTc2OTIuaHRtbA==,PICKUP,エボラ出血熱の国際的に深刻な集団発生であり、IHR基準（異常性、国際的拡大リスク、公衆衛生への深刻な影響）の複数該当、および国際的な医療支援動員がある。,Ebola,South Kivu Province; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda,"Ambassador Zhao Bin to the Democratic Republic of the Congo: From 'Transfusion' to 'Hematopoiesis', China and DR Congo Join Hands to Combat the Ebola Outbreak - International Online","驻刚果（金）大使赵斌：从""输血""到""造血""，中刚携手阻击埃博拉疫情-国际在线",2026-06-17T04:37:52+00:00,https://news.cri.cn/20260617/53d8e89c-9838-4f74-af69-a5da00e17692.html,CHINESE,humans,"Ebola outbreak in the Democratic Republic of the Congo remains severe, concentrated in Ituri, with cases in North Kivu and South Kivu; Uganda has reported no new confirmed cases for several days. The World Health Organization had declared the outbreak an international public health emergency about a month earlier. The first Chinese medical aid team to the DRC arrived in Kinshasa for a three-month mission to bolster outbreak response. The team, drawn from epidemiology, clinical treatment, virology and traditional Chinese medicine, includes five experienced members and will work with the DRC Health Ministry, WHO, UN agencies, and Chinese entities to establish a full care pathway—triage, screening, treatment, and infection control—and to develop an Ebola care model. China emphasizes long-standing medical assistance in Congo (over 50 years) and has helped build two hospitals. The embassy warns Chinese citizens to avoid high-risk areas, notably Ituri, North Kivu, South Kivu, and Upper Uele.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRCにおける継続的なエボラ出血熱の流行であり、複数州（Ituri、North Kivu、South Kivu）で確認されている。ウガンダでは数日間新規確認患者なし。中国医療チームの派遣により国際的関与が高まっている。WHOにより約1ヶ月前に国際的公衆衛生上の緊急事態として宣言されている。,
aHR0cHM6Ly93d3cuaW5kZXguaHIvY2xhbmFrLmFzcHg-aWQ9MjgwMzY4MQ==,PICKUP,IHR基準で4つすべて該当（深刻な公衆衛生影響、異常性、国際拡大リスク、渡航制限リスク）。WPRO基準でも5つ全て該当。対象国DRCで検証済み。フルRRA実施推奨。,Ebola,Africa; Republic of Sierra Leone; Democratic Republic of the Congo; Republic of Liberia; Republic of Burundi; Republic of Guinea,Africa CDC: The Ebola outbreak in the Democratic Republic of the Congo could be the worst in history.,Afrički CDC: Epidemija ebole u DR Kongu mogla bi biti najgora u povijesti,2026-06-17T04:38:00+00:00,https://www.index.hr/clanak.aspx?id=2803681,CROATIAN,humans,"As of 2026-06-17, the Africa CDC director warned that the Ebola outbreak in the Democratic Republic of the Congo could become the worst in history, noting that tens of thousands of contacts of Ebola patients are not being tracked, according to CNN. If not rapidly contained, it could surpass the 2014–2016 West Africa Ebola epidemic in Guinea, Liberia and Sierra Leone, which killed more than 11,000 people, as well as the 2018 Congo outbreak. The remarks were made during a virtual meeting of African heads of state in Burundi, underscoring challenges in contact tracing and outbreak control, and the need for urgent public-health action.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはDRCでのエボラ流行が主題。Africa CDCの警告により、接触者追跡の困難性（数万人が未追跡）、歴史的流行超過の可能性が指摘されている。2014-2016西アフリカ流行（11,000以上死亡）との比較が明記されており、深刻性は最高度と評価。Bluedot APIが検出した他国（シエラレオネ、リベリア、ギニア、ブルンジ）は対象国リストに非含有または会合開催地のため、verified_locationsはDRCのみ。",
aHR0cHM6Ly93d3cuZGVzaGFiaGltYW5pLmNvbS9OZXdzL2tlcmFsYS90ZWFjaGVyLWRpZXMtZHVlLXRvLWRlbmd1ZS1mZXZlci0tNjgwMzk=,PICKUP,IHR基準で「深刻な公衆衛生への影響」（死亡例の増加）と「異常性」（1週間で3件の死亡）が該当（2件以上）。WPRO基準でも「重症度」（死亡例複数）、「長期曝露リスク」（複数地域での発生、患者数543名）、「流行しやすさ」（ローカルアウトブレイク継続中）の3基準に該当。インド・ケララ州での活発なデング熱クラスターとして監視対象。,Dengue,Pattāmbi; State of Kerala; Karimpuzha; Republic of India,Palakkad dengue fever claims another life; third death in a week.,പാലക്കാട് ഡെങ്കിപ്പനി ബാധിച്ച് ഒരു മരണം കൂടി; ഒരാഴ്ചക്കിടെ മൂന്നാമത്തെ മരണം,2026-06-17T04:36:38+00:00,https://www.deshabhimani.com/News/kerala/teacher-dies-due-to-dengue-fever--68039,MALAYALAM,humans; vectors,"June 17, 2026 — In Palakkad district, Kerala, dengue fever has claimed another life, the third death in a week. In Shreekrishnapuram, 43-year-old Jijo Mohanadas, a teacher, died early Tuesday after falling ill last week; he had been undergoing treatment at a private hospital in Perinthalmanna. In the past three days, the district reported three dengue deaths: a 62-year-old woman named Mariy from Kannichal in the Karimpuzha area, who died yesterday, and a 74-year-old Pattambi resident who also succumbed. This month Palakkad district recorded 543 dengue patients seeking treatment, with Mannarkkad reporting the highest number of cases. The report notes an ongoing local outbreak across multiple areas but does not specify laboratory confirmation or the infection source.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,No,4,Yes,不明,不明,"ケララ州パラッカド県での活発なデング熱アウトブレイク。1週間に3件の死亡例、月間543患者報告。複数の地理的地域に広がる（Palakkad, Mannarkkad, Kannichal, Pattambi）。ローカルサーキュレーション継続の指摘あり。検査確認と感染源の詳細は記事では不明。",
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL2hpbmRpL2VkaXRvcmlhbC9oaW5kaS1lZGl0b3JpYWwtcHJpbWVkLXRvLXRyZWF0LW9uLWtlcmFsYS1hbmQtbmlwYWgvYXJ0aWNsZTcxMTEyMDc1LmVjZQ==,PICKUP,ニパウイルスは繰り返する人獣共通感染症で、2026年にインドで複数の検証済み症例（ケーララ州での1件、西ベンガル州での2件）が報告されており、IHR基準の異常性・国際拡大リスク・重大性を満たし、WHOが優先病原体として指定している。,Avian Influenza; Nipah; Human Infection with Avian Influenza; Unknown Encephalitis; Kyasanur Forest Disease,Kozhikode; West Bengal; State of Kerala; Republic of India,Ready for treatment: Kerala and Nipah,इलाज के लिए तैयार: केरल और निपाह,2026-06-17T04:29:20+00:00,https://www.thehindu.com/hindi/editorial/hindi-editorial-primed-to-treat-on-kerala-and-nipah/article71112075.ece,HINDI,environment; animals; humans,"Nipah virus case in Kerala involves a 43-year-old man from Ramanattukara, Kozhikode, on ventilator support; intensive contact tracing and screening have found no new cases. Kerala’s experience shows that environmental and human activities around forests keep spillover risk each monsoon from frugivorous bats that feed on fallen fruits; exposure often occurs via contaminated fruit or water. Since the 2018 outbreak (17 deaths among 23 infections; 18 lab-confirmed), Nipah incidents have been reported in India in 2019, 2021, 2023, 2024, and 2025. Earlier this year, West Bengal recorded two lab-confirmed Nipah infections in health workers on Jan 26, 2026; they were contained with no secondary cases. The WHO lists Nipah as a priority pathogen; other flagged pathogens include Avian Influenza and Kyasanur Forest Disease. Kerala’s preparedness emphasizes One Health, cluster surveillance for Acute Encephalitis Syndrome, and robust protocols at primary/secondary facilities to curb spread and ensure care.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年にインドで複数のニパウイルス検証症例が確認されている。ケーララ州（コジコーデ）で1件の確認症例、西ベンガル州で2件の検査陽性事例が1月26日に報告済み。WHO優先病原体指定。2018年以来の周期的発生パターン。バイオセキュリティと人獣共通感染症リスク管理の重要性が高い。,
aHR0cHM6Ly93aWFkb21vc2NpLndwLnBsL3N6ZWYtY2RjLWJpamUtbmEtYWxhcm0tZXBpZGVtaWEtZWJvbGktbmFqZ29yc3phLXctaGlzdG9yaWktNzI5NzcyNDAyNzUyMTAyNGE=,PICKUP,IHR基準4項目すべてに該当。エボラウイルス病の大規模流行で837確認例、196死亡、複数国への拡大、高い致死率と国際的対応が必要。,Ebola,Republic of Korea; Republic of Sierra Leone; Arab Republic of Egypt; Democratic Republic of the Congo; Republic of India; Republic of Kenya; Republic of Liberia; Republic of Uganda; Republic of Guinea,CDC director sounds the alarm. Is the Ebola epidemic the worst in history?,Szef CDC bije na alarm. Epidemia eboli najgorsza w historii?,2026-06-17T04:55:40+00:00,https://wiadomosci.wp.pl/szef-cdc-bije-na-alarm-epidemia-eboli-najgorsza-w-historii-7297724027521024a,POLISH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo (DRC) has 837 confirmed cases and 196 deaths, with the epidemic extending to Uganda as of 17 June 2026. On May 15, DRC authorities declared the country’s 17th Ebola outbreak since 1976. African CDC Director Jean-Kaseya warned this could be the worst in history, citing insufficient contact-tracing capacity. Ebola is highly infectious and often fatal, spreading via direct contact with blood, secretions, and excreta of an infected person. G7 leaders at the Evian summit urged a decisive, coordinated response to halt transmission in the DRC and Uganda, with support from Egypt, India, Kenya, and South Korea. Historical benchmarks include the 2014–2016 West Africa epidemics (Guinea, Liberia, Sierra Leone) with over 11,000 deaths, and a 2018 DRC outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bluedot APIが提供した発生地域にはGuinea, Liberia, Sierra Leone, Egypt, Kenya, South Koreaが含まれているが、記事サマリーではこれらは歴史的ベンチマーク参照または支援国としてのみ言及されている。DRC、Uganda、Indiaが実際に流行に関与する対象国として verified_locations に含められた。",
aHR0cHM6Ly9idHZub3Zpbml0ZS5iZy9zdmV0dXQvZXBpZGVtaWphdGEtbW96aGUtZGEtc3RhbmUtbmFqLXRlemhrYXRhLWRvc2VnYS5odG1s,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、異常な流行、国際拡大リスク、渡航制限リスク）。WPROスクリーニング基準も5項目全て該当。国際的なアラートが発せられており、フルRRA対象イベント。,Ebola,Africa; Central Africa; Democratic Republic of the Congo; Republic of Uganda,The epidemic could become the most severe to date: Ebola cases are already over 800.,"""Епидемията може да стане най-тежката досега"": Случаите на ебола вече са над 800",2026-06-17T04:48:13+00:00,https://btvnovinite.bg/svetut/epidemijata-mozhe-da-stane-naj-tezhkata-dosega.html,BULGARIAN,humans,"Confirmed Ebola cases in Central Africa exceed 800 due to a rare strain, with the Democratic Republic of the Congo and Uganda reporting ongoing transmission. Africa CDC warns the outbreak could become the most severe on record, urging the international community to mobilize resources and cautions that containment might cost billions if delays persist. The Red Cross says the epidemic has not peaked, with fears it could take up to a year to bring the outbreak under control. Nearly 200 deaths have been reported; there is no approved vaccine or treatment for this strain. As of 2026-06-17, the flare-up remains active across the two countries, underscoring the need for intensified public health response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,確認症例800超、死亡者200人近く、ワクチン・治療薬なし、Africa CDCが過去最悪の可能性を警告。DRCとウガンダで継続的な感染報告。UgandaはWPRO対象国リストに含まれないが、記事サマリーで主要な発生地域として特定されているため、DRCと共に記載。,
aHR0cHM6Ly9tYXJ1bmFkYW5tYWxheWFsZWUuY29tL25ld3Mva2VyYWxhbS9rYXJpbXB1emhhLWRpZWQtb2YtZGVuZ3VlLWZldmVyLTg1MjE2Ng==,PICKUP,インドのケーララ州パーラッカーディ地区でデング熱による複数死亡例が報告されており、IHR基準（深刻な公衆衛生への影響、異常性）に該当。WPROスクリーニング基準でも重症度、流行しやすさで該当し、当該国/地域は対象監視国である。,Dengue,Pattāmbi; State of Kerala; Karimpuzha; Republic of India,One dies of dengue fever in Palakkad; three deaths in a week; Karimpuzha area on high alert.,പാലക്കാട് ഡെങ്കിപ്പനി ബാധിച്ച് ഒരാൾ മരിച്ചു; ഒരാഴ്ചയ്ക്കിടെ പൊലിഞ്ഞത് മൂന്ന് ജീവനുകൾ; അതീവ ജാഗ്രതയിൽ കരിമ്പുഴ പ്രദേശം,2026-06-17T04:51:43+00:00,https://marunadanmalayalee.com/news/keralam/karimpuzha-died-of-dengue-fever-852166,MALAYALAM,humans; vectors,"Palakkad district in Kerala reports ongoing dengue fever transmission with another death: Jijo Mohan, 42, died of dengue while in a private hospital in Perinthalmanna. This is the third dengue death in the district in a week. In the Karimpuzha area, two recently died from dengue—one 62-year-old local resident and a 73-year-old Pattambi resident who passed away on June 13. Last month, two dengue deaths were recorded in the district. So far this month, 543 dengue cases have been treated across Palakkad's hospitals, with Mannarkkad recording the highest case load. Authorities have placed the Karimpuzha Attassery Vallikatt area on high alert as cases rise.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事はケーララ州パーラッカーディ地区での継続的なデング熱伝播を報告。1週間で3人の死亡、今月543症例が治療されており、短期間での急増を示唆。カリンプーザ地域が高い警戒態勢に置かれている。,
aHR0cHM6Ly93d3cucnRpLm9yZy50dy9uZXdzP3VpZD0zJnBpZD0yMTUwMDU=,WATCH,台湾高雄での院内クラスターであり、限定的で制御可能とされているが、ベトナムからの輸入症例に由来する院内感染の確認と、同一ゲノム株の6症例への伝播が検出されており、経過観察が必要。,Dengue,Kaohsiung; Kaohsiung; Taiwan; Socialist Republic of Vietnam,"Dengue fever cluster genetic sequencing results released again, confirming an imported case with a one-to-six transmission.",登革熱群聚基因定序結果再出爐 確認境外個案「1傳6」,2026-06-17T04:54:15+00:00,https://www.rti.org.tw/news?uid=3&pid=215005,CHINESE,humans,"Dengue fever cluster at Kaohsiung Min-Shen Memorial Hospital, Taiwan, involves six confirmed cases in the same ward linked to a single imported Vietnam case. The Vietnam-imported patient arrived June 1, developed dengue type 2, and was hospitalized June 1–11. Five additional inpatients were confirmed by June 12, with a sixth case in an adjacent room reported by June 14. Viral genome sequencing shows all six infections harbor the same dengue virus genome as the Vietnam-imported case, confirming a “1 transmission to 6” outbreak. The health department expanded testing to over 1,400 people; no spread to other wards or the community has been detected, and the risk is considered controllable.",No,Yes,No,No,1,Yes,No,No,Yes,Yes,2,Yes,Yes,No,台湾はWHO対象国リストに含まれていないため verified_locations には含めない。ベトナム由来の輸入症例が台湾で院内クラスターを発生させた事例。現地当局は制御可能と評価し、社会的関心が高まっているが、重症者や死亡者の記載がなく、地域外への拡大リスクは低い。,
aHR0cHM6Ly9vZ2xvYm8uZ2xvYm8uY29tL2VzcG9ydGVzL2NvcGEtZG8tbXVuZG8tMjAyNi9ub3RpY2lhLzIwMjYvMDYvMTcvdG9yY2Vkb3ItZXN0YXR1YS1kZS1tYXJ0aXItZGEtcmQtY29uZ28tZmljYS1mb3JhLWRhLWVzdHJlaWEtY29udHJhLXBvcnR1Z2FsLXBvci1lcGlkZW1pYS1kby1lYm9sYS5naHRtbA==,PICKUP,エボラウイルス感染症の進行中アウトブレイク（800症例以上、192死亡）であり、IHR基準の「公衆衛生への深刻な影響」「国際的な拡大リスク」「渡航制限」に該当。WPRO基準でも「重症度」「管理可能性」が認められ、社会的・政治的関心も高い。,Ebola,Houston; Texas; United States; Portuguese Republic; Democratic Republic of the Congo; Kingdom of Belgium; Republic of Colombia,DR Congo martyr's 'statue' fan misses debut against Portugal amid Ebola outbreak,Torcedor 'estátua' de mártir da RD Congo fica fora da estreia contra Portugal por epidemia do ebola,2026-06-17T05:00:18+00:00,https://oglobo.globo.com/esportes/copa-do-mundo-2026/noticia/2026/06/17/torcedor-estatua-de-martir-da-rd-congo-fica-fora-da-estreia-contra-portugal-por-epidemia-do-ebola.ghtml,PORTUGUESE,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo has surpassed 800 cases and 192 deaths, according to the World Health Organization. Congolese football fan Michel Kuka Muladinga, 49, famed for a statue-like salute to Patrice Lumumba, was included in the RD Congo’s World Cup 2026 delegation but will miss the opener against Portugal due to Ebola precautions. U.S. authorities have restricted Congolese fans from traveling to attend matches; the Leopards arrived in Houston after a 21-day isolation protocol in Belgium. Muladinga joined the team late to comply with health safeguards, and is expected to be with the Leopards for the June 24 match against Colombia. The fan’s symbol of resilience has drawn international attention, while the outbreak continues to inform travel and participation in the tournament.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCのエボラアウトブレイクを主題としており、米国・ポルトガル・ベルギーなどは二次的な言及に過ぎない。WHO報告に基づく公式な流行統計が示唆されており、国際的な渡航制限と対策が実装されている。対象国リストに含まれるDRCのみを verified_locations に含める。,
aHR0cHM6Ly93d3cuZGVlcGlrYS5jb20va2VyYWxhL25lLW1vcmUtZGVhdGgtZHVlLXRvLWRlbmd1ZS1mZXZlci1oYXMtYmVlbi1yZXBvcnRlZC1pbi1rZXJhbGEtMTM2MDUw,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、異常性、国際拡大リスク）。ケララ州パラッカド地区でのデング熱流行の継続と死亡増加が確認され、フルRRA実施が必要。,Dengue,Palakkad district; Pattāmbi; State of Kerala; Karimpuzha; Republic of India,Dengue fever; Palakkad native dies; third death within a week.,ഡെ​ങ്കി​പ്പ​നി; പാ​ല​ക്കാ​ട് സ്വ​ദേ​ശി മ​രി​ച്ചു; ഒ​രാ​ഴ്ച​യ്ക്കി​ടെ മൂ​ന്നാ​മ​ത്തെ മ​ര​ണം | Deepika | The Largest Read Malayalam Internet Daily | Online News,2026-06-17T00:00:00+00:00,https://www.deepika.com/kerala/ne-more-death-due-to-dengue-fever-has-been-reported-in-kerala-136050,MALAYALAM,humans; vectors,"Dengue fever outbreaks persist in Kerala's Palakkad district. As of June 17, 2026, another dengue death is reported: Jijo Mohan, 42, of Karimpuzha Attasssery Vallikatt, who died in a private hospital in Perinthalmanna. In the state, three dengue deaths occurred within a week, including a 62-year-old woman from Karimpuzha and a 73-year-old Pattambi resident who died on Saturday. Last month, two dengue deaths were recorded in the district. This month, 543 people in Palakkad sought treatment for dengue, with Mannarkkad taluk reporting the highest case count. The report highlights ongoing transmission and fatalities but provides no details on laboratory confirmation or the infection source.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,不明,4,Yes,不明,不明,デング熱は公衆衛生的に重大な疾患。パラッカド地区では1週間内に3件の死亡が確認され、今月543人が治療を受けている。サマリーから流行の継続性と人間への影響が明確。国際的には常に感染症サーベイランスの対象。ただし発生源・確認状況など詳細情報は不足している。,
aHR0cHM6Ly9rZXJhbGFvbmxpbmVuZXdzLmNvbS9rZXJhbGEvb25lLW1vcmUtcGVyc29uLWRpZXMtb2YtZGVuZ3VlLWZldmVyLWluLXRoZS1zdGF0ZS9jaWQxODg0NjcwNS5odG0=,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、異常/予想外、国際的拡大リスク）。インド・ケーララ州でのデング熱の死亡事例の急増は、地域の感染症監視対象イベントとして即座にフルリスク評価が必要。,Dengue,Pattāmbi; State of Kerala; Republic of India,Another person dies in the state after contracting dengue fever.,സംസ്ഥാനത്ത് ഡെങ്കിപ്പനി ബാധിച്ച്‌ ഒരാള്‍ കൂടി മരിച്ചു,2026-06-17T04:35:12+00:00,https://keralaonlinenews.com/kerala/one-more-person-dies-of-dengue-fever-in-the-state/cid18846705.htm,MALAYALAM,humans,"June 17, 2026 — Palakkad district, Kerala, reports another dengue fever death: Jijo Mohan, 42, died at a private hospital in Perinthalmanna. This marks the third dengue fatality in the state within about a week; the previous day, a 62-year-old woman died in Karimpuzha Attassery Vallikattu, and on June 13, a 73-year-old Pattambi resident succumbed to dengue. Last month saw two dengue deaths in the district. This month, 543 people in Palakkad sought treatment for dengue. Mannarkkad taluk has reported the highest number of cases. The district health department has launched preventive dengue-control measures in response.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ケーララ州パラッカド地区において、1週間以内に3人のデング熱死亡者が報告されている。短期間での複数死亡事例、患者数の増加（当月543人がパラッカド地区で治療受診）、感染が複数地域に拡大している兆候がある。地域保健当局による対策が開始されており、引き続き監視が必要。,
aHR0cHM6Ly9vZ2xvYm8uZ2xvYm8uY29tL3NhdWRlL25vdGljaWEvMjAyNi8wNi8xNy9zdXJ0by1kZS1lYm9sYS1wb2RlLXNlLXRvcm5hci1vLXBpb3ItZGEtaGlzdG9yaWEtYWxlcnRhLWNoZWZlLWRvLWNlbnRyby1kZS1jb250cm9sZS1lLXByZXZlbmNhby1kZS1kb2VuY2FzLWRhLWFmcmljYS5naHRtbA==,PICKUP,IHR基準で4つすべてに該当し、WPROスクリーニング基準でも複数該当。エボラ出血熱の大規模流行で深刻な公衆衛生影響、国際的拡大リスク、高い死亡率が認識されている。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"An Ebola outbreak could become the worst in history, warns the head of Africa CDC.","Surto de Ebola pode se tornar o pior da história, alerta chefe do Centro de Controle e Prevenção de Doenças da África",2026-06-17T05:00:30+00:00,https://oglobo.globo.com/saude/noticia/2026/06/17/surto-de-ebola-pode-se-tornar-o-pior-da-historia-alerta-chefe-do-centro-de-controle-e-prevencao-de-doencas-da-africa.ghtml,PORTUGUESE,humans,"A Democratic Republic of the Congo Ebola outbreak, of the Bundibugyo strain, has spread to Uganda, with over 800 confirmed cases and about 200 deaths reported. The strain currently has no vaccine or specific treatment. Ebola can cause organ failure and internal bleeding and spreads via contact with blood or bodily fluids. Surveillance and early testing delays have hindered the response, with officials warning that case counts may underestimate the true toll. The outbreak is amplified by conflict in eastern Congo, displacing millions, and by stigma, misinformation, and resistance to health facilities and traditional funeral practices. Authorities have implemented measures such as see-through body bags to allow families to mourn, while IFRC volunteers conduct door-to-door outreach to encourage care-seeking. Global leaders, including the G7, call for a coordinated, sustained response; Africa CDC emphasizes rapid action to halt transmission at the source.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは、コンゴ民主共和国でのエボラ出血熱の流行がウガンダに拡大していることが述べられているが、対象国リストを確認するとウガンダ(1269750)は含まれていないため、verified_locationsにはDRCのみを含める。コンゴでの流行が主題であり、ウガンダは二次的な拡大地域と位置付けられている。800件以上の確認例と約200人の死亡が報告されており、ワクチンや特異的治療がない株によるもの。東コンゴの紛争による人口移動、スティグマ、医療施設への抵抗が制御を困難にしている。G7を含む各国の指導者が調整された継続的対応を呼びかけている。,
aHR0cHM6Ly93d3cuc2F0aHlhbW9ubGluZS5jb20vbmV3cy9uZXdzLWtlcmFsYW0vcGFsYWtrYWQtMTIwNDY0ODU=,PICKUP,IHR基準において公衆衛生への深刻な影響（複数の死亡例）と異常性（1週間に3死亡、今月中に5死亡報告）が認められ、2基準以上該当。WPROスクリーニング基準でも重症度（死亡）と流行性（継続的な感染）が確認されるため、フルRRAに進めるべきシグナル。,Dengue,Pattāmbi; State of Kerala; Karimpuzha; Republic of India,Another dengue fever death in Palakkad. The district's third death in a week.,പാലക്കാട്ട് വീണ്ടും ഡെങ്കിപ്പനി മരണം. ജില്ലയിൽ ഒരാഴ്ചക്കിടെ മൂന്നാമത്തെ മരണം,2026-06-17T05:01:21+00:00,https://www.sathyamonline.com/news/news-keralam/palakkad-12046485,MALAYALAM,humans,"Dengue fever fatalities rise in Palakkad district, Kerala, with the district recording its third dengue death in a week. Jijo Mohan, 42, died in a private hospital in Perinthalmanna. Earlier in the week, a 62-year-old woman died from dengue in the Karimpuzha–Attassery–Vallikatt area. On June 13, a 73-year-old Pattambi resident died after dengue infection. Last month, two dengue deaths were reported; this month, 543 people in Palakkad sought treatment for dengue, with the highest numbers in Mannarkkad taluk. Health authorities have initiated preventive measures to curb the outbreak, as Palakkad district continues to face ongoing dengue transmission this year, with five dengue-related deaths reported so far.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,No,パラッカド地区（ケーラタ州）でのデング熱による死亡が急増している。1週間で3死亡、今月中に5死亡報告と短期間での多数死亡が特徴。543人が治療を求めており、継続的な感染リスクが存在。保健当局による予防措置が実施されている。,
aHR0cHM6Ly93d3cuZXduLmNvLnphLzIwMjYvMDYvMTcvcmFtYXBob3NhLXVyZ2VzLWFmcmljYW4tbGVhZGVycy10by1hY2NlbGVyYXRlLWFjdGlvbi1vbi1lYm9sYS1jcmlzaXM=,PICKUP,IHR基準で4項目すべて該当し、コンゴ民主共和国でのエボラ流行は重大な国際的公衆衛生上の脅威である。政治的関心も非常に高い。,Ebola,Africa; Democratic Republic of the Congo; Republic of South Africa; Republic of Angola,,Ramaphosa urges African leaders to accelerate action on Ebola crisis,2026-06-17T05:12:59+00:00,https://www.ewn.co.za/2026/06/17/ramaphosa-urges-african-leaders-to-accelerate-action-on-ebola-crisis,ENGLISH,humans,"South Africa raises its Ebola pledge to $13.5 million as President Cyril Ramaphosa urges African leaders to accelerate action amid the deadly Ebola outbreak in the Democratic Republic of Congo. He stressed that the world will not be safe until Ebola is eliminated everywhere and that the crisis should serve as a turning point toward a stronger global health architecture. Ramaphosa recalled nearly US$500 million in pledges mobilised since the last gathering, and urged turning those commitments into real support—cash, medical supplies, or technical assistance. With no vaccine or antiviral, every day of transmission raises the human cost, and delayed action risks regional spillover, as seen in West Africa. The response must break transmission at its source, include ceasefires for safe passage of goods, stronger cross-border collaboration, expanded rapid diagnostic testing, and community awareness. He urged African financial institutions, development banks, and the private sector to join governments in building resilience, while welcoming the World Bank's efforts to free up capital.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ民主共和国のエボラ流行を主題としており、南アフリカの大統領が資金支援と国際的対応の強化を呼びかけている。West Africa での過去の地域的流行に言及されているが、現在の流行の主要な発生地はDRCであり、記事サマリーからはDRCのみが実際の発生地として特定される。アンゴラは発生地域リストに含まれているがサマリー上での言及がないため除外。,
aHR0cHM6Ly93d3cuYmVybGluZ3NrZS5kay9wb2xpdGlrL2Rhbm1hcmstc2VuZGVyLW1pbGxpb25lci10aWwtaW5kc2F0cy1tb2QtYWZyaWthbnNrLWVib2xhdWRicnVk,PICKUP,エボラウイルス（Bundibugyo variant）の国際的拡大（DRC→ウガンダ）が確認されており、IHR基準で「国際的拡大リスク」「異常/予想外」に該当。WPROスクリーニング基準でも複数項目に該当し、国際支援が既に開始されている。,Ebola,Africa; Kingdom of Denmark; Democratic Republic of the Congo; Republic of Uganda,Denmark sends millions to combat the African Ebola outbreak.,Danmark sender millioner til indsats mod afrikansk ebolaudbrud,2026-06-17T05:19:47+00:00,https://www.berlingske.dk/politik/danmark-sender-millioner-til-indsats-mod-afrikansk-ebolaudbrud,DANISH,humans,"On June 17, 2026, Denmark announced a 33 million Danish kroner aid package to help fight the Ebola outbreak in Africa. Foreign Minister Lars Løkke emphasizes Denmark’s responsibility and interest in limiting transmission. The outbreak centers on the rare Bundibugyo Ebola variant, currently raging in the Democratic Republic of the Congo and having spread to neighboring Uganda. The funding is designated to support the response efforts to contain the outbreak and mitigate its impact. The piece highlights international cooperation as a key element in addressing the cross-border spread of this Ebola variant. No further specifics on outbreak size or case counts are provided in the excerpt, but the Danish government frames the move as a proactive contribution to regional containment.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事では複数国が発生地域として提示されているが、サマリーでエボラ流行の中心地として明示されているのはDRCとウガンダ。対象国リストではDRCのみに該当するため verified_locations はDRCのみ。Bundibugyo Ebolasは稀な亜種であり異常性が高い。国際的支援（デンマークからの援助）と国境を越えた拡大が記述されている点から、フルRRA進行の優先度が高い。,
