articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9rYWxzZWwuanBubi5jb20va2Fsc2VsLXRlcmtpbmkvMTYwMC93YXJnYS1rYWx0aW0tZGltaW50YS13YXNwYWRhLXBlbnVsYXJhbi1jYW1wYWstcGFkYS1tb21lbnR1bS1sZWJhcmFu,WATCH,麻疹はスクリーニング基準で異常/予想外性と流行しやすさが該当し、イード時期の大規模人口移動によるリスクが示唆されるが、確認された症例数・死亡数が記事に記載されていない。公式な警戒情報であるため要経過観察とする。,Measles,Provinsi Kalimantan Timur; Republic of Indonesia,East Kalimantan residents urged to be vigilant about measles transmission during Eid al-Fitr.,Warga Kaltim Diminta Waspada Penularan Campak pada Momentum Lebaran,2026-03-23T08:50:35+00:00,https://kalsel.jpnn.com/kalsel-terkini/1600/warga-kaltim-diminta-waspada-penularan-campak-pada-momentum-lebaran,INDONESIAN,humans,"Measles (campak) vigilance in East Kalimantan as Eid al-Fitr activities surge. The East Kalimantan Health Office (Dinkes) urges residents to heighten awareness of measles transmission during Eid al-Fitr 1447 Hijriah, noting that increased mobility elevates contagion risk. Dinkes official Fit Nawaty stresses shared responsibility and cross-sector collaboration, with community education important. Parents are advised to limit contact between babies and toddlers and crowds to minimize exposure to the measles virus. In addition to contact limitation, residents should practice Clean and Healthy Living Behaviors (PHBS): frequent handwashing, regular fruit and vegetable intake, and adequate rest. If fever, cough, runny nose, red eyes, and a red rash appear, report promptly to health facilities. The article does not report case counts, laboratory confirmation, or infection sources, nor any imported/exported cases.",不明,No,No,No,0,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,記事は公式な健康当局（East Kalimantan Health Office）による事前の警戒情報であり、実際の患者数・死亡数・確認症例が報告されていない。イード al-Fitr時期の大規模人口移動がリスク要因として強調されている。麻疹は予防可能な疾患であるため、ワクチン接種率や医療体制の情報があれば評価が変わる可能性がある。,
aHR0cHM6Ly9mci5hcGFuZXdzLm5ldC9oZWFsdGgvcmRjLXZhc3RlLWNhbXBhZ25lLWFudGktcm91Z2VvbGUtZGFucy1sZXN0LTI2MC0wMDAtZW5mYW50cy1jaWJsZXMv,PICKUP,"DRCで持続する麻疹流行に対応する全国的なワクチン接種キャンペンが実施されており、2025年の死亡数1,175人と高い重症度、複数州への地理的拡大、医療資源不足の懸念からIHR基準を複数満たし、フルRRA評価が必要。",Measles,Goma; Province du Nord-Kivu; Democratic Republic of the Congo; Republic of Rwanda,"DRC: Large Measles Vaccination Campaign in the East, 260,000 Children Targeted.","RDC : vaste campagne anti-rougeole dans l'Est, 260 000 enfants ciblés",2026-03-23T07:48:45+00:00,https://fr.apanews.net/health/rdc-vaste-campagne-anti-rougeole-dans-lest-260-000-enfants-cibles/,FRENCH,humans,"Measles vaccination campaign launched in the Democratic Republic of Congo (DRC) targeting Goma and surrounding areas in North Kivu, vaccinating over 260,000 children aged 6–59 months in the health zones of Goma, Karisimbi and Nyiragongo, with Médecins Sans Frontières support. Initiated on 17 March 2026 as part of a national response to a persistent measles outbreak broader across several regions. Since early 2026, thousands of measles cases have been recorded, disproportionately affecting young children and risking severe complications such as pneumonia, acute diarrhoea, malnutrition, and ocular disorders potentially leading to blindness. In 2025, about 82,869 suspected cases and around 1,175 deaths were reported nationwide, with the disease touching nearly all provinces and around 39% of health zones in epidemic status. Insecurity and conflict in the eastern provinces hinder access and vaccination coverage; campaigns continue alongside surveillance and community awareness to prevent new outbreaks.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはルワンダの地理的近接性を示しているが、確認された流行の説明はDRCに限定されており、ルワンダ国内での感染症イベントの記載がないため verified_locations に含めない。2025年の死亡数1,175人、複数州での流行、医療セキュリティの懸念、MSFによる国際支援が進行中。",
aHR0cHM6Ly93d3cuYWEuY29tLnRyL3RyL3NhZ2xpay9kdW55YW5pbi1lbi1vbHVtY3VsLWhhc3RhbGlrbGFyaW5kYW4tYmlyaS1vbGFuLXR1YmVya3Vsb3phLWhlci15aWwtMTAtbWlseW9uZGFuLWZhemxhLWtpc2kteWFrYWxhbml5b3IvMzg3NTQ1Mg==,DISMISS,本記事は結核の世界的な統計・歴史的背景に関する定期的な啓発記事であり、新規の感染症クラスターや予想外の発生を報じていない。IHR基準およびスクリーニング基準の該当なし。,Tuberculosis,Islamic Republic of Pakistan; Republic of Indonesia; People's Republic of China; Democratic Republic of the Congo; Bangladesh; Republic of India; Republic of the Philippines; Federal Republic of Nigeria,"Tuberculosis, one of the world's deadliest diseases, infects more than 10 million people each year.",Dünyanın en ölümcül hastalıklarından biri olan tüberküloza her yıl 10 milyondan fazla kişi yakalanıyor,2026-03-23T08:12:38+00:00,https://www.aa.com.tr/tr/saglik/dunyanin-en-olumcul-hastaliklarindan-biri-olan-tuberkuloza-her-yil-10-milyondan-fazla-kisi-yakalaniyor/3875452,TURKISH,humans,"World Tuberculosis Day, observed on March 24, commemorates Robert Koch's 1882 discovery of the Mycobacterium tuberculosis bacillus. Tuberculosis (TB) is a respiratory infection that primarily involves the lungs but can affect other organs if untreated. The WHO's 2025 Global TB Report notes TB remains among the world's deadliest diseases, with about 10 million people newly infected annually and over 1 million deaths. The UN and WHO urge urgent action to end TB by 2030. When treated per WHO guidelines, about 90% recover. In 2024, TB incidence was 10.7 million (down from 10.8 million in 2023); deaths were 1.23 million (down from 1.27 million in 2023). Regional shares: India 25%, Indonesia 10%, Philippines 6.8%, China 6.5%, Pakistan 6.3%, Nigeria 4.8%, Democratic Republic of the Congo 3.9%, Bangladesh 3.6%. Gender: 54% adult men, 35% adult women, 11% children.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はWHO 2025年グローバルTB報告書に基づいた世界結核デー（3月24日）の啓発記事である。複数の対象国が記事に言及されているが、これは統計的背景情報であり、新規のアウトブレイク、予想外の発生、または急速な悪化を示すものではない。既知の地域的負担の継続的な報告に該当する。,
aHR0cHM6Ly93d3cuYWFqa2FhbC5pbi9rb2xrYXRhL2tvbGthdGEtdmlyYWwtaW5mZWN0aW9uLWRvY3RvcnMtd2Fybi1vZi1hZGVub3ZpcnVzLWFuZC1wZXJzaXN0ZW50LWNvdWdoLWFtaWQtd2VhdGhlci1zaGlmdHMtMzY4MTk3,WATCH,複数のウイルス（アデノウイルス、ライノウイルス、メタニューモウイルス、エンテロウイルス）による呼吸器感染症の多数例発生が報告されており、WPROスクリーニング基準（異常性、長期曝露、流行性）で複数該当。ただし、死亡や重篤合併症の明記がなく、大部分は自己限定的であるため、IHR基準を完全には満たさないため。情報が限定的であり、続報での重症度・国際拡大リスク確認が必要。,Enterovirus Syndrome; Human Metapneumovirus Infection,West Bengal; Kolkata; Republic of India,"Outbreak of infectious diseases, Kolkata reeling under a dry cough, what do doctors say?","জীবাণুবাহিত রোগের প্রকোপ, শুকনো কাশির দাপটে নাকাল কলকাতা, কী বলছেন চিকিৎসকরা?",2026-03-23T09:04:15+00:00,https://www.aajkaal.in/kolkata/kolkata-viral-infection-doctors-warn-of-adenovirus-and-persistent-cough-amid-weather-shifts-368197,BANGLA,humans; environment,"An outbreak in Kolkata, India, features viral respiratory infections presenting with dry cough, fever, sore throat, and hoarseness; thousands affected and many with prolonged dry cough or voice loss. Circulating viruses include adenovirus, rhinovirus, metapneumovirus, and enterovirus, causing upper airway infections and cough lasting weeks. Weather fluctuations and heavy air pollution are cited as contributing factors, with calls for urban green-space expansion to curb pollution. Both adults and children are affected; adenovirus may cause coughs lasting two to three weeks or longer, but most cases are self-limiting, though medical advice is urged for persistent symptoms. Pneumonia cases have declined relatively, though these viral infections are rising. Experts advise against unnecessary antibiotics, and recommend symptomatic treatment, inhalers or nebulizers as prescribed, and protection from dust and pollutants, seeking medical care if symptoms persist or worsen, highlighting public health emphasis on pollution reduction.",不明,Yes,不明,No,1,Yes,不明,Yes,Yes,不明,3,Yes,不明,No,記事はインド・コルカタでのウイルス性呼吸器感染症の多数例発生を報告。複数のウイルス病原体（アデノウイルス、ライノウイルス、メタニューモウイルス、エンテロウイルス）の同時流行は異常。気象変動と大気汚染が誘因として指摘されている。死亡率・重篤合併症率が明記されていないため、重症度判定が「不明」。肺炎症例は減少傾向とも報告されており、自己限定的な上気道感染がほとんどであると示唆される。続報で重症度、国際拡大可能性、および地域制御状況の確認が必要。,
aHR0cHM6Ly93d3cubmV3cy5kZS9nZXN1bmRoZWl0Lzg1OTQ1NDM2Mi93aG8tZXVyb3BhLWplZGVyLWZ1ZW5mdGUtdHViZXJrdWxvc2UtZmFsbC1ibGVpYnQtdW5lcmthbm50LWtyYW5raGVpdC1uZXdzLWRlci1kcGEtYWt0dWVsbC16dS1nZXN1bmRoZWl0LXdpc3NlbnNjaGFmdC11bmQtZ2VzZWxsc2NoYWZ0LzEv,WATCH,結核は全球的に重大な感染症であり、耐性菌の増加など懸念すべき傾向が報告されている。ただしこの記事は世界結核デーを前にした統計データの整理報告であり、新規のアウトブレイクや危機的状況を示すものではない。対象国複数が言及されているため経過観察が適切。,Tuberculosis,United States; Islamic Republic of Pakistan; Ukraine; Republic of Indonesia; People's Republic of China; Federal Republic of Germany; Republic of India; Republic of the Philippines; Russian Federation; United Kingdom of Great Britain and Northern Ireland,Data for World TB Day: WHO Europe: One in five tuberculosis cases remain undetected.,Daten zum Welt-Tuberkulose-Tag: WHO Europa: Jeder fünfte Tuberkulose-Fall bleibt unerkannt,2026-03-23T09:04:55+00:00,https://www.news.de/gesundheit/859454362/who-europa-jeder-fuenfte-tuberkulose-fall-bleibt-unerkannt-krankheit-news-der-dpa-aktuell-zu-gesundheit-wissenschaft-und-gesellschaft/1/,GERMAN,humans,"WHO Europe reports one in five tuberculosis (TB) cases in the region remain undetected or unreported. In 2024, about 162,000 TB cases were notified, with an estimated total of roughly 204,000. Rifampicin-resistant TB accounted for 23% of European cases, about seven times the global average (3.2%). Delayed diagnosis increases transmission and complicates treatment, driving resistance. The WHO European Region spans 53 countries, including EU/EEA members, the United Kingdom, Ukraine, Russia and Central Asia. In Germany, 4,070 new TB diagnoses were reported last year, including 237 among under-15s; three-quarters of German TB patients were born abroad. TB is the world’s deadliest infectious disease by deaths; 2024 saw ~11 million new infections and >1.2 million deaths, chiefly in lower-resource countries such as India, Indonesia, China, Pakistan and the Philippines. Airborne transmission; symptoms include cough, chest pain, loss of appetite; untreated TB kills about half. US funding gaps could yield up to 11 million more cases and 2 million more deaths in five years. World TB Day is March 24; Koch discovered the bacterium on March 24, 1882.",Yes,No,Yes,No,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,記事は統計報告と啓発が主体（世界結核デー）であり、新規のアウトブレイク通知ではない。ただし耐性結核の高い比率（欧州で23%、世界平均の7倍）、検出漏れ（20%）、資金不足による将来の症例増加予測など、公衆衛生上の懸念が複数報告されている。対象国5ヶ国が言及されており、継続的に情報監視する価値がある。,
aHR0cDovL2hlYWx0aC5wZW9wbGUuY29tLmNuL24xLzIwMjYvMDMyMy9jMTQ3MzktNDA2ODcyNDMuaHRtbA==,WATCH,髄膜炎菌性髄膜炎の警告発表であるが、記事サマリーでは北京における現在の散発例報告に限定され、深刻な流行や国際拡大のリスクは明示されていない。情報不足のため継続監視が必要。,Meningococcal Meningitis,Beijing Shi; Beijing; People's Republic of China,Beijing Municipal Center for Disease Control and Prevention Issues Health Tips for Preventing Epidemic Meningitis.,北京疾控发布预防流行性脑脊髓膜炎健康提示,2026-03-23T09:21:27+00:00,http://health.people.com.cn/n1/2026/0323/c14739-40687243.html,CHINESE,humans,"Beijing warns about epidemic meningococcal meningitis (Neisseria meningitidis) in China, spread mainly by respiratory droplets. Serogroups involved include A, B, C, W, Y, and X; humans are the only hosts, with carriers and patients as sources. Winter–spring is the peak season. Patients present with high fever, severe headache, petechiae/purpura, and may have neck stiffness; many infections are asymptomatic, with about 1% progressing to classic meningitis. The disease is preventable and treatable; penicillins and cephalosporins are effective. Since 1985 and 2006, Beijing has included A serogroup vaccine and A+C serogroup vaccine in routine immunization, greatly reducing incidence to very low levels with only sporadic cases reported. Post-exposure prophylaxis for close contacts aids prevention. Public guidance: wear masks in crowded places, maintain hygiene and ventilation, and vaccinate children on schedule. Schools/workplaces should monitor health, and travelers should assess outbreak risk at destinations.",No,不明,No,No,0,不明,不明,Yes,Yes,No,2,Yes,Yes,No,記事は健康啓発で、現在の北京における散発例の管理と予防に焦点。1985年以降のワクチン接種プログラムにより発症率は極めて低い状態とされている。ただし、冬春季が流行シーズンであり、ヒト-ヒト感染リスク（呼吸飛沫）が存在するため、WPRO基準の「prolonged_exposure」と「epidemic_prone」に該当。IHR基準の「serious_impact」は該当しないと判断（散発例、低発症率）。,
aHR0cHM6Ly9pZC5oZWFkdG9waWNzLmNvbS9uZXdzL2hhdGktaGF0aS10ZXJoYWRhcC1wZW55YWtpdC15YW5nLW1lbnllcmFuZy1iYWxpdGEtc2FhdC04MTMzNjIwMg==,PICKUP,インドネシア東カリマンタン州で麻疹リスクが上昇しており、レバラン休暇期間の人口移動増加により国際的拡大のリスクがある。WPROスクリーニング基準で異常性・流行しやすさが該当し、社会的関心も高い。,Measles,Samarinda; Provinsi Kalimantan Timur; Republic of Indonesia,Beware of diseases that strike toddlers during holidays.,Hati-Hati Terhadap Penyakit yang Menyerang Balita saat Liburan,2026-03-23T08:51:00+00:00,https://id.headtopics.com/news/hati-hati-terhadap-penyakit-yang-menyerang-balita-saat-81336202,INDONESIAN,humans,"Measles risk rises in East Kalimantan, Samarinda, Indonesia, during Lebaran holidays as mobility increases ahead of Idulfitri 1447 Hijriah. East Kalimantan Health Office warns that visitor and family gathering activities can boost transmission. Officials call for cross‑sector collaboration and public awareness; parents should limit contact between babies and toddlers and crowds to reduce exposure to the virus. Emphasized preventive behaviors include handwashing, regular fruit and vegetable intake, and adequate rest. Health authorities note that strong immunity may minimize infection risk but not prevent it entirely, and urge timely reporting to health facilities if symptoms appear. Suspected measles signs include fever, cough, runny nose, red eyes, and a characteristic red rash. The alert centers on Samarinda and broader East Kalimantan during holiday travel to curb spread.",Yes,Yes,Yes,No,3,Yes,No,Yes,Yes,Yes,4,Yes,Yes,No,記事は東カリマンタン州サマリンダでの麻疹リスク上昇を報告。レバラン休暇期間における人口移動増加が懸念されており、地域保健機関が積極的な警告を発出している。幼児への感染リスクに焦点が当てられている。,
aHR0cHM6Ly93d3cubW9uaXRvcnVsZGVnYWxhdGkucm8vc2FuYXRhdGUvYmlsYW50dWwtZXBpZGVtaWVpLWRlLWhvbGVyYS1pbi1yZC1jb25nby1hLWRlcGFzaXQtNTAwLWRlLW1vcnRpLmh0bWw=,PICKUP,"IHR基準4つ全て該当。公衆衛生への深刻な影響（517人の死亡、18,000人感染）、DRCにおける異常事態、西方への地理的拡大リスク、国際的対応（WHO対応）。",Cholera,Province de l’Équateur; Kisangani; Kinshasa City; Kinshasa; Mbandaka; Democratic Republic of the Congo,The toll of the cholera epidemic in the Democratic Republic of the Congo has surpassed 500 deaths.,Bilanţul epidemiei de holeră în RD Congo a depăşit 500 de morţi,2026-03-23T09:31:17+00:00,https://www.monitoruldegalati.ro/sanatate/bilantul-epidemiei-de-holera-in-rd-congo-a-depasit-500-de-morti.html,ROMANIAN,humans,"Cholera epidemic in the Democratic Republic of the Congo has infected about 18,000 people and caused 517 deaths, according to the World Health Organization, which is preparing a vaccination campaign targeting 300,000 people in Kinshasa. The outbreak, endemic to the DRC but usually confined to the east, is spreading west along the Congo River, reaching Kisangani in the northeast and Mbandaka in the west, with Kinshasa reporting 13 new cases and 2 deaths since August 13. WHO is dispatching equipment and experts. The vaccination drive in Kinshasa will vaccinate about 300,000 high-risk residents with two doses, first dose between September 22–25 and second between October 6–9. A similar situation occurred in 2011 when the epidemic lasted two years, with Kinshasa affected 2,200 people and 88 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"大規模流行：18,000人感染、517人死亡。キンシャサでのWHO予防接種キャンペーン実施予定（30万人対象）。コンゴ川沿いに西方へ拡大中（キサンガニ、ムバンダカを経由してキンシャサに到達）。過去2011年の流行例も参考になる。これは明確なシグナル事象としてフルリスク評価（RRA）に進める必要あり。",
aHR0cHM6Ly9qYy51b2wuY29tLmJyL3JhZGlvLWpvcm5hbC9ub3RpY2lhcy8yMDI2LzAzLzIzL2NvbW8tYS1tYXRlbWF0aWNhLXBvZGUtcHJldmVyLWUtZnJlYXItc3VydG9zLWRlLWRlbmd1ZS1uby1yZWNpZmUuaHRtbA==,WATCH,デング熱を含む複合感染症イベントですが、記事は予測モデルの科学的アプローチを報じており、現在の実際の流行勃発や重篤なアウトブレイクを示す情報に乏しい。情報不足のため要経過観察とします。,COVID-19; Dengue,Recife; Pernambuco; Federative Republic of Brazil,How Mathematics Can Predict and Curb Dengue Outbreaks in Recife.,Como a matemática pode prever e frear surtos de dengue no Recife,2026-03-23T09:47:34+00:00,https://jc.uol.com.br/radio-jornal/noticias/2026/03/23/como-a-matematica-pode-prever-e-frear-surtos-de-dengue-no-recife.html,PORTUGUESE,vectors; humans,"Dengue in Recife, Brazil, is addressed by a UFPE study using applied math to predict outbreaks weeks in advance, based on 2015–2024 data. Moving beyond traditional Aedes aegypti focus on breeding sites, the model incorporates urban mobility, evaluating how people move between streets and neighborhoods to drive transmission. A curvature metric quantifies connectivity, revealing that certain routes act as dissemination arteries. Of roughly 5,000 streets in Recife, about 1,000 are identified as central to spread, enabling public authorities to target interventions where they have the greatest impact. The approach aims to optimize limited budgets, improve georeferenced data collection, and foster partnerships with city administrations to implement the model in practice. The framework could extend to other arboviruses and even respiratory diseases like COVID-19.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,No,記事の主題はレシフェ（ブラジル）でのデング熱予測モデル開発であり、ブラジルが対象国リストに該当。ただし記事は感染症の流行状況というより科学的予測手法の報道であるため、現在の公衆衛生上の緊急性は明確でない。デング熱は風土病であり、WPRO基準の長期曝露および流行可能性は該当する。,
aHR0cHM6Ly9oZWFsdGgucGVvcGxlLmNvbS5jbi9uMS8yMDI2LzAzMjMvYzE0NzM5LTQwNjg3MjQzLmh0bWw=,DISMISS,髄膜炎菌性髄膜炎に関する予防啓発情報であり、新規発生事例の報告ではない。北京では1985年と2006年の予防接種プログラム導入により発生率が非常に低く散発的なレベルに抑制されている状況。,Meningococcal Meningitis; Meningococcal Disease,Beijing Shi; Beijing; People's Republic of China,Beijing CDC issues health tips for preventing epidemic meningitis -- Health & Life -- People's Daily Online,北京疾控发布预防流行性脑脊髓膜炎健康提示--健康·生活--人民网,2026-03-23T00:00:00+00:00,https://health.people.com.cn/n1/2026/0323/c14739-40687243.html,CHINESE,humans,"Beijing, China—Beijing Centers for Disease Control and Prevention warns that meningococcal disease (epidemic meningitis) caused by Neisseria meningitidis spreads mainly via respiratory droplets. Serogroups A, B, C, W, Y, and X circulate; humans are the only reservoir, with winter–spring as the peak season. Symptoms include high fever, severe headache, petechial or purpuric rashes, and sometimes neck stiffness; many infections are asymptomatic carriers, and about 1% progress to classic meningitis. The disease is preventable and treatable; penicillins and cephalosporins are effective. Since 1985 and 2006 Beijing has incorporated vaccines against serogroups A and A/C into the immunization program, driving incidence to very low, sporadic levels. Post-exposure prophylaxis for close contacts is beneficial. Emphasized measures: vaccination for children, school-entry checks, free vaccination for new migrant workers since 2005, mask use in crowded places, hygiene, ventilation, and prompt medical care if symptoms appear; travelers should monitor destination outbreaks.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は髄膜炎菌性髄膜炎の予防に関する定期的な公衆衛生啓発（Health Tips）であり、新規の感染症危機的事象ではない。北京では既に効果的な予防接種プログラムにより疾患制御が達成されている。シグナルトリアージの対象外。,
aHR0cHM6Ly93d3cuY2hpbmFkYWlseWFzaWEuY29tL2hrL2FydGljbGUvNjMwOTM3,WATCH,デング熱の予防・対策に関する研究報告であり、異常な疾病流行ではなく、介入後の実績報告。IHR基準・WPROスクリーニング基準には該当しないが、複数国での実施と国際的な関心の広がりがあるため、情報収集を継続する価値がある。,Dengue,Lao People's Democratic Republic; Republic of Honduras; Democratic Republic of Timor-Leste; People's Republic of China; Hong Kong Special Administrative Region,,HK NGO's dengue control model draws global buzz,2026-03-23T09:44:28+00:00,https://www.chinadailyasia.com/hk/article/630937,ENGLISH,humans; vectors; environment,"Public health researchers from GX Foundation in Hong Kong report that their low-cost, community-led physical vector-control measures reduced dengue activity in Timor-Leste by ~10% in 2023-2024, saw an 18.11% weekly decline in Honduras during 2024 (outpacing 7.09% during control), and prevented dengue infections among staff at 24 mosquito-lamp sites along the China-Laos Railway in Laos over 12 months post-intervention. Published in The Lancet on March 20, 2026, the paper argues climate change, rapid urbanization, and mobility require practical, grassroots interventions rather than top-down approaches. GX Foundation CEO Emily Chan and others emphasize the China Solution as a knowledge-building, action-oriented model bridging frontline work with research, supporting cross-border exchange and monitoring systems to help developing countries adopt similar vector-control strategies. Ongoing collaborations with health authorities aim to scale these measures.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,この記事は新規の疾病集団発生（アウトブレイク）ではなく、既存のデング熱対策プログラムの成功事例報告である。Lancet誌掲載の学術論文発表であり、感染症の危機的状況ではなく、公衆衛生介入の有効性を示すポジティブな報告。ホンドゥラスとティモール・レステも記事に言及されているが、対象国リストに含まれないため verified_locations から除外した。,
aHR0cHM6Ly93d3cubm93bmV3cy5jb20vbmV3cy82Nzk5MDk4,PICKUP,H5N1高病原性鳥インフルエンザの確認事例であり、6万羽以上の大規模殺処分と国内最大の卵生産地での発生という重大性を有する。IHR基準で「深刻な公衆衛生への影響」「異常/予想外」に該当し、動物での感染確認により人獣共通感染症リスク評価の対象となる。,Human Infection with Avian Influenza; Avian Influenza; Human Infection with Avian Influenza A H5N1,Taiwan; Hunan Sheng; Puzi; Fangyuan Township; Chiayi County; Changhua; Taiwan; People's Republic of China,"Largest in the country! Changhua's first avian influenza outbreak of the year; Fangyuan Chicken Farm culled over 60,000 laying hens | Lifestyle | NOWnews Today's News",全國規模最大！彰化今年首樁禽流感 芳苑雞場撲殺6萬多隻蛋雞 | 生活 | NOWnews今日新聞,2026-03-23T09:52:39+00:00,https://www.nownews.com/news/6799098,CHINESE,animals,"Taiwan reports its first avian influenza outbreak of 2026 in Changhua County, at a Fangyuan Township laying-hen farm confirmed infected with H5N1 high-pathogenic avian influenza. The farm’s 62,314 laying hens were culled and the site disinfected after abnormal findings on March 18 during active surveillance; authorities completed the cull and disinfection on March 22. Laboratory confirmation came from the Ministry of Agriculture’s Veterinary Research Institute. Changhua remains the country’s largest egg producer, accounting for over 40% of national output. Last year, Taiwan had 9 outbreaks with 748,946 poultry culled. In Q1 2026, 13 outbreaks have been reported nationwide, with about 252,074 birds culled; the second- and third-largest outbreaks occurred in Puzi, Chiayi (49,542) and 43,302 birds. Spring temperature swings are linked to higher risk; noncompliance with reporting or biosecurity can incur fines up to NT$1,000,000.",Yes,Yes,不明,不明,2,Yes,Yes,不明,Yes,不明,3,Yes,Yes,不明,記事の主題はTaiwanにおけるH5N1鳥インフルエンザの動物感染事例である。Taiwanは対象国リストに含まれないため、verified_locationsにはTaiwanを含めない。ただし、発生地域フィールドに中国（Hunan Sheng、Puzi）が含まれており、Chinaは対象国（1814991）であるため対象国として列挙した。ただし、記事サマリーの記述内容はTaiwanの事例が主題であり、中国での詳細な発生状況は記載されていない。本トリアージでは、高病原性H5N1の確認と大規模な殺処分という点でピックアップすべき重要なシグナルと判定した。,
aHR0cHM6Ly90dW9pdHJlLnZuL2N1dS1zb25nLW5ndW9pLXR1bmctdGllcC14dWMtZ2FuLXZvaS1ob2Mtc2luaC10dS12b25nLWRvLXZpZW0tbmFvLW1vLWNhdS1vLXBodS1xdW9jLTIwMjYwMzIzMTU0MjU2OTcxLmh0bQ==,PICKUP,髄膜炎菌B型による確認死亡例と続発症例（敗血症性髄膜炎）が報告され、公衆衛生の重大な影響と異常性が認められる。ヒト-ヒト感染リスク、濃厚接触者への予防投与勧告、急速な伝播と死亡リスクが公開されており、シグナルとして識別される。,Classical Swine Fever; Meningococcal Meningitis; Meningococcal Disease,Tỉnh Kiến Giang; Ho Chi Minh City; Ho Chi Minh City; Phu Quoc; Socialist Republic of Vietnam,Saved the life of a person who had close contact with a student who died of meningococcal meningitis in Phú Quốc.,Cứu sống người từng tiếp xúc gần với học sinh tử vong do viêm não mô cầu ở Phú Quốc,2026-03-23T09:41:53+00:00,https://tuoitre.vn/cuu-song-nguoi-tung-tiep-xuc-gan-voi-hoc-sinh-tu-vong-do-viem-nao-mo-cau-o-phu-quoc-20260323154256971.htm,VIETNAMESE,humans,"Neisseria meningitidis serogroup B meningococcal disease in Phú Quốc and An Giang, Vietnam: An 11-year-old girl from Phú Quốc died earlier from meningococcal meningitis; another 11-year-old classmate, L.T.Y.V., was hospitalized in Ho Chi Minh City with septicemia and meningitis. She presented with high fever, severe headache, vomiting, and a purpuric rash with necrosis. PCR and CSF culture confirmed Neisseria meningitidis type B, leading to diagnosis of meningococcal septicemia with meningitis. Prompt care within 12 hours contributed to stabilization after three days of intensive treatment: fever resolved, patient now alert with improving vitals and CSF. Public health urges close contacts (household or classmates) to receive antimicrobial prophylaxis as soon as possible, ideally within 24–48 hours: ciprofloxacin 500 mg single dose for >12 years; azithromycin 10 mg/kg for <12 years or 500 mg for pregnant/breastfeeding individuals. Emphasize hygiene, masking, reporting exposure, and vaccination to prevent rapid transmission and death from meningococcal disease.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,Neisseria meningitidis血清群B型による確認例。記事サマリーでフー・クック（Phú Quốc）、アン・ギアン（An Giang）、ホーチミン市での患者発生が述べられており、いずれもベトナム国内。死亡例1名、入院中の重症例1名（敗血症性髄膜炎）が確認されている。濃厚接触者への早期予防投与勧告、ワクチン接種推奨が公開されており、公衆衛生当局の積極的対応が認識される。,
