articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9sZWNvdXJyaWVyLnZuL2xlLW1pbmlzdGVyZS1kZS1sYS1zYW50ZS1hcHBlbGxlLWEtbGEtdmlnaWxhbmNlLWZhY2UtYS1sYS1yZWNydWRlc2NlbmNlLWR1LWNvdmlkLTE5LzEzNTIzMDkuaHRtbA==,DISMISS,COVID-19の季節的な再流行に関する内容で、既存の変異株(NB.1.8.1)に病原性の増加は認められず、通常の公衆衛生上の注意喚起にとどまる。,COVID-19; Influenza,Pacific; Missouri; United States; Socialist Republic of Vietnam,The Ministry of Health urges vigilance in the face of the resurgence of COVID-19.,Le ministère de la Santé appelle à la vigilance face à la recrudescence du COVID-19,2026-07-29T05:09:50+00:00,https://lecourrier.vn/le-ministere-de-la-sante-appelle-a-la-vigilance-face-a-la-recrudescence-du-covid-19/1352309.html,FRENCH,humans; environment,"COVID-19 resurgence: surveillance and hospitals report rising consultations for COVID-19–like symptoms in recent weeks, linked to summer travel and indoor spaces. The WHO notes subvariant NB.1.8.1, descended from Omicron, widely spread by end-June 2026, including the Western Pacific region, but current data show no increased virulence or weakened public health measures. Influenza typically rises during the summer-to-autumn transition; both diseases spread mainly by respiratory droplets and pose higher risk in crowded settings like schools, hospitals, tourist sites, and public transit. Most infections are mild; severe disease remains possible in older adults, young children, pregnant women, and those with cardiovascular, chronic lung, diabetes, kidney disease, immunodeficiency, or cancer. Preventive measures: mask-wearing in health facilities, transport, and crowded, poorly ventilated venues; mask if symptomatic; hand hygiene; cover coughs; avoid touching the face; improve ventilation; seek medical care rather than self-medicating; maintain a healthy lifestyle. Both diseases are endemic with seasonal variation.",No,No,No,No,0,No,No,Yes,No,No,1,No,Yes,No,記事はベトナムの保健省による季節性COVID-19/インフルエンザ再流行への一般的な注意喚起であり、重症度増加や異常な流行拡大の証拠はない。米国・Pacific・Missouriの地域情報は記事内容と無関係と判断し除外。,
aHR0cHM6Ly9kYW52aWV0LnZuL25pbmgtYmluaC1jb24tYmFvLW5oaWV1LWRvbi12aS1oYW5oLWNoaW5oLWNhcC14YS1jby1kaWNoLXRhLWxvbi1jaGF1LXBoaS1jdW0tZ2lhLWNhbS1jaHVhLXF1YS0yMS1uZ2F5LWQxNDQ3MDE0Lmh0bWw=,WATCH,動物疾病（ASF・鳥インフルエンザ）の継続発生であり公衆衛生上のヒト感染報告はないが、家畜産業への影響と拡大リスクがあるため経過観察とする。,African Swine Fever; Low Pathogenic Avian Influenza A H10N3; Low Pathogenic Avian Influenza A H3N8; Low Pathogenic Avian Influenza A H5N2; Low Pathogenic Avian Influenza A H7N9; Low Pathogenic Avian Influenza A H9N2; Low Pathogenic Avian Influenza A H7N7,Socialist Republic of Vietnam,How many commune-level administrative units in Ninh Bình Province still have African swine fever and avian influenza outbreaks that have not yet passed the 21-day period?,"Ninh Bình còn bao nhiêu đơn vị hành chính cấp xã có dịch tả lợn châu Phi, cúm gia cầm chưa qua 21 ngày?",2026-07-29T04:19:00+00:00,https://danviet.vn/ninh-binh-con-bao-nhieu-don-vi-hanh-chinh-cap-xa-co-dich-ta-lon-chau-phi-cum-gia-cam-chua-qua-21-ngay-d1447014.html,VIETNAMESE,animals,"In Ninh Bình Province, Vietnam, as of end-July 2026, 14 communes/wards still have African swine fever (ASF) outbreaks not yet past the 21-day clearance, and 7 communes/wards remain with avian influenza (AI) outbreaks not yet 21 days clear. In the week of 21–27 July 2026, ASF recorded one new outbreak, even though one commune had reached 21 days without pig deaths. Cumulatively from January 1 to July 27, 2026, authorities culled 9,673 pigs (about 530,983 kg) and 177,432 poultry (over 252 tonnes). A new AI outbreak was reported; only one AI outbreak has surpassed the 21-day safety window. The provincial government issued Directive 5173/UBND-VP3 to intensify vaccination, disinfection, surveillance, and strict enforcement, with daily reporting by local authorities and measures to prevent further spread and protect public health.",No,No,不明,不明,0,No,No,Yes,Yes,不明,2,不明,Yes,No,本記事はASF・低病原性鳥インフルエンザの動物疾病であり、ヒトへの感染や公衆衛生上の重大な影響は報告されていない。地方政府（ニンビン省）が対策指令を発出し監視・防疫を強化している状況。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvbmF0aW9uYWwva2VyYWxhL2tlcmFsYS1oZWFsdGgtZGVwdC1zdGVwcy11cC12aWdpbGFuY2UtaW4ta2FuaGFuZ2FkLWFmdGVyLXdvbWFuLWRpZXMtZnJvbS1oMW4xL2FydGljbGU3MTI3OTYyOS5lY2U=,WATCH,季節性のH1N1による単発の死亡例で、地域保健当局が接触者調査と監視を強化しているが、異常性や国際的拡大の兆候は見られない。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,Ajānūr; State of Kerala; Kānnangād; Republic of India,,Kerala Health dept steps up vigilance in Kanhangad after woman dies from H1N1,2026-07-29T05:14:58+00:00,https://www.thehindu.com/news/national/kerala/kerala-health-dept-steps-up-vigilance-in-kanhangad-after-woman-dies-from-h1n1/article71279629.ece,ENGLISH,humans,"On 29 July 2026, Kerala health authorities intensified vigilance in Kanhangad, Kasaragod, after a 56-year-old woman from Ajanur died of H1N1 influenza (swine flu) while being treated at a Mangaluru hospital. The deceased, Yashoda, had fever and other health complications. In response, the health department collected samples from seven close contacts of the patient and initiated laboratory testing; their conditions are being monitored. Officials urged residents with fever, cough, sore throat, or breathing difficulty to seek prompt care at government facilities. People with respiratory symptoms were advised to wear masks in public and minimize contact. Health workers emphasized frequent handwashing and coughing/sneezing etiquette. Surveillance in the district has been strengthened to curb possible further transmission.",No,No,No,No,0,No,No,No,Yes,No,1,No,Yes,No,H1N1（swine flu）はインドで季節性に発生しており既知の疾患。単一死亡例に対する地域レベルの対応で、現時点で広域拡大やアウトブレイクの兆候はない。続報でクラスター化の有無を確認する必要がある。,
aHR0cHM6Ly9qcC5yZXV0ZXJzLmNvbS93b3JsZC91cy9PQlVDMlBUM05KS0JOSVlJUEFNV0tLNU9YSS0yMDI2LTA3LTI5Lw==,PICKUP,ウガンダの流行終息宣言自体は収束情報だが、震源地であるコンゴ民主共和国では確認症例が3000人を超えており、国境を越えた感染拡大が既に発生していたことから、IHR基準を2つ満たすためフルRRAへ進める。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"Uganda declares the end of the Ebola outbreak; 20 cases, 2 deaths.",ウガンダがエボラ終息宣言、感染者20人・死者2人,2026-07-29T05:08:17+00:00,https://jp.reuters.com/world/us/OBUC2PT3NJKBNIYIPAMWKK5OXI-2026-07-29/,JAPANESE,humans,"Uganda’s Health Minister Baryomunsi declared the Ebola outbreak over, reporting 20 infections and 2 deaths in Uganda. The mid‑May outbreak included 15 infections acquired in neighboring Democratic Republic of Congo, the outbreak’s center, where confirmed cases exceed 3,000. In Uganda, 18 patients recovered and 2 deaths occurred, both among Congo nationals. The last Ugandan national patient was discharged on June 16, and a Congolese national was discharged on June 22. The health ministry noted that the World Health Organization’s 42‑day surveillance period is tied to the declaration, stating the period ended after the June 16 discharge, though some accounts had suggested the wait had not been fully met. Nationally, intensified surveillance continued with no new cases reported during the outbreak.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,記事の主題はウガンダでの流行終息宣言だが、感染者の大半（15人）はコンゴ民主共和国由来であり、同国では3000人超の確認症例が継続中とされる。ウガンダ(226074)は対象国リストに含まれないため除外。DRCの状況は継続監視が必要。,
aHR0cHM6Ly93d3cuYjF0di5yby9leHRlcm5lL2NoaW5hLWEtaW5yZWdpc3RyYXQtZGluLW5vdS11bi1udW1hci1tYXJlLWRlLWNhenVyaS1kZS1jb3ZpZC0xOS0xNzE0NDk1Lmh0bWw=,WATCH,中国でCOVID-19（Omicron NB.1.8.1）の感染者数が急増しているが、既知の変異株で大部分が軽症であり、IHR基準は明確に該当しない。感染拡大の継続性から今後の動向を注視する必要がある。,COVID-19; Influenza,People's Republic of China,China has once again recorded a large number of COVID-19 cases.,China a înregistrat din nou un număr mare de cazuri de Covid-19,2026-07-29T05:23:23+00:00,https://www.b1tv.ro/externe/china-a-inregistrat-din-nou-un-numar-mare-de-cazuri-de-covid-19-1714495.html,ROMANIAN,humans,"China reports a renewed surge of COVID-19, with over 79,000 confirmed infections, 130 cases classified as severe, and one death in the latest period. Official data from July 13–19 show a test positivity rate of 16.3%, up 4.3 percentage points from the prior week, while influenza positivity fell to 12.6%. The spread has accelerated in recent weeks, surpassing the locally circulating flu wave, and the coronavirus remains the primary respiratory pathogen for the first time this year. The Omicron NB.1.8.1 variant is circulating at a moderate transmission level, and most patients experience mild illness; infection rates remain lower than the peak reached last year. Public health measures call for heightened vigilance, particularly among the elderly and those with comorbidities; authorities advise masking in crowded public spaces and in healthcare settings to prevent infection.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,既知のOmicron変異株（NB.1.8.1）による季節的な感染再拡大であり、重症例・死亡例の割合は低い。中国国内での対応（マスク着用推奨等）が既に取られており、外部支援の必要性は示唆されていない。継続的なデータ監視が推奨される。,
aHR0cHM6Ly9jbGljay5yby9hY3R1YWxpdGF0ZS9pbnRlcm5hdGlvbmFsL2NvdmlkLTE5LXJldmluZS1pbi1mb3J0YS1pbi1jaGluYS1hdXRvcml0YXRpbGUtMjU0NjMyMy5odG1s,WATCH,中国でのCOVID-19感染再燃（オミクロンNB.1.8.1株）だが、重症例・死亡例は少なく、既知の疾患の季節的増加と考えられるため経過観察とする。,COVID-19,Wuhan; Hubei Sheng; People's Republic of China,"Covid-19 returns in full force in China! Authorities announce 79,000 infections.",Covid-19 revine în forță în China! Autoritățile anunță 79.000 de infectări,2026-07-29T05:43:49+00:00,https://click.ro/actualitate/international/covid-19-revine-in-forta-in-china-autoritatile-2546323.html,ROMANIAN,humans,"China reports a renewed Covid-19 surge with 79,000 laboratory-confirmed cases in the past month, including 130 severe cases and 1 death. Officials attribute the rise to the Omicron NB.1.8.1 variant, now at a moderate level of community transmission per the Chinese CDC. Most infections are mild, and current numbers remain substantially lower than last year’s peak. The latest data for 13–19 July show a 16.3% positivity rate for SARS-CoV-2, up 4.3 percentage points from the prior week. In response, health authorities urge vulnerable populations to adopt preventive measures, including wearing masks in public spaces and in medical facilities. Background: Covid-19 began in Wuhan, China, in December 2019, marking the origin of SARS-CoV-2.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,COVID-19は既にエンデミック化しており、今回の報告は変異株NB.1.8.1による季節的な感染再燃と見られる。重症化率・致死率は低く、中国国内での監視・対応で管理可能と判断されるが、陽性率上昇傾向は継続的な監視が必要。,
aHR0cHM6Ly9sYWxsdXJhbS5jb20vYmFzdGFyLXN1a21hLW5hcmF5YW5wdXItbmV3cy1saXZlLXVwZGF0ZXMtbWFsYXJpYS1yaXNlLTIyMy1rZy1nYW5qYS1zZWl6ZWQtbmF4YWwtYXJtcy1jYWNoZS1hdXRvLXN0cmlrZS8=,WATCH,モンスーン期の季節性マラリア増加であり異常事態ではないが、ICU入室例や乳児患者を含む中等度〜重度の症例が報告されており、モンスーン期間中は曝露が継続する可能性があるため経過観察が必要。,Malaria,Bastar; Sukma; Nangūr; State of Odisha; Nārāyanpur; Orchha; Darbha; State of Chhattīsgarh; State of Tamil Nādu; State of Rājasthān; Khulna Division; Madhya Pradesh; Bangladesh; Republic of India,"Bastar News Update: Malaria returns with the monsoon, 60 patients admitted to hospital in the last 48 hours... Cannabis worth crores seized... A large cache of weapons recovered from the forest, passengers troubled by auto-rickshaw drivers' strike...","Bastar News Update: मानसून के साथ मलेरिया की वापसी, पिछले 48 घंटों में 60 मरीज अस्पताल में भर्ती... करोड़ों का गांजा जब्त... जंगल से हथियारों का जखीरा बरामद, ऑटो चालकों की हड़ताल से यात्री परेशान...",2026-07-29T05:47:55+00:00,https://lalluram.com/bastar-sukma-narayanpur-news-live-updates-malaria-rise-223-kg-ganja-seized-naxal-arms-cache-auto-strike/,HINDI,humans,"Malaria resurges in Bastar with the monsoon, as 60 patients are admitted to the Medical College Hospital in the last 48 hours, with several in ICU and infants in the Baby Ward. Cases are arriving from Darbha, Nangur, LohandiGuda, and surrounding forest areas; officials urge prompt fever testing and not to dismiss fever as a routine viral illness. In Sukma, authorities seize 223 kg of cannabis after arresting three youths from Rajasthan; the vehicle used a fake license plate, linked to an interstate trafficking network, with Odisha border connections. In Narayanpur, security forces recovered 297 live cartridges in a forest near Orcha during anti-Naxal operations. Auto drivers in Sukma go on strike over new bus stand arrangements, disrupting passenger movement; authorities say the measure targets crowding. Follow Lalluram.Com WhatsApp channel for updates.",No,No,No,No,0,No,Yes,Yes,不明,No,2,不明,不明,No,記事はマラリアの季節性再流行に加え、大麻押収・武器発見・ストライキなど複数の地域ニュースを含む混合記事。マラリア関連情報は限定的で、地域医療機関内での対応状況が中心。バングラデシュは発生地域リストに含まれるが記事本文では言及されていないため除外。,
aHR0cDovL2JlbHRhLmJ5L3dvcmxkL3ZpZXcvb29uLXByZWR1cHJlZGlsYS1vLXJpc2tlLW5vdm9qLWVwaWRlbWlpLXZpY2gtNzkzNTE3LTIwMjY=,WATCH,国際的なHIV支援資金の削減による感染再拡大リスクについての警告記事であり、特定国での急性アウトブレイクではないが、ザンビアを含む複数国で予防サービス利用が半減するなど懸念材料があるため、続報を注視する。,HIV,Republic of Cameroon; Republic of Zambia; Federal Republic of Nigeria,The UN warned of the risk of a new HIV epidemic.,ООН предупредила о риске новой эпидемии ВИЧ,2026-07-29T05:57:56+00:00,http://belta.by/world/view/oon-predupredila-o-riske-novoj-epidemii-vich-793517-2026,RUSSIAN,humans,"UNAIDS warns that shrinking international funding for HIV programs in low- and middle-income countries threatens recent gains and risks a renewed epidemic. In 2025, global HIV financing declined to $7.3 billion from $8.8 billion in 2024, an 18% drop—the largest reduction in nearly two decades. Prevention, testing, and treatment programs have already felt the impact. In Cameroon, Nigeria, and Zambia, more than 50% fewer people received HIV prevention services. New infections are rising in 21 countries. Globally, about 1.2 million people were infected with HIV in 2025, and AIDS-related deaths totaled around 570,000. By 2024, approximately 9 million of the 41 million people living with HIV worldwide did not receive treatment. UNAIDS warns of renewed spread if funding does not rebound.",Yes,不明,不明,No,1,不明,Yes,Yes,Yes,Yes,4,不明,不明,Yes,記事はUNAIDSによるグローバルなHIV資金減少と感染再拡大リスクに関する報告であり、特定の急性アウトブレイクイベントではない。カメルーン・ナイジェリアは対象国リストに含まれないため除外し、ザンビアのみ検証対象とした。継続的な資金動向と感染者数の推移を注視する必要がある。,
aHR0cHM6Ly93d3cuZ29sZnN0cmltaW5mb3JtLnJ1L2J5dmFldC9hZGxtLXNvemRhbi10ZXN0LWtyb3ZpLWJ5c3Ryby12eWlhdmxpYXVzaGlpLWRvLTk3LXphcmFqZW5paS10eWJlcmt5bGV6b20v,DISMISS,本記事は結核の診断技術（血液検査）に関する研究開発の報告であり、実際の感染拡大や公衆衛生上の緊急事態を報じるものではない。,Tuberculosis,Taiwan; Taipei; Taiwan,ADLM: a blood test that rapidly detects up to 97% of tuberculosis infections.,"ADLM: создан тест крови, быстро выявляющий до 97% заражений туберкулезом",2026-07-29T06:18:05+00:00,https://www.golfstriminform.ru/byvaet/adlm-sozdan-test-krovi-bystro-vyiavliaushii-do-97-zarajenii-tyberkylezom/,RUSSIAN,humans,"Chinese molecular biologists have developed a blood-based test to rapidly and accurately detect pulmonary tuberculosis, achieving up to 97% accuracy by measuring the ESAT-6 protein in blood, thereby avoiding sputum collection and lengthy culture. Described by the press service of the International Association for Diagnostics and Laboratory Medicine (ADLM), the method could simplify and reduce the cost of mass TB screening. The test relies on ESAT-6, a protein secreted by Mycobacterium tuberculosis, whose levels rise with disease progression, helping explain its strong diagnostic performance compared with traditional host biomarker–based approaches. The researchers are linked to a Veterans’ Hospital in Taipei, Taiwan. As of 2026-07-29, this blood-based TB diagnostic approach shows potential for rapid, scalable detection and broader screening, with implications for public health diagnostics.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は台湾の退役軍人病院に関連する研究者による結核診断技術の開発報告であり、疾患の発生・流行を報じるものではない。台湾は対象国リストに含まれず、中国も研究者の国籍に関する言及のみで実際の発生国ではないため、verified_locationsは空とした。,
aHR0cHM6Ly93d3cua2hhbi5jby5rci9lbi9hcnRpY2xlLzIwMjYwNzI5MTUzMDA0Nw==,DISMISS,韓国KDCAによる夏季渡航者向けの一般的な感染症注意喚起記事であり、新規のアウトブレイクや異常事態の報告ではなく、既知の風土病リスクについての定例的な情報提供にとどまる。,Cholera; Measles; Plague; Influenza; Chikungunya; Dengue; Zika,Washington; New Mexico; Guangdong Sheng; District of Columbia; Republic of Korea; United States; Japan; Socialist Republic of Vietnam; Republic of Indonesia; People's Republic of China; Hong Kong Special Administrative Region; Kingdom of Thailand; Malaysia; Republic of the Philippines; Republic of Singapore; Taiwan,,Ten overseas destinations crowded with Koreans during the summer vacation season... Which infectious diseases should you watch for in each country?,2026-07-29T06:30:00+00:00,https://www.khan.co.kr/en/article/202607291530047,ENGLISH,humans; vectors; animals; environment,"KDCA released an overseas infectious disease risk map for Korea’s summer travel, covering the ten destinations most visited in August (Japan, Vietnam, United States, Thailand, Philippines, Singapore, Taiwan, Hong Kong, Indonesia, Malaysia). In August last year 1.72 million Koreans visited these sites (71.1% of outbound travelers). China is included as a caution region, though official travel stats are unavailable since 2020. Destinations are grouped into four risk categories: (1) mosquito-borne diseases only—Singapore (dengue, Zika) and Taiwan (dengue); (2) both mosquito-borne diseases and measles—Vietnam, Thailand, Philippines, Indonesia, Malaysia; (3) high-risk infections—United States (Washington State for animal influenza; New Mexico for plague); (4) China as priority for animal influenza; Guangdong also dengue/chikungunya. Guidance includes mosquito protection and free entry dengue test, two-dose MMR before travel for measles-prone areas, Philippines cholera precautions (boil water, thorough cooking), and post-travel symptom reporting via Q-CODE. Commissioner urges pre-travel risk checks, vaccination, hygiene, and safe water/food.",No,No,No,No,0,No,不明,No,No,No,0,Yes,Yes,No,本記事は韓国政府機関(KDCA)による夏季渡航者向けの注意喚起情報であり、既知の風土病（デング熱、麻疹、コレラ、動物由来インフルエンザ、ペストなど）についての一般的なリスクマップの紹介。特定の新規発生や異常な感染拡大を報じるものではない。,
aHR0cHM6Ly9uZXdzLnR2YnMuY29tLnR3L2xpZmUvMzI3MDk2Mw==,DISMISS,内容は風水師による占い・予言に基づく警告であり、確認された感染症の発生や疫学データが存在しないため、シグナルとして扱う根拠がない。,Unknown Illness,Tokyo Prefecture; Taiwan; Tainan; Tokyo; Taipei City; Kumamoto; Kyoto Prefecture; Kumamoto; Kyoto; Taiwan; Türkiye; Japan,"Kumamoto earthquake hexagram closely aligns with Taiwan; a feng shui master warns: guard against contagious viruses, four earthquake danger zones | TVBS News Network",熊本地震卦象密合台灣　命理師示警：防傳染病毒、4地震危險區│TVBS新聞網,2026-07-29T06:40:00+00:00,https://news.tvbs.com.tw/life/3270963,CHINESE,humans,"Kumamoto, Japan experienced a magnitude 7.1 earthquake on July 28, 2026, with multiple damages reported. A feng shui expert claims the related I Ching hexagrams align almost exactly with Taiwan’s recent New Taipei City and Tainan quakes, though locations and interpretations differ. The article also warns about contagious viruses and the risk of large-scale outbreaks, including the possibility of a laboratory-developed hybrid strain, with difficulty identifying the source. It lists earthquake danger zones across regions including the Kyoto–Tokyo belt, the Mediterranean–Turkey area, central China, and parts of Central America, and notes broader geopolitical tensions that could influence public health responses. The report presents warnings rather than confirmed health events and provides no concrete epidemiological data or outbreak counts.",不明,No,No,No,0,No,不明,不明,不明,不明,0,No,No,No,記事は地震占いと感染症流行の可能性についての憶測的な警告記事であり、実際の感染症発生事例の報告ではない。対象国（中国・台湾等）についても具体的な感染症発生は確認されていない。,
aHR0cHM6Ly93d3cuYmdvbmFpci5iZy9hLzQtd29ybGQvNDI1ODUzLXVnYW5kYS1vYnlhdmkta3JheS1uYS1lcGlkZW1peWF0YS1vdC1lYm9sYQ==,PICKUP,エボラ出血熱（コンゴ・イトゥリ州発の流行）はPHEIC相当とされた既知の重大イベントであり、ウガンダでは終息したもののコンゴ側の状況継続監視が必要なため。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,Uganda declared the end of the Ebola epidemic.,Уганда обяви край на епидемията от ебола,2026-07-29T06:36:35+00:00,https://www.bgonair.bg/a/4-world/425853-uganda-obyavi-kray-na-epidemiyata-ot-ebola,BULGARIAN,humans,"Uganda declared the end of its Ebola epidemic on July 29, 2026, after the last patient was discharged on June 16, following 42 days with no new cases. A total of 20 Ebola cases were recorded in Uganda, all linked to the Congo outbreak in Ituri province, eastern Congo; initial Ugandan cases were Congolese citizens who crossed the border seeking treatment. Congo announced its outbreak on May 15, and Uganda confirmed two cases that day, including a death. Authorities state that all identified contacts were placed under institutional quarantine and completed a mandatory 21-day follow-up, with no evidence of further community transmission. The outbreak strain is Bundibugyo ebolavirus, for which there is no approved vaccine or specific treatment. The outbreak had been declared a Public Health Emergency of International Concern.",Yes,Yes,Yes,不明,3,Yes,Yes,No,Yes,不明,3,Yes,Yes,不明,本記事はウガンダにおける流行終息宣言だが、感染源であるコンゴ（イトゥリ州）の流行状況は継続監視が必要。ウガンダは対象国リストに含まれないためverified_locationsから除外。,
aHR0cHM6Ly9ucGcubmV3cy9jaGhhdHRpc2dhcmgvY2ctbWFsYXJpYS1uZXdzLW1hbGFyaWEta2UtbWFyaWotYmFkaGthci1oby1nYXllLTE2LXNoYWhhci1rZS1lay13YXJkLW1laW4tcGlsaXlhLWtpLWRhc3Rhay0xMzE2NDYz,DISMISS,インドの一地区における局地的なマラリア（16例）と黄疸の散発報告であり、国際的拡大や重大な公衆衛生影響を示す情報はない。地方保健当局が通常の対応（家庭訪問調査・医薬品配布）を行っている段階。,Malaria,Kota; State of Rājasthān; State of Himāchal Pradesh; State of Chhattīsgarh; Bilaspur; Republic of India,CG Malaria News: Malaria Cases Rise to 16; Jaundice Reported in a City Ward,"CG Malaria News: मलेरिया के मरीज बढ़कर हो गए 16, शहर के एक वार्ड में पीलिया की दस्तक | CG Malaria News: Malaria cases rise to 16; jaundice reported in a city ward.",2026-07-29T06:38:24+00:00,https://npg.news/chhattisgarh/cg-malaria-news-malaria-ke-marij-badhkar-ho-gaye-16-shahar-ke-ek-ward-mein-piliya-ki-dastak-1316463,HINDI,humans; environment,"As of 29 July 2026, Bilaspur district, Chhattisgarh, reports two new malaria cases in Orapani and Kenda villages (Kota region), raising total malaria cases to 16; both patients were referred to SIMS after initial treatment. Malaria continues to rise in remote forested areas. In Mangla ward of Bilaspur city, jaundice cases are increasing; many patients are treated in private facilities, with some residents self-medicating or seeking traditional remedies, amid reports of contaminated water supply. Health authorities are conducting school and hostel health camps, distributing medicines, and advising precautions. Earlier, Councillor Ramesh Patel notified the CMHO, triggering ASHA workers to conduct house-to-house surveys. District Surveillance Officer Dr. Pramod Tiwari notes Mangla’s jaundice concerns had been reported before. Four malaria-office staff absent without notice were pulled into field duties; one female employee was warned, and two others were sent to Kota villages for surveys.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,地元インドメディアによる局地的な保健状況報告。マラリアは同地域で流行性であり、特異な急増や重症化の証拠はなし。汚染水による黄疸増加も局地的対応で管理されている模様。,
aHR0cHM6Ly9mci5hZnJpY2FuZXdzLmNvbS8yMDI2LzA3LzI5L2xvdWdhbmRhLWFubm9uY2UtbGEtZmluLWRlLWxlcGlkZW1pZS1kZWJvbGEtc3VyLXNvbi10ZXJyaXRvaXJlLw==,PICKUP,"ウガンダの流行終息自体は朗報だが、感染源であるコンゴ民主共和国（DRC）東部では3,262症例・1,437人死亡という大規模な流行が継続しており、国境を越えた感染拡大リスクが現実に発生している点でフルリスク評価が必要。",Ebola,Kasenye; Democratic Republic of the Congo; Republic of Uganda,Uganda announces the end of the Ebola outbreak on its territory.,L'Ouganda annonce la fin de l'épidémie d'Ebola sur son territoire,2026-07-29T06:41:52+00:00,https://fr.africanews.com/2026/07/29/louganda-annonce-la-fin-de-lepidemie-debola-sur-son-territoire/,FRENCH,humans; environment,"Uganda officially declared the end of its Ebola virus disease outbreak on 29 July 2026 after 42 consecutive days without a new case, following the discharge of the last patient on 16 June. The outbreak, declared 15 May, totaled 20 confirmed cases and 2 deaths. Fifteen infections involved people from the Democratic Republic of Congo who crossed the border for treatment before diagnosis; five Ugandan healthcare workers were infected through contact with these imported cases. Genomic analyses identified the Bundibugyo Ebola strain, for which there is no licensed vaccine or therapy. Although transmission chains were identified and contact tracing completed, authorities maintain heightened surveillance and rapid-response capacity due to ongoing eastern DRC transmission, particularly near borders. Uganda and DRC signed a cross-border coordination protocol, with Uganda deploying two mobile laboratories and two 80-bed treatment units at Aru and Kasenyi in NE DRC. The RDC reports 3,262 cases and 1,437 deaths.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事の主題はウガンダの流行終息だが、感染源かつ現在進行中の大規模流行地であるDRC（3,262症例、1,437死亡、ワクチン未承認のBundibugyo株）が実質的な主題であり、対象国リストに含まれないウガンダは除外し、DRCのみをverified_locationsに計上した。国境を越えた医療従事者感染や越境協力プロトコルの締結など、地域的拡大リスクは継続中。",
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmluL25hdGlvbmFsL25ld3MvZmF0dHktbGl2ZXItZGlzZWFzZS13b3JsZC1oZXBhdGl0aXMtZGF5LWhlcGF0aXRpcy1iLWFuZC1jLWFpaW1zLW5ldy1kZWxoaS0yMzYyNjE3,DISMISS,急性の感染症アウトブレイクではなく、慢性疾患負担の疫学的傾向（脂肪肝・アルコール性肝疾患へのシフト、ウイルス性肝炎の減少）を扱う一般的な健康啓発記事であり、公衆衛生上の緊急性や異常性は認められない。,Hepatitis B; Hepatitis C,New Delhi; National Capital Territory of Delhi,"AIIMS doctors' warning: In India, it's no longer hepatitis, but a major threat from this disease.","AIIMS के डॉक्टरों की चेतावनी, भारत में अब हेपेटाइटिस नहीं, बल्कि इस बिमारी का बड़ा ख़तरा",2026-07-29T06:33:00+00:00,https://www.punjabkesari.in/national/news/fatty-liver-disease-world-hepatitis-day-hepatitis-b-and-c-aiims-new-delhi-2362617,HINDI,humans,"India's liver disease burden is shifting from hepatitis B and C to fatty liver disease and alcohol-related liver disease. AIIMS doctors say ~38% of Indians have fatty liver, linked to obesity, diabetes, and sedentary lifestyle; MASLD is the term. Alcohol-related liver disease accounts for about 43% of cirrhosis. Viral hepatitis B and C infections are declining due to vaccination and better treatment. WHO reports ~304 million HBV/HCV infections with ~1.3 million deaths annually; India accounts for ~12% of this burden, with ~40 million chronic HBV and 6–12 million chronic HCV cases. HBV vaccination yields >95% protection with birth dose within 12–24 hours and follow-up doses at 1 and 6 months. Bepirovirsen shows cure in ~20% of HBV patients and may reach India soon. High-risk groups should be screened; fatty liver risk rises with sugar and carbs, obesity, and inactivity. Symptoms include jaundice, dark urine, fatigue, appetite loss, and weight loss.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はウイルス性肝炎B・Cの減少と脂肪肝・アルコール性肝疾患の増加という長期的な疾病構造の変化に関する啓発記事であり、突発的な感染症イベントではないため、対象国リストへの該当があっても地域指定は不要と判断した。,
