articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9oZWFsdGgvbmV3cy90aHJpc3N1ci1tdW1wcy1vdXRicmVhay1oZWFsdGgtYWxlcnQtMTU1NTgwOQ==,WATCH,地域限定のおたふく風邪流行で公衆衛生当局が注意喚起を出しているが、重症度や規模は不明であり、国際的拡大の兆候はない。,Mumps,State of Kerala; Republic of India,"In Thrissur, mumps is spreading; DMO issues advisory | Stay Safe From Mumps Virus.",തൃശൂരിൽ മുണ്ടിനീര് പടരുന്നു; ജാഗ്രതാ നിർദേശം പുറപ്പെടുവിച്ച് ഡിഎംഒ | Stay Safe From Mumps Virus,2026-09-19T04:24:33+00:00,https://www.madhyamam.com/health/news/thrissur-mumps-outbreak-health-alert-1555809,MALAYALAM,humans,"Thrissur district, Kerala, India, reports an ongoing mumps outbreak as of 19 September 2026. The viral illness spreads mainly through airborne droplets and close contact. The hallmark symptom is swelling under the ear due to parotid gland involvement, which may affect one or both sides. Early symptoms include low-grade fever, headache, pain while opening the mouth or chewing, drooling, loss of appetite, and fatigue. The contagious period extends from two days before parotitis to four to six days after onset. Although children aged 5–15 years are most affected, adults can also be ill and may experience more severe disease. Complications can involve the brain, testes, pancreas, and possibly other organs. Precautionary measures: alert teachers and health workers, keep infected children at home, disinfect items used by patients, wear masks, maintain social distancing, and wash hands with soap.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,おたふく風邪はワクチンで予防可能な既知の疾患であり、地域保健当局（DMO）が既に対応中。今後の症例数増加や合併症報告の有無を注視する必要がある。,
aHR0cHM6Ly9wdWRoYXJpLm5ld3MvbWFoYXJhc2h0cmEvbXVtYmFpL211bWJhaS1tYWxhcmlhLXN3aW5lLWZsdS1jYXNlcy1pbmNyZWFzZS0yMDI2,WATCH,マラリア・H1N1などの季節性感染症が前年比で増加し病院が混雑しているが、インド・ムンバイで例年見られる媒介動物感染症の季節的増加であり、国際的拡大や渡航制限リスクは認められない。,Leptospirosis; COVID-19; Malaria; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Chikungunya; Dengue,State of Mahārāshtra; Mumbai; Republic of India,"Mumbai Malaria Cases: Malaria in Mumbai, with swine flu; by 15 September malaria cases 8,723, swine flu cases 507, crowding in municipal hospitals.","Mumbai Malaria Cases: मुंबईत मलेरिया, स्वाईनची साथ; १५ सप्टेंबरपर्यंत मलेरियाचे ८,७२३, स्वाईनचे ५०७ रुग्ण, पालिका रुग्णालयांत गर्दी",2026-09-19T04:26:13+00:00,https://pudhari.news/maharashtra/mumbai/mumbai-malaria-swine-flu-cases-increase-2026,MARATHI,humans; vectors; environment,"Mumbai, India: As of Sep 15, 2026, malaria cases reached 8,723 (vs 6,277 last year) and swine flu (H1N1) cases 507 (vs 83). Dengue 2,656; chikungunya 542; leptospirosis 390; gastroenteritis 4,997; COVID-19 178. August saw malaria rise to 2,450; H1N1 278; dengue 831; chikungunya 32; leptospirosis 144. From Jan 1 to Sep 15, the Mumbai Municipal Corporation surveyed 594,269 households, reaching 2,793,193 residents. Public health actions include license suspension of the 108-year-old Olympia Coffee House over unsanitary kitchen findings; vector-control measures identified 21,655 potential breeding sites, with 3,367 mosquito-breeding sites found; 468,993 sites inspected for containers and other breeding habitats. Ongoing malaria outbreak and vector-control efforts contrast with declines in dengue, chikungunya, and leptospirosis.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,ムンバイ市当局による季節性感染症（マラリア、H1N1、デング熱、チクングニア、レプトスピラ症）のサーベイランス報告。市による媒介動物対策・衛生対策がすでに実施されており、国際的な懸念や支援要請の兆候はない。,
aHR0cHM6Ly93d3cuZGluYXN1dmFkdS5jb20vbmV3cy90YW1pbG5hZHUvZGVuZ3VlLXdpbGwtaW5jcmVhc2UtaW4tdGFtaWwtbmFkdS0yNTMtcGVvcGxlLWFmZmVjdGVkLWluLW9uZS1kYXktOTgxMjI1,WATCH,インド・タミル・ナードゥ州でデング熱症例が急増し死亡例も出ているが、季節性(プレモンスーン)の流行であり国際的拡大や渡航制限のリスクは低いため、続報を注視する。,Dengue,Thoothukudi; Coimbatore; Madurai; State of Tamil Nādu; Chennai; Republic of India,Dengue on the rise in Tamil Nadu! 253 people affected in a single day!,தமிழகத்தில் அதிகரிக்கும் டெங்கு! ஒரே நாளில் 253 பேருக்கு பாதிப்பு!,2026-09-19T04:20:02+00:00,https://www.dinasuvadu.com/news/tamilnadu/dengue-will-increase-in-tamil-nadu-253-people-affected-in-one-day-981225,TAMIL,humans; vectors; environment,"Dengue fever has surged in Tamil Nadu, with 253 new laboratory-confirmed cases reported in a single day, following 244 infections the day before. This year, about 210,000 blood tests have been conducted statewide, with 16,830 confirmed dengue cases and 9 deaths, though an official tally discrepancy lingers between 16,830 positives and a reported 3,096 cases up to yesterday. The spike signals pre-monsoon vector activity and escalating transmission. Districts including Chennai, Thiruvallur, Chengalpattu, Kanchipuram, Tuticorin, Coimbatore, and Madurai are enforcing intensified vector-control measures. Efforts in residential areas focus on removing stagnant rainwater, old tires, and plastic waste; larviciding, fogging, and Nilavembu drinking-water distribution are being implemented to curb Aedes breeding. Published 2026-09-19. ",No,No,No,No,0,No,Yes,Yes,Yes,No,3,不明,Yes,No,インドでは毎年季節性のデング流行が発生しており、本イベントもプレモンスーン期の典型的な増加傾向とみられる。州政府はベクター対策を既に実施中で、外部支援の必要性は明示されていない。,
aHR0cHM6Ly93d3cuZmFucGFnZS5pdC9rb2RhbWkvbGEtcGVzdGUtc3VpbmEtYWZyaWNhbmEtbWluYWNjaWEtZGktZmFyLWVzdGluZ3VlcmUtYWxjdW5lLXNwZWNpZS1ub24tc29sby1tYWlhbGktYS1yaXNjaGlvLw==,DISMISS,本記事はASF（アフリカ豚熱）による野生ブタ科動物（絶滅危惧種）への生態学的影響を扱う学術的報告であり、人の公衆衛生上の脅威やヒト-ヒト感染とは無関係のため、EBSのシグナルとしての優先度は低い。,African Swine Fever,Provinsi Sulawesi Selatan; Republic of the Philippines; Republic of Indonesia,African swine fever threatens to wipe out several species: not only pigs are at risk.,La peste suina africana minaccia di far estinguere alcune specie: non solo maiali a rischio,2026-09-19T04:30:11+00:00,https://www.fanpage.it/kodami/la-peste-suina-africana-minaccia-di-far-estinguere-alcune-specie-non-solo-maiali-a-rischio/,ITALIAN,animals,"ASF emerged in China in late 2018 and has spread across Asia-Pacific, threatening Asia’s rare wild suids. A Nature Reviews Biodiversity analysis warns the virus could push several island-endemic populations toward extinction within a single generation. The authors propose an eight-point plan to safeguard 12 endemic Asian suid species, with urgent actions including rapid outbreak detection, securing reproductive stocks in captivity, and sustained funding. In the wild, ASF has been confirmed in four species—Sulawesi babirusa (Babyrousa celebensis), Sulawesi wild boar (Sus celebensis), Philippine warty pig (Sus philippensis), and bearded pig (Sus barbatus)—with strong suspicion in Visayan warty pig (Sus cebifrons) and Mindoro warty pig (Sus oliveri). On Sulawesi, both babirusa and boar are affected; the babirusa is evolutionarily distinct, with tusks that grow through the snout. In Borneo, bearded pig declines affect local communities; wild suids contribute to soil modification, seed dispersal, and predator prey. Only five of twelve species are in ex situ programs, leaving time to intervene limited.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,ASFはヒトに感染しない動物疾病であり、本記事は野生ブタ科動物（バビルサ、イボイノシシ等）の絶滅リスクに関する生物多様性保全の学術分析。中国は2018年の発生起源として言及されているのみで、現在の主題国ではないためverified_locationsから除外した。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTUlOEMlOTclRTYlQTYlQUUtJUU5JTg3JTkxJUU5JTk2JTgwJUU5JTg2JUFCJUU5JTk5JUEyJUU2JUJDJTk0JUU3JUI3JUI0LSVFNiVBOCVBMSVFNiU5MyVBQyVFOSU4MyVCNSVFOCVCQyVBQSVFNiVCQyVBMiVFNCVCQiU5NiVFNyU5NyU4NSVFNiVBRiU5MiVFNSVCRSU4QyVFOSU=,DISMISS,これは実際の感染症発生ではなく、台湾における特殊病原体患者搬送訓練（演習）の報道であり、実際のアウトブレイクを示すものではない。,Hantavirus Infection,Fukien; New Jersey; Taiwan; Margate City; Henan Sheng; Beitou; Taipei; Jincheng; United States; Taiwan,Beitou Veterans General Hospital and Kinmen Hospital drill simulating hantavirus transfer from a cruise ship,北榮、金門醫院演練　模擬郵輪漢他病毒後送,2026-09-19T04:18:16+00:00,https://tw.news.yahoo.com/%E5%8C%97%E6%A6%AE-%E9%87%91%E9%96%80%E9%86%AB%E9%99%A2%E6%BC%94%E7%B7%B4-%E6%A8%A1%E6%93%AC%E9%83%B5%E8%BC%AA%E6%BC%A2%E4%BB%96%E7%97%85%E6%AF%92%E5%BE%8C%E9%80%81-041816387.html,CHINESE,humans,"Beitou Veterans General Hospital and Kinmen Hospital conducted a drill simulating Andes virus hantavirus transfer from a cruise ship. The scenario uses this year’s May outbreak on the Dutch cruise ship Hondias in the South Atlantic, which reportedly caused 3 deaths. Kinmen Hospital identifies a suspected patient and, via air transfer, the patient arrives at Taipei Veterans General Hospital’s TICU negative-pressure isolation ward for intensive care. The exercise features Taiwan CDC Director Luo Yijun, Infectious Disease Prevention Medical Network district chiefs, MOHW’s Air Transfer Review Center, and private air-transport partners, with infection-control experts from the Special Pathogen Technology Care Demonstration Center (Beitou, NTU, NCKU) acting as examiners. It marks the first offshore-island special-pathogen patient transfer drill, testing interagency communication, transfer decisions, clinical management, and infection control, and highlighting equipment, training, and SOP gaps to improve cross-hospital coordination.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は実際のハンタウイルス感染事例ではなく、過去（今年5月）に南大西洋のクルーズ船で発生したとされるアンデスウイルス感染事例を想定した台湾国内の医療搬送訓練に関する報道。台湾は対象国リストに含まれないため、また中国本土での実際の発生も確認できないためverified_locationsは空。,
aHR0cHM6Ly9ub25nbmdoaWVwbW9pdHJ1b25nLnZuL2Noby1jYW4tbmhpZXUtbmd1b2ktby1xdWFuZy1uZ2FpLWR1b25nLXRpbmgtdm9pLXZpcnVzLWRhaS1kODMxODA4Lmh0bWw=,DISMISS,単発の犬咬傷事例で狂犬病ウイルスが確認されたが、地域的な散発事例であり、国際的拡大や渡航制限のリスクはなく、既知の風土病的リスクの範囲内である。,Rabies,Tỉnh Nghệ An; Tỉnh Quảng Ngãi; Quảng Ngãi; Đông Sơn; Socialist Republic of Vietnam,Many people bitten by dogs in Quảng Ngãi test positive for the rabies virus.,Chó cắn nhiều người ở Quảng Ngãi dương tính với virus dại,2026-09-19T04:41:37+00:00,https://nongnghiepmoitruong.vn/cho-can-nhieu-nguoi-o-quang-ngai-duong-tinh-voi-virus-dai-d831808.html,VIETNAMESE,animals; humans,"Rabies virus detected in a dog linked to a bite incident in Dong Son Commune, Phu Quy Hamlet, Quảng Ngãi Province, Vietnam. On 15 September, the dog bit six residents in Đông Sơn commune and was later killed by locals. A dog sample was sent to Diagnosis and Testing Station II, under the National Center for Veterinary Diagnostics and Testing II, and tested positive for the rabies virus; the result was received on 18 September (document dated 17 September). Authorities urge continued monitoring of exposed individuals and intensified public education on preventive measures. Health authorities will track those vaccinated and remind them to follow the remaining vaccine doses per schedule; healthcare workers will visit homes or contact residents to ensure full, timely vaccination without delays.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,ベトナムでは狂犬病は風土病であり、咬傷後の曝露者への追跡・ワクチン接種など通常の公衆衛生対応が行われている単発事例。,
aHR0cHM6Ly9rZXJhbGFrYXVtdWRpLmNvbS9rZXJhbGEvZ2VuZXJhbC9tYWxhcHB1cmFtLWRpYXJyaG9lYS1jYXNlcy1yaXNpbmctMTgwNTE0Mg==,PICKUP,"ケラーラ州マラップラム県で短期間に多数の患者（1週間で1,653件、3日間で1万人以上受診）が発生しており、公衆衛生への深刻な影響と異常性が認められるためフルRRAへの移行を推奨する。",Malaria,State of Kerala; Angādipram; Republic of India,"The situation in Malappuram district is serious; 1,653 people sought treatment within a week, more than ten thousand cases in just three days.","മലപ്പുറം ജില്ലയിൽ സ്ഥിതി ഗുരുതരം; ഒരാഴ്ചയ്ക്കുള്ളിൽ ചികിത്സതേടിയത് 1653 പേർ, മൂന്ന് ദിവസത്തിനിടെ മാത്രം തൊള്ളായിരത്തിലധികം കേസുകൾ",2026-09-19T04:44:34+00:00,https://keralakaumudi.com/kerala/general/malappuram-diarrhoea-cases-rising-1805142,MALAYALAM,humans; vectors; environment,"Malappuram district, Kerala, reports a serious malaria outbreak with cases confirmed in Angadippuram and Pookkottur. In the past week, 1,653 malaria cases were recorded, and more than 10,000 people sought treatment in government hospitals over the last three days, with about 300+ daily patients. Contaminated drinking water sources are cited as the primary driver. Health authorities have intensified local containment and awareness efforts. Preventive guidance includes boiling and treating drinking water, avoiding exposed or street foods and beverages, and thorough handwashing before meals and after using the toilet. Residents are advised to beware of Anopheles mosquitoes, eliminate standing water around homes, and drain water from tires, drums, and plastic containers to curb transmission. Pookkottur cases were reported on the 15th, followed by Angadippuram on the 16th.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,No,記事タイトルおよび内容は主に汚染飲料水を原因とする下痢症状（診療所受診者急増）について述べているが、Bluedotの疾患タグは『マラリア』となっており、蚊媒介対策（ハマダラカ、水たまり除去）にも言及があるため、実際の病原体・疾患分類に矛盾がある可能性が高い。続報で原因病原体の特定情報を確認する必要がある。,
aHR0cHM6Ly93d3cucHJhaGFhci5pbi8yMDI2LzA5LzE5L2h1Z2Utc3VyZ2UtaW4tbWFsYXJpYS1jYXNlcy1pbi1tdW1iYWktdGhpcy15ZWFyLWhvd2V2ZXItZGVuZ3VlLWFuZC1jaGlrdW5ndW55YS1rZXB0LXVuZGVyLWNvbnRyb2wtYm1jLXJlcG9ydC8=,WATCH,マラリア症例が前年比約39%増加し季節性統計として注目されるが、他疾患は減少傾向で自治体による対策も実施済みであり、国際的な公衆衛生上の緊急性は認められない。,Leptospirosis; COVID-19; Malaria; Human Infection with Swine Influenza A H1N1; Chikungunya; Dengue,State of Mahārāshtra; Mumbai; Republic of India,"BMC health report: A massive increase in malaria cases in Mumbai this year; Dengue-Chikungunya has been curbed, according to the municipal report.",BMC health report : मुंबईत यंदा मलेरियाच्या रुग्णांमध्ये प्रचंड वाढ; डेंग्यू-चिकुनगुनियाला मात्र आळा पालिकेचा अहवाल,2026-09-19T04:51:53+00:00,https://www.prahaar.in/2026/09/19/huge-surge-in-malaria-cases-in-mumbai-this-year-however-dengue-and-chikungunya-kept-under-control-bmc-report/,MARATHI,humans; vectors; environment,"Malaria surged in Mumbai this year, with 8,723 cases Jan-Sep 15, 2026, up from 6,277 in the same period of 2025; Jun-Sep 2026 also higher (5,984) than 2025 (4,304). Dengue declined to 2,646 from 2,724; chikungunya fell from 542 to 80; leptospirosis from 558 to 390; gastroenteritis from 5,989 to 4,997. H1N1 rose sharply to 507 from 83; COVID-19 dropped to 178 from 1,118. Mumbai's Health Department conducted extensive vector control: 21,665 water sources inspected; Anopheles found at 3,367 sites. Dengue-targeted inspections covered 468,993 breeding sites; 11,776 Aedes breeding sites identified. Removed 669 old tires and 22,344 scrap items; fogging in 20,723 building complexes and 329,716 slum areas. During Ganesh festival outreach, 594,269 households surveyed, 2,793,193 people examined, 32,114 blood samples; leptospirosis prophylaxis given to 9,842 residents.",No,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,No,Yes,No,ムンバイ市保健局による年次疾病動向報告。マラリア増加以外の疾患（デング熱、チクングニア熱、レプトスピラ症、COVID-19）は減少しており、ベクター対策も広範に実施されている。国際的懸念は低いが、マラリア増加の継続動向は注視が必要。,
aHR0cHM6Ly93d3cuemVpdC5kZS9nZXN1bmRoZWl0LzIwMjYtMDkvZWJvbGEtZHIta29uZ28tYWVyenRlLW9obmUtZ3Jlbnplbi1lcGlkZW1pZS1hdXNicmVpdHVuZw==,PICKUP,エボラ出血熱がDRC国内で複数地域に拡大しており、WHOの楽観的評価とMSFの現場報告が矛盾する等、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき。,Ebola,Democratic Republic of the Congo,"Democratic Republic of the Congo: Ebola epidemic is spreading to new regions, according to doctors.",Demokratische Republik Kongo: Ebola-Epidemie weitet sich laut Ärzten auf neue Regionen aus,2026-09-19T04:46:50+00:00,https://www.zeit.de/gesundheit/2026-09/ebola-dr-kongo-aerzte-ohne-grenzen-epidemie-ausbreitung,GERMAN,humans,"As of 19 September 2026, Ebola in the Democratic Republic of the Congo remains alarmingly active, with Doctors Without Borders (MSF) reporting new cases in multiple regions and indicating the outbreak is shifting to other parts of the country rather than being contained. MSF’s assessment counters the impression of a slowdown and contrasts with earlier praise from World Health Organization Director-General Tedros Adhanom Ghebreyesus, who had signaled progress and reduced transmission. MSF warns it is too early to declare the outbreak in decline and stresses continued transmission and geographic expansion within the DRC. The report emphasizes the need for sustained response efforts; no specific case counts are provided, but ongoing spread across uncontained areas highlights persistent public health challenges. Keywords: Ebola, Democratic Republic of the Congo, MSF, WHO, outbreak, regional spread.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,具体的な症例数や新規拡大地域名は記事に記載なし。WHOとMSFの評価の相違があり、今後の情報更新に注意が必要。,
aHR0cHM6Ly9rYWxpbmdhdHYuY29tL29kaXNoYS9qYXVuZGljZS1zY2FyZS1hdC1yYWJhZGktZ2lybHMtaGlnaC1zY2hvb2wtb3Zlci0yMC1zdHVkZW50cy1hZmZlY3RlZC8=,WATCH,学校寄宿舎での黄疸(肝炎疑い)集団発生であり人-人感染拡大の可能性はあるが、確定診断や原因病原体が不明であり続報を要する。,Unknown Illness,State of Odisha; Brahmapur; Republic of India,,"Jaundice scare at Rabadi Girls' high school, over 20 students affected",2026-09-19T05:13:13+00:00,https://kalingatv.com/odisha/jaundice-scare-at-rabadi-girls-high-school-over-20-students-affected/,ENGLISH,humans,"Over 20 students at Rabadi Girls' High School in Rayagada district have jaundice, prompting around 60 pupils to vacate the hostel over transmission concerns. The jaundice scare began after several students exhibited symptoms. One student, reported to be in critical condition, was admitted to MKCG Medical College and Hospital in Brahmapur for treatment. The Health Department has initiated medical management and monitoring at the school hostel, with health officials attending to the affected students and assessing the situation. No laboratory-confirmation details are provided in the report. Details on the outbreak source and the current health status of the affected students are awaited.",不明,No,No,No,0,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,検査確定情報なし。原因病原体（A型肝炎等）や感染源、重症患者の転帰について続報を要する。,
aHR0cHM6Ly93d3cuYWxldGloYWQuYWUvbmV3cy8lRDglQjklRDglQjElRDglQTglRDklOEEtJUQ5JTg4JUQ4JUFGJUQ5JTg4JUQ5JTg0JUQ5JThBLzQ2OTMwNjMvLSVEOCVBNSVEOSU4QSVEOCVBOCVEOSU4OCVEOSU4NCVEOCVBNy0tJUQ5JThBJUQ5JTg4JUQ4JUFGJUQ5JThBLSVEOCVBOCVEOCVBRCVEOSU4QSVEOCVBNyVEOCU=,PICKUP,エボラ出血熱による大規模な死者数（3605人、致死率48.2%）と持続する流行がIHR基準の複数項目に該当し、国連が国際支援を要請していることから社会的関心も高い。,Ebola,Democratic Republic of the Congo,"Ebola claims 3,605 lives in Congo","""إيبولا"" يودي بحياة 3605 أشخاص في الكونغو",2026-09-19T05:18:36+00:00,https://www.aletihad.ae/news/%D8%B9%D8%B1%D8%A8%D9%8A-%D9%88%D8%AF%D9%88%D9%84%D9%8A/4693063/-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7--%D9%8A%D9%88%D8%AF%D9%8A-%D8%A8%D8%AD%D9%8A%D8%A7%D8%A9-3605-%D8%A3%D8%B4%D8%AE%D8%A7%D8%B5-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88,ARABIC,humans,"Ebola virus disease in the Democratic Republic of the Congo has caused 3,605 deaths from 7,475 reported infections as of 16 September 2026, a case fatality rate of 48.2%. The outbreak persists in the country, highlighting the ongoing public health crisis amid challenging humanitarian conditions. The United Nations has called for additional resources to help control the outbreak and mobilize response efforts. The figures reflect the scale of the epidemic through mid-September, illustrating a high fatality rate and persistent transmission. No further details are provided in the report regarding laboratory confirmation, infection source, or cross-border cases. The report reiterates the need for sustained international support.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,感染確認方法や国境を越えた感染拡大の有無については記事に記載なし。致死率48.2%は非常に高く、継続的な国際支援が要請されている。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS91dHRhcmFraGFuZC9kZWhyYWR1bi1jaXR5LWRlaHJhZHVuLXN3aW5lLWZsdS1jYXNlcy1yaXNlLTgtbmV3LWgxbjEtaW5mZWN0aW9ucy1yZXBvcnRlZC00MDM3Nzk2OC5odG1sP2FwcD10cnVl,WATCH,インド・デヘラドゥーンでH1N1、デング熱、COVID-19の複数感染症が報告されているが、いずれも既知の季節性流行の範囲内で、国際的な拡大や渡航制限の兆候はなく、続報を注視するレベル。,COVID-19; Human Infection with Swine Influenza A H1N1; Influenza; Dengue,Pauri; Dehra Dūn; State of Uttarākhand; Republic of India,Swine flu cases rise in Dehradun; 8 new H1N1 infections reported; 78 active cases.,"देहरादून में स्वाइन फ्लू की रफ्तार तेज, 8 नए मामले सामने आए, सक्रिय मरीज 78 - dehradun swine flu cases rise 8 new h1n1 infections reported",2026-09-19T05:19:00+00:00,https://www.jagran.com/uttarakhand/dehradun-city-dehradun-swine-flu-cases-rise-8-new-h1n1-infections-reported-40377968.html?app=true,HINDI,humans,"As of 19 September 2026, Dehradun district reports a rising H1N1 influenza outbreak with 8 new infections confirmed from 44 tested samples (6 from other districts, 2 from Dehradun). Total H1N1 cases reach 565, with 485 recoveries and 78 active cases. Gender distribution: 302 men, 263 women; age groups most affected are 61–70 (95 cases), 51–60 (91), and 1–10 (89). A new COVID-19 case in a Pauri resident brings Doon district totals to 54 positive from 810 samples tested, with 51 recoveries. Dengue reports 5 new cases (2 in Dehradun, 3 in other districts), totaling 189 infections, 166 recoveries, and 23 active. Overall, 30,989 samples have been tested district-wide for dengue; surveillance by ASHA workers and volunteers covered 11,359 households and 67,201 containers, with 200 houses and 260 containers yielding positives.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,地元メディア(Jagran)によるルーティンの感染症サーベイランス報告で、H1N1・デング熱・COVID-19の地域内統計更新が中心。重症度や死亡者数に関する情報はなし。,
aHR0cHM6Ly90YW1pbC5uZXdzMTguY29tL2xpZmVzdHlsZS92aXJhbC1mZXZlci1pbi10aXJ1bmVsdmVsaS1kb2N0b3ItYWR2aWNlLW53LWxrcy13cy1ibC0yMjEyNDYyLmh0bWw=,DISMISS,季節性のウイルス性発熱に関する一般的な医療アドバイス記事であり、特定の病原体（黄熱病等）の確定診断や異常な流行を示す具体的なエビデンスがないため。,Yellow Fever; COVID-19,Tirunelveli; State of Tamil Nādu; Republic of India,Contagious Viral Fever: On Which Day Should a Blood Test Be Taken? - Dr. Advice.,பரவும் வைரல் காய்ச்சல் : எந்த நாளில் ரத்தப் பரிசோதனை எடுக்க வேண்டும்? - டாக்டர் அட்வைஸ்,2026-09-19T05:40:05+00:00,https://tamil.news18.com/lifestyle/viral-fever-in-tirunelveli-doctor-advice-nw-lks-ws-bl-2212462.html,TAMIL,humans; vectors; environment,"Viral fever cases are rising in Tirunelveli and surrounding districts of Tamil Nadu as seasonal changes intensify. Hundreds are affected; government and private hospitals are treating fever patients. Tirunelveli Government Medical College has established a 50-bed ward for fever cases. Dr. Nagarthinam, an MD in General Medicine, notes post-COVID fever awareness has increased among the public. Monsoon-related viral fever typically lasts 5–7 days. There is a possibility of waterborne yellow fever-like illness spreading. People should not panic; follow a doctor's advice and avoid self-medication with antibiotics on day one. Measures to prevent mosquito breeding around homes should be implemented. If fever does not subside after five days, a blood test should be done to check for other infections. Fever may include headache; in the first three days, temperature may exceed 100°F, and body aches can persist for up to a week after fever abates.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,記事は季節性のウイルス性発熱（モンスーン期の一般的な発熱）に関する診療アドバイスであり、黄熱病やCOVID-19の確定症例報告ではない。『黄熱病様の水系感染症の可能性』との記述も推測的な表現に留まる。,
aHR0cHM6Ly93d3cucG9saW1lcm5ld3MuY29tL2p1c3Rub3duZXdzL3RhbWlsLW5hZHUtZGVuZ3VlLWNhc2VzLTE2ODMwLXNlcHRlbWJlci0xOC0yMDI2LTEyNTUxMjg1,WATCH,インドで毎年発生する季節性のデング熱流行であり、死亡例や重症化の急増は報告されていないため、現時点では通常の公衆衛生対応の範囲内と判断されるが、感染者数の増加傾向は継続観察が必要。,Dengue,Tiruvannamalai; State of Tamil Nādu; Chennai; Tiruvallur; Salem; Chingleput; Kanchipuram; Republic of India,"Dengue fever on the rise in Tamil Nadu: 16,830 people affected in nine months.","தமிழகத்தில் அதிகரிக்கும் டெங்கு.. 9 மாதங்களில் 16,830 பேர் பாதிப்பு",2026-09-19T05:40:06+00:00,https://www.polimernews.com/justnownews/tamil-nadu-dengue-cases-16830-september-18-2026-12551285,TAMIL,humans; vectors,"Dengue fever is rising in Tamil Nadu, India, with 16,830 cases reported from January 1 to September 18, 2026. Yesterday alone, 253 dengue infections were confirmed. The surge is most pronounced in Chennai, Tiruvallur, Chengalpattu, Kanchipuram, Salem, and Tiruvannamalai districts. Authorities have ordered intensified statewide mosquito elimination drives and expanded dengue fever wards in government hospitals to manage the surge. The report documents nine months of ongoing transmission and emphasizes vector-control measures and expanded clinical capacity as the primary response. The information reflects public health surveillance by Tamil Nadu's health department during this period.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,デング熱はタミル・ナードゥ州を含むインド各地で毎年季節的に流行する疾患であり、州保健当局が媒介蚊対策と病床拡充を実施済み。死亡者数や重症度に関する情報がなく、異常性は低いと評価される。,
aHR0cHM6Ly93d3cubWFuZ2Fsb3JlYW4uY29tL292ZXItdGhyZWUtZG96ZW4tbXVuZ2VyLWVuZ2luZWVyaW5nLWNvbGxlZ2Utc3R1ZGVudHMtZmFsbC1pbGwtZm9vZC1wb2lzb25pbmctc3VzcGVjdGVkLw==,DISMISS,単一施設内での集団食中毒疑いであり、感染症の国際的拡大リスクや異常性は認められず、社会的関心も限定的と考えられるため見送りと判断。,Unknown Illness,State of Bihār,,"Over three dozen Munger Engineering College students fall ill, food poisoning suspected",2026-09-19T05:45:00+00:00,https://www.mangalorean.com/over-three-dozen-munger-engineering-college-students-fall-ill-food-poisoning-suspected/,ENGLISH,humans,"As of 19 September 2026, more than three dozen students at Munger Engineering College in Bihar fell ill with vomiting, diarrhoea, fever and weakness, prompting a hospital response. Prasad prepared for Vishwakarma Puja was served on Thursday and consumed by students, professors and staff, with symptoms appearing for some on Thursday and rising late on Friday. Affected individuals were transported by college ambulances to Sadar Hospital, where they received first aid and treatment; most were discharged after improvement. Some college staff, including an assistant professor, also fell ill. Acting Principal Dr Shambhu Shankar and Dr Faizuddin oversaw the response. A high-level enquiry has been ordered to determine the cause, with action possible if negligence is found; food poisoning is suspected but not yet confirmed.",No,No,No,No,0,No,No,No,No,No,0,不明,Yes,No,食中毒（食品由来の非感染性事象）が疑われており、感染症イベントとしての性質は薄い。大学当局による調査が命じられている段階。,
