articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hbGxhZnJpY2EuY29tL3N0b3JpZXMvMjAyNjA5MTcwMDgzLmh0bWw=,PICKUP,コンゴ民主共和国（イトゥリ州）でのエボラ（ブンディブギョ型）流行が、公式宣言（2026年5月15日）より数か月前（2月頃）から未検出のまま拡大していた可能性が高く、報告の遅れ・誤診・広範な伝播疑いなどIHR基準・WPRO基準ともに複数該当する重大事案。,Ebola; Malaria,Mangbwalu; Ituri; Bunia; Democratic Republic of the Congo,,Congo-Brazzaville: Congo's Ebola Epidemic May Have Gone Undetected for Months,2026-09-17T06:30:39+00:00,https://allafrica.com/stories/202609170083.html,ENGLISH,humans; animals,"Bundibugyo Ebola outbreak in the Democratic Republic of the Congo (Ituri Province, Mongbwalu) may have started months before official declaration on May 15, 2026. First known infection in a health worker around April 24–25; death in Bunia; Ituri accounts for about 80% of cases. Lab confirmation occurred roughly three weeks after onset; Africa CDC criticized slow initial response. Red Cross reported widespread fear since March 30 and deaths with Ebola-like symptoms. US CDC study (June 11) suggests animal-to-human spillover plausibly in February; late-April spillover would be hard to reconcile with the outbreak’s scale. WHO genome sequencing (Aug 10) indicates onset as early as February 2026, with substantial reporting gaps (only about one-third of patients accessible in three months) and initial misattribution to malaria/typhus, leaving ongoing questions about undetected transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既に5月15日に公式宣言済みのエボラ（ブンディブギョ型）流行に関する追跡報道。WHO・US CDCのゲノム解析により2月頃から未検出のまま拡大していた可能性が指摘されており、報告体制・初期対応の遅れが問題視されている。フルリスク評価済みの可能性もあるため、既存評価の更新要否を確認すべき。,
aHR0cHM6Ly9uZXdzLm5leHRhcHBsZS5jb20vaW50ZXJuYXRpb25hbC8yMDI2MDkxNy80RjQyNjFCQjlFMzhCMDBDQ0NDQjIxNkVCREJBMzcyMQ==,PICKUP,フィジーが2025年のHIV新規診断数が2019年比16倍に急増したことを受け「国家的HIV緊急事態」を宣言。深刻な公衆衛生影響と異常な増加が確認され、IHR基準を2つ満たすためフルRRAへの移行が妥当。,HIV,Commonwealth of Australia; Republic of Fiji; New Zealand,1 in 60 People Infected! This Vacation Paradise Reveals a National HIV/AIDS Emergency,每60人就1人中標！這度假天堂驚爆「全國愛滋緊急狀態」｜壹蘋新聞網,2026-09-17T06:29:00+00:00,https://news.nextapple.com/international/20260917/4F4261BB9E38B00CCCCB216EBDBA3721,CHINESE,humans,"Fiji declares a national HIV emergency after 2025 HIV diagnoses surged to 2,016, 16-fold higher than in 2019. Health authorities warn that about 1 in 60 adults are living with HIV, and 2 in 100 pregnant women are HIV-positive. In 2025, 59 HIV-infected infants were born, with 18 dying before reaching age one. The government will expand free HIV screening, prevention, and treatment, including rapid tests, pre-exposure prophylaxis for high-risk groups, harm-reduction programs for people who inject drugs, and free antiretroviral therapy for all diagnosed individuals. External support comes from Australia, New Zealand, India, the Global Fund, and the United Nations. UNAIDS notes that among known transmission routes, more than half are sex-related, and over 42% involve injecting drug use.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"本イベントの発生国はフィジーであり、対象国リスト（Zambia, Philippines, Thailand, Ghana, DRC, Brazil, Indonesia, China, Myanmar, Vietnam, India）に含まれないため、verified_locationsは空配列とした。インドはオーストラリア・ニュージーランド・国連等と並び外部支援国として言及されているのみで、発生地ではない。",
aHR0cHM6Ly93d3cuYWZwYmIuY29tL2FydGljbGVzLy0vMzY1MzQ1OQ==,PICKUP,フィジーが国家的HIV緊急事態を宣言し、感染率が急増（成人60人に1人）していることから、IHR基準（深刻な公衆衛生影響・異常事態）を2つ以上満たし、WPRO基準・社会的関心も高いためフルリスク評価が必要と判断。,COVID-19; HIV,Missouri; Pacific; United States; Republic of Fiji; Commonwealth of Australia; New Zealand,Fiji declares an HIV crisis; one in 60 adults infected due to sexual activity and needle sharing among illicit drug users.,フィジー、HIV危機を宣言 性行為と違法薬物の回し打ちで成人の60人に1人が感染,2026-09-17T06:26:00+00:00,https://www.afpbb.com/articles/-/3653459,JAPANESE,humans,"Fiji declares a national HIV emergency as of September 16, 2026, after alarming rises in infections driven by sexual activity and needle sharing among illicit drug users. In 2025, new HIV cases reached 2,016, about 16 times higher than in 2019. Adult HIV prevalence is estimated at 1 in 60, up from about 1 in 167 five years earlier. Among pregnancies, 2 in 100 pregnant women are HIV-positive; 59 mother-to-child infections were recorded in 2025, with 18 deaths before age one. UNAIDS notes that among diagnosed cases, sexual transmission accounts for the majority, with more than 42% linked to injection drug use. The government pledges a whole-of-government response. Fiji, with a population around 930,000, receives support from Australia, New Zealand, India, the Global Fund, and the UN. Cross-border illicit drug trafficking and the Pacific as a transit hub are highlighted, with rising methamphetamine and cocaine flows post-COVID.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,本イベントの主題国フィジーは対象国リストに含まれない。インドは支援提供国として言及されているのみで発生国ではないため、verified_locationsには含めない。,
aHR0cHM6Ly9kY2EuZ29iLmd0L25vdGljaWFzLWd1YXRlbWFsYS1kaWFyaW8tY2VudHJvLWFtZXJpY2Evc2FsdWQtYWNjaW9uYS1jb250cmEtZWwtZGVuZ3VlLWVuLXNhbnRhLXJvc2Ev,DISMISS,記事はグアテマラでのデング熱予防・媒介蚊対策活動を報じたものであり、対象国（Bluedot対象国リスト）に該当する発生地域はなく、症例数等の情報もない日常的な公衆衛生活動である。,Dengue,Departamento de El Progreso; Departamento de Chiquimula; El Jícaro; Estado de Guanajuato; Cerro Gordo; Santa Rosa; Calabarzon; San Rafael Las Flores; Barberena; Agua Blanca; Camalote; Guazacapán; Departamento de Santa Rosa; Departamento de Jutiapa; Nueva Santa Rosa; Republic of Guatemala; Mexico,Health acts against dengue in Santa Rosa.,Salud acciona contra el dengue en Santa Rosa | Diario de Centro América,2026-09-17T06:55:00+00:00,https://dca.gob.gt/noticias-guatemala-diario-centro-america/salud-acciona-contra-el-dengue-en-santa-rosa/,SPANISH,humans; vectors; environment,"On 17 September 2026, the Ministry of Health in Santa Rosa, Guatemala launched dengue prevention interventions across homes, communities, public spaces, and water bodies to reduce Aedes mosquito populations and breeding sites. Activities included intra-domiciliary and peri-domiciliary nebulization, anti-larval control, and epidemiological surveillance. Fumigations were conducted in Cerro Gordo and Barberena. In El Jícaro, Mal País, and the Los Pocitos farm, breeding sites in water bodies were eliminated. In the hamlet of Camalote and in Guazacapán, surveys and treatments were carried out. In San Rafael Las Flores, Nueva Santa Rosa, and Agua Blanca, aerosol therapy and complete treatment were applied. The operation emphasizes vector control and monitoring to curb dengue transmission; no case counts are provided.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,発生地域にPhilippinesが含まれるが、記事本文はグアテマラのサンタ・ロサ県における蚊媒介対策活動のみを扱っており、フィリピンでの発生については言及がないため除外した。,
aHR0cHM6Ly93d3cudHJ0d29ybGQuY29tL2FydGljbGUvYjNiYjNmYmI4NzE3,PICKUP,フィジー政府がHIV流行拡大（2019年比16倍増、母子感染死亡例あり）を受け国家緊急事態を宣言し、国際支援を要請しているため、IHR・WPRO基準を複数満たす。ただし発生国は監視対象国リストに含まれない。,HIV,Commonwealth of Australia; Republic of Fiji; New Zealand,,Fiji declares HIV emergency as one in 60 adults affected,2026-09-17T06:50:48+00:00,https://www.trtworld.com/article/b3bb3fbb8717,ENGLISH,humans,"Fiji has declared a national HIV emergency as sexual transmission and injecting drug use drive rising infections, with an estimated 1 in 60 adults living with HIV. New HIV diagnoses reached 2,016 in 2025, about 16 times higher than 2019. About two in every 100 pregnant women are HIV positive, and of the 59 babies born with HIV in 2025, 18 died before age one. Authorities are expanding free HIV testing, prevention, and treatment, including rapid testing, pre-exposure prophylaxis for high-risk individuals, and harm-reduction measures for people who inject drugs. The government pledges a whole-of-government response, supported by Australia, New Zealand, India, the Global Fund, and the United Nations. UNAIDS data show transmissions were predominantly sexual, with over 42% linked to injecting drug use.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生国はフィジーであり、対象国（Zambia, Philippines, Thailand, Ghana, DRC, Brazil, Indonesia, China, Myanmar, Vietnam, India）には含まれない。インドは支援国として言及されているのみで、感染発生地ではないためverified_locationsから除外。",
aHR0cHM6Ly93d3cuYWZyaWNhLW5ld3Nyb29tLmNvbS9wcmVzcy9kZW1vY3JhdGljLXJlcHVibGljLW9mLXRoZS1jb25nby1kZWFkbHktdmlvbGVuY2UtZGlzcGxhY2VzLWNpdmlsaWFucy1jb21wbGljYXRlcy1lYm9sYS1yZXNwb25zZQ==,PICKUP,"エボラ出血熱の確定症例7,300例超、死者3,500人超という大規模アウトブレイクであり、武力紛争による住民避難がサーベイランスと対応を著しく妨げているため、フルリスク評価が必要と判断。",Ebola,South Kivu Province; Mambasa; Ituri; Democratic Republic of the Congo; Republic of Fiji,,"Democratic Republic of the Congo: Deadly violence displaces civilians, complicates Ebola response",2026-09-17T06:48:55+00:00,https://www.africa-newsroom.com/press/democratic-republic-of-the-congo-deadly-violence-displaces-civilians-complicates-ebola-response,ENGLISH,humans,"Ebola outbreak in eastern Democratic Republic of the Congo worsened by ongoing violence that has displaced tens of thousands and hindered surveillance. In Ituri's Mambasa Territory, at least 60 civilians were killed since the start of month, triggering fresh displacement. In South Kivu’s Fizi Territory, clashes have displaced more than 40,000 people since July, while North Kivu remains embroiled in active fighting that forces families to flee. As of 14 September, national health authorities reported over 7,300 confirmed Ebola cases and more than 3,500 deaths. Despite these challenges, UN and partners are scaling up response: three additional Ebola treatment facilities are under construction in North Kivu, with expanded screening and control points for early detection. UNICEF supports 190 schools in outbreak hotspots with infection prevention and control supplies; WFP continues nutritional support for patients, caregivers and frontline health workers. OCHA urges protection and unhindered humanitarian access to deliver life-saving interventions.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にFijiが含まれているが、記事内容とは無関係であり誤付与と判断し除外。South Kivu、Ituri、Mambasaはいずれも DRC 国内の地域であるため、DRCのみを検証済み地域とした。武力紛争による人道アクセス制限がアウトブレイク対応の大きな障害となっている点が特筆される。,
aHR0cHM6Ly9zdW1zZWwudHJpYnVubmV3cy5jb20vc3Vtc2VsLzEwMjk2MTUva2VtYXJhdS1rYXN1cy1tdW50YWJlci1hbmFrLW1lbG9uamFrLWRpLWtheXVhZ3VuZy1yc3VkLWtoYXdhdGlyLWtsYi1qaWthLXJ1YW5nLXBlcmF3YXRhbi1wZW51aA==,WATCH,局地的な小児胃腸炎の増加であり国際的拡大の兆候はないが、病院側がKLB（集団発生）を懸念しており続報を注視する必要がある。,Unknown Illness,Kayu Agung; Sumatera Selatan; Republic of Indonesia,Drought triggers a surge in pediatric gastroenteritis cases in Kayuagung; RSUD fears an outbreak if inpatient wards are full.,"Kemarau, Kasus Muntaber Anak Melonjak di Kayuagung, RSUD Khawatir KLB Jika Ruang Perawatan Penuh",2026-09-17T06:37:07+00:00,https://sumsel.tribunnews.com/sumsel/1029615/kemarau-kasus-muntaber-anak-melonjak-di-kayuagung-rsud-khawatir-klb-jika-ruang-perawatan-penuh,INDONESIAN,humans; environment,"As of 17 September 2026, RSUD Kayuagung in Kayuagung, Indonesia, reports a surge in pediatric gastroenteritis (muntaber) linked to prolonged drought and scarce clean water. The weather is raising hygiene challenges, including dust that may contaminate food, increasing enteric infection risk among children. Over the last three months, July saw 4 outpatient and 10 inpatient cases; August had no outpatients but 12 inpatients; September shows a significant uptick, predominantly among children. Illnesses present with vomiting more than three times daily and diarrhea up to five times daily, with dehydration and reduced strength. The hospital fears a potential outbreak (KLB) if inpatient capacity is exceeded. Initial treatment typically occurs at primary care facilities for one to two days before escalation; prevention hinges on access to clean water and proper food hygiene amid dry-season conditions.",No,No,No,No,0,No,No,Yes,Yes,不明,2,不明,不明,No,原因病原体は特定されておらず、乾季による衛生状態悪化が主因とされる地域限定の胃腸炎増加。重症例や死亡の報告はない。,
aHR0cHM6Ly93d3cua29tcGFzLmNvbS90cmVuL3JlYWQvMjAyNi8wOS8xNy8xNDAwMDAxNjUvaW5mbHVlbnphLWRpc2VidXQtbmFpay1kaS1pbmRvbmVzaWEta2VtZW5rZXMtLWJlbHVtLWFkYS1sb25qYWthbi1zaWduaWZpa2Fu,DISMISS,保健省が季節性の範囲内であり顕著な急増はないと明言しており、IHR基準・WPRO基準ともに該当性が低い季節性インフルエンザの通常報告である。,Influenza A H1N1 pdm09; Influenza,Republic of Indonesia,"Influenza Said to Be Rising in Indonesia, Health Ministry: No Significant Surge Yet.","Influenza Disebut Naik di Indonesia, Kemenkes: Belum Ada Lonjakan Signifikan",2026-09-17T07:00:00+00:00,https://www.kompas.com/tren/read/2026/09/17/140000165/influenza-disebut-naik-di-indonesia-kemenkes--belum-ada-lonjakan-signifikan,INDONESIAN,humans; environment,"Influenza in Indonesia shows no significant surge according to the Health Ministry, with surveillance indicating seasonal, not outbreak-level increases. Across 2024–2026, two seasonal peaks occurred: December 2024–January 2025 (positivity ~53%) and September–October 2025 (~51%). By August 2026, influenza positivity stood at 28%, below peak levels, with nationwide activity categorized as low. The dominant influenza A(H1N1)pdm09 subtype was noted. Data come from the Sentinel ILI-SARI surveillance covering 39 puskesmas and 35 hospitals; last data access was 5 September 2026. Anecdotal social media reports of fever in children exist but are not indicative of a surge. Potential drivers include forest fires, volcanic activity, and the dry season. Public health measures (PHBS) are encouraged; no details on imported/exported cases are provided. The article is dated 17 September 2026.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,季節性インフルエンザA(H1N1)pdm09の通常のサーベイランス報告であり、保健省は急増を否定している。SNS上の散発的な発熱報告も急増の根拠とはされていない。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDkxNy80OTc0ODY5My5odG1s,DISMISS,単一症例の個別報告であり、公衆衛生上の広範な影響や国際的拡大リスクは認められない。,Leptospirosis,Guangdong Sheng; People's Republic of China,"Boy diagnosed with leptospirosis after open-water swimming, presenting with high fever, vomiting and shock.",男孩野泳后高烧呕吐休克患鼠尿病,2026-09-17T07:05:55+00:00,https://news.china.com/socialgd/10000169/20260917/49748693.html,CHINESE,humans; environment,"In Qingyuan, Guangdong, China, a 12-year-old boy (pseudonym Xiao Wei) developed sudden high fever (39.1°C) after outdoor swimming, with chills, headache, vomiting, and mild cough. Initial home care and outpatient treatment failed to improve him. He was hospitalized, rapidly deteriorated into septic shock with risk of multi‑organ failure, and required urgent resuscitation. After targeted management and investigations, clinicians diagnosed leptospirosis presenting as a toxic form with meningitis‑encephalitis type. Leptospirosis is a Category B infectious disease in China. Following precise treatment, he stabilized and was moved to a regular ward as organ function gradually recovered. The case underscores leptospirosis risk following open‑water exposure and highlights the need for rapid recognition and treatment to prevent severe outcomes.",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,重症例ではあるが単発の個人症例報告であり、アウトブレイクや集団発生を示す情報はない。,
aHR0cHM6Ly9saWZlc3R5bGUuc2luZG9uZXdzLmNvbS9yZWFkLzE3NTA4MjEvMTU1L2thc3VzLWluZmx1ZW56YS1hLW1lbG9uamFrLXdhc3BhZGEtZ2VqYWxhLWRhbi1yaXNpa28tcGVudWxhcmFubnlhLTE3ODk2Mjg5NDU=,WATCH,季節性インフルエンザの陽性率上昇が報告されているが、保健省は依然として低水準と分類しており、全国的アウトブレイクを示すものではないため、続報を注視する。,Influenza A; Influenza,Jawa Timur; Surabaya; Republic of Indonesia,Influenza A cases surge: watch for symptoms and the risk of transmission.,"Kasus Influenza A Melonjak, Waspada Gejala dan Risiko Penularannya",2026-09-17T07:11:36+00:00,https://lifestyle.sindonews.com/read/1750821/155/kasus-influenza-a-melonjak-waspada-gejala-dan-risiko-penularannya-1789628945,INDONESIAN,humans,"Influenza A cases surge in Indonesia with reports of flu-like symptoms at several health facilities, including Surabaya, East Java. While some hospitals acknowledged increased visits, one Surabaya hospital said the rise does not mean influenza dominates inpatient wards. National surveillance by the Ministry of Health shows a rising proportion of influenza-positive specimens. In week 35, the share reached 27%, up from 17% the previous week. By week 36, it rose to 38%, up from 22%. Data through 12 September 2026 indicate higher activity, but the Ministry still classifies Indonesia’s influenza activity as low level, meaning the uptick in positive tests does not necessarily signal a national outbreak.",No,No,不明,No,0,No,不明,不明,Yes,No,1,Yes,Yes,No,季節性インフルエンザAの陽性率上昇に関する報道。保健省は国レベルでは低水準と評価しており、通常のサーベイランス範囲内の可能性が高い。,
aHR0cHM6Ly93d3cudGhhbnRoaXR2LmNvbS9uZXdzL3RhbWlsbmFkdS9kZW5ndWUtc3ByZWFkcy1yYXBpZGx5LWhvc3BpdGFscy1zZWUtYS1zdXJnZS1pbi1wYXRpZW50cw==,WATCH,インド・タミルナドゥ州でデング熱患者が急増し当局が対応強化しているが、具体的な症例数・死亡者数など詳細情報が不足しているため経過観察とする。,Dengue,State of Tamil Nādu; Republic of India,Dengue fever | Disease | Dengue spreading rapidly - people crowd into hospitals,Dengue Fever | Disease | தீவிரமாய் பரவும் டெங்கு - ஹாஸ்பிடலில் குவியும் மக்கள்,2026-09-17T06:58:00+00:00,https://www.thanthitv.com/news/tamilnadu/dengue-spreads-rapidly-hospitals-see-a-surge-in-patients,TAMIL,humans; vectors,"As of 17 September 2026, dengue fever is spreading rapidly in Tamil Nadu, India, with hospitals crowded as patients seek urgent care and healthcare facilities brace for surges. The report notes rising dengue incidence and calls for intensified prevention and surveillance measures. In response, the Department of Public Health has ordered strengthened preventive actions and enhanced monitoring across the state. To reinforce the outbreak response, 45 special officers have been appointed in Tamil Nadu. No detailed case counts or fatalities are provided in the article. The piece centers on government action to curb transmission and manage increased patient load amid the ongoing dengue situation.",不明,No,No,No,0,No,不明,Yes,Yes,Yes,3,Yes,Yes,No,デング熱は毎年流行する季節性感染症であり、国際的拡大や渡航制限のリスクは低い。ただし病院の逼迫と当局による特別対応官の配置など地域内での懸念は高まっている。,
aHR0cHM6Ly9zYW5hLnN5L2VuL2hlYWx0aC8yMzQzNDEzLw==,PICKUP,"累計7,022症例・3,398死亡という大規模なエボラ流行が継続中で、WHOが再拡大リスクを警告しており、IHR基準を複数満たすためフルリスク評価が必要。",Ebola,Ituri; Democratic Republic of the Congo,,"WHO sees progress against Ebola outbreak in DR Congo, warns threat remains",2026-09-17T07:25:32+00:00,https://sana.sy/en/health/2343413/,ENGLISH,humans,"7,022 Ebola cases and 3,398 deaths in the Democratic Republic of Congo, with 1,671 recovered, since the outbreak began. Transmission is declining in Ituri province, the hardest-hit area, as of 17 September 2026. The World Health Organization says there are encouraging signs of progress in containment but warns the outbreak is far from over and could spread again, particularly in areas with high population movement. Tedros Adhanom Ghebreyesus cautions that the virus could still spread, while Maria Van Kerkhove notes that intensified surveillance and contact tracing may reveal more cases, indicating many months of response ahead. The update underscores ongoing containment efforts in DR Congo and the need for sustained public health measures to avert renewed transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Ituriはコンゴ民主共和国内の州であり、独立した対象国ではないためDRCとして集約。WHO幹部（Tedros氏、Van Kerkhove氏）のコメントにより国際的な注目度が高いことが確認できる。,
aHR0cHM6Ly93d3cucmZpLmZyL2NuLyVFNyVBNyU5MSVFNSVBRCVBNiVFNiU5NiVCMCVFNyU5RiVBNS8yMDI2MDkxNy0lRTYlODAlQTclRTQlQkMlQTAlRTYlOTIlQUQlRTQlQjglOEUlRTYlQUYlOTIlRTUlOTMlODElRTYlQkIlQTUlRTclOTQlQTglRTUlQTQlQjElRTYlOEUlQTctJUU2JTk2JTkwJUU2JUI1JThFJUU3JTg4JTg=,PICKUP,2025年の新規HIV診断数が2019年比約16倍に急増し、政府が全国的な緊急事態を宣言。母子感染や乳児死亡も報告され、公衆衛生上深刻かつ異常な事態でIHR基準を2つ以上満たす。,HIV,Commonwealth of Australia; Republic of Fiji; New Zealand,Sexual Transmission and Drug Abuse Out of Control: Fiji Faces a Nationwide HIV Crisis,性传播与毒品滥用失控 斐济爆发全国HIV危机,2026-09-17T06:32:10+00:00,https://www.rfi.fr/cn/%E7%A7%91%E5%AD%A6%E6%96%B0%E7%9F%A5/20260917-%E6%80%A7%E4%BC%A0%E6%92%AD%E4%B8%8E%E6%AF%92%E5%93%81%E6%BB%A5%E7%94%A8%E5%A4%B1%E6%8E%A7-%E6%96%90%E6%B5%8E%E7%88%86%E5%8F%91%E5%85%A8%E5%9B%BDhiv%E5%8D%B1%E6%9C%BA,CHINESE,humans,"Fiji declares a nationwide HIV emergency as the crisis deepens, driven by sexual transmission and illicit drug use. In 2025, new HIV diagnoses reached 1,616—about 16 times the 2019 peak—with an estimated 1 in 60 adults living with HIV. The Ministry of Health reports 2 of every 100 pregnant women are HIV-positive. In 2025, 59 babies born to HIV-infected mothers were born, 18 of whom died before age one. The government will expand free HIV screening, prevention, and treatment, including rapid testing, pre-exposure prophylaxis for high-risk groups, harm-reduction programs for injecting drug users, and free antiretroviral therapy for all diagnosed. External support comes from Australia, New Zealand, India, the Global Fund, and the UN. UNAIDS notes that over half of known transmissions are via sex, and more than 42% involve injection drug use.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生国はフィジーであり、対象国リスト（Zambia, Philippines, Thailand, Ghana, DRC, Brazil, Indonesia, China, Myanmar, Vietnam, India）には含まれないためverified_locationsは空。インドは支援提供国として言及されているのみで発生国ではない。",
aHR0cHM6Ly9zaWFtcmF0aC5jby50aC9wcmVzcy1yZWxlYXNlLzMyMjE4Nw==,DISMISS,季節性RSVに関する一般的な医療啓発記事であり、異常な発生や公衆衛生上の緊急性を示す情報がないため。,Respiratory Syncytial Virus (RSV) Infection,,Doctors warn RSV-related pneumonia is not just a childhood disease; the elderly are at risk of severe illness - Siam Rath,แพทย์เตือนโรคปอดอักเสบจากไวรัส RSV ไม่ใช่แค่โรคในเด็ก ผู้สูงอายุเสี่ยงโรครุนแรง - สยามรัฐ,2026-09-17T07:24:01+00:00,https://siamrath.co.th/press-release/322187,THAI,humans,"As of 2026-09-17, Thai doctors warn that respiratory syncytial virus (RSV)–related pneumonia poses a serious threat to older adults, not just children. Dr. Kamol Kaewkitinrong of Chulalongkorn University notes seniors, especially those over 75 and individuals with chronic diseases (lung, heart, diabetes, liver or kidney), face severe RSV pneumonia with higher mortality; older adults >65 years have about 10 times the death risk versus children aged 2–5. RSV infection can start with cold-like symptoms and progress to pneumonia, wheezing, and exacerbations of COPD or heart disease; severe cases may require ICU ventilation and may involve bacterial superinfection. There is no RSV-specific cure; treatment is supportive. Vaccines exist (two types: adjuvanted and non-adjuvanted) protecting against RSV A and B. High-risk groups should consult clinicians about vaccination and preventive measures: hand hygiene, masks, distancing, regular exercise, and balanced nutrition to reduce household transmission.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は特定の集団発生ではなく、RSVによる高齢者の重症化リスクに関する一般的な医療啓発・予防啓発の内容。,
aHR0cHM6Ly93d3cuZW1lc3MuY28uaWwvcmFkaW8vMTkzMDEyNA==,PICKUP,"コンゴ民主共和国で7,200例超・死亡3,500例超のBundibugyoエボラウイルス流行が7州に拡大し、北キブ州では症例が倍増するなど拡大傾向にあるため、IHR基準・WPRO基準ともに複数該当しフルリスク評価が必要。",Ebola,South Kivu Province; Democratic Republic of the Congo,"More than 7,200 patients: The Ebola outbreak is far from over - AMS MS.","יותר מ-7,200 חולים: מגפת האבולה רחוקה מסיום - אמס MS",2026-09-17T07:13:15+00:00,https://www.emess.co.il/radio/1930124,HEBREW,humans,"World Health Organization reports Ebola transmission decreasing in Ituri Province, Democratic Republic of Congo, but Bundibugyo virus outbreak remains widespread with over 7,200 cases and more than 3,500 deaths across seven provinces. In North Kivu, weekly cases nearly doubled in two weeks (roughly 100 to over 200); in Ituri, transmission slowed; in South Kivu, no new cases since May. The outbreak is driven by Bundibugyo virus, the second-deadliest Ebola strain after the West Africa 2014–2016 outbreak. Transmission occurs by direct contact with blood or bodily fluids; incubation up to 21 days; infectious after symptom onset, not airborne. WHO warns improved surveillance may raise reported counts. Expanded testing, isolation, and contact tracing are under way. More than 3,000 health workers have been vaccinated with Merck's Ervebo (Zaire strain), whose protection against Bundibugyo is unproven; trials for alternative vaccines from Moderna and Oxford are planned in DRC.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,南キブ州は5月以降新規症例なしだが、北キブ州で症例が急増しており全体としては拡大傾向。ワクチン(Ervebo)のBundibugyo株への有効性は未確認で、Moderna・Oxfordの新規ワクチン治験が計画中。,
aHR0cHM6Ly93d3cuY25uaW5kb25lc2lhLmNvbS9nYXlhLWhpZHVwLzIwMjYwOTE3MTQxNzMzLTI1NS0xNDA1MDQxL2dhZHVoLWthc3VzLWluZmx1ZW56YS1hLWFuYWstamFkaS15YW5nLXBhbGluZy1iYW55YWstdGVyaW5mZWtzaQ==,DISMISS,季節性インフルエンザの通常の増加であり、当局も医療体制の逼迫はないと説明しているため、IHR・WPROいずれの基準にも該当しない。,Human Infection with Swine Influenza A H3N2; Influenza B; Influenza; Human Infection with Swine Influenza A H1N1; Influenza A,Republic of Indonesia,Outcry Over Influenza A Cases: Children Are the Most Infected,"Gaduh Kasus Influenza A, Anak Jadi yang Paling Banyak Terinfeksi",2026-09-17T07:31:39+00:00,https://www.cnnindonesia.com/gaya-hidup/20260917141733-255-1405041/gaduh-kasus-influenza-a-anak-jadi-yang-paling-banyak-terinfeksi,INDONESIAN,humans,"As of September 17, 2026, influenza A cases are rising in Indonesia, with hospitals in several regions reporting increased numbers. Health Minister Budi Gunadi Sadikin confirms the uptick but stresses influenza is seasonal, with activity expected to rise toward year-end, a view echoed by Aji Muhawarman of the Health Ministry. Surveillance shows children aged 0–4 are the most affected, accounting for about 33% of detected cases. Despite the uptick, national health facilities remain safe and not overcapacity, and the rise is unlikely to trigger a significant surge. Parents are advised to monitor for cough and fever in children, maintain basic hygiene protocols, and support immune health. Influenza A, common with Influenza B, circulates with subtypes such as H1N1 and H3N2. Symptoms include fever, chills, cough, headache, body aches, fatigue, sore throat, and runny nose; high-risk groups may develop more severe illness.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,季節性インフルエンザの通常範囲内の増加として保健省が説明しており、重症化や医療逼迫の報告はない。,
