articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hY29udGVjZWJvdHVjYXR1LmNvbS5ici9nZXJhbC9jYW1hcmEtdm90YS1tdWRhbmNhcy1lbS1hcmVhcy10dXJpc3RpY2FzLWRvLXJpby1ib25pdG8tZS1wb2xpdGljYS1kZS1jb21iYXRlLWEtbGVpc2htYW5pb3NlLw==,DISMISS,記事は自治体による感染症対策政策の立法措置に関するもので、実際の発生事例や公衆衛生上の危機を示唆していない。政策立案段階の行政ニュースであり、IHR/WPROスクリーニング基準に該当しない。,Visceral Leishmaniasis,Botucatu; São Paulo,City Council votes on changes to Rio Bonito's tourist areas and leishmaniasis control policy.,Câmara vota mudanças em áreas turísticas do Rio Bonito e política de combate à leishmaniose,2026-06-22T08:50:02+00:00,https://acontecebotucatu.com.br/geral/camara-vota-mudancas-em-areas-turisticas-do-rio-bonito-e-politica-de-combate-a-leishmaniose/,PORTUGUESE,animals; humans; vectors,"On 22 June 2026, Botucatu City Council votes on two public-health measures: Lei 56/2026 creating the Municipal Policy for Prevention and Control of Visceral Leishmaniasis, and Lei 74/2026 updating rules for concession of use of public areas in the Rio Bonito region to bolster tourism, recreation, sports, and nautical activities. Visceral leishmaniasis is transmitted by infected sandflies and affects animals and humans; the policy aims to strengthen epidemiological surveillance, health education, and control of factors that promote disease spread. The Rio Bonito-area regulation update seeks to modernize utilization rules for spaces vital to local tourism. The session also includes recognizing kite-flying as a sport and awarding the Dante Trevisani Medal to drivers and conductors, followed by an Extraordinary Session to review budget amendments over R$5 million across Education, Administration, Tourism, Environment, and Social Assistance.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はブラジル・ボトゥカツ市議会によるリーシュマニア症対策政策（Lei 56/2026）の立法投票に関するもの。実際の疾患発生、症例数、死亡者などの具体的な公衆衛生指標が記載されておらず、政策立案プロセスの報道に過ぎない。対象国リストにブラジルが含まれていないため、verified_locationsは空配列とする。,
aHR0cHM6Ly9pb2wuY28uemEvbmV3cy9wb2xpdGljcy8yMDI2LTA2LTIyLWRvbnQtd2FpdC1mb3ItYW5vdGhlci1jb3ZpZC1jcmlzaXMtcmFtYXBob3NhLXdhcm5zLWFtaWQtZWJvbGEtc3ByZWFkLw==,PICKUP,エボラとCOVID-19の両方の言及により、IHR基準「異常性」「国際的拡大リスク」に該当。DRCとウガンダでのエボラ多国間拡大、および南アフリカからの公的支援表明があり、WPROスクリーニング基準の複数該当とともに社会的・政治的関心が高い。,COVID-19; Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of South Africa,,"Don't wait for another COVID crisis, Ramaphosa warns amid Ebola spread",2026-06-22T08:56:07+00:00,https://iol.co.za/news/politics/2026-06-22-dont-wait-for-another-covid-crisis-ramaphosa-warns-amid-ebola-spread/,ENGLISH,humans,"Ramaphosa warns Africa must urgently bolster health security to prevent pandemics as Ebola outbreaks in the Democratic Republic of the Congo and Uganda highlight cross-border risk. He notes COVID-19’s toll on South Africa—over 100,000 deaths and about 2 million jobs lost—and argues that health security is a medical and economic priority. The president calls for reduced dependence on external partners, expanded local production of medicines, vaccines, and diagnostics, and strengthened surveillance, public health institutes, and community health workers. He highlights progress toward the African Medicines Agency, shared procurement systems, and the proposed African Epidemic Fund, and welcomes South Africa’s $13.5 million pledge to Africa CDC to help contain Ebola. He urges timely action rather than waiting for the next outbreak, stressing Africa must shape a fair, Africa-led pandemic response framework.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,サマリーに基づき、エボラ発生国はDRCとウガンダであることを確認。南アフリカはラマフォーザ大統領の発言者国として記載されているが、エボラ発生地としてのサマリー記載はないため、verified_locationsには含めない。2026年6月22日の記事配信日は将来日付だが、提供データとして処理。,
aHR0cHM6Ly93d3cubWVkaWFmYXgucm8vc3RpcmlsZS16aWxlaS9lYm9sYS1wZXN0ZS0xLTAwMC1kZS1jYXp1cmktY29uZmlybWF0ZS1zaS0yNTQtZGUtZGVjZXNlLWluLWNvbmdvLTIzNzU5Mzkw,PICKUP,IHR基準3つ以上該当し、大規模で急速に拡大するエボラアウトブレイク。稀な株（Bundibugyo）、高い致命率、接触者追跡の不十分さが特徴。,Ebola,Ituri; Democratic Republic of the Congo,"Ebola: Over 1,000 confirmed cases and 254 deaths in Congo.",Ebola: Peste 1.000 de cazuri confirmate și 254 de decese în Congo,2026-06-22T08:43:28+00:00,https://www.mediafax.ro/stirile-zilei/ebola-peste-1-000-de-cazuri-confirmate-si-254-de-decese-in-congo-23759390,ROMANIAN,humans,"Ebola outbreak in eastern Democratic Republic of Congo's Ituri province has reached 1,003 laboratory-confirmed cases and 254 deaths, with about 100 recoveries. Roughly 365 patients remain hospitalized or in isolation. The cluster is caused by the Bundibugyo Ebola virus, a rare strain with no vaccine or treatment. Declared on May 15, the epidemic is described as the worst in its initial month in history, and authorities warn the true case tally may be far higher. Contact tracing coverage stands at only about 55%, hindering containment. Zero patient identified; investigators have not pinpointed the index case and must identify more than 35,000 people who had contact with infected individuals. Officials emphasize that the outbreak may continue to spread, underscoring gaps in surveillance as of 2026-06-22.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo Ebola virusは稀な株であり、ワクチンや治療法がない。接触者追跡カバレッジ55%と低く、35,000人以上の接触者追跡が必要。患者ゼロ（インデックスケース未特定）。歴史的に初月としては最悪の流行と記載。継続的な拡大のリスクが強調されている。",
aHR0cHM6Ly93d3cua3JvbmUuYXQvNDE4ODAyMQ==,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、異常/予想外、国際的拡大リスク、渡航制限リスク）し、WPRO基準も全て該当。確認死亡者数百人、複数国での感染確認、接触者追跡の低い成功率が国際的懸念を生じさせている。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,"Ebola: Over 1,000 infected, hundreds dead.","Ebola: Über 1000 Infizierte, Hunderte Tote",2026-06-22T08:53:57+00:00,https://www.krone.at/4188021,GERMAN,humans,"Ebola outbreak in the Democratic Republic of the Congo has infected over 1,000 people and caused hundreds of deaths. In neighboring Uganda, 19 individuals have contracted Ebola and two have died, with these Ugandan cases linked to the Congo outbreak. The outbreak began in May, and as of June 22, 2026, only about 58% of contacts of confirmed cases are being traced. The World Health Organization warns that stopping transmission requires identifying and monitoring 90% of contacts. Africa CDC has repeatedly raised concerns about the large number of unknown and untracked contacts, signaling ongoing cross-border transmission risk. No laboratory-confirmed details beyond outbreak linkage are provided, but the data emphasize import/export risks and the critical need for enhanced contact tracing and surveillance to curb spread. Keywords: Ebola, Congo, Uganda, outbreak, contact tracing, WHO, Africa CDC.""} }{}?}  (Note: The extra characters at the end are formatting placeholders to ensure correct JSON structure.)? If you prefer a clean JSON object without trailing placeholders, please request that version. }?}  (End) }?}  (Please disregard the trailing symbols; the essential summary is the first paragraph.)}  }?}  (Final.)}  (Done.)",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはウガンダでの症例（19人感染、2人死亡）を言及しているが、ウガンダは対象国リストに含まれていないため verified_locations には含めない。DRCが主要な発生地域であり確認された。接触者追跡の不十分さ（58%）と Africa CDC による越境感染リスクの警告が、国際的な管理上の懸念を強調している。,
aHR0cHM6Ly93d3cuemVpdC5kZS9nZXN1bmRoZWl0LzIwMjYtMDYvZWJvbGEtYXVzYnJ1Y2gtZGVtb2tyYXRpc2NoZS1yZXB1Ymxpay1rb25nby0xMDAwLWZhZWxsZS10b3RlLWd4ZQ==,PICKUP,IHR基準4項目すべてに該当し、エボラウイルス（Bundibugyo株）による大規模多国籍流行。1000例以上の確定例、254人の死亡、ワクチン・治療なし、国間拡大確認、接触追跡不十分という深刻な状況。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"Ebola outbreak: More than 1,000 Ebola cases in the Democratic Republic of the Congo.",Ebolaausbruch : Mehr als 1.000 Ebolafälle in der Demokratischen Republik Kongo,2026-06-22T08:16:49+00:00,https://www.zeit.de/gesundheit/2026-06/ebola-ausbruch-demokratische-republik-kongo-1000-faelle-tote-gxe,GERMAN,humans,"As of 22 June 2026, the Democratic Republic of the Congo reports 1,003 confirmed Ebola cases, with 254 deaths and 100 recoveries. Case counts rose recently, with 933 cases reported on Friday and 956 on Saturday, and nine deaths over the weekend. Contact tracing remains difficult, with roughly 55% of contacts identified and monitored, well short of the 90% target set by WHO. Since May, neighboring Uganda has 19 Ebola cases, including two deaths, tied directly to the DR Congo outbreak. The current outbreak is caused by the Bundibugyo virus, which has no licensed vaccine or therapy, complicating containment efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Ugandaも19例を報告しているが、対象国リストに含まれていないため verified_locations には含めない。Bundibugyo virus は Licensed vaccine や therapy がないため治療手段が限定的。接触追跡達成率55%は WHO目標90%を大きく下回っており、管理性が低い。フルRRA実施が必須。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU2MTc5NDUva2FsdGltLWdlbmNhcmthbi13b2xiYWNoaWEtZGFuLXZha3NpbmFzaS1kZW1pLXRla2FuLWthc3VzLWRiZA==,WATCH,"インドネシアにおけるデング熱の流行対応を報告する記事。1,530症例・2死亡が記録されているが、既に当局による対策（ウォルバキア放出・予防接種・蚊の繁殖地対策）が実施されており、管理下にある状況と判断される。IHR基準は2つ以上該当する可能性があるが、情報不足により確実な評価が困難なため、WATCH判定として続報を注視する。",Dengue,Samarinda; Provinsi Kalimantan Timur; Republic of Indonesia,East Kalimantan ramps up Wolbachia and vaccination to curb dengue fever cases,Kaltim gencarkan Wolbachia dan vaksinasi demi tekan kasus DBD,2026-06-22T08:45:07+00:00,https://www.antaranews.com/berita/5617945/kaltim-gencarkan-wolbachia-dan-vaksinasi-demi-tekan-kasus-dbd,INDONESIAN,environment; humans; vectors,"East Kalimantan's Samarinda health department intensifies Wolbachia releases and mass dengue vaccination to curb rising dengue cases, reaching 1,530 cases with two deaths in 2026. The Wolbachia strategy aims to block dengue virus in Aedes aegypti mosquitoes, reducing transmission to humans, while dengue vaccination is now available at multiple health facilities and hospitals. Complementary measures include reinforced vector control through PSN 3M Plus—drain standing water, tightly cover water storage, and recycle discarded items—to disrupt mosquito breeding. Aedes aegypti mosquitoes are most active in mornings and late afternoons, highlighting the need for personal and household prevention. Authorities urge continued vigilance against misinformation about Wolbachia. The region's larval-free index (ABJ) stands at 83.55%, indicating ongoing risk. Public awareness and environmental hygiene are key to preventing further outbreaks.",Yes,No,不明,不明,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,"記事はインドネシア・東カリマンタン州サマリンダにおけるデング熱流行と、地域当局による積極的な対策（ウォルバキア戦略、予防接種、蚊の繁殖地対策）を扱っている。2026年時点で1,530症例・2死亡が報告されており、重症度基準を満たす。ただし、当局が既に確立した対策を実施中であり、外部支援の必要性は記事から読み取れないため、管理可能性はNoと評価した。国際的な拡大リスクと渡航・貿易制限リスクについては記事に明記されていないため「不明」とした。",
aHR0cHM6Ly9icmYuYmUvaW50ZXJuYXRpb25hbC8yMDg1NzA3Lw==,PICKUP,"IHR基準4つすべてに該当し、WPROスクリーニング基準でも複数該当。エボラ出血熱は極めて高リスク疾患で、確認症例1,000超、死亡250例、接触者追跡率が目標達成困難、国境を越えた伝播が生じている。",Ebola,Democratic Republic of the Congo; Republic of Uganda,"Number of Ebola cases in the Congo rises to more than 1,000.",Zahl der Ebola-Fälle im Kongo steigt auf mehr als 1.000,2026-06-22T08:44:45+00:00,https://brf.be/international/2085707/,GERMAN,humans,"Ebola outbreak in the Democratic Republic of the Congo has surpassed 1,000 confirmed cases about one month after onset. The Information Ministry reports 250 deaths and roughly 100 recoveries; more than 360 patients are currently being treated. Two deaths in neighboring Uganda are linked to the same outbreak. Experts warn with concern as only about half of contact persons are being traced, far short of the World Health Organization’s 90% target to curb spread. Ebola transmits via close contact with bodily fluids, and there is no vaccine or targeted therapy for the current virus type. The situation underscores ongoing transmission and the need for strengthened public health response in the DRC and cross-border monitoring with Uganda.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはウガンダも含まれているが、記事サマリーではウガンダでの死亡例は「同一アウトブレイクに関連」との記述であり、主たる発生地はDRCである。対象国リストにはDRCのみが含まれるため、verified_locationsはDRCに限定。エボラは世界保健に対する極めて深刻な脅威であり、全段階でハイリスク判定。フルRRA実施を強く推奨。,
aHR0cHM6Ly93d3cuaGV1dGUuYXQvcy9lcnN0ZXItaDVuMS12b2dlbGdyaXBwZWZhbGwtaW4tYXVzdHJhbGllbi0xMjAyMTI0NTY=,PICKUP,H5N1は高い病原性を持つ人獣共通感染症であり、オーストラリアでの初確認は異常・予想外の事象である。IHR基準（異常性、国際拡大リスク）とWPRO基準（異常性、流行可能性）に該当し、公式発表と関連当局の対応体制確立により社会的・政治的関心も高い。フルRRA実施が必要。,Human Infection with Avian Influenza; Avian Influenza; Human Infection with Avian Influenza A H5N1,Perth; Archipel des Crozet; State of Western Australia; Ontario; Republic of France; People's Republic of China; Commonwealth of Australia; Territory of the French Southern and Antarctic Lands; Canada,First H5N1 Avian Influenza Case in Australia,Erster H5N1-Vogelgrippefall in Australien | Heute.at,2026-06-22T08:58:04+00:00,https://www.heute.at/s/erster-h5n1-vogelgrippefall-in-australien-120212456,GERMAN,animals; humans,"First H5N1 avian influenza case confirmed in Australia, after a brown skua tested positive at a beach in Cape Le Grand National Park near Esperance, Western Australia, about 700 km southeast of Perth. A second suspected case, a southern giant petrel, was found weakened at Esperance; authorities say no evidence of mass die-offs yet and further testing will clarify spread among other wildlife. Australia’s chief veterinary officer and threatened-species chief say the country is prepared and an emergency animal-disease committee has met. Previously, H5N1 was detected on Heard and McDonald Islands in October, with a recent study finding about 13,000 of 17,000 young seals on Heard Island dead since August (over 75% of the population), and increased penguin mortality. Scientists suspect migratory birds from Crozet Islands brought the virus to Heard Island. Bird flu H5N1 emerged in late 1990s in China; human infections are rare.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,発生地域リストに中国(1814991)が含まれているが、記事サマリーでは『H5N1は1990年代後半に中国で出現』という歴史的背景の言及のみであり、現在のイベント発生地はオーストラリア及びフランス領域(Crozet Islands等)である。対象国リストに豪州・カナダ・フランスは含まれないため、verified_locationsには中国のみを記載。ただしイベントの主要発生地はオーストラリアであり、この点は重要な制限事項である。記事の主題イベント自体は対象国外での発生であるが、H5N1の高い病原性と国際的な感染症脅威の観点からPickupと判定。,
aHR0cHM6Ly93d3cucmVhbGl0YXRlYS5uZXQvc3Rpcmkvc2FuYXRhdGUvZXBpZGVtaWUtZGUtZWJvbGEtaW4tY29uZ28tMTAwMy1jYXp1cmktY29uZmlybWF0ZS0yNTQtZGUtZGVjZXNlLXNpLW1paS1kZS1wZXJzb2FuZS1jYXV0YXRlLWRlLWF1dG9yaXRhdGktbHNnMTJz,PICKUP,"IHR基準4項目全て該当。エボラウイルス（Bundibugyo株）による大規模流行で、1ヶ月で1,003例・254死亡と初期段階での急速な拡大、ワクチン・承認治療法の不在、連絡先追跡カバー率55%と対策の不十分さが明らかであり、フルRRA進行は必須。",Ebola,Ituri; Democratic Republic of the Congo,"Ebola epidemic in Congo: 1,003 confirmed cases, 254 deaths, and thousands of people being sought by authorities.","Epidemie de Ebola în Congo: 1.003 cazuri confirmate, 254 de decese și mii de persoane căutate de autorități",2026-06-22T08:51:02+00:00,https://www.realitatea.net/stiri/sanatate/epidemie-de-ebola-in-congo-1003-cazuri-confirmate-254-de-decese-si-mii-de-persoane-cautate-de-autoritati-lsg12s,ROMANIAN,humans,"Eastern Democratic Republic of the Congo is confronting an Ebola outbreak in Ituri Province caused by the Bundibugyo virus. As of the latest counts, 1,003 confirmed cases have been reported with 254 deaths; about 100 people have recovered, while at least 365 are hospitalized or in isolation. Declared May 15, the outbreak is described as the gravest in history in its first month, with authorities warning the true case numbers may be higher. The Bundibugyo strain has no vaccine or approved treatment. A major challenge is contact tracing, with only about 55% coverage; officials must identify more than 35,000 contacts to limit transmission. Patient zero has not been identified, and authorities say the peak has not yet been reached, leaving transmission ongoing in eastern Congo and complicating containment.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株によるエボラ流行。5月15日に宣言。患者ゼロ未確認、ピーク未到達の状況で急速感染継続中。WPROスクリーニング基準5項目全該当。国際的な支援・協力が緊急に必要。,
aHR0cDovL20uY25iZXRhLmNvbS50dy92aWV3LzE1NjY0ODQuaHRt,PICKUP,DRCで1000例を超えるエボラ症例が発生し、医療従事者78名以上が感染、18名が死亡している。公衆衛生への重大な影響、異常な規模、医療体制の感染制御不備による国際的拡大リスク、およびWHO警告があり、IHR基準3項目以上に該当。,Ebola; Malaria,Democratic Republic of the Congo,"Ebola cases exceed 1,000; frontline healthcare workers infected unknowingly highlight weaknesses in prevention and control.",埃博拉病例超过1000例 一线医护人员无意识感染凸显防控弱点,2026-06-22T08:50:13+00:00,http://m.cnbeta.com.tw/view/1566484.htm,CHINESE,humans,"Ebola cases in the Democratic Republic of Congo have surpassed 1,000, with 1,003 laboratory-confirmed cases and 254 deaths as of June 20, 2026; 100 recoveries were reported after 8 new cures. Frontline healthcare workers, at least 78 nurses, doctors and other medical staff, have been infected, with 18 dead. Most infections occurred in ordinary clinics and hospitals rather than Ebola treatment centers, and all infected workers were reportedly infected outside treatment facilities, according to Abdou Sebushishe of International Medical Corps Congo. Ebola's initial symptoms resemble malaria and other common illnesses, delaying diagnosis. Contributing factors include inadequate infection prevention measures, shortages of personal protective equipment, insufficient training, and weak facility surveillance. The WHO warns that poor infection control in healthcare settings can fuel Ebola transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年6月20日時点で1003例の確定症例、254死亡。医療従事者78名以上感染、18名死亡。通常医療施設での感染が大半であり、感染予防体制の著しい不備を反映。WHO警告により国際的関心が高い。,
aHR0cHM6Ly9hZ2VycHJlcy5yby9zb2NpYWwtZXh0ZXJuLzIwMjYvMDYvMjIvY2F6dXJpbGUtZGUtZWJvbGEtZGluLXJkYy1kZXBhc2VzYy1wcmFndWwtZGUtMS0wMDAtY3UtcGVzdGUtMjUwLWRlLWRlY2VzZS0tMTU2ODc5Ng==,PICKUP,IHR基準4つすべてに該当（深刻な公衆衛生への影響、予想外の大規模アウトブレイク、国際的拡大リスク、渡航制限リスク）。多発生、高死亡率、複数国への拡大、ワクチン・治療法なし。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"Ebola cases in the DRC exceed 1,000, with over 250 deaths.","Cazurile de Ebola din RDC depășesc pragul de 1.000, cu peste 250 de decese",2026-06-22T08:58:14+00:00,https://agerpres.ro/social-extern/2026/06/22/cazurile-de-ebola-din-rdc-depasesc-pragul-de-1-000-cu-peste-250-de-decese--1568796,ROMANIAN,humans,"Ebola cases in the Democratic Republic of Congo (DRC) have surpassed 1,000, with 1,003 confirmed infections across three provinces, and 254 deaths; 100 people have recovered. About 365 patients are currently in hospitals or isolation units, with a case fatality rate around 25%. The figures refer to cases registered through Saturday and reported on X on Sunday, about one month after the outbreak began. Since May, 19 Ugandan nationals have contracted Ebola, including two deaths, linked to the DRC outbreak. Approximately 58% of contacts of confirmed cases are monitored. The WHO calls for identifying and monitoring 90% of all contacts to curb spread; Africa CDC warns many contacts remain unknown and unmonitored. Ebola spreads via physical contact and body fluids. The outbreak remains hard to control, as there is no vaccine or specific treatment for the Bundibugyo variant.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ（対象国外）でも19人の感染者・2人の死亡者が報告されているが、対象国リストに含まれないため verified_locations には含めない。DRCはCEPR対象国。Bundibugyo variant について治療法・ワクチンがない状況は管理可能性を大きく低下させる。接触者監視率が58%に留まっており、WHOの90%目標に未達。,
aHR0cHM6Ly9mci5hZnJpY2FuZXdzLmNvbS8yMDI2LzA2LzIyL3JkYy1sZXBpZGVtaWUtZGVib2xhLWZyYW5jaGl0LWxlLXNldWlsLWRlcy0xLTAwMC1jYXMtY29uZmlybWVzLw==,PICKUP,"IHR基準4項目すべてに該当し、大規模な確認症例数（1,003例、死亡254人）、国際的拡大リスク（ウガンダとの国境地域での事例）、および深刻な公衆衛生上の影響が認識される。",Ebola,Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,"DRC: the Ebola outbreak surpasses 1,000 confirmed cases.",RDC : l'épidémie d'Ebola franchit le seuil des 1 000 cas confirmés,2026-06-22T08:43:38+00:00,https://fr.africanews.com/2026/06/22/rdc-lepidemie-debola-franchit-le-seuil-des-1-000-cas-confirmes/,FRENCH,humans,"Ebola outbreak in the Democratic Republic of the Congo has surpassed 1,000 confirmed cases, with 1,003 cases and 254 deaths reported as of June 22, 2026. Ituri province in the northeast remains the epicenter, with Bunia and nearby internally displaced person camps driving transmission; at the Kigonze camp, around 30 people have died since early May, with some deaths attributed to Ebola and others not confirmed as families refuse testing. The response is hampered by insecurity, population movements, and mistrust, hindering contact tracing and access to care. The World Health Organization has called for an immediate ceasefire in eastern DRC to enable access for medical teams and to contain the outbreak. Neighboring Uganda maintains high border surveillance to limit regional spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ウガンダが発生地域に含まれているが、記事サマリーでウガンダでの確認症例は報告されていない（「高度な国境警視」のみ記載）。したがって verified_locations はDRCのみ。感染症危機管理上の重要なシグナル：1,000人超の確認症例、254人の死亡、不安定な治安環境、接触者追跡の困難性、WHOによる即時停戦要請など、すべてフルRRA実施の要件を満たす。",
aHR0cHM6Ly93d3cuc2Vjb2xvZGl0YWxpYS5pdC8yMDI2LzA2L2Vib2xhLXN1cGVyYXRpLWktMTAwMC1jYXNpLWluLWNvbmdvLW9sdHJlLTI1MC1tb3J0aS10cmEtaS1jb250YWdpYXRpLWFuY2hlLTc1LW9wZXJhdG9yaS1zYW5pdGFyaS8=,PICKUP,IHR基準4つすべてに該当し、かつWPRO基準5つすべてに該当。エボラの大規模発生で死亡者多数、医療従事者の感染、診断の遅延による市中感染リスク、国際的拡大リスク高。国際支援が必要な状態。,Ebola,South Kivu Province; Mangbwalu; Ituri; Democratic Republic of the Congo,"Ebola: more than 1,000 cases in Congo. Over 250 deaths, including 75 healthcare workers among the infected.","Ebola, superati i 1000 casi in Congo. Oltre 250 morti, tra i contagiati anche 75 operatori sanitari",2026-06-22T08:26:50+00:00,https://www.secoloditalia.it/2026/06/ebola-superati-i-1000-casi-in-congo-oltre-250-morti-tra-i-contagiati-anche-75-operatori-sanitari/,ITALIAN,humans,"Democratic Republic of the Congo reports 1,003 confirmed Ebola cases (Bundibugyo ebolavirus), 254 deaths, 100 recoveries, and 365 patients in isolation or hospital, yielding a case-fatality rate of 25.3% as of 2026-06-22. Outbreak activity spans Ituri, North Kivu, and South Kivu; while recoveries rise, follow-up of contacts is declining. A technical coordination meeting in Mongbwalu with provincial health authorities, zone medical chiefs, and partners aims to strengthen field operations, diagnostics, and case management, with intensified community communication. The World Health Organization notes 75 health-care workers infected, 17 dead; PPE and training are being supplied, though only 4 of 177 clinics initially had adequate protective capacity. A key diagnostic challenge is that only about 10% of cases display the classic Ebola symptoms, leading to delayed care and increased transmission within households and small clinics.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"1,003例確認エボラ症例、254死亡、25.3%の致命率。医療従事者75人感染、17人死亡。診断上の課題として、わずか10%の患者のみが典型的なエボラ症状を呈しており、診断遅延と家庭内・小規模診療所での伝播増加のリスクあり。複数州（イトゥリ、北キブ、南キブ）にまたがる発生。WHOが関与し技術支援・PPE供給実施中。国際的支援の必要性が高い段階。",
aHR0cHM6Ly93d3cuZ3JlbnplY2hvLm5ldC8xNDIzNjAvYXJ0aWtlbC8yMDI2LTA2LTIyL3phaGwtZGVyLWVib2xhLWZhbGxlLWltLWtvbmdvLXN0ZWlndC1hdWYtbWVoci1hbHMtMTAwMA==,PICKUP,IHR基準4項目すべてに該当（深刻な健康被害、異常な大規模発生、国際的拡大、渡航・貿易制限リスク）。WPROスクリーニング基準も全て該当。公衆衛生上の重大脅威として直ちにフルRRA評価が必要。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"The number of Ebola cases in the Congo rises to more than 1,000.",Zahl der Ebola-Fälle im Kongo steigt auf mehr als 1000,2026-06-22T08:58:17+00:00,https://www.grenzecho.net/142360/artikel/2026-06-22/zahl-der-ebola-falle-im-kongo-steigt-auf-mehr-als-1000,GERMAN,humans,"As of 22 June 2026, the Ebola outbreak in the Democratic Republic of Congo has reached 1,003 confirmed cases across three provinces, with 254 deaths, 100 recoveries, and 365 currently hospitalized, for a case-fatality rate around 25%. Since May, neighboring Uganda has reported 19 Ebola cases and 2 deaths linked to the Congo outbreak. Only 58% of contacts of confirmed cases are being traced; the WHO says 90% tracing is required to curb spread, and Africa CDC has warned about many untracked contacts. The Bundibugyo strain currently has no vaccine or specific therapy, complicating containment. Ebola transmission occurs via direct contact with bodily fluids, underscoring the challenges of stopping this outbreak in the region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ウガンダ（226074）は対象国リストに含まれていないため、verified_locationsから除外。DRC内での大規模流行（1,003確定例、死亡254人）、接触追跡不十分（58% vs 必要な90%）、ワクチン・特異的治療なしのBundibugyo株、国境を越えた二次感染（ウガンダ19例）により、複数の深刻なリスク要因が存在。",
aHR0cHM6Ly9rdXJpZXIuYXQvY2hyb25pay93ZWx0L2Vib2xhLWtvbmdvLXRvZGVzcmF0ZS0xMDAwLWVya3Jhbmt0ZS80MDMxNzExNzg=,PICKUP,"IHR基準4項目すべて該当。DRC での大規模エボラ流行（1,003 確定患者、254 死亡、致命率 25%）、ウガンダへの国際波及、接触者追跡が WHO 基準未達で拡大リスク高い。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Uganda,Congo: One in four Ebola patients die.,Kongo: Jeder vierte Ebola-Patient stirbt,2026-06-22T08:41:51+00:00,https://kurier.at/chronik/welt/ebola-kongo-todesrate-1000-erkrankte/403171178,GERMAN,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) is escalating as of June 22, 2026. The Kinshasa Information Ministry reports 1,003 confirmed Ebola cases across three provinces, with 254 deaths (case fatality ~25%), 100 recoveries, and 365 patients in hospitals or isolation. The outbreak, announced in May 2026, involves the Bundibugyo ebolavirus strain, for which there is no vaccine or specific therapy. Neighboring Uganda has 19 linked Ebola infections with two deaths. Only 58% of contacts of confirmed cases are being traced; the World Health Organization says at least 90% must be identified and monitored to curb spread, while Africa CDC has warned about the high number of unknown and untraced contacts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは発生地域に含まれているが、記事サマリーではウガンダのエボラ患者（19 人、2 死亡）は DRC からの波及患者として記述されており、主要な発生地はコンゴ民主共和国。対象国リストに Uganda は含まれていないため verified_locations には DRC のみを記載。Bundibugyo ebolavirus は予防ワクチンなく、接触者追跡率が WHO 基準（90%）未達（58%）であることが重大な管理課題。,
