articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90aGV0aGFpZ2VyLmNvbS9ndWlkZXMvYmVzdC1vZi9oZWFsdGgvdGhhaWxhbmQtcmVwb3J0cy01MzM2Mi1oYW5kLWZvb3QtYW5kLW1vdXRoLWRpc2Vhc2UtY2FzZXMtaW4tMjAyNg==,DISMISS,タイの季節性手足口病の定期報告であり、前年同期より症例数は少なく、死亡率も極めて低い（0.002/10万）。異常性や国際的拡大リスクは認められない。,Enterovirus 71; Foot And Mouth Disease; Unknown Encephalitis,Kingdom of Thailand,,"Thailand Reports 53,362 Hand, Foot and Mouth Disease Cases in 2026",2026-09-06T05:00:19+00:00,https://thethaiger.com/guides/best-of/health/thailand-reports-53362-hand-foot-and-mouth-disease-cases-in-2026,ENGLISH,humans,"Thailand reports 53,362 cumulative hand, foot and mouth disease (HFMD) cases nationwide in 2026 from Jan 1 to Sep 1, with 1 death (0.002 per 100,000) and 5,408 hospitalisations. The 2026 total remains lower than the same period last year. Children aged 0–4 are most affected, followed by 5–9 and 10–14. Symptoms include fever with mouth ulcers or red spots on the tongue, palate or inner cheek, plus rash or clear blisters on the palms, soles, torso or buttocks. Severe signs—high fever, poor fluid intake, lethargy, convulsions, vomiting or laboured breathing—may indicate encephalitis or myocarditis. Outbreaks are clustered in schools and childcare centres; measures include daily screening, sending sick children home, closing classrooms with two or more cases in a week, regular cleaning, handwashing facilities, and banning sharing of personal items. Parents should keep symptomatic children at home for five working days or until fully recovered; hotline 1422.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,毎年発生する季節性のHFMDに関する定期的な公衆衛生統計報告。学校・保育施設でのクラスター発生に対し既存の予防策（登校自粛、教室閉鎖等）で対応中であり、外部支援の必要性は示唆されていない。,
aHR0cHM6Ly9uYXZhYmhhcmF0LmNvbS8-cD01NjMzODc=,WATCH,季節性の気候変動に伴う小児ウイルス感染症の増加であり、病原体特定なし。局地的な医療逼迫はあるが国際的拡大やIHR基準への該当は不明確なため、続報を注視する。,Unknown Illness,Jabalpur; Madhya Pradesh; Republic of India,Rapid surge in viral infections among children due to changing weather.,बदलते मौसम से बच्चों पर वायरल संक्रमण का तेज अटैक -,2026-09-06T02:50:25+00:00,https://navabharat.com/?p=563387,HINDI,humans; environment,"Rapid surge in viral infections among children in Jabalpur and the Mahakoshal region (Mandla, Katni, Dindori, Seoni, Shahdol, Umaria) as of 6 September 2026, due to fluctuating weather. District Hospital Victoria, Medical College Hospital, and private clinics report overcrowded OPDs with fever, cold, cough, sore throat, headache, and body aches. Children are most affected; daily pediatric OPD visits rose from about 70–80 to roughly 150. Fever in many cases lasts at least five days before subsiding. While not specifying a pathogen, clinicians note widespread viral infections affecting adults too (young adults, elderly, women) and some severe cases require admission in government facilities. Public health guidance includes isolating sick household members, seeking timely care, staying hydrated, eating well, resting, and avoiding crowded areas and outside food. No laboratory-confirmed pathogen details are provided.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,不明,No,病原体不明のウイルス性疾患による季節性の小児感染症急増。地方病院での外来患者増加が報告されているが、検査確定情報なし。特定地域（Jabalpur、Mahakoshal地域）に限定された事象。,
aHR0cHM6Ly9iYW90aW50dWMudm4veS10ZS9jaHUtZG9uZy1waG9uZy1jaG9uZy1iZW5oLXRydXllbi1uaGllbS1iYW8tdmUtc3VjLWtob2UtaG9jLXNpbmgtMjAyNjA5MDYwOTM2MjkxNTAuaHRt,WATCH,ベトナムで季節性のデング熱・手足口病が例年通り増加しているという内容で、国内の公衆衛生当局が通常の予防対策を呼びかける記事。異常性や国際的拡大の兆候はないが、症例数増加（手足口病2.5倍）と死亡例があるため経過観察とする。,Foot And Mouth Disease; Dengue,Ho Chi Minh City; Ho Chi Minh City; Thành Phố Hà Nội; Hanoi; Thành Phố Hải Phòng; Cát Hải; Da Nang; Tỉnh Lâm Đồng; Thành Phố Đà Nẵng; Quận Lê Chân; Socialist Republic of Vietnam,"Proactively prevent and control infectious diseases, protect students' health.","Chủ động phòng, chống bệnh truyền nhiễm, bảo vệ sức khỏe học sinh",2026-09-06T02:43:00+00:00,https://baotintuc.vn/y-te/chu-dong-phong-chong-benh-truyen-nhiem-bao-ve-suc-khoe-hoc-sinh-20260906093629150.htm,VIETNAMESE,humans; vectors; environment,"Ongoing dengue outbreaks in Vietnam as the new school year begins: Dong Nai reports over 9,000 dengue cases in 2026 with 5 deaths amid peak monsoon; Hai Phong records 8 dengue clusters, 25 new cases, 208 total this year, with high risk in Kien An, Le Chan and Cat Hai. Gia Lai reports 5,360+ cases and 1 death, with 69 active outbreaks across 36 communes/wards. Authorities urge intensified vector surveillance, environmental sanitation, larval-source reduction, and targeted fogging; symptoms include sudden fever, headache, myalgia, retro-orbital pain, nausea, with careful home monitoring. This supports the shift from treatment to proactive prevention per Resolution 72-NQ/TW. Hand, foot and mouth disease reaches about 100,000 cases nationwide in eight months, up 2.5× from 2025, mainly children under 5 in Ho Chi Minh City, Dong Nai, Dong Thap, Tay Ninh, Lam Dong, Da Nang and Hanoi; schools urged to strengthen prevention in nurseries and kindergartens.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,No,Yes,No,"疾患タグに『Foot And Mouth Disease（口蹄疫）』とあるが、記事内容は『Hand, Foot and Mouth Disease（手足口病）』であり、Bluedotのタグ付け誤りと思われる。デング熱・手足口病ともにベトナムで例年発生する季節性感染症で、国際的な緊急性は低い。",
aHR0cHM6Ly93d3cuY2hpbmFkYWlseWFzaWEuY29tL2hrL2FydGljbGUvNjM5MDky,WATCH,香港で季節性インフルエンザ（A型・B型）による小児重症例（脳症、敗血症性ショックなど）が複数報告されているが、これは例年見られる季節性流行の範囲内であり、国際的拡大や渡航制限のリスクは低いと考えられるため、続報を注視する。,Influenza B; Influenza A; Influenza,Hong Kong Special Administrative Region; People's Republic of China,,HK residents urged to get flu jab with three more children infected,2026-09-06T05:35:51+00:00,https://www.chinadailyasia.com/hk/article/639092,ENGLISH,humans,"Influenza activity in Hong Kong remains high, with three additional pediatric infections and three severe cases of influenza A/B reported. The 6-year-old girl (Wan Chai) developed fever, runny nose and cough on Sept 3, was admitted to Ruttonjee Hospital’s A&E and later transferred to Pamela Youde Nethersole Eastern Hospital, diagnosed with influenza A complicated by encephalopathy. The 3-year-old girl developed fever on Sept 2, had convulsions and septic shock, and was admitted to Queen Elizabeth Hospital with influenza A complicated by septic shock. The 15-year-old boy developed fever on Sept 3, was admitted after transfer to Queen Mary Hospital with influenza B complicated by septic shock. None had travel history; household contacts remained asymptomatic; two classmates of the 6-year-old had mild symptoms. CHP urges vaccination as seasonal programs begin Sept 17 and warns outbreaks may persist with school reopening, calling for infection-control measures in schools.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,香港特別行政区の事例だが、対象国リストの分類ルールに従いChina(1814991)に含めた。季節性インフルエンザの流行拡大に伴う重症小児例の増加であり、CHPはワクチン接種と学校での感染対策を呼びかけている。渡航歴のない症例で、家庭内感染は限定的。,
aHR0cHM6Ly9jYW5hZGlhbmlucXVpcmVyLm5ldC8yMDI2LzA5LzA2L2NhbGFiYXJ6b24tcmFjZXMtdG8tdmFjY2luYXRlLW1vcmUtY2hpbGRyZW4tYXMtbWVhc2xlcy1ydWJlbGxhLWNhbXBhaWduLW5lYXJzLWVuZC8=,WATCH,既存のワクチン接種キャンペーンの進捗報告であり、新規アウトブレイクの発生報告ではないが、麻疹・風疹は感染力が強くカバレッジ不足地域が残るため経過観察対象とする。,Rubella; Measles,Calabarzon; Republic of the Philippines,,Calabarzon races to vaccinate more children as measles-rubella campaign nears end,2026-09-06T05:43:19+00:00,https://canadianinquirer.net/2026/09/06/calabarzon-races-to-vaccinate-more-children-as-measles-rubella-campaign-nears-end/,ENGLISH,humans,"Calabarzon, Philippines pushes measles and rubella vaccination as the Ligtas Tigdas 2026 campaign enters its final stretch. More than 758,000 children aged six months to five years have been vaccinated, about 56.8% of the region’s 1.34 million-target population. The drive was extended to September 4 after bad weather disrupted activities, allowing health workers to reach more children. Laguna Province has the highest coverage at 71.7%, while other areas in Calabarzon remain below 55%. In addition to vaccination, over 674,000 children have received vitamin A supplementation, covering roughly 47% of the target population. Officials cite vaccine misinformation as a barrier and urge guardians to participate, stressing that measles and rubella are highly contagious but preventable with vaccines.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,記事はワクチン接種キャンペーンの進捗報告であり、具体的な感染者数や死亡者数の記載はない。ワクチンに関する誤情報が接種率向上の障壁となっている点は留意すべき。,
aHR0cHM6Ly90cmlidW5lLm5ldC5waC8yMDI2LzA5LzA2L2FsYmF5LXJlYWN0aXZhdGVzLWRlbmd1ZS1icmlnYWRlcy1hcy1jYXNlcy1yaXNl,WATCH,フィリピン・アルバイ州でのデング熱症例・死亡数の増加が報告されているが、季節性・風土病的な事象であり国際的拡大や渡航制限のリスクは低い。地方レベルの対応強化に留まるため経過観察とする。,Dengue,Province of Albay; Bicol; Republic of the Philippines,,'Dengue brigades' reactivated in Albay barangays as cases rise,2026-09-06T05:57:24+00:00,https://tribune.net.ph/2026/09/06/albay-reactivates-dengue-brigades-as-cases-rise,ENGLISH,humans; vectors,"1,457 dengue cases (Jan 1–Sep 2) with 11 deaths in Albay, Philippines, up 27.37% from 1,144 cases and 3 deaths in 2025. Among cases, 763 were female and 694 male. Executive Order No. 51, Series 2026, directed by Rosal, reactivates and strengthens the Aksyon Barangay Kontra Dengue (ABKD) and barangay dengue brigades across Albay for prevention and control. Activities include community clean-up drives, source reduction, health education, surveillance, reporting, referral, and mobilization of officials, health workers, volunteers, schools, establishments, civil society, and residents. Goal: improve community reporting and timely detection, reporting, and management of dengue concerns; residents urged to report breeding sites, suspected clusters, or unusual increases to brigades or health workers. Integrated with the 4 o'clock habit and the 4S/4Ts framework (4Ts: taob, taktak, tuyo at takip) to eliminate breeding sites; PHO to provide technical assistance and coordinate with local health offices, hospitals, schools, barangays, and stakeholders.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,No,Yes,No,死亡数が2025年の3人から2026年は11人に増加しており(27.37%増)、地方自治体が行政命令によりデング対策チームを再稼働させている。既知の季節性感染症であり、国際的な公衆衛生上の緊急性は低いが、死亡率上昇の推移は注視が必要。,
aHR0cHM6Ly93d3cua29tcGFzaWFuYS5jb20vaGFzYW51ZGRpbmFiZHVzc2FsYW0xNDU0LzZhOWNjMDhlYzkyNWM0NzM1ZTU4NGVlYS9zYWphZGFoLWRhbi1mb3JtdWxpci10Yi0wMy1jYXRhdGFuLWRhcmktcHVza2VzbWFzLWRpLWJyZWJlcw==,DISMISS,既知の風土病である結核に関する現場の日常業務・啓発活動を紹介する人間味あふれる記事であり、異常性や国際的拡大リスクは認められない。,Tuberculosis,Jawa Barat; Brebes; Indramayu; Losari; Daerah Istimewa Yogyakarta; Provinsi Jawa Tengah,Prayer Rug and TB-03 Form: Notes from the Brebes Community Health Center,Sajadah dan Formulir TB 03: Catatan dari Puskesmas di Brebes,2026-09-06T03:10:00+00:00,https://www.kompasiana.com/hasanuddinabdussalam1454/6a9cc08ec925c4735e584eea/sajadah-dan-formulir-tb-03-catatan-dari-puskesmas-di-brebes,INDONESIAN,humans,"Brebes, Central Java, recorded more than 3,100 tuberculosis (TB) cases in 2024, marking it as a TB hotspot. At Brebes Puskesmas, TB officer Anisa handles TB01, TB03, TB06 forms, referrals, medications, and sputum bottles, illustrating frontline case management. Four patients were lost to follow-up—three onion harvest workers from Losari who traveled to Indramayu—raising transmission and drug-resistance risks if treatment lapses. Following intervention, Anisa coordinated with a village midwife in Losari to supply meds via cadres; the patients were found three days later. Separately, a 30-year-old onion worker tested smear-positive TB and requires six months of OAT, facing stigma: neighbors ostracize, a child expelled from PAUD, and his wife threatened with relocation. To counter misinformation, Anisa organized a casual TB education session at a Balai RW with cooking and coffee; about 40 residents attended.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,インドネシア・ブレブスにおける結核患者への地域保健活動と偏見・スティグマに関する現地報告記事。地域的な既知の風土病対応であり、シグナルとしての緊急性は低い。,
aHR0cHM6Ly93d3cuc2FsYW1hdG5ld3MuY29tL25ld3MvNDAxMjAyLyVEOSU4NSVEOSU4OCVEOCVBQy0lRDglQUElRDglQTclRDglQjIlRDklODctJURBJUE5JUQ4JUIxJUQ5JTg4JUQ5JTg2JUQ4JUE3LSVEOSU4OC0lRDglQTIlRDklODYlRDklODElRDklODglRDklODQlRDglQTclRDklODYlRDglQjIlRDglQTc=,DISMISS,イランにおける季節性のCOVID-19・インフルエンザ流行に関する内容であり、対象国（中国・ロシアはワクチン供給元として言及されるのみで発生国ではない）に該当する発生事例はなく、通常の季節性流行の範疇と判断される。,COVID-19; Influenza B; Influenza A; Influenza,Russian Federation; Islamic Republic of Iran,New wave of coronavirus and influenza,موج تازه کرونا و آنفولانزا,2026-09-06T06:06:47+00:00,https://www.salamatnews.com/news/401202/%D9%85%D9%88%D8%AC-%D8%AA%D8%A7%D8%B2%D9%87-%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D9%88-%D8%A2%D9%86%D9%81%D9%88%D9%84%D8%A7%D9%86%D8%B2%D8%A7,PERSIAN,humans; environment,"Iran faces a renewed wave of COVID-19 and influenza. Infectious-disease experts attribute changes in patterns to rainfall shifts, increased travel, deforestation, expanded international links, and greater human–animal contact, with the pandemic playing a key role. Over the past three weeks, among people with cough and respiratory infections, cases of COVID-19 and influenza have risen. High‑risk groups—children under 12, older adults, pregnant women, and those with chronic diseases—are urged to wear masks in crowded settings. Influenza B circulated into summer and accounted for about 5–5.5% of infections; now influenza A is expected to predominate and may bring more severe disease. Influenza vaccines are constrained this year; about one million doses are being sourced from China and Russia, with distribution for eligible high‑risk individuals anticipated late September to early October. Symptoms overlap between the illnesses, requiring clinical assessment for accurate diagnosis.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,不明,No,発生地域として中国・ロシアが付与されているが、記事内では両国はワクチン供給元として言及されているのみで、実際の発生国はイラン（対象国リスト外）。従って verified_locations は空配列とする。,
aHR0cHM6Ly93d3cudHJpYnVuYXRyZXZpc28uaXQvY3JvbmFjYS9kZW5ndWUtY2FzaS1wcm92aW5jaWEtdHJldmlzby1kaXNpbmZlc3RhemlvbmktYTJvbDF1bmY=,DISMISS,イタリア国内での輸入デング熱症例（渡航者由来）であり、対象国リストのいずれの国でも発生していない。ベクター対策など通常の公衆衛生対応の範囲内で、国際的な公衆衛生上の懸念は認められない。,SFTS Virus; Dengue,Resana; San Vendemiano; Marche; Conegliano; Veneto; Democratic Socialist Republic of Sri Lanka; Italian Republic; Republic of Cuba,"Dengue, five cases in Marche: three in a single week.","Dengue, cinque casi nella Marca: tre in una sola settimana",2026-09-06T05:51:36+00:00,https://www.tribunatreviso.it/cronaca/dengue-casi-provincia-treviso-disinfestazioni-a2ol1unf,ITALIAN,vectors; environment; humans,"Dengue cases in Marche: five imported infections this summer, with three in a single week; all acquired abroad in endemic countries and transmitted by infected mosquitoes. In San Vendemiano, Veneto, authorities initiated vector-control after a 50-year-old woman returning from Cuba was hospitalized in Conegliano with high fever, vomiting, rash, and thrombocytopenia. Measures include targeted adulticiding and widespread larviciding, along with removing standing water and distributing larvicidal tablets to residents. In Resana, a resident woman who recently returned from Sri Lanka was admitted; containment includes anti-mosquito treatments and porta-a-porta larvicide campaigns, with larvicides distributed to households. A boy from Vascon di Carbonera, who returned from Vietnam, was diagnosed. No antiviral exists; treatment is supportive. A live attenuated dengue vaccine is available through Ulss 2 travel clinics (two doses, 3 months apart). Travelers are advised to use repellents, wear protective clothing, and seek medical care promptly after returning from endemic regions.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はイタリア（ヴェネト州・マルケ州）における輸入デング熱症例（キューバ・スリランカ・ベトナムからの帰国者）に関するもの。発生地はイタリアであり対象国リストに含まれないため、ベトナムなど渡航元国は感染発生国ではなく除外。SFTS Virusは記事内で言及なし。,
aHR0cHM6Ly93d3cuYWFqdGFrLmluL2luZGlhL3B1bmphYi9zdG9yeS9wdW5qYWItc3dpbmUtZmx1LWNhc2VzLWZpcnN0LXN1c3BlY3RlZC1kZWF0aC1qYWxhbmRoYXItbHVkaGlhbmEtaDFuMS1udGMtYXBkeS1ycHRjLTI2MzczNzMtMjAyNi0wOS0wNg==,WATCH,季節性H1N1インフルエンザで、保健相も新型・変異株の証拠はないとしているが、症例数が増加傾向にあり地域の病院体制強化が行われているため経過観察とする。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,Moga; Patiāla; Jalandhar; Tājpur; Fāzilka; State of Punjab; Ludhiāna; Amritsar; Uttar Pradesh; Ropar; Republic of India,First swine flu death in Punjab; patient count reaches 220.,"पंजाब में स्वाइन फ्लू से पहली मौत, मरीजों की संख्या 220 पहुंची",2026-09-06T05:39:49+00:00,https://www.aajtak.in/india/punjab/story/punjab-swine-flu-cases-first-suspected-death-jalandhar-ludhiana-h1n1-ntc-apdy-rptc-2637373-2026-09-06,HINDI,humans,"Punjab reports 220 confirmed H1N1 swine flu cases this year, with Ludhiana (72) and SAS Nagar Mohali (36) most affected, followed by Patiala (16), Moga (11), Jalandhar (10), Ropar (9) and Fazilka (1); other districts report 2–8 each. The rise began in August, prompting enhanced surveillance and the installation of flu corners and isolation units in hospitals. In Jalandhar, 85-year-old Mool Raj of Tajpur, admitted with breathlessness, tested positive for H1N1 on September 2 at GMC Amritsar and died September 5 at Civil Hospital Jalandhar. Officials note he had COPD and other co-morbidities; whether death was due to H1N1 will be determined after a formal health audit. The health minister says there is no evidence of a new or mutated H1N1 strain. Since January, 1,513 suspected cases were tested, 220 positives; 14 new positives were recorded on Friday.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,季節性H1N1の流行報告であり、保健当局は新規変異株の証拠なしとコメント。死亡例は高齢者でCOPD等の基礎疾患あり、死因確定には正式な健康監査待ち。国際的拡大や渡航制限の兆候は見られないが、症例増加のトレンドを継続監視する必要あり。,
aHR0cHM6Ly9wYXB1YS50cmlidW5uZXdzLmNvbS9wYXB1YS1iYXJhdC8xMjk1OTUvc2lmaWxpcy1hbmNhbS11c2lhLW11ZGEtZGktZmFrZmFrLXB1c2tlc21hcy1ib21iZXJhaS1kZXRla3NpLTI0LWthc3Vz,DISMISS,地方の保健所レベルでの梅毒症例の慢性的な発生であり、国際的拡大リスクや異常性は認められず、通常の公衆衛生対応の範囲内である。,Syphilis; HIV,Fakfak; Provinsi Papua; Provinsi Papua Barat; Republic of Indonesia,"Syphilis Threatens Youth in Fakfak, Bomberai Public Health Center Detects 24 Cases.","Sifilis Ancam Usia Muda di Fakfak, Puskesmas Bomberai Deteksi 24 Kasus",2026-09-06T06:17:38+00:00,https://papua.tribunnews.com/papua-barat/129595/sifilis-ancam-usia-muda-di-fakfak-puskesmas-bomberai-deteksi-24-kasus,INDONESIAN,humans,"Twenty-four syphilis cases were detected at Bomberai Public Health Center (Puskesmas Bomberai) in Fakfak Regency, West Papua, Indonesia, from January to July 2026. Monthly counts: January 3, February 4, March 6, April 2, May 1, June 6, July 2. The majority are from the young productive age group; pregnant women undergo comprehensive screening for syphilis and HIV to safeguard their babies. Detection depends on patients presenting with symptoms, as door-to-door outreach screening is challenging, leaving several cases undetected outside clinics. Authorities urge safer sexual behavior and consistent use of protection, and promote the Free Health Check Program (CKG) for early detection, spanning ages 18 and older. Public health messaging, including videos and advisories, will be used to encourage health screening and timely treatment where needed.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,性感染症(梅毒・HIV)の地域的な慢性課題であり、国際的な公衆衛生上の緊急性は低い。地元保健当局による通常の予防啓発・スクリーニング活動が実施されている。,
aHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9pbmRpYS9zdG9yeS9oMW4xLWNhc2VzLWluLXB1bmphYi1yZWFjaC0yMjAtYXMtc3RhdGUtcmVwb3J0cy1maXJzdC1zdXNwZWN0ZWQtc3dpbmUtZmx1LWRlYXRoLTI5ODgxMjEtMjAyNi0wOS0wNg==,WATCH,H1N1感染者数が増加し疑い死亡例も出ているが、当局は既知の変異していない株と発表しており、国際的拡大や渡航制限のリスクは低いため経過観察とする。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,Rupnagar; Mohali; Moga; Patiāla; Jalandhar; Fāzilka; State of Punjab; Ludhiāna; Republic of India,,"First suspected swine flu death in Punjab, H1N1 cases rise to 220",2026-09-06T06:48:32+00:00,https://www.indiatoday.in/india/story/h1n1-cases-in-punjab-reach-220-as-state-reports-first-suspected-swine-flu-death-2988121-2026-09-06,ENGLISH,humans; animals,"Punjab reports its first suspected swine-flu death of the season: an 85-year-old Jalandhar resident with COPD tested positive for H1N1 on Sept 2, 2026, and died Sept 5 while undergoing treatment. Health officials classify the case as suspected swine flu; final cause will be determined after a formal health audit. Confirmed H1N1 cases in Punjab reach 220 this year, with 1,513 suspected tested since January; 14 new cases were reported on Friday. Districts with the highest counts are Ludhiana 72, Mohali 36, Patiala 16, Moga 11, Jalandhar 10, Rupnagar 9, Fazilka 1, with others 2–8. Officials say the detected strain is not new or mutated. Surveillance has been intensified — flu corners and isolation units activated — as cases rise since August. Public urged to seek medical attention for flu-like symptoms; the Jalandhar death is not yet directly attributed to H1N1.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,不明,Yes,No,季節性インフルエンザ（H1N1）の国内サーベイランス強化事例。既知株であり新規変異なしと当局が発表。死亡例は基礎疾患（COPD）を有する高齢者で、H1N1との直接因果関係は監査待ち。国際的な公衆衛生上の懸念は低いが、感染者数増加傾向のため継続監視が妥当。,
aHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2NpdGllcy9sdWNrbm93LW5ld3MvbHVja25vdy1hY3RpdmUtaDFuMS1jYXNlbG9hZC1yaXNlcy10by02My1hcy0xMS1uZXctaW5mZWN0aW9ucy1yZXBvcnRlZC0xMDE3ODg2NzQ4MDg0NTIuaHRtbA==,PICKUP,季節性H1N1の地域的増加であり国際的異常性はないが、重症化・院内感染対策の必要性・行政の積極的対応が確認されるため、WPRO基準複数該当と社会的関心（当局対応）によりピックアップ対象とする。,Human Infection with Swine Influenza A H1N1; Influenza A,Uttar Pradesh; Lucknow; Republic of India,,Lucknow's active H1N1 caseload rises to 63 as 11 new infections reported,2026-09-06T06:41:38+00:00,https://www.hindustantimes.com/cities/lucknow-news/lucknow-active-h1n1-caseload-rises-to-63-as-11-new-infections-reported-101788674808452.html,ENGLISH,humans,"Lucknow’s active Influenza A (H1N1) tally rose to 63 after 11 new infections were reported on Saturday, lifting the active caseload from 52 to 63. Two patients were hospitalised and nine placed in home isolation. Since the season began, 20 H1N1 patients have been hospitalised; 17 have recovered and been discharged. The season’s first death—a 50-year-old woman—occurred on August 27. After two cases were detected at Balrampur Hospital on August 29, no new infections were recorded on August 28, 30 or 31, with four, six, and nine new cases reported on September 1–3, respectively. By September 6, 63 active cases remained, with four discharged on September 3 and two on September 4. Authorities have intensified surveillance and contact tracing, reinforced hospital screening and PPE, and urged mask use and distancing. A September 1 meeting capped private RT-PCR testing at ₹3,000.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,季節性インフルエンザ(H1N1)のラクナウ市内における流行状況報告。死亡例1件、入院20件、地域保健当局が監視強化・PPE強化・RT-PCR価格上限設定などの対応を実施。国際的拡大や渡航制限の兆候はなし。,
aHR0cHM6Ly93d3cubmF0dXJlLmNvbS9hcnRpY2xlcy9zNDE1OTgtMDI2LTcwMjYwLTg=,DISMISS,本記事は基礎研究論文であり、実際の感染症アウトブレイクを報告するものではなく、in vitro実験の結果に基づくRNAi治療法の開発研究である。流行中の新規発生事例や公衆衛生上の緊急事態を示す証拠がない。,Japanese Encephalitis; Unknown Encephalitis,,,A rational multi-target RNA interference approach for effective suppression of Japanese encephalitis virus replication,2026-09-06T00:00:00+00:00,https://www.nature.com/articles/s41598-026-70260-8,ENGLISH,humans,"Japanese encephalitis virus (JEV), a major cause of viral encephalitis in the Asia-Pacific region, remains a public health concern due to suboptimal vaccine coverage and lack of approved antivirals. In HeLa cells, researchers designed small interfering RNAs (siRNAs) targeting prM, NS1, NS3, and NS5; individual siRNAs reduced viral protein expression and infectious virus production while preserving >85% cell viability. A multi-target siRNA cocktail further suppressed replication to about 5–6% of scrambled control levels and maintained cell viability after infection. Neither individual siRNAs nor the cocktail produced detectable increases in protein kinase R phosphorylation under the tested conditions. These findings support the feasibility of multi-target RNAi-mediated suppression of JEV replication in vitro and provide a basis for further evaluation of RNAi-based antivirals against related flaviviruses.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,Bluedot APIが中国を発生地域として付与しているが、記事サマリーは基礎研究論文であり、実際の感染症イベント・アウトブレイク報告ではなく、実験室での治療法開発研究である。したがって実際の発生地域の特定は不適切であり、verified_locationsは空配列とする。シグナルトリアージ対象外。,
aHR0cHM6Ly9uZXdzLm93bHRpbmcuY29tL2FydGljbGVzLzE0NDk3NTg=,DISMISS,台湾（対象国外）における単発の輸入チクングニア熱症例であり、地域社会への感染拡大は確認されておらず、通常の検疫サーベイランスの範囲内の事例。,Chikungunya; Dengue,Kaohsiung; Kaohsiung; Taiwan,"Kaohsiung reports 1 new imported case of Qu Gong disease; Filipino migrant worker on arrival developed fever, tested positive, and has not entered the community - OwlNews.",高雄新增1例境外移入屈公病 菲籍移工入境即發燒採檢確診 未進入社區 - OwlNews,2026-09-06T06:27:38+00:00,https://news.owlting.com/articles/1449758,CHINESE,vectors; humans,"Kaohsiung, Taiwan reports 1 new imported case of Chikungunya fever in a 38-year-old Filipino migrant worker. He returned from the Philippines on Aug 19–Sept 4 and developed fever on Sept 4 at Kaohsiung Airport. Dengue NS1 was negative; he was isolated at Kaohsiung Municipal Min-Sheng Hospital. On Sept 5, Taiwan CDC confirmed chikungunya by PCR. He had not entered his residence or workplace, and no community exposure; contacts are being monitored and his wife is being tested with pending results. Chikungunya is transmitted by Aedes aegypti and Aedes albopictus; symptoms include fever, joint pain, headache, myalgia, fatigue, and rash, with arthralgia often long-lasting. Public health urges travelers to wear light clothing, use approved repellents, and report travel, occupation, and contact histories (TOCC). The Dengue Overseas Reward Program runs through 2026-12-31; new overseas students are not eligible; re-entry foreign workers receive 200 NT vouchers. Routine mosquito-control encouraged.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,発生地域として台湾（対象国外）とフィリピンが記載されているが、記事の主題は台湾内での輸入症例の検疫対応報告であり、フィリピン国内での流行状況を主題として報じたものではないためverified_locationsからは除外した。患者は地域社会に侵入せず隔離済みで、接触者調査も実施中。,
