articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubmV3c25hdGlvbnR2LmNvbS9oaW5kaS13aXJlLWRldGFpbC9EZW5ndWUtS28tSGFyYW5lLUtlLUxpeWUtU2FtdWRheWlrLVByYXlhcy1TYWJzZS1BaGFtLU5hZGRhLU5lLUxvZ29uLVNlLUtpLUJoYWdpZGFyaS1LaS1BcGVhbC0tMjAyNjA1MTYwOTA5NTkv,WATCH,インド全土でのデング熱対策に関する公式声明であり、政府の関心は高いが、具体的な患者数、死亡者数、異常な流行の証拠が記事に記載されていない。情報不足のため経過観察が必要。,Dengue,State of Rājasthān; State of Bihār; New Delhi; Uttar Pradesh; National Capital Territory of Delhi; Madhya Pradesh; Republic of India,"""To defeat dengue, community efforts are the most important,"" Nadda appealed to people to participate.","'डेंगू को हराने के लिए सामुदायिक प्रयास सबसे अहम,' नड्डा ने लोगों से की भागीदारी की अपील",2026-05-16T06:10:02+00:00,https://www.newsnationtv.com/hindi-wire-detail/Dengue-Ko-Harane-Ke-Liye-Samudayik-Prayas-Sabse-Aham-Nadda-Ne-Logon-Se-Ki-Bhagidari-Ki-Apeal--20260516090959/,HINDI,humans; environment,"On National Dengue Day, May 16, 2026, India's Union Health Minister Jagat Prakash Nadda appealed for nationwide participation to defeat dengue, underscoring sanitation, preventing standing water, and maintaining a safe environment. The government is strengthening dengue control through surveillance, testing, treatment, and awareness campaigns, with the theme Community Participation: Check, Clean, and Cover. Reports from New Delhi and state leaders emphasize that prevention rests on community action. Uttar Pradesh Chief Minister Yogi Adityanath urged vigilance, cleanliness, and timely treatment; Uttarakhand Chief Minister Pushkar Singh Dhami called for broad awareness and home-area cleanliness; Rajasthan Chief Minister Bhajan Lal Sharma urged collective effort, cleanliness, vigilance, and prompt care; Bihar Chief Minister Samrat Chaudhary stressed cleanliness and prevention; Madhya Pradesh Chief Minister Dr. Mohan Yadav highlighted sanitation and public awareness, pledging to prevent waterlogging. The article does not provide dengue case counts.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事はナショナルデングディー（5月16日）に関する政府公式キャンペーンの報道。デング熱の患者数、重症度、死亡者数など具体的な疫学データが記載されていない。継続的な曝露と流行しやすさ基準には該当するが、具体的なシグナルとしての証拠がないため、続報を待つ必要がある。,
aHR0cHM6Ly9wb2Ryb2Juby51ei9jYXQvd29ybGQvdi1hZnJpa2Utdm5vdi16YWZpa3Npcm92YWxpLXZzcHlzaGt1LWVib2x5Lw==,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も全項目で肯定的。エボラウイルス感染症の新規流行であり、国際的拡大リスクが高く、死亡例を伴う重症感染症。,Ebola,Africa; Kigali Province; Kinshasa City; Kinshasa; Bunia; Republic of the Sudan; Republic of Angola; Republic of Rwanda; Democratic Republic of the Congo; Republic of Uganda,Another Ebola outbreak recorded in Africa.,В Африке вновь зафиксировали вспышку Эболы,2026-05-16T06:10:00+00:00,https://podrobno.uz/cat/world/v-afrike-vnov-zafiksirovali-vspyshku-eboly/,RUSSIAN,humans,"As of May 16, 2026, Ebola outbreak in Ituri Province, eastern Democratic Republic of the Congo, reports 246 cases and 65 deaths. The hotspots are Mongvalu and Rwampara gold-mining districts, where mobility hampers containment. Preliminary lab work at Kinshasa's National Institute of Biomedical Research found Ebola virus in 13 of 20 samples, with indications of an unusual strain needing further study. Potential spread toward Bunia raises concern for cross-border transmission to Uganda and South Sudan. Since 2021, Ituri has faced military administration due to armed groups. An emergency meeting by the African CDC, WHO, and partners focused on cross-border surveillance, coordinated medical response, and stockpiling medicines. Ebola symptoms begin with fever, weakness, and pain, evolving to internal bleeding and organ damage; transmission occurs via direct contact with bodily fluids. First identified in 1976 in the region now DRC; 2014 West Africa outbreak was among the largest.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,コンゴ民主共和国東部のイトゥリ州における246症例、65死亡（致命率26.6%）。採掘地域での高い移動性による封じ込め困難。ウガンダおよび南スーダンへの越境感染リスク有り。検出されたウイルスは異常な株との指摘あり。African CDC、WHO等による緊急対応中。ルワンダはKigali Provinceが発生地域に含まれているが、記事サマリーでは越境リスク対象国として記載されており、DRCが主要な発生地であるため、verified_locationsにはDRCのみを列挙。,
aHR0cHM6Ly93d3cubm90aXVsdGkuY29tL211bHRpbWVkaWEtcmRjLWxlLWJpbGFuLWRlLWxhLW5vdXZlbGxlLWVwaWRlbWllLWRlYm9sYS1zZWxldmUtYS04MC1tb3J0cy0lZTYlOTYlYjAlZTUlOGQlOGUlZTclYmQlOTEv,PICKUP,IHR基準4項目全て該当。重大な公衆衛生影響（80人の死亡）、予想外の国境越え拡大（ウガンダへの流行）、国際的拡大リスク、および渡航・貿易制限の可能性がある。,Ebola,Democratic Republic of the Congo; Republic of Uganda,(Multimedia) DRC: the toll of the new Ebola outbreak rises to 80 deaths,(Multimédia) RDC : le bilan de la nouvelle épidémie d'Ebola s'élève à 80 morts - 新华网 - Notiulti,2026-05-16T06:20:50+00:00,https://www.notiulti.com/multimedia-rdc-le-bilan-de-la-nouvelle-epidemie-debola-seleve-a-80-morts-%e6%96%b0%e5%8d%8e%e7%bd%91/,SPANISH,humans,"As of May 16, 2026, an Ebola outbreak in eastern Democratic Republic of the Congo has been declared a public health emergency and has spilled over into Uganda. In the DRC, the death toll rose to 80, with other reports citing at least 65 fatalities and hundreds of suspected cases; daily deaths are about five to six. The cross-border spread into Uganda is confirmed by the Ugandan Ministry of Health, which says the country’s first Ebola death is an imported case from the DRC. The report notes ongoing transmission in the affected region and cross-border transmission dynamics, underscoring the need for surveillance and rapid response. No laboratory confirmation details are provided, and further import/export specifics beyond the Uganda case are not described.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはウガンダが含まれているが、記事サマリーではウガンダは輸入症例の報告のみであり、主要な流行地はDRCである。対象国リストにはDRCのみが該当するため、verified_locationsにはDRCのみを記載。エボラウイルスは高い致死率と国家間の感染拡大リスクを持つため、シグナルとして直ちにフルRRAが必要。,
aHR0cHM6Ly9vcGluaWFvZW5vdGljaWEuY29tLmJyLzIwMjYvMDUvMTYvbXMtcmVnaXN0cmEtNC04MzQtY2Fzb3MtY29uZmlybWFkb3MtZGUtY2hpa3VuZ3VueWEtYWdlbmNpYS1kZS1ub3RpY2lhcy1kby1nb3Zlcm5vLWRlLW1hdG8tZ3Jvc3NvLWRvLXN1bC8=,PICKUP,"ブラジル（マット・グロッソ・ド・スル州）でチクングニアとデング熱の大規模流行が報告されており、チクングニアでは確定例4,834件と17死亡（うち1件は調査中）、妊婦感染65件など深刻な影響が認められる。IHR基準の「公衆衛生への影響」「異常性」「国際的拡大リスク」に該当し、WPROスクリーニング基準の「重症度」「流行しやすさ」「長期曝露」にも該当するため、フルRRA実施が必要である。",Chikungunya; Dengue,Deodápolis; Campo Grande; Paraná; Douradina; Mato Grosso do Sul; Porto Murtinho; Amambai; Itaporã; Sidrolândia; Brasilândia; Nioaque; Corumbá; Federative Republic of Brazil,"Mato Grosso do Sul records 4,834 confirmed chikungunya cases - News Agency of the Government of Mato Grosso do Sul - Opinion and News",MS registra 4.834 casos confirmados de chikungunya - Agência de Noticias do Governo de Mato Grosso do Sul - OPINIÃO E NOTÍCIA,2026-05-16T06:13:16+00:00,https://opiniaoenoticia.com.br/2026/05/16/ms-registra-4-834-casos-confirmados-de-chikungunya-agencia-de-noticias-do-governo-de-mato-grosso-do-sul/,PORTUGUESE,humans; vectors,"On 2026-05-16, Mato Grosso do Sul reports 11,521 probable chikungunya cases in 2026, with 4,834 confirmed in SINAN (National Information System for Notifiable Diseases). Seventeen chikungunya deaths are confirmed across Dourados, Bonito, Jardim, Fátima do Sul, and Douradina, with nine having comorbidities; one death is under investigation. There are 65 chikungunya cases in pregnant women. Dengue totals show 5,640 probable cases and 827 confirmed, with no deaths reported. In the last 14 days, dengue incidence is low in Corumbá, Água Clara, Brasilândia, Porto Murtinho, Amambai, Nioaque, Deodápolis, Itaporã, Sidrolândia, Três Lagoas, and Campo Grande. Dengue vaccination accounts for 223,322 doses administered, from a total of 241,030 doses received. The two-dose vaccine is spaced three months apart, targeting children and adolescents 10–14 years 11 months 29 days, a group with the highest dengue hospitalizations. SES cautions against self-medication and urges care at health units for dengue or chikungunya symptoms.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事はマット・グロッソ・ド・スル州政府ニュースエージェンシーの公式発表に基づいている。チクングニアで11,521件の疑い患者に対して4,834件の確定診断があり、複数の市にまたがって17死亡が報告されている。妊婦感染例も特に懸念される。デング熱も5,640件の疑い患者と827件の確定例があり、ワクチン接種キャンペーン（223,322回分/241,030回分）が進行中。ベクター関連の継続的な曝露リスクが高い。",
aHR0cHM6Ly92aWV0bmFtLnZuYW5ldC52bi9rb3JlYW4vdmlkZW8vJUUxJTg0JTg3JUUxJTg1JUE2JUUxJTg0JTkwJUUxJTg1JUIzJUUxJTg0JTgyJUUxJTg1JUExJUUxJTg2JUI3LSVFMSU4NCU5MiVFMSU4NSVBMSVFMSU4NiVBQiVFMSU4NCU5MCVFMSU4NSVBMSVFMSU4NCU4NyVFMSU4NSVBMSVFMSU4NCU4QiVFMSU4NSVCNSU=,DISMISS,記事の主要内容は感染事例の「否定」であり、実際の感染症アウトブレイクではなく、予防的対応の報告である。IHR基準、WPROスクリーニング基準いずれも該当せず、シグナルとしてピックアップの必要がない。,Hantavirus Infection,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Vietnam reports no hantavirus infection cases.,"베트남, 한타바이러스 감염 사례 없음 발표",2026-05-16T00:00:00+00:00,https://vietnam.vnanet.vn/korean/video/%E1%84%87%E1%85%A6%E1%84%90%E1%85%B3%E1%84%82%E1%85%A1%E1%86%B7-%E1%84%92%E1%85%A1%E1%86%AB%E1%84%90%E1%85%A1%E1%84%87%E1%85%A1%E1%84%8B%E1%85%B5%E1%84%85%E1%85%A5%E1%84%89%E1%85%B3-%E1%84%80%E1%85%A1%E1%86%B7%E1%84%8B%E1%85%A7%E1%86%B7-%E1%84%89%E1%85%A1%E1%84%85%E1%85%A8-%E1%84%8B%E1%85%A5%E1%86%B9%E1%84%8B%E1%85%B3%E1%86%B7-%E1%84%87%E1%85%A1%E1%86%AF%E1%84%91%E1%85%AD-446061.html,KOREAN,humans; environment,"Vietnam reports no hantavirus infections as of May 14, 2026. In a Hanoi press briefing, Foreign Ministry spokesperson Pham Thu Hang stated that Vietnam has not recorded any locally transmitted hantavirus cases to date and is monitoring the situation in line with WHO recommendations. To prevent virus inflow amid concerns about hantavirus spread elsewhere, Vietnam has intensified border quarantine and global disease-trend monitoring. The briefing also referenced international entry policy adjustments by some countries in response to hantavirus spread, but Vietnam remains free of infection. The focus on hantavirus measures complements Vietnam’s broader public health surveillance, with ongoing vigilance by the Ministry of Health. The briefing occurred in Hanoi; published date for context is May 16, 2026.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はベトナムにおけるハンタウイルス感染事例が「ない」ことを報告する公式声明であり、実際のアウトブレイクイベントではない。ベトナムが他国での感染拡大に対応して予防措置を強化していることの報道であり、ハンタウイルス感染症の発生シグナルとしては適切ではない。,
aHR0cHM6Ly90cmFkZWFyYWJpYS5jb20vTmV3cy80NjI1MzkvQWZyaWNhLUNEQy10YWtlcy1zdGVwcy10by1wcmV2ZW50LXNwcmVhZC1vZi1lYm9sYS12aXJ1cw==,PICKUP,IHR基準の4つ全て該当（深刻な公衆衛生影響、異常事象、国際拡大リスク、渡航・貿易制限リスク）。エボラ出血熱のアウトブレイクであり、死亡症例と多数の疑い症例が報告されている。,Ebola,Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,,Africa CDC takes steps to prevent spread of ebola virus,2026-05-16T06:41:31+00:00,https://tradearabia.com/News/462539/Africa-CDC-takes-steps-to-prevent-spread-of-ebola-virus,ENGLISH,humans,"Ebola Virus Disease outbreak in Ituri province, Democratic Republic of the Congo, prompts Africa CDC to bolster regional response. Preliminary INRB results detect Ebola virus in 13 of 20 samples; sequencing to identify the exact ebolavirus species, with results expected within 24 hours. About 246 suspected cases and 65 deaths are reported, mainly in Mongwalu and Rwampara health zones; four deaths are among laboratory-confirmed cases, with suspected cases in Bunia awaiting confirmation. Africa CDC cites urban Bunia, population movement, mining-related mobility in Mongwalu, insecurity, gaps in contact listing, IPC challenges, and proximity to Uganda and South Sudan as risk factors for spread. It is coordinating across emergency operations, digital surveillance, cross-border preparedness, laboratory coordination, IPC, and risk communication; sequencing will guide assessment of medical countermeasures. Communities should follow national guidance, report symptoms promptly, avoid direct contact with suspected cases, and support response teams. Ebola spreads via direct contact with bodily fluids or contaminated materials; early detection, isolation, contact tracing, IPC and safe burials are critical.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱はIHRで最高リスク疾患の一つ。DRC Ituri州での確認アウトブレイクであり、65名の死亡（疑い症例含む）、246名の疑い症例が報告されている。ウガンダ及び南スーダンとの国境接近、都市部Bunia、人口移動、採鉱関連の人的移動が国際拡大のリスク要因として指摘されている。Africa CDCが地域対応を強化中。,
aHR0cHM6Ly9jZWRhcm5ld3MubmV0L2Nvb2wvOTI0NDA1LyVkOCVhYSVkOSU4MSVkOCViNCVkOSU4ZCVkOSU5MS0lZDglYWMlZDglYWYlZDklOGElZDglYWYtJWQ5JTg0JWQ4JWE1JWQ5JThhJWQ4JWE4JWQ5JTg4JWQ5JTg0JWQ4JWE3LSVkOSU4MSVkOSU4YS0lZDglYTclZDklODQlZDklODMlZDklODglZDklODYlZDglYmElZDk=,PICKUP,IHR基準4つすべてに該当。エボラウイルス病の確認された流行で、深刻な公衆衛生影響、国境を越えた拡大リスク、複数国への波及の可能性が認められる。,Ebola,Africa; Kigali Province; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,New Ebola outbreak in the Congo... 65 deaths and hundreds of suspected cases | Cedar News,تفشٍّ جديد لإيبولا في الكونغو.. 65 وفاة ومئات الإصابات المشتبه بها | Cedar News,2026-05-16T06:34:13+00:00,https://cedarnews.net/cool/924405/%d8%aa%d9%81%d8%b4%d9%8d%d9%91-%d8%ac%d8%af%d9%8a%d8%af-%d9%84%d8%a5%d9%8a%d8%a8%d9%88%d9%84%d8%a7-%d9%81%d9%8a-%d8%a7%d9%84%d9%83%d9%88%d9%86%d8%ba%d9%88-65-%d9%88%d9%81%d8%a7%d8%a9-%d9%88%d9%85/,ARABIC,humans,"65 deaths among 246 suspected Ebola virus disease (EVD) cases in the Democratic Republic of the Congo (DRC), with 4 laboratory-confirmed fatalities to date. Most cases are reported in Mongwalo and Rwampara in Ituri Province, eastern DRC. The outbreak remains active as of May 16, 2026, and authorities warn of potential spread toward neighboring Uganda and South Sudan due to dense population movement and mining activity near borders. Africa CDC is coordinating an emergency cross-border response and enhanced surveillance. No explicit infection source is identified in the brief, but surveillance is tightening at border areas to prevent further spread. Urgent border monitoring and cross-border coordination measures are being emphasized.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病（EVD）の確認されたアウトブレイク。DRC東部イトゥリ州モングワロおよびルワンパラ地域で主に発生。246人の疑い患者のうち65人が死亡、4人が検査確認。ウガンダおよび南スーダンへの越境拡大リスクが明記されており、アフリカCDCが緊急対応を調整中。Bluedot APIはRwanda、Uganda、Sudanも発生地域として列挙しているが、記事サマリーではDRCでの確認アウトブレイクが主題であり、これらの国への拡大リスク警告に留まるため、verified_locationsはDRCのみとした。,
aHR0cHM6Ly9hZnRhYm5ld3MuaXIvZmEvbmV3cy8xMDQ5MDE0L9mF2LHary3bttu1Ldiq2YYt2KjYsS3Yp9ir2LEt2KfYqNmI2YTYpy3Yr9ixLdi02LHZgi3aqdmG2q-ZiA==,PICKUP,エボラ出血熱の多数死亡例を伴う多国間での確認例であり、IHR基準4項目すべて該当。国際的拡大リスク（ウガンダ、南スーダンへの越境感染懸念）と地域対応の緊急性からフルRRA実施が必須。,Ebola,Central Region; Kampala; Africa; Kasai District; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,65 dead from Ebola in eastern Congo,مرگ ۶۵ تن بر اثر ابولا در شرق کنگو,2026-05-16T06:37:25+00:00,https://aftabnews.ir/fa/news/1049014/مرگ-۶۵-تن-بر-اثر-ابولا-در-شرق-کنگو,PERSIAN,humans,"65 died in northeastern Democratic Republic of Congo from Ebola; authorities confirmed 13 cases in Kinshasa; over 200 suspected, with four deaths in Ituri confirmed as Ebola. The outbreak involves Bundibugyo ebolavirus, for which there is no available vaccine. Uganda also confirmed its first Ebola death: a 59-year-old man from DRC died in Kampala on May 14; his infection tested positive for Bundibugyo ebolavirus. With about 250 suspected cases, officials warn of regional spread given dense border areas near Uganda and South Sudan. Africa CDC reports 246 suspected and 65 deaths; Ituri Province borders Uganda and South Sudan. Immediate intercountry coordination meetings are planned among DRC, Uganda, South Sudan, and international health bodies on outbreak management, cross-border coordination, laboratory support, infection prevention, safe burials, and resource mobilization. This is the 17th Ebola outbreak in DRC since 1976; the last occurred Sep 2025 in Kasai with over 40 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルスのBundibugyo種で、ワクチン未開発。ウガンダでもDRC住民の死亡例が確認され、越境感染リスクが現実化している。Africa CDCとDRC・ウガンダ・南スーダンの協調対応が進行中。DRCは2025年9月にもKasaiで40人超の死亡例のある17番目のアウトブレイク。緊急性が極めて高い。,
aHR0cHM6Ly9pbmZvcm1hdGlvbi50djVtb25kZS5jb20vYWZyaXF1ZS9lYm9sYS1hcHJlcy1sYS1yZC1jb25nby1sb3VnYW5kYS10b3VjaGVlLXBhci1sZXBpZGVtaWUtYXZlYy11bi1wcmVtaWVyLWRlY2VzLWNhdXNlLXBhci1sZS12aXJ1cy0yODIxNzc3,PICKUP,IHR基準4つすべてに該当し、WPROスクリーニング基準5つすべてに該当。エボラウイルス病の国際的な蔓延、高い死亡率、複数国での確認は明らかにシグナルとして識別される。,Ebola,Central Region; Kigali Province; Kampala; Mangbwalu; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,"Ebola: after the DRC, Uganda is hit by the outbreak with its first death from the virus.","Ebola: après la RD Congo, l'Ouganda touchée par l'épidémie avec un premier décès causé par le virus",2026-05-16T05:36:32+00:00,https://information.tv5monde.com/afrique/ebola-apres-la-rd-congo-louganda-touchee-par-lepidemie-avec-un-premier-deces-cause-par-le-virus-2821777,FRENCH,humans,"An Ebola outbreak was declared in the Democratic Republic of the Congo on May 15, centered in Ituri province in the northeast, bordering Uganda and South Sudan. Africa CDC reported 246 suspected cases and 65 deaths in DRC. Uganda later announced an imported case: a 59-year-old man from the DRC, admitted in Kampala and who died on Thursday; the body was repatriated. Lab tests identified the Bundibugyo variant; there is no vaccine for Bundibugyo, while the Zaïre strain has a vaccine. The outbreak is described as large-scale, with the Uganda case import-related and no confirmed local transmission in Uganda at that time. Suspected cases have been reported in Bunia’s Mongbwalu and Rwampara zones near Bunia. The Congo’s recent Ebola activity includes an Aug 2025 outbreak with at least 34 deaths; overall case fatality historically ranges 25–90%, with incubation up to 21 days and transmission via bodily fluids.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではウガンダでの輸入症例1例の死亡が報告されているが、対象国リストにはウガンダ（GeoNames ID 226074）が含まれていないため verified_locations には含めない。DRCでの発生が主要イベントであり、DRCは対象国リストに含まれている。ブンディブギョ亜種でワクチンがないこと、過去の事例と同様の高い死亡率が報告されていることが懸念される。,
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmNvbS9pbmRpYS1uZXdzL2Rlbmd1ZS1rby1oYXJhbmUta2UtbGl5ZS1zYW11ZGF5aWstcHJheWFzLXNhYnNlLWFoYW0tbmFkZGEtbmUtbG9nb24tc2Uta2ktYmhhZ2lkYXJpLWtpLWFwZWFsLw==,WATCH,インド国内で複数州（デリー、ラージャスターン、ビハール、ウッタルプラデーシュ、マディヤプラデーシュ）でのデング熱に関する政府の意識啓発キャンペーンを報じたもの。異常・予想外性と流行リスクは存在するが、現在の流行規模・重症度・国際的拡大リスク等の具体的情報が不足しており、情報確認が必要。,Dengue,State of Rājasthān; State of Bihār; New Delhi; Uttar Pradesh; National Capital Territory of Delhi; Madhya Pradesh; Republic of India,"""To defeat dengue fever, community efforts are the most important,"" Nadda appealed to people to participate.","'डेंगू को हराने के लिए सामुदायिक प्रयास सबसे अहम,' नड्डा ने लोगों से की भागीदारी की अपील - Punjab Kesari",2026-05-16T06:06:19+00:00,https://www.punjabkesari.com/india-news/dengue-ko-harane-ke-liye-samudayik-prayas-sabse-aham-nadda-ne-logon-se-ki-bhagidari-ki-apeal/,HINDI,humans; vectors; environment,"New Delhi, May 16 – On National Dengue Day, India’s Union Health Minister Jagat Prakash Nadda urged citizens to guard against dengue, stressing cleanliness, elimination of standing water, and a safe surrounding as vital. The government is strengthening dengue control through surveillance, diagnostics, treatment, and awareness campaigns, with community participation identified as the most critical factor in defeating dengue. On X, chief ministers of Uttar Pradesh, Uttarakhand, Rajasthan, Bihar, and Madhya Pradesh endorsed the call for precautions, timely treatment, and keeping homes and surroundings free of water stagnation. The national theme for this year is 'Community participation for dengue control: test, clean and cover,' underscoring collective action across states to curb dengue transmission.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,No,記事はインド国内での国家デング日（National Dengue Day）に関する政府キャンペーン報道であり、複数州の首相が参加。スクリーニング基準では長期曝露・流行リスク（ヒト-ヒト感染ではなくベクトル媒介）に該当するが、現在の患者数、死亡数、具体的な流行状況、国際的拡大の可能性等の詳細情報が記事に含まれていない。定期的な啓発キャンペーンのため、WATCH段階で続報の監視が適切。,
aHR0cHM6Ly93d3cuc2ljaWxpYW5ld3MyNC5pdC9lYm9sYS1pbi1yZXB1YmJsaWNhLWRlbW9jcmF0aWNhLWRlbC1jb25nby1vbHRyZS02NS12aXR0aW1lLW5lbGx1bHRpbW8tZm9jb2xhaW8tdmlyYWxlLTgyOTAwMi5odG1s,PICKUP,IHR基準4つすべてに該当。エボラ出血熱の確認症例と高い死亡数、東部DRCでの局所的流行だが国際的拡大リスク高く、ルワンダでも死亡例が報告されており、深刻な公衆衛生影響と国際的感染リスクが明確。,Ebola,Kigali Province; Ituri; Democratic Republic of the Congo; Republic of Rwanda,Ebola in the Democratic Republic of the Congo: more than 65 deaths in the latest viral outbreak.,Ebola in Repubblica Democratica del Congo: oltre 65 vittime nell'ultimo focolaio virale.,2026-05-16T06:05:25+00:00,https://www.sicilianews24.it/ebola-in-repubblica-democratica-del-congo-oltre-65-vittime-nellultimo-focolaio-virale-829002.html,ITALIAN,humans,"As of May 16, 2026, Africa CDC announced a new Ebola outbreak in eastern the Democratic Republic of the Congo, with the alert issued on May 15. The report records 65 deaths and about 246 suspected cases, concentrated in the Mongwalu and Rwampara health zones of Ituri province. Four deaths have been laboratory-confirmed as Ebola. The data indicate ongoing transmission and that additional laboratory confirmation is underway to refine totals.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域フィールドにはルワンダも含まれているが、記事サマリーではDRCのIturi州が主要な発生地として記載されており、ルワンダの死亡は記述されていない。verified_locationsはDRCのみとした。エボラ出血熱は高い致死率、国際的拡大リスク、治療の困難性から、スクリーニング基準すべてに該当する極めてハイリスクな感染症シグナルである。,
aHR0cHM6Ly92aWV0bmFtLnZuYW5ldC52bi9rb3JlYW4vdmlkZW8v4YSH4YWm4YSQ4YWz4YSC4YWh4Ya3LeGEkuGFoeGGq+GEkOGFoeGEh+GFoeGEi+GFteGEheGFpeGEieGFsy3hhIDhhaHhhrfhhIvhhafhhrct4YSJ4YWh4YSF4YWoLeGEi+GFpeGGueGEi+GFs+GGty3hhIfhhaHhhq-hhJHhha0tNDQ2MDYxLmh0bWw=,DISMISS,ベトナム国内でハンタウイルス感染例は確認されていない状況の報道であり、実際の感染症イベント（患者発生）が認識されていない。予防的な監視体制強化の発表にとどまり、IHRおよびWPRO基準の該当要件を満たさない。,Hantavirus Infection,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Vietnam reports no cases of hantavirus infection.,"베트남, 한타바이러스 감염 사례 없음 발표",2026-05-16T06:54:36+00:00,https://vietnam.vnanet.vn/korean/video/베트남-한타바이러스-감염-사례-없음-발표-446061.html,KOREAN,humans; environment,"Vietnam reports no hantavirus infections to date. At a May 14 Hanoi press briefing, spokesperson Pham Thu Hang said there have been zero confirmed hantavirus cases in Vietnam. In line with WHO recommendations, the Ministry of Health is closely monitoring the situation and has bolstered border quarantine and global disease surveillance to prevent viral importation. The briefing framed these measures as part of Vietnam’s broader public-health safeguards amid evolving international risk assessments, with ongoing observation of global hantavirus trends. No domestic cases or transmission details were disclosed. The update also noted upcoming major foreign engagements.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は感染症イベント（患者発生）の報道ではなく、「感染例なし」という公式声明の報道である。WHOの勧告に基づく予防的な監視体制強化について述べられているが、実際の発症者や流行の報告がないため、シグナルトリアージの対象外と判定。ベトナムは対象国に該当するが、イベントそのものが発生していないため除外考慮の対象となるが、記事の主題地がベトナムハノイであるため verified_locations に含める。,
