articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudGhlaGFuc2luZGlhLmNvbS9uZXdzL2ludGVybmF0aW9uYWwvZWJvbGEtY2FzZXMtaW4tZHItY29uZ28tcmlzZS10by03MTAtYXMtYXV0aG9yaXRpZXMtZGVueS1sb2NrZG93bi1ydW1vdXJzLTEwODYxMDI=,PICKUP,エボラウイルス病の急速な拡大（710例、149死亡）で深刻な公衆衛生影響があり、IHR基準4項目すべてに該当。複数国への地理的拡大（DRC・ウガンダ）と国際的関心の高まりが明確。フルRRA実施対象。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,,Ebola cases in DR Congo rise to 710 as authorities deny lockdown rumours,2026-06-14T05:15:02+00:00,https://www.thehansindia.com/news/international/ebola-cases-in-dr-congo-rise-to-710-as-authorities-deny-lockdown-rumours-1086102,ENGLISH,humans,"Ebola cases in the Democratic Republic of the Congo have risen to 710 with 149 deaths (case fatality rate 21.0%) as of 14 June 2026, with 324 patients in isolation/hospitalized and 35 recovered. No nationwide lockdown has been imposed; public health interventions—surveillance, contact tracing, targeted vaccination, risk communication, and community engagement—continue to curb transmission. The World Health Organization says the outbreak is evolving rapidly with rising case numbers and geographic spread, and that the reported CFR is likely underestimated due to deaths that occurred before the outbreak was declared. Operational challenges include reluctance to undergo post-mortem swabbing, insufficient treatment-center capacity, shortages of infection prevention and control materials in North Kivu, weak alert reporting across three provinces, and a funding gap of $21.5 million. Two Ebola-related deaths were recorded in an internally displaced persons camp in Ituri. The outbreak, declared May 15, is DRC’s 17th since 1976, involving Bundibugyo virus (no vaccine or specific treatment); Uganda also reported cases in May 2026. The context includes humanitarian crises, insecurity, and high population and trade movements.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはエボラ感染症の実質的な発生地がDRC（イトゥーリ州を含む）であることを明確に示している。ウガンダは「also reported cases in May 2026」と過去形で記載され、本記事の主題はDRCの現在進行中のアウトブレイクである。対象国リストではDRCのみ該当するため、verified_locationsはDRCのみとした。CFR 21.0%、治療センター容量不足、$21.5百万の資金ギャップなど、深刻な管理能力の課題が存在する。,
aHR0cHM6Ly93d3cuc2V6bmFtenByYXZ5LmN6L2NsYW5lay96YWhyYW5pY25pLXBvY2V0LXBvdHZyemVueWNoLXByaXBhZHUtZWJvbHktdi1rb25ndS12enJvc3RsLW5hLTcxMC16LWNlaG96LTE0OS10dm9yaS11bXJ0aS0zMDg1MDI=,PICKUP,IHR基準4つすべてに該当。エボラウイルス疾患は公衆衛生への深刻な影響を有し、複数国への国際的拡大（DRC、ウガンダ、およびドイツ・チェコへの輸入症例）を示しており、渡航・貿易制限のリスクが高い。フルRRAが必要。,Ebola,South Kivu Province; Těchonín; Land Berlin; Berlin; Prague; Hlavní město Praha; Pardubický kraj; Ituri; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Germany; Czechia,"The number of confirmed Ebola cases in Congo has risen to 710, of which 149 have died.","Počet potvrzených případů eboly v Kongu vzrostl na 710, z čehož 149 tvoří úmrtí",2026-06-14T05:19:24+00:00,https://www.seznamzpravy.cz/clanek/zahranicni-pocet-potvrzenych-pripadu-eboly-v-kongu-vzrostl-na-710-z-cehoz-149-tvori-umrti-308502,CZECH,humans,"As of 2026-06-14, the Ebola outbreak in the Democratic Republic of Congo has 710 confirmed cases and 149 deaths, concentrated in Ituri in the northeast, with over 90% of cases there. The epidemic has spread to North Kivu and South Kivu and crossed into Uganda, which has 19 confirmed cases, including two deaths. Twenty-one new cases were reported in the last 24 hours. This is the fourth-largest Ebola outbreak, caused by the Bundibugyo variant, for which there is no approved vaccine or specific treatment (unlike Zaire variant). The report notes imported exposure cases: an American physician infected in Congo, hospitalized in Berlin and discharged on June 6, and an American with suspected infection treated in Prague and discharged on June 10. A Czech soldier who returned from Congo was in isolation in Těchonín until June 12.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境感染および欧州（ドイツ、チェコ）への輸入症例が報告されているが、サマリー上で DRC が主要な発生地であり、対象国リストに該当するのは DRC のみ。Bundibugyo 型による第4番目に大きいアウトブレイクであり、有効なワクチンがないことが重大な懸念。継続的な監視が必要。,
aHR0cHM6Ly90aGlyZGV5ZW5ld3NsaXZlLmNvbS9kZWF0aC1udW1iZXItaW5jcmVhc2VzLw==,PICKUP,インドのケーラ州で複数の感染症（インフルエンザ、デング熱、レプトスピラ症）による短期間での多数死亡（41人/13日間）が報告されており、IHR基準3項目以上該当。スクリーニング基準でも異常性、重症度、流行性が確認され、国際的な広がりのリスクがある。,Influenza; Leptospirosis; Dengue,State of Kerala; Thrissur; Republic of India,The state continues to face the fear of infectious diseases; 41 people have died in 13 days ⋆ Third Eye News Live.,സംസ്ഥാനത്ത് പകർച്ചവ്യാധി ഭീതി തുടരുന്നു; 13 ദിവസത്തിനിടെ ജീവൻ നഷ്ടമായത് 41 പേർക്ക് ⋆ Third Eye News Live,2026-06-14T05:20:35+00:00,https://thirdeyenewslive.com/death-number-increases/,MALAYALAM,humans; environment,"As of 14 June 2026, Kerala reports 41 deaths in 13 days from infectious diseases. Influenza accounts for 19 fatalities, dengue 5, and leptospirosis 8. Shigella infections have been confirmed, with 35 cases, and 159 people have sought Shigella-related treatment this month. Thrissur is among affected areas, and Wayanad district remains on heightened alert as health officials tighten preventive measures. Intermittent rainfall is linked to ongoing transmission. Over five days, more than 10,000 fever cases sought hospital care; yesterday, 11,835 fever patients arrived at hospitals. Parents are advised to keep children from outdoor outings and public events until transmission slows. Laboratory confirmation is guiding response, with intensified public health actions to curb the outbreaks.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"複数疾患（インフルエンザ19人、デング5人、レプトスピラ症8人の死亡）による複合発生。短期間での高い死亡数、5日間で10,000人以上の発熱患者が医療機関を受診、シゲラ菌感染35例も確認。間欠的降雨による伝播との関連が指摘されている。公衆衛生対策が強化されており、国際的関心も高い。フルRRA実施が必須。",
aHR0cHM6Ly9ydXNzaWFuLm5ld3MuY24vMjAyNjA2MTQvZDg4YzU2OWU4MjgyNGZlZWFjYjUyNmRiMjlkOTY1ODIvYy5odG1s,PICKUP,IHR基準4つすべてに該当し、WPROスクリーニング基準も5つすべてに該当。エボラ出血熱の拡大する感染症危機であり、フルRRA実施が必須。,Ebola,Democratic Republic of the Congo,The number of Ebola virus infection cases in the DRC has risen to 710.,Число случаев заражения вирусом Эбола в ДРК возросло до 710,2026-06-14T00:00:00+00:00,https://russian.news.cn/20260614/d88c569e82824feeacb526db29d96582/c.html,RUSSIAN,humans,"In the Democratic Republic of Congo, Ebola virus disease confirmed cases rose to 710 with 149 deaths as of 14 June 2026, according to the Ministry of Health. The case fatality rate is 21%. About 324 patients remain in isolation or hospitalized, and 35 have recovered. Government and provincial authorities, emergency-response partners, and local communities continue public-health measures to interrupt transmission and protect the population, including epidemiological surveillance, patient care, contact tracing, targeted vaccination campaigns, and risk communication; no nationwide lockdown or quarantines are in place in affected areas, and such measures are not being considered. The World Health Organization reports the outbreak is worsening, with increasing cases and expanding geographic spread, and cautions that the registered mortality may be underestimated because many deaths before the outbreak declaration are still under investigation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は国際保健上の最高レベルのリスク。710例、死亡149例、致命率21%は深刻。WHOの警告「感染症危機が悪化している、症例増加と地理的拡大」。死亡数の過小評価の可能性も指摘されている。即座のフルリスク評価が必要。,
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjA2MTQvYmtuLTIwMjYwNjE0MTI1OTI1MjIzLTA2MTRfMDA4MjJfMDAxLmh0bWw=,DISMISS,季節的なインフルエンザピークの予測と中医学的な予防法についての記事であり、新規発生イベントではない。IHR基準に該当する新規の深刻な公衆衛生上の影響、異常事態、国際的拡大リスクは認められない。,Influenza,Hong Kong Special Administrative Region; People's Republic of China,July influenza peak: Traditional Chinese Medicine teaches acupoint therapy and medicinal tea methods to prevent and treat influenza.,7月流感高峰期　中醫教穴位及藥茶方法防治流感,2026-06-14T04:59:25+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260614/bkn-20260614125925223-0614_00822_001.html,CHINESE,humans,"As of June 14, 2026, Hong Kong expects a July influenza peak; seasonal flu typically peaks in January-March and July-August. In the past week, two pediatric cases of influenza and SARS-CoV-2 infection were reported, including a 12-month-old with fever, cough, runny nose who developed wheeze and was hospitalized; clinical diagnosis suggested SARS-CoV-2–related croup. A registered Traditional Chinese Medicine (TCM) physician says acute influenza can respond to symptomatic treatment beyond medications, using acupuncture and herbal teas. Acupoints cited: Fengchi (GB20) at the neck base, Dazhui (DU14) below the C7 vertebra, and Yingxiang (LI20) beside the nasal labial groove. For adults, two teas: Su Ye Sheng Jiang Tea (perilla leaf with ginger) for wind-cold, and Sang Ye Ju Hua Drink (mulberry leaf with chrysanthemum) for wind-heat. Advise maintaining internal balance, avoiding crowded places, and wearing masks during flu season.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は香港での季節的なインフルエンザピークの予測と中医学的な予防・治療法の情報提供が主題。数件の小児インフルエンザ症例言及あるが、新規発生警報ではなく、既知の季節的現象に関する一般向け健康情報である。,
aHR0cHM6Ly93d3cubWVyZGVrYS5jb20vZHVuaWEvZm90by1lYm9sYS1tZWx1YXMtZGkta29uZ28td2hvLXBlcmluZ2F0a2FuLXJpc2lrby13YWJhaC1tZW1iZXNhci01ODMyNTgtbXZrLmh0bWw=,PICKUP,IHR基準で4つ全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。高病原性エボラ（Bundibugyo株）が複数州で広がり、ウガンダへの越境感染も発生。WHOも警告を発表しており、社会的関心も高い。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"PHOTO: Ebola Spreads in Congo, WHO Warns of Growing Outbreak Risk","FOTO: Ebola Meluas di Kongo , WHO Peringatkan Risiko Wabah Membesar",2026-06-14T05:33:43+00:00,https://www.merdeka.com/dunia/foto-ebola-meluas-di-kongo-who-peringatkan-risiko-wabah-membesar-583258-mvk.html,INDONESIAN,humans,"An Ebola outbreak in the Democratic Republic of the Congo (DRC) caused by the Bundibugyo strain is spreading in the northeast, including densely populated refugee camps. Since the outbreak was declared on May 15, 2026, the World Health Organization reports new cases nearly every day across Ituri, North Kivu, and South Kivu, with transmission center in Ituri and spillover into other provinces. As of June 14, 2026, the DRC government reports 689 confirmed cases and 139 deaths, plus 119 suspected cases under investigation. Isolation-bed capacity is far below needs. There is currently no approved vaccine or treatment for Bundibugyo. Neighboring Uganda has 19 cases and 2 deaths, though AU/WHO indicate the cross-border spread is being kept under control.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC（South Kivu、Ituri、North Kivu各州）でのエボラ流行が主題。隣国ウガンダへの越境感染も報告されているが、ウガンダは対象国リストに含まれないため verified_locations には含めない。2026年5月15日宣言、6月14日時点で689確定患者、139死亡、119疑い例。ワクチン・治療法なし。難民キャンプを含む人口密集地での拡大がWHOの懸念要因。,
aHR0cHM6Ly9uZXdzLnR2YnMuY29tLnR3L2NoaW5hLzMyMzA1NzE=,WATCH,H9型鳥インフルエンザの小児患者確認は注目に値するが、当局が人-人感染を否定し、患者が1名で症状が軽微であること、および現在のところリスクが低いとされていることから、フルRRA前の経過観察段階と判定。,Human Infection with Avian Influenza A H5N8,Hong Kong Special Administrative Region; People's Republic of China,Video/Audio — Fever and diarrhea; in isolation! A 2-year-old child infected with Avian Influenza A H9; Hong Kong government temporarily rules out human-to-human transmission | TVBS News Network,影音／發燒腹瀉隔離中！　2歲童染H9甲型禽流感　港府暫排除人傳人│TVBS新聞網,2026-06-14T04:35:00+00:00,https://news.tvbs.com.tw/china/3230571,CHINESE,humans; environment,"Avian Influenza A (H9) infection confirmed in a 2-year-old boy in Hong Kong, after visiting Sha Tin Wo Che Market’s live poultry stalls. The child developed fever and mild diarrhea and is in hospital isolation with stable condition. Investigations show no travel history or household poultry exposure; infection is suspected to result from environmental contamination at the market, possibly via utensils contaminated with poultry excreta. The virus is identified as a low-pathogenic H9 strain. There is currently no evidence of human-to-human transmission, and authorities do not require poultry culling. Environmental samples are being collected, and Hong Kong hospitals have been alerted. While officials deem the overall risk to be low, they urge the public to avoid contact with live poultry at markets and to wash hands thoroughly after exposure. No imported/exported cases reported.",No,Yes,No,No,1,Yes,No,不明,不明,No,1,Yes,Yes,No,記事サマリーでは香港での事例が主題であり、香港はChinaに含められる。患者数1名、低病原性H9株、人-人感染なし、市場環境汚染が疑われる状況。香港当局が公衆衛生対応を実施している点から政府関心あり。続報で症例数増加や感染経路変化を注視すべき。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9rZXJhbGEvbmlwYWgtaW5zcGVjdGlvbi1iZWdpbnMtYXQtdGFtaWwtbmFkdS1ib3JkZXItY2hlY2twb2ludHMtMTUyODQ2Mw==,PICKUP,ニパウイルスの再確認事例であり、複数州での感染対応、国境検査の実施、中央政府チームの派遣など、IHR基準の異常性・予想外性と重症度基準に該当。国際的な拡大リスクと社会的関心も存在する。,Nipah,Kozhikode; State of Kerala; State of Tamil Nādu; Republic of India,Nipah: Inspection begins at Tamil Nadu border checkpoints.,നിപ: തമിഴ്നാട് അതിർത്തി ചെക്ക്പോസ്റ്റുകളിൽ പരിശോധന ആരംഭിച്ചു | Nipah: Inspection begins at Tamil Nadu border checkpoints,2026-06-14T05:53:05+00:00,https://www.madhyamam.com/kerala/nipah-inspection-begins-at-tamil-nadu-border-checkpoints-1528463,MALAYALAM,humans,"As of 14 June 2026, Nipah virus infection has been confirmed again in Kerala, prompting Tamil Nadu to initiate border screenings at NaduKanni, Choladi, Tallur, and Pattavayal check posts. Travellers from Kerala are subjected to temperature checks and symptom screening, with health workers issuing leaflets and guidance. Health Minister K. Muraleedharan will attend an emergency meeting at 11:30 at Kozhikode Collectorate amid criticism by opposition leaders Pinarayi Vijayan, former health minister KK Shailaja, and MLA PA Mohammed Riyas over Nipah prevention lapses. A central team arrived in Kozhikode yesterday to assist. Three people on the Nipah contact list tested negative at Medical College Hospital; four more were admitted for observation, and 13 additional people were added to the contact list. All those monitored are described as low risk.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ニパウイルスはZoonotic pathogenであり、再発事例の確認。ケーララ州での確認に対し、隣接するタミルナド州が国境検査を実施開始。中央政府チームの派遣、保健相の緊急会議開催、野党指導者による批判など政治的関心も高い。接触者リストの追加と観察対象者の増加から、感染拡大の可能性が懸念される。,
aHR0cHM6Ly93d3cubmF0aW9uYWxoZXJhbGRpbmRpYS5jb20vaW50ZXJuYXRpb25hbC9lYm9sYS1jYXNlcy1pbi1kci1jb25nby1yaXNlLXRvLTcxMC1hcy1hdXRob3JpdGllcy1kZW55LWxvY2tkb3duLXJ1bW91cnM=,PICKUP,IHR基準4項目すべてに該当。エボラウイルス病の急速な拡大（710件、149死亡）、高い致死率、国際的拡大リスク、渡航・貿易制限の可能性がある。WPROスクリーニング基準も5項目すべてに該当。,Ebola,Democratic Republic of the Congo,,Ebola cases in DR Congo rise to 710 as authorities deny lockdown rumours,2026-06-14T05:51:05+00:00,https://www.nationalheraldindia.com/international/ebola-cases-in-dr-congo-rise-to-710-as-authorities-deny-lockdown-rumours,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) has 710 confirmed infections and 149 deaths as of 14 June 2026. The case fatality rate stands at 21%, though the true toll may be higher as suspected Ebola-related deaths are under investigation. Of the confirmed cases, 324 are in isolation or receiving treatment, while 35 have recovered. The outbreak was officially declared on 15 May. The government denied rumours of a nationwide lockdown, stating no such measures are in force or under consideration. Response efforts include epidemiological surveillance, contact tracing, patient care, targeted vaccination campaigns, risk communication, and community outreach to contain transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRコンゴにおけるエボラアウトウェイク（2026年5月15日公式宣言）。確認感染者710名、死亡149名、致死率21%。感染症危機管理上の重大リスク。フルRRA実施が必須。,
aHR0cHM6Ly90aWluLnZuL2NodXllbi1tdWMvdGhvaS1zdS9zby1jYS1tYWMtYmVuaC1lYm9sYS10YWktY2hkYy1jb25nby10aWVwLXR1Yy10YW5nLmh0bWw=,PICKUP,IHR基準で4項目全て該当。エボラウイルス感染症は公衆衛生上極めて深刻な影響を持つ疾患であり、死亡率が高く、国際的拡大リスクが高く、渡航・貿易制限の対象となる。,Ebola,Democratic Republic of the Congo,The number of Ebola cases in the Democratic Republic of the Congo continues to rise.,Số ca mắc bệnh Ebola tại CHDC Congo tiếp tục tăng,2026-06-14T05:39:00+00:00,https://tiin.vn/chuyen-muc/thoi-su/so-ca-mac-benh-ebola-tai-chdc-congo-tiep-tuc-tang.html,VIETNAMESE,humans,"Ebola cases in the Democratic Republic of the Congo continue to rise. On 14 June 2026, the Ministry of Health reported 710 confirmed Ebola infections and 149 deaths, indicating the outbreak remains ongoing within the country. The statement also refuted social media rumors that a nationwide lockdown had been imposed to combat the outbreak. The release timestamp is 12:39 local time on 14 June 2026, with the report citing Xinhua News Agency coverage. No further details are provided in this briefing about infection sources, geographic hotspots, clinical symptoms, or laboratory confirmation methods; the update focuses on the tally and the denial of a lockdown, noting continued transmission in the DRC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年6月14日時点で710の確定感染と149の死亡が報告されている。発生は進行中であり、国内での継続的な感染を示唆している。政府による全国ロックダウン報道は否定されているが、感染拡大の継続は懸念される。ウイルス源や地域的なホットスポット、臨床症状や検査方法に関する詳細は不明。,
aHR0cHM6Ly93d3cuemFvYmFvLmNvbS5zZy9uZXdzL3dvcmxkL3N0b3J5MjAyNjA2MTQtOTIwMzM1Mw==,PICKUP,IHR基準において深刻な公衆衛生影響（710確認例・149死亡）、国際的拡大リスク（地理的範囲の拡大）、渡航・貿易制限リスクの3基準に該当。WPROスクリーニング基準も複数該当（異常/予想外、重症度20%の致命率、長期曝露、流行しやすさ）。国際的に高い社会的・政治的関心があり、フルRRA実施が必須。,Ebola,Democratic Republic of the Congo,"Ebola confirmed cases rise to 710 in the Democratic Republic of the Congo, with 149 deaths.",刚果（金）伊波拉确诊病例升至710起 其中149死亡病例,2026-06-14T05:42:47+00:00,https://www.zaobao.com.sg/news/world/story20260614-9203353,CHINESE,humans,"Ebola virus disease in the Democratic Republic of the Congo has reached 710 confirmed cases and 149 deaths. As of June 13, 324 patients are in isolation or hospitalized, with 35 recoveries. Authorities say public health interventions are being implemented to interrupt transmission, protect communities, and field teams are advancing epidemiological surveillance, patient care, and contact tracing. The World Health Organization's latest outbreak bulletin notes the outbreak remains rapidly evolving, with the geographic scope continuing to widen. The reported case fatality rate is about 20%, though the true rate may be higher as deaths occurring before the outbreak declaration are still under investigation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は高致命率（約20%）で国際的に重大な公衆衛生脅威。WHOが定期的に情報発表している活動的な流行。地理的範囲の継続的な拡大が報告されており、地域内および国際的な対応・支援が重要。,
aHR0cDovL2FyYWJpYy5uZXdzLmNuLzIwMjYwNjE0L2VhNmM5N2RhNmIzMDQxOGI5MGQxZjVkZjU3ZmM1NzFkL2MuaHRtbA==,PICKUP,IHR基準4つ全て該当（深刻な公衆衛生影響、予想外の急速な地理的拡大、国際的拡大リスク、渡航制限リスク）。WPRO基準も5つ全て該当。エボラ出血熱は最重要感染症。,Ebola,Democratic Republic of the Congo,"Ebola cases rise to 710 in the Democratic Republic of the Congo, as authorities deny lockdown rumors.",ارتفاع عدد حالات الإصابة بالإيبولا في جمهورية الكونغو الديمقراطية إلى 710 مع نفي السلطات شائعات الإغلاق,2026-06-14T00:00:00+00:00,http://arabic.news.cn/20260614/ea6c97da6b30418b90d1f5df57fc571d/c.html,ARABIC,humans,"Ebola in the Democratic Republic of the Congo has risen to 710 confirmed cases and 149 deaths (case fatality rate 21.0%) as of 14 June 2026, with 324 patients still in isolation or receiving hospital care and 35 recovered. Authorities say no nationwide lockdown is in place and rumors of such measures are unfounded; response measures include disease surveillance, patient care, contact tracing, targeted vaccination, risk communication, and community engagement across affected regions. The World Health Organization notes the outbreak is evolving rapidly with expanding geographic spread, and official fatality counts may underrepresent true deaths as many fatalities before the outbreak declaration are still under investigation. The government continues collaboration with provincial authorities, partners, and communities to break transmission chains and protect populations.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病は国際的に最高度の警戒が必要な感染症。710例、149死亡（CFR 21%）、地理的拡大継続中、WHO関与、政府対応実施中。フルRRA実施推奨。,
aHR0cHM6Ly9yYWRpb3NwdXRuaWsucnUvMjAyNjA2MTQvZWJvbGEtMTk4NjY0MjcxMi5odG1s,PICKUP,エボラウイルス病の流行イベントで、IHR基準2項目以上該当（深刻な公衆衛生への影響、異常性）。また、WPRO基準で重症度・流行性が高く、国際的な支援の必要性が明示されている。,COVID-19; Ebola,Democratic Republic of the Congo,"""The moment has come"": experts raise the alarm over a new Ebola outbreak in Congo.","""Момент настал"": эксперты забили тревогу из-за новой вспышки Эболы в Конго",2026-06-14T05:59:39+00:00,https://radiosputnik.ru/20260614/ebola-1986642712.html,RUSSIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo triggers alarm as experts warn the disease is spreading along the fault line of a new global health system. Modern doctors and scientists possess essential knowledge to fight such emergencies, yet the institutions and public support they rely on have become far less resilient. Thomas Boliki, director of a program at the Council on Foreign Relations, stated, “If there ever was a moment when the world needs success in global health, that moment has arrived,” highlighting how hostility toward public and global health since the COVID-19 pandemic has weakened response capacity. The report emphasizes the urgency of robust public health infrastructure and sustained international cooperation to contain the Ebola outbreak in Congo and prevent further spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病は高致命率の危険な感染症。DRC での流行は過去に大規模な国際的懸念を引き起こしている。記事は国際的な協力と公衆衛生インフラの強化を強調しており、世界的な健康上の脅威として位置付けられている。COVID-19 パンデミック後の公衆衛生体制の脆弱化が懸念材料として指摘されている。,
aHR0cHM6Ly93d3cuZGNuZXdzLnJvL251bWFydWwtY2F6dXJpbG9yLWNvbmZpcm1hdGUtZGUtZWJvbGEtYWp1bmdlLWxhLTcxMC1pbi1yZC1jb25nb18xMDYxNjMwLmh0bWw=,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、予想外の大規模爆発、国際的拡大リスク、渡航制限のリスク）。エボラウイルス病は高い致死率と感染リスクを有し、既に国境を越えた症例報告がある。,Ebola,Africa; Ituri; Democratic Republic of the Congo; Republic of Uganda,The number of confirmed Ebola cases reaches 710 in DR Congo.,Numărul cazurilor confirmate de Ebola ajunge la 710 în RD Congo,2026-06-14T06:09:00+00:00,https://www.dcnews.ro/numarul-cazurilor-confirmate-de-ebola-ajunge-la-710-in-rd-congo_1061630.html,ROMANIAN,humans,"DR Congo reports 710 confirmed Ebola cases and 139 deaths; 17 new confirmed cases in the last 24 hours, all in Ituri province, the outbreak’s epicenter. WHO and Africa CDC have launched a US$518 million, six-month emergency response plan to contain the epidemic. Cross-border preparedness is urged to curb imported cases from the Bundibugyo Ebola focus in DR Congo and Uganda. In Uganda, 19 confirmed cases as of 11 June, including two deaths and one probable death; transmissions remain linked to Congo, with evidence of imported infections and secondary transmission among contacts and health workers. Uganda reports no new cases in six days. A regional framework continues to guide preparedness across the Africa Region as authorities and partners implement response measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境例も報告されているが、記事の主題はDR Congoでの発生。ウガンダは対象国リストに含まれないため、verified_locationsにはDRCのみ含める。WHO及びAfrica CDCによる518百万ドルの緊急対応計画が発動されており、国際的な関心と対応が高い。,
aHR0cHM6Ly9qYW5heXVnb21vbmxpbmUuY29tL3NoaWdlbGxhLXJlcG9ydGVkLWluLWtvemhpa29kZS1mZXZlci1jYXNlcy1hbmQtZGVhdGhzLXJpc2Uta2VyYWxhLw==,PICKUP,複数疾患（シゲラ、インフルエンザ、デング）による集団発生、複数地区での症例確認、過去13日間で41死亡が報告されており、公衆衛生への深刻な影響と異常性が認められる。IHR基準2つ以上該当（深刻な影響、異常性）、WPRO基準3つ以上該当（重症度、長期曝露、流行しやすさ）。,Influenza; Dengue,Kozhikode; Mangalam; State of Kerala; Payyoli; Thrissur; State of Tamil Nādu; Republic of India,Shigella again in the state; a nineteen-year-old contracted the infection in Kozhikode.,സംസ്ഥാനത്ത് വീണ്ടും ഷിഗെല്ല; കോഴിക്കോട്ട് ഒൻപതുവയസ്സുകാരന് രോഗബാധ,2026-06-14T06:00:03+00:00,https://janayugomonline.com/shigella-reported-in-kozhikode-fever-cases-and-deaths-rise-kerala/,MALAYALAM,environment; humans,"Shigella outbreak recurs in Kerala, with a nine-year-old Payyoli resident in Kozhikode confirmed for Shigella infection, reported from the 13th ward of Thirayur panchayat. Earlier, Thrissur district reported two children—a four-year-old girl and a seven-year-old boy—diagnosed in Thrissur's Vaddakkancheri/Mangalam area and under specialist observation at Thrissur Medical College Hospital. Health authorities are intensifying statewide precautions as cases surface across districts. Intermittent rains and contamination of water sources are cited as drivers of transmission. Over the past 13 days, 41 deaths have occurred from various outbreaks: influenza (9), Elippani (8), and dengue (5). With rising infections, the public is urged to exercise vigilance, particularly regarding water safety and hygiene to mitigate spread.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事サマリーはケララ州（インド南部）における複数疾患の同時流行を報告している。シゲラ、インフルエンザ、デング熱が並行して発生し、複数地区（コーチン、トリッシュール）での症例と死亡が確認されている。水質汚染と不衛生が主要な伝播ドライバーとされている。見出しの翻訳に「nine-year-old」とあるが、サマリーでは「nine-year-old Payyoli resident」と明記されており、インド国内での限定的なサマリー報告である。発生地域に列挙されたケララ州とタミルナド州の都市はすべてインド内の地域であるため、verified_locationsはIndiaのみとした。,
