articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9wbG8udm4vc2hhcmU5MDIzNTIuaHRtbA==,WATCH,既知の変異株（BA.3.2）に関する情報提供記事であり、新規検出や重大な拡大を示す証拠がない。WPROスクリーニング基準の該当性が低く、社会的関心があっても公衆衛生リスク評価には不十分な情報。,COVID-19,Ho Chi Minh City; Ho Chi Minh City; Republic of South Africa; Socialist Republic of Vietnam,How dangerous is the BA.3.2 variant of COVID-19?,Biến thể BA.3.2 của COVID-19 nguy hiểm đến mức nào?,2026-04-03T01:32:42+00:00,https://plo.vn/share902352.html,VIETNAMESE,humans,"COVID-19 variant BA.3.2, nicknamed 've sầu', is on WHO and US CDC watch lists (VUM), detected in South Africa in late November 2024. Despite immune evasion, BA.3.2 shows trade-offs: low cell entry and weaker ACE2 receptor binding, resulting in reduced infectivity in human tissues. Consequently, case numbers may rise from immune escape, but virulence and risk of severe pneumonia remain low. High-risk groups—older adults, those with cardiovascular disease, diabetes, or immunodeficiency—and individuals not fully vaccinated with boosters per health ministry guidance should stay cautious. Symptoms include cough, mild fever, sore throat; most cases resolve in a few days with symptomatic care. Hospitalization for respiratory distress or SpO2 below 94%. Rapid tests aid management and protecting vulnerable contacts. Prevention emphasizes hand hygiene, respiratory etiquette, masking in clinics and crowded indoor spaces, and vaccination. In Ho Chi Minh City, plans propose three free health-check groups for all residents.",No,No,No,No,0,No,No,不明,No,No,0,Yes,Yes,No,記事はBA.3.2変異株の既知情報と予防方法についての啓発記事であり、新規の重大発生報告ではない。南アフリカでの検出は2024年11月との記述のため、現在（2026年4月）は新規性がない。ホーチミン市での健康診断計画提案は予防的対策であり、急性的な公衆衛生危機を示さない。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9iYWktdG9hbi1raWVtLXNvYXQtYnVhLWFuLXRydW9uZy1ob2MtdHUtdnUtMzAwLXRhbi10aGl0LWxvbi1iZW5oLTE2OTI2MDQwMjIxMTkxODc5NS5odG0=,PICKUP,"アフリカ豚コレラに関連する大規模な食品安全事件で、3,600頭の感染豚（約300トン）が市場に流通。公衆衛生への深刻な影響、異常性、国際貿易リスク（食品流通）があり、IHR基準3項目以上該当。政府の高い関心と規制強化が確認され、シグナルとして識別。",African Swine Fever,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,The challenge of regulating school meals stemming from the 300-ton diseased pork incident.,Bài toán kiểm soát bữa ăn trường học từ vụ 300 tấn thịt lợn bệnh,2026-04-03T01:15:00+00:00,https://suckhoedoisong.vn/bai-toan-kiem-soat-bua-an-truong-hoc-tu-vu-300-tan-thit-lon-benh-169260402211918795.htm,VIETNAMESE,humans; environment; animals,"On 3 April 2026, Hanoi authorities uncovered a slaughterhouse-to-distribution network linked to 3,600 African swine fever-infected pigs, equating to about 300 tons of pork entering the market. Cuong Phat Co. was identified as the main supplier distributing pork to several Hanoi schools. The incident underscores food-safety and disease-control vulnerabilities and prompted heightened regulatory action. On 30 March, the Ministry of Agriculture and Rural Development issued Directive No. 26 to tighten slaughterhouse oversight, strengthen disease verification, and enhance veterinary sanitary seals, with plans for nationwide inspection teams and a shift to chain-centered risk management with origin tracing. Hanoi Education Department, on 31 March, ordered more than 2,900 schools to review sources, verify licenses and safety records, and implement three-step meal checks with daily records and traceability. Marie Curie, Doan Thi Diem, and Nguyen Siêu have stated they source from providers and deny ties to Cuong Phat.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"大規模な食品汚染事件。3,600頭のASF感染豚が流通し、2,900以上の学校に影響。ベトナム農業・地方開発省および教育省による大規模な規制対応と検査体制の強化が実施されている。食品安全と動物衛生のシステム的な脆弱性が露呈。ヒト への直接的な健康被害は記載されていないが、ASFは高い経済的・社会的影響を持つため、食品供給チェーン全体の信頼性に関わる重大インシデント。",
aHR0cHM6Ly93d3cuc2V0bi5jb20vTmV3cy5hc3B4P05ld3NJRD0xODE3MTEz,PICKUP,鳥インフルエンザH7の国内初の自動獲得症例であり、異常・予想外の事象。WHO通知済みで国際的関心も高い。スクリーニング基準3項目以上該当、社会的・政治的関心も高い。,Human Infection with Avian Influenza A H7N9; Influenza,Bangkok; Taiwan; People's Republic of China,Domestic H7 influenza outbreak with local cases! Could it be human-to-human transmission? How to prevent it — six key Q&As at a glance | Health | Sanli News Network SETN.COM,國內爆H7流感本土病例！恐人傳人？如何防範「6大QA」一次看 | 健康 | 三立新聞網  SETN.COM,2026-04-03T02:52:12+00:00,https://www.setn.com/News.aspx?NewsID=1817113,CHINESE,animals; humans,"Taiwan confirms its first domestically acquired H7 influenza case, an avian-origin virus of Eurasian lineage, judged as a sporadic animal-to-human transmission with no sustained human-to-human spread. The patient was hospitalized and has improved; sequence analysis shows similarity to wild waterfowl H7 viruses but not to China's past H7N9 outbreaks, and no evidence of mutations increasing human transmission. Poultry premises tested negative and no other family cases have emerged. The WHO was notified. Symptoms may include fever, cough, sore throat, muscle pain, and conjunctivitis; severe cases can cause pneumonia or respiratory failure. Transmission is mainly via droplets or contact with contaminated materials. Prevention focuses on farm-work protections and prompt care with exposure history. Public guidance follows the '5 要 6 不' rules: cook meat/eggs thoroughly, wash hands, seek care if symptomatic and report exposure, vaccinate if poultry contact, balanced diet; avoid raw products, illicit meat, direct poultry contact, releasing birds, mixing flocks, and crowded spaces.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,Yes,4,Yes,Yes,Yes,Bluedot APIが台湾（1668348）を発生地域として含めているが、サマリー記事は台湾での本土初確認症例について述べており、対象国リストに台湾は含まれていない。ただし、記事でChina過去のH7N9流行との比較言及あり。台湾での事象は対象国外であるため verified_locations には含めない。一方、中国（1814991）は対象国に含まれるため列挙した。鳥インフルエンザH7N9は高い死亡率とヒト-ヒト感染可能性のリスク、WHOへの報告から判定基準をすべて満たし、フルRRA実施の対象となる。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vY2l0eS9sdWRoaWFuYS9zdXNwZWN0ZWQtcmFiaWQtZG9nLWJpdGVzLTYtaW4tbHVkaGlhbmFzLWx1YmFuZ2FyaC12aWxsYWdlLTMteWVhci1vbGQtZ2lybC1iYWRseS1pbmp1cmVkLS9hcnRpY2xlc2hvdy8xMjk5ODg2ODYuY21z,PICKUP,狂犬病は高い致死率（未治療時ほぼ100%）を有し、人間への曝露が確認されている。地域での反復的な犬咬傷パターンが存在し、公衆衛生上の深刻な影響と異常性が認められるため、シグナル認識対象と判定。,Rabies,Māchhīwāra; State of Punjab; Ludhiāna; Republic of India,,Suspected rabid dog bites 6 in Ludhiana's Lubangarh village; 3-year-old girl badly injured.,2026-04-03T02:33:00+00:00,https://timesofindia.indiatimes.com/city/ludhiana/suspected-rabid-dog-bites-6-in-ludhianas-lubangarh-village-3-year-old-girl-badly-injured-/articleshow/129988686.cms,ENGLISH,humans; animals,"Six people, including a 3-year-old girl, were bitten by a suspected rabid dog in Lubangarh village, Ludhiana's Machhiwara area. An emergency containment operation by animal husbandry officials, health departments, and local civil administration has begun. A specialised task force led by naib tehsildar Rajesh Ahuja and veterinary teams arrived on 1 April 2026; multiple large traps have been laid across the village and nearby fields. Six dogs have been captured and moved to secure facilities and will be isolated for 10 days to monitor for rabies symptoms; the primary suspect dog remains at large. Medical teams are administering anti-rabies treatment to the injured. Rabies is fatal but preventable. This incident follows a pattern of dog-bite attacks in Khanna and surrounding areas in 2025, including 29 bites in 48 hours in October and a separate September incident.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,狂犬病は既に致死的疾患であり、6人の咬傷事例と複数の犬の捕獲により重大性が確認されている。2025年の過去事例（カンナおよび周辺地域での反復的な犬咬傷攻撃）との関連パターンが記述されており、地域での持続的な曝露リスクが示唆されている。管理対応（隔離・治療）は進行中だが、原因の疑い犬が依然捕獲されていない点が懸念される。,
aHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL3JlZ2lvbmFsL3JlYWQvNjMwOTM3MS90YWstY3VtYS1iaW50aWstbWVyYWgtaW5pLWdlamFsYS10ZXJwYXJhaC1jYW1wYWstZGFuLWJpc2EtbWVueWVyYW5nLXNlZ2FsYS11c2lh,PICKUP,"インドネシア（西ジャワ州）でのはしか感染が3,442例に達し、脳炎などの重篤な合併症が報告されている。IHR基準で「異常性」と「重症度」に該当し、WPROスクリーニング基準で「重症度」「流行しやすさ」「長期曝露」が該当、かつ地域保健当局による公式な対応と啓発活動が行われており、社会的・政治的関心が高い。",Measles; Unknown Encephalitis,Jawa Barat; Bandung; Republic of Indonesia,Not Just Red Spots: The Most Severe Measles Symptoms That Can Affect People of All Ages.,"Tak Cuma Bintik Merah, Ini Gejala Terparah Campak dan Bisa Menyerang Segala Usia",2026-04-03T03:09:28+00:00,https://www.liputan6.com/regional/read/6309371/tak-cuma-bintik-merah-ini-gejala-terparah-campak-dan-bisa-menyerang-segala-usia,INDONESIAN,humans,"As of week 11, 2026, measles infections in West Java, Indonesia total 3,442, with 2025 recording 7,684 suspected cases. West Java Health Office head Vini Adiani Dewi emphasizes measles can affect all ages and requires intensified exposure control. Measles symptoms extend beyond fever and rash to severe complications, including encephalitis with brain damage, severe diarrhea causing malnutrition and dehydration with death risk, plus potential hearing loss, vision impairment or blindness, and pneumonia. Immune amnesia may weaken the immune system for 4 months to 3 years, increasing susceptibility to other infections. There is no cure; prevention hinges on vaccination and administering vitamin A during treatment. Complications are managed symptomatically. Details come from a Bandung-based webinar on measles preparedness in West Java, published April 3, 2026, underscoring ongoing outbreak concerns in the region.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"記事は2026年4月3日配信で、西ジャワ州（Jawa Barat）のバンドン市を中心とした地域でのはしか流行状況を報告。2026年第11週時点で3,442例、2025年は7,684疑い例。脳炎、重症下痢、聴力喪失、視力障害などの重篤な合併症が記載されている。西ジャワ保健部門の長官による公式声明と啓発ウェビナーが行われており、地域の対応体制が構築されていることが確認できる。",
aHR0cHM6Ly9oZWFsdGguc2V0bi5jb20vbmV3cy8xODE3MTEz,PICKUP,鳥インフルエンザA(H7)の国内初の本土例であり、異常で予想外のイベント。IHR基準3項目（異常性・公衆衛生影響・国際通報済）に該当。WHO通知されており、監視対象。,Influenza A; Human Infection with Avian Influenza A H7N9; Influenza,Taiwan; People's Republic of China,Domestic H7 influenza outbreak with locally transmitted cases! Is human-to-human transmission possible? How to prevent it: six key Q&As at a glance | Wishing You Health | Sanli News Network HEALTH.SETN.COM,國內爆H7流感本土病例！恐人傳人？如何防範「6大QA」一次看 | 祝你健康 | 三立新聞網 HEALTH.SETN.COM,2026-04-03T03:01:47+00:00,https://health.setn.com/news/1817113,CHINESE,animals; humans,"Taiwan’s CDC reports the first domestic case of influenza A(H7), judged a sporadic avian-to-human infection with no evidence of sustained human-to-human transmission; the patient was hospitalized and recovered, and the World Health Organization has been notified. The virus belongs to the Eurasian H7 lineage and is closely related to wild waterfowl A(H7) viruses but is low-pathogenic, not the high-profile H7N9 outbreaks seen in Mainland China (2013–2019). Current epidemiology and lab data show no increased poultry-to-human transmission risk, and no additional family cases have emerged. Symptoms can include conjunctivitis and influenza-like illness (fever, cough, sore throat, myalgia); severe disease is possible but not indicated here. Transmission is mainly via droplets or contact with contaminated materials; human-to-human spread is not established. Prevention emphasizes 5 musts and 6 don’ts for the public and enhanced protection for poultry workers, with vaccination advised for those with long-term poultry exposure.",Yes,Yes,Yes,No,3,Yes,No,No,Yes,No,2,Yes,Yes,No,台湾での初の国内H7流感ケースであり、WHO通知済。低病原性の欧州系H7亜系統で、持続的な人人感染なし。台湾はWPRO対象国リストに含まれていないため、verified_locationsには対象国のChinaのみ記載。ユーラシア系H7は中国の既往H7N9アウトブレイク（2013-2019）とは異なる。引き続き監視推奨。,
aHR0cDovL2luZm8uc2libmV0LnJ1L2FydGljbGUvNjk0Njg1Lw==,PICKUP,"口蹄疫のSAT1株が中国で初めて確認され、既存ワクチンが無効であり、約6,200頭の牛が影響を受けている。ロシア側でも類似の動物疾病発生があり、国際的な家畜衛生上の懸念が高い。",Foot And Mouth Disease,Respublika Altay; Xinjiang Uygur Zizhiqu; Novosibirskaya Oblast’; Novosibirsk; Russian Federation; People's Republic of China,An outbreak of foot-and-mouth disease in China occurred in a region bordering Siberia.,Вспышка ящура в Китае произошла в граничащем с Сибирью регионе,2026-04-03T02:36:23+00:00,http://info.sibnet.ru/article/694685/,RUSSIAN,animals,"As of 3 April 2026, China reports foot-and-mouth disease outbreaks in the northwest, in two cattle herds in Gansu Province and the Xinjiang Uygur Autonomous Region, affecting about 6,200 cattle with 219 animals testing positive. Local authorities culled infected stock and carried out disinfection. The SAT1 strain of foot-and-mouth disease has entered China for the first time, and existing vaccines against SAT1 are ineffective. Xinjiang borders Russia’s Altai Republic, where cattle were culled in earlier Siberian outbreaks. In mid-March, Novosibirsk Oblast authorities declared a state of emergency over an outbreak later described as a mutated pasteurellosis; officials characterized it as a separate, more dangerous disease. The report cites China’s Ministry of Agriculture and Reuters. No confirmed link is stated between the Siberian outbreaks and the Chinese SAT1 introduction.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事は中国における口蹄疫の新規株（SAT1）の確認を主題とする。ロシア側の発生も記述されているが、サマリーの主眼は中国の甘粛省と新疆ウイグル自治区における流行。既存ワクチンが無効な新規株の出現、ロシアとの国境を接する地域での発生、約6,200頭の大規模な感染は家畜衛生・食糧安全保障・貿易上の深刻なリスクを示唆する。",
aHR0cHM6Ly9hZmFtaWx5LnZuL3NhdC10aHUtMjQtZ2lvLW5oYW4tZGllbi1zb20tZGUta2hvbmctdHJhLWdpYS1iYW5nLXRpbmgtbWFuZy0yMzYyNjA0MDMwOTUxMjA5NjYuY2hu,WATCH,髄膜炎菌性髄膜炎に関する公衆衛生啓発記事だが、具体的な患者発生数、確定症例、またはアウトブレイク状況が明記されていない。記事は教育的情報の性質が強く、シグナル性は限定的。,Meningococcal Meningitis; Meningococcal Disease; Influenza,Socialist Republic of Vietnam,Early detection of meningococcal meningitis to protect health in 2026.,Nhận diện sớm viêm màng não do não mô cầu để bảo vệ sức khỏe 2026,2026-04-03T02:52:09+00:00,https://afamily.vn/sat-thu-24-gio-nhan-dien-som-de-khong-tra-gia-bang-tinh-mang-236260403095120966.chn,VIETNAMESE,humans; vectors,"Meningococcal meningitis (Neisseria meningitidis) is described as a 24-hour killer in Vietnam, where crowded settings like schools and dormitories facilitate spread via respiratory droplets from throat carriers (5–20% carriage, highest 23.7% in adolescents). Early symptoms resemble flu: fever, fatigue, headache; progression to bacteremia, septic shock, and meningitis can occur within hours, risking death or long-term harm (hearing loss, seizures). Watch for high fever, severe headache, neck stiffness, nausea/vomiting, and a rapidly spreading purpuric/non-blanching rash. Risk is highest in children under 5, teenagers, and the immunocompromised. Vaccination with 5-in-1 or 6-in-1 vaccines does not protect against meningococcal disease; vaccines specific to serogroups A, B, C, Y, W are required and should be given per schedule. Key measures: seek prompt medical care, complete meningococcal vaccination, maintain hygiene, and reduce close contact in crowded settings.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,不明,No,記事は髄膜炎菌性髄膜炎の症状・感染経路・予防法に関する教育的啓発記事である。具体的なアウトブレイク情報（症例数、死亡数、流行の進展状況など）は記載されておらず、公開された感染症の一般的な情報である。ベトナムは髄膜炎菌髄膜炎の風土病地域であり、群集環境での感染リスクは既知。続報でアウトブレイク症例の報告がある場合は段階的にPICKUPへ昇格させるべき。,
aHR0cHM6Ly9wYWx1LnRyaWJ1bm5ld3MuY29tL3N1bHRlbmcvMTgyNjA5L21vYmlsaXRhcy10aW5nZ2ktZGFuLWNha3VwYW4taW11bmlzYXNpLWJlbHVtLW1lcmF0YS1waWN1LWxvbmpha2FuLWNhbXBhay1kaS1zdWx0ZW5n,PICKUP,インドネシアの中部スラウェシ州で麻疹のアウトブレイク（KLB）が発生し、複数地区で宣言。2026年3月第11週時点でパル市だけで428症例。IHR基準2つ以上該当（公衆衛生への深刻な影響、予防接種カバレッジの不均等という異常な状況）。スクリーニング基準でも異常性、重症度、流行しやすさが該当する。,Measles,Poso; Kabupaten Morowali Utara; Tolitoli; Sulawesi Tenggara; Sulawesi Tengah; Dongkala; Republic of Indonesia,High Mobility and Uneven Immunization Coverage Spark a Measles Surge in Central Sulawesi,Mobilitas Tinggi dan Cakupan Imunisasi Belum Merata Picu Lonjakan Campak di Sulteng,2026-04-03T01:53:55+00:00,https://palu.tribunnews.com/sulteng/182609/mobilitas-tinggi-dan-cakupan-imunisasi-belum-merata-picu-lonjakan-campak-di-sulteng,INDONESIAN,humans,"Measles surge in Central Sulawesi, Indonesia, driven by high mobility and uneven immunization coverage. As of Week 11, March 2026, Palu City has 428 measles cases—the highest among districts. Several districts, including Donggala, Sigi, Tolitoli, Poso, and Morowali Utara, have declared outbreak status (KLB) in response to rapid case rises. Authorities, coordinated with the Ministry of Health, are expanding vaccination efforts, including Outbreak Response Immunization (ORI) for children aged 9–59 months, to suppress transmission and build herd immunity. Public health messaging emphasizes vaccination according to schedule, with emphasis on children under five who are most vulnerable. The efforts aim to curb spread amid ongoing outbreak conditions and emphasize the need for supplemental immunization campaigns to complement routine immunization coverage gaps.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーでインドネシアの中部スラウェシ州（Sulawesi Tengah）が主要な発生地として特定されている。複数地区でのアウトブレイク宣言、急速な症例増加、予防接種カバレッジの不均等という基本的な社会衛生課題が背景にあり、フルRRAが必要。,
aHR0cHM6Ly9qaWFua2FuZy5nbXcuY24vMjAyNi0wNC8wMy9jb250ZW50XzM4Njg5NjI4Lmh0bQ==,WATCH,中国のCDCが蚊媒介感染症（デング熱、チクングニア熱、ノロウイルス、手足口病）の春夏季防御計画に関する説明会を開催。局地的伝播リスクが存在するが、現在のところ流行段階ではなく予防的対策の段階であり、情報不足のため経過観察が適切。,Norovirus; Enterovirus 71; Chikungunya; Dengue,People's Republic of China,How to achieve the simultaneous prevention of multiple mosquito-borne diseases.,"蚊媒传染病如何做到""多病同防"" _光明网",2026-04-03T00:00:00+00:00,https://jiankang.gmw.cn/2026-04/03/content_38689628.htm,CHINESE,humans; environment; vectors,"China's CDC held a briefing on spring–summer planning for mosquito-borne diseases. In 2026, risk of local transmission of dengue and chikungunya is higher due to imported cases, warmer weather, and expanding Aedes mosquito habitats; FFTS seasonality; norovirus and HFMD; respiratory infections at lower levels. Four-pronged approach: 1) strengthen multi-disease prevention mechanisms, cross-border collaboration and environmental sanitation; 2) enhance joint surveillance, multi-pathogen testing, and data fusion; 3) advance R&D for multi-disease diagnostics and control tools; 4) boost health promotion and cross-department mobilization. Dengue and chikungunya are targeted under Category B infectious diseases to standardize prevention; 2025 provinces already saw imported cases triggering local clusters. Dengue and chikungunya share vector Aedes; dengue presents fever, severe headaches, retro-orbital pain, and rash; chikungunya with small joint pains (wrists, ankles). Core measures: eliminate standing water, wear light clothing, use DEET repellents, sleep under nets; travelers with fever and joint pain should seek medical care and report travel history.",不明,No,不明,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事は中国CDCによる予防計画に関する説明会の報道であり、現在の流行状況ではなく季節的な予防戦略について述べている。2025年に輸入症例からの局地的クラスター（デング熱、チクングニア熱）が報告されているが、2026年における具体的な患者数や死亡例などの詳細情報は記事に含まれていない。蚊媒介感染症の季節性リスク（長期曝露の可能性）と流行しやすさ（ヒト-ヒト感染ではなくベクター媒介）は確認できるが、現時点での深刻な影響の証拠は不足している。,
aHR0cHM6Ly9uYzIzLmNubmQudm4vYXAteGUtZ2FuLWRvLWt5LXNpbmgtdHJ1bmctY28tYmlldS1oaWVuLW5odS1uYW8tMTY5MjYwNDAxMjAxODA5ODQ4Lmh0bQ==,WATCH,単一症例報告（68歳男性）であり、集団発生の兆候がない。ただしEntamoeba histolyticaを含む複合寄生虫感染という臨床的に興味深い事例であり、ベトナムにおける衛生状況・食品安全に関する潜在的な懸念があるため経過観察が適切。,Amebiasis,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,What are the symptoms of a liver abscess caused by parasites?,Áp xe gan do ký sinh trùng có biểu hiện như nào?,2026-04-03T03:11:00+00:00,https://nc23.cnnd.vn/ap-xe-gan-do-ky-sinh-trung-co-bieu-hien-nhu-nao-169260401201809848.htm,VIETNAMESE,humans; vectors,"68-year-old man from Hanoi, Vietnam, presented with prolonged right upper-quadrant pain and intermittent fever. He was diagnosed with a complex liver abscess caused by multi-parasitic infection—Entamoeba histolytica (amoebic liver abscess) with co-infection of liver fluke, dog/cat roundworms, and other trematodes—plus bacterial superinfection. Imaging showed a left-lobe abscess measuring 64 × 39 mm. Laboratory tests revealed markedly elevated liver enzymes, high CRP, coagulopathy, and mild anemia. Diagnosis: liver abscess due to polyparasitism with bacterial co-infection; managed with anti-amoebic therapy and percutaneous drainage of about 20 ml of purulent fluid, with surgical intervention reserved if conservative management fails. After 20 days, infection was controlled, parasitic tests became negative, and the patient was discharged in stable condition. Transmission is fecal-oral; prevention emphasizes sanitation, safe food and water, hand hygiene, and vector control.",No,Yes,No,No,1,Yes,Yes,不明,No,No,2,不明,不明,No,記事は医学的教育目的のケーススタディであり、集団発生や公衆衛生上の危機の兆候はない。ベトナムにおけるAmebiaisisの流行状況については追加情報が必要。肝膿瘍の原因となった複合寄生虫感染（E. histolytica + liver fluke + 回虫 + trematodes）は地域の衛生・食品安全対策の改善ニーズを示唆しているが、現時点では単一症例報告段階。,
aHR0cHM6Ly9kb2lzb25ncGhhcGx1YXQuY29tLnZuL3RwLWhjbS14dWF0LWhpZW4tYmllbi1jaHVuZy1jdWEtYmVuaC10YXktY2hhbi1taWVuZy1jby1kb2MtbHVjLWNhby1kYS1jby1jYS10dS12b25nLWE3MTc5MTguaHRtbA==,PICKUP,Enterovirus 71による手足口病が急速に拡大（前年比191.5%増）し、死亡例が発生している。公衆衛生への深刻な影響と予想外の流行動向が認められ、IHR基準を満たしている。,COVID-19; Enterovirus 71; Meningococcal Meningitis; Meningococcal Disease,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,"Ho Chi Minh City detects a highly virulent variant of hand, foot and mouth disease; a death has been reported.","TP.HCM xuất hiện biến chủng của bệnh tay chân miệng có độc lực cao, đã có ca tử vong",2026-04-03T03:39:28+00:00,https://doisongphapluat.com.vn/tp-hcm-xuat-hien-bien-chung-cua-benh-tay-chan-mieng-co-doc-luc-cao-da-co-ca-tu-vong-a717918.html,VIETNAMESE,humans,"HFMD has surged in Ho Chi Minh City, driven by Enterovirus 71 (EV71), a virulent strain with rapid spread and risk of severe complications. By March 29, 2026, 9,107 HFMD cases were recorded, up 191.5% year-on-year; 940 cases were reported in the latest week, up 42.9%. Most patients are under 5, and EV71-associated deaths have occurred. Authorities have intensified surveillance and launched the '3 clean' campaign (eat clean, stay clean, hands clean) with a 10-day school isolation for affected children. Meningococcal disease has caused 6 cases in 2026, mainly adolescents, with no deaths; close contacts receive prophylaxis. COVID-19 remains under control with 5 cases, a 60% decline from last year; no new SARS-CoV-2 variants detected. Vaccination and hygiene remain essential.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"Enterovirus 71による手足口病の急速な流行が主要なシグナル。9,107症例（前年比191.5%増）、最新週で940症例（前週比42.9%増）が報告されており、死亡例も確認されている。5歳未満の小児が主体。当局が監視強化と予防キャンペーンを実施中。COVID-19とメningococcal diseaseは相対的に規模が小さい（各5症例、6症例）。",
aHR0cHM6Ly9tZWdhcG9saXRhbi5hbnRhcmFuZXdzLmNvbS9iZXJpdGEvNTIwNDMzL2Rpbmtlcy1pbmdhdGthbi1vcmFuZy10dWEtdGVudGFuZy10YW5kYS10YW5kYS1rb21wbGlrYXNpLXBlbnlha2l0LWNhbXBhaw==,WATCH,インドネシアで麻疹の報告があり、スクリーニング基準の複数に該当する可能性があるが、記事が教育・啓発キャンペーンの性質であり、アウトブレイクの規模・深刻度が明確でない。続報を注視する必要がある。,Measles,Banten; Republic of Indonesia,Health Department reminds parents about signs of measles complications - ANTARA News Megapolitan,Dinkes ingatkan orang tua tentang tanda-tanda komplikasi penyakit campak - ANTARA News Megapolitan,2026-04-03T04:09:32+00:00,https://megapolitan.antaranews.com/berita/520433/dinkes-ingatkan-orang-tua-tentang-tanda-tanda-komplikasi-penyakit-campak,INDONESIAN,humans,"As of 3 April 2026, the Tangerang City Health Office in Banten, Indonesia, urged parents to monitor children for measles (campak) complications and seek care at the nearest facility. While most measles cases recover with proper care, warning signs include shortness of breath, severe diarrhea, and seizures. Parents are advised not to panic if fever, a red rash, cough, runny nose, or red eyes occur. Seven first-aid steps are recommended: isolate the child to prevent transmission; ensure rest; maintain hydration; manage fever and pain with clinician-advised medications; administer Vitamin A to boost immunity; provide nutritious food; and keep a cool, clean, comfortable environment. The health office also urges complete immunization, with free vaccines available at facilities such as puskesmas (community health centers).",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,No,記事は保健部門による公式な啓発活動であり、フォーカスは合併症管理と予防ワクチン接種にある。タンジュン市（バンテン州）での麻疹のアウトブレイク規模や症例数は記事に記載されていない。麻疹はWPRO地域で流行しやすい感染症であり、継続的な曝露リスクがあるため、詳細な状況確認が必要。,
aHR0cHM6Ly9sYW1wdW5nLnRyaWJ1bm5ld3MuY29tL2xhbXB1bmcvMTIwNTcxNi9rYXN1cy1zdXNwZWstY2FtcGFrLWRpLXByaW5nc2V3dS1tZW5pbmdrYXQtZGlza2VzLWluZ2F0a2FuLXBlbnRpbmdueWEtaW11bmlzYXNp,PICKUP,インドネシアで麻疹の疑似患者が35例に増加し、11例が陽性確認されている。麻疹・風疹（MR）ワクチン接種率が全国目標95%に対し著しく低下（乳幼児13%）しており、集団発生リスクが高い。,Rubella; Measles; COVID-19,Kabupaten Pringsewu; Provinsi Lampung; Republic of Indonesia,Suspected Measles Cases in Pringsewu Have Increased; Health Department Reminds of the Importance of Immunization.,"Kasus Suspek Campak di Pringsewu Meningkat, Diskes Ingatkan Pentingnya Imunisasi",2026-04-03T03:23:33+00:00,https://lampung.tribunnews.com/lampung/1205716/kasus-suspek-campak-di-pringsewu-meningkat-diskes-ingatkan-pentingnya-imunisasi,INDONESIAN,humans,"Suspected measles cases in Pringsewu Regency, Lampung, Indonesia, rose to 35 by early 2026, with 16 samples tested and 11 returning positive; all patients recovered, and no measles outbreak (KLB) has been declared. In 2024, there were 16 suspects (all negative); in 2025, 18 suspects (all negative). The uptick reflects broader national trends and is linked to waning measles-rubella (MR) vaccination coverage since the Covid-19 pandemic, uneven uptake, and declining hygiene practices. MR immunization in Pringsewu remains below the national 95% target. 2024 first-dose MR for infants was 86%, second dose 72%; 2025 first dose 74%, second dose 79%. By February 2026, overall coverage stayed low: 13% for infants and 11% for under-two-year-olds. Health authorities emphasize the importance of continued vaccination and hygiene measures to prevent transmission.",Yes,Yes,No,No,2,Yes,No,Yes,Yes,Yes,4,Yes,Yes,No,麻疹は高い感染性を持つVPD（ワクチン予防可能疾患）であり、ワクチン接種率の著しい低下は集団発生リスクを高める。COVID-19パンデミック以降のワクチン接種カバー率の低下は、地域に限定されず全国的な傾向である。,
