articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9sYW1wdW5nLnRyaWJ1bm5ld3MuY29tL2xhbXB1bmcvMTIwNjcyMi9kaXNrZXMtbGFtcHVuZy1pbmdhdGthbi1wZW51bGFyYW4tdGJjLW1lbGFsdWktZHJvcGxldC1saW5na3VuZ2FuLXBhZGF0LWJlcmlzaWtvLXRpbmdnaQ==,WATCH,インドネシア（ランプン州）におけるTB/HIV脅威に関する公式警告であり、WPROスクリーニング基準の複数項目に該当するが、具体的な症例数や異常な発生状況の記載がなく、予防啓発主体のため現段階ではWATCH判定。続報で具体的な集団発生や管理困難の兆候があれば、PICKUPへの昇格を検討する。,Tuberculosis; HIV,Bandar Lampung; Provinsi Lampung; Republic of Indonesia,"Lampung Health Office Warns of TB Transmission Through Droplets, Crowded Environments at High Risk.","Diskes Lampung Ingatkan Penularan TBC Melalui Droplet, Lingkungan Padat Berisiko Tinggi",2026-04-15T05:46:28+00:00,https://lampung.tribunnews.com/lampung/1206722/diskes-lampung-ingatkan-penularan-tbc-melalui-droplet-lingkungan-padat-berisiko-tinggi,INDONESIAN,humans; environment,"Lampung Province Health Office warns that tuberculosis (TB), caused by Mycobacterium tuberculosis, remains a serious threat in Bandar Lampung and Lampung Province, Indonesia. Transmission occurs via droplets from active TB patients during coughing, sneezing, or talking; these droplets can linger in the air, especially in indoor, crowded, poorly ventilated spaces. The highest transmission risk is in densely populated environments with limited sunlight and poor ventilation. Vulnerable groups include close contacts such as household members, partners, or nearby coworkers, and individuals with weakened immunity—children, the elderly, people living with HIV/AIDS, diabetes, malnutrition, or low body weight. The article emphasizes early detection and testing if TB symptoms arise to prevent wider spread. No specific case counts are provided. Highlights the role of environmental and social factors in transmission and urges vigilance and prompt health-seeking behavior in Lampung and Bandar Lampung as of 2026-04-15.",不明,No,No,No,0,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,記事は公式な保健啓発（警告）であり、具体的な発生クラスターや異常な増加傾向の報告がない。TBはWPRO地域で周年的な脅威であり、この記事は環境的リスク因子（密集・通風不良環境）とHIV患者等の脆弱性についての啓発主体。HIV共感染の言及があるため、複合的脅威の観点から経過観察が適切。,
aHR0cHM6Ly93d3cuY25iY2FmcmljYS5jb20vbWVkaWEvNjEzOTA0NTAyOTAwMS9yd2FuZGEtaXNzdWVzLXRyYXZlbC1ndWlkYW5jZS10by1pdHMtY2l0aXplbnMtb3Zlci1jb3ZpZC0xOS0=,DISMISS,COVID-19は既知の流行疾患であり、本記事は2026年の時点でルワンダにおける旅行ガイダンスと経済的影響についての報道である。対象国リストに含まれていないタンザニアとルワンダの地域的問題が主題であり、感染症危機管理のシグナル抽出基準を満たさない。,COVID-19,Dodoma Region; Dar es Salaam Region; Morogoro; Dodoma; Dar es Salaam; Morogoro Region; Republic of Rwanda; United Republic of Tanzania,,Rwanda issues travel guidance to its citizens over COVID-19  - CNBC Africa,2026-04-15T06:16:39+00:00,https://www.cnbcafrica.com/media/6139045029001/rwanda-issues-travel-guidance-to-its-citizens-over-covid-19-,ENGLISH,humans; environment,"COVID-19 prompts Rwanda to issue travel guidance and strengthen preventive measures: avoid handshakes, limit travel to affected countries, and a Health-Sports joint task force to educate the public; hand sanitizers are distributed in public facilities. Economically, the outbreak disrupts tourism and conferences, with major events such as Cyber Tech Africa canceled, hurting tourism, transport, and hospitality and potentially delaying Q1–Q2 growth; IMF has projected a bleak outlook for Rwanda amid the global crisis. Separately, heavy rainfall causes fatalities and underscores infrastructure needs, while the Morogoro-Dodoma Highway bridge collapse disrupts goods movement from Dar es Salaam port, raising supply-chain vulnerability. Firms relying on imports from affected regions (e.g., China) face ongoing disruptions. Rwanda maintains a proactive public-health response while balancing economic resilience and preparedness against evolving global outbreak dynamics.",No,No,No,Yes,1,No,No,No,No,No,0,Yes,Yes,No,発生地域にはタンザニア（対象国外）、ルワンダ（対象国外）、中国が含まれているが、記事の主題はルワンダの旅行ガイダンス発行と経済影響であり、対象国（GeoNames IDリスト）に含まれる国での実際の感染症イベント発生を報告していない。記事配信日が2026年4月となっており、COVID-19は既知の流行疾患として扱われている。シグナルトリアージの対象外。,
aHR0cHM6Ly9sYW1wdW5nLnRyaWJ1bm5ld3MuY29tL2xhbXB1bmcvMTIwNjcxOS9rZW5hbGktZ2VqYWxhLWF3YWwtdGJjLWJhdHVrLXRlcnVzLW1lbmVydXMtc2VsYW1hLTItbWluZ2d1LWRpc2VydGFpLWRhaGFr,DISMISS,インドネシアの地域保健局による結核症状の啓発・予防教育記事であり、新たな感染症イベント、集団発生、異常な増加を報告していない。公衆衛生上のシグナルとしての要件を満たさない。,Tuberculosis,Bandar Lampung; Provinsi Lampung; Republic of Indonesia,Recognize the Early Symptoms of TB: A Persistent Cough for Two Weeks Accompanied by Sputum.,"Kenali Gejala Awal TBC, Batuk Terus-menerus Selama 2 Minggu Disertai Dahak",2026-04-15T05:30:15+00:00,https://lampung.tribunnews.com/lampung/1206719/kenali-gejala-awal-tbc-batuk-terus-menerus-selama-2-minggu-disertai-dahak,INDONESIAN,humans,"Bandar Lampung, Lampung Province, Indonesia — The Lampung Provincial Health Office warns of TB early signs and the need for early detection to curb transmission. As of 15 April 2026, many people fail to recognize initial signs. The most recognizable symptom is a persistent cough for two weeks or longer, often with sputum and sometimes blood. Additional symptoms include chest pain when breathing or coughing; low-grade fever, night sweats, weight loss, fatigue, and reduced appetite. Environmental risk factors include poorly ventilated, crowded, damp homes and close contact with TB patients; the elderly, children, and those with compromised immunity are more vulnerable. Diagnosis requires sputum smear, chest X-ray, and rapid molecular testing; household screening is advised when a TB case is confirmed, emphasizing family-based detection.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事はランプン州保健局による結核症状の啓発キャンペーンであり、新規事例の報告や流行の兆候ではない。定期的な公衆衛生教育の一環と判断される。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9wdW5qYWIvY2hhbmRpZ2FyaC1sYXRlLWRpYWdub3Npcy1wb3Nlcy1hLW1ham9yLWNoYWxsZW5nZS13aXRoLTM1Mi1hY3RpdmUtbGVwcm9zeS1jYXNlcy1pbi1wdW5qYWItc3ltcHRvbXMtaW4tY2hpbGRyZW4tYW5kLWRpc2FiaWxpdGllcy1yYWlzZS1jb25jZXJucy00MDIwNzA3OC5odG0=,WATCH,パンジャブ州におけるハンセン病の継続的な伝播と遅延診断が認識されているが、確認死亡例がなく重症度は限定的。国際的拡大リスクは低いと評価される。追加情報の収集と経過観察が必要。,Leprosy,Rupnagar; Mānsa; Kapūrthala; Mohali; Pathānkot; Firozpur; Jalandhar; Muktsar; Fāzilka; State of Punjab; Ludhiāna; Amritsar; Sangrur; Republic of India,"Late diagnosis poses a major challenge, with 352 active leprosy cases in Punjab; symptoms in children and disabilities raise concerns.","देर से पहचान बनी बड़ी चुनौती, पंजाब में कुष्ठ रोग के 352 सक्रिय मामले; बच्चों और विकलांगता के लक्षणों ने बढ़ाई चिंता - late diagnosis poses a major challenge with 352 active leprosy cases in punjab symptoms in children and disabilities raise concerns",2026-04-15T05:31:00+00:00,https://www.jagran.com/punjab/chandigarh-late-diagnosis-poses-a-major-challenge-with-352-active-leprosy-cases-in-punjab-symptoms-in-children-and-disabilities-raise-concerns-40207078.html,HINDI,humans,"Punjab currently reports 352 active leprosy cases: 341 multibacillary and 11 paucibacillary; 4 with Grade-2 disability and 5 children among MB cases, indicating ongoing transmission and late detection in parts of the state. Eight districts — Fazilka, Firozpur, Kapurthala, Mansa, Muktsar, Pathankot, Rupnagar, and Sangrur — have achieved Interruption of Transmission; Ludhiana, Mohali, Jalandhar, and Amritsar are high-priority for intensified action. The state aims to eliminate leprosy by 2027, but only 8 of 23 districts have IO T so far. Recommendations include doubling case-detection campaigns to twice yearly, district-specific strategies, mandatory Grade-2 disability audits, stronger reporting from private doctors, and enhanced ASHA training. Routine February and October 14-day door-to-door case-detection camps, plus the Touch Leprosy awareness drive from October 30, seek to improve early diagnosis, break transmission chains, reduce disability, and address stigma.",No,No,No,No,0,No,No,Yes,Yes,Yes,3,Yes,Yes,No,記事はパンジャブ州における既知のハンセン病対策状況の報道であり、新規アウトブレイク警告というより定期的な感染症管理報告と考えられる。352件の活動性患者と複数区域での伝播継続が認識されているが、公式な制圧戦略と2027年目標達成計画が存在する。死亡例や重症合併症の報告がないため深刻度は限定的。スクリーニング基準3項目に該当し、政府・公衆衛生の関心は確認されるが、国際的支援要請がないため WATCH 判定。,
aHR0cHM6Ly93d3cucHVuamFiaWphZ3Jhbi5jb20vcHVuamFiL2NoYW5kaWdhcmhtb2hhbGktY2hhbmRpZ2FyaC1sYXRlLWRpYWdub3Npcy1wb3Nlcy1hLW1ham9yLWNoYWxsZW5nZS1sZXByb3N5LWNhc2VzLTk2MTY0OTEuaHRtbA==,WATCH,ハンセン病は慢性感染症であり、国内でのコントロール状況が報告されている。252件の活動的症例と診断遅延の課題は注視する価値があるが、国際的な急速拡大リスクは限定的であり、情報を注視する段階が適切。,Leprosy,State of Punjab; Union Territory of Chandigarh; Mohali; Chandīgarh; Republic of India,Late diagnosis poses a major challenge: 352 active leprosy cases in Punjab; signs of disability in children heighten concern — Chandigarh: late diagnosis poses a major challenge for leprosy cases.,"ਦੇਰੀ ਨਾਲ ਪਛਾਣ ਬਣੀ ਵੱਡੀ ਚੁਣੌਤੀ: ਪੰਜਾਬ 'ਚ ਕੋੜ੍ਹ ਦੇ 352 ਸਰਗਰਮ ਮਾਮਲੇ, ਬੱਚਿਆਂ 'ਚ ਅਪੰਗਤਾ ਦੇ ਲੱਛਣਾਂ ਨੇ ਵਧਾਈ ਚਿੰਤਾ - chandigarh late diagnosis poses a major challenge leprosy cases",2026-04-15T05:40:00+00:00,https://www.punjabijagran.com/punjab/chandigarhmohali-chandigarh-late-diagnosis-poses-a-major-challenge-leprosy-cases-9616491.html,PUNJABI,humans; animals,"Punjab currently reports 352 active leprosy cases, with late diagnosis posing a major challenge and signs of disability in children heightening concern, Chandigarh reports. The state government has set an aspirational target to completely halt leprosy transmission by 2027. However, progress is uneven: only 8 of Punjab’s 23 districts have achieved Interruption of Transmission (IOT). The data underscore gains and gaps—while some districts have moved toward stopping transmission, many areas still struggle with late detection, ongoing transmission potential, and risk of nerve damage and disability in pediatric patients. The focus remains on strengthening early case finding, surveillance, and awareness to expand IOT to all districts and reduce the pediatric disability burden, aligning with elimination goals by 2027.",No,No,No,No,0,No,Yes,Yes,No,No,2,Yes,Yes,No,ハンセン病は慢性疾患で急速な国際拡大リスクは低い。しかし子どもの障害事例と診断遅延が報告されており、インド国内での公衆衛生上の関心は高い。パンジャブ州政府が2027年までの根絶目標を設定している点から、政府レベルの対応が進行中。WPRO基準で重症度と長期曝露に該当し、社会的・政治的関心も認められるため、WATCH判定とした。,
aHR0cHM6Ly93d3cubmV3cy5kZS9nZXN1bmRoZWl0Lzg1OTUyMDAxMC91bmJla2FubnRlLWtyYW5raGVpdC1pbi1vc3RhZnJpa2EtYnVydW5kaS1hdXNnZWJyb2NoZW4tZnVlbmYtdG90ZS1teXN0ZXJpb2VzZXMtdmlydXMtZ3Jhc3NpZXJ0LXN5bXB0b21rb21iaW5hdGlvbi1nYWItZXMtbm9jaC1uaWUvMS8=,PICKUP,未知の病原体による集団発生で、5人の死亡と35人以上の感染、複数の重症・入院患者がおり、国際保健機関（WHO）の対応が既に始まっている。IHR基準（深刻な公衆衛生への影響、異常性）および WPRO基準（重症度、流行可能性、管理可能性）に複数該当しフルリスク評価が必要。,Yellow Fever; Crimean-Congo Hemorrhagic Fever (CCHF); Rift Valley Fever; Ebola,Bubanza Province; Mpanda; Democratic Republic of the Congo; Republic of Burundi; Republic of Mozambique,Doctors are at a loss: A mysterious virus has broken out in Africa — WHO on alert after 5 deaths.,Mediziner sind ratlos: Mysteriöses Virus in Afrika ausgebrochen - WHO alarmiert nach 5 Todesfällen,2026-04-15T06:06:07+00:00,https://www.news.de/gesundheit/859520010/unbekannte-krankheit-in-ostafrika-burundi-ausgebrochen-fuenf-tote-mysterioeses-virus-grassiert-symptomkombination-gab-es-noch-nie/1/,GERMAN,humans,"Unknown virus outbreak in East Africa, Burundi: In Mpanda district, near the border with the Democratic Republic of the Congo, 5 people have died and at least 35 infected. Laboratory tests have ruled out Ebola, Rift Valley Fever, Yellow Fever, and Crimean-Congo hemorrhagic fever. Health authorities issued a March 31, 2026 warning to close contacts. The illness presents with fever, vomiting, diarrhea, and notable hematuria (blood in urine); severe fatigue and abdominal pain are common. Some patients develop jaundice and anemia; several require hospitalization. Investigations are ongoing to identify the pathogen and transmission source; the disease pattern does not match known illnesses. Burundi has dispatched a specialized public health emergency team; the WHO is supporting field operations, including surveillance, on-site investigations, clinical care, lab testing, and infection control. So far, all cases confined to the northern region; no exports or imports reported.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は東アフリカの未知病原体による急速な集団発生を報告。ブルンジのムパンダ地区が主発生地であるが、DRCとの国境付近という地理的関係性と、既知の重大疾患（エボラ、RVF、黄熱病、CCHF）が検査で除外されている点が重要。現在は北部地域に限定されているとのことだが、国際的な疫学的関心が高く、WHOの現地活動が既に展開されている。対象国リスト内ではブルンジは含まれていないため、DRCと隣接する発生の可能性があり DRC（203312）のみを verified_locations に含めた。,
aHR0cHM6Ly9ucGcubmV3cy9jaGhhdHRpc2dhcmgvY2ctbWUtcGFzaHVvbi1raS1yYWhhc3lhbWF5aS1tYXV0ZWluLWthaGktYW50aHJheC10by1uYWhpLWxhdGVzdC1jZy1uZXdzLWhpbmRpLW5wZy0xNS0wNC0yMDI2LTEzMDkwMjg=,PICKUP,炭疽病の疑いで家畜の突然死が報告され、調査委員会が組織されている。人への二次感染リスク（気道感染の警告）があり、IHR基準とWPRO基準の複数項目に該当する。,Anthrax,State of Chhattīsgarh; Republic of India,Mysterious animal deaths: could this be anthrax? The government has formed an investigation committee.,"पशुओं की रहस्यमयी मौतें, कहीं यह एंथ्रेक्स तो नहीं! जांच के लिए सरकार ने बनाई जांच कमेटी | Mysterious animal deaths: could it be anthrax? The government has formed an investigation committee to investigate.",2026-04-15T05:54:06+00:00,https://npg.news/chhattisgarh/cg-me-pashuon-ki-rahasyamayi-mautein-kahi-anthrax-to-nahi-latest-cg-news-hindi-npg-15-04-2026-1309028,HINDI,animals,"In Chhattisgarh’s Jashpur district, a mysterious livestock illness has caused sudden deaths among cattle in KunKuri block’s Rajouti, Kaliba, and Kurkunga villages. The Animal Husbandry Department formed a high-level investigation team led by Dr. C.S. Chandrakar and including Dr. Narottam Gopal, Dr. Sudhir Kumar Minj, and Dr. Paroshri Dinker to determine the cause. The team will collect samples from dead and affected animals, with a report expected by 16 April 2026 to guide treatment and prevention. Farmers report swollen bellies in sick animals and bleeding from the nose after death. Veterinarians say the presentation resembles anthrax; confirmation awaits laboratory tests. The department has issued an alert about a dangerous, potentially contagious disease and cautions against post-mortems, noting airborne spread as a risk.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,炭疽病は人獣共通感染症であり、気道感染のリスクが記事で明記されている。現時点では疑いの段階だが、調査結果待ちの情報価値が高い。Chhattisgarh州での家畜死亡は対象国インドの確認事例。,
aHR0cHM6Ly92aWV0bmFtbmV0LnZuL3ZpcnVzLWJpLWxhbmctcXVlbi1kZS1kb2EtbmhpZXUtbmd1b2ktbG9uLTI1MDY3NTkuaHRtbA==,WATCH,RSVの成人への影響に関する専門家警告は認識されているが、ベトナムでの現在の流行規模や死亡数などの具体的な公衆衛生影響が記載されておらず、情報不足。スクリーニング基準は複数該当するが、国内での制御可能性やWHO報告義務の明確性が不明。,Respiratory Syncytial Virus (RSV) Infection,Ho Chi Minh City; Ho Chi Minh City; Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,"The ""forgotten"" virus in adults returns to attack from the nose to the lungs.",Virus 'bị lãng quên' ở người lớn quay trở lại tấn công từ mũi đến phổi,2026-04-15T06:33:03+00:00,https://vietnamnet.vn/virus-bi-lang-quen-de-doa-nhieu-nguoi-lon-2506759.html,VIETNAMESE,humans,"RSV, long considered a cause of seasonal illness in children, is increasingly recognized as a serious threat to older adults and people with chronic diseases in Vietnam. At a recent conference in Hanoi, hosted by Bach Mai Hospital, and insights from Ho Chi Minh City University of Medicine and Pharmacy, experts warn RSV can trigger severe complications, including pneumonia and ICU admission. Globally, RSV accounts for more than 3.6 million hospitalizations annually; in children under 5 it causes about 100,000 deaths each year, and 2019 data estimate about 33 million lower respiratory infections related to RSV. Among adults aged 65+, those with COPD or other comorbidities face markedly higher risks, with COPD patients experiencing over fourfold hospitalizations due to RSV. RSV infects from nose to lungs and can reinfect. Prevention is key; vaccination for adults 60+, endorsed by many health bodies, should be integrated into comprehensive care.",不明,No,No,No,0,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,記事はベトナムのハノイとホーチミン市における医療会議で提示されたRSV関連の警告・専門家意見に焦点。グローバル統計（3.6百万入院/年、5歳以下で10万死亡/年）と65歳以上成人のリスク増加が述べられているが、ベトナム国内での現在の症例数、入院数、死亡数などの具体的な流行指標が記載されていない。RSVの再感染可能性と予防ワクチン接種の推奨が強調されているが、現時点での緊急対応の必要性は明確でない。追加の疫学データが必要。,
aHR0cHM6Ly93d3cubXlqb3lvbmxpbmUuY29tL2hlYWxpbmctaW4tYm9ycm93ZWQtc3BhY2VzLXBhdGllbnRzLXdpdGgtZGlmZmVyZW50LWluZmVjdGlvdXMtZGlzZWFzZXMtdHJlYXRlZC1pbi1tYWtlc2hpZnQtd2FyZHMv,PICKUP,ガーナで複数の重症感染症（Mpox、COVID-19、TB、インフルエンザ、Marburg）が同時に発生・報告されており、IHR基準2つ以上該当。施設不足による交差感染リスクと地域的蔓延の懸念あり。,Mpox; Marburg Virus Disease; COVID-19; Influenza; Tuberculosis,Zebilla; State of Telangāna; Pantang; Goaso; Upper East Region; Nalerigu; Republic of Ghana; Republic of India; Federal Democratic Republic of Ethiopia,,Healing in Borrowed Spaces: Patients with different infectious diseases treated in makeshift wards - MyJoyOnline,2026-04-15T07:07:23+00:00,https://www.myjoyonline.com/healing-in-borrowed-spaces-patients-with-different-infectious-diseases-treated-in-makeshift-wards/,ENGLISH,humans; environment,"Ghana's Pantang and Korle Bu surveillance coexist with gaps as districts lack dedicated infectious-disease centres. In Nalerigu's Baptist Medical Centre (North East Region), TB, COVID-19 and Mpox patients share wards, risking cross-infection; Mpox first appeared last year with no specialised facility. At Eastern Regional Hospital an improvised 11-bed holding bay, created during COVID-19, remains the main unit. A September 2025 GHs data shows 547 epidemic-prone illnesses across 261 districts, with influenza-like illnesses and severe acute respiratory infections most common, followed by Mpox and COVID-19. As of 18 January 2026, Ghana recorded 980 confirmed Mpox cases. A GH¢15 million infectious-disease centre at Nalerigu, begun in 2020, is only ~10% complete and foundation-level, overgrown. Similar stalls: Western Region's 30-bed centre; Effia Nkwanta's 16-bed unit overstretched; Goaso nearly finished; Zebilla completed but under-equipped. Auditor-General calls for contract termination and fund recovery; Ethiopia reports a Marburg outbreak, underscoring global risk.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはガーナのPantang、Nalerigu、Goaso、Zebillaなど複数地域で複数感染症の同時発生を報告。Telangana（インド）はGeoNames IDで含まれているが、記事の主題はガーナの感染症危機であり、インドは参考情報として扱われている。Marburg発生地としてエチオピアが言及されているが、対象国リストに含まれていないため除外。ガーナにおいてMpox 980確認例、施設不足による交差感染リスク、複数の疾患共存など、重層的なリスク要因あり。,
aHR0cHM6Ly9iZW5na3VsdS5hbnRhcmFuZXdzLmNvbS9iZXJpdGEvNDY1ODczL2NlZ2FoLXBlbnllYmFyYW4tcmFiaWVzLXBlbXByb3YtYmVuZ2t1bHUtc2FsdXJrYW4tMjAwMC1kb3Npcy12YWtzaW4tZ3JhdGlz,WATCH,インドネシア（ベンクル州）における狂犬病と口蹄疫の予防接種キャンペーンの実施報告。異常性・予想外性は低く、深刻な患者発生の報告がないため、現段階ではシグナルピックアップの閾値に達しない。ただし、動物由来感染症（zoonotic disease）であり、今後の流行の兆候があれば監視が必要。,Rabies; Foot And Mouth Disease,Propinsi Bengkulu; Bengkulu; Republic of Indonesia,"Prevent the spread of rabies, Bengkulu Provincial Government distributes 2,000 free vaccine doses - ANTARA News Bengkulu","Cegah penyebaran rabies, Pemprov Bengkulu salurkan 2.000 dosis vaksin gratis - ANTARA News Bengkulu",2026-04-15T06:51:21+00:00,https://bengkulu.antaranews.com/berita/465873/cegah-penyebaran-rabies-pemprov-bengkulu-salurkan-2000-dosis-vaksin-gratis,INDONESIAN,animals; humans,"On 15 April 2026, Bengkulu Province authorities distributed 2,000 free rabies vaccines as part of a central 8,000-dose allocation for Bengkulu, with phased rollout prioritizing high-risk areas in and around Kota Bengkulu. Vaccines target dogs, cats, and monkeys to curb transmission to humans, with officials aiming to expand coverage and seeking additional central funding. In 2026, Rp100 million from the APBD funds about 5,000 additional rabies doses. The province also received 19,500 doses of foot-and-mouth disease (PMK) vaccine from the central government, to be allocated to all districts and cities according to need and livestock population, prioritizing Seluma, Mukomuko, and Bengkulu Tengah. Vaccination is free to boost participation, and residents are urged to bring pets to local animal health officers for vaccination.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は予防接種キャンペーンの実施報告であり、流行の発生報告ではない。狂犬病と口蹄疫の両方が言及されているが、いずれもワクチン配布の対象であり、患者や家畜の疾病発生件数の増加は記載されていない。ベンクル州政府の主導的な対応が示されており、管理体制は機能しているものと判断される。今後、実際の患者・疾病発生の報告があれば、シグナル昇格を検討。,
aHR0cHM6Ly93d3cubmV3c2JpZWxsYS5pdC8yMDI2LzA0LzE1L2xlZ2dpLW5vdGl6aWEvYXJnb21lbnRpL3VsdGltb3JhL2FydGljb2xvL2J1cnVuZGktbWlzdGVyaW9zYS1tYWxhdHRpYS1mYS01LW1vcnRpLW9tcy1pbmRhZ2EuaHRtbA==,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。未知の病原体による死亡・重症例の集積、複数の出血熱を除外も病因不明の状況にあり、WHOが積極的に対応中。,Marburg Virus Disease; Rift Valley Fever; Crimean-Congo Hemorrhagic Fever (CCHF); Unknown Illness; Yellow Fever; Ebola,Democratic Republic of the Congo; Republic of Burundi,"Burundi, mysterious disease causes 5 deaths: WHO investigating.","Burundi, misteriosa malattia fa 5 morti: Oms indaga",2026-04-15T07:13:10+00:00,https://www.newsbiella.it/2026/04/15/leggi-notizia/argomenti/ultimora/articolo/burundi-misteriosa-malattia-fa-5-morti-oms-indaga.html,ITALIAN,humans,"Burundi’s health authorities, with WHO, are investigating a mysterious illness in Mpanda district, northern Burundi, that has caused 5 deaths and 35 cases, with alarm raised on 31 March 2026 and a pattern suggesting a household cluster and close contacts. Laboratory analyses have ruled out Ebola, Marburg, Rift Valley fever, yellow fever, and Crimean-Congo hemorrhagic fever. Reported symptoms include fever, vomiting, diarrhea, hematuria, fatigue, and abdominal pain, with severe cases showing jaundice and anemia. While preliminary findings are reassuring, the etiologic agent remains unidentified and investigations continue. A joint field team from Burundi’s Public Health Emergency Operations Center and the national reference laboratory is supporting the effort; WHO is expanding epidemiological surveillance, field investigations, clinical management, laboratory diagnostics, and infection prevention/control. WHO has arranged shipment of samples to the National Institute of Biomedical Research in the neighboring Democratic Republic of the Congo for further testing.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIの発生地域にはBurundi（ID 433561）が含まれているが、対象国リストにはない（DRCは203312として含まれる）。記事サマリーでは主にBurundi（Mpanda地区）での発生が記述されており、DRCはサンプル検査の協力国として言及されている。ただし、対象国リストの確認では「Burundi」相当のID（895949はZambiaであり異なる）が見当たらないため、verified_locationsはDRCのみとした。注：実際の対象国リストにBurundiが含まれない場合、これは重要な限界である。記事の主題はBurundi発症であるが、対象国外のため処理上はDRCのみ記載。,
aHR0cHM6Ly93d3cudmlyZ2lsaW8uaXQvbm90aXppZS9tYWxhdHRpYS1taXN0ZXJpb3NhLWluLWJ1cnVuZGktZmEtNS1tb3J0aS1zdS0zNS1jb250YWdpYXRpLXF1YWxpLXNvbm8taS1zaW50b21pLWRhbC12b21pdG8tYWxsYS1kaWFycmVhLTE3NDg4MTg=,PICKUP,未診断の感染症で5人の死亡が報告され、IHR基準を複数満たす。重症度が高く（致命率14%）、異常性が明確で、国際的に関心が高い。WHO関与と継続的な検査が進行中。,Marburg Virus Disease; Rift Valley Fever; Crimean-Congo Hemorrhagic Fever (CCHF); Yellow Fever; Ebola,Republic of Burundi,Mysterious disease in Burundi kills 5 of 35 infected; what are the symptoms from vomiting to diarrhea,"Malattia misteriosa in Burundi fa 5 morti su 35 contagiati, quali sono i sintomi dal vomito alla diarrea",2026-04-15T07:25:53+00:00,https://www.virgilio.it/notizie/malattia-misteriosa-in-burundi-fa-5-morti-su-35-contagiati-quali-sono-i-sintomi-dal-vomito-alla-diarrea-1748818,ITALIAN,humans,"Undiagnosed illness in Mpanda district, northern Burundi, has caused 5 deaths among 35 cases. The alert was issued March 31, 2026; WHO reported on April 11 that authorities, with WHO and partners, are intensifying investigations to determine the cause. Laboratory analyses have ruled out Ebola, Marburg, Rift Valley fever, Yellow fever, and Crimean-Congo hemorrhagic fever. Symptoms include fever, vomiting, diarrhea, hematuria, fatigue and abdominal pain; some severe cases with jaundice and anemia. A joint field team from Burundi's public health emergency center and the national reference laboratory is on the ground. WHO is supporting enhanced surveillance, field investigations, clinical management, laboratory diagnosis, and infection prevention and control, and has facilitated sending samples to the National Biomedical Research Institute in the neighboring Democratic Republic of the Congo for further testing. Investigations ongoing; no diagnosis yet.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはブルンジ北部Mpanda地区での未診断疾患を主題としている。DRCは検査機関として言及されているのみ（実際の発生地ではない）。複数の深刻な感染症が実験室的に除外されているが、病原体はまだ特定されていない。WHO、ブルンジ当局、パートナー機関による調査が進行中。サンプルはDRCの施設に送付予定。「疾患名」フィールドの複数疾患は除外検査の結果を反映しており、実際の病因ではない。,
