articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cua2lza2VneWVkLmh1L25lcHN6ZXJ1L21lZ2FsbGl0aGF0YXRsYW51bC10ZXJqZWQtYXotZWd5aWstbGVnZ3lpbGtvc2FiYi1qYXJ2YW55L2J2eWV6cDY=,PICKUP,DRCでエボラ（ブンディブギョ株）が制御不能な拡大を見せており、WHOも懸念を表明。重症度・国際拡大リスク・管理困難性の観点からIHR基準に複数該当し、フルRRAへの移行が妥当。,Ebola,Mangbwalu; Bunia; Democratic Republic of the Congo,Unstoppable spread of one of the deadliest epidemics,Megállíthatatlanul terjed az egyik leggyilkosabb járvány,2026-07-10T03:45:00+00:00,https://www.kiskegyed.hu/nepszeru/megallithatatlanul-terjed-az-egyik-leggyilkosabb-jarvany/bvyezp6,HUNGARIAN,humans,"As of 2026-07-10, the Ebola Bundibugyo strain outbreak in the Democratic Republic of Congo spreads uncontrollably. The center is Bunia, with transmission linked to miners from Mongbwalu who seek care in other towns, enabling wider spread. This is described as the most severe outbreak of this strain, with no proven effective treatment. WHO's Anne Ancia warns the situation remains in the spread phase and not stabilized. Health facilities are stretched, with Ebola treatment centers near 90% occupancy amid ongoing conflict and disasters hindering response. No case counts are provided; infection sources appear linked to worker movement. Authorities fear the outbreak could escalate into a global threat if not contained.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,症例数の具体的な数値は記事中に明示されていないが、治療センターの稼働率が90%近くに達しており医療体制逼迫が示唆される。紛争・災害が対応を妨げている点も懸念材料。,
aHR0cHM6Ly9vbW1jb21uZXdzLmNvbS9vZGlzaGEtbmV3cy9vbmUtbW9yZS1oaXYtcG9zaXRpdmUtY2FzZS1kZXRlY3RlZC1pbi1qaGFycGFkYS1jZW50cmFsLWphaWwtdG90YWwtY2FzZXMtcmlzZS10by05Lw==,DISMISS,刑務所内での入所時スクリーニングによる個別症例の追加検出であり、公衆衛生上の異常事態や国際的拡大リスクは認められない。管理も既存の医療体制内で対応されている。,HIV,Khandagiri; State of Odisha; Bhubaneshwar; Republic of India,,"One More HIV Positive Case Detected In Jharpada Central Jail, Total Cases Rise To 9",2026-07-10T03:46:27+00:00,https://ommcomnews.com/odisha-news/one-more-hiv-positive-case-detected-in-jharpada-central-jail-total-cases-rise-to-9/,ENGLISH,humans,"One more prisoner at Jharpada Central Jail in Bhubaneswar tested HIV positive, raising the inmate tally to nine as of 10 July 2026. The latest case emerged during mandatory health screening conducted before entry; the accused, arrested by Khandagiri police and forwarded to court, was placed in judicial custody and then screened at the jail. Prior to this addition, eight inmates were HIV-positive. Jail authorities say the nine inmates will receive medical treatment, counselling, and regular health monitoring in line with guidance from the State Health Department, and will continue with routine health check-ups and awareness programs inside the facility. Authorities maintain ongoing adherence to health protocols within the jail.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,HIVは慢性感染症であり、刑務所内の入所時健診による個別症例の集積報告。急性の公衆衛生上の脅威ではない。,
aHR0cHM6Ly93d3cua3dvbmd3YWguY29tLm15LzIwMjYwNzEwLzMlRTUlQTQlQTklRTUlODYlOEQlRTYlQjclQkIxMDAlRTQlQkElQkElRTQlQjglQTclRTclOTQlOUYtJUU1JTg4JTlBJUU2JTlFJTlDJUU0JUJDJThBJUU2JUIzJUEyJUU2JThCJTg5JUU3JTk2JUFCJUU2JTgzJTg1JUU2JTgwJUE1JUU5JTgwJTlGJUU2JTgxJUI=,PICKUP,エボラ出血熱がDRCで急速に拡大し致死率約34%、国境を越えてウガンダにも伝播しており、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,Another 100 deaths in three days as the Congo Ebola outbreak rapidly worsens | Guanghua Net,3天再添100人丧生 刚果伊波拉疫情急速恶化|光华网,2026-07-10T03:52:22+00:00,https://www.kwongwah.com.my/20260710/3%E5%A4%A9%E5%86%8D%E6%B7%BB100%E4%BA%BA%E4%B8%A7%E7%94%9F-%E5%88%9A%E6%9E%9C%E4%BC%8A%E6%B3%A2%E6%8B%89%E7%96%AB%E6%83%85%E6%80%A5%E9%80%9F%E6%81%B6%E5%8C%96/,CHINESE,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) is accelerating as of July 9, 2026, with 600 deaths and 1,759 laboratory-confirmed cases, plus 304 suspected infections. The northeast outbreak spans four provinces, centered in Ituri Province, and has crossed borders to Uganda, which reports 20 confirmed cases, 17 recoveries and 2 deaths. The case fatality rate is about 34%, and health authorities warn that infections may double roughly every 28 days. The World Health Organization published these figures; Africa CDC’s emergency operations chief described the situation as the fastest-spreading Ebola outbreak in history, noting that transmission is outrunning response efforts. Since the outbreak was declared in mid-May, transmission has intensified, underscoring the need for strengthened surveillance, cross-border coordination, and containment measures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないため verified_locations には含めていない。WHO・Africa CDCが「史上最速拡大」と警告しており、国際的関心が高い。,
aHR0cHM6Ly9zaWFtcmF0aC5jby50aC9yZWdpb25hbC9uZXdzLzE1OTY2OQ==,WATCH,野良犬による咬傷事例は単発であり、狂犬病確定例ではないが、地域住民の曝露継続と行政の管轄問題が指摘されており、今後の動向を注視する必要がある。,Rabies; Tetanus,Bangkok; Bangkok; Rangsit; Changwat Pathum Thani; Kingdom of Thailand,"Pathum Thani woman says she was bitten by a stray dog, fears rabies, urges the government to act quickly before another incident occurs.",สาวปทุมธานีร้องถูกสุนัขจรจัดกัด หวั่นพิษสุนัขบ้า วอนรัฐเร่งแก้ก่อนเกิดเหตุซ้ำ,2026-07-10T03:55:29+00:00,https://siamrath.co.th/regional/news/159669,THAI,animals; humans,"Rabies risk in Pathum Thani, Thailand, after a 32-year-old woman was bitten on the left foot by a pack of stray dogs in Soi Klong Luang 1, Khlong Luang District, around 7:00 p.m. on July 7. The 4–5 dogs, known to chase motorcycles and bite residents, have no owner and are reportedly fed locally. Residents have petitioned authorities to remove the animals; responses reveal inter-agency jurisdiction issues: Pathum Thani Provincial Livestock Office and Bangkok’s Department of Livestock Development are willing to act, but Khlong Luang Municipality says capture requires the complainant to rehouse the dogs, and Rangsit City Municipality notes cross-district transfer is not allowed, needing formal referral. Although not in a three-district rabies surveillance area, the community fears exposure and urges swift removal of the dogs. The injured woman faces an eight-dose vaccination regimen, including rabies and tetanus, underscoring the public-health urgency. The incident occurred on 7 July, report published 10 July 2026. Keywords: rabies, outbreak, vaccination, stray dogs, Pathum Thani, Thailand.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,単発の犬咬傷事例であり、狂犬病確定診断は未報告。地域行政間の管轄問題（野良犬の捕獲・移送）が住民の不安を招いているが、国際的な公衆衛生上の懸念には至っていない。続報で狂犬病発症の有無や野良犬対策の進展を確認する必要がある。,
aHR0cHM6Ly93d3cucnRpLm9yZy50dy9uZXdzP3VpZD0zJnBpZD0yMTkzMTA=,WATCH,ベトナムで多数の症例・死亡が報告されているが、季節性のエンテロウイルス流行という既知のパターンであり、異常性や国際的拡大リスクの明確な根拠は乏しいため、続報を注視する。,Enterovirus 71; Enterovirus Syndrome,Ho Chi Minh City; Ho Chi Minh City; Republic of Korea; Japan; Socialist Republic of Vietnam; Hong Kong Special Administrative Region; Republic of Singapore; Taiwan,The enterovirus peak hasn't arrived yet; summer outbreaks are not falling but rising.,腸病毒高峰還沒到 暑假疫情不降反升,2026-07-10T03:48:59+00:00,https://www.rti.org.tw/news?uid=3&pid=219310,CHINESE,humans,"Taiwan’s enterovirus activity is rising this summer, defying the usual holiday decline. Last week’s emergency and outpatient visits reached 7,522, up 6.8% from the prior week, with no clear peak yet; officials expect the rise to continue for several weeks, possibly peaking around September. Domestic severe cases total 6 this year, including 1 death; breakdown: 4 cases of enterovirus D68, 1 Coxsackievirus A4, and 1 Coxsackievirus A16. D68 presents with fever, runny nose, and cough and can progress to pneumonia, meningitis, or limb weakness; there is no vaccine or specific antiviral. Preventive measures emphasize hand hygiene, cough etiquette, and avoiding crowded places. Regionally, neighboring countries—Vietnam, China, Japan, Korea, Thailand, Singapore, and Hong Kong—also report rising activity; Vietnam has over 55,000 cases since December, with 10 deaths, EV71 predominating among severe cases, especially in Ho Chi Minh City.",Yes,不明,No,No,1,不明,Yes,Yes,Yes,No,3,不明,不明,No,"記事の主な焦点は台湾（対象国外）であり、ベトナムについては具体的な症例数（55,000件超、死亡10名）が明記されているため含めた。中国・タイ・日本・韓国・香港・シンガポールは『流行が上昇している』とのみ言及され、具体的なデータがないため主題性が低いと判断し除外した。",
aHR0cHM6Ly93d3cubmV3dmlzaW9uLmNvLnVnL2NhdGVnb3J5L2hlYWx0aC9hdHRhY2tzLWxlYXZlLTQ1LWVib2xhLXJlc3BvbnNlLWFpZC13b3JrZXJzLXctTlZfMjM2ODA5XzA3MjAyNg==,PICKUP,"コンゴ民主共和国東部で確認症例1,708件のエボラ出血熱アウトブレイクが継続し、地理的拡大と医療従事者への攻撃により対応が困難化しているため、フルリスク評価が必要。",Ebola,Tshopo; South Kivu Province; Province du Nord-Kivu; Boga; Haut Uele; Butembo; Kisangani; Lombardia; Ituri; Wamba; Democratic Republic of the Congo; Italian Republic,,"Health: Attacks leave 45 Ebola response, aid workers wounded",2026-07-10T03:59:33+00:00,https://www.newvision.co.ug/category/health/attacks-leave-45-ebola-response-aid-workers-w-NV_236809_072026,ENGLISH,humans,"Ebola response and aid operations in eastern Democratic Republic of the Congo are under intensified violence. Since mid-May, 45 response and aid workers have been wounded in 76 security incidents across Ituri, North Kivu and South Kivu. On Monday, national health authorities reported 1,708 confirmed Ebola cases in these three provinces, with Boga Health Zone in Ituri now reporting cases. An attack at an Ebola treatment center in Butembo, North Kivu, damaged facilities. Health authorities, with UN OCHA, stress protection of health workers and facilities to sustain case detection, contact tracing and care. The outbreak has expanded geographically to Tshopo and Haut-Uele provinces, as patients move toward Kisangani and Wamba. Ituri remains in acute growth; North Kivu shows an active increase; South Kivu has had no new cases since May 26 and could be declared over soon, though the minister notes the outbreak remains very active.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にイタリア（Lombardia州等）が含まれているが、記事サマリーはDRC国内（Ituri、North Kivu、South Kivu、Tshopo、Haut-Uele）での発生に限定されており、イタリアは主題ではないため除外した。,
aHR0cHM6Ly9jZW50cmFsYXNpYS5tZWRpYS9uZXdzOjI1MDAwNjY=,PICKUP,エボラ出血熱（ワクチン・治療法のないBundibugyo株）が新たに2州へ拡大し、死者625人・患者約1800人に達しており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき事案。,Ebola,Ituri; Tshopo; Democratic Republic of the Congo; Republic of Uganda,Ebola fever has spread to two more provinces of the Democratic Republic of the Congo.,Лихорадка Эбола распространилась еще на две провинции ДР Конго,2026-07-10T04:01:34+00:00,https://centralasia.media/news:2500066,RUSSIAN,humans,"DR Congo has expanded its Ebola outbreak to Chopo and Upper Uele provinces, each reporting two cases, according to Health Minister Roger Kamba. The death toll is 625 with about 1,800 people affected overall. Ituri and North Kivu remain in the outbreak's acute phase. The flare, first detected in May in both the Democratic Republic of the Congo and Uganda, is linked to the Bundibugyo ebolavirus strain, for which there are no vaccines or therapies. Authorities continue to monitor transmission and potential imported or exported cases, noting prior cases in Upper Uele. The ongoing spread underscores the challenges of controlling Ebola in eastern Congo.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも当初の流行検出国として言及されているが、対象国リストに含まれないためverified_locationsには含めない。Bundibugyoエボラウイルス株はワクチン・治療法が存在しないため重症化・拡大リスクが高い。,
aHR0cHM6Ly9uZXdzaW5mby5pbnF1aXJlci5uZXQvMjI2MTE4My9oZWFsdGgtZXhwZXJ0cy10by1wYXJlbnRzLXN0YXktdmlnaWxhbnQtb24tY292aWQtMTktZG9udC1wYW5pYw==,WATCH,COVID-19症例数の増加が報告されているが、重症例やクラスターの証拠はなく、既知の風土病的増加であるため緊急性は低いが、動向注視が必要。,COVID-19,Quezon City; National Capital Region; Republic of the Philippines,,"Health experts to parents: Stay vigilant on Covid-19, don't panic",2026-07-10T04:27:36+00:00,https://newsinfo.inquirer.net/2261183/health-experts-to-parents-stay-vigilant-on-covid-19-dont-panic,ENGLISH,humans,"COVID-19 uptick in the Philippines prompts vigilance but no alarm, per the Pediatric Infectious Disease Society of the Philippines (PIDSP). They note community circulation and that true caseload may be higher due to fewer tests for respiratory symptoms. In Quezon City, confirmed cases rose 265.22% in three weeks (June 11–July 1) to 84; total QC cases this year reached 146, with no evidence of clustering or severe illness. Most children have mild disease, though infants and those with underlying conditions remain at higher risk. Preventive steps include staying home with respiratory symptoms, wearing masks in crowded or poorly ventilated indoor areas or when exposed, and avoiding unnecessary crowds if unwell or if COVID-19 is circulating locally. Symptomatic individuals should get tested, especially before returning to school/work or visiting high-risk individuals; seek medical care for breathing difficulties, persistent high fever, dehydration, or unusual sleepiness.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,不明,No,記事はフィリピン・ケソン市における季節性COVID-19症例増加について報告。専門家は軽症例が多く、クラスターや重症化の証拠はないとしており、パニックを避け通常の予防策を推奨している。,
aHR0cHM6Ly9yb3lhbmV3cy50di9uZXdzLzM4ODI3Ng==,PICKUP,DRCで625人の死者を出すエボラ大流行が発生し、ウガンダへの越境拡大が確認され、WHOがPHEICを宣言しているため、深刻性・異常性・国際拡大の複数のIHR基準に該当する。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,"Democratic Republic of the Congo: the Ebola virus death toll has risen to 625, and Uganda enters the danger zone.","جمهورية الكونغو الديمقراطية: ارتفاع ضحايا فيروس ""إيبولا"" إلى 625 وفاة وأوغندا تدخل دائرة الخطر",2026-07-10T04:15:30+00:00,https://royanews.tv/news/388276,ARABIC,humans,"As of July 10, 2026, the Ebola outbreak in the Democratic Republic of the Congo has killed 625 people, after authorities reported surpassing 600 deaths within 24 hours. The official statement notes an accelerated epidemic curve with rising fatalities. Regional concerns escalate as infections and deaths linked to Ebola have been reported in neighboring Uganda, signaling a potential expansion into central and eastern Africa. In response, the World Health Organization declared a Public Health Emergency of International Concern on May 17, designating the regional risk as very high and a cross-border threat requiring urgent international action.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ウガンダ（Republic of Uganda, GeoNames ID 226074）は対象国リストに含まれないため verified_locations には含めていない。WHOによるPHEIC宣言済みで国際的関心が非常に高い事案。",
aHR0cHM6Ly9hdmVudWVtYWlsLmluL3BvdGthLWNoYy1pbi1jaGFyZ2Utc3VzcGVuZGVkLWFmdGVyLWNlcmVicmFsLW1hbGFyaWEtZGVhdGhzLw==,PICKUP,インドJharkhand州で脳性マラリアにより子供5人が死亡し、監視・対策の不備が指摘され行政処分に発展している。重症度・流行継続リスクがあり、関係当局の関心も高いためフルRRAでの確認が望ましい。,Malaria,Potka; State of Jhārkhand; Dumka; Republic of India,,Potka CHC In-Charge Suspended After Cerebral Malaria Deaths,2026-07-10T04:12:34+00:00,https://avenuemail.in/potka-chc-in-charge-suspended-after-cerebral-malaria-deaths/,ENGLISH,humans,"Five children died from cerebral malaria in Potka block, triggering administrative action against CHC Potka’s Medical Officer-in-Charge, Dr. Rajni Mahakud, who is suspended with immediate effect. Dr. Sukant Seat is appointed the new MOIC. An official inquiry reportedly found serious lapses in malaria prevention and control, citing delays in campaigns, weak disease surveillance, and inadequate preventive measures in affected villages. Mahakud has been directed to report to the Regional Deputy Director of Health Services, Dumka, as accountability is sought for negligence. The new MOIC must intensify malaria surveillance and ensure full implementation of prevention and treatment across the block. A special drive will include large-scale testing, prompt treatment, distribution of anti-malarials, fogging and insecticide spraying, and extensive public awareness. Residents should seek immediate care for fever, use mosquito nets, and maintain hygiene to curb breeding.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,地域限定的な事案であり、国際的な公衆衛生上の緊急性は低いが、サーベイランス不備や対応遅延が指摘されており、今後の拡大状況を確認するためフルRRAで詳細確認が望ましい。,
aHR0cHM6Ly93d3cuc2lkYWUuY29tL2FydGljbGUvMjAyNjA3MTAxMzEyMDg2ODgzMQ==,PICKUP,WHOが国際的な公衆衛生上の緊急事態を宣言済みで、致死率34.1%、急速な感染拡大、ワクチン・治療薬未承認など複数のIHR基準・WPRO基準に該当する。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,"Democratic Republic of the Congo reports 600 Ebola deaths... cumulative confirmed cases totaling 1,759 - Donghaeng Media Era","민주콩고, 에볼라 사망자 600명...누적 확진자 1759명 집계 - 동행미디어 시대",2026-07-10T04:15:18+00:00,https://www.sidae.com/article/2026071013120868831,KOREAN,humans,"Bundibugyo ebolavirus outbreak in the Democratic Republic of the Congo. As of July 7, cumulative confirmed cases reach 1,759 with 600 deaths (case fatality 34.1%), and 285 recoveries. About 80% of contacts are being traced, but wide geographic spread and high mobility hinder containment. The outbreak was officially declared May 15; Uganda reports 20 confirmed cases and 2 deaths, last Ugandan case reported June 21; several Ugandan cases linked to travel from DRC. WHO declared an international public health emergency on May 17. There are no approved vaccines or specific therapeutics for Bundibugyo ebolavirus; control relies on nonpharmaceutical measures. Africa CDC describes the outbreak as the fastest-spreading Ebola outbreak in Africa, with an estimated transmission rate of roughly 14 new confirmed cases per 10 infections. Transmission chains remain unclear in some areas, complicating containment.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでも感染例が報告されているが対象国リストに含まれないため除外。DRCが主題国として明確に特定されている。,
aHR0cHM6Ly93d3cuaGFyaWJob29taS5jb20vc3RhdGUtbG9jYWwvY2hoYXR0aXNoZ2FyaC9uZXdzL2FtYmlrYXB1ci1zaXRhcHVyLW1lYXNsZS1raGFzcmEtY2hpbGQtaGVhbHRoLXZhY2NpbmF0aW9uLWhlYWx0aC1kZXBhcnRtZW50LTEwMzU4OA==,WATCH,インドの一地域(村)で麻疹確定例6件と局地的な事例であり、公衆衛生上の深刻な影響や国際的拡大の兆候は見られないが、ワクチン未接種児童への感染拡大リスクがあるため経過観察とする。,Measles,Sītāpur; Uttar Pradesh; State of Chhattīsgarh; Republic of India,"Measles Knock: 6 Children Infected in Bagdoli, Sitapur; Health Department on High Alert","खसरे की दस्तक : सीतापुर के बगडोली में 6 बच्चे संक्रमित, स्वास्थ्य विभाग हाई अलर्ट पर",2026-07-10T04:08:00+00:00,https://www.haribhoomi.com/state-local/chhattishgarh/news/ambikapur-sitapur-measle-khasra-child-health-vaccination-health-department-103588,HINDI,humans,"As of July 10, 2026, six children in Bagdoli village, Sitapur development block, Surguja district, Chhattisgarh, have tested positive for measles, prompting health department vigilance. After confirmation, district health teams conducted house-to-house screenings, and tracing and testing of contacts to prevent further spread. Unvaccinated children are identified as high-risk and placed under close surveillance. Officials urged parents to ensure timely vaccination and seek immediate care if fever, red rash, or measles-like symptoms appear. Medical teams are maintaining continuous surveillance across the area. The report notes laboratory confirmation of the six cases and emphasizes vaccination campaigns to curb transmission.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,Chhattisgarh州Surguja県の一村落における局地的な麻疹発生で、保健当局が接触者追跡とワクチン接種キャンペーンを実施中。全国的・国際的な拡大の証拠はなし。,
aHR0cHM6Ly9uaGFuZGFuLnZuL2xpZW4taG9wLXF1b2Mta2V1LWdvaS1uby1sdWMtbmdhbi1jaGFuLWRpY2gtZWJvbGEtby1jb25nby1wb3N0OTc0NzMyLmh0bWw=,PICKUP,"コンゴ民主共和国で1,792例・625死亡の大規模エボラ流行が継続し、ウガンダへの越境感染も確認されており、国際的拡大・重大な公衆衛生影響が認められるためフルRRAへ進むべき。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,The United Nations urges intensified efforts to curb the Ebola outbreak in Congo.,Liên hợp quốc kêu gọi nỗ lực ngăn chặn dịch Ebola ở Congo,2026-07-10T04:36:49+00:00,https://nhandan.vn/lien-hop-quoc-keu-goi-no-luc-ngan-chan-dich-ebola-o-congo-post974732.html,VIETNAMESE,humans,"Ebola outbreak in the Democratic Republic of Congo remains severe, with Ituri province at the epicenter and spread to other provinces as conflict and population movement increase transmission risk. Since the outbreak began on May 15, 2026, 1,792 laboratory-confirmed cases have been reported and 625 deaths nationwide; 764 patients are currently in isolation or hospitalized, and 295 have recovered. Uganda has confirmed 20 Ebola cases linked to cross-border transmission. UN Under-Secretary-General for Humanitarian Affairs Tom G. Fletcher urged urgent, intensified action and greater access for health workers, relief personnel, and supplies, emphasizing this is a broader humanitarian crisis, not only a health emergency. Congo’s Health Minister Samuel Roger Kambacho says the outbreak remains in a high-activity phase, with peak timing uncertain due to dense populations and ongoing displacement.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでの症例確認が報じられているが、ウガンダは対象国リストに含まれないため verified_locations には含めていない。国連が人道危機として深刻な懸念を表明している点も特筆すべき。,
aHR0cHM6Ly9oaW5kaS5uZXdzMjRvbmxpbmUuY29tL2luZGlhL2Nvcm9uYS12aXJ1cy1hbGVydC0yLXBlb3BsZS1kaWVkLWR1ZS10by1jb3ZpZC0xOS1pbi1hbmRocmEtcHJhZGVzaC1rYWRhcGEtNC1wYXRpZW50cy1yZXBvcnQtcG9zaXRpdmUvMTY5NDYwNS8=,WATCH,アンドラプラデーシュ州で局所的なCOVID-19再流行（死亡2例、陽性4例）が報告されているが、規模は小さく既存の流行病原体であり国際的拡大の兆候はない。ゲノム解析結果待ちのため続報を注視する。,COVID-19; Nipah,State of Mahārāshtra; State of Andhra Pradesh; Vellore; Cuddapah; State of Tamil Nādu; Tirupati; Pune; Republic of India,"Corona Alert: Has the coronavirus returned again? 2 people have died, 4 have tested positive.","Corona Alert: कोरोना वायरस फिर लौटा? 2 लोगों की मौत, 4 की रिपोर्ट पॉजिटिव",2026-07-10T04:05:17+00:00,https://hindi.news24online.com/india/corona-virus-alert-2-people-died-due-to-covid-19-in-andhra-pradesh-kadapa-4-patients-report-positive/1694605/,HINDI,humans,"COVID-19 re-emerged in Kadappa district, Andhra Pradesh, with four new RT-PCR–positive cases and two deaths reported as of 2026-07-10. The four positives are from different Kadappa areas; three are isolated at home, one is hospitalized in a Kadappa hospital's COVID ward. All four had two vaccine doses, with one having a booster. The two deaths occurred recently: a 60-year-old man who died after treatment at SVIMS, Tirupati and later CMC Vellore; he tested positive by RT-PCR and had diabetes and kidney disease. The second death was a 43-year-old man; infection confirmed by RT-PCR and chest CT. No prior health records were available for him. Samples from the four cases were sent to NIV Pune for genome sequencing to identify the variant; doctors suspect Omicron. Andhra Pradesh’s last COVID-19 death was in 2022; authorities have intensified surveillance in Kadappa.",No,Yes,No,No,1,Yes,Yes,不明,Yes,No,3,Yes,Yes,No,アンドラプラデーシュ州での2022年以来の初のCOVID-19死亡例。地方当局が監視を強化し、NIV Puneでゲノムシーケンス実施中（オミクロン疑い）。疾患名にNipahが含まれているが記事内容とは無関係と思われる。,
aHR0cHM6Ly9wb3J0YWwuc2luYS5jb20uaGsvbmV3cy1ob25na29uZy9uZXdzLXJlYWx0aW1lL3J0aGsvMjAyNi8wNy8xMC8xODUwMzQ0LyVFNyU5QiVBNyVFNSVBRiVCNSVFOCU4QyU4MiVFNiU5NiU5OSVFNiVCNSU4MSVFNiU4NCU5RiVFNiVCNCVCQiVFOCVCQSU4RCVFNyVBOCU4QiVFNSVCQSVBNiVFNiU5QyVBQSVFNCVCRSU=,DISMISS,季節性インフルエンザの通常の流行状況とワクチン接種率に関する行政の注意喚起であり、異常性・重大性・国際的拡大リスクは認められない。,Influenza,Hong Kong Special Administrative Region; People's Republic of China,Lo Chung-mau: Influenza activity expected to rise in the next few weeks; concerns about low vaccination rates among care-home staff.,盧寵茂料流感活躍程度未來數周續升　憂院舍員工疫苗接種率偏低,2026-07-10T04:46:05+00:00,https://portal.sina.com.hk/news-hongkong/news-realtime/rthk/2026/07/10/1850344/%E7%9B%A7%E5%AF%B5%E8%8C%82%E6%96%99%E6%B5%81%E6%84%9F%E6%B4%BB%E8%BA%8D%E7%A8%8B%E5%BA%A6%E6%9C%AA%E4%BE%86%E6%95%B8%E5%91%A8%E7%BA%8C%E5%8D%87%E3%80%80%E6%86%82%E9%99%A2%E8%88%8D%E5%93%A1%E5%B7%A5/,CHINESE,humans,"Influenza activity in Hong Kong is expected to rise in the coming weeks, with authorities monitoring closely. Unvaccinated children have a fivefold higher risk of death from influenza complications than vaccinated peers. The 2025/26 influenza vaccination program reached about 2.03 million doses; for 2026/27, procurement will diversify suppliers to ensure a sustainable vaccine supply. Elderly residents in care homes have vaccination rates around 80%, while care-home staff vaccination is only about 30%, raising concerns about bringing the virus into facilities. Maternal-child health centers will strengthen vaccination for infants aged 6 months to 2 years. Last year, 99% of schools participated in on-site vaccination, but the early weeks of the school year saw several severe pediatric flu cases. WHO determines strains early; Hong Kong typically receives vaccines in September and then conducts school vaccination, which requires nearly 200,000 doses.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,香港（中国特別行政区）における季節性インフルエンザの通常の監視・ワクチン接種に関する報道。異常な流行や重症化急増の記述はない。,
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmluL25hdGlvbmFsL25ld3MvY29yb25hLXZpcnVzLS1jb3JvbmEtdmlydXMtZGllZC1jb3ZpZC0xOS1hbmRocmEtcHJhZGVzaC0tY29yb25hLXZpcnVzLWthZGFwLTIzNTU0OTQ=,WATCH,COVID-19の散発的な死亡例・新規感染が報告されているが、既存の風土病的疾患であり大規模拡大の兆候はなく、封じ込め対応も開始されているためPICKUPには至らない。,COVID-19,State of Andhra Pradesh; Vellore; Cuddapah; State of Tamil Nādu; Republic of India,"Covid-19 Again: A new death due to coronavirus in India: 2 people died due to the infection, 4 tested positive.","Covid-19 Again: भारत में कोरोना से मौत का नया मामला: संक्रमण से 2 लोगों की मौत, 4 की रिपोर्ट पॉजिटिव",2026-07-10T04:48:25+00:00,https://www.punjabkesari.in/national/news/corona-virus--corona-virus-died-covid-19-andhra-pradesh--corona-virus-kadap-2355494,HINDI,humans,"Two COVID-19 deaths and four new infections were reported in Kadappa district, Andhra Pradesh. A 46-year-old man died despite high-dose antibiotics; four RT-PCR positives were detected in Kadappa, all with two vaccine doses and one booster in one case. Three patients had mild symptoms and remained in home isolation; one was hospitalized in a COVID ward. X-ray suggested pneumonia, and CT confirmed SARS-CoV-2 infection. Containment steps, including sanitization and tracing of primary and secondary contacts, were initiated. Separately, two earlier COVID-19 deaths were reported: a 60-year-old man who died on June 28 at Christian Medical College Vellore after transfer from Sri Venkateswara Institute of Medical Sciences, and a 43-year-old with confirmed infection whose condition deteriorated. The previous COVID-19 death in Andhra Pradesh occurred in 2022.",No,No,No,No,0,No,Yes,不明,No,No,1,不明,No,No,アーンドラ・プラデーシュ州で2022年以来のCOVID-19死亡例。散発的な症例であり、地域的な公衆衛生危機を示す情報はない。続報の有無を注視する。,
