articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9vbWFubmV3cy5nb3Yub20vdG9waWNzL2FyLzg3L3Nob3cvNDcxMzQ1,PICKUP,"コンゴ民主共和国でエボラ出血熱の大規模流行(確定症例3,200例、死者1,405人)が継続しており、致死率が高く、国際的な公衆衛生上の脅威となっているためフルRRAへ進むべき。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,Death toll from the virus,حصيلة وفيات فيروس,2026-07-27T06:04:57+00:00,https://omannews.gov.om/topics/ar/87/show/471345,ARABIC,humans,"Kinshasa, 27 July 2026 — The Ebola virus outbreak in the Democratic Republic of Congo has reached 3,200 confirmed cases and 1,405 deaths. Health authorities say the outbreak represents the seventeenth Ebola wave in the DRC since it began with a declaration on 15 May, signaling a prolonged transmission. The World Health Organization announced clinical trials for two treatments and granted emergency-use authorization for the first molecular diagnostic test designed to detect this latest, rare Ebola strain. The figures underscore a high fatality burden and ongoing transmission, with responders expanding surveillance, advancing therapeutic trials, and scaling diagnostics to guide public health actions.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,第17波のエボラ流行で、致死率約44%と高く、稀な株に対する新規診断薬の緊急使用許可やWHOによる治療薬の臨床試験開始など、国際的な対応が進行中。,
aHR0cHM6Ly9uZXdzMjRvbmxpbmUuY29tL2luZGlhL2NvdmlkLWNhc2VzLXJpc2UtYWdhaW4tZ292dC1vbi1oaWdoLWFsZXJ0LWhvc3BpdGFscy1wcmVwYXJlLWJlZHMtYW1pZC1yaXNpbmctaW5mZWN0aW9ucy1pcy1kZWxoaS1uY3ItYXQtcmlzay84OTMwNTAv,WATCH,インド・アンドラプラデシュ州でCOVID-19症例が49例確認され死亡4例だが、地域内の通常の流行対応であり、異常な変異株や国際的拡大の兆候は報告されていない。政府は警戒態勢を敷いているが外部支援の必要性は見られず、続報を注視する段階。,COVID-19,Kākināda; Ellore; State of Andhra Pradesh; Visakhapatnam; Republic of India,,"COVID cases rise again! Govt on high alert, hospitals prepare beds amid rising infections; Is Delhi-NCR at risk?",2026-07-27T06:03:12+00:00,https://news24online.com/india/covid-cases-rise-again-govt-on-high-alert-hospitals-prepare-beds-amid-rising-infections-is-delhi-ncr-at-risk/893050/,ENGLISH,humans,"COVID-19 cases rise in Andhra Pradesh, India, with 10 new infections in the last 24 hours, taking the total to 49. The state health bulletin reports 302 suspected samples tested, 49 positive. District-wise: East Godavari 11, Guntur 9, Kadapa 8, Visakhapatnam 5, NTR district 3, and Kakinada, Eluru, Bapatla 2 each, with other districts reporting single cases. Of the 49 positive patients, 24 are admitted, while 16 with mild symptoms are in home isolation. Five patients have recovered and four have died. Authorities have placed the health system on alert with intensified surveillance and deployment of District Rapid Response Teams to trace contacts. RT-PCR kits are available and hospitals are stocked to strengthen COVID-19 preparedness, including dedicated beds, medicines, and PPE to handle any further rise.",No,No,不明,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,COVID-19は既にエンデミック化しており、地域的な季節変動として通常監視の範囲内と考えられる。ただし死亡例・入院例の増加傾向は継続的にモニタリングが必要。,
aHR0cHM6Ly93d3cuZHcuY29tL2VuL2NvbmdvLWVib2xhLWRlYXRoLXRvbGwtdG9wcy0xNDAwLWFzLXZhY2NpbmUtdHJpYWxzLXN0YXJ0L2EtNzgxMjQ5Mzc=,PICKUP,"DRCで大規模なエボラ流行（3,200例、死者1,405人、致死率43.9%）が継続し、複数州に拡大、対応体制にも支障が出ておりIHR基準・WPRO基準ともに複数該当する。",Hemorrhagic Fever; Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; United Kingdom of Great Britain and Northern Ireland,,"Congo Ebola death toll tops 1,400 as vaccine trials start",2026-07-27T06:11:15+00:00,https://www.dw.com/en/congo-ebola-death-toll-tops-1400-as-vaccine-trials-start/a-78124937,ENGLISH,humans,"DR Congo’s Ebola outbreak, caused by the Bundibugyo strain, has 3,200 confirmed infections and 1,405 deaths (case fatality rate 43.9%) as of 27 July 2026. The outbreak began in late April and was declared May 15, spreading to five provinces with almost 90% of cases in Ituri Province near Uganda and South Sudan. Authorities warn true case counts may be higher due to under-detection, though improved testing has increased detection. This marks the 17th Ebola outbreak in the DRC. There is no approved vaccine or specific treatment for Bundibugyo; several vaccines and medicines are in development. The UK’s Oxford University reports the first volunteer received an experimental Bundibugyo-targeted vaccine, with accelerated trials for other candidates and two potential treatments in development. Transmission occurs via direct contact with bodily fluids, causing hemorrhagic fever. Health worker strikes over unpaid wages hinder the response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にUganda、Sudan、UKが含まれるが、記事本文で実際の流行地はDRC国内（イトゥリ州中心）のみ。ウガンダ・南スーダンは近接地として言及されるのみで発生国ではない。UKはワクチン治験実施国であり発生国ではないため除外。医療従事者のストライキが対応を妨げている点も懸念材料。,
aHR0cHM6Ly9icmYuYmUvaW50ZXJuYXRpb25hbC8yMDk1MDE5Lw==,PICKUP,"エボラ出血熱による死者1,400人超・感染者3,200人超と大規模な公衆衛生インパクトがあり、未検出感染も示唆されヒト-ヒト感染拡大リスクが高いためフルRRAが必要。",Ebola,Democratic Republic of the Congo,"More than 1,400 dead in Ebola outbreak in the Congo.",Mehr als 1.400 Tote bei Ebola-Ausbruch im Kongo,2026-07-27T06:11:51+00:00,https://brf.be/international/2095019/,GERMAN,humans,"Ebola outbreak in the Democratic Republic of the Congo continues to expand, with more than 1,400 deaths and 3,200 confirmed infections since the end of April. Health authorities report that nearly half of confirmed infections are fatal, underscoring the outbreak's high lethality and public health impact. Experts warn that a large number of infections have not been detected or reported, suggesting substantial undercounting of the outbreak and indicating that the virus remains ongoing in affected areas of the Democratic Republic of the Congo. The end-April baseline emphasizes the rapid escalation and the ongoing challenge for health authorities in the country.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率約44%と非常に高く、未検出感染の存在も指摘されており、感染拡大が継続中とみられる。続報でWHO対応状況・国際支援状況の確認が必要。,
aHR0cHM6Ly93d3cuaGV1dGUuYXQvcy9lYm9sYS1hdXNicnVjaC1pbS1rb25nby11ZWJlci0zMDAwLWZhZWxsZS1iZXN0YWV0aWd0LTEyMDIyOTEzNw==,PICKUP,"致死率の高いエボラ出血熱が3,000例超・1,354人死亡と大規模化しており、国境地域での拡大や医療従事者のストライキも影響し、国際的関心・支援の必要性が高い。",Hemorrhagic Fever; Ebola,Africa; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,"Ebola outbreak in the Congo: Over 3,000 cases confirmed | Heute.at.",Ebola-Ausbruch im Kongo: Über 3000 Fälle bestätigt | Heute.at,2026-07-27T06:03:20+00:00,https://www.heute.at/s/ebola-ausbruch-im-kongo-ueber-3000-faelle-bestaetigt-120229137,GERMAN,humans,"As of 2026-07-27, the Democratic Republic of Congo reports an Ebola outbreak with 3,075 confirmed cases and 1,354 deaths, with about 1,000 new cases in ten days. The outbreak, first detected on May 15, spans five eastern provinces, with about 90% of cases in Ituri, on the Uganda–South Sudan border. Authorities link rising totals to improved detection and testing, though experts warn the epidemic could last months. Healthcare worker strikes over unpaid salaries hinder response in some facilities. This is the DRC’s 17th Ebola outbreak, caused by the Bundibugyo variant, for which no licensed vaccine or targeted treatment exists. Scientists are testing vaccines and therapies; Oxford reports an experimental Bundibugyo vaccine administered to a volunteer, with other candidates in trials and two potential therapies in development. Transmission is via direct contact with bodily fluids, causing severe hemorrhagic fever. Ebola deaths in Africa exceed 15,000 over the past 50 years.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,感染はイトゥリ州が中心（全体の約90%）で、ウガンダ・南スーダン国境付近に位置するが、記事はDRC国内の状況を主題としているため、DRCのみをverified_locationsに含めた。ワクチン・治療薬は未承認で開発段階。,
aHR0cHM6Ly9zYTI0LmNvL3Nob3c3NzIzNzUyMTAuaHRtbA==,PICKUP,"コンゴ民主共和国で確認症例3,075件・死亡1,354人に達し、過去10日間で約1,000人の新規感染が報告されるなど急激な拡大を示しており、ワクチン・治療法未承認の株であることからIHR基準を複数満たす。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,A sharp spike in the number of Ebola cases in the Democratic Republic of the Congo.,قفزة حادة لعدد إصابات إيبولا في الكونغو الديمقراطية,2026-07-27T06:06:45+00:00,https://sa24.co/show772375210.html,ARABIC,humans,"Ebola virus disease in the Democratic Republic of the Congo has reached 3,075 confirmed cases with 1,354 deaths, after about 1,000 new infections were recorded in the past ten days. The outbreak is centered in eastern DRC, with the epicenter in Ituri Province at the border with South Sudan and Uganda, where roughly 90% of cases have occurred across five provinces. The DRC declared the 17th outbreak wave on May 15; there is currently no licensed vaccine or treatment for the Bundibugyo ebolavirus strain circulating. Authorities report improved detection and confirmation enabling sharper case-tracking. An experimental Oxford University vaccine was administered to the first volunteer on Friday, with trials of additional vaccines and two new therapies planned. Transmission occurs through direct contact and body fluids; historical context notes the 2018–2020 outbreak as the deadliest, with about 2,300 deaths from ~3,500 cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にUganda・Sudanが含まれるが、記事の主題はDRC国内のエボラ流行（イトゥリ州震源）であり、対象国リストに含まれないため除外した。ワクチン未承認のBundibugyo株であり、国際的な治験・支援が進行中。,
aHR0cHM6Ly9uaW5hbmV3cy5jb20vd2Vic2l0ZS9OZXdzL0RldGFpbHM-S2V5PTEzMDc1NTY=,PICKUP,"エボラ出血熱による死者数が1,400人を超える深刻な公衆衛生上の影響があり、国際的拡大リスクも否定できないためフルRRAへの移行が妥当。",Ebola,Democratic Republic of the Congo,"Ebola death toll in the Democratic Republic of the Congo rises to more than 1,400.","ارتفاع عدد ضحايا ""ايبولا"" في الكونغو الديمقراطية الى اكثر من 1400",2026-07-27T05:29:26+00:00,https://ninanews.com/website/News/Details?Key=1307556,ARABIC,humans,"Ebola virus disease outbreaks persist in the Democratic Republic of the Congo, with the death toll rising to more than 1,400 as of July 27, 2026. The ongoing outbreak in the DRC is the focus, reflecting substantial mortality. The article provides no granular epidemiological details such as case counts by district, onset dates, laboratory confirmation specifics, transmission chains, or infection sources, nor information on vaccination campaigns or public health interventions. There is no discussion of imported or exported cases. The piece is presented in Arabic and centers on the headline death toll rather than clinical features or containment measures. This update offers a concise epidemiological snapshot of the Ebola situation in the Democratic Republic of the Congo for readers monitoring infectious disease activity.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,不明,不明,記事は死者数のみを報じており、症例数の詳細、地域分布、ワクチン接種状況、対策状況などの情報が欠如している。続報での詳細確認が必要。,
aHR0cHM6Ly93d3cudGhlZGFpbHlqYWdyYW4uY29tL2luZGlhL2poYXJraGFuZC1yYXQtZmV2ZXItMjgtY2hpbGRyZW4tYWZmZWN0ZWQtYnktbGVwdG9zcGlyb3Npcy1pbi1yYW5jaGktZXhwZXJ0cy1vdXRsaW5lLWtleS1zeW1wdG9tcy1hbmQtcHJlY2F1dGlvbnMtMTAzMjI0MDY=,WATCH,インドのランチーで小児28人のレプトスピラ症クラスターが発生しているが、季節性の風土病であり国際的拡大や渡航制限のリスクは低い。重症化リスクや流行しやすさの観点から続報を注視する必要がある。,Dengue; Leptospirosis; Typhoid,State of Jhārkhand; Ranchi; Republic of India,,Jharkhand: 28 Children Affected By Leptospirosis In Ranchi; Experts Outline Key Symptoms And Precautions,2026-07-27T06:21:00+00:00,https://www.thedailyjagran.com/india/jharkhand-rat-fever-28-children-affected-by-leptospirosis-in-ranchi-experts-outline-key-symptoms-and-precautions-10322406,ENGLISH,humans; animals; environment,"Leptospirosis has surged in Ranchi, Jharkhand, with 28 children testing positive over the last 25 days, aged 2–12 and often diagnosed as rat fever. Without timely identification and treatment, infection can affect kidneys, liver, lungs, and even the brain. Dr. Rajesh of Rani Hospital notes the rainy season promotes spread via contaminated water and soil, with children at higher risk from playing in water or walking barefoot. The bacteria, shed in the urine of infected animals, enters through open wounds and mucous membranes. Early symptoms can mimic dengue, viral fever, or typhoid, risking delayed diagnosis. Physicians emphasize consulting a doctor before medication and discourage self-medication. Prevention focuses on avoiding contaminated water, wearing shoes, and seeking immediate medical advice when exposure is suspected.",不明,No,No,No,0,Yes,Yes,Yes,Yes,No,4,不明,不明,No,レプトスピラ症は雨季に多発する既知の風土病で、症状がデング熱・腸チフスと類似するため誤診リスクが指摘されている。地域限定的な公衆衛生問題であり、外部支援の必要性は現時点で示唆されていない。,
aHR0cHM6Ly93d3cuZGVjY2FuY2hyb25pY2xlLmNvbS9zb3V0aGVybi1zdGF0ZXMvYW5kaHJhLXByYWRlc2gvdGlydXBhdGktcmVnaXN0ZXJzLWZpcnN0LWNvdmlkLTE5LWNhc2UtMTk3NDI0Nw==,DISMISS,既知の疾患であるCOVID-19の単発症例報告であり、異常性・重症性・国際的拡大の兆候が見られないため見送りと判断。,COVID-19,State of Andhra Pradesh; Tirupati; Republic of India,,Tirupati Registers First Covid-19 Case,2026-07-27T06:17:11+00:00,https://www.deccanchronicle.com/southern-states/andhra-pradesh/tirupati-registers-first-covid-19-case-1974247,ENGLISH,humans,"As of 27 July 2026, Tirupati registered its first Covid-19 case this week. A 65-year-old woman with preexisting chronic conditions was admitted to a private hospital and tested positive for Coronavirus, now isolated in a ward. All measures are being taken to avoid any inconvenience to the patient due to her age. The DMHO said the patient's health is stable and there is nothing to worry at present. Officials did not report additional cases or transmission details. Health authorities remain vigilant for any resurgence.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,COVID-19は既に世界的に流行が確認されている疾患であり、単一の高齢患者の症例報告のみで、追加症例や伝播の詳細は報告されていない。,
aHR0cHM6Ly92bmV4cHJlc3MubmV0L2JhYy1zaS1jYW5oLWJhby12aXJ1cy1udS1ob24tZGF5LW5oaWV1LXRyZS1raG9lLW1hbmgtdmFvLXBob25nLWhvaS1zdWMtNTEwMTgxNi5odG1s,WATCH,RSVは既知の季節性疾患であり新規性・異常性は低いが、重症例・ICU入室が多いことから注視対象とする。国際的拡大や渡航制限のリスクは認められない。,Respiratory Syncytial Virus (RSV) Infection,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Doctors warn that the 'kissing virus' is pushing many healthy children into the ICU.,Bác sĩ cảnh báo 'virus nụ hôn' đẩy nhiều trẻ khỏe mạnh vào phòng hồi sức,2026-07-27T06:15:10+00:00,https://vnexpress.net/bac-si-canh-bao-virus-nu-hon-day-nhieu-tre-khoe-manh-vao-phong-hoi-suc-5101816.html,VIETNAMESE,humans,"RSV, commonly called the 'kissing virus', is driving severe illness among healthy infants in Vietnam. In the latter half of 2025, Hanoi University Hospital reported nearly 500 RSV admissions. Notably, 81% of ICU cases were full-term infants with no underlying conditions, while neonates under 6 months are especially vulnerable due to immature immunity and narrow airways. RSV typically begins with cough, runny nose or mild dyspnea but can progress to bronchiolitis and respiratory failure requiring ventilatory support or intubation. About 27% of RSV-bronchiolitis hospitalizations predispose to later asthma by age five. Globally, RSV causes about 1.4 million lower-respiratory-infection hospitalizations and over 27,000 deaths in children under 6 months annually. In Vietnam, RSV accounts for roughly 24–48% of pediatric lower respiratory infections. No specific antiviral exists; emphasis on prevention: prenatal vaccination, exclusive breastfeeding for six months, hand hygiene, smoke avoidance, and care for tachypnea, chest indrawing, poor feeding, cyanosis or apnea.",不明,No,No,No,0,No,Yes,Yes,No,No,2,Yes,不明,No,RSVは既知の病原体で季節性流行のため、新興感染症としてのリスク評価対象ではないが、重症小児例の増加傾向は医療体制への負荷として継続観察が望ましい。,
aHR0cHM6Ly9mci5zcHV0bmlrbmV3cy5hZnJpY2EvMjAyNjA3MjcvMTA4Nzg1MjI5OS5odG1s,WATCH,記事はロシアのワクチン前臨床試験に関する内容で、DRCで発生中とされるブンディブギョ株アウトブレイクの詳細（症例数・重症度等）は示されておらず、続報を注視する必要がある。,Ebola,Africa; Democratic Republic of the Congo; Republic of Burundi; Russian Federation,Russian Ebola vaccine: immunity confirmed against the Bundibugyo strain.,Vaccin russe contre Ebola: immunité confirmée contre la souche Bundibugyo,2026-07-27T06:05:00+00:00,https://fr.sputniknews.africa/20260727/1087852299.html,FRENCH,humans,"Russia’s Gamaleya Research Center reports promising preclinical results for an Ebola vaccine targeting the Bundibugyo strain, linked to the Democratic Republic of Congo outbreak. Denis Logunov says the vaccine shows high immunogenicity and protective efficacy in surrogate-virus models, with results correlating to the real virus and marking a first viability step. Further development requires access to the actual pathogen circulating in Africa to validate findings. If Africa shows interest and provides material, Gamaleya is ready to continue studies. On July 10, during a visit to Burundi, Foreign Minister Sergei Lavrov stated Russia is prepared to produce the vaccine at industrial scale for this new strain, pending biomaterial supply from Burundi. Industrial production would commence once biomaterials are secured, enabling large-scale manufacturing. The Bundibugyo strain is implicated in the DRC outbreak; no human efficacy data reported yet.",不明,不明,不明,不明,0,不明,不明,Yes,Yes,Yes,3,不明,Yes,Yes,記事の主眼はロシアのワクチン開発（前臨床段階）であり、DRCのエボラ（ブンディブギョ株）アウトブレイク自体の最新疫学情報は含まれていない。ブルンジは外交訪問の文脈で言及されているのみで、現地での発生を示すものではないため対象国から除外。,
aHR0cHM6Ly9uYXJpLnB1bmphYmtlc2FyaS5pbi9uYXJpL25ld3MvdHlwZS0yLWRpYWJldGVzLWRvbi10LXRha2UtZGVuZ3VlLWxpZ2h0bHktcmVzZWFyY2gtcmV2ZWFscy1oaWdoZXItcmlzay0yMzYxNzkz,DISMISS,既知の季節性デング熱と糖尿病合併症リスクに関する健康啓発記事であり、異常な流行や新規事象を示すものではない。,Dengue,,"If you have Type 2 diabetes, don't take dengue lightly; a major finding has emerged in research.","टाइप-2 डायबिटीज है तो डेंगू को न लें हल्के में, रिसर्च में सामने आई बड़ी बात",2026-07-27T06:30:10+00:00,https://nari.punjabkesari.in/nari/news/type-2-diabetes-don-t-take-dengue-lightly-research-reveals-higher-risk-2361793,HINDI,humans; vectors,"During the monsoon in India, dengue cases rise, posing particular challenges for people with Type 2 diabetes. Diabetes increases the risk of dengue becoming severe, with complications such as rapid platelet decline, internal bleeding, and dengue shock syndrome, especially among older individuals, those with obesity or kidney disease, and when blood sugar is poorly controlled. India has more than 100 million diabetics, a factor raising national concern given the association between diabetes and adverse dengue outcomes. Early dengue symptoms in diabetics mirror those in non-diabetics—high fever, headache, retro-orbital pain, muscle and joint pain, nausea, vomiting, and rash—while warning signs include persistent vomiting, severe abdominal pain, bleeding, reduced urine, fainting, or abrupt blood sugar swings. Management emphasizes doctor-guided treatment, potential temporary changes to diabetes meds, regular monitoring of glucose and platelets, hydration, and preventive measures such as mosquito repellents and eliminating standing water.",不明,No,No,No,0,No,不明,No,No,No,0,No,No,No,インドにおける毎年恒例のモンスーン期デング熱流行に関する健康情報記事であり、特定の異常発生や新規シグナルではないため対象国としても計上しない。,
aHR0cHM6Ly93d3cuYWduaWJhbi5jb20vYWxvbmctd2l0aC10aGUtcmF0LW1lbmFjZS10aGUtbW9zcXVpdG8tcHJvYmxlbS1oYXMtYWxzby1pbnRlbnNpZmllZC1pbi1pbmRvcmUtZXZlbi10aGUtYWlycG9ydC1oYXMtbm90LWJlZW4tc3BhcmVkLw==,WATCH,実際のマラリア・デング熱の症例報告はなく、蚊とネズミの発生による将来的なリスク上昇が報じられているのみで、ベクター管理体制の不備が続報監視の対象となる。,Malaria; Dengue,Madhya Pradesh; Indore; Republic of India,"In Indore, the mosquito outbreak has also increased along with the rats; not even the airport is spared.","इंदौर में चूहों के साथ मच्छरों का प्रकोप भी बढ़ा, एयरपोर्ट तक अछूता नहीं",2026-07-27T06:40:11+00:00,https://www.agniban.com/along-with-the-rat-menace-the-mosquito-problem-has-also-intensified-in-indore-even-the-airport-has-not-been-spared/,HINDI,humans; vectors; environment,"As of July 27, 2026, Indore, India, reports a rising mosquito outbreak alongside a rat infestation across public spaces. Sites cited include Shastri Bridge, the Gandhi statue at Regal Circle, Gandhi Hall, and the Chhappan Dokan area, where large rats are hollowing out ground and structures. Rain has created mud and filth that promote mosquito breeding, heightening malaria and dengue risk. The airport terminal is not spared, with travelers reporting numerous mosquitoes inside and management initiating spraying. Yet the municipal corporation and the malaria department have not mobilized effective vector-control actions, and fogging machines have gone missing, leaving deployments in wards, colonies, and townships stalled.",No,No,No,No,0,No,不明,Yes,Yes,Yes,3,Yes,No,No,記事はマラリア・デング熱の実際の症例ではなく、蚊とネズミの発生に伴う将来的な感染リスクの上昇と、市当局の防除体制不備（燻蒸機の紛失等）を報じている。空港内での蚊の目撃も含まれるが、渡航制限等の実害は報告されていない。,
aHR0cHM6Ly93d3cuZW5zb25oYWJlci5jb20va29uZ29kYS1lYm9sYS1zYWxnaW5pLXZha2Etc2F5aXNpLTMtYmluaS1hc3RpLWgxNTUyODAy,PICKUP,"エボラ出血熱がDRCの5州にまたがり3,000例超・死亡1,354人と大規模化しており、公衆衛生への深刻な影響と国際拡大リスクが認められるためフルRRAへ進むべきシグナルと判断。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo,"Ebola outbreak in Congo: The number of cases has surpassed 3,000",Kongo'da ebola salgını: Vaka sayısı 3 bini aştı - ensonhaber.com,2026-07-27T06:39:12+00:00,https://www.ensonhaber.com/kongoda-ebola-salgini-vaka-sayisi-3-bini-asti-h1552802,TURKISH,humans,"As of 27 July 2026, the Ebola outbreak in the Democratic Republic of the Congo has surpassed 3,000 confirmed cases, with 3,075 infections and 1,354 deaths. Since the outbreak was declared on 15 May, health authorities have intensified case finding, isolation, treatment, and protective health measures. The epidemic has spread across five provinces: Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo. Despite ongoing transmission, 556 patients have recovered following treatment. Early diagnosis and rapid response are emphasized to curb spread. Health teams, working with national and international partners, continue vaccination campaigns, field screenings, and meticulous contact tracing, along with clinical management. Authorities warn risk remains in affected regions and urge residents to follow hygiene practices and seek care promptly if symptoms appear to prevent wider geographic transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"致死率は約44%（1,354/3,075）と高く、5州にまたがる広域流行。国際的なワクチン接種キャンペーンや支援が継続中であることから、国際社会の関心・支援ニーズも高いと判断。",
aHR0cHM6Ly93d3cuYXlkaW5saWsuY29tLnRyL2hhYmVyL2tvbmdvZGEtZWJvbGEtc2FsZ2luaS01LWV5YWxldGUteWF5aWxkaS1rcml0aWstZXNpay1hc2lsZGktNTg0NzU2,PICKUP,"エボラ出血熱がDRC国内5州に拡大し、3,075例・1,354死亡という大規模な流行であり、IHR基準・WPRO基準ともに複数該当するためフルRRAに進むべき事案。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo,The Ebola outbreak in the Democratic Republic of the Congo has spread to five provinces! The critical threshold has been crossed.,Kongo'da Ebola salgını 5 eyalete yayıldı! Kritik eşik aşıldı,2026-07-27T06:36:00+00:00,https://www.aydinlik.com.tr/haber/kongoda-ebola-salgini-5-eyalete-yayildi-kritik-esik-asildi-584756,TURKISH,humans,"As of July 27, 2026, the Ebola outbreak in the Democratic Republic of the Congo has reached 3,075 confirmed cases and 1,354 deaths, with 556 recoveries since the outbreak began. The virus is now affecting five provinces: Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo, signaling a widened geographic footprint. Health authorities continue patient treatment and ongoing surveillance across these regions as transmission persists. The latest Ministry of Health data highlight the sustained scale of the outbreak and its spread across multiple jurisdictions, with no further breakdown provided on transmission chains or imported/exported cases in the report. Drastic outbreak dynamics remain a concern for public health response.”} }# Answer provided in requested format. The summary is dense, 100-150 words, and self-contained. The mention of ",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率は約44%と高く、5州への地理的拡大が確認されている。国際的な支援ニーズや渡航制限の可能性について続報を要確認。,
aHR0cHM6Ly9vbW1jb21uZXdzLmNvbS9pbmRpYS1uZXdzL2luZGlhLWRvdWJsZXMtZG93bi1vbi1oZXBhdGl0aXMtcHJldmVudGlvbi1kcml2ZS13aXRoLWZyZWUtdGVzdGluZy1pbnRlZ3JhdGVkLXNlcnZpY2VzLw==,DISMISS,国家肝炎対策プログラムの進捗を報告する行政的な内容であり、異常な発生や公衆衛生上の緊急性を示す情報はない。,Hepatitis A; Hepatitis B; Hepatitis C; HIV; Hepatitis,,,"India Doubles Down On Hepatitis Prevention Drive With Free Testing, Integrated Services",2026-07-27T06:50:49+00:00,https://ommcomnews.com/india-news/india-doubles-down-on-hepatitis-prevention-drive-with-free-testing-integrated-services/,ENGLISH,humans,"India advances its National Viral Hepatitis Control Program (NVHCP) to meet the 2030 hepatitis elimination goal by expanding screening, free diagnostics and treatment nationwide. The NVHCP, launched in 2018, is integrated with other programs and uses a paperless NVHCP-MIS portal for patient management. It covers hepatitis A–E; hepatitis A and E are acute, outbreak-prone and monitored via the Integrated Disease Surveillance Program. Free diagnostics and drugs are provided for hepatitis B and C. 2021 HIV Sentinel Surveillance reported HBV prevalence at 0.85% and HCV at 0.29% among those tested (roughly 1 in 118 and 1 in 345). Universal HBV screening for pregnant women is implemented under reproductive and maternal health initiatives, with 100% HBV birth dose and hepatitis B immunoglobulin for newborns of HBV-positive mothers. The Universal Immunisation Programme supports HBV birth dose within 24 hours of birth. A toll-free number 1800-11-6666 offers information and service access across India.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は国家プログラムの進捗報告であり、アウトブレイクや異常な感染事例の報告ではないため、対象国リストへの計上対象イベントとしては該当しない。,
