articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9iYW5kdW5nLmJpc25pcy5jb20vcmVhZC8yMDI2MDMzMC81NDkvMTk2MzAzNy9rZG0tc2FtcGFpa2FuLWR1a2EtYXRhcy1tZW5pbmdnYWxueWEtZG9rdGVyLWludGVybnNoaXAtZGktY2lhbmp1ci1pbWJhdS13YXNwYWRhaS1wZW51bGFyYW4tY2FtcGFr,PICKUP,インドネシアではしかのアウトブレイク（58クラスタ、39地区）が進行中で、医療従事者の死亡事例が報告されている。複数のIHR基準（異常性・国際拡大リスク）とWPRO基準（重症度・流行性・管理可能性）に該当し、公衆衛生上の深刻な懸念がある。,Measles,Jawa Barat; Kabupaten Cianjur; Tasikmalaya; Garut; Republic of Indonesia,"KDM Expresses Condolences on the Death of a Medical Intern in Cianjur, Urges Vigilance Against Measles Transmission.","KDM Sampaikan Duka Atas Meninggalnya Dokter Internship di Cianjur, Imbau Waspadai Penularan Campak",2026-03-30T08:47:51+00:00,https://bandung.bisnis.com/read/20260330/549/1963037/kdm-sampaikan-duka-atas-meninggalnya-dokter-internship-di-cianjur-imbau-waspadai-penularan-campak,INDONESIAN,humans,"Medical intern AMW (26) died in Cianjur from a suspected measles infection, prompting West Java Governor Dedi Mulyadi to urge vigilance against transmission and rapid outbreak response. The Health Ministry issued Circular HK.02.02/C/1602/2026 to hospitals to stay alert for measles, especially among health workers. By week 11, 2026, Indonesia reported 58 measles outbreak clusters (KLB) in 39 districts/cities, with early-year cases peaking at about 2,740 and decreasing to 177. Outbreak Response Immunization (ORI) and Catch-Up Campaigns (CUC) are being implemented across 102 districts/cities, targeting children aged 9–59 months. In West Java, Garut and Tasikmalaya show rising cases; Cianjur is among areas planned for CUC/ORI. National mass vaccination last occurred in 2022; routine vaccination continues for under-14s, but about 102,000 children remain incompletely immunized, and adults are advised to self-immunize.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"インドネシアではしかアウトブレイク：2026年第11週までに58クラスタ、39地区で報告。医療従事者（26歳の実習生）の死亡事例あり。早期（年初）のピークは約2,740例、現在は177例に減少も継続中。ガルット、タシクマラヤで症例増加傾向。102地区でORI/CUC実施中。約102,000人が不完全ワクチン接種状態。West Java州知事が警戒呼びかけ、保健省がHK.02.02/C/1602/2026通知を発行し病院に警戒を指示。はしか（麻疹）は高い伝播性を持つため国際拡大リスクあり。",
aHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL2hlYWx0aC9yZWFkLzYzMDY1OTkva2VtZW5rZXMtZG9rdGVyLWludGVybnNoaXAtZGktY2lhbmp1ci15YW5nLW1lbmluZ2dhbC1wb3NpdGlmLWNhbXBhaw==,PICKUP,インドネシアで麻疹患者の死亡が報告され、医療従事者への感染という重篤かつ異常なイベント。IHR基準3項目該当（重篤な影響、異常性、国際的拡大リスク）。,Measles,Jawa Barat; Kabupaten Cianjur; Republic of Indonesia,Ministry of Health: Medical intern in Cianjur who died after testing positive for measles.,Kemenkes: Dokter Internship di Cianjur yang Meninggal Positif Campak,2026-03-30T08:50:44+00:00,https://www.liputan6.com/health/read/6306599/kemenkes-dokter-internship-di-cianjur-yang-meninggal-positif-campak,INDONESIAN,humans,"A medical intern (AMW) in Cianjur, West Java, Indonesia, died after testing positive for measles. AMW had treated measles patients at RSUD Pagelaran and, later, at RSUD Cimacan. Timeline: on duty 8 March 2026; by 18 March 2026 developed fever, cold, and cough; remained on duty 19–21 March; rash appeared on 21 March; requested leave. On 25 March 2026 he was admitted to RSUD Cimacan IGD with decreased consciousness and shortness of breath, intubated at 09:15, and died at 11:30 with a diagnosis of measles with cardiac and brain involvement. An epidemiological investigation by the Ministry of Health, along with West Java provincial health office and Cianjur district health office, followed. Serum samples were sent to Biofarma; results on 28 March 2026 were positive for measles. No infection source or export/import details provided.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,医療従事者（研修医）の麻疹による死亡は、医療施設でのアウトブレイクリスクを示唆。複数の医療機関への患者接触歴がある。インドネシア保健省による公式な疫学調査実施。WAHO地域での麻疹動向監視対象案件。,
aHR0cHM6Ly9ueWhldGVyMjQuc2Uvbm9qZS9rYW5kaXNhci8xNDcxNTYxLWFuZGVycy1sdW5kaW4tYWt1dC1zanVrLWktZGVuZ3VlZmViZXItbWlzc2FyLXByZW1pYXJlbi1hdi1yb2JpbnNvbg==,DISMISS,個人の感染事例報告であり、公衆衛生の深刻な影響や異常な流行パターンを示さない。フィリピンではデング熱は風土病であり、予測可能な出来事である。,Dengue,Manila; National Capital Region; Republic of the Philippines; Republic of Finland,"Anders Lundin acutely ill with dengue fever: ""Really bad.""","Anders Lundin akut sjuk i denguefeber: ""Riktigt illa""",2026-03-30T08:43:52+00:00,https://nyheter24.se/noje/kandisar/1471561-anders-lundin-akut-sjuk-i-denguefeber-missar-premiaren-av-robinson,SWEDISH,humans; vectors,"On arrival in the Philippines for the new season of Robinson, Swedish TV host Anders Lundin fell ill with dengue fever, requiring hospital care in Manila. Dengue fever is a tropical viral disease transmitted by mosquitoes. Lundin reports fever was present at landing, and notes that the illness can subside and recur over 2–3 days, potentially worsening. He was transported to a Finnish hospital in Manila for diagnosis and treatment and is now fully recovered. Lundin credits vaccination with preventing a more severe course and urges others traveling to dengue-endemic areas to get vaccinated. His illness explains the premiere’s absence; the production continues, and he plans to resume duties after recovery.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,フィンランド（Finland）は発生地域に含まれているが、記事本文はスウェーデンの著名人がフィリピンで感染した個別事例であり、フィンランドでの発生ではない。発生地域フィールドの誤分類。エンターテインメント関連の報道であり、公衆衛生監視の対象外。,
aHR0cHM6Ly9kaWFyaW9kYXJlZ2lhby5jb20uYnIvdmFyaWVkYWRlcy9jaWVudGlzdGFzLWVtaXRlbS1jb211bmljYWRvLXNvYnJlLTMtdmlydXMtcXVlLXBvZGVtLWNhdXNhci1ub3ZhLXBhbmRlbWlhLWVtLTIwMjYv,PICKUP,IHR基準で3項目該当（異常性、国際的拡大リスク、渡航・貿易制限リスク）。複数の新興感染症（Oropouche、H5N1、mpox）の同時警告であり、科学界からの公式な懸念表明として社会的・政治的関心が高い。,Mpox; Avian Influenza; Human Infection with Avian Influenza A H5N1; Influenza; Human Infection with Avian Influenza; Oropouche,Pará; Central Africa; United States; Federative Republic of Brazil,Scientists issue a statement about three viruses that could cause a new pandemic in 2026.,Cientistas emitem comunicado sobre 3 vírus que podem causar nova pandemia em 2026,2026-03-30T08:25:00+00:00,https://diariodaregiao.com.br/variedades/cientistas-emitem-comunicado-sobre-3-virus-que-podem-causar-nova-pandemia-em-2026/,PORTUGUESE,vectors; humans; animals,"Three viruses to watch in 2026: Oropouche, avian influenza H5N1, and mpox. Scientists urge strategic surveillance rather than panic as these pathogens cross new frontiers. Oropouche, mosquito-borne with flu-like symptoms, was identified in 1950 in the Amazon; since the 2000s it spread through South America, Central America, and the Caribbean. It resurged in 2023; by August 2025 Brazil accounted for about 90% of Americas cases, with five deaths reported. H5N1 avian influenza, once poultry-only, appeared in dairy cattle in the United States in 2024, followed by outbreaks in cattle across several states, signaling cross-species spillover. Mpox, once rare, expanded in 2022 with clade IIb to over 100 countries, transmitted mainly by close contact, often during sexual activity; Central Africa reports rising infections with the more severe clade I. Vaccines exist, but no specific antiviral treatment.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はブラジル（Pará州を含む）での実際の発生状況に基づいており、H5N1の米国での発生、Central Africaでのmpoxの増加も言及されているが、対象国リストに米国は含まれず、Central Africaは地域名であるため verified_locations はBrazilのみ。複数の高リスク病原体の同時警告、特にH5N1の牛への種間伝播とmpoxのclade切り替わりは国際的な懸念材料。,
aHR0cHM6Ly9sZWlzdXJlLmhhcmlhbmpvZ2phLmNvbS9yZWFkLzIwMjYvMDMvMzAvNTA4LzEyNTA4NzMva2FzdXMtY2FtcGFrLXR1cnVuLXRhamFtLWtlbWVua2VzLXRldGFwLXdhc3BhZGE=,WATCH,インドネシアで麻疹患者数が大幅に減少（93%削減）している肯定的な動向であるが、依然14州が監視対象で、複数地域で感染が継続しており、また死亡事例が報告されている。情報が不足しているため経過観察が必要。,Measles,North Sumatra; Palu; Sumatera Selatan; Provinsi Sumatera Barat; Daerah Khusus Ibukota Jakarta; Serang; Jakarta; Banten; Pandeglang; Palembang; Jawa Barat; Kabupaten Cianjur; Sulawesi Tengah; Daerah Istimewa Yogyakarta; Yogyakarta; Tangerang; Republic of Indonesia,Measles Cases Fall Sharply; Ministry of Health Remains Vigilant - Harianjogja.com,Kasus Campak Turun Tajam Kemenkes Tetap Waspada - Harianjogja.com,2026-03-30T08:47:46+00:00,https://leisure.harianjogja.com/read/2026/03/30/508/1250873/kasus-campak-turun-tajam-kemenkes-tetap-waspada,INDONESIAN,humans,"Measles cases in Indonesia fell to 146 in week 12 of 2026, down from 368 the prior week and 2,220 at the start of the year, a ~93% reduction versus week 1, according to Acting Director General Andi Saguni. Surveillance remains active in high-burden areas, with 14 provinces in the attention category, including North Sumatra, Banten, West Java, Central Java, Yogyakarta, and East Java. Some provinces such as North Sumatra and West Sumatra reported zero cases. Ten districts with the highest caseloads are monitored: South Tangerang, Tangerang, Bima, Palembang, Pandeglang, West Jakarta, Depok, Palu, Serang, and Central Jakarta. Vaccination campaigns and circulars are issued to protect health workers. A 25-year-old health worker in Cianjur, West Java, died after measles with heart and brain complications; Cianjur reported 9 confirmed cases among 25 suspected, with no new cases in week 12. Authorities warn against complacency as transmission remains possible.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,麻疹患者数の急減は肯定的な進展だが、14州が依然として注視対象であり、複数地域での感染継続と1件の死亡事例が報告されている。WPROスクリーニング基準では重症度（死亡）、長期曝露（複数地域での継続的感染）、流行可能性（麻疹のヒト-ヒト感染性）の3つに該当するが、IHR基準には該当していない。患者数の減少傾向と管理体制が確立されているため、現時点ではWATCH判定とするが、感染継続地域での動向に注視が必要。,
aHR0cHM6Ly9wbG8udm4vc2hhcmU5MDE4MTQuaHRtbA==,PICKUP,複数の重篤な小児感染症（EV71、デング熱、髄膜炎菌感染症、麻疹）が同時に増加しており、EV71は神経障害を伴う重症化リスク（15-16%が重症）と高い死亡率を示している。ベトナム南部での明らかな流行上昇は公衆衛生への深刻な影響を示唆し、IHR基準およびWPRO基準の複数に該当する。,Meningococcal Disease; Measles; Meningococcal Meningitis; Enterovirus 71; Dengue,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,How dangerous is the EV71 strain that causes hand-foot-mouth disease?,Chủng EV71 gây bệnh tay chân miệng nguy hiểm ra sao?,2026-03-30T08:31:32+00:00,https://plo.vn/share901814.html,VIETNAMESE,humans,"EV71 strain driving hand-foot-mouth disease is rising in Ho Chi Minh City and southern Vietnam, with severe cases making up about 15-16% of infections. EV71’s neurotropism causes rapid deterioration; some children worsen within 24 hours, needing urgent intervention. In children under 5, infection can trigger neurological complications and has a high risk of death if not treated promptly. At Children's Hospital 2 in Ho Chi Minh City, 2025 EV71 detections were low, but 2026 shows a clear rise; among more than 30 samples, over 20 were EV71-positive, indicating widespread circulation. Common hospital presentations include sustained fever up to 40-41°C unresponsive to antipyretics and neurological signs such as sleep-startle responses and tremors, suggesting brain involvement. Parents often recognize HFMD and seek care after 2–3 days of fever, but warning signs can be missed. Dengue, meningococcal disease, and measles also pose risks. Seek evaluation for fevers lasting 2–3 days to enable early diagnosis and treatment.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,不明,記事は2026年3月配信であり、2026年にEV71検出数が明らかに増加していることが報告されている。Ho Chi Minh City（ホーチミン市）での30サンプル以上中20以上がEV71陽性という高い陽性率、5歳未満児における神経合併症と高い死亡リスク、24時間以内の急速な悪化など、臨床的に重篤な特徴がある。デング熱、髄膜炎菌感染症、麻疹も同時に言及されている多病原体流行状況。,
aHR0cHM6Ly9uYzIzLmNubmQudm4vZGF1LWhpZXUtYmVuaC10YXktY2hhbi1taWVuZy1jaHV5ZW4tYmVuaC1uYW5nLWNhbi1kdWEtZGVuLXZpZW4tbmdheS1sYXAtdHVjLWtlLWNhLWtoaS10cmUtZGFuZy1jaG9pLTE2OTI2MDMyOTIzMTQzMzI2NS5odG0=,PICKUP,"ベトナムでEV71による手足口病が全国的に急増し、25,094症例と4死亡が報告されている。EV71の新興C1亜型は急速に重症化（24時間以内）し、死亡や神経学的後遺症のリスクがあり、IHR基準で重症度と異常性を満たし、WPROスクリーニングで複数基準に該当する。",Enterovirus 71,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,"Signs of hand, foot, and mouth disease progressing to severe illness require immediate hospital admission, even when the child is playing.","Dấu hiệu bệnh tay chân miệng chuyển bệnh nặng cần đưa đến viện ngay lập tức, kể cả khi trẻ đang chơi",2026-03-30T08:30:00+00:00,https://nc23.cnnd.vn/dau-hieu-benh-tay-chan-mieng-chuyen-benh-nang-can-dua-den-vien-ngay-lap-tuc-ke-ca-khi-tre-dang-choi-169260329231433265.htm,VIETNAMESE,humans,"Hand, Foot, and Mouth Disease (HFMD) in Vietnam is surging nationwide, driven by high-virulence EV71. Coxsackievirus A16 causes milder HFMD. EV71, now with a C1 variant, targets the CNS and can progress within 24 hours to severe disease, risking death or neurological sequelae if missed. In early 2026, EV71 infections rose fivefold, with 56% of HFMD samples testing EV71 and the C1 variant emerging. In Ho Chi Minh City, HFMD cases exceeded 8,000 in the first three months, double-year-ago levels and 353% above the five-year average. Severe cases (grade 2B+) rose 5x; half of severe cases come from southern provinces, with some children requiring dialysis or ECMO. Nationwide, 25,094 HFMD cases and 4 deaths; 99.3% under 10 years old, mainly 1–5 years. Early warning signs include persistent high fever, startle movements, limb tremors, lethargy, persistent crying, vomiting. Prevention emphasizes hygiene and home isolation for 10–14 days.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ベトナムはWPRO地域内の対象国。EV71のC1亜型は新興株で、従来株より毒性が高く、CNS侵襲と急速進行が特徴。5年平均比353%の症例増加、重症例の5倍増加は異常。99.3%が10歳未満と小児集団に集中。ホーチミン市の症例数は前年比200%増加。国内の医療システムが対応している報告が見られ、フルRRAで詳細リスク評価が必要。,
aHR0cHM6Ly93d3cubWlyYWdlbmV3cy5jb20veW9yay1zY2llbnRpc3RzLWNyYWNrLTQwLXllYXItc2xlZXBpbmctc2lja25lc3MtMTY0Njg3OS8=,DISMISS,本記事は基礎研究成果の発表であり、新規患者発生や疾病流行の報告ではない。IHR基準およびWPRO基準の該当なし。,African Trypanosomiasis,York; England; Kingdom of the Netherlands; Portuguese Republic; Federal Republic of Germany; Republic of Singapore; United Kingdom of Great Britain and Northern Ireland,,York Scientists Crack 40-Year Sleeping Sickness Riddle,2026-03-30T09:15:36+00:00,https://www.miragenews.com/york-scientists-crack-40-year-sleeping-sickness-1646879/,ENGLISH,humans; vectors,"Sleeping Sickness (Human African trypanosomiasis) in sub-Saharan Africa is caused by Trypanosoma brucei, which evades immunity with a VSG cloak. York researchers identify ESB2, a protein inside the parasite’s Expression Site Body, acting as a molecular shredder that destroys parts of its genetic instructions as they are printed, selectively removing helper genes while leaving cloak directives intact. This real-time redaction explains why the parasite overproduces cloak proteins yet suppresses immune-detectable components, enabling stealth in the human host and possibly opening new treatment avenues. The finding, published in Nature Microbiology, comes from University of York work led by Dr. Joana Faria with Lianne Lansink as first author, and is supported by the Sir Henry Dale Fellowship (Wellcome Trust/Royal Society) with international collaboration across the UK, Portugal, the Netherlands, Germany, Singapore and Brazil. Transmission by tsetse fly; untreated disease invades the CNS causing sleep disruption, confusion, and coma.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はアフリカ睡眠病（Human African Trypanosomiasis）の病原体メカニズムに関する基礎研究の発表であり、感染症イベント（患者発生、流行、アウトブレイク）ではない。記事サマリーは対象国であるBrazilに言及しているが、これは国際協力研究のスポンサーシップに関連するものであり、実際の発生事例ではない。サブサハラアフリカでの患者発生状況の記載もなく、シグナルトリアージの対象外。,
aHR0cHM6Ly9oZWFsdGguZGV0aWsuY29tL2Jlcml0YS1kZXRpa2hlYWx0aC9kLTg0MjE5MzkvZG9rdGVyLW1lbmluZ2dhbC1rYXJlbmEtY2FtcGFrLW1hc2loLXByYWt0aWstc2FhdC1iZXJnZWphbGEtaW5pLXBlbmplbGFzYW4ta2VtZW5rZXM=,PICKUP,麻疹による医療従事者の死亡という重度の事例であり、IHR基準（異常性・重症度）を満たす。医療施設内での感染拡大リスクと国際的な懸念材料がある。,Measles,Jawa Barat; Kabupaten Cianjur; Republic of Indonesia,"Doctor Dies From Measles While Still Practicing, Here Is the Health Ministry's Explanation","Dokter Meninggal karena Campak Masih Praktik saat Bergejala, Ini Penjelasan Kemenkes",2026-03-30T09:13:22+00:00,https://health.detik.com/berita-detikhealth/d-8421939/dokter-meninggal-karena-campak-masih-praktik-saat-bergejala-ini-penjelasan-kemenkes,INDONESIAN,humans,"Measles infection led to the death of doctor AMW, who died after contracting measles while still practicing during an internship at RS Pagelaran in Cianjur, Indonesia. A Health Ministry investigation pointed to a potentially excessive work schedule and gaps in supervisory sensitivity. Yuli Farianti, Director General of Health Human Resources, criticized RS Pagelaran and the internship mentors for not adequately monitoring the clinician. The inquiry found AMW was allowed to continue practicing despite showing symptoms; officials questioned why he was not sent home and urged the mentoring team to ensure proper rest and accountability. The 30 March 2026 press conference underscored the need to strengthen internship oversight, patient safety measures, and clearer protocols to prevent clinicians from practicing while symptomatic.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,医療従事者の麻疹による死亡という重度事例。医療施設（Cianjur地域のRS Pagelaran）内での感染拡大リスクが懸念される。インドネシア保健省が2026年3月30日に公式声明を発表し、政府レベルでの関心が高い。麻疹はワクチン予防可能疾患であるため、ワクチン接種率や施設内感染対策の強化が国際的な関心事項となる可能性がある。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vbnVzYW50YXJhLzg3NDYxOS9kaW5rZXMta290YS10YXNpa21hbGF5YS10ZW11a2FuLTMwLWFuYWstcG9zaXRpZi1jYW1wYWs=,WATCH,麻疹の集団発生（30確診例）が確認されたが、当局は感染拡大を否定し、死亡者なく全例回復している。情報不足のため、継続的な監視が必要。,Measles; Influenza,Jawa Barat; Tasikmalaya; Republic of Indonesia,Tasikmalaya City Health Office Finds 30 Children Positive for Measles.,Dinkes Kota Tasikmalaya Temukan 30 Anak Positif Campak,2026-03-30T09:09:00+00:00,https://mediaindonesia.com/nusantara/874619/dinkes-kota-tasikmalaya-temukan-30-anak-positif-campak,INDONESIAN,humans,"Measles (campak) confirmed in 30 children across Tasikmalaya City and Tasikmalaya Regency, West Java, Indonesia, based on Labkesda Provinsi Jawa Barat laboratory results. From January to March 2026, 100 suspected cases were investigated; 30 tested positive for measles. All patients received care at RSUD Dr Soekardjo and recovered; no deaths reported. The Dinas Kesehatan notes the outbreak is not spreading and emphasizes prevention through immunization (PD3I) and outreach. Authorities plan a measles vaccination campaign targeting more than 6,000 toddlers in 2026. Investigations include epidemiological tracing, blood sampling for laboratory confirmation, and sending samples to Labkesda Provinsi Jawa Barat. Health workers are urged to monitor symptoms—cough, fever, flu-like illness, red eyes, red rash—separate ill children, promote PHBS, and maintain hand hygiene.",No,Yes,No,No,1,Yes,No,不明,Yes,No,2,Yes,Yes,No,インドネシア（西ジャワ州タシクマラヤ市及び同県）における麻疹の集団発生。確診例は30例（1月〜3月に100疑い例から検査）。当局は感染拡大なしと報告し、全例回復、死亡なし。予防接種キャンペーン計画中。インフルエンザも疾患名に含まれているが、記事サマリーでは言及されていない。,
aHR0cHM6Ly90aWVucGhvbmcudm4vZGljaC10YXktY2hhbi1taWVuZy1idW5nLXBoYXQtbmhpZXUtZGlhLXBodW9uZy10aGFuLXRoaWV1LXRodW9jLXBvc3QxODMxNjU3LnRwbw==,PICKUP,"ベトナムで手足口病（EV71株）が南部で流行し、25,000例以上の患者と5人の小児死亡が報告されている。IVIGの供給不足により医療体制に支障が生じており、IHR基準（深刻な公衆衛生影響、異常性）と複数のWPRO基準（重症度、長期曝露の可能性、管理可能性）に該当するため、フルRRAに進む必要がある。",Enterovirus 71; Foot And Mouth Disease,Ho Chi Minh City; Ho Chi Minh City; Tỉnh Lâm Đồng; Socialist Republic of Vietnam,"Hand, foot and mouth disease outbreak, many localities lament shortages of medicines.","Dịch tay chân miệng bùng phát, nhiều địa phương 'than' thiếu thuốc",2026-03-30T09:14:21+00:00,https://tienphong.vn/dich-tay-chan-mieng-bung-phat-nhieu-dia-phuong-than-thieu-thuoc-post1831657.tpo,VIETNAMESE,humans,"Hand, Foot and Mouth Disease is resurging in southern Vietnam, with over 25,000 cases and 5 child deaths. Dong Nai, Can Tho, and Lam Dong report rising cases after a recent lull; all confirmed patients are under 11 years, more than 90% under 5, especially under 3. Severe cases exist, but treatment is hindered by intravenous immunoglobulin (IVIG) shortages due to procurement and supply bottlenecks, causing patient transfers and delaying care. Ho Chi Minh City’s Children’s Hospital reports about two-thirds of severe cases originate from other provinces, linked to IVIG shortages. The virulent EV71 strain is implicated and can cause rapid deterioration. Health officials urge improving local care capacity, securing drug stockpiles, streamlining bidding, and addressing workforce and equipment gaps to reduce deaths and curb spread. Published 2026-03-30.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,EV71の病原性株による重症患者の報告、小児（特に3歳以下）の多数患者、IVIG供給不足による医療体制の圧迫が確認されている。記事は2026年3月30日配信で、発生地域はホーチミン市、ドンナイ省、カントー市、ラムドン省など南部ベトナム。国際的拡大の可能性（隣接国への拡大リスク）は記事では明記されていないため不明と評価。,
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjAzMzAvYmtuLTIwMjYwMzMwMTYzMDU0Mzg1LTAzMzBfMDA4MjJfMDAxLmh0bWw=,WATCH,香港で報告されたレジオネラ症（退伍軍人症）の散発的症例であり、IHR基準は満たさないが、WPROスクリーニング基準（異常性：年間症例数の増加傾向、管理可能性：公衆衛生当局による積極的な疫学調査）に該当し、情報不足のため経過観察が必要。,Unknown Illness,Sham Shui Po; Hong Kong Special Administrative Region; People's Republic of China,Veterans' Syndrome: 2 More Locally Transmitted Cases and 1 Imported Case.,退伍軍人症　增2社區感染及1輸入,2026-03-30T09:14:04+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260330/bkn-20260330163054385-0330_00822_001.html,CHINESE,humans; environment,"Two locally transmitted Veterans' Syndrome cases and one imported case were reported by Hong Kong's Centre for Health Protection on 30 March 2026. The two community infections involve a 77-year-old woman in Tsuen Wan District and a 77-year-old man in Sham Shui Po District. The imported case is a 75-year-old man who had traveled to Mainland China during the incubation period. All three patients have chronic illnesses. The Centre has launched an epidemiological investigation to identify potential infection sources and high-risk exposures. Preliminary data indicate these cases are sporadic, with no evidence of epidemiological linkage between the two local cases and earlier Hong Kong cases. As of 28 March 2026, 19 Veterans' Syndrome cases have been recorded this year; Hong Kong tallied 167 cases in 2025 and 135 in 2024.",No,No,No,No,0,Yes,No,不明,No,Yes,2,No,Yes,No,疾患名は『Unknown Illness』と記録されているが、記事サマリーではレジオネラ症（Veterans' Syndrome）と明記。香港での散発的症例であり、2024年135件、2025年167件と年間症例数が増加傾向。3症例とも高齢者で基礎疾患あり。感染源および感染経路の特定が進行中。国際的拡大や重篤性の証拠はなく、現段階ではシグナルとしてピックアップの根拠が限定的。,
aHR0cHM6Ly93d3cuc2VjcmV0Y2hpbmEuY29tL25ld3MvYjUvMjAyNi8wMy8zMC8xMDk3MDU5Lmh0bWw=,PICKUP,ChikungunyaとDengueの同時流行リスク（ダブル熱）が中国全域で急速に拡大しており、IHR基準4項目中3項目該当（異常性、国際的拡大リスク、渡航制限リスク）。WPROスクリーニング基準も複数該当。,Chikungunya; Dengue,Shaanxi; Baotou; Guangzhou; Fujian Sheng; Guangdong Sheng; Inner Mongolia Autonomous Region; Sichuan Sheng; Xishuangbanna; Yunnan Sheng; People's Republic of China,This year mosquitoes have undergone an epic-level upgrade; experts remind people to take protective measures to prevent infection of “double fever” (photo) - Mainland China Current Affairs -,今年蚊子「史詩級加強」 專家提醒防護避免感染「雙熱」(圖)  -  大陸時政 -,2026-03-30T08:59:01+00:00,https://www.secretchina.com/news/b5/2026/03/30/1097059.html,CHINESE,vectors; environment; humans,"Dengue fever and chikungunya fever risk are rising across Mainland China as mosquito populations surge, a phenomenon described as 'double fever'. The report cites widespread Aedes-borne activity from south to north, notably Xishuangbanna in Yunnan, and provinces including Sichuan, Shaanxi, Inner Mongolia (Baotou), Fujian, and Guangdong (Guangzhou). Climate warming and heavier rainfall expand Aedes aegypti breeding, extending transmission seasons and heightening local outbreak risk, with Guangdong noting earlier activity due to a warm winter. Global travel increases imported cases. Dengue begins with abrupt high fever (>39°C within 24 h), severe headache and retro-orbital pain, myalgias, and rash; chikungunya features prominent, sometimes prolonged joint pain. Prevention emphasizes removing standing water, screens and nets, insecticides, long sleeves, repellents, and avoiding NSAIDs before diagnosis. Seek prompt medical care after travel and inform clinicians of exposure.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事では中国全土（広東、福建、雲南、四川、陝西、内モンゴル等）でデング熱とチクングニア熱の同時流行が報告されている。蚊媒介感染症の季節拡張と国際的な移入リスク増加が指摘されており、公衆衛生上の重大な懸念。,
