articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9vbmNhbWVyYS5nci9hbmlzeWNoaWEtZ2lhLXNwYW5pYS1zdGVsZWNoaS1lbXBvbGEtcG95LW1wb3JlaS1uYS1leGFwbG90aG95bi1wZXJhLWFwby10b24ta29uZ2tvLw==,PICKUP,IHR基準4つすべて該当（重篤な公衆衛生影響、異常・予想外な株、国際的拡大とウガンダ/南スーダンへの確認・リスク、渡航・貿易制限の可能性）。また、WPROスクリーニング基準5つすべても該当し、WHOが2026年5月17日にPHEIC宣言済みで社会政治的関心も極めて高い。フルRRA進行が必須。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Concern over rare Ebola strains that could spread beyond Congo.,"Ανησυχία για σπάνια στελέχη Εμπολα που μπορεί να εξαπλωθούν πέρα από τον Κονγκό "" OnCamera.gr",2026-06-26T03:01:17+00:00,https://oncamera.gr/anisychia-gia-spania-stelechi-empola-poy-mporei-na-exaplothoyn-pera-apo-ton-kongko/,GREEK,humans,"Bundibugyo ebolavirus, a rare Ebola strain, began spreading in eastern DRC from April 2026 and has now been confirmed in Uganda, with South Sudan flagged as at risk per a WHO study. Declared a Public Health Emergency of Concern on May 17, 2026, the outbreak reported 1,048 confirmed cases and 267 deaths in DRC health zones by June 22, 2026; 1,077 suspected cases on May 26 were later revised. Transmission started in April, with a six-week delay to confirmation amid conflict and limited healthcare access. No licensed vaccine exists for Bundibugyo ebolavirus; control relies on case isolation, contact tracing, and safe burials, especially with cross-border movement. Uganda has 20 confirmed cases and 2 deaths, including five health workers. Models project ~990 cases and ~174 deaths by end-June, up to 66,000 by September if controls fail. Uganda’s rapid response aids management; South Sudan is identified as the region with highest readiness.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo ebolavirus（BDBV）は稀なエボラ株で、2026年4月にDRC東部で発生し、ウガンダで確認、南スーダンがリスク地域として特定された。DRCで1,048確定患者、267死亡；ウガンダで20確定患者、2死亡（うち医療従事者5人）。ワクチンが存在せず、隔離・接触追跡・安全埋葬による制御が必須。紛争と医療アクセスの限定が対応を複雑化させている。WHOは既にPHEIC宣言済み（2026年5月17日）。verified_locationsはDRCのみが記事で実際に発生確認されており、ウガンダはGeoNames対象国リストに含まれないため除外した。南スーダンは「リスク地域」として言及されているが未確認のため除外。DRCが対象国リスト（203312）に含まれるため記載。",
aHR0cHM6Ly93d3cuZGFpbHl0aGFudGhpLmNvbS9uZXdzL3RhbWlsbmFkdS9zcGVjaWFsLW5hdGlvbmFsLXBvbGlvLWltbXVuaXphdGlvbi1jYW1wLWFjcm9zcy10YW1pbC1uYWR1LW9uLXRoZS0yOHRo,DISMISS,本記事はポリオ予防接種キャンペーンの告知であり、疾患の発生、集団発生、または異常な健康事象の報告ではない。ポリオ事例やアウトブレイクは記載されていない。,Poliomyelitis,State of Tamil Nādu; Republic of India,Special Camp Across Tamil Nadu on the 28th for National Polio Drops,தமிழகம் முழுவதும் 28ம் தேதி தேசிய போலியோ சொட்டு மருந்து சிறப்பு முகாம்,2026-06-26T03:21:43+00:00,https://www.dailythanthi.com/news/tamilnadu/special-national-polio-immunization-camp-across-tamil-nadu-on-the-28th,TAMIL,humans,"Polio drop campaign across Tamil Nadu on 28 June 2026 (Sunday) will administer polio drops to 52.91 lakh children aged 0-5 years across 43,051 centres. The government press release notes that all government primary health centres, hospitals, Anganwadi centres, schools, and other key locations will participate. Despite prior polio doses under the National Immunization Schedule, children are to receive another dose on the campaign day. The initiative aims to bolster immunity in the 0-5 year age group and complements routine immunization efforts to ensure universal coverage of the 0-5 age group; no cases or outbreaks are cited in the article.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,これは公衆衛生クライシスコミュニケーションではなく、定期的な予防接種キャンペーンの行政告知である。ポリオ患者数やアウトブレイクの報告はなく、シグナルトリアージの対象ではない。,
aHR0cHM6Ly9lbi52aWV0bmFtcGx1cy52bi92aWV0bmFtZXNlLXBlYWNla2VlcGVycy1zdXBwb3J0LWVib2xhLXByZXZlbnRpb24tZWZmb3J0cy1pbi1hYnllaS1wb3N0MzQ3MjU3LnZucA==,WATCH,アビエイでのエボラ発生は確認されるが、記事の主題はベトナム工兵部隊による予防支援活動であり、新規発生や急速な拡大の兆候は明示されていない。発生状況の詳細情報が不足しており、継続的な監視が必要。,Ebola,Africa; Abyei; Republic of the Sudan,,Vietnamese peacekeepers support Ebola prevention efforts in Abyei,2026-06-26T03:13:11+00:00,https://en.vietnamplus.vn/vietnamese-peacekeepers-support-ebola-prevention-efforts-in-abyei-post347257.vnp,ENGLISH,humans,"Vietnam's Engineering Company Rotation 4, deployed with the United Nations Interim Security Force for Abyei (UNISFA), organized a community outreach programme to prevent Ebola spread amid a worsening outbreak in Africa. The Level-1 Field Hospital conducted infection prevention and control training for all personnel, covering symptom recognition, proper PPE use, and safe interaction with communities. The unit donated hundreds of essential protective items—face masks and hand sanitiser—to Abyei Hospital, local health facilities, schools, and religious institutions, easing shortages and strengthening cooperation between international peacekeepers and local health workers. Health education at Abyei Secondary School demonstrated WHO-recommended handwashing procedures and guidance to minimise close contact in crowded settings, boosting Ebola prevention awareness among youths. With the rainy season bringing heavy rainfall, flooding and contaminated water sources, frontline workers face increased infection risks; the initiative underscores proactive support to safeguard public health in Abyei.",不明,No,No,No,0,No,不明,Yes,Yes,Yes,3,不明,Yes,Yes,記事はスーダン（アビエイ）でのエボラ発生を背景としているが、対象国リストに含まれていない。ベトナムは平和維持活動国として言及されているのみで、感染症発生地ではない。WPROスクリーニング基準では長期曝露（雨季に伴う洪水と汚染水）と流行しやすさ（ヒト-ヒト感染可能なエボラ）に該当するが、IHR基準は満たさず、社会的関心度は不明のため、WATCH判定とした。,
aHR0cHM6Ly9hYmVzdGl0LmZyL2Vib2xhLWVuLXJkYy1tZXN1cmVzLXNhbml0YWlyZXMtY29tbWVyY2FudHMtZGUtYnVuaWEtZXRyYW5nbGVzLw==,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。エボラウイルスは最高リスク病原体であり、DRCでの発生は国際的な懸念事項。,Ebola,Central Region; Kampala; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,"Ebola in the DRC: Health Measures, Bunia Traders Squeezed.","Ebola en RDC : mesures sanitaires, commerçants de Bunia étranglés",2026-06-26T01:30:08+00:00,https://abestit.fr/ebola-en-rdc-mesures-sanitaires-commercants-de-bunia-etrangles/,FRENCH,humans,"Ebola containment measures in the Democratic Republic of Congo trigger a regional economic shock in Bunia, Ituri. With Bunia airport closed for weeks and cross-border trade with Uganda suspended, commerce slows, shelves empty, and prices for many imported goods rise. Local vendors report sharp revenue declines—one spice seller’s daily takings drop from around 200,000 to 50,000 Congolese francs—while stockouts of essentials (e.g., tires) illustrate disrupted supply chains. Fear of Ebola reduces market footfall, driving away foreign customers and expatriates who previously supported trade. Uganda’s role as a key logistics corridor compounds the impact; closures and delays push prices higher. Government plans to reopen Bunia airport soon; reestablishing cross-border exchanges with Uganda depends on Kampala’s decisions, seen as vital to reviving activity.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIではUgandaも発生地域として検出されているが、記事サマリーはDRCのIturi州Bunia地域のエボラ対策による経済的影響に焦点を当てており、ウガンダはあくまで隣接国・物流中継地として言及されているのみ。したがってverified_locationsはDRCのみに限定。エボラは最高リスク病原体であり、全てのスクリーニング基準を満たしている。,
aHR0cHM6Ly93d3cuZm9saGFkb25vcnRlam9ybmFsLmNvbS5ici9jaGlrdW5ndW55YS1hdmFuY2EtbmEtYmFoaWEtZS1wb2RlLWRlaXhhci1zZXF1ZWxhcy1hcnRpY3VsYXJlcy1kdXJhZG91cmFzLw==,PICKUP,"ブラジル・バイーア州でチクングニア症例が92%増加（3,191件）し、持続的関節痛など重症度が懸念される。地域内で異常な増加傾向を示し、公衆衛生への深刻な影響が認識されており、IHR基準2つ以上に該当。",Zika; Chikungunya; Dengue,Bahia; Republic of El Salvador; Federative Republic of Brazil,Chikungunya spreads in Bahia and could leave lasting joint sequelae.,Chikungunya avança na Bahia e pode deixar sequelas articulares duradouras.,2026-06-26T03:13:15+00:00,https://www.folhadonortejornal.com.br/chikungunya-avanca-na-bahia-e-pode-deixar-sequelas-articulares-duradouras/,PORTUGUESE,humans; vectors,"Chikungunya cases surge in Bahia, with 3,191 probable cases from January to mid-June 2026, a 92% rise from the same period in 2025 (1,662). Across 141 municipalities including Salvador, health authorities warn of persistent joint pain after the acute phase, potentially lasting months to years and hindering daily activities. Dr. Viviane Machicado of Clínica IBIS notes that chikungunya uniquely affects joints, though symptoms overlap with dengue and Zika, all mainly transmitted by Aedes aegypti. Studies show 30–60% have persistent arthralgia after the initial phase; a 36-month study reported about 60% with episodic joint pain. Alarm signs include pain that does not improve or returns after fluctuation, swelling, morning stiffness, and difficulty moving joints or performing routine tasks. Higher risk includes more severe initial disease, female sex, age over 40, and preexisting rheumatologic conditions. Treatment is individualized, with analgesics/anti-inflammatories, rheumatology input, and physiotherapy; Clínica IBIS in Salvador specializes in autoimmune diseases.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,記事サマリーではブラジル（バイーア州）でのチクングニア症例の急増が主題。El Salvadorは発生地域フィールドに含まれているが、サマリー本文ではブラジルのみが言及されているため、verified_locationsはBrazilのみ。前年比92%の増加、30～60%の持続的関節痛、複数の危険因子（高年齢、女性、既存の関節リウマチ）により重症度が高い。,
aHR0cHM6Ly9sYTEwMC5jaWVucmFkaW9zLmNvbS9zb2NpZWRhZC9hbGVydGEtcG9yLWVsLWF1bWVudG8tZGUtY2Fzb3MtZGUtdHViZXJjdWxvc2lzLWVuLWFyZ2VudGluYS1zZS1yZWdpc3RyYXJvbi02NDgyLWNhc29zLWVuLWxvLXF1ZS12YS1kZS0yMDI2Lw==,WATCH,結核は既知の地方病で、アルゼンチンは対象国ではない。ただし前年比71.6%の増加と顕著な上昇傾向が報告されており、公開衛生上の懸念がある。情報は限定的だが経過観察の価値がある。,Tuberculosis,Misiones Province; Ciudad Autónoma de Buenos Aires; Buenos Aires; Cuyo; Piemonte; Mimaropa; Jujuy Province; Centro; San Salvador de Jujuy; Salta Province; Salta; Santiago del Estero Province; Santiago del Estero; Argentine Republic; Taiwan; Italian Republic,"Alert over the rise in tuberculosis cases in Argentina: 6,482 cases have been recorded so far in 2026.",Alerta por el aumento de casos de tuberculosis en Argentina: se registraron 6.482 casos en lo que va de 2026,2026-06-26T03:13:52+00:00,https://la100.cienradios.com/sociedad/alerta-por-el-aumento-de-casos-de-tuberculosis-en-argentina-se-registraron-6482-casos-en-lo-que-va-de-2026/,SPANISH,humans,"Tuberculosis in Argentina rose in 2026, with 6,482 cases reported through epidemiological week 22, a 71.6% increase from 2020 (3,277) and 133 more than the same period in 2025. The surge is uneven: Centro, Northeast Argentino (NEA), and Cuyo show the largest gains, while the Southern region declined 22.3% (−35). NOA remained nearly stable (+0.3%). Provinces with notable increases include Misiones (+44.9%), Mendoza (+42.6%), Entre Ríos (+38.8%), Santiago del Estero (+34.3%), and Santa Fe (+32.9%). For 2025, 17,283 cases were confirmed (37.3 per 100,000), with 13,839 new, 475 relapses, and 2,045 with insufficient data. Most cases occur in adult men, particularly in Salta, Buenos Aires City, Buenos Aires Province, Jujuy, Formosa, and Chaco. About 85% of diagnoses are new, underscoring the importance of early detection and prompt treatment.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事はアルゼンチンの結核危機を報道しており、IHR基準2つおよびWPRO基準4つに該当する。しかし評価対象国（CEPR東南アジア・アフリカ中心）にアルゼンチンは含まれないため、verified_locationsは空。また記事に含まれるフィリピン・台湾・イタリアはサマリー上でイベント発生地として言及されていない。WATCHとした理由は、対象国範囲外であるもリスク指標が高く、情報更新時に再評価の必要があるため。,
aHR0cHM6Ly9saWZlLnR3L2FydGljbGUvJUU0JUI4JUFEJUU1JTlDJThCJUU1JUE0JUE3JUU5JTk5JUI4JUU2JTk2JUIwJUU1JTg2JUEwJUU5JTk5JUJEJUU2JTgwJUE3JUU3JThFJTg3JUU5JTgwJUEzMyVFNSU5MSVBOCVFNCVCOCU4QSVFNSU4RCU4Ny0lRTclOTYlQkUlRTclQUUlQTElRTclQkQlQjItJUU0JUJEJThFJUU2JTk=,DISMISS,COVID-19は既知の流行疾患であり、中国の陽性率上昇は昨年比で依然として低水準。台湾の疫学的レベルは低く、国際的な拡大リスク、深刻な公衆衛生影響、異常性が認められない。,COVID-19,Taiwan; People's Republic of China,"Mainland China's COVID-19 positivity rate has risen for three consecutive weeks; Taiwan CDC says it remains under observation, though it is lower than the same period last year.",中國大陸新冠陽性率連3周上升　疾管署：低於去年同期仍待觀察 | LIFE生活網,2026-06-26T03:00:00+00:00,https://life.tw/article/%E4%B8%AD%E5%9C%8B%E5%A4%A7%E9%99%B8%E6%96%B0%E5%86%A0%E9%99%BD%E6%80%A7%E7%8E%87%E9%80%A33%E5%91%A8%E4%B8%8A%E5%8D%87-%E7%96%BE%E7%AE%A1%E7%BD%B2-%E4%BD%8E%E6%96%BC%E5%8E%BB%E5%B9%B4%E5%90%8C%E6%9C%9F%E4%BB%8D%E5%BE%85%E8%A7%80%E5%AF%9F-3075827,CHINESE,humans; environment,"As of June 26, 2026, Mainland China’s COVID-19 positivity rate has risen for three consecutive weeks but total cases remain far lower than the previous year. Mainland China’s overall respiratory disease activity is low; COVID-19 outpatient/ER positivity from June 8–14 rose to 5.1%. This year’s monthly COVID-19 case counts are about 17,000–26,000, with 109,019 cases and 9 deaths reported through May, far below last year’s roughly 761,239 cases and 28 deaths. Globally, NB.1.8.1 remains the dominant variant (about 48.6%), followed by XFG (17.3%) and JN.1 (15.87%). Taiwan remains at a low epidemiological level, with 981 COVID-19–related outpatient visits last week, up slightly from the prior week. Transmission is primarily via droplets and aerosols, with higher risk in poorly ventilated indoor spaces; most infections are mild, but high-risk groups include diabetes, chronic liver disease, kidney failure, and cardiovascular disease. Seek prompt medical evaluation for suspected cases.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は中国の新型コロナウイルス陽性率の上昇を報じているが、症例数は昨年同期と比較して大幅に低く、台湾の疫学的レベルは低いままである。既知の流行疾患の通常の変動として評価される。,
aHR0cHM6Ly93d3cuY2hpbmFuZXdzLmNvbS5jbi9oci8yMDI2LzA2LTI2LzEwNjQ3NjE3LnNodG1s,DISMISS,本記事は上海と東アフリカ地域の華人コミュニティ間のオンライン情報交換会であり、新規の感染症イベント（確定症例の発生、アウトブレークの報告）ではなく、既知のリスク地域での予防啓発活動を報道したものである。IHR基準およびWPRO基準いずれにも実質的には該当しない。,Ebola,Shanghai Shi; Shanghai; Republic of Mozambique; Republic of Rwanda; United Republic of Tanzania; Republic of Kenya; Republic of Uganda,Shanghai experts and overseas compatriots discuss Ebola epidemic prevention and control online.,上海专家与海外侨胞云端共话埃博拉疫情防控,2026-06-26T03:32:40+00:00,https://www.chinanews.com.cn/hr/2026/06-26/10647617.shtml,CHINESE,humans,"On 25–26 June 2026, Shanghai Overseas Chinese Federation and the Shanghai Municipal United Front Work Department organized an online salon titled 'Care Across Mountains and Seas—Supporting Overseas Chinese Against Ebola' to convey care from homeland to overseas Chinese and students. The session linked participants in Kenya, Tanzania, Rwanda, and Uganda, with representatives from the Kenyan and Tanzanian embassies, East African Chinese communities, and local enterprises, totaling nearly 100 attendees. National Infectious Disease Medical Center Director Zhang Wenhong provided guidance on Ebola prevention, detailing transmission, daily protective measures, emergency procedures, and medical‑care considerations. East African participants—Kenya Shanghai Chamber of Commerce president Li Changhong, Tanzania Shanghai Chamber of Commerce president Ruan Lun, and East Africa Chinese Youth Federation vice president Wang Jiakun—outlined the current Ebola prevention status and local health infrastructure, and voiced overseas health needs. Shanghai’s diaspora offices pledged ongoing support to safeguard overseas compatriots’ safety and livelihoods.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は上海で開催されたオンラインセミナーの報道であり、実際のエボラ発生地域は東アフリカ（ケニア、タンザニア、ルワンダ、ウガンダ）である。サマリーには新規の確定症例報告やアウトブレーク情報が含まれておらず、既知リスク地域への予防啓発が主題である。対象国リストにはDRC以外の東アフリカ諸国が含まれていないため、verified_locationsは空配列とした。中国内での発生報告もない。,
aHR0cHM6Ly93d3cubW9uaXRvci5jby51Zy91Z2FuZGEvbmV3cy9uYXRpb25hbC9pbnRlcm5hdGlvbmFsLXBhc3RvcnMtY2FuY2VsLXVnYW5kYW4tY3J1c2FkZXMtb3Zlci1lYm9sYS1mZWFycy01NTA5NDY2,PICKUP,エボラ熱の確認症例（ウガンダで20例、DRCで約12例）が報告され、国際的な移動制限が発令されている。異常で予想外のイベント（大規模集会キャンセル）であり、国際的な懸念と拡大リスクが明確である。,Ebola,Central Region; Bundibugyo; Western Region; Kampala; Democratic Republic of the Congo; United States; Republic of Uganda; Republic of the Sudan,,International pastors cancel Ugandan crusades over Ebola fears,2026-06-26T03:21:41+00:00,https://www.monitor.co.ug/uganda/news/national/international-pastors-cancel-ugandan-crusades-over-ebola-fears-5509466,ENGLISH,humans; environment,"Pastors Benny Hinn and Kenneth Copeland canceled their Uganda miracle-healing crusade over Ebola fears. The Miracle Centre Cathedral in Kampala, which would host Hinn, Copeland and Paul Enenche for the Global Conference on the Holy Spirit (June 27–29), postponed the event after consulting health experts and following CDC guidance. The Bundibugyo strain outbreak in the Democratic Republic of Congo has killed about a dozen people, with some patients traveling to Uganda for treatment. Uganda has confirmed 20 Ebola cases since the outbreak, 15 imported from DRC, with two deaths and 14 recoveries. Organizers expect to reschedule for late September or October. The US government has temporarily restricted entry for travelers recently in Uganda, DRC and South Sudan, mandating 21 days of health monitoring; Uganda’s Ministry of Health warned that large gatherings may facilitate transmission in Kampala and beyond.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでの確認症例20例（うち15例はDRC由来）、DRCでの死亡約12例が報告されている。米国政府が旅行者に対する一時的な入国制限と21日間の健康監視を発令。大規模集会のキャンセルは社会的・政治的関心が高い。,
aHR0cHM6Ly93d3cuZWNvbm9taWFkaWdpdGFsLmVzL2VtcHJlc2FzL3Blc3RlLWdydXBvLWpvcmdlLmh0bWw=,WATCH,アフリカ豚熱は対象国（中国）での確認がないため、IHR基準の国際的拡大リスク評価が困難。スペインは対象外だが、中国への輸出減少の経済的影響は記載されている。情報不足のため経過観察が適切。,African Swine Fever,Aragon; Catalunya; Japan; People's Republic of China; New Zealand; Kingdom of Spain; Mexico,"Swine fever hits Grupo Jorge, the king of pork: loses 40 million despite bringing in 2,000.","La peste porcina alcanza a Grupo Jorge, el rey del cerdo: pierde 40 millones a pesar de ingresar 2.000",2026-06-26T02:55:00+00:00,https://www.economiadigital.es/empresas/peste-grupo-jorge.html,SPANISH,animals,"African swine fever detected in Catalonia, Spain, in late 2025, intensifying market strain on Grupo Jorge, Spain’s pork leader. The Aragonese group posted 2025 operating loss of €39.7 million on revenue €2.015 billion, after a €61.2 million impairment to adjust livestock inventories; management expects the negative impact to persist in 2026. Live pig prices stayed above the ten-year average, but pork meat prices declined due to oversupply and weaker demand in international markets. China’s demand for Spanish pork fell ~14.5% in 2025, with prices to Chinese buyers below those of earlier years; exports to China reached €571 million in 2024 (31% of Spain’s pork exports). Grupo Jorge exports to over 100 countries, including China, Japan, Mexico, and New Zealand, and forecasts ~5% higher pork production in 2026 despite adverse conditions, supported by a positive working capital of €300 million.",Yes,No,不明,Yes,2,No,No,Yes,Yes,不明,2,Yes,不明,No,記事はスペイン（非対象国）でのアフリカ豚熱検出と経済的影響を報じている。対象国から中国のみが該当。スペインへの豚肉輸出減少が記載されているが、中国でのアフリカ豚熱発生は記事サマリーに明記されていない。アフリカ豚熱は既知の畜産疾患で異常性は低いが、国際貿易への影響（特に中国への輸出）は明らかである。IHR基準では2つ該当するが、WPROスクリーニング基準でも2つ該当するため、PICKUP相当の基準を満たしているが、対象国での直接的な発生確認がないため慎重に判定。,
aHR0cHM6Ly90ZWtuaWlrYW5tYWFpbG1hLmZpL2tpc3NvamVuLWthbnRhbWFuLWxvaXNlbi12YWlrdXR1a3NpYS1vbi12b2l0dS1hbGlhcnZpb2lkYS10dXRraWpvaWx0YS12YXJvaXR1cy8=,WATCH,トキソプラズマ症は感染率が高く公衆衛生的意義があるが、具体的な流行事例や緊急性を示す情報が記事に含まれていない。研究者による予防啓発・分類見直し提言という性質の報告であり、シグナル段階での急速な評価は難しい。,Toxoplasmosis,São Paulo; São Paulo; Commonwealth of Australia; Federative Republic of Brazil,The effects of cat-transmitted parasites may have been underestimated — researchers warn.,Kissojen kantaman loisen vaikutuksia on voitu aliarvioida - tutkijoilta varoitus,2026-06-26T03:32:00+00:00,https://tekniikanmaailma.fi/kissojen-kantaman-loisen-vaikutuksia-on-voitu-aliarvioida-tutkijoilta-varoitus/,FINNISH,humans; environment; animals,"Toxoplasma gondii infection (toxoplasmosis) is urged for WHO to classify as a neglected tropical disease. Researchers from Flinders University (Australia) and the University of São Paulo (Brazil) argue it is undervalued, with about one-third of the population infected, though most cases are asymptomatic or mild. Transmission occurs through handling cat feces, undercooked meat, contaminated water, and unwashed produce. In pregnancy, fetal infection can cause miscarriage, neurological damage, or permanent vision loss from ocular toxoplasmosis. Symptoms, when present, typically emerge about two weeks after infection; the most common form is painless lymphadenopathy. Evidence for behavioral effects in humans is inconclusive. There is no vaccine or curative treatment. Prevention focuses on cooking meat thoroughly, washing produce, hand hygiene, safe drinking water, and careful cat-litter handling by pregnant women. The designation could accelerate vaccines, diagnostics, and new therapies and boost attention for tropical regions.",Yes,No,No,No,1,No,Yes,Yes,No,不明,2,不明,不明,Yes,記事は具体的なアウトブレイク報告ではなく、研究者による疫学研究に基づいた警告・提言の性質。トキソプラズマ症の世界的な感染分布と公衆衛生学的重要性は認識されているが、新規の地理的流行拡大や異常な事象の報告ではない。ブラジル（University of São Paulo）とオーストラリア（Flinders University）の研究者が関与しているが、実際の感染症イベントの発生地として検証可能なのはブラジル（研究機関の所在地）のみ。WHO慢性疾患分類への含入提言は長期的な施策課題であり、即時対応が必要な緊急事象ではない。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjYyNlcwMjE4,WATCH,COVID-19の定期的なサーベイランスレポートであり、中国の陽性率上昇は検出されているが、絶対数は前年同期比で大幅に低い。国際的な拡大リスクや深刻な影響の明確な証拠が不足している。,COVID-19,Taiwan; People's Republic of China,Mainland China’s COVID-19 positivity rate has risen for three consecutive weeks; Taiwan CDC says it remains below the same period last year and is still under observation.,中國大陸新冠陽性率連3周上升　疾管署：低於去年同期仍待觀察 - 民視新聞網,2026-06-26T03:35:32+00:00,https://www.ftvnews.com.tw/news/detail/2026626W0218,CHINESE,humans,"Mainland China’s COVID-19 positivity rate has risen for three consecutive weeks, yet overall case numbers remain far below last year. For June 8–14, Mainland China’s outpatient/ED SARS-CoV-2 positivity was 5.1%, with year-to-May cumulative cases about 109,019 and 9 deaths, versus last year’s roughly 761,239 cases and 28 deaths. Globally, positivity is rising, led by NB.1.8.1 (~48.56%), with XFG (17.31%) and JN.1 (15.87%) also circulating. Taiwan’s weekly data show 981 outpatient/ED visits for COVID-19, up slightly from the previous week, but the outbreak remains at a low, fluctuating level. Clinical symptoms include fever, dry cough, fatigue, shortness of breath, myalgia, headache, sore throat, diarrhea, and possible anosmia/ageusia; incubation is 1–14 days (most 5–6), with infectiousness starting about 2 days before symptoms. High-risk groups include diabetes, chronic liver disease, kidney failure, and cardiovascular disease.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,COVID-19は既知の流行疾患であり、ルーチンなサーベイランス情報である。台湾疾管署によるモニタリングが行われており、政府の関心は存在するが、緊急的なフルRRA開始の必要性は低い。引き続き定期サーベイランスデータの推移を注視する必要がある。,
aHR0cHM6Ly93d3cuc2lyYWpsaXZlLmNvbS9zYXVkaS1hcmFiaWEtaW1wb3Nlcy10cmF2ZWwtYmFuLW9uLXRocmVlLWFmcmljYW4tY291bnRyaWVzLW92ZXItZWJvbGEtb3V0YnJlYWstZmVhcnMuaHRtbD9z,PICKUP,エボラウイルス病の多国間での報告と国際的な渡航制限措置が講じられており、IHR基準3項目（深刻な公衆衛生影響、国際拡大リスク、渡航制限）に該当。DRC での発生確認により対象国での実際のシグナル。,Ebola,Africa; Republic of the Sudan; Republic of France; Republic of Rwanda; Democratic Republic of the Congo; Kingdom of Saudi Arabia; United Republic of Tanzania; Republic of Burundi; Republic of Uganda,Ebola spreading in Africa: Saudi Arabia bans entry for people from three countries.,ആഫ്രിക്കയിൽ എബോള പടരുന്നു: മൂന്ന് രാജ്യങ്ങളിൽ നിന്നുള്ളവർക്ക് സഊദിയിൽ പ്രവേശന വിലക്ക്,2026-06-26T03:05:02+00:00,https://www.sirajlive.com/saudi-arabia-imposes-travel-ban-on-three-african-countries-over-ebola-outbreak-fears.html?s,MALAYALAM,humans,"Ebola outbreak in Africa prompts Saudi Arabia to ban entry for travelers from the Democratic Republic of Congo, Uganda and South Sudan. The Saudi Public Health Authority suspended all entry visas for anyone who visited or transited these countries within 21 days and mandated strict border screenings. Saudi Arabia has reported no Ebola cases since 2019. Ebola, first identified in 1976 in the Democratic Republic of Congo, carries a historical case fatality of about 50% with roughly 15,000 deaths. Separately, a French doctor who had worked in the DRC tested positive for Ebola in France and is placed in quarantine. Enhanced surveillance also targets travelers from Rwanda, Burundi, Tanzania and Congo-Brazzaville.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで明確に DRC（対象国）でのエボラ発生が述べられており、フランスでの症例報告も DRC での感染に由来。ウガンダ、南スーダン、ルワンダ、ブルンジ、タンザニア、コンゴ・ブラザヴィルは対象国リストに含まれないため verified_locations から除外。エボラウイルス病の致死率（約50%）と国際的な対応措置により、本件はシグナルとしてピックアップすべき。,
