articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjIyMjQ2MS5odG1s,PICKUP,WHOがPHEICを宣言した大規模エボラアウトブレイクで、致死率が高く、ウガンダへの越境拡大も報告されており、IHR基準・WPRO基準ともに複数該当する。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"2,267 Ebola cases in the Democratic Republic of the Congo, deaths rise to 893 - Urdu Point",2267 إصابة بإيبولا في الكونغو الديمقراطية والوفيات ترتفع إلى 893 - أردو بوینت,2026-07-19T05:20:06+00:00,https://www.urdupoint.com/arabic/story/2222461.html,ARABIC,humans,"On July 19, 2026, the Democratic Republic of the Congo reported 2,267 confirmed Ebola cases and 893 deaths. The counts reflect ongoing transmission, with Uganda also affected, as the World Health Organization noted when it declared the outbreak a Public Health Emergency of International Concern on May 17, citing elevated regional risk. On June 5, WHO and the Africa CDC launched a preparedness and response plan for Bundibugyo ebolavirus (Bundibugyo strain), with a funding requirement of $518 million, according to WHO Director-General Tedros Adhanom Ghebreyesus. The situation remains an international concern, underscoring the need for ongoing surveillance and outbreak response. The outbreak is being monitored for potential regional spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも影響国として言及されているが対象国リストに含まれないためverified_locationsから除外。WHOによりPHEIC宣言済み、Africa CDCとの共同対応計画（$518M）が進行中。,
aHR0cHM6Ly9iZW5nYWxpLmluZGlhbmV4cHJlc3MuY29tL3dlc3QtYmVuZ2FsL2tvbGthdGEtY29yb25hLWNhc2UtMTAteWVhci1vbGQtYm95LXRlc3RzLXBvc2l0aXZlLXBlZXJsZXNzLWhvc3BpdGFsLWljdS0xMjE3Nzc5NA==,WATCH,個別の重症例と地域での散発的な感染・死亡例が報告されているが、COVID-19自体は既知の疾患であり、国際的拡大や異常性の明確な根拠は乏しいため経過観察とする。,COVID-19,State of Andhra Pradesh; Garia; Cuddapah; West Bengal; Uttar Pradesh; Kolkata; Republic of India,"COVID-19 infection in a child in Kolkata, panic spreads! In critical condition, under treatment in the pediatric ICU.","কলকাতায় শিশুর শরীরে করোনা সংক্রমণ, ছড়াল আতঙ্ক! আশঙ্কাজনক অবস্থায় চিকিৎসাধীন পেডিয়াট্রিক আইসিইউ-তে",2026-07-19T05:31:37+00:00,https://bengali.indianexpress.com/west-bengal/kolkata-corona-case-10-year-old-boy-tests-positive-peerless-hospital-icu-12177794,BANGLA,humans,"COVID-19 infection confirmed in a 10-year-old boy from Garia, Kolkata, who is in critical condition in the Pediatric Intensive Care Unit at Peerless Hospital. The child presented with fever, cold, cough and breathing difficulties, with fluctuating oxygen saturation. RT-PCR test was positive, and chest X-ray showed pneumonia patches. He is under intensive care led by Dr. Saheli Dasgupta; his mother is isolated and other family members are being tested. Authorities urge caution but not panic, noting that monsoon-season fever in children can occur. Separately, in Andhra Pradesh’s Kadapa district, 8 new COVID-19 cases and 2 deaths were reported, prompting heightened surveillance in neighboring states. The hospital stresses timely medical consultation and testing for persistent fever or respiratory symptoms in children during the rainy season.",不明,No,No,No,0,No,Yes,不明,不明,No,1,Yes,不明,No,コルカタの小児重症例とアンドラプラデシュ州カダパ県での8例・死亡2例の報告があるが、いずれも既知のCOVID-19の散発的発生であり、パンデミック相当の新規性は認められない。続報での感染拡大状況の確認が必要。,
aHR0cHM6Ly9iZW5nYWxpLmluZGlhbmV4cHJlc3MuY29tL2xpZmVzdHlsZS9raWRzLWNvdmlkLXBuZXVtb25pYS1zdXJnZS1rb2xrYXRhLXNhZmV0eS10aXBzLTEyMTc4MDEx,DISMISS,COVID-19の季節性増加に関する一般向け健康啓発記事であり、重症例・死亡は少ないと明記されている。個別症例報告で新規性や異常性に乏しく、社会的関心の高まりも確認できない。,COVID-19,West Bengal; State of Andhra Pradesh; Kolkata; Republic of India,"Coronavirus grips a child's lungs amid the monsoon! If you don't heed the expert's warning, parents will regret it.",বর্ষার আড়ালে শিশুর ফুসফুসে করোনার থাবা! বিশেষজ্ঞের এই সতর্কতা না মানলে পস্তাতে হবে বাবা-মায়েদের,2026-07-19T05:52:32+00:00,https://bengali.indianexpress.com/lifestyle/kids-covid-pneumonia-surge-kolkata-safety-tips-12178011,BANGLA,humans; environment,"As of 19 July 2026, Kolkata reports a 10-year-old child in critical condition in hospital with COVID-19 and pneumonia during the monsoon. The case highlights rising pediatric infections, with 12 COVID cases recently reported from Andhra Pradesh. Dr. Tamalkanti Ghosh warns parents to curb transmission by masking children in outdoor crowded settings such as schools and parks, and to enforce strict hand hygiene and proper disposal of nasal discharge. If a child develops symptoms like cold, cough, sneezing, nasal discharge, or fever, do not dismiss them as a common cold—test for COVID promptly and seek medical advice if breathing problems occur. The article emphasizes strengthening immunity through a nutritious, vitamin- and mineral-rich diet. While infections are increasing, severe illness and deaths remain comparatively low, and timely precautions can keep children safe.",No,No,No,No,0,No,No,不明,No,No,0,No,不明,No,COVID-19は既知の流行病であり、記事も既存の対策啓発が主旨。西ベンガル州（コルカタ）とアンドラプラデシュ州はいずれもインド国内のため、Indiaとして集約。,
aHR0cHM6Ly93d3cuYWxraGFsZWVqLmFlLzIwMjYtMDctMTkvJUQ4JUI5JUQ4JUIxJUQ4JUE4LSVEOSU4OCVEOCVCOSVEOCVBNyVEOSU4NCVEOSU4NS8lRDglQTclRDklODQlRDglQjklRDglQTclRDklODQlRDklODUvMjI2Ny0lRDglQTUlRDglQjUlRDglQTclRDglQTglRDglQTktJUQ4JUE4JUQ4JUE1JUQ5JThBJUQ4JUE4JUQ=,PICKUP,WHOがPHEICを宣言した進行中のエボラアウトブレイクであり、致死率が高く国境を越えた拡大リスクが確認されているため、IHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"2,267 Ebola cases in the Democratic Republic of the Congo, with deaths rising to 893.","2267 إصابة بـ""إيبولا"" في الكونغو الديمقراطية والوفيات ترتفع إلى 893",2026-07-19T05:25:00+00:00,https://www.alkhaleej.ae/2026-07-19/%D8%B9%D8%B1%D8%A8-%D9%88%D8%B9%D8%A7%D9%84%D9%85/%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/2267-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D9%88%D9%81%D9%8A%D8%A7%D8%AA-%D8%AA%D8%B1%D8%AA%D9%81%D8%B9-%D8%A5%D9%84%D9%89-893,ARABIC,humans,"2,267 confirmed Ebola virus disease cases and 893 deaths have been reported in the Democratic Republic of the Congo, with ongoing cross-border risk to Uganda. The World Health Organization declared a Public Health Emergency of International Concern for the Congo–Uganda outbreak on May 17, identifying a high regional risk. On June 5, WHO and the Africa Centres for Disease Control launched a preparedness and response plan for the Bundibugyo strain of Ebola, with a funding requirement of 518 million USD. As of 2026-07-19, the outbreak remains active; the report provides cumulative case and death counts but does not detail laboratory confirmation methods or infection sources. The response emphasizes international coordination, enhanced surveillance, and cross-border measures to curb transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも発生地域として記載されているが、対象国リストに含まれていないためverified_locationsには含めていない。WHOはコンゴ・ウガンダ国境をまたぐアウトブレイクとしてPHEICを宣言済み。,
aHR0cHM6Ly9uZXdzLnR1b2l0cmUudm4vaGZtZC1jYXNlcy1zcGlrZS1hY3Jvc3MtdmlldG5hbXMtbWVrb25nLWRlbHRhLXByb21wdC1zdHJvbmdlci1wcmV2ZW50aW9uLW1lYXN1cmVzLTEwMzI2MDcxOTEwMjkxNDk4My5odG0=,PICKUP,複数省(Can Tho、Dong Thap、Ca Mau)でHFMD/EV71感染が急増し、死亡例・ICU収容者多数が報告されており、IHR基準の深刻性・異常性の2項目に該当するため。,Enterovirus 71; Unknown Encephalitis,Tỉnh Đồng Tháp; Dong Thap Province; Socialist Republic of Vietnam,,"HFMD cases spike across Vietnam's Mekong Delta, prompt stronger prevention measures",2026-07-19T06:06:00+00:00,https://news.tuoitre.vn/hfmd-cases-spike-across-vietnams-mekong-delta-prompt-stronger-prevention-measures-103260719102914983.htm,ENGLISH,humans; environment,"HFMD cases spike in Vietnam's Mekong Delta, led by Can Tho City with over 2,660 cases and about 1,500 inpatient admissions since January. Can Tho City Children's Hospital treats 50–70 patients daily; 49 children require intensive care. EV71 identified in roughly half of HFMD patients, linked to more severe disease. Dong Thap Province reports over 3,500 cases with one death; Ca Mau Province around 1,500 cases, up 149% YoY, including a 3-year-old death in Vinh Loc Commune. Severe HFMD symptoms include fever, sore throat, poor appetite, mouth ulcers, and blisters on palms/soles/buttocks; progression can cause encephalitis, meningitis, myocarditis, or acute pulmonary edema. Transmission via saliva, respiratory secretions, digestive tract, and direct contact with infected individuals or contaminated objects. Outbreaks detected across all 103 wards/communes in Can Tho. With schools reopening in September, authorities urge enhanced hygiene, environmental sanitation, chloramine B disinfection, and adequate hospital supplies.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,EV71関連の重症化(脳炎・髄膜炎・心筋炎等)が複数省で報告され、死亡例も複数確認されている。学校再開時期を控え感染拡大継続の懸念あり。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9kcmMtZWJvbGEtY29uZmlybWVkLWNhc2VzLWhpdC0yMjY3LWNvbmZpcm1lLTIyMjI0NzAuaHRtbA==,PICKUP,WHOがPHEICを宣言済みの大規模エボラ流行で、致死率も高く、地域拡大リスクが高いと警告されているためIHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; Republic of Uganda,,"DRC: Ebola Confirmed Cases Hit 2,267 Confirmed Cases, With Death Toll Rising To 893",2026-07-19T06:30:06+00:00,https://www.urdupoint.com/en/middle-east/drc-ebola-confirmed-cases-hit-2267-confirme-2222470.html,ENGLISH,humans,"DRC Ebola outbreak as of 19 July 2026 shows 2,267 confirmed cases and 893 deaths. The World Health Organization declared a public health emergency of international concern on May 17 due to the Ebola outbreak in the Democratic Republic of the Congo and Uganda, warning that the risk of regional spread remains high. On June 5, the WHO and the Africa Centres for Disease Control and Prevention launched a preparedness and response plan for Bundibugyo virus disease, a strain of the Ebola virus, with funding needs estimated at about $518 million according to WHO Director-General Tedros Adhanom Ghebreyesus.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも発生地域として挙げられているが対象国リストに含まれないため除外。WHOはPHEIC宣言済みで、Bundibugyoウイルス病株への対応計画に約5億1800万ドルの資金需要があるとされている。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjIyMjQ3MS5odG1s,PICKUP,PHEIC宣言済みの大規模エボラアウトブレイクで、国境を越えた伝播（ウガンダへの拡大）と国際的な対応調整が必要とされており、IHR基準を複数満たす。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,"Ebola cases in the Democratic Republic of the Congo rise to 2,267, with deaths at 893 - Urdu Point",ارتفاع حصيلة إصابات إيبولا بالكونغو الديمقراطية إلى 2267 والوفيات إلى 893 - أردو بوینت,2026-07-19T06:40:03+00:00,https://www.urdupoint.com/arabic/story/2222471.html,ARABIC,humans,"As of July 19, 2026, the Democratic Republic of the Congo reports 2,267 confirmed Ebola cases and 893 deaths, with the outbreak also affecting Uganda. The World Health Organization declared a Public Health Emergency of International Concern on May 17, 2026, citing cross-border transmission risk and a high regional threat. On June 5, WHO and the Africa CDC launched a Bundibugyo Ebola preparedness and response plan, with a funding requirement of $518 million, according to WHO Director-General Tedros Adhanom Ghebreyesus. The report highlights ongoing transmission and the need for sustained international coordination to curb spread beyond borders.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも影響を受けているが、対象国リストに含まれないため verified_locations には含めていない。WHOがPHEICを宣言済みで、既にフルRRA相当の重大シグナルと判断される。,
aHR0cHM6Ly9wdW5qYWIucHVuamFia2VzYXJpLmluL3B1bmphYi9uZXdzL3ZpcmFsLWZldmVyLWNhc2UtcHVuamFiLWFkdmlzb3J5LWhlYWx0aC1kZXBhcnRtZW50LTIzNTg5Nzg=,WATCH,パンジャブ州アムリトサルでモンスーン期の季節性デング熱・ウイルス性発熱の増加が見られるが、通常の年次流行の範囲内であり深刻度や異常性を示す具体的データ（症例数、死亡数）が不足している。,Dengue,State of Punjab; Amritsar; Republic of India,"Viral fever wreaks havoc! Rising number of patients, health department has issued an advisory.","वायरल बुखार का कहर! मरीजों की बढ़ी संख्या, सेहत विभाग ने जारी की एडवाइजरी",2026-07-19T06:53:28+00:00,https://punjab.punjabkesari.in/punjab/news/viral-fever-case-punjab-advisory-health-department-2358978,HINDI,humans; vectors; environment,"Amritsar records rising dengue and viral fever cases during the monsoon, with patients presenting high fever, cough, cold, sore throat, body and head aches, and extreme weakness; some cases resemble dengue, prompting blood tests and platelet counts. The district health department has intensified anti-dengue efforts, conducting house-to-house larval surveillance, fogging, awareness campaigns, and sanitation drives to curb Aedes breeding. Dengue is transmitted by Aedes mosquitoes; conducive conditions include humidity and standing water. Preventive measures emphasize emptying water from containers such as coolers, planters, old tires, roof-top vessels, and water tanks; wear full-sleeve clothing and use mosquito nets. Do not self-medicate for fever or suspected dengue—seek medical advice. When dengue is suspected, ensure adequate hydration with water, coconut water, ORS, and fresh juice, alongside timely medical evaluation and treatment.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,季節性のデング熱・ウイルス性発熱の増加であり、インドでは毎年モンスーン期に見られる典型的な事象。地方保健当局が既に対策（幼虫調査、燻蒸、啓発活動）を実施中で、外部支援の必要性は示唆されていない。具体的な症例数・死亡数の記載がなく、重症度評価は不明。,
aHR0cHM6Ly9zYW5hLnN5L2hlYWx0aC8yNTMxMTgyLw==,PICKUP,"PHEIC宣言済みのDRC-ウガンダ間エボラアウトブレイクで感染者2,267人・死者893人と重大な公衆衛生影響があり、IHR基準・WPRO基準ともに複数該当する。",Ebola,Democratic Republic of the Congo; Republic of Uganda,Authorities in the Democratic Republic of the Congo announce a new tally of Ebola virus infections and deaths.,السلطات في الكونغو الديمقراطية تعلن حصيلة جديدة لعدد ‏الإصابات والوفيات بفيروس إيبولا,2026-07-19T06:45:42+00:00,https://sana.sy/health/2531182/,ARABIC,humans; animals,"Ebola virus disease (EVD) in the Democratic Republic of the Congo (DRC) reports 2,267 confirmed cases and 893 deaths, according to a statement by the DRC Ministry of Communication on X. As of July 19, 2026, authorities released a new tally for an outbreak ongoing for roughly two months. The World Health Organization had declared the DRC-Uganda outbreak a Public Health Emergency of International Concern on May 17, with regional spread risk assessed as high. EVD transmission occurs primarily through direct contact with bodily fluids of an infected person or animal. Symptoms include high fever, vomiting, and both internal and external bleeding. The report underscores the deadly nature of the outbreak and international concern over cross-border spread, highlighting the need for surveillance and public health measures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないため verified_locations から除外。WHOは既にPHEICを宣言しており、フルRRAでの継続的なモニタリングが必要。,
aHR0cHM6Ly93d3cubmV3a2VyYWxhLmNvbS9uZXdzL2EvMTAteWVhci1vbGQtYm95LXRlc3RzLXBvc2l0aXZlLWNvdmlkLTE5LWFkbWl0dGVkLWtvbGthdGEtaG9zcGl0YWwtNzk2Lmh0bQ==,WATCH,モンスーン期の季節的なCOVID-19症例増加の一環で、重症例は少数だが新たなオミクロン亜系統の可能性が指摘されており、変異株同定の続報を要する。,COVID-19; Nipah; Human Infection with Swine Influenza A H1N1; Influenza A,State of Mahārāshtra; State of Andhra Pradesh; Garia; West Bengal; Uttar Pradesh; Kolkata; Pune; Republic of India,,"Kolkata Boy, 10, Tests Positive for Covid-19; Stable",2026-07-19T06:57:51+00:00,https://www.newkerala.com/news/a/10-year-old-boy-tests-positive-covid-19-admitted-kolkata-hospital-796.htm,ENGLISH,humans,"Kolkata, July 19: A 10-year-old boy from Garia tests positive for SARS-CoV-2 and is hospitalised in stable condition with fever, cough and shortness of breath; X-ray shows pneumonia in the right lung; he is in the ICU isolation unit, while his mother is isolated pending her test result. He is responding to medical support, including nebulisation, and doctors note most monsoon-era pediatric Covid-19 infections are mild with low hospitalization. Nationwide, Covid-19 cases rise, with Andhra Pradesh reporting 12 infections between June 26 and July 16 and 4 deaths in patients with comorbidities; samples have been sent to NIV Pune to identify the variant, with experts suspecting a new Omicron sub-variant Cicada. Pune also reports rising cases, though most present with mild symptoms. Monsoon season also sees increases in influenza A and H1N1; testing is advised for fever, sore throat, cough, or breathing difficulty.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,不明,No,インド国内でCOVID-19、インフルエンザA、H1N1がモンスーン期に季節的増加。新たなオミクロン亜系統『Cicada』の疑いがあり、NIVプネーでの変異株同定結果待ち。単発の小児重症例で全体的には軽症傾向。,
aHR0cHM6Ly9tdW5zaWZkYWlseS5jb20vMTAteWVhci1vbGQtYm95LXRlc3RzLXBvc2l0aXZlLWZvci1jb3ZpZC0xOS8=,WATCH,個別のCOVID-19軽症例の報道であり深刻な公衆衛生上の影響は認められないが、複数州での症例増加と新たなオミクロン系統（Cicada）の可能性が言及されており、変異株動向の継続監視が必要。,COVID-19; Nipah; Human Infection with Swine Influenza A H1N1; Influenza A,West Bengal; State of Mahārāshtra; State of Andhra Pradesh; Kolkata; Pune; Republic of India,,"10-year-old boy tests positive for Covid-19, admitted to Kolkata hospital; condition stable",2026-07-19T06:49:01+00:00,https://munsifdaily.com/10-year-old-boy-tests-positive-for-covid-19/,ENGLISH,humans,"10-year-old boy in Kolkata tests positive for Covid-19 (SARS-CoV-2) and is admitted to a private hospital in stable condition, under ICU isolation. He presented with fever, cough and shortness of breath; X-ray showed pneumonia in the right lung and nebulisation plus medical support are ongoing. His mother is in isolation and will be tested. Amid rising Covid-19 activity, Andhra Pradesh reports 12 infections (June 26–July 16) with 4 deaths among comorbidities, with samples sent to NIV Pune to identify the circulating variant; authorities suspect a new Omicron sub-variant, Cicada. In Pune, new cases have appeared in the last 10 days, though most patients are mild. Doctors note monsoon-season spikes in fever, sore throat, cough or breathing difficulty and advise testing; influenza A and H1N1 infections also tend to rise during the monsoon.",No,No,No,No,0,不明,No,Yes,Yes,No,2,Yes,不明,No,季節性のCOVID-19・インフルエンザ増加に関する定例報道。新変異株（Cicada）の特定作業が進行中である点は継続監視の対象。,
aHR0cHM6Ly93d3cua29tcGFzaWFuYS5jb20veXVsaTkxMTI5LzZhNWM3M2Q2MzQ3NzdjNmNkNjI0NWE0Mi9kcmFtYS1jYWNhci1haXItZGFyaS1wdXNrZXNtYXMtaGluZ2dhLWtlLXVnZA==,DISMISS,個人の水痘症例に関する体験談的記事であり、公衆衛生上の異常性・重大性・国際的拡大リスクは認められない。,Varicella,,"Chickenpox Drama, From the Community Health Center to the Emergency Department","Drama Cacar Air, Dari Puskesmas Hingga ke UGD",2026-07-19T06:51:02+00:00,https://www.kompasiana.com/yuli91129/6a5c73d634777c6cd6245a42/drama-cacar-air-dari-puskesmas-hingga-ke-ugd,INDONESIAN,humans,"As of 19 July 2026, an Indonesian case of chickenpox (varicella) caused by Varicella zoster virus is described. During the post-holiday period, the patient developed nocturnal low-grade fever and fatigue before two fluid-filled vesicles appeared on the upper arm and a generalized, intensely itchy vesicular rash spread across the body. Although chickenpox is typically self-limiting, the account notes the possibility of reinfection, albeit rare, due to a mild primary illness, infection in infancy, or waning immunity. Care was sought at a community health clinic (Puskesmas) where examination confirmed varicella. Treatment consisted of acyclovir tablets (five times daily for a total of ten pills per day), ibuprofen for pain, a daily vitamin, and topical acyclovir. The piece underscores high contagion and primary-care management in Indonesia.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,個人の闘病体験記事であり、集団発生やアウトブレイクの情報は含まれない。,
aHR0cHM6Ly93d3cudGhlbmV3c21pbnV0ZS5jb20vYW5kaHJhLXByYWRlc2gvb21pY3Jvbi1yZjUtdmFyaWFudC1vZi1jb3JvbmF2aXJ1cy1kZXRlY3RlZC1pbi1hbmRocmEtZ292dC1zYXlzLW5vLW5lZWQtdG8tcGFuaWM=,WATCH,新規オミクロン亜系統RF.5がインド国内で検出されているが、当局は既存株と重症度に差はないとしており、WHOも定例のゲノムサーベイランスの一環として監視している段階のため、続報を注視する。,COVID-19,State of Mahārāshtra; State of Andhra Pradesh; State of Tamil Nādu; National Capital Territory of Delhi; Delhi; Kākināda; State of Rājasthān; State of Karnataka; State of Kerala; Pune; Republic of Singapore; Republic of India,,"Omicron RF.5 variant of coronavirus detected in Andhra, govt says no need to panic",2026-07-19T06:28:31+00:00,https://www.thenewsminute.com/andhra-pradesh/omicron-rf5-variant-of-coronavirus-detected-in-andhra-govt-says-no-need-to-panic,ENGLISH,humans,"Andhra Pradesh has recorded 16 COVID-19 cases and four deaths since June 26, all linked to the Omicron RF.5 sublineage. Four Kadapa district samples were sent to the National Institute of Virology in Pune for genomic sequencing, confirming Omicron RF.5. Officials say RF.5 is not more dangerous than other Omicron variants, and standard precautions should suffice. WHO is monitoring RF.5 as part of routine genomic surveillance. Dr. A. Vishnuvardhan noted higher RF.5 counts in Singapore and some Southeast Asian countries. The four deaths occurred in patients with comorbidities such as hypertension, diabetes and kidney disease; three were in Kadapa and one in Kakinada. Reported RF.5 symptoms include sore throat, cough, fever, headache, runny or stuffy nose, fatigue and body aches. Nationally, July 1–16 recorded 339 COVID-19 cases, including Kerala 115, Karnataka 64, Maharashtra 43, Tamil Nadu 39, Andaman 18, Delhi 18, and Rajasthan 12.",No,No,不明,No,0,No,No,不明,Yes,No,1,Yes,Yes,No,死亡例4件は基礎疾患（高血圧、糖尿病、腎疾患）を有する患者であり、RF.5自体が他のオミクロン株より重篤との報告はない。WHOは通常のゲノムサーベイランスとして監視中。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9hZ2VuY3ktZmVlZHMvb21pY3Jvbi1yZi01LXZhcmlhbnQtZGV0ZWN0ZWQtaW4tZm91ci1jb3ZpZC0xOS1zYW1wbGVzLWluLWFuZGhyYS0xMDIyMTMxOS5odG1s,DISMISS,既知のオミクロン系統の亜系統検出であり、当局も危険性の増加を否定・パニック不要としており、症例数も少数（州内16例）で公衆衛生上の深刻な影響は認められない。,COVID-19,State of Mahārāshtra; State of Andhra Pradesh; Cuddapah; Pune; Republic of Singapore; Republic of India,,Omicron RF.5 variant detected in four Covid-19 samples in Andhra,2026-07-19T07:15:02+00:00,https://www.news18.com/agency-feeds/omicron-rf-5-variant-detected-in-four-covid-19-samples-in-andhra-10221319.html,ENGLISH,humans,"July 19, 2026: Andhra Pradesh confirms four COVID-19 cases in Kadapa district harboring the Omicron RF.5 sub-lineage after genome sequencing at a Pune virology lab. Four samples from Kadapa were sent to Pune; results confirmed RF.5. RF.5 is a non-recombinant Omicron sub-lineage monitored by WHO, with higher occurrence reported in Singapore and parts of Southeast Asia. Officials say there is no indication RF.5 is more dangerous than other Omicron variants; vigilance is required, not panic. Symptoms align with other Omicron sub-variants: sore throat, cough, fever, headache, and body aches. So far, Andhra Pradesh has 16 reported Covid-19 cases, including 12 up to July 16. Authorities maintain routine genomic surveillance, keep special hospital wards ready, and ensure testing kits and infrastructure are in place. RF.5 is described as arising through specific Omicron evolutionary branches (not recombinant).",No,No,No,No,0,No,No,No,No,No,0,No,No,No,RF.5はWHOが監視対象とする非組換え型オミクロン亜系統だが、当局は既存株より危険性が高いという証拠はないとしている。定例のゲノムサーベイランスの一環で検出された事例。,
aHR0cHM6Ly93d3cuYnVzaW5lc3Mtc3RhbmRhcmQuY29tL2hlYWx0aC9vbWljcm9uLXJmLTUtdmFyaWFudC1kZXRlY3RlZC1pbi1mb3VyLWNvdmlkLTE5LXNhbXBsZXMtaW4tYW5kaHJhLXByYWRlc2gtMTI2MDcxOTAwMjI2XzEuaHRtbA==,DISMISS,州保健相が「他のオミクロン亜系統より危険性が高い兆候はなく、パニックの必要はない」と表明しており、症例数も少数（州全体で16例）にとどまるため、通常のゲノムサーベイランスの範囲内と判断される。,COVID-19,State of Mahārāshtra; State of Andhra Pradesh; Cuddapah; Pune; Republic of Singapore; Republic of India,,Omicron RF.5 variant detected in four Covid-19 samples in Andhra Pradesh,2026-07-19T07:29:13+00:00,https://www.business-standard.com/health/omicron-rf-5-variant-detected-in-four-covid-19-samples-in-andhra-pradesh-126071900226_1.html,ENGLISH,humans,"Omicron RF.5 variant detected in Andhra Pradesh, India. Four Covid-19 positive samples from Kadapa district were genome-sequenced at a Pune laboratory, confirming the RF.5 sub-lineage of SARS-CoV-2 Omicron. Health Minister Satya Kumar Yadav said routine genomic surveillance flagged RF.5; there is no indication it is more dangerous than other Omicron sub-variants, and no panic is advised. RF.5 has been tracked by WHO and reported in Singapore and parts of Southeast Asia. As of 19 July 2026, Andhra Pradesh has reported 16 Covid-19 cases in total, with 12 cases reported up to 16 July. Officials are monitoring the situation; hospitals are prepared with special wards in teaching hospitals, and testing kits/infrastructure are being arranged. The RF.5 lineage originated from JN.1 via LF.7 to PY.1.1.1 branches; it is not a recombinant variant. Symptoms include sore throat, cough, fever, headache, and body aches.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,RF.5はWHOにより既に追跡されている既知の亜系統であり、シンガポールや東南アジアでも報告済み。症状は軽度で、州当局はルーチン監視の一環として対応している段階。,
aHR0cHM6Ly9kYWlseXBha2lzdGFuLmNvbS5way8xOS1KdWwtMjAyNi8xOTQ2MzM5,DISMISS,医薬品輸入に関する商業提携の発表であり、公衆衛生上の緊急事態や異常な感染拡大を示すものではない。,Hepatitis,Islamabad; Islamabad; Islamic Republic of Pakistan,Drug for Hepatitis D virus: Pakistan and China sign an agreement.,ہیپاٹائٹس ڈیلٹا وائرس کی دوا پاکستان اور چین کے درمیان معاہدے پر دستخط,2026-07-19T07:41:15+00:00,https://dailypakistan.com.pk/19-Jul-2026/1946339,URDU,humans,"Pakistan and China signed a B2B agreement to import a drug for Hepatitis Delta Virus (HDV), aiming to provide modern HDV therapy in Pakistan. The deal was announced in Islamabad on 19 July 2026, after a meeting led by Health Minister Mustafa Kamal with Huahui Health CEO Dr. Ben Chen, hematologist Prof. Dr. Saeed S. Hamid, clinical researcher Syed Manwar Ali, Federal Health Secretary Aslam Ghori, and DRAP CEO Dr. Ubaid. Estimates indicate over 1 million Pakistanis may be HDV-infected. The agreement is framed as a milestone for local access, bolstering domestic pharmaceutical capacity and international collaboration. DRAP is prioritizing regulatory approvals to accelerate availability. Phase II clinical trials reportedly show positive safety and efficacy results, signaling promising progress toward treating HDV in the country.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,パキスタンは対象国リストに含まれないため除外。中国は薬剤供給企業の所在地として言及されているのみで、疾病発生国ではないため除外。,
