articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cDovL2VuZ2xpc2gubmV3cy5jbi8yMDI2MDcyMS9lY2M4YzlmODQ3NmY0YmEzOTlkZjQ0NzFiMGM3ZDNhMS9jLmh0bWw=,PICKUP,"確定症例2,423例・死亡967例に達し、5州47地域に拡大、ウガンダ・南スーダンとの越境移動により国際的拡大リスクが高いためフルRRAへ移行すべき。",Ebola,Kasenye; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,,"DR Congo Ebola cases top 2,400 amid continued transmission",2026-07-21T00:00:00+00:00,http://english.news.cn/20260721/ecc8c9f8476f4ba399df4471b0c7d3a1/c.html,ENGLISH,humans,"DR Congo’s Ebola outbreak, caused by Bundibugyo ebolavirus, has reached 2,423 confirmed cases and 967 deaths, with 734 patients in quarantine or treatment and 469 recoveries as of July 19. A newly affected health zone, Adja in Ituri province, raises the total to 47 zones across five provinces, of which 46 remain under active transmission. Declared on May 15, the outbreak has spread to five provinces, with transmission sustained by population movements, insecurity, artisanal mining, and cross-border exchanges with Uganda and South Sudan. Frontline health workers affected number 121, including 36 deaths. A joint DRC–Uganda technical assessment of a mobile laboratory in Kasenyi near the border aims to strengthen cross-border surveillance and response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・南スーダンは越境感染リスクの文脈で言及されているが、対象国リストに含まれないため verified_locations には含めず。国境地帯での移動人口・不安定な治安・小規模鉱山活動が感染拡大の主要因とされている。,
aHR0cHM6Ly93d3cuYXJhYnN0b2RheS5uZXQvMTE1Ny8wMzEwMzctJUQ4JUE3JUQ4JUIxJUQ4JUFBJUQ5JTgxJUQ4JUE3JUQ4JUI5LSVEOCVBNyVEOSU4NCVEOCVBNSVEOCVCNSVEOCVBNyVEOCVBOCVEOCVBNyVEOCVBQS0lRDglQTclRDklODQlRDklODUlRDglQTQlRDklODMlRDglQUYlRDglQTktJUQ4JUE4JUQ4JUE1JUQ5JTg=,PICKUP,エボラ出血熱の大規模アウトブレイクが継続しており、死亡者数も多く（967名）、イトゥリ州・北キブ州で新規感染が続いていることから公衆衛生上深刻な影響があり、国際的拡大リスクも懸念されるためフルRRAへ進むべき。,Ebola,Ituri; Democratic Republic of the Congo,"Confirmed Ebola cases in the Democratic Republic of the Congo rise to 2,423.",ارتفاع الإصابات المؤكدة بإيبولا في الكونغو الديمقراطية إلى 2423 حالة,2026-07-21T03:10:37+00:00,https://www.arabstoday.net/1157/031037-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%A7%D9%84%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%A4%D9%83%D8%AF%D8%A9-%D8%A8%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-2423-%D8%AD%D8%A7%D9%84%D8%A9,ARABIC,humans,"As of 21 July 2026, the Democratic Republic of Congo reports 2,423 confirmed Ebola cases and 967 deaths since the outbreak began. The Public Health Institute reported 79 new confirmed infections on Sunday in Ituri and North Kivu, two provinces in the northeast that are among the most affected. The update shows ongoing transmission with the highest case counts centered in Ituri and North Kivu. The term 'confirmed' implies laboratory confirmation, but the brief provides no details on symptoms, transmission sources, or laboratory methods, and it does not mention imported or exported cases. These figures are as of 21 July 2026 and may evolve.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率は約40%(967/2423)と高く、複数州にまたがる継続的な伝播が確認されている。既知の継続中アウトブレイクの可能性が高く、既存のRRAの更新状況を確認する必要がある。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9iZS10cmFpLWhvbi0zLXR1b2ktbWFjLWxhby14dW9uZy1iYWMtc2ktY2FuaC1iYW8tY2FjLWRhdS1oaWV1LW5oYW4tYmlldC1zb20tMTY5MjYwNzIxMDkyOTA5MDA5Lmh0bQ==,DISMISS,単一の小児個別症例報告であり、公衆衛生上の異常性や国際的拡大リスクは認められない。,Tuberculosis,,"Boy over 3 years old diagnosed with bone tuberculosis, doctors warn of early signs.","Bé trai hơn 3 tuổi mắc lao xương, bác sĩ cảnh báo các dấu hiệu nhận biết sớm",2026-07-21T02:58:00+00:00,https://suckhoedoisong.vn/be-trai-hon-3-tuoi-mac-lao-xuong-bac-si-canh-bao-cac-dau-hieu-nhan-biet-som-169260721092909009.htm,VIETNAMESE,humans,"An 44‑month‑old boy from Quỳnh Mai Ward, Nghệ An Province, Vietnam, was diagnosed with bone tuberculosis (osseous TB) at Nghệ An Pulmonary Hospital. He presented with about one month of pain and swelling in the right lower leg, plus evening low‑grade fever, persistent cough, reduced appetite, slow weight gain, pallor, and delayed psychomotor development. Despite BCG vaccination, he had close contact with a grandmother with microbiologically confirmed pulmonary TB. Clinical assessment and laboratory tests confirmed osseous TB, and he began standard anti‑tuberculosis therapy with close follow‑up. Osseous TB is an extrapulmonary, less common form in children and can be insidious and easily missed, risking bone damage and growth delay if untreated. Physicians urge prompt evaluation for persistent bone/joint pain, fever, cough, or weight issues, especially with family TB exposure, to improve outcomes and limit long‑term sequelae. Osseous TB has lower transmissibility than pulmonary TB, though concurrent pulmonary TB increases transmission risk.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,個別の小児結核（骨結核）症例報告であり、家族内感染（祖母からの曝露）による単発事例。公衆衛生上の警戒事案には該当しない。,
aHR0cHM6Ly93d3cueWFob28uY29tL25ld3MvcG9saXRpY3MvYXJ0aWNsZXMvcmFuZC1wYXVsLXJlbGVhc2VzLWRvY3MtcmV2ZWFsLTAwMDc0MDY2My5odG1s,DISMISS,本記事は2021年に起きたFBI/CBPによる研究者の入国審査停止に関する政治的・調査報道であり、現在進行中の感染症発生や公衆衛生上の新規事象を報じるものではない。,COVID-19,Wuhan; Hubei Sheng; New York; United States,,Rand Paul releases docs that reveal FBI halted border inspection of virus researcher over Wuhan lab links,2026-07-21T00:07:40+00:00,https://www.yahoo.com/news/politics/articles/rand-paul-releases-docs-reveal-000740663.html,ENGLISH,humans; environment,"CBP's National Targeting Center flagged British zoologist Peter Daszak as a high-interest individual ahead of his Feb. 5, 2021 arrival at JFK during the WHO's COVID-19 origins investigation. Internal documents show concerns about Daszak's involvement in gain-of-function research and conflicts of interest from more than 15 years of collaboration with the Wuhan Institute of Virology and its lead researcher Zhengli Shi, along with NIH grants funding bat coronavirus work in China. The NIH had asked Daszak to retrieve the original WIV type-specimen for U.S. genetic analysis and to explain aspects of his collaboration, including providing related cell phone data. Three days before arrival, the FBI's New York Field Office asked CBP to halt the stop; the inspection never occurred. Records include flight itineraries, proposed interrogation questions, and interagency disagreement. Daszak led EcoHealth Alliance and later Nature Health Global and was part of the WHO team in China.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,記事はCOVID-19起源調査に関連する2021年の政治的文書公開についての報道であり、感染症の発生・流行そのものを扱う内容ではないため、公衆衛生シグナルとしては該当しない。,
aHR0cHM6Ly93d3cudGltZXNub3doaW5kaS5jb20vaGVhbHRoL2ZpcnN0LWRlbmd1ZS12YWNjaW5lLXFkZW5nYS1hcHByb3ZlZC1pbi1pbmRpYS1mb3ItNC10by02MC15ZWFycy1oaW5kaS1hcnRpY2xlLTE1NTE0MzQyNQ==,DISMISS,ワクチン承認に関する政策的な発表であり、新規の異常な公衆衛生上の脅威や症例急増を示すものではないため。,Dengue,Republic of India,Now protection against dengue will be easier as India's first dengue vaccine gets the green light; people aged 4 to 60 years will benefit.,"अब डेंगू से बचाव होगा आसान, भारत में पहली डेंगू वैक्सीन को मिली हरी झंडी, 4-60 साल के लोगों को मिलेगा फायदा",2026-07-21T03:12:33+00:00,https://www.timesnowhindi.com/health/first-dengue-vaccine-qdenga-approved-in-india-for-4-to-60-years-hindi-article-155143425,HINDI,humans; vectors,"India has approved its first dengue vaccine, a milestone in national dengue prevention. The vaccine is approved for individuals aged 4 to 60 years, but it is not yet commercially available and rollout timelines remain to be defined. The decision arrives as the monsoon season raises dengue risk across the country, where the disease causes high fever, weakness and possible hospitalization. The vaccine offers protection against dengue and could provide a new, stronger preventive option for public health, potentially reducing disease burden once licensing and supply chains are in place. The article highlights the development as a significant step for India, signaling a future where dengue vaccination complements vector control efforts.",No,No,No,No,0,No,不明,No,No,No,0,Yes,Yes,No,本記事はデング熱の流行状況ではなく、ワクチン承認という政策的トピックが主題であるため、通常のサーベイランス対象外と判断。,
aHR0cHM6Ly9kaWFyaW9kb3Jpby5jb20vc2VtYW5hLXNlcmEtZGUtcHJldmVuY2FvLWUtY29tYmF0ZS1hcy1hcmJvdmlyb3Nlcy1lbS12YXJpb3MtYmFpcnJvcy1kby1yaW8v,DISMISS,通常の蚊媒介感染症予防キャンペーンに関する行政広報であり、異常な発生や公衆衛生上の緊急事態を示す情報はない。,Zika,Rio de Janeiro; Rio de Janeiro; Federative Republic of Brazil,Week will be dedicated to the prevention and control of arboviral diseases in several neighborhoods of Rio de Janeiro.,Semana será de prevenção e combate às arboviroses em vários bairros do Rio - Diário do Rio de Janeiro,2026-07-21T03:15:52+00:00,https://diariodorio.com/semana-sera-de-prevencao-e-combate-as-arboviroses-em-varios-bairros-do-rio/,PORTUGUESE,environment; humans; vectors,"Rio de Janeiro launches a weeklong campaign to prevent and control arboviral diseases—dengue, Zika, and chikungunya—through the SVS on the Street program in 19 neighborhoods. From July 21–24, 2026, Health Surveillance teams will focus on identifying and eliminating Aedes aegypti breeding sites and educating residents about environmental prevention. Daily targets include Caju and Cidade Nova (Tue 21); Andaraí, Manguinhos, Brás de Pina, Curicica, Praça Seca, Vila Kennedy, and Caju again (Wed 22); Ipanema, Maré, Jacaré, Anchieta, Guadalupe, Campo Grande, Guaratiba, Inhoaíba, Santa Cruz, Paciência (Thu 23); Campo Grande and Ilha de Guaratiba (Fri 24). As of July 11, 2026, Vigilância Sanitária had performed 6,355,015 property inspections to curb Aedes aegypti, removing or treating 886,531 potential breeding sites. Last year, the city conducted 12,297,072 visits with 1,684,674 containers treated/eliminated. The SMS emphasizes education and social mobilization; requests or reports of suspected breeding sites can be made via Central 1746.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,本記事はブラジル・リオデジャネイロ市の恒例的な蚊媒介感染症（デング熱、ジカ熱、チクングニア熱）予防キャンペーンの実施報告であり、症例数増加や異常発生を示す記述はない。,
aHR0cHM6Ly93d3cubm93bmV3cy5jb20vbmV3cy82ODU4Njcy,DISMISS,台湾の通常の輸入食品検疫における基準超過事例であり、公衆衛生への深刻な影響や異常性、国際的拡大リスクは認められない。,E. coli,United States; Republic of France; People's Republic of China; Taiwan,"French-imported cheese with E. coli counts exceeding safety limits intercepted at the border by TFDA, 2.4 kg.",法國進口「乾酪」大腸桿菌數超標 食藥署邊境攔截2.4公斤,2026-07-21T03:16:53+00:00,https://www.nownews.com/news/6858672,CHINESE,environment,"Taiwan’s TFDA (Food and Drug Administration) reported 13 border nonconformities on July 21, 2026, including a 2.4 kg lot of France-origin cheese from Lianfu Food Co., Ltd. that exceeded safety limits for Escherichia coli. Five cheese samples showed per-gram E. coli most probable numbers (MPN) ranging 150–1,100, with all samples positive for pathogenic E. coli. Under the Cheese Microbiological Hygiene Standards, up to two of five samples may exceed baseline counts (10–100 MPN/g), and no sample may exceed 100 MPN/g for pathogenic E. coli; thus this batch must be returned or destroyed. The firm is subjected to 100% border-by-batch inspection for cheese, while other French cheeses face enhanced sampling. In the prior six months (Jan 13–Jul 13, 2026), 1,461 French-cheese batches were inspected with 6 failures (0.4%). From June 9 to Aug 20, 2026, border checks for French cheese were intensified to 20–50% sampling. Other nonconforming items include Mainland China container dissolution tests, US corn, India basmati rice, Thailand lettuce, and Thai cilantro with pesticide residues.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本件は台湾（対象国リスト外）における国境検疫での食品基準超過事例。中国はコンテナ溶出試験の不適合として言及されているのみで、感染症事例ではないため参考情報として記載。フランス・米国・インド・タイの食品も言及されるが、いずれも感染症の発生事例ではなく通関検査結果であり、感染症イベントとしての実質的内容はない。,
aHR0cHM6Ly91ZG4uY29tL25ld3Mvc3RvcnkvNzI2Ni85NjQwODc4,DISMISS,国境検疫での通常の食品安全管理事案であり、ヒト-ヒト感染や公衆衛生上の深刻な影響は確認されず、既に流通前に検疫で対応済みである。,E. coli,Taiwan; Republic of France; People's Republic of China,Lianfu Foods' Imported French Cheese Exceeds E. coli Standards; TFDA Orders Return or Destruction and Conducts Batch-by-Batch Inspections,聯馥食品輸入法國乾酪大腸桿菌超標 食藥署要求退運或銷毀並逐批查驗,2026-07-21T03:14:53+00:00,https://udn.com/news/story/7266/9640878,CHINESE,humans; environment,"Taiwan’s FDA/TFDA reports border interceptions: 13 items, with one batch of Lianfu Foods Co., Ltd. French cheese exceeding E. coli standards and requiring return or destruction. Over the past six months, 1,461 French-cheese batches were tested; 6 were nonconforming due to E. coli, all from Lianfu’s batch showing per-gram counts of 150–1,100 MPN and five samples positive for pathogenic E. coli. Regulations permit at most two samples with nonpathogenic E. coli between 10–100 MPN, with no sample above 100, and pathogenic E. coli undetected. In response, border checks for identical-origin French cheese have moved to batch-by-batch with 100% sampling if two nonconforming batches occur in six months; Jan 13–Jul 13 data show 1,461 French cheeses inspected, 6 nonconforming (0.4%). Enhanced checks run Jun 9–Aug 20. Separately, three batches of Mainland China import containers failed chemical tests (evaporation residue and/or chloroform-soluble matter): first two (He Yi Jia and Tai Shu) exceeded limits; third (Quan Haitong) exceeded evaporation-residue limit. TFDA applies 100% border checks for the first two firms and 20–50% checks for the third.",No,No,No,Yes,1,No,No,No,No,No,0,No,Yes,No,本事案は台湾国境検疫における輸入食品の大腸菌検査結果であり、フランス産チーズと中国本土からの輸入コンテナの化学物質検査不適合が対象。ヒト感染事例の報告はなく、既に流通前段階で検疫措置（返送・廃棄・全数検査）が取られている。中国本土の輸入業者に関する言及があるため verified_locations に含めたが、フランスと台湾は対象国リストに含まれないため除外。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTklODIlOEElRTUlQTIlODMlRTYlOTQlOTQlRTYlODglQUEtJUU2JUIzJTk1JUU1JTlDJThCJUU5JTgwJUIyJUU1JThGJUEzJUU0JUI5JUJFJUU5JTg1JUFBJUU1JUE0JUE3JUU4JTg1JUI4JUU2JUExJUJGJUU4JThGJThDJUU4JUI2JTg1JUU2JUE4JTk5LSVFOSVBMyU5RiVFOCU=,DISMISS,台湾国境での輸入食品検査による通常の規制対応事案であり、ヒト感染症の発生や公衆衛生上の異常事態を示すものではない。,E. coli,United States; Republic of France; Taiwan,Border interception: French-imported cheese with Escherichia coli exceeding standards; Taiwan FDA returns and destroys 2.4 kg.,邊境攔截｜法國進口乾酪大腸桿菌超標　食藥署退運銷毀2.4公斤,2026-07-21T02:56:00+00:00,https://tw.news.yahoo.com/%E9%82%8A%E5%A2%83%E6%94%94%E6%88%AA-%E6%B3%95%E5%9C%8B%E9%80%B2%E5%8F%A3%E4%B9%BE%E9%85%AA%E5%A4%A7%E8%85%B8%E6%A1%BF%E8%8F%8C%E8%B6%85%E6%A8%99-%E9%A3%9F%E8%97%A5%E7%BD%B2%E9%80%80%E9%81%8B%E9%8A%B7%E6%AF%802-4%E5%85%AC%E6%96%A4-025600283.html,CHINESE,environment,"Taiwan's Food and Drug Administration (FDA) at the border intercepted 13 batches of nonconforming products, including 2.4 kg of French cheese from Lianfu Food Co., Ltd., which exceeded Escherichia coli limits and must be returned or destroyed under 100% batch-by-batch inspection. The French cheese samples showed E. coli counts per gram ranging from 150 to 1100, with all five samples testing positive for pathogenic E. coli, triggering strict action as per the Food Microbiological Hygiene Standards (no sample may exceed 100 CFU/g and pathogenic E. coli must be undetected). In addition to the cheese, items from China, India, Thailand, and the United States were flagged for pesticide residues, mycotoxins, microbial counts, and dissolution-test failures. The importer is subjected to 100% border checks. From 2025-01-13 to 2025-07-13, 1461 French cheese batches had 6 nonconformities (0.4%). Enhanced border sampling (20–50%) on French cheeses runs 2026-06-09 to 2026-08-20.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は台湾の国境食品検査における日常的な品質管理措置（輸入チーズの大腸菌基準超過による返送・廃棄）を報じたものであり、ヒトへの感染症流行事例ではない。中国・インド・タイ・米国からの食品も残留農薬等で摘発されているが、いずれも食品衛生規制の枠内の対応であり、感染症イベントとしての実体はない。,
aHR0cHM6Ly9iZXRvLmNkL2Vib2xhLXJkYy10cmFuc3BvcnQtY29ycHMtY29udGFnaW9uLW9pbS8=,PICKUP,"DRCでのエボラ流行が2週間で70%加速し、2,000症例・700死亡に達している。ワクチン・治療法のないBundibugyo株であり、遺体を介した感染拡大とウガンダへの越境拡大が確認されており、IHR基準を複数満たす重大な公衆衛生事案である。",Ebola,Tshopo; Democratic Republic of the Congo; Republic of Uganda,"Ebola in the DRC: the transport of corpses, a new driver of transmission, alerts the IOM.","Ebola en RDC : le transport des dépouilles, nouveau moteur de la contagion, alerte l'OIM",2026-07-21T03:18:56+00:00,https://beto.cd/ebola-rdc-transport-corps-contagion-oim/,FRENCH,humans; environment,"Ebola in the Democratic Republic of the Congo (DRC) is driven by the transport of corpses, the IOM warned on July 21, 2026. Post-mortem Ebola remains highly contagious through contact with bodily fluids, making funerals a critical transmission moment. IOM surveillance at entry and movement points intercepted 105 bodies in transit within the country; no cross-border corpse transfers were recorded, but many moves occurred between zones. These corpses are directed to teams for sampling, investigation, and safe burial. A corpse moved from one zone to another contributed to new transmissions in Tshopo province. The outbreak has accelerated by about 70% in two weeks, averaging over 40 new cases per day. Community resistance to funeral teams complicates response. The outbreak is caused by the Bundibugyo strain, for which there is no vaccine or approved treatment. By July 14, the tally surpassed 2,000 cases and 700 deaths in DRC and neighboring Uganda.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境拡大が報告されているが、ウガンダは対象国リストに含まれないため verified_locations には含めていない。遺体輸送を介した感染拡大という異例の伝播経路が特徴的で、コミュニティの葬儀慣習への抵抗が対応を複雑化させている。ワクチン・承認された治療法がないBundibugyo株である点も重大なリスク要因。,
aHR0cHM6Ly93b2NoZW5ibGF0dC5jYy9jaGlrdW5ndW55YS11bmQtZGVuZ3VlLXVudGVyLWtvbnRyb2xsZS1taW5pc3Rlcml1bS1tZWxkZXQtaGlzdG9yaXNjaC1uaWVkcmlnZS1mYWxsemFobGVuLWltLWp1bGkv,DISMISS,パラグアイにおけるデング熱・チクングニア熱は歴史的低水準で、入院・死亡例もなく制御下にあると報告されており、対象国での発生でもないため見送りと判断。,Chikungunya; Dengue,Departamento de Caazapá; Departamento Central; Departamento del Guairá; Caazapá; Departamento de Itapúa; Asunción; Departamento de la Cordillera; San Pedro; Departamento del Alto Paraná; Limpio; Calabarzon; Asunción; Departamento de Misiones; Plurinational State of Bolivia; Republic of Paraguay,Chikungunya and Dengue Under Control: Ministry Reports Historically Low Case Numbers in July,Chikungunya und Dengue unter Kontrolle: Ministerium meldet historisch niedrige Fallzahlen im Juli,2026-07-21T03:04:35+00:00,https://wochenblatt.cc/chikungunya-und-dengue-unter-kontrolle-ministerium-meldet-historisch-niedrige-fallzahlen-im-juli/,GERMAN,humans; vectors,"Dengue remains at low circulation in Paraguay, with about 102 suspected cases per week nationwide. In the last three epidemiological weeks (EW 25–27), only three Dengue cases were confirmed: two in Central Department and one in Presidente Hayes, all identified as DENV-1. The year-to-date total of confirmed Dengue cases reaches 288. No hospitalizations or deaths were reported in the analyzed period. The Limpio district outbreak shows improvement, with only one confirmed Dengue case in recent weeks. Health surveillance warns of a potential uptick in suspected Dengue in Asunción and the Central, Presidente Hayes, Alto Paraná, Guairá, Caazapá, Concepción, Itapúa, Cordillera, Misiones and San Pedro departments. For Chikungunya, 18 confirmed cases nationwide in 2026, with three imported from Bolivia. Authorities emphasize eliminating mosquito breeding sites and seeking medical care for fever, headache, or body pains; avoid self-medication.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,発生地域にPhilippinesが含まれているが、記事の主題はパラグアイのデング熱・チクングニア熱の低水準報告であり、対象国リストにパラグアイは含まれないためverified_locationsは空。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDcyMS80OTYyMzkyOS5odG1s,DISMISS,本記事は中国における内臓リーシュマニア症（黒熱病）の一般的な啓発・予防情報であり、新規アウトブレイクや異常な増加を示す内容ではない。,Leishmaniasis; Visceral Leishmaniasis,Shaanxi; Hebei Sheng; Henan Sheng; Shanxi Sheng; Beijing Shi; Gansu Sheng; Xinjiang Uygur Zizhiqu; Sichuan Sheng; Beijing,Be vigilant for visceral leishmaniasis (kala-azar) during summer travel: what it is and how to prevent it.,暑期出行务必警惕黑热病 了解与防范,2026-07-21T03:35:07+00:00,https://news.china.com/socialgd/10000169/20260721/49623929.html,CHINESE,humans; vectors; animals; environment,"Visceral leishmaniasis (kala-azar) is a chronic parasitic disease caused by Leishmania that infects liver and spleen macrophages, causing hepatosplenomegaly and potentially fatal organ damage if untreated. In China, foci are in the North, Northwest, and Southwest, including Beijing, Hebei, Shanxi, Shaanxi, Henan, Gansu, Xinjiang, and Sichuan. The vector is a small sandfly (2–5 mm) that bites mainly at dusk to dawn in humid, shaded places such as caves or near livestock. After biting infected dogs, the parasite develops in the sandfly and is transmitted to humans. Three transmission sources exist: human, canine, and wildlife reservoirs; outbreaks are mostly sporadic but can cluster in rural and mountainous areas. Transmission is seasonal: sandflies active May–September, peaking June–July; incubation spans weeks to months, with symptoms often appearing in autumn/winter or the following year. High-risk groups include farmers, children, and outdoor workers. Prevention emphasizes avoiding bites during travel.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事は季節性の風土病に関する予防啓発情報であり、特定のアウトブレイクや症例急増の報告ではないため、対象国の発生地域には含めない。,
aHR0cHM6Ly9iZXRvLmNkL2Vib2xhLXJkYy1iYXRhaWxsZS1wZXJkdWUtZG9taWNpbGUtZGVjZXMtY29tbXVuYXV0YWlyZXMv,PICKUP,DRCの第17次エボラ流行が5州に拡大し、確定症例2400件超・死亡960人に達しており、地域社会内での死亡・埋葬慣行による感染拡大が続いているため、IHR基準・WPRO基準ともに複数該当する。,Ebola,Tshopo; Ituri; Bunia; Democratic Republic of the Congo,Ebola in the DRC: the battle that is being lost at home.,Ebola en RDC : la bataille qui se perd à domicile,2026-07-21T03:40:02+00:00,https://beto.cd/ebola-rdc-bataille-perdue-domicile-deces-communautaires/,FRENCH,humans; environment,"Ebola virus disease in the Democratic Republic of the Congo, centered in Ituri, shows 65.7% of daily deaths occurring in the community rather than at treatment centers as of July 19 (Situation Report No. 66). The country’s 17th Ebola outbreak has surpassed 2,400 confirmed cases and 960 deaths across five provinces, with transmission extending beyond laboratories to homes and during funerary rites. The IOM reports over 60% of deaths happen in communities where families hesitate to report suspected cases, accept care, or surrender bodies for safe burial. Bunia’s Elikiya treatment center, with 90 beds, operates at full capacity, prompting late presentations and critically ill patients. Safe burial transports of corpses between localities remain a major transmission driver; an internal corpse transfer in Tshopo linked to additional cases. The IOM maps mobility corridors to aid surveillance, but community trust remains the pivotal factor to halt the crisis.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,IOM等国際機関が地域社会との信頼構築や移動経路マッピングで支援しているが、コミュニティ内での死亡・埋葬慣行が感染拡大の主要因となっており、既存対応の継続的な国際支援が必要とされる状況。,
aHR0cHM6Ly9iZXRvLmNkL2Vib2xhLXN1aXZpLWNvbnRhY3RzLWRlY3JvY2hhZ2UtaGF1dC11ZWxlLw==,PICKUP,エボラ出血熱（ブンディブギョ株、ワクチン・特効薬なし）の第17次流行が継続中で、致死率が高く（16例中10死亡）、新規感染の80%以上が既知接触者リスト外で検出されており、サーベイランス不足により国際的拡大リスクも懸念されるためPICKUPと判定。,Ebola,Guera Region; Adja; Province du Nord-Kivu; Isiro; Ituri; Wamba; Democratic Republic of the Congo; Republic of Chad,"Ebola in the DRC: contact tracing, what Haut-Uélé's lag reveals.","Ebola en RDC : le suivi des contacts, ce que révèle le décrochage du Haut-Uélé",2026-07-21T03:35:15+00:00,https://beto.cd/ebola-suivi-contacts-decrochage-haut-uele/,FRENCH,humans,"Ebola in the Democratic Republic of Congo: as of July 19, contact tracing covers 81.1% nationally (8,531 of 10,519). Bundibugyo strain Ebola has no vaccine or specific treatment. In Haut-Uélé, tracing falls to 52.3% with 16 confirmed cases and 10 deaths across four health zones (Wamba to Isiro). Ituri and Nord-Kivu perform better: Nord-Kivu 83.8%, Ituri above 81%. A second concern: more than 80% of new infections are detected outside known contact lists, meaning many cases are not under surveillance when infected. COUSP acknowledges surveillance is insufficient and requires strengthening. MSF notes the system is stretched by the 17th outbreak and other emergencies; movement restrictions and humanitarian work impediments hinder tracing. On July 19, Adja in Ituri reported ten initial cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedotの発生地域にChad(Republic of Chad)やGuera Regionが含まれるが、記事本文では言及されておらず、Adjaはイトゥリ州（DRC）の地名として記載されているため、Chad関連の地域は除外した。,
