articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZGFpbHltaXJyb3IubGsvbmV3cy1mZWF0dXJlcy9CaW9sb2dpY2FsLVdhcmZhcmUtV2FnZWQtQWdhaW5zdC1EZW5ndWUtTW9zcXVpdG8vMTMxLTM0ODg4Nw==,DISMISS,本記事はデング熱に対するウォルバキア法による媒介蚊対策の成功例を紹介する内容であり、新規の異常な公衆衛生イベントや流行拡大を示すものではないため、シグナルとして取り上げる必要はない。,Dengue,Joinville; Guangzhou; Santa Catarina; Guangdong Sheng; Federative Republic of Brazil; Republic of Singapore; Malaysia; People's Republic of China,,Biological Warfare Waged Against Dengue Mosquito,2026-08-26T04:46:37+00:00,https://www.dailymirror.lk/news-features/Biological-Warfare-Waged-Against-Dengue-Mosquito/131-348887,ENGLISH,humans; vectors,"Dengue, transmitted by Aedes aegypti, affects an estimated 390 million people globally each year. With no specific treatment, prevention is essential; conventional vector control has fallen short. The Wolbachia method infects mosquitoes with a natural bacterium and releases Wolbachia-infected individuals to supplant native Aedes aegypti, blocking dengue transmission. Successful in Brazil’s Joinville and Singapore, it has reduced disease risk. In Joinville, an Endemic Control Agent releases about 200 Wolbachia mosquitoes four days weekly, protecting roughly 75% of Joinville's 600,000 residents; early results show dengue deaths dropped to zero. In Singapore, dengue cases declined 87.6% during 2022–2025, and by August 2026 only one dengue death occurred (vs 32 in 2020). The program targets about 800,000 households by October 2026 at US$31.4 million/year, with 72,000 traps weekly and up to 10 million male mosquitoes weekly from Google. Guangzhou and Malaysia with Serum Institute vaccine trials illustrate broader regional efforts.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はブラジル(ジョインヴィル)とシンガポールでのウォルバキア法による媒介蚊制御成功例、および広州・マレーシアでのワクチン試験など地域的取り組みを紹介する内容で、デング熱の新規流行や異常事態を報告するものではない。,
aHR0cHM6Ly90YW1pbC5vbmVpbmRpYS5jb20vbmV3cy9jaGVubmFpL3RhbWlsLW5hZHUtaGVhbHRoLWRlcGFydG1lbnQtaXNzdWVzLWFkdmlzb3J5LWFtaWQtcmlzZS1pbi1zd2luZS1mbHUtY2FzZXMtODI2NDU5Lmh0bWw=,WATCH,インド・タミルナードゥ州でH1N1（豚インフルエンザ）の症例が1月の19件から339件に増加しているが、重症度や国際的拡大に関する詳細情報が不足しているため、続報を注視する必要がある。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,State of Tamil Nādu; Chennai; Republic of India,"Contagious swine fever.. Even with mild cold and cough, see a doctor.. Public Health Department Warning!",பரவும் பன்றிக் காய்ச்சல்.. லேசான சளி இருமல் இருந்தாலும் டாக்டரை பாருங்க.. சுகாதாரத்துறை வார்னிங்!,2026-08-26T06:50:22+00:00,https://tamil.oneindia.com/news/chennai/tamil-nadu-health-department-issues-advisory-amid-rise-in-swine-flu-cases-826459.html,TAMIL,humans,"Chennai, Tamil Nadu reports a surge in H1N1 influenza (swine flu) with cases rising from 19 in January to 339. The Health Department warns people to seek medical care promptly for symptoms such as mild cold, cough, fever, and throat. Typical H1N1 signs include sudden high fever, persistent cough, throat pain, fatigue, and body aches; vomiting and diarrhea can occur. Alarm symptoms demand urgent care: breathing difficulty, chest or abdominal pain or pressure, sudden dizziness, confusion or fainting, or persistent vomiting. In children, danger signs include labored breathing, blue lips or face, unusual quietness, or reluctance to drink fluids. Preventive measures: avoid crowded places, wear an N95 or high-quality mask, wash hands for at least 20 seconds, and use sanitizer; cover coughs and sneezes; stay hydrated and eat nourishing foods. If fever lasts over two days or condition worsens, seek testing at government or private hospitals; early detection aids treatment.",不明,No,No,No,0,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,H1N1は季節性インフルエンザとして毎年発生する疾患であり、症例数増加は地域的な公衆衛生上の注意事項であるが、国際的な脅威やIHR通報事案には現時点で該当しない。地方保健当局による予防的注意喚起の域を出ていない。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9hZ2VuY3ktZmVlZHMvb25lLWNhbGYtZGllcy1vZi1sdW1weS1za2luLWRpc2Vhc2UtMzMtaW5mZWN0ZWQtaW4taGltYWNoYWxzLWhhbWlycHVyLTEwMjk0MDkyLmh0bWw=,DISMISS,ヒトに感染しない動物疾患（牛のルンピースキン病）であり、公衆衛生上の深刻な影響は認められず、既存のワクチン接種等で管理可能な範囲の地域的家畜疾病事例である。,Lumpy Skin Disease,Barsār; Tīra Sujānpur; State of Himāchal Pradesh; Hamīrpur; Uttar Pradesh; Nādaun; Republic of India,,"One calf dies of lumpy skin disease, 33 infected in Himachal's Hamirpur",2026-08-26T07:00:06+00:00,https://www.news18.com/agency-feeds/one-calf-dies-of-lumpy-skin-disease-33-infected-in-himachals-hamirpur-10294092.html,ENGLISH,vectors; animals,"One calf died and 33 cattle infected with lumpy skin disease (LSD) in Hamirpur district, Himachal Pradesh, as of Aug 26, 2026. In the past four to five days, at least 34 LSD cases were reported, with Nadaun area recording 12—the highest. Barsar area saw the fatal calf; Bhoranj and Sujanpur reported two cases each. LSD is caused by Capripoxvirus and spreads through mosquitoes, flies and ticks, presenting with high fever, firm skin nodules, ocular/nasal discharge, and a major drop in milk yield. The Department of Animal Husbandry has intensified monitoring and treatment and dispatched about 13,500 LSD vaccines to veterinary centers for timely vaccination; a prior large-scale drive vaccinated around 16,000 animals in 2023, with ongoing vaccination efforts. Dr. Satish urged vigilant monitoring and prompt reporting of unusual lumps, fever, or weakness to veterinarians.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,ルンピースキン病は牛などの家畜に感染するウイルス性疾患であり、ヒトへの感染性はないため公衆衛生上の脅威ではない。地方獣医当局によるワクチン接種と監視で対応中。,
aHR0cHM6Ly9iZXRvLmNkL2Vib2xhLXJkYy01NjU2LWNhcy0yNzE1LWRlY2VzLTI0LWFvdXQtc2l0cmVwLTEwMi8=,PICKUP,エボラ出血熱がDRC全土で拡大を続け、致死率約48%、複数州・58保健区域に及ぶ大規模流行であり、IHR基準・WPRO基準ともに複数該当するため、フルリスク評価が必要。,Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,"Ebola in the DRC: 5,656 confirmed cases and 2,715 deaths as of August 24, the 58th health zone affected in Bas-Uélé.","Ebola en RDC : 5 656 cas confirmés et 2 715 décès au 24 août, une 58e zone de santé touchée au Bas-Uélé",2026-08-26T06:46:02+00:00,https://beto.cd/ebola-rdc-5656-cas-2715-deces-24-aout-sitrep-102/,FRENCH,humans,"Ebola virus disease in the Democratic Republic of Congo (Bundibugyo strain) reports 5,656 confirmed cases and 2,715 deaths (case fatality 48.0%) as of 24 August 2026, per INSP bulletin 102 (25 August). Recoveries reach 1,245; 792 patients are in isolation or treatment centers. On 24 August, 72 new confirmations: 61 Ituri, 7 North Kivu, 3 Haut-Uele, 1 Bas-Uele; 18 community deaths; 17 in-treatment deaths (16 in Ituri); 30 cures after two negative tests. About 60% of deaths occur outside centers. Ganga, Bas-Uele, becomes the 58th health zone affected (of 151 across six provinces). Ituri leads with 4,716 cases and 2,119 deaths (CFR 44.9%); North Kivu 735/501 (CFR 68.2%); Haut-Uele 184/85; Tshopo 15/8; Bas-Uele 3/1; Sud-Kivu 3/1. Contact tracing at 80.9% (19,495/24,106); Ituri 87.2%. 1,800 alerts; 311 suspected cases validated; 175 transferred. WHO calls a six-month ceasefire; 158 health workers infected, 45 dead (as of 20 Aug). 70,000 Ervebo doses allocated; 50,000 for frontline; 16,520 received; Ervebo Zaïre-only; Congo River surveillance launched.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"WHOによる6ヶ月停戦要請、Ervebo（Zaire株用ワクチン）70,000回分の配布、医療従事者158人感染・45人死亡など、大規模かつ長期化する公衆衛生危機の特徴を示す。継続的なモニタリングとフルRRAが必要。",
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmNvbS9qYW1tdS1hbmQta2FzaG1pci1uZXdzL2phbW11LWgxbjEtYWxlcnQtaGVhbHRoLWRlcGFydG1lbnQtc3ltcHRvbXMv,WATCH,季節性インフルエンザ(H1N1)に対する行政の警戒対応であり、重症例や死亡数、患者数などの具体的情報がなく、異常性や国際的拡大のリスクも明確ではないため、続報を注視する段階と判断。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,State of Jammu and Kashmīr; Jammu; Republic of India,"H1N1 Cases in Jammu: Alert on H1N1 in Jammu, Health Department on alert in all districts; Know the early symptoms.","H1N1 Cases In Jammu: जम्मू में H1N1 को लेकर अलर्ट, सभी जिलों में स्वास्थ्य विभाग सतर्क; जान लें शुरूआती लक्षण",2026-08-26T07:21:02+00:00,https://www.punjabkesari.com/jammu-and-kashmir-news/jammu-h1n1-alert-health-department-symptoms/,HINDI,humans,"As of 26 August 2026, health authorities in Jammu and Kashmir have heightened vigilance for H1N1, with Jammu on alert. The Health Department has directed all districts to promptly identify suspected cases and ensure timely treatment, testing, and infection control to curb spread. Director Poonam Sethi convened officials to review the situation and issued orders to hospitals across the region to rapidly detect H1N1 symptoms and share case information. H1N1, also known as swine flu, is an influenza virus that spreads through coughing, sneezing, and close contact with an infected person; elderly people, young children, pregnant women, and those with weak immunity are at higher risk. Reported symptoms include high fever, cough, sore throat, runny or congested nose, headache and body aches, fatigue, and, in some cases, vomiting or diarrhea. People are urged to seek medical advice promptly if symptoms appear.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,H1N1は季節性インフルエンザの一種であり毎年発生している既知の病原体。記事は行政の予防的警戒措置を報じるもので、具体的な患者数・重症度データは記載なし。,
aHR0cHM6Ly93d3cuc3Vuc3Rhci5jb20ucGgvcGFtcGFuZ2Evc29sb24tdG8tZGlzdHJpYnV0ZS1sZXB0b3NwaXJvc2lzLW1lZHM=,WATCH,洪水後の予防的措置であり、地域限定的で季節性の既知の公衆衛生対応。ただし感染拡大の可能性は否定できず経過観察が妥当。,Leptospirosis,Central Luzon; Province of Pampanga; Republic of the Philippines,,Solon to distribute leptospirosis meds,2026-08-26T07:15:14+00:00,https://www.sunstar.com.ph/pampanga/solon-to-distribute-leptospirosis-meds,ENGLISH,humans; environment,"Leptospirosis risk rises for residents exposed to floodwaters in Pampanga’s First District as Doxycycline, an antibiotic used to treat the disease, is distributed through Rural Health Units (RHUs). The effort is led by Congressman Carmelo 'Pogi' Lazatin, Jr., with DOH-supplied medication and additional medicines donated by Lazatin. On August 26, 2026, Lazatin’s staff prepared the medicines for distribution to RHUs across the district to help ensure access for residents in need. Doxycycline can only be dispensed at RHUs with a physician prescription, following medical assessment. The program aims to bolster local health facilities’ response to possible leptospirosis cases after flood exposure. Residents experiencing symptoms or possible exposure are advised to seek prompt medical attention.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,洪水後のレプトスピラ症は毎年フィリピンで見られる季節性疾患であり、地元議員による予防的医薬品配布という対応レベルの記事。症例数や重症度の具体的情報は記載されていない。,
aHR0cHM6Ly93d3cuY2hpbmFwcmVzcy5jb20ubXkvMjAyNjA4MjYvJUU1JThFJTk1JUU2JTg5JTgwJUU1JUIwJThGJUU5JUEzJTlFJUU4JTk5JUFCJUU2JTk4JUFGJUU4JUExJThDJUU1JThBJUE4JUU3JTk3JTg1JUU4JThGJThDJUU1JUJBJTkzLSVFNSVBNCVBNyVFNiU4OSVCOSVFNSU4NyVCQSVFNyU4RSVCMCVFOSU5QyU4MCU=,DISMISS,具体的な感染症の発生や症例報告はなく、排水溝の害虫（チョウバエ）に関する一般的な衛生啓発記事であるため、シグナルとして扱う根拠が乏しい。,Paratyphoid; Typhoid,Jiangsu Sheng; Beijing Shi; Beijing,Toilet's Tiny Flies Are a 'Mobile Pathogen Reservoir'—Their Emergence in Large Numbers Warrants Vigilance,"厕所小飞虫是""行动病菌库"" 大批出现需警惕 | 中國報 China Press",2026-08-26T07:26:38+00:00,https://www.chinapress.com.my/20260826/%E5%8E%95%E6%89%80%E5%B0%8F%E9%A3%9E%E8%99%AB%E6%98%AF%E8%A1%8C%E5%8A%A8%E7%97%85%E8%8F%8C%E5%BA%93-%E5%A4%A7%E6%89%B9%E5%87%BA%E7%8E%B0%E9%9C%80%E8%AD%A6%E6%83%95/,CHINESE,environment; humans,"Drain flies (white-spotted drain flies) breed in damp organic buildup inside domestic drainage pipes in China. Authorities warn these tiny insects can carry pathogens—Escherichia coli, Salmonella, and Pseudomonas aeruginosa. A surge in numbers may indicate hair, grease, and organic debris accumulation in pipes, signaling a need to clean plumbing. Unlike outdoor pests, drain flies can persist and reproduce within floor drains, sink pipes, and kitchen traps where sludge, skin flakes, and oils feed larvae. The Jiangsu News report, via Beijing outlets, emphasizes pipe hygiene to curb proliferation and potential infection risks. No human case counts are provided; emphasis is on vigilance and preventive cleaning to reduce exposure to bacterial reservoirs.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,記事は特定の感染症発生事例ではなく、家庭内排水溝に生息するチョウバエが病原菌（大腸菌、サルモネラ、緑膿菌など）を媒介する可能性について注意を促す一般的な公衆衛生啓発記事。パラチフス・腸チフスとの直接的な関連は記事内で明示されていない。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vaW5kaWEvc2l0dWF0aW9uLXVuZGVyLWNvbnRyb2wtZGVsaGktbWluaXN0ZXItYXMtY2l0eS1sb2dzLTIzMDgtaDFuMS1jYXNlcy1hbWlkLWZsdS1zdXJnZS9hcnRpY2xlc2hvdy8xMzM1MzE5MDMuY21z,PICKUP,"デリーでH1N1（豚インフルエンザ）感染者が2,308人、季節性インフルエンザ全体で3,000人に達しており、学校の対応検討や病院への警告など行政・社会的関心が高まっているため、フルリスク評価への移行を推奨する。",Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,,"'Situation under control': Delhi minister as city logs 2,308 H1N1 cases amid flu surge",2026-08-26T07:10:00+00:00,https://timesofindia.indiatimes.com/india/situation-under-control-delhi-minister-as-city-logs-2308-h1n1-cases-amid-flu-surge/articleshow/133531903.cms,ENGLISH,humans,"Delhi reports 3,000 influenza cases, including 2,308 H1N1 infections, amid a flu surge as of 26 August 2026. Health Minister Pankaj Singh said the situation is under control with no need to panic; doctors, staff and medicines are available, and isolation wards exist in every hospital. In response, Delhi schools may implement safety protocols and consider online classes to curb transmission. Authorities warn strict action against hospitals if beds are not provided to patients. H1N1, commonly known as swine flu, presents with fever, cough, sore throat, headache, body aches, and fatigue; patients with persistent high fever, breathing issues, chest pain or confusion should seek immediate medical care. No mention of lab confirmation or infection source in the report. The emphasis is on containment and patient access to care.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,季節性インフルエンザ（H1N1含む）のデリーでの流行拡大。重症度や死亡者数の具体的データはなく、当局は「制御下」と発表しているが、感染者数の多さと学校・病院への対応要請から社会的関心は高い。続報でのケースの重症度・死亡率の確認が必要。,
aHR0cHM6Ly93d3cubWF0aWNob24uY28udGgvbG9jYWwvcXVhbGl0eS1saWZlL25ld3NfNTg2MzA0NQ==,DISMISS,タイで毎年発生する季節性のデング熱流行に関する定期統計報告であり、異常性や国際的拡大リスクは認められず、社会的関心の急激な高まりも確認できない。,Dengue,Bangkok; Bangkok; Kingdom of Thailand,"Dengue fever still spreading! The Department of Disease Control reports 21,000 cases and 31 deaths in eight months.",'ไข้เลือดออก' ยังระบาด! กรมควบคุมโรคเผย 8 เดือนป่วย 2.1 หมื่นราย ดับ 31 ราย,2026-08-26T07:15:51+00:00,https://www.matichon.co.th/local/quality-life/news_5863045,THAI,humans; vectors; environment,"Thailand faces ongoing dengue fever with 21,620 cases and 31 deaths from Jan 1 to Aug 19, 2026; Bangkok reports 1,785 cases and 4 deaths. The outbreak is seasonal and risk factors include waste accumulation and standing water that support Aedes aegypti breeding. The Department of Disease Control and Bangkok health authorities are conducting investigations, surveillance, and vector control, including elimination of breeding sites and adult mosquito measures, with community engagement and distribution of repellents, fogging chemicals, and larvicides. A three-step Keep plan—Keep trash and standing-water containers, Keep homes clean, Keep water clean and stored—plus personal protection with mosquito nets is promoted. Suspected dengue requires urgent hospital evaluation if fever ≥38.5°C for more than two days with headache, eye pain, red face, dehydration, or petechial spots; call 1422 for information.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,デング熱はタイで例年季節的に発生する感染症であり、本記事は疾病予防管理局による定期的な統計発表（1月1日〜8月19日累計）。バンコクの数値も含むルーチンサーベイランス情報であり、特異的な異常事象は報告されていない。,
aHR0cHM6Ly93d3cuaW5kaWEuY29tL2hlYWx0aC93aHktYXJlLWVsZGVybHktcGVvcGxlLWF0LWhpZ2hlci1yaXNrLW9mLWgxbjEtaW5mbHVlbnphLXN3aW5lLWZsdS1jb21wbGljYXRpb25zLWV4cGVydC1leHBsYWlucy04NTEwMzEyLw==,DISMISS,特定の発生イベントに関する報道ではなく、H1N1インフルエンザの高齢者リスクに関する一般的な医療解説記事であり、公衆衛生上の異常事態や新規アウトブレイクの情報は含まれていない。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,Greater Noida; Uttar Pradesh,,"Why are elderly people at higher risk of H1N1 influenza complications, expert explains",2026-08-26T07:34:42+00:00,https://www.india.com/health/why-are-elderly-people-at-higher-risk-of-h1n1-influenza-swine-flu-complications-expert-explains-8510312/,ENGLISH,humans,"H1N1 influenza poses higher risk to adults aged 65 and older, especially with underlying conditions. As an influenza A virus, H1N1 can cause upper and, in some cases, lower respiratory tract infections. Immunosenescence in older adults weakens both innate and adaptive immunity, reducing ability to fight infection and recover. Aging also reduces respiratory reserve and impairs clearance of mucus, with a weaker cough reflex that hampers airway protection. Coexisting chronic diseases—diabetes, chronic lung disease, heart disease, chronic kidney disease, and neurological disorders—further raise the risk of complications such as pneumonia, respiratory failure, sepsis, hospitalization, and death. The article cites NIH and CDC guidance and reports from an India.com interview with Dr. Ranjeet Singh of NIIMS in Greater Noida, India. Symptoms should prompt medical advice, especially for those with comorbidities, and management may involve monitoring for severe symptoms.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事はインドのGreater Noidaの医師によるH1N1インフルエンザに関する一般的な健康解説であり、特定の発生（アウトブレイク）や患者数増加を報告するものではない。特定の流行イベントではないためverified_locationsは空とした。,
aHR0cHM6Ly93d3cuYW5pbmV3cy5pbi9uZXdzL2J1c2luZXNzL2ZsdS1jYXNlcy1yaXNlLWluLW5jci1kci1hYmhpamVldC1zaW5naC1vbi1zeW1wdG9tcy10cmVhdG1lbnQtYW1wLXByZXZlbnRpb24yMDI2MDgyNjEzMDA1OC8=,DISMISS,季節性インフルエンザ（H1N1含む）の増加を伝える一般的な医療情報記事で、新規株の証拠はなく、公衆衛生上の異常性や国際的拡大リスクは認められない。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,Greater Noida; Uttar Pradesh; National Capital Territory of Delhi; Delhi; Republic of India,,"Flu Cases Rise in NCR: Dr. Abhijeet Singh on Symptoms, Treatment & Prevention",2026-08-26T07:30:58+00:00,https://www.aninews.in/news/business/flu-cases-rise-in-ncr-dr-abhijeet-singh-on-symptoms-treatment-amp-prevention20260826130058/,ENGLISH,humans,"Delhi-NCR reports rising influenza activity, with H1N1 (swine flu) contributing significantly; authorities note no evidence of a new H1N1 strain. In Greater Noida, Dr. Abhijeet Singh cautions that influenza can mimic a cold but may present with sudden fever, cough, sore throat, headache, body aches, fatigue and chills; high-risk patients may develop pneumonia. Diagnosis is based on symptoms, exam and local epidemiology; laboratory testing may be advised selectively. Treatment depends on illness severity and risk profile; rest, hydration and symptomatic care are standard, with antivirals considered early for those at increased risk of complications. Antibiotics are not routinely helpful. Prevention includes avoiding close contact with symptomatic individuals, hand hygiene, covering coughs, ventilation, and mask use in crowded or poorly ventilated spaces. Adult influenza vaccination is advised for at-risk groups after clinician discussion; pregnancy, immunocompromised status and healthcare workers may also be eligible.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,記事は医師による季節性インフルエンザの症状・治療・予防に関する一般的な啓発情報であり、当局は新型H1N1株の証拠がないことを明言している。,
aHR0cHM6Ly93d3cubmR0di5jb20vZWR1Y2F0aW9uL2gxbjEtY2FzZXMtaW4tZGVsaGktc2Nob29scy1nZXQtYWR2aXNvcnktb24tbWFza3MtaGFuZHdhc2hpbmctYW5kLWh5Z2llbmUtMTE5NjA0NzA=,PICKUP,"デリー市内で2,308件のH1N1（豚インフルエンザ）症例が報告され、学校を通じた予防措置と行政による監視・報告義務が発令されており、社会的・行政的関心が高いため。",Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Seasonal Influenza; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,,"H1N1 Cases In Delhi: Schools Get Advisory On Masks, Handwashing And Hygiene",2026-08-26T07:24:19+00:00,https://www.ndtv.com/education/h1n1-cases-in-delhi-schools-get-advisory-on-masks-handwashing-and-hygiene-11960470,ENGLISH,humans,"Delhi schools have been advised to strengthen protections against seasonal influenza and H1N1 (swine flu) as 2,308 swine flu cases and about 650 other flu cases are reported in the city. Education Minister Ashish Sood said there is no emergency and urged calm, preparedness, and preventive action. The Directorate of Education issued a 'Healthy School - Healthy Community' advisory to government, aided, and private unaided schools, emphasizing handwashing, respiratory hygiene, and avoiding self-medication. Measures include covering coughs and sneezes, proper tissue disposal, regular cleaning of classrooms and surfaces, and adequate ventilation. Masks may be used where necessary, and students/staff should avoid touching eyes, nose or mouth. Awareness should be extended through assemblies and parental communication. Compliance will be monitored, with a report due by Aug 31, 2026. Symptoms listed: sore throat, cough, breathing difficulty, body aches, fever, chills, and fatigue.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,教育省が緊急事態ではないと明言しており、重症度・死亡例の報告はないが、学校を中心とした感染拡大の可能性と行政の対応措置が継続的に取られているため、経過観察対象として注視が必要。,
aHR0cHM6Ly9uZXdzYWJsZS5hc2lhbmV0bmV3cy5jb20vaW5kaWEvaW1hLWlzc3Vlcy1hZHZpc29yeS1vbi1oMW4xLXN1cmdlLXdhcm5zLWFnYWluc3Qtc2VsZi1tZWRpY2F0aW9uLWFydGljbGVzaG93LWMyMm5hMnM=,WATCH,季節性H1N1の流行拡大でデリー等複数州で症例が増加しているが、ICMRは新規変異なしの季節性ウイルスと確認し、多くは軽症・自然治癒的であるため緊急のフルリスク評価は不要だが、動向の継続観察が必要。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Seasonal Influenza; Influenza A,West Bengal; State of Mahārāshtra; State of Karnataka; National Capital Territory of Delhi; Delhi; Republic of India,,"IMA issues advisory on H1N1 surge, warns against self-medication",2026-08-26T07:30:59+00:00,https://newsable.asianetnews.com/india/ima-issues-advisory-on-h1n1-surge-warns-against-self-medication-articleshow-c22na2s,ENGLISH,humans,"Seasonal surge of Influenza A (H1N1), or swine flu, is underway in India during the monsoon, with Delhi reporting more than 1,770 laboratory-confirmed H1N1 cases as of 26 August 2026, and infections in Maharashtra, Karnataka and West Bengal. ICMR surveillance confirms the circulating virus remains seasonal Influenza A (H1N1) with no novel mutations detected. Most infections are mild and self-limiting. Symptoms include sudden high fever, chills, dry cough, sore throat, myalgia, fatigue, headache, runny nose; children may experience nausea, vomiting or diarrhea. The IMA warns against self-medication with antibiotics (e.g., azithromycin, amoxicillin-clavulanate, cefixime) and antivirals; Oseltamivir is prescription-only and should be used under medical supervision. Emergency signs: breathing difficulties, chest pain, blue lips/fingers, coughing blood, confusion, persistent vomiting; red flags for children include inability to feed. Preventive measures: hand hygiene, masking, staying home when ill, and annual vaccination for high-risk groups.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,デリー、マハラシュトラ、カルナータカ、西ベンガル州で症例報告あり。ICMRの監視により新規変異は検出されておらず、季節性インフルエンザとしての通常の増加と評価される。IMAは自己判断による抗生物質・抗ウイルス薬使用への注意喚起を発表。,
aHR0cHM6Ly9uZHR2LmluL2hlYWx0aC9oMW4xLWhpc3Rvcnktc3BhbmlzaC1mbHUtMTkxOC1wYW5kZW1pYy1raWxsZWQtNTAtbWlsbGlvbi1wZW9wbGUtMTE5NjAyNjM=,DISMISS,本記事は1918年スペインかぜの歴史的解説と一般的なH1N1に関する啓発記事であり、現時点でのインドにおける具体的な新規アウトブレイクや異常事象を報告するものではない。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,,"The history of H1N1 is linked to 1918, when it wreaked havoc as the 'Spanish Flu', claiming 50 million lives.","1918 से जुड़ा है H1N1 का इतिहास, 'स्पैनिश फ्लू' के रूप में मचाई थी तबाही, 5 करोड़ लोगों की ली थी जान",2026-08-26T06:39:50+00:00,https://ndtv.in/health/h1n1-history-spanish-flu-1918-pandemic-killed-50-million-people-11960263,HINDI,humans,"1918 Spanish Flu (H1N1) caused a global pandemic at the end of World War I, spreading to nearly every country and killing about 50 million people. In India, H1N1 cases have appeared in several parts as renewed attention to the virus grows. Over time, H1N1 has mutated but remains linked to seasonal and swine flu outbreaks; a new H1N1 strain emerged in 2009, triggering a global swine-flu pandemic and prompting WHO to strengthen surveillance, vaccination, and treatment. Today the virus is not eradicated and requires vigilance, with early detection and vaccination emphasized. Symptoms resemble flu: high fever, cough, runny nose, and breathing difficulties; some experience vomiting or nausea. Prevention includes regular handwashing, masks in crowded places, covering the mouth and nose while coughing, distancing from the sick, and vaccination.",No,No,No,No,0,No,不明,不明,No,No,0,不明,No,No,記事は歴史的背景と一般的な予防知識を解説する教育的コンテンツであり、インドでの具体的な症例数・発生状況・時期などの詳細情報は記載されていない。「インドの複数地域でH1N1症例が見られる」との記述はあるが、規模や深刻度が不明であり、新規性・異常性を示す情報も乏しいためDISMISSと判断した。,
