articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9iYW9kYXV0dS52bi9jdW0tbXVhLXZhLW5odW5nLWJpZW4tY2h1bmctbmd1eS1oaWVtLWl0LW5ndW9pLWJpZXQtZDY2Mjk1NC5odG1s,DISMISS,季節性インフルエンザの重症化リスクに関する一般的な医学啓発記事であり、アウトブレイクや異常な増加、公衆衛生上の緊急事態を示す内容ではない。,Seasonal Influenza; Influenza,,Seasonal influenza and the dangerous complications that few people know.,Cúm mùa và những biến chứng nguy hiểm ít người biết,2026-08-04T04:50:15+00:00,https://baodautu.vn/cum-mua-va-nhung-bien-chung-nguy-hiem-it-nguoi-biet-d662954.html,VIETNAMESE,humans,"Seasonal influenza can cause life-threatening complications beyond typical fever and cough, including pneumonia, acute respiratory failure, myocarditis, stroke, sepsis, and death. In Vietnam, a 63-year-old woman with diabetes and hypertension deteriorated after influenza, with hyperglycemia, electrolyte imbalance, septic shock, and death. A second case: a previously healthy 24-year-old man developed severe pneumonia, respiratory failure, myocarditis, and pericardial effusion, requiring mechanical ventilation, renal replacement therapy, and ECMO before recovery. Dr. Nguyen Trung Cap of the National Institute of Infectious Diseases notes two risk patterns: older adults or those with comorbidities exacerbating chronic diseases, and direct multi-organ injury in younger individuals. Influenza raises myocardial infarction risk 6–10× and stroke ~8×; diabetics face ≥6× hospitalization and 2–3× mortality increases. Many severe cases arise from delayed care or inappropriate antibiotics/corticosteroid use. Vaccination, including influenza and pneumococcal vaccines, can provide substantial protection (up to ~90%), though real-world protection varies; seek medical care for warning signs.",No,No,No,No,0,No,不明,不明,No,不明,0,No,No,No,記事は季節性インフルエンザの合併症に関する医療専門家の解説記事で、個別の重症例2件を紹介しているが、アウトブレイクの発生や感染者数増加といった疫学的異常を示すデータは含まれていない。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDgwNC80OTY1MzMyNi5odG1s,WATCH,COVID-19の季節的な感染増加であり新規性・異常性は低いが、抗ウイルス薬の品薄など社会的関心が一定程度見られるため、続報を注視する必要がある。,COVID-19; Influenza,Beijing Shi; Beijing; People's Republic of China,COVID-19 rises to a moderate level of community transmission; pharmacies struggle to stock COVID-19 medicines; market demand for medicines surges.,新冠升至中流行水平 药店难买新冠药 市场用药需求激增,2026-08-04T05:08:15+00:00,https://news.china.com/socialgd/10000169/20260804/49653326.html,CHINESE,humans,"COVID-19 has risen to a moderate level of community transmission in China as of Week 29 this year, with rising positive test rates. Market demand for COVID-19 antivirals has surged: JD Health data show COVID-19 medicine sales on July 13 about six times higher than the previous month. Multiple oral antivirals are approved, including Pfizer Paxlovid and domestics from RealBio, Simcere Pharmaceutical, Junshi Biosciences, Zhongsheng Pharmaceutical, Guangsheng Tang, and Aisen Pharmaceutical. In Beijing, 12 pharmacies visited by reporters found only one stocked COVID antivirals, with staff mostly recommending influenza antivirals like oseltamivir and baloxavir marboxil. Antiviral drugs are prescription-only; diagnosis requires medical testing, usually at hospitals, and treatment is obtained there; off-site purchase is unlikely. These drugs are 3CL protease inhibitors or RNA polymerase inhibitors that suppress viral replication, not directly treating fever or cough, and may be used with symptomatic therapies.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,不明,No,COVID-19は既知の病原体であり、季節的な感染再拡大は例年観測される現象。薬不足は市場動向としての関心事だが、重症度や公衆衛生への深刻な影響に関する情報は記事内に無く、フルRRAに進めるには情報不足。,
aHR0cHM6Ly93d3cuYXJhLmNhdC9pbnRlcm5hY2lvbmFsL2FmcmljYS9icm90LWQtZWJvbGEtY29uZ28tamEtcGl0am9yLWhpc3RvcmlhLXBhaXNfMV81ODEyNzkwLmh0bWw=,PICKUP,DRCで史上最悪規模のエボラ流行が拡大しており、複数州にわたる持続的な伝播、医療体制の逼迫、国際支援の不足が報告されているため、IHR・WPRO双方の基準に複数該当する。,Ebola,Democratic Republic of the Congo,The Ebola outbreak in Congo is already the worst in the country's history.,El brot d'Ebola del Congo ja és el pitjor de la història del país,2026-08-04T05:00:29+00:00,https://www.ara.cat/internacional/africa/brot-d-ebola-congo-ja-pitjor-historia-pais_1_5812790.html,CATALAN,humans,"As of August 4, 2026, the Ebola outbreak in the Democratic Republic of the Congo is spreading at an unprecedented pace, with more cases recorded than since the virus was first detected there nearly half a century ago. It ranks as the second-deadliest outbreak in global history, with transmission accelerating and the health system overwhelmed. Humanitarian organizations warn that scarce resources are hindering containment, and international aid is not arriving at the scale needed to support surveillance and response efforts. The report notes sustained transmission across multiple provinces, highlighting the urgent need for funding, logistics, and medical personnel to curb spread. The article provides no further details on laboratory confirmation, infection sources, or imported/exported cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事には検査確認、感染源、輸入・輸出症例に関する詳細情報は記載されていない。続報での確認が必要。,
aHR0cHM6Ly9oZWFsdGgubHRuLmNvbS50dy9hcnRpY2xlL2JyZWFraW5nbmV3cy81NTI3OTQy,PICKUP,台湾国内でEV-D68を含むエンテロウイルス重症例が6例（うち死亡1例）発生し、週間受診数も6千件超と多く、重症度・流行のしやすさの観点からスクリーニング基準に該当し、衛生当局が注意喚起（社会的関心）を行っているため。,Enterovirus 71; Enterovirus Syndrome; Unknown Encephalitis,Kaohsiung; Kaohsiung; Republic of Korea; Japan; Hong Kong Special Administrative Region; Republic of Singapore; Taiwan,Six nationwide severe enterovirus cases; Health Bureau reminds to wash hands frequently to prevent EV-D68.,全國腸病毒重症累計6例 衛生局提醒勤洗手嚴防D68型,2026-08-04T05:00:00+00:00,https://health.ltn.com.tw/article/breakingnews/5527942,CHINESE,humans,"Six nationwide severe enterovirus infections have been recorded in Taiwan this year, including one death; four of the six cases are EV-D68. In the week of July 26–August 1 (Week 30, 2026), national emergency department and urgent-care visits for enteroviruses totaled 6,165, with Kaohsiung City accounting for 604 visits. The Health Bureau warns of ongoing fluctuations in EV-D68 activity, noting summer travel increases transmission risk. EV-D68 typically presents with fever, runny nose, and cough rather than classic hand-foot-mouth disease, and can lead to pneumonia, encephalitis, or acute limb weakness; there is currently no vaccine or specific antiviral treatment. Public health measures emphasize hand hygiene, cough etiquette, household disinfection with 500 ppm bleach, and school/childcare surveillance, plus six home-care tips for families. Nearby countries (Vietnam, China, Japan, Korea, Thailand, Singapore, Hong Kong) report rising EV activity.",Yes,No,不明,No,1,No,Yes,Yes,Yes,不明,3,不明,Yes,No,記事の主題は台湾（Kaohsiung含む）のエンテロウイルス重症例。近隣諸国（ベトナム・中国・日本・韓国・タイ・シンガポール・香港）でのEV活動上昇は一般的言及に留まり、具体的な発生事例としての記載がないため、対象国リストに該当する国があっても主題ではないとして verified_locations には含めなかった。台湾は対象国リストに含まれない。,
aHR0cHM6Ly93d3cuaW5kaWF0dm5ld3MuY29tL2hlYWx0aC9jaGFuZGlwdXJhLXZpcnVzLXN5bXB0b21zLXNwcmVhZC10cmVhdG1lbnQtcHJldmVudGlvbi0yMDI2LTA4LTA0LTEwNTAyODQ=,PICKUP,インド・グジャラート州で小児22人が死亡する重症脳炎アウトブレイクが発生しており、公衆衛生への深刻な影響と異常性の観点からIHR基準を2つ満たすためフルリスク評価に進むべき。,Unknown Encephalitis; Influenza,State of Gujarāt; State of Mahārāshtra; Republic of India,,"Chandipura virus explained: How it spreads, warning signs and prevention tips - India TV News",2026-08-04T05:07:42+00:00,https://www.indiatvnews.com/health/chandipura-virus-symptoms-spread-treatment-prevention-2026-08-04-1050284,ENGLISH,vectors; humans,"Chandipura virus outbreak in Gujarat, India: 22 children have died among 184 suspected cases, with 35 testing positive; all confirmed cases are under 15 years old. CHPV, a member of Rhabdoviridae, causes Acute Encephalitis Syndrome (AES) in western, central and southern India, typically during monsoon when insect vectors are active; first isolated in 1965 from Chandipura village, Maharashtra. Transmission is vector-borne, not person-to-person: sandflies (Phlebotomus papatasi in Gujarat), mosquitoes, and ticks. Early symptoms resemble flu, progressing to high fever, severe headache, fatigue, vomiting; severe cases may develop cough, shortness of breath, seizures, altered consciousness, coma, and encephalitis. There is no specific antiviral or vaccine; timely hospitalisation and supportive care improve survival. Prevention centers on reducing bites and vector breeding: insect nets, repellents, protective clothing, sanitation, waste disposal, and vector-control measures. Seek immediate care for fever with neurological signs, especially during monsoon.",Yes,Yes,No,不明,2,Yes,Yes,Yes,No,不明,3,Yes,不明,不明,チャンディプラウイルスはベクター媒介性（サシチョウバエ、蚊、ダニ）でヒト-ヒト感染はしないため国際的拡大リスクは低いが、小児の高い致死率（22/184疑い例、35確定例）から重症度・異常性の観点で注視が必要。,
aHR0cHM6Ly93d3cuZG5haW5kaWEuY29tL2luZGlhL3JlcG9ydC13aGF0LWlzLWNoYW5kaXB1cmEtdmlydXMtY2hwdi0yMi1jaGlsZHJlbi1kZWFkLTM1LWluZmVjdGVkLWluLWd1amFyYXQtMzIxNzc3MQ==,PICKUP,グジャラート州で15歳未満の子ども22人が死亡、35人感染という重篤なクラスターが発生しており、致死率が高く(過去56-75%)、公衆衛生上の影響が深刻でIHR基準を複数満たすためフルリスク評価に進むべき。,Unknown Encephalitis,State of Mahārāshtra; Gandhinagar; Nagpur; Patan; State of Gujarāt; Chandīpura; Darjīpurwa; Uttar Pradesh; Madhya Pradesh; Republic of India,,"What is Chandipura Virus (CHPV)? 22 children dead, 35 infected in Gujarat",2026-08-04T04:59:11+00:00,https://www.dnaindia.com/india/report-what-is-chandipura-virus-chpv-22-children-dead-35-infected-in-gujarat-3217771,ENGLISH,vectors; humans,"Chandipura virus (Chandipura Viral Encephalitis) outbreak in Gujarat: 22 children under 15 have died and 35 infected; 184 suspected cases, 35 positives, 11 results pending. Affected children are admitted to civil hospitals in Gandhinagar, Himmatnagar, Patan, Rajkot and Bhavnagar. Health authorities have ordered immediate ICU admission for symptomatic children with oxygen and ventilator support to prevent multi-organ failure. Pesticide spraying is underway in animal-husbandry areas to control sandflies transmitting CHPV. Chief Minister Bhupendra Patel reviewed the situation and directed district officers to contain spread. CHPV, identified in 1965 in Chandipura village, Nagpur district, Maharashtra, is transmitted primarily by sandflies and causes acute encephalitis with fever, vomiting, altered sensorium, convulsions, diarrhoea, neurological deficits; progression to coma and death within 48–72 hours in children. WHO notes CHPV as an AES-causing member of Rhabdoviridae in western/central/southern India during monsoon; CFR historically 56–75%; no evidence of international spread among travellers.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,チャンディプラウイルスはサシチョウバエ媒介性で1965年にマハーラーシュトラ州で同定された既知の病原体だが、今回のグジャラート州での子ども死亡数(22人)は深刻。国際的な渡航者間の拡大の証拠はないとWHOは指摘しているが、モンスーン期の流行継続や媒介動物対策の必要性から経過を注視する必要がある。,
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wOC8wNC9hY3R1YWxpdGUvc2FudGUvaXR1cmktZWJvbGEtY29udGludWUtZGUtZmFpcmUtZGVzLXJhdmFnZXMtdGNob21pYS1hdmVjLXVuLXRhdXgtZGU=,PICKUP,DRCイツリ州でエボラ出血熱の集団発生が継続しており、致死率61%と極めて深刻。IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき。,Ebola,Tchomia; Lake Albert; State of New South Wales; Ituri; Democratic Republic of the Congo; Commonwealth of Australia,"Ituri: Ebola continues to wreak havoc in Tchomia, with a rate.","Ituri : Ebola continue de faire des ravages à Tchomia, avec un taux",2026-08-04T05:21:59+00:00,https://www.radiookapi.net/2026/08/04/actualite/sante/ituri-ebola-continue-de-faire-des-ravages-tchomia-avec-un-taux-de,FRENCH,humans; environment,"As of August 2, 2026, Ebola virus disease persists in Ituri province, with the Tchomia health zone on the shores of Lake Albert among outbreak hotspots. There are 41 laboratory-confirmed Ebola virus disease cases and 25 deaths, a case fatality rate of 61%. Dr. Erve Bavi, chief medical officer of Tchomia, cited late patient presentation and deaths in communities before diagnosis as fueling transmission. Community complacency and self-medication hinder response efforts. A mobile laboratory deployed in Tchomia aims to speed case confirmation and direct patients to local treatment centers, shortening diagnostic delays and improving management. Authorities urge rapid reporting of suspected cases and prompt care-seeking for symptoms to strengthen control in this highly exposed area.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域リストにAustralia(New South Wales)が含まれるが、これはLake Albertの誤ジオコーディングによるノイズであり、記事の主題はDRCイツリ州のエボラ出血熱のみ。既知の継続中アウトブレイクの続報であり、致死率61%と高い点に注意。,
aHR0cHM6Ly9wbG4tcHNrb3YucnUvc29jaWV0eS81OTQ2NTguaHRtbA==,PICKUP,"記事は予測モデルが主題だが、DRCで進行中のエボラ流行が3,605症例・1,587死亡（致死率44%）でWHOが史上最大規模と認定しており、重大な公衆衛生上の懸念が継続している。",Ebola,Côte d’Ivoire; Africa; United States; Republic of Cote d'Ivoire; Republic of Sierra Leone; Central African Republic; Republic of Equatorial Guinea; Gabonese Republic; Republic of Cameroon; Federal Democratic Republic of Ethiopia; Democratic Republic of the Congo; Republic of Liberia; Republic of Uganda; Federal Republic of Nigeria,Experts predicted the locations of the next Ebola outbreaks.,Специалисты предсказали места следующих вспышек Эболы,2026-08-04T05:19:50+00:00,https://pln-pskov.ru/society/594658.html,RUSSIAN,animals; environment; humans,"Ebola virus disease outbreaks are being forecast using a digital model developed by experts from Africa, Europe, and the United States. The algorithm incorporates viral spread, fruit bat reservoirs, and human factors such as artisanal mining, hunting, and local conflicts, achieving an estimated prediction accuracy of 97%. The model identifies high-risk regions across Africa and beyond, with elevated probability in the Democratic Republic of Congo (DRC) northern and western areas, nearly all of Liberia, and parts of Sierra Leone, Côte d'Ivoire, Ghana, Nigeria, Cameroon, and Uganda. Additional risk areas include Central African Republic, portions of Cameroon, Equatorial Guinea, Gabon, and Ethiopia. In the DRC, the current Ebola outbreak remains serious, with 3,605 cases and 1,587 deaths, a 44% case fatality rate, and WHO notes it is the largest outbreak on record.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,記事本体は将来のエボラ流行地域を予測するデジタルモデルの紹介が主題であり、ガーナ、ナイジェリア、リベリア等は予測上のリスク地域として言及されているに過ぎず、実際の発生国ではないため verified_locations から除外した。DRCのみ現在進行中の実際の流行として確認される。,
aHR0cHM6Ly9tb21zbW9uZXkua29udGFuLmNvLmlkL25ld3MvYW5hay1rZW1iYWxpLXNla29sYWgtamFuZ2FuLWx1cGEtbGluZHVuZ2ktZGFyaS1hbmNhbWFuLWRlbWFtLWJlcmRhcmFo,DISMISS,インドネシアにおけるデング熱の年間を通じたリスクに関する公衆衛生啓発記事であり、特定の異常発生や急増を報告するものではないため。,Dengue,Republic of Indonesia,"Kids Back to School, Don't Forget to Protect Them from the Threat of Dengue Fever.","Anak Kembali Sekolah, Jangan Lupa Lindungi dari Ancaman Demam Berdarah",2026-08-04T05:09:06+00:00,https://momsmoney.kontan.co.id/news/anak-kembali-sekolah-jangan-lupa-lindungi-dari-ancaman-demam-berdarah,INDONESIAN,humans; vectors; environment,"Indonesia faces ongoing dengue fever risk as children return to school. Ministry of Health data (2018–2025) show 5–14-year-olds have the highest dengue mortality, and in 2025, 59% of dengue deaths were in ages 0–14. Dengue is not strictly seasonal; Aedes aegypti mosquitoes remain active year-round, with bites mainly in morning and late afternoon during school hours. Infection can recur due to four serotypes; secondary infection with a different serotype increases risk of severe dengue. Warning signs may appear after fever ends—vomiting, severe abdominal pain, bleeding, lethargy or altered consciousness require urgent care. The economic burden reached nearly Rp 9 trillion in 2024, largely from family costs. Prevention emphasizes 3M Plus (empty water containers, cover containers, dispose of junk) and protective measures, plus dengue vaccination recommended by IDAI for children and PAPDI for certain adults; eligibility should be discussed with doctors. Stakeholders must collaborate toward zero dengue deaths by 2030.",No,No,No,No,0,No,不明,Yes,Yes,不明,2,No,No,No,本記事は2018-2025年の統計データに基づく季節を問わないデング熱リスクへの注意喚起記事であり、特定のアウトブレイクや異常事態の報告ではない。ワクチン接種推奨や3M Plus対策など通常の公衆衛生メッセージが中心。,
aHR0cHM6Ly93d3cudGFydW5taXRyYS5pbi9zdGF0ZS9ndWphcmF0L2NoYW5kaXB1cmEtdmlydXMtd3JlYWtzLWhhdm9jLWluLWd1amFyYXQtMjItY2hpbGRyZW4tZGllLWhlYWx0aC9hcnRpY2xlLTE1NjIzNw==,PICKUP,インド・グジャラート州でチャンディプラウイルスによる脳炎が発生し、子ども22人が死亡（疑い184例、確定35例）と重篤な公衆衛生被害が報告されており、社会的関心・保健当局の警戒も高いため。,Unknown Encephalitis,State of Gujarāt; Gandhinagar; Darjīpurwa; State of Mahārāshtra; Patan; Madhya Pradesh; Republic of India,Chandiapura virus wreaks havoc in Gujarat; 22 children died; health department on alert.,"गुजरात में चांदीपुरा वायरस का कहर, 22 बच्चों की मौत, स्वास्थ्य विभाग अलर्ट",2026-08-04T05:15:57+00:00,https://www.tarunmitra.in/state/gujarat/chandipura-virus-wreaks-havoc-in-gujarat-22-children-die-health/article-156237,HINDI,humans; vectors,"Gujarat, India reports a Chandipura virus (CHPV) outbreak with 22 children dead among 184 suspected cases, and 35 confirmed infections; 11 samples are awaiting results. Seven active patients are being treated in government hospitals in Gandhinagar, Himmatnagar (Sabarkantha district), Patan, Rajkot, and Bhavnagar, while six patients have recovered and been discharged. Health authorities have placed the state health system on high alert with targeted prevention and treatment measures. CHPV is an RNA virus first identified in 1965 in Chandipura village, Maharashtra, known to cause encephalitis in children aged 9 months to 14 years. Transmission is via vectors, notably sandflies, with some mosquitoes and ticks also implicated; it is not spread human-to-human. Monsoon humidity boosts sandfly breeding, contributing to seasonal case spikes and severe disease, including coma.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,チャンディプラウイルスはグジャラート州で毎年モンスーン期に発生する既知の風土病であり、サシチョウバエ媒介・ヒト-ヒト感染なし。ただし今シーズンは死亡数が多く、続報での被害拡大・対策状況の確認が必要。,
aHR0cHM6Ly93d3cubWFya2V0c2NyZWVuZXIuY29tL25ld3Mvc2Fub2ZpLXNlY3VyZXMtYXBwcm92YWwtb24tZXh0ZW5kZWQtaW5kaWNhdGlvbi1pbi1ldS1mb3ItaW52YXNpdmUtbWVuaW5nb2NvY2NhbC1kaXNlYXNlLXZhY2NpbmUtY2U3ZjUwZDlkMTgwZjAyMg==,DISMISS,ワクチン承認に関する企業発表であり、感染症の発生や流行に関する情報ではないため、公衆衛生上のシグナルには該当しない。,Meningococcal Meningitis; Influenza; Meningococcal Disease; Poliomyelitis,United States; Republic of France,,Sanofi Secures Approval on Extended Indication in EU for Invasive Meningococcal Disease Vaccine,2026-08-04T05:37:28+00:00,https://www.marketscreener.com/news/sanofi-secures-approval-on-extended-indication-in-eu-for-invasive-meningococcal-disease-vaccine-ce7f50d9d180f022,ENGLISH,humans,"EU approves extended indication for Sanofi's invasive meningococcal disease vaccine, expanding protection against meningitis-causing Neisseria meningitidis across Europe. Sanofi is the largest European pharmaceutical group, with vaccines covering pediatric use, flu, meningitis, polio, boosters, and traveler/endemic area vaccines. By end-2025, the company operated 37 production sites worldwide. Net sales split: pharmaceutical products 81.8% and vaccines 18.2%; regional distribution shows United States 50.8%, Europe 17.1%, China 6%, France 3.9%, and other regions 22.2%.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はサノフィのワクチン承認・企業業績に関する内容であり、疾病の発生事例を報告するものではない。中国等の言及は売上地域割合に関するもので、感染症発生地域ではない。,
aHR0cHM6Ly94cHJlc3MudW5pa2wuZWR1Lm15L2Rlbmd1ZXN0dWR5Lw==,DISMISS,本記事は学術研究協力（デング熱予防に関する研究プロジェクト）についての報告であり、実際の感染症発生や公衆衛生上の緊急事態を示すものではない。,Dengue,Perak; Changwat Samut Sakhon; Samut Sakhon; Kingdom of Thailand; Malaysia,,"UniKL, Mahidol drive Malaysia-Thailand dengue study - Xpress UniKL",2026-08-04T03:22:51+00:00,https://xpress.unikl.edu.my/denguestudy/,ENGLISH,humans; vectors,"Cross-border dengue prevention practices among migrant workers in Thailand and Malaysia: UniKL Royal College of Medicine Perak (Malaysia) and Mahidol University (Thailand) strengthened regional collaboration. From 16–20 March 2026, Associate Professor Theingi Maung Maung led a research mobility programme at the ASEAN Institute for Health Development, Mahidol University, funded by the UniKL Global Research Mobility Incentive 2026. The project aims to identify how migrant workers protect themselves against dengue and to examine social, cultural, and environmental factors influencing practices, with pilot testing of a validated questionnaire, training community workers for data collection, and dengue health education delivered to migrants. Engagements included visits to Samut Sakhon Hospital and migrant communities in Mahachai, informing baseline data collection. A joint UniKL RCMP–Mahidol team developed a baseline dataset and an initial publication plan. Future plans include joint data analysis, co-authored publications, conferences, and potential joint grant applications, supporting SDG 3, 10, and 17.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は移民労働者を対象としたデング熱予防行動に関する学術研究プロジェクトの紹介であり、疾病発生報告ではない。マレーシアは対象国リストに含まれないため除外。,
aHR0cHM6Ly93d3cucGF0cmlrYS5jb20vYmhvcGFsLW5ld3MvYWxlcnQtNC12aXJ1c2VzLWFjdGl2ZS1hbWlkc3QtcmFpbi1pbi1iaG9wYWwtbHVuZ3MtZXllcy1hbmQtaGVhcnQtYXQtcmlzay0yMDgwMzgzMg==,DISMISS,季節性の一般的なウイルス性疾患に関する注意喚起記事であり、具体的な症例数や異常な流行拡大の兆候はなく、IHR・WPRO基準のいずれにも明確に該当しない。,Enterovirus Syndrome; Influenza,Bhopāl; Madhya Pradesh; Republic of India,"Caution! Four viruses active amid rain in Bhopal, risk to lungs, eyes, and heart.","सावधान! भोपाल में बारिश के बीच 4 वायरस एक्टिव, फेफड़े, आंख और दिल पर खतरा | Alert 4 Viruses Active Amidst Rain In Bhopal Lungs Eyes And Heart At Risk",2026-08-04T05:39:17+00:00,https://www.patrika.com/bhopal-news/alert-4-viruses-active-amidst-rain-in-bhopal-lungs-eyes-and-heart-at-risk-20803832,HINDI,humans,"As of August 4, 2026, in Bhopal, the capital of Madhya Pradesh, four viruses are active during the monsoon and contributing to the common viral fever: rhinovirus, adenovirus, enterovirus, and influenza. The local report notes these pathogens are circulating and affecting residents, with the headline warning of potential risks to lungs, eyes, and heart. The article provides no specific case counts, symptoms, or laboratory confirmation details, nor any information on infection sources or imported/exported cases. It underscores ongoing rainy-season viral activity in Bhopal but keeps epidemiological data at a high level. Readers should monitor for fever or respiratory symptoms and seek medical advice as needed.",No,No,No,No,0,No,不明,No,No,No,0,No,不明,No,モンスーン期の季節性ウイルス（ライノウイルス、アデノウイルス、エンテロウイルス、インフルエンザ）による一般的な発熱症状に関する注意喚起記事。具体的な症例数、検査確認、感染源情報は記載されていない。,
aHR0cHM6Ly9uZXdzLmx0bi5jb20udHcvbmV3cy93b3JsZC9icmVha2luZ25ld3MvNTUyNzk0Nw==,WATCH,中国でCOVID-19陽性率が20%超と上昇し流行拡大の兆候があるが、重症度は軽度中心とされ、既存の季節性流行の範囲内である可能性があり、続報を注視する。,COVID-19; Influenza,Beijing Shi; Beijing; People's Republic of China,China's COVID-19 outbreak intensifies as people can't buy medicine at pharmacies.,中國COVID-19疫情升溫 民眾藥房買不到藥,2026-08-04T05:24:54+00:00,https://news.ltn.com.tw/news/world/breakingnews/5527947,CHINESE,humans,"China’s COVID-19 situation worsens with a positivity rate above 20% for July 20–26. Pharmacies nationwide largely cannot sell COVID-19 antivirals due to older regulations, forcing patients to obtain treatment mainly from hospitals or via e-commerce, with remote areas facing up to five-day delivery delays. Beijing You’an Hospital’s Li Tongzeng warned infections may rise further in the next 1–2 weeks. Although COVID-19 medicines were conditionally approved in 2023, regulatory rules have not been updated to allow routine retail sales; many regions still enforce 2022–2023 policies restricting dispensing to medical institutions, with some provinces permitting shelf placement but not mandatory use. Reporters found no COVID drugs in Beijing pharmacies; staff offered flu medications, but experts say they cannot substitute for COVID therapies. Liu Shuang of Zhongsheng Pharmaceutical estimates millions of annual COVID-19 patients post-endemic, with more than half possibly using inappropriate drugs. China CDC states that since early 2023, COVID-19 has been a common respiratory disease with 1–2 annual waves; severity largely mild, but elderly and chronically ill remain high-risk, and specific antivirals are effective.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,不明,No,中国CDCは既にCOVID-19を通常の呼吸器疾患として扱っており、年1-2回の流行波は既知の傾向。薬剤供給の規制問題が主な論点であり、公衆衛生上の異常事態というより医薬品流通の課題が中心。,
aHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9oZWFsdGgvc3Rvcnkvd2h5LWFyZS1jaGlsZHJlbi1tb3N0LXZ1bG5lcmFibGUtdG8tY2hhbmRpcHVyYS12aXJ1cy1kb2N0b3ItZXhwbGFpbi10aGUtaGlkZGVuLXJpc2stMjk2Mjk2Ny0yMDI2LTA4LTA0,WATCH,チャンディプラウイルスはインドで既知の季節性・地域性感染症であり、今回は疾患メカニズムに関する解説記事で新規アウトブレイクの急激な拡大を示す情報はないが、小児における重症化・致死例が継続している点は要観察。,Unknown Encephalitis,Republic of India,,Why are children most vulnerable to Chandipura virus? Doctor explain the hidden risk,2026-08-04T05:37:11+00:00,https://www.indiatoday.in/health/story/why-are-children-most-vulnerable-to-chandipura-virus-doctor-explain-the-hidden-risk-2962967-2026-08-04,ENGLISH,humans; vectors,"Chandipura virus in India continues to cause fatal and severe infections predominantly in children under five, with several child deaths reported in rural and forested regions. The virus rapidly targets the brain, causing acute encephalitis, seizures, unconsciousness, breathing difficulties, paralysis, or coma. Young children are especially vulnerable due to an immature blood–brain barrier and rapid brain development, and increased exposure to sandflies because of ground-level play in areas where sandflies are common. Early symptoms are often missed because toddlers cannot articulate them; warning signs include sudden excessive sleepiness, feeding refusal, loss of head control, weak limbs, seizures, vomiting, or reduced responsiveness—requiring urgent medical care. Survivors may suffer long-term neurodevelopmental issues; early rehabilitation (physiotherapy, occupational and speech therapy, developmental assessment) started during hospitalization can improve outcomes. There is no specific antiviral; prevention centers on reducing sandfly exposure. ",Yes,No,No,No,1,No,Yes,Yes,不明,不明,2,Yes,不明,不明,記事は疾患啓発・解説記事であり、具体的な新規症例数や地域拡大に関するデータは含まれていない。継続的なサーベイランスが必要。,
