articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuc2V0bi5jb20vTmV3cy5hc3B4P05ld3NJRD0xODI2Nzgz,PICKUP,"EV71を主とする腸病毒の大規模流行がベトナムで発生（26,000例以上）、死亡率20%の高い重症性、台湾でも活動活発化。IHR基準3つ（公衆衛生への深刻な影響、予想外の規模、国際的拡大リスク）を満たし、WPROスクリーニング基準3つ以上該当。",Enterovirus 71; Enterovirus Syndrome; Unknown Encephalitis,Ho Chi Minh City; Ho Chi Minh City; Taichung City; Taiwan; Taiwan; Socialist Republic of Vietnam,Vietnam EV71-Type Outbreak Hits Record High! Domestic Enterovirus Cases Peak in June; Doctor: 20% Mortality—Vaccinate Promptly for Protection | Health | SETN.com,越南「71型」爆天量！國內腸病毒6月攀高峰　醫：死亡率2成快打疫苗防護 | 健康 | 三立新聞網  SETN.COM,2026-04-23T04:22:10+00:00,https://www.setn.com/News.aspx?NewsID=1826783,CHINESE,humans,"Vietnam reports over 26,000 enterovirus infections by mid-April 2026, led by EV71 in Ho Chi Minh City and southern provinces, with ongoing severe cases and deaths. Taiwan is in enterovirus season; last week (April 12–18) enterovirus outpatient/ED visits reached 3,526, up 16.5% from the prior week, with Coxsackie A6 most common, followed by A4 and A16. In the four weeks prior, lab-confirmed severe enterovirus infections included two EV-D68, one Coxsackie A4, and one Coxsackie A16; this year’s severe case count exceeds 2022–2024 levels (0–3). EV71 accounts for the majority of severe disease, with neuroinvasion risking encephalitis and fulminant respiratory failure; mortality in severe cases can reach about 20%. Pediatric societies urge vaccination for all children aged 2 months to under 6 years, with three doses before age 2 and two doses for older children; antibodies last at least five years. Taichung City subsidizes EV71 vaccination at 4,300 TWD per dose, up to three doses for disadvantaged children.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事はベトナムのEV71を主体とした腸病毒大流行（26,000例以上、死亡率20%）を中心に報道。台湾も腸病毒シーズン入りで関連性がある。台湾（7280291）は対象国リストに含まれていないため verified_locations に含めない。配信日が2026年4月23日（未来日付）のため実報道の日付検証が必要だが、内容の重大性に変わりはない。",
aHR0cHM6Ly9zY2llbmNlcG9zdC5mci91bmUtbW9ydGFsaXRlLXRlcnJpZmlhbnRlLWRlLTgwLWxlZmZyb3lhYmxlLXZlcml0ZS1zdXItY2UtdmlydXMtZnVydGlmLXF1aS1waXJhdGUtdW5lLXByb3RlaW5lLXVuaXF1ZS1kZS12b3RyZS1vcmdhbmlzbWUv,WATCH,Lujo virusは致死率80%の重篤な出血熱ですが、記事は2008年の過去の流行と2024年の構造生物学的発見を扱う回顧的なもの。現在進行中の新規アウトブレイクの報告ではなく、情報不足。,Hemorrhagic Fever,Republic of South Africa; Republic of Zambia,A terrifying 80% mortality rate: the dreadful truth about this stealthy virus that hijacks a unique protein in your body.,Une mortalité terrifiante de 80 % : l'effroyable vérité sur ce virus furtif qui pirate une protéine unique de votre organisme,2026-04-23T04:21:18+00:00,https://sciencepost.fr/une-mortalite-terrifiante-de-80-leffroyable-verite-sur-ce-virus-furtif-qui-pirate-une-proteine-unique-de-votre-organisme/,FRENCH,humans,"Lujo virus, a novel arenavirus, caused the deadliest known outbreak of this disease in 2008, beginning with a travel agent in Zambia and resulting in five infections across a hospital pathway in South Africa; four deaths, an 80% case-fatality rate. Transmission requires direct contact with bodily fluids in the final three days of illness; zoonotic spillover from wild rodents likely seeded the outbreak. The incubation lasts about ten days; patients develop severe muscle pains, dramatic swelling of the neck and face, and widespread rashes; despite being a hemorrhagic-fever family member, overt bleeding is uncommon. A deceptive recovery window typically precedes fulminant multiorgan failure. In 2024, structural biology mapped the virus invasion mechanism, revealing it uses the human neuropilin-2 receptor—the only known arenavirus to do so—opening paths for targeted therapies. Although historical spread was limited, urban clinics remain a looming risk for future epidemics.",Yes,Yes,No,No,2,Yes,Yes,No,Yes,不明,3,Yes,不明,不明,記事は2008年のLujo virus outbreak（ザンビア発生、南アフリカでの院内感染）と2024年の構造生物学的発見を扱う。南アフリカ（非対象国）は過去のケースの伝播地であり、ザンビアが発生原点。現在進行中のアウトブレイク情報ではなく、歴史的回顧と科学的知見に基づくもの。ザンビアのみ対象国リストに該当するため verified_locations に含める。,
aHR0cHM6Ly9oZWFsdGguc2V0bi5jb20vbmV3cy8xODI2Nzgz,PICKUP,"ベトナムでエンテロウイルス71型の大規模流行（4月中旬時点で26,000例超）が報告されており、死亡率20%と高い重症度、複数地域での患者発生、公衆衛生上の深刻な影響が認められ、IHR基準2項目以上（異常性・重症度）およびWPRO基準複数項目に該当する。",Enterovirus 71; Enterovirus Syndrome,Ho Chi Minh City; Ho Chi Minh City; Taiwan; Taichung; Taiwan; Socialist Republic of Vietnam,Vietnam EV-A71 Type Outbreak Hits Record High! Domestic Enterovirus Cases Peak in June; Doctor: 20% Mortality—Get Vaccinated Quickly for Protection | Wishing You Good Health | Sanli News Network HEALTH.SETN.COM,越南「71型」爆天量！國內腸病毒6月攀高峰　醫：死亡率2成快打疫苗防護 | 祝你健康 | 三立新聞網 HEALTH.SETN.COM,2026-04-23T04:57:53+00:00,https://health.setn.com/news/1826783,CHINESE,humans,"Vietnam reports a record EV-A71 enterovirus outbreak, with over 26,000 cases by mid-April and ongoing severe illness and deaths in Ho Chi Minh City and southern provinces; Taiwan also faces enterovirus season. Taiwan’s CDC data show 3,526 outpatient/ED visits (4/12–4/18), up 16.5% from the prior week, with the peak forecast for mid-to-late June potentially exceeding 10,000 weekly cases. EV71 carries the highest risk of neurological involvement and cardiopulmonary failure, with mortality up to 20%. Since 1998 EV71-driven severe outbreaks recur roughly every 3–4 years, though no large epidemic since 2019. Public health authorities urge vaccination for children aged 2 months to under 6 years; under-2s should complete three doses, 2+ years require two doses, with antibodies lasting at least five years and improved responses when doses are spaced by two months. Taichung offers NT$4,300 per dose subsidy (up to three doses) for disadvantaged children.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーではベトナムのホーチミンおよび南部地域での大規模流行が主要な報告内容。台湾の情報も含まれているが、台湾は対象国リストに含まれていないため verified_locations には含めない。エンテロウイルス71型は3～4年周期で大規模流行が発生する既知の傾向があり、2019年以降大規模流行がなかったため異常性が高い。死亡率20%および神経学的合併症のリスクが強調されている。,
aHR0cHM6Ly93d3cubG9rbWF0dGltZXMuY29tL2hlYWx0aC9oYWxmLW9mLXR1YmVyY3Vsb3Npcy1jYXNlcy1pbi1wcmlzb25zLXdvcmxkd2lkZS1nby11bm5vdGljZWQtc3R1ZHkv,WATCH,結核の世界的な獄中流行に関する重要な疫学研究であり、複数の対象国が該当するが、記事は過去データ（2000-2019年）の分析報告であり、現在進行中の急性なアウトブレイクではない。継続的な監視が必要。,Tuberculosis,Africa; Playa de las Américas; Canary Islands; Federative Republic of Brazil; People's Republic of China; Kingdom of Spain; Kingdom of Thailand; Republic of the Philippines; Russian Federation,,Half of tuberculosis cases in prisons worldwide go unnoticed: Study - www.lokmattimes.com,2026-04-23T05:10:26+00:00,https://www.lokmattimes.com/health/half-of-tuberculosis-cases-in-prisons-worldwide-go-unnoticed-study/,ENGLISH,humans,"TB in prisons worldwide: In 2019, about 11 million incarcerated people generated 125,105 new TB cases, a rate of 1,148 per 100,000 per year, with roughly 47% undiagnosed (53% diagnosed). The Lancet Public Health study by Boston University School of Public Health (led by Dr. Leonardo Martinez) analyzed data from 193 countries (2000–2019). Africa had the highest 2019 incidence at 2,242 per 100,000; the Americas, driven by Central and South America, accounted for the largest total cases, up nearly 90% since 2000. The countries with the most new prison TB cases in 2019 were Brazil, Russia, China, the Philippines, and Thailand. TB rates remained between 1,100–1,200 per 100,000 from 2012–2019, indicating stagnation. Overcrowding (up to 30 inmates per cell) and inmate mobility promote prison-to-community transmission after release. The study urges routine prison TB monitoring and updated guidelines (current since 2000).",Yes,No,Yes,No,2,No,Yes,Yes,Yes,Yes,4,No,不明,Yes,記事は193カ国のデータを分析した疫学研究報告であり、現在の急性アウトブレイク警告ではない。対象国中、ブラジル、中国、タイ、フィリピンが2019年の獄中TB新規症例数の多い国として明示されている。ロシアも言及されているが対象国リストに含まれないため除外。獄中における結核の不診断率（47%）、過密収容、受刑者の移動による受刑者から一般市民への伝播が継続的なリスクとして指摘されている。IHR基準は2つ以上（serious_impact、international_spreadが該当）で該当するが、これは過去データの分析報告であるため直ちにPICKUPには至らず、WATCH判定とする。,
aHR0cHM6Ly9wYXJzaS5ldXJvbmV3cy5jb20vaGVhbHRoLzIwMjYvMDQvMjMvc2NpZW50aXN0cy1maWxtZWQtdWdhbmRhcy1tYXJidXJnLXZpcnVzLWhvdHNwb3QtZm9yLWZpdmUtbW9udGhzLWhlcmVzLXdoYXQtdGhleS1mb3VuZA==,PICKUP,マールブルグウイルス（致死率の高いフィロウイルス）の動物宝庫である「Python Cave」でのスピルオーバーリスク評価の研究。国際的な健康関心と複数国での歴史的流行背景により、IHR基準2つ以上、WPROスクリーニング基準複数該当。,Marburg Virus Disease,Central Serbia; Belgrade; Hessen; Frankfurt am Main; Marburg an der Lahn; Republic of South Africa; Republic of Angola; Republic of Equatorial Guinea; Serbia; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Ghana; Republic of Kenya; United Republic of Tanzania; Republic of Uganda; Republic of Guinea,Inside the Ugandan cave that reveals the Marburg virus.,درون غار اوگاندایی که ویروس ماربورگ را آشکار می‌کند,2026-04-23T05:02:27+00:00,https://parsi.euronews.com/health/2026/04/23/scientists-filmed-ugandas-marburg-virus-hotspot-for-five-months-heres-what-they-found,PERSIAN,environment; humans; animals,"Uganda’s Python Cave, Marburg virus reservoir, was monitored with cameras, recording 8,832 hours from Feb 16 to Jun 23, 2025. Observations covered 321 events across at least 14 species, including vultures, baboons, blue monkeys, eagles, leopards, and humans. The authors call the cave a spillover gateway, noting exposure pathways rather than confirmed spillover. Transmission routes include direct contact with the reservoir, indirect contact via intermediate hosts, or contaminated environments. Uganda Wildlife Authority maintains a viewing platform; cameras captured 214 visitors from schools and researchers. Only one wore a mask, and many approached the cave mouth, violating park rules to stay 30 meters away. Spillover risk rises during bat birthing seasons. Marburg virus was identified in 1967 after outbreaks in Marburg, Germany, Frankfurt, and Belgrade, Serbia, with outbreaks in Angola, DRC, Equatorial Guinea, Ghana, Guinea, Kenya, South Africa, Tanzania, and Uganda. The 2008 Dutch visitor death underscores danger. No approved vaccine.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,対象国内での確認: Uganda（Python Cave、スピルオーバーゲートウェイの現地観察）、DRC（歴史的流行）、Ghana（歴史的流行）。記事は動物由来感染症（zoonotic spillover）のリスク評価であり、ヒト-ヒト感染の可能性、公衆衛生リスクの高さ、ワクチン未承認の現状が強調されている。複数訪問者の不適切な行動（マスク着用率1/214）も露光リスク増加を示唆。,
aHR0cHM6Ly9kZS5ldXJvbmV3cy5jb20vZ2VzdW5kaGVpdC8yMDI2LzA0LzIzL3VnYW5kYS1mb3JzY2hlbmRlLWZpbG1lbi1tYXJidXJnLWhvdHNwb3QtZnVuZi1tb25hdGUtbGFuZy1yaXNrYW50ZS1uYWhlLWVudGh1bGx0,PICKUP,マールブルグウイルスの人獣共通感染症スピルオーバーリスク評価に関する科学的報告。国際的な関心が高く、複数国での過去の流行歴と現在の曝露リスクが明記されている。IHR基準2つ以上（異常性・国際的拡大リスク）、WPROスクリーニング基準複数該当（流行可能性・管理可能性）。,Marburg Virus Disease,Republic of South Africa; Kingdom of the Netherlands; Republic of Angola; Republic of Equatorial Guinea; Democratic Republic of the Congo; Republic of Ghana; Republic of Kenya; United Republic of Tanzania; Republic of Uganda; Republic of Guinea,Uganda's Python Cave: A Look into the Reservoir of the Marburg virus.,Ugandas Python-Höhle: Ein Blick ins Reservoir des Marburg-Virus,2026-04-23T05:02:27+00:00,https://de.euronews.com/gesundheit/2026/04/23/uganda-forschende-filmen-marburg-hotspot-funf-monate-lang-riskante-nahe-enthullt,GERMAN,environment; humans; animals,"Marburg virus in Uganda's Python Cave, a fruit bat reservoir, was studied with cameras recording 321 sightings of 14 species and 214 human visits from Feb 16 to Jun 23, 2025. Reported in Current Biology, the footage offers a spillover view at hotspot, showing exposure opportunities for humans, including school groups and tourists; only one visitor wore a mask, and many approached within 30 meters of the cave entrance. The study does not prove transmission but outlines plausible spillover pathways: direct contact with the reservoir, intermediate hosts, or contaminated environments. Marburg disease begins with fever, headache, muscle and abdominal pain, followed by diarrhea, vomiting, and bleeding; fatal cases typically occur 8–9 days after onset, with no approved vaccines or specific treatments. The Python Cave is linked to a 2008 Dutch death; since 1967 outbreaks have occurred in Angola, DRC, Equatorial Guinea, Ghana, Guinea, Kenya, South Africa, Tanzania, and Uganda.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,"Bluedotが付与した発生地域には複数国が含まれているが、記事サマリーの主題はウガンダのPython Caveにおけるマールブルグウイルスのスピルオーバーリスク評価。過去の流行地としてAngola, DRC, Equatorial Guinea, Ghana, Guinea, Kenya, South Africa, Tanzania, Ugandaが言及されているが、対象国リストに該当するのはDRC、Ghana、Ugandaの3国。記事は2025年2月〜6月の観察研究（Current Biology掲載）であり、活動中のスピルオーバーリスク評価として公開衛生上重要。",
aHR0cHM6Ly9lbmdsaXNoLnZvdi52bi9lbi9zb2NpZXR5L2hvLWNoaS1taW5oLWNpdHktaXNzdWVzLXJhYmllcy1hbGVydC1hbWlkLXRocmVlLWRlYXRocy1wb3N0MTI4NjE4MS52b3Y=,PICKUP,狂犬病の死亡例（3人）と重大な公衆衛生上の影響が確認され、IHR基準2項目（深刻な影響、異常/予想外）に該当。WPROスクリーニング基準でも重症度および流行しやすさで該当。,Rabies,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,,Ho Chi Minh City issues rabies alert amid three deaths,2026-04-23T05:25:38+00:00,https://english.vov.vn/en/society/ho-chi-minh-city-issues-rabies-alert-amid-three-deaths-post1286181.vov,ENGLISH,environment; humans; animals,"Three people have died of rabies in Ho Chi Minh City since January 2026, with a dog attack in Phuoc Thang ward on April 17 injuring three; victims received vaccines and are stable. From Jan 1 to Apr 20 the city recorded three rabies deaths, versus five cases in all of 2025, signaling an uptick. Experts say the current heat favors rabies transmission, heightening outbreak risk if animal control falters. The city’s health department issued a directive to intensify prevention; the HCDC will implement epidemiological surveillance, public communication and outbreak response in coordination with the Sub-Department of Animal Husbandry and Veterinary Medicine. Rabies is an acute viral disease with near-100% fatality once symptoms appear; prevention and timely treatment are decisive. Five no’s for raising dogs/cats aim to reduce risk, and bite exposure requires immediate wound washing (15 minutes with soap), disinfection, and rapid medical consultation for vaccination or immunoglobulin.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ホーチミン市で2026年1月以降3人の狂犬病死亡が報告され、2025年通年の5人と比較して上昇傾向を示唆。犬による咬傷事件も同時発生（4月17日に3人負傷）。市の保健部門は予防措置の強化を指示し、疫学的監視と公衆衛生対応を実施中。狂犬病の致死率の高さ（発症後ほぼ100%）とヒト-動物感染の性質により、異常性と重症度が高い。,
aHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL2hlYWx0aC9yZWFkLzYzMjE4MjAvMS1kYXJpLTIwLWFuYWsta2VuYS1jYW1wYWstYmVyaXNpa28tYWxhbWktcG5ldW1vbmlhLXBha2FyLWluZ2F0a2FuLWltdW5pc2FzaQ==,WATCH,インドネシアでの麻疹・脳炎関連の公式ブリーフィングであり、スクリーニング基準で異常性と重症度が該当するが、大規模な流行や急速な拡大を示唆する具体的なデータが不足している。情報確認が必要。,Measles; Unknown Encephalitis,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,"1 in 20 Children Who Contract Measles Are at Risk of Pneumonia, Experts Urge Immunization","1 dari 20 Anak Kena Campak Berisiko Alami Pneumonia, Pakar Ingatkan Imunisasi",2026-04-23T05:26:26+00:00,https://www.liputan6.com/health/read/6321820/1-dari-20-anak-kena-campak-berisiko-alami-pneumonia-pakar-ingatkan-imunisasi,INDONESIAN,humans,"Measles is not a mild disease: in Jakarta, Indonesia, about 1 in 20 children with measles develop pneumonia, the leading cause of illness and death in preschoolers. Measles can also cause encephalitis, with lasting effects such as paralysis and cognitive impairment. IDAI's Immunization Task Force chair Professor Hartono Gunardi highlighted these risks during a Jakarta briefing on 23 April 2026. To curb severe outcomes, measles is part of the national basic immunization program: first dose at 9 months, a second at 18 months, and a third dose when entering primary school. Immunization can prevent pneumonia, brain infection, diarrhea, and death. The Ministry of Health supports these measures to boost measles vaccine uptake across Indonesia.",Yes,No,No,No,1,No,Yes,不明,Yes,No,2,Yes,Yes,No,記事はインドネシア保健省と医学協会（IDAI）の公式ブリーフィングに基づく麻疹リスク啓発。具体的な症例数、流行規模、地域的な流行状況が記載されていない。麻疹は予防接種で対策可能な既知疾患であり、国家予防接種プログラムの実施報告と考えられる。脳炎の言及あり。,
aHR0cHM6Ly92b2kuaWQvYmVyaXRhLzU3MTg3My9rYXN1cy10YmMtZGktYmFueXV3YW5naS1tZWxvbmphay1kcHItbWludGEtcGVtZXJpbnRhaC1nZW5jYXJrYW4tZGV0ZWtzaS1kaW5p,PICKUP,"インドネシア（対象国）のバニュワンギ地域で3,169件の確認結核症例と27,000人以上の疑い患者が報告されており、異常かつ重症度が高い。IHR基準で「深刻な公衆衛生影響」「異常性」が該当し、WPRO基準でも「重症度」「長期曝露」「流行易易性」が該当する。社会政治的関心も政府（DPR）が関心を示している。",Tuberculosis,Jawa Timur; Banyuwangi; Republic of Indonesia,"Tuberculosis Cases in Banyuwangi Surge, DPR Urges Government to Step Up Early Detection","Kasus TBC di Banyuwangi Melonjak, DPR Minta Pemerintah Gencarkan Deteksi Dini",2026-04-23T05:25:00+00:00,https://voi.id/berita/571873/kasus-tbc-di-banyuwangi-melonjak-dpr-minta-pemerintah-gencarkan-deteksi-dini,INDONESIAN,humans,"As of April 23, 2026, Banyuwangi Regency in East Java reports 3,169 confirmed tuberculosis (TB) cases and more than 27,000 people under TB suspicion. Deputy Speaker Nihayatul Wafiroh (Ninik) urges intensified early detection through expanded screening and contact tracing to curb transmission, noting the burden on social stability and household economics. Most TB cases appear in the productive-age group. The Banyuwangi Health Office has been proactive in tracing close contacts to the community level, but patient commitment to treatment is essential. Patients must complete at least six months of anti-TB therapy (OAT) to avoid drug-resistant TB (TB-RO). Lawmakers call for optimal use of free government treatment, reliable drug stocks, and robust field support to reach TB elimination in Banyuwangi and nationwide via cross-sector collaboration.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,バニュワンギ地域での結核症例急増は確認された公衆衛生上の懸念。記事はインドネシア国内のニュースソースであり、対象国の確認が取れている。薬剤耐性結核（TB-RO）のリスクも言及されており、長期的な監視が必要。,
aHR0cHM6Ly93d3cuZXVyb25ld3MuY29tL2hlYWx0aC8yMDI2LzA0LzIzL3NjaWVudGlzdHMtZmlsbWVkLXVnYW5kYXMtbWFyYnVyZy12aXJ1cy1ob3RzcG90LWZvci01LW1vbnRocy1oZXJlcy13aGF0LXRoZXktZm91bmQ=,PICKUP,マールブルグウイルスは高い致死率を持つ出血熱であり、ウガンダの既知の自然貯蔵地での人・動物接触の実態が記録されている。国際的な懸念が高く、複数国での過去の流行歴があり、スクリーニング基準複数項目に該当する。,Hemorrhagic Fever; Marburg Virus Disease,Republic of South Africa; Republic of Angola; Republic of Equatorial Guinea; Democratic Republic of the Congo; Republic of Ghana; Republic of Kenya; United Republic of Tanzania; Republic of Uganda; Republic of Guinea,,Inside the Ugandan cave that reveals the Marburg virus,2026-04-23T05:39:33+00:00,https://www.euronews.com/health/2026/04/23/scientists-filmed-ugandas-marburg-virus-hotspot-for-5-months-heres-what-they-found,ENGLISH,humans; animals; environment,"Marburg virus in Uganda’s Python Cave, a known natural reservoir, was documented through 8,832 hours of camera footage (Feb 16–Jun 23, 2025) showing 214 people near the cave mouth and wildlife from 14 species, including vultures, baboons, blue monkeys and leopards. The study offers an ecological, non‑virological view of spillover risk at a recognized hotspot, illustrating multiple possible transmission pathways—direct contact with the reservoir, intermediate hosts, or environmental exposure. Uganda Wildlife Authority maintains an observation station and park rules require visitors to stay at least 30 meters away, yet many approached the cave mouth and only one wore a mask. Marburg is a haemorrhagic fever with fever, headache, myalgia, diarrhea, vomiting; fatal outcomes occur about eight to nine days after onset. First detected in 1967; outbreaks and sporadic cases have occurred in Angola, DRC, Equatorial Guinea, Ghana, Guinea, Kenya, South Africa, Tanzania, and Uganda. No vaccines or approved treatments exist.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,記事は主にウガンダのPython Caveでの人・野生動物の接触実態を記録した研究成果の報道。マールブルグウイルスは致死率が高く（8～9日で致命的）、ワクチンや承認済み治療薬がない。過去の流行はアンゴラ、DRC、赤道ギニア、ガーナ、ギニア、ケニア、南アフリカ、タンザニア、ウガンダで記録されており、対象国リストから確実に該当するのはウガンダ、DRC、ガーナの3国。既知のホットスポットでの継続的な曝露と複数の伝播経路の存在により、公衆衛生インパクトと流行可能性が高い。,
aHR0cHM6Ly9nci5pbnZlc3RpbmcuY29tL25ld3MvZWNvbm9teS1uZXdzL2FydGljbGUtMzk5MTQ4,PICKUP,マールブルグウイルス病は高い死亡率を持つ出血熱であり、異常性・予想外性が高く、複数国での流行経歴と国際的拡大リスクが明確である。IHR基準3項目以上該当し、WPRO基準も複数該当するため。,Marburg Virus Disease,Republic of South Africa; Republic of Angola; Republic of Equatorial Guinea; Democratic Republic of the Congo; Republic of Ghana; Republic of Kenya; United Republic of Tanzania; Republic of Uganda; Republic of Guinea,Scientists documented a Marburg virus outbreak in Uganda for 5 months: what they found Source: Euronews,Επιστήμονες κατέγραψαν για 5 μήνες εστία ιού Μάρμπουργκ στην Ουγκάντα: τι εντόπισαν Πηγή: Euronews,2026-04-23T05:10:07+00:00,https://gr.investing.com/news/economy-news/article-399148,GREEK,environment; humans; animals,"Scientists monitoring Uganda's Piton Cave, a known Marburg virus reservoir, documented extensive animal and human visitation, offering an ecological view of spillover risk. Between Feb 16 and Jun 23, 2025, researchers logged 8,832 hours of video and 321 sightings across at least 14 species, including vultures, baboons, blue monkeys, eagles, leopards, and humans. Observations show repeated cave entries but do not prove transmission; they illustrate spillover potential via direct contact with the reservoir, intermediate hosts, or environmental routes. Despite park safety measures, cameras recorded 214 people from schools, research groups, and tourists; only one wore a mask, and many approached the cave mouth, violating the 30-meter rule during bat birthing. Marburg outbreaks have occurred in Angola, DRC, Equatorial Guinea, Ghana, Guinea, Kenya, South Africa, Tanzania, and Uganda since 1967; a Dutch woman died after visiting the cave in 2008. Symptoms include fever, headache, myalgia; no approved vaccines or treatments.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはウガンダのピトン洞窟でのマールブルグウイルス貯蔵宿主とのヒト動物接触機会を詳細に記述している。対象国リスト内でマールブルグ流行歴が明記されている国はDRC、Ghana、Ugandaのみで、これらを verified_locations に含めた。南アフリカ、アンゴラ、赤道ギニア等は流行歴のみ記載されており、現在の発生地ではないと判断。2025年2月～6月の観測期間での接触機会記録であり、実際の感染事例の報告ではないが、スピルオーバーリスク評価として重要。マスク着用率1名など対策不十分が指摘されている。,
aHR0cHM6Ly9wdC5ldXJvbmV3cy5jb20vc2F1ZGUvMjAyNi8wNC8yMy91Z2FuZGEtY2llbnRpc3Rhcy1maWxtYW0tZm9jby1kby12aXJ1cy1tYXJidXJnLWR1cmFudGUtY2luY28tbWVzZXM=,PICKUP,マールブルグ出血熱の自然界での流出リスク実態の解明と、ウガンダにおける継続的な曝露リスク（214人の来訪者記録）を示す重要な科学的知見。異常/予想外の高リスク接触行動と環境経路への懸念が複数のWPRO基準を満たす。,Hemorrhagic Fever; Marburg Virus Disease,Central Serbia; Belgrade; Hessen; Frankfurt am Main; Marburg an der Lahn; Republic of South Africa; Republic of Angola; Republic of Equatorial Guinea; Serbia; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Ghana; Republic of Kenya; United Republic of Tanzania; Republic of Uganda; Republic of Guinea,Uganda: Cave Reveals Secrets of the Marburg virus.,Uganda: gruta revela segredos do vírus de Marburgo,2026-04-23T05:49:34+00:00,https://pt.euronews.com/saude/2026/04/23/uganda-cientistas-filmam-foco-do-virus-marburg-durante-cinco-meses,PORTUGUESE,humans; animals; environment,"Python Cave in Uganda, a known Marburg virus reservoir, was monitored with cameras recording animal and human visits from Feb 16 to Jun 23, 2025, yielding 8,832 hours of footage and 321 detections across 14 species, including vultures, baboons, blue monkeys, eagles, leopards, and people. The study offers a rare ecological view of spillover risk—not proof of transmission—with models suggesting direct contact with the reservoir, indirect contact via intermediates, and environmental routes. Despite an observation post, 214 visitors were recorded, many approaching the cave entrance; only one wore a mask, violating park rules to stay at least 30 meters away. Risk peaks during bat birthing. Marburg virus, a fatal hemorrhagic fever first identified in 1967 in Marburg/Frankfurt and Belgrade, has caused outbreaks in Angola, DRC, Equatorial Guinea, Ghana, Guinea, Kenya, South Africa, Tanzania and Uganda. The cave is linked to a 2008 Dutch death; symptoms include fever, severe headache, myalgia, vomiting, diarrhea; death usually 8–9 days after onset; no vaccines or approved treatments.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,発生地域リストに対象国外（セルビア、ドイツ、南アフリカ、アンゴラ、赤道ギニア、ケニア、タンザニア、ギニア）が含まれているが、記事サマリーの主題はウガンダの洞窟でのマールブルグウイルス貯蔵宿主モニタリング。記事内で過去のアウトブレイク発生国として複数国が言及されているため、確認可能な対象国（ウガンダ、DRC、ガーナ）のみ verified_locations に含める。本イベントは流出リスク評価であり、確認済み感染症ではないが、自然界での継続的曝露メカニズム解明と公衆衛生上の懸念からPickupとして判定。,
