articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuc3Vuc3Rhci5jb20ucGgvY2VidS9kZW5ndWUtY2FzZXMtaW4tY2VidS1jaXR5LXRvcC0xMjAwLWRlYXRocy1yZWFjaC0xMC0y,WATCH,デング熱はフィリピンで流行性のある既知の感染症であり、季節的な増加パターンを示しているが、アウトブレイク宣言はまだ出されておらず、致死率も比較的低い（0.81%）。継続的なモニタリングが必要。,Dengue,Cebu City; Central Visayas; Republic of the Philippines,,"Dengue cases in Cebu City top 1,200; deaths reach 10",2026-07-30T10:09:43+00:00,https://www.sunstar.com.ph/cebu/dengue-cases-in-cebu-city-top-1200-deaths-reach-10-2,ENGLISH,humans,"Dengue remains a concern in Cebu City, with 1,228 cases and 10 deaths from January 1 to July 18, 2026, a case fatality rate of 0.81%. Data from the City Health Department’s Cessu show a 12.35% rise from the same period in 2025 (1,093 cases, 3 deaths). No outbreak declaration yet. Most affected groups are children aged 1–10 (498 cases; 40.55%), with males accounting for 661 (53.83%). The ten deaths were reported across West (Sawang Calero 2; Duljo Fatima 1; Tisa 1), East (Ermita 1; Sambag 2 1; Suba 1), Central (Camputhaw 1), North (Mabolo 1; Pit-os 1). Barangays with the most cases: Guadalupe 80; Basak San Nicolas 64; Lahug 57; Labangon 53; Tisa 48; Mambaling 44. Incidence highest in San Nicolas Central (4.99/1,000) and Pasil (4.07). Week 28 saw 17 new cases; Week 26 peaked at 78. 5S urged amid habagat rains.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,不明,No,セブ市保健局による定期的なサーベイランスデータであり、前年同期比12.35%増加しているが、アウトブレイク宣言はされていない。5歳以下の小児が最も影響を受けている。雨季（habagat）による感染拡大が懸念される地域的な公衆衛生課題として継続監視が妥当。,
aHR0cHM6Ly93d3cueWFuZ3RzZS5jb20vbmV3cy9qay8yMDI2MDcvdDIwMjYwNzMwXzM3NzcwNi5odG1s,DISMISS,個人の食中毒・急性胃腸炎に関する一般的な健康啓発記事であり、公衆衛生上の異常事態や集団発生を示す情報がないため。,Norovirus; Paratyphoid; E. coli; Typhoid,,Barbecue with ice-cold beer: a 28-year-old man's vomiting and diarrhea led to collapse! Summer diarrheal illness is common—don’t ignore these warning signs.,"烧烤配冰啤，28岁小伙""上吐下泻""致虚脱！夏季腹泻高发，别忽视这些求救信号",2026-07-30T10:06:19+00:00,https://www.yangtse.com/news/jk/202607/t20260730_377706.html,CHINESE,humans; environment,"Barbecue with ice-cold beer and a very cold air-conditioned room triggered acute gastroenteritis in a 28-year-old man in Jiangsu Province, China. After eating grilled foods and drinking iced beverages, he developed severe vomiting, watery diarrhea, and dehydration by the next dawn, leading to hospital admission at a Jiangsu provincial government hospital. A gastroenterology specialist emphasized that summer is peak season for gastrointestinal diseases due to active bacteria and viruses and irritation of the gut. In hot, humid conditions, Salmonella, Norovirus, and pathogenic Escherichia coli multiply rapidly; foods such as cooked dishes, salads, marinated meats, and seafood left at room temperature for more than two hours are at risk of contamination. Urgent-care signs include dehydration, altered mental status, very low urine output, and cold extremities. Prevention focuses on food storage limits (no more than 2 hours at room temperature), fully cooking foods, avoiding cross-contamination, good hygiene, reduced cold exposure, and not chilling the abdomen excessively.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は単一個人の食中毒事例に基づく夏季の健康注意喚起記事であり、集団発生やアウトブレイクの報告ではない。,
aHR0cHM6Ly93d3cuaWJjMjQuaW4vY291bnRyeS9pbmZlY3Rpb3VzLWRpc2Vhc2UtY2FzZXMtaW5jcmVhc2VkLWluLWtlcmFsYS1kdWUtdG8tbGFjay1vZi1zYW5pdGF0aW9uLXdvcmstYmVmb3JlLW1vbnNvb24tbWluaXN0ZXItMzY5NzY0OC5odG1s,WATCH,季節性の感染症増加（衛生管理不足・蚊媒介感染症疑い）に関する行政対応の報道であり、原因病原体・重症度など詳細情報が不明なため経過観察とする。,Unknown Illness,Thiruvananthapuram; State of Kerala; Republic of India,"In Kerala, infectious disease cases have risen due to sanitation work not being carried out before the monsoon: Minister.",मानसून से पहले स्वच्छता कार्य नहीं हो पाने के कारण केरल में संक्रामक रोग के मामले बढ़े: मंत्री,2026-07-30T09:58:55+00:00,https://www.ibc24.in/country/infectious-disease-cases-increased-in-kerala-due-to-lack-of-sanitation-work-before-monsoon-minister-3697648.html,HINDI,humans; environment,"Kerala's health minister K. Murali Dharan said infectious disease cases rose during the monsoon because sanitation work planned since February could not be carried out. In Thiruvananthapuram on July 30, 2026, he emphasized transparency and directed the health department to publish infection and death counts on its portal. Speaking at a media workshop, he urged clear information and welcomed media scrutiny to ensure public awareness and disease control. He attributed the rise to gaps in sanitation linked to electoral timelines: after December local body elections, about 70% of members were new, delaying implementation until the assembly elections began. A high-powered committee was formed to propose immediate and long-term remedies. Short-term measures include a 'Dry Day'—Friday in schools, Saturday in offices, Sunday at homes—to reduce mosquito breeding sites via cleaning campaigns; interdepartmental coordination is being strengthened.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,疾患名は「Unknown Illness」となっており、具体的な病原体（デング熱等の蚊媒介感染症が示唆されるが明記なし）は不明。モンスーン期の毎年発生する感染症増加への行政対応が主題。,
aHR0cHM6Ly9tYW5hZG8udHJpYnVubmV3cy5jb20vbWludXQvMTg4NjM2Ni9oaW5nZ2EtbWVpLTIwMjYtYWRhLTMyMS1rYXN1cy1wZW1rYWItbWludXQtZ2Vsb3Jha2FuLWdlcmFrYW4tZGVzYS1rZWx1cmFoYW4tc2lhZ2EtdGJj,DISMISS,地域の既知の結核対策プログラムに関する日常的な行政広報であり、異常性や国際的拡大リスクは認められない。,Tuberculosis,Airmadidi; Sulawesi Utara; Republic of Indonesia,"As of May 2026, there are 321 cases; the Minahasa Utara Regency Government spurs the TB-Ready Desa-Kelurahan Movement.","Hingga Mei 2026 Ada 321 Kasus, Pemkab Minut Gelorakan Gerakan Desa-Kelurahan Siaga TBC",2026-07-30T09:54:17+00:00,https://manado.tribunnews.com/minut/1886366/hingga-mei-2026-ada-321-kasus-pemkab-minut-gelorakan-gerakan-desa-kelurahan-siaga-tbc,INDONESIAN,humans,"Minahasa Utara Regency, Indonesia, reports 321 TB cases as of May 2026 and pushes the TB-Ready Desa-Kelurahan Movement toward a 2030 elimination goal. Indonesia ranks second globally, after India, for TB burden, with China following; the national context underpins local efforts led by the Minut Health Office’s Allan Mingkid. The Desa-Kelurahan Siaga TBC program, branded with the Toss slogan (Find, Treat, Cure), was showcased July 29–30, 2026 in Desa Kema III (Kema District) and Kelurahan Saronsong II (Airmadidi District). The initiative aims to enroll 50 desa/kelurahan across 10 districts; 10 sites (8 villages, 2 kelurahan) are currently participating, out of Minut’s 125 desa and 6 kelurahan. Attendees included Camat Kema Maikel Parengkuan and Puskesmas Kema head Dr Lucky Tumatar, who endorsed a commitment to designate Desa Kema III as a TB-Ready village. TB remains a leading global killer.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,インドとの結核負担の国際比較への言及があるが、これは文脈説明であり、インドや中国での実際のイベント発生を示すものではないため、verified_locationsには含めない。,
aHR0cHM6Ly93d3cuZGVyc3RhbmRhcmQuZGUvc3RvcnkvMzAwMDAwMDMzMzUzMi9tZWhyLWFscy0xNTAwLWVib2xhLXRvdGUtaW0ta29uZ28=,PICKUP,コンゴ民主共和国で致死率44%のエボラ大規模流行が継続し、キンシャサ・ブニアへの拡大とウガンダ・カンパラへの越境例も報告されており、国際的拡大リスクが高い。,Ebola,Central Region; Kampala; Kinshasa City; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda,"More than 1,500 Ebola deaths in the Congo.",Mehr als 1500 Ebola-Tote im Kongo,2026-07-30T10:19:52+00:00,https://www.derstandard.de/story/3000000333532/mehr-als-1500-ebola-tote-im-kongo,GERMAN,humans,"Ebola outbreak in the Democratic Republic of Congo continues to spread rapidly. As of July 30, 2026, the government reports 3,442 laboratory-confirmed Ebola infections and 1,521 deaths since the end of April, yielding a case fatality rate of 44%. The authorities note the epidemic is expanding, with cases reported in Kinshasa and Bunia and an outbreak-linked presence in Kampala. The high mortality—nearly half of confirmed infections—emphasizes the severity of the ongoing transmission. The report relies on laboratory-confirmed cases to define the counts; no additional details on infection sources, clinical symptoms, or public health measures are provided in the article. Thus far.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,Yes,記事にはウガンダ・カンパラでの発生例も言及されているが、ウガンダは対象国リストに含まれないため verified_locations には含めていない。感染源、臨床症状、公衆衛生対策の詳細は記事に記載なし。,
aHR0cHM6Ly90aGVla2thdGhpci5pbi9uZXdzL2thcm5hdGFrYS1oaXYtY2FzZXMteW91dGgtY29sbGVnZS10ZXN0aW5nLWNhbXBz,WATCH,HIVは既知の風土病であり急性の公衆衛生危機ではないが、若年層での感染増加傾向と州政府による検査キャンペーンの実施は継続的な監視が必要な事象である。,HIV,State of Karnataka; Republic of India,"HIV infection among 7,000 youths in Karnataka - what is the reason?",கர்நாடகாவில் 7000 இளைஞர்களுக்கு எச்.ஐ.வி. தொற்று - காரணம் என்ன? | Theekkathir,2026-07-30T05:03:00+00:00,https://theekkathir.in/news/karnataka-hiv-cases-youth-college-testing-camps,TAMIL,humans,"HIV infection among youths in Karnataka prompts a state-wide testing and counseling drive across all colleges. Data from the National AIDS Control Organisation show more than 7,000 youths aged 18-25 with HIV in Karnataka, the state with the third-highest number of people living with HIV. About 260,000 people in Karnataka live with HIV; around 205,000 are on antiretroviral therapy, while 56,406 are unaware of their infection. Among 18-35-year-olds, infections rose from 44,500 in 2023-24 to 66,600 in 2025-26, indicating rapid transmission in this age group. The government has ordered HIV testing and counseling camps in government, aided, and private colleges. Contributing factors include inadequate safe-sex awareness, stigma related to social identity, and reluctance to get tested.",No,No,No,No,0,Yes,No,Yes,Yes,No,3,Yes,Yes,不明,HIVは既存の慢性感染症であり、国家AIDS対策機構（NACO）のデータに基づく既存プログラムの一環。急性の新興感染症イベントではないため、フルRRAの優先度は低いが、若年層での感染急増と検査体制強化の動きは継続的にモニタリングする価値がある。,
aHR0cHM6Ly93d3cuZW5zb25oYWJlci5jb20va29uZ29kYS1lYm9sYS1zYWxnaW5pLTEwLW1pbHlvbi1pbnNhbi1hY2xpay1yc2tpLWFsdGluZGEtaDE1NTM3MTk=,PICKUP,DRCイトゥリ州で希少なブンディブギョ株によるエボラ流行が発生し、65名死亡・治療薬/ワクチン未承認という深刻な公衆衛生上の脅威があり、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Yambuku; Muyinga Province; Nzara; Republic of the Sudan; Republic of Sierra Leone; Republic of Angola; Democratic Republic of the Congo; Republic of Liberia; Republic of Burundi; Republic of Guinea,Ebola outbreak in Congo: 10 million people at risk of hunger,Kongo'da ebola salgını: 10 milyon insan açlık rski altında - ensonhaber.com,2026-07-30T10:12:47+00:00,https://www.ensonhaber.com/kongoda-ebola-salgini-10-milyon-insan-aclik-rski-altinda-h1553719,TURKISH,humans; environment,"Eastern Democratic Republic of the Congo faces a renewed Ebola outbreak centered in Ituri Province, caused by the rare Bundibugyo variant, with 246 suspected cases and 65 deaths reported as of May 15, and no approved treatment or vaccine for this variant. The virus was first identified in 1976 near Nzara, Sudan and Yambuku, DRC; the name stems from the Ebola River. The outbreak threatens food security: the World Food Programme warns that about 10 million people in eastern DRC are in crisis or emergency-level hunger, including 1.9 million in Ituri and over 2.7 million across 48 health zones with acute insecurity (628,000 in urgent need). Markets and food supply routes are disrupted, complicating access to basic needs and health messages. Earlier West Africa outbreaks (Guinea, Liberia, Sierra Leone) infected ~30,000 and killed ~11,000.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事中のスーダン（Nzara）、シエラレオネ、リベリア、ギニア、アンゴラ、ブルンジは1976年の初発見地や過去の西アフリカ流行の言及であり、現行の流行地域はDRCイトゥリ州のみ。治療薬・ワクチンが承認されていないブンディブギョ株である点が特に懸念される。,
aHR0cHM6Ly93d3cuZmF6Lm5ldC9ha3R1ZWxsL3BvbGl0aWsvYXVzbGFuZC91bi1lYm9sYXZpcnVzLWluLWtvbmdvLXdlaXRldC1zaWNoLXNjaG5lbGxlci1hdXMtYWxzLXp1dm9yLWFjY2ctMjAxMDc5ODk0Lmh0bWw=,PICKUP,DRCで過去最速のエボラ拡大が報告され、致死率約44%、ウガンダ国境への波及や資金不足による対応の混乱があり、IHR基準複数該当かつ社会的関心も高い。,Ebola,South Kivu Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,UN: Ebolavirus in Kongo spreading faster than before.,UN: Ebolavirus in Kongo weitet sich schneller aus als zuvor,2026-07-30T10:20:41+00:00,https://www.faz.net/aktuell/politik/ausland/un-ebolavirus-in-kongo-weitet-sich-schneller-aus-als-zuvor-accg-201079894.html,GERMAN,humans,"EBOLA outbreak in the Democratic Republic of the Congo (DRC), centered in Kongo with Bunia as the epicenter, is the fastest-growing Ebola crisis to date. So far, 3,442 infections and 1,521 deaths are reported, a CFR of about 44%. UN Ebola Coordinator Julien Harneis said cases double roughly every 20 days, four times faster than the 2014–2016 West Africa epidemic (about 29,000 infections and 11,000 deaths). In the last two months, about 1,000 people have died in the DRC. Five provinces are affected, including Ituri and North and South Kivu; the outbreak borders Uganda, where infections have been detected. Uganda’s health minister, Chris Baryomunsi, said the latest outbreak there is ended, but urged vigilance and pledged support. Response is strained by funding gaps: WFP aid declined from 3 million to 1 million people; 1,000 health centers have closed; clinicians have protested unpaid salaries amid the M23 conflict.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでも感染例が確認されたが、対象国リストに含まれないためverified_locationsには含めていない。資金不足・M23紛争による医療体制の混乱が拡大要因として指摘されている。,
aHR0cHM6Ly93d3cuYWEuY29tLnRyL3RyL2R1bnlhL3dmcC1rb25nby1kZW1va3JhdGlrLWN1bWh1cml5ZXRpbmRla2ktZWJvbGEtc2FsZ2luaS1naWRhLWtyaXppbmktZGVyaW5sZXN0aXJpeW9yLzQwMTM3MjM=,PICKUP,コンゴ民主共和国イトゥリ州でBundibugyoエボラウイルスによる流行が継続中（246例疑い、65人死亡）であり、公衆衛生上深刻な影響と食料危機の悪化を伴う人道的緊急事態が発生している。,Ebola,Ituri; Democratic Republic of the Congo,WFP: The Ebola outbreak in the Democratic Republic of the Congo is deepening the food crisis.,WFP: Kongo Demokratik Cumhuriyeti'ndeki Ebola salgını gıda krizini derinleştiriyor,2026-07-30T10:15:54+00:00,https://www.aa.com.tr/tr/dunya/wfp-kongo-demokratik-cumhuriyetindeki-ebola-salgini-gida-krizini-derinlestiriyor/4013723,TURKISH,humans; environment,"WFP notes the Ebola outbreak in eastern Democratic Republic of the Congo, centered in Ituri Province, worsens a preexisting food crisis. The outbreak, linked to Bundibugyo ebolavirus and declared May 15 after 246 suspected cases and 65 deaths, has disrupted markets and supply chains, complicating hunger relief. About 5 million people are acutely food insecure nationwide, with roughly 10 million in the DRC’s east facing crisis or emergency levels. In Ituri, around 1.9 million are food insecure; across 48 health zones, over 2.7 million are acutely food insecure, including 628,000 in need of emergency humanitarian assistance. WFP emphasizes regular food assistance is critical to sustain outbreak response, as there is no approved treatment or vaccine. Ebola outbreaks date to 1976 in the region, underscoring the ongoing challenge posed by Bundibugyo variant infections.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はWFPによる食料危機悪化への言及が中心だが、根底にあるエボラ出血熱の流行（承認された治療薬・ワクチンなし、死亡率高い）自体がIHR/WPRO基準に該当するためPICKUPと判定。続報でヒト-ヒト感染の国際的拡大リスクや渡航制限の有無を確認する必要がある。,
aHR0cHM6Ly93YXJ0YWtvdGEudHJpYnVubmV3cy5jb20vbmFzaW9uYWwvODk2ODMxL2tlbWVuZGFncmktbWludGEta2VwYWxhLWRhZXJhaC1waW1waW4tbGFuZ3N1bmctcGVyY2VwYXRhbi1lbGltaW5hc2ktdGJj,DISMISS,本記事はインドネシア国内での結核（TB）対策強化に関する行政会議・政策発表であり、急性の感染症アウトブレイクや異常事態を示すものではない。,COVID-19; Tuberculosis,Jawa Timur; Malang; State of Kuwait; Republic of South Africa; Republic of Indonesia; Federal Democratic Republic of Ethiopia; Kingdom of Saudi Arabia; State of Qatar; Taiwan,Ministry of Home Affairs Asks Regional Leaders to Directly Lead the Acceleration of TB Elimination,Kemendagri Minta Kepala Daerah Pimpin Langsung Percepatan Eliminasi TBC,2026-07-30T10:30:15+00:00,https://wartakota.tribunnews.com/nasional/896831/kemendagri-minta-kepala-daerah-pimpin-langsung-percepatan-eliminasi-tbc,INDONESIAN,humans,"TB elimination in Indonesia requires strong regional leadership and cross-sector collaboration down to the village level. On July 30, 2026 in Malang, Safrizal ZA, Director General of Regional Administration at the Ministry of Home Affairs, stressed that TB is a development issue, not only a health problem, and calls for integrated governance and adequate financing. At a coordination meeting and a field visit to Puskesmas Cisadea, Malang, officials observed innovative practices—active case finding, patient support, and a strengthened health-network—that position Malang as a top TB control district and invite replication elsewhere. The event highlighted international lessons: mobility management (Kuwait, Saudi Arabia); community-based active case finding (China, Myanmar); strengthened primary care to the village level (Ethiopia); digital adherence tools (Taiwan, Qatar); and social protection integrated with medical innovation (India, Brazil, South Africa). It echoed COVID-19 leadership to show how cross-sector collaboration and citizen participation accelerate TB control.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事は結核対策の行政会議・地方リーダーシップ強化に関する内容。他国（クウェート、サウジアラビア、中国、ミャンマー、エチオピア、台湾、カタール、インド、ブラジル、南アフリカ）は国際的な成功事例として言及されているのみで、実際のイベント発生国ではないため verified_locations から除外した。,
aHR0cHM6Ly9nYXpldHRlbmdyLmNvbS93ZnAtc2Vla3Mtc3VwcG9ydC1hcy1lYm9sYS1jYXNlcy10b3AtMzIwMC1pbi1kcmMv,PICKUP,コンゴ民主共和国で史上最速拡大・過去最大規模のブンディブギョ型エボラ流行が5州48保健地域に拡大し、致死率約40%と深刻。IHR基準を複数満たしフルRRAが必要。,Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo,,"WFP seeks support as Ebola cases top 3,200 in DRC",2026-07-30T10:31:49+00:00,https://gazettengr.com/wfp-seeks-support-as-ebola-cases-top-3200-in-drc/,ENGLISH,humans; environment,"Ebola in eastern Democratic Republic of the Congo has reached 3,200 cases as of 30 July 2026, spanning 48 health zones across five provinces: Ituri (epicentre), North Kivu, South Kivu, Tshopo and Haut-Uele. The Bundibugyo virus outbreak is the fastest-spreading on record and the largest attributed to Bundibugyo to date, with a case fatality around 40%. WFP acting executive director Carl Skau appeals for immediate funding to scale up food assistance, logistics, telecommunications and air services, warning hunger threatens containment. More than 2.65 million people in Ebola-affected zones face acute food insecurity, including over 628,000 in emergency conditions; Ituri alone has about 1.9 million people in crisis or worse. WFP emphasizes food assistance as frontline Ebola containment, enabling safe isolation and keeping health teams moving.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"史上最速拡大・過去最大規模のブンディブギョ型エボラウイルス流行。3,200症例、致死率約40%、食料不安が封じ込めを脅かしている状況で、WFPが緊急資金支援を要請。",
aHR0cHM6Ly93d3cubmFtaWJpYW4uY29tLm5hL2luZHVzdHJpYWwtY2hpY2tlbi1mYXJtaW5nLWFjY2VsZXJhdGluZy1zcHJlYWQtb2YtZGlhcnJob2VhLWJhY3RlcmlhLw==,DISMISS,特定の国・地域における急性の公衆衛生事案ではなく、産業養鶏とカンピロバクター進化に関する学術研究レポートであり、対象国での具体的な発生や社会的関心の高まりも確認できない。,Campylobacteriosis,United Kingdom of Great Britain and Northern Ireland; United States; People's Republic of China,,Industrial chicken farming accelerating spread of diarrhoea bacteria,2026-07-30T10:37:32+00:00,https://www.namibian.com.na/industrial-chicken-farming-accelerating-spread-of-diarrhoea-bacteria/,ENGLISH,humans; animals,"Campylobacter, the world's leading bacterial cause of diarrhoea, is spreading faster due to industrial chicken farming, which accelerates exchange of strains between chickens and wild birds. The study analyzed nearly 2,800 genomes from chickens and wild birds across 30 countries, including the United Kingdom, United States, and China, spanning 1979–2024. Since the 1960s global chicken numbers rose seven-fold to about 27 billion birds, representing roughly 70% of all bird biomass, with intensive breeding producing “super growing” chickens slaughtered around five weeks old. Intensified farming creates a “cauldron of bacterial evolution” where strains hybridize and antimicrobial resistance traits rise, jeopardizing treatment effectiveness for campylobacter infections. Infections are commonly linked to raw chicken, with 60–80% acquired from poultry; contamination can occur via surfaces, though cooking kills pathogens.",No,No,No,No,0,No,不明,不明,No,No,0,No,No,No,記事は英国・米国・中国を含む30か国の遺伝子解析研究に基づく一般的な科学報道であり、特定の対象国での発生事案としての緊急性は低い。中国はゲノム解析対象国として言及されているが、発生地域としての主題ではない。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vbnVzYW50YXJhLzkxNjUxNi9kYW1wYWstZWwtbmluby1raGF3YXRpci1kYmQtd2FyZ2EtZGktdGFzaWttYWxheWEtYm9yb25nLW9iYXQtbnlhbXVr,DISMISS,デング熱の実際の症例急増や統計データではなく、蚊の増加に対する住民の懸念と予防的な購買行動を報じる内容であり、公衆衛生上の異常事態や深刻な影響を示す情報がない。,Dengue,Jawa Barat; Sambongmangkubumi; Tasikmalaya; Desa Sambongpari; Republic of Indonesia,El Niño's Impact: Tasikmalaya Residents Stock Up on Mosquito Repellent as Dengue Fever Fears Grow,"Dampak El Nino, Khawatir DBD Warga di Tasikmalaya Borong Obat Nyamuk",2026-07-30T10:36:00+00:00,https://mediaindonesia.com/nusantara/916516/dampak-el-nino-khawatir-dbd-warga-di-tasikmalaya-borong-obat-nyamuk,INDONESIAN,humans; vectors; environment,"As of July 30, 2026, El Niño-driven drought has spurred a large mosquito surge in Tasikmalaya, Indonesia, heightening fears of dengue fever (DBD). Residents stockpile mosquito repellents after a sustained boost in mosquito activity beginning in early April. Toto Sontani, 55, of Sambongpari, Mangkubumi, reports heavy mosquito attacks that rapidly deplete spray repellents, with products priced roughly at IDR 10,000–35,000. He emphasizes household cleanliness and routine mosquito control. Tasikmalaya Deputy Mayor Diky Candranegara links higher temperatures to accelerated mosquito breeding and urges continued vigilance. He champions 3M measures—drain/empty containers, cover water-holding receptacles, and bury or eliminate standing water—along with source reduction of breeding habitats, regular fogging, and public awareness to prevent dengue transmission.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,デング熱の実際の症例数・死亡者数などの具体的な疫学データは記事に含まれておらず、地域住民の懸念と行政による予防啓発活動が中心の内容。季節性の蚊媒介感染症対策として通常の範囲内と考えられる。,
aHR0cHM6Ly93d3cua3AucnUvb25saW5lL25ld3MvNzA5Nzk0My8=,PICKUP,DRC東部でのエボラ拡大により国連が越境拡大リスクを警告しており、症例数・死亡者数も多く公衆衛生上の深刻な影響とIHR基準複数該当が認められる。,Ebola,Africa; Democratic Republic of the Congo,The UN warned of the risk of cross-border spread of the Ebola epidemic.,ООН заявила о риске трансграничного распространения эпидемии Эболы,2026-07-30T10:38:01+00:00,https://www.kp.ru/online/news/7097943/,RUSSIAN,humans,"An Ebola virus disease outbreak in eastern Democratic Republic of Congo poses a heightened risk of cross-border spread across the African region, with UN officials warning that response measures must be greatly intensified. The outbreak has expanded to two additional provinces, prompting humanitarian groups to revise response plans and anticipate a longer duration than initially expected. Senior UN Ebola coordinator Julien Harnais said the response needs substantial scaling up. Reported case counts may understate the reality, as roughly 60% of deaths occur in communities rather than healthcare facilities, increasing infection risk for family members, caregivers, and those preparing bodies for burial. Earlier reporting cited nearly 3,000 confirmed cases and over 1,250 deaths in the DRC.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"約3,000例の確定症例、1,250人以上の死亡が報告されており、コミュニティ内死亡が約60%で感染リスクを増大させている。国連が対応の大幅強化を要請。",
aHR0cHM6Ly9wbW5ld3NuaWdlcmlhLmNvbS8yMDI2LzA3LzMwL3dmcC1zZWVrcy11cmdlbnQtZnVuZHMtYXMtZHJjLWVib2xhLWNhc2VzLWNsaW1iLXBhc3QtMzIwMC8=,PICKUP,"DRCで史上最大規模かつ最速拡大とされるブンディブジョ株エボラ流行が5州48保健地区に及び、致死率約40%、症例3,200人超と深刻な公衆衛生上の影響と国際的拡大リスクが認められるため。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo,,"WFP seeks urgent funds as DRC Ebola cases climb past 3,200",2026-07-30T10:38:47+00:00,https://pmnewsnigeria.com/2026/07/30/wfp-seeks-urgent-funds-as-drc-ebola-cases-climb-past-3200/,ENGLISH,humans; environment,"As of 30 July 2026, the Democratic Republic of the Congo faces the largest Bundibugyo-strain Ebola outbreak, declared 15 May in eastern DRC, with confirmed cases exceeding 3,200 and about 40% fatality. The World Food Programme urges urgent funding to scale operations across eastern DRC, expanding food aid, logistics, telecommunications and humanitarian air services to support health workers confronting what the WHO calls the largest Bundibugyo-linked Ebola emergency and the fastest-spreading outbreak on record. The outbreak spans 48 health zones in five eastern provinces—Ituri, North Kivu, South Kivu, Tshopo and Haut-Uele—Ituri being the worst, with ~1.9 million residents facing crisis or worse food insecurity. Over 2.65 million people in Ebola-affected zones experience acute food insecurity, including more than 628,000 in emergency conditions. WFP stresses that food assistance is frontline Ebola containment.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが史上最大・最速拡大のブンディブジョ株エボラ流行と評価。食料不安との複合危機で人道支援ニーズが極めて高い。,
