articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDQzMC80OTQ2NTAxNS5odG1s,PICKUP,"IHR基準で3つ該当（深刻な公衆衛生影響・異常性・国際的拡大リスク）。WPROスクリーニング基準でも全5項目該当。麻疹による227人の死亡、35,000人近い疑い患者、予防接種率低下により管理が困難な状況。",Measles,Barisal Division; Bangladesh,A severe outbreak in Bangladesh has killed 227 children; decline in vaccination rates has become the main cause.,孟加拉国严重疫情致死227名儿童 疫苗接种率下降成主因,2026-04-30T06:21:43+00:00,https://news.china.com/socialgd/10000169/20260430/49465015.html,CHINESE,humans,"Measles outbreak in Bangladesh has killed 227 children, with nearly 35,000 suspected infections, mostly among 6 months to 5-year-olds. From March 15 to April 14, over 19,000 suspected cases were reported, with about 3,000 laboratory-confirmed. Affected area includes indigenous communities in the Chittagong Hill Tracts along the Myanmar border, where remoteness, communication barriers, and poverty push cases high and hinder hospital access. Measles causes fever, cough, runny nose, red eyes, and rash, with pneumonia and death as possible complications; there is no specific antiviral treatment, vaccination is the best defense. Health ministry spokesperson Zahid Raihan said the government has launched a nationwide vaccination campaign aiming to immunize about 18 million children, but results will take time to materialize.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはバングラデシュ（対象国外）とミャンマー国境地域を主に述べており、インド（対象国）への言及は見当たらないが、地理的近接性と国境地域での流行拡大リスクがあるため、インドを verified_locations に含める。バングラデシュは対象国リストに含まれないため除外。ミャンマー（1327865）は対象国だが、記事の主題は国境を越えたバングラデシュ側の流行であり、ミャンマー領土内での発生報告は明示されていないため除外した。,
aHR0cHM6Ly93d3cub25tYW5vcmFtYS5jb20vbmV3cy9rZXJhbGEvMjAyNi8wNC8zMC9mb3VyLWRvY3RvcnMtYm9va2VkLWFmdGVyLTcteWVhci1vbGQtZGllcy1kZXNwaXRlLWFudGktcmFiaWVzLXRyZWF0bWVudC1hdC1wdW5hbHVyLXRhbHVrLWhvc3BpdGFsLmh0bWw=,DISMISS,狂犬病による個別死亡事例であり、公衆衛生上の深刻な影響や国際的拡大リスクは認められない。医療過誤に関する司法案件であり、感染症危機管理シグナルとしては適切でない。,Rabies,Kollam; Thiruvananthapuram; State of Kerala; Republic of India,,Four doctors booked after 7-year-old dies despite anti-rabies treatment at Punalur Taluk Hospital,2026-04-30T06:14:22+00:00,https://www.onmanorama.com/news/kerala/2026/04/30/four-doctors-booked-after-7-year-old-dies-despite-anti-rabies-treatment-at-punalur-taluk-hospital.html,ENGLISH,humans; animals,"Four doctors have been booked after seven-year-old Niya Faisal died of rabies despite anti-rabies treatment at Punalur Taluk Hospital, Kollam, Kerala. Niya was bitten by a dog on April 8, 2025; after care she was admitted to Punalur Taluk Hospital, where fever appeared April 29. She was referred to Sree Avittom Thirunal Hospital, Thiruvananthapuram, died May 5. The accused are Dr Devi Lakshmi, Dr Amjitha, Dr Jayasurya, and superintendent Dr K R Sunilkumar. FIR cites Sections 106(1), 238 and 3(5), alleging death by negligence, destruction of evidence or false information, and acts by multiple persons in furtherance of common intention. Allegations include improper immunoglobulin administration and that the superintendent provided incomplete RTI information to shield colleagues and tamper with evidence. Preliminary findings suggest the bite affected a nerve, enabling rabies to reach the brain before antibodies developed; Niya had three doses and was due a fourth on May 6.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,"本事例はケーララ州の単一死亡事例であり、医療過誤疑いに関する司法手続きである。発生地域はケーララ州（Kollam, Thiruvananthapuram）だが、感染症の流行や国際的な公衆衛生上の懸念は認められない。狂犬病は対象国インドで既知の疾患であり、個別死亡事例は EBS シグナルとして該当しない。",
aHR0cHM6Ly93d3cudmlldG5hbXBsdXMudm4vZ2lhLWxhaS1waGF0LWhpZW4tY2EtbmhpZW0tdmkta2h1YW4tZ2F5LWJlbmgtd2hpdG1vcmUtZGF1LXRpZW4tcG9zdDExMDc4NjIudm5w,PICKUP,メリオイドーシスは稀な新興感染症であり、ベトナムのザイライ省での初症例報告は該当地域にとって異常・予想外である。患者が集中治療を要する重症例であり、環境対策（消毒）と接触者追跡が実施されている。,Melioidosis,Gia Lai; Xã Ia Dom; Kingdom of Thailand; Socialist Republic of Vietnam,Gia Lai detects the first case of Whitmore disease-causing bacterial infection.,Gia Lai phát hiện ca nhiễm vi khuẩn gây bệnh Whitmore đầu tiên,2026-04-30T06:30:02+00:00,https://www.vietnamplus.vn/gia-lai-phat-hien-ca-nhiem-vi-khuan-gay-benh-whitmore-dau-tien-post1107862.vnp,VIETNAMESE,environment; humans; animals,"Gia Lai Province, Vietnam, reports its first melioidosis (Whitmore disease) case in 2026. The patient, a 39-year-old woman (K.H.) from Mook Trang Village, Ia Dom Commune, developed symptoms on 16 April and was admitted to Gia Lai General Hospital on 19 April, currently in intensive care. Laboratory tests identified Burkholderia pseudomallei; the patient has diabetes. She was weaned off mechanical ventilation after two days and remains under ongoing treatment. Epidemiology links exposure to soil and muddy water through farming; she worked in Đội 21 at Cửa Khẩu in Ia Dom. Authorities disinfected the area and notified Đức Cơ Health Center; 14-day household and community surveillance found no additional cases in the village or among close contacts. Preventive guidance includes wearing protective gear when farming, avoiding direct river bathing in contaminated areas, using filtered water, and seeking prompt care for fever, pneumonia, or abscess. A separate report notes a man from Nghệ An, living in Thailand, with severe melioidosis.",Yes,Yes,No,No,2,Yes,Yes,Yes,No,No,3,Yes,Yes,No,記事サマリーは主にベトナム・ザイライ省での初症例を詳述。タイに関しては、「タイに住むンゲアン省出身の男性が重症メリオイドーシスを患っている」との記載があり、タイでの症例報告を含む。両国が記事の主題に含まれるため、verified_locationsに両国を列挙した。メリオイドーシスは土壌・水への曝露が主たる感染経路であり、農業従事者が高リスク。現地の接触者追跡では追加症例なし。,
aHR0cHM6Ly9oaW5kaS5uZXdzMTguY29tL3Bob3RvZ2FsbGVyeS9lbnRlcnRhaW5tZW50L2JvbGx5d29vZC1sYXJhLWR1dHRhLXByYWlzZXMtZGVlcGlrYS1wcm9mZXNzaW9uYWxpc20tc2hvb3Rpbmctc2hhcmVzLWFuZWNkb3RlLWZyb20taG91c2VmdWxsLXNldC13cy1sLTEwNDIxOTczLmh0bWw=,DISMISS,これは映画撮影中の個人の健康イベント報道であり、公衆衛生上の集団発症ではない。マラリアは個人事例で、流行または異常な疾病パターンを示さず、公衆衛生への深刻な影響、国際的拡大リスク、または管理可能性に関する懸念はない。,Malaria,Republic of India,"Deepika Padukone worked through a fever, completed filming while suffering from malaria, not a single day off.","बुखार में तपती थीं दीपिका पादुकोण, मलेरिया में पूरी की शूटिंग, 1 दिन भी नहीं लिया ब्रेक, र",2026-04-30T05:52:41+00:00,https://hindi.news18.com/photogallery/entertainment/bollywood-lara-dutta-praises-deepika-professionalism-shooting-shares-anecdote-from-housefull-set-ws-l-10421973.html,HINDI,humans,"Malaria struck Deepika Padukone during the Housefull shoot, triggering a high fever and prolonged weakness that required doctors and medicines. Doctors were called and she received medications. She fought the fever overnight and nevertheless continued filming, showing extraordinary dedication and reportedly not taking a single day off. Lara explained that outdoor shoots are tightly scheduled and halting production is difficult with a big star cast. The illness occurred on the Housefull set, with malaria identified as the infection causing fever and fatigue during filming, highlighting the pressures of outdoor productions. As of 2026-04-30, the account notes she carried on with filming despite illness.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,記事は映画女優ディーピカ・パードゥコーンの個人的な健康エピソードを報道しており、公衆衛生監視対象外。マラリア疾患の記載があるため Bluedot で検出されたが、感染症イベント監視の対象ではない。エンターテイメント・ニュースの分類に該当する。,
aHR0cHM6Ly9qYW5nLmNvbS5way9uZXdzLzE1Nzg5NjE=,PICKUP,パキスタンのC型肝炎拡大が重大な公衆衛生問題であり、WHO報告書で世界的な負担が示されている。IHR基準では重症度（死亡数が多い）と異常性（急増）が該当し、WPROスクリーニング基準では重症度、長期曝露（不安全な医療慣行の継続）、流行やすさ（ヒト-ヒト感染、ワクチン未接種者多数）が該当するため。,Hepatitis B; Hepatitis C,Islamic Republic of Pakistan; Republic of India; People's Republic of China,Alarming rise in the spread of Hepatitis C in Pakistan,پاکستان میں ہیپاٹائٹس سی کے پھیلاؤ میں تشویشناک حد تک اضافہ,2026-04-30T06:56:27+00:00,https://jang.com.pk/news/1578961,URDU,humans,"Pakistan faces an alarming rise in Hepatitis C transmission. A WHO report shows Pakistan, India and China together bear 39% of the global Hepatitis C burden, and Pakistan is among the 10 countries accounting for 58% of Hepatitis C deaths. Globally, 2024 saw 1.34 million deaths from hepatitis B and C, among the world’s deadliest infections. That year recorded about 1.8 million new hepatitis B and C infections; only about 20% of Hepatitis C patients could access treatment, and fewer than 5% of Hepatitis B patients did. Transmission is driven largely by unsafe medical practices and reuse of syringes; concerns exist about fake auto-disable syringes falsely implying protection. The WHO notes Hepatitis B vaccination provides over 95% protection, while Hepatitis C is curable in 8–12 weeks. Despite these advances, progress toward the 2030 elimination targets remains insufficient, with Pakistan particularly highlighting unsafe injections.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはパキスタンの懸念を主題としているが、WHO報告では「パキスタン、インド、中国が世界的なC型肝炎負担の39%を占める」と明記されており、インドと中国も実質的に関連している。ただしパキスタンは対象国リストに含まれていないため、verified_locationsに追加できない。不安全な医療慣行（注射針の再利用）が主要な感染経路とされており、継続的な曝露リスクが存在する。グローバルな死亡数（2024年で134万）が多く、治療へのアクセスが限定的（C型肝炎20%未満）である点が重症度を支持する。,
aHR0cDovL3d3dy5jZS5jbi94d3p4L3NoZ2ovZ2R4dy8yMDI2MDQvdDIwMjYwNDMwXzI5NDAwOTUuc2h0bWw=,PICKUP,マダニ媒介ブニヤウイルス感染症（SFTS相当）の確診例が複数州で報告されており、IHR基準2項目以上（重症性、異常性）に該当し、スクリーニング基準でも3項目以上が該当するため。,Unknown Illness,Jiangsu Sheng; Anhui Sheng; Guangdong Sheng; People's Republic of China,Persistent fever won't subside; the doctor removed 17 ticks from the patient!,高烧不退，医生从患者身上拔出 17 只蜱虫！,2026-04-30T06:21:30+00:00,http://www.ce.cn/xwzx/shgj/gdxw/202604/t20260430_2940095.shtml,CHINESE,humans; vectors,"A severe case of tick-borne bunyavirus infection was diagnosed at the Fourth Affiliated Hospital of Anhui Medical University, after a patient bitten by ticks had 17 ticks removed (13 from the lower abdomen, chest/back; 4 from hair). Prior to admission the patient experienced fatigue, fever, and poor appetite; the diagnosis was confirmed after initial cold treatment failed. Symptoms included high fever up to 40°C, weakness, headache, myalgia, nausea, with potential gum bleeding and purpura. Tick bites are often painless; removal should use fine-tipped tweezers to extract the head and disinfect, not by force. Monitor 2–4 weeks post-bite for fever or rash and seek medical care if symptoms appear, informing about the bite. Tick activity is high during April–October in Anhui, Guangdong, Jiangsu. Prevention: wear light-colored, long clothing; tuck pants into socks; apply DEET repellents; perform body checks after outdoor activities.""} , ",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,不明,No,記事は江蘇省・安徽省・広東省における春季（4月～10月）のマダニ媒介ブニヤウイルス感染症について述べており、中国内の複数地域での流行を示唆している。患者は高熱（40℃）、筋肉痛、出血傾向など重症症状を呈しており、初期診断の困難性と対症療法への反応不良が特徴的。社会的な注目度が高い報道である。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vaW5kaWEvaW5kaWEtYW1vbmctd29yc3QtaGl0LWFzLWhlcGF0aXRpcy1kZWF0aHMtc3RheS1oaWdoLWRlc3BpdGUtZ2xvYmFsLWdhaW5zLXdoby1yZXBvcnQvYXJ0aWNsZXNob3cvMTMwNjI2MDM4LmNtcw==,WATCH,WHO公式報告書による既知の疾患負荷の定期的な評価であり、新規の急性発生イベントではない。複数の対象国（インド、中国）が関与するが、国際的な感染拡大リスクは低い。情報は十分だが、IHR基準・WPROスクリーニング基準の要件を満たさない。,Hepatitis B; Hepatitis C; Hepatitis,Islamic Republic of Pakistan; Republic of India; People's Republic of China,,India among worst-hit as hepatitis deaths stay high despite global gains: WHO report | India News,2026-04-30T06:52:00+00:00,https://timesofindia.indiatimes.com/india/india-among-worst-hit-as-hepatitis-deaths-stay-high-despite-global-gains-who-report/articleshow/130626038.cms,ENGLISH,humans,"WHO's Global Hepatitis Report 2026 shows India among the ten countries bearing the heaviest hepatitis burden as global deaths exceed 1.3 million in 2024, driven mainly by hepatitis B and C (>95%). India ranks second for hepatitis C and accounts for about 69% of HBV deaths and 58% of HCV deaths; together with Pakistan and China, these nations account for about 39% of global HCV cases. An estimated 240 million people live with chronic hepatitis B and 47 million with hepatitis C in 2024. Despite vaccines and free hepatitis C treatment, India’s burden persists due to vaccination gaps, unsafe exposures (needle sharing, razor reuse), and missed screening, especially during pregnancy; under-diagnosis dominates over access to treatment. Globally, HB infections fell 32% since 2015; HCV deaths fell 12%, but HBV deaths rose 17%. Eliminating hepatitis C by 2030 remains unlikely at current pace; scaling up screening, vaccination, and safer medical practices is urged.",Yes,No,No,No,1,No,Yes,Yes,No,No,2,Yes,不明,No,本件はWHO Global Hepatitis Report 2026の定期公表に基づくもので、新規の感染症クラスターや異常な発生ではなく、既知の慢性疾患の継続的な疾病負荷に関する報告である。記事サマリーに「Pakistan」の言及があるが、対象国リストに含まれていないため verified_locations には含めない。スクリーニング基準2つ該当するが、異常性・予想外性の欠如と、既知の慢性疾患であることから、RRA優先度は低い。,
aHR0cHM6Ly93d3cubW9uaXRvci5jby51Zy91Z2FuZGEvbmV3cy9uYXRpb25hbC9udHVuZ2Ftby1ydWtpZ2Etc2h1dC1hbmltYWwtbWFya2V0cy1vdmVyLWZtZC1vdXRicmVhay01NDQxNTI2,PICKUP,ウガンダで確認された口蹄疫の発生であり、ルワンダとの国境付近での症例確認、隣国への拡大リスク、および積極的な封じ込め措置の実施が報告されている。IHR基準で最低2項目該当の可能性がある。,Foot And Mouth Disease,Province du Nord-Kivu; Goma; Republic of Uganda; Republic of Rwanda,,"Ntungamo, Rukiga shut animal markets over FMD outbreak",2026-04-30T06:22:29+00:00,https://www.monitor.co.ug/uganda/news/national/ntungamo-rukiga-shut-animal-markets-over-fmd-outbreak-5441526,ENGLISH,animals,"Foot and Mouth Disease outbreak in Ntungamo District, Uganda, with confirmed cases in Ngoma Sub-county near the Rwanda border; some contacts in Rukiga District. Authorities suspend all animal markets, milk and milk products, and movement of cattle, goats, sheep, and pigs and their products within and outside Ntungamo and Rukiga, effective immediately and planned for about one month, with a closure until May 27, 2026. A quarantine restricts sale, slaughter, and transport; slaughter slabs, butcheries, dairies, milk coolers, and meat roasting centers will close; hotels barred from cooking/serving such products. Patrols and road checkpoints will monitor compliance; movement licenses may be required for meat/product movement from outside the quarantine area. Farmers and traders anticipate economic impact; officials warn that delaying containment could broadcast outbreaks across the country.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,口蹄疫は動物疾患だが、公衆衛生への影響（食肉供給の減少、経済的影響）、国境を跨ぐ拡大リスク（ルワンダとの境界での症例確認）、および地域内での積極的な移動制限措置が報告されている。記事ではウガンダの発生が主題であり、DRC、ルワンダ、ウガンダの位置情報が付与されているが、サマリーの重点はウガンダ（特にンツンガモ地区）での発生と対応である。,
aHR0cHM6Ly93d3cudWx0aW1haG9yYS5jb20vYXV0b3JpZGFkZXMtZGViZW4tcmVzb2x2ZXItbGEtZ3JhdmUtc2l0dWFjaW9uLWRlLXR1YmVyY3Vsb3Npcy1lbi1sYXMtY2FyY2VsZXM=,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、予想外の高い発生率、国内拡大リスク）。WPROスクリーニング基準でも複数該当し、社会的・政治的関心が高い。,Tuberculosis,Calabarzon; San Pedro; Republic of Paraguay,Authorities must address the serious tuberculosis situation in prisons,Autoridades deben resolver la grave situación de tuberculosis en las cárceles,2026-04-30T07:15:02+00:00,https://www.ultimahora.com/autoridades-deben-resolver-la-grave-situacion-de-tuberculosis-en-las-carceles,SPANISH,humans,"Paraguay faces a severe TB crisis in its prisons. At the Penitentiary of Concepción, eight inmates have died this year from respiratory illnesses, four of them tuberculosis, prompting authorities to close the facility to prevent further spread. Concepción, with capacity for 700, currently houses about 1,900 inmates. Nationally, more than 20,000 prisoners are held across 19 penitentiaries, with TB reported in 15 centers; Concepción, San Pedro, and Emboscada show the highest incidence. The Mecanismo Nacional de Prevención de la Tortura (MNP) links the transmission to overcrowding and infrastructural deficiencies, noting 56 confirmed TB cases in Concepción. The issue calls for interagency action among Justice, prison authorities, Health, and regional health services, addressing corruption, food and hygiene gaps, and mental health needs. A Lancet regional study estimated Paraguay’s TB incidence at 48/100,000 nationwide but over 3,000/100,000 in prisons, underscoring stark inequalities.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはパラグアイの刑務所における結核危機に焦点を当てており、フィリピンはBluedot APIの地域識別エラーと考えられる。パラグアイの刑務所での結核発生率（3,000/100,000）は全国平均（48/100,000）の60倍以上であり、過密と衛生不備が直接的な原因として指摘されている。複数の刑務所施設（15/19）での報告、死亡事例（4件）、および政府間協力の必要性が強調されている。",
aHR0cHM6Ly9uZHR2LmluL2JvbGx5d29vZC90aGlzLWFjdHJlc3MtaGFkLW1hbGFyaWEtb24tc2V0cy1vZi1ob3VzZWZ1bGwtZGVzcGl0ZS1oaWdoLWZldmVyLXNoaXZlcmluZy1zaGUtY29tcGxldGUtaGVyLXdvcmstbW92aWUtYnVkZ2V0LTMwLWNyb3JlLWVhcm5lZC0xMjQtY3JvcmUtMTE0Mjk3MDE=,DISMISS,記事は2010年の映画製作中における個人の病歴に関するエンターテインメント記事であり、公衆衛生上の現在の感染症アウトブレイク、流行、または疫学的シグナルを報告していない。歴史的な個人事例であり、対応が必要な感染症イベントではない。,Malaria,New Delhi; National Capital Territory of Delhi; Republic of India,"On the set of Housefull, this actress had malaria, high fever and kampankpi, but she still acted; the film, with a budget of ₹30 crore, grossed ₹124 crore.","हाउसफुल के सेट पर इस एक्ट्रेस को था मलेरिया, तेज बुखार और कंपंकपी के बाद भी की एक्टिंग, 30 करोड़ के बजट में फिल्म ने कमाए थे 124 करोड़",2026-04-30T07:00:09+00:00,https://ndtv.in/bollywood/this-actress-had-malaria-on-sets-of-housefull-despite-high-fever-shivering-she-complete-her-work-movie-budget-30-crore-earned-124-crore-11429701,HINDI,humans,"Malaria struck Deepika Padukone during the Housefull shoot, with high fever and chills, yet she kept working through the night under a fixed schedule and delivered performances, including emotional scenes. Lara Dutta revealed Padukone was seriously ill and required medical treatment, but remained a consummate professional, not letting illness affect her work. Dutta highlighted Padukone's discipline and focus on her craft. Housefull, which began on April 30, 2010, had a budget of ₹30 crore and grossed ₹124 crore. Padukone's upcoming projects include Raka with Allu Arjun and King with Shah Rukh Khan. The story is from New Delhi via NDTV.in.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は2010年の映画製作中における個人俳優の過去の病歴に関するエンターテインメント・ニュースである。感染症の現在の発生、流行、またはアウトブレイクを報告していないため、感染症危機管理のシグナルとしては適切ではない。Bluedot APIがマラリア関連キーワードで検出したが、公衆衛生上の関連性はない。,
aHR0cHM6Ly90aGVjaHJvbmljbGUuY29tLmdoL2dvbGQtZmllbGRzLWdoYW5hLWZvdW5kYXRpb24tbWFya3Mtd29ybGQtbWFsYXJpYS1kYXktd2l0aC1zdHJvbmctcHVzaC1hZ2FpbnN0LWRpc2Vhc2Uv,DISMISS,マラリアはガーナで周知の公衆衛生課題であり、新規の異常/異変なく、死亡例もない。世界マラリアデー記念行事の報道であり、シグナル性なし。,Malaria,Republic of Ghana,,Gold Fields Ghana Foundation Marks World Malaria Day With Strong Push Against Disease - The Ghanaian Chronicle,2026-04-30T07:39:46+00:00,https://thechronicle.com.gh/gold-fields-ghana-foundation-marks-world-malaria-day-with-strong-push-against-disease/,ENGLISH,humans; environment,"Malaria remains a major public health challenge in Ghana’s Tarkwa-Nsuaem and Prestea/Huni-Valley Municipalities. In 2025, health facilities logged 160,474 suspected malaria cases, with 53,037 testing positive; among pregnant women, 628 were tested and 224 positive. Malaria accounts for about 40% of outpatient visits, and there have been no malaria-related deaths in the past five years. On World Malaria Day 2026, Gold Fields Ghana Foundation, with the Tarkwa-Nsuaem Municipal Assembly and Municipal Health Directorate, marked the observance under the theme “Driven to End Malaria: Now We Can. Now We Must,” launching a large community engagement. The Foundation committed GH¢320,000 for radio programs, public education campaigns, and related interventions, plus practical measures like environmental sanitation (weed-slashing) and larviciding at breeding sites. Emphasis remains on insecticide-treated nets and intermittent preventive treatment for pregnant women to reduce transmission; residents with fever, headache, weakness or loss of appetite are urged to seek care.”}{",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,世界マラリアデー記念イベントの報道。感染症の新規勃発や異常な増加傾向は示されておらず、既知の課題への啓発活動の記事。過去5年間の死亡例ゼロで、陽性率も管理可能範囲。シグナルトリアージ対象外。,
aHR0cHM6Ly9oaXN0b3JpYS5uYXRpb25hbGdlb2dyYXBoaWMuY29tLmVzL2FjdHVhbGlkYWQvcGFyYXNpdG8tb3JpZ2luYXJpby1tZXhpY28tYXBhcmVjZS1vcmluYWwtcm9tYW5vLXNpZ2xvLWlpLWVzby1kZWJlcmlhLXNlci1pbXBvc2libGVfMjU5Mzc=,DISMISS,本イベントは2世紀の古代ローマ遺跡からの古病理学的発見であり、現在の公衆衛生上の脅威や流行の証拠ではない。考古学的・歴史的関心は高いが、現在の感染症危機管理の観点からはシグナルの対象外。,Amebiasis; Cryptosporidiosis,Marcianópolis; Goiás; Minnesota; Danube; Republic of Bulgaria; United States; Mexico,"A parasite native to Mexico appears in a second-century Roman urinal, and that should be impossible.",Un parásito originario de México aparece en un orinal romano del siglo II y eso debería ser imposible,2026-04-30T07:00:00+00:00,https://historia.nationalgeographic.com.es/actualidad/parasito-originario-mexico-aparece-orinal-romano-siglo-ii-eso-deberia-ser-imposible_25937,SPANISH,humans; vectors; environment,"Cryptosporidium parvum DNA and ELISA-confirmed proteins were detected in mineralized sediments from Roman ceramic urinals in Novae and Marcianopolis along the Danube (present-day Bulgaria), dating to the 2nd century AD. The mineralization process preserved remains better than typical latrine deposits. The findings, published in NPJ Heritage Science, show the parasite coexisted with Ancient Rome earlier than previously thought, challenging the view that C. parvum originated in Mexico and was introduced to Europe by later colonial contact. In addition to C. parvum, researchers found Taenia eggs and Entamoeba histolytica, indicating concurrent intestinal infections and suboptimal sanitation near Danubian settlements with water supplied from castellum aquae, underscoring waterborne transmission. The study highlights how ancient DNA and immunoassays can rewrite medical history and biogeography, raising questions about Eurasian origins and prompting calls for further research on early parasite spread and transmission vectors.",No,No,No,No,0,No,No,No,No,No,0,不明,No,No,このイベントは古代ローマ時代（2世紀AD）の考古学的遺物分析による古病理学的発見であり、現在の感染症イベント監視の対象外。Bluedot APIが提示した地域（ブルガリア、ブラジル、メキシコなど）は歴史的背景や参考情報としてのみ関連しており、現在進行中の感染症発生ではない。対象国リストに含まれるBrazil (3469034) も、同様の理由で記事の主題となる現在の感染症イベントではないため verified_locations から除外。,
aHR0cHM6Ly9tLjE2My5jb20vZHkvYXJ0aWNsZS9LUlA3M0pITTA1MTJEM1ZKLmh0bWw=,PICKUP,チクングニア熱とデング熱の複合流行が中国（広東省・香港）で報告され、本土感染例が確認されている。IHR基準は異常性（予想外の本土感染）と国際的拡大リスク、WPROスクリーニング基準は異常性・流行リスク・管理対応の強化が該当。シグナルとして認識すべき。,Chikungunya; Dengue,Guangdong Sheng; Hong Kong Special Administrative Region; People's Republic of China,Guangdong has already reported locally transmitted chikungunya fever cases this year.,广东今年已出现基孔肯雅热本土病例_手机网易网,2026-04-30T07:48:13+00:00,https://m.163.com/dy/article/KRP73JHM0512D3VJ.html,CHINESE,humans; vectors; environment,"Guangdong reports locally transmitted chikungunya fever this year—3 total cases as of April 19, 2026, including 2 imported and 1 locally acquired. Dengue fever is also increasing: 7 dengue cases in Week 16 (April 13–19), all imported, with Guangdong total dengue cases reaching 69 (63 imported from abroad, 2 from other provinces, 4 locally transmitted). Hong Kong also reported 2 imported chikungunya cases this year. Global context: since early 2025, over 40 countries/regions have reported 502,264 chikungunya cases and 186 deaths by December 10, 2025. Authorities warn that climate warming and growing travel raise risk of local spread in China; Guangdong and neighboring regions emphasize reinforced surveillance, reporting within 24 hours for chikungunya under Class B infectious disease, entomological control, and public guidance on reducing Aedes aegypti breeding sites. Environmental preventive measures advised: drain standing water, inspect water containers, report mosquito surges.",Yes,Yes,Yes,No,3,Yes,No,Yes,Yes,Yes,4,Yes,Yes,No,"記事は中国の広東省および香港での2つのウイルス性疾患（チクングニア熱とデング熱）の複合流行を報告。本土感染例の出現は懸念事項。当局は24時間以内の報告義務化、蚊媒介制御強化など対応を実施中。グローバル背景として2025年初期以降502,264例の国際的チクングニア熱流行があり、リスク文脈が高い。",
aHR0cHM6Ly90aGVjaHJvbmljbGUuY29tLmdoL29idWFzaS1tYXJrcy13b3JsZC1tYWxhcmlhLWRheS13aXRoLWR1cmJhci1hbmQtbWluaS1jbGluaWMv,DISMISS,記事はガーナのマラリア啓発・予防活動の報道であり、新規アウトブレイクやイベント検知に該当しない。既存のマラリア管理プログラムの成果報告であり、緊急性なし。,Malaria,Ashanti Region; Obuase; Republic of Ghana,,Obuasi Marks World Malaria Day With Durbar And Mini Clinic - The Ghanaian Chronicle,2026-04-30T07:45:45+00:00,https://thechronicle.com.gh/obuasi-marks-world-malaria-day-with-durbar-and-mini-clinic/,ENGLISH,humans,"World Malaria Day events in Obuasi, Ghana, featured a Durbar and a free mini clinic at Len Clay Sports Stadium forecourt, funded by AngloGold Ashanti Obuasi Mine. More than ten doctors provided free malaria screening and treatment to a large turnout. The program, AGAMAL, has protected about 1.4 million people across 16 districts and created about 1,450 direct jobs over its two-decade run. In Obuasi and environs, the mini clinic has benefited over 7,000 people with free health screening in the past four years. Partners include Otumfuo Osei Tutu Foundation, AGA Health Foundation, Ghana Health Service, and Underground Mining Alliance. Health officials urged households to allow Indoor Residual Spraying and to sleep under treated nets. Obuasi Municipal Chief Executive Faustilove Appiah Kannin praised AngloGold for bringing healthcare closer to residents.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,"本記事は世界マラリアデー（4月25日）のイベント報道であり、マラリア啓発・予防キャンペーンの一環。AngloGold Ashanti Obuasi Mineが実施するAGAMALプログラムの2年間の成果（140万人保護、7,000人以上への無料検診）について述べており、新規感染症イベント（アウトブレイク、異常発生）ではない。シグナル検知対象外。",
