articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubm92b3N0aS5ycy9jL3BsYW5ldGEvc3ZldC8xNjM4NDg3L25hanNtcnRvbm9zbmlqYS1lcGlkZW1pamEtZWJvbGUtaXN0b3Jpamkta29uZ28tbmlrYWQtdGV6b2otc2l0dWFjaWppLXByZW1pbnVsby0yLTMyNS1wYWNpamVuYXRhLWJyb2otemFyYXplbmloLXBvcmFzdGFvLTQtOTQ1,PICKUP,史上最悪規模のエボラ流行で致死率46%と極めて高く、ワクチン・治療法が未承認で、既に国境を越えてウガンダへ拡大した実績があるためIHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"The Deadliest Ebola Epidemic in History: Congo in its worst-ever situation, 2,325 people have died, the number of infected has risen to 4,945.","НАЈСМРТОНОСНИЈА ЕПИДЕМИЈА ЕБОЛЕ У ИСТОРИЈИ: Конго у никад тежој ситуацији, преминуло 2.325 пацијената, број заражених порастао на 4.945",2026-08-17T06:57:51+00:00,https://www.novosti.rs/c/planeta/svet/1638487/najsmrtonosnija-epidemija-ebole-istoriji-kongo-nikad-tezoj-situaciji-preminulo-2-325-pacijenata-broj-zarazenih-porastao-4-945,SERBIAN,humans,"As of 17 August 2026, the Ebola outbreak in the Democratic Republic of Congo has 2,325 deaths and 4,945 confirmed cases, with 101 new infections reported in the last 24 hours, per the Institute for Public Health of Congo. The predominating Bundibugyo ebolavirus strain has no licensed vaccine or approved treatment. Declared on 15 May, the outbreak has accelerated amid weak health infrastructure, community resistance, and ongoing instability that hinder detection and response. The reported case fatality ratio rose from about 20% in early June to 46%, indicating nearly half of confirmed cases are fatal. The epidemic had earlier spread to Uganda; authorities there limited deaths to two and confirmed cases to 20 before Uganda declared the outbreak over in that country last month.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの拡大は既に終息宣言済み（先月）であり、現在アクティブな流行はDRCのみ。ウガンダは対象国リストに含まれていないため verified_locations には含めていない。,
aHR0cHM6Ly93d3cubm92b3N0aS5ycy9wbGFuZXRhL3N2ZXQvMTYzODQ4Ny9uYWpzbXJ0b25vc25pamEtZXBpZGVtaWphLWVib2xlLWlzdG9yaWppLWtvbmdvLW5pa2FkLXRlem9qLXNpdHVhY2lqaS1wcmVtaW51bG8tMi0zMjUtcGFjaWplbmF0YS1icm9qLXphcmF6ZW5paC1wb3Jhc3Rhby00LTk0NQ==,PICKUP,コンゴ民主共和国で史上最悪規模のエボラ流行が継続し、致死率が上昇、ワクチン・治療薬が未承認であるなど公衆衛生上の深刻な影響とIHR基準の複数該当が認められる。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"The deadliest Ebola epidemic in history: Congo in its worst-ever situation, 2,325 patients have died, the number of infected has risen to 4,945.","NAJSMRTONOSNIJA EPIDEMIJA EBOLE U ISTORIJI: Kongo u nikad težoj situaciji, preminulo 2.325 pacijenata, broj zaraženih porastao na 4.945",2026-08-17T06:57:56+00:00,https://www.novosti.rs/planeta/svet/1638487/najsmrtonosnija-epidemija-ebole-istoriji-kongo-nikad-tezoj-situaciji-preminulo-2-325-pacijenata-broj-zarazenih-porastao-4-945,SERBIAN,humans,"Ebola outbreak in the Democratic Republic of Congo remains the deadliest in the country’s history, with 2,325 deaths among 4,945 confirmed cases, including 101 new cases in the last 24 hours. The current epidemic is caused by the Bundibugyo strain, for which there is no approved vaccine or treatment. Declared on May 15, the outbreak has intensified due to weak health infrastructure, community resistance, and political instability that hinder surveillance and response efforts. The case fatality rate has risen from about 20% in early June to 46%, though experts say this does not indicate a more dangerous virus. The epidemic previously spread to Uganda, where authorities limited deaths to two and confirmed cases to 20 before declaring that outbreak over last month. Published 2026-08-17.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの拡大は既に終息宣言済みのため、現時点での主要発生国はコンゴ民主共和国のみ。ウガンダは対象国リストに含まれないため verified_locations には含めない。,
aHR0cHM6Ly93d3cua29udHJhbmV3cy5nci9rb3Ntb3MvZWJvbGEtc3RpLWxkLWtvbmdrby1pLXBpby10aGFuYXRpZm9yYS1lcGlkaW1pYS1zdGluLWlzdG9yaWEtdGlzLWNob3Jhcy1tZS0yLTMyNS1uZWtyb3VzLw==,PICKUP,"DRCでエボラ出血熱が過去最大規模の流行となり、死者2,325人・確定症例約5,000人、直近24時間で101人の新規確定例が報告されており、公衆衛生への深刻な影響と国際的拡大リスクが認められるためフルRRAへ進めるべき。",Ebola,Democratic Republic of the Congo,"Ebola in the Democratic Republic of the Congo: The deadliest outbreak in the country's history with 2,325 deaths.",Έμπολα στη ΛΔ Κονγκό: Η πιο θανατηφόρα επιδημία στην ιστορία της χώρας με 2.325 νεκρούς,2026-08-17T06:40:08+00:00,https://www.kontranews.gr/kosmos/ebola-sti-ld-kongko-i-pio-thanatifora-epidimia-stin-istoria-tis-choras-me-2-325-nekrous/,GREEK,humans,"As of 2026-08-17, Ebola in the Democratic Republic of the Congo is the deadliest outbreak in the country’s history, with 2,325 deaths reported, according to the latest government data. The death toll now surpasses the 2018-2020 epidemic, making this the most lethal outbreak on record for the DRC. Nearly 5,000 confirmed cases have been documented, with the Public Health Institute’s latest briefing listing 4,945 confirmed infections. In the last 24 hours, 101 new confirmed cases were reported, illustrating ongoing transmission and the seriousness of the situation facing health authorities. Figures are from the Public Health Institute and government releases.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最悪規模のエボラ流行であり、死者数・症例数の増加ペースから国際的な支援や監視強化の必要性が高いと考えられる。,
aHR0cHM6Ly90ZWxlZ3JhcGguYmcvemRyYXZlL25vdmluaS9uZXZpemhkYW5vLXNlZ2FzaG5hdGEtZXBpZGVtaWlhLW90LWVib2xhLWUtbmFqLXNteXJ0b25vc25hdGEtdi1pc3RvcmlpYXRhLXpoZXJ0dml0ZS1kb3R1ay1zYS0yMzI1LTUwMTcwMQ==,PICKUP,"DRCで史上最多の死者数(2,325人)・約5,000症例を記録し、WHOやUNが数万人規模の死者拡大を警告するなど公衆衛生への深刻な影響と国際的拡大リスクが認められるため。",Ebola,Democratic Republic of the Congo; Republic of Angola,Unprecedented: The Current Ebola Epidemic Is the Deadliest in History!,НЕВИЖДАНО: Сегашната епидемия от ебола е най-смъртоносната в историята!,2026-08-17T06:14:00+00:00,https://telegraph.bg/zdrave/novini/nevizhdano-segashnata-epidemiia-ot-ebola-e-naj-smyrtonosnata-v-istoriiata-zhertvite-dotuk-sa-2325-501701,BULGARIAN,humans,"Ebola epidemic in the Democratic Republic of Congo is the deadliest in the country’s history, with 2,325 deaths and about 5,000 confirmed cases since the outbreak was declared in May, per the National Institute for Public Health. This surpasses the 2018–2020 outbreak (2,299 deaths). UN humanitarian affairs deputy secretary-general Tom Fletcher warns the virus is 'winning' and calls for urgent, broader measures as the outbreak roughly doubles every 20 days. The World Health Organization cautions the epidemic could kill tens of thousands, while Director-General Tedros Adhanom Ghebreyesus warned it could exceed the 2014–2016 West Africa outbreak, which claimed over 11,000 lives. Bloomberg reports these developments as the deadliest Ebola crisis in DRC history.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にAngolaが含まれるが、記事本文はDRCの流行のみを主題としており、Angolaは対象国リストにも含まれないため除外した。,
aHR0cHM6Ly93d3cxLnJhY2dwLm9yZy5hdS9uZXdzZ3AvcHJvZmVzc2lvbmFsL29uZS1pbi1zZXZlbi1hdXN0cmFsaWFucy11bnByb3RlY3RlZC1mcm9tLW1lYXNsZXM=,DISMISS,オーストラリアにおける麻疹免疫状況に関する疫学的分析記事であり、新規アウトブレイクや異常事態の報告ではないため、緊急のシグナルとしての該当性は低い。,COVID-19; Measles,Commonwealth of Australia; Republic of Indonesia; Socialist Republic of Vietnam; New Zealand,,NewsGP - One in seven Australians unprotected from measles,2026-08-17T06:49:11+00:00,https://www1.racgp.org.au/newsgp/professional/one-in-seven-australians-unprotected-from-measles,ENGLISH,humans,"Measles in Australia: 2019 herd immunity 93.3% with 6.7% not sufficiently immunised, leaving about 1.7 million Australians vulnerable. The NCIRS study, combining National Immunisation Register data with serosurveys, shows immunity margins thinning in a 2019 baseline published in Australian and New Zealand Journal of Public Health. Although within WHO target 93–95%, protection is not evenly distributed, and post-COVID declines may have reduced current immunity. Measles cases linked to overseas travel are rising; 112 cases reported so far this year. Infants under 12 months and Australians born from the late 1970s onwards remain high-risk, partly due to travel. GP reminder: screen travellers about vaccination, including those heading to Vietnam or Indonesia where measles is circulating. Infants traveling can receive a dose zero after six months, then complete vaccines at 12 and 18 months. Most cases occur in adults with partial or no vaccination.",No,No,No,No,0,No,不明,不明,Yes,No,1,No,不明,No,記事の主題はオーストラリアの麻疹免疫状況（統計・免疫調査）であり、オーストラリア・ニュージーランドは対象国リスト外のため除外。ベトナムとインドネシアは『麻疹が流行している渡航先』として明記されているため参考として含めたが、これらの国での具体的なアウトブレイク詳細は本記事にはない。,
aHR0cHM6Ly93d3cucG9saXRpa2EucnMvc2NjL2NsYW5hay83Nzg5OTMvZXBpZGVtaWphLWVib2xlLXUtZHIta29uZ28tcG9zdGFsYS1uYWpzbXJ0b25vc25pamEtdS1pc3RvcmlqaS10ZS16ZW1samU=,PICKUP,コンゴ民主共和国で史上最悪のエボラ流行が拡大中で、致死率46%、承認済みワクチン・治療法がない未対応株(Bundibugyo)であり、国際的拡大(ウガンダへの越境)も既に発生しているためIHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; Republic of Uganda,The Ebola epidemic in DR Congo has become the deadliest in the country's history.,Епидемија еболе у ​​ДР Конго постала најсмртоноснија у историји те земље,2026-08-17T06:56:20+00:00,https://www.politika.rs/scc/clanak/778993/epidemija-ebole-u-dr-kongo-postala-najsmrtonosnija-u-istoriji-te-zemlje,SERBIAN,humans,"Ebola outbreak in the Democratic Republic of Congo becomes the deadliest in the country’s history, with 4,945 confirmed cases and 2,325 deaths reported. The current epidemic is caused by the Bundibugjo (Bundibugyo) strain, for which no approved vaccine or treatment exists. Declared May 15, the outbreak has accelerated, with 101 new cases identified in the past 24 hours. The case fatality rate among confirmed infections has risen from ~20% in early June to 46%, though experts say this does not reflect increased virulence. The epidemic has previously crossed into Uganda, where authorities reported 20 confirmed cases and 2 deaths before declaring the outbreak over last month. Contributing factors include weak health infrastructure, community resistance, and ongoing instability that hinder identification and response to cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないため verified_locations には含めない。ウガンダの流行は既に終息宣言済み。,
aHR0cHM6Ly93d3cuaGFiZXJsZXIuY29tL2d1bmNlbC9rb25nby1kYS1vbHUtc2F5aXNpbmluLTItMzAwLXUtYXNtYXNpeWxhLXNhbGdpbi0yMDE1MTE1MS1oYWJlcmkv,PICKUP,"コンゴ民主共和国で確認症例4,945人、死者2,325人、致死率約47%と極めて深刻で、同国史上最悪のエボラ流行とWHOが警告しており、IHR基準・WPRO基準ともに複数該当する。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Angola,"In Congo, the death toll surpassing 2,300 has made the Ebola outbreak the deadliest seen in the country.",Kongo'da ölü sayısının 2.300'ü aşmasıyla salgın ülkede görülen en ölümcül Ebola salgını haline geldi,2026-08-17T06:56:04+00:00,https://www.haberler.com/guncel/kongo-da-olu-sayisinin-2-300-u-asmasiyla-salgin-20151151-haberi/,TURKISH,humans,"As of 17 August 2026, the Democratic Republic of Congo is grappling with an ongoing Ebola outbreak caused by Bundibugyo ebolavirus. Confirmed cases total 4,945, with 2,325 deaths, giving a case fatality rate of about 47%. The death toll has surpassed 2,300, making this the deadliest Ebola outbreak in the DRC's history, surpassing the 2018–2020 outbreak (3,481 cases, 2,299 deaths). Declared on 15 May, the outbreak spans 55 health zones across Ituri, North Kivu, Haut-Uele, Tshopo, South Kivu and Bas-Uele provinces. The World Health Organization warns this could be the worst outbreak ever in the country. WHO Director-General Tedros Ghebreyesus said it is already the second-largest and the fastest-moving Ebola outbreak, and could surpass the 2014–2016 West Africa epidemic if current trends continue; that outbreak infected over 28,600 people.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"WHO事務局長は現状のトレンドが続けば2014-2016年の西アフリカ流行（感染者28,600人超）を超える可能性があると警告。55の保健地区に拡大しており、国際的な支援・監視が急務。",
aHR0cHM6Ly93d3cuZGFpbHluZXdzLmNvLnRoL25ld3MvNjExNDI2Ni8=,PICKUP,エボラ出血熱がDRコンゴ史上最悪の流行となり、致死率が急上昇（20%→46%）、症例数・死者数ともに増加継続中であり、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of Angola,"DR Congo faces the worst Ebola outbreak, with more than 2,300 deaths.","ดีอาร์คองโกเผชิญ ""อีโบลา"" ระบาดครั้งร้ายแรงที่สุด ดับแล้วกว่า 2,300 ศพ",2026-08-17T06:42:12+00:00,https://www.dailynews.co.th/news/6114266/,THAI,humans,"Democratic Republic of the Congo reports its 17th Ebola outbreak, now the deadliest in the country, with at least 2,325 deaths and 4,945 confirmed cases. About 101 new infections were identified in the last 24 hours. Three months after the outbreak was officially declared, fatalities among confirmed cases have surged to 46%, up from roughly 20% in June, suggesting gaps in surveillance, case finding, and access to treatment rather than increased viral virulence. The outbreak has surpassed the 2018–2020 DR Congo outbreak (2,299 deaths) to become the nation's worst. In West Africa’s 2014–2016 epidemic, the region recorded 28,616 cases and 11,310 deaths for context. The report, from Kinshasa, underscores the need to strengthen surveillance, testing, and care to avert higher mortality.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事本文は空欄だがサマリーに基づき評価。致死率急上昇はサーベイランス・治療アクセスの不備を示唆しており、国際支援強化が必要と考えられる。Angolaは発生地域に含まれるが対象国リストに無いため除外。,
aHR0cHM6Ly9taXJvZ2xlZC5jb20vbmV3cy12aWV3L3Jla29yZG5hLXNtaWVydG5vc3Qtb3QtZWJvbGEtdi1rb25nbw==,PICKUP,DRCで過去最悪規模・最悪死亡率のエボラ流行が継続しており、症例数・死亡者数ともに急増している重大な公衆衛生上の脅威であるため。,Ebola,Republic of the Sudan; Republic of Sierra Leone; Republic of Angola; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea,Record Ebola mortality in Congo,Рекордна смъртност от ебола в Конго,2026-08-17T06:47:04+00:00,https://mirogled.com/news-view/rekordna-smiertnost-ot-ebola-v-kongo,BULGARIAN,animals; humans,"Record Ebola mortality in the Democratic Republic of Congo: as of 17 August 2026, the outbreak reports 4,945 confirmed cases and 2,325 deaths, with 101 new cases in the last 24 hours. This is the 17th Ebola outbreak in DRC and the deadliest in the country’s history by both cases and deaths. Two thousand deaths have occurred in under three months, whereas the 2014–2016 West Africa outbreak took about five months to reach 1,000 deaths. WHO figures for West Africa show 28,616 cases and 11,310 deaths in Guinea, Liberia, and Sierra Leone. Ebola virus disease is caused by viruses of the genus Ebolavirus; the Zaire (now Zaïre) strain is linked to very high mortality. First identified in 1976 in South Sudan and the DRC, the name derives from the Ebola River near the early outbreaks. Natural reservoir is fruit bats, with transmission from bats to animals and humans.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事中で言及されている西アフリカ(ギニア・リベリア・シエラレオネ)、スーダン、アンゴラは2014-2016年の過去流行または歴史的背景として引用されており、現在進行中の発生地域ではないため verified_locations には含めていない。,
aHR0cHM6Ly93d3cuZGFpbHluYXlhZGlnYW50YS5jb20vaW50ZXJuYXRpb25hbC9hZnJpY2Evd3VPUkNGWnVJRWY3,PICKUP,DRC史上最悪のエボラ流行となっており、ワクチン・治療法未承認のブンディブギョ株による急速な拡大が確認されているため、IHR基準を複数満たす。,Ebola,Democratic Republic of the Congo,"In Congo, the death toll from the Ebola virus has risen to 2,325.",কঙ্গোতে ইবোলা ভাইরাসে মৃতের সংখ্যা বেড়ে ২৩২৫,2026-08-17T06:48:30+00:00,https://www.dailynayadiganta.com/international/africa/wuORCFZuIEf7,BANGLA,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) has escalated to 2,325 deaths and 4,945 confirmed cases, with 101 new infections reported in the last 24 hours as of Sunday, August 16. This marks the deadliest outbreak in DRC history, surpassing the 2018–2020 outbreak which caused 2,299 deaths. The current surge is caused by the Bundibugyo strain, for which there is no approved vaccine or treatment; only a few experimental vaccines and therapies are under evaluation. UN humanitarian aid chief stated the outbreak is spreading at the fastest rate so far and urged rapid action to curb further transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ブンディブギョ株による流行で承認済みワクチン・治療法がなく、UN人道機関トップが急速な感染拡大に警鐘を鳴らしている。過去最悪の死者数を記録しており、フルRRAへの移行が妥当。,
aHR0cHM6Ly93d3cuYWxhcmFieS5jb20vbmV3cy8lRDglQTclRDklODQlRDglQTMlRDklODMlRDglQUIlRDglQjEtJUQ5JTgxJUQ4JUFBJUQ5JTgzJUQ5JThCJUQ4JUE3LSVEOSU4MSVEOSU4QS0lRDglQUElRDglQTclRDglQjElRDklOEElRDglQUUlRDklODclRDglQTctJUQ4JUE1JUQ5JThBJUQ4JUE4JUQ5JTg4JUQ5JTg0JUQ=,PICKUP,コンゴ民主共和国で史上最悪規模のエボラ出血熱アウトブレイクが進行中で、死亡者数が急速に増加しており、公衆衛生への深刻な影響と国際的拡大リスクが認められるため。,Ebola,Democratic Republic of the Congo; Republic of Angola,"The deadliest in its history... Ebola claims 2,325 deaths in the Democratic Republic of the Congo | Al Arabiya TV",الأكثر فتكًا في تاريخها.. إيبولا يحصد 2325 وفاة في الكونغو الديمقراطية | التلفزيون العربي,2026-08-17T06:51:15+00:00,https://www.alaraby.com/news/%D8%A7%D9%84%D8%A3%D9%83%D8%AB%D8%B1-%D9%81%D8%AA%D9%83%D9%8B%D8%A7-%D9%81%D9%8A-%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE%D9%87%D8%A7-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%8A%D8%AD%D8%B5%D8%AF-2325-%D9%88%D9%81%D8%A7%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9,ARABIC,humans,"As of 17 August 2026, Ebola virus disease in the Democratic Republic of the Congo has caused 2,325 deaths among 4,945 confirmed cases, with 101 new infections in the last 24 hours, according to the Congo Public Health Institute. This outbreak—the seventeenth in the DRC—is the deadliest in the country’s history by case count, surpassing the 2018–2020 outbreak (2,299 deaths). Deaths rose to over 2,000 in under three months, faster than the 2014–2016 West Africa epidemic reached 1,000. It remains smaller in scale than that outbreak’s global toll (28,616 cases, 11,310 deaths). The current outbreak is driven by Bundibugyo ebolavirus (BDBV); no vaccines or treatments are approved specifically for this strain, with only limited experimental options under evaluation, largely based on animal studies. Transmission is via direct contact with bodily fluids of a living or deceased infected person; symptoms include fever, vomiting, and diarrhea, potentially with bleeding.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アンゴラは発生地域として記載されているが、記事サマリーではDRC国内の状況のみが主題であり、アンゴラでの発生には言及がないため除外した。Bundibugyoエボラウイルス株による流行で、承認されたワクチン・治療薬がなく、致死率・拡大速度ともに過去最悪水準である点が特筆される。,
aHR0cHM6Ly9kYW52aWV0LnZuL2R1YS10aGl0LWhlby1iZW5oLXJhLWNoby1iYW4tby1jYW4tdGhvLXRoZW0tMi1jby1iaS1raG9pLXRvLWQxNDUyMDY3Lmh0bWw=,DISMISS,アフリカ豚熱（ASF）はヒトに感染しない動物疾病であり、本記事は既知のASF流行に関連する食品安全違反・密売の刑事事件を報じるものであり、新規性や公衆衛生上の脅威としての意義は低い。,African Swine Fever,Socialist Republic of Vietnam,Diseased pork brought to a market in Can Tho for sale: Two more brokers indicted.,Đưa thịt heo bệnh ra chợ bán ở Cần Thơ: Thêm 2 cò bị khởi tố,2026-08-17T06:28:59+00:00,https://danviet.vn/dua-thit-heo-benh-ra-cho-ban-o-can-tho-them-2-co-bi-khoi-to-d1452067.html,VIETNAMESE,animals,"Two pork brokers in Can Tho City, Vietnam, Trương Văn Công and Hứa Hoàng Khởi, were indicted for conspiring to purchase diseased and dead pigs for slaughter and sale, violating food-safety regulations. They collaborated with Thị Hồng Cam, who had earlier been charged with Lưu Văn Nam (Feb 12, 2026) for the same offenses. The case traces to an African swine fever (ASF) outbreak in Can Tho: at the Đặng Phú Tỷ slaughterhouse, authorities found a pig slaughtered and stamped for transport; rapid testing returned positive for ASF, identified as Cam’s pig. Concurrent inspections at Vĩnh Viễn Market of two pork lots (owned and sold by Cam and her husband Trương Trung Kiên) found 840.7 kg of meat positive for ASF. Earlier, investigations began Oct 9, 2025 at the slaughter facility, with arrests in Nov 2025 for related food-safety violations.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,ASFはヒトに感染しないため公衆衛生リスクは限定的。本記事は食品安全法違反による起訴に関する刑事事件報道であり、既存の流行状況を追認する内容。,
aHR0cHM6Ly93d3cubmR0di5jb20vaGVhbHRoL2ZhbWlseS1oZWFsdGgvd2lsbC10aGUtbmV3LXFkZW5nYS1kZW5ndWUtdmFjY2luZS1zaG93LXVwLW9uLWRlbmd1ZS1mZXZlci1wYW5lbHMtMTE5MTk2MTY=,DISMISS,記事はワクチン接種が血清診断検査に与える影響についての解説記事であり、インドの症例数も季節性の範囲内で特段の異常や国際的拡大リスクは認められない。,Dengue,Republic of India,,Will The New Qdenga Dengue Vaccine Show Up On Dengue Fever Panels?,2026-08-17T06:09:58+00:00,https://www.ndtv.com/health/family-health/will-the-new-qdenga-dengue-vaccine-show-up-on-dengue-fever-panels-11919616,ENGLISH,humans; vectors,"Takeda's Qdenga dengue vaccine targets DENV-1 to DENV-4 using a weakened virus to stimulate dengue-specific antibodies and immunity, with an early 2027 launch planned. Diagnostics for active dengue rely on NS1 antigen tests and RT-PCR and remain unaffected by vaccination, while IgG antibodies may test positive due to vaccination, potentially confounding serology. NS1 and PCR detect active infection; IgM indicates recent infection, and IgG may reflect prior exposure or vaccination. The vaccine could influence baseline serology, age, symptomatic dengue, and hospitalization from dengue, per Nature Medicine. In India, NCVBDC reported 6,927 dengue cases and 10 deaths in 2026 amid seasonal outbreaks. Clinicians should inform vaccination history before testing; serious post-vaccination symptoms warrant medical evaluation.",No,No,No,No,0,No,No,不明,不明,No,0,No,No,No,"記事の主眼はQdengaワクチンの診断検査への影響であり、インドの2026年デング症例数（6,927例、死亡10）は季節性アウトブレイクの通常範囲内として言及されているに過ぎない。",
aHR0cHM6Ly9mcm9nbmV3cy5iZy9ub3ZpbmkvZWJvbGEtdWJpLW5hZC0yMzAwLWR1c2hpLWtvbmdvLXN0cmFuYXRhLW90Y2hldGUtbmF5LXRlemhrYXRhLWVwaWRlbWl5YS5odG1s,PICKUP,"DRCの第17次エボラ流行が過去最大規模となり死者2,300人超、致死率が46%まで上昇するなど深刻かつ異常な状況であり、ワクチン・治療法未承認で国際的拡大リスクもあるためフルRRAへ進むべき事案。",Ebola,Republic of Sierra Leone; Republic of Angola; Democratic Republic of the Congo; Republic of Liberia; Republic of Uganda; Republic of Guinea,"Ebola killed more than 2,300 people in the Congo - the country reported its worst ....",Ебола уби над 2300 души в Конго - страната отчете най-тежката си ...,2026-08-17T07:00:00+00:00,https://frognews.bg/novini/ebola-ubi-nad-2300-dushi-kongo-stranata-otchete-nay-tezhkata-epidemiya.html,BULGARIAN,humans,"DR Congo’s 17th Ebola outbreak, caused by Bundibugyo virus, has become the country’s largest by confirmed cases, with deaths surpassing 2,299—exceeding the toll of the 2018–2020 outbreak. Declared May 15, 2026, the death toll climbed past 2,000 in under three months. By comparison, West Africa’s 2014–2016 outbreak had 28,616 cases and 11,310 deaths in Guinea, Liberia, and Sierra Leone. No approved vaccine or specific treatment exists for Bundibugyo Ebola. Control is hindered by weak health infrastructure, instability, and community resistance, delaying detection and contact tracing. The case-fatality rate among confirmed cases rose from about 20% in early June to 46%, likely reflecting late presentation and limited access to care rather than increased virulence. Experimental vaccines/therapies are under evaluation; some existing Ebola drugs are being considered, with evidence limited to animal studies. Uganda reported 20 confirmed cases and two deaths; its outbreak was declared over last month.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事中の西アフリカ(ギニア・リベリア・シエラレオネ)への言及は2014-2016年の過去流行との比較であり、現行イベントの発生地ではないため除外。ウガンダは対象国リストに含まれないため除外したが、越境感染例(20例)がある点は国際拡大リスクの根拠として考慮した。,
aHR0cHM6Ly93d3cuc296Y3UuY29tLnRyL2hlci0zMC1kYWtpa2FkYS0xLWtpc2ktb2x1eW9yLXVsa2UtdGFyaWhpbmluLWVuLW9sdW1jdWwtc2FsZ2luaS1wMzUwMDU2,PICKUP,DRCで史上最速拡大かつ最多死者数のエボラ流行が発生し、ウガンダ（カンパラ含む）へ越境、WHOがPHEICを宣言済みでIHR基準・WPRO基準ともに複数該当するため。,Ebola,Central Region; Kampala; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,One person dies every 30 minutes: the country's deadliest outbreak in history.,Her 30 dakikada 1 kişi ölüyor: Ülke tarihinin en ölümcül salgını,2026-08-17T07:04:01+00:00,https://www.sozcu.com.tr/her-30-dakikada-1-kisi-oluyor-ulke-tarihinin-en-olumcul-salgini-p350056,TURKISH,humans; environment,"Ebola outbreak in the Democratic Republic of the Congo has killed at least 2,325 people, the deadliest in the country’s history, with a death every 30 minutes. Confirmed cases total 4,945 after 101 new infections in the last 24 hours. The outbreak is the fastest-spreading on record, surpassing 2018–2020 figures and drawing comparisons with the 2014–2016 West Africa epidemic (28,616 cases, 11,310 deaths). Six of the DRC’s 26 provinces are affected, mainly in the northeast border region, with Ituri Province accounting for over 3,400 cases. The outbreak has crossed into Uganda, including Kampala, with at least 20 cases. In May, the WHO, the DRC authorities, and Uganda declared a public health emergency of international concern. No approved vaccine or treatment exists for the Bundibugyo strain. Transmission: contact with blood, secretions, organs, bodily fluids, or contaminated surfaces; symptoms start with fever, weakness, muscle and throat pain, followed by vomiting, diarrhea, abdominal pain, rash, and kidney/liver dysfunction. Early detection via contact tracing is stressed; many cases are diagnosed late or post-mortem.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ（GeoNames対象国リスト外）への越境が確認されているが、対象国リストに含まれないため verified_locations には含めていない。ブンディブギョ株に承認済みワクチン・治療法がない点も重要。既にWHOがPHEICを宣言済みであり、フルRRAへの移行が必須。,
