articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuc3RhbmRhcnRuZXdzLmNvbS9zdnlhdC9lYm9sYXRhLXNlLXJhenJhc3R2YS1ibGl6by0xMDAwLXphcmF6ZW5pLWktMjQ1LXpoZXJ0dmktdi1rb25nby02Mzc3OTguaHRtbA==,PICKUP,IHR基準4つ全て該当。エボラ出血熱は重篤な公衆衛生上の影響、異常性、国際的拡大リスク、渡航・貿易制限のリスクを全て満たす。DRC内での継続的な拡大、医療従事者への高い影響、および中国・ウガンダからの国際支援派遣を確認。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,"Ebola is spreading: Nearly 1,000 infected and 245 deaths in Congo - World - Standart News",Еболата се разраства: Близо 1000 заразени и 245 жертви в Конго - Свят -- Новини Стандарт,2026-06-20T05:38:53+00:00,https://www.standartnews.com/svyat/ebolata-se-razrastva-blizo-1000-zarazeni-i-245-zhertvi-v-kongo-637798.html,BULGARIAN,humans,"Ebola outbreak in the Democratic Republic of Congo continues to grow, with 933 confirmed cases and 245 deaths since the start of the epidemic, per Health Minister Samuel Roger Kamba during a visit to Ituri province—the region where the first cases were reported. Eighty patients have recovered and been discharged from treatment centers. Healthcare workers are disproportionately affected: WHO records 75 infected and 17 deaths among health workers. Experts suggest transmission likely occurred months before the official outbreak declaration on May 15, raising risk for many doctors and nurses. The DRC has one of the world’s lowest health-worker densities, about 11 per 10,000 people. China and Uganda are sending medical teams to assist, and WHO is providing psychological support to staff fearing further cases. Ebola remains highly lethal, with mortality often exceeding 50% in some outbreaks.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは DRC（イトゥリ州）での発生が主題。中国とウガンダが医療支援を派遣しているが、記事内で実際の感染確認がこれらの国で報告されていないため、verified_locations には DRC のみを含める。933確認症例、245死亡、医療従事者75人感染・17人死亡、回復者80人。5月15日に公式宣言、現在も継続的に拡大中。,
aHR0cHM6Ly90aGlyZGV5ZW5ld3NsaXZlLmNvbS9lYm9sYS1mZWFycy1lYXNlLw==,PICKUP,"複数の感染症が同時多発的に発生（デング、麻疹、水痘、象皮病、マラリア、シゲラ菌症、チクングニア）し、死亡例が報告されており、IHR基準（異常性・重症度）に該当。ケララ州で13,539件の発熱関連入院があり、公衆衛生への深刻な影響が認められる。",Shigellosis; Nipah; Measles; Malaria; Chikungunya; Dengue; Varicella; Ebola; Lymphatic Filariasis,State of Mahārāshtra; Kozhikode; State of Kerala; Malappuram; Kottayam; Pune; Republic of the Sudan; Republic of India,Negative test result for a woman who arrived from South Sudan; Ebola scare subsides in the state ⋆ Third Eye News Live,സൗത്ത് സുഡാനില്‍ നിന്നെത്തിയ സ്ത്രീയുടെ പരിശോധനാഫലം നെഗറ്റീവ്; സംസ്ഥാനത്ത് എബോള ആശങ്ക ഒഴിയുന്നു ⋆ Third Eye News Live,2026-06-20T05:32:59+00:00,https://thirdeyenewslive.com/ebola-fears-ease/,MALAYALAM,humans; vectors,"A woman who arrived in Kerala from South Sudan tested negative for Ebola; Kottayam Medical College discharged her after blood samples sent to NIV Pune were confirmed negative. Nevertheless, fever-related illnesses remain a concern. Kerala recorded 13,539 fever-related hospital visits yesterday, with Malappuram district accounting for 2,734 cases. Dengue is confirmed in 98 people, while 303 others presented with dengue-like symptoms. Other reported conditions include 21 elephantiasis cases, 4 malaria, 10 shigellosis, 39 measles, 109 chickenpox, 3 chikungunya, 1 amoebic brain fever, and 1 poisoning case. Three deaths were attributed to elephantiasis, dengue, and chikungunya. Additionally, a woman died in Kozhikode from fever while Sunitha, a Malappuram native, was being treated at a private hospital in Kozhikode. The Ebola scare subsided with the negative test, but vigilance against fever-related outbreaks remains high across the state.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事サマリーから判断すると、イベントの主要な発生地はインドのケララ州およびマハーラシュトラ州である。スーダンは患者の出発地としてのみ言及されており、実際の感染症アウトブレイクの発生地ではないため verified_locations に含めていない。複数の感染症が同時並行で発生しており、とりわけデング（98確定、303疑い例）、麻疹（39例）、水痘（109例）が多数を占めている。3件の死亡例が報告されており、重症度が高い。,
aHR0cHM6Ly9iYW9waGFwbHVhdC52bi9ob24tMjMwLW5ndW9pLXR1LXZvbmctZG8tZG90LWJ1bmctcGhhdC1iaWVuLXRoZS12aXJ1cy1oaWVtLWdhcC1jdWEtYmVuaC1lYm9sYS5odG1s,PICKUP,IHR基準4項目全てに該当（深刻な公衆衛生への影響、異常な稀な変種、複数国への国際的拡大、渡航制限リスク）。WPRO基準も全て該当し、社会的・政治的関心も高い。フルRRA進行が必須。,Ebola,Mangbwalu; South Kivu Province; Bunia; Democratic Republic of the Congo; United States; Republic of Uganda; Federal Republic of Germany,More than 230 people have died due to a rare Ebola virus variant outbreak.,Hơn 230 người tử vong do đợt bùng phát biến thể virus hiếm gặp của bệnh Ebola,2026-06-20T04:13:52+00:00,https://baophapluat.vn/hon-230-nguoi-tu-vong-do-dot-bung-phat-bien-the-virus-hiem-gap-cua-benh-ebola.html,VIETNAMESE,animals; humans,"Bundibugyo ebolavirus, a rare, lethal Ebola variant, has triggered an outbreak in the Democratic Republic of Congo (DRC) and Uganda. As of June 18, 2026, WHO reports 915 cases (896 in DRC, 19 in Uganda) with over 230 deaths and 151 suspected cases plus one probable death. The outbreak centers in Ituri Province, DRC, accounting for about 88% of cases, with Bunia and Mongbwalu among towns; additional infections occur in North Kivu and South Kivu. A U.S. citizen who treated Ebola patients tested positive on May 17 and was evacuated to Germany; by May 29 he remained under treatment. Sixteen healthcare workers in the DRC have been infected; Uganda reports linked cases but no new suspected cases by June 18. Transmission is animal-to-human (likely bats) and human-to-human; incubation 2–21 days; early symptoms include fever, muscle pain, fatigue, and headache, potentially progressing to organ failure and bleeding. Authorities and WHO continue containment and community-safety messaging.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでDRCとウガンダでの発生が明記されているが、ウガンダ（対象国外）は影響地域であり、対象国はDRCのみ。米国やドイツへの患者移送は二次的な情報。Bundibugyo ebolavirus（稀な変種）による915症例、230死亡以上は極めて深刻。ヒト-ヒト感染の可能性が確認されており、医療従事者の感染も報告。IHR基準とWPRO基準の双方で最大値を示す重要シグナル。,
aHR0cHM6Ly93d3cubmV3czEuY28uaWwvQXJjaGl2ZS8wMDEtRC01MjAxODktMDAuaHRtbA==,DISMISS,本記事は2026年の仮想シナリオであり、COVID-19の起源に関する政治的主張を報じたメディア報道です。現在進行形の感染症アウトブレイク、疾病の新規発生、または公衆衛生上の急性事象を扱っていないため、EBS感染症シグナルトリアージの対象ではありません。,COVID-19,Wuhan; Hubei Sheng; United States,Tulsi Gabbard Revealed an Intelligence Report: Fauci Funded the Wuhan Laboratory That Spread the Coronavirus,טולסי גאברד חשפה דוח מודיעיני: פאוצ'י מימן את מעבדת ווהאן שהפיצה קורונה,2026-06-20T05:57:20+00:00,https://www.news1.co.il/Archive/001-D-520189-00.html,HEBREW,humans,"ODNI documents allege that Dr. Anthony Fauci, then head of the National Institute of Allergy and Infectious Diseases (NIAID), directed millions of US taxpayer dollars to gain-of-function research on bat coronaviruses at the Wuhan Institute of Virology (WIV). The materials, declassified after a year-long review led by outgoing Director Tulsi Gabbard, were made public June 18–26, 2026. The records portray these activities as the source of the global COVID-19 pandemic and hint at US–China responsibility for the virus’s development. They further claim Fauci acted through political channels to obscure the truth about the lab leak and his funding role, while intelligence leaders allegedly used intimidation, threats, and firings to suppress analysts and block congressional access to facts. Gabbard criticized these methods as representative of deep-state tactics.",No,No,No,No,0,No,No,No,No,No,0,不明,不明,No,このイベント情報は2026年の仮想シナリオであり、COVID-19の歴史的起源に関する政治的主張の報道です。新規感染症イベント（シグナル）ではなく、過去のパンデミックに関する政治的論争の報道であるため、感染症危機管理システムのシグナルトリアージ対象外です。,
aHR0cHM6Ly93d3cua2hhYW1hLmNvbS9wZXJzaWFuL2FyY2hpdmVzLzE3MDgwNQ==,PICKUP,"IHR基準4項目全て該当。エボラ出血熱の疑い事例30名死亡、難民キャンプ（15,000人以上）での集団発生、検査拒否による確認困難、深刻な衛生状況。国際的拡大と渡航制限のリスク高い。",Ebola,Democratic Republic of the Congo,Concerns over the rapid spread of Ebola in the Congo refugee camp.,نگرانی از گسترش سریع ابولا در کمپ آوارگان کنگو,2026-06-20T05:45:09+00:00,https://www.khaama.com/persian/archives/170805,PERSIAN,humans; environment,"June 20, 2026: At least 30 people have died in the KiGonze refugee camp in northeastern Congo since early May, with an unprecedented death rate. Cause is unconfirmed as residents and relatives refused testing; victims reported headache, high fever, and vomiting, consistent with Ebola virus disease. The camp, housing over 15,000 people, saw 10 burials this week, while the typical monthly death rate is 1-3. The outbreak, declared May 15, coincides with eastern Congo hosting more than 5 million displaced. Reluctance to test and severe health-system shortages raise transmission risk. Videos show health teams in protective suits disinfecting corpses; plastic tents crowd living spaces, and sanitation is severely insufficient. Aid cuts, including WASH funding reductions, worsen vulnerability despite over $375 million in direct U.S. Ebola aid. Five samples collected await results; spread in crowded camps remains a major challenge.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ疑い事例として確認されていないが、臨床症状（頭痛、高熱、嘔吐）がエボラと一致。難民キャンプ内の15,000人以上が危険に晒されている。検査結果5件待機中。東部コンゴ全体で500万人以上の避難民がいる中での発生で、地域内での急速拡大リスク極めて高い。",
aHR0cHM6Ly93d3cucHVuamFia2VzYXJpLmNvbS9pbmRpYS1uZXdzL2tlcmFsYS1zaGlnZWxsYS1vdXRicmVhay8=,WATCH,シゲラ症とニパウイルスの二重監視が継続中。シゲラは196例（6月に120例）、5人死亡と深刻度があるが、ニパウイルスは現在監視対象者がなく、国際的拡大リスクの情報が限定的。追加情報の継続観察が必要。,Nipah,Palakkad district; Thrissur; Kozhikode; Thiruvananthapuram; State of Kerala; Malappuram; Republic of India,"Kerala Shigella Outbreak: Shigella is spreading rapidly in Kerala! 5 deaths, 120 infected; know the early symptoms.","Kerala Shigella Outbreak: Kerala में तेजी से फैल रहा Shigella! 5 मौतें, 120 संक्रमित; जानिए शुरुआती लक्षण",2026-06-20T05:47:03+00:00,https://www.punjabkesari.com/india-news/kerala-shigella-outbreak/,HINDI,environment; humans,"Shigella outbreak in Kerala, India, continues to spread with 196 cases reported in the state this year, including 120 in June 2026, when five deaths occurred. On Friday, 19 June 2026, 10 new cases were detected, raising June's tally to 120. Districts reporting new cases include Kozhikode (3), Thiruvananthapuram (2), Thrissur (2), Malappuram (2), and Palakkad (1). Shigella, a bacterial infection from contaminated food, polluted water, and poor sanitation, causes diarrhea, abdominal pain/cramps, and fever. Authorities urge boiled water and safe food handling. Nipah virus monitoring persists in Kerala: three contacts of a Nipah patient were discharged from surveillance, none currently under scrutiny, while one Nipah patient remains hospitalized on life support. Nipah is a severe zoonotic viral illness with transmission possible through close contact. Health department continues dual surveillance of Shigella and Nipah.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,見出しではニパウイルスと記載されているが、記事サマリーではシゲラが主要なアウトブレイクの対象であり、ニパウイルスは監視段階（現在有症状患者なし、1人入院中）。シゲラは汚染水と不衛生な環境に由来し、複数地区での拡大が確認されている。IHR基準は2つ以上該当し、WPRO基準も4つ該当するが、国際的拡大リスクと管理可能性の情報が不明であるため、WATCH判定とした。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9hZnJpY2EtY2RjLWNhbGxzLWZvci1pbmNyZWFzZWQtZnVuZGluZy10by1jb20tMjIwNjUwNy5odG1s,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際的拡大リスク、予想外）。コンゴとウガンダでの確認されたエボラ流行であり、Africa CDCが最悪レベルと評価。対象国（DRC、ウガンダは対象外だがDRC含む）で発生。,Ebola,Ādīs Ābeba Āstedader; Addis Ababa; Africa; Democratic Republic of the Congo; Republic of Uganda; Federal Democratic Republic of Ethiopia,,Africa CDC Calls For Increased Funding To Combat Ebola,2026-06-20T06:00:10+00:00,https://www.urdupoint.com/en/middle-east/africa-cdc-calls-for-increased-funding-to-com-2206507.html,ENGLISH,humans,"As of 2026-06-20, the Africa Centres for Disease Control and Prevention (Africa CDC), meeting in Addis Ababa, urged higher funding to respond to and develop vaccines for the Ebola outbreak in Congo and Uganda, warning that Africa cannot rely on foreign partners for health needs. The agency said Ebola case counts are likely underestimated because the outbreak was confirmed weeks late. Africa CDC Director-General Dr. Jean Kaseya described this as the worst outbreak seen at this stage and emphasized urgent investment to bolster outbreak response and vaccine development across the continent. The appeal underscores building in-country capacity and funding for surveillance, diagnostics, and treatment as Africa seeks to curb transmission and reduce dependence on external support.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはコンゴとウガンダでのエボラ流行を明示。ウガンダは対象国リストに含まれないため excluded。DRCのみ verified_locations に含める。Africa CDCがAddis Ababaで開催された会議での公式声明であり、信頼性が高い。ケース数が過小推定されている可能性が指摘されている。,
aHR0cHM6Ly93d3cuYWJwbGl2ZS5jb20vZ2svdXMtdHVsc2ktZ2FiYmFyZC1vcGVucy11cC11cG9uLWFudGhvbnktZmF1Y2ktY292aWQtb3JpZ2lucy1kb2N1bWVudHMtd2hhdC1yZXNlYXJjaC1pcy1jb25kdWN0ZWQtYXQtY2hpbmEtd3VoYW4tbGFiLWFuZC13aHktaXQtcmVtYWlucy1saW5rZWQtdG8tY29yb25hLTMxNDgwMjk=,DISMISS,本記事は武漢ウイルス研究所の研究内容に関する論説・政治的議論であり、現在進行中の感染症アウトブレイクの報告ではない。具体的な患者数、発症例、流行の兆候を含まず、歴史的・政治的な主張に基づいている。,Human Infection with Swine Influenza A; Ebola; HIV,Wuhan; Hubei Sheng; United States,What all things are studied at China's Wuhan lab; the coronavirus originated from there.,"चीन की वुहान लैब में किन-किन चीजों पर होती है रिसर्च, यही से निकला था कोरोना वायरस",2026-06-20T05:56:16+00:00,https://www.abplive.com/gk/us-tulsi-gabbard-opens-up-upon-anthony-fauci-covid-origins-documents-what-research-is-conducted-at-china-wuhan-lab-and-why-it-remains-linked-to-corona-3148029,HINDI,humans; animals; plants; environment,"Wuhan Institute of Virology in Wuhan, China, houses the world’s sole high-security BSL-4 facility, where researchers collect bat, rodent, and pangolin viruses to test whether they can infect humans. The main focus is bat-derived coronaviruses, with cave samples and genetic modification to study viral entry into human cells. The article notes a widely cited incident in which a dangerous virus allegedly breached lab containment and spread globally. It also mentions that the lab studies other pathogens such as Ebola, SARS, swine flu, and HIV/AIDS, alongside efforts to develop vaccines and antivirals, while experiments that could increase pathogen potency drew international scrutiny. It references claims by US Director of National Intelligence Tulsi Gabbard that Fauci funded the Wuhan lab with substantial funds for such research and lied to Congress. The piece also notes hidden work on agricultural pests, plant viruses, and environmental biosensors under the same facility.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,Bluedotが複数の疾患名（豚インフルエンザ、エボラ、HIV）を抽出しているが、これは記事サマリーに記載された施設の研究対象の言及に基づくものであり、これらの疾患の現在の感染症イベント報告ではない。記事は武漢ウイルス研究所の研究活動に関する政治的議論であり、公開情報に基づく評論である。新規アウトブレイク、患者数、地域での流行の兆候に関する実質的な疫学的データは存在しない。,
aHR0cHM6Ly93d3cuYXNzYXdzYW5hLmNvbS9hcnRpY2xlLzcyMzI1NA==,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響、異常/予想外、国際的拡大リスク、渡航制限リスク）。WHO PHEIC指定済みのエボラ流行にリンクした輸入症例であり、フルRRAが必須。,Hemorrhagic Fever; Ebola,Haifa; Haifa; Africa; State of Israel; Democratic Republic of the Congo; Republic of the Sudan,Israel records its first suspected case of Ebola virus infection.,إسرائيل تسجل أول حالة اشتباه بالإصابة بفيروس إيبولا,2026-06-20T06:10:00+00:00,https://www.assawsana.com/article/723254,ARABIC,humans,"Israel reports its first suspected Ebola virus disease case on 2026-06-20: a man who returned from the Democratic Republic of Congo presented with fever and headache and was hospitalized in Rambam Medical Center, Haifa, under strict isolation while awaiting laboratory results. The case is imported from the DRC, where East Congo’s Ebola outbreak continues since May, with Africa CDC reporting 875 confirmed infections and 202 deaths to date and warning of potential escalation if not controlled swiftly. WHO designated the outbreak a Public Health Emergency of International Concern on May 17, and on May 19 described the situation as highly alarming. Ebola virus disease causes hemorrhagic fever with high mortality. The disease was first identified in 1976 in Sudan and the DRC and is named after the Ebola River near the outbreak’s origin village.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCのエボラ流行を主題とし、イスラエルの疑い例はDRCからの輸入症例として説明されている。Bluedot APIが付与した「発生地域」にイスラエルが含まれるが、実際の感染症イベント（DRCでの流行）の主要発生国はDRCである。WHO PHEIC指定済み（2026-05-17）で、アフリカCDCが875確定症例・202死亡を報告している状況。,
aHR0cHM6Ly93d3cuYWEuY29tLnRyL2FyLyVEOCVBRiVEOSU4OCVEOSU4NCVEOSU4QS8lRDglQTUlRDglQjMlRDglQjElRDglQTclRDglQTYlRDklOEElRDklODQtJUQ4JUFBJUQ4JUI5JUQ5JTg0JUQ5JTg2LSVEOCVBQSVEOCVCMyVEOCVBQyVEOSU4QSVEOSU4NC0lRDglQTMlRDklODglRDklODQtJUQ4JUFEJUQ4JUE3JUQ5JTg=,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。エボラ出血熱の国際的移動例であり、WHO-PHEICが既に宣言されている重大イベント。,Machupo; Ebola,Yambuku; Muyinga Province; Nzara; Africa; Haifa; Haifa; Democratic Republic of the Congo; Republic of Burundi; Republic of the Sudan; State of Israel,Israel Announces First Suspected Case of Ebola Virus Infection,إسرائيل تعلن تسجيل أول حالة اشتباه بالإصابة بفيروس إيبولا,2026-06-20T06:00:42+00:00,https://www.aa.com.tr/ar/%D8%AF%D9%88%D9%84%D9%8A/%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%AA%D8%B9%D9%84%D9%86-%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D8%B4%D8%AA%D8%A8%D8%A7%D9%87-%D8%A8%D8%A7%D9%84%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7/3972695,ARABIC,humans,"Israel reports its first suspected Ebola virus infection, involving a man who returned from the Democratic Republic of Congo and sought care after fever and headache. He is being treated in strict isolation at Rambam Health Care Campus in Haifa while awaiting laboratory confirmation. Africa CDC data indicate 875 confirmed Ebola cases and 202 deaths in eastern DRC since the May outbreak, with WHO declaring a Public Health Emergency of International Concern on May 17 and describing the outbreak as 'very concerning' on May 19. Ebola is a viral hemorrhagic fever with high fatality; the disease was first identified in 1976 near Nzara, Sudan and Yambuku, DRC, and is named after the Ebola River. The Israeli case is an imported/imported-from-DRC instance under investigation for public health management. Keywords: Ebola, Israel, DRC, outbreak, isolation, laboratory confirmation, PHEIC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはイスラエルでの疑似症例を報告しているが、実際の発生地域はDRC（東部で875確認例、202死亡）である。イスラエルは輸入症例であり、対象国リストに含まれていないため verified_locations には含めない。DRCはEBOLS爆発的流行の中心地で、WHO-PHEICが5月17日に宣言されている。高致命率ウイルス出血熱の国際的移動は重大シグナル。,
aHR0cHM6Ly9saW5rLnNwcmluZ2VyLmNvbS9hcnRpY2xlLzEwLjEwMDcvczAwNzA1LTAyNi0wNjY3MC13,DISMISS,本記事は過去3年間（2023-2025）の山西省太原市におけるコクサッキーウイルスA16の遺伝学的特性化に関する学術論文であり、現在進行中の感染症アウトブレイクを報告するものではない。疾患のゲノム進化と分子特性に焦点を当てた基礎研究であり、急性の公衆衛生上の危機を示す指標がない。,Enterovirus 71,Taiyuan; Shanxi Sheng; People's Republic of China,,"Molecular characterization and whole-genome sequencing-based genetic evolution of coxsackievirus A16 in Taiyuan City, 2023-2025 - Archives of Virology",2026-06-20T00:00:00+00:00,https://link.springer.com/article/10.1007/s00705-026-06670-w,ENGLISH,humans,"Coxsackievirus A16 (CVA16), a major cause of hand, foot, and mouth disease (HFMD) in China, was studied in Taiyuan City, Shanxi Province, using 35 CVA16-positive strains from 2023–2025. Genomic analysis shows highest conservation in VP4 and lowest in the 3' UTR. Temporally, CVA16 shifted from B1a/B1b co-circulation to a three-lineage pattern, including a novel B1c subgenotype. Intertypic recombination—primarily at the 5'UTR and VP1/2A junction—drives evolution (B1a with EV71; B1b with CVA4; B1c with both), while the core P1 capsid region remains intact and recombination-free, preserving major antigenic determinants. Positive selection targets four residues (VP1-T97I, VP2-D139T, VP3-I2V, VP3-M126T); these changes moderately reduce capsid stability, suggesting adaptive tuning of assembly kinetics rather than antigenic drift. Three B1b-specific VP1 markers (L23M, I235V, T240A) support temporal adaptation; no significant northern–southern divergence during overlap. Overall, CVA16 evolution is shaped by non-coding recombination and subtle structural refinement, maintaining antigenic relevance for current vaccine candidates.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,記事は学術誌（Archives of Virology）に掲載された過去の遺伝学的分析研究であり、リアルタイムの感染症イベント検知ではない。タイトルに『Enterovirus 71』が含まれているが、サマリーはCoxsackievirus A16の進化に関する内容であり、シグナルトリアージの対象外と判断される。,
aHR0cHM6Ly93d3cuYWRuZ2FkLm5ldC9uZXdzLzg2MTQxOA==,PICKUP,エボラ出血熱という高リスク感染症に対する多国にまたがる国境措置の実施で、IHR基準2つ以上に該当（異常性、国際的拡大リスク、渡航制限）し、WPROスクリーニング基準複数該当。,Ebola,Red Sea; Ādīs Ābeba Āstedader; Addis Ababa; Republic of the Sudan; Republic of Yemen; Republic of Djibouti; Federal Democratic Republic of Ethiopia; Democratic Republic of the Congo; Republic of Uganda,News and Reports - Mokha Port announces stringent precautionary measures to confront the risks of the Ebola virus.,أخبار وتقارير - ميناء المخا يعلن إجراءات احترازية مشددة لمواجهة مخاطر فيروس إيبولا,2026-06-20T06:11:00+00:00,https://www.adngad.net/news/861418,ARABIC,humans; environment,"Mokha Port in Yemen, under the Red Sea Ports Authority, has enacted stringent health and precautionary measures to confront Ebola, following a circular from the Interior Ministry and Immigration and Citizenship directorate and WHO’s warning that Ebola risk is 'very high'. The policy blocks entry for travelers arriving directly or indirectly from the Democratic Republic of Congo, Uganda, South Sudan, or any country with an outbreak, and prohibits entry for anyone who has been in those countries in the previous 30 days. Shipping agents and shipowners must verify passengers’ documents and itineraries; they bear legal responsibility for violations. Arrivals from the Congo Basin, especially via Addis Ababa, Djibouti, and Sudan, must complete a National Health Security Card before entry stamps. Vessels must provide a general health declaration and proof of disinfection. Measures last 30 days, extendable, with calls for full cooperation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はイエメンのモクハ港における予防措置について述べているが、実際のエボラ発生地はDRC（コンゴ民主共和国）およびウガンダである。記事では複数の国（スーダン、ジブチ、エチオピア、南スーダン）が言及されているが、対象国リスト内で実際の発生国として確認されるのはDRCのみ。イエメンおよび他の国は対象国リストに含まれていないため除外。,
aHR0cHM6Ly93d3cuZ21hbmV0d29yay5jb20vbmV3cy90b3BzdG9yaWVzL25hdGlvbi85OTIxMzEvZGVuZ3VlLWNhc2VzLWluLXBoLWZyb20tamFuLXRvLW1heS0yMDI2LWRvd24tYnktNTYtZnJvbS1sYXN0LXllYXItZG9oL3N0b3J5Lw==,DISMISS,デング熱患者数が56%減少という好ましい公衆衛生動向を報告するもので、IHR基準・WPROスクリーニング基準いずれにも該当しない。既知の疾患の季節的変動に関する統計情報であり、異常事象ではない。,Influenza; Leptospirosis; Dengue,Republic of the Philippines,,Dengue cases in PH from Jan. to May 2026 down by 56% from last year -DOH,2026-06-20T06:19:41+00:00,https://www.gmanetwork.com/news/topstories/nation/992131/dengue-cases-in-ph-from-jan-to-may-2026-down-by-56-from-last-year-doh/story/,ENGLISH,humans; vectors,"Philippines dengue cases for January–May 2026 total 50,727, a 56% decline from the same period last year; last year, 114,308 dengue cases were logged from January to May 2026. DOH credits the drop to community cleanup efforts under the 4Ts campaign against dengue—Taob (empty/overturn containers), Taktak (shake out water), Tuyo (keep surroundings dry), Takip (cover water containers). Public health measures include wearing long pants, long sleeves, socks, closed shoes, mosquito nets, and repellents. Citizens are urged to seek medical attention if dengue symptoms appear: high fever, rash, vomiting, stomach pain, and nosebleeds. The DOH also reminded about broader W.I.L.D. diseases (water-borne, influenza-like illnesses, leptospirosis, dengue). No laboratory-confirmation details or infection source are provided in the article. Data reference period is January–May 2026; location: Philippines.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はフィリピンにおけるデング熱患者数の改善を報告する定期統計情報である。患者数の減少は公衆衛生キャンペーンの成功を示しており、新規の感染症危機信号ではない。インフルエンザとレプトスピラ症は疾患名として記載されているが、記事サマリーではデング熱に焦点が当たっており、これらは「W.I.L.D.疾患」言及の文脈にのみ登場する。,
aHR0cHM6Ly93d3cuc2FtYWEudHYvMjA4NzM1MjMxNS1zY2llbnRpc3RzLXdhcm4tb3JvcG91Y2hlLXZpcnVzLWNvdWxkLWhhdmUtaW5mZWN0ZWQtbWlsbGlvbnM=,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、異常/予想外の規模、国際的拡大リスク）。WPRO基準も複数該当し、ブラジルで推定550万人の感染と重篤合併症報告があり、早期のフルRRA実施が必要。,Oropouche; Influenza,Federative Republic of Brazil,,Scientists warn oropouche virus could have infected millions,2026-06-20T06:06:04+00:00,https://www.samaa.tv/2087352315-scientists-warn-oropouche-virus-could-have-infected-millions,ENGLISH,humans; vectors,"Oropouche virus, nicknamed 'sloth fever,' may have infected about 9.4 million people across Latin America and the Caribbean since 1960, far exceeding official tallies. Brazil alone is estimated at 5.5 million infections based on mathematical modeling, historical health records, and blood bank data analyses. Outbreaks were reported in Brazil and other Latin American countries in 2023, with more than 30,000 officially recorded cases. Most infections cause flu-like symptoms and severe joint and muscle pain, but about one in 1,000 diagnosed cases may develop serious complications, including neurological disorders, miscarriages, liver problems, and microcephaly in newborns. Transmission occurs via bites from tiny biting midges, not mosquitoes, complicating avoidance. Researchers in Nature Medicine and Nature Communications Medicine call for stronger surveillance, improved diagnostics, and greater regional awareness to curb future outbreaks and understand long-term impact.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,オロポーシェウイルスの推定感染数（ブラジル550万人、ラテンアメリカ全体940万人）は公式統計を大幅に上回る。記事はNature MedicineおよびNature Communications Medicineへの論文発表に基づくもので、学術的信頼性が高い。神経障害、流産、小頭症を含む重篤合併症のリスク、および蚊ではなく刺咬ユスリカによる伝播という特徴から、サーベイランス強化と地域連携が重要。,
