articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9za29wc2tvZWhvLm1rL2VwaWRlbWlqYXRhLW5hLWVib2xhLXZvLWRyLWtvbmdvLXNlLXVzaHRlLW5lLWUtcG9kLWtvbnRyb2xhLw==,PICKUP,エボラ出血熱の流行が継続中で、Africa CDCが感染対策の不備を警告しており、国際的拡大リスクと公衆衛生への深刻な影響が認められるためフルRRAへ進むべき。,Ebola,Africa; Ituri; Democratic Republic of the Congo,The Ebola outbreak in the Democratic Republic of the Congo is still not under control.,Епидемијата на ебола во ДР Конго сè уште не е под контрола | Скопско Ехо,2026-09-18T03:51:10+00:00,https://skopskoeho.mk/epidemijata-na-ebola-vo-dr-kongo-se-ushte-ne-e-pod-kontrola/,MACEDONIAN,humans,"Ebola outbreak in the Democratic Republic of Congo remains serious and not under control. Africa CDC warns of gaps in prevention and infection-control systems. Although the past two weeks show a modest decline in cases, data are incomplete, and transmission is not consistently controlled across all affected areas. Congolese Health Minister Samuel Roge Kamba says there are encouraging signs and that the outbreak's spread is slowing gradually. Africa CDC cautions that assessments are based on incomplete data. Director-General Jean Kaseya says a sustained decline in new cases is needed before the hardest phase can be declared over. He welcomed reduced infections in the eastern Ituri province, but emphasizes that the overall situation remains serious.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Africa CDCおよびコンゴ保健相のコメントから、流行は継続中でありデータ不完全なため引き続き注視が必要。イトゥリ州での感染減少は報告されているが、全体としては深刻な状況が続いている。,
aHR0cHM6Ly93d3cuYnVzaW5lc3Mtc3RhbmRhcmQuY29tL2NvbXBhbmllcy9uZXdzL2RyLXJlZGR5LXMtc2lnbnMtaW5kaWEtZGlzdHJpYnV0aW9uLWRlYWwtZm9yLXRha2VkYS1zLXFkZW5nYS1kZW5ndWUtdmFjY2luZS0xMjYwOTE4MDAxOTBfMS5odG1s,DISMISS,本記事はワクチンの流通契約に関するビジネスニュースであり、新規の異常な感染症発生や公衆衛生上の緊急事態を報じるものではない。,Dengue,,,Dr Reddy's signs India distribution deal for Takeda's Qdenga dengue vaccine,2026-09-18T04:53:22+00:00,https://www.business-standard.com/companies/news/dr-reddy-s-signs-india-distribution-deal-for-takeda-s-qdenga-dengue-vaccine-126091800190_1.html,ENGLISH,humans; vectors,"Dr Reddy's Laboratories signed an agreement with Takeda Pharmaceutical to promote and distribute the Qdenga dengue vaccine in India. India approved Qdenga for use in both children and adults, making it the first dengue vaccine cleared in the country. The vaccine is expected to be available in India in the first half of 2027. Qdenga is administered as two 0.5 ml doses three months apart and can be used irrespective of prior dengue infection, removing the need for pre-vaccination screening. Dengue, a mosquito-borne viral disease, remains among the world's fastest-growing vector-borne illnesses. The World Health Organization reported a global 2024 tally of 14.4 million dengue cases and 11,201 deaths, including 232,425 cases and 233 deaths in India.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,デング熱の流行状況自体の異常性は言及されておらず、ワクチン承認・商業流通に関する内容のため対象国の発生地域としては計上しない。,
aHR0cHM6Ly93d3cubmV3c2ZyZWV6b25lLmNvLmtyL25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz03MTAxNjE=,DISMISS,本記事は稲の害虫（ウンカ）防除と農業安全教育に関する内容であり、ツツガムシ病等の人獣感染症の発生を報じるものではない。対象国（韓国は対象外）でもない。,Scrub Typhus,Changwon; Gyeongsangnam-do; Republic of Korea,Changwon Special City Urges Strengthening of Timely Rice Planthopper Control and Surveillance.,"창원특례시, 벼멸구 적기 방제∙예찰 강화 당부",2026-09-18T04:22:16+00:00,https://www.newsfreezone.co.kr/news/articleView.html?idxno=710161,KOREAN,humans; plants; vectors,"Changwon Special City Agricultural Technology Center warns of rising rice planthopper (Nilaparvata lugens) pressure due to record heat, urging rice farmers to intensify early surveillance and timely pesticide applications. Planthoppers migrate from China during low-pressure periods in June–July, feed on rice stalks, and can cause hopperburn with yield losses. The city has completed three joint pest-control rounds and is funding a fourth round to maximize effectiveness. Farmers should inspect deeply into the leaf sheaths and ensure only registered pesticides are used under the PLS (Pesticide-Allowed Substances) system to avoid penalties. Separately, the center ran a three-day Farm Safety Practice Enhancement education (Sept 14–16) addressing hazard analysis, machinery safety, and tick-borne diseases (scrub typhus, SFTS) to protect harvests. In another effort, 2,878 pregnant women are served by the Eco-friendly Agricultural Products Support for Pregnant Women program, with supplier Hansalim Gyeongnam, including quality checks, packaging hygiene, and residue/radiation test results.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事の主題は稲の病害虫対策であり、ツツガムシ病（Scrub Typhus）は農業安全教育の一項目として言及されているのみ。発生地域は韓国（対象国リスト外）であり、中国は害虫の飛来元として言及されているに過ぎず、疾病発生国ではない。,
aHR0cHM6Ly93d3cuZGluYXN1dmFkdS5jb20vbmV3cy90YW1pbG5hZHUvZGVuZ3VlLWlzLWdhaW5pbmctbW9tZW50dW0tMTYtNTc3LXBlb3BsZS1oYXZlLWJlZW4taW5mZWN0ZWQtaW4tdGFtaWwtbmFkdS1zby1mYXItOTgxMjE2,WATCH,タミルナードゥ州でのデング熱症例増加はモンスーン季節に伴う例年の流行パターンであり、IHR基準の該当は乏しいが、症例数増加や病床逼迫の兆候があるため今後の推移を注視する必要がある。,Dengue,State of Tamil Nādu; Chennai; Republic of India,"Dengue on the rise... 16,577 people have been affected in Tamil Nadu so far!","வேகம் எடுக்கும் டெங்கு...தமிழகத்தில் இதுவரை 16,577 பேர் பாதிப்பு!",2026-09-18T04:49:26+00:00,https://www.dinasuvadu.com/news/tamilnadu/dengue-is-gaining-momentum-16-577-people-have-been-infected-in-tamil-nadu-so-far-981216,TAMIL,humans; vectors; environment,"Dengue fever is surging in Tamil Nadu, with 16,577 cases reported this year as of September 18, 2026. The majority of transmission is centered in Chennai and surrounding northern districts—Thiruvallur, Chengalpattu, and Kanchipuram—where intense spread coincides with the monsoon rainfall and persistent standing water that boosts Aedes mosquito breeding. Hospitals in both public and private sectors have set up dedicated dengue wards and expanded bed capacity to accommodate rising patient load. A single-day tally recorded 244 new dengue diagnoses. Vector-control drives are active across affected districts, including removal of discarded tires, plastic drums, broken vessels, and stagnant water containers from homes and streets. Fogging operations continue, and public health officials are distributing neem-water and ORS packets. Residents are urged to seal water tanks and maintain clean surroundings to curb transmission and protect families.",No,No,No,No,0,No,Yes,Yes,Yes,不明,3,不明,Yes,No,デング熱はインドで季節性の風土病であり、モンスーン期の毎年の流行パターンに合致。局所的な公衆衛生対応（病棟拡張、防疫活動）が既に行われており、国際的な支援要請や渡航制限の兆候は見られない。,
aHR0cHM6Ly93d3cuY25iY3R2MTguY29tL21hcmtldC9kci1yZWRkeXMtc2hhcmUtcHJpY2UtZ2FpbnMtdGFrZWRhLXFkZW5nYS1kZW5ndWUtdmFjY2luZS1kaXN0cmlidXRpb24tZGVhbC0xOTk5MzM0Ny5odG0=,DISMISS,本記事はデング熱ワクチンの商業的販売契約に関するビジネスニュースであり、新規アウトブレイクや異常な公衆衛生事象を報じるものではないため。,Dengue,Republic of India,,Dr Reddy's shares gain 2% after Takeda dengue vaccine distribution deal - CNBC TV18,2026-09-18T04:56:27+00:00,https://www.cnbctv18.com/market/dr-reddys-share-price-gains-takeda-qdenga-dengue-vaccine-distribution-deal-19993347.htm,ENGLISH,humans,"Dr Reddy's Laboratories and Takeda Pharmaceutical struck a distribution deal for Takeda's dengue vaccine Qdenga in India. Dr Reddy's will exclusively market and distribute Qdenga in India's private market, while Takeda retains public-market commercialization rights and will manufacture and import the vaccine into India. The vaccine, designed to protect against all four dengue serotypes, has regulatory clearance in India for use in both children and adults; Qdenga is expected to launch in India in the first half of 2027. The two-dose schedule is 0.5 mL per dose, given three months apart, and pre-vaccination screening for prior dengue infection is not required. The deal coincides with dengue's public health burden: globally, 14.4 million cases and 11,201 deaths in 2024 per WHO; India saw 232,425 cases and 233 deaths in 2024. Dr Reddy's shares rose up to 2% on 18 Sep 2026 on the announcement.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,既知の統計値（2024年のWHOデータ）を引用しているのみで、新規の異常事態の報告ではない。ワクチン流通に関する商業契約が主題。,
aHR0cHM6Ly93d3cucHJlbnNhLWxhdGluYS5jdS8yMDI2LzA5LzE4L3J1c2lhLXVsdGltYS1udWV2YXMtdmFjdW5hcy1jb250cmEtZmllYnJlLWRlLW1hcmJ1cmdvLXktZWwtZWJvbGEv,PICKUP,"記事は主にロシアのワクチン開発報道だが、コンゴ民主共和国（DRC）における進行中のエボラ流行（確定症例7,404例、死亡3,577例、致死率約48%）に言及しており、深刻な公衆衛生上の懸念とWHO通知相当の国際的関心事項を含むためフルRRAが必要。",Ebola; Marburg Virus Disease,Moscow; Moskva; Democratic Republic of the Congo; Russian Federation,Russia finalizes new vaccines against Marburg fever and Ebola.,Rusia ultima nuevas vacunas contra fiebre de Marburgo y el ébola,2026-09-18T04:47:52+00:00,https://www.prensa-latina.cu/2026/09/18/rusia-ultima-nuevas-vacunas-contra-fiebre-de-marburgo-y-el-ebola/,SPANISH,humans,"Russia reports that clinical trials of new vaccines against Marburg fever and Ebola will soon conclude, with plans to finalize production paperwork and register the vaccines via Rospotrebnadzor. Moscow says the vaccines would bolster national and global readiness by enabling production and deployment to counter diverse health threats. Border controls have been tightened to screen travelers returning from epidemiologically unfavorable countries. The announcement comes amid international concern over an Ebola outbreak in the Democratic Republic of Congo, which the country's National Institute of Public Health says has reached 7,404 confirmed cases and 3,577 deaths since the outbreak began. The numbers reflect a continuing outbreak and heightened attention to cross-border health security.",Yes,No,Yes,Yes,3,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,記事の主題はロシアのワクチン開発だが、DRCでの進行中のエボラ流行（致死率約48%）に関する具体的な数値が含まれているため、DRCを発生国として記録。ロシアは対象国リストに含まれないため除外。国境管理強化の記述もあり、渡航制限リスクに該当。,
aHR0cHM6Ly9rYWxraW9ubGluZS5jb20vbmV3cy90YW1pbC1uYWR1LWRlbmd1ZS1mZXZlci1zdXJnZS1wcmV2ZW50aW9uLXRpcHM=,WATCH,"タミル・ナードゥ州で季節性のデング熱症例が16,577件・死亡9名に増加しているが、例年発生する風土病的流行であり異常性は低い。ただし規模と当局の対策強化を踏まえ経過観察が妥当。",Dengue,State of Tamil Nādu; Chennai; Republic of India,"People, stay alert! Dengue cases have risen to 16,577: How to protect yourself?","மக்களே உஷார்.!! 16,577 ஆக உயர்ந்த டெங்கு பாதிப்பு: தற்காத்துக் கொள்வது எப்படி?",2026-09-18T04:50:45+00:00,https://kalkionline.com/news/tamil-nadu-dengue-fever-surge-prevention-tips,TAMIL,humans; vectors,"Dengue fever cases in Tamil Nadu continue to rise, reaching 16,577 with 9 deaths as of September 18, 2026. The preceding day saw 1,320 fever cases, of which 244 were laboratory-confirmed dengue. The 2025 dengue tally was 25,585. Up to September 15, 2026, Tamil Nadu had 15,933 dengue cases; current figures show 16,577. Chennai reported 156 fever admissions, with 87 confirmed dengue. Public Health authorities have ordered intensified mosquito-control efforts statewide. Citizens are urged to prevent mosquito breeding by eliminating standing water and promptly discarding rainwater; maintain cleanliness at home. If fever occurs, seek medical care promptly and do not send febrile children to school. Additional guidance includes using face masks for cough, cold, or respiratory symptoms. The outbreak underscores persistent dengue risk in Tamil Nadu, including Chennai, necessitating ongoing vector control and vigilant public health precautions.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,"デング熱はインド・タミル・ナードゥ州で毎年季節的に発生する疾患であり、2025年の年間累計は25,585件と報告されている。今回の16,577件（9月18日時点）は例年の流行パターンの範囲内とみられるが、州当局が蚊媒介対策の強化を指示しており、続報を注視する必要がある。",
aHR0cHM6Ly93d3cudGVsZWdyYXBoLmNvLnVrL2dsb2JhbC1oZWFsdGgvc2NpZW5jZS1hbmQtZGlzZWFzZS9maWppLWhpdi1jcmlzaXMtZXBpZGVtaWMtYXJ2LWdsb2JhbC1oZWFsdGgv,PICKUP,フィジーがHIV流行の悪化により国家的緊急事態を宣言しており、公衆衛生上の深刻な影響と社会的関心の高まりが認められるため。,HIV,Bangkok; Bangkok; Republic of Fiji,,Fiji declares national crisis as HIV epidemic escalates,2026-09-18T05:00:00+00:00,https://www.telegraph.co.uk/global-health/science-and-disease/fiji-hiv-crisis-epidemic-arv-global-health/,ENGLISH,humans,"Fiji has declared a national HIV emergency as its HIV epidemic escalates. The article notes Fiji's struggle to contain the epidemic but does not provide specific case counts or laboratory confirmation details in the accessible excerpt. Authored by Sarah, a Bangkok-based journalist who has reported from more than 20 countries and covers infectious disease in the Asia-Pacific, the piece frames Fiji’s declaration as a national crisis. Published 2026-09-18, it situates the escalation within Fiji's public health landscape and underscores the urgency of the situation for residents and authorities alike. The excerpt avoids detailing infection sources or imported/exported-case specifics.",Yes,No,No,No,1,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,本イベントはフィジーで発生しているが、フィジーは対象国リストに含まれないためverified_locationsは空配列とした。タイ・中国・バンコクは記者の拠点情報であり、イベント発生地ではない。,
aHR0cHM6Ly9oZWFsdGguZGV0aWsuY29tL2Jlcml0YS1kZXRpa2hlYWx0aC9kLTg2NjgyNzQvcGFrYXItaWRhaS1iZWJlcmthbi1iZWRhLWluZmx1ZW56YS1hLWRlbmdhbi1waWxlay1zYW1hLXNhbWEtYmFueWFrLXR1bGFyaS1ib2NpbA==,DISMISS,季節性インフルエンザAに関する一般的な医療解説記事であり、異常な増加や重大な公衆衛生上の懸念を示す具体的データがない。,Influenza A; Influenza,Republic of Indonesia,"IDAI expert reveals the difference between Influenza A and the common cold, both highly contagious to children.","Pakar IDAI Beberkan Beda Influenza A dengan Pilek, Sama-sama Banyak Tulari Bocil",2026-09-18T05:06:49+00:00,https://health.detik.com/berita-detikhealth/d-8668274/pakar-idai-beberkan-beda-influenza-a-dengan-pilek-sama-sama-banyak-tulari-bocil,INDONESIAN,animals; humans,"As of 18 September 2026, Indonesian pediatric infectious disease experts highlight Influenza A as the dominant flu strain and a rising concern across several regions of Indonesia. Prof Dr Anggraini Alam, IDAI, notes that Influenza A is the most frequently detected influenza type and tends to mutate rapidly, with animal reservoirs including pigs. While commonly grouped with the common cold due to shared respiratory tract involvement, Influenza A generally produces more severe illness. The virus enters cells, hijacks cellular machinery to replicate, damages host cells, and triggers inflammation that underpins the signs and symptoms, with inflammation potentially persisting for weeks. In some cases, infection can extend beyond the respiratory tract if the virus or inflammatory response affects other systems, potentially becoming systemic. These distinctions underscore the importance of surveillance and public health awareness in Indonesia.",不明,No,No,No,0,No,不明,不明,No,No,0,不明,No,No,専門家による季節性インフルエンザAの一般啓発記事であり、具体的な患者数や集団発生の報告はない。,
aHR0cHM6Ly93d3cuY25uaW5kb25lc2lhLmNvbS9nYXlhLWhpZHVwLzIwMjYwOTE4MTEzMTI3LTI1NS0xNDA1MzY2L2FuYWstcmVudGFuLXRlcmtlbmEtaW5mbHVlbnphLWEtZG9rdGVyLXNvcm90aS1wZW5pdGlwYW4tZGktZGF5LWNhcmU=,WATCH,季節性インフルエンザAの通常の流行報告であり、IHR基準には該当しないが、小児での入院例が一定数あるため経過観察とする。,Influenza A; Influenza,Republic of Indonesia,"Children at Risk of Contracting Influenza A, Doctors Highlight Daycare Arrangements","Anak Rentan Terkena Influenza A, Dokter Soroti Penitipan di Day Care",2026-09-18T05:01:03+00:00,https://www.cnnindonesia.com/gaya-hidup/20260918113127-255-1405366/anak-rentan-terkena-influenza-a-dokter-soroti-penitipan-di-day-care,INDONESIAN,humans,"Influenza A infections are rising in Indonesia, with children most at risk. At a Sept 18, 2026 briefing by the Indonesian Pediatric Society (IDAI), Prof Anggraini Alam reported that 5% of pediatric Influenza A cases require hospitalization, and 80% of those hospitalized are under 2 years old. Children are roughly twice as likely to develop symptomatic flu as adults, due to immature immunity and smaller body size. Daycare is a key risk factor: closed, crowded rooms and limited ventilation facilitate ongoing transmission, and air conditioning can aid virus persistence in such settings. Influenza A is described as heavier and more contagious than the common cold, with infection causing respiratory inflammation and potentially weeks of recovery. Principal pediatric symptoms include fever, headache, body aches, dry cough, nasal congestion, sneezing, and nausea or vomiting; alarm signs include difficulty waking, poor intake, or seizures—seek hospital care promptly.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,不明,No,季節性インフルエンザAに関する医療専門家からの一般的な注意喚起記事であり、集団発生や重症度の急増を示す情報はない。,
aHR0cHM6Ly93d3cucG9saW1lcm5ld3MuY29tL3RhbWlsbmFkdW5ld3MvdGFtaWwtbmFkdS1kZW5ndWUtY2FzZXMtaW5jcmVhc2UtY2hlbm5haS04Ny1jYXNlcy0xMjU0NzE3NA==,WATCH,インド・タミル・ナードゥ州でデング熱の症例が急増しており流行しやすさ・当局の対応が見られるが、重症度や国際的拡大の情報が不足しているため経過観察とする。,Dengue,Salem; Coimbatore; State of Tamil Nādu; Chennai; Republic of India,Dengue infections rising rapidly in Tamil Nadu: 244 people affected in a single day.,தமிழ்நாட்டில் வேகமாக அதிகரிக்கும் டெங்கு பாதிப்பு: ஒரே நாளில் 244 பேருக்கு பாதிப்பு,2026-09-18T05:07:55+00:00,https://www.polimernews.com/tamilnadunews/tamil-nadu-dengue-cases-increase-chennai-87-cases-12547174,TAMIL,humans; vectors,"Dengue infections are rising in Tamil Nadu, with 244 laboratory-confirmed cases reported on 17 September, including 87 in Chennai. The health department noted daily growth from 133 cases on 15 September to 244 on 17 September. Chennai, Chengalpattu, Coimbatore, Tiruvallur, Krishnagiri, and Salem districts show higher case counts, while Tiruvallur, Kanchipuram, Thanjavur, and Viluppuram districts are also experiencing a rising trend. In response, the health department is expanding dengue testing and treatment facilities across all districts and intensifying mosquito-control, surveillance, and healthcare capacity to curb transmission. Public health authorities emphasize the ongoing outbreak and the need to accelerate vector-control measures, disease surveillance, and expanded medical facilities to manage the surge.",不明,No,No,No,0,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,地域流行の季節性デング熱であり、既存の対策（媒介蚊対策・検査拡充）で対応中。重症例数・死亡者数の情報がなく、国際的な拡大リスクも低いと考えられる。,
aHR0cHM6Ly9iYWxpLnRyaWJ1bm5ld3MuY29tL2plbWJyYW5hLzYwNTI1NS9wYXNjYS1naWdpdC0zLWFuZ2dvdGEta2VsdWFyZ2EtYW5qaW5nLWRpLWplbWJyYW5hLWRpdGVtdWthbi1tYXRpLXN1YXJuaXRpLWRpZ2lnaXQtc2FhdC1tZW1hbmRpa2Fu,WATCH,バリ島で未確定の狂犬病疑い事例（犬が3人を咬傷、検査結果待ち）であり、地域的な流行拡大リスクは限定的だが、確定診断待ちのため継続注視が必要。,Rabies,Jembrana; Provinsi Bali; Republic of Indonesia,Dog in Jembrana Found Dead After Biting Three Family Members; Suarniti Was Bitten While Being Bathed.,"Pasca Gigit 3 Anggota Keluarga, Anjing di Jembrana Ditemukan Mati, Suarniti Digigit Saat Memandikan",2026-09-18T01:02:45+00:00,https://bali.tribunnews.com/jembrana/605255/pasca-gigit-3-anggota-keluarga-anjing-di-jembrana-ditemukan-mati-suarniti-digigit-saat-memandikan,INDONESIAN,animals; humans,"Four-month-old puppy in Jembrana, Bali, bit three family members and was later found dead, with veterinary staff collecting brain tissue to test for rabies. The incidents occurred in Lingkungan Anyar Sari, Kelurahan Baler Bale Agung, Negara District. Owner Ni Komang Ayu Suarniti, 42, was bitten while bathing the puppy on Sept 8, 2026; the wound on her hand did not bleed. The puppy, whose dam was vaccinated but the pup itself was not, had other injuries suggesting possible prior fighting. Four days later, on Sept 12, 2026, Suarniti's 15-year-old son, Conradus Febatan Tri Sandi, was bitten on the thumb while checking for fleas and was treated at the emergency room. Officials collected the dog's brain tissue to confirm rabies via lab testing. No rabies diagnosis has been reported yet. The case underscores rabies risk from unvaccinated dogs in Bali.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,不明,No,狂犬病の検査結果（脳組織検査）はまだ報告されていない。バリ島は狂犬病流行地域として知られており、未接種犬による咬傷事例が繰り返し発生している点に留意。,
aHR0cHM6Ly9nb29kbWVucHJvamVjdC5jb20vZmVhdHVyZWQtY29udGVudC93aHktbWlsbGlvbnMtb2YtcGVvcGxlLWFyb3VuZC10aGUtd29ybGQtd2lsbC1jb250cmFjdC1tZWFzbGVzLWluLTIwMjYv,WATCH,麻疹の世界的な流行傾向に関する解説記事であり、特定の新規緊急事態というより既知の継続的な問題を扱っているが、対象国(DRC・ザンビア・インド)でのアウトブレイク継続に言及があり注視が必要。,COVID-19; Measles,Africa; Playa de las Américas; Canary Islands; United States; Republic of the Sudan; Republic of Yemen; Republic of Maldives; Republic of Zambia; Democratic Republic of the Congo; Kingdom of Spain; Somalia; Bangladesh; Republic of India; Republic of Burundi,,Why Millions of People Around the World Will Contract Measles in 2026,2026-09-18T05:00:47+00:00,https://goodmenproject.com/featured-content/why-millions-of-people-around-the-world-will-contract-measles-in-2026/,ENGLISH,humans,"Measles is projected to cause 11 million infections in 2026, with most cases in Africa and Asia and outbreaks in the Americas and Europe. There is no treatment; vaccines are safe and prevent disease, but unvaccinated people face serious complications including deafness, blindness, and death, especially when undernourished. Herd immunity requires vaccination above 95%. Europe averages 94% one-dose and 88% two-dose; the U.S. exceeds 90% for at least one dose and over 92% for two doses. In low- and middle-income countries, about 80% have one dose and 70% have two doses, leaving many zero-dose children after COVID-19 disruptions. Outbreaks are reported in Burundi, DRC, Somalia, Sudan, Yemen, with Maldives and Zambia also affected; India is surging. Bangladesh has the year\'s highest measles burden with >900 deaths; early 2026 mass vaccination vaccinated more than 1,000,000 children, amid Gavi shortfalls and reduced donor support.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,Yes,4,不明,不明,Yes,記事は世界的なマクロ視点の解説記事であり、対象国個別の詳細な発生状況（症例数・死亡者数等）は限定的。DRC・ザンビア・インドでの流行拡大が言及されているが、Gaviの資金不足によるワクチン接種率低下が根本的懸念として指摘されている。,
aHR0cHM6Ly93d3cuZXhwcmVzc3BoYXJtYS5pbi90YWtlZGEtZHItcmVkZHlzLWVudGVyLWRpc3RyaWJ1dGlvbi1hZ3JlZW1lbnQtZm9yLXFkZW5nYS1kZW5ndWUtdmFjY2luZS1pbi1pbmRpYS8=,DISMISS,これはワクチンの流通契約に関する商業ニュースであり、新規の感染症発生や公衆衛生上の異常事態を報告するものではないため。,Dengue,Republic of India,,"Takeda, Dr Reddy's enter distribution agreement for QDENGA dengue vaccine in India",2026-09-18T05:19:14+00:00,https://www.expresspharma.in/takeda-dr-reddys-enter-distribution-agreement-for-qdenga-dengue-vaccine-in-india/,ENGLISH,humans,"QDENGA dengue vaccine will be available in India's private market for paediatric and adult vaccination in the first half of 2027, subject to local authority processes. Takeda Biopharmaceuticals India Pvt Ltd and Dr. Reddy's Laboratories have signed a distribution agreement designating Dr. Reddy's as exclusive promoter and distributor in India's private market; Takeda retains rights to promote/distribute QDENGA in the public market and maintains ownership and medical/brand oversight. CDSCO approved QDENGA in July 2026 for ages 4–60, making it India's first approved dengue vaccine. India faces dengue as a public-health challenge, with cases increasing 11-fold over two decades. ICMR surveillance shows all four serotypes co-circulating; 1 in 14 patients are infected with multiple serotypes. Since 2022, Takeda's dengue vaccine has been approved in 43 countries including India, with over 32 million doses distributed. Parliamentary Committee on Health recommended considering dengue vaccine for the Universal Immunization Program.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はデングワクチンの商業的な流通契約に関するものであり、疫学的なシグナルではない。インドにおけるデング熱の慢性的な公衆衛生課題への言及はあるが、新規のアウトブレイクや異常事態の報告ではない。,
aHR0cHM6Ly93d3cuZGluYW1hbmkuY29tL3RhbWlsbmFkdS8yMDI2L1NlcC8xOC9kZW5ndWUtZmV2ZXItY2FzZXMtaW4tdGFtaWwtbmFkdS1yaXNlLXRvLTE2NTc3LTI0NC1wZW9wbGUtYWZmZWN0ZWQtaW4tYS1zaW5nbGUtZGF5,WATCH,インド・タミルナドゥ州で季節性デング熱が拡大し死亡者も出ているが、例年発生する感染症であり異常性は低いため、引き続き動向を注視する。,Dengue,State of Tamil Nādu; Chennai; Republic of India,"Dengue fever cases in Tamil Nadu rise to 16,577! 244 people affected in a single day!","தமிழகத்தில் டெங்கு காய்ச்சல் பாதிப்பு 16,577 ஆக உயர்வு! ஒரே நாளில் 244 பேர் பாதிப்பு!",2026-09-18T05:21:05+00:00,https://www.dinamani.com/tamilnadu/2026/Sep/18/dengue-fever-cases-in-tamil-nadu-rise-to-16577-244-people-affected-in-a-single-day,TAMIL,humans; vectors; environment,"On 18 September 2026, Tamil Nadu reports 16,577 dengue fever cases this season with 9 deaths. On 17 September, 1,320 fever cases were recorded, of which 244 were laboratory-confirmed as dengue. In Chennai, 156 fever cases were reported yesterday, with 87 dengue confirmations. Dengue activity spans 10 districts, including Chengalpattu, Thiruvallur, and Kanchipuram. Over 25,000 health workers are engaged in mosquito control and sanitation efforts. Authorities urge prompt hospital testing for fever and warn private hospitals against charging excessive fees for dengue treatment. The government continues vector-control measures as dengue transmission persists across the state.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,デング熱はインドで例年発生する季節性感染症であり、今回の増加も例年の流行パターンの範囲内と考えられるが、死亡者数（9名）と複数地区（10地区）への拡大があり、続報を注視する必要がある。,
aHR0cHM6Ly93d3cuZGFpbHl0aGFudGhpLmNvbS9uZXdzL3RhbWlsbmFkdS90YW1pbC1uYWR1LXJlY29yZGVkLTI0NC1kZW5ndWUtZmV2ZXItY2FzZXM=,PICKUP,季節性のデング熱ではあるが、症例数・死亡者数が増加し重症患者向け病床設置など公衆衛生対応が強化されており、WPRO基準（重症度・持続曝露・流行しやすさ）に複数該当し社会的関心も高いため。,Dengue,Krishnagiri; Coimbatore; Thiruvallur; Tiruppur; State of Tamil Nādu; Chennai; Salem; Chingleput; Kanchipuram; Republic of India,Dengue fever spreading rapidly across Tamil Nadu... 244 people affected in a single day yesterday.,தமிழகம் முழுவதும் வேகமாக பரவும் டெங்கு காய்ச்சல்... நேற்று ஒரே நாளில் 244 பேர் பாதிப்பு,2026-09-18T05:15:17+00:00,https://www.dailythanthi.com/news/tamilnadu/tamil-nadu-recorded-244-dengue-fever-cases,TAMIL,humans; vectors,"Dengue fever is spreading rapidly across Tamil Nadu, with 244 new cases reported in a single day, pushing the total to 16,577 and 9 deaths. Daily infections range 70–100, and Chennai city recorded 87 cases on the latest day. Affected districts include Chennai, Coimbatore, Erode, Tiruppur, Salem, Krishnagiri, with ten districts reporting high dengue incidence; Thiruvallur, Chengalpattu, and Kanchipuram are notably affected. Government health authorities have intensified vector-control, deploying over 25,000 personnel for mosquito elimination and establishing special dengue wards in Government Medical College Hospitals and district hospitals. Public guidance emphasizes avoiding self-medication at pharmacies and eliminating standing water around homes to prevent breeding. The surge aligns with warm, wet weather promoting Aedes mosquitoes, necessitating sustained public health action. Tamil Nadu authorities urge public cooperation to curb transmission.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,"タミル・ナードゥ州で季節性のデング熱流行。累計16,577例・9人死亡、州政府が2万5千人規模のベクター対策要員を投入し特別病棟を設置。国際的拡大や渡航制限の兆候はなく、国内公衆衛生対応の範囲内と考えられる。",
