articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYXNpYW5ldG5ld3MuY29tL3ByYXZhc2FtL2VtaXJhdGVzLWlzc3Vlcy1lYm9sYS10cmF2ZWwtYWR2aXNvcnktYXJ0aWNsZXNob3ctbjlheTd3OA==,,,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; United Arab Emirates,Travel restrictions tightened in the UAE; Emirates and Flydubai issued a precautionary advisory to curb the spread of Ebola.,"യുഎഇയിൽ യാത്രാ നിയന്ത്രണം കർശനമാക്കി; എമിറേറ്റ്സും ഫ്ലൈദുബായും ജാഗ്രതാ നിർദേശം പുറപ്പെടുവിച്ചു, എബോള വ്യാപനം തടയാൻ നടപടികൾ",2026-06-07T05:49:57+00:00,https://www.asianetnews.com/pravasam/emirates-issues-ebola-travel-advisory-articleshow-n9ay7w8,MALAYALAM,humans,"Emirates and FlyDubai issued precautionary travel advisories amid Ebola concerns, with UAE entry restrictions effective June 6, 2026, noon. Passengers who have visited the Democratic Republic of the Congo, Uganda, or South Sudan in the previous 21 days are barred from entering the UAE, including those arriving on connecting or transit flights. Travelers destined for or transiting through the UAE must also ensure compliance with the entry rules of their final destination. The restrictions will remain in place until the next advisory. Emirates notes that several countries have imposed entry bans and enhanced health screenings in response to the Ebola outbreak, and travelers should verify guidelines through official channels before departure. FlyDubai also urged travelers to follow local government and health ministry directives.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF7ZmCXV7AJA98oAuat'}"
aHR0cHM6Ly9ub2kubWQvcnUvdi1taXJlL3Zvei1zb29ic2hoaWxhLW8tcG9jaHRpLTUwMC1wb2R0dmVyemhkeW9ubnloLXNsdWNoYXlhaC1qZWJvbHktdi1jZW50cmFsaW5vai1hZnJpa2U=,,,Ebola,Central Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,WHO reported nearly 500 confirmed Ebola cases in Central Africa,ВОЗ сообщила о почти 500 подтверждённых случаях Эболы в Центральной Африке,2026-06-07T05:30:24+00:00,https://noi.md/ru/v-mire/voz-soobshhila-o-pochti-500-podtverzhdyonnyh-sluchayah-jeboly-v-centralinoj-afrike,RUSSIAN,humans,"Nearly 500 confirmed Ebola cases are reported across Central Africa as of 2026-06-07. The Democratic Republic of Congo (DRC) accounts for 452 confirmed cases with 82 deaths; Uganda reports 19 cases with 2 deaths. Totals reach 471 cases and 84 deaths, rising by about 100 cases and 20 deaths since prior updates. The outbreak, caused by Bundibugyo ebolavirus, was declared in the DRC on May 15 and designated a Public Health Emergency of International Concern. There are currently no vaccines or approved treatments for Bundibugyo ebolavirus. A joint WHO-Africa CDC response package totaling $518 million over six months aims to strengthen epidemiological surveillance, expand laboratory testing, and implement transmission-prevention measures to curb spread. Officials warn that unchecked spread could approach the scale of the 2014–2016 West Africa epidemic, which killed more than 11,000 people. WHO Director-General Tedros Adhanom Ghebreyesus emphasizes halting transmission and supporting affected countries.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF7cQSxyZmdMNboGj7H'}"
aHR0cHM6Ly93d3cudGhhaXBvc3QubmV0L2dlbmVyYWwtbmV3cy8xMDA5NzY2Lw==,,,Ebola,Democratic Republic of the Congo; Republic of Uganda; Kingdom of Thailand,Interior Ministry Permanent Secretary orders governors nationwide to monitor Ebola virus.,ปลัด มท. สั่งการผู้ว่าฯ ทั่วประเทศเฝ้าระวังไวรัสอีโบลา,2026-06-07T06:03:15+00:00,https://www.thaipost.net/general-news/1009766/,THAI,humans; environment,"Thailand's Interior Ministry Permanent Secretary orders all 76 provincial governors to monitor, prevent, and control Ebola virus disease (EVD) nationwide via the provincial communicable disease committees, under Health Ministry measures. The move follows WHO alerts on Ebola outbreaks in the Democratic Republic of the Congo (DRC) and Uganda, caused by Bundibugyo virus and declared a Public Health Emergency of International Concern (PHEIC). The directive enforces three actions: 1) surveillance and screening of travelers from or through affected countries, with at least 21 days of isolation/quarantine for suspected cases; 2) coordination with border control, immigration, airports, local administration and security to track residence and travel of such travelers; 3) risk communication to the public and medical personnel, urging avoidance of travel to affected areas and rapid reporting within 3 hours of suspect cases. DRC and Uganda are designated as danger zones under the Communicable Diseases Act since May 21, 2026.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF7faCZegMRm97yUrz8'}"
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjYwN1cwMjcy,,,Ebola; Screwworm myiasis,Texas; Democratic Republic of the Congo; United States; Republic of Kenya; Republic of Angola,Weight-Loss Drug Wars and Ebola Crisis! Global Medical Focus: Roche's New Drug Achieves 22% Weight Loss and Congo Outbreak Is Dire - Minshi News Network,減肥藥大戰與伊波拉危機！全球醫療焦點：羅氏新藥減重22%與剛果疫情告急 - 民視新聞網,2026-06-07T05:53:55+00:00,https://www.ftvnews.com.tw/news/detail/2026607W0272,CHINESE,humans; animals; vectors,"As of 2026-06-07, Roche reports mid-stage data showing an experimental weight-loss drug achieving an average 22.7% body-weight reduction, with more than a quarter of participants losing over 30%; Structure Therapeutics reports an oral obesity medicine with no liver injury signals and efficacy at low dose, intensifying competition with Novo Nordisk and Eli Lilly in a potential multi-hundred-billion obesity-treatment market. Ebola in the Democratic Republic of the Congo is worsening; the CDC warns the outbreak could mirror or exceed the 2014–2016 West Africa epidemic, with the United States adding $38 million in aid for a total above $200 million, and WHO launching a $518 million six-month emergency plan including isolation facilities in Kenya and elsewhere. In Texas, two screwworm parasite cases have been confirmed, the first in decades, alarming cattle producers. In policy notes, J&J wins a talc-related cancer suit, and U.S. senators question FDA policy on unapproved e-cigarettes.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF7iSqaVCBw8AceuUFD'}"
aHR0cHM6Ly9zdGFkZWxhaGx5Lm5ldC8yMDI2LzA2LzA3LyVEOCVBNyVEOCVCMSVEOCVBQSVEOSU4MSVEOCVBNyVEOCVCOS0lRDglQTclRDklODQlRDglQTUlRDglQjUlRDglQTclRDglQTglRDglQTclRDglQUEtJUQ4JUE3JUQ5JTg0JUQ5JTg1JUQ4JUE0JUQ5JTgzJUQ4JUFGJUQ4JUE5LSVEOCVBOCVEOSU4MCVEOCVBNSVEOSU=,,,Ebola,Central Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,Confirmed Ebola cases in Central Africa rise to 471 cases - Al Ahly Stadium,"ارتفاع الإصابات المؤكدة بـ""إيبولا"" في وسط إفريقيا إلى 471 حالة - ستاد الأهلي",2026-06-07T06:11:29+00:00,https://stadelahly.net/2026/06/07/%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%A7%D9%84%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%A4%D9%83%D8%AF%D8%A9-%D8%A8%D9%80%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%81%D9%8A-%D9%88/,ARABIC,humans,"471 confirmed Ebola virus disease cases with 84 fatalities in Central Africa as of 7 June 2026. The Democratic Republic of the Congo accounts for 452 cases and 82 deaths, while Uganda reports 19 cases and 2 deaths. The outbreak is ongoing in these countries, raising concerns about further spread within the region. The World Health Organization warns that, without stringent public health measures, transmission could expand to levels seen during the West Africa outbreak of 2014–2016. The report provides country-by-country figures, underscoring the need for rapid testing, infection control, and cross-border coordination to prevent a wider, sustained epidemic.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF7mD2pgtgZLNKHikvf'}"
aHR0cHM6Ly9tYXJ1bmFkYW5tYWxheWFsZWUuY29tL25ld3Mvc3BlY2lhbC1yZXBvcnQvbmV3cy04NTA4NzY=,,,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; United Arab Emirates,"Urgent travel advisory on Emirates aircraft, the king of the skies! No matter which country you’re traveling to, you must strictly observe precautions before travel; Dubai takes stringent measures to curb the world-terrifying virus spread; travelers must certainly heed this!",ആകാശത്തിലെ രാജാവായ 'എമിറേറ്റ്സ്' വിമാനത്തിൽ പെട്ടെന്ന് ജാഗ്രത നിർദ്ദേശം! ഏത് രാജ്യത്ത് പോകുന്നവരായാലും യാത്രയ്ക്ക് മുമ്പ് ഉറപ്പായും മുൻകരുതലുകൾ പാലിക്കണം; ലോകത്തെ വിറപ്പിക്കുന്ന ആ വൈറസ് വ്യാപനം തടയാൻ കടുത്ത നടപടികളുമായി ദുബായ്; യാത്രക്കാർ ഇത് ഉറപ്പായും ശ്രദ്ധിക്കണം!,2026-06-07T06:05:19+00:00,https://marunadanmalayalee.com/news/special-report/news-850876,MALAYALAM,humans; environment,"Emirates and FlyDubai issued an urgent travel advisory as Ebola virus outbreaks trigger tighter UAE controls. Effective June 6, 1:00 PM UAE time, travelers who have visited the Democratic Republic of Congo, Uganda, or South Sudan will not be admitted directly to the United Arab Emirates. To curb transmission, authorities require that travelers from at-risk countries have spent at least 21 days in a country with no reported Ebola cases before entering the UAE, with the rule extending to transit passengers. Those traveling onward from the UAE must comply with the destination country’s entry rules. Emirates and FlyDubai have heightened thermal screening and medical checks at airports, and full traveler cooperation is essential. Check official channels for current guidelines; the measures will continue until the next notice.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF7osmaLS6pdnAo9CNz'}"
aHR0cHM6Ly93d3cueWFob28uY29tL25ld3Mvd29ybGQvYXJ0aWNsZXMvZWJvbGEtZXhwZXJ0LWZlYXJzLW91dGJyZWFrLWhlYWRpbmctMTM1OTM2MDEyLmh0bWw=,,,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Nigeria,,"Ebola Expert Fears Outbreak Is Heading Into ""Nightmare Scenario",2026-06-07T05:42:15+00:00,https://www.yahoo.com/news/world/articles/ebola-expert-fears-outbreak-heading-135936012.html,ENGLISH,humans,"Across the Democratic Republic of Congo, the Ebola outbreak is the third-largest on record, with more than 1,000 reported cases and 233 confirmed deaths to date. Experts warn the outbreak may have begun earlier than thought, leaving hundreds of additional carriers undetected and creating unrecognized transmission chains. Emergency workers struggle to trace and monitor close contacts; at 100 confirmed cases there could be roughly 2,000 contacts needing surveillance. The outbreak has spilled beyond the DRC into Uganda, raising fears it could reach Nigeria, Africa’s most heavily populated country. Nigeria’s 2014 outbreak killed about 11,325 people, per WHO. The crisis is worsened by major funding cuts to global health programs, sidelining frontline Ebola staff. Some indicators suggest prognosis becomes clearer within five days, or even three days, underscoring the urgency of comprehensive case finding and contact tracing to avert a nightmare expansion.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF7rTnpiFb5a5BqpRWX'}"
aHR0cHM6Ly8zdy5odWFucWl1LmNvbS9hLzQ3ZDAwYS80UnNmcDY3aVZFbA==,,,Zika; Chikungunya; Dengue,Sichuan Sheng; Suining; People's Republic of China,"Sichuan CDC reminds: As we enter the active period, stay vigilant and take precautions!",四川疾控提醒：进入活跃期，注意防范！,2026-06-07T06:27:11+00:00,https://3w.huanqiu.com/a/47d00a/4Rsfp67iVEl,CHINESE,humans; vectors; plants; environment,"Sichuan CDC’s 2026 Phase 1 Aedes activity index shows summer regional variation: western Sichuan and Panxi have low activity; Chengdu Plain, northeast and southern Sichuan higher activity; Suining reports active mosquitos; no area extremely active. The white-striped Aedes mosquito (Aedes albopictus), the province’s most common vector, is active 5–10 months with peak biting 7–10 am and 4–7 pm, and can transmit dengue fever, chikungunya, and Zika. Breeding occurs in small, clean standing water—flowerpot trays, vases, water plants, discarded tires, barrels, and containers—as well as tree hollows and bamboo tubes. Dengue and chikungunya present with fever, rash, and body pains; dengue often features severe muscle pain and flushing, while chikungunya causes severe joint swelling. No specific antivirals exist; seek early care. Prevention emphasizes removing standing water, protective clothing, approved repellents, screens and nets, and minimizing peak-time exposure. If ill, report mosquito exposure to clinicians. Source: Sichuan CDC. 2026-06-07.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF7u6YjYeCSxkwKeDLr'}"
aHR0cHM6Ly93d3cua29udHJhbmV3cy5nci9rb3Ntb3MvYW1lcmlrYW5vcy1naWF0cm9zLWFuYXJyb3NlLWFwby10b24taW8tZWJvbGEtc3RpLWdlcm1hbmlhLW1lLXBlaXJhbWF0aWtpLXRoZXJhcGVpYS8=,,,Ebola,Africa; Land Berlin; Berlin; Democratic Republic of the Congo; Federal Republic of Germany,An American doctor recovered from the Ebola virus in Germany with experimental treatment.,"Αμερικανός γιατρός ανάρρωσε από τον ιό Έμπολα στη Γερμανία ""με πειραματική θεραπεία""",2026-06-07T06:20:34+00:00,https://www.kontranews.gr/kosmos/amerikanos-giatros-anarrose-apo-ton-io-ebola-sti-germania-me-peiramatiki-therapeia/,GREEK,humans,"An American doctor, Peter Stafford, 39, was discharged from Charité – Universitätsmedizin Berlin after recovering from Ebola virus disease following experimental therapy. Treating physicians described the outcome as a significant therapeutic success. Stafford, a surgeon for a Christian missionary group, contracted Ebola while working in the Democratic Republic of the Congo and was admitted to Charité on May 20 after laboratory confirmation of infection with the Bundibugyo ebolavirus strain, a variant associated with outbreaks in eastern and central Africa. He recovered after two weeks of experimental treatment currently being trialed for this virus type, according to Leif Erik Sander, director of the Department of Infectious Diseases and Intensive Care at Charité. He was discharged in Germany, highlighting ongoing use of experimental therapies for imported Ebola cases.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF7wgpCWZFBQz3B5pSv'}"
aHR0cHM6Ly9taXpvbmV3cy5uZXQvP3A9MTExMzA=,,,Ebola,Democratic Republic of the Congo; Republic of Angola,"Ebola outbreak in Central Africa could rival the 2014 record outbreak, say U.S. health officials - Mezo News.",انتشار إيبولا في وسط أفريقيا قد يعادل تفشي 2014 القياسي، يقول مسؤولو الصحة الأمريكيون - ميزو نيوز,2026-06-07T02:31:43+00:00,https://mizonews.net/?p=11130,ARABIC,humans,"Ebola outbreak in the Democratic Republic of the Congo could reach 10,000–20,000 cases, potentially rivaling the 2014–2016 West Africa epidemic (over 28,000 cases and more than 11,000 deaths). CDC models released June 7 project outcomes depending on how quickly infected people are identified and isolated. Africa CDC reported about 400 confirmed cases and 63 deaths by late May, with likely underdiagnosed or unreported infections. Transmission occurs via bodily fluids; there are no specific treatments or vaccines for the current outbreak strain. WHO declared a global health emergency in May. Conflict in the DRC with M23 rebels and ISIS-aligned forces has caused mass displacement and hampered response. CDC estimates that 50–70% isolation could reduce cases toward 10,000; higher fatalities could worsen outcomes.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF7zGqevebMnb1E1FjS'}"
aHR0cHM6Ly93d3cuYWxiYXdhYmEuY29tL2FyLyVEOCVBMyVEOCVBRSVEOCVBOCVEOCVBNyVEOCVCMS8lRDklODUlRDglQUUlRDglQTclRDklODglRDklODEtJUQ5JTg1JUQ5JTg2LSVEOCVBQSVEOSU4MSVEOCVCNCVEOSU4RC0lRDklODglRDglQTclRDglQjMlRDglQjktJUQ5JTg0JUQ4JUE1JUQ5JThBJUQ4JUE4JUQ5JTg4JUQ=,,,Hemorrhagic Fever; Ebola,Africa; Democratic Republic of the Congo; United States; Republic of Uganda; Republic of Angola,Concerns about a widespread Ebola outbreak in Africa... cases approaching 500 and warnings of a repeat of the 2014 scenario.,مخاوف من تفشٍ واسع لإيبولا في إفريقيا.. الإصابات تقترب من 500 حالة وتحذيرات من تكرار سيناريو 2014 | البوابة,2026-06-07T06:24:47+00:00,https://www.albawaba.com/ar/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/%D9%85%D8%AE%D8%A7%D9%88%D9%81-%D9%85%D9%86-%D8%AA%D9%81%D8%B4%D9%8D-%D9%88%D8%A7%D8%B3%D8%B9-%D9%84%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%81%D9%8A-%D8%A5%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7-1629362,ARABIC,humans,"Ebola outbreak in central Africa intensifies as confirmed cases approach 500. The World Health Organization reports 452 confirmed Ebola cases in the Democratic Republic of Congo (DRC), including 82 deaths, about three weeks after emergence there. Uganda has 19 confirmed cases with 2 deaths, bringing the total to 471 cases and 84 deaths. Ebola is described as a severe viral haemorrhagic fever with high fatality if not promptly managed. WHO monitors the situation closely, amid fears of spread to other African regions or abroad. The US CDC warns the outbreak could expand rapidly, potentially approaching the scale of West Africa’s 2014–2016 epidemic (over 11,000 deaths) if containment falters. Responses emphasize rapid case finding, contact tracing, testing, isolation, and intensified community outreach with international support. The article notes no infection source or imported/exported-case details and mentions the designation as a Public Health Emergency of International Concern.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF82tbj6zsQufdf19ry'}"
aHR0cHM6Ly9sZWNvdXJyaWVyLnZuL2Vib2xhLWxlLXBhdGllbnQtYW1lcmljYWluLXNvaWduZS1lbi1hbGxlbWFnbmUtZ3VlcmktZXQtc2EtZmFtaWxsZS1zb250LXNvcnRpcy1kZS1saG9waXRhbC8xMzQ4OTU5Lmh0bWw=,,,Ebola,Land Berlin; Central Africa; Berlin; Democratic Republic of the Congo; United States; Republic of Uganda; Federal Republic of Germany,"Ebola: the American patient treated in Germany, cured, and his family have left the hospital.","Ebola : le patient américain soigné en Allemagne, guéri, et sa famille sont sortis de l'hôpital",2026-06-07T06:24:23+00:00,https://lecourrier.vn/ebola-le-patient-americain-soigne-en-allemagne-gueri-et-sa-famille-sont-sortis-de-lhopital/1348959.html,FRENCH,humans,"An American missionary physician, Peter Stafford, treated in Berlin's Charité Hospital, has recovered and his wife and four children—also isolated—left hospitalization; daily tests detected no virus since May 30. Stafford was exposed while treating patients at Nyankunde hospital in eastern Democratic Republic of the Congo (DRC). He was admitted May 20 to a high‑risk infectious diseases unit and received antiviral therapy plus antibody-based treatment, including remdesivir, with substantial viral load reduction. The family’s quarantine in the same unit ended June 6 after 21 days with no symptoms or detectable virus. Germany hosted Stafford at the United States’ request. As of June 6, WHO reported 452 confirmed Ebola cases and 82 deaths in the DRC, and 19 cases with 2 deaths in Uganda, with nearly 500 total cases in Central Africa; transmission occurs via close contact and bodily fluids.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF85V87u6CANPLh6nVG'}"
aHR0cHM6Ly9saW5rLnNwcmluZ2VyLmNvbS9hcnRpY2xlLzEwLjEwMDcvczEwMzkzLTAyNi0wMTgwMi05,,,Crimean-Congo Hemorrhagic Fever (CCHF); Newcastle Disease; Rabies,Democratic Republic of the Congo; Republic of Uganda; Republic of Zambia,,Implementation of a One Health Surveillance System in the Democratic Republic of the Congo - EcoHealth,2026-06-07T00:00:00+00:00,https://link.springer.com/article/10.1007/s10393-026-01802-9,ENGLISH,humans; vectors; animals,"135 site visits across 9 provinces in DRC (June 2023–July 2024) collected bovine, porcine, and human serum samples and ticks, under a One Health surveillance effort to track zoonotic diseases, including Crimean-Congo hemorrhagic fever virus (CCHFV). The program, integrating veterinarians, CAHWs, and national labs with international support, aims to strengthen capacity and early detection in a resource-limited setting. Facility data show antibiotics used at 63% of cattle sites and 75% of swine sites, while only 18% of cattle sites and 28% of swine sites vaccinate livestock, indicating a shift toward curative care over prevention. Passive surveillance in DRC is decentralized under the Service National d’Epidémiosurveillance, with reports on rabies, salmonellosis, and Newcastle disease, and limited integration with global systems. Seroprevalence studies indicate CCHFV presence in DRC and neighboring Uganda and Zambia. A consortium conducts nationwide livestock and abattoir sampling, involving CAHWs and veterinarians to enhance data collection and surveillance.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF887dYZfZXBAaUFMZ2'}"
aHR0cHM6Ly9uZXdzLmNndG4uY29tL25ld3MvMjAyNi0wNi0wNy9XSE8tQ29uZmlybWVkLUVib2xhLWNhc2VzLWluLURSLUNvbmdvLVVnYW5kYS1yaXNlLXRvLTQ3MS0xTk1nbVdzOFVVZy9wLmh0bWw=,,,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,,"WHO: Confirmed Ebola cases in DR Congo, Uganda rise to 471",2026-06-07T06:36:24+00:00,https://news.cgtn.com/news/2026-06-07/WHO-Confirmed-Ebola-cases-in-DR-Congo-Uganda-rise-to-471-1NMgmWs8UUg/p.html,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) and Uganda: WHO reports 471 confirmed Ebola cases and 84 deaths across both countries as of June 6, 2026. In the last 24 hours, nearly 100 new infections and about 20 deaths were recorded, signaling ongoing community transmission. The combined outbreak requires intensified surveillance, coordination, and response efforts. On June 5, WHO and Africa CDC launched a continental preparedness and response plan worth $518 million to be implemented over six months to contain transmission. The plan targets strengthened case finding, isolation, contact tracing, laboratory confirmation, risk communication, and cross-border coordination in affected and neighboring regions. The article does not provide details on infection source or imported/exported cases. Published June 7, 2026.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF8AyGobngiS11iJ96J'}"
aHR0cHM6Ly93d3cuZW1pcmF0ZXMyNDcuY29tL2hlYWx0aC93aG8tcmVwb3J0cy00NzEtZWJvbGEtY2FzZXMtYW5kLTg0LWRlYXRocy1pbi1jZW50cmFsLWFmcmljYS8yMzI2,,,Ebola,Central Region; Kampala; Central Africa; Democratic Republic of the Congo; United States; Republic of Uganda; Republic of Angola,,WHO reports 471 Ebola cases and 84 deaths in Central Africa,2026-06-07T06:25:00+00:00,https://www.emirates247.com/health/who-reports-471-ebola-cases-and-84-deaths-in-central-africa/2326,ENGLISH,humans,"471 Ebola cases and 84 deaths across Central Africa as of 2026-06-07, per WHO. Democratic Republic of the Congo reports 452 cases and 82 deaths; Uganda reports 19 cases and 2 deaths, with Kampala involved in a Bundibugyo virus outbreak. The outbreak's geographic spread raises concern of expansion as aid agencies intensify containment efforts. The US CDC warns the outbreak could escalate to levels seen in West Africa's 2014–2016 crisis unless strict health measures are implemented. The article provides no laboratory confirmation timeline, infection source details, or information on imported/exported cases beyond country tallies. An advocacy poster near Platinum Medical Centre in Kampala underscores the urgent public health response.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF8DanoxYaLLNivchz5'}"
aHR0cHM6Ly93d3cuc2lyYWpsaXZlLmNvbS9lYm9sYS1wcmV2ZW50aW9uLWluLWNvbmdvLWR1YmFpLWRlbGl2ZXJzLWVtZXJnZW5jeS1tZWRpY2FsLXN1cHBsaWVzLmh0bWw=,,,Ebola,Dubai; Dubai; Democratic Republic of the Congo; Republic of Uganda; United Arab Emirates,Ebola response in Congo; emergency medical supplies reach Dubai.,കോംഗോയിലെ എബോള പ്രതിരോധം; അടിയന്തര മെഡിക്കല്‍ സാമഗ്രികള്‍ എത്തിച്ച് ദുബൈ,2026-06-07T06:32:43+00:00,https://www.sirajlive.com/ebola-prevention-in-congo-dubai-delivers-emergency-medical-supplies.html,MALAYALAM,humans,"As of 7 June 2026, Dubai-based humanitarian efforts have dispatched 20 metric tons of emergency medical supplies from the World Health Organization stock to eastern Congo to aid the response to a newly spreading Ebola virus variant. The airlifted aid, arriving via Uganda, will support hundreds of patients and about 280 health facilities over the next four weeks. The cargo includes multi-purpose tents, antimicrobials, personal protective equipment (PPE) kits, and thermometers to bolster Ebola prevention and frontline worker safety. Dubai’s humanitarian leadership, led by CEO and board member Juseppe Sab, pledged rapid international support. In collaboration with the Global Humanitarian Impact Fund and the Dubai Royal Air Wing, the air-bridge will continue to deliver further assistance if needed.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF8GLEUgEycMJgPHLeT'}"
aHR0cHM6Ly93d3cuZWxiYWxhZC5uZXdzLzY5OTU0NDU=,,,Ebola,Africa; Ituri; Democratic Republic of the Congo; Republic of Uganda,A health disaster and an emergency plan... Global concerns about Ebola virus disease | What's the story?,كارثة صحية وخطة طوارئ.. مخاوف دولية من مرض فيروس إيبولا | إيه الحكاية؟,2026-06-07T06:36:38+00:00,https://www.elbalad.news/6995445,ARABIC,humans,"Ebola virus disease (EVD) outbreak in the Democratic Republic of the Congo (DRC), centered in Ituri province with spillover into Uganda, raises global concern as health teams fight transmission. The current outbreak is linked to the Bundibugyo strain, with hundreds of confirmed infections and dozens of deaths reported to date. There are no licensed vaccines or therapies for Bundibugyo, complicating containment. Since May, health authorities have warned that if early detection, rapid isolation, and interruption of transmission are not scaled up, total cases could reach roughly 10,000 to over 20,000 in coming months. The Africa CDC and World Health Organization have launched an unprecedented continental preparedness and response plan (June–November 2026) aiming to mobilize about $518 million to strengthen surveillance, laboratories, infection prevention and control, clinical care, logistics, research, and community engagement under a One Health framework. WHO emphasizes community trust and cross-border coordination as essential to containment.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CbqF8JtXSoRNjHg6iX8vt'}"
