articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjA5MjUvYmtuLTIwMjYwOTI1MTcyMjA3NzQzLTA5MjVfMDA4MjJfMDAxLmh0bWw=,WATCH,香港での輸入デング熱症例および直近のチクングニア熱局所感染の定期サーベイランス報告であり、重大な異常性や公衆衛生上の深刻な影響は認められないが、蚊媒介感染症の継続的な国内伝播リスクがあるため経過観察とする。,Chikungunya; Dengue,Hong Kong Special Administrative Region; Malaysia; People's Republic of China,Another dengue fever case; had visited Malaysia during the incubation period.,增一人染登革熱　潛伏期曾訪馬來西亞,2026-09-25T09:22:07+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260925/bkn-20260925172207743-0925_00822_001.html,CHINESE,humans; vectors,"As of 25 September 2026, 5 pm, Hong Kong reports one new imported dengue fever case, with infection in the incubation period after visiting Malaysia. Year-to-date dengue totals reach 32 cases (30 imported, 2 local); 2025 had 59 dengue cases, all imported, and 2024 had 161 (156 imported, 5 local). Regarding chikungunya fever, no new local cases in the past week; following a local case last week, the Centre has screened over 3,200 residents/workers in affected areas with no additional cases detected, and three earlier mild cases tested negative for chikungunya virus. The year records 3 chikungunya cases in Hong Kong (2 imported, 1 local); 2025 saw 82 cases (11 local). Public health guidance urges Mid-Autumn Festival outdoor participants to take mosquito bite precautions in parks, fields, and beaches.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,記事は香港（中国特別行政区）の定期的な感染症サーベイランス報告。マレーシアは輸入症例の感染地であるが対象国リストに含まれないため除外。局所感染例が僅かに存在するが、当局による積極的スクリーニングで追加症例は検出されていない。,
aHR0cHM6Ly90YW1pbC5hYnBsaXZlLmNvbS9uZXdzL3RoYW5qYXZ1ci9pbnRlbnNpdmUtZG9vci10by1kb29yLWRlbmd1ZS1wcmV2ZW50aW9uLWluc3BlY3Rpb24taW4tdGhhbmphdnVyLWNoZWNraW5nLWZvci1tb3NxdWl0by1sYXJ2YWUtaW4tb2xkLXRpcmVzLXRubi0yNzU2MTE=,DISMISS,通常の季節的なデング熱予防活動を報じる内容であり、異常な流行や重症例の急増を示す情報はない。,Dengue,Tanjore; State of Tamil Nādu; Republic of India,"In Thanjavur, door-to-door intensive dengue prevention survey: testing whether old tyres contain mosquito larvae.",தஞ்சையில் வீடு வீடாக தீவிர டெங்கு தடுப்பு ஆய்வு: பழைய டயர்களில் கொசுப்புழு இருக்கா என சோதனை,2026-09-25T09:23:17+00:00,https://tamil.abplive.com/news/thanjavur/intensive-door-to-door-dengue-prevention-inspection-in-thanjavur-checking-for-mosquito-larvae-in-old-tires-tnn-275611,TAMIL,humans; vectors; environment,"Thanjavur City Corporation conducted door-to-door dengue prevention inspections in Ward 21 (Cherppanayakkan Ward) as part of intensified vector-control measures. Under Thanjai District Collector Revathi and Commissioner Deepna Visweswari, health and sanitation staff are carrying out preventive work across all wards, focusing on breeding sites due to the rainy season and weather changes. Inspectors checked homes for standing water in water tanks, unused vessels, flower pots, coconut shells, and old tyres, stressing that even small accumulations can produce mosquito larvae. Residents were urged to remove unnecessary items, keep surroundings clean, and suitably store or dispose of tyres to prevent breeding. Anyone with fever or body pain should seek medical care promptly. Mosquito spraying is ongoing in high-risk areas, with continued surveillance and strong public cooperation required to curb dengue transmission.",No,No,No,No,0,No,不明,No,No,No,0,No,Yes,No,記事は行政による通常の予防的ベクター対策活動を報じるもので、症例数や異常な流行状況についての言及はない。,
aHR0cHM6Ly9sZW50YS5ydS9uZXdzLzIwMjYvMDkvMjUvb3RkeWhhdnNoYXlhLXYtdGFpbGFuZGUtcm9zc2l5YW5rYS10eWF6aGVsby16YWJvbGVsYS1rb3JvbmF2aXJ1c29tLw==,WATCH,個人の重症例報告であり、Telegramチャンネルからの未検証情報で検査確認も明記されていないが、観光客間での集団感染や現地スタッフの罹患継続を示唆しており、続報を注視する必要がある。,COVID-19,Ivanovo; Ivanovskaya Oblast’; Phuket Province; Phuket; Russian Federation; Kingdom of Thailand,Russian woman vacationing in Thailand fell seriously ill with coronavirus.,Отдыхавшая в Таиланде россиянка тяжело заболела коронавирусом,2026-09-25T09:34:23+00:00,https://lenta.ru/news/2026/09/25/otdyhavshaya-v-tailande-rossiyanka-tyazhelo-zabolela-koronavirusom/,RUSSIAN,humans; environment,"On 25 September 2026, a 27-year-old Russian woman from Ivanovo fell seriously ill with COVID-19 during a vacation in Phuket, Thailand. She reported high fever, chest heaviness, loss of smell, and breathing difficulties. Local physicians treated her and advised returning to hospital if her blood oxygen saturation dropped. The patient suspected infection occurred in public venues, noting that many staff in shops and hotels were ill with COVID-19 but still working. The report references earlier coverage that Russians were cancelling or delaying holidays to Thailand amid a COVID-19 outbreak, with groups of tourists becoming infected. The information is sourced to the Shot Telegram channel; the article does not provide details on laboratory confirmation or the exact infection source beyond the public-place exposure suggestion.",No,No,不明,不明,0,No,Yes,Yes,Yes,不明,3,Yes,不明,No,情報源がTelegramチャンネル（Shot）であり、検査による確定診断や公式発表の裏付けがないため、信頼性は限定的。ただしプーケットでの観光客感染例増加や施設スタッフの罹患継続の指摘があり、地域的な感染拡大の可能性を示す情報として経過観察が望ましい。,
aHR0cHM6Ly9nby5rb21wYXMuY29tL3JlYWQvMjAyNi8wOS8yNS8xNjI2MTkyNzQvbGlzdC1vZi0xMS1zY2hvb2xzLWluLWJhdGFuZy13aXRoLXN0dWRlbnRzLXN1c3BlY3RlZC1vZi1tYmctZm9vZC1wb2lzb25pbmc=,PICKUP,275名が治療を受け病院が対応に追われるなど中等度の公衆衛生影響があり、政府が配食停止措置を取るなど行政的関心も高いため、フルリスク評価への移行が妥当。,Unknown Illness,Bawang; Batang; Provinsi Jawa Tengah; Republic of Indonesia,,"List of 11 Schools in Batang with Students Suspected of MBG Food Poisoning, Regency Government Halts SPPG Kitchen Distribution",2026-09-25T09:26:19+00:00,https://go.kompas.com/read/2026/09/25/162619274/list-of-11-schools-in-batang-with-students-suspected-of-mbg-food-poisoning,ENGLISH,humans,"Batang Regency, Central Java, has suspended MBG program distribution from a single Bawang District kitchen operated by SPPG after hundreds of beneficiaries were suspected of food poisoning on 23 September 2026. Eleven schools in Bawang District, with roughly 2,700 beneficiaries, receive meals from this kitchen. Deputy Regent Suyono said the SPPG kitchen distribution is halted for all district recipients. As of 8:38 p.m. WIB, 275 people in Bawang District sought treatment at various health facilities due to overwhelmed Batang hospitals. Healthy students continue attending school; those ill receive treatment and recovery care. The report notes no laboratory-confirmed diagnosis or specific infection source beyond the implicated kitchen.",不明,No,No,No,0,No,Yes,No,No,不明,1,Yes,Yes,No,本事案は感染症ではなく学校給食プログラム（MBG）による食中毒疑いのクラスターであり、病原体の検査確認は未報告。感染性疾患としてのリスクは低いが、大量発生かつ行政対応が取られている点でモニタリング価値あり。,
aHR0cHM6Ly9wb3J0YWwuc2luYS5jb20uaGsvbmV3cy1ob25na29uZy9uZXdzLXJlYWx0aW1lL3J0aGsvMjAyNi8wOS8yNS8xOTM3MTEzLyVFNiU5QyVBQyVFNiVCOCVBRiVFNiU5NiVCMCVFNSVBMiU5RSVFNCVCOCU4MCVFNSVBRSU5NyVFNSVBNCU5NiVFNSU5QyVCMCVFNSU4MiVCMyVFNSU4NSVBNSVFNyU5OSVCQiVFOSU5RCU=,DISMISS,輸入デング熱症例の追加報告であり、地域内で拡大の兆候はなく、チクングニア熱についても追加症例なしと確認された定例的なサーベイランス報告のため。,Chikungunya; Dengue,Hong Kong Special Administrative Region; Malaysia; People's Republic of China,Hong Kong reports a new imported dengue fever case; the patient visited Malaysia during the incubation period.,本港新增一宗外地傳入登革熱個案　患者潛伏期訪馬來西亞,2026-09-25T09:31:38+00:00,https://portal.sina.com.hk/news-hongkong/news-realtime/rthk/2026/09/25/1937113/%E6%9C%AC%E6%B8%AF%E6%96%B0%E5%A2%9E%E4%B8%80%E5%AE%97%E5%A4%96%E5%9C%B0%E5%82%B3%E5%85%A5%E7%99%BB%E9%9D%A9%E7%86%B1%E5%80%8B%E6%A1%88%E3%80%80%E6%82%A3%E8%80%85%E6%BD%9B%E4%BC%8F%E6%9C%9F%E8%A8%AA/,CHINESE,humans; vectors,"As of 25 September 2026, Hong Kong reports a new imported dengue fever case, with the patient having visited Malaysia during the incubation period. The Centre for Health Protection notes 2026’s dengue total at 32 cases: 30 imported and 2 locally transmitted. Regarding last week’s locally acquired chikungunya fever case in Tai Kok Tsui, CHP says that by 5:00 pm today, more than 3,200 residents and workers in the district have been assessed with no additional cases identified. Blood tests were conducted on three individuals who previously exhibited mild chikungunya symptoms; results were negative for chikungunya virus.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,デング熱症例は香港在住者がマレーシア渡航中に感染した輸入例であり、マレーシアでの発生事例として扱うものではない。チクングニア熱については地域内の追加調査で新規感染者なしと確認され、既に沈静化傾向。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS91dHRhci1wcmFkZXNoL2thbnB1ci1jaXR5LWthbnB1ci1zd2luZS1mbHUtZGVuZ3VlLWNhc2VzLXJpc2UtMy1uZXctaW5mZWN0aW9ucy00MDM4NDczMC5odG1sP2FwcD10cnVl,WATCH,季節性のデング・スワインフルの地域的な症例増加報告であり、深刻な公衆衛生上の異常事態やIHR基準の複数該当は認められないが、複数疾患（デング、スワインフル、つつが虫病）の併発と当局の対応継続があるため経過観察とする。,Human Infection with Swine Influenza A; Malaria; Scrub Typhus; Dengue,Uttar Pradesh; Kanpur; Republic of India,"Health Alert: Swine flu infection continues in Kanpur, three more infected patients found, 47 cases reported so far.","Health Alert: कानपुर में नहीं थम रहा स्वाइन फ्लू का संक्रमण, तीन संक्रमित मरीज और मिले, अब तक 47 केस मिल चुके - kanpur swine flu dengue cases rise 3 new infections",2026-09-25T09:23:00+00:00,https://www.jagran.com/uttar-pradesh/kanpur-city-kanpur-swine-flu-dengue-cases-rise-3-new-infections-40384730.html?app=true,HINDI,humans; vectors,"Kanpur reports ongoing swine flu and dengue outbreaks, with three new dengue and three new swine flu cases recorded on Friday. Since January, dengue total = 125; swine flu total = 47. Dengue confirmed in a 23-year-old man from Mandhna, a 20-year-old woman from Bilhaur, and a 51-year-old man from Barra. Swine flu confirmed in a 56-year-old man from Jaggi Purwa and a 50-year-old man from Ghatampur; an 18-year-old girl, Pinky, from Wajidpur tested positive after fever. Deputy CMO Dr. Rajeshwar Singh says vector-control and malaria teams are active in city and rural areas, conducting daily larva destruction and fever-sampling in Ambedkar Nagar Kakadev, Sanigawan, Kalyanpur, Sujanpur, Gujaini Colony, Paniki, Barra, Swaroop Nagar, Ratanlal Nagar, Chaman Ganj, Tilak Nagar, Vijay Nagar, Sarvodaya Nagar, Chunni Ganj. Most patients are recovering at home under alert-team monitoring. Scrub typhus detected in a 50-year-old woman from Rampuram.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,地方紙報道でカンプール市内の季節性感染症（デング・スワインフル・つつが虫病）の局地的増加。市当局によるベクター対策・発熱サンプリングが継続実施中。国際的拡大の兆候なし。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU3NTg0NDQvd2FwcmVzLW1pbnRhLW5ha2VzLXJzdWQtYXJvc3VrYS1hbnRpc2lwYXNpLXBlbnlha2l0LXBhc2NhYmFuamly,DISMISS,洪水後の一般的な公衆衛生対策を要請する内容で、デング熱の具体的な発生report・症例数増加等は示されておらず、特段の異常性や社会的関心の高まりも確認できない。,Dengue,Provinsi Sumatera Barat; Gunung Talang; Solok; Republic of Indonesia,The Vice President asks Arosuka Regional General Hospital's healthcare workers to anticipate post-flood diseases.,Wapres minta nakes RSUD Arosuka antisipasi penyakit pascabanjir,2026-09-25T09:42:08+00:00,https://www.antaranews.com/berita/5758444/wapres-minta-nakes-rsud-arosuka-antisipasi-penyakit-pascabanjir,INDONESIAN,humans; environment,"In Solok Regency, West Sumatra, Vice President Gibran Rakabuming urged staff at Arosuka Regional General Hospital to treat flood victims and preempt post-disaster illnesses. During a visit to RSUD Arosuka in Koto Gaek Guguak, Gunung Talang, he called for fast, coordinated care throughout the emergency phase, ensuring adequate medicines and referral pathways. He urged the hospital to prepare for post-flood diseases, including diarrhea, skin infections, dengue fever, and wound infections, and to supply vitamins for residents in evacuation shelters. Health services should reach people in shelters and those in independent shelters, not only patients who come to the hospital. Regular monitoring of vulnerable groups—pregnant women, the elderly, people with disabilities, and children—was emphasized. He spoke with a patient who had a wrist fracture treated by reposition; the broader goal is sustained health coverage through recovery.",不明,No,No,No,0,No,不明,不明,No,No,0,No,Yes,No,副大統領による災害対応視察に関する記事であり、デング熱を含む複数疾患への備えを呼びかける一般的な予防喚起の内容。具体的な感染事例数や流行状況の記載はない。,
aHR0cHM6Ly9yZWdpb25hbC5rb21wYXMuY29tL3JlYWQvMjAyNi8wOS8yNS8xNjQ4MjY0Nzgvd2FwcmVzLWdpYnJhbi1taW50YS1uYWtlcy13YXNwYWRhaS1sZWRha2FuLXdhYmFoLXBlbnlha2l0LWRpLXBlbmd1bmdzaWFu,WATCH,現時点では実際の感染症流行ではなく、洪水後の避難所における疾病リスクへの注意喚起であり、具体的な症例数や流行の確認情報がないため経過観察とする。,Dengue,Provinsi Sumatera Barat; Solok; Republic of Indonesia,Vice President Gibran asks health workers to watch for a surge in disease outbreaks among Solok flood victims in evacuation centers.,Wapres Gibran Minta Nakes Waspadai Ledakan Wabah Penyakit di Pengungsian Korban Banjir Solok,2026-09-25T09:48:26+00:00,https://regional.kompas.com/read/2026/09/25/164826478/wapres-gibran-minta-nakes-waspadai-ledakan-wabah-penyakit-di-pengungsian,INDONESIAN,humans; environment,"Solok Regency, West Sumatra, Indonesia: As of 25 September 2026, Vice President Gibran Rakabuming urged health workers at RSUD Arosuka and allied facilities to brace for potential post-flood disease outbreaks among evacuees. Risks include diarrhea, skin infections, dengue fever (DHF), and wound infections in crowded shelters with standing water mixed with mud, poor sanitation, and damaged access to clean water. Health teams should actively visit evacuation sites, not wait for patients, and prioritise vulnerable groups—children, the elderly, pregnant women, and people with disabilities—for regular monitoring. Ensure steady supplies of medicines and vitamins to bolster immunity, and maintain capacity for referrals and emergency care. An injured resident (forearm fracture) received medical attention during the visit, with assurances that basic medicines and healthcare will be sustained through the emergency response. Emphasis on proactive surveillance and shelter-based care alongside hospital referrals. Keywords: outbreak prevention, evacuation centers, public health measures.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,不明,洪水後の避難所での衛生状態悪化によるデング熱等の感染症リスクに関する予防的注意喚起記事であり、実際の感染症アウトブレイクの確定情報は含まれていない。副大統領の発言という点で政治的関心は高いが、具体的な症例報告がないためPICKUPには至らない。,
aHR0cHM6Ly90ZzI0LnNreS5pdC9tb25kby92aWRlby8yMDI2LzA5LzI1L2Vib2xhLWNvbmdvLWVtZXJnZW56YS0xMTI3MDkw,PICKUP,"北キブ州で1,300例超・致死率62%超のエボラ流行が拡大し、治療センターが逼迫、コミュニティの不信感により医療忌避が続くなど、IHR基準・WPRO基準ともに複数該当する重大な公衆衛生事案である。",Ebola,Province du Nord-Kivu; Butembo; Ituri; Democratic Republic of the Congo,"Ebola emergency in Congo, treatment centers under pressure.","Emergenza Ebola in Congo, centri di cura sotto pressione",2026-09-25T09:52:53+00:00,https://tg24.sky.it/mondo/video/2026/09/25/ebola-congo-emergenza-1127090,ITALIAN,humans,"In Butembo, Nord Kivu Province, the Ebola outbreak has intensified, with health facilities under severe strain from rising cases, concentrated mainly in densely populated urban areas. Early fear and distrust of Ebola treatment centers have led many people to delay care, complicating transmission. MSF reports more than 1,300 cases in Nord Kivu with a case-fatality rate above 62%, compared with about 45% in Ituri, where transmission has begun to slow. The situation underscores ongoing pressure on treatment centers and persistent community challenges in outbreak control in eastern Democratic Republic of the Congo.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,"MSFが北キブ州で1,300例超・致死率62%超と報告。イトゥリ州では致死率約45%で伝播が鈍化傾向にあるが、北キブ州都市部での治療忌避・遅延が伝播継続の要因となっている。国際的拡大や渡航制限に関する情報は記事中に明記されていない。",
aHR0cHM6Ly9oZWFsdGgua2Fwb29rLmNvbS92aWV3MzAzOTgxLmh0bWw=,DISMISS,個別患者の口腔衛生に関する健康啓発記事であり、感染症の公衆衛生上のアウトブレイクや国際的拡大リスクを示すものではない。,Unknown Illness,,Dental caries: Don’t underestimate it. A doctor reveals cases of patients who don’t brush their teeth before bed; it’s not just bad breath—the bacteria can spread to the lungs.,ฟันผุ อย่าชะล่าใจ หมอเผยเคสคนไข้ไม่แปรงฟันนอน ไม่ใช่หนักแค่กลิ่นปาก แต่เชื้อลามถึงปอด,2026-09-25T09:42:31+00:00,https://health.kapook.com/view303981.html,THAI,humans,"Thai doctors warn that dental caries and gingivitis can seed serious lung infections. In a case discussed on 24 September 2026, a patient who regularly drinks and sleeps without brushing developed a pulmonary infection later identified as a lung abscess caused by oral bacteria. Dr. Orawan Wongsombat and Dr. Thanakorn Wongsombat urged vigilance: severe mouth odor or infection reflects pathogens that can descend into the lungs. When the mouth harbors heavy bacterial load—caries and gum disease—and saliva is aspirated during sleep or swallowing is impaired, oral microbes can reach the lungs, causing chronic infection and abscess formation in the lungs. The advice stresses consistent oral hygiene and prompt dental assessment to prevent systemic spread beyond the teeth.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は口腔衛生と肺膿瘍リスクに関する一般的な医療啓発記事であり、感染症アウトブレイクのシグナルではない。,
aHR0cHM6Ly92b3Yudm4veGEtaG9pL3Ryb25nLTQtbmFtLWNhLW51b2MtY28tMzY1LW5ndW9pLXR1LXZvbmctdmktYmVuaC1kYWktcG9zdDEzMzU5NjYudm92,WATCH,狂犬病はベトナムで既に流行しているエンデミック疾患であり、今回の記事は過去4年間の統計レビューと世界狂犬病デーの啓発活動に関する定例報告であるため、新規性・異常性は低いが、継続的な咬傷被害と散発的な死亡例があるため経過観察が必要。,Rabies,Socialist Republic of Vietnam,"Over four years, the country recorded 365 deaths from rabies.","Trong 4 năm, cả nước có 365 người tử vong vì bệnh dại",2026-09-25T09:39:26+00:00,https://vov.vn/xa-hoi/trong-4-nam-ca-nuoc-co-365-nguoi-tu-vong-vi-benh-dai-post1335966.vov,VIETNAMESE,animals; humans,"From 2022 through 2026, Vietnam has recorded over 90,000 dog- or cat-bite incidents and 365 rabies deaths, with vaccination and treatment costs approaching 1,000 billion dong. In Dak Lak province, hundreds of bite cases have occurred, including 7 deaths. On September 25, 2026, Buon Ma Thuot hosted a conference to strengthen rabies prevention as part of World Rabies Day activities, reviewing the 2022-2030 National Program and pressing for intensified vaccination, bite management, and surveillance. Officials urged immediate medical care for bite victims, pet vaccination, and steady vaccine and antisera supplies; the aim for 2026-2030 is to eliminate rabies deaths in the country by 2030, through cross-sector coordination. A nationwide ceremony is planned for September 26 with 1,000 participants, including vaccination drills and outbreak response for dogs and cats. In Quang Ngai province, eight people were bitten and samples from a suspected rabid dog were collected.",No,No,No,No,0,No,Yes,Yes,No,No,2,Yes,Yes,不明,記事は狂犬病予防に関する国家プログラム（2022-2030年）のレビューと世界狂犬病デー関連の啓発イベントが主題であり、新たな異常発生を示す内容ではない。ただし咬傷被害の継続とダクラク省・クアンガイ省での散発的死亡例・疑い犬の検体採取は今後の動向注視が必要。,
aHR0cHM6Ly9hZmFtaWx5LnZuL3ZpZXQtbmFtLWxhbi1kYXUtdHJpZW4ta2hhaS10aWVtLXZhYy14aW4tcGhvbmctYmVuaC10YXktY2hhbi1taWVuZy0yMzYyNjA5MjUxNjQ0MzQ2NTIuY2hu,DISMISS,既知の流行性疾患（HFMD/EV71）に対する新規ワクチン導入に関する報道であり、新たなアウトブレイクや異常事態を示すものではない。,Enterovirus 71; Foot And Mouth Disease,Ho Chi Minh City; Ho Chi Minh City; Thành Phố Hà Nội; Hanoi; Da Nang; Thành Phố Đà Nẵng; Switzerland; Taiwan; Socialist Republic of Vietnam,"Vietnam rolls out its first vaccine against hand, foot and mouth disease.",Việt Nam lần đầu triển khai tiêm vắc xin phòng bệnh tay chân miệng,2026-09-25T09:44:00+00:00,https://afamily.vn/viet-nam-lan-dau-trien-khai-tiem-vac-xin-phong-benh-tay-chan-mieng-236260925164434652.chn,VIETNAMESE,humans,"Vietnam rolls out EV71 vaccine for hand, foot and mouth disease (HFMD) through VNVC in partnership with Substipharm Biologics (Switzerland), with vaccination at nearly 300 VNVC centers nationwide. HFMD is especially dangerous in children under 3, with EV71 driving most severe cases and deaths. In 2023 Vietnam recorded over 181,000 HFMD cases and 31 deaths; EV71 caused the majority of hospitalizations (about 82%) and 90% of severe cases. The EV71 vaccine is for children aged 2 months to under 6 years, with a 2–3 dose schedule by age. Phase III Vietnamese trials showed about 96.8% efficacy against EV71-HFMD and strong cross-genotype protection. Taiwan’s deployment since Aug 2023, with over 600,000 doses, reports favorable safety and effectiveness; no EV71-related severe HFMD cases in 2024–2026. On day one, registrations surged in Hanoi, Ho Chi Minh City, Da Nang, Can Tho, and other provinces, with many recipients under 3 years old. Health experts hail it as a long-awaited measure to reduce hospitalizations.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,記事はEV71ワクチンの導入・接種開始を伝えるポジティブな公衆衛生施策のニュースであり、感染急増や異常発生を報告するものではないため、シグナルとしては見送り。,
aHR0cHM6Ly93d3cuamp4dy5jbi9hcnRpY2xlLzIwMjYvMDkvMjUvNzk5Nzk4Lmh0bWw=,DISMISS,これは結核予防に関する教育・啓発活動の報告であり、実際の感染拡大やアウトブレイクの報告ではない。,Tuberculosis,Jiujiang; Jiangxi Sheng,Autumn–Winter 2026 On-Campus Infectious Disease Prevention and Control Activities (Tuberculosis Chapter) Held,2026年秋冬季传染病防控进校园活动（结核篇）举行,2026-09-25T10:06:07+00:00,https://www.jjxw.cn/article/2026/09/25/799798.html,CHINESE,humans,"Autumn–winter on-campus tuberculosis prevention activities were conducted in Jiujiang, Jiangxi, led by the Jiujiang City Center for Disease Control and Prevention in collaboration with the education system. Employing a three-in-one model of screening, education, and supervision, the effort aims to strengthen campus health defenses. On September 20, experts trained over 150 participants at Jiangxi Vocational and Technical University, including students, campus doctors, and health teachers. The session covered TB transmission and symptoms, highlighting persistent coughing or sputum production for more than two weeks as a key warning signal, and urged early medical evaluation, reporting, isolation, and treatment. Guidance emphasized ventilation and disinfection in classrooms and dormitories, plus hand hygiene and healthy routines to reduce spread. TB is preventable and curable; with standard full-course therapy, most patients are non-infectious after recovery.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は九江市におけるキャンパス向け結核予防啓発活動の実施報告であり、具体的な症例数や発生状況の報告ではない。定型的な公衆衛生教育活動のためシグナルとして扱わない。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvZWJvbGEtYS1pc2lyby1sZS1wZXJzb25uZWwtc29pZ25hbnQtYXR0ZW5kLWxhcnJpdmVlLWRlcy12YWNjaW5zLXBvdXItc2UtcHJvdGVnZXIv,PICKUP,コンゴ民主共和国イジロでエボラ出血熱の確認症例が発生し医療従事者への感染も報告されており、公衆衛生上重大かつ国際的拡大リスクのある疾病のためフルRRAへの移行が妥当。,Ebola,Isiro; Democratic Republic of the Congo,Ebola in Isiro: healthcare workers await the arrival of vaccines to protect themselves - ACP,Ebola à Isiro : le personnel soignant attend l'arrivée des vaccins pour se protéger - ACP,2026-09-25T09:59:47+00:00,https://acp.cd/province/ebola-a-isiro-le-personnel-soignant-attend-larrivee-des-vaccins-pour-se-proteger/,FRENCH,humans,"Isiro, Democratic Republic of Congo — As of 25 September 2026, the arrival of an Ebola vaccine in Isiro (capital of Haut-Uélé province, in northeastern DRC) was welcomed by Dr. Gilbert Malango, the Isiro health zone medical chief, to protect frontline treatment-center workers from transmission. He noted that among confirmed cases, frontline staff (doctors and nurses) have been infected while attempting to save lives, so a preventive vaccine would be a critical safeguard for those most exposed. The health zone leader also urged residents to maintain a positive stance in the fight against Ebola and to strictly adhere to barrier measures to bolster the effectiveness of existing outbreak controls and efforts to eradicate the disease.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は致死性が高く、医療従事者への感染が既に確認されているため感染拡大リスクが高い。ワクチン導入状況や現在の症例数など続報の確認が必要。,
aHR0cHM6Ly9iYW9kb25nbmFpLmNvbS52bi94YS1ob2kveS10ZS8yMDI2MDkvZG9uZy1uYWktaG9wLXRyaWVuLWtoYWktY2FjLWJpZW4tcGhhcC1jYXAtYmFjaC1waG9uZy1jaG9uZy1kaWNoLWJlbmgtc290LXh1YXQtaHV5ZXQtOTBiMTUzNi8=,PICKUP,"ベトナム・ドンナイ省で年初来14,700例超・死亡6例のデング熱流行が発生し、全血清型（D1-D4）の同時流行と重複感染による重症化リスクが報告され、当局が緊急対策会議を開催するなど行政の高い関心が確認されるため。",Dengue,Socialist Republic of Vietnam,Dong Nai holds a meeting to implement urgent measures to prevent and control the dengue fever outbreak.,"Đồng Nai họp triển khai các biện pháp cấp bách phòng, chống dịch bệnh sốt xuất huyết",2026-09-25T09:51:44+00:00,https://baodongnai.com.vn/xa-hoi/y-te/202609/dong-nai-hop-trien-khai-cac-bien-phap-cap-bach-phong-chong-dich-benh-sot-xuat-huyet-90b1536/,VIETNAMESE,humans; vectors,"Dengue outbreak in Dong Nai Province, Vietnam: From the start of 2026 through 25 September, Dong Nai recorded over 14,700 dengue cases and 6 deaths, with 95 of 95 communes/wards affected. The Northwest region remains high in cases, while the Southeast shows an increasing trend. All four dengue virus serotypes (D1–D4) are circulating, including documented co-infection with D1 and D2, raising the risk of severe disease. Weather fluctuations and persistent larval habitats continue to drive transmission. On 25 September, the Department of Health held a hybrid meeting with 95 commune/ward leaders to implement urgent control measures, emphasizing immediate action under the '4 at site' principle: mobilize local authorities, secure chemicals, sprayers, and personnel, and investigate/contain outbreaks within 24–48 hours of case confirmation. The City CDC will lead surveillance, weekly analyses by district, monitor vector indices and serotype circulation, and support high-risk areas; regional centers must ensure adequate supplies and that clinics provide treatment and prevention information to minimize severe cases and deaths.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,不明,デング熱はベトナムにおける季節性の風土病であり国際的拡大リスクは低いが、全血清型の同時流行・重複感染による重症化と、全95コミューンへの拡大、当局の緊急対応が確認されており、続報を含めたフルリスク評価が望ましい。,
