articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9oZXJhbGRvZGVtZXhpY28uY29tLm14L25hY2lvbmFsLzIwMjYvNi8xL2hheS1jYXNvcy1kZS1lYm9sYS1lbi1tZXhpY28tc2VjcmV0YXJpYS1kZS1zYWx1ZC1hY2xhcmEtbGEtc2l0dWFjaW9uLWVuLWVsLXBhaXMtODIzNjM3Lmh0bWw=,PICKUP,IHR基準4項目中3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。DRCにおけるエボラウイルス病の継続的な流行で確定患者134名・死亡18名が報告され、多国間での感染確認があり、シグナルとして識別される。,Ebola,South Kivu Province; Africa; Ituri; United States; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Uganda; Mexico,Are there Ebola cases in Mexico? Ministry of Health clarifies the situation in the country - El Heraldo de México,¿Hay casos de ébola en México? Secretaría de Salud aclara la situación en el país - El Heraldo de México,2026-06-02T01:18:00+00:00,https://heraldodemexico.com.mx/nacional/2026/6/1/hay-casos-de-ebola-en-mexico-secretaria-de-salud-aclara-la-situacion-en-el-pais-823637.html,SPANISH,humans,"Mexico reports no Ebola cases amid Africa outbreak and maintains surveillance for Ebola virus disease (Bundibugyō ebolavirus). As of May 29, 2026, authorities say the risk to Mexico is low and emphasize early detection and strict isolation for suspected cases. Internationally, WHO risk was elevated regionally and nationally in affected countries, though overall international spread probability remains low. In the Democratic Republic of the Congo, 906 suspected cases and 223 deaths were reported by May 27; by May 29, 134 confirmed cases were recorded, including 9 in Uganda, with 18 deaths among confirmed in DRC and Uganda. Transmission centers include Ituri and the North and South Kivu provinces. A U.S. citizen who assisted outbreak response in DRC tested positive and was treated in Germany. Suspected-case criteria include fever >38.6°C, asthenia, vomiting, diarrhea, hyporexia, headache, abdominal pain, and potential hemorrhagic signs.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はメキシコでのエボラ症例報告は否定していますが、DRCを中心とした活発な流行が記述されており、DRCのみが対象国リストに該当。USA、ドイツ、ウガンダでも感染者報告があるが、対象国外のため除外。本イベントはDRC発生源の継続流行として認識され、フルRRA（Rapid Risk Assessment）に進むべき段階。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9hcmFiaWMvc3RvcnkvMjE5NjkzOS5odG1s,PICKUP,IHR基準で4項目全て該当（深刻な公衆衛生影響、異常/予想外、国際拡大リスク、渡航制限リスク）。エボラウイルス感染症は致死的であり、複数州での継続的な伝播が確認されている。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,Confirmed Ebola cases in Congo rise to 321 - Urdu Point,ارتفاع حالات الإصابة المؤكدة بـ إيبولا بالكونغو إلى 321 - أردو بوینت,2026-06-02T01:20:05+00:00,https://www.urdupoint.com/arabic/story/2196939.html,ARABIC,humans,"Confirmed Ebola outbreak in the Democratic Republic of the Congo has risen to 321 confirmed cases, with 48 deaths, according to government data reported from Kinshasa on June 2, 2026. The outbreak is active in three provinces. The article provides only the counts of confirmed infections and fatalities, with no additional details on symptoms, laboratory confirmation methods, transmission sources, or public health responses. These figures indicate a continuing Ebola outbreak within the DRC involving multiple provinces and highlight the ongoing public health concern for the country. Kinshasa-based reporting indicates ongoing transmission across three provinces; the article does not mention imported or exported cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス感染症は極めて高い致死率（記事から推定CFR: 48/321 = 約15%）を持つWHO規定の医療関連感染症。複数州での継続的伝播により、国際的な感染拡大リスクが高い。DRCからの渡航制限やWHO由来の国際的対応が予想される。フルRRA及び国際通知が必須。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vaW5kaWEvbm1jLXdhcm5zLW9mLWhpdi1oZXBhdGl0aXMtcmlzay1mcm9tLXVuc2FmZS1pbmplY3Rpb25zL2FydGljbGVzaG93LzEzMTQ1MjcxOC5jbXM=,WATCH,インドの医療機関における不安全な注射実践に関する警告・勧告であり、現在のアウトブレイク報告ではなく予防的な行政通知。複数の血液媒介感染症（HIV、B型肝炎、C型肝炎）が対象だが、実際の患者数や確認された感染事例の詳細が不明のため、フルRRA前の経過観察が適切。,Hepatitis B; Hepatitis C; HIV,New Delhi; National Capital Territory of Delhi; Republic of India,,"NMC warns of HIV, hepatitis risk from unsafe injections",2026-06-02T01:35:00+00:00,https://timesofindia.indiatimes.com/india/nmc-warns-of-hiv-hepatitis-risk-from-unsafe-injections/articleshow/131452718.cms,ENGLISH,humans; environment,"New Delhi-based advisory from the National Medical Commission warns that unsafe injection practices in India risk HIV, Hepatitis B and Hepatitis C infections, potentially forming outbreaks when safeguards are ignored. All medical colleges nationwide must use sterile, single-use needles and syringes and strictly prohibit reuse. Hospitals should reinforce hand hygiene and ensure proper segregation and disposal of injection waste. The NMC enforces zero tolerance for syringe reuse, unsafe vial sharing, needle recapping, and improper sharps disposal. To further cut risk, colleges should progressively adopt safety-engineered auto-disable syringes that cannot be reused and conduct periodic training and competency assessments for staff handling injections. Hospitals must report needle-stick injuries and infection clusters for investigation, provide post-exposure prophylaxis per NACO guidelines, and perform regular audits through infection-control teams. India routinely administers millions of injections daily; adherence to protocols remains the strongest defense against blood-borne transmissions.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,Yes,No,記事は医療機関における不安全な注射実践の警告・ガイダンスであり、現在の確認済みアウトブレイクではなく予防的な行政通知。インドは日次で数百万件の注射を実施しており、長期的な曝露リスクと血液媒介病原体の流行しやすさが指摘されている。ただし現在の患者数増加や確認感染事例の詳細が記事に含まれていないため、継続的な情報収集が必要。,
aHR0cDovL2FyYWJpYy5uZXdzLmNuLzIwMjYwNjAyLzZhNDc4YWQ1NzczOTQxNGU4N2M1NGIyODBlOGMxODI5L2MuaHRtbA==,PICKUP,エボラ出血熱の国際的保健上の緊急事態（PHEIC）宣言済みで、IHR基準2項目以上に該当。DRCでの継続的な流行と国際的対応の必要性が確認される。,Ebola,Beijing Shi; Beijing; Democratic Republic of the Congo,China sends a team of medical experts to the Democratic Republic of the Congo to assist in the fight against Ebola.,الصين ترسل فريقا من الخبراء الطبيين إلى جمهورية الكونغو الديمقراطية للمساعدة في مكافحة إيبولا,2026-06-02T00:00:00+00:00,http://arabic.news.cn/20260602/6a478ad57739414e87c54b280e8c1829/c.html,ARABIC,humans,"On 2 June 2026, China dispatched a team of senior medical experts from Beijing to the Democratic Republic of the Congo to assist in the Ebola response. The move follows the WHO’s 17 May declaration that the outbreak in the DRC constitutes a Public Health Emergency of International Concern. The experts, with extensive epidemic-control experience, will join the Chinese medical contingent already in the DRC and collaborate with local health and outbreak-control agencies to help contain transmission. The 24th batch of Chinese personnel in the DRC has activated an emergency response, established a prevention-and-control system, conducted trainings, coordinated supplies, and improved living conditions for the team. Front-line clinicians remain engaged to protect the health of local residents and Chinese nationals in the DRC as part of ongoing containment efforts.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCでのエボラ出血熱流行に焦点を当てており、中国による専門家派遣はこの流行への国際的対応の一環。WHOによるPHEIC宣言（2026年5月17日）により、既に国際的な懸念が公式に認識されている。中国はDRCの対象国リストに含まれないため verified_locations から除外。,
aHR0cDovL2ZyZW5jaC5jaGluYS5vcmcuY24vZm9yZWlnbi90eHQvMjAyNi0wNi8wMi9jb250ZW50XzExODUyNjUzOS5odG0=,PICKUP,確認症例343例の進行中のエボラアウトブレイクであり、IHR基準（深刻な公衆衛生への影響、国際的拡大リスク、渡航制限リスク）を複数満たす。WPRO基準では重症度と流行しやすさが明確。,Ebola,Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo,Ebola in the DRC: Bunia airport reopens,Ebola en RDC : réouverture de l'aéroport de Bunia,2026-06-02T00:00:00+00:00,http://french.china.org.cn/foreign/txt/2026-06/02/content_118526539.htm,FRENCH,humans; environment,"As of 2 June 2026, the Democratic Republic of Congo reopened Bunia airport in Ituri after health assessments tied to the Ebola outbreak. The ministry says conditions are in place for a cautious, phased resumption of air traffic, with surveillance at departure and arrival. Public health measures will be strictly enforced inside airport and port facilities, including mandatory temperature checks for all passengers before boarding and on arrival, mandatory hand washing, and immediate care for suspected cases. Any traveler with fever will be barred from boarding and referred for evaluation. The government notes reopening will help channel support for the Ebola response. The outbreak's confirmed case count rose to 343. The 17th Ebola outbreak in DRC since 1976 was declared May 15. President Tshisekedi spoke with WHO Director-General Tedros Adhanom Ghebreyesus in Kinshasa; Health Minister Roger Kamba was cited by ACP.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCのイツリ州（ブニア）およびキンシャサでの進行中のエボラアウトブレイク（2026年5月15日宣言）について述べている。確認症例343例、大統領がWHO事務局長と直接協議。空港再開は国際的関心が高く、渡航制限との関連で重要。,
aHR0cHM6Ly93d3cuemFvYmFvLmNvbS5zZy9uZXdzL3dvcmxkL3N0b3J5MjAyNjA2MDItOTE0MDE4Nw==,PICKUP,IHR基準3項目該当（深刻な公衆衛生影響・異常性・国際的拡大リスク）、WPRO基準複数該当（重症度・流行可能性・対応能力の懸念）。DRC内での活発な流行拡大と国際的な検査事例がある。,Ebola,Bunia; Democratic Republic of the Congo,Ebola outbreak in the Democratic Republic of the Congo: confirmed cases rise to 343.,刚果（金）伊波拉疫情确诊病例增至343起,2026-06-02T01:29:52+00:00,https://www.zaobao.com.sg/news/world/story20260602-9140187,CHINESE,humans,"Ebola virus disease in the Democratic Republic of the Congo’s Ituri Province has 343 confirmed cases and 48 deaths as of Monday, June 1. Health workers in PPE are preparing to confront a new phase of the outbreak in Bunia, the provincial capital. After a government delegation’s visit to Bunia, officials say outbreak response efforts will be more precise. Bunia airport remains closed to general traffic, with only humanitarian flights allowed, and is expected to reopen this week to bolster outbreak response. Separately, Brazilian authorities reported two individuals with suspected Ebola infection who tested negative. The update underscores the persistence of the Ituri outbreak and the critical role of rapid access and coordinated response in controlling transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRC Ituri Province（特にBunia）での343確認症例48死亡を主題としている。ブラジルでの疑い例は最終的に陰性であり、DRCが主要な発生地。空港閉鎖、政府代表団訪問など、対応段階にあることを示唆。継続的な外部支援の必要性が高い。,
aHR0cHM6Ly93d3cuYmxvb21iZXJnLmNvbS9uZXdzL2FydGljbGVzLzIwMjYtMDYtMDIvY29uZ28tcmVvcGVucy1haXJwb3J0LWluLWVib2xhLWVwaWNlbnRlci1hcy1vZmZpY2lhbHMtYnJhY2UtZm9yLWxvbmctb3V0YnJlYWs=,PICKUP,IHR基準において4項目すべてに該当し、WPROスクリーニング基準でも5項目すべてに該当。進行中のエボラ流行は深刻な公衆衛生上の影響を有し、国際的拡大リスク及び渡航制限リスクが明確である。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,,Congo Reopens Main Airport in Ebola Epicenter as Officials Brace for Long Outbreak,2026-06-02T00:47:50+00:00,https://www.bloomberg.com/news/articles/2026-06-02/congo-reopens-airport-in-ebola-epicenter-as-officials-brace-for-long-outbreak,ENGLISH,humans,"On 2026-06-02, Congo reopened the main airport in Bunia, the capital of Ituri province and the eastern epicenter of an Ebola outbreak. Health officials report tentative signs the outbreak may be slowing, but authorities still struggle to trace exposed contacts and investigate suspected cases, underscoring ongoing transmission risks. Ituri province has been hardest-hit by the outbreak, and officials anticipate a long, challenging response as they monitor cases and maintain surveillance. The airport reopening signals a shift in operations that could affect movement to and from the hardest-hit area while containment efforts continue. Officials say the response continues to hinge on tracing contacts and reviewing suspected cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病はCategory1感染症であり、進行中の流行は継続的な接触者追跡の困難性と疑い症例の調査課題が報告されている。空港の再開は流行地域への移動増加による二次感染リスクの潜在性を示唆。公衆衛生上の緊急事態として、国際的な支援と監視体制の強化が必要。,
aHR0cHM6Ly93d3cudmVzdGkucnUvbnMvZ2xhdmEtcm9zcG90cmVibmFkem9yYS1vY2VuaWxhLXZlcm95YXRub3N0LXBhbmRlbWlpLWxpa2hvcmFka2ktZWhib2x5,PICKUP,IHR基準において公衆衛生への深刻な影響（321確認例、48死亡）と国際的拡大リスク（アフリカ全域で900以上の感染疑い例）が認められ、2基準以上該当。WPROスクリーニング基準でも重症度（死亡例あり）と流行リスク（接触感染、アフリカでの広がり）が確認される。,Ebola,Africa; Democratic Republic of the Congo; Russian Federation,Head of Rospotrebnadzor assessed the likelihood of an Ebola fever pandemic - News on Vesti.ru,Глава Роспотребнадзора оценила вероятность пандемии лихорадки Эболы - Новости на Вести.ru,2026-06-02T01:33:42+00:00,https://www.vesti.ru/ns/glava-rospotrebnadzora-ocenila-veroyatnost-pandemii-likhoradki-ehboly,RUSSIAN,humans,"Ebola fever outbreak in Africa: the head of Russia's Rospotrebnadzor says the Ebola virus does not pose a pandemic threat but could spread widely across the African continent. Transmission is a contact infection, not airborne, waterborne, or foodborne. In the Democratic Republic of Congo (DRC), there are 321 confirmed Ebola cases and 48 deaths. As of May 25, the total possible infections in Africa exceeded 900, according to WHO Director-General Tedros Adhanom Ghebreyesus. Russia has intensified sanitary-quarantine checks at border crossings amid the spread, but officials stress there is currently no risk of Ebola reaching Russia. The report references Reuters figures on the Congo outbreak; no mention of imported/exported Ebola cases to Russia.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではコンゴ民主共和国（DRC）における具体的な症例数（321確認例、48死亡）が明記されている。ロシアはアフリカでのアウトブレイク監視対象国だが、記事の主題はアフリカでの発生であり、ロシアへの実際の症例報告はない。したがって verified_locations にはDRCのみを含める。アフリカ大陸全体での発生が言及されているが、対象国リストに含まれるのはDRCのみ。,
aHR0cHM6Ly93d3cudmV0b2dhdGUuY29tLzU2NjY0MTI=,PICKUP,IHR基準で4項目すべてに該当（深刻な公衆衛生影響、異常性、国際拡大リスク、渡航制限リスク）。WPRO基準でも5項目全て該当。エボラの大規模確認症例で、複数州での継続的な伝播が報告されている。,Ebola,Democratic Republic of the Congo,"The Democratic Republic of the Congo reports 321 confirmed Ebola cases and 48 deaths, with an outbreak in 3 provinces.",الكونغو تسجل 321 إصابة مؤكدة بفيروس إيبولا و48 حالة وفاة وتفش في 3 مقاطعات,2026-06-02T01:38:22+00:00,https://www.vetogate.com/5666412,ARABIC,humans,"Democratic Republic of the Congo reports 321 confirmed Ebola cases and 48 deaths, with the outbreak spreading across three provinces. As of 2026-06-02, government data indicate 321 confirmed cases and 48 fatalities. Medical teams continue to fight the spread by strengthening isolation measures, conducting contact tracing, and elevating the readiness of health facilities in the affected areas. The report emphasizes that transmission is ongoing and that the public health response remains active in the three impacted provinces, aiming to contain transmission and protect communities through coordinated surveillance and containment activities. The three-province outbreak marks a continuing challenge for surveillance and response capacity across the country.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルスは最高リスク病原体。321確認症例、48死亡（致死率約15%）、3州での流行継続という状況は、国内の保健対応能力への懸念と国際的な支援ニーズを示唆。記事は2026年6月2日付（未来日付の可能性がある要注意）。,
aHR0cHM6Ly93d3cub3N1bC5jb20uYnIvcXVhc2UtMzAtZGFzLW1vcnRlcy1wb3ItaW5mbHVlbnphLW5vLWJyYXNpbC1lbS0yMDI2LWZvcmFtLXJlZ2lzdHJhZGFzLW5hcy11bHRpbWFzLTItc2VtYW5hcy8=,WATCH,複数の呼吸器系病原体（インフルエンザA/B、COVID-19、RSV）が同時に流行している兆候があり、死亡数が増加している。ただし、記事では「最近になって判明した死亡」の報告タイムラグであり、新規死亡数が急増しているわけではないと示唆されている。情報不足のため要経過観察。,Respiratory Syncytial Virus (RSV) Infection; Human Infection with Swine Influenza A H3N2; COVID-19; Influenza B; Influenza; Human Infection with Swine Influenza A H1N1; Influenza A,Federative Republic of Brazil,Almost 30% of influenza deaths in Brazil in 2026 were recorded in the last two weeks - Jornal O Sul,Quase 30% das mortes por influenza no Brasil em 2026 foram registradas nas últimas 2 semanas - Jornal O Sul,2026-06-02T01:38:00+00:00,https://www.osul.com.br/quase-30-das-mortes-por-influenza-no-brasil-em-2026-foram-registradas-nas-ultimas-2-semanas/,PORTUGUESE,humans,"From January–May 2026, Brazil recorded 505 deaths from severe acute respiratory infection (SARI) linked to influenza A and B, per the Ministry of Health. Of these, 136 deaths (27%) were confirmed only in the last two weeks, reflecting recently identified causes rather than new deaths. A total of 7,749 SARI cases linked to influenza had been reported in 2026: 256 H1N1, 1,903 H3N2, 4,892 Influenza A not subtyped, and 698 Influenza B. In January–May 2025, there were 6,250 cases. About 1,344 SARI deaths this year had no identified agent yet, as other pathogens such as COVID-19, rhinovirus, and RSV can cause SARI. The National Vaccination Campaign ended with 38.5% coverage, far below the 90% target. Porto Alegre expanded vaccination to all residents over six months, prioritizing children under six, pregnant women, and the elderly. Experts cite seasonal and climatic factors; no clear evidence of increased virulence or shifts in circulating strains, though coinfections may worsen outcomes.",Yes,不明,No,No,1,不明,Yes,Yes,Yes,No,3,Yes,Yes,No,記事は2026年のデータを参照しており、時系列上の異常性が存在する。ただし、複数の呼吸器系病原体の同時流行と、死亡報告のタイムラグ（27%が直近2週間に確認された），ワクチン接種率の低さ（38.5% vs 90%目標）が懸念要素。国内での対応状況が進行中であり、国際支援が不要であることから、現段階では WATCH 判定とした。,
aHR0cHM6Ly93d3cuZXVyYXNpYXJldmlldy5jb20vMDIwNjIwMjYtZXUtaGVhbHRoLW1pbmlzdGVycy1zZXQtZW1lcmdlbmN5LXRhbGtzLW9uLWVib2xhLXJlc3BvbnNlLw==,PICKUP,IHR基準4項目すべてに該当し、ブンディブギョウイコラウイルスによる大規模エボラ爆発（1000以上の疑い患者、246人以上の死亡）が複数国で発生。国際的な保健上の危機として認識されている。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Italian Republic; Republic of Cyprus,,EU Health Ministers Set Emergency Talks On Ebola Response,2026-06-02T01:48:22+00:00,https://www.eurasiareview.com/02062026-eu-health-ministers-set-emergency-talks-on-ebola-response/,ENGLISH,humans,"EU health ministers held an extraordinary videoconference to coordinate a response to the Ebola outbreak driven by the Bundibugyo virus in the Democratic Republic of Congo (DRC) and Uganda, with Italy pushing for stricter border controls. Cyprus, presiding, plans to use the Integrated Political Crisis Response mechanism to enhance preparedness and information exchange across EU states. The outbreak has produced more than 1,000 suspected cases and at least 246 deaths, though official tallies may undercount due to conflict in northeastern DRC. WHO opposes travel bans and urges countries not to hinder response efforts. No licensed vaccines exist; CEPI will urgently assess three investigational candidates, including one from Moderna. UN guidance recommends informing arriving travelers about 21-day monitoring for symptoms, and several airlines have adjusted flight schedules as part of the response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCとウガンダでのエボラ爆発について言及しているが、ウガンダは対象国リストに含まれていない。DRCのみが対象国として verified_locations に含まれる。イタリアとキプロスは発生地域として列挙されているが、記事の文脈から両国は欧州連合による国際的な対応調整の中核であり、実際の感染症イベント発生地ではない。CEPI、WHO、国連ガイダンスなど複数の国際機関が関与し、高度な国際的懸念が示唆されている。,
aHR0cHM6Ly9leGJ1bGxldGluLmNvbS93b3JsZC9oZWFsdGgvMzE5MjQ2MS8=,WATCH,エボラ出血熱の発生地域（DRC）の確認と医療対応の報道であるが、新規症例数、死亡者数、流行状況などの具体的な疫学データが記事サマリーに含まれていない。技術革新の側面が強調されており、アクティブな流行の深刻度を判断するには情報が不足している。,Ebola,Democratic Republic of the Congo,,How health workers in the Democratic Republic of Congo are treating Ebola and staying safe - BBC,2026-06-02T01:43:47+00:00,https://exbulletin.com/world/health/3192461/,ENGLISH,humans,"BBC reports health workers in the Democratic Republic of Congo are treating Ebola while staying safe by using the Cube, a transparent 'self-contained treatment unit for highly infectious diseases' that allows patients to receive treatment without direct contact with medical staff. The device reduces exposure risk while enabling ongoing Ebola care, highlighting infection-control innovations in outbreak settings. By isolating care within the unit, clinicians can monitor and administer therapies with minimized transmission risk. The development reflects broader public health measures to protect workers during Ebola responses in the DRC. As of 2026-06-02, Cube-like technologies form part of the toolkit used by responders to sustain care delivery in settings with limited resources and high biosafety demands.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,不明,不明,記事はDRCでのエボラ対応における医療技術の革新に焦点を当てており、BBC等の主流メディアで報道されている点で社会的関心がある。ただし、現在の流行状況の具体的な指標（新規症例数、死亡率、地理的拡大等）が記事サマリーから不明であるため、フルRRA前に続報による疫学情報の確認が必要。,
aHR0cDovL3d3dy5jb3JyZW9kZWxvcmlub2NvLmdvYi52ZS92ZW5lenVlbGEtZGVzY2FydGEtY2Fzb3MtcG9yLWVib2xhLXktbWFudGllbmUtYWN0aXZhLWxhLXZpZ2lsYW5jaWEtZXBpZGVtaW9sb2dpY2Ev,DISMISS,ベネズエラでのエボラ確定症例なし。DRC/ウガンダでの流行に対する予防的監視体制の強化報告であり、当該国での疾病発生イベントではない。対象国はDRCのみであるが、記事の主題はベネズエラの予防的対応であり、DRCでの新規発生情報ではない。,Ebola,Canary Islands; Playa de las Américas; Democratic Republic of the Congo; Kingdom of Spain; Republic of Uganda; Bolivarian Republic of Venezuela,Venezuela Rules Out Ebola Cases and Maintains Active Epidemiological Surveillance.,Venezuela descarta casos por Ébola y mantiene activa la vigilancia epidemiológica - Correo del Orinoco | La Artillería del Pensamiento |Noticias de ...,2026-06-02T01:49:39+00:00,http://www.correodelorinoco.gob.ve/venezuela-descarta-casos-por-ebola-y-mantiene-activa-la-vigilancia-epidemiologica/,SPANISH,humans; environment,"On 2026-06-02, Venezuela reports it maintains active epidemiological surveillance for Ebola virus disease (EVD) amid WHO’s Public Health Emergency of International Concern due to outbreaks in the Democratic Republic of the Congo and Uganda. No confirmed Ebola cases have been reported in the Americas, and the risk of transmission in Venezuela remains very low. As a preventive measure, authorities have updated care protocols and will implement enhanced surveillance and control at ports, airports, and land borders for travelers arriving from outbreak zones. The government emphasizes ongoing vigilance and specifies preventive border screening, with no indication of domestic transmission at this time.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事はベネズエラが他地域（DRC/ウガンダ）での流行に対して予防的監視を実施していることを報告しており、ベネズエラ国内での疾病発生イベントではない。DRCは対象国に含まれるが、当該国での新規発生報告ではなく、参照情報としてのみ言及されている。,
aHR0cDovL2ZyZW5jaC5jaGluYS5vcmcuY24vY2hpbmEvdHh0LzIwMjYtMDYvMDIvY29udGVudF8xMTg1MjY1NjYuaHRt,PICKUP,IHR基準で3つ以上該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。WHOが国際的な公衆衛生上の緊急事態（PHEIC）を宣言した確定的なエボラアウトブレイク。,Ebola,Democratic Republic of the Congo,China sends a team of medical experts to the DRC to fight Ebola.,La Chine envoie une équipe d'experts médicaux en RDC pour lutter contre Ebola,2026-06-02T00:00:00+00:00,http://french.china.org.cn/china/txt/2026-06/02/content_118526566.htm,FRENCH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) draws intensified international support. On May 17, the World Health Organization declared the DRC Ebola outbreak a Public Health Emergency of International Concern. China announces dispatch of a team of high-level medical experts from the National Health Commission to join the 24th Chinese medical team already operating in the DRC, to help contain the outbreak and bolster local health capacities. The new team will cooperate with local health authorities and medical agencies, sharing experience and providing prevention and treatment training to health facilities, the Chinese embassy, Chinese companies, and Chinese nationals abroad. The existing Chinese medical team has activated an emergency plan, established prevention and control systems, drills, and supply coordination, and is working to improve living conditions. Response aims to protect local populations and Chinese nationals in the DRC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRCでのエボラアウトブレイクが記事の主題。WHOがPHEIC宣言（2026年5月17日）により、国際的な関心と対応が確認されている。中国は医療支援チーム派遣を発表。Chinaは支援国として言及されているため、発生地域からは除外。,
aHR0cHM6Ly93d3cuYnVzaW5lc3Mtc3RhbmRhcmQuY29tL3dvcmxkLW5ld3MvY29uZ28tcmVvcGVucy1idW5pYS1haXJwb3J0LWFzLWVib2xhLW91dGJyZWFrLXNob3dzLWVhcmx5LXNpZ25zLW9mLXNsb3dpbmctMTI2MDYwMjAwMDkxXzEuaHRtbA==,PICKUP,IHR基準2つ以上該当（深刻な公衆衛生影響・国際拡大リスク）、WPROスクリーニング基準複数該当（重症度・管理性課題）。東部DRCでのエボラ流行はフルRRA対象。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,,Congo reopens Bunia airport as Ebola outbreak shows early signs of slowing,2026-06-02T01:48:51+00:00,https://www.business-standard.com/world-news/congo-reopens-bunia-airport-as-ebola-outbreak-shows-early-signs-of-slowing-126060200091_1.html,ENGLISH,humans; environment,"321 confirmed Ebola infections and 48 deaths across 23 health zones in eastern Democratic Republic of Congo as of 2026-06-02, with Ituri province hardest hit. Bunia airport in Ituri reopened after health authorities said screening and surveillance measures are sufficient to manage travel risks; passengers will undergo temperature screening. The situation report notes ongoing challenges in contact tracing, with only 43% of identified contacts being actively monitored, far below the 95% target, and 47 laboratory samples awaiting analysis. Logo health zone is newly affected, bringing Ituri’s total affected zones to 15. Officials caution that data remain incomplete even as they describe a decrease in community transmission. Response measures include expanding treatment and coordination capacity, sustaining transport links, and advancing three experimental Bundibugyo vaccines into human testing. The National Institute of Public Health is assessing Bunia facilities for a national Ebola response coordination center.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病の確定患者321名、死亡48名（23の保健区域）。Ituri州が最も被害が大きく、連絡先追跡が95%目標に対し43%にとどまるなど管理上の課題あり。空港再開は国際的な関心と移動制限リスク、実験的ワクチンの人体試験開始など複数のリスク要因を含む。情報は2026年6月2日時点。,
