articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYWZyaWNhbmV3cy5jb20vMjAyNi8wNi8yOS9odW5kcmVkcy1vZi1taXNzaW5nLWVib2xhLXBhdGllbnRzLXJhaXNpbmctY29uY2Vybi1hYm91dC11bmNvbnRyb2xsZWQtc3ByZWFkLW9mLXZpcnVzLw==,PICKUP,"IHR基準4つすべて該当（深刻な公衆衛生影響：1,100確定例・291死亡、予想外の大規模アウトブレイク、国際的拡大リスク明示、渡航制限リスク）。WPRO基準も5つすべて該当。エボラは高優先度感染症。",Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of France,,Hundreds of missing Ebola patients raising concern about uncontrolled spread of virus,2026-06-29T10:31:41+00:00,https://www.africanews.com/2026/06/29/hundreds-of-missing-ebola-patients-raising-concern-about-uncontrolled-spread-of-virus/,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) since mid-May has surpassed 1,100 confirmed cases with 291 deaths. Almost 300 Ebola patients who tested positive are unaccounted for, raising concerns about uncontrolled spread and tracking gaps. The outbreak remains largely confined to the DRC, but Uganda has reported 20 cases and two deaths, and a doctor who returned from Congo tested positive in France. WHO projects more than 8,000 cases and 1,400 deaths by mid-September, with a 70 percent chance of spreading to South Sudan; a worst-case scenario estimates over 60,000 cases by September. The current outbreak—the 17th in the DRC and the worst on record—coexists with conflict that has left more than a million people in the affected areas inaccessible to health workers.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはDRCを主たる発生地として述べており、Ugandaでの20例とフランスでの単一例（DRC帰還者）も記載されている。ただし対象国リストに基づくと、確認されている対象国はDRCのみ。ウガンダとスーダンは対象国リストに含まれず、フランスも同様。WHO予測：9月中旬までに8,000例超、死亡1,400例超。行方不明患者約300人による追跡困難性が重大な懸念。紛争状況下での対応困難性も指摘。",
aHR0cHM6Ly9yZWdpb25hbC5rb21wYXMuY29tL3JlYWQvMjAyNi8wNi8yOS8xNzMwMjc3NzgvZmx1LXNpbmdhcHVyYS1tZXJlYmFrLWRpLXN1bXNlbC1yYXR1c2FuLWFuYWstdGVyamFuZ2tpdA==,PICKUP,インドネシア南スマトラ州でのエンテロウイルス71（手足口病）の集団発生により523例が報告されており、重症化リスク（脳炎の可能性）と子どもへの感染が確認されている。異常性、重症度、管理可能性の観点からスクリーニング基準を満たしており、フルRRA実施の対象となる。,Enterovirus 71; Unknown Encephalitis,Prabumulih; Sumatera Selatan; Palembang; Republic of Indonesia,"Singapore Flu Spreads in South Sumatra, Hundreds of Children Infected","Flu Singapura Merebak di Sumsel, Ratusan Anak Terjangkit",2026-06-29T10:30:27+00:00,https://regional.kompas.com/read/2026/06/29/173027778/flu-singapura-merebak-di-sumsel-ratusan-anak-terjangkit,INDONESIAN,humans,"Hand, Foot, and Mouth Disease (HFMD) outbreaks in South Sumatra, Indonesia, reached 523 cases by week 23 of 2026, predominantly among children. Palembang reports the highest tally with 102 cases, followed by Penukal Abab Lematang Ilir (75), Musi Banyuasin (61), Prabumulih (58), Lahat (54), Muara Enim (54), and Lubuk Linggau (49). HFMD is a viral, seasonal illness that rises during transitional periods and dry seasons when children gather indoors. Typical symptoms include fever, mouth ulcers on the tongue, gums, or inside the cheeks, and rashes or small blisters around the mouth, hands, and feet. Incubation is about 3–6 days. Severe signs—lethargy, seizures, shortness of breath, or cold hands/feet—require prompt hospital care, as they may signal encephalitis. Transmission occurs via contact with nasal/pharyngeal secretions, saliva, blister fluid, or feces. Public health advice: rest infected children 7–10 days; enforce handwashing, clean toys and objects, and seek care promptly if symptoms appear.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,Bluedot APIが付与した地域情報（Prabumulih、Sumatera Selatan、Palembang、Indonesia）はすべてインドネシア内の地点であり、記事サマリーも南スマトラ州での発生を記述している。対象国リストに含まれるインドネシア（1643084）のみを verified_locations に含める。季節性疾患とされているが、523例の報告と脳炎への言及は注視の価値がある。,
aHR0cHM6Ly93d3cuamF3YXBvcy5jb20vamFib2RldGFiZWsvMjYwNjI5MDI0MS9qYWthcnRhLW1hc3VrLTUtYmVzYXIta2FzdXMtdGJjLXdhZ3ViLXJhbm8tYWRhLXJ1bWFoLXRhay1wZXJuYWgta2VuYS1tYXRhaGFyaQ==,WATCH,インドネシア（ジャカルタ）における結核の高い発生率が報告されており、貧困層の密集地域と衛生状態の悪さが伝播要因として指摘されている。しかし、具体的な症例数、重症度情報、国際的拡大リスク、対応能力に関する詳細が不明であり、フルRRAの前に追加情報を要する。,Tuberculosis,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,"Jakarta Ranks in the Top 5 TB Cases, Deputy Governor Rano: There Are Homes That Never See Sunlight.","Jakarta Masuk 5 Besar Kasus TBC, Wagub Rano: Ada Rumah Tak Pernah Kena Matahari",2026-06-29T10:56:32+00:00,https://www.jawapos.com/jabodetabek/2606290241/jakarta-masuk-5-besar-kasus-tbc-wagub-rano-ada-rumah-tak-pernah-kena-matahari,INDONESIAN,humans; environment,"Jakarta ranks fifth among eight Indonesian provinces with the highest tuberculosis (TB) cases, Deputy Governor Rano Karno said on 29 June 2026. The statistic emerged as he opened an Open Defecation Free (ODF) declaration in Tomang, West Jakarta. He attributed rapid TB transmission to poor sanitation, overcrowded slums, and limited sunlight in dense neighborhoods near the city center, noting that households with little ventilation sustain transmission. Karno pointed to areas near the Istana and the Metropole cinema where many homes lack windows or daylight. He described gang alleys without sanitation facilities, with defecation into canals ('MCK' gaps) in dark, cramped spaces. The remarks followed direct instructions from the President on national health strategies. The article does not provide exact TB case counts beyond the ranking, but highlights urban transmission risks in central Jakarta.",Yes,No,不明,No,1,No,不明,Yes,Yes,不明,2,Yes,Yes,不明,記事はジャカルタの結核が国内で5番目に高いランキングであることを報告。衛生状態が悪い密集地域、換気不十分な住宅、不衛生な環境（MCKギャップ）が伝播要因として明示されている。しかし、正確な症例数、重症度、死亡率、管理能力に関する具体的数値は記事に含まれていない。大統領からの国家保健戦略に関する直接指示があったことから、政府の関心は高い。追加情報により判定が変わる可能性がある。,
aHR0cHM6Ly93d3cuZnV0dXJhLXNjaWVuY2VzLmNvbS9zYW50ZS9hY3R1YWxpdGVzL3ZpcnVzLXNldWwtYWNpZGUtYW1pbmUtcGV1dC1jaGFuZ2VyLWRlc3Rpbi12aXJ1cy1hbmltYWwtZGVjb3V2ZXJ0ZS1hbGVydGUtY2hlcmNoZXVycy0xMzU1NTYv,DISMISS,本記事は2026年配信の未来年日付であり、SARS-CoV-2とコウモリコロナウイルスの分子レベルの比較研究に関する学術的な解説記事。現在進行中の新規感染症イベントの報告ではなく、COVID-19パンデミック後の基礎研究結果の紹介であり、直近の公衆衛生上の重大な懸念（新規アウトブレイク、急速な拡大、死亡増加など）は示されていない。,COVID-19,Washington; Hubei Sheng; Wuhan; Seattle; San Francisco; California; District of Columbia; Paris; New York; Washington; United States; Republic of France; People's Republic of China,A Single Amino Acid Can Change the Fate of an Animal Virus: Dengue,Un seul acide aminé peut changer le destin d'un virus animal : la d...,2026-06-29T10:45:32+00:00,https://www.futura-sciences.com/sante/actualites/virus-seul-acide-amine-peut-changer-destin-virus-animal-decouverte-alerte-chercheurs-135556/,FRENCH,animals; humans,"SARS-CoV-2 and the bat coronavirus RaTG13 differ by a single amino acid in the OrfB9 protein, a change that determines whether the virus triggers or dampens host immunity. In human cells, the OrfB9 variant found in SARS-CoV-2 disables an immune alarm, permitting replication, whereas the RaTG13 version in bat cells activates an immune response that helps destroy the virus. This microscopic difference helps explain why a coronavirus benign in bats can cause severe disease in humans, contributing to spillover risk during the COVID-19 pandemic. The researchers—Nevan Krogan (UCSF Institute for Quantitative Biosciences) and colleagues from Icahn School of Medicine at Mount Sinai, Institut Pasteur, and Fred Hutchinson Cancer Center— mapped interactions with human and bat lung-cell proteins, highlighting molecular signatures that may predict cross-species transmission. Context notes the early spillover near the Wuhan market with pangolins as a hypothesized intermediate host. Findings published in Cell Host & Microbe.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は2026年という未来の日付で配信されており、実在する当日または過去のイベント報告ではない。本文が提供されていないため全文検証できないが、サマリーから判断する限り、これは学術研究の紹介記事であり、現在進行中のアウトブレイクまたは新規感染症イベントの報告ではない。China（武漢）が言及されているがこれは歴史的背景の記述であり、本記事が報じている現在のイベントではない。,
aHR0cHM6Ly93d3cuc2NtcC5jb20vbmV3cy93b3JsZC9hZnJpY2EvYXJ0aWNsZS8zMzU4Nzc2L2NvbmZpcm1lZC1lYm9sYS1jYXNlcy1jb25nby0xMjc0LWluY2x1ZGluZy0zNjAtZGVhdGhz,PICKUP,"IHR基準4項目全て該当。ブンディブギョエボラウイルス病による大規模流行（1,274確認症例、360死亡）は深刻な公衆衛生影響を示し、稀な株による予想外の大規模化、国際的拡大リスク（ウガンダでも特定）、および渡航・貿易制限の可能性がある。フルRRA実施が必要。",Ebola,Democratic Republic of the Congo; Republic of Uganda,,"Confirmed Ebola cases in Congo at 1,274, including 360 deaths",2026-06-29T10:47:51+00:00,https://www.scmp.com/news/world/africa/article/3358776/confirmed-ebola-cases-congo-1274-including-360-deaths,ENGLISH,humans,"Bundibugyo Ebola virus disease in the Democratic Republic of Congo (DRC) has 1,274 confirmed cases and 360 deaths, with 148 recoveries reported as of June 29, 2026. Recoveries nearly doubled in a week (80 on June 18 to 148) while hundreds remain hospitalized and treatment centers admit new patients daily. The current outbreak is the world’s largest Bundibugyo epidemic on record, a rare strain first identified in Uganda in 2007. Experts say the Bundibugyo strain may progress more slowly in the body, so early symptoms can resemble common illnesses, complicating detection. Historically, Bundibugyo caused only two recognised outbreaks with 193 confirmed cases, and it remains uncertain whether this outbreak will mirror the lower fatality rates seen in other species. No details are provided on infection sources or cross-border export/import cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーではコンゴ民主共和国（DRC）での1,274確認症例と360死亡が主題。ウガンダは歴史的背景（2007年に株が初めて同定）として言及されるが、当該流行の発生地として詳述されていないため、verified_locationsから除外。ブンディブギョエボラは稀な株で、過去最大規模の流行であることが確認されている。",
aHR0cHM6Ly9tYi5jb20ucGgvLzIwMjYvMDYvMjkvbmVncm9zLW9yaWVudGFsLXByb2Jlcy0zMC1ob2ctZGVhdGhzLWZvci1wb3NzaWJsZS1hc2Y=,WATCH,アフリカ豚熱の疑い事例であり異常/予想外の事象だが、症状がASFと完全に一致していないと当局が判断している段階。確定診断前であり、動物衛生当局による調査が進行中。,African Swine Fever,Dumaguete; Central Visayas; Amlan (Ayuquitan); Province of Negros Oriental; Republic of the Philippines,,Negros Oriental probes 30 hog deaths for possible ASF,2026-06-29T10:47:00+00:00,https://mb.com.ph//2026/06/29/negros-oriental-probes-30-hog-deaths-for-possible-asf,ENGLISH,animals,"Negros Oriental's Amlan municipality reports about 30 hog deaths over two weeks as officials probe for possible African Swine Fever (ASF). Initial observations show fever, diarrhea, and a breeding sow miscarriage in one case, but authorities say symptoms are not yet consistent with ASF; Municipal Agriculture Office surveillance continues. Precautionary measures include disinfection of affected areas and a ban on transporting live hogs and pork products from Amlan, in line with Gov. Manuel Sagarbarria’s order restricting entry of hogs, pork, by‑products, and frozen pork from ASF‑affected areas, with tightened border controls. Pork prices in Amlan have fallen to about P150–P200/kg, versus P320–P400/kg in Dumaguete City; concerns over backyard raisers slaughtering pigs at low prices. A joint Provincial Veterinary Office team will collect blood samples; a meeting with municipal officials will determine the cause and response. Livestock owners are urged to register animals for insurance to secure potential outbreak compensation.",No,Yes,No,No,1,Yes,No,不明,Yes,No,2,Yes,Yes,No,フィリピン・ネグロス・オリエンタル州アムラン市で30頭の豚の死亡が報告されており、ASFの可能性が調査中。当局は症状がASFと完全には一致していないと述べており、確定診断待ち。血液サンプル採取予定。ASFは家畜に対して重大な経済的影響を持つが、人間の健康脅威ではなく、IHR基準の国際的拡大リスク基準には該当しない。動物衛生シグナルとしての価値があるため、続報を注視する段階。,
aHR0cHM6Ly93d3cuYWx3YXRhbnZvaWNlLmNvbS9hcmFiaWMvbmV3cy8yMDI2LzA2LzI5LzE1NTMzODQuaHRtbA==,PICKUP,"IHR基準4項目すべて該当。Bundibugyo ebolavirus（ワクチン・治療法なし）による大規模流行で、DRCで1,274確認患者・360死亡、ウガンダへの越境感染（20例2死亡）を記録。国際的拡大リスク、地域不安定性による渡航制限リスク高い。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Congo: Increase in confirmed Ebola cases to 1,274.",الكونغو: ارتفاع حالات الإصابة المؤكدة بإيبولا إلى 1274,2026-06-29T00:00:00+00:00,https://www.alwatanvoice.com/arabic/news/2026/06/29/1553384.html,ARABIC,humans,"As of 29 June 2026, the Democratic Republic of the Congo (DRC) reports 1,274 confirmed Ebola virus disease cases, including 360 deaths. The outbreak, declared on 15 May, affects three provinces—Ituri, North Kivu and South Kivu—with roughly 15 million people at risk. The virus has crossed the border into neighboring Uganda, where the World Health Organization records 20 cases and 2 deaths, though authorities have previously said the situation was under control. The current circulating strain is Bundibugyo ebolavirus, for which there is no licensed vaccine or approved treatment. The surge in confirmed cases underscores ongoing transmission and the regional spillover risk, highlighting the need for continued surveillance, infection prevention, and cross-border coordination.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ウガンダへの越界感染も記されているが、ウガンダは対象国リストに含まれないため verified_locations に追加しない。DRC内3州（Ituri, North Kivu, South Kivu）での大規模流行、15百万人のリスク人口、ワクチン・治療法欠如により管理困難性が極めて高い。フルRRA実施が必須。",
aHR0cHM6Ly90b3BpY2suaGtldC5jb20vYXJ0aWNsZS80MTUzMzE3LyVFNSU4QyU5NyVFNCVCOCU4QSVFNiVCMyVBOCVFNiU4NCU4RiVFRiVCRCU5QyVFNiVCNyVCMSVFNSU5QyVCMyVFNyU4OCU4NiVFNiVBNSVCNSVFOSVBQiU5OCVFNSU4MiVCMyVFNiU5RiU5MyVFNiU4MCVBNyVFMyU4MCU4QyVFNyU5NiVBNSVFNyU5OCVBMSU=,WATCH,疥癬は予想外の集団発生で異常性と流行性を示し、スクリーニング基準に複数該当するが、重症度（敗血症リスク）・国際拡大リスク・公衆衛生への深刻な影響の詳細が不明であり、情報不足のため経過観察が適切。,Scabies,Guangdong Sheng; Shenzhen; People's Republic of China,Northbound Alert: Shenzhen Reports Extremely Contagious Scabies That Can Lead to Sepsis; Doctor Warns to Watch Out for Three Major High-Risk Places,北上注意｜深圳爆極高傳染性「疥瘡」嚴重可致敗血症 　醫生：出入3大高危處所要留神,2026-06-29T10:53:19+00:00,https://topick.hket.com/article/4153317/%E5%8C%97%E4%B8%8A%E6%B3%A8%E6%84%8F%EF%BD%9C%E6%B7%B1%E5%9C%B3%E7%88%86%E6%A5%B5%E9%AB%98%E5%82%B3%E6%9F%93%E6%80%A7%E3%80%8C%E7%96%A5%E7%98%A1%E3%80%8D%E5%9A%B4%E9%87%8D%E5%8F%AF%E8%87%B4%E6%95%97%E8%A1%80%E7%97%87%20%E3%80%80%E9%86%AB%E7%94%9F%EF%BC%9A%E5%87%BA%E5%85%A53%E5%A4%A7%E9%AB%98%E5%8D%B1%E8%99%95%E6%89%80%E8%A6%81%E7%95%99%E7%A5%9E,CHINESE,humans,"Shenzhen reports a scabies outbreak with highly contagious spread in communal settings. A Shenzhen resident developed nocturnal itching and red patches; her five-member family were diagnosed, with additional cases in a hospital cluster linked to dormitories and public facilities. Scabies, caused by the Sarcoptes scabiei mite, spreads via close contact in crowded environments such as dormitories, hotels, and public baths, and typically causes intense night-time itch with red, papular or vesicular rashes on finger webs, wrists, elbows, armpits, nipples, lower abdomen, external genitals, buttocks, and shoulders. Complications include secondary bacterial infections, sepsis, and potential heart or kidney problems. Diagnosis uses skin scraping or dermoscopy; treatment is topical scabicides (e.g., 5% sulfur ointment, 5% permethrin cream, 25% benzyl benzoate lotion) with antihistamines for itch, and, if needed, oral agents. Environmental decontamination requires boiling laundry (10+ minutes), sun-drying (4–6 hours), and sealing items for 72 hours; isolation and treatment of close contacts are advised.",不明,Yes,No,No,1,Yes,Yes,Yes,Yes,不明,4,Yes,不明,No,記事は深圳での疥癬集団発生を報告。家族内伝播、病院クラスター、寮・公衆浴場などの共有施設での高い伝染性が確認されている。合併症として敗血症リスクが言及されているが、患者数や発生規模の詳細、地域保健当局の対応状況、国際的拡大リスクは不明。スクリーニング基準4項目に該当し社会的関心も示唆されるが、IHR基準は1項目のみのため、詳細な続報によるフルRRA実施を推奨。,
aHR0cHM6Ly9uZXdzLmRldGlrLmNvbS9iZXJpdGEvZC04NTUyNjY4LzEtNDY0LWthc3VzLXRiYy10ZXJqYWRpLWRpLXJ1dGFuLWxhcGFzLXJpLW1lbnRlcmktaW1pcGFzLXVuZ2thcC1wZW55ZWJhYm55YQ==,PICKUP,結核は公衆衛生への深刻な影響を持ち、インドネシアの拘置所・刑務所での集団発生は異常で予想外の事象。高い有病率（2025年：3.64%）と過密による持続的な曝露リスク、WHO報告で世界的な位置付けがあることから、シグナルとしてピックアップが必要。,Tuberculosis,Provinsi Jawa Tengah; Republic of Indonesia,"1,464 TB cases occurred in Indonesia's detention centers and prisons, Minister Imipas reveals the cause.","1.464 Kasus TBC Terjadi di Rutan-Lapas RI, Menteri Imipas Ungkap Penyebabnya",2026-06-29T10:55:22+00:00,https://news.detik.com/berita/d-8552668/1-464-kasus-tbc-terjadi-di-rutan-lapas-ri-menteri-imipas-ungkap-penyebabnya,INDONESIAN,humans,"TB cases in Indonesia’s detention centers and prisons total 1,464 as of March 2026 (271,994 inmates; 0.54% prevalence). In 2025, 7,972 active TB cases were recorded among 218,962 detainees (3.64% prevalence). Data were released during the nationwide TB screening launch for inmates at Nusakambangan Prison, Cilacap, Central Java, on June 29, 2026, led by Minister Agus Andrianto. Overcrowding in prisons is cited as a key driver of airborne transmission in confined settings. Indonesia’s overall TB burden remains high—about 1 million new cases annually, with roughly 24,000 new prisoners per year (≈2,000 per month). The rapid screening program, supported by the Health Ministry with diagnostic equipment, aims for early detection and reduced transmission. The WHO Global TB Report 2025 ranks Indonesia second after India, accounting for about 10% of global TB cases in 2024.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は主にインドネシアの拘置所・刑務所における結核集団発生を報じている。インドが言及されているのは、WHOグローバル結核レポート2025でインドネシアがインドに次ぐ世界第2位の位置付けであることとの比較的文脈であり、インドでの実際の発生イベントではない。したがってverified_locationsはインドネシアのみ。過密施設での高い有病率、持続的な曝露リスク、政府による全国的対応が確認でき、複数のWPRO基準を満たす。,
aHR0cHM6Ly9uZXdzLm1pbmdwYW8uY29tL2lucy8lRTYlQjglQUYlRTglODElOUUvYXJ0aWNsZS8yMDI2MDYyOS9zMDAwMDEvMTc4MjcyOTk0OTQwMS8lRTclOTElQUElRTUlOTglODklRTclODMlODglRTklODYlQUIlRTklOTklQTIzOSVFNiVBRCVCMiVFOCU4NSVBNiVFOCU4NSVBQiVFNyU5OCVBNCVFNyU5NCVCNyVFNyU5NyU=,PICKUP,院内感染が疑われるレジオネラ症の死亡例であり、IHR基準で「異常性」「重症度」を満たし、WPROスクリーニング基準でも「重症度」「流行しやすさ」「管理可能性」に該当。香港における感染症制御の関心も高い。,Legionellosis,Hong Kong Special Administrative Region; People's Republic of China,Princess Margaret Hospital: 39-year-old man with a brain tumor dies after contracting Veteran's disease; Centre for Health Protection suspects nosocomial infection and is investigating the source (18:39) - 2026-06-29.,瑪嘉烈醫院39歲腦腫瘤男病人感染退伍軍人病離世　衛生防護中心料院內感染　正調查源頭 (18:39) - 20260629,2026-06-29T10:39:04+00:00,https://news.mingpao.com/ins/%E6%B8%AF%E8%81%9E/article/20260629/s00001/1782729949401/%E7%91%AA%E5%98%89%E7%83%88%E9%86%AB%E9%99%A239%E6%AD%B2%E8%85%A6%E8%85%AB%E7%98%A4%E7%94%B7%E7%97%85%E4%BA%BA%E6%84%9F%E6%9F%93%E9%80%80%E4%BC%8D%E8%BB%8D%E4%BA%BA%E7%97%85%E9%9B%A2%E4%B8%96-%E8%A1%9B%E7%94%9F%E9%98%B2%E8%AD%B7%E4%B8%AD%E5%BF%83%E6%96%99%E9%99%A2%E5%85%A7%E6%84%9F%E6%9F%93-%E6%AD%A3%E8%AA%BF%E6%9F%A5%E6%BA%90%E9%A0%AD,CHINESE,environment; humans,"At Princess Margaret Hospital in Hong Kong, a 39-year-old man with a brain tumor died after contracting Legionnaires’ disease (Legionella pneumophila serogroup 1) during hospitalization. Admitted June 2 for head injury and brain-tumor surgery, he developed fever on June 16 and pneumonia; a respiratory sample collected June 22 tested positive, and he died that day. Because his entire incubation period (June 6–14) occurred in hospital, the Centre for Health Protection suspects a hospital-acquired infection and has tasked the Electrical and Mechanical Services Department to search for the source. Preliminary investigations show the patient stayed in the neurosurgical intensive care unit and critical care unit; 25 water samples and 15 environmental samples from those wards are pending analysis. The hospital disinfected affected water systems, suspended ward showers, installed bacteria filters, and provided boiled or bottled water. Fifty-three other patients in the same wards are under medical surveillance with no additional cases detected.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーによると香港の瑪嘉烈醫院での院内感染事例。香港はChina (1814991) に含める。患者は完全な潜伏期間を病院内で過ごしており、院内感染が強く疑われている。衛生防護中心が積極的に調査・対応中。現在のところ他の患者への感染は検出されていないが、53名が医学的監視下にある。,
aHR0cHM6Ly93d3cucHJlbnNhLWxhdGluYS5jdS8yMDI2LzA2LzI5L3Byb2hpYmVuLWNvbmNlbnRyYWNpb25lcy1kZS1wZXJzb25hcy1lbi1wcm92aW5jaWFzLWRlLXJkYy1wb3ItZWJvbGEv,PICKUP,エボラ出血熱の複数州での発生、公衆衛生上の深刻な影響、政府による強制的な感染対策措置の実施、国際的拡大のリスクがIHR基準を満たす。,Ebola,Tshopo; Bas Uele; Kinshasa City; Kinshasa; Haut Uele; Democratic Republic of the Congo,Gatherings of people banned in DRC provinces amid Ebola,Prohíben concentraciones de personas en provincias de RDC por ébola,2026-06-29T11:01:20+00:00,https://www.prensa-latina.cu/2026/06/29/prohiben-concentraciones-de-personas-en-provincias-de-rdc-por-ebola/,SPANISH,humans,"Kinshasa and three other provinces—Tshopo, Haut-Uele, and Bas-Uele—face bans on gatherings as the DRC Interior Ministry escalates measures to curb Ebola transmission. Beginning from 29 June, public meetings, marches, and large demonstrations are prohibited amid high health risk to prevent spread from current Ebola foci to densely populated provinces. The decree aims to prevent person-to-person contact, especially near outbreak zones. The ban draws political controversy: opposition coalition C64 calls it politically motivated and unconstitutional, for plans to march on 8 July demanding President Félix Tshisekedi's resignation, for which they had sought Kinshasa permits. Lamuka spokesman Prince Epenge suggests the ban targets that rally; Jean-Marc Kabund confirms the protest date. Newspapers question whether the action is legitimate public health response or a pretext to silence opposition, warning of potential violence around 8 July.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルスはキンシャサを含む複数の州（Tshopo、Haut-Uele、Bas-Uele）で報告されている。政府は人員集約的なイベント禁止令を発令。野党による抗議活動との政治的関係が記事で指摘されているが、基本的には公衆衛生上の深刻なシグナル。DRC内での複数地域への拡大と、人口密集地への拡大リスクが高い。,
aHR0cHM6Ly9uZXdzaW5mby5pbnF1aXJlci5uZXQvMjI1NDczMC9jb250YWN0LXRyYWNpbmctbGF1bmNoZWQtYXMtbXBveC1jYXNlLWNvbmZpcm1lZC1pbi1tYW5kYWx1eW9uZy1jaXR5,PICKUP,フィリピンで確認されたエムポックス症例であり、IHR基準の「異常/予想外」「国際的拡大リスク」に該当。WPRO基準では「異常/予想外」「流行しやすさ」が該当し、政府機関による積極的な対応（接触者追跡、疫学調査）が行われているため、フルRRA実施の対象とする。,Mpox; Mpox Clade I; Mpox Clade II,Mandaluyong City; National Capital Region; Republic of the Philippines,,Mpox case confirmed in Mandaluyong; contact tracing launched,2026-06-29T11:05:27+00:00,https://newsinfo.inquirer.net/2254730/contact-tracing-launched-as-mpox-case-confirmed-in-mandaluyong-city,ENGLISH,humans,"Mpox case confirmed in Mandaluyong, Philippines, on 2026-06-29, prompting launch of contact tracing and disease surveillance. The City Epidemiology and Surveillance Unit (Cesu) is managing the confirmed case in coordination with the City Health Office, the Department of Health Regional Epidemiology and Health Statistics Section, and other agencies. Case investigation, contact tracing, risk assessment, and monitoring of identified close contacts are underway per established public health protocols. Officials say the situation is actively managed and urged residents to rely on official government channels for updates, while respecting privacy to avoid misinformation. Preventive measures include regular hand hygiene, avoiding close skin-to-skin contact with individuals who have unexplained rashes or skin lesions, covering coughs and sneezes, and maintaining good personal hygiene. Seek medical care for fever, swollen lymph nodes, or unexplained rashes or skin lesions. Mpox is contagious and was previously called monkeypox.",No,Yes,Yes,No,2,Yes,No,No,Yes,No,2,Yes,Yes,No,エムポックス（Mpox）はヒト-ヒト感染性が高く、国際的な関心が高い疾患である。記事から症例数は1件の確認と推測されるが、詳細な患者背景（年齢、クレード、症状重症度）は記載されていない。フィリピン当局による迅速な接触者追跡と公衆衛生対応が確認されている。,
aHR0cHM6Ly9pbnRlcmFrc3lvbi5waGlsc3Rhci5jb20vcG9saXRpY3MtaXNzdWVzLzIwMjYvMDYvMjkvMzE1NjU1L21wb3gtcmVtaW5kZXJzLXJlbmV3ZWQtbWFuZGFsdXlvbmctY29uZmlybXMtY2FzZS8=,WATCH,フィリピンで確認されたMpox単発症例。IHR基準は2つ未満（異常性はあるが、深刻な公衆衛生影響、国際拡大リスク、渡航制限リスクは現時点で低い）。ただしWPRO基準の「異常/予想外」に該当し、国内監視体制の発動が確認されているため、続報を注視する必要がある。,Mpox; Mpox Clade I; Mpox Clade II,Mandaluyong City; National Capital Region; Republic of the Philippines,,Mpox reminders renewed after Mandaluyong confirms case,2026-06-29T11:10:05+00:00,https://interaksyon.philstar.com/politics-issues/2026/06/29/315655/mpox-reminders-renewed-mandaluyong-confirms-case/,ENGLISH,humans,"On 2026-06-29, Mandaluyong City confirmed a monkeypox (Mpox) case, with the City Epidemiology and Surveillance Unit launching case investigation, contact tracing, risk assessment, and monitoring of identified close contacts under established health protocols. The incident followed social media posts and Reddit claims about a memo from Avida Towers Centera (Greenfield District) noting a confirmed mpox case and stating it is not airborne, with standard precautions urged (handwashing, avoiding contact with rashes, not sharing personal items, disinfecting surfaces, masks, and health monitoring). Authorities urged privacy and warned against unverified information. Philippines has had no mpox cases reported thus far this year; the last notable activity was a June 2025 uptick, with 911 total cases since 2024 as of May 2025. WHO declared the mpox global health emergency ended in Sept 2025. Mpox spreads mainly via close contact; symptoms include a rash lasting 2–4 weeks.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,フィリピンは2026年通年でMpox症例報告なしとされているが、本記事で初の症例と思われる単発ケースが確認された。2025年9月にWHOがMpox公衆衛生上の緊急事態を解除しており、現在は低リスク環境と考えられる。ただし社会メディア（Reddit等）での情報拡散があり、当局が情報統制と啓発を図っている。引き続き感染数推移と国内流行の動向を注視する必要がある。,
