articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZGhha2F0aW1lczI0LmNvbS8yMDI2LzA3LzI2LzQwOTQ4NA==,PICKUP,"DRC東部で3,075症例・1,354死亡という急速拡大のエボラ流行があり、WHOが緊急事態を宣言、ウガンダへの越境例も確認されているためIHR基準複数該当。",Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,"Ebola virus takes on a terrifying form in Congo, the world at risk of a pandemic.","কঙ্গোতে ভয়াবহ রূপ নিচ্ছে ইবোলা ভাইরাস, মহামারির ঝুঁকিতে বিশ্ব",2026-07-26T06:06:38+00:00,https://www.dhakatimes24.com/2026/07/26/409484,BANGLA,humans; animals,"Published 2026-07-26: In the Democratic Republic of Congo’s eastern regions, Ebola virus disease is spreading rapidly, with 3,075 cases and 1,354 deaths to date, among Africa’s fastest-growing outbreaks (Africa CDC). Conflict, security threats, and aid shortages hinder response, and displacement raises transmission risk. The virus is caused by Zaire ebolavirus, with six species identified: Zaire, Sudan, Bundibugyo, Reston, Tai Forest, and Bombali. Transmission requires direct contact with blood or bodily fluids or contaminated materials; it is not airborne. Natural reservoirs include fruit bats; chimpanzees and gorillas can also spread infection. Symptoms include sudden fever, weakness, headache, sore throat, diarrhea, vomiting, rash, liver/kidney impairment, and bleeding. Case fatality generally ~50%, but current estimates run 40–70%. WHO has declared an emergency; neighboring Uganda, South Sudan, and Rwanda face cross-border risk, with Uganda reporting two cases and one death. Control hinges on rapid detection, isolation, contact tracing, safe burial, and intensified international support.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・南スーダン・ルワンダへの越境リスクが言及されているが、対象国リストに該当しないため verified_locations には含めない。,
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9kci1jb25nby1lYm9sYS1jYXNlcy1jcm9zcy0zMDAwLTIyMjY0NzIuaHRtbA==,PICKUP,PHEIC宣言済みのエボラ大規模アウトブレイクであり、致死率が高く複数国に拡大していることからIHR基準を複数満たす。,Ebola,Democratic Republic of the Congo; Republic of Uganda,,"DR Congo: Ebola Cases Cross 3,000",2026-07-26T06:15:07+00:00,https://www.urdupoint.com/en/middle-east/dr-congo-ebola-cases-cross-3000-2226472.html,ENGLISH,humans,"3,075 confirmed Ebola virus disease cases have been reported in the Democratic Republic of Congo (DRC) as of 26 July 2026, with 1,354 deaths and 556 recoveries. A total of 755 patients are currently in hospital or isolation. The outbreak is caused by Bundibugyo virus and has been tracked across the DRC and Uganda. On 17 May 2026, the World Health Organization declared the Ebola outbreak a public health emergency of international concern (PHEIC), highlighting its ongoing international implications.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRCとウガンダに言及しているが、ウガンダは対象国リストに含まれないため除外。WHOによるPHEIC宣言（2026年5月17日）が既になされている点は重要。,
aHR0cHM6Ly9wZXRlbC5iZy9UcmV2b3pobmktZGFubmktb3QtRFItS29uZ28tLTMwNzUtc2x1Y2hheWEtbmEtZWJvbGFfXzY2MTc4Nw==,PICKUP,"エボラ出血熱がDRCで3,075症例・1,354死亡と大規模化し、複数州へ拡大、集会禁止措置も取られており、IHR基準・WPRO基準ともに複数該当する重大事案。",Ebola,Democratic Republic of the Congo,"Alarming data from DR Congo: 3,075 cases of Ebola.",Тревожни данни от ДР Конго: 3075 случая на ебола,2026-07-26T06:22:33+00:00,https://petel.bg/Trevozhni-danni-ot-DR-Kongo--3075-sluchaya-na-ebola__661787,BULGARIAN,humans,"As of 26 July 2026, Ebola cases confirmed in the Democratic Republic of Congo total 3,075, with 1,354 deaths. The outbreak continues to expand, having spread to two additional provinces earlier this month, signaling a geographic widening of transmission. In response, local authorities have imposed a ban on mass gatherings to limit transmission. Ongoing clinical trials are evaluating potential therapies against the viral strain driving this deadly outbreak, underscoring concerted efforts to identify effective treatments while cases rise across the country. Public health measures and research activity are being pursued as the outbreak extends its geographic reach within the country, with authorities monitoring further spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率は約44%と高く、複数州への地理的拡大と集会禁止措置は国際的な公衆衛生上の脅威を示唆する。フルリスク評価が必要。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9oZWFsdGgvYmVhdXR5LWZpdG5lc3MvZXB0b3NwaXJvc2lzLWFuZC1tYWxhcmlhLWNhc2VzLWluY3JlYXNpbmctaW4ta2VyYWxhLTE1NDA1Nzk=,PICKUP,レプトスピラ症・マラリア・デング熱が同時に急増し死亡例も発生しており、重症度・持続的曝露・流行しやすさの観点でWPRO基準に複数該当し、地元メディアでの報道（社会的関心）も確認できるため。,Malaria; Leptospirosis; Dengue,Kallar; State of Kerala; State of Jammu and Kashmīr; Republic of India,Leptospirosis and malaria have gone out of control; cases increasing in Kerala.,"നിയന്ത്രണം വിട്ട് എലിപ്പനിയും മലേറിയയും; കേസുകൾ വർധിച്ചു, | eptospirosis and malaria cases increasing in kerala",2026-07-26T06:16:58+00:00,https://www.madhyamam.com/health/beauty-fitness/eptospirosis-and-malaria-cases-increasing-in-kerala-1540579,MALAYALAM,environment; vectors; humans,"Kerala, July 26, 2026: Leptospirosis and malaria are surging, with dengue and Shigella cases rising too. In the latest Saturday update, 23 leptospirosis and 15 malaria cases were confirmed. Idukki district shows the highest malaria confirmations, with Devarikkulam (7), and Kattappana, Chattamoonar, Kallar, and Vattayar recording cases; migrant workers are disproportionately affected by malaria. Leptospirosis is reported in all districts yesterday, with two deaths; this month totals 335 leptospirosis cases and 21 deaths. Dengue remains high, with 86 cases confirmed yesterday and 2,465 dengue cases reported this month. Four Shigella cases were recorded, mainly in Thrissur and Kannur. Preventive measures emphasize mosquito control and sanitation: eliminate breeding sites, cover wells and water tanks, use larvicides/mosquito oil, wear boots and gloves when exposed to contaminated water, boil drinking water, and consider doxycycline prophylaxis for high‑risk workers.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,モンスーン季節性の媒介動物・水系感染症（レプトスピラ症・マラリア・デング熱）の増加であり、ケララ州特有の季節的流行の可能性が高い。国際的拡大や渡航制限のリスクは低いが、死亡者数増加と複数感染症の同時流行のため経過観察及び国内対応状況の確認が必要。,
aHR0cHM6Ly9uZXdzLmNndG4uY29tL25ld3MvMjAyNi0wNy0yNi9DaGluYS1yZXBvcnRzLXVwdGljay1pbi1DT1ZJRC0xOS1jYXNlcy0xUDVHRE14SnRMMi9wLmh0bWw=,DISMISS,COVID-19は既知の感染症であり、症例数の増加のみが報告されているが具体的なデータや重症度情報はなく、異常性・国際的拡大リスクも示されていないため見送りとする。,COVID-19,People's Republic of China,,China reports uptick in COVID-19 cases,2026-07-26T06:39:42+00:00,https://news.cgtn.com/news/2026-07-26/China-reports-uptick-in-COVID-19-cases-1P5GDMxJtL2/p.html,ENGLISH,humans,"COVID-19 cases are up in China as of 2026-07-26. The article notes an uptick but does not provide case counts or lab-confirmed data. Key risk-reduction guidance includes wearing masks in crowded indoor settings such as hospitals and on public transport; maintaining good hygiene, regular handwashing, and improving indoor ventilation by opening windows even when air conditioning runs. It also emphasizes coughs/sneezes covered with a tissue or elbow, not hands. A healthy lifestyle—adequate sleep, balanced diet, regular activity, and avoiding late nights—supports immune health. Vulnerable groups, including older adults, people with obesity, and individuals with chronic illnesses or weakened immune systems, are at higher risk of severe illness. People with fever, severe sore throat, or persistent cough should seek prompt medical attention, as early treatment can help prevent worsening.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,No,No,COVID-19は既に世界的に定着した疾患であり、季節的な増加は珍しくない。具体的な症例数・重症度データが欠如しており、続報がない限り優先度は低い。,
aHR0cHM6Ly9ob3Qub25saW5lLnNoLmNuL2NvbnRlbnQvMjAyNi0wNy8yNi9jb250ZW50XzEwNDcyNDY0Lmh0bQ==,DISMISS,感染症の発生・アウトブレイクではなく、日用品の衛生に関する一般的な生活情報記事であり、公衆衛生上の異常事態を示すものではない。,E. coli,Shanghai Shi; Shanghai,"Many people have been using them every day lately, and tests have detected large amounts of bacteria! These common items are dirtier than you can imagine.",很多人最近天天用，被检测出大量细菌！这些常用物品，远比你想象的脏,2026-07-26T06:43:01+00:00,https://hot.online.sh.cn/content/2026-07/26/content_10472464.htm,CHINESE,humans,"Shanghai-based coverage warns that everyday summer items can harbor bacteria. In an experiment, a used sun-protection mask collected by bloggers contained about 240,000 CFU/g bacteria and 210,000 CFU/g fungi—far higher than hotel towels (roughly 40,000-50,000 CFU/g). These microbes can reach pores during breathing and rubbing, risking folliculitis, contact dermatitis, and impetigo. Prolonged use of dirty masks may disrupt the skin's microbiome and worsen acne in hot, humid weather. Sunglasses frames may harbor Staphylococcus aureus and Escherichia coli. Other items at risk include sun hats, water cups (straw cups), cooling mats, AC filters, bath balls, and smartphones. Cleaning guidance: wash hat sweatbands every 1-2 weeks and the whole hat monthly; wipe lenses daily and clean frames weekly; wash water cups after use; disinfect bath balls every 2 weeks and replace every 1-2 months; clean AC filters every 2 weeks. Not alarmist, but adopt regular cleaning habits. Contact: shzixun@online.sh.cn.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は特定の感染症アウトブレイクではなく、日用品の細菌汚染に関する啓発・生活情報記事である。E. coliは一般的な衛生上の言及に留まり、実際の感染事例報告ではない。,
aHR0cHM6Ly93d3cucHJvdGhvbWFsby5jb20vd29ybGQvYWZyaWNhL2NjOHkzcXptbGI=,PICKUP,"エボラ出血熱がDRCで急速に拡大し死者数1,300人超と重大な公衆衛生上の影響があり、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべき。",Ebola,Democratic Republic of the Congo,"In Congo, the Ebola virus is spreading like wildfire; death toll has surpassed 1,300.","কঙ্গোয় 'দাবানলের' মতো ছড়াচ্ছে ইবোলা ভাইরাস, মৃত্যু ১৩০০ ছাড়াল",2026-07-26T06:28:58+00:00,https://www.prothomalo.com/world/africa/cc8y3qzmlb,BANGLA,humans,"Ebola in the Democratic Republic of Congo has caused 1,309 deaths and 2,973 lab-confirmed infections as of Thursday, 23 July 2026. Over the five-day period, infections rose by more than 40%, according to government data. A senior public health official described the outbreak as spreading ""like wildfire."" The government’s Saturday update notes current counts are about 27% higher than those recorded on the previous Saturday, signaling rapid, sustained transmission within the country and highlighting the urgent need for intensified public health response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,感染者数・死者数が急増しており、致死率も高い（約44%）。国際的な支援や監視体制の強化が急務と考えられる。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wNy8yNi9idXRlbWJvLXRyb2lzLXN1cnZpdmFudHMtZGVib2xhLXF1aXR0ZW50LWxlLWN0ZS1kZS1rYXR3YQ==,PICKUP,コンゴ民主共和国北キブ州ブテンボで進行中のエボラ出血熱アウトブレイクに関する続報であり、致死率の高い疾患であることからIHR基準・WPRO基準の複数に該当する。,Ebola,Butembo; Province du Nord-Kivu; Democratic Republic of the Congo,Butembo: three Ebola survivors leave the Katwa Ebola Treatment Center.,Butembo : trois survivants d'Ebola quittent le CTE de Katwa,2026-07-26T06:24:15+00:00,https://actualite.cd/2026/07/26/butembo-trois-survivants-debola-quittent-le-cte-de-katwa,FRENCH,humans,"Three Ebola virus disease survivors left the Katwa Ebola Treatment Center in Butembo, Democratic Republic of the Congo, on Thursday, with a fourth patient admitted as a suspected case testing negative after laboratory analyses. The group includes a nurse who contracted the virus while caring for a patient with initially unknown status, and who credited rapid care and the Katwa CTE staff for her recovery. The departure provides an encouraging sign in the fight against Ebola in the region. Health authorities stressed that early detection, strict adherence to prevention measures, and community collaboration are essential to interrupt transmission and protect communities. The doctors and health workers’ efforts highlight the ongoing need for vigilance against Ebola, a highly contagious disease, in the area.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,本記事自体は治療センターからの退所（回復）という前向きな内容だが、コンゴ民主共和国北キブ州ブテンボでのエボラ出血熱アウトブレイクが継続中であることを示しており、疾患の重篤性からフルリスク評価対象とする。医療従事者（看護師）への感染例も報告されており、院内感染対策の状況にも注視が必要。,
aHR0cHM6Ly9yZy5ydS8yMDI2LzA3LzI2L2dsYXZhLXJvc3BvdHJlYm5hZHpvcmEtcG9wb3ZhLW9jZW5pbGEtcmlzay16YXZvemEtb3Bhc255aC1saWhvcmFkb2stdi1yb3NzaWl1Lmh0bWw=,DISMISS,実際の感染症アウトブレイクに関する具体的データはなく、ロシア当局による渡航者向け一般的注意喚起にとどまる内容であるため、シグナルとしての緊急性は低い。,Influenza; Dengue,Provinsi Bali; Russian Federation,Head of Rospotrebnadzor Popova assessed the risk of importing dangerous fevers into Russia.,Глава Роспотребнадзора Попова оценила риск завоза опасных лихорадок в Россию,2026-07-26T06:45:47+00:00,https://rg.ru/2026/07/26/glava-rospotrebnadzora-popova-ocenila-risk-zavoza-opasnyh-lihoradok-v-rossiiu.html,RUSSIAN,humans; environment,"Russia’s consumer health watchdog head Anna Popova warned that the risk of importing dangerous fevers into Russia remains, but Rospotrebnadzor’s aim is to prevent further spread. Imports are always possible, and each import should end with a case that does not disseminate. The agency previously warned travelers to Bali that dengue fever can initially masquerade as influenza, with early symptoms that are nearly indistinguishable. Resort areas are identified as high-risk for infections that spread via droplets. In addition, long flights, jet lag, and tropical climates can temporarily weaken immunity, especially during extended stays in closed, air-conditioned spaces. The article highlights vigilance for dengue and other fevers among travelers returning from tropical regions and emphasizes prevention of onward transmission.",No,No,No,No,0,No,不明,不明,No,No,0,No,Yes,No,記事はロシア当局によるデング熱等の輸入リスクに関する一般的注意喚起であり、インドネシア（バリ）は渡航先の例として言及されているのみで、現地での具体的な発生状況やアウトブレイクの報告はない。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9jdW0tZ2l1YS1tdWEtaGUtdmktc2FvLXZhbi1tYWMtYmVuaC12YS1raG9uZy1uZW4tY2h1LXF1YW4tMTY5MjYwNzIxMjI0MTI1MDIzLmh0bQ==,DISMISS,季節性インフルエンザに関する一般的な啓発記事であり、異常な増加や重症例集積など特段の公衆衛生上の懸念は示されていない。,Influenza,,"Mid-summer flu: Why do people still get sick, and why shouldn't you take it lightly?",Cúm giữa mùa hè: Vì sao vẫn mắc bệnh và không nên chủ quan?,2026-07-26T06:52:00+00:00,https://suckhoedoisong.vn/cum-giua-mua-he-vi-sao-van-mac-benh-va-khong-nen-chu-quan-169260721224125023.htm,VIETNAMESE,humans,"Influenza caused by A and B circulates year-round in Vietnam, with summer transmission aided by air-conditioning, crowded indoor spaces, and mucosal dryness from temperature shifts. Flu is not confined to cold months; summer outbreaks occur in offices, malls, cinemas, transit, and amusement venues. Symptoms: abrupt fever 38-40°C, chills, headache, myalgia, fatigue, sore throat, and dry cough; nasal congestion and GI symptoms can occur, especially in children. Most healthy adults recover within a week, but children, the elderly, pregnant women, and people with asthma, COPD, heart disease, diabetes, or immune compromise may develop pneumonia or respiratory failure. Prevention: annual vaccination is the most effective measure, particularly for high-risk groups; also wash hands, wear masks in crowds, stay home when feverish, ensure ventilation (26-28°C), stay hydrated, sleep, and exercise. Early detection and rest help limit spread.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,通年性インフルエンザに関する一般啓発記事であり、特定の流行やアウトブレイクの報告ではない。,
aHR0cHM6Ly93d3cubmF0aW9udGhhaWxhbmQuY29tL2hlYWx0aC13ZWxsbmVzcy80MDA2OTA3MQ==,PICKUP,"DRCで確認済みエボラ症例2,905例・死亡1,269例という深刻な流行状況が報告されており、IHR基準複数該当かつ国際的懸念が高い。",Ebola,Bundibugyo; Western Region; Ituri; Democratic Republic of the Congo; Republic of Uganda,,Oxford vaccinates first volunteer in Bundibugyo Ebola vaccine trial,2026-07-26T06:44:00+00:00,https://www.nationthailand.com/health-wellness/40069071,ENGLISH,humans,"Oxford vaccinates first volunteer in Bundibugyo Ebola vaccine trial in Uganda, using the ChAdOx1 BDBV candidate in a first-in-human study against Bundibugyo ebolavirus. If early results prove safe and immunogenic, additional clinical studies are planned in Uganda to gather data for emergency use authorization. The research team will continue recruiting and vaccinating volunteers and will monitor safety and immune responses over coming months. In the Democratic Republic of the Congo, 2,905 confirmed Ebola cases were reported through July 22, 2026, with 1,269 deaths, 519 recoveries, and 722 patients in isolation or under treatment. The rise reflects a review and adjustment of records from Ituri and North Kivu to align with the national database, bringing previously unrecorded cases into the total.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はウガンダでのワクチン治験開始とDRCでのエボラ流行状況（症例数・死亡者数の大幅増加、記録の見直しによる反映）の両方を報告。ウガンダは対象国リストに含まれないため verified_locations から除外。DRCの症例数急増は記録の整合性調整によるものだが、実数として深刻な流行状況を示している。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wNy8yNi9yZGNlYm9sYS1kZXMtY2hlcmNoZXVycy1kZXZlbG9wcGVudC11bi1tb2RlbGUtcG91ci1hbnRpY2lwZXItbGEtcHJvcGFnYXRpb24tZHUtdmlydXM=,PICKUP,コンゴ民主共和国北東部で継続中のブンディブギョ型エボラウイルス流行が複数州（イトゥリ、北キブ、南キブ、オートウエレ、チョポ）に拡大しており、国際機関（WHO、Africa CDC等）が関与する重大な公衆衛生事案であるため。,Ebola,Tshopo; Biringi; South Kivu Province; Linga; Haut Uele; Jiba; Mahagi; State of Victoria; Gombari; Angumu; Watsa; Province du Nord-Kivu; Lubero; Ituri; Democratic Republic of the Congo; Commonwealth of Australia; Republic of Zimbabwe,DRC/Ebola: Researchers Develop a Model to Anticipate the Spread of the Ebola Virus,RDC/Ebola : des chercheurs développent un modèle pour anticiper la propagation du virus,2026-07-26T06:44:45+00:00,https://actualite.cd/2026/07/26/rdcebola-des-chercheurs-developpent-un-modele-pour-anticiper-la-propagation-du-virus,FRENCH,humans; environment,"Researchers from INRB, INSP, WHO, University of Oxford, Africa CDC and partners developed spatio-temporal model to anticipate spread of Bundibugyo Ebola virus to health zones in the DRC. The model, using data through July 13, combines confirmed cases, demographics, and population mobility to identify zones at highest risk of recording a first confirmed Ebola case. As of July 13, zones most exposed were Rethy, Mahagi, Jiba, Biringi, Linga, Nyarambe and Angumu in Ituri; Lubero in North Kivu; and Watsa and Gombari in Haut-Uele. The outbreak remained concentrated in northeast DRC through July 13, before spreading to Nord-Kivu, Sud-Kivu, Haut-Uele and Tshopo. Flowminder mobility data improved model performance. Retrospective evaluation suggests monitoring the ten highest-risk zones could have identified about 73% of incursions next week vs ~2% for random selection, though the model overestimates absolute probabilities. Findings are preliminary; publication pending; researchers welcome pre-publication data requests.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は既知のエボラ流行に対する予測モデル研究に関する続報だが、流行がイトゥリ州から北キブ・南キブ・オートウエレ・チョポ州へ拡大している点は国際的拡大リスクとして重要。オーストラリアやジンバブエは地名の一致（Lingaなど）による誤検出と考えられ、対象国リストに該当しないため除外。,
aHR0cHM6Ly9kdW55YW5ld3MudHYvZW4vSGVhbHRoLzk2NDcxNC1jb25nby1zYXlzLW51bWJlci1vZi1jb25maXJtZWQtZWJvbGEtY2FzZXMtc3VycGFzc2VzLTMwMDA=,PICKUP,"エボラ出血熱（ブンディブギョウイルス）の大規模アウトブレイクで死者1,354人、致死率高く、治療センター機能停止や紛争・違法採掘により対応が困難化しており、承認済みワクチン・治療薬もないため国際的関心・支援の必要性が高い。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,,"Congo says number of confirmed Ebola cases surpasses 3,000 | Dunya News",2026-07-26T00:00:00+00:00,https://dunyanews.tv/en/Health/964714-congo-says-number-of-confirmed-ebola-cases-surpasses-3000,ENGLISH,humans,"DR Congo’s Ebola outbreak (Bundibugyo virus) has reached 3,075 confirmed cases and 1,354 deaths, with Ituri province bearing ~90% of cases, centered in Bunia. The Elikya Ebola Treatment Center in Bunia halted operations as about 100 staff protested over two months of unpaid performance bonuses; authorities plan to switch to mobile-money payments to clear the backlog in coming days. The outbreak began May 15; 766 patients remain in isolation or hospitals, and 540 have recovered. Patient zero remains unidentified, while displacement, conflict, and illegal mining hinder contact tracing. There are no approved vaccines or treatments for Bundibugyo virus, though two potential therapies are under study in Ituri. WHO says global risk remains low; transmission occurs mainly via direct contact with the bodily fluids of an infected person.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,承認済みワクチン・治療薬が存在しないブンディブギョウイルス種のエボラであり、Patient Zero未特定、紛争・違法採掘・住民避難により接触者追跡が困難。治療施設の職員給与未払いによる機能停止も対応能力に影響。,
aHR0cHM6Ly93d3cuc2FiY25ld3MuY29tL3NhYmNuZXdzLzExNDcxMDEtMi8=,PICKUP,"DRCで3,000人超の確定症例、1,000人超の死亡という大規模なエボラ流行が継続しており、隣国タンザニアが国境検疫を強化するなど国際的拡大リスクが顕在化しているため、IHR基準に複数該当しフルRRAが必要。",Ebola,Democratic Republic of the Congo; United Republic of Tanzania,,Tanzania intensifies screening as DRC's Ebola cases surpass 3 000,2026-07-26T06:42:16+00:00,https://www.sabcnews.com/sabcnews/1147101-2/,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) continues with more than 3,000 confirmed cases and over 1,000 deaths; Tanzania intensifies border health screenings to prevent importation. As of the latest update, Tanzania has heightened controls at key ports and airports, with neighbors coordinating preventive measures. At Kigoma Lake Port, health officer Nelson Johh reports screening travelers using thermal scanners and handheld devices to detect fever, flagging rising temperatures for secondary screening. The intensified border surveillance aims to halt cross-border transmission linked to the DRC outbreak, which remains active despite control efforts. The article notes no specific imported case counts but emphasizes proactive screening and rapid identification of potentially infected travelers as of 2026-07-26.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,タンザニアは対象国リストに含まれないため verified_locations から除外。記事の主題であるエボラ流行の発生地はDRCのみ。,
aHR0cHM6Ly93d3cucmVwdWJsaWthLnJzL3Zlc3RpL2RydXN0dm8vNzYzNjY5L2JvbGVzdC1rb3phLW92YWNhLWJvZ2luamU=,PICKUP,"DRCにおけるエボラ出血熱アウトブレイクが3,000症例・1,354人死亡と大規模化しており、承認済みワクチン・治療法が存在しない点からIHR基準を複数満たすためフルRRAへ進めるべきである。",Sheep and Goat Pox; African Swine Fever; Ebola,Tshopo; South Kivu Province; Central Serbia; Nosoljin; Haut Uele; Ituri; Raška; Republic of Albania; Serbia; Republic of Kosovo; Democratic Republic of the Congo; North Macedonia,Sheep and Goat Pox Has Appeared in Serbia! Minister Glamočić Immediately Spoke Out.,POJAVILA SE U SRBIJI BOLEST BOGINJA OVACA I KOZA! Odmah se oglasio ministar Glamočić,2026-07-26T06:47:00+00:00,https://www.republika.rs/vesti/drustvo/763669/bolest-koza-ovaca-boginje,SERBIAN,humans; animals,"As of 2026-07-26, Serbia reports an outbreak of sheep and goat pox in Nosoljin, Raška, likely entering via smuggling routes from Kosovo and Metohije, with authorities identifying 67 sheep and 60 lambs culled. The minister noted the virus is less dangerous than African swine fever and that other farms are being monitored; Albania and North Macedonia were cited as potential source regions through Kosovo and Metohije. In the Democratic Republic of the Congo, the Ebola outbreak surpasses 3,000 confirmed cases, with 3,075 cases, 1,354 deaths, and 556 recoveries; 755 patients remain in hospital or isolation. The outbreak persists across five provinces: Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo. There is no approved vaccine or licensed treatment for Bundibugyo ebolavirus, though several experimental vaccines and therapies are in clinical trials.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事の見出し・本文の主題はセルビアの羊・山羊痘（対象国外）だが、サマリー後半でDRCのエボラ出血熱（Bundibugyo ebolavirus）について詳細な数値（3,075症例、1,354人死亡、755人入院/隔離中）が報告されており、5州（Ituri, North Kivu, South Kivu, Haut-Uele, Tshopo）に拡大している深刻な状況。承認ワクチン・治療法がない点は重大な懸念材料。セルビアの家畜疾患（羊・山羊痘、アフリカ豚熱）は対象国リストに該当しないため verified_locations から除外。",
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vY2l0eS9kZWxoaS9maWdodGluZy10eXBob2lkLW5vdy1hZnRlci1janAtc3Rpci1hYmhpamVldC1kaXBrZS1pdi1kcmlwLXBob3RvLXN1cmZhY2VzL2FydGljbGVzaG93LzEzMjYzNzUxNy5jbXM=,DISMISS,特定の政治活動家1名の個人的な腸チフス罹患に関する記事であり、公衆衛生上の異常事態やアウトブレイクを示す情報がない。,Typhoid,New Delhi; National Capital Territory of Delhi,,"'Fighting typhoid now!': After CJP stir, Abhijeet Dipke IV drip photo surfaces",2026-07-26T07:05:00+00:00,https://timesofindia.indiatimes.com/city/delhi/fighting-typhoid-now-after-cjp-stir-abhijeet-dipke-iv-drip-photo-surfaces/articleshow/132637517.cms,ENGLISH,humans,"In New Delhi, typhoid-stricken Abhijeet Dipke, founder of the Cockroach Janata Party (CJP), is being treated with intravenous drips after a fever rising to 101°F. The 37-day agitation at Jantar Mantar ended on the previous Saturday following Union Education Minister Dharmendra Pradhan's resignation amid NEET-UG 2026 paper-leak protests. Dipke thanked supporters, but said illness prevented meeting those still at the protest site. Government talks included compensation for families of NEET aspirants who died by suicide, withdrawal of FIRs against protesters, and examination-reform measures, with a follow-up discussion after four weeks. Pralhad Joshi was appointed to the Education Ministry. The report notes Dipke’s typhoid treatment and ongoing political developments tied to the NEET controversy.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は政治活動家個人の健康状態と政治的な出来事（NEET抗議運動）に関する内容であり、公衆衛生上のシグナルとしての価値はない。,
