articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYjkyLm5ldC9lbmdsaXNoL3NvY2lldHkvMjY3NzIzLzQwLWNhc2VzLW9mLXdlc3QtbmlsZS12aXJ1cy1yZXBvcnRlZC1pbi1zZXJiaWEvdmVzdA==,DISMISS,"セルビアおよび欧州各国での季節性西ナイルウイルス感染症の発生報告であり、対象国（Zambia, Philippines, Thailand, Ghana, DRC, Brazil, Indonesia, China, Myanmar, Vietnam, India）のいずれにも該当しないため見送りとする。",West Nile,Autonomna Pokrajina Vojvodina; North Banat; Šumadija; West Bačka; Banat; South Banat; Central Serbia; Braničevo; Belgrade; Pomoravlje; Rasina; Uttar Pradesh; Republic of Austria; Italian Republic; Kingdom of the Netherlands; Republic of France; Republic of Albania; Hungary; Serbia; Republic of Cyprus; Hellenic Republic; Kingdom of Spain; Federal Republic of Germany; Romania; Republic of Croatia; North Macedonia,,"Dangerous virus spreads across Serbia: 40 people in serious condition, latest data released",2026-09-15T09:07:00+00:00,https://www.b92.net/english/society/267723/40-cases-of-west-nile-virus-reported-in-serbia/vest,ENGLISH,environment; vectors; humans,"Serbia reports 43 West Nile fever cases since June 1, 2026, through September 13, with 40 neuroinvasive presentations. Among 43 patients, 28 are men and 15 women; mean age 66.6 years. Ten districts are affected: Belgrade 14; South Bačka 9; Šumadija 5; Central Banat 4; South Banat 5; North Banat 2; West Bačka 1; Rasina 1; Braničevo 1; Pomoravlje 1. In Europe, through September 10, 2026, 152 areas across 13 countries report West Nile activity and 1,247 locally acquired cases: Italy 590, Greece 319, Spain 104, Romania 77, France 49, North Macedonia 57, the Netherlands 19, Croatia 10, Cyprus 10, Austria 5, Hungary 4, Germany 2, Albania 1. West Nile virus is transmitted by Culex pipiens; Serbia's transmission season typically June–November. Preventive measures include repellents, protective clothing, avoiding outdoor activity at dusk/dawn, screens, indoor mosquito control, eliminating standing water, and seeking prompt medical care for neuroinvasive symptoms.",No,No,No,No,0,No,Yes,Yes,No,No,2,不明,不明,No,西ナイルウイルスは毎年欧州で季節性に発生する既知の蚊媒介感染症であり、セルビアおよび欧州13カ国での発生報告。記事中にインド（Uttar Pradesh）が発生地域として付与されているが、記事サマリー本文には言及がなく誤付与と判断し除外した。対象国との関連性がないためDISMISSと判定。,
aHR0cDovL2ZyZW5jaC5jaGluYS5vcmcuY24vZm9yZWlnbi90eHQvMjAyNi0wOS8xNS9jb250ZW50XzExODY5NzIzNi5odG0=,PICKUP,"エボラ出血熱の大規模流行（7,258例確認、致死率48.4%）が7州62保健区に及び、国境を越えた症例移動も確認されており、公衆衛生上の深刻な影響と国際的拡大リスクが認められる。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Province du Nord-Ubangi; Province du Sud-Ubangi; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,"DRC/Ebola: more than 7,200 confirmed cases, transmission persists in several provinces.","RDC/Ebola : plus de 7.200 cas confirmés, la transmission persiste dans plusieurs provinces",2026-09-15T00:00:00+00:00,http://french.china.org.cn/foreign/txt/2026-09/15/content_118697236.htm,FRENCH,humans,"Ebola virus disease in the Democratic Republic of Congo (DRC) reports 7,258 confirmed cases, 3,510 deaths, and 1,726 recoveries as of Sept 13, with 905 patients in isolation or hospitalized and a case-fatality rate of 48.4%. The outbreak spans 62 health zones across seven provinces: Ituri, North Kivu, South Kivu, Haut-Uele, Bas-Uele, Tshopo, and Sud-Ubangi. Transmission remains sustained in Ituri, North Kivu and Haut-Uele, while cases in Tshopo and Bas-Uele are sporadic. Authorities note an overall decline since a mid-August peak, but progress is not uniform; North Kivu continues to see increases. Last week a Sud-Ubangi case was reported, imported from Sud-Kivu after passing through Rwanda, Uganda, Ituri and Tshopo; the patient died. Response teams have been deployed to Sud-Ubangi; an outbound boat was intercepted in Nord-Ubangi with passengers screened and monitored. Declared in May, this is the largest and deadliest Ebola outbreak in the DRC and the second-largest globally.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRC史上最大かつ最も致死率の高いエボラ流行であり、世界でも2番目に大きい流行と報告されている。ルワンダ・ウガンダを経由した症例移動が確認されており、越境拡大の懸念が高い。ウガンダ・ルワンダは対象国リストに含まれないため verified_locations には含めていない。,
aHR0cHM6Ly93d3cuaW50ZXJmYXgucnUvd29ybGQvMTExNjE3Ng==,PICKUP,"致死率48.4%、7,258例確認・3,510人死亡という深刻な公衆衛生影響があり、複数州に拡大しウガンダへの越境感染も発生した史上最速拡大の大規模アウトブレイクであるため、IHR基準を複数満たす。",Ebola,Tshopo; South Kivu Province; Province du Sud-Ubangi; Bas Uele; Haut Uele; Democratic Republic of the Congo; Republic of Uganda,"More than 3,500 people died in the Democratic Republic of the Congo due to Ebola virus infection.","Более 3,5 тыс. человек скончались в ДР Конго вследствие заражения вирусом Эбола",2026-09-15T09:13:00+00:00,https://www.interfax.ru/world/1116176,RUSSIAN,humans,"As of 15 September 2026, Ebola in the Democratic Republic of the Congo has caused 3,510 deaths among 7,258 laboratory-confirmed cases, with 1,726 recoveries and 905 patients still hospitalized (case fatality rate 48.4%). The epicenter remains Ituri Province in the east, with cases also reported in Chopo, Haut-Uele, Bas-Uele, North Kivu, South Kivu, and Sud-Ubangi. The outbreak was officially declared on 15 May in Ituri and later spread to other provinces and across the border into Uganda, where the World Health Organization reported transmission had ended by late August. WHO describes the outbreak as the fastest-growing in history and warned it could surpass the largest outbreak of the past decade, which killed over 11,000 people.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境感染は報告されたが、WHOによれば8月末までに伝播は終息したとされる。主な発生国はDRCであり、対象国リストにウガンダは含まれないため verified_locations には含めない。,
aHR0cHM6Ly93d3cubWFya2V0c2NyZWVuZXIuY29tL25ld3MvdW4tc2F5cy1lYm9sYS1lcGlkZW1pYy1zdGlsbC1odWdlLWFuZC1ncm93aW5nLWNlNzg1YmRkZGI4MGY3MjY=,PICKUP,"コンゴ民主共和国東部で7,258症例・3,510人死亡と歴史上2番目に致死的なエボラ流行が継続しており、深刻な公衆衛生インパクトと国際的支援の必要性が明確なため、フルリスク評価に進むべきシグナルと判断。",Ebola,Democratic Republic of the Congo; Republic of Angola,,UN says Ebola epidemic still huge and growing,2026-09-15T09:40:11+00:00,https://www.marketscreener.com/news/un-says-ebola-epidemic-still-huge-and-growing-ce785bdddb80f726,ENGLISH,humans,"7,258 confirmed Ebola cases and 3,510 deaths in seven eastern Congo provinces as of Sept 15, 2026. UN Ebola coordinator Julien Harneis says progress is being made but the outbreak remains massive and will take months to control; WHO’s Olivier le Polain cautions it is too early to declare a turning point. Health authorities report signs of slowing transmission: daily new cases have fallen from about 120 at the mid-August peak to around 80, with 10 of 62 health zones recording no new cases for more than 22 days. The outbreak is the second deadliest on record, behind West Africa’s 2014–2016 epidemic. Despite encouraging signals, officials emphasize continued mobilization in eastern Congo is essential.""",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にAngolaが含まれているが、記事サマリーはコンゴ民主共和国東部7州の状況のみを扱っており、Angolaへの拡大は言及されていないため除外した。国際的拡大リスクや渡航制限の有無については記事情報からは不明。,
aHR0cHM6Ly93d3cucG9saXRpa2EucnMvc2NjL2NsYW5hay83ODU1OTcvdW4tYmljZS1wb3RyZWJuby12aXNlLW1lc2VjaS1kYS1zZS1lYm9sYS1zdGF2aS1wb2Qta29udHJvbHU=,PICKUP,"コンゴ民主共和国東部で7,000人超の感染確定・3,400人超の死亡が続く大規模なエボラアウトブレイクであり、国連・WHOが依然として制御下にないと表明していることから、公衆衛生上深刻かつ国際的関与が必要な事案と判断。",Ebola,Democratic Republic of the Congo,UN: It will take several more months to bring Ebola under control.,УН: Биће потребно више месеци да се ебола стави под контролу,2026-09-15T09:30:06+00:00,https://www.politika.rs/scc/clanak/785597/un-bice-potrebno-vise-meseci-da-se-ebola-stavi-pod-kontrolu,SERBIAN,humans,"Ebola virus disease outbreak in eastern Democratic Republic of Congo persists and remains massive, with UN officials saying it will take several more months to bring it under control. As of September 15, 2026, laboratory-confirmed Ebola cases in the DRC exceed 7,000, with about 3,400 deaths attributed to the illness. While health authorities report some progress in containment, incidence continues to rise in certain areas, underscoring the scale of the emergency. UN Ebola Special Coordinator cautions that despite signs of improvement, the outbreak has not reached a turning point, and sustained effort will be required. The World Health Organization likewise refrains from declaring a peak. The report emphasizes ongoing transmission in the eastern DRC and the substantial ongoing public health challenge posed by Ebola, highlighting the need for continued surveillance, response measures, and resources.",Yes,No,Yes,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既存の大規模アウトブレイクの継続報道であり、新規シグナルというより経過報告的側面が強いが、感染者数・死者数の規模と国連の継続的懸念表明からPICKUP相当と判断。,
aHR0cHM6Ly93d3cuYW03MzAuY29tLmhrL2FydGljbGUvMTA1MzI3NA==,WATCH,香港では2022年以降Mpoxの散発的な性的接触を介した感染が継続しており、本件も既存の流行パターンの延長線上にあるため、重症度や国際的拡大の明確な兆候はないが継続監視が必要。,Mpox; Mpox Clade I; Mpox Clade II,Hong Kong Special Administrative Region; People's Republic of China,Monkeypox | A 27-year-old man who had 'high-risk contact' with two strangers; eight recent cases involved patients using dating apps to seek sexual partners | am730.,猴痘｜27歲男曾與兩陌生漢「高風險接觸」 近期8宗患者用交友App尋性伴侶 | am730,2026-09-15T09:33:08+00:00,https://www.am730.com.hk/article/1053274,CHINESE,humans,"Monkeypox in Hong Kong: a 27-year-old man is infected and currently stable. Onset occurred September 6 with genital-area rash and vesicles, followed by fever, lymphadenopathy, and widespread rash to arms, legs, and trunk. He contacted the hotline on September 11; he is isolated at Queen Elizabeth Hospital after laboratory confirmation by the Public Health Laboratory Service. He reports high-risk contact with two unknown men during the incubation period in Hong Kong; epidemiologic links to earlier local cases are not yet found, with ongoing contact tracing and notification to the World Health Organization. Since 2022, Hong Kong has recorded 105 monkeypox cases (83 local, 22 imported), all male. Since August this year, 21 cases (16 local, 5 imported) have been reported, with 12 cases since August; these individuals report male–male sexual contact or men who have sex with men, with no clear epidemiologic links among cases. All cases involved high-risk sexual activity during incubation; eight patients reported using dating apps to seek sexual partners.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,香港はMSMコミュニティ内でのMpox感染が2022年以降継続的に報告されており、本件は8月以降の21例のうちの1例として位置づけられる。WHOへの通知は既に実施済み（サーベイランス体制内）。重症例・死亡例の報告はなく、患者は安定。,
aHR0cHM6Ly93d3cuaW50ZXJmYXgua3ovcnUvc29jaWFsLWFuZC1wb2xpdGljYWwtbmV3cy8xNzk1MTA=,PICKUP,"エボラ出血熱による死者数が3,500人を超えるという極めて深刻な公衆衛生上の影響が報告されており、IHR基準の複数（深刻性・異常性・国際拡大リスク・渡航貿易制限リスク）に該当するためフルリスク評価に進むべき。",Ebola,Democratic Republic of the Congo,"More than 3,500 people died in the Democratic Republic of the Congo as a result of Ebola virus infection.","Более 3,5 тыс. человек скончались в ДР Конго вследствие заражения вирусом Эбола",2026-09-15T09:31:09+00:00,https://www.interfax.kz/ru/social-and-political-news/179510,RUSSIAN,humans,"Interfax reports that, as of 2026-09-15, the death toll from Ebola virus disease in the Democratic Republic of Congo exceeded 3,500, according to authorities cited by EFE. The brief provides no figures for total cases, active infections, or outbreak dynamics, and offers no information on symptoms, laboratory confirmation, transmission sources, or imported/exported cases. No regional breakdowns or timeline are included. The notice notes that full texts require a paid subscription, with data attributed to national authorities as reported by EFE. This summary reflects the limited information in the cited Interfax brief, lacking additional epidemiological context or details on containment measures. No updates on daily death toll changes or current outbreak status are provided.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,不明,4,Yes,不明,Yes,記事は死者数のみを報告しており、総感染者数、地域別内訳、時系列、封じ込め策等の詳細情報が欠如している。続報での詳細確認が必要。,
aHR0cHM6Ly93d3cucG9saXRpa2EucnMvc2NjL2NsYW5hay83ODU2MDEvYmF0dXQtdS1zcmJpamktcmVnaXN0cm92YW5hLTQzLXNsdWNhamEtZ3Jvem5pY2UtemFwYWRub2ctbmlsYQ==,DISMISS,"セルビア及び欧州域内での季節性西ナイル熱の発生報告であり、対象国（Zambia, Philippines, Thailand, Ghana, DRC, Brazil, Indonesia, China, Myanmar, Vietnam, India）とは無関係。",West Nile,Autonomna Pokrajina Vojvodina; North Banat; Šumadija; West Bačka; Banat; Central Serbia; Braničevo; Belgrade; Pomoravlje; Uttar Pradesh; Raška; Republic of Austria; Italian Republic; Kingdom of the Netherlands; Republic of France; Republic of Albania; Hungary; Serbia; Republic of Cyprus; Hellenic Republic; Kingdom of Spain; Federal Republic of Germany; Romania; Republic of Croatia; North Macedonia,Batut: 43 cases of West Nile fever registered in Serbia.,Батут: у Србији регистрована 43 случаја грознице Западног Нила,2026-09-15T09:36:12+00:00,https://www.politika.rs/scc/clanak/785601/batut-u-srbiji-registrovana-43-slucaja-groznice-zapadnog-nila,SERBIAN,vectors; humans; environment,"West Nile fever in Serbia: 43 cases reported since June 1 to Sept 13, 2026, with 40 neuroinvasive forms across 10 districts (Belgrade 14; Southern Banat 9; Šumadija 5; Central Banat 4; North Banat 2; West Bačka 1; Raška 1; Braničevo 1; Pomoravlje 1). Of the patients, 28 are male and 15 female; mean age 66.6 years. As of Sept 10, 2026, autochthonous human cases in EU/EEA countries include Italy, Greece, Romania, Spain, France, Germany, Austria, Netherlands, Croatia, Cyprus, and Hungary, with North Macedonia and Albania also regionally affected. Since season start, 152 West Nile virus foci have been identified in 13 European countries (Italy 64; Greece 21; Romania 20; France 14; Netherlands 10; Croatia 5; Spain 5; Hungary 4; North Macedonia 3; Germany 2; Austria 2; Albania 1; Cyprus 1). Locally acquired human cases in these countries total 1,247 (Italy 590; Greece 319; Spain 104; North Macedonia 57; Romania 77; France 49; Netherlands 19; Croatia 10; Cyprus 10; Austria 5; Hungary 4; Germany 2; Albania 1). Transmission occurs via mosquito bite, primarily Culex pipiens. Serbia’s transmission season typically runs June–November. Preventive measures include repellents, protective clothing, nets, air-conditioned spaces, and eliminating standing water; seek care if neuroinvasive symptoms develop.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,発生地域データにIndia (Uttar Pradesh等) が含まれるが、記事本文はセルビア及び欧州（イタリア、ギリシャ、ルーマニア等）における西ナイル熱の季節的発生を報告しており、インドを含む対象国とは無関係。位置情報の誤付与と判断し除外。,
aHR0cHM6Ly9naGFuYWlhbnRpbWVzLmNvbS5naC92c2Qtcm9sbHMtb3V0LW1hc3MtcmFiaWVzLXZhY2NpbmF0aW9uLw==,DISMISS,本記事はガーナ獣医サービス局による定例的な狂犬病予防接種キャンペーンの案内であり、新規のアウトブレイクや異常事態を報告するものではない。,Rabies,Greater Accra Region; Africa; Upper East Region; Republic of Ghana,,VSD rolls out mass rabies vaccination,2026-09-15T09:41:06+00:00,https://ghanaiantimes.com.gh/vsd-rolls-out-mass-rabies-vaccination/,ENGLISH,humans; animals,"Rabies vaccination drive launched by Ghana's Veterinary Services Directorate targets 25,000 dogs and cats in high-risk areas nationwide during Rabies Awareness Month (September). The mass campaign covers all 16 regions, with about 1,000 doses per region, prioritising Greater Accra, Ashanti, Upper East, Upper West, Western and Western North due to reported cases. Vaccinations are free or subsidised during September, after which prescribed fees apply. CVO Dr Emmanuel Allegye-Cudjoe emphasised that annual vaccination is a legal obligation under local government bye-laws and urged owners to vaccinate yearly to protect families and children. The effort aligns with Ghana's One Health framework, the WHO’s stance, and the goal of zero human deaths from dog-mediated rabies by 2030. Globally, rabies causes about 59,000 deaths annually (mostly Africa/Asia); Ghana reported 265 human rabies deaths in 2024.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,狂犬病は風土病として既知であり、本記事は予防啓発月間の定例活動報告。2024年のガーナにおける狂犬病死者数(265人)は既知の統計として言及されているのみで、新規急増を示すものではない。,
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjA5MTUvYmtuLTIwMjYwOTE1MTcxOTAwOTc0LTA5MTVfMDA4MjJfMDAxLmh0bWw=,PICKUP,香港では今年既に21例（うち直近12例はMSM間の性的接触による感染）が報告され、ヒト-ヒト感染が継続しており、当局がWHOへ通知・接触者調査を実施している点でWPRO基準（長期曝露・流行しやすさ）を満たし、行政の関心も高い。,Mpox; Mpox Clade I; Mpox Clade II,Hong Kong Special Administrative Region; People's Republic of China,"In Hong Kong, after having sex with two unknown men, a 27-year-old man contracted monkeypox, with a genital rash spreading to the entire body.",在港與兩陌生漢翻雲覆雨　27歲男惹猴痘下體出疹傳全身,2026-09-15T09:19:00+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260915/bkn-20260915171900974-0915_00822_001.html,CHINESE,humans,"Monkeypox case in Hong Kong: a 27-year-old man developed genital rash with vesicles, fever, and lymphadenopathy, with the rash spreading to arms, legs, and trunk. He had high-risk sexual contact during the incubation period with two unknown men and is in isolation at Queen Elizabeth Hospital. Laboratory confirmation was made by the Public Health Laboratory Service; no epidemiological link to earlier Hong Kong cases is evident, and authorities are conducting outbreak investigation and contact tracing, with notification to contacts and the World Health Organization. As of 15 September 2026, Hong Kong has 21 monkeypox cases this year (16 locally acquired, 5 imported), including 12 new cases since August. All 12 recent cases involved men who have sex with men or bisexual men, reporting high-risk sexual activity, including unprotected sex or use of dating apps. Doctors have been advised on vaccination for high-risk individuals.",No,No,不明,No,0,No,No,Yes,Yes,不明,2,Yes,Yes,不明,香港は既に今年21例（地域感染16例、輸入5例）を報告しており、直近12例は全てMSM/バイセクシャル男性における高リスク性行為が関連。単発症例だが継続的アウトブレイクの一部であり、動向の継続監視が必要。,
aHR0cHM6Ly93d3cuZWxjb3JyZW9nYWxsZWdvLmVzL211bmRvLzIwMjYvMDkvMTUvYnJvdGUtZWJvbGEtcmRjLWRlamEtNy0xMzQyNjEwOTIuaHRtbA==,PICKUP,"エボラ出血熱の大規模流行が続き、死者3,500人超・致死率48.4%と深刻な公衆衛生影響があり、複数州にまたがる継続伝播で国際的拡大リスクも懸念されるため。",Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo,"The Ebola outbreak in the Democratic Republic of the Congo surpasses 3,500 deaths.",El brote de ébola en la República Democrática del Congo supera los 3.500 fallecidos,2026-09-15T09:35:00+00:00,https://www.elcorreogallego.es/mundo/2026/09/15/brote-ebola-rdc-deja-7-134261092.html,SPANISH,humans,"As of 15 September 2026, the Ebola outbreak in the Democratic Republic of the Congo has surpassed 3,500 deaths with 7,258 confirmed infections and 1,726 recoveries. The National Institute of Public Health reports 905 patients hospitalized or in isolation. The case-fatality rate stands at 48.4%, with 78.6% contact tracing across six affected provinces: Ituri (the epicenter), North Kivu, South Kivu, Haut-Uélé, Bas-Uélé, and Ubangi-Sud in the northwest. Authorities note 42 days without confirmed cases in seven health zones across Ituri, North Kivu, South Kivu and Tshopo, suggesting these zones are virus-free, while transmission persists in Ituri, North Kivu and Haut-Uélé, and is sporadic in Tshopo and Bas-Uélé. Strengthening surveillance, care, prevention, infection control, logistics, and community engagement remains essential to interrupt transmission; North Kivu requires expanded treatment capacity along the river corridor. The Congo outbreak is the deadliest in its history.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最悪規模のエボラ流行とされ、複数州で継続的な感染が確認されている一方、一部地域では42日間新規症例なしとの報告あり。フルリスク評価が必要。,
aHR0cHM6Ly93d3cuNDduZXdzLmpwLzE0OTQ2MDg1Lmh0bWw=,DISMISS,熊本県内で今年初の輸入デング熱症例1例が確認されたのみで、二次感染や公衆衛生上の対応は報告されておらず、通常の輸入症例として特段の異常性はない。,Dengue,Kumamoto; Kumamoto; Japan; Socialist Republic of Vietnam,Dengue fever patient confirmed in Kumamoto Prefecture for the first time this year; infection possibly contracted in Vietnam.,デング熱患者、熊本県内で今年初確認　ベトナムで感染か,2026-09-15T09:05:24+00:00,https://www.47news.jp/14946085.html,JAPANESE,humans; vectors,"First dengue fever case confirmed in Kumamoto Prefecture, Japan, for the year 2026. The patient’s infection is suspected to have been acquired abroad, with Vietnam mentioned as a possible source. The report, dated 2026-09-15, provides no further clinical details, laboratory confirmation specifics, or information on symptoms, case counts, or ongoing transmission within Kumamoto. The absence of additional cases or public health measures in the article suggests preliminary reporting of an imported case rather than an established outbreak in the prefecture. If verified, this case would underline the potential for travel-associated dengue importations into Japan and the need for vigilance among clinicians and public health authorities regarding travel histories. No data on contacts, travel routes, or subsequent secondary cases are provided in the article.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,日本（熊本県）は対象国リストに含まれないため除外。ベトナムは感染推定地として記事本文に明記されているため含めたが、実際の発症・確認は日本国内であり、ベトナム国内での流行を示す情報はない。,
aHR0cHM6Ly9uZXdzLm1pbmdwYW8uY29tL2lucy8lRTYlQjglQUYlRTglODElOUUvYXJ0aWNsZS8yMDI2MDkxNS9zMDAwMDEvMTc4OTQ2NTcwNjk4MS8lRTYlOUMlQUMlRTYlQjglQUYlRTYlOTYlQjAlRTUlQTIlOUUlRTQlQjglODAlRTUlQUUlOTclRTclOEMlQjQlRTclOTclOTglRTUlODAlOEIlRTYlQTElODgtJUU4JTg4JTg=,WATCH,香港での継続的なサル痘（MSM間の性的接触による）発生であり、8月に12例と一定数の増加がみられるが、重症度は低く社会的関心の高まりも明示されていないため、経過観察が妥当と判断。,Mpox; Mpox Clade I; Mpox Clade II,Hong Kong Special Administrative Region; People's Republic of China,Hong Kong reports one new monkeypox case with high-risk contact with two men; 12 new cases in August (18:00) - 20260915,本港新增一宗猴痘個案　與兩男有高風險接觸　8月新增12宗個案 (18:00) - 20260915,2026-09-15T09:56:43+00:00,https://news.mingpao.com/ins/%E6%B8%AF%E8%81%9E/article/20260915/s00001/1789465706981/%E6%9C%AC%E6%B8%AF%E6%96%B0%E5%A2%9E%E4%B8%80%E5%AE%97%E7%8C%B4%E7%97%98%E5%80%8B%E6%A1%88-%E8%88%87%E5%85%A9%E7%94%B7%E6%9C%89%E9%AB%98%E9%A2%A8%E9%9A%AA%E6%8E%A5%E8%A7%B8-8%E6%9C%88%E6%96%B0%E5%A2%9E12%E5%AE%97%E5%80%8B%E6%A1%88,CHINESE,humans,"Hong Kong reports one new monkeypox case with high-risk contact with two men, and 12 new August cases (as of 18:00). The patient developed genital-area lesions starting Sept 6, followed by fever and lymphadenopathy; the rash spread to limbs and trunk. After persistent symptoms, the case sought medical care on Sept 11; laboratory testing confirmed monkeypox. There is currently no epidemiological link to earlier Hong Kong cases. Since 2022, Hong Kong has recorded 105 monkeypox cases: 83 local and 22 imported; all patients have been male. Among the 12 August cases, patients reported male–male contact or men who have sex with men; no epidemiological links between cases. All patients reported high-risk sexual activity during incubation, including unprotected sex with casual male partners; eight cases reported using dating apps to find partners. Health authorities urge vaccination for high-risk groups and advise the public to avoid close contact with suspected cases.",No,No,不明,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,香港では2022年以降105例（うち83例が地域内感染）が報告されており、既知のクレードIIパターンに一致。MSMコミュニティ内での性的接触による感染拡大が継続しており、今後の症例数の推移を注視する必要がある。,
aHR0cHM6Ly93d3cucnRuLmNoL3J0bi9BY3R1YWxpdGUvTW9uZGUvTC1PTVMtZXN0aW1lLXByZW1hdHVyZS1kLWFmZmlybWVyLXF1LXVuLXBpYy1kLUVib2xhLWEtZXRlLWF0dGVpbnQuaHRtbA==,PICKUP,コンゴ民主共和国東部で4ヶ月に7000例以上の確定症例、約3500人の死亡が発生しており、地域拡大や国際支援の必要性が明確なため、フルリスク評価が必要。,Ebola,Province du Nord-Kivu; South Kivu Province; Butembo; Ituri; Bunia; Democratic Republic of the Congo,The WHO says it is premature to claim that an Ebola peak has been reached.,L'OMS estime prématuré d'affirmer qu'un pic d'Ebola a été atteint,2026-09-15T09:45:38+00:00,https://www.rtn.ch/rtn/Actualite/Monde/L-OMS-estime-premature-d-affirmer-qu-un-pic-d-Ebola-a-ete-atteint.html,FRENCH,humans,"Ebola virus disease ongoing in eastern Democratic Republic of the Congo as of 2026-09-15. More than 7,000 laboratory-confirmed cases in four months and nearly 3,500 deaths. The WHO cautions it is premature to declare a peak; the outbreak is described as mixed. Some improvement is seen in Ituri, particularly in Bunia, the epicenter, yet deaths in communities outside health facilities remain a major concern. In North Kivu, cases have doubled in the past week, with Butembo highlighted as a hotspot, while South Kivu has seen no new cases since late May. The epidemic’s trajectory hinges on adequate funding and expanded international medical teams; without these resources, the situation could worsen.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,北キブ州（ブテンボ）で症例が1週間で倍増する一方、南キブ州は5月下旬以降新規症例なし。イトゥリ州（ブニア）では改善傾向も見られるが、医療施設外での死亡が依然として大きな懸念。資金・国際医療チームの拡充が流行制御の鍵とWHOが指摘。,
aHR0cHM6Ly93d3cubGFsaWJlcnRlLmNoL2FydGljbGVzL2xvbXMtZXN0aW1lLXByZW1hdHVyZS1kYWZmaXJtZXItcXV1bi1waWMtZC1lYm9sYS1hLWV0ZS1hdHRlaW50LTE0NDQ5OTY=,PICKUP,DRCで7000例超・死者約3500人という重大な公衆衛生上の影響があり、国際的拡大・追加支援の必要性も指摘されているためフルRRAへ進むべき案件。,Ebola,Butembo; South Kivu Province; Province du Nord-Kivu; Ituri; Bunia; Democratic Republic of the Congo,Ebola. The WHO says it is premature to claim that an Ebola peak has been reached.,Ebola. L'OMS estime prématuré d'affirmer qu'un pic d'Ebola a été atteint,2026-09-15T09:49:01+00:00,https://www.laliberte.ch/articles/loms-estime-premature-daffirmer-quun-pic-d-ebola-a-ete-atteint-1444996,FRENCH,humans,"DRC Ebola: As of 15 September 2026, over 7,000 cases have been confirmed in four months, with about 3,500 deaths. Congolese authorities said the peak was reached on Saturday, but the WHO cautions it is premature to declare the outbreak over; the response is described as mixed. Signs of improvement are seen in Ituri’s center, Bunia, the epicentre, yet deaths continue to occur in communities not linked to health facilities. Nord-Kivu has seen cases double in the past week, with concern in Butembo, while South Kivu has had no new cases since late May. Officials say the trajectory hinges on additional funding and a stronger international response; without them, the situation could be very different, says Julien Harneis, WHO Ebola response lead for the UN.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,北キブ州で症例が1週間で倍増、南キブ州は5月末以降新規症例なしなど地域差あり。WHOはピーク到達の宣言は時期尚早としており、追加資金・国際支援が今後の推移を左右すると指摘。,
