articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYWJjbnloZXRlci5uby9ueWhldGVyL2RldHRlLXNramVyLW9tLWVib2xhdmlydXNldC1ramVtLXRpbC1ub3JnZS8xNjY5NDQ5,PICKUP,"コンゴ民主共和国でのエボラ（ブンディブギョ株）流行が拡大し死者3,175人・感染6,604人に達しており、公衆衛生上深刻かつ国際的懸念があるため。",Ebola,Africa; Oslo County; Oslo; Democratic Republic of the Congo; Republic of Uganda; Kingdom of Norway,How Norway is preparing for Ebola,Slik forbereder Norge seg på ebola,2026-09-16T09:24:37+00:00,https://www.abcnyheter.no/nyheter/dette-skjer-om-ebolaviruset-kjem-til-norge/1669449,NORWEGIAN NYNORSK,humans,"Ebola Bundibugyo outbreak in the Democratic Republic of Congo is escalating; as of 5 September MSF reports 3,175 confirmed deaths and 6,604 infections, with Uganda recording 20 infections and 2 deaths before the outbreak was declared over in July. Norway’s Oslo University Hospital, the country’s sole high-security isolation unit for high-risk pathogens, runs drills about three times yearly. The simulated case centers on Amina, a 25-year-old from Congo, admitted with her eight‑month‑old baby, both with Ebola. The exercise highlights the isolation challenge: PPE, restricted communication, and multi-step sluice procedures causing a 45‑minute wait for a glass of water and a paracetamol. The last Ebola case in Norway was in 2014. Care in Africa often relies on provisional treatment centers; Norwegian staff traveling to DRC with NGOs pose the greatest importation risk back to Norway.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はノルウェーの医療準備体制を主題とするが、実際の発生国はコンゴ民主共和国（ウガンダは既に終息宣言済み、ノルウェー・オスロは対象国リストに含まれないため除外）。MSF報告による大規模な死者数・感染者数が確認されており、フルリスク評価が必要。,
aHR0cHM6Ly93d3cuYWZmYXJpdGFsaWFuaS5pdC9jcm9uYWNoZS9tcG94LW51b3ZvLXJlcG9ydC1vbXMtc2ludG9taS12YWNjaW5vLWUtcGVyY2hlLWlsLXZhaW9sby1kZWxsZS1zY2ltbWllLXJlc3RhLXNvdHRvLW9zc2VydmF6aW9uZS5odG1s,PICKUP,MpoxはWHOが世界的にモニタリングを継続している既知の流行であり、国際的拡大とヒト-ヒト感染のリスクが継続しているため、社会的関心も高くフルRRAでの継続監視が妥当と判断される。,Mpox; Mpox Clade I; Mpox Clade II,Africa; Republic of Madagascar; Republic of Angola; People's Republic of China; Democratic Republic of the Congo; Republic of Kenya,"Mpox, New WHO Report: Symptoms and Vaccine","Mpox, nuovo report Oms: sintomi e vaccino",2026-09-16T10:07:14+00:00,https://www.affaritaliani.it/cronache/mpox-nuovo-report-oms-sintomi-vaccino-e-perche-il-vaiolo-delle-scimmie-resta-sotto-osservazione.html,ITALIAN,humans,"Mpox (monkeypox) remains circulating in multiple countries. In July 2026, 1,370 confirmed cases and seven deaths were reported across 32 countries in four WHO regions, with a case‑fatality rate of about 0.5% among confirmed cases. The global risk is assessed as moderate. WHO External Situation Report No. 69, published Sept 14, updates data to July 31 for global patterns and to mid‑August for Africa; roughly three‑quarters of July cases occurred in Africa. Madagascar, Angola, China, the Democratic Republic of the Congo, and Kenya reported the highest numbers that month. Transmission occurs mainly via close contact with an infected person, including sexual contact; the virus can spread through skin lesions, body fluids, mucous membranes, and contaminated objects. Symptoms include vesicular rash/lesions, fever, lymphadenopathy, headache, myalgia, back pain, and fatigue, with 1–21 days incubation. Vaccination with MVA‑BN is targeted, usually two doses, for high‑risk groups, and reduces infection and especially severe disease.",No,No,Yes,不明,1,No,Yes,Yes,Yes,不明,3,Yes,不明,Yes,本記事はWHO第69号状況報告書（7月データ、8月半ばまでのアフリカ地域データ）の要約であり、既知の継続的な流行に関する定例報告。ケニア・マダガスカル・アンゴラは対象国リスト外のためverified_locationsから除外。,
aHR0cHM6Ly93d3cuaW5mb2JhZS5jb20vYW1lcmljYS9hZ2VuY2lhcy8yMDI2LzA5LzE2L29udS1sYS1lcGlkZW1pYS1kZS1lYm9sYS1lbi1yZGMtZXMtYXVuLW1hc2l2YS15LWxldGFsLXBlc2UtYWwtYXZhbmNlLWVuLXZhcmlhcy16b25hcy8=,PICKUP,IHR基準の複数（深刻性、異常性、国際的拡大）に該当し、DRC全土7州62保健地域に及ぶ大規模流行で致死率も高く、既にウガンダへの越境も確認されているためフルRRAが必要。,Ebola,Tshopo; South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,"UN: The Ebola outbreak in the DRC is still ""massive and deadly"" despite progress in several areas.","ONU: La epidemia de ébola en RDC es aún ""masiva y letal"" pese al avance en varias zonas",2026-09-16T10:16:31+00:00,https://www.infobae.com/america/agencias/2026/09/16/onu-la-epidemia-de-ebola-en-rdc-es-aun-masiva-y-letal-pese-al-avance-en-varias-zonas/,SPANISH,humans,"On 16 September 2026, the Ebola outbreak in the Democratic Republic of Congo remains 'massive and deadly' four months after its May 15 declaration, with 7,258 confirmed cases and 3,510 deaths; 1,726 recovered and 905 in isolation/hospitalization. The epicenter is Ituri, with transmission also in South Ubangi in the northwest, spanning 62 health zones across seven provinces: Ituri, Tshopo, Bas-Uélé, Haut-Uélé (Upper Uele), North Kivu, South Kivu, and South Ubangi. The Bundibugyo strain lacks a specific treatment; WHO reports two vaccines in Phase 1 trials that appear safe but may take months. The outbreak is the second deadliest and most contagious globally, behind 2014-2016 West Africa. The epidemic recently reached Uganda, where the WHO declared the end of its outbreak on 26 August after 20 confirmed cases (15 imported from DRC) and two deaths. UN OCHA calls for intensified action and greater international solidarity.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの感染拡大は既にWHOにより終息宣言済み（8月26日）であり、対象国リストにウガンダは含まれないためverified_locationsから除外。DRCが依然として主要な発生地域。,
aHR0cHM6Ly93d3cuZHcuY29tL2RlL2Vib2xhLWVwaWRlbWllLWltLWtvbmdvLWRpZS1zdWNoZS1uYWNoLWRlbi1hbmYlQzMlQTRuZ2VuL2EtNzkyNzcyMzI=,PICKUP,コンゴ民主共和国で3000人以上の死者を出しているエボラ（ブンディブギョ株）の大規模流行であり、IHR基準・WPRO基準ともに複数該当するため、フルRRAへ進めるべきシグナルと判断。,Ebola,Mangbwalu; Kinshasa City; Kinshasa; Bunia; Democratic Republic of the Congo,Ebola Epidemic in the Congo: The Search for Its Origins,Ebola-Epidemie im Kongo: Die Suche nach den Anfängen,2026-09-16T10:06:30+00:00,https://www.dw.com/de/ebola-epidemie-im-kongo-die-suche-nach-den-anf%C3%A4ngen/a-79277232,GERMAN,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo (Bundibugyo variant) has killed more than 3,000 people as of 16 September 2026. The outbreak, officially declared May 15 in Mongbwalu, Ituri Province, likely began earlier, with the first identified case—a health worker in Mongbwalu—developing Ebola symptoms around April 24–25 and dying in Bunia. About 80% of cases have occurred in Ituri. The WHO warned on May 5 of an unknown high-mortality illness in Mongbwalu, before Congo confirmed the outbreak. INRB in Kinshasa confirmed Bundibugyo on May 15, prompting the government to declare the 17th Ebola outbreak in the country. Africa CDC highlighted a substantial delay between initial symptoms and lab confirmation, suggesting early under-recognition. Red Cross reports fear since March 30, linked to funerary practices and corpse handling. US CDC/MMWR (June 11, 2026) modeling indicates a plausible February spillover from animals as the outbreak’s origin.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,17回目のエボラ流行で、死者数3000人超と非常に深刻。WHO・Africa CDC・米国CDCなど複数の国際機関が関与しており、既に国際的関心が高い進行中のアウトブレイク。続報でRRAへの正式移行を確認すべき。,
aHR0cHM6Ly93d3cubWF0aWNob24uY28udGgvbGlmZXN0eWxlL2hlYWx0aC1iZWF1dHkvbmV3c181ODkxODY5,DISMISS,特定の集団感染や症例急増の報告ではなく、RSVに関する一般的な医療啓発記事であるため、シグナルとしての該当性は低い。,Respiratory Syncytial Virus (RSV) Infection,,Doctors warn that RSV pneumonia is not just a disease of children; older adults are at risk of severe illness and may require hospitalization.,แพทย์เตือนโรคปอดอักเสบจากไวรัส RSV ไม่ใช่แค่โรคในเด็ก ผู้สูงอายุเสี่ยงโรครุนแรงและอาจต้องนอนโรงพยาบาล,2026-09-16T10:41:50+00:00,https://www.matichon.co.th/lifestyle/health-beauty/news_5891869,THAI,humans,"Respiratory syncytial virus (RSV) pneumonia poses a serious risk in Thailand, especially for older adults: those over 75 and those aged 50–74 with comorbidities (lung, heart, diabetes, liver, kidney disease). Although often considered a pediatric illness, RSV can cause severe pneumonia requiring hospitalization or ICU care, with some cases needing mechanical ventilation. Mortality risk is markedly higher in the elderly, with individuals over 65 reportedly dying at about 10 times the rate of children aged 2–5. Early symptoms mimic a common cold, but can progress to dyspnea, pneumonia, wheeze, or heart failure exacerbation. There is no specific antiviral treatment; care is supportive. Vaccination is available in two types (adjuvanted and non-adjuvanted) and protects against both RSV A and B strains, recommended for high-risk groups. Preventive measures include hand hygiene, masks, distancing, and consulting a clinician for vaccination before infection, particularly ahead of the rainy season.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,本記事は特定のアウトブレイクや症例数増加の報告ではなく、RSVに関する季節前の一般的な健康啓発・予防呼びかけ記事である。具体的な患者数、地域的な感染拡大、異常な増加傾向についての記述はない。,
aHR0cHM6Ly9zaXR2LnJ1L2FyaGl2L25ld3MvdmlydXNvbG9nLWFncmFub3Zza3ktbW96aGV0LWxpLXZpcnVzLWVib2x5LXJhc3Byb3N0cmFuaXRzeWEtdi1yb3NzaWkv,DISMISS,本記事はロシアにおけるエボラ拡大リスクについての専門家見解・国内対策に関する解説記事であり、新規の発生事案や具体的な症例数等の一次情報を含まない。,Ebola,Africa; Moscow; Moskva; Russian Federation; Republic of Uganda,Virologist Agranovsky: Could the Ebola virus spread in Russia?,Вирусолог Аграновский: может ли вирус Эболы распространиться в России,2026-09-16T10:24:00+00:00,https://sitv.ru/arhiv/news/virusolog-agranovsky-mozhet-li-virus-eboly-rasprostranitsya-v-rossii/,RUSSIAN,humans,"Spring this year an Ebola outbreak occurred in an African country, prompting discussion of its risk to Russia. Rospotrebnadzor announced strengthened border controls to prevent the virus from entering the country. Virologist Alexey Agranovsky of Moscow State University notes Ebola’s low contagiosity, implying limited person-to-person transmission. The disease is endemic in Africa, notably the Congo and Uganda; even if an infected traveler reaches Russia, the probability of onward transmission is small. Nevertheless, Ebola remains severe and potentially fatal, with symptoms not externally apparent and requiring laboratory testing. If a patient arriving from Congo falls ill, a PCR analysis would confirm Ebola; upon confirmation, the patient would be isolated and treated. The expert emphasizes laboratory confirmation and isolation as key steps, with border measures serving as precautionary protection.",不明,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事はロシア国内向けの専門家インタビュー・解説であり、コンゴ・ウガンダでのエボラ流行状況について具体的な新規情報（症例数、期間等）は記載されていない。主題はロシアへの拡大リスクについての一般的考察であるため、対象国（DRC等）の特定発生事案としての一次情報とは判断できない。,
aHR0cHM6Ly93d3cuamF3YXBvcy5jb20vYmVyaXRhLWRhZXJhaC8yNjA5MTYwMzQ3L2hhc2lsLWxhYi1rZWx1YXItZGl0ZW11a2FuLWJha3RlcmktcGFkYS1uYXNpLWRhbi1ib2xhLWRhZ2luZy1rYXN1cy1rZXJhY3VuYW4tbWJnLWRpLXNsZW1hbg==,DISMISS,学校給食における食中毒事件で、原因菌はBacillus cereus/S. aureusと特定されつつあり、重症例は少なく（入院2名）地域内で対応完結しているため国際的懸念は低い。,E. coli,Sleman; Puglia; Turi; Daerah Istimewa Yogyakarta; Yogyakarta; Italian Republic; Republic of Indonesia,"Lab results released: Bacteria found on rice and meatballs, MBG poisoning case in Sleman","Hasil Lab Keluar, Ditemukan Bakteri Pada Nasi dan Bola Daging, Kasus Keracunan MBG di Sleman",2026-09-16T10:40:25+00:00,https://www.jawapos.com/berita-daerah/2609160347/hasil-lab-keluar-ditemukan-bakteri-pada-nasi-dan-bola-daging-kasus-keracunan-mbg-di-sleman,INDONESIAN,humans; environment,"Lab results in Sleman, Yogyakarta, from a suspected MBG poisoning case indicate Bacillus cereus in rice and in beef meatballs served by SPPG Wonokerto; Staphylococcus aureus detected in rice from SMPN 3 Turi. Meatball samples from SMPN 3 Turi tested negative for E. coli, S. aureus, and B. cereus. The incident concerned 868 MBG portions distributed to six schools in Kapanewon Turi on Sept 7. As of Sept 11, 12:30, 680 respondents were surveyed; 540 had consumed MBG, 140 did not. Of those who sought care (112), two were hospitalized. Common symptoms included dizziness, nausea, abdominal pain, headache, weakness, vomiting, and diarrhea. While Bacillus cereus is the leading suspect, officials await further tests to confirm. SPPG Wonokerto will tighten food handling, reinforce staff training, require a certified chef, improve PPE use, conduct regular water testing, and document processes; affected recipients receive staged support.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,疾患名はE. coliとされているが、記事内容ではE. coliは陰性でBacillus cereusとS. aureusが検出されている。発生地域にItaly(Puglia/Turi)が含まれるが記事内容と無関係のため除外。事件は学校給食（MBGプログラム）での食中毒で、局所的な公衆衛生対応事案。,
aHR0cHM6Ly93d3cubnVyc2luZ2lucHJhY3RpY2UuY29tL2NsaW5pY2FsL3ZhY2NpbmF0aW9uLWFuZC1pbmZlY3Rpb24vemlrYS12aXJ1cy13aGF0LW51cnNlcy1uZWVkLXRvLWtub3cv,DISMISS,既知のジカウイルス流行状況をまとめた教育的総説記事であり、新規または異常な事象の報告ではない。社会的関心の高まりも確認できない。,Zika,Playa de las Américas; Canary Islands; Federative Republic of Brazil; Argentine Republic; Kingdom of Spain; Plurinational State of Bolivia; Kingdom of Thailand; Republic of India; Republic of Colombia; United Kingdom of Great Britain and Northern Ireland,,Zika virus: what nurses need to know,2026-09-16T09:30:56+00:00,https://www.nursinginpractice.com/clinical/vaccination-and-infection/zika-virus-what-nurses-need-to-know/,ENGLISH,vectors; humans; animals,"Zika virus, a mosquito-borne flavivirus transmitted mainly by Aedes species, remains a global threat to pregnant women and newborns. The 2015–2016 Latin America and Caribbean outbreak triggered a WHO public health emergency amid reports of congenital Zika syndrome and Guillain‑Barré syndrome. As of May 2026, Zika is present in 97 countries; adult deaths are rare, but mortality among infants with congenital Zika syndrome is markedly higher, with a Brazilian study of 11.4 million births showing nearly tenfold higher mortality in affected children. About 80% of infections are asymptomatic; when symptomatic, onset is 3–14 days with rash, low-grade fever, and conjunctivitis. Local transmission is concentrated in the Americas (roughly 45,000 suspected cases in 2024; 28,000 in 2025; Brazil, Colombia, Bolivia, Argentina), while Thailand and India report sustained transmission. Europe reports <100/year, mostly imported; the UK had 7 cases in 2025 and 16 in 2024. Lab confirmation is limited; many cases remain suspected rather than confirmed, with transmission via sexual contact, mother-to-fetus, and bloodborne routes.",No,No,No,No,0,No,No,Yes,Yes,不明,2,No,No,No,本記事は看護師向けにジカウイルスの基礎知識・既知の流行状況（ブラジル、コロンビア、ボリビア、アルゼンチン、タイ、インドなど）をまとめた総説であり、新規アウトブレイクの報告ではない。対象国以外（コロンビア、ボリビア、アルゼンチン、スペイン、英国）は対象国リストに含まれないため除外した。,
aHR0cHM6Ly93d3cudGFibmFrLmlyL2ZhL25ld3MvMTM5NDYzMC8lRDglQTclRDglQTglRDklODclRDglQTclRDklODUlRDglQTclRDglQUEtJUQ5JTg4LSVEOCVBQSVEOSU4NiVEOCVBNyVEOSU4MiVEOCVCNiVEOCVBNyVEOCVBQS0lRDglQUYlRDglQjElRDglQTglRDglQTclRDglQjElRDklODctJUQ4JUIzJUQ4JUIxJUQ5JTg=,DISMISS,イランにおけるインフルエンザワクチンの供給・輸入・在庫管理に関する行政的な問題を扱った記事であり、感染症アウトブレイクや異常な公衆衛生事象を報告するものではない。,Influenza,Russian Federation; Islamic Republic of Iran,Ambiguities and contradictions about the fate of a vaccine; three viruses more dangerous than influenza + Video,ابهامات و تناقضات درباره سرنوشت یک واکسن؛ سه ویروس خطرناک‌تر آنفلوآنزا +فیلم,2026-09-16T11:08:52+00:00,https://www.tabnak.ir/fa/news/1394630/%D8%A7%D8%A8%D9%87%D8%A7%D9%85%D8%A7%D8%AA-%D9%88-%D8%AA%D9%86%D8%A7%D9%82%D8%B6%D8%A7%D8%AA-%D8%AF%D8%B1%D8%A8%D8%A7%D8%B1%D9%87-%D8%B3%D8%B1%D9%86%D9%88%D8%B4%D8%AA-%DB%8C%DA%A9-%D9%88%D8%A7%DA%A9%D8%B3%D9%86-%D8%B3%D9%87-%D9%88%DB%8C%D8%B1%D9%88%D8%B3-%D8%AE%D8%B7%D8%B1%D9%86%D8%A7%DA%A9-%D8%AA%D8%B1-%D8%A2%D9%86%D9%81%D9%84%D9%88%D8%A2%D9%86%D8%B2%D8%A7-%D9%81%DB%8C%D9%84%D9%85,PERSIAN,humans,"Influenza vaccine supply in Iran remains uncertain as autumn approaches, with questions over import volumes, stock levels, timing, and distribution. While sanctions and related restrictions may affect imports, managerial gaps are also evident. Officials say vaccines are being procured, but arrival schedules are unclear. China-import discussions exist, yet Dr. Masoud Mardani of the National Influenza Committee says the Chinese vaccine’s quality is unconfirmed and should not be used; Russian vaccines are deemed suitable. If delays in foreign production due to strain updates explain some late starts, why have some countries begun vaccination while others have vaccines available? The piece stresses the need for early planning, diversification of supply routes, meticulous quality control, and inter-agency coordination. Citizens should know how many doses are needed domestically, how many are produced locally versus imported, how many imports have arrived, and when vaccines will be available, with a warning against using vaccines from previous years.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,記事はイラン国内のインフルエンザワクチン供給・調達に関する行政的課題（制裁の影響、輸入スケジュール、品質管理体制の不備など）を扱っており、実際の感染症発生・流行を報告するものではない。中国・ロシアはワクチン輸入元として言及されているのみで、疾病発生国ではないため verified_locations には含めない。イランは対象国リストに含まれていない。,
aHR0cHM6Ly93YXJ0YWtvdGEudHJpYnVubmV3cy5jb20vbmV3cy85MDE1MTMvd2FtZW5kYWdyaS13aXlhZ3VzLXRla2Fua2FuLWtvbGFib3Jhc2ktYmVyamVuamFuZy11bnR1ay1wZXJjZXBhdC1wZW5hbmdndWxhbmdhbi10dWJlcmt1bG9zaXM=,DISMISS,既知の結核蔓延国における通常の行政的対策強化・プログラム推進に関する報道であり、異常な公衆衛生事象ではないため。,Tuberculosis,Kabupaten Kebumen; Provinsi Jawa Tengah; Republic of Indonesia,"Wiyagus, Deputy Minister of Home Affairs, Emphasizes Multilevel Collaboration to Accelerate Tuberculosis Control.",Wamendagri Wiyagus Tekankan Kolaborasi Berjenjang untuk Percepat Penanggulangan Tuberkulosis,2026-09-16T11:06:33+00:00,https://wartakota.tribunnews.com/news/901513/wamendagri-wiyagus-tekankan-kolaborasi-berjenjang-untuk-percepat-penanggulangan-tuberkulosis,INDONESIAN,humans,"Indonesia aims to accelerate tuberculosis control through multi-level government collaboration. The central government will coordinate with provinces, then regencies/cities, districts, villages, and RT/RW units to ensure integrated TB management. Deputy Minister Akhmad Wiyagus stressed at a Kebumen, Central Java, coordination meeting on 15 September 2026 that the country seeks to shed its position as the world's second-highest TB burden within three years. A key step is expanding the TB-Ready Villages program in Kebumen; of 460 villages, only 13 have TB-Ready designation. Each village should appoint at least two TB cadres to support interventions. Local governments are urged to embed TB in planning and budgeting, with central oversight to ensure TB appears in RPJMD, RKPD, OPD strategic plans, and APBD.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,インドネシアは結核負担世界第2位の国であり、本記事は既存の国家プログラム（TB-Readyビレッジ計画）の行政的推進に関するもの。新規アウトブレイクや異常事態ではない。,
aHR0cHM6Ly9nYXpldHRlbmdyLmNvbS91bi1lYm9sYS1jb29yZGluYXRvci13YXJucy1vdXRicmVhay1yZW1haW5zLWRlYWRseS1tYXNzaXZlLw==,PICKUP,"DRCで7つの州にまたがり7,200件超の確定症例、3,500人超の死亡が報告される大規模なエボラ流行であり、深刻性・異常性・国際的拡大リスクが認められる。",Ebola,Tshopo; Bunia; Democratic Republic of the Congo,,"UN Ebola coordinator warns outbreak remains deadly, massive",2026-09-16T11:07:34+00:00,https://gazettengr.com/un-ebola-coordinator-warns-outbreak-remains-deadly-massive/,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo remains deadly and massive, per UN Ebola coordinator Julien Harneis, who will visit Bunia and other affected areas. As of Sunday, seven provinces have reported more than 7,200 confirmed Ebola cases and over 3,500 deaths. Encouraging signs appear in six health zones with no new cases for more than 42 days, and in four other zones with no new infections for more than 21 days. Over 2,000 frontline health workers have been vaccinated in Tshopo and Bas-Uélé. In North Kivu Province, authorities and partners are enhancing community outreach, contact tracing, and response activities. OCHA calls for sustained international support—funding and deployment of specialised medical teams—to contain transmission and deliver life-saving aid, with ongoing surveillance and community engagement to scale up the response across the DRC.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,OCHAが国際的な資金支援・専門医療チームの派遣を要請しており、大規模かつ継続的なアウトブレイクであることから既にWHO等でモニタリング対象と推測される。フルリスク評価が妥当。,
aHR0cHM6Ly93d3cuZXVyb3Blc3VuLmNvbS9uZXdzLzI3OTMxMDEwMi9ydXNzaWEtY29udGludWVzLWVib2xhLXJlc3BvbnNlLWluLXVnYW5kYQ==,PICKUP,"ウガンダの流行は終息宣言済みだが、DRCでは7,258例・死亡3,510例（CFR48.4%）と拡大が続いており、IHR基準・WPRO基準の複数に該当するためフルRRAへの移行が妥当。",Ebola,Moscow; South Kivu Province; Ituri; Moskva; Democratic Republic of the Congo; Russian Federation; Republic of Uganda,,Russia continues Ebola response in Uganda,2026-09-16T11:11:08+00:00,https://www.europesun.com/news/279310102/russia-continues-ebola-response-in-uganda,ENGLISH,humans; environment,"Uganda’s Ebola outbreak, which began in May, was declared free on Aug 27 after 42 days with 20 confirmed cases and 2 deaths; 15 infections were imported from DR Congo and 5 occurred among contacts/health workers. Russia, via Rospotrebnadzor, continues its Ebola response in Uganda, noting early diagnostic tests delivered there proved highly effective and have advanced in WHO qualification. Moscow says epidemiologists were deployed in May, diagnostic tests supplied, and a mobile anti-epidemic laboratory donated in 2024; over 80 Ugandan specialists have trained in Russia. Earlier this month, 10 Ugandan health ministry/research specialists completed a two-week course in Moscow on disinfection, pest control, and field surveillance. In DR Congo, Ebola infections continue to rise, with 7,258 cases and 3,510 deaths ( CFR 48.4% ), 1,726 recovered, 905 in isolation, across 62 health zones in seven provinces, notably Ituri, North Kivu, and South Kivu.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダの流行は8月27日に終息宣言済みのため対象国リスト外（Ugandaは対象国リストに含まれない）。記事の主眼はDRCでの継続的な感染拡大とロシアの支援活動であり、DRCのみをverified_locationsに含めた。,
aHR0cHM6Ly93d3cuZGFpbHl0aGFudGhpLmNvbS9uZXdzL3RhbWlsbmFkdS9mZXZlci1jYXNlcy1pbmNyZWFzZS1pbi10aGlydXZhcnVyLTQtcGVvcGxlLWNvbmZpcm1lZC13aXRoLWRlbmd1ZQ==,DISMISS,デング熱は同地域における季節性の風土病であり、小規模な症例数（4例確定）で重篤性や異常性を示す情報もないため、通常のサーベイランス範囲内と判断される。,Dengue,Thiruvarur; State of Tamil Nādu; Republic of India,Increase in fever cases in Thiruvarur: Dengue confirmed in four people.,திருவாரூரில் காய்ச்சல் பாதிப்பு அதிகரிப்பு: 4 பேருக்கு டெங்கு உறுதி,2026-09-16T11:07:06+00:00,https://www.dailythanthi.com/news/tamilnadu/fever-cases-increase-in-thiruvarur-4-people-confirmed-with-dengue,TAMIL,humans; vectors; environment,"As of 16 September 2026, Thiruvarur, Tamil Nadu reports 27 fever patients admitted to Thiruvarur Government Medical College Hospital, with dengue fever confirmed in four individuals. A dedicated ward for fever cases has been arranged, and the district administration has been informed of the dengue confirmations. The health system notes that high temperatures and sudden monsoon rainfall have altered the climate, contributing to increased fever and other illnesses in the region. Medicines are reportedly in stock to treat current patients. Public health guidance urges fever patients to seek care at nearby government primary health centers or hospitals and to follow medical advice. To prevent dengue, residents should remove standing water around homes and promptly eliminate mosquito breeding sites. No details on deaths or imported/exported case data are provided.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,モンスーン季の気候要因による発熱症例増加の一環としてデング熱が報告されており、死亡例や重症例の報告はない。地方病院での通常対応が可能なレベル。,
aHR0cHM6Ly9hcG9rYWx5cHNudS5jb20vcnQtZW5nZWxzLXJ1c3NpYS1jb250aW51ZXMtZWJvbGEtcmVzcG9uc2UtaW4tdWdhbmRhLw==,WATCH,ウガンダのエボラ流行は8月27日に終息宣言済みで新規感染は報告されていないが、感染源はDRCからの輸入例であり、DRC側の状況が不明なため経過観察とする。,Ebola,Moscow; Moskva; Democratic Republic of the Congo; Russian Federation; Republic of Uganda,,RT-Engels: Russia continues Ebola response in Uganda,2026-09-16T11:11:03+00:00,https://apokalypsnu.com/rt-engels-russia-continues-ebola-response-in-uganda/,ENGLISH,humans,"Uganda’s Ebola outbreak, which began in May, recorded 20 confirmed cases and 2 deaths. Fifteen infections were imported from the Democratic Republic of Congo, with the remaining five among contacts and health workers linked to those cases. Uganda was declared Ebola-free on August 27 after 42 days with no new infections. Russia says its specialists remain on the ground; a diagnostic test delivered in the outbreak’s first days proved highly effective and, after on-site refinement, has passed the first stage of the WHO qualification process. Moscow had previously sent epidemiologists in May, supplied diagnostic tests, and donated a Russian mobile anti-epidemic laboratory in 2024. Anna Popova, head of Rospotrebnadzor, told President Putin that efforts to contain the Ebola outbreak in Uganda are still underway as of 2026-09-16.",No,Yes,Yes,不明,2,Yes,No,不明,不明,No,2,不明,Yes,No,ウガンダは対象国リストに含まれないため除外。ウガンダの流行はDRCからの輸入例が発端とされているため、DRCを発生関連国として記載。ウガンダは既にエボラ終息宣言済みであり、記事はロシアの継続的支援活動に関する報告が主内容。,
