articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZXVyb25ld3MuY29tL2hlYWx0aC8yMDI2LzA3LzI0L3doeS10aGUtZmFzdGVzdC1ncm93aW5nLWVib2xhLW91dGJyZWFrLWluLWhpc3RvcnktaXMtYmVjb21pbmctbW9yZS1jaGFsbGVuZ2luZw==,PICKUP,史上最速の拡大を見せるエボラアウトブレイクであり、致死率の高さ、ワクチン・治療薬の不在、ウガンダへの越境拡大、紛争による対応困難が重なりIHR基準を複数満たすため。,Ebola,Province du Nord-Kivu; Goma; Kisangani; Ituri; Democratic Republic of the Congo; Republic of Uganda,,Why the Congo Ebola outbreak is becoming more challenging,2026-07-24T05:08:27+00:00,https://www.euronews.com/health/2026/07/24/why-the-fastest-growing-ebola-outbreak-in-history-is-becoming-more-challenging,ENGLISH,humans,"Bundibugyo Ebola outbreak in eastern Congo progresses with 2,536 confirmed cases and 1,033 deaths; at least 738 patients are in isolation or hospitalised. Declared May 15, 2026, the outbreak is the fastest-growing Ebola event in history, with no approved vaccines or treatments for Bundibugyo virus. Transmission remains sustained, though officials note recent case fluctuations may reflect reporting delays. Ituri province accounts for ~90% of cases; cases have emerged in five other Congo provinces, including Kisangani, and in Uganda, with Goma also affected amid conflict. Civil unrest, rebel activity (M23), and ISIS-linked ADF attacks, plus mass displacement and distrust, hinder surveillance and contact tracing; only about 77% of known contacts are monitored versus a 95% target. WHO regards the risk as very high inside Congo and high in Uganda; global risk remains low, with imported cases likely but rapidly detected and contained.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの感染拡大が報告されているが、対象国リストに含まれないためverified_locationsには含めていない。WHOはコンゴ国内リスクを非常に高い、ウガンダを高いと評価。世界的リスクは低いとされるが、致死率・拡大速度・紛争による対応困難から高い注視が必要。,
aHR0cHM6Ly9oZWFsdGguZGV0aWsuY29tL2Jlcml0YS1kZXRpa2hlYWx0aC9kLTg1ODg1NTUvY292aWQtMTktZGktdGFpd2FuLWRpc2VidXQtbWVuaW5na2F0LWtlLWxldmVsLWVwaWRlbWktdGVtYnVzLTQtcmlidS1rYXN1cy1kYWxhbS1zZXBla2Fu,WATCH,台湾でCOVID-19症例が増加し流行閾値を超えたが、既知の病原体であり重症化率・死亡率は限定的なため、IHR基準の該当は少なく続報を注視する段階。,COVID-19,Republic of Korea; Japan; People's Republic of China; Hong Kong Special Administrative Region; Taiwan,"COVID-19 in Taiwan is said to have risen to the epidemiological level, surpassing 4,000 cases in a week.","COVID-19 di Taiwan Disebut Meningkat ke Level Epidemi, Tembus 4 Ribu Kasus dalam Sepekan",2026-07-24T08:08:53+00:00,https://health.detik.com/berita-detikhealth/d-8588555/covid-19-di-taiwan-disebut-meningkat-ke-level-epidemi-tembus-4-ribu-kasus-dalam-sepekan,INDONESIAN,humans,"Taiwan reports 4,766 new COVID-19 cases, five deaths, and 25 cases with severe illness in the last week, pushing the surge past the epidemiological threshold. Director Guo Hung-wei of the Epidemic Intelligence Center, CDC Taiwan, said weekly cases rose 66.5% from the prior week. Among the 25 severe cases, 74.5% are over 65 years old; 83 patients have chronic diseases; 92.5% had not received the latest seasonal COVID-19 vaccine. Vaccination remains the primary defense against severe disease and death, Guo said. Global increases are noted, particularly in the Western Pacific region, including China, Hong Kong, Japan, and South Korea. Guo urged residents with fever, cough, or sore throat who recently visited those areas during summer holidays to seek hospital evaluation and take rapid COVID-19 tests.",No,No,Yes,不明,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,記事は台湾を中心に、中国・香港・日本・韓国でも同様の増加傾向があると言及しているが、台湾は対象国リストに含まれないため除外。中国は地域として言及されているが、主題は台湾でありHong Kongは中国に統合。COVID-19自体は既知の病原体であり季節的な増加と考えられるため異常性は低いと判断。,
aHR0cHM6Ly9hZmFtaWx5LnZuL25ndW9pLWRhbi1vbmctc290LW5oZS0yLXRoYW5nLWJhYy1zaS1waGF0LWhpZW4tZG90LXNvbmctY28tYmktZHVjLXRodW5nLXRodS1waGFtLWdpYXUtdHJvbmctY2FuLWJlcC1uaGlldS1naWEtZGluaC0yMzYyNjA3MjQxNDU2MzY1MDkuY2hu,DISMISS,単発の個別症例報告であり、家庭内での生肉喫食による散発的感染。人-人感染や集団発生の兆候はなく、公衆衛生上の警戒基準に該当しない。,Brucellosis,Shanghai Shi; Shanghai; People's Republic of China,Man with a two-month history of low-grade fever; doctors identify Brucella bacteria causing severe disease.,"Người đàn ông sốt nhẹ 2 tháng , bác sĩ phát hiện vi khuẩn Brucella gây bệnh nghiêm trọng",2026-07-24T07:56:00+00:00,https://afamily.vn/nguoi-dan-ong-sot-nhe-2-thang-bac-si-phat-hien-dot-song-co-bi-duc-thung-thu-pham-giau-trong-can-bep-nhieu-gia-dinh-236260724145636509.chn,VIETNAMESE,humans; animals,"As of 24 July 2026, Brucellosis caused by Brucella bacteria led to severe disease in a man in Shanghai, China. A two-month history of low‑grade afternoon fevers with migratory bone and joint pain culminated in hospitalization at Ruijin Hospital, where erosion of the C7 cervical vertebra formed a defect, risking spinal cord compression and quadriplegia if untreated. Conventional tests failed to identify the cause; targeted Next-Generation Sequencing (tNGS) detected Brucella DNA with 99.57% abundance, confirming Brucellosis. The patient had no cattle or sheep exposure and had not visited farming areas; dietary exposure via handling and consuming raw beef at home in a rural setting was traced. Brucella, an intracellular zoonotic bacterium, transmits through unpasteurized dairy, undercooked meat, or contact with infected animal fluids. He received antibiotics and is recovering, though a prolonged ~3‑month course with follow-up is planned.",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,本症例は生の牛肉を家庭で扱い喫食したことによる食品媒介性の散発例であり、家畜との接触歴や農場訪問歴はない。個人の重症度（頸椎浸食）は高いが、公衆衛生上のアウトブレイクや流行の兆候はなし。,
aHR0cHM6Ly93d3cub25tYW5vcmFtYS5jb20vbmV3cy9rZXJhbGEvMjAyNi8wNy8yNC9rb3poaWtvZGUtcmVwb3J0cy1mcmVzaC1hbW9lYmljLW1lbmluZ29lbmNlcGhhbGl0aXMtY2FzZS1wYXRpZW50LWNyaXRpY2FsLWFzLWhlYWx0aC1vZmZpY2lhbHMtdHJhY2UtaW5mZWN0aW9uLXNvdXJjZS5odG1s,WATCH,PAM（Naegleria fowleri感染）はケララ州コジコデで過去2年にわたり散発しているが、ヒト-ヒト感染はなく国際的拡大リスクは低い。重症度は高いため経過観察とする。,Meningoencephalitis,Kozhikode; Kottūru; State of Karnataka; State of Kerala; Republic of India,,Kozhikode reports fresh Amoebic Meningoencephalitis case; patient critical as health officials trace infection source,2026-07-24T08:03:51+00:00,https://www.onmanorama.com/news/kerala/2026/07/24/kozhikode-reports-fresh-amoebic-meningoencephalitis-case-patient-critical-as-health-officials-trace-infection-source.html,ENGLISH,environment; humans,"As of 24 July 2026, Kozhikode reports a fresh Amoebic Meningoencephalitis (PAM) case: a 49-year-old man from Naderi, Koyilandy, diagnosed and in critical condition at Kozhikode Medical College Hospital ICU. The case, confirmed on Thursday, has spurred an investigation to identify the infection source. Preliminary inquiries indicate the patient had not travelled outside the locality or swum in natural water bodies; authorities are examining alternate exposure routes. Water samples from the patient’s household well have been collected for lab analysis, with chlorination around the residence enhanced, and surveillance and public-awareness activities intensified. Kozhikode has recorded several PAM cases in the past two years, including a May case from Feroke and another from Kottur; a 2025 death of Anaya Sanoop from Thamarassery underscores ongoing concerns. PAM is a rare but almost always fatal brain infection caused by Naegleria fowleri, typically in warm freshwater, entering via the nose and causing fever, headache, nausea/vomiting, then confusion, seizures and coma.",Yes,No,No,No,1,No,Yes,Yes,No,No,2,Yes,Yes,No,PAM（原発性アメーバ性髄膜脳炎）はNaegleria fowleriによる稀な致死性感染症で、温水淡水環境からの経鼻感染が主。ヒト-ヒト感染はなく、地域内での環境曝露源調査が継続中。過去にも同地域で複数例報告あり、既知のパターンに近い。,
aHR0cHM6Ly9wZWthbG9uZ2FuLnN1YXJhbWVyZGVrYS5jb20vbnVzYW50YXJhLzE4MTE3NDE2NDQ3L3JhbWFpLWRpc2t1c2ktaXN1LXJhdHVzYW4tcGVsYWphci1kaS1zaWRvYXJqby1wb3NpdGlmLWhpdi1kaS1tZWRzb3MtZGlua2VzLWJlYmVya2FuLWZha3RhLWRpLWxhcGFuZ2Fu,DISMISS,SNS上の誤情報を保健局が公式データで訂正した内容であり、新規アウトブレイクや異常事態ではないため、公衆衛生上の緊急性は低い。,HIV,Jawa Timur; Sidoarjo; Republic of Indonesia,"Widespread Discussion on the Issue of Hundreds of Sidoarjo Students HIV-Positive on Social Media, Health Office Reveals Facts on the Ground - Suara Merdeka Pekalongan","Ramai Diskusi Isu Ratusan Pelajar di Sidoarjo Positif HIV di Medsos, Dinkes Beberkan Fakta di Lapangan - Suara Merdeka Pekalongan",2026-07-24T08:01:31+00:00,https://pekalongan.suaramerdeka.com/nusantara/18117416447/ramai-diskusi-isu-ratusan-pelajar-di-sidoarjo-positif-hiv-di-medsos-dinkes-beberkan-fakta-di-lapangan,INDONESIAN,humans,"Social-media chatter claimed 522 Sidoarjo students aged 0–17 were HIV-positive, but official data show far fewer cases. In Sidoarjo Regency, East Java, the Health Office (Dinas Kesehatan) reported that from 2001 through mid-2026 there were 60 HIV/AIDS cases among ages 11–17: 7 deaths and 53 on ongoing treatment and supported care. For ages 0–10, 117 positives were recorded, with 35 deaths and 50 lost to follow-up; 32 children in this age group remain in regular treatment. Deputy Governor Emil Dardak urged ongoing monitoring. The figures cited come from local government records, and officials say the social-media figure of 522 is not reflective of the ground truth. The remarks were made July 23, 2026; published July 24, 2026.",No,No,No,No,0,No,不明,No,No,No,0,Yes,Yes,No,2001年から2026年半ばまでの累積データであり、新規発生や急増を示すものではない。SNSでの誤情報拡散に対する行政の事実確認・訂正が主題。,
aHR0cHM6Ly93d3cuc2lyYWpsaXZlLmNvbS9icml0aXNoLWFpcndheXMtcGlsb3RzLWZvb2QtcG9pc29uaW5nLWh5ZGVyYWJhZC1sb25kb24tZmxpZ2h0LWJhMjc2Lmh0bWw=,DISMISS,単一の孤立した食中毒事例であり、ヒト-ヒト感染の可能性や公衆衛生上の広範な影響は認められない。,Unknown Illness,State of Telangāna; England; Heathrow; Hyderabad; London; United Kingdom of Great Britain and Northern Ireland,Pilot suffers food poisoning on a British Airways flight; investigation begun.,ബ്രിട്ടീഷ് എയര്‍വേസ് വിമാനത്തിലെ പൈലറ്റുമാര്‍ക്ക് ഭക്ഷ്യവിഷബാധ; അന്വേഷണം ആരംഭിച്ചു,2026-07-24T08:03:13+00:00,https://www.sirajlive.com/british-airways-pilots-food-poisoning-hyderabad-london-flight-ba276.html,MALAYALAM,humans,"Three pilots aboard British Airways flight BA276 from Hyderabad (Rajiv Gandhi International Airport) to London suffered food poisoning traced to a hotel breakfast served prior to departure. Hyderabad departure was at 07:45 local time, with a 10 hour 35 minute flight. One pilot’s condition deteriorated at 30,000 feet, requiring in-flight oxygen, and was hospitalized in London upon arrival. The other two pilots experienced illness but remained less severely affected; all three were medically evaluated after landing at Heathrow Airport, Terminal 3, at 14:05 local time. The airline has initiated an investigation. The report notes that the pilots had hotel breakfast before departure and used bottled water from another company, which is being considered as a potential exposure source. No fatalities reported. Symptoms consistent with acute foodborne illness; source under scrutiny and ongoing medical assessments for the crew. Keywords: outbreak, aviation, food poisoning, Hyderabad, London, Heathrow, investigation.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,食品由来の個別事例で感染症アウトブレイクではなく、対象国での公衆衛生上の懸念には該当しない。ハイデラバードは出発地に過ぎず、感染症の発生地域ではない。,
aHR0cHM6Ly90ci5ldXJvbmV3cy5jb20vc2FnbGlrLzIwMjYvMDcvMjQvdGFyaWhpbi1lbi1oaXpsaS15YXlpbGFuLWVib2xhLXNhbGdpbmktbmVkZW4tZGFoYS1kYS16b3JsdS1oYWxlLWdlbGRp,PICKUP,"致死率の高いエボラ出血熱がDRCで史上最速のペースで拡大し、確定症例2,536例・死亡1,033例、ワクチン・治療薬未承認、越境事例（ウガンダ）も発生しておりIHR基準複数該当。",Ebola,Province du Nord-Kivu; Goma; Kisangani; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,Why the fastest-spreading Ebola outbreak in history has become even more challenging.,Tarihin en hızlı yayılan Ebola salgını neden daha da zorlu hale geldi,2026-07-24T05:08:27+00:00,https://tr.euronews.com/saglik/2026/07/24/tarihin-en-hizli-yayilan-ebola-salgini-neden-daha-da-zorlu-hale-geldi,TURKISH,humans; environment,"DRC's eastern Ebola outbreak, the fastest-spreading in history, is caused by Bundibugyo ebolavirus. As of 24 July 2026, 2,536 confirmed cases and 1,033 deaths are reported, with at least 738 patients in isolation or hospital. Declared May 15, the outbreak lacks an approved vaccine or therapy and remains largely community-transmitted; the surge likely reflects reporting delays and data backlogs. Ituri Province accounts for about 90% of cases, but infections have reached Kisangani and five other provinces, and cross-border cases have appeared in Uganda. Conflict and displacement—including Rwanda-supported M23 rebels and ADF attacks around Goma—complicate response, surveillance, and access. Local Ebola responders report funding gaps and strikes. WHO classifies the outbreak risk as very high within the DRC and high in Uganda and neighboring countries; transmission occurs via direct contact with infected body fluids, not airborne.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・ルワンダは対象国リストに含まれないためverified_locationsには含めていないが、越境拡大の懸念事項として本文には反映済み。武力紛争（M23、ADF）が対応の障壁となっている点も重要。,
aHR0cHM6Ly90aGV0aGFpZ2VyLmNvbS9uZXdzL25hdGlvbmFsL21wb3gtY2FzZXMtdGhhaWxhbmQtY2xpbWItMTM5LXRoaXMteWVhcg==,PICKUP,タイ国内でClade Ibが優勢株に転じ死亡例も発生しており、IHR基準の異常性・国際拡大リスクの2つ以上に該当するためフルリスク評価が必要。,Mpox; HIV,Bangkok; Bangkok; Kingdom of Thailand,,Mpox cases in Thailand climb to 139 this year,2026-07-24T08:09:00+00:00,https://thethaiger.com/news/national/mpox-cases-thailand-climb-139-this-year,ENGLISH,humans,"Thailand reports 139 cumulative mpox cases and two deaths this year (through July 18), with Clade Ib accounting for 88 infections and surpassing the previously dominant Clade II. Of the 139 cases, 135 are men and four are women, with a mean age of 36 (range 18–75). Thai nationals account for 123 cases (88.49%), followed by nine Myanmar nationals and seven people of other nationalities. Infections have been detected across Bangkok, the Bangkok metropolitan area, major cities, and tourist destinations. The outbreak shows an upward trend since June, with most infections linked to sexual and close physical contact within higher-risk groups. Seventy-six people living with HIV (54.68%) among cases; two deaths occurred in this group. Clade Ib has risen since late May; no deaths linked to Clade Ib. DDC will maintain active surveillance; WHO monitors the strain. Isolation for about 21 days; antiviral for high-risk patients; hotline 1422.",No,Yes,Yes,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,不明,ミャンマー人感染者9名が報告されているが、発生自体はタイ国内で確認されているためミャンマーは発生地域として含めない。Clade Ibの流行拡大とHIV陽性者における死亡例増加が懸念点。,
aHR0cHM6Ly90aGVwYXR0YXlhbmV3cy5jb20vMjAyNi8wNy8yNC9wYXR0YXlhLW1heW9yLW91dGxpbmVzLWRpc2Vhc2Utc3VydmVpbGxhbmNlLXBvbGljeS1hbmQtbW90aXZhdGVzLWRpc2Vhc2UtcmVzcG9uc2UtdGVhbS1hdC13b3Jrc2hvcC8=,DISMISS,特定の疾病発生に関する報告ではなく、行政の疾病サーベイランス体制構築・訓練に関する一般的な政策説明であり、公衆衛生上の具体的懸念は認められない。,Unknown Illness,Changwat Chon Buri; Pattaya,,Pattaya Mayor Outlines Disease Surveillance Policy and Motivates Disease Response Team at Workshop,2026-07-24T08:24:22+00:00,https://thepattayanews.com/2026/07/24/pattaya-mayor-outlines-disease-surveillance-policy-and-motivates-disease-response-team-at-workshop/,ENGLISH,humans; vectors,"On 24 July 2026 at 10:00 a.m., Pattaya City Mayor Poramese Ngamphichet chaired a policy briefing to motivate the city's Surveillance and Rapid Response Team (SRRT) in disease surveillance, prevention and control, as part of a practical workshop on communicable diseases. Held in the Thappraya Meeting Room, Pattaya City Hall, the event gathered Deputy Mayor Wuthisak Roemkijakarn, council members, department heads, and SRRT members from across four zones. Mayor Poramese described the SRRT as Pattaya’s rapid-response network spanning all communities, essential for safeguarding public health given Pattaya’s status as a major tourist destination. The SRRT would monitor and respond to emerging diseases that could spread to Pattaya or Thailand, in coordination with the Disease Prevention and Control Division under the Public Health Office. Workshop activities included disease surveillance updates, demonstrations on the proper use of face masks, selection of mosquito-repellent lotions, basic first aid, CPR, AEDs, and planning for 2027.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は特定の感染症発生事例を報告するものではなく、タイ・パタヤ市の疾病サーベイランス体制強化に関する行政ワークショップの紹介記事。疾患名も『Unknown Illness』と設定されているのみで実際の発生事例情報はない。,
aHR0cHM6Ly9iZW5na3VsdS5hbnRhcmFuZXdzLmNvbS9iZXJpdGEvNDc0Njk5L3BlbWthYi1zZWx1bWEtZ2VuY2Fya2FuLXBlbmNlZ2FoYW4tZGJkLW1lbGFsdWktZm9nZ2luZw==,DISMISS,インドネシアの一地域における通常のデング熱予防活動（フォギング・PSN）に関する定例的な報道であり、異常な増加や重症例急増の記載がなく、公衆衛生上の深刻な影響も確認されない。,Dengue,Propinsi Bengkulu; Kabupaten Seluma; Bengkulu; Republic of Indonesia,Seluma Regency Government steps up Dengue Fever prevention through fogging.,Pemkab Seluma gencarkan pencegahan DBD melalui fogging,2026-07-24T08:24:07+00:00,https://bengkulu.antaranews.com/berita/474699/pemkab-seluma-gencarkan-pencegahan-dbd-melalui-fogging,INDONESIAN,humans; vectors,"Seluma Regency, Bengkulu, Indonesia intensifies dengue fever (DBD) prevention with fogging to quickly interrupt Aedes aegypti transmission in areas with reported cases and high risk. Fogging is not the sole measure; it serves as an initial step and must be complemented by community-driven vector control (PSN) through the 3M Plus approach: drain water-holding containers, keep water storage covered, and recycle items that can harbor larvae. Fogging targets adult mosquitoes, while mosquito larvae require routine PSN. Residents experiencing dengue symptoms—sudden high fever, headache, muscle pain, and red skin spots—should seek care at health facilities. Seluma Dinkes and puskesmas will monitor cases and educate the public. In Bengkulu City, there were no dengue cases reported yet in early 2026, but officials warn that weather may boost Aedes aegypti breeding and urge ongoing sanitation and PSN to reduce severe cases and deaths seen in previous years.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,デング熱はインドネシアで季節性・地域流行性の疾患であり、本記事は予防活動の実施報告に留まる。具体的な症例数や死亡者数の急増は記載されていない。,
aHR0cHM6Ly9jZWJ1ZGFpbHluZXdzLmlucXVpcmVyLm5ldC83NTAzMjcvY2VidS1wYi11cmdlcy10aWdodGVyLWNvdmlkLTE5LXNjcmVlbmluZy1hdC1lbnRyeS1wb2ludHMtYW1pZC1xdWV6b24tY2l0eS1zcGlrZQ==,DISMISS,COVID-19は既知の疾患であり、報告されている症例は軽症・散発的で、深刻な公衆衛生上の影響や国際的拡大のリスクは認められないため。,COVID-19,Quezon City; Cebu City; Central Visayas; National Capital Region; Republic of the Philippines,,'Tighten Covid-19 screening at entry points in Cebu amid QC spike',2026-07-24T08:22:09+00:00,https://cebudailynews.inquirer.net/750327/cebu-pb-urges-tighter-covid-19-screening-at-entry-points-amid-quezon-city-spike,ENGLISH,humans,"Covid-19 concerns prompt Cebu Province to tighten screening at entry points after a July 2026 spike in Quezon City, with infections described as mild and isolated. The Cebu Provincial Board approved July 20, 2026 a resolution by Board Member Dason Lagon urging DOH-7 and the Cebu Provincial Health Office to coordinate strengthened entry-point surveillance and preventive measures to prevent possible Covid-19 entry and spread in Cebu. The measure cites the local government's duty to protect public welfare under Republic Act No. 7160 (Local Government Code) and recalls the pandemic’s national impact. It also notes the resolution will be forwarded to DOH-7 and the provincial health office for immediate action.",No,No,No,No,0,No,No,不明,Yes,No,1,No,Yes,No,地方議会（セブ州）が予防的措置として入境地点でのスクリーニング強化を決議した程度であり、感染規模や重症度に関する具体的データはなく、通常の地域的対応と判断される。,
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wNy8yNC9hY3R1YWxpdGUvc29jaWV0ZS9sZXBpZGVtaWUtZGVib2xhLWZyYWdpbGlzZS1sYS1zYW50ZS1tYXRlcm5lbGxlLWVuLWl0dXJpLWFsZXJ0ZS1sdW5mcGE=,PICKUP,コンゴ民主共和国イツリ州で継続中のエボラ流行が母体死亡109例など公衆衛生に深刻な影響を及ぼしており、IHR基準複数該当かつ国際支援（UNFPA）が既に動いている状況のためフルRRAへ進めるべき。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,"The Ebola outbreak undermines maternal health in Ituri, alert.","L'épidémie d'Ebola fragilise la santé maternelle en Ituri, alerte",2026-07-24T08:12:01+00:00,https://www.radiookapi.net/2026/07/24/actualite/societe/lepidemie-debola-fragilise-la-sante-maternelle-en-ituri-alerte-lunfpa,FRENCH,humans,"Despite the Ebola outbreak in Ituri, Democratic Republic of the Congo, 109 maternal deaths have occurred, deemed avoidable, underscoring the outbreak's indirect toll on pregnant women. UNFPA Representative Alain Akpaki told the Ituri governor in Bunia on 22 July that essential maternal-health services have been disrupted, with fewer births supervised by qualified staff as health workers are diverted to Ebola response and fears of infection deter patients from seeking care. To reverse this trend, UNFPA will intensify on-the-ground support: massive redeployment of midwives, provision of appropriate medical equipment, training for local health workers, and strengthened infection-prevention measures to ensure safe deliveries across the province. The response aims to safeguard routine maternal care and maintain primary health services amid the Ebola crisis.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はエボラ流行そのものよりも、その二次的影響（母体保健サービスの崩壊、医療従事者の配置転換、感染懸念による受診控え）に焦点を当てているが、根底にあるエボラ流行自体が深刻かつ継続中であるためPICKUPと判断。既存の流行状況の詳細（症例数・致死率等）は本記事に記載なし、続報での確認が必要。,
aHR0cHM6Ly93d3cubmFpZHVuaWEuY29tL2NoaGF0dGlzZ2FyaC9iaWxhc3B1ci1tYWxhcmlhLW91dGJyZWFrLXNwcmVhZHMtaW4ta290YXMtZm9yZXN0LXZpbGxhZ2UtYXVyYXBhbmktdGhyZWUtbWVtYmVycy1vZi10aGUtc2FtZS1mYW1pbHktaW5mZWN0ZWQtaGVhbHRoLWRlcGFydG1lbnQtaW4tYS10aXp6eS04NDUzMzUy,DISMISS,インドの森林村における家族内3名のマラリア感染という局所的クラスターであり、マラリアはインドで流行地域性の疾患であるため異常性は低く、国際的拡大リスクも認められない。,Malaria,Kota; State of Rājasthān; State of Himāchal Pradesh; State of Chhattīsgarh; Bilaspur; Republic of India,"Malaria Outbreak Spreads in Kota's Vangram Orapani: Three Members of a Single Family Infected, Health Department in a Panic","कोटा के वनग्राम औरापानी में फैला मलेरिया का प्रकोप: एक ही परिवार के तीन सदस्य संक्रमित, स्वास्थ्य विभाग में हड़कंप",2026-07-24T07:37:21+00:00,https://www.naidunia.com/chhattisgarh/bilaspur-malaria-outbreak-spreads-in-kotas-forest-village-aurapani-three-members-of-the-same-family-infected-health-department-in-a-tizzy-8453352,HINDI,humans; vectors,"Malaria outbreak reported in Vangram Orapani forest village in Kota development block, with three members of a single family infected. Health authorities have declared an area-wide alert as the monsoon season boosts mosquito activity and the risk of vector-borne transmission. The report notes only that three relatives have malaria; no details are provided on symptoms, laboratory confirmation, or the infection source. Authorities have intensified surveillance and preventive measures across the area to contain spread and protect residents in the village and surrounding locality. The incident is described as a localized cluster within the district, signaling renewed public health vigilance during the monsoon. The report, dated 24 July 2026, underscores the ongoing need for vector control and rapid response to malaria threats in forest settlements.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,モンスーン期のマラリア警戒は例年通りの公衆衛生対応であり、家族内クラスター（3名）は局所的事例。症状の重症度や検査確認情報は記事に記載なし。地域名「Kota」はラジャスタン州の都市ではなく、チャッティースガル州ビラースプル県内の開発ブロックを指す点に留意。,
aHR0cHM6Ly93d3cuYW9sLmNvLnVrL2FydGljbGVzL3VraHNhLXN5bXB0b21zLWxpc3QtaG9saWRheW1ha2Vycy10b2xkLTA3NTY0MzAwMC5odG1s,PICKUP,英国での輸入チクングニア熱症例が前年比1.5倍に増加し、主要な感染源国（インド・パキスタン・ブラジル）での継続的な感染拡大が確認されているため、IHR基準（異常性・国際的拡大）が2つ以上該当する。,Chikungunya,England; Wales; Playa de las Américas; Northern Ireland; Canary Islands; Islamic Republic of Pakistan; Federative Republic of Brazil; Kingdom of Spain; Republic of India; United Kingdom of Great Britain and Northern Ireland,,UKHSA symptoms list as holidaymakers told to 'avoid these areas' - AOL,2026-07-24T07:56:43+00:00,https://www.aol.co.uk/articles/ukhsa-symptoms-list-holidaymakers-told-075643000.html,ENGLISH,humans; vectors; environment,"As of 24 July 2026, UKHSA reports 112 confirmed and probable chikungunya cases among travellers returning to England, Wales and Northern Ireland in 2024—about 1.5 times 2023. Most cases originated from India, with travel to Pakistan and Brazil also noted. WHO data for January–September 2025 indicate 40 chikungunya deaths in Europe and about 115 in the Americas. No targeted treatments exist; prevention hinges on avoiding mosquito bites. Precautions include repellents containing DEET or picaridin, loose-fitting light clothing, and avoiding areas with standing water or containers where Aedes mosquitoes breed, given their urban, indoors-biting tendencies and hotel-room exposure. Early symptoms are high fever and severe joint pain, often with muscle pain, headaches, photophobia, and rashes. Most recover within two weeks, but joint pain can persist; serious complications occur in ~1 in 1,000, with higher risk for babies, the elderly, and those with underlying conditions.",No,Yes,Yes,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,不明,"記事は主に英国(England, Wales, Northern Ireland)への輸入症例に関する渡航者向け注意喚起であり、UK国内でのベクター媒介伝播は報告されていない。感染源国としてインドが最多、パキスタン・ブラジルも言及されているが、パキスタンは対象国リストに含まれないため除外。WHOデータによる欧州・米州での死亡例報告もあり、国際的な感染拡大状況の一端として注視が必要。",
