articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9oZWFsdGgubHRuLmNvbS50dy9hcnRpY2xlL2JyZWFraW5nbmV3cy81NDczOTQ0,PICKUP,"Enterovirus D68による小児の重症急性弛緩性麻痺が台湾で確認され、アジア太平洋地域で多数国における流行拡大（ベトナム34,400例超、中国280,000例超）が報告されている。IHR基準で深刻な公衆衛生影響と国際的拡大リスクが認められ、特に小児死亡例を含む重症例の発生はシグナルとしてピックアップが必須。",Acute Flaccid Paralysis; Acute Flaccid Myelitis; Enterovirus Syndrome; Unknown Encephalitis,Republic of Korea; Japan; Socialist Republic of Vietnam; People's Republic of China; Hong Kong Special Administrative Region; Kingdom of Thailand; Taiwan,Under-five-year-old girl infected with enterovirus develops severe illness with acute flaccid paralysis.,未滿5歲女童染腸病毒併發重症 出現急性無力肢體麻痺,2026-06-16T07:13:00+00:00,https://health.ltn.com.tw/article/breakingnews/5473944,CHINESE,humans,"Enterovirus D68 caused a severe illness in a girl under 5 in northern Taiwan, amid the current outbreak season. On 2026-06-16, Taiwan CDC confirmed EV-D68 infection with encephalitis, myelitis and acute flaccid paralysis; the patient developed after fever, runny nose, sore throat and cough, deteriorating to brain inflammation and respiratory distress. She has been hospitalized for three weeks and remains in the intensive care unit. This case contributes to a year-to-date total of five enterovirus infections with severe complications in Taiwan, including three EV-D68 infections and one death. Last week, enterovirus-related visits reached 5,824 (up 2.4%). Internationally, outbreaks are rising in Vietnam, China, Thailand, South Korea, Japan and Hong Kong; Vietnam exceeds 34,400 cases, and China over 280,000. Public health guidance emphasizes hand hygiene, environmental cleaning, ventilation, and prompt medical care for children under 5 who show lethargy, weakness, persistent vomiting, or rapid breathing.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,台湾での確認例が主体だが、対象国リストに台湾は含まれていないため verified_locations からは除外。記事サマリーで言及されている対象国内での流行拡大（ベトナム、中国、タイ、韓国、日本、香港）が確認されている。韓国と日本は対象国リストに含まれていない。香港は中国に含める。EV-D68による急性弛緩性麻痺と死亡例が報告されており、小児への重大な脅威。フルRRA実施が必要。,
aHR0cHM6Ly9mci5hcGFuZXdzLm5ldC9oZWFsdGgvcmRjLWVib2xhLTgwOC1jYXMtY29uZmlybWVzLWV0LTE5Mi1kZWNlcy1kYW5zLWxlc3QtZHUtcGF5cy1vZmZpY2llbC8=,PICKUP,エボラウイルス病の確認患者808人、死亡者192人を報告する大規模アウトブレイク。IHR基準4つすべてに該当（深刻な公衆衛生への影響、異常性、国際的拡大リスク（ウガンダへの越境感染確認）、渡航・貿易制限のリスク）。フルRRAが必須。,Ebola,Katwa; South Kivu Province; Province du Nord-Kivu; Butembo; Mangbwalu; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,DRC Ebola: 808 confirmed cases and 192 deaths in the eastern part of the country (official).,RDC-Ebola : 808 cas confirmés et 192 décès dans l'Est du pays (officiel),2026-06-16T07:26:08+00:00,https://fr.apanews.net/health/rdc-ebola-808-cas-confirmes-et-192-deces-dans-lest-du-pays-officiel/,FRENCH,humans,"As of 16 June 2026, the Ebola virus disease (EVD) outbreak in eastern Democratic Republic of Congo reports 808 confirmed cases and 192 deaths across Ituri, North Kivu, and South Kivu. Some 363 patients are in care and about 50 have recovered. Since the 15 May declaration, Bunia, Rwampara, and Mongbwalu remain the epicenters, Mongbwalu continuing as the hotspot; 31 health zones are affected of 104. Case fatality is ~23.8%. A June 14 situation report documented 26 new confirmed cases (21 in Ituri: Mongbwalu 11, Nyankunde 4, Bunia 3, Rwampara 3; 5 in North Kivu: Butembo 4, Katwa 1) and 11 new deaths. Eight more recoveries bring total recovered to 48. Cross-border spread to Uganda was confirmed two days after the outbreak declaration. Surveillance challenges persist: only 63% of identified contacts are followed; 1,200 community relays trained (about 1,000 deployed) with target 1,300 by early July.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはウガンダ（226074）とルワンダ（49518）も記載されているが、記事サマリーの主題はDRC東部でのアウトブレイク。ウガンダへの越境感染（二次的な拡大）は確認されているが、サマリーの焦点はDRCのアウトブレイク管理にあるため、verified_locationsはDRCのみ。症例致命率23.8%、31の保健ゾーンが影響を受け、監視体制に課題あり。,
aHR0cHM6Ly9hZmFtaWx5LnZuL25oaWV1LWNhLXNvdC1yZXQtdHUtY2hhdS1waGktdHJvLXZlLW5oYXAtdmllbi1iYWMtc2ktY2FuaC1iYW8tbmd1eS1jby1iZW5oLW5hbmctdHUtdm9uZy0yMzYyNjA2MTYxNDIxNDEyOTcuY2hu,PICKUP,ベトナムで輸入マラリア（Pf）の複数症例が報告され、IHR基準（異常性、国際的拡散リスク）を満たす。また、WPROスクリーニング基準（異常/予想外、重症度、流行しやすさ）に該当し、医学的警告を含む。,Malaria Falciparum; Malaria,Tuyên Quang; Tỉnh Tuyên Quang; Africa; Democratic Republic of the Congo; Socialist Republic of Vietnam; Republic of Angola,Many malaria cases returning from Africa: Warning of the risk of severe disease and death.,Nhiều ca sốt rét từ châu Phi trở về: Cảnh báo nguy cơ bệnh nặng và tử vong,2026-06-16T07:21:00+00:00,https://afamily.vn/nhieu-ca-sot-ret-tu-chau-phi-tro-ve-nhap-vien-bac-si-canh-bao-nguy-co-benh-nang-tu-vong-236260616142141297.chn,VIETNAMESE,humans,"Two imported malaria cases caused by Plasmodium falciparum have been reported in Vietnam, with both patients admitted to the National Hospital for Tropical Diseases after returning from Africa. Patient H.V.T., 36, from Thanh Hóa, previously worked in Congo and experienced repeated malaria attacks during the rainy season (up to 1–3 per month). About two weeks after returning home, he developed high fever (~40°C), rigors, headache, nausea, and fatigue. Patient M.T.H., 45, from Tuyên Quang, worked as a migrant in Angola; two months after returning he developed fever and self-medicated with leftover drugs. He later had fever up to 40.2°C with two episodes daily. Blood tests confirmed Plasmodium falciparum in both cases. They responded to combined intravenous and oral antimalarial therapy, fever subsided, and condition stabilized. Dr. Tran Duy Hung warns Pf malaria can progress to severe disease and death if untreated. Travelers should seek prompt medical evaluation and consider prophylaxis when visiting malaria-endemic regions.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,Bluedot APIが検出した複数の地域（Tuyên Quang、DRC、Angola等）から、実際の記事内容はベトナムでの輸入マラリア症例を主題としていることを確認。患者がDRC（コンゴ）とアンゴラでの曝露歴を持つため、両国を verified_locations に含める。高熱（40°C超）、反復発症、医学的警告により重症度が確認される。,
aHR0cDovL2VuZ2xpc2gubmV3cy5jbi8yMDI2MDYxNi85MGFiNWI2MzlkOGU0Yzg3YmEzMjFlZjc0OTBiYjAwMy9jLmh0bWw=,WATCH,アフリカでのエボラ発生は深刻な懸念であり複数のIHR基準に該当する可能性があるが、記事サマリーには具体的な発生地域、患者数、重症度などの詳細情報が欠落しており、中国での発生を示す証拠がない。続報による実際の発生状況の確認が必要。,Ebola,Africa; Beijing Shi; Beijing,,Chinese vice premier to attend high-level meeting on Ebola disease outbreak,2026-06-16T00:00:00+00:00,http://english.news.cn/20260616/90ab5b639d8e4c87ba321ef7490bb003/c.html,ENGLISH,humans,"Ebola Disease Outbreak in Africa: Chinese Vice Premier Liu Guozhong will attend via video link the High-Level Meeting of African Heads of State and Government and Partners on the Ebola Disease Outbreak on June 16, 2026. Liu is a member of the Political Bureau of the Communist Party of China Central Committee. The invitation comes from the African Union, and the announcement was made by a Chinese foreign ministry spokesperson. The report is datelined Beijing (Xinhua). The article does not provide Ebola case counts, affected locations, or other outbreak specifics beyond describing attendance at the meeting.",Yes,Yes,Yes,不明,3,Yes,不明,不明,Yes,不明,2,Yes,Yes,Yes,Bluedot APIが中国（北京）を発生地域として付与しているが、記事サマリーはアフリカでのエボラ発生について述べており、中国での実際の患者発生を示唆する情報はない。中国は外交的な参加国（会議出席）のみとして言及されている。具体的な発生地域（DRC、ザンビア等）が特定されていないため、対象国リストへの該当を確認できない。アフリカ大陸全体の記載であり、具体的な国の特定が必須。,
aHR0cHM6Ly9qYWJhcmVrc3ByZXMuY29tL2Jlcml0YS8yMDI2LzA2LzE2L2Rpc3Blcm5ha2FuLWJhbmR1bmctYmFyYXQtcGVya2V0YXQtcGVuY2VnYWhhbi1yYWJpZXMtbGV3YXQtdmFrc2luYXNpLW1hc3NhbC1ocHIv,DISMISS,狂犬病の動物予防接種キャンペーンの実施報告であり、異常な疾病クラスター、死亡事例、または予想外の増加は報告されていない。ヒト感染症例は記載されていない。,Rabies,Jawa Barat; Bandung Barat; Jawa Timur; Republic of Indonesia,Bandung Barat's Livestock Service Tightens Rabies Prevention Through Mass Vaccination HPR.,Dispernakan Bandung Barat Perketat Pencegahan Rabies Lewat Vaksinasi Massal HPR,2026-06-16T07:34:19+00:00,https://jabarekspres.com/berita/2026/06/16/dispernakan-bandung-barat-perketat-pencegahan-rabies-lewat-vaksinasi-massal-hpr/,INDONESIAN,animals; humans,"Rabies vaccination campaign in Bandung Barat Regency, West Java, Indonesia, targets animal reservoirs (HPR) including dogs, cats, monkeys, and civets to curb transmission to humans. Over five years, the Bandung Barat Department of Fisheries and Livestock (Dispernakan) distributed 17,724 vaccine doses to HPR. Annual totals: 3,800 (2020), 4,300 (2021), 2,300 (2022), 4,250 (2023), 1,074 (2024), 2,000 (2025). Rabies is a viral zoonosis causing CNS disease; ~99% of human infections occur via dog bites. Officials urge awareness of clinical signs in animals (restlessness, aggression, fever, seizures, hypersalivation, inappetence) and emphasize emergency response after bites: wash wound with running water and soap 15 minutes, do not close wound, seek medical care for evaluation and post-exposure vaccination. Pet owners should vaccinate regularly and prevent contact with wildlife. No human case counts are reported.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は狂犬病の予防接種キャンペーン実施に関する情報提供であり、新規の病原体クラスター発生、死亡事例、または未制御の流行を示す指標ではない。動物用ワクチン配布実績が時系列で報告されているが、ヒト感染症例は報告されていない。これは公衆衛生対策の一環であり、感染症危機管理シグナルとしてはピックアップ基準に該当しない。,
aHR0cHM6Ly92bS5ydS9uZXdzLzEzMzUwNTEtbWVkcnhpdi12c3B5c2hrYS1lYm9seS1wZXJla2luZXRzeWEtdi1ldnJvcHUtaS1vYWUtdi10ZWNoZW5pZS0zMC1kbmVq,PICKUP,エボラウイルス病の国際的拡大リスク、WHOによるPHEIC宣言、複数国への輸入リスク予測が確認され、IHR基準3つ以上該当。対象国DRCで発生し、国際的懸念が高い。,Ebola,Republic of France; Türkiye; Democratic Republic of the Congo; Kingdom of Belgium; Republic of Uganda; United Arab Emirates,MedRxiv: The Ebola outbreak will spread to Europe and the UAE within 30 days.,MedRxiv: Вспышка Эболы перекинется в Европу и ОАЭ в течение 30 дней,2026-06-16T07:29:36+00:00,https://vm.ru/news/1335051-medrxiv-vspyshka-eboly-perekinetsya-v-evropu-i-oae-v-techenie-30-dnej,RUSSIAN,humans,"Ebola outbreak in the Democratic Republic of Congo and Uganda prompts international concern. The World Health Organization has declared a public health emergency of international concern (PHEIC) for both DRC and Uganda. A medRxiv study by Japanese researchers analyzed global air-transport data (11,264 airports, 569,741 flight routes, about 330 million passengers) to estimate the probability that an infected Ebola carrier could reach major transit hubs within 30 days. Under pessimistic assumptions, the model predicts infected travelers arriving in Belgium 92%, France 91%, United Arab Emirates 88%, and Turkey 86%. The researchers emphasize that importation risk does not guarantee transmission and that the forecasts could underpin operational international monitoring. A commentator notes the model's validity if patterns hold. The Financial Times describes the Congo outbreak as a global pandemic rehearsal amid tightening health funding and eroding public trust in science.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーに基づき、実際のエボラ流行の発生地はDRCとウガンダ。対象国リストではDRCのみが該当。フランス、ベルギー、トルコ、UAEは輸入リスク予測の対象であり、実際の発生地ではないため除外。WHOによるPHEIC宣言、国際航空輸送データに基づくリスク予測など、国際的関心が極めて高い。,
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjA2MTYvYmtuLTIwMjYwNjE2MTUyMzIxODA0LTA2MTZfMDA4MjJfMDAxLmh0bWw=,WATCH,香港で2歳児のH9N2感染例が確認されたが、当局はヒト-ヒト感染がないと評価し大流行リスクは低いと判断。情報が限定的であり、国際拡大や重症化の具体的証拠がないため、WATCH段階で経過観察が適切。,Low Pathogenic Avian Influenza A H9N2,Hong Kong Special Administrative Region; People's Republic of China,Two-year-old child contracted H9N2 avian influenza; Xu Lejian: H9N2 does not transmit between humans; the risk of a large outbreak is low.,兩歲童染H9N2禽流感　 徐樂堅：H9N2不會人傳人　大爆發風險低,2026-06-16T07:23:21+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260616/bkn-20260616152321804-0616_00822_001.html,CHINESE,animals; humans; environment,"A two-year-old boy in Hong Kong is diagnosed with H9N2 avian influenza. As of 16 June 2026, Xu Lejian, Director of the Center for Health Protection, says there is no evidence of human-to-human transmission and the risk of a large outbreak is low. The child likely contracted the virus at a street market selling live poultry; a metal tray sample from a chicken stall tested positive for H9 virus. The Agriculture, Fisheries and Conservation Department will intensify investigations; no abnormalities have been found in poultry so far. Live poultry stalls should be cleaned daily, poultry should not remain overnight, and vendors can disinfect stalls, though daily new arrivals keep risk ongoing. Citizens should maintain personal hygiene and avoid letting children handle live poultry; high-risk individuals are urged to get vaccinated.",No,Yes,No,No,1,Yes,No,Yes,No,No,2,Yes,Yes,No,香港での確認例のため、China(1814991)に含める。H9N2は低病原性で、当局による公式声明でヒト-ヒト感染なしと評価されているため、IHR基準の該当数は少ない。ただし鳥ウイルスの人への感染例であることと、生きた家禽市場での継続的曝露リスクが存在することから、WPROスクリーニング基準で複数該当。更なる感染例の発生状況を注視する必要がある。,
aHR0cHM6Ly93d3cuYXNpYW5ldG5ld3MuY29tL2hlYWx0aC9tYWxhcmlhLXN5bXB0b21zLWFuZC10cmVhdG1lbnQtYXJ0aWNsZXNob3ctN2Nvbm5sYw==,WATCH,インドでの限定的なマラリア確認（輸入症例）であるが、公衆衛生影響は軽微で、IHR基準2つ以上の該当なし。情報不足が多く、続報監視が適切。,Malaria,Cochin; State of Kerala; Madhya Pradesh; Republic of India,Mosquito is the villain; Malaria symptoms and prevention measures.,കൊതുകാണ് വില്ലൻ ; മലേറിയയുടെ ലക്ഷണങ്ങളും പ്രതിരോധമാർ​ഗങ്ങളും,2026-06-16T07:33:54+00:00,https://www.asianetnews.com/health/malaria-symptoms-and-treatment-articleshow-7connlc,MALAYALAM,humans; vectors; environment,"As of 16 June 2026, malaria has been confirmed in Kochi, Kerala, in a migrant worker from Madhya Pradesh, marking an imported case amid Nip and Shigella outbreaks. Malaria is a parasitic disease caused by Plasmodium species transmitted by female Anopheles mosquitoes. Symptoms include high fever with chills, severe headache, body pains, vomiting, and fatigue. If untreated, it can be life-threatening. Public health guidance focuses on vector control and antimalarial measures. Preventive actions: avoid mosquito-prone areas; use bed nets and effective repellents; remove standing water around homes; seal windows and doors; wear full-body clothing; ensure nets and repellents are applied indoors. High-risk groups include children, the elderly, pregnant women, and fetuses. The current priority is preventing bites and stopping any further spread from the imported case.",No,No,No,No,0,Yes,No,No,Yes,不明,2,不明,Yes,No,"ケーララ州コーチでマラリア輸入症例が確認された。患者はマディヤプラデーシュ州からの出稼ぎ労働者。記事は症状と予防対策に焦点を当てた公衆衛生ガイダンスであり、重大な流行の兆候はない。他の同時発生流行（Nip, Shigella）の詳細は記事に記載されていない。",
aHR0cHM6Ly93d3cuemVyb2hlZGdlLmNvbS9tZWRpY2FsL2Vib2xhLWNhc2VzLWRlYXRocy1qdW1wLWNvbmdvLW91dGJyZWFrLXNwcmVhZHM=,PICKUP,IHR基準4つ全て該当。エボラウイルス病の急速な拡大で公衆衛生への深刻な影響、予期しない感染拡大地域への波及、国際的拡大リスク（ウガンダでの確認）、渡航・貿易制限のリスクが高い。フルRRAに進む。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,,"Ebola Cases, Deaths Jump In Congo As Outbreak Spreads",2026-06-16T07:30:00+00:00,https://www.zerohedge.com/medical/ebola-cases-deaths-jump-congo-outbreak-spreads,ENGLISH,humans,"Ebola cases and deaths rise in Congo, with 72 new cases and 32 new deaths reported on June 14, bringing Congo's total to 782 cases and 181 deaths (case fatality rate 23.1%). The eastern Congo outbreak, first detected in May and likely starting earlier, has spread to two new health zones in Ituri and North Kivu provinces, leaving three eastern provinces affected. Authorities urge vigilance, prompt care for fever, vomiting or diarrhea, and adherence to handwashing, contact tracing, and avoiding contact with sick or deceased individuals. The outbreak is caused by Bundibugyo virus, a rarer orthoebolavirus; transmission via direct bodily fluids. So far, 56 patients have recovered, with 359 in isolation or treatment. Uganda reports 19 cases and 2 deaths; no cases in 10 days. CDC projects that within 3 months, under low isolation, it could become the second-largest Ebola outbreak in history.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはコンゴ民主共和国でのエボラ感染拡大を主題としている。ウガンダについても症例言及があるが、サマリー上の主題はコンゴの発生状況であり、CDCの予測を含む深刻な懸念が示されている。ウガンダは対象国リストに含まれないため verified_locations から除外。Bundibugyo ウイルスによる稀なエボラアウトブレイクで、CDC予測では3ヶ月以内に歴史上2番目に大きい規模に達する可能性がある。,
aHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9oZWFsdGgvc3Rvcnkvc2hpZ2VsbGEtY2FzZXMtaW4ta2VyYWxhLXJpc2UtNzAtaW4tYS1tb250aC1leHBlcnQtcGFuZWwtZm9ybWVkLWFmdGVyLWZpdmUtZGVhdGhzLTI5Mjc1OTEtMjAyNi0wNi0xNg==,WATCH,記事の主題はShigella（細菌性赤痢）であり、見出しもShigellaに焦点を当てている。Nipahはサーベイランス活動の一部として記載されているが、実際の症例報告ではなく、検査対象疾患名とされている。IHR基準では軽微（死亡5人、単一州）だが、WPROスクリーニング基準では複数該当する可能性があり、情報を継続監視する必要がある。,Nipah,Palakkad district; Pattanamtitta; Alappuzha; Thrissur; Kannur; Wayanad; Kozhikode; Kāsaragod District; Thiruvananthapuram; Kollam; Idukki; State of Kerala; Ernākulam; Malappuram; Kottayam; Republic of India,,"Shigella surge in Kerala: 70 cases, 5 deaths reported in a month",2026-06-16T07:26:07+00:00,https://www.indiatoday.in/health/story/shigella-cases-in-kerala-rise-70-in-a-month-expert-panel-formed-after-five-deaths-2927591-2026-06-16,ENGLISH,humans,"Kerala reports 70 Shigella cases and 5 deaths in the past month, boosting the January–June total to 146 cases. A child in Kozhikode remains in critical condition. Kozhikode recorded the highest monthly burden with 22 cases and 2 deaths; Malappuram logged 9 cases with 2 deaths; Thrissur 4 cases with 1 death. Thiruvananthapuram and Malappuram each reported 9 cases during the month; Kollam 4; Alappuzha 3; Wayanad 4; Kannur 2; Idukki 1. No cases were reported this month from Pathanamthitta, Kottayam, Ernakulam, Palakkad and Kasaragod. Nipah virus surveillance: 38 samples tested, 1 positive. Health Minister announced a high-level infectious-diseases committee, chaired by WHO consultant Dr S.S. Lal, to strengthen surveillance and outbreak preparedness amid recurring infectious-disease concerns.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,重要な留意点：疾患名リストにはNipahが記載されているが、記事サマリーの主題はShigella（細菌性赤痢）の急増であり、Nipahは単なるサーベイランス活動の一部（38サンプルテスト、1検体陽性）として記載されている。このイベントは主としてShigella outbreak として評価されるべきである。Nipahはhigh-level committeの形成のコンテキストでのみ言及されており、当該イベントの主な懸念ではない。記事の主題が不明確であれば、配信元に確認推奨。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTklQUIlOTglRTklOUIlODQlRTYlQjAlOTElRTclOTQlOUYlRTklODYlQUIlRTklOTklQTIlRTclOTklQkIlRTklOUQlQTklRTclODYlQjElRTclQkUlQTQlRTglODElOUElRTYlQkElOTAlRTklQTAlQUQlRTYlODklQkUlRTUlODglQjAlRTQlQkElODYtMDczMDI2MDQwLmh0bWw=,WATCH,デング熱の院内クラスターが確認され、異常性と重症度（6例確認）が認められるが、ベトナムからの輸入症例に起因する限定的なクラスターであり、海外への拡大証拠がない。情報が部分的であるため経過観察が必要。,Dengue,Kaohsiung; Kaohsiung; Republic of Maldives; Taiwan; Republic of Indonesia; Socialist Republic of Vietnam,Source of dengue fever cluster at Kaohsiung Minsheng Hospital found.,高雄民生醫院登革熱群聚源頭找到了,2026-06-16T07:30:26+00:00,https://tw.news.yahoo.com/%E9%AB%98%E9%9B%84%E6%B0%91%E7%94%9F%E9%86%AB%E9%99%A2%E7%99%BB%E9%9D%A9%E7%86%B1%E7%BE%A4%E8%81%9A%E6%BA%90%E9%A0%AD%E6%89%BE%E5%88%B0%E4%BA%86-073026040.html,CHINESE,humans; vectors,"Kaohsiung Minsheng Hospital, Kaohsiung City, Taiwan, reports a local dengue fever cluster with six confirmed cases as of June 15; all cases are hospital inpatients who shared a ward with the index patient. Viral sequencing matched a Vietnam-imported case that began illness on June 1, indicating no evidence of overseas spread beyond this cluster. The hospital expanded testing to over 1,400 people; all others tested negative. Taiwan’s CDC mobilized a rapid-response team for prevention, control, and risk assessment in surrounding areas, with monitoring planned through July 12. Globally, dengue remains active; as of year-to-date June 15, Taiwan tallies 75 cases (7 local, all in Kaohsiung; 68 imported, mainly from Indonesia, Maldives, and Vietnam). Authorities urge water source elimination, indoor/outdoor vector control, and use of DEET/Picaridin/IR3535; healthcare workers should apply TOCC history, NS1 testing, and prompt reporting.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,Bluedot APIの発生地域にはTaiwan（対象国リスト外）が含まれているが、記事サマリーの主題はカオシュン市の院内クラスターである。一方、サマリーでベトナムからの輸入症例、インドネシア・モルディブからの輸入症例が明記されているため、対象国はインドネシアとベトナムのみとした。台湾は対象監視国に含まれていないため除外。IHR基準は1つのみ該当、WPRO基準は2つ該当するが、クラスターが限定的（院内の6例）で海外拡大なし、かつ公式対応が取られているため、PICKUP基準（IHR2つ以上またはWPRO1つ以上かつ社会的関心あり）には満たない。ただし今後の動向に注視が必要。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTYlQjAlOTElRTclOTQlOUYlRTklODYlQUIlRTklOTklQTIlRTclOTklQkIlRTklOUQlQTklRTclODYlQjElRTclQkUlQTQlRTglODElOUExJUU1JTgyJUIzNi0lRTYlODQlOUYlRTYlOUYlOTMlRTYlQkElOTAlRTYlOEMlODclRTUlOTAlOTEtJUU2JTk2JTlDJUU1JUIwJThEJUU=,PICKUP,院内感染クラスターで1人から6人への伝播が確認された異常な集団発生。IHR基準「異常・予想外」に該当し、WPROスクリーニング基準「重症度」「流行しやすさ」「異常・予想外」に複数該当。国内での地理的限定と制御されている状況だが、シグナルとしてのピックアップ価値がある。,Dengue,Kaohsiung; Kaohsiung; Republic of Maldives; Taiwan; Republic of Indonesia; Socialist Republic of Vietnam,Minsheng Hospital dengue fever cluster: One index case transmitted to six others; infection source points to the ward diagonally opposite the door.,民生醫院登革熱群聚1傳6 感染源指向「斜對門」病房,2026-06-16T07:07:36+00:00,https://tw.news.yahoo.com/%E6%B0%91%E7%94%9F%E9%86%AB%E9%99%A2%E7%99%BB%E9%9D%A9%E7%86%B1%E7%BE%A4%E8%81%9A1%E5%82%B36-%E6%84%9F%E6%9F%93%E6%BA%90%E6%8C%87%E5%90%91-%E6%96%9C%E5%B0%8D%E9%96%80-%E7%97%85%E6%88%BF-070736964.html,CHINESE,humans; vectors,"Minsheng Hospital in Kaohsiung, Taiwan reports a nosocomial dengue fever cluster: six hospital patients infected by a single imported case from Vietnam. The index case arrived June 1, 2026, was fever-screened at the airport and PCR-positive; he remained hospitalized June 1–11, with infections occurring in a ward diagonally opposite the door. Among the six cases, one was a general-ward patient and five were long‑term care facility transferees; no healthcare workers have tested positive. No wider outbreak detected as of June 15, with surveillance ongoing through July 12. Virus genome sequencing showed the six patients’ viruses identical to the June 1 Vietnamese case, indicating 1-to-6 transmission from the imported source. Public health teams conducted containment, vector control, chemical measures, and environmental cleanup; over 1,400 people tested, all negative aside from these six. Nationally by June 15: 75 dengue cases—7 locally in Kaohsiung; 68 imported from Southeast/South Asia (Indonesia 21, Maldives 14, Vietnam 9).",No,Yes,No,No,1,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,記事サマリーより、台湾（高雄）での院内クラスターが主題。インドネシア・ベトナム・モルディブは国内全体の輸入症例統計として言及されているが、当該クラスターの一次伝播源はベトナムからの輸入例。対象国のうち台湾は該当リストにないが、インドネシア（1643084）とベトナム（1562822）は対象国リストに含まれるため verified_locations に列挙。病院内での制御下にあり、広範囲の流行リスクは低いと評価されている。,
aHR0cHM6Ly93d3cubm90aW1lcmljYS5jb20vcG9saXRpY2Evbm90aWNpYS1yZGNvbmdvLXJkYy1lbGV2YS1tYXMtODAwLWNhc29zLWNlcmNhLTIwMC1tdWVydG9zLWNvbmZpcm1hZG9zLWJyb3RlLWVib2xhLTIwMjYwNjE2MDkzNTU2Lmh0bWw=,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も5項目すべて該当。WHOが国際的懸念事項の公衆衛生上の緊急事態（PHEIC）を宣言済みの大規模アウトブレイク。,Ebola,South Kivu Province; Kasai District; Ituri; Democratic Republic of the Congo; Republic of Uganda,DR Congo.- DR Congo raises the number of cases to more than 800 and nearly 200 of them...,RDCongo.- RDC eleva a más de 800 los casos y cerca de 200 los...,2026-06-16T07:35:56+00:00,https://www.notimerica.com/politica/noticia-rdcongo-rdc-eleva-mas-800-casos-cerca-200-muertos-confirmados-brote-ebola-20260616093556.html,SPANISH,humans,"As of June 16, 2026, the Democratic Republic of the Congo reports an Ebola outbreak with 808 cases detected and 192 deaths (case fatality ~23.8%), 48 recoveries, and 363 people in isolation. In the past 24 hours, 26 new cases were identified (21 in Ituri, 5 in North Kivu), with transmission spanning Ituri, North Kivu, and South Kivu. The outbreak began May 15, and the World Health Organization declared a Public Health Emergency of International Concern two days later. Cross-border spread is noted, with 19 cases and 2 deaths in Uganda. MSF has warned that the response is not yet commensurate with the crisis’s magnitude. DR Congo, which ended a Kasai Ebola outbreak in December 2025, remains experienced but faces a larger-scale outbreak than previously detected.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境感染（19症例、2死亡）が記載されているが、ウガンダは対象国リストに含まれていないため verified_locations に含めない。DRCは対象国（GeoNames ID: 203312）。WHOによるPHEIC宣言、308人の隔離中患者、23.8%の致命率、過去24時間で26新規症例など、複数の深刻度指標が存在。,
