articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuc293ZXRhbi5jby56YS8vbmV3cy9hZnJpY2EvMjAyNi0wOC0wMy13YXRjaC1tb3JlLXByZWduYW50LXdvbWVuLWRpZS1pbi1kcmMtYXMtdGhleS1hdm9pZC1ob3NwaXRhbHMtZHVlLXRvLWVib2xhLw==,PICKUP,"コンゴ民主共和国イトゥリ州で1,600人超の死者を出す過去最速規模のエボラ流行が継続中であり、承認されたワクチン・治療法がない状況で妊産婦死亡増加や医療従事者への攻撃など二次的健康被害が深刻化しているため、フルリスク評価が必要と判断。",Ebola,Ituri; Bunia; Democratic Republic of the Congo,,WATCH | More pregnant women die in DRC as they avoid hospitals due to Ebola,2026-08-03T10:03:27+00:00,https://www.sowetan.co.za//news/africa/2026-08-03-watch-more-pregnant-women-die-in-drc-as-they-avoid-hospitals-due-to-ebola/,ENGLISH,humans,"Ebola outbreak in eastern Democratic Republic of Congo’s Ituri province (Bunia) declared May 15 is the fastest on record, with more than 1,600 confirmed Ebola deaths. Pregnant women are avoiding hospitals, fearing isolation for fever, a common misconception, fueling a shadow crisis. Ituri region maternal mortality rose from about 3.1 to 5.8 weekly deaths after the outbreak began (May 25–July 19), and deaths outside health facilities rose from 9.1% to 17.4%. Prenatal registrations at Bunia’s Bénédicte Clinic fell from ~60 to ~10 per month. Health workers’ deaths reach 44 and attacks on health facilities total 12 since mid-May as misinformation spreads. The outbreak has no approved treatment or vaccine. Congo’s 2023 maternal deaths approached 19,000, underscoring the broader risk of childbirth in a strained health system during outbreaks.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はエボラ流行そのものよりも、流行に伴う妊産婦死亡増加という二次的な公衆衛生危機に焦点を当てている。承認されたワクチン・治療法がない点は通常のエボラ対応と異なり特に異常性が高い。国際的拡大の具体的事例は記載されていないが、過去のDRCエボラ流行の周辺国拡大歴を踏まえリスクありと評価。,
aHR0cHM6Ly9uZXdzLnR2YnMuY29tLnR3L2hlYWx0aC80MDAxNjkw,DISMISS,単一症例の個人的な感染事例であり、公衆衛生上の異常性や国際的拡大リスクは認められない散発的アメーバ赤痢の報告。,Amebiasis,,Devouring raw marinated seafood! Mainland Chinese man's intestines gnawed by parasites; a doctor reveals the deadly culprit.,狂嗑生醃海鮮！陸男「腸道被寄生蟲啃爛」　醫曝致命元凶,2026-08-03T10:06:38+00:00,https://news.tvbs.com.tw/health/4001690,CHINESE,environment; humans,"A Mainland Chinese man on a Thailand business trip frequently ate raw marinated seafood and spoiled drinks. After returning home, he developed severe vomiting, bloody diarrhea, and septic shock. Investigations diagnosed Entamoeba histolytica infection, with extensive intestinal wall necrosis and life-threatening GI bleeding; he survived after more than 30 days of intensive care. Entamoeba histolytica is common in tropical and subtropical regions and is transmitted fecal-orally from contaminated food or water; most carriers are asymptomatic, but invasion can cause ulcers, liver abscess, or septic shock. Incubation is usually 2-4 weeks after exposure. Prevention includes avoiding raw foods, drinking bottled or boiled water, and thorough handwashing; travel history should be shared with clinicians. If returning from travel with persistent diarrhea or fever, seek medical care promptly and avoid self-treating with anti-diarrheals.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,個人の食生活（生の海鮮）に起因する単発症例であり、集団感染や公衆衛生上の脅威を示す情報はない。タイでの感染が疑われるが、これは渡航者個人の事例であり、対象国におけるアウトブレイクではないためverified_locationsは空とする。,
aHR0cHM6Ly92b2guY29tLnZuL3Rob2ktc3UvdHJhbS10aW4tY2hpZXUtMDMwOC1oYS1ub2ktY2EtbWFjLWNvdmlkLTE5LXRpZXAtdHVjLWdpYS10YW5nLXh1YXQta2hhdS1ub25nLWxhbS10aHV5LXNhbi03LXRoYW5nLWRhdC1nYW4tNDI4LXR5LTY2MjEzMi5odG1s,WATCH,COVID-19・デング熱ともに季節的な増加傾向であり、死亡例なく重篤性も高くないが、複数感染症の同時発生と豚肉関連のASF疑い事案があり継続的な注視が必要。,COVID-19; African Swine Fever; Dengue,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,"Evening News Update 03/08: Hanoi: COVID-19 cases continue to rise | Agriculture, Forestry and Fisheries exports in the first seven months reach nearly USD 42.8 billion","Trạm tin chiều 03/08: Hà Nội: ca mắc COVID-19 tiếp tục gia tăng | Xuất khẩu nông, lâm, thủy sản 7 tháng đạt gần 42,8 tỷ",2026-08-03T10:00:00+00:00,https://voh.com.vn/thoi-su/tram-tin-chieu-0308-ha-noi-ca-mac-covid-19-tiep-tuc-gia-tang-xuat-khau-nong-lam-thuy-san-7-thang-dat-gan-428-ty-662132.html,VIETNAMESE,humans; animals,"COVID-19 cases in Hanoi continue to rise, with 268 new infections reported in the past week and a 2026 cumulative total of 855, while no deaths have been recorded this year. Dengue fever in Hanoi is also increasing, recording 1,046 cases in 2026 to date, up from 579 in the same period in 2025, with ongoing transmission and potential new clusters as the seasonal cycle progresses. In Hung Yen province, authorities are investigating an incident linked to suspected African swine fever after nearly 1 metric ton of pork and pork products were found in unsafe conditions; the case has been transferred to police for investigation. These updates reflect concurrent human and animal infectious-disease activity across Vietnam on 2026-08-03.",No,No,不明,不明,0,No,No,Yes,Yes,No,2,不明,不明,No,COVID-19とデング熱はハノイでの季節的増加、ASFは食品安全事案として警察が調査中であり動物由来感染症の直接的な公衆衛生上の深刻な影響は確認されていない。続報を注視する必要あり。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9waGF0LWhpZW4tZ2FuLTEtdGFuLXRoaXQtbG9uLW5naGktbmhpZW0tZGljaC10YS1sb24tY2hhdS1waGktMTY5MjYwODAzMTcwMTI4Mzk0Lmh0bQ==,DISMISS,動物疾病（アフリカ豚熱）の食肉流通事案であり、ヒトへの公衆衛生上の直接的影響は認められず、既知の家畜感染症の摘発事例に留まる。,African Swine Fever,Socialist Republic of Vietnam,Unexpected discovery of nearly 1 ton of pork suspected of being infected with African swine fever.,Bất ngờ phát hiện gần 1 tấn thịt lợn nghi nhiễm dịch tả lợn châu Phi,2026-08-03T10:22:00+00:00,https://suckhoedoisong.vn/phat-hien-gan-1-tan-thit-lon-nghi-nhiem-dich-ta-lon-chau-phi-169260803170128394.htm,VIETNAMESE,animals,"{""description"":""On August 3, 2026, in Hung Yen Province, Vietnam, authorities seized 977 kg of pork and pork products from a slaughterhouse in My Hao ward, Lỗ Xá area, owned by N.T.K., after finding discoloration and foul odor. The material was unprotected and lacked origin documentation. Nine samples were tested; seven were positive for African swine fever virus, per the National Center for Veterinary Diagnostics Center I. The owner admitted sourcing meat from multiple suppliers, selling it at lower prices, then processing and distributing as food. Three suspects were charged with violating food safety regulations under Article 317 of the 2015 Penal Code (amended 2017); the case and confiscated items were referred to the Hung Yen Provincial Police for investigation.""}",No,No,No,No,0,No,No,No,No,No,0,No,No,No,アフリカ豚熱はヒトに感染しない動物疾病であり、食品安全・違法食肉流通の観点からの取締り事案。公衆衛生上のリスク評価対象外。,
aHR0cHM6Ly93d3cuaGswMS5jb20vJUU3JUE0JUJFJUU2JTlDJTgzJUU2JTk2JUIwJUU4JTgxJTlFLzYwMzc2Mzg3LyVFOSU4MCU4MCVFNCVCQyU4RCVFOCVCQiU4RCVFNCVCQSVCQSVFNyU5NyU4NS0lRTklODElOEUlRTUlOEUlQkIlRTQlQjglODAlRTUlOTElQTglRTUlQTIlOUU5JUU1JUFFJTk3JUU2JTg0JTlGJUU2JTlGJTk=,WATCH,香港での散発的なレジオネラ症の通常発生報告であり、明確な流行学的関連や重症化の急増は認められないが、継続的な発生状況として経過観察が妥当。,Legionellosis,Hong Kong Special Administrative Region; People's Republic of China,Veterans' disease | Nine more cases of infection in the past week; one imported case had traveled to the Mainland during the incubation period.,退伍軍人病｜過去一周增9宗感染　一宗屬輸入個案潛伏期曾往內地,2026-08-03T10:13:39+00:00,https://www.hk01.com/%E7%A4%BE%E6%9C%83%E6%96%B0%E8%81%9E/60376387/%E9%80%80%E4%BC%8D%E8%BB%8D%E4%BA%BA%E7%97%85-%E9%81%8E%E5%8E%BB%E4%B8%80%E5%91%A8%E5%A2%9E9%E5%AE%97%E6%84%9F%E6%9F%93-%E4%B8%80%E5%AE%97%E5%B1%AC%E8%BC%B8%E5%85%A5%E5%80%8B%E6%A1%88%E6%BD%9B%E4%BC%8F%E6%9C%9F%E6%9B%BE%E5%BE%80%E5%85%A7%E5%9C%B0,CHINESE,humans; environment,"Legionnaires' disease in Hong Kong: From July 26 to August 1, the Centre for Health Protection recorded nine cases, eight locally acquired and one imported, aged 51–101. The imported case traveled to Mainland China during the incubation period. Preliminary investigations show the eight local cases are sporadic with no epidemiological link to prior HK cases. Local patients reside in Yau Tsim Mong, Sha Tin, Southern, Eastern, and North districts. CHP is conducting epidemiological work to identify possible sources and high-risk exposures. Public health guidance emphasizes proper design and maintenance of artificial water-supply systems; infected individuals should take preventive measures. Year to date, Hong Kong has logged 107 Legionnaires' disease cases; 2025 and 2024 totals were 167 and 135, respectively.",No,No,No,No,0,No,不明,Yes,No,No,1,不明,Yes,No,レジオネラ症は環境中の水系感染症であり、ヒト-ヒト感染はない。散発例が中心で香港当局が調査中。年間発生数（2024年135件、2025年167件）と比較して大きな異常増加ではない。輸入症例が中国本土渡航歴ありのため中国も含めた。,
aHR0cHM6Ly93d3cucHJhdmRhLnJ1L25ld3MvaGVhbHRoLzIzODMxNzUtbGVwdG9zcGlyb3Npcy1vdXRicmVhay1rZXJhbGEtbW9ydGFsaXR5Lw==,WATCH,ケララ州における季節性（モンスーン期）のレプトスピラ症流行で、重症化・死亡例が報告されているが、既知の風土病でありヒト-ヒト感染リスクもないため国際的拡大の懸念は低い。診断能力や規模の情報が不足しており経過観察が妥当。,Influenza; Malaria; Leptospirosis; Dengue,State of Kerala; Republic of India,"Dangerous water has awakened: in India, the death toll from an infection mistaken for influenza is rising.","Опасная вода проснулась: в Индии растет смертность от инфекции, которую путают с гриппом",2026-08-03T10:21:00+00:00,https://www.pravda.ru/news/health/2383175-leptospirosis-outbreak-kerala-mortality/,RUSSIAN,animals; environment; humans,"Leptospirosis outbreaks in Kerala, India, have driven rising deaths as clinicians confuse the illness with influenza. Caused by Leptospira, reservoirs are rodents, dogs, and cattle; the bacteria are shed in urine and contaminate soil and floodwaters during monsoon seasons. Transmission to humans occurs via broken skin or mucous membranes exposed to contaminated water. Early symptoms mimic tropical illnesses: abrupt fever and chills, severe headache, myalgias (calves, lower back), nausea and vomiting; jaundice and kidney failure (Weil disease) can follow. Delayed diagnosis is a key driver of mortality, since initial presentation often resembles dengue or malaria; prompt antibiotic treatment within 48-72 hours of fever onset is critical if floodwater exposure is in history. In Kerala, geography and limited rapid diagnostics in rural areas hinder timely management. Preventive measures include avoiding freshwater after heavy rains, protective footwear, rodent control; prophylaxis may be considered for high-risk groups under medical guidance.",Yes,No,No,No,1,No,Yes,Yes,No,不明,2,不明,不明,不明,レプトスピラ症はモンスーン期にケララ州で毎年発生する風土病であり、動物（げっ歯類・犬・牛）由来の人畜共通感染症でヒト-ヒト感染はない。診断遅延（デング・マラリアとの誤診）による死亡率上昇が主題であり、地域の診断体制強化が課題として挙げられている。,
aHR0cHM6Ly93d3cuc24uYXQvcGFub3JhbWEvd2lzc2VuL2Vib2xhLWF1c2JydWNoLWltLWtvbmdvLWRpZS1sYWdlLXZlcnNjaGFlcmZ0LXNpY2gtd2VpdGVyLWFydC02NjU1NjE=,PICKUP,DRCで史上2番目に大きいエボラ流行が拡大しており、致死率が高く、治安不安と紛争により対応が困難な状況が続いているため、フルリスク評価が必要。,Ebola,Mangbwalu; Democratic Republic of the Congo; Republic of Angola,Ebola outbreak in the Congo: The situation is worsening.,Ebola-Ausbruch im Kongo: Die Lage verschärft sich weiter,2026-08-03T10:21:00+00:00,https://www.sn.at/panorama/wissen/ebola-ausbruch-im-kongo-die-lage-verschaerft-sich-weiter-art-665561,GERMAN,humans,"Ebola outbreak in the Democratic Republic of Congo worsens, now the largest the country has seen. The World Health Organization reports 567 infections and 296 deaths in the past week, for a total of 3,605 laboratory-confirmed cases and 1,587 deaths, with 651 survivors. The outbreak is caused by the Bundibugyo strain, for which no licensed vaccine exists, though a test with a newly developed vaccine is under trial. Response is hampered by a fragile security situation, rebel conflicts, hundreds of thousands displaced, and widespread mistrust; only a portion of Contacts are watched for the required three weeks (goal 95%). Many patients never reach treatment centers; burials are highly infectious, prompting NGOs to offer safe, protective funerals. Origin traced to January or earlier in Mongbwalu, Ituri Province; by May 15, over 500 suspected cases identified. The outbreak is the second-largest on record, after West Africa 2014–2016.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にAngolaが含まれているが、記事サマリーではDRC（イトゥリ州モングワル）のみが言及されており、Angolaでの発生は確認できないため除外した。ワクチンは未承認で治験段階、致死率も高く懸念大きい。,
aHR0cHM6Ly9lbi5oYWJlcmxlci5jb20vZWJvbGEtdG9sbC13b3JzZW5zLWNhc2UtY291bnQtZXhjZWVkcy0zLTUwMC1kZWF0aHMtMjI5MDg3NS8=,PICKUP,DRCでのエボラ（ブンディブギョ株）流行が5州に拡大し、WHOがPHEICを宣言するなど深刻かつ異常な公衆衛生事象であり、国際的拡大リスクも高い。,Hemorrhagic Fever; Ebola,Tshopo; Yambuku; Muyinga Province; South Kivu Province; Nzara; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Burundi; Republic of the Sudan; Republic of Angola,,"Ebola toll worsens: Case count exceeds 3,500, deaths approach 1,500.",2026-08-03T01:19:00+00:00,https://en.haberler.com/ebola-toll-worsens-case-count-exceeds-3-500-deaths-2290875/,ENGLISH,humans,"As of 2026-08-03, the Bundibugyo-variant Ebola outbreak in the Democratic Republic of Congo shows 3,532 cases, 1,556 deaths, 626 recoveries, and 807 in isolation. The outbreak has spread to five provinces—Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo—beginning in Ituri with 246 suspected cases and 65 deaths. There is no approved vaccine or treatment for this variant. The WHO declared a global public health emergency on May 17 after the outbreak was first declared on May 15. Ebola is a hemorrhagic fever identified in 1976 in Nzara, Sudan, and Yambuku, DRC; the 2013–2017 West Africa outbreak infected about 30,000 people with more than 11,000 deaths.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事中のブルンジ、スーダン、アンゴラは歴史的背景（1976年発見地など）や地理的近接情報として言及されているのみで、現在の発生国はDRCのみ。,
aHR0cHM6Ly9mci5uZXdzLnlhaG9vLmNvbS9xdWF0cmUtbm91dmVhdXgtY2FzLWh1bWFpbnMtZGUtZ3JpcHBlLWF2aWFpcmUtZGV0ZWN0ZXMtZW4tY2hpbmUtZG9udC1kZXV4LWVuZmFudHMtZGUtMy1ldC0xMi1hbnMtMDkxMzQxMjM0Lmh0bWw=,WATCH,H9N2ヒト感染は中国で継続的に報告されている既知の散発事例であり、大部分が軽症・回復済みで人-人感染の証拠もないが、家禽市場での曝露が続くため経過観察とする。,Human Infection with Avian Influenza A H9N2; Human Infection with Avian Influenza A H5N1; Human Infection with Avian Influenza A H5N8,Yunnan Sheng; Jiangsu Sheng; Gansu Sheng; Jiangxi Sheng; Kingdom of Cambodia; People's Republic of China,Four new human cases of avian influenza detected in China.,Quatre nouveaux cas humains de grippe aviaire détectés en Chine,2026-08-03T09:13:41+00:00,https://fr.news.yahoo.com/quatre-nouveaux-cas-humains-de-grippe-aviaire-detectes-en-chine-dont-deux-enfants-de-3-et-12-ans-091341234.html,FRENCH,humans,"Four new human cases of avian influenza A(H9N2) were detected in China, reported by the World Health Organization on July 31, 2026, from July 24–30 across four provinces: Jiangxi (72-year-old woman), Jiangsu (12-year-old boy), Gansu (3-year-old girl), and Yunnan (58-year-old woman). Two patients were hospitalized for chronic respiratory conditions and have since recovered; the other two had mild illness and were not hospitalized. Only one case had direct exposure to live poultry; the other three had potential exposure linked to live poultry stalls or visits to traditional markets. Since 2015, 177 human H9N2 cases have been detected in the Western Pacific region, with 174 in China and the rest in Cambodia and Vietnam; two deaths, both with underlying conditions. In Europe, one H9N2 case linked to travel. For comparison, H5N1 caused 320 deaths among 485 cases (66% mortality) in the Western Pacific, with about 1,000 cases and 479 deaths globally in the same period.",No,No,No,No,0,No,No,Yes,No,No,1,不明,不明,No,記事はカンボジア・ベトナムにも言及しているが、今回の新規4症例は全て中国国内（江西・江蘇・甘粛・雲南）で発生しており、カンボジア・ベトナムは過去の累計データの文脈のみで言及されているため verified_locations には含めない。,
aHR0cHM6Ly93d3cua2hhb3NvZC5jby50aC9hcm91bmQtdGhhaWxhbmQvbmV3c18xMDM0NjU0OA==,WATCH,ナコンラチャシマ県で狂犬病による人的死亡例と複数動物での陽性確認が継続しているが、タイでは狂犬病は風土病であり、地方保健当局による通常の対応（ワクチン接種・動物管理）が行われている段階で、国際的な拡大リスクや異常性は認められない。,Rabies,Ban Suranari Win; Amphoe Prathai; Changwat Nonthaburi; Mueang Nonthaburi; Ban Pho Klang; Changwat Surin; Surin; Changwat Nakhon Ratchasima; Nakhon Ratchasima; Amphoe Pak Thong Chai; Changwat Roi Et; Kingdom of Thailand,"Urgent alert: Four sub-districts affected by dog bites and exposures, July 20–30; hurry to receive the rabies vaccine.",แจ้งเตือนด่วน 4 ตำบล ถูกสุนัขกัด-สัมผัส 20-30 ก.ค. รีบฉีดวัคซีนกันพิษสุนัขบ้า,2026-08-03T10:11:36+00:00,https://www.khaosod.co.th/around-thailand/news_10346548,THAI,animals; humans,"Rabies alert issued by the Nakhon Ratchasima Provincial Public Health Office on 3 August 2026 after four sub-districts reported dog bites and exposures during July 20–30; urgent rabies vaccination is advised for those exposed. A brown stray female dog, about five years old, attacked people; laboratory-confirmed rabies at the Surin Veterinary Research Center. Seventeen people were exposed (six deep bites, eleven exposures to infected saliva). Since January 2026, 30 rabies-positive animals have been detected in the province, including 20 in Mueang district, with cases in subdistricts Pho Klang, Chaiyamonkhon, Suranari, Nong Buasala, Hua Thale, Nong Phai Lom, Nong Jak Bok, and Pruk Yai, plus Kaeng Sa Nam Nang (4) and single cases in Prathai, Pimai, Nong Sung, Phra Thong Kham, Chokchai, and Pak Thong Chai. Control measures include vaccinating animals within a 5-km radius. A 53-year-old man from Pho Klang bitten by a male puppy died on February 15.",Yes,No,No,No,1,No,Yes,Yes,No,No,2,不明,Yes,No,狂犬病はタイの風土病であり、本事例は地方の日常的な公衆衛生対応（動物ワクチン接種、曝露者へのワクチン推奨）の範囲内。ただし今年1月以降30件の動物感染例および死亡例が確認されており、継続的な動向注視が望ましい。,
aHR0cHM6Ly9nb3JvbnRhbG8uYW50YXJhbmV3cy5jb20vYmVyaXRhLzQxNzE2My9nb3JvbnRhbG8tcGVya3VhdC1rZXNpYXBzaWFnYWFuLWhhZGFwaS1wZW55YWtpdC1pbmZla3NpLWVtZXJnaW5n,DISMISS,実際の感染症発生事例の報告ではなく、新興感染症対応のための訓練・体制強化に関する記事であるため、シグナルとしての該当性は低い。,Mpox; COVID-19; Influenza; Poliomyelitis; Zika; Ebola,West Nusa Tenggara; Provinsi Gorontalo; Gorontalo,Gorontalo strengthens preparedness to face emerging infectious diseases.,"Gorontalo perkuat kesiapsiagaan hadapi penyakit infeksi ""emerging""",2026-08-03T10:42:44+00:00,https://gorontalo.antaranews.com/berita/417163/gorontalo-perkuat-kesiapsiagaan-hadapi-penyakit-infeksi-emerging,INDONESIAN,humans,"Gorontalo Province, Indonesia, is strengthening preparedness to confront emerging infectious diseases (PIE) through a six-day Quick Response Team (TGC) training held August 3–8, 2026 in Gorontalo city. Led by the Gorontalo Health Office (Dinkes P2KB) with the Ministry of Health, the exercise builds capacity across provincial and district health offices, hospitals, regional health laboratories, and the quarantine service to improve early detection, alertness, readiness at entry points, and integrated response. The program aims to speed detection, coordination, testing, case management, and risk communication, reinforcing cross-sector collaboration. Gorontalo was selected as a TGC pilot site due to rising KLB (outbreak) activity in 2026, and serves as one of the pilot locations alongside Central Java and West Nusa Tenggara (NTB). Thirty participants from health offices, hospitals, labs, and the quarantine office are involved. PIE threats cited include influenza, Ebola, Zika, polio, COVID-19, and Mpox.",No,No,No,No,0,No,不明,不明,No,No,0,No,Yes,No,記事は具体的な感染症のアウトブレイク事例ではなく、ゴロンタロ州における新興感染症対応訓練（TGC）の実施を報じるもの。2026年のKLB（アウトブレイク）増加が訓練実施地選定の背景として言及されているが、具体的な疾患・症例数等の情報はなく、対象国での実際の発生事例としては扱えない。,
aHR0cHM6Ly9uZXdzLnNpbmEuY29tLmNuL3p4L2dqLzIwMjYtMDgtMDMvZG9jLWluaWt6dXltNTk1MjA4Ny5zaHRtbA==,DISMISS,特定の発生事例ではなく、海外渡航時の感染症予防に関する一般的な啓発記事であり、具体的な発生・流行情報は含まれない。,Nipah; Lassa Fever; Ebola; Hantavirus Infection,,Illustrated Encyclopedia | How to Prevent Infectious Diseases When Traveling Abroad,图说百科｜出国游玩如何防范传染病,2026-08-03T09:00:29+00:00,https://news.sina.com.cn/zx/gj/2026-08-03/doc-inikzuym5952087.shtml,CHINESE,humans; environment,"As of 2026-08-03, travel abroad and return travel peak at Chinese border ports, prompting emphasis on self-protection and post-travel illness reporting. Global infectious disease activity remains complex. In the first half of the year, Chinese customs conducted cross-border disease risk assessments 36 times, detecting 64 types of infectious diseases and about 19,000 cases. Notable cross-border pathogens cited include Ebola virus disease, hantavirus infection, Nipah virus disease, and Lassa fever. Travelers are urged to take precautions—carry essential documents, guard against infection, monitor health during and after travel, and promptly declare illness upon return. The report highlights early detection, risk assessment, and early warning as essential public health measures at entry/exit points to prevent importation and amplification of diseases.",不明,No,不明,No,0,No,不明,不明,不明,No,0,No,No,No,記事は特定の感染症アウトブレイクの報道ではなく、中国税関当局による一般的な渡航者向け感染症予防啓発コンテンツ。エボラ、ハンタウイルス、ニパウイルス、ラッサ熱は過去の税関検疫実績の例示として言及されているのみで、中国国内での発生を示すものではない。,
aHR0cHM6Ly9ydXNzaWFuLnJ0LmNvbS93b3JsZC9uZXdzLzE2NjUwMDItbGlob3JhZGthLWVib2xhLWtvbmdv,PICKUP,"エボラ出血熱の大規模アウトブレイクで累積症例3,748人、死亡1,657人、致死率が高く、24時間で74人の新規感染と36人の死亡が報告されており、公衆衛生への深刻な影響と国際的拡大リスクが認められる。",Ebola,Democratic Republic of the Congo; Russian Federation,"The number of people with Ebola fever in the Democratic Republic of the Congo has reached 3,748.",Число заболевших лихорадкой Эбола в ДР Конго достигло 3748,2026-08-03T10:42:17+00:00,https://russian.rt.com/world/news/1665002-lihoradka-ebola-kongo,RUSSIAN,humans,"As of 3 August 2026, the National Institute of Public Health of the Democratic Republic of Congo reports 3,748 officially registered Ebola virus disease cases and 1,657 deaths. In the last 24 hours, 74 new infections were recorded, along with 36 deaths and 42 recoveries. RIA Novosti cited the Congolese health authority for these figures, underscoring the ongoing public health burden of the outbreak in the DRC. The report does not detail imported or exported cases. Anatoly Altstein, a virology professor at the Gamaleya Institute, said that the highest risk of Ebola spread remains in Central Africa, and that the likelihood of an outbreak in Russia is absent.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ロシアは記事中でウイルス学者のコメント引用のみで、実際の発生国はDRCのみ。ロシア国内での発生・関連は否定されているためverified_locationsから除外。致死率は約44%と高く、継続的なモニタリングが必要。,
aHR0cHM6Ly93d3cubWF0aWNob24uY28udGgvcmVnaW9uL25ld3NfNTgzMTk4NQ==,WATCH,タイ・ナコンラチャシマ県で動物由来の狂犬病流行が継続しており死亡例も出ているが、地域内の風土病的な事象であり国際的拡大や渡航制限のリスクは認められないため、続報を注視する。,Rabies,Changwat Nakhon Ratchasima; Nakhon Ratchasima; Kingdom of Thailand,"Korat in Turmoil, Mueang District: Rabies Spreads to 20 Animals; Report Bite Victims’ Locations for July 20–30; Urgent Vaccination!",โคราชวุ่น อ.เมือง เชื้อพิษสุนัขบ้าลาม 20 ตัว แจ้งพิกัดคนถูกกัด 20-30 ก.ค. ฉีดวัคซีนด่วน!,2026-08-03T10:34:51+00:00,https://www.matichon.co.th/region/news_5831985,THAI,humans; animals,"Rabies outbreak in Nakhon Ratchasima (Korat), Thailand, centered in Mueang District. As of Aug 3, 2026, 30 rabies-positive animals have been detected in the province this year, including 20 in Mueang. July detections include a 29th case in Chaiyomongkol near Pu Anan Market and the 30th case, an unowned, 5-year-old brown female dog in Prueyai; both dogs showed aggression, dilated pupils, foaming at the mouth, and chased people or animals. A 53-year-old man from Pho Klang, bitten by a 1–2 month-old male dog on both legs in February, died on Feb 15 after not receiving rabies vaccination. Seventeen people were exposed (six with deep bites; eleven exposed to infected animals). Authorities are vaccinating animals within a 5-km radius of outbreak sites and urging bite victims from July 20–30 to seek post-exposure vaccination. Lab confirmation was by the Lower Northeastern Veterinary Research and Development Center in Surin Province.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,狂犬病はタイで風土病的に発生しており、今回の事例は地域住民への注意喚起とワクチン接種強化が中心。人-人感染や新規株の報告はなく、国際的な公衆衛生上の懸念は低いが、動物咬傷による感染継続の可能性から経過観察が望ましい。,
aHR0cHM6Ly93d3cucnQuY29tL2FmcmljYS82NDM3OTctZHJjLWZhY2VzLWxhcmdlc3QtZWJvbGEtb3V0YnJlYWsv,PICKUP,IHR基準4項目すべてに該当する可能性が高く、致死率44.1%・5州49保健区に拡大する過去最大規模のエボラ流行であり、緊急のフルリスク評価が必要。,Ebola,Tshopo; Mangbwalu; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Uganda,,DR Congo facing largest ever Ebola outbreak - WHO -- RT Africa,2026-08-03T10:41:17+00:00,https://www.rt.com/africa/643797-drc-faces-largest-ebola-outbreak/,ENGLISH,humans; environment,"DR Congo's Bundibugyo Ebola outbreak, the 17th in the country, is the largest on record, with 3,674 confirmed cases and 1,621 deaths. The untreatable Bundibugyo virus, for which there are no approved vaccines, was first detected in Mongbwalu, Ituri Province, and has spread across five provinces—Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo—to 49 health zones. In epidemiological week 30, 567 new cases and 296 deaths were reported—the highest weekly totals since the start of the outbreak. 760 patients remain in isolation or hospitalized; 666 recovered. Case fatality rate stands at 44.1%. Containment is impeded by insecurity, mass displacement, population movements, and cross-border travel. Surveillance and lab testing are operational; contact tracing improved but at 78% follow-up. Uganda declared its Bundibugyo outbreak over on July 28, but remains at risk of imported cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは自国のブンディブギョ株流行を7月28日に終息宣言済みだが、越境例のリスクが残るとされている。DRCが主要な発生地であり、ウガンダは越境流入リスクの文脈で言及されているのみのため、verified_locationsにはDRCのみを含めた。,
