articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9hY2VoLnRyaWJ1bm5ld3MuY29tL25ld3MvMTAzODU5Ni93aG8tcGVyaW5nYXRrYW4td2FiYWgtZWJvbGEtYmlzYS1qYWRpLXlhbmctcGFsaW5nLW1lbWF0aWthbi1kYWxhbS1zZWphcmFo,PICKUP,"コンゴ民主共和国でのエボラ出血熱流行が約4,300症例・2,000人超の死者に達し、WHOが史上最悪規模になり得ると警告しており、公衆衛生上深刻かつ国際的関心が高い重大シグナルである。",Ebola; Malaria; Typhoid,Bunia; Democratic Republic of the Congo,WHO warns Ebola outbreak could be the deadliest in history.,WHO Peringatkan Wabah Ebola Bisa Jadi yang Paling Mematikan dalam Sejarah,2026-08-13T09:09:35+00:00,https://aceh.tribunnews.com/news/1038596/who-peringatkan-wabah-ebola-bisa-jadi-yang-paling-mematikan-dalam-sejarah,INDONESIAN,humans,"WHO warns Ebola outbreak in the Democratic Republic of Congo could become the deadliest on record. As of 13 August 2026, the outbreak has about 4,300 cases and over 2,000 deaths, with official recognition on 15 May 2026. Health authorities believe the virus has circulated for months before the announcement, possibly starting as early as February and causing early misdiagnoses as malaria or typhoid. WHO Africa Director Dr. Mohamed Janabi calls it a race between health workers and the virus, noting only about 30% of cases are currently reached by responders, in Bunia near the outbreak’s center. WHO aims to curb transmission within roughly three months, focusing on slowing or stopping transmission chains rather than ending the outbreak immediately. If trends persist, fatalities could surpass the 2014–2016 Ebola outbreak toll of about 11,000. Keywords: outbreak, vaccination, public health response.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,対応者が到達できている症例は約30%にとどまり、致死率・感染拡大リスクが高い。マラリアや腸チフスとの誤診により発見が遅れた点も流行拡大の要因とされる。,
aHR0cHM6Ly93d3cuZG9tcmFkaW8uZGUvYXJ0aWtlbC9taXNzaW8tZm9yZGVydC13ZWdlbi1lYm9sYS1lcGlkZW1pZS1sYW5nZnJpc3RpZ2UtaGlsZmUtZnVlci1kZW4ta29uZ28=,WATCH,コンゴ民主共和国東部でのエボラ感染は現在1例のみで回復済み、ゴマは現時点でホットスポットではないが、越境移動によるリスクや医療体制の脆弱性から継続的な注視が必要。,Ebola,Goma; Province du Nord-Kivu; Democratic Republic of the Congo,Missio calls for long-term aid for the Congo due to the Ebola epidemic.,Missio fordert wegen Ebola-Epidemie langfristige Hilfe für den Kongo,2026-08-13T09:02:10+00:00,https://www.domradio.de/artikel/missio-fordert-wegen-ebola-epidemie-langfristige-hilfe-fuer-den-kongo,GERMAN,humans; environment,"Ebola outbreak in eastern Democratic Republic of the Congo prompts Missio Aachen to urge the European Union and the German government to provide comprehensive, long-term assistance. Missio partner Anderson Makenzi Nzanzu, in Goma, warns the outbreak must not be viewed in isolation from the region's fragile humanitarian, security, and economic context. While case numbers are low and Goma is not a current hotspot, a single officially confirmed Ebola infection there has recovered, and cross-border movement keeps importation risk elevated. Health facilities across the east are ill-prepared: shortages of PPE, infection-control supplies, trained staff, handwashing stations, and clear procedures for suspected cases hamper prevention. Economic strain from border controls and rising prices worsens vulnerabilities for displaced people, poor households, children, the elderly, and chronically ill. Missio calls for flexible, long-term funding for local health facilities, training, surveillance, education, psychosocial support, and support for vulnerable households, with churches and local groups engaged.",不明,No,Yes,Yes,2,No,No,Yes,Yes,Yes,3,Yes,Yes,Yes,記事はエボラの新規大規模発生ではなく、既存の限定的発生に対する人道支援要請が主眼。症例数は少なく、医療体制の脆弱性と越境リスクが懸念点として指摘されている。,
aHR0cHM6Ly93d3cuZXR2YmhhcmF0LmNvbS9lbi9oZWFsdGgvY2hhbmRpcHVyYS12aXJ1cy1jb21tb24tdmlyYWwtZmV2ZXItd2FybmluZy1zaWducy1mb3ItcGFyZW50cy1lbm4yNjA4MTMwMzM2OA==,PICKUP,インドのグジャラート州・ラージャスターン州で子供25人が死亡するチャンディプラウイルス感染症の集団発生が報告されており、重篤度が高く、特異的治療法・ワクチンが存在しないため、IHR基準・WPRO基準ともに複数該当する。,Unknown Encephalitis,State of Gujarāt; State of Rājasthān; Republic of India,,Chandipura Virus vs Common Viral Fever: What Warning Signs Should Parents Watch?,2026-08-13T09:07:42+00:00,https://www.etvbharat.com/en/health/chandipura-virus-common-viral-fever-warning-signs-for-parents-enn26081303368,ENGLISH,humans,"Chandipura virus outbreak in Gujarat and Rajasthan has led to 25 child deaths in Gujarat, with health authorities intensifying surveillance. The infection can start like a routine fever, but progression to brain and nervous-system involvement marks a severe course. Major warning signs prompting urgent medical assessment are symptoms suggesting neurological involvement after fever onset, as Chandipura virus can progress rapidly to acute encephalitis, especially in children. The World Health Organization notes rapid onset and a high case-fatality rate, and currently there is no specific antiviral treatment or approved vaccine. Parents should focus on what happens after fever begins rather than fever alone, seeking prompt care if signs of brain involvement appear. Public health measures emphasize surveillance, early identification, and clinical management to reduce fatalities.",Yes,Yes,No,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,チャンディプラウイルスはサシチョウバエ媒介性で、主に小児に重篤な急性脳炎を引き起こす。特異的抗ウイルス薬・ワクチンが存在せず、致死率が高いため注視が必要。ヒト-ヒト感染の可能性は低いが、サーベイランス強化・早期診断体制の支援が求められる可能性がある。,
aHR0cHM6Ly93d3cudmF0aWNhbm5ld3MudmEvcGwvc3dpYXQvbmV3cy8yMDI2LTA4L3VuaWNlZi1jaG9sZXJhLXctc3plc2NpdS1rcmFqYWNoLWFmcnlrYS1kemllY2ktY2hvcm9iYS5odG1s,PICKUP,コレラがコンゴ民主共和国を含む中西部アフリカ6カ国で急速に拡大し、多数の死者・症例（DRCで約3万例・700人死亡）が報告されており、越境拡大と国際支援要請があるためフルRRAが必要。,Cholera,Central African Republic; Republic of Cameroon; Republic of Chad; Democratic Republic of the Congo; Federal Republic of Nigeria,"UNICEF: cholera in six African countries, millions of children at risk.","UNICEF: cholera w sześciu krajach Afryki, miliony dzieci w niebezpieczeństwie",2026-08-13T08:55:10+00:00,https://www.vaticannews.va/pl/swiat/news/2026-08/unicef-cholera-w-szesciu-krajach-afryka-dzieci-choroba.html,POLISH,humans; environment,"Cholera outbreaks across six West and Central African countries—DRC, Republic of the Congo, Nigeria, Chad, Cameroon, and the Central African Republic—threaten millions of children. In CAR, children under 10 account for 44% of cases; in Chad, nearly two-thirds are under 15; in Cameroon the median patient age is 10. Since the start of 2026, Nigeria reports over 50,000 cases and 338 deaths; the DRC has over 30,400 cases and about 700 deaths. The epidemic is spreading rapidly along rivers and cross-border routes, driven by seasonal rains, floods, displacement, water contamination, and weakened sanitation. UNICEF calls for urgent actions, regional solidarity, and $15 million in additional funding. Interventions include expanding drinking-water and sanitation access, surveillance, medical supplies, oral cholera vaccine campaigns, and cross-border coordination.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,対象国リストに含まれるのはDRCのみ。他5カ国（中央アフリカ共和国、カメルーン、チャド、ナイジェリア、コンゴ共和国）は対象国リスト外のためverified_locationsから除外。,
aHR0cHM6Ly9uZXdzdHJhY2suY29tL2hlYWx0aC9ndWphcmF0LWNoYW5kaXB1cmEtdmlydXMtb3V0YnJlYWstY2hpbGRyZW4tY2FzZXMtc3ltcHRvbXMtc3ByZWFkLWhlYWx0aC02MjI2MjM=,PICKUP,39人感染・25人死亡と高い致死率を示す原因不明の脳炎様疾患がグジャラート州からラージャスターン州へ拡大しており、媒介動物も特定できていないため深刻性と異常性が認められる。,Unknown Encephalitis,State of Gujarāt; State of Rājasthān; State of Mahārāshtra; Republic of India,"Gujarat Chandipura Virus Outbreak: 25 Children Dead, Virus Carrier Still Unknown | Health Latest News | What is the Chandipura virus that caused 25 deaths in Gujarat? Experts are also unable to determine where this is coming from.","Gujarat Chandipura Virus Outbreak: 25 Children Dead, Virus Carrier Still Unknown| Health Latest News | चांदीपुरा वायरस क्या है, जिससे गुजरात 25 लोगों की हुई मौत? Experts भी नहीं ढूंढ पा रहे कहां से आ रहा ये",2026-08-13T09:09:54+00:00,https://newstrack.com/health/gujarat-chandipura-virus-outbreak-children-cases-symptoms-spread-health-622623,HINDI,vectors; humans,"Chandipura virus (CHPV) outbreak in Gujarat as of 13 Aug 2026 involves 39 confirmed infections and 25 deaths across 12 districts, with cases also reported in three Rajasthan districts. The surge began after 30 June. CHPV, an RNA virus in the Rhabdoviridae family, was first identified in Chandipura village, Maharashtra (1965) and can cause Acute Encephalitis Syndrome in rare cases. Most affected are children under 15. Transmission is thought to be via infected sandflies; thousands of sandfly samples have been tested with no CHPV confirmation, while mosquitoes and ticks are also being evaluated. Gujarat has tested about 70 animal samples (blood from cattle, buffaloes, goats and milk) with no decisive clue yet. No evidence of human-to-human transmission is reported. Symptoms include sudden fever, severe headache, vomiting, fatigue, neurological changes, seizures, and potential coma in severe cases.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,不明,不明,3,Yes,Yes,不明,媒介動物（サシチョウバエ等）が特定されておらず、感染経路の解明が急務。複数州（グジャラート、ラージャスターン）に拡大しており、続報での感染拡大状況・媒介動物特定の有無を注視する必要がある。,
aHR0cHM6Ly93d3cuZnJhbmNlaW5mby5mci9zYW50ZS9tYWxhZGllL2Vib2xhL3BvdXJxdW9pLWwtZXBpZGVtaWUtZC1lYm9sYS1xdWktc2UtcmVwYW5kLWVuLXJlcHVibGlxdWUtZGVtb2NyYXRpcXVlLWR1LWNvbmdvLWVzdC1lbi1wYXNzZS1kZS1kZXZlbmlyLWxhLXBsdXMtaW1wb3J0YW50ZS1kZS1sLWhpc3RvaXJlXzgxNDU=,PICKUP,コンゴ民主共和国で史上最悪規模となりうるエボラ出血熱の流行が進行中で、2ヶ月で2000人以上が死亡し、WHOが大規模な対応計画を実施しており、周辺国への拡大リスクもあるためフルRRAが必要。,Ebola,Democratic Republic of the Congo; Republic of Uganda,Why the Ebola outbreak spreading in the Democratic Republic of the Congo is set to become the largest in history.,Pourquoi l'épidémie d'Ebola qui se répand en République démocratique du Congo est en passe de devenir la plus importante de l'histoire,2026-08-13T09:02:07+00:00,https://www.franceinfo.fr/sante/maladie/ebola/pourquoi-l-epidemie-d-ebola-qui-se-repand-en-republique-democratique-du-congo-est-en-passe-de-devenir-la-plus-importante-de-l-histoire_8145854.html,FRENCH,humans,"Ebola outbreak in the Democratic Republic of the Congo is on track to become the deadliest on record. In just two months since the outbreak was declared on May 15, the disease has killed about 2,061 people, with the Congo's National Institute of Public Health reporting over 2,000 deaths. Transmission is described as exceptional by the WHO. A key factor is the Bundibugyo variant, for which there is no specific vaccine. The eastern DRC health system is strained by ongoing civil conflict; around 70% of patients die at home, leaving corpses highly contagious and sustaining transmission. The outbreak also threatens neighboring countries, notably Uganda. WHO plans a 180-day operational response from Aug 1, 2026 to Jan 27, 2027, with measures across five transmission zones to curb spread, save lives, and prevent further transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はウガンダへの拡大脅威に言及しているが、ウガンダでの発生確定は記載されていないため対象国リストにも含まれず、verified_locationsはDRCのみとした。,
aHR0cHM6Ly9iYW90aW50dWMudm4vdGhlLWdpb2kvd2hvLWNhbmgtYmFvLWRpY2gtZWJvbGEtdGFpLWNvbmdvLWNvLXRoZS10cm8tdGhhbmgtZG90LWNoZXQtY2hvYy1uaGF0LWxpY2gtc3UtMjAyNjA4MTMxNDQ0MzQ3ODIuaHRt,PICKUP,"コンゴ民主共和国東部でエボラ(ブンディブギョ株)が急拡大し、死者数2,000人超・症例4,300人超と深刻な公衆衛生被害があり、ワクチン・治療薬もなく国境地帯での国際的拡大リスクが高いため。",Ebola,Republic of the Sudan; Republic of Angola; Republic of Rwanda; Democratic Republic of the Congo; Republic of Uganda,WHO warns that the Ebola outbreak in the Democratic Republic of the Congo could become the deadliest in history.,WHO cảnh báo dịch Ebola tại Congo có thể trở thành đợt chết chóc nhất lịch sử,2026-08-13T08:26:00+00:00,https://baotintuc.vn/the-gioi/who-canh-bao-dich-ebola-tai-congo-co-the-tro-thanh-dot-chet-choc-nhat-lich-su-20260813144434782.htm,VIETNAMESE,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo (eastern region) is expanding rapidly and could become the deadliest since West Africa’s 2014–2016 epidemic. Reported figures exceed 4,300 cases with over 2,000 deaths. The outbreak, officially declared May 15, is caused by the rare Bundibugyo strain, for which no vaccine or approved treatment exists. Genomic analyses indicate transmission began in February, before detection. The spread is accelerating in remote, conflict-affected areas near the borders with South Sudan, Uganda, and Rwanda, where healthcare access is limited and workers have protested pay. Misinformation is hindering care-seeking. WHO cautions that the peak may arrive in about six months, with alternative projections of a 9–12 month duration.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはスーダン、アンゴラ、ルワンダ、ウガンダも含まれるが、記事本文はコンゴ民主共和国(DRC)東部での流行を主題としており、他国は国境近接の文脈で言及されているのみのためverified_locationsから除外。南スーダン、ウガンダ、ルワンダとの国境地域での拡大が懸念されている点は国際的拡大リスクの根拠とした。ワクチン・治療薬が存在しないブンディブギョ株である点、致死率の高さ、紛争地域での医療アクセス制限、誤情報拡散、医療従事者の抗議活動など複数の悪化要因が重なっており、WHOによる公式警告も出ていることから緊急のフルリスク評価が必要と判断した。,
aHR0cHM6Ly96ZWVuZXdzLmluZGlhLmNvbS9oZWFsdGgvY2hhbmRpcHVyYS12aXJ1cy1vdXRicmVhay1pY21yLWRlcGxveXMtZXhwZXJ0LXRlYW0tdG8tZ3VqYXJhdC1hcy1jZW50cmUtc3RlcHMtdXAtZGlzZWFzZS1yZXNwb25zZS0zMDY2MjM1,PICKUP,致死率56〜75%とされる急性脳炎症候群を引き起こすチャンディプラウイルスの発生に対し、インド保健省・ICMRが国家合同アウトブレイク対応チーム（NJORT）を派遣するなど公衆衛生上の深刻な対応が取られており、IHR基準・WPRO基準ともに複数該当するためPICKUPと判断。,Unknown Encephalitis,State of Gujarāt; State of Rājasthān; Republic of India,,Chandipura virus outbreak: ICMR deploys expert team to Gujarat as Centre steps up disease response,2026-08-13T09:23:51+00:00,https://zeenews.india.com/health/chandipura-virus-outbreak-icmr-deploys-expert-team-to-gujarat-as-centre-steps-up-disease-response-3066235,ENGLISH,vectors; humans,"Chandipura virus disease in Gujarat prompts deployment of an ICMR national expert team to investigate, strengthen control, and explore treatment options, complementing an existing Special Task Force in the state. The Union Health Ministry has dispatched a National Joint Outbreak Response Team (NJORT) to Gujarat and Rajasthan, with surveillance under IDSP coordinated by NCDC; the NCDC Public Health Emergency Operations Centre is activated to support NJORT. CHPV, a member of the Rhabdoviridae family, causes acute encephalitis syndrome in children and is transmitted by vectors including sandflies; in Gujarat, Phlebotomus papatasi has been reported. Disease onset begins with fever and can progress to convulsions, coma, and death; prior outbreaks have featured case-fatality ratios of 56–75%. The latest outbreak occurred about two years ago, and an ongoing situation continues to be addressed with heightened measures; ICMR has studied the disease in Gujarat for two years.",Yes,Yes,No,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,チャンディプラウイルス（Rhabdoviridae科）はサシチョウバエ（Phlebotomus papatasi）等が媒介し、小児に急性脳炎症候群を引き起こす。過去の流行では致死率56〜75%と報告されており、今回はグジャラート州・ラージャスターン州で発生、ICMR・NCDC・IDSPによる監視体制が強化されている。,
aHR0cHM6Ly9hbHdhc2F0Lmx5Ly9uZXdzL2JiYy9jNXk0OTllbnpxZW8=,PICKUP,DRCにおけるエボラ(ブンディブギョ株)の大規模流行で約4300例・2000人超の死亡と致死率が極めて高く、承認されたワクチン・治療法もないため公衆衛生上深刻かつ国際的関心が高い。,Ebola,Oxford; England; Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland; Republic of Angola,World Health Organization: The Ebola outbreak is poised to become the deadliest ever.,منظمة الصحة العالمية: تفشّي إيبولا يتجه ليصبح الأكثر فتكاً على الإطلاق,2026-08-13T09:17:12+00:00,https://alwasat.ly//news/bbc/c5y499enzqeo,ARABIC,humans,"Bundibugyo strain of Ebola in the Democratic Republic of the Congo threatens to become the deadliest outbreak on record, according to WHO Director-General Tedros Adhanom Ghebreyesus. The outbreak has about 4,300 cases and over 2,000 deaths; it was officially declared on May 15 but likely began three months earlier. By comparison, the 2014-2016 West Africa epidemic killed over 11,000. Ongoing insecurity in eastern DRC hampers response, with healthcare workers reaching only about 30% of cases. Symptoms start with fever, headache, and fatigue, followed by vomiting and diarrhea, potentially leading to organ failure; transmission is via contaminated body fluids. No approved vaccine or therapy exists for Bundibugyo. The UK has allowed early human trials of a Bundibugyo-targeted vaccine using the Oxford platform, with three other vaccine efforts in development. WHO is funding a separate DRC trial of two antivirals to improve survival.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,英国・アンゴラ・オックスフォードはワクチン開発やトライアルの文脈で言及されているのみで、発生国はDRCのみ。対象国リストにアンゴラ・英国は含まれないため除外。,
aHR0cHM6Ly93d3cudmVjZXJuamkuaHIvdmlqZXN0aS93aG8tdXBvem9yYXZhLW5vdmEtZXBpZGVtaWphLWVib2xlLW1vZ2xhLWJpLXBvc3RhdGktbmFqc21ydG9ub3NuaWphLWRvc2FkLXZlYy12aXNlLW9kLTIwMDAtbXJ0dmloLTE5ODYwMjM=,PICKUP,"コンゴ民主共和国でのブンディブギョ・エボラウイルス流行が4,300症例・2,000人超の死亡に達し、WHOが過去最悪規模になり得ると警告しており、IHR基準・WPRO基準を複数満たすためフルRRAへ移行すべき。",COVID-19; Ebola,Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland,"WHO warns: A new Ebola outbreak could become the deadliest to date, with more than 2,000 deaths.","WHO upozorava: Nova epidemija ebole mogla bi postati najsmrtonosnija dosad, već više od 2000 mrtvih",2026-08-13T00:00:00+00:00,https://www.vecernji.hr/vijesti/who-upozorava-nova-epidemija-ebole-mogla-bi-postati-najsmrtonosnija-dosad-vec-vise-od-2000-mrtvih-1986023,CROATIAN,humans,"Ebola outbreak in the Democratic Republic of Congo (Bundibugyo virus) may become the deadliest on record. As of May 15, 2026, the epidemic has at least 4,300 cases and over 2,000 deaths; the WHO director-general warned it could eclipse the 2014–2016 outbreak, which killed at least 11,000. Officials hope transmission can be reversed within three months, but only with containment; health workers currently reach about 30% of cases due to long-standing eastern DRC instability. The Bundibugyo virus has caused only two previous outbreaks (2007, 2012); no approved vaccine or proven treatment exists yet. UK MHRA has approved initial human trials of a Bundibugyo-targeted vaccine developed by Oxford University, using the same platform as the Oxford-AstraZeneca COVID-19 vaccine. Three other vaccine candidates are in development but not yet in clinical trials. WHO is funding a separate trial to test two antivirals for improved survival.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,英国(UK)はワクチン臨床試験承認の文脈で言及されているのみで、発生地域ではないためverified_locationsから除外。DRC東部の不安定な治安状況により症例の約30%しか対応できていない点が長期化・拡大リスクを高めている。,
aHR0cHM6Ly93d3cubWFsYXR5YWd1bmNlbC5jb20va29uZ28tZGEtZWJvbGEtc2FsZ2luaS01My1ib2xnZXllLXlheWlsZGktZG9ncnVsYS0zMTA2ODc4aC5odG0=,PICKUP,"DRCで大規模エボラ流行(確定4,300超・死亡2,000超)が53地域に拡大し、ウガンダにも越境例が確認されており、IHR基準・WPRO基準ともに複数該当する重大な公衆衛生事案。",Ebola,Central Region; Kampala; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,"Ebola outbreak in Congo has spread to 53 regions: The number of confirmed cases has surpassed 4,300.",Kongo'da Ebola salgını 53 bölgeye yayıldı: Doğrulanmış vaka sayısı 4 bin 300'ü aştı,2026-08-13T07:26:48+00:00,https://www.malatyaguncel.com/kongo-da-ebola-salgini-53-bolgeye-yayildi-dogrula-3106878h.htm,TURKISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) has reached 53 regions, with confirmed cases surpassing 4,300 and deaths over 2,000. WHO warns that if transmission remains at the current pace, this could become the deadliest Ebola outbreak yet, potentially exceeding the 2014–2016 West Africa epidemic. CDC data for Congo report 4,449 confirmed cases and 2,061 deaths. The government declared the outbreak on May 15, 2026. Initial cases were in Ituri province, with spread to five provinces; linked cases have also been identified in Kampala, Uganda. The outbreak is caused by Bundibugyo Ebola virus, which has different features from prior outbreaks. There is no approved vaccine or specific treatment for Bundibugyo, though candidate therapies and vaccines are under study. A Bundibugyo diagnostic test was added to WHO's Emergency Use Listing on July 2, and clinical trials have begun.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・カンパラでの関連症例が報告されているが、対象国リストにウガンダ・アンゴラは含まれないため verified_locations には含めていない。WHOは過去最大規模のエボラ流行となる可能性を警告しており、Bundibugyo株による特異な特徴を持つ流行である点にも注意が必要。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9zb3QtcmV0LXBoaWEtbmFtLWNhLWJlbmgtZ2lhbS1uZ3V5LWNvLW5nb2FpLWxhaS10YW5nLTE2OTI2MDgxMzE1MjY0ODcwOS5odG0=,DISMISS,国内伝播は排除済みで輸入症例中心の通常サーベイランス報告であり、IHR基準は該当なし、WPRO基準も重症度のみで社会的関心も低いため見送りと判断。,Malaria Falciparum; Malaria,Ho Chi Minh City; Ho Chi Minh City; Africa; Thành Phố Hà Nội; Hanoi; Federal Republic of Nigeria; Socialist Republic of Vietnam,"Malaria in the South: Cases fall, risk of imported cases rising.","Sốt rét phía Nam: Ca bệnh giảm, nguy cơ ngoại lai tăng",2026-08-13T09:16:00+00:00,https://suckhoedoisong.vn/sot-ret-phia-nam-ca-benh-giam-nguy-co-ngoai-lai-tang-169260813152648709.htm,VIETNAMESE,humans,"Malaria in southern Vietnam is now mainly imported, even as local transmission has been eliminated in Ho Chi Minh City and southern provinces. A 30-year-old man returning from Nigeria developed severe Plasmodium falciparum malaria in Ho Chi Minh City and survived after artesunate, scarce in the South, was shipped from Hanoi within five hours. By 10 August 2026, the South reported 17 imported malaria cases (8 uncomplicated, 9 severe) and 1 death; Ho Chi Minh City had 14 cases (7 uncomplicated, 7 severe; 1 death). Can Tho, Dong Thap, and Tay Ninh each had one case. Nationwide (week 30/2026): 69 cases, 52 imported, 17 local; 75% of imported cases from Africa; 11 severe, 1 death. Imported infections are mainly P. falciparum among men with labour abroad; domestic cases remain linked to forests. By 2025, 52/63 provinces had malaria elimination, including southern provinces. Emphasized: maintain drug stocks, surveillance, and cross-border coordination.",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,記事はベトナム保健当局による定期的なマラリア流行状況報告。輸入症例（主にナイジェリア等アフリカからの帰国者）が中心で、国内伝播は南部で既に排除されている。重症例・死亡例はあるが規模は限定的で、国際的な公衆衛生上の懸念事象には該当しない。,
aHR0cHM6Ly9oZWFsdGguZGV0aWsuY29tL2Jlcml0YS1kZXRpa2hlYWx0aC9kLTg2MTcwNDUvMS03Mi1qdXRhLXNhbnRyaS1qYWRpLXNhc2FyYW4tY2tnLWRhbi1za3JpbmluZy10Yi1tZW5rZXMtdW5na2FwLWFsYXNhbm55YQ==,DISMISS,既存の結核（慢性感染症）に対する政府主導の定期健診・スクリーニング拡大策の発表であり、突発的なアウトブレイクや異常事態ではない。,COVID-19; Tuberculosis,Penjaringan; Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,"1.72 Million Santris Targeted for CKG and Tuberculosis Screening, Health Minister Reveals the Reason","1,72 Juta Santri Jadi Sasaran CKG dan Skrining TB, Menkes Ungkap Alasannya",2026-08-13T09:36:46+00:00,https://health.detik.com/berita-detikhealth/d-8617045/1-72-juta-santri-jadi-sasaran-ckg-dan-skrining-tb-menkes-ungkap-alasannya,INDONESIAN,humans,"On 13 August 2026, Indonesia’s Health Ministry announced plans to screen about 1.72 million santris (Islamic boarding school students) via free health checks (CKG) and tuberculosis (TB) screening. The initiative was demonstrated at Pondok Pesantren Khairul Ummah in Penjaringan, North Jakarta, where more than 100 santri underwent chest X-ray TB screening, with roughly 400 santri and 70 teachers targeted in that locality. Acting Director General Andi Saguni emphasized TB screening alongside CKG and AI-enabled chest X-ray devices. Health Minister Budi Gunadi Sadikin highlighted TB as a leading cause of death in Indonesia, citing about 120,000 TB deaths annually, higher than COVID-19, and ranking second only to India. The ministry also plans to expand HPV vaccination for female santri and extend TB checks to pesantren and crowded areas across Indonesia.",No,No,No,No,0,No,No,不明,No,No,0,No,Yes,No,インドで結核死者数が多いという言及があるが、これはインドネシアの結核対策文脈での比較言及であり、インドで発生しているイベントではないためverified_locationsには含めない。,
aHR0cHM6Ly93d3cucHJlbWl1bXRpbWVzbmcuY29tL2hlYWx0aC9oZWFsdGgtbmV3cy85MDI1MjctZHJjLWVib2xhLW91dGJyZWFrLWJlY29tZXMtc2Vjb25kLWxhcmdlc3Qtb24tcmVjb3JkLXdoby5odG1s,PICKUP,DRCでのエボラ出血熱アウトブレイクが記録上2番目の規模となり、死者数・感染者数が多く、ワクチン未承認の新規株（ブンディブギョ株）による感染拡大が加速しているため、IHR基準・WPRO基準ともに複数該当し社会的関心も高い。,Ebola; Malaria; Typhoid,Democratic Republic of the Congo; Republic of Angola,,DRC Ebola outbreak becomes second-largest on record - WHO,2026-08-13T09:34:18+00:00,https://www.premiumtimesng.com/health/health-news/902527-drc-ebola-outbreak-becomes-second-largest-on-record-who.html,ENGLISH,humans,"DRC Ebola outbreak becomes the second-largest on record, with 4,449 confirmed cases and 2,061 deaths across five provinces and 53 health zones, driven by the Bundibugyo Ebola strain that may have circulated since February and was initially misdiagnosed as malaria or typhoid; outbreak declared 15 May. WHO Director-General Tedros Ghebreyesus warns transmission is accelerating faster than any prior Ebola outbreak at the same stage, potentially surpassing the 2014–2016 West Africa event (over 28,000 cases, 11,000 deaths). Most transmission occurs in communities outside treatment centres, especially with late-stage disease or when the deceased are handled; early clinical care and safe burials are critical and depend on community trust. No licensed Bundibugyo vaccine; Ervebo will be evaluated for this strain, and the UK regulator has authorized first human trials of a Bundibugyo vaccine candidate. WHO aims to trace 95% of contacts and triple capacity to 3,000 beds in 12 weeks, with 21,000+ community health workers trained and 886 recoveries reported.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アンゴラはBluedotの発生地域に含まれるが、記事本文では言及がなく主題国はDRCのみ。ライセンス済みブンディブギョ株ワクチンが存在せず、既存のErvebo評価中およびUK当局が初のヒト試験承認と、対応能力に課題があることも重要な情報。,
