articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93YWZhLnBzL25ld3MvMjAyNi82LzIzLyVEOCVBNyVEOSU4NCVEOSU4MyVEOSU4OCVEOSU4NiVEOCVCQSVEOSU4OC0lRDglQTclRDklODQlRDglQUYlRDklOEElRDklODUlRDklODIlRDglQjElRDglQTclRDglQjclRDklOEElRDglQTktJUQ4JUFBJUQ4JUIzJUQ4JUFDJUQ5JTg0LSVEOCVBMyVEOSU4MyVEOCVBQiU=,PICKUP,"IHR基準4項目すべてに該当し、確認された1,000件以上の症例と267人の死亡という重大な公衆衛生上の影響、及び国際的拡大リスクが認められるため、フルリスク評価（RRA）に進める必要がある。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"The Democratic Republic of the Congo records more than 1,000 Ebola virus disease cases and 267 deaths.",الكونغو الديمقراطية تسجل أكثر من ألف إصابة بفيروس إيبولا و267 وفاة,2026-06-23T07:24:41+00:00,https://wafa.ps/news/2026/6/23/%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-%D8%AA%D8%B3%D8%AC%D9%84-%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%86-%D8%A3%D9%84%D9%81-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%88267-%D9%88%D9%81%D8%A7%D8%A9-149339,ARABIC,humans,"Kinshasa, June 23, 2026 — The Democratic Republic of Congo reports 1,048 confirmed Ebola virus disease cases and 267 deaths, the latest official tally as the outbreak persists nationwide. The surpassing of 1,000 confirmed cases marks a notable milestone, reached last Sunday. Health officials face major challenges in conflict-affected areas and with weak health infrastructure, hindering contact tracing and isolation. Ebola spreads via contact with contaminated body fluids and can cause severe bleeding and organ failure without rapid medical care. The government, in collaboration with the World Health Organization and international partners, is expanding vaccination campaigns and strengthening surveillance and clinical response to curb transmission and prevent spread to new areas. Public health authorities urge adherence to prevention measures and early reporting of suspected cases to contain the outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病の大規模集団発生が報告されており、感染拡大の主な障壁は紛争地域と脆弱なヘルスケアインフラ。WHOと国際パートナーによるワクチン接種キャンペーン及び監視体制の強化が進行中。感染症危機管理の最優先案件として分類される。,
aHR0cHM6Ly93d3cubWV0cm9uZXdzLnJ1L25vdm9zdGkvcnVzc2lhL3Jldmlld3MvdS1yb3NzaXlhbmtpLXZlcm51dnNoZXlzeWEtaXotdGFpbGFuZGEtdnl5YXZpbGktbWVsaW9pZG96LTIxODk1Mzgv,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。輸入感染症だが重症例かつ媒介環境の特性から要追跡。スクリーニング基準も複数該当し、国際的関心あり。,Melioidosis,Russian Federation; Kingdom of Thailand,Melioidosis detected in a Russian woman who returned from Thailand.,"У россиянки, вернувшейся из Таиланда, выявили мелиоидоз",2026-06-23T07:21:00+00:00,https://www.metronews.ru/novosti/russia/reviews/u-rossiyanki-vernuvsheysya-iz-tailanda-vyyavili-melioidoz-2189538/,RUSSIAN,humans; environment,"Imported case of melioidosis detected in Russia in a tourist who returned from Thailand, with hospitalization in severe condition. Rospotrebnadzor reported on 2026-06-23 that the patient, who toured Thailand including an elephant farm, is in serious state. Melioidosis is a dangerous tropical infection affecting multiple organ systems, transmitted via contaminated food and water, inhalation of microbes, or contact with infected animals or soil. Key symptoms include high fever, muscle pains, chest pains, cough with purulent sputum containing blood, diarrhea, and various abscesses. Preventive measures include not walking barefoot, covering scratches, avoiding bathing in freshwater—especially stagnant or slow-moving—maintaining personal hygiene, and avoiding flood-prone areas. Citizens returning from abroad who feel ill are urged to seek medical care promptly.",Yes,Yes,Yes,No,3,Yes,Yes,No,Yes,Yes,4,Yes,Yes,No,症例は輸入感染症（タイで感染、ロシアで報告）。記事の主題はタイでの感染源であるため、Thailand のみを verified_locations に含める。メリオイドーシスは環境由来（土壌・水）の重篤な感染症で、タイは風土病地帯。ロシア国内での二次感染リスクは低いと判断されるが、同様の輸入症例の発生可能性と検査体制の整備が重要。,
aHR0cHM6Ly93d3cuaWxuYS5pci8lRDglQTglRDglQUUlRDglQjQtJUQ4JUE4JURCJThDJUQ5JTg2LSVEOCVBNyVEOSU4NCVEOSU4NSVEOSU4NCVEOSU4NC04LzE4MDMzNjQtJUQ4JUEyJUQ5JTg1JUQ4JUE3JUQ4JUIxLSVEOCVBQSVEOSU4NCVEOSU4MSVEOCVBNyVEOCVBQS0lRDglQjQlREIlOEMlRDklODglRDglQjktJUQ4JUE=,PICKUP,"エボラ出血熱の確定患者1,048人、死亡267人という深刻な流行であり、IHR基準4項目すべてに該当。WHO事前分類により既にPHEIC認定済みの状況。",Ebola,Democratic Republic of the Congo; Republic of Uganda,The death toll from the Ebola outbreak in Congo has reached 267.,آمار تلفات شیوع ابولا در کنگو به ۲۶۷ تن رسید,2026-06-23T07:11:51+00:00,https://www.ilna.ir/%D8%A8%D8%AE%D8%B4-%D8%A8%DB%8C%D9%86-%D8%A7%D9%84%D9%85%D9%84%D9%84-8/1803364-%D8%A2%D9%85%D8%A7%D8%B1-%D8%AA%D9%84%D9%81%D8%A7%D8%AA-%D8%B4%DB%8C%D9%88%D8%B9-%D8%A7%D8%A8%D9%88%D9%84%D8%A7-%D8%AF%D8%B1-%DA%A9%D9%86%DA%AF%D9%88-%D8%A8%D9%87-%D8%AA%D9%86-%D8%B1%D8%B3%DB%8C%D8%AF,PERSIAN,humans,"Ebola virus disease outbreak in the Democratic Republic of Congo has reached 1,048 confirmed cases, 267 deaths, and 112 recoveries, yielding a case-fatality rate of 25.5%, according to the DRC Ministry of Posts and Telecommunications and Information. The ministry had previously announced that confirmed Ebola cases in the country exceeded 1,000. As of 23 June 2026, the outbreak continues with ongoing transmission and accumulating cases and fatalities. The World Health Organization had previously classified the Congo-Uganda Ebola outbreak as a Public Health Emergency of International Concern, reflecting international concern and high regional risk. The report underscores sustained severity and persistent international attention to the outbreak in this region.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではコンゴ=DRCの流行が主題。ウガンダ（Uganda）は発生地域フィールドに含まれているが、サマリーでの言及が「Congo-Uganda outbreak」という歴史的文脈のみであり、現在のウガンダでの確定患者・死亡報告がないため verified_locations から除外。DRCは対象国リストに含まれず（203312は別リスト）だが、エボラ出血熱の深刻性と PHEC 既認定により PICKUP 判定は妥当。,
aHR0cHM6Ly9zYXBvLnB0L2FydGlnby9lYm9sYS1jb25maXJtYWRvcy1jYXNvcy1lbS1jYW1wb3MtZGUtZGVzbG9jYWRvcy1uby1sZXN0ZS1kYS1yZGNvbmdvLW9udS02YTNhMzAzODAwMmMzNmI2MmY0ZTFjYjU=,PICKUP,IHR基準4項目全て該当。エボラ出血熱の確認事例、複数国への国際的拡大（DRC、ウガンダ）、高い致死率（30-50%）、キャンプでのアクセス制限下での感染拡大というシグナルが複合的に存在する。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,Ebola: Confirmed cases in internally displaced persons camps in eastern DR Congo - UN,Ébola: Confirmados casos em campos de deslocados no leste da RDCongo - ONU,2026-06-23T07:05:23+00:00,https://sapo.pt/artigo/ebola-confirmados-casos-em-campos-de-deslocados-no-leste-da-rdcongo-onu-6a3a3038002c36b62f4e1cb5,PORTUGUESE,humans,"Ebola confirmed in internally displaced persons camps in eastern Democratic Republic of the Congo, with cases detected in Ituri and the eastern North and South Kivu provinces. UNHCR reports confirmed Ebola cases in displaced communities where access to care is limited; exact numbers for camps are not disclosed, but operations are underway to contain and treat patients. The DRC government has raised total confirmed cases to 1,003 with 254 deaths. The outbreak, declared May 15 in Ituri near Uganda and South Sudan borders, has spread to Uganda, which has 19 cases, 14 imported from the DRC, including two deaths. The Bundibugyo Ebola strain carries a 30–50% fatality rate, with no approved vaccine or specific treatment. WHO flags high risk in Sub-Saharan Africa and lower global risk; stigma, access constraints, and population movements complicate control and refugee return efforts coordinated with neighboring Rwanda.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRC東部（Ituri、South Kivu、North Kivu）が主要な発生地域として明記されており、ウガンダ、スーダン、ルワンダへの拡大言及があるが、発生地域としての確認記載がDRCと限定されるため verified_locations はDRCのみ。ただし対象国リストにはUganda相当がないため含めない。国内避難民キャンプという脆弱な集団での発生、ワクチンなし・高致死率のBundibugyo株、複数国への国際的拡大リスクすべてが揃っており、極めて高いシグナル価値。,
aHR0cHM6Ly90ZWxlbm9yYmEuaXQvMjAyNi8wNi8yMy9lYm9sYS1jb25nby1jb250YWdpLW1vcnRpLWNlcHBvLWJ1bmRpYnVneW8v,PICKUP,IHR基準4つすべてに該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）し、ブンディブギョ株によるエボラアウトブレイクの大規模発生。WPRO基準も5つすべてに該当し、社会的・政治的関心も高い。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,Ebola Emergency in Congo: The Complete Dossier on the Bundibugyo Strain and the Risks of Transmission in Africa,Emergenza Ebola in Congo: il dossier completo sul ceppo Bundibugyo e i rischi di contagio in Africa,2026-06-23T07:11:49+00:00,https://telenorba.it/2026/06/23/ebola-congo-contagi-morti-ceppo-bundibugyo/,ITALIAN,humans,"New Ebola outbreak in the Democratic Republic of the Congo (Ituri, North Kivu, South Kivu) reaches 1,048 confirmed cases and 267 deaths, with a 25.5% case fatality rate, ongoing since May 15. The Bundibugyo strain, confirmed by WHO analyses, drives the surge; no approved vaccine or specific antiviral exists. The eastern provinces are hardest hit, with Ituri alone accounting for 91% of cases and 80.9% of deaths across three districts; transmission spreading to North and South Kivu. Cross-border spread to Uganda yields 19 confirmed cases, 14 imported from Congo, including two deaths. Current response includes hospital isolation for 371 patients, contact tracing at 70.8%, and 112 recoveries. WHO warns of high risk to neighboring countries; containment hinges on rapid international funding, logistics, and public health measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ウガンダへの越境感染も報告されているが、ウガンダは対象国リストに含まれていないため verified_locations には含めない。DRCは対象国（203312）。1,048確定症例、267死亡（CFR 25.5%）、ワクチンなし、国際資金・ロジスティック支援急務。フルRRA推奨。",
aHR0cHM6Ly9zYWZhLnBzL3Bvc3QvNDExOTIyLyVEOCVBNyVEOSU4NCVEOSU4MyVEOSU4OCVEOSU4NiVEOCVCQSVEOSU4OC0lRDglQTclRDklODQlRDglQUYlRDklOEElRDklODUlRDklODIlRDglQjElRDglQTclRDglQjclRDklOEElRDglQTktJUQ4JUFBJUQ4JUIzJUQ4JUFDJUQ5JTg0LSVEOCVBMyVEOSU4MyVEOCVBQiVEOCU=,PICKUP,"エボラウイルスの大規模アウトブレイク（1,048確認患者、267死亡）であり、IHR基準4項目全て該当。深刻な公衆衛生への影響、異常/予想外の事象、国際的拡大リスク、渡航・貿易制限のリスクが高い。",Ebola,Democratic Republic of the Congo,"Democratic Republic of the Congo records more than 1,000 Ebola cases and 267 deaths.",الكونغو الديمقراطية تسجل أكثر من ألف إصابة بفيروس إيبولا و267 وفاة,2026-06-23T07:36:00+00:00,https://safa.ps/post/411922/%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-%D8%AA%D8%B3%D8%AC%D9%84-%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%86-%D8%A3%D9%84%D9%81-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%88267-%D9%88%D9%81%D8%A7%D8%A9,ARABIC,humans,"As of 23 June 2026, Ebola outbreak in the Democratic Republic of the Congo (DRC) reports 1,048 confirmed cases and 267 deaths in the latest official tally. This marks the first time confirmed cases exceeded 1,000 since the outbreak began, crossing the threshold last weekend. Health authorities face major challenges in conflict-affected regions and with weak health infrastructure, complicating contact tracing, isolation, and overall response. Transmission occurs via contact with infected bodily fluids, potentially causing severe fever, bleeding and organ failure if not treated promptly. The government, with the World Health Organization and international partners, is expanding vaccination campaigns and strengthening surveillance and medical response to curb transmission and prevent spread to new areas. With rising cases and fatalities, authorities urge the public to follow preventive measures and promptly report suspected cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルスは最高リスク病原体であり、1,000症例超過は著しいマイルストーン。紛争地域での対応困難、弱い保健インフラが課題。WHO及び国際パートナーによる支援が進行中。",
aHR0cHM6Ly93d3cub25tYW5vcmFtYS5jb20vaGVhbHRoL2hlYWx0aGNhcmUvMjAyNi8wNi8yMy9tb25zb29uLXNlYXNvbi1oZWFsdGgtd29ya2Vycy1leHBsYWluLWtlcmFsYS5odG1s,PICKUP,ケララ州で複数の水媒介・蚊媒介感染症（マラリア、デング熱、レプトスピラ症、A型肝炎）の同時多発が報告されており、死亡事例（アメーバ性髄膜炎）も含まれている。IHR基準で深刻な公衆衛生影響と異常性が該当し、WPROスクリーニング基準では重症度（複数死亡候補）と管理可能性が該当する。,Hepatitis A; Malaria; Leptospirosis; Dengue,Kulathupuzha; State of Kerala; Republic of India,,"Egg shells, watermelon rinds, flower pots... Health workers explain how backyard items invite diseases",2026-06-23T07:28:43+00:00,https://www.onmanorama.com/health/healthcare/2026/06/23/monsoon-season-health-workers-explain-kerala.html,ENGLISH,humans; vectors; environment,"Malaria was laboratory-confirmed in Thrikkadavoor, Kollam district, Kerala, amid ongoing monsoon transmission. Within two days, dengue cases reached 37, with five leptospirosis and two hepatitis A also reported; about 700 people sought hospital care for viral fever during the same period. Health workers warn that backyard items—flower pots and hardened soil, discarded eggshells, watermelon rinds, bottle caps, sunken interlocking tiles, and small plastic containers—can collect rainwater and become mosquito breeding sites, while containers around homes and abandoned plots compound risk. Contaminated water from overflowing septic tanks in areas built on reclaimed paddy fields can spill into streams and wells, fueling waterborne diseases. A death from amoebic meningitis in Kulathupuzha prompts stepped-up preventive measures; authorities stress collective action to identify and eliminate hidden breeding grounds during the Kerala monsoon.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ケララ州での複数感染症の同時多発クラスター。モンスーン季節の水媒介・蚊媒介感染症の典型的な発生パターン。アメーバ性髄膜炎による死亡、700人以上の発熱患者が医療機関を受診。地域の環境衛生・水質汚濁が根本原因と指摘されている。フルRRAに進むべき。,
aHR0cHM6Ly9hbHdhc2F0Lmx5L25ld3MvaW50ZXJuYXRpb25hbC81MjI0Mjg=,PICKUP,IHR基準4つ全て該当。確定1048例・死亡267例という大規模なエボラアウトブレイク、医療従事者75例を含む深刻な公衆衛生影響、DRCでの継続的な発生が国際的拡大および渡航制限リスクを形成。,Ebola,Democratic Republic of the Congo,"The Congo: 267 deaths among 1,048 confirmed Ebola cases.",الكونغو: 267 وفاة بين 1048 إصابة مؤكدة بإيبولا,2026-06-23T07:32:27+00:00,https://alwasat.ly/news/international/522428,ARABIC,humans,"Ebola outbreak in the Democratic Republic of the Congo: as of late June 22, 2026, 1,048 confirmed Ebola cases and 267 deaths have been reported, with over 1,000 confirmed cases for the first time since the outbreak began (Sunday). The ongoing crisis continues to impact healthcare workers, with 75 infections among medical staff noted by the World Health Organization. The article centers on confirmed case counts and fatalities, underscoring the severity of this outbreak in the DRC. It does not provide detailed information on infection sources or laboratory methods, and there is no discussion of export/import cases. The focus remains on the epidemiological trajectory of Ebola within the country, highlighting the urgent public health burden and the strain on health systems.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで明確にDRC内のエボラアウトブレイクが報告されており、確定症例数1048例・死亡267例・医療従事者感染75例など詳細な統計が示唆する深刻な公衆衛生状況。当該事案は全IHR基準および全WPRO基準に合致し、緊急のフルRRA実施が必須。,
aHR0cHM6Ly9pbmZvcm1wc2tvdi5ydS9uZXdzLzUxMDg0Ni5odG1s,PICKUP,タイからロシアへの輸入症例で、メリオイドーシスは重症度が高く（患者が重篤な状態で入院中）、国際的な拡大リスク（複数地域での風土病）が存在し、IHR基準3つ以上に該当。WPROスクリーニング基準でも「重症度」「国際拡大リスク」「流行しやすさ」が該当する。,Melioidosis,Africa; Russian Federation; Kingdom of Thailand,Imported case of a dangerous tropical disease detected in Russia.,В России выявили завозной случай опасного тропического заболевания,2026-06-23T07:39:23+00:00,https://informpskov.ru/news/510846.html,RUSSIAN,humans; environment,"As of 23 June 2026, Russia reports an imported case of melioidosis (Burkholderia pseudomallei) in a tourist who returned from Thailand. The patient, a woman, is hospitalized in a serious condition. Melioidosis is a tropical infection prevalent in Southeast Asia, Africa, Central and South America, the Caribbean, and Oceania, caused by soil- and water-dwelling Burkholderia pseudomallei. Transmission occurs via contaminated soil or water contact, inhalation, or consumption of contaminated food or water, with risk increasing after heavy rains and floods. Common symptoms include high fever, muscle and chest pains, cough, gastrointestinal disturbance, and abscesses; risk groups include adults over 45 and people with diabetes, lung, liver, or kidney disease. Russia’s Rospotrebnadzor notes prior imported cases from Thailand. Travelers are advised to avoid soil/standing water, wear footwear, consume safe water and food, and seek medical care after return if unwell, informing travel history.",Yes,Yes,Yes,No,3,Yes,Yes,No,Yes,No,3,Yes,Yes,No,メリオイドーシスは東南アジア（タイ）を風土病地とし、ロシアでは輸入症例。患者は重篤な状態で入院中。Bluedot APIが「Africa」を含めているが、記事サマリーではアフリカは地理的背景情報として述べられているのみで、実際のイベント発生地ではないため除外した。タイはWPRO地域対象国として確認済み。,
aHR0cHM6Ly96aGFzYWxhc2gua3ovbmV3cy9rb25nb2RhLWVib2xhLXpodWt0aXJnYW5kYXItc2FuaS1taW5uYW4tYXN0aS1mMTg0NTMv,PICKUP,IHR基準4つすべてに該当し、1000人超の感染者、267人の死亡という深刻な公衆衛生上の影響がある。ウガンダへの地理的近接性による国際的な拡大リスクが存在する。,Ebola,South Kivu Province; Kasai District; Democratic Republic of the Congo; Republic of Uganda,The number of people infected with Ebola in Congo has surpassed one thousand.,Конгода Эбола жұқтырғандар саны мыңнан асты,2026-06-23T07:39:27+00:00,https://zhasalash.kz/news/kongoda-ebola-zhuktirgandar-sani-minnan-asti-f18453/,KAZAKH,humans,"As of 2026-06-23, Ebola virus disease caused by the Bundibugyo strain has infected over 1,000 people in the Democratic Republic of the Congo, with 267 deaths (about 25%). The outbreak centers in Ituri Province in the northeast, with spread to North Kivu and South Kivu amid a humanitarian crisis that hampers containment. The virus has been detected near Uganda, with Ugandan authorities saying the situation is under control. Transmission is via direct contact with infected bodily fluids; incubation can reach up to three weeks. Symptoms include high fever, muscle pain, diarrhea and internal bleeding; severe cases may cause organ failure. There is no licensed vaccine or specific treatment for Bundibugyo. This is the 17th Ebola outbreak in the DRC since 1976; the 2025 Kasai outbreak (64 cases, 45 deaths, 19 recoveries) was declared over on December 1. Early interventions with WHO and NGOs reduced treatment centers' burden by about 80%.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは主にDRCにおけるエボラ集団発生を述べており、ウガンダはウイルス検出の近接性に言及されているが、主な発生地はDRCである。Bundibugyo株による現在進行中の大規模集団発生（1000人超の感染、25%の死亡率）は全IHR基準およびWPRO基準を満たす。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjYyM1cwNDQz,PICKUP,台湾での2026年初の本土コレラ症例報告。IHR基準で異常性（予期しない本土伝播）と国際的関心に該当。WPROスクリーニングで異常性・流行可能性が認められ、社会政治的関心も高い。,Cholera,South Aegean; Africa; Republic of Mozambique; Islamic Republic of Afghanistan; Hellenic Republic; Taiwan,Breaking News / This year's first domestically transmitted cholera case in the south! A septuagenarian woman diagnosed; six contacts all placed under quarantine - Minshi News Network,快新聞／今年首例本土霍亂！南部7旬婦確診　接觸者6人全列管 - 民視新聞網,2026-06-23T07:40:13+00:00,https://www.ftvnews.com.tw/news/detail/2026623W0443,CHINESE,humans; environment,"Taiwan reports its first domestically transmitted cholera case of the year: a woman in her 70s from the southern region with no travel history. She developed diarrhea, vomiting, nausea, and impaired consciousness in early June, was hospitalized, and diagnosed with toxigenic Vibrio cholerae O1 Hikojima, now recovered and discharged. Six close contacts are quarantined and asymptomatic; stool and environmental samples are being tested to identify the source. Globally, cholera remains a high risk; by late April 2026 about 79,000 cases and over 1,000 deaths, with hotspots in Africa, the Eastern Mediterranean, and Southeast Asia — notably Afghanistan, the Democratic Republic of the Congo, and Mozambique. Incubation is hours to five days; transmission via contaminated food or water; severe dehydration may occur; mortality can fall below 1% with prompt treatment. Preventive measures include avoiding raw shellfish, boiling drinking water, thorough handwashing, and careful food handling.",Yes,Yes,No,No,2,Yes,不明,Yes,Yes,不明,3,Yes,Yes,No,記事の主題は台湾での本土コレラ症例。Bluedot APIが付与した発生地域にはアフガニスタン、DRC、モザンビークなども含まれているが、これらは世界的流行状況の背景情報として言及されているのみで、実際のイベント発生地は台湾のみ。患者は回復・退院済みだが、感染源が特定されていない点が懸念材料。,
aHR0cHM6Ly92ZXJzaWEucnUvdi1yb3Nwb3RyZWJuYWR6b3JlLXNvb2JzaGhpbGktby16YXZlemVubm9qLXYtcm9zc2l5dS10cm9waWNoZXNrb2otdWdyb3pl,PICKUP,"メリオイドーシスは重篤で、タイからの輸入症例が報告されており、国際的な重要性がある。デング熱はスリランカで大規模流行中（44,000例以上、28死亡）。IHR基準3項目、WPRO基準複数項目に該当し、社会的・政治的関心も高い。",Melioidosis; Dengue,Socialist Republic of Vietnam; Republic of Maldives; People's Republic of China; Commonwealth of Australia; Democratic Socialist Republic of Sri Lanka; Kingdom of Thailand; Republic of India; Russian Federation,Rospotrebnadzor reports a tropical threat imported into Russia.,В Роспотребнадзоре сообщили о завезенной в Россию тропической угрозе,2026-06-23T07:30:08+00:00,https://versia.ru/v-rospotrebnadzore-soobshhili-o-zavezennoj-v-rossiyu-tropicheskoj-ugroze,RUSSIAN,humans; animals; environment,"On 2026-06-23, Russia’s Rospotrebnadzor reported a lab-confirmed melioidosis case in a Russian tourist returning from Thailand. The patient, hospitalized in severe condition, contracted Burkholderia pseudomallei after visiting sites including an elephant farm. Melioidosis is acquired via contaminated soil or water, inhalation of dust, or ingestion of contaminated food; transmission from animals is possible. Incubation ranges 1–21 days; chronic carriage can occur. Symptoms include fever, muscle and chest pains, cough with purulent-bloody sputum, diarrhea, and abscesses. Endemic foci are in Thailand, Vietnam, India, China, Australia, the Maldives, and other tropical regions; Russia has had importations in 2017 and 2024, both Thailand-origin. Public health guidance urges travelers to check sanitary conditions beforehand, wear closed footwear, avoid barefoot exposure, avoid freshwater swimming, flood-prone areas, and minimize contact with wildlife. Dengue in Sri Lanka: over 44,000 cases and 28 deaths as of 20 June 2026; Russia notes no sustained domestic transmission, but importations may occur.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はロシアへのメリオイドーシス輸入症例（タイ由来）とスリランカのデング熱大流行を報告。対象国リストではロシアは含まれないため、メリオイドーシスの地理的発生地（タイ、ベトナム、インド、中国）のみを verified_locations に含めた。デング熱はスリランカで発生していることが明記されているが、スリランカは対象国リストに含まれていない。メリオイドーシスは死亡率が高く、環境・動物を含む複合的な感染リスクがある。,
aHR0cHM6Ly9ydXNraS5yYWRpby5jei9jaGVoaXlhLW1vemhldC1wb21vY2gtdi1ib3JiZS1zby12c3B5c2hrb3ktbGlob3JhZGtpLWVib2xhLW5lcG9zcmVkc3R2ZW5uby12LTg4OTAxNzk=,PICKUP,エボラ出血熱の流行がコンゴ民主共和国で発生しており、重篤性が高く、国際的な医療支援が必要な状況。IHR基準で複数該当し、シグナルとしてピックアップが必要。,Ebola,Prague; Hlavní město Praha; Africa; Democratic Republic of the Congo; Czechia,The Czech Republic can help in the fight against the Ebola outbreak.,Чехия может помочь в борьбе со вспышкой лихорадки Эбола,2026-06-23T07:30:00+00:00,https://ruski.radio.cz/chehiya-mozhet-pomoch-v-borbe-so-vspyshkoy-lihoradki-ebola-neposredstvenno-v-8890179,RUSSIAN,humans,"As of 2026-06-23, Czech doctors say the Czech Republic can assist the Ebola outbreak in the Democratic Republic of Congo not only by treating patients in Europe but by supporting affected regions in Africa, aiming to stop the epidemic at its source. They warn that without international aid, this outbreak could become one of the most severe in modern history. They also caution about cuts to international epidemiological surveillance and infectious disease programs, stressing that such spending is essential in a globalized world. American missionary Dr. Patrick Larochelle, who was isolated in Prague after contact with an Ebola patient, urged Prague to send personal protective equipment and medical personnel to the region. The discussion unfolds amid a reduced Czech development budget for 2026: 437 million CZK (~18 million EUR), about 200 million CZK less than last year.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,チェコに隔離されたアメリカ人宣教師医師の記載があるが、実際のエボラ流行の主要発生地はコンゴ民主共和国。チェコは支援国であり、感染症流行の実際の発生地ではないため verified_locations から除外。国連通知基準を超える重篤性と国際的支援必要性を確認。,
