articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9iYW9oYXRpbmgudm4vdGFuZy1jdW9uZy1kYXAtZGljaC1zb3QteHVhdC1odXlldC10YWktY3VhLW5nby1waGlhLW5hbS1wb3N0MzEyOTQ2Lmh0bWw=,WATCH,ベトナムにおけるデング熱の地域的発生が確認されており、WPROスクリーニング基準（異常性・長期曝露・流行易性）に該当する可能性がある。ただし重症度や国際的拡大リスク、社会的・政治的関心の程度が明確でないため、続報を注視する必要がある。,Dengue,Hoành Sơn; Tỉnh Quảng Ninh; Tỉnh Hà Tĩnh; Socialist Republic of Vietnam,Intensify dengue outbreak control at the southern gateway,Tăng cường dập dịch sốt xuất huyết tại cửa ngõ phía Nam,2026-06-27T07:00:00+00:00,https://baohatinh.vn/tang-cuong-dap-dich-sot-xuat-huyet-tai-cua-ngo-phia-nam-post312946.html,VIETNAMESE,humans; vectors; environment,"On 27 June 2026, dengue fever cases in Ha Tinh province's Vũng Áng and Hoành Sơn wards continued to rise. The Ha Tinh Department of Health is rolling out coordinated measures to curb the outbreak and prevent further escalation. Hoành Sơn Ward Health Station nurse Nguyễn Văn Thìn says the unit is working with local groups to intensify public messaging, tightly monitor suspected cases, and guide residents in environmental sanitation, including removing unnecessary water-holding containers to limit dengue mosquito breeding. The initiative includes routine surveillance, public education campaigns, and guidance for households on eliminating standing water to curb vector breeding, reflecting a broader push to protect residents in Ha Tinh's southern gateway.",不明,No,No,No,0,Yes,不明,Yes,Yes,不明,3,不明,Yes,No,デング熱はベトナムでは季節性疾患として既知だが、ハティン省での増加が報告されており、政府による強化対策が実施されている。死亡や重症事例の有無、症例数、国際的な広がりについては記事に明記されていない。,
aHR0cHM6Ly93d3cuYmhhc2thcmhpbmRpLmNvbS9vdGhlci9oaW5kaS1lYm9sYS1jYXNlcy1pbi1kci1jb25nby10b3AtMTIwMC0yMDI2MDYyNzExNTkwNi0xMzE5Nzk5,PICKUP,IHR基準4項目すべてに該当。1200人超の確定患者と321人の死亡、Bundibugyo ebolavirus による大規模流行で深刻な公衆衛生上の影響。国際的な支援要請と資金ギャップが報告されており、国際的拡大リスクと経済的影響が懸念される。,Ebola,Ituri; Democratic Republic of the Congo,"Ebola outbreak continues in DR Congo; death toll tops 1,200; 321 dead.","डीआरसी में इबोला का कहर जारी पीड़ितों की संख्या 1200 के पार, 321 ने तोड़ा दम | Ebola cases in DR Congo top 1,200",2026-06-27T06:55:52+00:00,https://www.bhaskarhindi.com/other/hindi-ebola-cases-in-dr-congo-top-1200-20260627115906-1319799,HINDI,humans,"As of 27 June 2026, the Ebola outbreak in the Democratic Republic of Congo (DRC) continues with 1,203 confirmed cases and 321 deaths. Seventeen? No, 148 patients have recovered and 419 remain in isolation or hospital treatment. Authorities also report 265 suspected cases, including 77 deaths among suspected cases. The response relies on intensified contact tracing, though performance is below the 95% target. Major challenges include ongoing insecurity and restricted access in affected areas (notably Ituri), post-mortem testing resistance, limited treatment capacity, and nearly full treatment centers. Additional obstacles are shortages of medicines and infection prevention supplies, about 20 isolation centers lacking, and funding gaps around $20 million. The outbreak, caused by Bundibugyo ebolavirus, was declared on 15 May. Africa CDC has appealed for roughly $1.4 billion in support, with officials warning it could become the largest Ebola outbreak if conditions persist.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo ebolavirus による大規模流行。記事では資金ギャップ約20百万ドル、Africa CDCが約14億ドルの支援を要請。治療センターの収容限界と医療物資不足が報告されており、管理能力の限界が顕著。Ituri州での治安悪化と医療アクセス制限が対応を阻害している。,
aHR0cHM6Ly93d3cuZ2xhc3NycHNrZS5jb20vbGF0L25vdm9zdGkvc3ZpamV0L25hanZpc2ktbml2by11cG96b3JlbmphLWFtZXJpa2EtcG9qYWNhdmEtb2Rnb3Zvci1uYS1lcGlkZW1panUtZWJvbGUvNjQwNjE4,PICKUP,"IHR基準を4つすべて満たす。複数国での流行中のエボラ確認、高い死亡率（1,221人中341人死亡、28%）、国際的拡大と米国の最高レベル対応。",Zika; Human Infection with Swine Influenza A H1N1; Ebola,Democratic Republic of the Congo; United States; Republic of Uganda; Republic of Angola,Highest level of alert: the United States steps up its response to the Ebola epidemic.,Najviši nivo upozorenja: Amerika pojačava odgovor na epidemiju ebole,2026-06-27T06:03:19+00:00,https://www.glassrpske.com/lat/novosti/svijet/najvisi-nivo-upozorenja-amerika-pojacava-odgovor-na-epidemiju-ebole/640618,SERBIAN,humans,"June 27, 2026 – The United States CDC has raised its response to the Ebola outbreak in the Democratic Republic of Congo to the highest emergency level (Level 1), though U.S. risk remains low. This designation enables rapid deployment of personnel and resources across affected countries. Previous Level 1 activations include Hurricane Katrina (2005), H1N1 (2009–2010), the 2014–2016 West Africa Ebola outbreak, and the 2016–2017 Zika outbreak. CDC Incident Response Lead Dr. Satish Pilay said 19 staff have been dispatched abroad to support teams in Congo and Uganda, joining more than 125 CDC personnel already on the ground in Congo, Uganda, and their ministries of health. The agency is also providing funding and training 25 local field epidemiologists. In Congo, more than 1,200 people have been infected since the outbreak began, with 321 deaths; Uganda has reported 20 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーの主題はDRCでのエボラ流行であり、米国CDC（US）による対応強化である。Ugandaでも20人の死亡が報告されているが、対象国リストに含まれていないため verified_locations から除外。Angola（対象国外）も Bluedot API により発生地域に含められているが、サマリーで言及されていないため除外。CDC Level 1 活性化は PHEIC（国際的に懸念される公衆衛生上の緊急事態）相当の深刻度を示す。,
aHR0cHM6Ly93d3cucG9saXRpa2EucnMvc2NjL2NsYW5hay83NjYzMDIvZXBpZGVtaWphLWVib2xlLXUta29uZ3UtcG9kaWdsYS1hbWVyaWNraS16ZHJhdnN0dmVuaS1vZGdvdm9yLW5hLW1ha3NpbXVt,PICKUP,IHR基準において「異常/予想外」「公衆衛生への深刻な影響」「国際的拡大リスク」の3基準に該当し、WPROスクリーニング基準でも「重症度（死亡多数）」「流行しやすさ（複数国での発生）」「管理可能性（国際的支援展開）」に該当。米国CDC最高レベルの対応引き上げが報道されており、社会的・政治的関心が高い。,Ebola,Central Region; Kampala; Kinshasa City; Kinshasa; Democratic Republic of the Congo; United States; Republic of Uganda,The Ebola epidemic in Congo has raised the American health response to the maximum.,Епидемија еболе у Конгу подигла амерички здравствени одговор на максимум,2026-06-27T07:21:56+00:00,https://www.politika.rs/scc/clanak/766302/epidemija-ebole-u-kongu-podigla-americki-zdravstveni-odgovor-na-maksimum,SERBIAN,humans,"As of 27 June 2026, the Ebola outbreak in the Democratic Republic of Congo has prompted the U.S. Centers for Disease Control and Prevention to elevate its international response to Level 1—the highest emergency designation—while domestic risk remains low. The designation enables deployment of the largest possible cadre of responders to affected countries. CDC reports 19 staff have been dispatched abroad to assist teams in the DRC and Uganda, supplementing more than 125 personnel already on the ground through the CDC offices in Kinshasa and Kampala and ministries of health. The agency has provided funding and trained 25 local field epidemiologists. In the DRC, more than 1,200 people have been infected with Ebola and 321 have died; Uganda has reported 20 deaths.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーでは、エボラ発生地として「DRC」と「ウガンダ」が言及されているが、ウガンダは対象国リストに含まれていないため verified_locations には含めない。DRCは明確に記事の主題であり、1,200人以上の感染者と321人の死亡が報告されている。米国CDCが最高レベルのレスポンス（Level 1）を発令し、19人の職員派遣、25人の現地流行学者育成などの国際的支援が既に展開されている点から、フルRRA実施の必要性が高い。",
aHR0cHM6Ly9oaXJhZG8uaHUva3VsZm9sZC9jaWtrLzIwMjYvMDYvMjcva29uZ29iYW4tdG92YWJiLW5vdHQtYXotZWJvbGFiYW4tbWVnaGFsdGFrLWVzLW1lZ2JldGVnZWRldHRlay1zemFtYS8=,PICKUP,IHR基準4つ全て該当（深刻な公衆衛生影響、異常・予想外の発生、国際拡大リスク、渡航・貿易制限リスク）。Bundibugyo株による大規模アウトブレイク、多数の死亡・重症例、国境を越えた拡大が確認され、重大なシグナル。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"In the Congo, the number of deaths and people infected with Ebola continued to rise.",Kongóban tovább nőtt az ebolában meghaltak és megbetegedettek száma,2026-06-27T07:25:36+00:00,https://hirado.hu/kulfold/cikk/2026/06/27/kongoban-tovabb-nott-az-ebolaban-meghaltak-es-megbetegedettek-szama/,HUNGARIAN,humans,"As of 27 June 2026, the Democratic Republic of the Congo's Ebola outbreak continues to rise: 1,203 confirmed Ebola cases, up 48 in the last 24 hours, and 321 deaths, up 17. Four hundred nineteen patients are currently isolated or hospitalized, and 148 have recovered. Authorities also identified 265 suspected cases, including 77 deaths. The outbreak, first reported in mid-May, is driven by the Bundibugyo virus strain; there is no approved vaccine or drug for this strain. Transmission occurs through direct physical contact and contact with bodily fluids. The outbreak has extended to neighboring Uganda, which has reported 19 cases and 2 deaths. Ongoing surveillance and containment efforts are being pursued in both countries.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo株は承認されたワクチン・治療薬がなく、1,203確定症例321死亡（CFR約26.6%）で極めて高い死亡率。ウガンダへの拡大確認（19症例2死亡）。記事サマリーはウガンダの発生を報告しているが、主要なアウトブレイクはDRC。対象国リストではDRCのみが該当。",
aHR0cHM6Ly9vbWFubmV3cy5nb3Yub20vdG9waWNzL2FyLzg3L3Nob3cvNDY5ODcx,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。エボラ出血熱はCEPR対象疾患であり、複数国での確認と米国CDCの最高警戒レベル発動により、フルRRA実施が必要。,Ebola,Democratic Republic of the Congo; United States; Republic of Uganda,The United States raises its level of response to combat an outbreak.,الولايات المتحدة ترفع مستوى استجابتها لمواجهة تفشي,2026-06-27T07:27:04+00:00,https://omannews.gov.om/topics/ar/87/show/469871,ARABIC,humans,"On June 27, 2026, the United States CDC raised its outbreak response to Level 1—the highest alert—to address the Ebola outbreak in the Democratic Republic of Congo, with continued spread into new areas and confirmed cases in neighboring Uganda. The latest figures show at least 304 deaths and 1,115 infections in the DRC, while Uganda has 20 cases including two deaths. The CDC stressed that U.S. risk remains low despite the heightened alert. The agency said it is working closely with the health ministries of the DRC and Uganda, along with international partners, to support response efforts and help halt transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはDRCおよびウガンダでのエボラ確認を述べているが、ウガンダは対象国リスト外のため verified_locations には含めない。米国CDCの最高警戒レベル発動（Level 1）は対応の重大性を示しており、確認死亡数304名、感染1,115名（DRC）は深刻な公衆衛生脅威を示唆。",
aHR0cHM6Ly9pbmRleC5odS9rdWxmb2xkLzIwMjYvMDYvMjcvdmFrY2luYS1uZWxrdWwtZWJvbGEtdWotdmlydXN0b3J6cy1vcnZvcy1mcmFuY2lhb3JzemFnLWtvbmdvLXdoby11Z2FuZGEtdmVzemhlbHl6ZXQv,PICKUP,IHR基準4項目すべて該当（公衆衛生への深刻な影響、異常性、国際的拡大リスク、渡航制限の可能性）。エボラウイルス病の国境越え症例であり、アフリカ外での発症例は稀少。,Ebola,Africa; Ituri; Democratic Republic of the Congo; Republic of France,An unvaccinated doctor infected with Ebola arrived in France from Congo.,Vakcina nélküli ebolával fertőzött orvos érkezett Franciaországba Kongóból,2026-06-27T07:17:00+00:00,https://index.hu/kulfold/2026/06/27/vakcina-nelkul-ebola-uj-virustorzs-orvos-franciaorszag-kongo-who-uganda-veszhelyzet/,HUNGARIAN,humans,"An unvaccinated doctor infected with Ebola, who worked in the Democratic Republic of the Congo's Ituri region during a humanitarian mission, returned to France and tested positive, marking the country's first Ebola case. The patient was isolated and treated at a leading health facility under strict biosafety protocols. French health authorities are conducting contact tracing and have asked exposed individuals to self-quarantine for 21 days. The epidemiological investigation continues as officials identify potential contacts. WHO Director-General Tedros Adhanom Ghebreyesus urged calm, noting fewer than 30 Ebola cases outside Africa in the last 50 years, and that the DRC outbreak since May remains faster than response efforts. He flagged gaps in contact tracing, treatment capacity, and safe burial, urging stronger measures to curb spread of the rare Bundibugyo strain.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーにより、エボラ感染者はコンゴ民主共和国(DRC)のIturi地域での人道支援活動中に感染し、フランスに渡航したが、発生地は DRC。フランスは対象国リストに含まれないため verified_locations には含めない。WHO事務局長による声明、接触者追跡体制の言及、Bundibugyo株という稀な系統の指摘があり、公衆衛生上の重大性が高い。,
aHR0cHM6Ly93d3cuYW03MzAuY29tLmhrLyVFNiU5QyVBQyVFNSU5QyVCMC8xMDM4Mzk3LyVFOCVBOCVCMSVFNiVBOCVCOSVFNiU5OCU4Qy0lRTUlOEQlOEElRTUlQjklQjQlRTYlOUMlQUElRTglQTYlOEIlRTYlQjUlODElRTYlODQlOUYlRTclODglODYlRTclOTklQkMtJUU1JUIwJThGJUU1JUJGJTgzJUU2JThGJTkwJUU5JTk=,WATCH,香港における夏季インフルエンザピークの予測は異常・予想外の事象ではなく、季節的な予測に過ぎない。社会的関心は存在するが、IHR基準およびWPRO基準の大半が「No」または「不明」であり、シグナル抽出には至らない。続報を注視する価値あり。,COVID-19; Influenza,Hong Kong Special Administrative Region; People's Republic of China,Xu Shuchang: No influenza outbreaks in six months; be vigilant against the summer peak | am730,許樹昌：半年未見流感爆發 小心提防夏季高峰 | am730,2026-06-27T07:41:41+00:00,https://www.am730.com.hk/%E6%9C%AC%E5%9C%B0/1038397/%E8%A8%B1%E6%A8%B9%E6%98%8C-%E5%8D%8A%E5%B9%B4%E6%9C%AA%E8%A6%8B%E6%B5%81%E6%84%9F%E7%88%86%E7%99%BC-%E5%B0%8F%E5%BF%83%E6%8F%90%E9%98%B2%E5%A4%8F%E5%AD%A3%E9%AB%98%E5%B3%B0,CHINESE,humans,"Hong Kong faces upcoming summer influenza peak in July–August, as Prof. Xu Shuchang, chair of the government’s Committee on Emerging and Zoonotic Diseases, notes, while there has been no influenza outbreak in six months in the community. Despite a winter variant circulating through December, there was no winter flu surge; recent influenza cases have begun to rise, signaling preparation for the summer season. Because of mixed immunity from prior infections and vaccination, a double-peak scenario is not guaranteed, but high‑risk groups—older adults and immunocompromised individuals—should stay vigilant. Anyone whose last COVID-19 vaccination or infection was more than six months ago is advised to obtain a COVID‑19 booster promptly. The event 'Public Respiratory Health Carnival' by the Hong Kong Thoracic Society, Hong Kong Thoracic Foundation, and the American College of Chest Physicians promotes respiratory medicine breakthroughs and offers free lung function testing.",No,No,No,No,0,No,No,不明,Yes,No,1,Yes,Yes,No,記事は香港における季節的なインフルエンザピーク予測に関する専門家コメントです。六ヶ月間流感の爆発がなく、現在の事例増加は予想される季節的パターンです。COVID-19ブースター接種の推奨なども含まれています。対象国はChina（香港を含む）のみ。,
aHR0cHM6Ly93d3cudGhhbnNldHRha2lqLmNvbS9oZWFsdGgtd2VsbG5lc3MvaGVhbHRoLzY2MjQ2Nw==,PICKUP,タイでRSV感染が80%と異常な急増を示し、重症化（ICU、人工呼吸器対応）が報告されている。IHR基準では異常性と公衆衛生への深刻な影響が該当し、WPROスクリーニング基準では異常性、重症度、流行しやすさ（幼小児集団への高い感受性）が複数該当する。,Respiratory Syncytial Virus (RSV) Infection,Kingdom of Thailand,RSV outbreak: infections among young children surge by 80%; doctors say immunity can be built.,วิกฤต RSV ระบาด เด็กเล็กติดเชื้อพุ่ง 80% แพทย์แนะภูมิคุ้มกันสร้างได้,2026-06-27T06:54:00+00:00,https://www.thansettakij.com/health-wellness/health/662467,THAI,humans,"As of 27 June 2026, Thailand faces an RSV outbreak with infections among young children surging by 80%, driving hospitalizations and, in severe cases, ICU care and mechanical ventilation. RSV causes acute respiratory infections; severe illness is linked to long-term risk of chronic airway disease and future asthma, including recurrent wheeze. Prevention focuses on pre-birth measures: maternal vaccination against RSV during pregnancy between 24 and 36 weeks gestation to transfer antibodies to the fetus; and direct protection for newborns and young infants via passive immunization with RSV monoclonal antibodies at birth, providing protection through the season for at least six months. Such strategies address the vulnerable first months of life amid Thailand’s declining birth rates, aiming to reduce severe RSV outcomes in early infancy.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事は2026年6月27日付けで、タイにおける進行中のRSV流行を報じている。幼小児における急速な感染増加（80%）、重症化率の上昇、妊婦へのワクチン接種や新生児への単クローン抗体療法による予防戦略が記載されている。地域の脆弱な集団（新生児・幼小児）への高い影響が特徴。国際的拡大の証拠は記事内に明記されていないが、RSVは冬季の呼吸器ウイルスとして周辺地域でも監視対象となる可能性がある。,
aHR0cHM6Ly9ibGlra3J1enMuYmxpa2suaHUvYWt0dWFsaXMvdmVzemVseWVzLWtvcm9rb3pvLWJ1ZGFwZXN0aS1rdWxsYW5jc29rL2Z3cGhrODg=,WATCH,ハンガリー（対象国外）での媒介ベクター関連イベント。中国は記事サマリーに記載されていない。スクリーニング基準複数該当（異常/予想外、重症度懸念、流行可能性）だが、対象国での発生ではなく情報が限定的。,Babesiosis; Ehrlichiosis; Tick Borne Encephalitis; Lyme,Budapest; Shanghai Shi; Budapest; Hungary,A dangerous pathogen has been found in Budapest's ticks; everyone should be very careful.,"Veszélyes kórokozót találtak budapesti kullancsokban, mindenki nagyon figyeljen",2026-06-27T07:30:00+00:00,https://blikkruzs.blikk.hu/aktualis/veszelyes-korokozo-budapesti-kullancsok/fwphk88,HUNGARIAN,animals; humans; vectors,"Budapest outskirts: Hungarian researchers from HUN-REN and the University of Veterinary Medicine Budapest, led by Prof. Sándor Hornok, collected ticks for a year. In spring samples, 36% of common ticks (Ixodes ricinus) carried Babesia microti, an intracellular parasite that can infect humans and cause babesiosis. Two tick species dominated in the studied site: Ixodes ricinus and the ornate dog tick (Dermacentor reticulatus). The team also detected Ehrlichia muris, a bacterium that can transmit to humans and likely arrived from East Asia via migratory birds, now established in suburban habitats. Babesia microti prevalence in Hungarian ticks is typically 1–2%, making 36% notably high. Symptoms of babesiosis include fever, chills, fatigue, and anemia; Lyme disease and tick-borne encephalitis remain concerns, but other pathogens are increasingly detected. Quick tick removal, bite-site monitoring for weeks, and checking pets after outings are advised; canine babesiosis can cause lethargy, fever, vomiting, jaundice.",不明,Yes,不明,No,1,Yes,Yes,Yes,Yes,不明,4,Yes,不明,不明,Bluedotが中国を発生地域として付与しているが、記事サマリーは東アジアからの渡航性鳥類による間接的な経路言及に過ぎず、実際のイベントはブダペスト/ハンガリーに限定される。ハンガリーは評価対象国ではないため verified_locations は空。ただし、ダニ媒介感染症の異常な有病率上昇（通常1-2%→36%）と複数病原体の同時検出は地域的には重大な懸念事項。東アジアの渡航鳥による病原体導入という国際的な連動要素があるため、DISMISS ではなく WATCH とした。,
aHR0cHM6Ly9zYW5hLnN5L2ludGVybmF0aW9uYWwvMjUxMjE4Ni8=,PICKUP,"IHR基準3つ（深刻な公衆衛生影響、予想外の希少株、国際的拡大リスク）および複数のWPRO基準に該当。対象国DRCで304名の死亡・1,115名の感染者を報告する大規模エボラ流行であり、フルリスク評価が必要。",Ebola,Oxford; England; Democratic Republic of the Congo; United States; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,U.S. health authorities raise the level of the Ebola response and send experimental treatments to the Democratic Republic of the Congo and Uganda.,السلطات الصحية الأمريكية ترفع مستوى الاستجابة لإيبولا وترسل علاجات تجريبية للكونغو وأوغندا,2026-06-27T07:40:00+00:00,https://sana.sy/international/2512186/,ARABIC,humans,"US raises CDC Ebola response to Level 1 amid an outbreak in the Democratic Republic of the Congo caused by the rare Bundibugyo Ebola variant. As of 2026-06-27, the DRC outbreak has at least 304 deaths and 1,115 cases, while neighboring Uganda reports 20 infections and two deaths. The upgraded response enables rapid mobilization of personnel and resources. Washington is also dispatching MBP134, an experimental antibody-based therapy, to both the DRC and Uganda, and sending additional doses to the University of Oxford in the United Kingdom for clinical trials. The Bundibugyo strain is described as rare, and there is no licensed vaccine or approved treatment currently available. This announcement follows more than a month since the outbreak was declared, with the risk to the United States remaining low.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo Ebola株は希少株であり、ワクチンが利用不可。記事はDRCでの大規模流行（304死亡、1,115感染）とウガンダでの急速な波及（20感染、2死亡）を報告。米国がCDC対応レベル1に引き上げ、実験的治療薬MBP134を両国に派遣中。英国オックスフォード大学での臨床試験準備も記載されているが、対象国リストに英国は含まれないため verified_locations には含めない。",
aHR0cHM6Ly93d3cuYWxiYXdhYmEuY29tL2FyLyVEOCVBMyVEOCVBRSVEOCVBOCVEOCVBNyVEOCVCMS8lRDglQTclRDklODQlRDklODglRDklODQlRDglQTclRDklOEElRDglQTclRDglQUEtJUQ4JUE3JUQ5JTg0JUQ5JTg1JUQ4JUFBJUQ4JUFEJUQ4JUFGJUQ4JUE5LSVEOCVBQSVEOCVCMSVEOSU4MSVEOCVCOS0lRDglQTMlRDg=,PICKUP,IHR基準4項目すべてに該当（深刻な公衆衛生影響、異常イベント、国際的拡大リスク、渡航制限リスク）。稀なBundibugyo変異株での多数の死亡と国際的な試験展開が確認されている。,Ebola,Democratic Republic of the Congo; United States; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,The United States raises the highest level of response to confront the Ebola outbreak in the Democratic Republic of the Congo | Al-Bawaba,الولايات المتحدة ترفع أعلى مستوى استجابة لمواجهة تفشي إيبولا في الكونغو | البوابة,2026-06-27T07:31:58+00:00,https://www.albawaba.com/ar/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D8%AA%D8%B1%D9%81%D8%B9-%D8%A3%D8%B9%D9%84%D9%89-%D9%85%D8%B3%D8%AA%D9%88%D9%89-%D8%A7%D8%B3%D8%AA%D8%AC%D8%A7%D8%A8%D8%A9-1631429,ARABIC,humans,"On 2026-06-27, the U.S. Centers for Disease Control and Prevention raised Ebola readiness to Level 1—the highest alert within the agency—to confront the outbreak in the Democratic Republic of the Congo, with direct risk to the United States assessed as low. After more than a month since the outbreak declaration, the DRC has 1,115 confirmed Ebola virus disease cases and 304 deaths, while neighboring Uganda reports 20 cases and 2 deaths. The United States will marshal additional resources and has dispatched the experimental MBP134 monoclonal antibody therapy to both the DRC and Uganda. MBP134 targets the Bundibugyo ebolavirus variant, a rare strain with no licensed vaccine or approved treatment. The U.S. has also sent additional doses to Oxford University in the United Kingdom for clinical trials to assess efficacy and safety. This escalation underscores Ebola containment as a global public health priority.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーの主題はコンゴ民主共和国でのエボラ発生。ウガンダでの症例報告あり（対象国リストに含まれていない）。米国・英国は支援国として言及されているが、発生地はDRC。Bundibugyo ebolavirus（稀な変異株）でのワクチン・承認済み治療薬がないことが懸念される。米国CDC最高レベルアラート、実験的治療薬の国際展開が確認されている。,
aHR0cHM6Ly93d3cuZWxtdW5kby5lcy9jaWVuY2lhLXktc2FsdWQvc2FsdWQvMjAyNi8wNi8yNy82YTNmN2NiOWU0ZDRkOGFlNmE4YjQ1NzUuaHRtbA==,PICKUP,"IHR基準4項目すべてに該当。公衆衛生への重大な影響（321人の死亡、1,203人の確認症例）、異常/予想外（Bundibugyo系統、過去3番目の大規模流行）、国際的拡大リスク（ウガンダ、フランスでも症例）、渡航制限リスク（国際支援対象）。フルRRA必須。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of France,"The Congo raises the death toll to 321 and the number of confirmed Ebola cases to 1,203.",El Congo eleva a 321 el número de muertos y a 1.203 los casos confirmados de ébola,2026-06-27T07:33:15+00:00,https://www.elmundo.es/ciencia-y-salud/salud/2026/06/27/6a3f7cb9e4d4d8ae6a8b4575.html,SPANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (Ituri, and North and South Kivu) reports 1,203 confirmed cases and 321 deaths as of June 25, 2026, with 148 recoveries and a case fatality rate of 26.7%. Contact tracing is 82.8%. The outbreak began May 15 in Ituri near Uganda and South Sudan and has spread to eastern DRC provinces. Uganda has 20 confirmed cases (15 imported from DRC) and 2 deaths. France has detected its first imported case, a doctor returning from a mission in the DRC. The circulating virus is Bundibugyo; CFR 30–50%; no licensed vaccine or specific treatment. The WHO estimates circulation in Ituri started about two months before the declaration and designated the outbreak a Public Health Emergency of International Concern on May 17. This is the third-worst Ebola epidemic on record, following 2014–2016 West Africa and 2018–2020 eastern DRC outbreaks. Transmission is via contact with bodily fluids; symptoms include fever, vomiting, diarrhea, and hemorrhagic signs.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではウガンダとフランスの症例も言及されているが、Bluedot APIの「発生地域」フィールドに含まれていてもサマリーの主題は「DRCのエボラ流行」であり、対象国リスト内ではDRCのみ該当。本件はPHEIC指定済み（2026年5月17日）のため、既に高レベルの国際的注目を集めている。Bundibugyo系統でありCFR 30-50%と高い。過去3番目の大規模流行とされており、極めて重大なシグナル。,
aHR0cHM6Ly93d3cuaW10LmllL25ld3MvcmFyZS1lYm9sYS1zdHJhaW4taGFzLTcwLXBlci1jZW50LWNoYW5jZS1vZi1yZWFjaGluZy1zb3V0aC1zdWRhbi13aG8tMjctMDYtMjAyNi8=,PICKUP,IHR基準4項目すべてに該当し、WHOによるPHEIC宣言、複数国への越境伝播、確認死亡例267名を含む公衆衛生上の深刻な影響が認められる。フルRRA実施が必要。,Hemorrhagic Fever,Ituri; Republic of the Sudan; Republic of France; Ireland; Democratic Republic of the Congo; Republic of Uganda,,Rare Ebola strain has 70 per cent chance of reaching South Sudan - WHO,2026-06-27T07:10:54+00:00,https://www.imt.ie/news/rare-ebola-strain-has-70-per-cent-chance-of-reaching-south-sudan-who-27-06-2026/,ENGLISH,humans; environment,"Bundibugyo ebolavirus circulating in the Democratic Republic of Congo has spread to Uganda, with World Health Organization warning it could reach South Sudan, where a 70 percent probability is projected within 12 weeks. The Lancet Infectious Diseases study suggests transmission began in early April 2026 and underscores six weeks of unconfirmed spread before official declaration on May 15, with PHEIC declared May 17. As of June 22, there are 1,000 laboratory-confirmed cases and 267 deaths in DRC’s health zones; Uganda reports 20 confirmed cases and two deaths, including five healthcare workers, some infected by cross-border transmission. Bundibugyo is less lethal and less transmissible than Zaire but causes severe hemorrhagic fever. There is no licensed vaccine. France reported an imported case from DRC this week; Ireland emphasises HCID preparedness. Preventive measures urged include border surveillance, contact tracing, safe burials, and cross-border response under IHR 2005, especially for South Sudan and Ituri.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo ebolavirus(BDBVプロトタイプ)によるアウトブレイク。DRC内での1000確認症例・267死亡、ウガンダへの越境伝播(20確認症例)、フランスへの輸入症例報告、南スーダンへの拡大リスク70%。IHR2005に基づくPHEIC宣言済み(5月17日)。ウガンダは対象国外のため verified_locations には含めない。フランス・アイルランドは輸入症例または準備状況の報告のみのため除外。,
