articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuaW5mb2JhZS5jb20vYW1lcmljYS9hZ2VuY2lhcy8yMDI2LzA3LzE3L3VnYW5kYS1kYS1lbC1hbHRhLWEtc3UtdWx0aW1vLXBhY2llbnRlLWRlLWVib2xhLWUtaW5pY2lhLWxhLWN1ZW50YS1hdHJhcy1wYXJhLWRlY2xhcmFyc2UtbGlicmUtZGVsLXZpcnVzLw==,PICKUP,"DRCで2,124例・828人死亡という大規模なエボラ流行が継続中であり、ウガンダへの越境伝播も確認されているため、国際的拡大リスクと公衆衛生への深刻な影響が認められる。",Ebola,Tshopo; Province du Nord-Kivu; South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,Uganda discharges its last Ebola patient and begins the countdown to declaring itself Ebola-free.,Uganda da el alta a su último paciente de ébola e inicia la cuenta atrás para declararse libre del virus,2026-07-17T07:31:00+00:00,https://www.infobae.com/america/agencias/2026/07/17/uganda-da-el-alta-a-su-ultimo-paciente-de-ebola-e-inicia-la-cuenta-atras-para-declararse-libre-del-virus/,SPANISH,humans,"Uganda discharges its last Ebola patient after two negative tests, starting a 42-day countdown to declaring itself Ebola-free, amid ongoing cross-border transmission from the Democratic Republic of Congo (DRC). The Bundibugyo strain has caused Uganda’s outbreak, with 20 confirmed cases and 2 deaths; no vaccine or approved treatment exists. The 42-day period equals two maximum incubation periods and marks a milestone, but the WHO urges continued vigilance for imported cases. In the DRC, the outbreak persists across five provinces—Ituri, North Kivu, South Kivu, Haut-Uélé, and Tshopo—reporting 2,124 confirmed cases and 828 deaths; 725 patients are in isolation or hospital, and 390 have recovered. Ituri remains the epicenter; North Kivu shows strong surveillance, while South Kivu has gone over 50 days without new cases. OCHA notes security incidents near Nyankunde and a humanitarian plan now funded at about USD 2.3 billion, including Ebola-specific support and Rwanda preparedness.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダの流行は収束傾向にあるが、対象国であるDRCでは依然として大規模な流行が継続しており、国際的な人道支援（約23億ドルの資金計画）も進行中。ウガンダとルワンダは対象国リストに含まれないため verified_locations から除外。,
aHR0cHM6Ly93d3cubGlmby5nci9ub3cvd29ybGQvb3lna2FudGEtYW5ha29pbm9zZS1wb3MtZGVuLWVoZWktcGxlb24ta2FuZW5hbi1tb2x5c21lbm8tYXN0aGVuaS1tZS1lbXBvbGE=,PICKUP,"コンゴ民主共和国（イツリ州）で発生したエボラ出血熱（ブンディブギョ株）が国境を越えてウガンダに拡大し、DRCでは2,100人以上の症例・828人の死亡が報告されており、ワクチン・承認された治療法もない深刻な公衆衛生上の脅威である。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Uganda: Announced that it no longer has any Ebola-infected patients.,Ουγκάντα: Ανακοίνωσε πως δεν έχει πλέον κανέναν μολυσμένο ασθενή με Έμπολα,2026-07-17T07:38:08+00:00,https://www.lifo.gr/now/world/oygkanta-anakoinose-pos-den-ehei-pleon-kanenan-molysmeno-astheni-me-empola,GREEK,humans,"Uganda's Ministry of Health announced there are no Ebola-infected patients remaining in the country, with a 42-day period of no new cases required to declare the outbreak over, double the WHO 21-day incubation guideline. The last patient was discharged on 16 July 2026. Uganda has 20 laboratory-confirmed Ebola cases and 2 deaths; 15 of the cases involved travelers from the Democratic Republic of Congo. No new cases have been reported in Uganda since June 22. The current outbreak was declared on May 15 in Ituri province, northeastern DRC, which borders Uganda and South Sudan. In DR Congo, authorities have logged over 2,100 cases and 828 deaths, with WHO warning that true numbers may be two to four times higher as the virus spreads rapidly. Uganda highlights border controls and contact tracing. For Bundibugyo Ebola, there is no vaccine or approved treatment yet; WHO has begun a first antiviral clinical trial.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はウガンダでのエボラ終息宣言であるが、震源地であるDRC（イツリ州）では感染拡大が続いており、実際の症例数はWHO推定で報告数の2〜4倍の可能性がある。ウガンダ・南スーダンは対象国リストに含まれないため verified_locations から除外。ワクチン未承認のブンディブギョ株であり、WHOによる初の抗ウイルス薬臨床試験が開始されている点も重大。,
aHR0cHM6Ly93d3cub3JpZW50YWxkYWlseS5jb20ubXkvbmV3cy9uYXRpb24vMjAyNi8wNy8xNy84MzM4MDk=,PICKUP,WHOが5月17日にエボラをPHEICに指定しており、DRC・ウガンダでの流行拡大と国際的な公衆衛生上の懸念が高いため、IHR基準複数該当としてフルRRAへ進めるべき。,COVID-19; Ebola,Hebei Sheng; Shanghai Shi; Shanghai; Democratic Republic of the Congo; Republic of Uganda; Malaysia,"Lin Jiaquan: Hebei, Malaysia and China join hands to prevent an Ebola outbreak",林家全：冀马中联手　防范埃博拉疫情,2026-07-17T07:55:00+00:00,https://www.orientaldaily.com.my/news/nation/2026/07/17/833809,CHINESE,humans,"Ebola outbreak prevention efforts see Hebei, Malaysia, and China joining hands to coordinate responses. Lin Jiaquan, president of Huazong, urged Malaysia–China medical teams to collaborate to prevent and respond to Ebola after the disease drew global attention from outbreaks in the Democratic Republic of Congo and Uganda. Since the World Health Organization on May 17 designated Ebola a Public Health Emergency of International Concern, several countries have strengthened surveillance and preparedness. Lin warned against policy gaps that could allow spread reminiscent of the COVID-19 pandemic and urged Chinese experts, including from Shanghai, to contribute through overseas Chinese networks—providing timely information, medical knowledge, and public-awareness education. The Shanghai Federation of Returned Overseas Chinese and Huazong have a history of cooperation; in 2019 they signed a Friendly Overseas Chinese Community agreement. Shanghai overseas unions will bridge cross-border medical resources, multilingual services, and cross-border health-insurance settlement to assist overseas compatriots.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はマレーシア・中国（華僑ネットワーク）によるエボラ防疫協力体制の呼びかけが主題であり、実際の感染発生地はDRC（およびウガンダ、対象国外）。マレーシアと中国国内では発生が確認されていないため、verified_locationsからは除外した。WHOによる既存のPHEIC指定情報を踏まえ、フルリスク評価での最新状況確認が望ましい。,
aHR0cHM6Ly9jYWZlZi52bi93aG8tY2FuaC1iYW8tZGljaC1lYm9sYS1kYW5nLWJ1bmctcGhhdC1uaGFuaC1jaHVhLXR1bmctdGhheS10cmVuLTIwMDAtY2EtbmhpZW0tdmEtNzk2LWNhLXR1LXZvbmctZHVvYy1naGktbmhhbi1jaGktdHJvbmctMi10aGFuZy0xODgyNjA3MTcxNDAwMTg5MjUuY2hu,PICKUP,コンゴ民主共和国での大規模エボラアウトブレイク（史上3番目の規模）が急速拡大し、ウガンダへの越境伝播も確認されており、IHR基準・WPRO基準の複数に該当する。,Ebola,Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,"WHO warns: The Ebola outbreak is spreading faster than ever before, with over 2,000 cases and 796 deaths recorded in just two months.","WHO cảnh báo: Dịch Ebola đang bùng phát nhanh chưa từng thấy, trên 2.000 ca nhiễm và 796 ca tử vong được ghi nhận chỉ trong 2 tháng",2026-07-17T07:54:39+00:00,https://cafef.vn/who-canh-bao-dich-ebola-dang-bung-phat-nhanh-chua-tung-thay-tren-2000-ca-nhiem-va-796-ca-tu-vong-duoc-ghi-nhan-chi-trong-2-thang-188260717140018925.chn,VIETNAMESE,humans,"WHO warns that the Ebola outbreak in the Democratic Republic of Congo is spreading faster than any prior event. Over 2,000 confirmed cases and 796 deaths have been reported in roughly two months since the outbreak was declared, making it the third-largest on record. The 17th DRC outbreak began May 15 in Ituri amid armed conflict, with cases now detected in five provinces and also in Uganda. The virus is Bundibugyo ebolavirus, for which there is no approved vaccine or treatment. About 377 people have recovered. WHO Director-General Tedros Adhanom Ghebreyesus notes that more than 80% of new cases are identified outside known contact lists, signalling missed transmission chains, and two-thirds of deaths occur in communities without access to healthcare. In Bunia, healthcare workers’ strike and hospital blockade worsen response; Uganda reports its last patient discharged, launching a 42-day countdown to be declared Ebola-free, with 20 Ugandan cases (15 linked to DRC) and no new Ugandan cases since June 22.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないため verified_locations には含めていない。承認されたワクチン・治療法がないBundibugyoエボラウイルスによる流行であり、5州に拡大、80%以上の新規症例が既知の接触者リスト外という深刻な伝播状況、医療従事者のストライキも報告されている。,
aHR0cHM6Ly93d3cuam91cm5hbGRla2luc2hhc2EuY29tL291Z2FuZGEtbGliZXJhdGlvbi1kZXJuaWVyLXBhdGllbnQtZWJvbGEtbXVsYWdvLWNvbXB0ZS1hLXJlYm91cnMtNDItam91cnMv,WATCH,既知のウガンダ・エボラ流行の終息に向けた続報であり、新規の異常事態ではないが、DRC国境地帯という越境リスクがあるため42日間の経過観察が必要。,Ebola,Republic of Uganda,"Uganda: The last Ebola patient has been cured and discharged, the 42-day countdown has begun.","Ouganda : Le dernier patient Ebola guéri et libéré, le compte à rebours de 42 jours est lancé",2026-07-17T07:36:19+00:00,https://www.journaldekinshasa.com/ouganda-liberation-dernier-patient-ebola-mulago-compte-a-rebours-42-jours/,FRENCH,humans,"Uganda discharged its last Ebola patient, a Congolese national fully recovered, from Mulago National Referral Hospital's isolation unit on July 16, 2026, triggering the 42-day countdown required by the World Health Organization to declare the outbreak over. The ceremony was attended by Uganda's Health Minister Dr Chris Baryomunsi, Prof Olaro Charles, Kenneth Akiiri, and senior officials from Africa CDC, WHO, UNICEF Uganda, and the Ministry of Health. Africa CDC noted no new confirmed cases since June 21, underscoring a response built on strengthened surveillance, contact tracing, and community engagement. Health authorities warn that the next 42 days must prove there is no further transmission, a crucial step given a long cross-border frontier with the Democratic Republic of the Congo. The release underscores regional solidarity and the potential end of the outbreak if transmission remains halted.",No,No,不明,No,0,No,No,不明,No,No,0,Yes,Yes,No,記事の主題はウガンダにおけるエボラ流行の終息プロセスであり、DRCは国境地帯として言及されているのみでDRC国内での発生ではないため、対象国リストのDRCはverified_locationsから除外した。ウガンダは対象国リストに含まれていない。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9uZXdzL25hdGlvbmFsLWFuZGhyYS1wcmFkZXNoLXJlcG9ydHMtMTItY29yb25hLWNhc2VzLXNhbXBsZXMtc2VudC1mb3ItZ2Vub21lLXNlcXVlbmNpbmctaGVhbHRoLWRlcGFydG1lbnQtYWxlcnQtNDAzMDk1NDQuaHRtbD9hcHA9dHJ1ZQ==,DISMISS,季節性のCOVID-19症例報告であり、死亡例はいずれも基礎疾患を有する高リスク者。ゲノム解析は通常のサーベイランス対応であり、異常性や国際的拡大リスクは認められない。,COVID-19; Nipah,State of Mahārāshtra; State of Andhra Pradesh; Vellore; Cuddapah; Guntur; State of Tamil Nādu; Visakhapatnam; Kākināda; State of Kerala; Pune; Republic of India,Andhra Pradesh reports 12 COVID-19 cases; 4 dead; health department on alert.,"आंध्र प्रदेश में कोरोना के 12 मामले आए सामने, 4 लोगों की हुई मौत, स्वास्थ्य विभाग अलर्ट - andhra pradesh reports 12 corona cases samples sent for genome sequencing health department alert",2026-07-17T07:52:00+00:00,https://www.jagran.com/news/national-andhra-pradesh-reports-12-corona-cases-samples-sent-for-genome-sequencing-health-department-alert-40309544.html?app=true,HINDI,humans,"As of July 17, 2026, Andhra Pradesh has confirmed 12 COVID-19 cases between June 26 and July 16, with four deaths. Kadapa accounts for eight cases, followed by Guntur with two, and Visakhapatnam and Kakinada with one each; one patient linked to a Tamil Nadu-based CMC Vellore report. A Visakhapatnam case was confirmed in a private lab and re-confirmed at KGH Hospital. Five samples were sent to NIV Pune on July 9 for genome sequencing to identify the variant. Between June 26 and July 15, 11 AP cases were reported and 67 tests conducted, with 11 positives; the 12th case traced to Tamil Nadu. Three patients are in home isolation, two hospitalized, three discharged; all four deaths had comorbidities such as hypertension, diabetes, and kidney disease. Health Secretary Veera Pandian urged calm and vigilance; nationwide, 339 cases have been reported since July 1, with Kerala leading (115).",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,疾患タグにNipahが含まれているが、記事本文・サマリーにはNipahに関する言及は一切なく、COVID-19のみが対象。誤タグの可能性が高い。,
aHR0cHM6Ly93d3cubmRyLmRlL25hY2hyaWNodGVuL2luZm8vMTU0LXZpcmVuLXNwZWNpYWwtd2FzLWtvZW5uZW4td2lyLWF1cy1oYW50YS11bmQtZWJvbGEtbGVybmVuLGF1ZGlvLTMzNTkyMjIuaHRtbA==,WATCH,コンゴ民主共和国で従来監視対象外だったエボラ変異株による発生が言及されているが、本記事は過去の複数事例を振り返るポッドキャスト解説であり、症例数や現状の詳細な疫学情報が欠如しているため続報を注視する。,Hantavirus Infection; Ebola,Democratic Republic of the Congo; Argentine Republic,(154) Virus Special: What Can We Learn From Hantavirus and Ebola?,(154) Viren-Special: Was können wir aus Hanta und Ebola lernen?,2026-07-17T06:00:00+00:00,"https://www.ndr.de/nachrichten/info/154-viren-special-was-koennen-wir-aus-hanta-und-ebola-lernen,audio-3359222.html",GERMAN,humans; animals; environment,"Spring 2026 saw a late-identified hantavirus outbreak on a cruise ship, quickly contained, followed weeks later by another Ebola outbreak in the Democratic Republic of Congo that was also detected belatedly and involved a variant not on the radar. Korinna Hennig and Daniela Remus explore what these events teach about pandemic risk, noting that alarmism is often unwarranted but that we remain at a precarious point in global Pandemic Preparedness. Background references include a 2018 superspreading event with Andes hantavirus in Argentina, 2018 contact-tracing data showing no secondary infections after the hantavirus outbreak, and Ebola vaccine research targeting the Bundibugyo variant. Isabella Eckerle and colleagues provide a commentary on the hantavirus outbreak and preparedness, with additional sources linked on Synapsense. Core message: learn from outbreaks to strengthen surveillance and rapid response, rather than panic.",Yes,Yes,不明,不明,2,Yes,不明,不明,不明,不明,1,不明,不明,不明,記事はドイツのポッドキャストによる過去のハンタウイルス（クルーズ船）およびエボラ（DRC、監視対象外の変異株）発生を振り返る解説コンテンツであり、具体的な症例数・現状・地理的拡大の情報がない。アルゼンチンの言及は2018年の背景事例であり、現行イベントの主題ではないため除外した。続報や一次情報源の確認が必要。,
aHR0cHM6Ly93d3cubW9kLmdvLmtlL25ld3MtcmVsZWFzZXMvc3RyZW5ndGhlbmluZy1tZWRpY2FsLXJlYWRpbmVzcy1hZ2FpbnN0LWZpbG92aXJ1cy10aHJlYXRzLw==,DISMISS,本記事はケニア国防軍病院でのエボラ（フィロウイルス）対応訓練に関する内容であり、新規の症例発生や感染拡大を報告するものではない。,Ebola,Republic of Kenya,,STRENGTHENING MEDICAL READINESS AGAINST FILOVIRUS THREATS,2026-07-17T08:06:51+00:00,https://www.mod.go.ke/news-releases/strengthening-medical-readiness-against-filovirus-threats/,ENGLISH,humans,"Filovirus Disease (Ebola) preparedness training at Defence Forces Memorial Hospital in Kenya targets strengthening medical readiness ahead of cross-border risk from neighboring Ebola-affected areas, notably eastern Democratic Republic of Congo. As of 2026-07-17, Kenya has not recorded an Ebola outbreak. The programme unites healthcare professionals from across Kenya Defence Forces hospitals to enhance detection, prevention and response, covering early recognition, infection prevention and control, laboratory specimen management, surveillance, contact tracing and coordinated outbreak response. Brigadier (Dr) Ngundo, Chief of Clinical Services, frames the effort as part of a broader Kenya Defence Forces preparedness strategy—improving treatment infrastructure and equipping responders. The initiative also emphasizes ethical decision-making, risk communication and psychosocial support, underscoring that effective outbreak response relies on clinical expertise, public trust and readiness to protect KDF personnel, their families and the nation.",No,No,不明,No,0,No,不明,不明,不明,No,0,No,Yes,No,記事はケニアにおけるエボラ対応の準備訓練を扱ったものであり、DRC東部の状況は文脈として言及されているのみで、記事の主題ではないためverified_locationsから除外した。ケニアは対象国リストに含まれない。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi81LW5ob20tbmd1b2ktZGUtZ2FwLWJpZW4tY2h1bmctbmFuZy1raGktbWFjLWJlbmgtdHJ1eWVuLW5oaWVtLXRoZW8tbXVhLTE2OTI2MDcxMzIxMzA0MjUyLmh0bQ==,DISMISS,特定のアウトブレイクではなく、季節性感染症の一般的な健康啓発記事であり、異常性や国際的拡大リスクは認められない。,HIV; Measles; Influenza; Enterovirus 71; Dengue; Varicella,,Five Groups of People at High Risk of Severe Complications from Seasonal Infectious Diseases,5 nhóm người dễ gặp biến chứng nặng khi mắc bệnh truyền nhiễm theo mùa,2026-07-17T08:03:00+00:00,https://suckhoedoisong.vn/5-nhom-nguoi-de-gap-bien-chung-nang-khi-mac-benh-truyen-nhiem-theo-mua-16926071321304252.htm,VIETNAMESE,humans,"Five groups are at high risk of severe complications from seasonal infectious diseases such as influenza, dengue, hand-foot-mouth disease, measles, and chickenpox. Children under 5 have immature immunity and smaller airways, increasing risk of pneumonia and respiratory failure, and potential neurological or cardiovascular complications from hand-foot-mouth disease. People 65 and older experience immune aging, making influenza prone to secondary pneumonia, and dengue to severe hemorrhage or multi-organ failure. Pregnant women have altered immunity and greater risk of severe pneumonia from influenza, measles, or chickenpox; dengue can threaten mother and fetus, including miscarriage, preterm birth, or hemorrhage at delivery. Adults with chronic conditions (diabetes, asthma, COPD, heart/kidney/liver disease) see exacerbations and higher mortality. Immunocompromised individuals (cancer patients on chemo/radiation, transplant recipients, autoimmune on high-dose steroids, HIV/AIDS) face severe disease from typically mild infections. Prevention emphasizes full vaccination, protecting household contacts, limiting exposure, good nutrition and exercise, and timely medical care.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は特定のアウトブレイク事例の報告ではなく、季節性感染症全般に関する公衆衛生啓発コンテンツである。,
aHR0cHM6Ly93d3cubWVkaW5kaWEubmV0L25ld3MvZWwtc2FsdmFkb3ItZmlyc3QtaW4tY2VudHJhbC1hbWVyaWNhLXRvLWVsaW1pbmF0ZS10cmFjaG9tYS0yMjQxNzctMS5odG0=,DISMISS,エルサルバドルにおけるトラコーマ排除達成を報告する内容であり、公衆衛生上の脅威や新規感染拡大を示すものではないため、シグナルとしての該当性はない。,Trachoma,Canary Islands; Playa de las Américas; Republic of Peru; Republic of Guatemala; Federative Republic of Brazil; Republic of El Salvador; Kingdom of Spain; Republic of Colombia,,El Salvador First in Central America to Eliminate Trachoma,2026-07-17T00:00:00+00:00,https://www.medindia.net/news/el-salvador-first-in-central-america-to-eliminate-trachoma-224177-1.htm,ENGLISH,humans,"El Salvador has been validated by WHO as eliminating trachoma as a public health problem, the first Central American country and second in the Americas. Trachoma, the world’s leading infectious cause of blindness, is a bacterial eye infection caused by Chlamydia trachomatis, spread by contact with eye and nose discharge and linked to poor hygiene and limited water and sanitation. WHO assessments (2023–2026) in higher-risk communities found no active transmission, with no active disease in children and no adults with advanced trachoma. The achievement followed strengthened primary healthcare, improved WASH, expanded eye health services, and routine adult vision screening, delivered through government, communities and international partners. Validation requires a functional health system to identify and manage new trichiasis cases; El Salvador has trained staff and integrated surveillance. Remaining endemic in rural areas of Brazil, Colombia, Guatemala and Peru. Global goal: eliminate trachoma by 2030; seven Americas countries have achieved this milestone.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事の主題はエルサルバドルのトラコーマ排除達成であり、ブラジル・コロンビア・グアテマラ・ペルーの農村部で流行が残存していると言及されているが、対象国リストに該当するのはブラジルのみ。エルサルバドル・グアテマラ・コロンビア・ペルーは対象国リストに含まれない。,
aHR0cHM6Ly9iZW5na3VsdS5hbnRhcmFuZXdzLmNvbS9iZXJpdGEvNDc0MDMxL3BlbWtvdC1iZW5na3VsdS1raXJpbS1zYW1wZWwtbGFib3JhdG9yaXVtLXRlcmthaXQtZHVnYWFuLWthc3VzLWNhbXBhaw==,WATCH,約500例の麻疹疑い事例が報告され検査結果待ちだが、確定診断前であり異常性や国際的拡大の根拠は不明なため、続報を注視する。,Measles,Propinsi Bengkulu; Bengkulu; Republic of Indonesia,Bengkulu City Government sends laboratory samples related to a suspected measles case.,Pemkot Bengkulu kirim sampel laboratorium terkait dugaan kasus campak,2026-07-17T08:10:43+00:00,https://bengkulu.antaranews.com/berita/474031/pemkot-bengkulu-kirim-sampel-laboratorium-terkait-dugaan-kasus-campak,INDONESIAN,humans,"Bengkulu City, Bengkulu Province, Indonesia, is investigating about 500 suspected measles cases in children identified by the Early Warning and Response System (SKDR). The city health office has sent 29 samples to a reference laboratory for confirmation; results are pending and will underpin the scientific basis for assigning medical status to the suspected cases. SKDR serves as an initial warning tool, with entries considered indicative until routine verification and laboratory confirmation. Authorities urge calm but heightened vigilance, especially for under-fives, advising parents to monitor fever, red rash, cough, runny nose, or red eyes and seek care promptly. Immunization is stressed as the strongest defense; parents should check health books and ensure children receive complete basic immunization per schedule at local clinics or health facilities.",不明,不明,No,No,0,不明,不明,Yes,Yes,不明,2,不明,Yes,不明,検査確定結果や重症度・死亡例の有無が不明であり、今後の続報（検査結果、症例数の推移）を注視する必要がある。,
aHR0cHM6Ly93d3cuZXllcmFkaW8ub3JnL3VnYW5kYS1kaXNjaGFyZ2VzLWxhc3QtZWJvbGEtcGF0aWVudC1hcy1vdXRicmVhay1jb250aW51ZXMtaW4tZHItY29uZ28v,PICKUP,DRCでエボラ確定症例が2000例超・死者数百名に達し、越境感染（ウガンダ）や渡航制限、医療従事者への攻撃など複数のIHR基準・WPRO基準に該当するため。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,,Uganda discharges last Ebola patient as outbreak continues in DR Congo,2026-07-17T08:05:12+00:00,https://www.eyeradio.org/uganda-discharges-last-ebola-patient-as-outbreak-continues-in-dr-congo/,ENGLISH,humans,"As of 17 July 2026, Uganda has discharged its last Ebola patient after the Bundibugyo virus outbreak, leaving the Democratic Republic of Congo (DRC) with active cases. Uganda’s outbreak recorded 20 cases and 2 deaths, with no transmission chains detected; cases included 15 Congolese nationals, four healthcare workers, and one driver. The country must observe a 42-day period without new infections before the outbreak can be declared over, and Uganda is pushing to lift travel restrictions to ease economic impact. In the DRC, Ebola persists with over 2,000 confirmed infections and hundreds of deaths. A new response roadmap aims to improve early detection, contact tracing, treatment access, and protection of health workers, welcomed by Africa CDC. In eastern DRC, tensions continue, including an attack on a hospital in Ituri Province after a death post-delivery, with patients fleeing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダの流行は終息に向かっているが、DRCでは依然として大規模流行が継続中。ウガンダは対象国リストに含まれないためverified_locationsから除外。Ituri州はDRC国内のためDRCに統合。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDcxNy80OTYxNzUzMC5odG1s,WATCH,季節性のCOVID-19・インフルエンザ流行の再燃であり、重症例・死亡も報告されているが、既知の周期的パターンとされ国際的な異常性は低いため経過観察とする。,COVID-19; Seasonal Influenza,Hong Kong Special Administrative Region; People's Republic of China,"Hong Kong's COVID-19 and influenza activity continues to rise, reaching a one-year high.",香港新冠病毒和流感活跃程度持续攀升 创一年新高,2026-07-17T08:00:02+00:00,https://news.china.com/socialgd/10000169/20260717/49617530.html,CHINESE,humans; environment,"Hong Kong's COVID-19 activity has reached a one-year high, with seasonal influenza rising. In the last four weeks, 45 adult severe COVID-19 cases and 7 deaths were recorded. About 80% of the severe cases were 65+, over 90% had chronic diseases, and all had not received a COVID-19 booster in the past six months. In June, two severe cases occurred in children, both unvaccinated. SARS-CoV-2 positivity in respiratory samples rose from under 1% at end-May to 9.79% in 5–11 July; ER, family medicine, and designated private clinics reported higher COVID-19 consultations; wastewater levels increased from <100,000 to ~500,000 copies per liter. The Centre says a new active cycle has begun, with nearby regions showing similar patterns; cycles typically recur every 6–9 months and may stay elevated for 1–2 months. Public health guidance urges strict hygiene and, for high-risk individuals, surgical masks on public transport or in crowded places.",No,No,不明,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,香港特別行政区の情報のため、対象国リストのChina(1814991)に含めた。季節性流行の周期的再燃であり、当局も既知のパターンと説明している。,
aHR0cHM6Ly9wcmFoYWFyLmluLzIwMjYvMDcvMTcvbmFzaGlrLW11bmljaXBhbC1jb3Jwb3JhdGlvbi1jb25kdWN0cy1wdWJsaWMtYXdhcmVuZXNzLWNhbXBhaWduLWZvci10aGUtcHJldmVudGlvbi1vZi1kZW5ndWUtY2hpa3VuZ3VueWEtYW5kLW1hbGFyaWEv,DISMISS,定例的な公衆衛生啓発活動の内容であり、異常な流行拡大や重症例急増を示す情報はない。,Chikungunya; Malaria; Dengue,State of Mahārāshtra; Nashik; Uttar Pradesh; Sātpur; Republic of India,"Nashik: Public awareness drive by the Nashik Municipal Corporation for dengue, chikungunya, and malaria prevention; appeals to citizens to adopt preventive measures.","Nashik : डेंग्यू, चिकुनगुनिया, मलेरिया प्रतिबंधासाठी मनपाकडून जनजागृती, नागरिकांना प्रतिबंधात्मक उपायांचे आवाहन",2026-07-17T08:22:45+00:00,https://prahaar.in/2026/07/17/nashik-municipal-corporation-conducts-public-awareness-campaign-for-the-prevention-of-dengue-chikungunya-and-malaria/,MARATHI,humans; environment; vectors,"On 17 July 2026, Nashik Municipal Corporation's Public Health Department launched a citywide drive to prevent dengue, malaria, and chikungunya, diseases transmitted by Aedes aegypti in Nashik, India. The vector breeds in standing water for over seven days in homes and surroundings. The municipality is spraying mosquito control agents, fogging, and providing larvivorous fish; residents should contact division staff for assistance. Key prevention measures include weekly cleaning of all water containers, covering storage tanks, avoiding water accumulation in tires, pots, trays, and debris, and ensuring no stagnation on construction sites, basements, or rooftops. Wear full-sleeve clothing and use repellents or nets as needed; seek medical advice for fever, body aches, eye pain, or rash and avoid self-medication. If breeding is found or fogging is required, contact Nashik MCC. Division-wise contacts across Nashik East, Nashik West, Panchavati, Satpur, Nashik Road, and New Nashik (SIDCO) are provided.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,記事は年次的な蚊媒介感染症予防キャンペーンの告知であり、具体的な症例数や異常な増加についての言及はない。,
