articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjA1MDEvYmtuLTIwMjYwNTAxMTcwMDA3NjUxLTA1MDFfMDA4MjJfMDAxLmh0bWw=,WATCH,香港での輸入デング熱症例の報告だが、現在のところ局所的な公衆衛生影響は限定的（1事例、局所感染なし）。ただし継続的な監視が必要なため。,Dengue,Hong Kong Special Administrative Region; Socialist Republic of Vietnam; People's Republic of China,One new dengue fever case in the past week; the patient had traveled to Vietnam and was an imported case.,過去一周新增1宗登革熱　患者曾訪越南列輸入,2026-05-01T09:20:21+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260501/bkn-20260501170007651-0501_00822_001.html,CHINESE,humans; vectors,"Hong Kong reports one new dengue fever case in the past week, an imported infection in a traveler who had visited Vietnam during the incubation period. As of April 30, 2026, the city has 17 dengue cases for the year, comprising 16 imported and 1 locally acquired. For the previously announced local case, the Centre for Health Protection has conducted health assessments for about 700 people—co-workers at the same construction site and residents of the same housing estate—with none developing symptoms and no epidemiological link identified to the local case. No further details on laboratory confirmation are provided. This update underscores ongoing travel-associated dengue risk, with all 2026 Hong Kong cases so far linked to importation rather than local transmission.",No,No,No,No,0,No,No,No,Yes,No,1,不明,Yes,No,香港での輸入症例報告。2026年通算で17例（輸入16例、局所1例）。局所患者に関しては700人の接触者スクリーニングで症状者なし。デング熱は本来流行病予防的だが、現在のところ香港での局所感染拡大の証拠はなく、IHR基準には該当しない。ベトナムでのデング熱状況については記事中に詳細がないため、ベトナムの流行状況の確認が望ましい。,
aHR0cHM6Ly9wcm9ncmVzc28uY29tLmJyL2luZGV4LnBocC8yMDI2LzA1LzAxL2hvamUtdGVtLWRyaXZlLXRocnUtZGUtdmFjaW5hY2FvLWNvbnRyYS1jaGlrdW5ndW55YS1zb21lbnRlLWF0ZS1vLW1laW8tZGlhLWVtLWRvdXJhZG9zLw==,DISMISS,本記事はブラジルのドゥアドス市における予防接種キャンペーン（疾病制御の通常活動）についての報道であり、異常な感染症の流行や危機的状況の報告ではない。IHR基準およびWPRO基準のいずれも該当せず、シグナルとして識別する必要がない。,Chikungunya,Federative Republic of Brazil,Today there is a drive-through vaccination against chikungunya only until noon in Dourados - The Progress,Hoje tem drive-thru de vacinação contra chikungunya somente até o meio-dia em Dourados - O PROGRESSO,2026-05-01T09:27:15+00:00,https://progresso.com.br/index.php/2026/05/01/hoje-tem-drive-thru-de-vacinacao-contra-chikungunya-somente-ate-o-meio-dia-em-dourados/,PORTUGUESE,humans,"In Dourados, Brazil, a drive‑through vaccination against chikungunya was held on Friday, May 1, 2026, World Labour Day, at the city hall courtyard from 8:00 to 12:00. The initiative aims to widen access to the vaccine and strengthen disease control. The target group is adults 18–59 years old, excluding those with contraindications, after a 3–5 minute health screening. The vaccination schedule follows Instituto Butantan guidelines, developed with Valneva. Contraindications include pregnancy, lactation, immunosuppression, ongoing chemotherapy or radiotherapy, recent transplants, autoimmune diseases on immunosuppressants, BMI over 30, and other conditions affecting the immune system; vaccination may be postponed for acute fever or after recent vaccines. Officials expect about 43,000 doses to be administered, roughly 27% of the target audience, over an estimated 40 days. Health Secretary Márcio Figueiredo emphasizes vaccination as a key tool against chikungunya and public outreach is essential.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は既知のチクングニア流行に対する定期的な予防接種活動の実施通知であり、新規の疾病シグナルではない。疾病監視対象として認識はされるが、即座のシグナルトリアージは不要。,
aHR0cHM6Ly93d3cuZGFpbHlzdGFyLmNvLnVrL2hlYWx0aC9sYXRlc3Qtb3V0YnJlYWtzLTE5LWNvdW50cmllcy0xLTM3MDk1OTk4,PICKUP,複数国での多様な病原体（mpox、黄熱病、麻しん、デング熱、Zika、cVDPV）の同時多発的なアウトブレイク報告。国際的拡大リスク、重症例・死亡例を含む重症度、ヒト-ヒト感染病原体の流行性が確認され、IHR基準2項目以上、WPRO基準複数項目に該当。,Mpox; Measles; Dengue; Yellow Fever; Zika,Sindh; Provinsi Bali; Slovak Republic; Republic of Madagascar; Republic of the Sudan; Islamic Republic of Pakistan; Republic of France; Martinique; Kingdom of Denmark; Republic of Indonesia; Republic of Maldives; Republic of Poland; Plurinational State of Bolivia; Bangladesh; Republic of Malawi; Republic of Ecuador; Kingdom of Tonga,,Latest outbreaks in 19 countries as of May 1 travellers should know,2026-05-01T09:26:39+00:00,https://www.dailystar.co.uk/health/latest-outbreaks-19-countries-1-37095998,ENGLISH,animals; humans; vectors; environment,"As of May 1, 2026, 19 countries report outbreaks across mpox, yellow fever, measles, dengue and related pathogens. Mpox: Denmark has 4 confirmed cases (27 Apr 2026) including a locally acquired infection; Poland reports its first clade I mpox case (13 Apr 2026) linked to travel from Slovakia; Madagascar has 1,196 confirmed mpox cases and 3 deaths (Dec 2025–Apr 2026). Pakistan’s Sindh Province lists 122 suspected mpox (25 confirmed) with 9 deaths (as of 14 Apr 2026). Yellow fever: Ecuador records a fatal pediatric case (11-year-old) in Orellana Province (25 Apr 2026). cVDPV2 in Malawi: one positive environmental sample (week ending 22 Apr 2026). Measles: Bangladesh reports 19,161 suspected and 2,973 confirmed cases with 30 confirmed deaths (Mar 15–Apr 14, 2026). Dengue: Martinique 1,009 cases (to 29 Mar; DENV3); Maldives 1,908 (to 15 Apr); Tonga 24 lab-confirmed (to 20 Apr) with transmission across several islands. Bolivia: 36,007 suspected dengue and 1,168 Zika cases in 2026, plus 5 yellow fever cases (2 deaths). Zika in France (ex Indonesia): 11 travel-associated cases; linked to Bali. cVDPV1 in South Sudan: 2 cases in Upper Nile; onset Feb 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーに基づき検証：Indonesia（バリ州でZika関連）およびIndia（対象国リストに含まれるが、記事本文ではパキスタンのSindh州がmpox報告の主要地点）。対象国リスト内で実際に記事で名指しされているのはIndonesia（Bali）のみ。Bangladeshはサマリーに麻しんアウトブレイク記載があるが対象国リストに含まれていないため除外。Pakistan（Sindh）も対象国リストに含まれないため除外。複数国での同時多発的なアウトブレイク報告であり、国際的関心が極めて高い。,
aHR0cHM6Ly90cmVzcGFzc29zbmV3cy5jb20uYnIvc2F1ZGUvY29tYmF0ZS1lZmljYXotZ2FyYW50ZS0xMC1tZXNlcy1zZW0tZGVuZ3VlLWVtLXRyZXMtcGFzc29zLw==,DISMISS,記事はデング熱撲滅の成功事例を報告しており、公衆衛生上の深刻な影響や国際的な拡大リスクはない。むしろ予防対策の有効性を示す肯定的なニュースであり、ピックアップの基準を満たさない。,Sporotrichosis; Chagas Disease; Leptospirosis; Dengue,Federative Republic of Brazil,Effective fight guarantees 10 months dengue-free in Três Passos - Três Passos News,Combate eficaz garante 10 meses sem dengue em Três Passos - Três Passos News,2026-05-01T08:30:00+00:00,https://trespassosnews.com.br/saude/combate-eficaz-garante-10-meses-sem-dengue-em-tres-passos/,PORTUGUESE,humans; vectors,"Três Passos' Municipal Health Secretariat, with Endemic Disease Control Agents, announced a major achievement: the municipality has completed 10 months without recorded dengue-positive cases. The sustained result reflects ongoing strategic work and community cooperation. Key actions include daily house visits to guide residents and eliminate mosquito breeding sites, installation of ovitraps at strategic points, and provision of containers for proper disposal of water-collecting materials. Additional measures comprise Residual Intradomiciliary Spraying (BRI) by appointment via WhatsApp (55) 99901-1853, public awareness during FEICAP, fogging in street manholes, installation of shade devices to prevent breeding, and intensified mosquito control in cemeteries. The program also handles public reports, treats rainwater with larvicide, conducts the LIRAa rapid index survey for Aedes aegypti, and trains the Endemias team on sporotrichosis, Chagas disease, and leptospirosis. The health secretary stressed community involvement to maintain these positive results: eliminate standing water and keep Três Passos stronger and healthier.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はデング熱の患者ゼロ達成という良好な疾病制御状況を報告しており、新規発生や危機的状況ではない。記事内でスポロトリコーシス、シャーガス病、レプトスピラ症の訓練に言及されているが、これらは具体的な発生事例ではなく教育・準備の一環である。したがってシグナルとしてのピックアップ対象外。,
aHR0cHM6Ly9uZXdzLnJhbWJsZXIucnUvYXJteS81NjM4NzcxMy11Y2hlbml5YS1wby1wcmVkb3R2cmFzY2hlbml5dS1yYXNwcm9zdHJhbmVuaXlhLWhvbGVyeS1wcm9zaGxpLXYtZ29ybm8tYWx0YXlza2Uv,DISMISS,これは実際のコレラ発症事例ではなく、定期的に実施される公衆衛生訓練（年1回の観光シーズン前の演習）の報告である。実際の感染症アウトブレイク、死亡、複数の症例、国際的な拡散リスクはない。,Cholera; HIV,Respublika Altay; National Capital Territory of Delhi; Delhi; Gorno-Altaysk; Russian Federation; Republic of India,Drills to prevent the spread of cholera were held in Gorno-Altaysk.,Учения по предотвращению распространения холеры прошли в Горно-Алтайске,2026-05-01T09:46:28+00:00,https://news.rambler.ru/army/56387713-ucheniya-po-predotvrascheniyu-rasprostraneniya-holery-proshli-v-gorno-altayske/,RUSSIAN,humans; environment,"Cholera prevention drills were conducted in Gorno-Altaysk, Russia, following a scenario on a Delhi–Gorno-Altaysk flight in which a passenger displayed cholera-like symptoms one hour before landing. Upon arrival, airport medical staff, the sanitary-quarantine checkpoint of Rospotrebnadzor, and border-service personnel promptly responded. The passenger was evacuated after an initial assessment suggested a dangerous infection, and comprehensive anti-epidemic measures were implemented. Airport officials, including First Deputy Director Vladimir Kulikov, said these exercises are held annually before the tourist season to test interagency readiness. Separately in Gorno-Altaysk, doctors performed a complex operation on a patient previously deemed inoperable. The report also notes that HIV is detected more often in rural areas of the Republic of Altai.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はロシアのゴルノ-アルタイスクで実施されたコレラ対策訓練について述べている。訓練シナリオではデリーからゴルノ-アルタイスク行の便が想定されているため、Indiaは verified_locations に含めた。ただし、これは訓練であり実際のアウトブレイクではないため、DISMISS判定となる。HIV言及は背景情報であり、主要なシグナルではない。,
aHR0cHM6Ly9uZXdzLnR1b2l0cmUudm4vNDYtaG9zcGl0YWxpemVkLWFmdGVyLXN1c3BlY3RlZC1iYW5oLW1pLWZvb2QtcG9pc29uaW5nLWluLXZpZXRuYW1zLXF1YW5nLXRyaS0xMDMyNjA1MDExNjQxMDExNjUuaHRt,WATCH,食中毒の集団発生であり、異常性と重症度の基準は満たすが、国際的な拡大リスクや渡航制限リスクは低い。情報が完全でないため、検査結果の確定と拡大の有無を注視する必要がある。,Unknown Illness,Socialist Republic of Vietnam,,46 hospitalized after suspected 'banh mi' food poisoning in Vietnam's Quang Tri,2026-05-01T09:49:04+00:00,https://news.tuoitre.vn/46-hospitalized-after-suspected-banh-mi-food-poisoning-in-vietnams-quang-tri-103260501164101165.htm,ENGLISH,humans,"As of 2026-05-01, 46 people in Quang Tri Province, Vietnam, were hospitalized with suspected food poisoning linked to banh mi from a single bakery in Tan Lap Commune. Huong Hoa Regional General Hospital in Khe Sanh Commune admitted patients from 6:30 am on Apr 29 to midnight on May 1. Affected individuals, ages 4–46, mainly students aged 11–15 from Huong Loc Semi-Boarding School for Ethnic Minorities, reported high fever, diarrhea, vomiting, abdominal cramps, fatigue, and dehydration. Treatments included intravenous fluids, oral rehydration therapy, and antibiotics; no severe cases yet. Local authorities have identified those who ate from the bakery and referred symptomatic individuals for care. Food samples have been collected for testing; investigators are probing the cause and reporting to higher authorities. Laboratory confirmation is pending.",No,Yes,No,No,1,Yes,No,No,No,No,1,Yes,Yes,No,食中毒の原因物質は確定していない。病原体が特定されるまで、感染症的な脅威の全容は判明していない。当該学校での拡大がないこと、感染者の症状が中程度であることから、現時点では国際的懸念は低い。検査結果の確定とその後の拡大の有無が重要。,
aHR0cHM6Ly9lbmdsaXNoLnZvdi52bi9lbi9zb2NpZXR5L2ZpcnN0LXdoaXRtb3Jlcy1kaXNlYXNlLWNhc2Utb2YtMjAyNi1yZWNvcmRlZC1pbi1naWEtbGFpLXBvc3QxMjg4MzYxLnZvdg==,PICKUP,メリオイドーシスは熱帯地域で土壌を介する新興感染症であり、患者が急速に敗血性ショックに進行（機械換気必要）し、初期診断の困難性（デング熱と誤診）が示されている。また記事は公衆衛生当局の関与と予防措置の強調を含み、IHR基準（異常性・重症度）とWPRO基準（管理可能性・重症度）を複数満たす。,Melioidosis; Dengue,Gia Lai; Xã Ia Dom; Socialist Republic of Vietnam,,First Whitmore's disease case of 2026 recorded in Gia Lai,2026-05-01T09:41:47+00:00,https://english.vov.vn/en/society/first-whitmores-disease-case-of-2026-recorded-in-gia-lai-post1288361.vov,ENGLISH,humans; environment,"First melioidosis (Whitmore's disease) case of 2026 confirmed in Gia Lai: a 39-year-old woman Ksor H'P from Mook Trang village, Ia Dom commune, near the border. She developed fever and body pains on April 16, progressing to respiratory failure and septic shock. Initially misdiagnosed as dengue; transferred to Gia Lai Provincial General Hospital. Investigations linked frequent soil and muddy-water exposure from farming and river bathing as risk factors. She remains on mechanical ventilation in the ICU. No similar cases reported in her village or Ia Dom commune; local stations are monitoring contacts and exposures. Preventive guidance emphasizes protective gear during farming, avoiding contaminated water, proper wound care, and prompt medical attention for fever, cough, pneumonia, or abscesses. Melioidosis is caused by Burkholderia pseudomallei and is endemic in tropical Vietnam; rapid progression can cause septic shock, underscoring need for early diagnosis. Separately, a melioidosis case was reported in Dak Lak.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーはベトナム国内（ザライ州およびダクラク省）における複数のメリオイドーシス症例を報告している。患者は機械換気が必要な重症であり、初期診断困難性（デング熱との誤診）が示されている。土壌・汚染水への曝露が確認されており、ベトナムにおけるメリオイドーシスの地域流行性が示唆される。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vamFiYXIvYmVyaXRhLzg4NTYxMi9zdXNwZWstY2FtcGFrLWJhbGl0YS01LWJ1bGFuLWRpLXRhc2lrbWFsYXlhLW1lbmluZ2dhbC1kdW5pYQ==,PICKUP,インドネシア西ジャワ州タシクマラヤで麻疹疑い症例の死亡が報告された。2026年1月～4月に120例の疑い症例があり38例が確定診断されており、予防接種率が目標（95%）に対して23%に留まっている。重症度（乳幼児死亡）・異常性（集団発生）が認められ、IHR基準およびWPRO基準の複数項目に該当するシグナルである。,Measles,Jawa Barat; Tasikmalaya; Cihideung; Republic of Indonesia,"Suspected measles, 5-month-old infant dies in Tasikmalaya.","Suspek Campak, Balita 5 Bulan di Tasikmalaya Meninggal Dunia",2026-05-01T08:54:00+00:00,https://mediaindonesia.com/jabar/berita/885612/suspek-campak-balita-5-bulan-di-tasikmalaya-meninggal-dunia,INDONESIAN,humans,"Suspected measles and a 5‑month‑old infant died in Tasikmalaya, West Java. The patient from Cihideung district died after two days in the ICU at RSUD Dr Soekardjo, following seizures and pneumonia with strong suspicion of measles. Laboratory samples were sent to Labkesda Jawa Barat for confirmation; results pending. In 2026, Tasikmalaya reported 120 suspected measles cases from January to April, with 38 confirmed by Labkesda Jawa Barat. Immunization progress trails target: 95% for 2026, with 23% achieved in Q1. Authorities launched Outbreak Response Immunization (ORI) across 22 puskesmas to reach about 6,000 children and accelerate immunization for 9-month to grade 1 age range. Immunization at puskesmas is free; parental awareness urged to improve coverage.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,タシクマラヤはインドネシア西ジャワ州に位置し、記事サマリーから実際の発生地はインドネシアで確認。2026年1月～4月で120例の疑い症例、38例の確定例が報告されており、予防接種率の低さ（23%/目標95%）が懸念。政府は緊急予防接種プログラム（ORI）を展開中で、当局の対応が既に開始されている。,
aHR0cHM6Ly9lbmdsaXNoLnZvdi52bi9lbi9zb2NpZXR5L2Rlbmd1ZS1mZXZlci1jYXNlcy1uZWFyLTQ1MDAwLWFzLXJhaW55LXNlYXNvbi1yYWlzZXMtb3V0YnJlYWstcmlzay1wb3N0MTI4ODM2My52b3Y=,PICKUP,"ベトナムでデング熱の大規模な流行が継続中で、症例数が44,965件、死亡5件に達しており、雨季による更なる拡大リスクが指摘されている。IHR基準で「公衆衛生への深刻な影響」および「異常/予想外な事象」に該当し、WPROスクリーニング基準で「重症度」「長期曝露」「流行しやすさ」が認められる。",Dengue,Socialist Republic of Vietnam,,"Dengue fever cases near 45,000 as rainy season raises outbreak risk",2026-05-01T10:29:12+00:00,https://english.vov.vn/en/society/dengue-fever-cases-near-45000-as-rainy-season-raises-outbreak-risk-post1288363.vov,ENGLISH,humans; vectors; environment,"Dengue fever in Vietnam has reached 44,965 cases nationwide with 5 deaths since December 14, 2025, as the rainy season raises outbreak risk. In April, 6,408 new infections and one fatality were recorded, with four-month infections 1.8 times higher than the same period in 2025 and deaths up by two. Health authorities warn that cases may continue to rise during peak rainy months due to hot, humid weather and household water storage practices that foster mosquito breeding. The Health Ministry also reports over 86,000 dengue cases this year with 17 deaths, underscoring sustained transmission. The sector is coordinating with local governments to monitor outbreaks, respond to hotspots, and strengthen public awareness campaigns. Preventive actions—eliminating breeding sites, covering water containers, and protecting against bites—should be performed regularly; weekly measures can meaningfully reduce transmission.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,No,,Yes,Yes,不明,"デング熱のベトナムでの大規模流行。2025年12月14日以降44,965症例、死亡5名。4月単月で6,408新規感染、死亡1名。同年同期比で感染1.8倍、死亡2倍。雨季（5-9月）のピーク期に更なる増加が懸念される。保健省は予防対策強化と住民啓発キャンペーンを実施中。",
aHR0cHM6Ly93d3cuYXNpYW5ldG5ld3MuY29tL2tlcmFsYS1uZXdzL29uZS1kaWVzLWFmdGVyLWFtb2ViaWMtbWVuaW5nb2VuY2VwaGFsaXRpcy1pbi1hbGFwcHV6aGEtYXJ0aWNsZXNob3ctdTExNHYxcg==,PICKUP,未確定の脳炎（おそらく原虫性髄膜脳炎）による死亡事例であり、IHR基準の異常性・予想外性、WPROスクリーニング基準の重症度（死亡）および長期曝露リスク（脳炎の継続発生）に該当。ケーララ州での既知のシグナルであり、フルRRA実施対象。,Unknown Encephalitis,Thiruvananthapuram; State of Kerala; Republic of India,Meningitis claims another life in the state after a lull; an Alappuzha resident dies while undergoing treatment.,"ഇടവേളയ്ക്ക് ശേഷം സംസ്ഥാനത്ത് വീണ്ടും മസ്തിഷ്കജ്വരം ബാധിച്ച് മരണം, ആലപ്പുഴ സ്വദേശി ചികിത്സയിലിരിക്കെ മരിച്ചു",2026-05-01T10:35:29+00:00,https://www.asianetnews.com/kerala-news/one-dies-after-amoebic-meningoencephalitis-in-alappuzha-articleshow-u114v1r,MALAYALAM,humans,"Meningitis, a severe brain infection also called encephalitis, has claimed another life in Kerala after a lull. A 26-year-old Alappuzha resident, Arya, died this morning while undergoing treatment at Thiruvananthapuram Medical College. The article notes that meningitis is a serious infection affecting brain tissue, which can be caused by bacteria, viruses, or amoebae, and may occur with immune system impairment. No additional case counts, outbreak details, or laboratory confirmation are provided. The report highlights the location specifics: patient from Alappuzha district and treatment at Thiruvananthapuram Medical College hospital, illustrating ongoing risk of central nervous system infections in the state. The piece does not identify the exact infection source or whether the case involved travel or import/export. Published date: 1 May 2026.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,患者は26歳のアラッピュザ地区住民。治療はティルヴァナンタプラム医科大学で実施。疾患名は「Unknown Encephalitis」であるが、サマリーでは原虫性髄膜脳炎の可能性を示唆。具体的な病原体確認なし。ケーララ州での一時的な沈静後の再発生との記述あり、既知のリスク地域での継続的な事例発生を示唆。,
aHR0cHM6Ly93d3cuYWRvbW9ubGluZS5jb20vYXN1bmFmby1ub3J0aC1tcC1jb21taXNzaW9ucy1ib3JlaG9sZS10by1maWdodC13YXRlci1ib3JuZS1kaXNlYXNlcy8=,DISMISS,本記事は水道インフラプロジェクトの完成を扱っており、腸チフスの実際の発生・流行ではなく予防対策の報道である。具体的な患者数、死亡、流行状況の記載がなく、IHR基準およびWPRO基準の閾値を満たさない。,Typhoid,Ahafo; Republic of Ghana,,Asunafo North MP commissions borehole to fight water-borne diseases - Adomonline.com,2026-05-01T09:41:44+00:00,https://www.adomonline.com/asunafo-north-mp-commissions-borehole-to-fight-water-borne-diseases/,ENGLISH,humans; environment,"Kwame Asantekrom, in the Asunafo North Municipality of the Ahafo Region, Ghana, received a new borehole water system commissioned by MP Haruna Mohammed to address years of water scarcity and related health risks. The project, born from observations during the 2024 campaign, aims to curb water-borne diseases, notably typhoid, linked to unsafe drinking water used by farmers. The MP emphasized clean, potable water as a basic necessity and pledged to extend the initiative to all communities in the constituency. Residents including Yaa Serwaa, Afia Amponsaa, and Prince Nkum expressed gratitude, noting that unsafe water had caused frequent illnesses. The borehole is expected to improve sanitation, public health, and ease daily access to clean water, aligning with broader local health-improvement goals.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事の主題は腸チフスの流行事象ではなく、水道インフラプロジェクトの竣工式である。腸チフスは水不足がもたらすリスク要因として言及されているが、現在の発生状況、患者数、重症度に関する具体的な記載がない。したがって感染症危機管理のシグナルとしては該当しない。,
aHR0cHM6Ly93d3cuY25iY3R2MTguY29tL2luZGlhL21haGFyYXNodHJhLWJpcmQtZmx1LTE1MC0yMDAtY2hpY2tlbnMtZGVhZC0xLTQtbGFraC10by1iZS1jdWxsZWQtaW4tbmFuZHVyYmFyLXdzLWVsLTE5ODk3MjI0Lmh0bQ==,PICKUP,インドにおける鳥インフルエンザの確定例で、複数地域での発生、大規模な防疫措置（1.4万羽の殺処分）、農業・食料安全保障への影響があり、異常性・管理可能性の観点からWPRO基準3項目以上を満たす。,Human Infection with Avian Influenza; Avian Influenza,Nāwāpur; State of Mahārāshtra; Bhopāl; Nagpur; Madhya Pradesh; Republic of India,,"Maharashtra bird flu: 150-200 chickens dead, 1.4 lakh to be culled in Nandurbar - CNBC TV18",2026-05-01T10:55:53+00:00,https://www.cnbctv18.com/india/maharashtra-bird-flu-150-200-chickens-dead-1-4-lakh-to-be-culled-in-nandurbar-ws-el-19897224.htm,ENGLISH,animals,"As of 1 May 2026, avian influenza (bird flu) has been confirmed in Maharashtra's Nandurbar district after a spike in Navapur poultry deaths. Approximately 150–200 chickens died at a farm on 13–14 April; samples were tested and confirmed by a laboratory in Bhopal. A one-kilometre containment zone has been declared around the affected farm, and culling of about 1.4 lakh chickens from six farms is underway as a preventive measure. This marks the third reported bird-flu case in Navapur, with ongoing disruptions and financial losses to the local poultry sector. No human infections have been reported; residents are advised to avoid contact with birds and to ensure poultry products are thoroughly cooked. Earlier in April, Nagpur reported culling of over 1,000 chickens and destruction of about 14,000 eggs at a government hatchery, with restrictions and a nine-kilometre surveillance zone.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,インドにおける鳥インフルエンザの確定例。複数地域（ナンドゥルバル、ナーウァプル、ナーグプル）での発生が報告されており、動物衛生上の重要なシグナル。現在のところ人への感染は報告されていないが、鳥インフルエンザの人への感染リスク、サプライチェーン影響の観点から注視が必要。,
aHR0cHM6Ly93d3cucHJpbWVyYWVkaWNpb24uY29tLmFyL25vdGEvMTAwNjk4MjQ5L2x5bWUtbGEtZW5mZXJtZWRhZC1kZS1sb3MtZmFtb3Nvcy15LXVuYS1lcGlkZW1pYS1tb3Rvcml6YWRhLXBvci1lbC1jYW1iaW8tY2xpbWF0aWNvLw==,WATCH,ライム病の世界的拡大と気候変動への関連性についての一般向け啓発記事。医学的には重要だが、急性的な新規アウトブレイク事象ではなく、確立した疾患の長期的な流行動向の解説が主体。,Lyme; Influenza,Shanghai Shi; Connecticut; United States; People's Republic of China,Lyme disease: the 'disease of the famous' and an epidemic driven by climate change.,"Lyme: la ""enfermedad de los famosos"" y una epidemia motorizada por el cambio climático",2026-05-01T09:50:19+00:00,https://www.primeraedicion.com.ar/nota/100698249/lyme-la-enfermedad-de-los-famosos-y-una-epidemia-motorizada-por-el-cambio-climatico/,SPANISH,animals; humans; vectors; environment,"Lyme disease (borreliosis), caused by Borrelia burgdorferi and transmitted by Ixodes scapularis ticks, is the most common tick-borne illness in the United States and Europe and is expanding due to climate change. World Lyme Disease Day is observed on May 1. Originating from Old Lyme, Connecticut in the early 1970s, the disease cycles through deer, some mice and birds, with ticks acquiring the bacterium and biting humans. Warmer winters and longer, warmer springs enable ticks to thrive in forests, tall vegetation, and peri-urban parks and gardens. A 2022 BMJ Global Health study estimates about 14.5% of the world population (≈1.05 billion) infected at some point, highest in central Europe (21%), East Asia (16%), Western Europe (13.5%). Diagnosis begins with a small red bump and an expanding rash that clears in the center 3–30 days after a bite; three stages exist, with Stage 1 featuring fever, vomiting, malaise, neck stiffness and flu-like symptoms.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,不明,No,記事の主題はライム病の世界的流行動向についての啓発記事。中国（東アジア）は統計データの対象に含まれているが、新規アウトブレイク事象ではなく、確立した疾患の拡大パターンについての一般情報。米国コネチカット州は対象国リストに含まれないため除外。東アジア（中国含む）でも16%の感染率が指摘されており、気候変動に伴う長期曝露リスクが増加する可能性がある。ただし、緊急対応が必要な新規事象ではなく、背景的な流行動向の解説。,
aHR0cHM6Ly9rZXByaS5iYXRhbXBvcy5jby5pZC9rb3RhLXRhbmp1bmdwaW5hbmctY2F0YXQtNTUta2FzdXMtbWFsYXJpYS1oaW5nZ2EtYXByaWwtMjAyNi1zZW5nZ2FyYW5nLWRhbi1rYW1wdW5nLWJ1Z2lzLXRlcmJhbnlhay8=,WATCH,インドネシアにおけるマラリア事例が2025年の年間53例を超える55例に達し、継続的な伝播リスクが示唆されているが、現時点では国際的拡大の兆候や深刻な公衆衛生被害の明確な証拠に欠ける。情報追加を待つ必要がある。,Malaria,Provinsi Kepulauan Riau; Tanjung Pinang; Republic of Indonesia,"City of Tanjungpinang records 55 malaria cases as of April 2026, Senggarang and Kampung Bugis have the most - Riau Islands","Kota Tanjungpinang Catat 55 Kasus Malaria Hingga April 2026, Senggarang dan Kampung Bugis Terbanyak - Kepri",2026-05-01T10:30:49+00:00,https://kepri.batampos.co.id/kota-tanjungpinang-catat-55-kasus-malaria-hingga-april-2026-senggarang-dan-kampung-bugis-terbanyak/,INDONESIAN,humans; vectors; environment,"Malaria in Tanjungpinang, Riau Islands, reported 55 cases through April 2026, exceeding the total 53 cases recorded in 2025. The neighborhoods Senggarang and Kampung Bugis account for most infections. Officials note many cases are relapses or imported infections subsequently transmitted via Anopheles mosquitoes. The city’s swampy environment provides breeding sites for the malaria vector, contributing to elevated risk in Senggarang and Kampung Bugis. Health authorities urge heightened vigilance, environmental sanitation, and measures to prevent bites. Preventive actions include bed nets, insect repellent, and early medical checkups to curb transmission. Rustam, head of the Tanjungpinang Health Office, emphasizes the vulnerability of these areas due to abundant wetlands and mosquito habitats. The report highlights ongoing transmission dynamics and calls for continued surveillance and community preventive practices.",不明,不明,No,No,0,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,タンジュンピナン市のマラリア事例数が2025年の年間累計を上回る前年比増加傾向を示している。湿地帯の存在とハマダラカの生息環境が継続的なリスク要因となっている。WPROスクリーニング基準で異常性、長期曝露、流行しやすさの3つが該当するが、死亡例や重症例の報告がなく、情報が限定的であるためWATCHの判定とした。,
