articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9qaGFya2hhbmQvcmFuY2hpLWpoYXJraGFuZC1zd2luZS1mbHUtOC1wb3NpdGl2ZS1yaW1zLWRvY3Rvci1pbmZlY3RlZC00MDM1NzQ4NC5odG1sP2FwcD10cnVl,WATCH,季節性インフルエンザ(H1N1)の局地的な感染確認事例であり、州保健当局が監視・病床確保など対応を開始しているが、国際的拡大や重篤な公衆衛生上の危機を示す情報はなく、続報を注視する段階。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,State of Jhārkhand; Ranchi; Republic of India,"In Jharkhand, swine flu risk has increased; 8 of 11 suspected cases test positive; doctors at RIMS are also infected.","झारखंड में स्वाइन फ्लू का बढ़ा खतरा, 11 संदिग्धों में 8 मिले पॉजिटिव; रिम्स के डॉक्टर भी संक्रमित - jharkhand swine flu 8 positive rims doctor infected",2026-08-31T06:15:00+00:00,https://www.jagran.com/jharkhand/ranchi-jharkhand-swine-flu-8-positive-rims-doctor-infected-40357484.html?app=true,HINDI,humans,"Ranchi, Jharkhand sees rising H1N1 swine flu activity, with 11 suspected cases tested at the Rajendra Institute of Medical Sciences (RIMS) microbiology lab; 8 infections confirmed, including a physician from RIMS. Patients present with fever, cough, sore throat, runny nose, body aches, and shortness of breath amid seasonal flu symptoms in the capital as weather changes. Initial treatment is based on clinical symptoms; not all suspected cases require H1N1 testing, which is reserved for severe illness, high-risk individuals, or clinically suspected cases. In response, Health Minister Dr. Irfan Ansari ordered heightened district surveillance and hospital preparedness. Civil surgeons and medical colleges were asked to identify suspected cases promptly and ensure testing and treatment. All district hospitals and medical colleges should reserve 10 additional beds (10-10) and create separate wards if needed; ensure medications, oxygen, and PPE are available. RIMS already has dedicated arrangements for swine flu patients.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,H1N1は季節性インフルエンザとして既知の病原体であり、州レベルでの通常の対応が取られている。医療従事者感染や病床確保の動きから経過観察が望ましい。,
aHR0cHM6Ly9sYWdhdGFyMjQuY29tL3JhdC1mZXZlci1jYXNlcy1zdXJnZS1pbi1yYW5jaGktb3Zlci0xMzAtaW5mZWN0ZWQtaW4tdHdvLW1vbnRocy8=,WATCH,モンスーン季にインド・ジャールカンド州ランチーでレプトスピラ症が130例確認されているが、保健当局による公式確認は未了であり、季節性の地域的流行と考えられ国際的拡大の兆候はない。,Human Infection with Swine Influenza A H1N1; Malaria; Leptospirosis; Dengue,State of Jhārkhand; Ranchi; Republic of India,,"Rat Fever Cases Surge in Ranchi, Over 130 Infected in Two Months",2026-08-31T05:53:29+00:00,https://lagatar24.com/rat-fever-cases-surge-in-ranchi-over-130-infected-in-two-months/,ENGLISH,environment; humans,"Ranchi, Jharkhand — Leptospirosis, or rat fever, is emerging amid monsoon rains with 130 laboratory-confirmed cases reported at Rani Hospital between July and August 2026; health department has yet to officially confirm figures. Transmission occurs via water or soil contaminated with rat urine; risk rises in waterlogged areas and for children playing barefoot. Early symptoms mimic viral fever: sudden high fever, headaches, body and muscle pains, vomiting, eye redness; if untreated, kidneys and liver may be affected and breathing difficulties can occur. Sadar Hospital has issued an alert urging vigilance for persistent fever after rain. Dengue (>100 cases in Jharkhand this year) and malaria (20,000) continue to strain health facilities, with RIMS isolation ward housing dengue and malaria patients. Health authorities are monitoring H1N1 and advising precautions: avoid contact with contaminated water; wear boots/gloves; cover wounds; keep children away from waterlogged areas; seek medical care for persistent fever.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,モンスーン期に頻発する季節性のレプトスピラ症であり、デング熱・マラリアと並行して地域医療機関の負担が増している。公式データ確認待ちのため続報を注視する必要がある。,
aHR0cHM6Ly9hZmFtaWx5LnZuL25naGktYmktYXUtdHJ1bmctbW8tZG90LWJlLWdhaS1iaS1zb2MtbmhpZW0ta2h1YW4tc3V5LWRhLXRhbmctMjM2MjYwODMxMTMxNTEyOTQ4LmNobg==,DISMISS,個別症例報告であり、集団発生やヒト-ヒト感染のリスクはなく、公衆衛生上の国際的懸念には該当しない。,Scrub Typhus,Tỉnh Ðiện Biên; Dien Bien Phu; Socialist Republic of Vietnam,Nghi was bitten by maggot larvae; a girl with septic shock and multiple organ failure.,"Nghi bị ấu trùng mò đốt, bé gái bị sốc nhiễm khuẩn, suy đa tạng",2026-08-31T06:14:00+00:00,https://afamily.vn/nghi-bi-au-trung-mo-dot-be-gai-bi-soc-nhiem-khuan-suy-da-tang-236260831131512948.chn,VIETNAMESE,vectors; humans,"Scrub typhus caused by Orientia tsutsugamushi triggered septic shock and multi-organ failure in a 14-year-old girl from Điện Biên, Vietnam. She began with fever and sore throat, rapidly deteriorating to septic shock requiring mechanical ventilation, vasopressors, and dialysis. A skin lesion under the chest—a painless eschar from a larval chigger bite—was discovered, guiding diagnosis; laboratory testing later confirmed Orientia tsutsugamushi infection. Eschars can be hidden in armpits, groin, under the chest, or covered by clothing. Early recognition and appropriate antibiotics often yield good responses; delayed diagnosis can lead to pneumonia, liver and kidney injury, coagulation disorders, and further organ failure. Clinicians should obtain exposure histories and perform thorough skin examinations in febrile patients with relevant environmental exposure (forests, fields, grassy areas).",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,ツツガムシ病はベクター媒介性感染症で人-人感染はしない。本記事は単一症例の臨床報告であり、公衆衛生上の緊急性を示す情報はない。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTklOTYlOEIlRTUlQUQlQjglRTYlQjMlQTglRTYlODQlOEYtJUU4JTg1JUI4JUU3JTk3JTg1JUU2JUFGJTkyLSVFNiVCNSU4MSVFNiU4NCU5Ri0lRTYlOTYlQjAlRTUlODYlQTAtJUU3JTk5JUJCJUU5JTlEJUE5JUU3JTg2JUIxJUU5JTgzJUJEJUU4JUE2JTgxJUU5JTk4JUIyLTA=,DISMISS,台湾国内における季節性の腸病毒・インフルエンザ・COVID-19・デング熱の定例的な公衆衛生報告であり、異常性や国際的拡大リスクは認められない。デング熱の輸入例として言及される国（インドネシア・ベトナム・モルディブ）はいずれも記事の主題ではなく発生国として扱えない。,Human Infection with Swine Influenza A H3N2; COVID-19; Enterovirus Syndrome; Influenza; Human Infection with Swine Influenza A H1N1; Dengue,Kaohsiung; Kaohsiung; Taiwan; Republic of Maldives,"Back-to-School Precautions: Protect Against Enteroviruses, Flu, COVID-19, and Dengue Fever; Doctors Remind That ""Staying Home When You're Sick"" Is Most Important.",開學注意！腸病毒、流感、新冠、登革熱都要防　醫提醒「生病不上學」最重要,2026-08-31T06:00:33+00:00,https://tw.news.yahoo.com/%E9%96%8B%E5%AD%B8%E6%B3%A8%E6%84%8F-%E8%85%B8%E7%97%85%E6%AF%92-%E6%B5%81%E6%84%9F-%E6%96%B0%E5%86%A0-%E7%99%BB%E9%9D%A9%E7%86%B1%E9%83%BD%E8%A6%81%E9%98%B2-060033577.html,CHINESE,humans; vectors,"Taiwan reports continued enterovirus activity as schools reopen, alongside influenza, COVID-19, and dengue risk. In Week 33 (Aug 16–22), enterovirus ED visits reached 6,546, with EV-D68 predominant and Coxsackie A6, A4, and A16 circulating; six severe enterovirus cases have been confirmed this year, including one death. Symptoms include fever, rashes on hands/feet/mouth, and sore throat; severe signs require urgent hospital care. Flu activity remains high: Week 33 influenza-like illness visits 94,340; 64 new severe cases (59 H1N1, 5 H3N2) and 15 deaths, with H1N1≈69.7% of circulating strains. COVID-19 is at a plateau; Week 33 outpatient visits 24,995 with 59 local severe cases and 19 deaths; since Oct 2025, 480 severe local cases and 73 deaths, mainly among seniors and those with chronic diseases, many unvaccinated. Dengue totals 134 (as of Aug 24): 7 locally in Kaohsiung City; 127 imported from Indonesia, Vietnam, and the Maldives. Prevention emphasizes five actions and the dengue control measure巡、倒、清、刷.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,台湾は対象国リストに含まれず、記事の主題も台湾国内の季節性感染症状況。デング熱の輸入元として挙げられたインドネシア・ベトナム・モルディブは、それらの国自体での発生事象が主題として記述されていないため verified_locations から除外した。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vbnVzYW50YXJhLzkyNzg1Mi9sb25qYWthbi1za3JpbmluZy10YmMtZGktbWltaWthLTEyMDgta2FzdXMtdGVyZGV0ZWtzaS1zZW1lc3Rlci1pLTIwMjY=,DISMISS,既知の風土病である結核のスクリーニング強化による症例増加を報じるルーチン公衆衛生活動であり、異常性や国際的拡大リスクは認められない。,Tuberculosis,Mimika; Republic of Indonesia,"TB Screening Surge in Mimika Regency: 1,208 Cases Detected in the First Half of 2026.",Lonjakan Skrining TBC di Mimika 1.208 Kasus Terdeteksi Semester I 2026,2026-08-31T06:40:00+00:00,https://mediaindonesia.com/nusantara/927852/lonjakan-skrining-tbc-di-mimika-1208-kasus-terdeteksi-semester-i-2026,INDONESIAN,humans,"TB screening in Mimika Regency detected 1,208 tuberculosis cases in the first half of 2026, illustrating the positive impact of widespread screening by health workers across facilities and primary care centers. The effort aims to cut transmission by identifying patients early, using rapid molecular testing to confirm Mycobacterium tuberculosis infection. The rise also signals surveillance reaching previously unreported cases. After diagnosis, patients receive free treatment at public clinics and government hospitals to ensure adherence until completion. A major challenge remains preventing loss to follow-up, which can fuel drug-resistant TB, so TB cadres and families assume medication-observer roles at district to village levels. The initiative aligns with the national goal of TB elimination by 2030. Citizens are advised to seek screening for persistent cough, fever, or unexplained weight loss.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,国家の結核撲滅目標(2030年)に沿った通常のスクリーニング強化活動の報告であり、緊急性を示す情報はない。,
aHR0cHM6Ly9oaW5kaS5uZXdzMTguY29tL25ld3MvcmFqYXN0aGFuL2JoYXJhdHB1ci1sdW1weS12aXJ1cy0xMDAtbmV3LWNhc2VzLW5hZGJhaS1hbmltYWwtZGlzZWFzZS1iaGFyYXRwdXItbmV3cy0xMDc5NTMxMi5odG1s,DISMISS,ランピースキン病は牛の動物疾病であり、ヒトへの感染性・公衆衛生上のリスクはないため、人間の感染症危機管理の観点からは見送り対象。,Lumpy Skin Disease,Bharatpur; State of Rājasthān; Nādbai; Republic of India,"Lumpy skin disease ravages Bharatpur, 100 new cases reported in Nadbai in a day.","भरतपुर में लंपी वायरस का कहर बढ़ा, नदबई में एक दिन में 100 नए केस सामने आए",2026-08-31T06:36:40+00:00,https://hindi.news18.com/news/rajasthan/bharatpur-lumpy-virus-100-new-cases-nadbai-animal-disease-bharatpur-news-10795312.html,HINDI,animals,"As of 31 August 2026, Lumpy Skin Disease (LSD) in cattle is surging in Bharatpur district, with Nadbai block reporting 100 new cases in a single day, raising the district tally to 631 affected animals. District Collector Kamr Chaudhary convened senior officials from the Animal Husbandry Department to coordinate a response. Block-level control and monitoring teams have been formed to conduct door-to-door surveillance, isolate infected cattle, and accelerate treatment, alongside vaccination of healthy animals. A control room and helpline were activated to address farmer complaints swiftly. Farmers are urged to separate livestock, keep enclosures clean, and report fever, body lumps, or drooling immediately to veterinary centers. Health authorities emphasize no laxity and intensified monitoring across affected areas.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,Lumpy Skin Diseaseは牛の感染症でヒトに感染しない動物疾病であるため、地元当局(Animal Husbandry Department)による対応はあるが、人間の公衆衛生上の脅威ではない。,
aHR0cHM6Ly9uZXdzMjRvbmxpbmUuY29tL2luZGlhL2RlbGhpLWgxbjEtb3V0YnJlYWstc2hvd3Mtbm8tc2lnbi1vZi1zbG93aW5nLTE5OS1uZXctc3dpbmUtZmx1LWNhc2VzLWluLTI0LWhvdXJzLXB1c2gtdGFsbHktcGFzdC0zMDAwLWNoZWNrLXN5bXB0b21zLWFuZC13YXJuaW5nLXNpZ25zLzkxMzc3Ni8=,WATCH,デリーでH1N1（インフルエンザA）症例が増加傾向にあるが、重症度・死亡例・国際的拡大に関する情報が不足しており、現時点ではフルリスク評価に進む根拠が乏しい。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A,National Capital Territory of Delhi; Delhi; Republic of India,,Delhi H1N1 outbreak surge: 199 new swine flu cases in 24 hours push tally past 3000; Check symptoms and warning signs,2026-08-31T06:23:12+00:00,https://news24online.com/india/delhi-h1n1-outbreak-shows-no-sign-of-slowing-199-new-swine-flu-cases-in-24-hours-push-tally-past-3000-check-symptoms-and-warning-signs/913776/,ENGLISH,humans,"Delhi reports ongoing H1N1 (swine flu) outbreak, with 199 new cases on 29 August, raising the cumulative tally to 3006. This is the season’s second-highest single-day count; the peak was 258 on 24 August. Influenza-A activity continues with Delhi's cumulative Influenza-A cases reaching 3,843 for the season, 4,649 when including patients from outside Delhi; combined Influenza-A and B totals reach 4,107 in Delhi, rising to 5,020 with outsiders. Differences reflect reporting classifications. There is no clear sign the surge has peaked; daily counts can reflect testing levels. Tests are not mandatory for all household members; mild symptoms may not require testing. Seek medical care for high fever, extreme chills, or breathing difficulties. Avoid self-medication, and follow medical advice for those with worsening symptoms to reduce hospital exposure.",不明,No,No,No,0,不明,不明,Yes,Yes,No,2,Yes,不明,No,季節性インフルエンザ（H1N1）の症例数増加を報じる記事だが、重症度や死亡例、政府対応に関する具体的情報がなく、続報を注視する段階と判断した。,
aHR0cHM6Ly9iZW5na3VsdS5hbnRhcmFuZXdzLmNvbS9iZXJpdGEvNDc4MjY5L3BlbWtvdC1iZW5na3VsdS1vcHRpbWFsa2FuLWltdW5pc2FzaS1hbnRpc2lwYXNpLXRpbmdnaW55YS1rYXN1cy1jYW1wYWs=,WATCH,麻疹の地域的な増加が報告されているが、国際的拡大や渡航制限のリスクは低く、既存の予防接種対応で管理可能とみられるため経過観察とする。,Measles,Propinsi Bengkulu; Bengkulu; Republic of Indonesia,Bengkulu City Government Optimizes Immunization to Anticipate Rising Measles Cases,Pemkot Bengkulu optimalkan imunisasi antisipasi tingginya kasus campak,2026-08-31T06:32:21+00:00,https://bengkulu.antaranews.com/berita/478269/pemkot-bengkulu-optimalkan-imunisasi-antisipasi-tingginya-kasus-campak,INDONESIAN,humans,"Measles outbreaks in Bengkulu City, Bengkulu Province, Indonesia, prompted intensified immunization efforts. From January to August 2026, Bengkulu City reported hundreds of measles cases, with July recording the highest monthly total at 51 across the city’s hospitals. Health official Nelly Hartati, head of the Bengkulu City Health Office, calls for comprehensive vaccination, especially for children in elementary schools, to curb transmission across age groups from toddlers to adults. The city aims to strengthen prevention and control through coordinated action among surveillance, immunization, and posyandu cadres to ensure babies and young children in high-risk areas are monitored and reached. Officials seek a synchronized decline in cases through aggressive immunization and targeted surveillance to prevent a resurgence of measles in Bengkulu City.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,麻疹は既知の感染症であり、地域保健当局が予防接種強化で対応中。重症度や死亡者数の情報は記載なし。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9rZXJhbGEvbG9jYWwtbmV3cy9rb2xsYW0va29sbGFtLWhpdC1ieS1mZXZlci1vdXRicmVhay1wb3N0LW9uYW0tMTU1MDM5Ng==,PICKUP,ケララ州コーラム地区でデング熱・水痘・インフルエンザ・A型肝炎が同時多発的に増加しており、WPRO基準（重症度・持続的曝露・流行しやすさ）に複数該当し、地域メディアで報道され社会的関心も高いため。,Hepatitis A; Influenza; Varicella; Dengue,State of Kerala; Republic of India,"Kollam Hit by Fever Outbreak Post-Onam: Dengue, Chickenpox, and Influenza on the Rise.","ഓണനാളുകളെയും വിറപ്പിച്ച് പനി; എല്ലായിടത്തും ഡെങ്കിപ്പനി, കൂനിന്മേൽ കുരുവായി ചിക്കൻപോക്സും ഇൻഫ്ലുവൻസയും | Kollam Hit by Fever Outbreak Post-Onam: Dengue, Chickenpox, and Influenza on the Rise",2026-08-31T06:41:07+00:00,https://www.madhyamam.com/kerala/local-news/kollam/kollam-hit-by-fever-outbreak-post-onam-1550396,MALAYALAM,humans; vectors; environment,"Post-Onam, Kollam district in Kerala reports rising dengue, chickenpox, influenza, and hepatitis A amid a fever outbreak. Dengue remains predominant, fueled by intermittent rains and water-logged roadside pools that boost Aedes breeding. In Onam week, 1,792 fever patients sought care in district government hospitals; 28 dengue cases were laboratory-confirmed and 56 showed dengue-compatible symptoms. On 23 August, 83 patients were seen; 11 had dengue symptoms, 5 were confirmed. On 24 August, 487 patients were treated, including 35 with severe chickenpox, 22 influenza cases, and 13 hepatitis A cases; 8 new hepatitis A confirmations reported on Saturday. Six cases of another fever illness (eleppani) were confirmed in a week. Health authorities urge vector control, strict hygiene, avoiding stagnant water, and seeking medical care for symptoms rather than self-medication; caution is advised for post-Onam dengue surge, with emphasis on safe drinking water and sanitation.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,オナム祭後の季節性熱性疾患（デング熱、水痘、インフルエンザ、A型肝炎）の複合的流行。雨季による蚊媒介環境の悪化が背景。死亡例の報告はなく、地域の医療機関で対応中。国際的拡大や渡航制限のリスクは低いが、複数感染症の同時流行と重症例（重症水痘35例）の存在から経過観察が必要。,
aHR0cHM6Ly9iYWxpLnRyaWJ1bm5ld3MuY29tL2RlbnBhc2FyLzYwNDEyNC9yYXR1c2FuLWFuamluZy1kYW4ta3VjaW5nLWRpdmFrc2luLXJhYmllcy1kaS1zZXRyYS1iYWR1bmctZGVucGFzYXItdGVybWFzdWstYW5qaW5nLWxpYXI=,DISMISS,定例的な動物向け狂犬病ワクチン接種・不妊手術プログラムであり、人への感染事例の報告はなく、異常性や国際的拡大リスクは認められない。,Rabies,Provinsi Bali; Denpasar; Republic of Indonesia,"Hundreds of Dogs and Cats Vaccinated Against Rabies at Badung Cemetery in Denpasar, Including Stray Dogs.","Ratusan Anjing dan Kucing Divaksin Rabies di Setra Badung Denpasar, Termasuk Anjing Liar",2026-08-31T06:45:39+00:00,https://bali.tribunnews.com/denpasar/604124/ratusan-anjing-dan-kucing-divaksin-rabies-di-setra-badung-denpasar-termasuk-anjing-liar,INDONESIAN,animals; humans,"Rabies vaccination and sterilization were conducted at Setra Badung cemetery in Denpasar, Bali, on August 31, 2026, targeting hundreds of dogs and cats. A total of 107 animals were vaccinated against rabies (66 dogs, 41 cats) and 31 animals were sterilized (25 dogs, 6 cats), including 13 stray dogs captured around Setra Badung. In addition, 106 animals received health checks, vitamins, deworming, and flea treatment. The initiative, led by Denpasar City’s Agriculture and Livestock Health Office with support from the Bali Animal Welfare Association (BAWA), aims to reduce rabies transmission risk and curb the urban stray dog population, building herd immunity in Denpasar. This reflects a coordinated public health response to rabies in Bali’s capital and surrounding areas.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,地方自治体主導の動物への狂犬病予防接種活動であり、人の症例報告はない。ルーチンの公衆衛生対策として報告されている。,
aHR0cHM6Ly9iZW5nYWxpLmluZGlhbmV4cHJlc3MuY29tL2xpZmVzdHlsZS9rb2xrYXRhLWRlbmd1ZS1wYXRpZW50cy1ob3NwaXRhbGlzZWQtc3ltcHRvbXMtZXhwZXJ0LXdhcm5pbmctMTI0NTc2MjM=,PICKUP,コルカタでのデング熱による入院急増（週間約800人）と死者10人発生に加え、市民の間でパニックが報告されており、WPRO基準（重症度・曝露継続・流行しやすさ）に複数該当し社会的関心も高いため。,Dengue,West Bengal; Kolkata; Republic of India,"Dengue panic on the rise, hundreds of patients with symptoms at hospitals! What should you do if you have a fever? Experts warn.","বাড়ছে ডেঙ্গুর আতঙ্ক, উপসর্গ নিয়ে হাসপাতালে শত শত রোগী! জ্বর হলেই কী করবেন? সতর্কবার্তা বিশেষজ্ঞের",2026-08-31T06:45:37+00:00,https://bengali.indianexpress.com/lifestyle/kolkata-dengue-patients-hospitalised-symptoms-expert-warning-12457623,BANGLA,humans,"Dengue panic is rising in Kolkata, West Bengal, with hundreds of hospital admissions for fever-related symptoms. So far this year, at least 10 dengue deaths have occurred in the state. In the past week, about 800 dengue-suspected patients were hospitalized, with several in critical condition. The outbreak's rising trajectory has left Kolkata in the moderate risk category on the health index. Dengue fever presents like other fevers initially, but is distinguished by severe generalized body pain and intense headache. If fever persists beyond two to three days during monsoon season, individuals are advised to get a Dengue NS1 antigen test. Avoid self-medication and inappropriate antibiotics. Warning signs typically emerge on day 4-5: bleeding, rashes, severe abdominal pain, with falling platelets. Home remedies such as papaya leaf juice or goat milk lack scientific support and may be harmful. Maintain hydration with ORS and seek medical care promptly.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,不明,No,デング熱はインドでは季節性・地域流行性の疾患であり、毎年モンスーン期に発生が増加する既知のパターン。今回は入院数・死者数の増加と市民のパニックが報告されている点が特徴的だが、国際的拡大や渡航制限のリスクは低いと考えられる。,
aHR0cHM6Ly93d3cuZ21hbmV0d29yay5jb20vbmV3cy90b3BzdG9yaWVzL25hdGlvbi8xMDAwNTM3L2RlcGVkLW9yZGVycy1zY2hvb2xzLXRvLXN0ZXAtdXAtZGVuZ3VlLWxlcHRvc3Bpcm9zaXMtcHJldmVudGlvbi1hbWlkLXJhaW5zL3N0b3J5Lw==,WATCH,季節性の予防的注意喚起であり、新規の異常な流行報告ではないが、モンスーン期の媒介動物・水系感染症リスクとして継続監視が妥当。,Leptospirosis; Dengue,Republic of the Philippines,,"DepEd orders schools to step up dengue, leptospirosis prevention amid rains",2026-08-31T07:04:19+00:00,https://www.gmanetwork.com/news/topstories/nation/1000537/deped-orders-schools-to-step-up-dengue-leptospirosis-prevention-amid-rains/story/,ENGLISH,humans; vectors; environment,"Philippines' Department of Education orders public schools nationwide to strengthen dengue and leptospirosis prevention as heavy monsoon rains and tropical cyclones raise risks of water- and mosquito-borne diseases. Schools should implement the Department of Health's Enhanced 4S Strategy—search for and destroy mosquito breeding sites, secure self-protection, seek early medical consultation, and support fogging only when advised by local health authorities—and regularly inspect classrooms, grounds, toilets, gardens, gutters and drainage for stagnant water. The 4Ts (turn over, drain, dry and cover) will be incorporated into daily sanitation. Learners and staff should wear long sleeves and pants where feasible, use mosquito repellents, and install window screens or nets. Dengue symptoms include sudden fever lasting 2–7 days, headache, pain behind the eyes, muscle and joint pain, abdominal pain or bleeding; leptospirosis risk from floodwaters requires protective gear and prompt medical assessment, not self-treatment. DepEd also launched an internal Dengue and Leptospirosis Case Monitoring and Reporting Tool with 24-hour encoding; it does not replace DOH/local surveillance.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,フィリピン教育省による予防的行政指示の記事であり、具体的な症例数や異常な流行拡大の記述はない。季節的な雨季対応として例年通りの措置と考えられる。,
aHR0cHM6Ly93d3cudWx0aW1haG9yYS5jb20vcGFyYWd1YXktc3VwZXJvLW1ldGEtZW4tYWNjaW9uZXMtY29udHJhLWxhLWVuZmVybWVkYWQtZGUtY2hhZ2Fz,DISMISS,パラグアイのシャーガス病対策プログラムが目標を達成したという成功報告であり、公衆衛生上の異常事態や新規アウトブレイクを示す情報ではない。,Chagas Disease,Paraguarí; Departamento de la Cordillera; Horqueta; Departamento de Concepción; Rio de Janeiro; Rio de Janeiro; Caacupé; Departamento de Paraguarí; Plurinational State of Bolivia; Federative Republic of Brazil; Republic of Colombia; Republic of Paraguay,Paraguay Surpassed Its Target in Actions to Combat Chagas Disease,Paraguay superó meta en acciones contra la enfermedad de Chagas,2026-08-31T07:00:00+00:00,https://www.ultimahora.com/paraguay-supero-meta-en-acciones-contra-la-enfermedad-de-chagas,SPANISH,humans; vectors,"Paraguay exceeded its Cuida Chagas target, achieving 102% of the projected results with 32,000 tests to identify women affected by Chagas disease in Caacupé, Paraguarí, Villa Elisa, Mariscal Estigarribia, and Concepción/Horqueta districts. Presented at the project’s annual meeting in Rio de Janeiro, teams from Paraguay, Bolivia, Brazil and Colombia shared progress and learnings. Senepa director and project researcher Dr. José Montiel stressed frontline work and thanked authorities for support. Dr. Vidalia Lesmo described the technical process, noting rapid tests introduced in all Family Health Units to widen diagnostic access, and improved diagnostic confirmation through reorganized laboratories and strengthened sample referral flows. The project highlighted newborn diagnosis by PCR, locally available treatment and clinical follow-up, and empowerment of health professionals. Strategies reached women of reproductive age who avoided care through inter-institutional collaboration and large-scale awareness campaigns.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はパラグアイの検査目標達成の成功事例報告であり、ブラジルは年次会議の開催地として言及されているのみでアウトブレイクの発生地ではない。ブラジル・ボリビア・コロンビアも協力国として言及されているが、対象国リストにあるのはブラジルのみ。,
aHR0cHM6Ly9wYW5vcmFtYWRlbGxhc2FuaXRhLml0L3NpdGUvZWJvbGEtaW4tY29uZ28tbG9tcy1tYW50aWVuZS1sZW1lcmdlbnphLXNhbml0YXJpYS1pbnRlcm5hemlvbmFsZS8=,PICKUP,DRCでのエボラ出血熱がWHOによりPHEICと再確認され、致死率約46%、55の保健地区に拡大、紛争により対応が困難な深刻な公衆衛生事態であるためIHR基準に複数該当する。,Ebola,Democratic Republic of the Congo,"Ebola in Congo, the WHO maintains the Public Health Emergency of International Concern.","Ebola in Congo, l'Oms mantiene l'emergenza sanitaria internazionale",2026-08-31T07:02:18+00:00,https://panoramadellasanita.it/site/ebola-in-congo-loms-mantiene-lemergenza-sanitaria-internazionale/,ITALIAN,humans,"EVD due to Bundibugyo ebolavirus in the Democratic Republic of the Congo (DRC) remains a Public Health Emergency of International Concern. By 18 August 2026, roughly 5,000 cases were reported, likely 3–4 times higher in reality. The outbreak expanded from 3 to 55 health zones, with 49 zones of active transmission; case fatality around 46%. Conflict and insecurity hinder surveillance, contact tracing, care access, and infection prevention. On 18 August, the WHO Emergency Committee convened; on 24 August the Director-General confirmed the PHEIC, but not a pandemic. The WHO urges immediate, coordinated intensification: rapid diagnostics, isolation, contact tracing, infection prevention, safe burials, and community engagement led by local authorities, religious leaders, traditional healers, and survivors. In the DRC, 21 labs and ~1,000 treatment beds exist versus an estimated need of 3,000; sustained funding and personnel are essential. No evidence of altered virus biology or transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが既にPHEICを継続と正式決定しているため、フルRRAでの状況更新・対応状況の確認が推奨される。,
