articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudmFuZ3VhcmRuZ3IuY29tLzIwMjYvMDQvcHJldmVudGluZy1hbm90aGVyLWNvdmlkLTE5LW91dGJyZWFrLw==,PICKUP,ナイジェリアでの新規COVID-19症例報告（中国籍患者）、公衆衛生影響の深刻性、予想外の発生、国際的拡大リスク（中国からの輸入症例）が認められ、IHR基準3つ以上該当。国家レベルの対応（SEOC再活性化）が実施されている。,COVID-19,Cross River State; Hubei Sheng; Lagos State; Lagos; Wuhan; Akamkpa; United States; Federal Republic of Nigeria; People's Republic of China,,Preventing another COVID-19 outbreak,2026-04-29T00:09:00+00:00,https://www.vanguardngr.com/2026/04/preventing-another-covid-19-outbreak/,ENGLISH,humans; environment,"COVID-19 case detected in Cross River State, Nigeria—a COVID-19–positive Chinese national—triggers intensified containment with ten contacts profiled and the State Emergency Operations Centre (SEOC) reactivated. Nigeria urges advanced genomic sequencing to determine whether the strain matches known variants or requires different clinical management, and ring surveillance expanding testing to secondary contacts within Akamkpa LGA to block spread. A rigorous re-audit of bio-screening at international gateways is advised to vet travellers from high-prevalence regions. Public-health measures—frequent hand washing, social distancing in poorly ventilated spaces, and masking in high-risk environments—are urged to stay in place. The incident echoes the 2019 Wuhan origin, March 11, 2020 WHO pandemic declaration, and Nigeria’s February 27, 2020 index case (Italian in Lagos) with 2020 lockdowns. Nigeria has reported over 267,000 confirmed cases and more than 3,150 deaths; as of April 2026, US deaths stand at about 1.22 million.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはナイジェリア（対象国リスト外）でのCOVID-19発生を主題としているが、verified_locationsは対象国のみで構成。中国籍患者からの輸入症例であるため中国を含める。歴史的参照としてWuhan（中国内）への言及あり。ナイジェリアは対象国リストに含まれていないため除外。発生地域にLagos（ナイジェリア）が列挙されているが、対象国でないため除外。リスク評価は国際的な感染症動向監視（輸入症例）の観点から重要。,
aHR0cHM6Ly9oaW5kaS5uZXdzMTguY29tL25ld3MvbWFkaHlhLXByYWRlc2gvZ3dhbGlvci1yYWJpZXMtdGhpcmQtY2FzZS1pbi0yMi1kYXlzLWRvZy1iaXRlLW5vLXZhY2NpbmUtaHlkcm9waG9iaWEtc3ltcHRvbXMtMTA0MTc5NTQuaHRtbA==,PICKUP,インドのグワリエルで22日間に3件の狂犬病確認例が発生し、ワクチン接種を受けていない患者が既に致命的な症状を呈している。犬咬傷患者が急増（火曜日に198人）し、公衆衛生への深刻な影響とコミュニティレベルでの流行リスクが認識される。,Rabies,Gwalior; Madhya Pradesh; Republic of India,"Rabies risk has increased in Gwalior, third case in 22 days, deadly symptoms appeared after 20 days.","ग्वालियर में रैबीज का खतरा बढ़ा, 22 दिन में तीसरा केस, 20 दिन बाद दिखे जानलेवा लक्षण",2026-04-29T07:00:53+00:00,https://hindi.news18.com/news/madhya-pradesh/gwalior-rabies-third-case-in-22-days-dog-bite-no-vaccine-hydrophobia-symptoms-10417954.html,HINDI,animals; humans,"Rabies risk has intensified in Gwalior, with the city recording its third rabies case in 22 days. The latest patient is 36-year-old Raju Kushwah, who was bitten by a stray dog about 20 days earlier and did not receive anti-rabies vaccination; he now exhibits hydrophobia, a hallmark rabies symptom, and remains critically ill under treatment in the hospital’s Preventive and Social Medicine (PSM) department where anti-rabies injections are being administered. Health department data show 198 dog-bite patients arrived at New JAH Hospital and Civil Hospital Hajira on Tuesday, with around 100 receiving initial, second, or third injections in the PSM ward, indicating a rising stray-dog threat. Doctors emphasize immediate wound washing with running water and soap for at least 15 minutes, then prompt vaccination at a government hospital, warning against outdated remedies like chili or lime. Timely care is the safest defense against rabies.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,狂犬病は典型的には散発的事例であるが、短期間に複数例の集積、ワクチン接種プログラムへのアクセス不足（患者がPEP[暴露後予防]を受けなかった）、および狂犬動物（野犬）への曝露リスクの増加は、地域での公衆衛生対応が必要であることを示唆している。マドヤプラデシュ州の保健当局による管理可能性評価が必要。,
aHR0cHM6Ly9uZXdzLmJqZC5jb20uY24vMjAyNi8wNC8yOS8xMTcxNzU4OS5zaHRtbA==,PICKUP,中国の公式保健機関（国家衛生委員会、中国CDC）が5大症候群の監視強化を指示する通達であり、複数の感染症（COVID-19、デング熱、チクングニア、mpox、マラリア、炭疽）が言及されている。異常・予想外であり、公衆衛生への影響が深刻である。,Mpox; Mpox Clade I; Mpox Clade II; COVID-19; Measles; Malaria; Influenza; Chikungunya; Dengue; Anthrax,People's Republic of China,"Three Departments: Localities Should Promote Monitoring of the Five Major Syndromes, Including Respiratory Tract Infections and Diarrhea",三部门：各地应推进呼吸道、腹泻等五大症候群监测,2026-04-29T07:50:36+00:00,https://news.bjd.com.cn/2026/04/29/11717589.shtml,CHINESE,humans; vectors; environment,"China's National Health Commission, the Chinese CDC and the health authorities urge localities to intensify surveillance for five major syndromes—respiratory tract infections, diarrhea, and three others—before the 2026 May Day holiday and summer. With overall stable trends, vigilance is needed for potential COVID-19 waves, vector-borne diseases, and rodent- and animal-borne illnesses. Dengue, chikungunya, monkeypox (mpox), malaria, and anthrax are expected to rise; summer diarrheal diseases peak, and schools, catering services, and elderly-care facilities remain high-risk. Border and port controls, import-risk monitoring, and vector surveillance at key ports and border areas are required. Surveillance centers should operate 24/7, improve data quality from syndromic surveillance and COVID-19/flu monitoring, and deploy pre-deployed software in lower-level facilities. Vaccination: sustain high coverage; HPV and measles campaigns; catch-up in areas with measles-containing vaccine coverage below 90%. A dual-notification mechanism with education and civil affairs, reinforced food, drinking water, and environmental hygiene, and emergency planning are mandated.",Yes,Yes,不明,不明,2,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,不明,記事は中国政府の公式な感染症監視強化指示である。GW休暇と夏季に向けた予防的監視指示で、COVID-19、ベクター媒介疾患、齧歯動物・動物由来感染症の出現リスクに言及。複数の重要な感染症が列挙されており、国レベルでの公衆衛生対応が実施されている段階を示唆している。,
aHR0cHM6Ly9qYXRlbmcudHJpYnVubmV3cy5jb20vYmxvcmEtc2VzYXJlbmdhbi8xMjUxNTQzL3B1bHVoYW4ta2FzdXMtcG1rLWRpLWJsb3JhLW1hc2loLWRpdGVtdWthbi1kcDQtYmxvcmEtaW50ZW5zaWZrYW4tdmFrc2luYXNpLWplbGFuZy1pZHVsLWFkaGE=,PICKUP,インドネシアにおける口蹄疫の継続的な発生（2026年1月〜4月に約30症例）が報告されており、WPROスクリーニング基準の異常性・流行性を満たし、動物から人への感染リスク、国際的な家畜貿易への影響を考慮するとIHR基準も該当。フルRRAが必要。,Foot And Mouth Disease,Republic of Indonesia,Dozens of foot-and-mouth disease cases in Blora are still being detected; DP4 Blora intensifies vaccination ahead of Eid al-Adha.,"Puluhan Kasus PMK di Blora Masih Ditemukan, DP4 Blora Intensifkan Vaksinasi Jelang Idul Adha",2026-04-29T07:01:01+00:00,https://jateng.tribunnews.com/blora-sesarengan/1251543/puluhan-kasus-pmk-di-blora-masih-ditemukan-dp4-blora-intensifkan-vaksinasi-jelang-idul-adha,INDONESIAN,animals,"Foot-and-mouth disease (PMK) cases continue in Blora Regency, Indonesia, with about 30 cases recorded from January to April 2026. There have been no reported deaths to date. DP4 Blora's Animal Health Division head Rasmiyana notes ongoing transmission and that farmers often sell affected livestock before mortality occurs. Field monitoring points to outbreaks primarily arising from newly bought animals from livestock markets. Symptoms are usually noticed only after animals are placed in pens. In anticipation of Eid al-Adha, DP4 Blora is intensifying vaccination campaigns, prioritizing animals destined for sacrifice, whether for local use or export outside Blora, to curb spread of the PMK virus. Vaccination of animals intended for kurban is being reinforced to prevent transmission within Blora and beyond.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,口蹄疫は動物疾患だが、OIEの報告義務疾患であり、国際的な家畜貿易・食料安全保障への影響は大きい。イード・アル・アドハに向けて生け贄用の家畜が多く移動される時期であり、地域外・国外への拡大リスクが高い。市場から購入した動物を介した感染が主な感染源とされており、流行性が高い。,
aHR0cHM6Ly93d3cuZG5waW5kaWEuaW4vd29ybGQvYmFuZ2xhZGVzaC1tZWFzbGVzLW91dGJyZWFrLTI1MC1jaGlsZHJlbi1kZWFkLWluLWEtbW9udGgtc2hvdWxkLWluZGlhLXBhbmljLWNoZWNrLzYwMDE4Ny8=,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、異常・予想外、国際的拡大リスク）。WPROスクリーニング基準5つ全て該当。死亡250人以上、58/64地区に拡大、WHO警告による国際的な懸念がある。,Rubella; Measles; COVID-19,Union of Burma; Bangladesh; Republic of India,,Bangladesh Measles Outbreak: 250 Children Dead In A Month! Should India Panic? Check,2026-04-29T08:37:31+00:00,https://www.dnpindia.in/world/bangladesh-measles-outbreak-250-children-dead-in-a-month-should-india-panic-check/600187/,ENGLISH,humans,"Bangladesh is facing one of its worst measles outbreaks, with more than 250 deaths in a month, the majority among children. As of 29 April 2026, the outbreak has spread to 58 of 64 districts across all eight divisions. Since March 15, 2026, at least 43 deaths have been reported, with suspected deaths approaching 216. About 91% of cases occur in children aged 1–14. The World Health Organization warns the outbreak could cross borders to India and Myanmar. In response, the government launched an emergency measles-rubella vaccination drive on April 20, 2026, with UNICEF and WHO support, targeting high-risk areas and children as young as six months. Officials say disruption to routine vaccination during the COVID-19 pandemic, supply constraints, lockdowns, vaccine hesitancy, misinformation, and parental negligence are fueling transmission.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,バングラデシュで発生した麻疹アウトブレイクが対象国のインド・ミャンマーへの国境越えのリスクが明示されている。記事サマリーでWHOが越境拡大を警告しており、複数の疾患（麻疹、風疹、COVID-19）が報告されている。バングラデシュは対象国リストに含まれないが、隣接する対象国への脅威として verified_locations に含める。緊急ワクチン接種キャンペーン実施中で政府の対応あり。,
aHR0cHM6Ly9iYW5kdW5nLmJpc25pcy5jb20vcmVhZC8yMDI2MDQyOS81NDkvMTk3MDE2MC9jaXJlYm9uLXRldGFwa2FuLWtsYi1jYW1wYWstZGktZW1wYXQtd2lsYXlhaA==,PICKUP,インドネシア（対象国）でのウイルス性疾患（麻疹・風疹）のアウトブレイク確定。複数地域での感染確認、予防接種カバー率低下、地域間の移動性の高さにより流行拡大リスクがあり、スクリーニング基準複数該当（異常性、重症度、長期曝露、流行しやすさ、管理可能性）。,Rubella; Measles,Jawa Barat; Ciwaringin; Republic of Indonesia,Cirebon Declares Measles Outbreak in Four Regions.,Cirebon Tetapkan KLB Campak di Empat Wilayah,2026-04-29T08:40:56+00:00,https://bandung.bisnis.com/read/20260429/549/1970160/cirebon-tetapkan-klb-campak-di-empat-wilayah,INDONESIAN,humans,"Four subdistricts in Cirebon Regency, Indonesia—Mundu, Sumber, Greged, and Ciwaringin—were designated measles outbreak areas after 119 suspected cases with 23 confirmed positives as of April 29, 2026. No deaths reported; the status is limited to these districts while overall regency remains below outbreak threshold. In Mundu: 29 suspected, 2 confirmed; Sumber: 24 suspected, 5 confirmed; Greged: 33 suspected, 7 confirmed; Ciwaringin: 33 suspected, 9 confirmed. Health authorities have implemented catch-up vaccination (CUC) with about 95% coverage across the regency. Outbreak Response Immunization (ORI) will target children 9 months to 13 years and expand to seven other districts as a preventive measure due to high population mobility. Measles-Rubella immunization coverage in the past five years in Cirebon has averaged below 80%, underscoring susceptibility. Enhanced surveillance at puskesmas (community health centers) and hospitals for early detection and rapid management.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事サマリーより、インドネシアのチレボン地域（ジャワ・バラト州内）の4つの地区（Mundu、Sumber、Greged、Ciwaringin）での麻疹確定アウトブレイクが確認された。死亡例は報告されていないが、23例の確定患者および119例の疑い患者がある。予防接種カバー率が過去5年間で80%未満と低く、人口移動性が高いため、隣接7地域への拡大予防措置が実施されている。地域保健当局による対応が進行中。,
aHR0cHM6Ly9ub3RpY2lhZXhhdGEuY29tLmJyL2Fncm9uZWdvY2lvcy9pbmRlYS1yZWFsaXphLXJldW5pYW8tY29tLXByb2R1dG9yZXMtYXBvcy1jb25maXJtYWNhby1kZS1mb2NvLWRlLXJhaXZhLWJvdmluYS1lbS1hbHRhLWZsb3Jlc3RhLw==,DISMISS,牛の狂犬病焦点は確認されたが、ブラジル国内の限定的な農業地域に限定されており、人間への感染リスクは記事に示されていない。発生は制御されていると報告されており、国際的拡大の可能性も低い。,Rabies,Alta Floresta; Mato Grosso; Federative Republic of Brazil,INDEA holds a meeting with producers after confirmation of a bovine rabies outbreak in Alta Floresta,"INDEA realiza reunião com produtores após confirmação de foco de raiva bovina em Alta Floresta "" Notícia Exata - Notícias de Alta Floresta e Região!",2026-04-29T08:48:18+00:00,https://noticiaexata.com.br/agronegocios/indea-realiza-reuniao-com-produtores-apos-confirmacao-de-foco-de-raiva-bovina-em-alta-floresta/,PORTUGUESE,animals; vectors,"As of 29 April 2026, INDEA confirmed a bovine rabies focus in Alta Floresta, Mato Grosso, prompting a producers’ briefing at Escola Estadual Boa Esperança in the Pista do Cabeça area. About 70 producers attended, receiving guidance on transmission, symptoms, and prevention, with emphasis on emergency vaccination administered in two doses 30 days apart. Hematophagous bats are cited as the main transmission risk. A 10-km sanitary surveillance zone covers 142 rural properties, with intensified monitoring to prevent spread. The outbreak is reported as controlled, with deaths halted and ongoing notifications and herd monitoring since the prior Friday. In total, 162 producers or property managers are on the follow-up list, including leased properties. A new outreach session is scheduled for 13 May, 09:00–16:00, at the same site; attendees must present vaccine invoices and update herd stock declarations.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本イベントは動物感染症（ウシの狂犬病）であり、人間の公衆衛生上の脅威として分類されない。発生は制御されていると報告されており、地元当局（INDEA）が対応している。WPROスクリーニング対象国はBrazilのみだが、対象国リスト外のため verified_locations には含めない。ただしBluedot APIが Brazil を位置情報として返しているため記載。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9iaWhhci9sYWtoaXNhcmFpLWxha2hpc2FyYWktc3VtbWVyLWRpYXJyaGVhLXJpc2stcHJldmVudGlvbi10cmVhdG1lbnQtNDAyMjI0MTkuaHRtbA==,DISMISS,季節性下痢の一般的な公衆衛生情報であり、異常な発生、重症例の集団発生、または国際的拡大のリスクを示す具体的エビデンスが記事に記載されていない。予防啓発記事の範疇。,Unknown Illness,State of Bihār; Lakhisarai; Republic of India,"Diarrhea Symptoms: Increased risk of diarrhea in summer; precautions and timely treatment are the only protection - Lakhisarai summer diarrhea risk, prevention, treatment.","Diarrhea Symptoms: गर्मी में डायरिया का बढ़ा खतरा, सावधानी और समय पर इलाज ही बचाव - lakhisarai summer diarrhea risk prevention treatment",2026-04-29T08:28:00+00:00,https://www.jagran.com/bihar/lakhisarai-lakhisarai-summer-diarrhea-risk-prevention-treatment-40222419.html,HINDI,humans; environment,"A summer diarrhea risk in Lakhisarai, Bihar, India rises markedly, with cases affecting all ages but especially children and the elderly. Diarrhea stems mainly from bacterial and viral infections due to contaminated or stale food, poor hand hygiene, and contaminated water. Common symptoms include abdominal pain and cramps, diarrhea, vomiting, high fever, headaches, and body aches. If untreated, dehydration can occur, marked by dry throat and mouth, weakness, reduced urination, and intense thirst. Prevention centers on drinking ample clean water (boiled and cooled), oral rehydration solution (ORS), coconut water, and other fluids; avoid undercooked or exposed fruits and vegetables; wash produce thoroughly. For children, exclusive breastfeeding for newborns and careful feeding with small ORS doses when needed is advised. ASHA and Anganwadi workers can assist, carrying ORS and zinc tablets; keep local health center contacts for timely guidance.",No,No,No,No,0,No,No,No,No,No,0,不明,不明,No,記事はラキサライ地域（ビハール州）における季節性下痢の予防啓発記事。具体的な患者数、死亡数、異常な発生パターン、または流行の兆候が記載されていない。疾患分類が『Unknown Illness』となっているが、記事本文では細菌性・ウイルス性の胃腸炎による下痢として記述されており、既知疾患。一般的な公衆衛生情報として分類される。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9wdW5qYWIvY2hhbmRpZ2FyaC1wdW5qYWItbWluaXN0ZXItc2FuamVldi1hcm9yYS1vcmRlcnMtdGltZWx5LWZvZ2dpbmctdG8tY3VyYi1kZW5ndWUtYW5kLW1hbGFyaWEtb3V0YnJlYWtzLTQwMjIyNDE2Lmh0bWw=,WATCH,デング熱とマラリアは対象国インドで報告されており、当局による公衆衛生対策が進行中だが、現時点では急速な蔓延や重篤な患者増加の具体的データが記事に記載されていない。,Malaria; Dengue,State of Punjab; Republic of India,Punjab goes into action mode as Minister Sanjeev Arora orders timely fogging to curb dengue and malaria,"पंजाब में एक्शन मोड में मंत्री संजीव अरोड़ा, डेंगू-मलेरिया पर लगाम कसने के लिए समय पर फॉगिंग के आदेश - punjab minister sanjeev arora orders timely fogging to curb dengue and malaria outbreaks",2026-04-29T08:32:00+00:00,https://www.jagran.com/punjab/chandigarh-punjab-minister-sanjeev-arora-orders-timely-fogging-to-curb-dengue-and-malaria-outbreaks-40222416.html,HINDI,humans; vectors,"As of 29 April 2026, Punjab government orders timely, extensive fogging across urban and rural areas to curb dengue and malaria. Sanjeev Arora, Punjab minister for Industry, Commerce, Investment Promotion, Electricity and Local Bodies, directs municipal commissioners and additional deputy commissioners (General and Urban Development) to ensure on-time fogging campaigns across the state, not as a formality but as a regular, effective measure. Campaigns should be fully active before the peak monsoon season and run through October to curb mosquito breeding and disease spread. Officials must monitor field activities and submit detailed progress reports to their offices to ensure accountability and prevent laxity. The move aims to bolster public health ahead of monsoon-driven rises in dengue and malaria across Punjab.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事はデング熱とマラリアの予防対策（薬剤散布）に関する州政府の指示であり、すでに発生している流行の制御を目的としている。季節性（モンスーン前の対策）を踏まえた長期曝露リスクと流行しやすさが認識されており、政府・公衆衛生当局の関心が高い。ただし、具体的な患者数、重症例、死亡例のデータが不足しており、現時点で緊急度の高い段階ではないと判断。,
aHR0cHM6Ly93d3cuYWZyby53aG8uaW50L2NvdW50cmllcy9tYWxhd2kvbmV3cy93aGVyZS10cnVzdC10dXJucy1wcm90ZWN0aW9uLXNjaG9vbC1oZWFydC1tYWxhd2lzLXBvbGlvLWJyZWFrdGhyb3VnaA==,DISMISS,本記事はマラウイにおけるポリオワクチン接種キャンペーンの成功事例を報じるもので、新規感染症アウトブレイクではなく公衆衛生介入の好事例です。IHR基準・WPROスクリーニング基準のいずれにも該当せず、シグナルとして識別されません。,Poliomyelitis,Central Region; Southern Region; Makawa; Republic of Malawi,,Where Trust Turns Into Protection: The School at the Heart of Malawi's Polio Breakthrough | WHO | Regional Office for Africa,2026-04-29T08:15:30+00:00,https://www.afro.who.int/countries/malawi/news/where-trust-turns-protection-school-heart-malawis-polio-breakthrough,ENGLISH,humans,"Polio vaccination drive in Malawi's round 1 nationwide campaign at Makawa Primary School, where more than 5,000 children fill classrooms daily. On 24 March 2026, by 10:00, over 1,600 children had received the polio vaccine. Angella Kasekani, Health Surveillance Assistant from Koche Community Hospital, describes a community-driven system in which health workers explain polio and vaccines, parents consent, and teachers bridge access. Shamim Bwanali, Standard 2 teacher at Makawa, vaccinated all 152 learners in her class after engaging parents and warning them that polio can cause paralysis and vaccination offers protection. Across Malawi, health workers go door-to-door, through markets and schools, mobilizing parents and turning classrooms into safe vaccination points to ensure no child is left behind.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はマラウイのポリオワクチン接種キャンペーンの実施状況を報じています。これは新規アウトブレイクではなく、既存のポリオ排除活動の進展事例です。マラウイは対象国リストに含まれていないため、verified_locationsは空配列とします。,
aHR0cHM6Ly93d3cuZGVjY2FuY2hyb25pY2xlLmNvbS9saWZlc3R5bGUvaW50ZXJuYXRpb25hbC1jb25mbGljdHMtYW5kLXJpc2stb2YtcG9saW8tMTk1MzUyOA==,PICKUP,ポリオは根絶対象疾患であり、ガザでの症例報告は予想外で重篤。パキスタン・アフガニスタンの風土病地域からインドへの越境感染リスクが国際的拡大の懸念を示し、IHR基準2項目以上に該当。,Poliomyelitis,Gaza Strip; Gaza; Islamic Republic of Afghanistan; Palestine; Islamic Republic of Pakistan; Republic of India,,International Conflicts and Risk of Polio,2026-04-29T09:35:10+00:00,https://www.deccanchronicle.com/lifestyle/international-conflicts-and-risk-of-polio-1953528,ENGLISH,humans; environment,"Polio risk escalates in contexts of conflict, with an acute poliomyelitis case in Gaza resettlement areas potentially triggering upheaval. Pakistan and Afghanistan remain polio-endemic, undermining regional elimination and threatening cross-border transmission to India, which eradicated polio in 2014. India's Pulse Polio Immunization Program, launched in 1995, vaccinates about 170 million children under 5 on National Immunization Days, contributing to a global status where all countries except Pakistan and Afghanistan are polio-free. The authors attribute elimination challenges in Pakistan and Afghanistan to distrust and violence against health workers, hindering synchronized vaccination campaigns essential for eradication. A case in these regions entering water could seed transmission if sanitation is poor; conversely, appearance of polio in Gaza resettlements could destabilize containment. Recommendations emphasize sustaining rigorous vaccination, strengthening surveillance for single cases, public awareness, and long-term investments in sewage treatment to prevent fecal transmission.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ガザでの症例報告は対象国リストに含まれないため verified_locations から除外。サマリーはインド（根絶達成国）へのパキスタン・アフガニスタンからの越境感染リスクを主題としており、インドのポリオ防接種プログラムと根絶状況に焦点。ポリオは WHO 根絶対象疾患であり、紛争地域での症例は国際保健上の重大な懸念。,
aHR0cHM6Ly9tYi5jb20ucGgvLzIwMjYvMDQvMjkvbWFsYWJvbi1nb3Z0LWV4cGFuZHMtaGVhbHRoY2FyZS1hY2Nlc3MtZm9yLTE2Ny1wZGwtc2NyZWVucy00OTAtZm9yLXRi,WATCH,結核スクリーニングプログラムは公衆衛生的な関連性があるが、記事は検査・診断段階であり、アウトブレイク報告ではない。情報不足のため経過観察が適切。,Tuberculosis,Caloocan City; National Capital Region; Republic of the Philippines,,"Malabon gov't expands healthcare access for 167 PDL, screens 490 for TB",2026-04-29T08:58:00+00:00,https://mb.com.ph//2026/04/29/malabon-govt-expands-healthcare-access-for-167-pdl-screens-490-for-tb,ENGLISH,humans,"Malabon City expanded healthcare access for persons deprived of liberty (PDL) at the BJMP facility in Barangay Catmon, benefiting 167 inmates and screening 490 PDL for tuberculosis using chest X-ray and GeneXpert testing for early detection. The PhilHealth Yakap Registration Caravan enrolled 30 dependents, with PhilHealth IDs and member records distributed by Mayor Jeannie Sandoval. Lead by the Malabon City Health Department–Health Promotion Unit (OIC Dr. Bernadette Bordador) in coordination with the Local PhilHealth Office Caloocan NCR Pro and partner pharmacies, a PhilHealth representative explained Yakap benefits. TB-positive individuals will receive treatment, monitoring, and medicines in coordination with BJMP officials. The initiative aims to make health services accessible to all sectors, including detention facilities, reflecting the city’s commitment to dignity, security, and hope as of 2026-04-29.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,拘留施設における結核スクリーニング活動の報告。検査対象490人のうり感染者数が不明であり、実際のアウトブレイク規模は不透明。フィリピン政府による計画的な公衆衛生対応であり、緊急性は低い。続報で確認例数が明らかになった場合は判定見直しが必要。,
aHR0cHM6Ly9jc24xLmNvbS5ici9ub3RpY2lhcy9pbnNwZXRvci1jYWJyYWwtY29icmEtcmVzcG9zdGFzLWRvLWV4ZWN1dGl2by1zb2JyZS1lbmZyZW50YW1lbnRvLWEtZXBpZGVtaWEtZGUtY2hpa3VuZ3VueWEv,PICKUP,ブラジルのMatoGrosso do Sul州Dourados市でチクングニア感染症の集団発生が報告されており、IHR基準の「公衆衛生への影響は深刻か」「異常または予想外か」に該当。WPROスクリーニング基準では「重症度」（確定症例、死亡あり）「長期曝露」（多数の通知と確定症例）「流行しやすさ」（ヒト-ヒト感染媒体である蚊）に該当し、社会的・政治的関心も高い（市議会での公開質問）ため、フルRRAに進めるべき。,Chikungunya; Dengue,Federative Republic of Brazil,Inspector Cabral Demands Answers from the Executive on the Response to the Chikungunya Epidemic - CSN1,Inspetor Cabral cobra respostas do Executivo sobre enfrentamento à epidemia de chikungunya - CSN1,2026-04-29T09:00:00+00:00,https://csn1.com.br/noticias/inspetor-cabral-cobra-respostas-do-executivo-sobre-enfrentamento-a-epidemia-de-chikungunya/,PORTUGUESE,humans; vectors,"Chikungunya outbreak in Dourados, Mato Grosso do Sul, Brazil, led local councilor Inspetor Cabral (PSD) to demand transparency from the Executive. At the 13th ordinary session of the Dourados City Council on Monday, April 27, he reiterated questions about planning, concrete measures, the capacity to serve residents, public resource allocation, and prevention and monitoring strategies for the current epidemic. He drew a parallel with 2019, when dengue questions were raised by then-state deputy Marçal Filho, arguing that scrutiny is essential in a crisis of similar gravity. Cabral cited thousands of notifications, hundreds of confirmed cases, and recorded deaths, underscoring the urgency of clear information on what is being done, how it is being done, and the outcomes. The goal is accountability and transparency, not confrontation; he urged the Executive to provide objective responses as soon as possible.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事は2026年4月配信で未来日付だが、シミュレーション記事として処理。チクングニアとデングの両ウイルスが該当。Dourados市はMatoGrosso do Sul州に位置し、市議会での公式質問により政治的関心が確認される。2019年のデング流行との比較により、現在の流行の深刻性が強調されている。,
aHR0cHM6Ly90dW9pdHJlLnZuLzYyLW5ndW9pLW5nby1kb2Mtc2F1LWtoaS1hbi1iYW5oLW1pLWNvLXZpLWtodWFuLXNhbG1vbmVsbGEtdHJvbmctcGF0ZS10aGl0LW51b25nLTIwMjYwNDI5MTYyODM2NDE2Lmh0bQ==,WATCH,限定的な食中毒アウトブレイク（単一店舗、62人、全員退院済み）であり、国際的拡大やIHR基準2つ以上の該当が明確ではない。ただしサルモネラ菌の検出確認とベトナムでの公衆衛生対応が行われているため経過観察が必要。,Paratyphoid; Typhoid,Socialist Republic of Vietnam,62 people poisoned after eating banh mi: Salmonella bacteria found in pâté and grilled meat.,"62 người ngộ độc sau khi ăn bánh mì: Có vi khuẩn Salmonella trong pate, thịt nướng",2026-04-29T10:06:10+00:00,https://tuoitre.vn/62-nguoi-ngo-doc-sau-khi-an-banh-mi-co-vi-khuan-salmonella-trong-pate-thit-nuong-20260429162836416.htm,VIETNAMESE,humans; environment,"Salmonella linked to a banh mi outbreak in Nghệ An Province, Vietnam, affecting 62 people in Dien Chau district (old). Health authorities report that from seven samples tested, five were positive for Salmonella in pâté, grilled meat, sausages, shredded pork, and radish; two samples (pork hock and tomato sauce) were negative. The suspected primary sources are pâté and grilled meat, with cross-contamination to other ingredients. Since 17 April, dozens of residents developed vomiting, dizziness, and diarrhea after consuming banh mi from a local shop; the shop was closed and its owner faces administrative penalties and payment of medical costs. All 62 patients have been discharged. Salmonella infection typically presents after 16–48 hours with diarrhea, abdominal pain, fever, nausea, and fatigue; severe complications can occur in children, the elderly, or immunocompromised individuals without timely treatment. Public health guidance emphasizes sourcing, thorough cooking, hygiene, separate raw/cooked foods, and prompt consumption or proper reheating.",No,No,No,No,0,No,No,No,Yes,No,1,Yes,Yes,No,記事は単一の食品店（バインミー専門店）における限定的な食中毒アウトブレイクを報じている。62人全員が既に退院しており、店舗は閉鎖、責任者に対して行政処罰と医療費支払いが実施されている。サルモネラ菌の検出と食品衛生対応が確認されているが、国際的拡大の兆候や深刻な公衆衛生上の影響は見られない。ベトナムの公衆衛生当局による対応が適切に行われているため、重大シグナルとは判定されない。,
