articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9uZXdzLnNjaWVuY2VuZXQuY24vaHRtbG5ld3MvMjAyNi84LzU2OTM3Ny5zaHRt,DISMISS,本記事は口蹄疫の予防制御に関する基礎研究の進展報告であり、実際の患者発生やアウトブレイク情報ではない。影響カテゴリが動物であり、人間への感染は報告されていない。,Foot And Mouth Disease,Gansu Sheng; Lanzhou,ScienceNet - Broad-spectrum antibodies crack the multi-serotype prevention and control challenge of foot-and-mouth disease,科学网-广谱抗体破解口蹄疫多型防控难题,2026-08-05T08:24:16+00:00,https://news.sciencenet.cn/htmlnews/2026/8/569377.shtm,CHINESE,animals,"Foot-and-mouth disease (FMD) in pigs; researchers at the Chinese Academy of Agricultural Sciences, Lanzhou Veterinary Research Institute, report a high-efficacy broad-spectrum neutralizing antibody effective against serotypes O, A, and Asia 1. The antibody binds conserved antigenic regions around the capsid's fivefold axis, blocking viral attachment to host cells by steric hindrance. In neonatal mice, a single dose provides complete prophylactic and therapeutic protection. The team has identified four conserved cross-antigenic sites across serotypes, enabling cross-protection against multiple FMDV serotypes and informing universal vaccine design, as well as precise diagnostics and novel antiviral development. The findings, published in PLOS Pathogens, were supported by the National Natural Science Foundation of China and the CAAS Science and Technology Innovation Project. No human cases or outbreaks are reported; work is preclinical and laboratory-based in China.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は中国農業科学院兰州獣医研究所による口蹄疫に対する広域中和抗体に関する基礎研究成果報告である。実際の疾病発生やアウトブレイク情報ではなく、preclinicalおよび実験室ベースの研究であること、人間症例やアウトブレイクが報告されていないことから、シグナルトリアージ対象外とした。検証済み位置情報は空とした。,
aHR0cHM6Ly9uZXdzLnNjaWVuY2VuZXQuY24vaHRtbG5ld3MvMjAyNi84LzU2OTM3OC5zaHRt,DISMISS,家禽の病原性大腸菌(APEC)に関する基礎研究report記事であり、公衆衛生上の緊急性やヒトへの感染リスクは示されていない。,E. coli,Shanghai Shi; Shanghai,ScienceNet-This enzyme can enhance the adaptability of avian pathogenic Escherichia coli.,科学网-这种酶可增强禽致病性大肠杆菌适应性,2026-08-05T08:24:16+00:00,https://news.sciencenet.cn/htmlnews/2026/8/569378.shtm,CHINESE,animals,"Shanghai Veterinary Research Institute, Chinese Academy of Agricultural Sciences, team reports that a key signaling molecule synthase enhances environmental adaptability and inter-bacterial competition of avian pathogenic Escherichia coli (APEC) affecting poultry in China. The enzyme enables APEC to better survive fluctuations in temperature, pH, and salinity, and strengthens its ability to compete with rival bacteria for nutrients and ecological niches. By clarifying its role in regulating environmental adaptation and inter-strain competition, the study completes the molecular regulatory network governing APEC resilience, and identifies potential targets for novel antimicrobial strategies that disrupt this signaling pathway. The findings, published in Poultry Science, were supported by the National Natural Science Foundation of China, Shanghai Natural Science Foundation, and the CAAS Science and Technology Innovation Project. DOI: 10.1016/j.psj.2026.107196.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は学術研究成果（酵素の分子メカニズム解析）であり、実際の感染事例やアウトブレイクの報告ではない。動物（家禽）の病原体に関する基礎研究であり、ヒトへの影響も明記されていない。,
aHR0cHM6Ly96ZWVuZXdzLmluZGlhLmNvbS9oZWFsdGgvY2hhbmRpcHVyYS12aXJ1cy1leHBsYWluZWQtaG93LWl0LXNwcmVhZHMtc3ltcHRvbXMtYW5kLXByZXZlbnRpb24tdGlwcy0zMDY0OTE1,WATCH,グジャラート州で小児を中心に脳炎症例・死亡例が報告されているが、本記事は既知の病原体（1965年発見）に関する解説記事であり、新規性・異常性は低い。継続的なモンスーン季アウトブレイクとして経過観察が適切。,Unknown Encephalitis,State of Gujarāt; State of Mahārāshtra; Republic of India,,"Chandipura Virus explained: How it spreads, symptoms, and prevention tips",2026-08-05T08:15:29+00:00,https://zeenews.india.com/health/chandipura-virus-explained-how-it-spreads-symptoms-and-prevention-tips-3064915,ENGLISH,humans; vectors,"Chandipura virus (CHPV), a member of the Rhabdoviridae family, is causing acute encephalitis syndrome in Gujarat, India, with many affected children under 15 and some fatal cases reported during the monsoon season. First identified in 1965 in Chandipura village, Maharashtra, CHPV outbreaks have largely occurred in western, central, and southern India. Transmission is insect-bite–driven, with sandflies as the primary vector and mosquitoes or ticks also implicated; there is no documented person-to-person spread. Early symptoms resemble flu—high fever, severe headache, body pains, vomiting—and can rapidly progress within 48–72 hours to severe illness including persistent cough, difficulty breathing, seizures, confusion or loss of consciousness, coma, and encephalitis. No specific antiviral or vaccine exists; prognosis improves with prompt diagnosis and supportive hospital care. Prevention emphasizes avoiding bites: bed nets, skin/clothing repellents, full-sleeve clothing, eliminating standing water, clean surroundings, waste disposal, and vector-control efforts. Seek urgent medical help for fever with neurological signs in children.",Yes,No,No,不明,1,No,Yes,Yes,No,No,2,Yes,不明,No,本記事はニュース速報ではなく解説記事（explainer）。チャンディプラウイルスは1965年から知られる既知の病原体で、毎年モンスーン季にインド西部・中部・南部で発生するパターンあり。人-人感染なし、サシチョウバエ媒介。新規アウトブレイクの規模や最新の症例数等の詳細情報がないため、続報の確認が必要。,
aHR0cHM6Ly93d3cuZXN0cmVsbGFkaWdpdGFsLmVzL2FydGljdWxvL3NhbHVkL2x1Y2hhLWVib2xhLWFjZWxlcmEtZG9zLXZhY3VuYXMtdmFyaWFudGUtYnVuZGlidWd5by1sbGVnYW4tZW5zYXlvcy1odW1hbm9zLzIwMjYwODA1MTAxMTU3NDQ5NTU3Lmh0bWw=,PICKUP,"コンゴ民主共和国で史上最大規模のエボラ出血熱アウトブレイク（確定例3,748件、死亡1,657件、5州49保健区）が継続しており、IHR基準・WPRO基準ともに複数該当するため、フルリスク評価に進むべきシグナルと判断される。",Ebola,Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland; Canada,The fight against Ebola accelerates: two vaccines against the Bundibugyo variant reach human trials.,La lucha contra el ébola acelera: dos vacunas contra la variante de Bundibugyo llegan a ensayos en humanos,2026-08-05T08:11:57+00:00,https://www.estrelladigital.es/articulo/salud/lucha-ebola-acelera-dos-vacunas-variante-bundibugyo-llegan-ensayos-humanos/20260805101157449557.html,SPANISH,humans,"Two vaccines targeting the Bundibugyo variant of Ebola begin human trials as the Democratic Republic of the Congo confronts the largest Ebola outbreak in its history, with 3,748 confirmed cases and 1,657 deaths across five provinces and 49 health zones as of early August. The Oxford University–Serum Institute of India candidate initiated a Phase 1 trial in the United Kingdom on July 24; Moderna’s vaccine will begin a parallel Phase 1 study in Canada in coming days. No efficacy data exist yet; results are months away. The rapid initiation reflects new emergency protocols to fast-track testing during crises. In parallel, more than 50 patients participate in OMS‑led trials of experimental therapies, and an oral post-exposure prophylaxis study is underway. Ervebo, the vaccine for Zaire Ebola, is being evaluated for potential cross-protection. Core public health measures—early detection, prompt care, and contact tracing—remain essential, with calls for increased funding to expand treatment centers and surveillance.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ民主共和国での史上最大規模のエボラ流行（ブンディブギョ株）に対するワクチン開発状況を報じている。UK・カナダは臨床試験実施国であり、発生国ではないためverified_locationsには含めない。,
aHR0cHM6Ly9pbmZvc3RhcnQuaHUva3VsZm9sZC8yMDI2LzA4LzA1L3J1c3ZhaS1taWtsb3MtYS1tb3N0YW5pLWVib2xhamFydmFueS1tZWctZWd5LWlkZWlnLW1lZ2FsbGl0aGF0YXRsYW4tbGVzeg==,PICKUP,"DRC東部で死者1,500人超、史上最速拡大とされるエボラ流行が継続中で、ワクチン・治療薬未承認、フランスへの輸入例も発生しており、IHR基準・WPRO基準ともに複数該当する。",Ebola,Democratic Republic of the Congo; Republic of France,Miklós Rusvai: the current Ebola outbreak will be unstoppable for some time to come.,Rusvai Miklós: a mostani ebolajárvány még egy ideig megállíthatatlan lesz,2026-08-05T08:18:00+00:00,https://infostart.hu/kulfold/2026/08/05/rusvai-miklos-a-mostani-ebolajarvany-meg-egy-ideig-megallithatatlan-lesz,HUNGARIAN,humans,"Death toll from the eastern Democratic Republic of the Congo Ebola outbreak has surpassed 1,500 as of August 5, 2026, according to official figures. Virologist Miklós Rusvai notes there is no vaccine or approved treatment yet; both are under intensive development and could be ready by 2027. This is the fastest-spreading Ebola outbreak in history, with the DRC recording 16 outbreaks to date, and this is the third caused by Bundibugyo ebolavirus. Contributing factors include armed conflict in the east, militias competing over mining, widespread hunger, and disrupted health services, compounded by a refugee surge that facilitates transmission, leading to more cases and deaths in a shorter period. The WHO says global risk is low, but the Congo situation is dire. Imported cases have occurred in Europe (France) with evacuated staff under strict containment. No vaccine exists for this strain; treatments and vaccines are under development, but containment this year is unlikely, likely extending into 2027.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"フランスは輸入例（隔離管理下）であり、対象国リストに含まれないため verified_locations には含めない。死者数1,500人超という規模と、ブンディブギョ株による3回目の流行という異常性、武力衝突・難民移動による感染拡大要因が重なり、フルRRAでの詳細評価が必要。",
aHR0cHM6Ly9wdWRoYXJpLm5ld3MvbWFoYXJhc2h0cmEvdGhhbmUvdHdvLXN3aW5lLWZsdS1wYXRpZW50cy1kZXRlY3RlZC1pbm4ta2FseWFuLXNiOTc=,WATCH,季節性の感染症増加（モンスーン期）に伴うスワインフル2例および複数の一般感染症の報告だが、重症度・拡大リスクに関する情報が乏しく、地域内の通常の公衆衛生対応の範囲内と見られる。,Malaria; Typhoid; Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Dengue,State of Mahārāshtra; Republic of India,Swine Flu Cases: Swine flu patients found in a private hospital in the Kalyan-Dombivli region.,Swine Flu Cases: कल्याण-डोंबिवली परिक्षेत्रात खाजगी रुग्णालयात सापडले स्वाइन फ्लूचे रुग्ण,2026-08-05T08:22:28+00:00,https://pudhari.news/maharashtra/thane/two-swine-flu-patients-detected-inn-kalyan-sb97,MARATHI,humans,"Two swine flu (H1N1) cases were detected in a private hospital in the Kalyan-Dombivli region, with the hospital informing authorities late. The municipal health department plans to issue a notice to the facility. As of 2026-08-05, the monsoon season has spurred the spread of communicable diseases in Kalyan-Dombivli. In the past two months, about 4,500 fever cases have been reported, with dengue, malaria, typhoid fever, jaundice, and diarrhea among the illnesses noted, prompting an alert from the municipal health department. The report highlights delayed reporting by the private hospital and underscores ongoing public health vigilance during the monsoon. Health officials remain alert and prepared to take further action in response to the delayed notification.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,モンスーン期における季節性感染症（デング熱、マラリア、腸チフス等）の増加と、私立病院からの報告遅延が指摘されているが、これは地域の公衆衛生当局が通常対応可能な範囲の事案と考えられる。続報があれば重症度や拡大状況を確認する必要がある。,
aHR0cHM6Ly93d3cuYWZyaWNhbmV3cy5jb20vMjAyNi8wOC8wNS9kcmMtYWZyaWNhLWNkYy1zb3VuZHMtYWxhcm0tYXMtY29uZ28tZWJvbGEtb3V0YnJlYWstdHVybnMtZGVhZGxpZXN0LXlldC8=,PICKUP,IHR基準3項目(深刻な公衆衛生影響、異常な拡大速度、国際的拡大リスク)が該当し、WPRO基準も全5項目該当。史上最速拡大かつ世界第2位規模のエボラ流行で、接触追跡失敗によるコミュニティ感染拡大が確認されており、緊急のフルリスク評価が必要。,Ebola,Kisangani; Africa; Ituri; Democratic Republic of the Congo,,DRC: Africa CDC sounds alarm as Congo Ebola outbreak turns deadliest yet,2026-08-05T08:24:45+00:00,https://www.africanews.com/2026/08/05/drc-africa-cdc-sounds-alarm-as-congo-ebola-outbreak-turns-deadliest-yet/,ENGLISH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo (DRC) continues to surge. Since its May 15 declaration, the outbreak has reached 3,802 cases and 1,707 deaths over 14 weeks, making it the fastest-growing Ebola outbreak on record and the world’s second-largest. The Bundibugyo strain is implicated, with no approved vaccines or treatments. Africa CDC Director-General Jean Kaseya warns contact tracing is failing, noting nearly 70% of new infections occur outside known contact lists, signaling widespread community transmission and the need for a new strategy. The majority of cases remain in Ituri province, with infections in five other provinces including Kisangani. Daily lab testing has risen from ~30 to >2,000 samples and treatment capacity to ~1,000 beds after opening a new Ebola treatment centre, yet officials say this remains insufficient. More than 100 healthcare workers have been infected; conflict, displacement, insecurity, and illegal mining hinder response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最速拡大・世界第2位規模のエボラ流行。致死率約45%(1707/3802)。新規感染の約70%が既知の接触者リスト外で発生しており、コミュニティ感染が拡大。医療従事者100名以上が感染。ワクチン・治療薬未承認のBundibugyo株が原因。紛争・避難・治安不安・違法採掘が対応を阻害。Africa CDCが新戦略の必要性を訴えている。,
aHR0cHM6Ly93d3cuYWxtYXNyeWFseW91bS5jb20vbmV3cy9kZXRhaWxzLzQzMzA4MTE=,PICKUP,"コンゴ民主共和国イツリ州で発生中のブンディブギョ・エボラウイルス株の流行は、当該株として史上最大規模（3,748例、死亡1,657例）であり、国際的なワクチン治験実施や国境をまたぐ対応（DRC-ウガンダ国境の移動検査室）が行われていることからIHR基準複数該当のシグナルと判断。",Ebola,Bundibugyo; Western Region; Ituri; Democratic Republic of the Congo; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland; Canada,World Health Organization launches new trials to produce the first Ebola vaccine,"منظمة الصحة العالمية تطلق تجارب جديدة لإنتاج أول لقاح ""إيبولا"" |",2026-08-05T08:11:24+00:00,https://www.almasryalyoum.com/news/details/4330811,ARABIC,humans,"Bundibugyo ebolavirus outbreak in the Democratic Republic of Congo (Ituri Province) is the largest on record for this strain, with 3,748 cases and 1,657 deaths (708 recoveries) as of August 1, 2026. WHO reports accelerated vaccine trials, with the first Ebola vaccine trials under way in the United Kingdom (started July 24) and a Canadian trial planned soon; animal studies in ferrets and non-human primates are evaluating vaccine candidates, though no safe and effective vaccine yet; Ervebo data from animal studies cited. A WHO Technical Advisory Group is expected to issue recommendations later. In Ituri, a post-exposure prophylaxis trial using an oral drug for 10 days in exposed contacts has enrolled over 25 patients across three sites, with a fourth site opening. A mobile border lab on the DRC-Uganda frontier returns Ebola results in about an hour, aiding over 94,000 people; MONUSCO supports health facilities and outreach.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アウトブレイクの主体はDRCイツリ州。ウガンダは国境地帯での検査支援の文脈で言及されているが対象国リストに含まれず、UK・カナダはワクチン治験実施国であり発生国ではないため除外。,
aHR0cHM6Ly93d3cuaGFiZXJsZXIuY29tL2d1bmNlbC9jaW4tYWZyaWthLXVsa2VsZXJpbmUtZWJvbGEtaWxlLW11Y2FkZWxlZGUtZGVzdGVrLTIwMTE5MDE0LWhhYmVyaS8=,PICKUP,コンゴ民主共和国で継続中のエボラ出血熱流行は重篤な疾患であり、IHR基準の深刻性・異常性の2項目に該当するためフルRRAへ進めるべきシグナルと判断。,Ebola,Africa; Kinshasa City; Kinshasa; Democratic Republic of the Congo,China: We will continue to support African countries in the fight against Ebola.,Çin: Afrika ülkelerine Ebola ile mücadelede destek vermeyi sürdüreceğiz,2026-08-05T08:27:09+00:00,https://www.haberler.com/guncel/cin-afrika-ulkelerine-ebola-ile-mucadelede-destek-20119014-haberi/,TURKISH,humans,"On 5 August 2026, China’s Foreign Ministry said the Ebola outbreak in Africa continues and Beijing will persist in assisting African nations with the needed support to end the outbreak quickly. At a briefing, spokesperson Lin Jian noted the arrival of the third Chinese health team to the Democratic Republic of Congo, which reached Kinshasa on 1 August. Since the outbreak began, China has dispatched numerous health teams to the region. The third team includes epidemiology, health quarantine, clinical treatment, and pathogen laboratory testing experts. The team will build on prior missions to strengthen outbreak prevention and control through enhanced interaction and coordination with the DRC and international organizations. Lin emphasized that as Ebola persists, China will transfer its health professionals’ expertise to Africa and continue providing support to bring the outbreak to a rapid close.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,不明,Yes,Yes,記事は中国のDRCへの医療支援チーム派遣に関する内容で、流行そのものの新規情報（患者数・拡大状況等）は含まれていない。既存のDRCエボラ流行の継続情報として位置づけられ、続報の詳細確認が必要。中国は支援提供国であり発生国ではないためverified_locationsから除外した。,
aHR0cHM6Ly93d3cuZXR2YmhhcmF0LmNvbS9lbi9iaGFyYXQvY2VudHJlLWRlcGxveXMtbmF0aW9uYWwtb3V0YnJlYWstdGVhbS10by1pbnRlbnNpZnktY2hhbmRpcHVyYS12aXJ1cy1pbnZlc3RpZ2F0aW9uLWluLWd1amFyYXQtcmFqYXN0aGFuLWVubjI2MDgwNTAzMDU4,PICKUP,チャンディプラウイルス（CHPV）によるアウトブレイクで、国家規模の対応チーム（NJORT）が展開されており、重症例（急性脳炎症候群）や公衆衛生上の影響が示唆される。IHR基準で2項目以上該当するためフルRRAへ移行すべき。,Nipah; Unknown Encephalitis,State of Mahārāshtra; State of Telangāna; State of Tamil Nādu; Chennai; State of Gujarāt; State of Rājasthān; Hyderabad; State of Karnataka; Bengaluru; Pune; Republic of India,,"Centre Deploys National Outbreak Team To Intensify Chandipura Virus Investigation In Gujarat, Rajasthan",2026-08-05T08:27:58+00:00,https://www.etvbharat.com/en/bharat/centre-deploys-national-outbreak-team-to-intensify-chandipura-virus-investigation-in-gujarat-rajasthan-enn26080503058,ENGLISH,humans; vectors,"Chandipura virus disease (CHPV) outbreak in Gujarat and Rajasthan is being escalated with deployment of a National Joint Outbreak Response Team (NJORT) from NCDC, ICMR and the Department of Animal Husbandry and Dairying (DAHD). The team will strengthen outbreak investigation, epidemiological assessment, clinical management, laboratory coordination, vector surveillance and public health interventions, with the NCDC Public Health Emergency Operations Centre activated. A multi-institution research effort, including ICMR-NIE (Chennai), ICMR-NIV (Pune), ICMR-NICRP (Hyderabad), ICMR-VBD? (Puducherry), and ICAR-NIVEID (Bengaluru), will work with Gujarat Health Department to study CHPV epidemiology and clinical behaviour from mild fever to acute encephalitis syndrome (AES). Field activities include AFI/AES surveillance and community-based serosurveys to gauge asymptomatic infections and transmission. Lab work aims to improve diagnostics and develop animal models to understand pathogenesis and identify therapeutic avenues, guiding public health measures and future preparedness.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事はインド国内（グジャラート州・ラージャスターン州）でのチャンディプラウイルス感染症（CHPV）アウトブレイクに関するもので、国家調査チームおよび複数のICMR/ICAR研究機関が動員されている。ベクター媒介性でヒト-ヒト感染は主要な感染経路ではないが、重症化（AES）リスクと公衆衛生対応の強化が注目される。,
aHR0cHM6Ly9qb2dqYS50cmlidW5uZXdzLmNvbS9kaXkvMTIyMDE3MS9kaW5rZXMtYmFudHVsLWNhdGF0LTc0LWthc3VzLWJhcnUtcG9zaXRpZi1oaXYtc2VwYW5qYW5nLWphbnVhcmktanVuaS0yMDI2,DISMISS,既知の風土病であるHIVの定常的なサーベイランス報告であり、異常性や国際的拡大リスクは認められない。,HIV,Daerah Istimewa Yogyakarta; Bantul; Republic of Indonesia,Bantul Health Office records 74 new HIV-positive cases from January to June 2026.,Dinkes Bantul Catat 74 Kasus Baru Positif HIV Sepanjang Januari-Juni 2026,2026-08-05T08:18:37+00:00,https://jogja.tribunnews.com/diy/1220171/dinkes-bantul-catat-74-kasus-baru-positif-hiv-sepanjang-januari-juni-2026,INDONESIAN,humans,"74 new HIV cases were identified in Bantul Regency from January through June 2026, all laboratory-confirmed positive, according to the Bantul Health Office. This follows 158 new HIV cases reported in 2025. The majority of infections are in productive-age individuals, with the highest concentrations near the Bantul–Yogyakarta City border. In response, the Health Office is expanding mobile Voluntary Counseling and Testing (VCT) campaigns in active collaboration with relevant regional agencies and community-based organizations to reach underserved populations. HIV infection is confirmed only by laboratory testing, as early infection often lacks visible symptoms. HIV is transmitted via body fluids (blood, semen, and breast milk). Preventive measures promoted include avoiding multiple partners, using condoms, refraining from injecting drugs, and HIV-positive mothers not breastfeeding. Ongoing surveillance and outreach are planned.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,地方保健当局による通常のHIVサーベイランス統計報告。地域内での既存の対策（VCT拡大等）が実施されており、新たな公衆衛生上の緊急性は示されていない。,
aHR0cHM6Ly93d3cubWVkaWFjb25nby5uZXQvYXJ0aWNsZS1hY3R1YWxpdGUtMTY2MjI2X2t3YW5nb19wbHVzX2RlXzI1MF9jYXNfZGVfY2hvbGVyYV9kb250XzI1X2RlY2VzX2VucmVnaXN0cmVzX2RhbnNfbGFfem9uZV9kZV9zYW50ZV9kZV9rYXNvbmdvbHVuZGEuaHRtbA==,PICKUP,コレラ死亡率が約9.8%と高く、複数の保健地区に拡大しており、支援物資不足で対応が困難になっているため、フルリスク評価が必要と判断。,Cholera,Kenge; Kwango; East Kazakhstan; Priisk Boko; Province du Maniema; Popokabaka; Democratic Republic of the Congo; Republic of Kazakhstan,News | Kwango: more than 250 cholera cases including 25 deaths recorded in the Kasongolunda Health Zone | mediacongo.net,Actualité | Kwango : plus de 250 cas de choléra dont 25 décès enregistrés dans la zone de santé de Kasongolunda | mediacongo.net,2026-08-05T08:39:48+00:00,https://www.mediacongo.net/article-actualite-166226_kwango_plus_de_250_cas_de_cholera_dont_25_deces_enregistres_dans_la_zone_de_sante_de_kasongolunda.html,FRENCH,humans; environment,"As of August 4, 2026, Kasongolunda Health Zone in Kwango Province, Democratic Republic of Congo, reports a cholera outbreak with 256 cases and 25 deaths. Lab results from samples sent to Kenge confirm positivity, indicating ongoing transmission. Kasongolunda is the third health zone hit in the province, after Boko and Popokabaka; the province totals over 400 cases since the outbreak was declared in June. Officials warn shortages of cholera control supplies and insufficient logistical support hinder the response, risking wider spread. Lack of potable water in the rural area is a key driver of rapid transmission. Dr. Anaclet Nkinzi, Chief Medical Officer of Kasongolunda, called for urgent provisioning to protect residents and health workers and to interrupt transmission chains, highlighting the need for enhanced containment in Kwango.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,不明,Yes,Yes,発生地域にカザフスタン関連地名が含まれるが記事内容とは無関係のため除外。清潔な水の不足が感染拡大の主因とされ、資材不足で対応が困難とされている。,
aHR0cHM6Ly93d3cucmlvdGltZXNvbmxpbmUuY29tL2RyLWNvbmdvLWVib2xhLW91dGJyZWFrLWJ1bmRpYnVneW8tMjAyNi8=,PICKUP,IHR基準3項目（深刻な公衆衛生影響、異常性、国際拡大リスク）に該当し、CFR約45%・医療従事者100人以上感染・ワクチン未承認という重大な公衆衛生危機であり、フルリスク評価が必要。,Ebola,Mangbwalu; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,,"DR Congo Ebola Outbreak: 1,707 Dead as WHO Races to Trial Vaccines",2026-08-05T08:28:24+00:00,https://www.riotimesonline.com/dr-congo-ebola-outbreak-bundibugyo-2026/,ENGLISH,humans,"DR Congo Ebola outbreak (Bundibugyo strain) has reached 3,802 confirmed cases and 1,707 deaths (case-fatality ~45%), with the outbreak declared 15 May 2026. Ituri province accounts for about 90% of cases, and more than 100 health workers have been infected, straining frontline response. A study suggests transmission may have begun in January in a mining town, implying several months of undetected spread. The Bundibugyo strain has no licensed vaccine or approved specific treatment; response relies on isolation, contact tracing, and safe burials with supportive care. The WHO is accelerating vaccine trials on an emergency timetable, aided by a visit from Tedros in Kinshasa. Bunia opens the largest treatment centre to boost isolation capacity; Mongbwalu residents have threatened a pay strike that could hamper surveillance. Cross-border trade with Uganda, Rwanda, and South Sudan continues, raising regional spillover risk. This remains a top-tier emergency with logistical and security challenges.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・ルワンダ・南スーダンとの国境貿易継続による地域スピルオーバーリスクが指摘されているが、これらは対象国リスト外のため verified_locations には含めていない。バンディブギョ株にはライセンス済みワクチンや承認された特異的治療法がなく、対応の困難さが際立つ。,
aHR0cHM6Ly93d3cubmV3a2VyYWxhLmNvbS9uZXdzL2EvY2VudHJlLWRlcGxveXMtbmF0aW9uYWwtb3V0YnJlYWstdGVhbS1ndWphcmF0LXJhamFzdGhhbi1hcy0xODQuaHRt,PICKUP,グジャラート州で35例確定・22人の小児死亡が報告され、国家レベルの合同発生対応チーム（NJORT）が派遣されるなど公衆衛生上の深刻な影響と異常性が認められるため。,Unknown Encephalitis,State of Gujarāt; State of Rājasthān; Gandhinagar; Republic of India,,Chandipura Virus: Centre Deploys Outbreak Response Team,2026-08-05T08:37:39+00:00,https://www.newkerala.com/news/a/centre-deploys-national-outbreak-team-gujarat-rajasthan-as-184.htm,ENGLISH,humans; vectors; animals,"Chandipura virus outbreak in Gujarat and Rajasthan prompts deployment of a Joint Outbreak Response Team (NJORT). Gujarat reports 35 confirmed cases from 184 suspected infections and 22 child deaths; seven children are under treatment. The ministry activated the Public Health Emergency Operations Centre and expanded a multi-institutional investigation under the Integrated Disease Surveillance Programme (IDSP), coordinated by NCDC, with NJORT comprising experts from NCDC, ICMR, and DAHD. Investigations aim to delineate transmission dynamics, clinical spectrum (from mild febrile illness to Acute Encephalitis Syndrome), epidemiology, and potential treatments. Activities include vector surveillance (primarily sandflies, with exploration of mosquitoes, ticks, mites), animal reservoir assessment, and laboratory strengthening. Blood and milk samples from cattle, buffaloes, and goats (about 70 animal samples) are tested; whole-genome sequencing is under way at Gujarat Biotechnology Research Centre (GBRC) in Gandhinagar, with preliminary minor variations identified. Previous 2024 outbreak findings inform current work; serosurveys and AFI/AES surveillance continue.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,No,4,Yes,Yes,不明,チャンディプラウイルスはサシチョウバエ媒介の脳炎で、小児に高い死亡率を示す。2024年にも同地域で発生があり、継続的な監視・研究が行われている。国際的拡大リスクは現時点で不明。,
