articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZWxwZXJpb2RpY28uZGlnaXRhbC90aXR1bGFyZXMvZWJvbGEtZGVqYS11bi1icm90ZS1oaXN0b3JpY28tcXVlLWFsYXJtYS1hLWxhLXJkYy00NjE4NjcuaHRtbA==,PICKUP,2000人以上の死者を出す歴史的なエボラ流行であり、公衆衛生への深刻な影響、国際的拡大リスクが認められるためフルRRAへ移行すべき。,Machupo; Ebola,Democratic Republic of the Congo,Ebola Leaves a Historic Outbreak That Alarms the DRC.,Ebola Deja Un Brote Histórico Que Alarma A La RDC,2026-08-18T09:46:22+00:00,https://www.elperiodico.digital/titulares/ebola-deja-un-brote-historico-que-alarma-a-la-rdc-461867.html,SPANISH,humans,"Ebola in the Democratic Republic of the Congo has become one of the deadliest outbreaks in recent history, with more than 2,000 deaths and thousands of confirmed cases as of 18 August 2026. The disease, a viral hemorrhagic fever, remains highly lethal if not detected and treated promptly. Early symptoms resemble other infections, complicating initial diagnosis, and transmission accelerates when contact tracing is difficult. Containment relies on epidemiologic surveillance, rapid isolation, and timely vaccination of contacts. DR Congo's health teams have long faced Ebola, but each new outbreak demands massive mobilization of personnel, logistics, and community trust. Major challenges include access to remote areas, tracing dispersed populations, misinformation and fear of treatment centers, and overburdened hospitals. Moving forward, authorities may intensify contact tracing, expand vaccination, and heighten border and transport alerts; stabilization could lead to gradual control, otherwise intermittent foci may persist.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2000人超の死者を伴う大規模流行であり、既にWHO等への通報相当と考えられる。続報でのケース数・地理的拡大・国際対応の詳細確認が必要。,
aHR0cHM6Ly93d3cudXNuZXdzLmNvbS9uZXdzL3RvcC1uZXdzL2FydGljbGVzLzIwMjYtMDgtMTgvd2hvLXNheXMtY29uZ28tZWJvbGEtb3V0YnJlYWstY2FuLXN0aWxsLWJlLWJyb3VnaHQtdW5kZXItY29udHJvbC13aXRoaW4tdGhyZWUtbW9udGhz,PICKUP,エボラ出血熱がDRCで第6州へ拡大しWHOが国際緊急事態と認定済みであり、資金不足による対応遅延リスクもあるためIHR基準・WPRO基準ともに複数該当。,Ebola,Bunia; Democratic Republic of the Congo,,WHO Says Congo Ebola Outbreak Can Still Be Brought Under Control Within Three Months,2026-08-18T05:31:00+00:00,https://www.usnews.com/news/top-news/articles/2026-08-18/who-says-congo-ebola-outbreak-can-still-be-brought-under-control-within-three-months,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo remains the second most lethal on record, now spreading to a sixth province. The WHO says it remains possible to reverse the spread within three months if resources meet the demand; Thierno Balde, WHO incident manager, spoke from Bunia. Resource shortfalls persist: about 60% of the $115 million appeal has been funded. Containment is being intensified, with 400 extra beds added in the past two weeks. The WHO Emergency Committee meets on Tuesday to discuss the outbreak, which was deemed a global emergency by the U.N. agency on May 17. The report notes ongoing efforts and the plan for the next three months, contingent on mobilizing sufficient resources, but the article does not provide current case or death totals.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOは既に本流行を国際的な公衆衛生上の緊急事態（PHEIC相当）と認定済み。資金調達率60%と不足しており、資源動員が制圧の鍵とされる。現在の症例数・死者数は記事内に記載なし。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2Uva2lzYW5nYW5pLWV2YWx1YXRpb24tZGUtZGV1eC1tb2lzLWRlLXNlbnNpYmlsaXNhdGlvbi1jb250cmUtZWJvbGEtcGFyLXVuLWJvdXJnbWVzdHJlLw==,PICKUP,コンゴ民主共和国イツリ州で宣言されたエボラ出血熱アウトブレイクが、人口密集都市キサンガニ（チョポ州）に拡大し現地症例が報告されており、IHR基準を複数満たす重大なシグナルである。,Ebola,Tshopo; Kisangani; Ituri; Democratic Republic of the Congo,Kisangani: Evaluation of Two Months of Ebola Awareness-Raising by a Mayor - ACP,Kisangani : évaluation de deux mois de sensibilisation contre Ebola par un Bourgmestre - ACP,2026-08-18T10:22:03+00:00,https://acp.cd/province/kisangani-evaluation-de-deux-mois-de-sensibilisation-contre-ebola-par-un-bourgmestre/,FRENCH,humans,"Kisangani, in the Democratic Republic of Congo's Tshopo province, saw two months of Ebola awareness-raising by the Makiso commune evaluated in a parade by Mayor Simon Lowawa. The campaign, launched before Ebola was declared in Ituri, has reached Kisangani as local cases are now reported there. Lowawa stressed that the disease is serious and not a joke, urging ongoing vigilance and the involvement of national authorities. He underscored that authorities cannot succeed without the population's cooperation and adherence to preventive measures. He called on every resident to protect themselves and others by continuing to raise awareness and observe barrier measures against Ebola.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はイツリ州で宣言されたエボラアウトブレイクがチョポ州キサンガニ市（人口密集の交通拠点）に拡大し、現地症例が報告されていることを示している。都市部への拡大はヒト-ヒト感染リスクや国際的拡散リスクを高めるため、フルリスク評価が推奨される。,
aHR0cHM6Ly9hY3AuY2Qvc2NpZW5jZS1zYW50ZS1lbnZpcm9ubmVtZW50L2xlLXBhbHVkaXNtZS1jb25zdGl0dWUtcGx1cy1kZXMtY2FzLWVucmVnaXN0cmVzLWRhbnMtdW4tY2VudHJlLWRlLXNhbnRlLw==,DISMISS,DRCにおけるマラリアは既知の風土病であり、本記事は特定保健センターでの通常の流行状況を報告するものでIHR基準・WPRO基準ともに該当性が低い。,Malaria,Kisangani; Tshopo; Democratic Republic of the Congo,Kisangani: Malaria accounts for more than the recorded cases at a health center - ACP.,Kisangani : le paludisme constitue plus des cas enregistrés dans un centre de santé - ACP,2026-08-18T10:22:03+00:00,https://acp.cd/science-sante-environnement/le-paludisme-constitue-plus-des-cas-enregistres-dans-un-centre-de-sante/,FRENCH,humans; vectors; environment,"Malaria dominates health-center consultations in Kisangani, the capital of Tshopo province in northeastern Democratic Republic of the Congo, where more than 50% of patients treated at a single facility are malaria cases, with some estimates reaching 70% of attendees presenting with malaria. Patients primarily exhibit fever and headaches; children may present additional signs. Anopheles mosquitoes remain widespread, fueled by unsanitary conditions, prompting calls for vector-control measures. Health workers urged authorities to spray spaces and to distribute long-lasting insecticide-treated nets, alongside community sanitation efforts. Despite nets, local clinicians acknowledge malaria remains hard to eradicate due to pervasive mosquitoes. Malaria continues to kill mainly children under five and pregnant women. A malaria vaccine exists, and Dr. Boyoma urged parents to vaccinate children under five.",No,No,No,No,0,No,Yes,Yes,No,No,2,No,No,No,マラリアはDRC北東部Tshopo州の風土病であり、本記事は特定の保健センターにおける日常的な症例動向とワクチン接種・防蚊対策の呼びかけを報じるもので、新規性・異常性は認められない。,
aHR0cHM6Ly93d3cuYWZyaWNhbmV3cy5jb20vMjAyNi8wOC8xOC9zb3V0aC1zdWRhbi1zdGVwcy11cC1lYm9sYS1wcmVwYXJlZG5lc3MtYWxvbmctcG9yb3VzLWRyYy1ib3JkZXIv,PICKUP,南スーダンでの確定症例はないが、DRCで進行中のエボラ流行に関連し、国境を越えた人の往来が多く、政府・国連が対応強化に動いていることから継続的な監視とリスク評価が必要と判断した。,Ebola,Western Equatoria; Democratic Republic of the Congo; Republic of the Sudan; South Sudan,,South Sudan steps up Ebola preparedness along porous DRC border,2026-08-18T10:23:07+00:00,https://www.africanews.com/2026/08/18/south-sudan-steps-up-ebola-preparedness-along-porous-drc-border/,ENGLISH,humans; environment,"South Sudan intensifies Ebola surveillance along the Western Equatoria border with the Democratic Republic of Congo amid high cross-border movement. At Nabiapai border crossing, health workers screen 800–1,000 people daily, with 200–500 screened Monday–Thursday; authorities cite porous entries that can bypass screening. No Ebola cases have been confirmed in South Sudan, but officials warn against cross-border transmission and are boosting preparedness and coordination. A high-level UN delegation visited Western Equatoria to assess and strengthen cooperation on public health and humanitarian access. State Governor Badagbu Rimbasa and Health Minister Nama Bukulu emphasized expanding border checks, including night shifts. UN Deputy Special Representative Ramanathan Balakrishnan noted improvements but ongoing work is required and stressed continued government–UN partnerships to respond quickly if Ebola is detected. Vigilance remains critical at one of the country’s busiest border areas.",Yes,不明,Yes,No,2,不明,Yes,Yes,Yes,Yes,4,不明,Yes,Yes,記事は南スーダン側の国境警戒強化に関する報道であり、南スーダン国内での確定症例はない。実際のエボラ発生地はDRC側であるため、対象国としてはDRCのみを列挙した。南スーダン・スーダンは対象国リストに含まれないため除外。,
aHR0cHM6Ly93d3cuYW5zYS5pdC9ldXJvcGEvbm90aXppZS9ydWJyaWNoZS9hbHRyZW5ld3MvMjAyNi8wOC8xOC9kYWxsdWUtMjUtbWlsaW9uaS1wZXItdGVzdC1kaS1kaWFnbm9zdGljYS1yYXBpZGEtZGVsbGVib2xhLWluLWNvbmdvX2VkYTY2NjRjLTk3OWUtNDE4My04ZjFlLWNkYjQzNWY1YWM0ZC5odG1s,PICKUP,"DRCで継続中のブンディブギョ株エボラ出血熱アウトブレイク（確定症例3,381例、死亡1,489例）がウガンダにも拡大しており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進めるべき。",Ebola,State of New South Wales; Africa; Ituri; Democratic Republic of the Congo; Commonwealth of Australia; Republic of Uganda,EU allocates 2.5 million for rapid Ebola diagnostic tests in the Democratic Republic of the Congo - Other News,"Dall'Ue 2,5 milioni per test di diagnostica rapida dell'Ebola in Congo - Altre news",2026-08-18T10:07:00+00:00,https://www.ansa.it/europa/notizie/rubriche/altrenews/2026/08/18/dallue-25-milioni-per-test-di-diagnostica-rapida-dellebola-in-congo_eda6664c-979e-4183-8f1e-cdb435f5ac4d.html,ITALIAN,humans; environment,"As of 18 August 2026, the European Commission allocated 2.5 million euros to procure rapid molecular point-of-care Ebola diagnostic tests and analysis tools for Africa CDC centers to support the Bundibugyo Ebola outbreak in the Democratic Republic of the Congo. First deliveries are set to begin in August, with a parallel agreement with the WHO to supply additional tests under preparation. Commissioner Hadja Lahbib emphasizes field needs in Ituri for faster, more effective diagnostics to identify cases early, enable timely treatment, and curb transmission. EU response is coordinated with member states, international bodies, and partners. ECDC reports 3,381 confirmed cases and 1,489 deaths in the DRC, and 20 cases with 2 deaths in Uganda. The Commission has mobilized 493 million euros in emergency aid, vaccines, treatments, and health security for the Great Lakes region and Uganda; Europe risk remains very low.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はEUによる資金拠出に関するものだが、背景にあるDRCのエボラ出血熱アウトブレイクは大規模かつウガンダへの越境拡大があり、既知のリスクイベントとして継続的な注視・評価が必要。ウガンダは対象国リストに含まれないため verified_locations には含めていない。,
aHR0cHM6Ly9yaWEucnUvMjAyNjA4MTgvdm96LTIxMTE1NTE4NjUuaHRtbA==,PICKUP,IHR基準4項目中3項目が該当し、コンゴ民主共和国史上最悪規模のエボラ流行としてWHOが国際的な公衆衛生上の緊急事態を宣言しており、フルリスク評価が必要と判断される。,Ebola,Democratic Republic of the Congo; Republic of Uganda,WHO hopes to bring the Ebola outbreak in the DRC under control within three months.,ВОЗ надеется взять вспышку Эболы в ДРК под контроль за три месяца,2026-08-18T10:13:37+00:00,https://ria.ru/20260818/voz-2111551865.html,RUSSIAN,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) continues, with the World Health Organization (WHO) aiming to bring it under control within three months, contingent on securing additional resources. The epidemic has reached a sixth province in the DRC and is described as the deadliest Ebola outbreak in the country’s history. Current figures report 2,325 deaths among 4,945 confirmed infections. On May 17, the WHO declared the DRC‑Uganda outbreak an international health emergency, recognizing high regional risk for cross‑border spread. WHO emergency-response coordinator Tierno Balde said control within three months would be possible with the necessary resources, even as the outbreak spreads faster than containment measures. Separately, the Gamaleya Center announced vaccine testing against a new Ebola strain on July 21, reflecting ongoing research amid the outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも発生地域として記載されているが対象国リストに含まれないため除外。致死率が高く（約47%）、複数州に拡大し、WHOはPHEICを宣言済み。追加資源確保が制圧の鍵とされている。,
aHR0cHM6Ly9mcmVlcHJlc3NrYXNobWlyLm5ld3MvMjAyNi8wOC8xOC9lYm9sYS1vdXRicmVhay1pcy1kZWFkbGllc3QtaW4tZHJjLWhpc3Rvcnkv,PICKUP,コンゴ民主共和国史上最悪のエボラ流行であり、複数州への拡大、承認済みワクチン・治療薬の不在、致死率の高さからIHR基準の複数が該当する重大シグナル。,Ebola,Democratic Republic of the Congo; Republic of Angola,,Ebola outbreak is deadliest in DRC history,2026-08-18T10:15:09+00:00,https://freepresskashmir.news/2026/08/18/ebola-outbreak-is-deadliest-in-drc-history/,ENGLISH,humans,"DR Congo is experiencing the deadliest Ebola outbreak in its history. As of Aug 16, 4,945 confirmed cases and approximately 2,325 deaths have been reported, surpassing the 2018–2020 outbreak's 2,299 fatalities. Declared in May, this outbreak is driven by the Bundibugyo strain (Bundibugyo virus), for which there is no approved vaccine or treatment. It ranks as the second-deadliest Ebola epidemic globally, after the 2014–2016 West Africa outbreak with over 11,000 deaths. The World Health Organization notes intense transmission, with cases emerging in six provinces and in areas never previously affected. Contributing factors include delayed detection, conflict, strained health services, and distrust within communities. WHO officials say, with adequate resources, the outbreak could be brought under control in about three months, emphasizing enhanced surveillance, testing, treatment, and contact tracing to curb spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はアンゴラについて言及していないため、発生地域に含まれるAngolaはverified_locationsから除外した。Bundibugyo株による流行で、対象国リストにAngolaは含まれない。,
aHR0cHM6Ly92b3Yudm4vdGhlLWdpb2kvYnVuZy1waGF0LWRpY2gtdGEtdGFpLXlhbmdvbi1teWFubWFyLWl0LW5oYXQtNTAwLWNhLW5oYXAtdmllbi1wb3N0MTMyNTE1NC52b3Y=,PICKUP,紛争下で医療インフラが脆弱なヤンゴンで500人以上の入院者を出すコレラアウトブレイクが発生しており、公衆衛生への深刻な影響とWHOも指摘する国際的懸念事項に該当するため。,Cholera,Yangon; Yangon Region; Union of Burma,"Cholera outbreak in Yangon (Myanmar), at least 500 hospitalized cases.","Bùng phát dịch tả tại Yangon (Myanmar), ít nhất 500 ca nhập viện",2026-08-18T10:15:33+00:00,https://vov.vn/the-gioi/bung-phat-dich-ta-tai-yangon-myanmar-it-nhat-500-ca-nhap-vien-post1325154.vov,VIETNAMESE,humans; environment,"As of 18 August 2026, Yangon, Myanmar’s largest city, faces a cholera outbreak with at least 500 hospitalizations for acute diarrhea since 9 August, and over 140 rapid-test positives. The Vibrio cholerae infection has forced a red-alert status in Yangon’s health system, already strained by ongoing conflict and weakened infrastructure. Local authorities are rapidly deploying epidemiological surveillance and zoned containment in affected districts. Cholera spreads via contaminated food and water, causing severe diarrhea, vomiting, and rapid dehydration; without prompt rehydration and treatment, mortality can occur within hours. The outbreak underscores WHO statements that cholera remains a major global health threat, especially where water, sanitation, and health services are poor. In Myanmar, the 2021-backed political crisis has severely disrupted essential health services, amplifying the outbreak’s impact on Yangon’s population.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,不明,不明,Yes,紛争により医療・水衛生インフラが著しく低下しているミャンマーでの水系感染症アウトブレイクであり、拡大・重症化リスクが高い。続報で感染者数推移や国際支援要請の有無を確認する必要あり。,
aHR0cHM6Ly93d3cucnRlLmllL25ld3Mvd29ybGQvMjAyNi8wODE4LzE1ODgzNTMtZWJvbGEtd2hvLw==,PICKUP,DRCで史上最悪規模のエボラ出血熱流行が継続しており、WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言し国際支援を要請しているため、フルリスク評価が必要。,Ebola,Democratic Republic of the Congo,,Ebola outbreak could be contained within 3 months - WHO,2026-08-18T10:12:22+00:00,https://www.rte.ie/news/world/2026/0818/1588353-ebola-who/,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) could be contained within three months if resources meet needs, WHO says. As of 2026-08-18, the outbreak has 4,945 confirmed cases and 2,325 deaths, making it the deadliest Ebola event in DRC history and the country’s 17th outbreak. The latest government data show 101 new cases in the previous 24 hours and spread has reached a sixth province. Reversing spread within three months hinges on securing adequate resources, with about 60% of the $115 million appeal funded. An additional 400 beds have been added over two weeks to bolster care, while WHO officials discuss strategies at the Emergency Committee meeting. The outbreak was designated a global emergency by WHO on May 17, underscoring international concern and the need for rapid, well-resourced response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRCにおける史上最悪のエボラ流行（4,945症例、2,325死亡）で6州に拡大中。WHOは2026年5月17日にPHEICを宣言し、資金調達（1.15億ドルのうち60%確保）が収束の鍵とされている。",
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vaW50ZXJuYXNpb25hbC85MjMxMzcvd2FiYWgtZWJvbGEtcmQta29uZ28tbWVsYW1wYXVpLTUwMDAta2FzdXMtZGVuZ2FuLTIwMDAtbGViaWgta2VtYXRpYW4=,PICKUP,致死率約50%、6州にまたがる大規模流行で、Africa CDCが史上最悪のエボラ流行になりうると警告しており、IHR基準・WPRO基準ともに複数該当する。,Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Ebola outbreak in the Democratic Republic of the Congo exceeds 5,000 cases with more than 2,000 deaths.",Wabah Ebola RD Kongo Melampaui 5.000 Kasus dengan 2.000 Lebih Kematian,2026-08-18T10:12:00+00:00,https://mediaindonesia.com/internasional/923137/wabah-ebola-rd-kongo-melampaui-5000-kasus-dengan-2000-lebih-kematian,INDONESIAN,humans,"As of August 18, 2026, the Ebola outbreak in the Democratic Republic of the Congo has surpassed 5,000 confirmed cases and more than 2,320 deaths, with infections reported across six provinces: Ituri, North Kivu, South Kivu, Haut-Uele, Bas-Uele, and Tshopo. The outbreak, caused by Bundibugyo ebolavirus, was first declared May 15 and has grown faster than anticipated. The Africa CDC warns it could become the deadliest Ebola outbreak on record if not promptly halted, noting a case-fatality rate near 50% and about one death every 30 minutes. Uganda’s recent experience—where a Bundibugyo outbreak ended on July 28—is cited as evidence that rapid, proven public health measures and community-centered response can control transmission. No details on imported/exported cases are given; continued, comprehensive public health action is needed to interrupt spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは記事内で過去の流行終息事例として言及されているのみで、現在の主要発生国ではないためverified_locationsから除外。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL3Vwc2MtY3VycmVudC1hZmZhaXJzL3Vwc2MtZXNzZW50aWFscy9rbm93bGVkZ2UtbnVnZ2V0LXdoeS1kb2VzLXN3aW5lLWZsdS1rZWVwLWNvbWluZy1iYWNrLXVwc2MtMTA4MzgyOTAv,WATCH,デリーでのH1N1（豚インフルエンザ）症例数が前年比6倍以上に増加している点は注視すべきだが、記事自体は教育的解説記事であり、重症度や国際的拡大に関する具体的な新規情報は不足している。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,Hyderabad; State of Telangāna; National Capital Territory of Delhi; Delhi; Republic of India,,Knowledge Nugget | Why is H1N1 spreading? Understand swine flu and how influenza viruses evolve,2026-08-18T10:07:08+00:00,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-why-does-swine-flu-keep-coming-back-upsc-10838290/,ENGLISH,humans,"Delhi reports 1,449 influenza H1N1 (swine flu) cases as of Aug 12, 2026, over sixfold the 229 cases last year; Delhi recorded 3,637 cases and 31 deaths in 2019. H1N1 is influenza A (H1N1) in the Orthomyxoviridae family, a swine flu arising from reassortment among human, pig and bird viruses. First Indian case: Hyderabad, May 16, 2009; WHO declared a pandemic in June 2009, affecting over 74 countries. Influenza A remains most common; symptoms include fever, cough, headache, muscle aches, fatigue and sweating. Vulnerable groups include the elderly, those with chronic diseases (diabetes, hypertension, heart or lung disease), pregnant women and children. Treatment is symptomatic; oseltamivir works only if started early; antibiotics are ineffective. A quadrivalent vaccine, Influvac Tetra 2024/2025, is recommended annually, especially for those over 60 or immunocompromised, with vaccination timing aligned to the flu season (September). Antigenic drift and occasional decadal shifts drive changes.",不明,No,No,No,0,Yes,不明,Yes,Yes,No,3,不明,不明,No,"本記事はUPSC試験対策向けの解説記事であり、H1N1の歴史的背景と基礎知識が中心。デリーの症例数増加（2026年8月12日時点で1,449件、前年229件から6倍増）は事実として注視対象だが、死亡者数や重症度に関する最新データは記載されていない。",
aHR0cHM6Ly93d3cucmhlaW4temVpdHVuZy5kZS9kZXV0c2NobGFuZC13ZWx0L3dpc3NlbnNjaGFmdC9kZXV0c2NobGFuZC1zdG9ja3QtZWJvbGEtaGlsZmUtZnVlci1rb25nby1hdWZfYXJpZC00MTQ4Mzc5Lmh0bWw=,PICKUP,コンゴ民主共和国で「史上最悪のエボラ流行」とされ、武力紛争によりアクセスが制限される中、国際的な緊急支援拡大が行われており、公衆衛生上の深刻な影響と国際的関与が認められる。,Ebola,Democratic Republic of the Congo; Federal Republic of Germany,Ebola outbreak: Germany steps up Ebola aid for the Congo,Ebola-Ausbruch: Deutschland stockt Ebola-Hilfe für Kongo auf - Wissenschaft - Rhein-Zeitung,2026-08-18T10:36:00+00:00,https://www.rhein-zeitung.de/deutschland-welt/wissenschaft/deutschland-stockt-ebola-hilfe-fuer-kongo-auf_arid-4148379.html,GERMAN,humans,"Germany increases Ebola aid to the Democratic Republic of the Congo by 11 million euros as authorities warn the country is facing the worst Ebola outbreak in its history, amid armed conflict that hamstrings access to affected communities. Development Minister Reem Alabali Radovan told Rundfunk Berlin-Brandenburg that crisis-response must continue even with tighter resources, and the ministry confirmed the increase. The package funds equipment, mobile laboratories, and training for health workers to educate communities about Ebola and bolster outbreak response. Ongoing fighting complicates containment and reaching patients, underscoring the need for rapid, mobile public health interventions. Germany’s expanded support aims to sustain essential surveillance, diagnostics, and community outreach in the Democratic Republic of the Congo.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ドイツはコンゴでの活動を支援する側であり、発生国はコンゴのみ。ドイツ国内での感染事例は報告されていないため、ドイツはverified_locationsから除外。,
aHR0cHM6Ly93d3cuc3RyYWl0c3RpbWVzLmNvbS93b3JsZC93aG8tc2F5cy1jb25nby1lYm9sYS1vdXRicmVhay1jYW4tc3RpbGwtYmUtYnJvdWdodC11bmRlci1jb250cm9sLXdpdGhpbi10aHJlZS1tb250aHM=,PICKUP,エボラ出血熱がDRCで6州に拡大し、WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言しているため、IHR基準・WPRO基準ともに複数該当する重大シグナル。,Ebola,Bunia; Democratic Republic of the Congo,,WHO says Congo Ebola outbreak can still be brought under control within three months,2026-08-18T10:35:00+00:00,https://www.straitstimes.com/world/who-says-congo-ebola-outbreak-can-still-be-brought-under-control-within-three-months,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo remains the second-most lethal on record and has expanded to a sixth province, WHO reported on Aug 18. Although earlier hope centered on reversing spread within three months with adequate resources, current indicators show the outbreak worsening even as containment is intensified. WHO incident manager Thierno Balde, speaking by video from Bunia, said that the three-month plan could still succeed if the necessary resources are provided. The agency has raised about 60 percent of the US$115 million (S$146.9 million) required for the response, with 400 beds added in the past two weeks to bolster treatment capacity. The WHO Emergency Committee meets on Aug 18 to discuss the outbreak, which the UN health agency declared a global emergency on May 17.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが2026年5月17日にPHEIC宣言済み。記録上2番目に致死的な流行とされ、資金不足（必要額の60%のみ確保）が懸念材料。,
aHR0cHM6Ly93d3cucG5wLnJ1L2luLXdvcmxkL3Zvei1uYWRlZXRzeWEtb2J1emRhdC1lYm9sdS12LWtvbmdvLXphLXRyaS1tZXN5YWNhLmh0bWw=,PICKUP,エボラ出血熱がDRCで6州に拡大しており、国際的拡大リスクと重症度が高く、WHOが対応にあたっていることからフルRRAが必要と判断される。,Ebola,Genève; Genève; Democratic Republic of the Congo; Switzerland,WHO hopes to contain Ebola in Congo within three months.,ВОЗ надеется обуздать Эболу в Конго за три месяца,2026-08-18T10:34:54+00:00,https://www.pnp.ru/in-world/voz-nadeetsya-obuzdat-ebolu-v-kongo-za-tri-mesyaca.html,RUSSIAN,humans,"WHO aims to contain the Ebola outbreak in the Democratic Republic of the Congo within three months, contingent on securing necessary resources, spokesperson Thierno Baldé told reporters in Geneva on 18 August 2026. The plan's feasibility hinges on resources to scale up response. Congolese authorities confirmed the epidemic has spread to a sixth province, signaling ongoing transmission across the country. The article provides no specific case or death counts, laboratory confirmation details, or infection sources, and mentions nothing about imported or exported cases. The update highlights a critical resource gap and the international body's commitment to rapid containment. No laboratory confirmation specifics or infection sources are provided.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,スイス・ジュネーブはWHO本部所在地であり発生地ではないため除外。具体的な症例数・死亡者数は記事に記載なし。,
aHR0cHM6Ly93d3cubWFybGVyLXplaXR1bmcuZGUvZHBhLWluZm9saW5lLXp2ci9kZXV0c2NobGFuZC1zdG9ja3QtZWJvbGEtaGlsZmUtZnVlci1rb25nby1hdWYtdzEyMzU1MjUtOTAwMTM2MTA4NC8=,PICKUP,DRCで「同国史上最悪」とされるエボラ流行が継続し、武力紛争により対応が阻害されているため、国際社会（ドイツ）が支援を拡大している。深刻性・異常性・国際的関与のいずれも該当しフルRRAが必要。,Ebola,Democratic Republic of the Congo; Federal Republic of Germany,Germany ramps up Ebola aid for the Congo.,Deutschland stockt Ebola-Hilfe für Kongo auf,2026-08-18T10:39:00+00:00,https://www.marler-zeitung.de/dpa-infoline-zvr/deutschland-stockt-ebola-hilfe-fuer-kongo-auf-w1235525-9001361084/,GERMAN,humans,"As of August 18, 2026, Germany has increased its Ebola response aid in the Democratic Republic of the Congo (DRC) by 11 million euros, announced by Development Minister Reem Alabali Radovan. Germany’s enhanced funding aims to sustain the emergency response amid what is described as the worst Ebola outbreak in the country’s history, worsened by ongoing armed conflict that hinders health workers’ access to affected communities. The German response includes provision of equipment, deployment of mobile laboratories, and training for local health workers to educate the population about the disease. The ministry confirmed the increase to meet crisis needs and stresses the need to remain capable of acting despite tighter resources. The article notes there is no sign of relief in sight for the outbreak in the Congo.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ドイツは支援国であり発生国ではないため、verified_locationsには含めない。記事は武力紛争による対応困難と資金拡充を強調しており、続報でのRRA実施を推奨。,
