articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9wdW5qYWIucHVuamFia2VzYXJpLmluL3B1bmphYi9uZXdzL3Bvd2VyY29tLW9mZmljaWFsLW9ubHktc29uLWRpZXMtMjM2MDA1OA==,WATCH,個別の死亡事例であり、デング熱は当該地域で季節的に流行する既知の感染症だが、広範な アウトブレイクの詳細や症例数が報告されておらず情報が不足しているため、続報を注視する。,Dengue; Typhoid,State of Punjab; Amritsar; Republic of India,Punjab: Dengue wreaks havoc as Powercom officer's only son dies.,"Punjab : डेंगू का कहर, पावरकॉम अधिकारी के इकलौते बेटे की मौत",2026-07-22T05:24:47+00:00,https://punjab.punjabkesari.in/punjab/news/powercom-official-only-son-dies-2360058,HINDI,humans; vectors,"Punjab, India: In Tarn Taran district’s Jhabbal town, 20-year-old Varadan, the only son of Tarsem Kumar (City Executive Engineer) at Powercom Pvt Ltd, died of dengue fever after five days of high fever and infection symptoms. Varadan was treated by local doctors, then admitted to Tarn Taran government hospital and private hospitals in Amritsar, but his condition worsened and he died on Tuesday morning. Immediately after the death, health authorities conducted house-to-house visits, ordered fogging, and began larval sampling to curb mosquito breeding. District Epidemiologist Dr. Lajvir Singh noted substantial lung infection and stated the family had continued typhoid treatment. The health department intensified dengue surveillance in Jhabbal with fogging and larval surveillance; no broader outbreak details or case counts are reported.",不明,No,No,No,0,No,Yes,不明,Yes,No,2,不明,Yes,No,地方紙による単発の死亡事例報道。地域保健当局はフォギングや幼虫調査など通常の対応を実施しており、広域アウトブレイクを示す情報はない。デング熱はインド・パンジャブ州で季節的に発生する既知の感染症。,
aHR0cHM6Ly9tZXRyby5jby51ay8yMDI2LzA3LzIyL3N1c3BlY3RlZC1lYm9sYS1jYXNlLW1vbml0b3JlZC1sb25kb24taG9zcGl0YWwtMjkxOTU5NTIv,PICKUP,DRCでのエボラアウトブレイクが加速し930人死亡・2344症例、既に国外20例（UK含む）が発生。WHOはPHEIC宣言済みでIHR基準・WPRO基準の複数に該当する。,Ebola,Glasgow; England; London; Scotland; Republic of Sierra Leone; Republic of France; Democratic Republic of the Congo; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,,Suspected Ebola case is being 'monitored' in London hospital,2026-07-22T05:33:21+00:00,https://metro.co.uk/2026/07/22/suspected-ebola-case-monitored-london-hospital-29195952/,ENGLISH,humans,"Suspected Ebola case in London is being monitored after a British humanitarian worker exposed in the Democratic Republic of the Congo. The individual was evacuated on a chartered flight as a precaution and remains asymptomatic; UK Health Security Agency says the public risk is low, with no UK Ebola case since 2015. In DR Congo, the outbreak is accelerating, reporting 930 deaths and 2,344 cases; incubation is 2–21 days. To date, 20 cases have occurred outside DR Congo, including two deaths in Uganda and France. DR Congo’s Ministry of Health notes 22 recoveries in 24 hours. Earlier Scotland concerns included a Glasgow hospital sealing briefly, but tests were negative. Context includes a 2014 Scottish nurse in Kerry Town, Sierra Leone, and a June French doctor who recovered after humanitarian work. Ongoing contact tracing; Europe risk remains low. Bundibugyo strain is rare with no vaccine or treatment, and the WHO declared a public health emergency last month.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はDRCでのエボラアウトブレイクであり、ロンドン・フランス・ウガンダ・シエラレオネ・スコットランド・イングランドは対象国リストに含まれないため除外。DRCのみverified_locationsに含めた。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU2NjAxNzMvd2FiYWgtZWJvbGEtY2FwYWktMjQwMC1rYXN1cy1jZGMtYWZyaWthLWRlc2FrLXRpbmRha2FuLXNlZ2VyYQ==,PICKUP,"コンゴ民主共和国で2,423症例・967死亡（致死率39.9%）と大規模化し、5州に拡大、アフリカCDCが世界最悪の流行になりうると警告し緊急対応を要請しているため、IHR基準・WPRO基準ともに複数該当し社会的関心も高い。",Ebola,Tshopo; Africa; South Kivu Province; Province du Nord-Kivu; Haut Uele; Ituri; Democratic Republic of the Congo,"Ebola outbreak reaches 2,400 cases, CDC Africa urges immediate action.","Wabah Ebola capai 2.400 kasus, CDC Afrika desak tindakan segera",2026-07-22T05:40:58+00:00,https://www.antaranews.com/berita/5660173/wabah-ebola-capai-2400-kasus-cdc-afrika-desak-tindakan-segera,INDONESIAN,humans,"Ebola outbreak in the Democratic Republic of Congo has reached 2,423 confirmed cases and 967 deaths as of 21 July 2026 (65 days since the outbreak’s May 15 declaration). Africa CDC warns the outbreak could become the world’s worst if not halted, urging immediate action. Case fatality rate stands at 39.9%, with contact tracing at 81.1%. The virus has affected five provinces—Haut-Uele, Ituri, North Kivu, South Kivu, and Tshopo—with Ituri the epicenter, ongoing transmission linked to the Bundibugyo strain. WHO data show health zones affected rising from 36 to 42 in the past week. Africa CDC Director‑General Jean Kaseya stresses that behind every statistic is a person and calls for rapid mobilization of resources and intensified field response to curb further deaths.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,健康区域数が36から42に増加しており、感染拡大が継続中。ブンディブギョ株による感染で、致死率が高く緊急のリスク評価が必要。,
aHR0cHM6Ly93d3cudGhhaXBicy5vci50aC9uZXdzL2NvbnRlbnQvNTA4NTc3,PICKUP,スリランカで過去10年で最悪規模のデング熱流行が発生し、症例数・死亡者数ともに深刻で異常事態と判断されるため、IHR基準を2つ満たしフルRRAへの移行が妥当。,Dengue,Western Province; Colombo; Democratic Socialist Republic of Sri Lanka,"Sri Lanka's crisis: Dengue fever outbreak at its worst in 10 years, infections exceed 76,000.","วิกฤตศรีลังกา ไข้เลือดออกระบาดหนักสุดรอบ 10 ปี ติดเชื้อทะลุ 76,000 คน",2026-07-22T04:24:45+00:00,https://www.thaipbs.or.th/news/content/508577,THAI,humans; vectors; environment,"Sri Lanka is amid its worst dengue outbreak in a decade, with over 76,000 cases and 53 deaths this year. In the first two weeks of the month, new infections surpassed 18,000, stretching hospitals that are expanding beds and extending staff hours; some patients self-treat at home with paracetamol. Dengue virus serotype 2 is driving the surge, the serotype most associated with severe illness; four serotypes exist. Health authorities are taking aggressive control measures, including fogging around Colombo homes and deploying drones to identify and destroy standing-water mosquito breeding sites on rooftops. Rapid urbanization, poor waste management, and climate change—raising temperatures and shortening mosquito life cycles—are expanding Aedes distribution. India is experiencing dengue outbreaks and has approved the Qdenga vaccine (two-dose, 4–60 years) covering all four serotypes; Sri Lanka has not started vaccination. Forecasters warn possible intensification in November with the second monsoon.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事の主題はスリランカにおけるデング熱流行であり、対象国リストに含まれないため verified_locations は空配列とした。インドについては言及があるものの、記事の主題ではなくワクチン承認状況の比較として触れられているのみのため除外した。,
aHR0cHM6Ly93d3cubm93bmV3cy5jb20vbmV3cy82ODU5MDc5,WATCH,台湾を中心とした季節性COVID-19流行の再燃で、重症例・死亡例が増加しているが、既知の疾患であり異常性は低く、東アジア各国で同時に流行拡大が報告されているため、続報を注視する段階と判断。,COVID-19,Republic of Korea; Taiwan; Japan; People's Republic of China,COVID-19 outbreak expected to peak around mid-August; don’t treat it as a cold—infectious-disease doctors warn: five deaths have already occurred.,新冠疫情估8月中衝高峰！別只當感冒 感染醫示警：已經5例死亡,2026-07-22T05:43:09+00:00,https://www.nownews.com/news/6859079,CHINESE,humans,"COVID-19 has entered the endemic phase in Taiwan, with 25 local severe cases and 5 local deaths reported in the latest week. The Taiwan CDC notes rising cases globally, including China, Japan, and South Korea, and expects a mid-August peak. In week 28 (7/12–7/18), emergency/urgent-care visits totaled 4,766, up 66.5% from the prior week. Typical symptoms are upper-respiratory (sore throat, cough, nasal congestion/runny nose, fever, fatigue, headache, muscle aches) with rare temporary loss of smell or taste. Five deaths have occurred in this wave, highlighting risk for households with elderly or children. Vaccination guidance targets high-risk groups: those 65+ and immunocompromised who completed a first dose at least six months ago should receive a second dose to bolster protection. Do not treat COVID-19 as a common cold; maintain preventive measures as cases rise.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,記事は主に台湾での流行状況を報じているが、台湾は対象国リストに含まれないため verified_locations には含めない。中国については流行拡大の一部として言及されているため含めた。日本・韓国も言及されているが対象国リストに含まれない。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU2NjAxODAva2VjYW1hdGFuLWNha3VuZy1jYXRhdC1rYXN1cy1kYmQtdGVyYmFueWFrLWRpLWpha3RpbQ==,DISMISS,インドネシアで流行性・季節性のデング熱に関する定例の地域保健当局報告であり、異常な増加や新規性は認められない。,Dengue,Pulo Gadung; Ciracas; Jawa Barat; Kramat Jati; Cakung; Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,Cakung District records the most dengue fever cases in East Jakarta.,Kecamatan Cakung catat kasus DBD terbanyak di Jaktim,2026-07-22T05:42:38+00:00,https://www.antaranews.com/berita/5660180/kecamatan-cakung-catat-kasus-dbd-terbanyak-di-jaktim,INDONESIAN,humans; vectors; environment,"Cakung District records the highest dengue fever (DBD) cases in East Jakarta, tallying 360 cases from January through June 11, 2026, according to the East Jakarta Health Office. Other high-incidence districts include Matraman (259), Ciracas (217), Kramat Jati (198), Duren Sawit (195), and Pulogadung (194). The highest incidence rate per 100,000 residents is Matraman at 141.68, based on 259 cases. DBD cases rose January–March 2026, then declined in April–May. In 2025, cases increased early year with a peak in July; 2026 shows a similar pattern with an upturn early and a drop later. Contributing factors include environments conducive to Aedes aegypti, climate change during the rainy and transitional seasons, and high population density and mobility. Authorities urge government and community action to intensify Aedes breeding-site elimination and PSN 3M Plus.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,デング熱はインドネシアの風土病であり、季節的なパターン内での増減。過去数年と同様の傾向であり、特筆すべき異常性は記事から読み取れない。地域の保健当局によるルーティンなサーベイランス報告。,
aHR0cHM6Ly9iYW5na2EudHJpYnVubmV3cy5jb20vbG9rYWwvMTY5MDYzMi9rZWNhbWF0YW4tdG9ib2FsaS1yYXdhbi1kYmQtcGVta2FiLWluZ2F0a2FuLW1hc3lhcmFrYXQtZGktYmFuZ2thLXNlbGF0YW4td2FzcGFkYWktamVudGlrLWRpLXJ1bWFo,DISMISS,インドネシアの一地域における季節性デング熱の予防啓発記事であり、異常な発生や重大な公衆衛生上の影響を示す情報はない。,Dengue,Toboali; Kepulauan Bangka Belitung; Republic of Indonesia,"Toboali District at Risk of Dengue Fever, Regency Government Reminds South Bangka Residents to Watch Out for Larvae in the Home","Kecamatan Toboali Rawan DBD, Pemkab Ingatkan Masyarakat di Bangka Selatan Waspadai Jentik di Rumah",2026-07-22T06:04:36+00:00,https://bangka.tribunnews.com/lokal/1690632/kecamatan-toboali-rawan-dbd-pemkab-ingatkan-masyarakat-di-bangka-selatan-waspadai-jentik-di-rumah,INDONESIAN,environment; vectors; humans,"July 22, 2026 – Dengue fever risk persists in Toboali District, Bangka Selatan Regency, Kepulauan Bangka Belitung, Indonesia, despite reduced outdoor standing water in the dry season. Health officials warn that Aedes aegypti larvae can continue to breed in indoor water containers, such as bathtubs, dispenser jars, and water reservoirs behind refrigerators. Residents are urged to maintain regular larval source reduction (PSN) at home to prevent dengue outbreaks. While outdoor water accumulations decline during the dry season, indoor containers can sustain vector populations, and humid conditions can still drive transmission. Officials emphasize that weather influences transmission, with the rainy season increasing waste and water-holding containers and thus jentik (larvae) growth, elevating dengue risk. Currently, Toboali District is the most vulnerable area within Bangka Selatan for dengue fever.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,デング熱は同地域の風土病であり、本記事は予防啓発を目的とした通常の注意喚起報道と判断される。具体的な症例数や死亡者数の記載はない。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTYlOTYlQjAlRTUlODYlQTAlRTUlODglQTUlRTUlOEYlQUElRTclOTUlQjYlRTYlODQlOUYlRTUlODYlOTItJUU2JTg0JTlGJUU2JTlGJTkzJUU5JTg2JUFCJUU3JUE0JUJBJUU4JUFEJUE2LSVFNSVCNyVCMiVFNyVCNiU5MzUlRTQlQkUlOEIlRTYlQUQlQkIlRTQlQkElQTEtMDU=,DISMISS,台湾における季節的なCOVID-19・RSV等呼吸器感染症の流行状況報告であり、既知の病原体による季節変動的な増加であるため、IHR基準・WPRO基準ともに該当性は低い。,COVID-19; Respiratory Syncytial Virus (RSV) Infection,Republic of Korea; Taiwan; Japan,COVID-19: Don’t treat it as just a cold! An infectious-disease doctor warns that five deaths have already occurred.,新冠別只當感冒！感染醫示警：已經5例死亡,2026-07-22T05:43:09+00:00,https://tw.news.yahoo.com/%E6%96%B0%E5%86%A0%E5%88%A5%E5%8F%AA%E7%95%B6%E6%84%9F%E5%86%92-%E6%84%9F%E6%9F%93%E9%86%AB%E7%A4%BA%E8%AD%A6-%E5%B7%B2%E7%B6%935%E4%BE%8B%E6%AD%BB%E4%BA%A1-054309011.html,CHINESE,humans,"COVID-19 in Taiwan has entered the epidemic phase, with 25 domestic severe cases and 5 domestic deaths reported in the week of July 14–20, while outpatient visits reached 4,766 in the week of July 12–18 (up 66.5% from the prior week). An infectious-disease physician cautions that COVID-19 is not simply a cold; other respiratory pathogens such as RSV and adenovirus can cause severe illness, especially in young children, the elderly, and the immunocompromised. Global activity is rising, with cases noted in China, Japan, and Korea. The CDC projects continued increases in coming weeks, with about 50,000 urgent-care visits anticipated. Common symptoms include sore throat, cough, runny nose, fever, fatigue, headache, and myalgia; rare cases feature loss of smell or taste. High-risk groups (65+ and immunocompromised) should receive a second vaccine dose after a 6-month interval to bolster protection.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事の主題は台湾におけるCOVID-19（既知病原体）の季節的増加であり、台湾は対象国リストに含まれない。中国・日本・韓国への言及は『世界的に活動が上昇している』という背景説明に留まり、記事の主題として具体的な発生詳細は述べられていないため、verified_locationsには含めなかった。,
aHR0cHM6Ly93d3cuZ2F6emV0dGEuZ3IvcGx1cy8yNTU2MDYwL29pLWVwaXN0aW1vbmVzLXRyeXBpc2FuLXBhZ28taWxpa2lhcy0xNTAwMC1ldG9uLWthaS1hbmFrYWx5cHNhbi0yOC1hZ25vc3RveXMtaW95cw==,DISMISS,古代の氷床コアから未知のウイルスが発見されたという科学的発見に関する記事であり、現在の感染症発生や公衆衛生上の懸念は報告されていない。,Unknown Illness,,"Scientists drilled into 15,000-year-old ice and discovered 28 unknown viruses.",Οι επιστήμονες τρύπησαν πάγο ηλικίας 15.000 ετών και ανακάλυψαν 28 άγνωστους ιούς,2026-07-22T06:35:00+00:00,https://www.gazzetta.gr/plus/2556060/oi-epistimones-trypisan-pago-ilikias-15000-eton-kai-anakalypsan-28-agnostoys-ioys,GREEK,environment,"Researchers drilled into ice cores from the Guliya Ice Cap on the Tibetan Plateau in western China, at about 6,700 meters, and recovered material dating to roughly 15,000 years ago. In the cores they identified 28 viruses that had been trapped in the ice for millennia; most are unknown to science. The study, published in Microbiome, underscores how glaciers preserve ancient atmospheric particles, microorganisms, and viruses, effectively serving as time capsules for past ecological conditions. The discovery reveals that viral genetic material can remain intact in high-altitude ice over extended timescales, offering insights into historical viral diversity, climate, and atmospheric transport. The article does not report disease incidence, symptoms, or current outbreaks. No infection sources or transmission data are provided; focus is on ancient viral discovery through ice core analysis.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,現在の感染症発生や症例に関する報告はなく、古代ウイルスの学術的発見に関する記事のため、感染症危機管理上のシグナルには該当しない。,
aHR0cHM6Ly9uZXdzLnN0di50di93b3JsZC9odW1hbml0YXJpYW4td29ya2VyLW1vbml0b3JlZC1pbi1sb25kb24taG9zcGl0YWwtYWZ0ZXItcG90ZW50aWFsLWVib2xhLWV4cG9zdXJl,PICKUP,確定症例ではないが、DRCでのエボラ患者治療歴を持つ人道支援活動家が英国で経過観察されており、社会的・行政的関心が高いためフルRRAでの確認が望ましい。,Ebola,England; London; Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland,,Humanitarian worker monitored in London hospital after potential Ebola exposure,2026-07-22T06:30:34+00:00,https://news.stv.tv/world/humanitarian-worker-monitored-in-london-hospital-after-potential-ebola-exposure,ENGLISH,humans,"As of 22 July 2026, a UK resident humanitarian worker who treated Ebola patients in the Democratic Republic of the Congo is being monitored for possible Ebola exposure at a London specialist hospital. The evacuation, described by UK Health Security Agency (UKHSA) as a highly precautionary measure, was performed while the individual exhibits no symptoms and remains in good health. The person is undergoing assessment and placed in isolation by infectious-disease specialists; the incubation period for Ebola ranges from two to 21 days, during which they will be closely observed and confined. There are no confirmed Ebola cases in the United Kingdom, and general public risk is considered low. UKHSA official Richard Pebody said the transfer was precautionary and that the patient remains well.",No,No,Yes,No,1,No,No,No,Yes,No,1,Yes,Yes,No,英国内では確定症例なし、無症状で予防的措置として隔離・観察中。感染源となったDRCでのエボラ流行状況の続報を注視する必要がある。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9qaGFya2hhbmQvcmFuY2hpLXJhbmNoaS1tb3NxdWl0b2VzLXJlc2lzdC1vbGQtZHJ1Zy1tYWxhdGhpb24tZm9nZ2luZy1uZXh0LXdlZWstNDAzMTQ5MzkuaHRtbD9hcHA9dHJ1ZQ==,DISMISS,殺虫剤耐性への行政対応に関する記事であり、マラリア症例急増や公衆衛生上の異常事態を示す情報はない。,Malaria,State of Jhārkhand; Ranchi; Republic of India,Ranchi mosquitoes have become 'super-strong'! Now the old drug is no longer effective; the municipal corporation will change the chemical.,"रांची में मच्छर हो गए 'सुपर स्ट्रॉन्ग'! अब पुरानी दवा नहीं कर रही असर, नगर निगम बदलेगा कैमिकल - ranchi mosquitoes resist old drug malathion fogging next week",2026-07-22T06:40:00+00:00,https://www.jagran.com/jharkhand/ranchi-ranchi-mosquitoes-resist-old-drug-malathion-fogging-next-week-40314939.html?app=true,HINDI,vectors,"Ranchi, Jharkhand, India, is changing its mosquito control strategy as resistance to the long-used delta-methrin ULV thermal fogging grows. Health officials report that diesel-based thermal fogging with 1.23% deltamethrin ULV now kills only about 50% of adult mosquitoes. Starting next week, the Ranchi Municipal Corporation will deploy a malathion-based insecticide, aiming to suppress over 80% of adult mosquitoes and their larvae. The move aligns with malaria control guidelines and targets both aquatic larvae and adult swarms. Officials caution that fumigation alone cannot curb transmission; preventing water stagnation, maintaining cleanliness around homes, and eliminating larval sources remain essential. The article explains that cold fogging (in water, 2% deltamethrin) can better reduce larvae, while thermal fogging disperses a strong smoke that briefly disables mosquitoes.",No,No,No,No,0,No,不明,不明,No,No,0,No,Yes,No,記事は蚊媒介対策（殺虫剤耐性と薬剤変更）に関する地方行政のルーチン対応であり、症例数や流行状況についての言及はない。,
aHR0cHM6Ly9tZWdhcG9saXRhbi5rb21wYXMuY29tL3JlYWQvMjAyNi8wNy8yMi8xMzM2NDczMS8yNC1rdWNpbmctamFudGFuLWxpYXItZGlzdGVyaWxpc2FzaS1kaS10YW1ib3JhLWpha2Jhci11cGF5YS10ZWthbg==,DISMISS,野良猫の去勢による狂犬病予防の日常的な行政活動を報じるもので、実際の症例発生や異常事態を示す情報がない。,Rabies,West Nusa Tenggara; Tambora; Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,"24 wild male cats neutered in Tambora, West Jakarta, efforts to curb population and rabies incidence.","24 Kucing Jantan Liar Disterilisasi di Tambora Jakbar, Upaya Tekan Populasi dan Angka Rabies",2026-07-22T06:36:47+00:00,https://megapolitan.kompas.com/read/2026/07/22/13364731/24-kucing-jantan-liar-disterilisasi-di-tambora-jakbar-upaya-tekan,INDONESIAN,humans; animals,"24 feral male cats were neutered in Tambora, West Jakarta, on 22 July 2026 as part of rabies control by reducing the feral population. The cats were captured on 21 July near Tambora and sterilized at the Tambora District Office. Officials said the program aims to curb disease transmission, especially rabies, by lowering feral cat numbers. The monthly sterilization drive covers eight districts in West Jakarta, with at least 200 male cats sterilized today at Tambora. The annual target is 2,200 cats. A resident, Farhan, welcomed the free service, noting sterilization typically costs Rp 500,000–600,000, and he keeps several pet cats while feeding stray cats at home.",No,No,No,No,0,No,No,不明,No,No,0,No,Yes,No,記事は狂犬病症例の報告ではなく、予防目的の野良猫去勢プログラムに関するもの。,
aHR0cHM6Ly93d3cuZXhwcmVzcy5jby51ay9uZXdzL3VrLzIyMzE2NTEvZWJvbGEtc3ltcHRvbXMtVUstd2FybmluZy1Mb25kb24=,PICKUP,"DRCで発生中のエボラ（ブンディブギョ株）はPHEIC宣言済みで2,423例・967死亡と深刻、英国への輸出例も発生しており国際的拡大リスクが高い。",Ebola,England; London; Democratic Republic of the Congo; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,,Ebola symptoms to watch out for as health worker monitored in London hospital,2026-07-22T06:34:00+00:00,https://www.express.co.uk/news/uk/2231651/ebola-symptoms-UK-warning-London,ENGLISH,humans,"On 2026-07-22, UK health authorities reported an imported Ebola exposure linked to a humanitarian worker who treated patients in the Democratic Republic of Congo. The Bundibugyo strain outbreak in DR Congo has reached 2,423 confirmed cases and 967 deaths. The PHEIC was declared May 17 for DR Congo and Uganda. The UKHSA says the repatriated worker is asymptomatic and evacuated as a precaution; the risk to the broader UK population remains low. Ebola spreads by close contact with bodily fluids of symptomatic individuals and is not contagious during the incubation period. UK agencies monitor overseas outbreaks and assess anyone returning from affected regions. MSF warns transmission is accelerating; Bundibugyo strain has no approved vaccine or specific treatment. The incident marks an exported case from DR Congo to the UK.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主眼はDRCで進行中のエボラアウトブレイク（PHEIC宣言済み）とその英国への輸出例。ウガンダも発生地域に挙がっているが対象国リストに含まれないため除外。英国は対象国リスト外のため除外。,
aHR0cHM6Ly93d3cucnRzLnJzL21hZ2F6aW4vbmF1a2EvNjAwMjM3NS9icml0YW5jaS1wcnZhLWZsb3RhLWF1c3RyYWxpamEtdmVsaWtlLWJvZ2luamUtZXBpZGVtaWphLmh0bWw=,DISMISS,1788-1789年の歴史的天然痘流行に関する学術研究（考古学的モデリング）であり、現代の公衆衛生上のシグナルではない。,Smallpox,Makassar; Cape Town; State of New South Wales; Botany Bay; Rio de Janeiro; Rio de Janeiro; Provinsi Sulawesi Selatan; Western Cape; Republic of South Africa; Commonwealth of Australia; United Kingdom of Great Britain and Northern Ireland,The British First Fleet brought the Great Pox to Australia and caused widespread mortality among the Indigenous population.,Британска Прва флота донела велике богиње у Аустралију и извазвала помор међу староседеоцима,2026-07-22T06:40:10+00:00,https://www.rts.rs/magazin/nauka/6002375/britanci-prva-flota-australija-velike-boginje-epidemija.html,SERBIAN,humans,"New computer modeling indicates the 1788–1789 smallpox epidemic among Australian Indigenous peoples most likely originated from the British First Fleet rather than northern traders. The First Fleet, with 11 ships, landed at Botany Bay and then Port Jackson (Sydney Harbour). Although no smallpox cases were recorded aboard, the outbreak among coastal Aboriginal communities near Port Jackson caused massive mortality and cultural disruption. The study argues the source began locally, not via Makassar contacts; the models show a north-to-southeast spread across vast distances was unlikely. Researchers propose the inoculation material—dried smallpox crusts used by British physicians—was the virus source, likely replenished during stops in Cape Town or Rio de Janeiro before arrival. Indigenous numbers at contact may have been up to 3 million, with some analyses up to 5 million; earlier estimates around 300,000 were too low. The work was published July 9 in Nature Human Behaviour.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は2026年7月9日にNature Human Behaviour誌に掲載された歴史研究に関する報道であり、1788-1789年の過去の天然痘流行の起源をコンピュータモデリングで分析したもの。現在進行中の感染症イベントではないため、対象国リストに関連する現代の発生地域はなく、トリアージ対象外（DISMISS）と判断した。,
aHR0cHM6Ly93d3cuYWEuY29tLnRyL2FyLyVEOCVBMyVEOSU4MSVEOCVCMSVEOSU4QSVEOSU4MiVEOSU4QSVEOCVBNy8lRDglQUYlRDglQjklRDklODglRDglQTktJUQ4JUE1JUQ5JTgxJUQ4JUIxJUQ5JThBJUQ5JTgyJUQ5JThBJUQ4JUE5LSVEOSU4NCVEOCVBQSVEOCVBRCVEOCVCMSVEOSU4My0lRDglQjklRDglQTclRDglQUM=,PICKUP,"DRCでエボラ出血熱の大規模流行(2,423症例、致死率39.9%)が5州に拡大しており、Africa CDCが国際的な緊急対応を呼びかけている。IHR基準・WPRO基準ともに複数該当し、社会的関心も高い。",Ebola,Tshopo; South Kivu Province; Africa; Haut Uele; Ituri; Democratic Republic of the Congo,"An African call for urgent action after Ebola cases surpass 2,400 in the Democratic Republic of the Congo.",دعوة إفريقية لتحرك عاجل بعد تجاوز إصابات إيبولا 2400 بالكونغو الديمقراطية,2026-07-22T06:30:24+00:00,https://www.aa.com.tr/ar/%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7/%D8%AF%D8%B9%D9%88%D8%A9-%D8%A5%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A9-%D9%84%D8%AA%D8%AD%D8%B1%D9%83-%D8%B9%D8%A7%D8%AC%D9%84-%D8%A8%D8%B9%D8%AF-%D8%AA%D8%AC%D8%A7%D9%88%D8%B2-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-2400-%D8%A8%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9/4005351,ARABIC,humans,"Ebola Virus Disease outbreak in the Democratic Republic of the Congo has reached 2,423 confirmed cases and 967 deaths (case fatality rate 39.9%), with 81.1% of contacts traced, as of 2026-07-22. The outbreak, declared 65 days earlier on May 15, spans five provinces: Haut-Uele, Ituri (epicenter), North Kivu, South Kivu, and Tshopo, with ongoing transmission in Ituri. Africa CDC Director-General John Kasia called for urgent action to mobilize all available resources and intensify the on-the-ground response to prevent this from becoming the worst outbreak documented by the world.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率39.9%と高く、Ituriを震源に5州へ拡大中で接触者追跡率81.1%。Africa CDCが史上最悪の流行になる可能性を警告し、資源動員を要請している点から緊急性が高いと判断。,
