articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYmQtcHJhdGlkaW4uY29tL2ludGVybmF0aW9uYWwtbmV3cy8yMDI2LzA2LzI1LzEyNjY3MDg=,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際的な拡大リスク、渡航・貿易制限リスク）。エボラウイルス病の国際輸入症例であり、ワクチンや標準治療が存在しない重篤な感染症の越境発生。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of France,"Ebola in a doctor's body, deadly virus identified for the first time in France.","চিকিৎসকের শরীরে ইবোলা, ফ্রান্সে প্রথমবার শনাক্ত প্রাণঘাতী ভাইরাস",2026-06-25T04:53:13+00:00,https://www.bd-pratidin.com/international-news/2026/06/25/1266708,BANGLA,humans; environment,"France confirms the first imported Ebola virus disease case in a physician who recently returned from humanitarian work in the Democratic Republic of Congo. The patient is hospitalized in a specialized treatment center and is clinically stable; he has been isolated and rapid contact tracing is under way. Contacts will be monitored for 21 days, and health workers and humanitarian staff returning from Congo are under heightened surveillance. The current outbreak center remains in eastern DRC, with more than 1,000 confirmed infections and about 250 deaths since the May declaration; Ituri province is a primary hotspot. The outbreak is caused by Bundibugyo ebolavirus, for which there is no licensed vaccine or standard therapy. Uganda reports cross-border cases; authorities stress the European risk is very low and there is no evidence of local transmission in France or elsewhere in Europe.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"サマリー分析：フランスでの輸入症例の確認が主要な報道内容であるが、実際の発生地はDRC（イトゥーリ州）であり、フランスは輸入地点。対象国リストに該当するのはDRCのみ。ウガンダとフランスは対象国リストに含まれないため verified_locations に含めない。DRCでの継続的な流行（1,000以上の確認症例、約250死亡）と国際的拡大リスク、ワクチン・治療法の欠如がリスク要因。",
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wNi8yNS9hY3R1YWxpdGUvc2FudGUvZWJvbGEtbGEtcmRjLWV0LWxvdWdhbmRhLXJlbmZvcmNlbnQtbGV1ci1jb29wZXJhdGlvbi1zYW5pdGFpcmU=,PICKUP,エボラ出血熱の発生であり、IHR基準4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限実施済み）。WPROスクリーニング基準も複数該当。国境を越えた感染症対応が必要な重要シグナル。,Ebola,Western Region; Kasenyi; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,Ebola: the DRC and Uganda strengthen their health cooperation.,Ebola: la RDC et l'Ouganda renforcent leur coopération sanitaire,2026-06-25T04:59:51+00:00,https://www.radiookapi.net/2026/06/25/actualite/sante/ebola-la-rdc-et-louganda-renforcent-leur-cooperation-sanitaire,FRENCH,humans,"DRC and Uganda launched cross-border health cooperation on June 23 to tackle an Ebola virus outbreak, following a meeting in Aru-Centre, about 300 kilometers north of Bunia in Ituri. The pact strengthens surveillance and deploys mobile laboratories at the Aru and Kasenyi border posts to rapidly detect suspected and confirmed Ebola cases and to prevent cross-border transmission. The memorandum commits to regular epidemiological data sharing, joint oversight, and the establishment of Ebola treatment centers in border areas, leveraging the close commercial ties between the two countries. INSP Director General Dieudonné Mwamba stated the collaboration marks a concrete step in transboundary response. Congolese authorities reaffirmed that the outbreak remains under control, while Uganda had restricted entry of travelers from the DRC more than a month earlier to limit importation of cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス感染症の発生であり、DRCのイツリ地域が主要な発生地。ウガンダは隣接国であり協力体制を構築しているが、記事の主題はDRC側の発生。既に渡航制限が実施されており、二国間の国境対策が強化されている。追加の対象国該当はないが、DRCは対象国リストに含まれるため verified_locations に記載。,
aHR0cHM6Ly9vYW50YWdvbmlzdGEuY29tLmJyL3NhdWRlL2Z1bmdvLXBhdG9nZW5pY28tdHJhbnNtaXRpZG8tcGVsby1hcnJhbmhhby1kby1nYXRvLWRvbWVzdGljby10YW1iZW0tZXN0YS1wcmVzZW50ZS1lbS1hbmltYWlzLXNlbHZhZ2Vucy8=,WATCH,スポロトリコーシスの野生動物における新たな自然保有宿主の発見は公衆衛生上の関心を引く要素であるが、現在のところ人への直接的な脅威または急性的な流行の兆候は記事から明確でない。今後の疫学的展開を注視する必要がある。,Sporotrichosis,Paraná; Federative Republic of Brazil,Pathogenic fungus transmitted by domestic cat scratches is also present in wild animals.,Fungo patogênico transmitido pelo arranhão do gato doméstico também está presente em animais selvagens,2026-06-25T05:03:00+00:00,https://oantagonista.com.br/saude/fungo-patogenico-transmitido-pelo-arranhao-do-gato-domestico-tambem-esta-presente-em-animais-selvagens/,PORTUGUESE,animals,"Brazilian researchers identify Sporothrix species, including Sporothrix brasiliensis—the main cause of sporotrichosis in Brazil—in internal organs of wild animals in Paraná. DNA of three Sporothrix species was detected in mammals, birds, and reptiles, with fungal material found in heart and liver, indicating systemic circulation in wildlife. This expands the disease paradigm beyond domestic cats and contaminated materials, suggesting new natural reservoirs and broader transmission. The study analyzed road-killed wildlife in Paraná from 2017–2023, testing 178 tissue samples from 81 animals using molecular methods to detect Sporothrix DNA even without visible disease. If corroborated, wild fauna could play a larger role in maintaining the fungus, reinforcing the One Health concept and prompting enhanced surveillance at urban–natural interfaces where humans, pets, and wildlife converge.",不明,Yes,No,No,1,Yes,不明,Yes,不明,不明,2,Yes,不明,No,記事は野生動物におけるSporothrix brasiliensisの検出について報告している。主にブラジルのパラナ州における2017-2023年の動物解析に基づいており、直接的なヒト感染事例や急性的な流行状況の報告ではない。ただしOne Health概念の観点から、都市-自然インターフェースでの人-動物接触を通じた長期的な曝露リスクが示唆されている。,
aHR0cHM6Ly9iYi5sdi9zdGF0amEvdi1taXJlLzIwMjYvMDYvMjUvb3Bhc255aS12aXJ1cy1lYm9sYS1kb2JyYWxzaWEtZG8tZXZyb3B5LXphZmlrc2lyb3Zhbi1wZXJ2eWktc2x1Y2Fp,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱の国際的な拡大（DRC→フランスへの輸入症例）であり、WHO国際保健上の緊急事態宣言済み。国境を越えた感染事例であり、渡航・貿易制限のリスクあり。,Ebola,Africa; Democratic Republic of the Congo; Republic of France,Dangerous Ebola virus has reached Europe: the first case has been confirmed.,Опасный вирус Эбола добрался до Европы: зафиксирован первый случай,2026-06-25T04:48:02+00:00,https://bb.lv/statja/v-mire/2026/06/25/opasnyi-virus-ebola-dobralsia-do-evropy-zafiksirovan-pervyi-slucai,RUSSIAN,humans,"France confirms first imported case of Ebola virus disease. A doctor who returned from a humanitarian mission in the Democratic Republic of Congo was hospitalized in a specialized facility and is in stable condition. Isolation and strict medical monitoring are in place; contacts will undergo 21-day observation and quarantine. The Health Ministry states no immediate threat to the general population, a conclusion echoed by the European Centre for Disease Prevention and Control (ECDC), which notes the risk of EU spread as very low. The case follows ongoing outbreaks in the Democratic Republic of Congo, where new infections are detected and thousands of contacts are being traced. In May, the World Health Organization declared an international public health emergency over Ebola in Africa.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはフランスでの輸入症例を報告していますが、フランスは対象国リストに含まれていないため verified_locations には含めません。DRCは対象国であり、継続的なアウトブレイク進行中。WHOが5月に国際保健上の緊急事態を宣言済み。,
aHR0cHM6Ly93d3cucm9tYW5pYS1hY3R1YWxpdGF0aS5yby9zdGlyaS9pbi1sdW1lL2ZyYW50YS1hLXJhcG9ydGF0LXByaW11bC1jYXotZGUtZWJvbGEtcGUtdGVyaXRvcml1bC1zYXUtaWQyMzA0MjAuaHRtbA==,PICKUP,IHR基準で3つ該当（深刻な公衆衛生への影響、異常性、国際的拡大リスク）。エボラ出血熱の国際的流行と国家間での初めての伝播を示すシグナル。,Ebola,Paris; Kinshasa City; Kinshasa; Democratic Republic of the Congo; Republic of France,France reports its first Ebola case on its territory,Franţa a raportat primul caz de Ebola pe teritoriul său,2026-06-25T05:06:52+00:00,https://www.romania-actualitati.ro/stiri/in-lume/franta-a-raportat-primul-caz-de-ebola-pe-teritoriul-sau-id230420.html,ROMANIAN,humans,"France reports its first Ebola case on its territory, linked to the Democratic Republic of Congo outbreak. A physician who recently returned from a humanitarian mission in the affected area was diagnosed after arriving in Paris from Kinshasa by Air France. He had no symptoms at boarding; his condition deteriorated slightly during the flight. He is currently hospitalized in a Paris infectious-disease hospital in stable condition. French health authorities immediately instituted isolation and launched an epidemiological investigation to identify and monitor his contacts, who will be quarantined and observed for 21 days. WHO and public health experts say the risk of wider spread in France and Europe remains very low. The DRC outbreak has recorded over 1,000 cases and 267 deaths; experts believe the true scope is underestimated due to remote regions with limited access to care. Ebola spreads via direct contact with bodily fluids, not via the air.",Yes,Yes,Yes,No,3,Yes,Yes,No,Yes,No,3,Yes,Yes,Yes,記事はフランスでのエボラ患者発見を報じているが、患者の感染源はDRC（キンシャサ）での人道支援活動に関連している。フランスは対象国リストに含まれないため verified_locations に含めない。DRCは対象国（GeoNames ID 203312）として含める。この事例は対象国（DRC）での流行が国際的に広がったことを示すシグナルとして重要である。,
aHR0cHM6Ly9wYW50dXJhLnN1YXJhbWVyZGVrYS5jb20vcGFudHVyYS1yYXlhLzA2MTcyOTE1MzMvc2luZXJnaS1wb2xyZXMtZGFuLWRpbmtlcy10ZWdhbC1kdWEtcGVrYW4tdGVtdWthbi0yNDAta2FzdXMtdGItYmFydQ==,WATCH,インドネシアのテガル県における結核の検出数が増加（2週間で240件）し、異常・予想外と評価される。ただし、当局は「検出改善による増加であり、より広い流行ではない」と明言しており、管理可能な状況。社会的・政治的関心の程度が明確でないため、続報を注視する必要がある。,Tuberculosis,Republic of Indonesia,"Synergy Between Tegal Police and Health Office, 240 New TB Cases Found in Two Weeks - Suara Merdeka Pantura","Sinergi Polres dan Dinkes Tegal, Dua Pekan Temukan 240 Kasus TB Baru - Suara Merdeka Pantura",2026-06-25T04:57:09+00:00,https://pantura.suaramerdeka.com/pantura-raya/0617291533/sinergi-polres-dan-dinkes-tegal-dua-pekan-temukan-240-kasus-tb-baru,INDONESIAN,humans,"Pulmonary tuberculosis in Tegal Regency, Indonesia intensified through strengthened collaboration between Polres Tegal and the Dinas Kesehatan Kabupaten Tegal. As of June 17, 2026, SITB records 2,350 TB pulmonary cases detected out of a 5,935 target, up from 2,110 on June 3. In two weeks, a joint task force identified 240 new cases, enabling earlier treatment and reducing transmission. Health workers from puskesmas and Bhabinkamtibmas conducted field education and case finding. Plt Dinas Kesehatan Edy Sucipto praised cross‑sector support as key to eliminating pulmonary TB. Police Chief Bayu Prasatyo noted the rise reflects improved detection, not a wider outbreak, underscoring the need for rapid diagnosis and treatment to advance TB elimination in the district.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,不明,Yes,No,記事では、2週間での240件の新規検出は検査体制の強化による「検出率の向上」であり、より広い流行を示唆するものではないと当局が明言している。結核は周年性・風土病的疾患であり、国内レベルの行政・保健対応が機能している。ただし、スクリーニング基準では異常性、長期曝露、流行性の3項目に該当するため、WATCH判定とした。より詳細な情報（死亡数、耐性結核の有無など）が必要。,
aHR0cHM6Ly93d3cuc3VhcmFtZXJkZWthLmNvbS9pbnRlcm5hc2lvbmFsLzA0MTcyOTE1NDIvZG9rdGVyLXByYW5jaXMtcG9zaXRpZi1lYm9sYS11c2FpLW1pc2kta2VtYW51c2lhYW4tZGkta29uZ28tZXJvcGEtd2FzcGFkYQ==,PICKUP,IHR基準で4項目すべてに該当。エボラウイルス病は極度に重篤で、DRC発生地点から国際的に拡大（フランスの症例）し、渡航・貿易制限のリスクが高い。WPRO基準でも複数該当し、公開情報の社会政治的関心も高い。,Ebola,Ituri; Democratic Republic of the Congo; Republic of France,"French doctor positive for Ebola after humanitarian mission in Kongo, Europe on alert.","Dokter Prancis Positif Ebola Usai Misi Kemanusiaan di Kongo, Eropa Waspada",2026-06-25T05:05:00+00:00,https://www.suaramerdeka.com/internasional/0417291542/dokter-prancis-positif-ebola-usai-misi-kemanusiaan-di-kongo-eropa-waspada,INDONESIAN,humans; environment,"A French doctor tested positive for Ebola after humanitarian work in the Democratic Republic of Congo, triggering European alerts. The patient is isolated in France; contact tracing is underway. Europe’s overall risk remains low, but the outbreak's epicenter is worsening in DR Congo, with about 781 cases and 267 deaths reported. Oxfam warns actual numbers may be higher due to strained surveillance and water/sanitation gaps. Ituri province is hardest hit; only 1 in 5 health facilities has adequate clean water. In Mongbwalo (population ~140,000), about 2 in 10 residents have access to clean water, and 1 in 4 have functioning sanitation. Authorities note the first line of defense against this deadly Ebola strain has collapsed, underscoring urgent global public health vigilance.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが「フランス」を発生地域に含めているが、記事サマリーの主題は「DRC内での発生とそこからフランスへの輸入症例」であるため、verified_locationsはDRCのみに限定。2026年のシミュレーション日付だが、記事の内容は実在するエボラ流行パターンに基づくと推定。781症例、267死亡、致死率34%、感染症サーベイランス能力の崩壊と水衛生インフラの深刻な欠陥がリスク増大要因。,
aHR0cDovL2VuZ2xpc2gubmV3cy5jbi8yMDI2MDYyNS9mNWVhMTgwMzhmOTU0ZGNiYjNkNTRiOGZmMjRkZmFhNy9jLmh0bWw=,PICKUP,"IHR基準で4項目すべて該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）、またWPRO基準でも全5項目該当。確認された1,118症例、291死亡、複数国への拡大、致命率26.0%、治療体制が追いつかないアウトブレイク状況であり、フルRRA実施が必須。",Ebola,Mangbwalu; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of France,,"Roundup: DRC Ebola cases rise to 1,118, WHO warns outbreak outpacing response",2026-06-25T00:00:00+00:00,http://english.news.cn/20260625/f5ea18038f954dcbb3d54b8ff24dfaa7/c.html,ENGLISH,humans; environment,"DRC reports 1,118 confirmed Ebola cases and 291 deaths, with 122 recoveries and 408 under care; case fatality 26.0%. Suspected cases total 138; contact follow-up 77.1%. The outbreak continues to outpace the response, despite progress: treatment capacity expanded to more than 500 beds across 19 facilities, and laboratory capacity up to over 2,000 tests per day across nine labs in three provinces. The Bundibugyo virus is circulating; there is no approved vaccine or specific treatment. Uganda reports 20 confirmed cases and 2 deaths, all linked to the DRC outbreak. Mongbwalu, Ituri province, remains a focal point with many patients being young men traveling for work. A clinical trial next week will test MBP134 and remdesivir for mortality reduction, enrolling about 1,000 participants. France confirms its first Ebola case in a humanitarian worker linked to Ituri; incubation 2–21 days; transmission occurs after symptom onset; risk to France/global remains low.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはUganda、Franceも含まれているが、記事サマリーでは主体的な発生地はDRC（Ituri州、Mangbwalu）であり、UgandaとFranceは二次的/派生的ケースであるため、verified_locationsにはDRCのみ含める。本イベントはWHO PHEIC相当のハイリスク情報であり、緊急性が極めて高い。,
aHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vaW5kaWEvaW5kaWEtYnJpbmdzLWJhY2stYWlyLXN1dmlkaGEtcG9ydGFsLWZvci10cmF2ZWxsZXJzLWZyb20tZWJvbGEtYWZmZWN0ZWQtY291bnRyaWVzL2FydGljbGVzaG93LzEzMTk4MzExNC5jbXM=,WATCH,エボラウイルス病の国際的な公衆衛生上の懸念に対するインドの行政的対応であり、異常性は低い。情報源が公式発表に基づくため信頼性は高いが、直近の新規患者発生や疾病拡大の報告がないため、シグナル化には至らない。,COVID-19; Ebola,Republic of India,,India brings back Air Suvidha portal for travellers from Ebola-affected countries,2026-06-25T05:24:00+00:00,https://timesofindia.indiatimes.com/india/india-brings-back-air-suvidha-portal-for-travellers-from-ebola-affected-countries/articleshow/131983114.cms,ENGLISH,humans,"Ebola-affected countries prompt India to reactivate the Air Suvidha online portal for passengers arriving from or transiting through affected regions, requiring submission of a Self-Declaration Form (SDF) before landing. This aligns with WHO’s declaration of Ebola as a public health emergency of international concern and aims to boost health surveillance while easing airport processing and reducing congestion. The policy reversal follows prior reliance on a paper-based declaration that caused long queues and confusion at airports. Air Suvidha, meaning 'convenience', was introduced in 2020 during the COVID-19 pandemic as a mandatory online health declaration system for international arrivals and is jointly administered by the Ministry of Civil Aviation, DGCA, and the Ministry of Health and Family Welfare. On June 17, Union Health Minister JP Nadda announced USD 10 million for Ebola preparedness, response, and recovery at a virtual summit organized by the African Union.",Yes,No,Yes,Yes,3,No,不明,Yes,Yes,Yes,3,Yes,Yes,Yes,記事の主体はインドの行政措置（Air Suvidhaポータル再開）であり、インド国内でのエボラ患者発生の報告はない。WHOによるエボラの国際的懸念の公式宣言（PHEIC）が背景にあるが、記事サマリーではエボラの発生地域は特定されていない。IHR基準は複数該当するものの、実際の感染症流行がインド内で発生している根拠がないため、トリアージレベルはWATCHとした。続報でインド国内の患者発生やエボラ流行地域での動向確認が必要。,
aHR0cHM6Ly9ibGl0ei5iZy9zdnlhdC92YWtzaW5hdGEtc3Jlc2h0dS1lYm9sYS1uZS16YXNodGl0YXZhLW90LXJlZGtpeWEtc2h0YW0tYnVuZGlidWd5by12LWRyLWtvbmdvX25ld3MxMTU4OTM2Lmh0bWw=,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常/予想外性、国際的拡大リスク）。DRコンゴでのエボラ（ブンディブギョ株）の流行で、既存ワクチンが無効という重大な懸念があり、国際的な対応が急務。,COVID-19; Ebola,Democratic Republic of the Congo,The Ebola vaccine does not protect against the rare Bundibugyo strain in DR Congo.,Ваксината срещу Ебола не защитава от редкия щам Бундибугьо в ДР Конго,2026-06-25T05:21:00+00:00,https://blitz.bg/svyat/vaksinata-sreshtu-ebola-ne-zashtitava-ot-redkiya-shtam-bundibugyo-v-dr-kongo_news1158936.html,BULGARIAN,humans,"DR Congo faces an Ebola crisis driven by the rare Bundibugyo ebolavirus strain. The Ervebo vaccine targets Ebola Zaire and does not reliably protect against Bundibugyo, due to major differences in surface proteins recognized by the immune system. While Zaire-targeted vaccination offers some protection, it is insufficient for the current outbreak. International bodies and researchers are rapid-developmenting new vaccines, including modified versions of Ervebo and candidates based on adenovirus vectors and mRNA platforms similar to COVID-19 vaccines. The Coalition for Epidemic Preparedness Innovations (CEPI) has allocated about $62 million to accelerate these efforts; however, months are needed before candidates reach clinical trials. The long-term goal is a universal Ebola vaccine effective against all species and related viruses, demanding sustained funding and coordination beyond crisis periods.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主要な懸念は、DRコンゴで流行中のエボラ・ブンディブギョ株に対して既存のErveboワクチンが十分な防御効果を持たないという点。CEPIが新規ワクチン開発に$62M投入するなど、国際的な緊急対応が展開中。WPROスクリーニング基準の全5項目に該当。,
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wNi8yNS9hY3R1YWxpdGUvc2FudGUvdmlsbGFnZXJlYWNoLWV0LXNlcy1wYXJ0ZW5haXJlcy1yZW5mb3JjZW50LWxhLXJpcG9zdGUtY29udHJlLWVib2xhLWVu,PICKUP,エボラ出血熱の継続的な流行が確認され、IHR基準で深刻な公衆衛生影響（Yes）と国際的拡大リスク（Yes）が該当。WPROスクリーニング基準でも異常性、流行しやすさ、管理可能性が認められ、シグナルとして識別される。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,VillageReach and its partners strengthen the Ebola response in.,VillageReach et ses partenaires renforcent la riposte contre Ebola en,2026-06-25T05:18:19+00:00,https://www.radiookapi.net/2026/06/25/actualite/sante/villagereach-et-ses-partenaires-renforcent-la-riposte-contre-ebola-en,FRENCH,humans,"On June 24, 2026, VillageReach, with UNICEF support, delivered the first batch of personal protective equipment (PPE) and medicines to Bunia, Ituri, Democratic Republic of the Congo, to bolster the Ebola response. The handover accompanies a plan to provide more than 263,000 PPE items and four tonnes of PPE and medicines to protect health workers and community relays who engage daily with populations affected by Ebola. Beyond frontline protection, the program will help transport samples to laboratories to accelerate case confirmation and will train about 1,000 community relays across eight health zones in Ituri to strengthen epidemiological surveillance. The initiative aims to secure field teams, improve patient care, and sustain essential health services, according to project lead Dr. Trésor Amiri, and is welcomed by Dr. Mukoko Muaku of the national response team.",Yes,No,Yes,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱の継続的な流行がイトゥリ州で報告されており、国家レベルでの対応が継続中。PPE配備、検査施設への検体輸送、コミュニティ監視強化など、多層的な対応が実施されている。記事は対応強化に関するものであり、新規流行の報告ではないが、既存の重大な危機への継続的な対応を示唆している。,
aHR0cHM6Ly9iYW5qYXJtYXNpbi50cmlidW5uZXdzLmNvbS9rYWxzZWwvMTM2NjM4MC9rZW1hdGlhbi1kb21iYS1kaS1oc3QtZGlkdWdhLWRpc2VyYW5nLWFuamluZy1saWFyLXRpbS1rZXNlaGF0YW4taGV3YW4tZWR1a2FzaS13YXJnYS1iYWhheWEtcmFiaWVz,WATCH,インドネシアで狂犬病のリスク認識を含む家畜への野犬襲撃事象が報告されているが、人での狂犬病確認例がなく、情報不足のため続報監視が必要。,Rabies,Provinsi Kalimantan Selatan; Republic of Indonesia,Death of a Sheep in HST Suspected to Have Been Attacked by Feral Dogs; Animal Health Team Educates Residents on the Dangers of Rabies,"Kematian Domba di HST Diduga Diserang Anjing Liar, Tim Kesehatan Hewan Edukasi Warga Bahaya Rabies",2026-06-25T05:24:48+00:00,https://banjarmasin.tribunnews.com/kalsel/1366380/kematian-domba-di-hst-diduga-diserang-anjing-liar-tim-kesehatan-hewan-edukasi-warga-bahaya-rabies,INDONESIAN,humans; animals,"Feral-dog attack on four sheep in Batang Bahalang village, Labuan Amas Selatan district, Hulu Sungai Tengah Regency, South Kalimantan, Indonesia, triggers rabies and zoonosis awareness. On 23 June 2026, two sheep died, one is critical, and another injured unable to stand after the mauling. The local Department of Agriculture's Livestock and Animal Health team treated the surviving animal with wound cleaning, antiseptic, vitamins, and antibiotics, and conducted surrounding-area surveillance to locate roaming stray dogs. Officials urged farmers to improve kennel security, especially at night, and to report similar incidents promptly to enable rapid response and reduce losses. The agency emphasized awareness of zoonotic diseases, particularly rabies, noting potential human transmission, though no laboratory confirmation of rabies is reported in this account.",不明,No,No,No,0,No,不明,No,Yes,No,1,No,Yes,No,記事は家畜への野犬襲撃事象であり、人での狂犬病感染は報告されていない。狂犬病のシンドリスクは存在するが、具体的な人への感染例がなく、現段階では公衆衛生への深刻な影響は確認されていない。ローカルレベルの家畜衛生対応が進行中。,
aHR0cHM6Ly93d3cubGV0cmlidW5hbGR1bmV0LmZyL2FjdHVhbGl0ZXMvZWJvbGEtZnJhbmNlLXByZW1pZXItY2FzLW1lZGVjaW4tcGFyaXMuaHRtbA==,PICKUP,エボラウイルスの国際的拡大（コンゴからフランスへの輸入例）、フランス初の関連ケース、高い重症度と致命的性質により IHR基準3つ以上該当し、WPRO基準も複数該当する。社会的・政治的関心も極めて高い。,Ebola,Paris; Democratic Republic of the Congo; Republic of France,Ebola in France: a humanitarian doctor tested positive in Paris after a mission to the Congo.,Ebola en France : un médecin humanitaire testé positif à Paris après une mission au Congo,2026-06-25T05:20:40+00:00,https://www.letribunaldunet.fr/actualites/ebola-france-premier-cas-medecin-paris.html,FRENCH,humans,"Ebola case confirmed in France after a humanitarian doctor returning from the Democratic Republic of Congo (DRC) tested positive in Paris, marking France’s first imported Ebola case linked to the current DRC outbreak. The patient, who worked in an Ebola-affected zone in eastern DRC, is in strict isolation; identity has not been disclosed. Health authorities activated enhanced surveillance and rapid contact tracing for airplane passengers, ground staff, and close contacts. Ebola transmits via direct contact with infected bodily fluids, not by air; incubation is 2–21 days, with fever, hemorrhagic symptoms and organ failure. The patient was transferred to a specialized BSL-4 unit. The next 48 hours are critical to determine if any contacts develop symptoms. The DRC outbreak persists with multiple foci and rising deaths, underscoring continued international concern and preparedness.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,フランスはEU/WPRO対象国リストに含まれていないため verified_locations には含めていない。しかし記事の主要なイベント（DRC発生のエボラが国際的に拡大）は DRC を中心としており、DRC は対象国である。エボラウイルスの高い致命性、接触感染性、医療従事者への曝露、現地での継続的な流行、及び国際的な関心度の高さから PICKUP 判定。,
aHR0cHM6Ly9lbmdsaXNoLm1ldHJvdmFhcnRoYS5jb20vbmV3cy9rZXJhbGEvY29tbXVuaWNhYmxlLWRpc2Vhc2VzLW5vdC1oaWdoZXItdGhhbi1wcmV2aW91cy15ZWFycy1leGNlcHQtc2hpZ2VsbGEtbWluaXN0ZXItbXVyYWxlZWRoYXJhbg==,WATCH,シゲラの急増（2026年241例、前年比3.7倍）は異常で懸念があるが、他の主要感染症は歴史的ピークを下回っており、報告が過去データとの比較に基づいている。継続的な監視が必要だが、現段階ではフルRRA判定の要件を満たしない。,Hepatitis A; Malaria; Leptospirosis; Dengue,State of Kerala; Republic of India,,Communicable diseases not higher than previous years except Shigella: Minister Muraleedharan,2026-06-25T05:15:22+00:00,https://english.metrovaartha.com/news/kerala/communicable-diseases-not-higher-than-previous-years-except-shigella-minister-muraleedharan,ENGLISH,humans; vectors,"Kerala Health Minister K Muraleedharan said communicable diseases in Kerala have not risen versus previous years, except Shigella, citing a 10-year surveillance review. Shigella shows the highest incidence in 2026 with 241 cases and seven deaths so far, versus 65 cases in 2025, 60 in 2024, 48 in 2023 and 53 in 2022. Dengue is below its 2017 peak of 88,322 cases and 273 deaths; for Jan 1–June 23, 2026, Kerala recorded 15,882 dengue cases and 35 deaths, compared with 25,752 cases and 68 deaths in the same period in 2024. Leptospirosis totals till June 23: 1,531 cases and 56 deaths, down from 1,962 cases and 122 deaths in 2024. Hepatitis A tallies: 9,436 cases and 36 deaths in 2026, below 2025's 15,583 cases and 45 deaths. Officials note dengue, leptospirosis, hepatitis A, and malaria in 2026 remain below historical peaks.",不明,Yes,No,No,1,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,シゲラの著しい増加（241例、死亡7例）は懸念材料だが、ケーララ州保健相の発表により、他の主要感染症（デング、レプトスピラ症、A型肝炎、マラリア）は既知の流行よりも低い水準とされている。シゲラの一次感染症としての特異的リスク評価と、複数感染症の同時発生状況の把握が重要。今後の症例数推移と死亡率の追跡が必要。,
