articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9lLnZuZXhwcmVzcy5uZXQvbmV3cy9uZXdzL2hvLWNoaS1taW5oLWNpdHktYmFuaC1taS1zaG9wLW93bmVyLWZpbmVkLTEtMjAwLWFmdGVyLTEwOC1mb29kLXBvaXNvbmluZy1jYXNlcy01MDYxNzE0Lmh0bWw=,WATCH,食中毒の集団発生事例であり、異常・予想外性（WPRO基準）に該当するが、単一店舗での限定的な事件であり重症度や継続的脅威の情報が限定的。IHR基準は2つ未満と考えられるため、WATCH段階での経過観察が適切。,Paratyphoid; E. coli; Typhoid,Ho Chi Minh City; Ho Chi Minh City; Tỉnh Bà Rịa-Vũng Tàu; Vũng Tàu; Socialist Republic of Vietnam,,"Ho Chi Minh City banh mi shop owner fined $1,200 after 108 food poisoning cases - VnExpress International",2026-04-13T04:32:37+00:00,https://e.vnexpress.net/news/news/ho-chi-minh-city-banh-mi-shop-owner-fined-1-200-after-108-food-poisoning-cases-5061714.html,ENGLISH,humans,"Vung Tau ward of Ho Chi Minh City, Vietnam, fined banh mi shop owner Le Nguyen Thi Bang Tuyen, 49, VND32 million (US$1,214) after 108 people were hospitalized with food poisoning. The March 2 incident followed purchases at the shop, which lacked a valid food safety certification; the owner and staff also lacked mandatory training-certification. The establishment received a three-month suspension. Laboratory results showed 28 of 51 food samples positive for Salmonella, with Salmonella and E. coli cited as leading causes of foodborne illness linked to unhygienic food. Affected individuals experienced abdominal pain, diarrhea, and vomiting and were treated in hospitals. The shop, located at the intersection of Do Chieu and Ly Thuong Kiet streets, had ingredients prepared at home prior to sale. Since the start of the year, evening vendors relocated to 13 Do Chieu Street.",No,Yes,No,No,1,Yes,No,No,Yes,No,2,Yes,Yes,No,本事件は2026年3月2日に発生した単一食堂での食中毒集団発生。108名が入院したが、死亡例の報告はなく、患者の転帰情報が不明。Salmonella と E. coli が確認されている。行政当局による適切な対応（罰金、営業停止）が実施されており、食品安全管理上の改善が期待される。ただし、継続的な感染リスクが限定的であり、国際的拡大の可能性は低いと考えられる。,
aHR0cHM6Ly9iYW9jaGluaHBodS52bi9jYS1iZW5oLWRvLW5hby1tby1jYXUtZ2lhLXRhbmctMTAyMjYwNDEzMTExODM4MzY0Lmh0bQ==,PICKUP,髄膜炎菌髄膜炎は深刻な公衆衛生への影響（24症例4死亡、子どもの46%が罹患、24時間以内に死亡のリスク）を示し、IHR基準「公衆衛生への影響は深刻か」と「異常または予想外か」に該当。WPROスクリーニング基準では重症度（死亡率）と流行しやすさ（小児・学生・高齢者など複数の高リスク群への影響）に該当。多くの基準を満たし、フルRRA実施が必要。,Meningococcal Meningitis; Meningococcal Disease,Socialist Republic of Vietnam,Cases of meningococcal disease on the rise.,Ca bệnh do não mô cầu gia tăng,2026-04-13T04:56:10+00:00,https://baochinhphu.vn/ca-benh-do-nao-mo-cau-gia-tang-102260413111838364.htm,VIETNAMESE,humans,"Vietnam reports 24 meningococcal disease (Neisseria meningitidis) cases with 4 deaths nationwide from weeks 1–14, 2026, with cases dispersed across communities rather than a single outbreak. The burden is highest among children under 15 (46%), and the total is rising compared with 2025 (14 cases). Disease can progress rapidly, causing meningitis and septicemia, and may lead to deafness, paralysis, developmental delays, or death within 24 hours if untreated. Transmission occurs mainly via respiratory droplets and close contact, affecting multiple age groups, with high-risk groups including young children, students, teenagers, the elderly, and immunocompromised individuals. Globally, six serogroups (A, B, C, W, Y, X) drive most cases; Vietnam has reported A, B, C, W, meaning protection against one group does not guarantee others. Vaccination is deemed most effective, supplemented by hygiene measures (masking, distancing, handwashing) and early treatment; WHO and MOH advocate multi-serogroup vaccination in VNVC programs.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,2026年第1〜14週に24症例4死亡が報告され、2025年の14症例から増加。全国に分散した事例で単一アウトブレイクではない。小児（46%）が最も罹患率が高く、治療がなければ24時間以内に死亡の可能性。複数の髄膜炎菌血清群（A、B、C、W）が流行しており、ワクチン接種が最も効果的とされている。記事はベトナム政府公式サイトからの配信で、政府対応の関心が高い。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9kYS1jby00LWNhLXR1LXZvbmctZG8tbmFvLW1vLWNhdS1jYW4tYmlldC00LWtodXllbi1jYW8tcGhvbmctYmVuaC1jdWEtYm8teS10ZS0xNjkyNjA0MTMxMDU2MzU3Mi5odG0=,PICKUP,IHR基準で3項目以上該当（重篤な公衆衛生影響、予想外の増加、国際的拡大リスク）。WPRO基準でも複数項目該当。死亡例あり、小児罹患が多く、散発的だが既に4死亡。前年同時期との比較で増加傾向。,Meningococcal Meningitis; Meningococcal Disease,Socialist Republic of Vietnam,There have been four deaths from meningococcal disease; four preventive recommendations from the Ministry of Health.,"Đã có 4 ca tử vong do não mô cầu, cần biết 4 khuyến cáo phòng bệnh của Bộ Y tế",2026-04-13T03:59:00+00:00,https://suckhoedoisong.vn/da-co-4-ca-tu-vong-do-nao-mo-cau-can-biet-4-khuyen-cao-phong-benh-cua-bo-y-te-16926041310563572.htm,VIETNAMESE,environment; humans,"Vietnam reports 24 meningococcal disease (Neisseria meningitidis) cases and 4 deaths through week 14 of 2026, with scattered cases and no concentrated outbreak yet. Cases are higher than the same period in 2025 (14 cases); about 46% are under 15 years old. Transmission occurs mainly via direct contact with nasal/throat secretions from patients or carriers. The disease can rapidly progress to meningitis and septicemia, potentially causing deafness, paralysis, developmental delays, or death if not treated promptly. The Ministry of Health recommends prevention: strict personal hygiene (handwashing, oral/nasal antisepsis), wearing masks in public spaces and on transport, avoiding contact with the ill; environmental cleaning and good ventilation; adequate nutrition and physical activity to boost immunity. Seek immediate medical care for fever, severe headache, vomiting, neck stiffness, or purpuric rash, as early detection and treatment reduce complications and mortality. Meningococcal disease can kill healthy individuals within 24 hours.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,ベトナムにおける髄膜炎菌感染症（Neisseria meningitidis）の報告。2026年第14週までに24例、4死亡。前年同時期（14例）との比較で増加。約46%が15歳未満。散発的だが集中的なアウトブレイクはまだ。ヒト-ヒト感染が主。24時間以内に健康者を殺死する可能性を強調。保健省は積極的な予防勧告を発出中。,
aHR0cHM6Ly9wbG8udm4vc2hhcmU5MDM5NjIuaHRtbA==,WATCH,狂犬病という致死的疾患での曝露事例だが、患者数が限定的（5名中4名は適切な治療を受診）で、国際的拡大リスクは低い。ただし公衆衛生上の懸念（予防接種拒否、犬の未検査化）があり、継続監視が必要。,Rabies,Đắk Lắk Province; Tỉnh Phú Yên; Socialist Republic of Vietnam,Man bitten by a dog suspected of having rabies self-medicates with herbal medicine.,"Bị chó nghi mắc bệnh dại cắn, người đàn ông tự điều trị bằng thuốc nam",2026-04-13T03:40:03+00:00,https://plo.vn/share903962.html,VIETNAMESE,animals; humans,"On 2 April, a dog suspected of rabies bit five people near Phú Thọ 3 Beach in Hoa Hiep ward, Đắk Lắk. A 33-year-old man, TC, residing in Phú Yên ward, Đắk Lắk, refused post-exposure rabies vaccination and immunoglobulin, self-medicating with herbal remedies at home. Despite repeated outreach by Phú Yên Ward authorities and the Đắk Lắk Center for Disease Control, he persisted in refusing vaccination. From 8–10 April, officials again urged vaccination and offered to fund it, but he refused and insulted officials. The dog was later killed by residents, preventing sample collection for laboratory confirmation, leaving no basis to compel vaccination. Four other bite victims sought medical care and received rabies immunoglobulin and vaccines. This situation underscores ongoing rabies exposure risk and challenges in achieving timely PEP uptake.",Yes,No,No,No,1,Yes,Yes,No,No,Yes,3,No,Yes,No,狂犬病は高い致死率だが、本事例は限定的曝露。懸念点：(1)患者の予防接種拒否、(2)犬の確認的検査不可（殺処分）による診断不確定性、(3)公衆衛生当局の対応困難。ベトナムでの狂犬病は風土病的だが、このような個別患者の治療拒否ケースが大規模流行に発展する可能性は低い。情報不足やリスク管理可能性の課題から WATCH とした。,
aHR0cHM6Ly9wbG8udm4vc2hhcmU5MDM5NjUuaHRtbA==,PICKUP,IHR基準で3項目が該当（深刻な公衆衛生影響：死亡例・小児感染の多さ、異常性：前年比増加、国際拡大リスク：ベトナムの地理的位置と事例散在）。WPROスクリーニング基準でも複数項目該当。社会的関心も高い。,Meningococcal Meningitis; Meningococcal Disease,Tỉnh Kiến Giang; Tỉnh Sóc Trăng; Phu Quoc; Sóc Trăng; Tỉnh Cà Mau; Socialist Republic of Vietnam,"24 meningococcal cases detected, four have died.","Phát hiện 24 ca não mô cầu, đã có 4 người tử vong",2026-04-13T04:00:42+00:00,https://plo.vn/share903965.html,VIETNAMESE,environment; humans,"24 meningococcal disease cases detected in Vietnam this year (as of 13 April 2026), with 4 deaths; children under 15 account for 46% of cases. Cases are scattered in the community, with no focal outbreak yet, though incidence is higher than 14 cases during the same period in 2025. Disease is caused by Neisseria meningitidis and spread mainly through direct contact with nasal/throat secretions; it can rapidly progress to meningitis or septicemia, risking death or long-term disability if untreated. Public health measures emphasize hand hygiene, rinsing mouth/throat with antiseptic solutions, masking in public or transport, and minimizing contact with the ill; environmental cleaning and good ventilation are advised. In Khánh An commune, Ca Mau province, three suspected meningococcal cases were identified, with one death; all had contact with a person who died in mid-March; laboratory confirmation is pending. Ca Mau CDC has implemented outbreak investigation, zoning, and contact tracing; no new suspected cases currently. A pediatric case is linked to an outbreak in Phú Quốc.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事では2026年4月13日時点でベトナム全域で24例の髄膜炎菌症が検出され、4人が死亡。小児が46%を占める。前年同期14例から増加している。カマウ省のカーン・アン村では3例の疑い例と1死亡例が報告。クラスターは未形成だが、散在的な発生で複数地域（Sóc Trăng、Ca Mau、Phu Quoc）で確認されている。ヒト-ヒト感染の危険性が高く、迅速な進展リスクがある。ベトナム保健当局は積極的な疫学調査・接触者追跡を実施中。,
aHR0cHM6Ly9iYW94YXlkdW5nLnZuL2dpYS10YW5nLXZpZW0tbmFvLW1vLWNhdS1iby15LXRlLWtodXllbi1jYW8tZ2ktMTkyMjYwNDEzMTEwNzI5NTQuaHRt,PICKUP,IHR基準で2つ以上該当（公衆衛生への深刻な影響・異常性）し、WPROスクリーニング基準でも複数該当。ベトナムで髄膜炎菌髄膜炎の確定症例24件・死亡4件の報告で、前年同期比増加傾向が見られ、公衆衛生上の懸念がある。,Meningococcal Meningitis,Socialist Republic of Vietnam,Rising meningococcal meningitis: What does the Ministry of Health advise?,"Gia tăng viêm não mô cầu, Bộ Y tế khuyến cáo gì?",2026-04-13T04:15:00+00:00,https://baoxaydung.vn/gia-tang-viem-nao-mo-cau-bo-y-te-khuyen-cao-gi-19226041311072954.htm,VIETNAMESE,humans,"As of 13 April 2026, Vietnam reports 24 meningococcal meningitis cases and 4 deaths; children under 15 account for 46% of cases. Although no clustered outbreak yet, incidence is up from 14 cases in the same period in 2025. Neisseria meningitidis spreads mainly via direct contact with respiratory secretions and can rapidly progress to meningitis and septicemia, risking death or long-term sequelae such as deafness or neurological impairment if untreated. MOH urges heightened prevention: hand hygiene, antiseptic oral care, mask use in public spaces, environmental cleaning, good nutrition, and early medical assessment for fever, severe headache, nausea, neck stiffness, or petechial rash. Vaccination is key: to achieve broad protection, use combined MenB and ACYW vaccines, administered early and as scheduled. Carriage is common, especially among teens and young adults, facilitating silent transmission.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事サマリーから、ベトナムにおける髄膜炎菌髄膜炎の確定症例増加（前年同期比：14件→24件）が報告されており、死亡4件、15歳以下が症例の46%を占める。クラスター化した一般的なアウトブレイクではないが、増加傾向と死亡の存在が懸念される。厚生労働省による予防啓発と予防接種推奨が行われており、政府関心は高い。国際的な流行拡大リスクについては記事では言及なし。,
aHR0cHM6Ly9ibWNuZXdzLmNvbS5ici91bHRpbWFzLW5vdGljaWFzL2NvbS1vLXBvZGVyLWRlLWFzc3VtaXItby1jb250cm9sZS1tdXNjdWxhci1kZS1pbnNldG9zLW8tZnVuZ28tenVtYmktZGFzLWZsb3Jlc3Rhcy10cm9waWNhaXMtZS1vLXBhcmFzaXRhLW1haXMtaW1wbGFjYXZlbC1kYS1iaW9sb2dpYS8=,DISMISS,本記事はOphiocordyceps unilateralisというアリ寄生菌の生物学的メカニズムの一般向け解説であり、人間への感染リスクはなく、現在の感染症危機とは無関係。疾患分類も「Unknown Illness」であり、実質的な疫学的脅威ではない。,Unknown Illness,,"With the power to take muscular control of insects, the zombie fungus of tropical forests is the most relentless parasite in biology - BM&C NEWS","Com o poder de assumir o controle muscular de insetos, o fungo zumbi das florestas tropicais é o parasita mais implacável da biologia - BM&C NEWS",2026-04-13T04:00:36+00:00,https://bmcnews.com.br/ultimas-noticias/com-o-poder-de-assumir-o-controle-muscular-de-insetos-o-fungo-zumbi-das-florestas-tropicais-e-o-parasita-mais-implacavel-da-biologia/,PORTUGUESE,animals,"Ophiocordyceps unilateralis, the zombie fungus, is a relentless parasite in tropical forests, hijacking carpenter ants (Camponotus) to reproduce. A spore infects a forager, penetrates the exoskeleton, and multiplies in the hemolymph as yeast-like cells. Rather than the brain, the fungus infiltrates muscles, creating a chemical-driven network that overrides the host’s behavior. Under this control, the ant leaves the colony and climbs vegetation to about 25 cm above the ground, where humidity and temperature favor fungal growth, then bites a leaf vein in a fatal death grip. Weeks later, a fruiting stalk (stroma) emerges from the ant’s head, laden with spore bulbs that rain onto the forest floor. Mortality after infection is 100%, with host specificity to Camponotus ants, and alkaloids/enterotoxins modulating peripheral nerves. The fungus poses no risk to humans; higher mammalian body temperatures prevent infection, though related species inspire immunosuppressive and antitumor compounds.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は科学啓発記事であり、実在する感染症イベント（ヒト患者の発症・集団発生）ではない。記述中で『The fungus poses no risk to humans』と明記されており、疫学的監視対象外。Bluedot APIが「Unknown Illness」として検出したが、これは実質的な公衆衛生脅威ではなく、トリアージの対象外とすべき。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU1MjM5MTMvYnJpbi13YXNwYWRhLXBvdGVuc2kta2VtYmFsaW55YS13YWJhaC1wZXMtZGktaW5kb25lc2lh,WATCH,ペストの再出現リスクに関する警告であるが、実際の患者発症報告がなく、予防的警告性が高い。WPROスクリーニング基準の複数項目（異常/予想外性、流行しやすさ）が該当し、情報不足のため要経過観察が適切。,Plague,Pasuruan; Sleman; Jawa Timur; Provinsi Jawa Tengah; Jawa Barat; Boyolali; Bandung; Daerah Istimewa Yogyakarta; Republic of Indonesia,BRIN: Be wary of the potential return of plague outbreaks in Indonesia.,BRIN: Waspada potensi kembalinya wabah pes di Indonesia,2026-04-13T05:18:41+00:00,https://www.antaranews.com/berita/5523913/brin-waspada-potensi-kembalinya-wabah-pes-di-indonesia,INDONESIAN,vectors; animals; environment; humans,"As of 13 April 2026, BRIN warns Indonesia faces potential resurgence of plague (Yersinia pestis). The concept of a silent period describes a time when the disease is not detected yet remains capable of reemergence. Bacteria, flea vectors, and rat reservoirs continue to exist in enzootic pockets across Indonesia, with environmental changes—deforestation, land-use shifts, and population growth—placing human communities at greater risk as rat habitats encroach on settlements. Climate change is also linked to expanding flea populations. Transmission to humans occurs via bites from fleas carried by infected rats. Although Indonesia has not reported human plague cases for over ten years, Java still lists focus areas: Pasuruan Regency, Boyolali, Sleman, and Bandung. BRIN calls for strengthened integrated surveillance across humans, animals, and vectors, improved environmental sanitation, and monitoring of former endemic zones to prevent outbreaks.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,不明,記事は公式機関（BRIN）による潜在的なペスト再出現に対する警告であり、実際の患者報告はない。10年以上の人間への発症報告がない中での予防的警告。ジャワ州の過去流行地域（Pasuruan、Boyolali、Sleman、Bandung）が特定されており、環境変化と気候変動が感染リスク増加要因として識別されている。生物学的脅威の継続的監視と統合的サーベイランス強化の呼びかけが含まれている。,
aHR0cHM6Ly90dW9pdHJlLnZuL2NhLW1hYy1uYW8tbW8tY2F1LXRhbmctZ2FuLTUwLTQtbmd1b2ktdHUtdm9uZy1iby15LXRlLWNhbmgtYmFvLTIwMjYwNDEzMTExNjIyODc5Lmh0bQ==,PICKUP,IHR基準で4つ中3つ以上該当（深刻な影響：死亡4人、前年比50%増加；異常性：今年の急増；国際的拡大リスク：髄膜炎菌の国際伝播可能性）。WPRO基準でも複数該当（異常性、重症度、流行性）。社会的・政治的関心も高い（保健省警告、公衆衛生措置の周知）。,Meningococcal Meningitis; Meningococcal Disease,Tỉnh Cà Mau; Socialist Republic of Vietnam,"Meningococcal disease cases rise by nearly 50%, four dead, Ministry of Health warns.","Ca mắc não mô cầu tăng gần 50%, 4 người tử vong, Bộ Y tế cảnh báo",2026-04-13T05:22:06+00:00,https://tuoitre.vn/ca-mac-nao-mo-cau-tang-gan-50-4-nguoi-tu-vong-bo-y-te-canh-bao-20260413111622879.htm,VIETNAMESE,humans,"Vietnam's Ministry of Health reports 24 meningococcal disease cases nationwide from January to week 14 of 2026, with 4 deaths—nearly a 50% rise from the same period in 2025 (14 cases). The disease, caused by Neisseria meningitidis, transmits mainly via direct contact with nasal/throat secretions from patients or carriers. It is an acute infection that can rapidly progress to meningitis and septicemia, with potential deafness, paralysis, developmental delay, or death if not treated promptly. Cases are scattered nationwide, not forming a cluster yet, but incidence is rising; children under 15 account for about 46%. Public health measures include diligent hygiene, rinsing mouth and throat with antiseptic solutions, wearing masks in public spaces and on transport, environmental cleaning, ventilation, and prompt medical care for fever, headache, neck stiffness, or rash. Ca Mau province reports a suspected meningococcal meningitis case with one death as of April 10.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,2026年1月～第14週（4月上旬）の全国データ：24症例、死亡4人、前年同期比50%増加。15歳以下が約46%。Ca Mau省で疑い症例1件と死亡1件を報告。髄膜炎菌は人-人伝播性が高く、感染力が強いため国際的拡大リスクがある。ベトナム保健省は予防措置を強調している。,
aHR0cHM6Ly9yZWdpb25hbC5rb21wYXMuY29tL3JlYWQvMjAyNi8wNC8xMy8xMjE2NDgxNzgvOTAtd2FyZ2Etc2FtcGFuZy1kaWR1Z2EtdGVyc2VyYW5nLWNhbXBhay0xMS1zYW1wZWwtZGl1amkta2UtYmJsay1zdXJhYmF5YQ==,WATCH,麻疹の疑い90件の集団発生が報告されているが、全患者が既に回復・退院しており、確定診断がまだ得られていない。国内での流行可能性を注視する必要があるが、現段階では情報が不十分なため経過観察とする。,Measles; Influenza,Sampang; Jawa Timur; Surabaya; Republic of Indonesia,"90 Sampang Residents Suspected of Measles, 11 Samples Sent to BBLK Surabaya for Testing","90 Warga Sampang Diduga Terserang Campak, 11 Sampel Diuji ke BBLK Surabaya",2026-04-13T05:20:14+00:00,https://regional.kompas.com/read/2026/04/13/121648178/90-warga-sampang-diduga-terserang-campak-11-sampel-diuji-ke-bblk-surabaya,INDONESIAN,humans,"As of 13 April 2026, 90 suspected measles cases have been identified in Sampang Regency, East Java, Indonesia since January. Eleven samples have been sent to Balai Besar Laboratorium Kesehatan Surabaya (BBLK Surabaya) for testing, with results pending due to reagent shortages. All 90 suspected patients have recovered and been discharged. Vaccination efforts continue, with 95% of the target surviving infants (17,397 children) vaccinated. Health authorities urge anyone with fever, flu-like symptoms, red eyes, or red skin rash to seek care promptly, and stress vaccinating unvaccinated children to prevent further transmission and protect against other vaccine-preventable diseases.",No,Yes,No,No,1,Yes,No,不明,Yes,不明,2,Yes,Yes,No,記事サマリーより、イベントはインドネシアのサンパン地区（東ジャワ州）で発生していることが確認される。麻疹は予防接種で予防可能な疾病であり、当地では既に95%のワクチン接種率が達成されている。全患者が回復済みであるため、現在のところ重症度は低いが、麻疹は感染しやすく、流行の可能性があるため継続監視が必要。確定診断検査結果の報告を待つ必要がある。,
aHR0cHM6Ly9yYWphc3RoYW4ubmR0di5pbi9yYWphc3RoYW4tbmV3cy9zYWx1bWJlci1jaGlsZC1kZWF0aHMtbmR0di1pbnZlc3RpZ2F0aW9uLXdoYXQtaXMtdGhlLWNhdXNlLWphcGFuZXNlLWVuY2VwaGFsaXRpcy1jaGFuZGlwdXJhLXZpcnVzLW1hbGFyaWEtMTEzNDkyMjI=,PICKUP,未知の脳炎による複数死亡（8例/8日）が報告され、原因未特定ながら日本脳炎が除外、Chandipura virus検査が進行中。IHR基準で異常性・重症度が該当し、国内複数州への拡大潜在性とWPRO基準での異常性・重症度・管理可能性が認められる。,Japanese Encephalitis; Nipah; Malaria; Unknown Encephalitis,State of Mahārāshtra; State of Gujarāt; State of Rājasthān; Ghāta; Jhallara; Pune; Federal Democratic Republic of Nepal; Republic of India,"Salumber Child Deaths: Malaria, encephalitis or something else! What is the cause of children's deaths in Salumber? Pune's report will reveal the truth!","Salumber Child Deaths: मलेरिया, दिमागी बुखार या कुछ और! क्या है सलूंबर में बच्चों की मौत की वजह? पुणे की रिपोर्ट से खुलेगा राज!",2026-04-13T04:51:19+00:00,https://rajasthan.ndtv.in/rajasthan-news/salumber-child-deaths-ndtv-investigation-what-is-the-cause-japanese-encephalitis-chandipura-virus-malaria-11349222,HINDI,humans,"Eight children died within eight days in Salumber, Rajasthan, notably in Ghata and Jhallara villages, between 1–5 April. Twenty samples were sent to Pune's National Institute of Virology; Japanese Encephalitis was negative, while Chandipura virus testing was requested from NIV Pune, with results pending. Symptoms included evening or night vomiting and diarrhea, followed by sudden stiffness, loss of consciousness, and death within 24–48 hours; fever history was often absent. In Jhallara, three children were referred to hospital; one had malaria and was discharged after treatment two days earlier. Pediatrician Dr. Lakh an Poswal cautioned that a definitive cause is unclear, but cerebral malaria or viral encephalitis are considered likely. CHPV outbreaks had been reported in tribal areas near Gujarat in July 2024; screening teams face literacy, healthcare access, nutrition challenges, and some community resistance to testing.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ラジャスターン州サルンバー地域（ガタ村、ジャララ村）で2026年4月1〜5日に8例の小児死亡。原因は未確定だが、Chandipura virus、脳性マラリア、ウイルス性脳炎が疑われている。2024年7月にはグジャラート近隣の部族地域でCHPV流行報告あり。検査結果待機中。,
aHR0cHM6Ly93d3cud2Vud2VpcG8uY29tL2EvMjAyNjA0LzEzL0FQNjlkYzdlZTRlNGIwYjQ5YWQxYjZhZjA2Lmh0bWw=,DISMISS,個別の死亡例であり、公衆衛生上の大規模な懸念を示す情報がない。流行の兆候、感染拡大リスク、または異常なアウトブレイク状況の証拠がない。,Tuberculosis,Hong Kong Special Administrative Region; People's Republic of China,"Convicted of manslaughter, admitted to Siu Lam Psychiatric Centre; male prisoner with pulmonary tuberculosis dies this morning.",誤殺罪成入小欖精神病治療中心 患肺結核男囚今晨不治 - 香港文匯網,2026-04-13T05:43:53+00:00,https://www.wenweipo.com/a/202604/13/AP69dc7ee4e4b0b49ad1b6af06.html,CHINESE,humans,"Pulmonary tuberculosis patient, a 76-year-old male inmate at Siu Lam Psychiatric Centre in Hong Kong, died this morning in a public hospital. He had been admitted on March 5 for illness; his condition deteriorated, and death was confirmed at 3:38 am on April 13, 2026. The Prisons Department has notified the police, and a death-inquest will be held by the Coroner's Court. The inmate was convicted in 1982 of manslaughter and had been admitted for psychiatric treatment under the Mental Health Ordinance. The report records the death of a prisoner with TB and the ensuing official investigative steps. ",No,No,No,No,0,No,No,不明,No,No,0,不明,不明,No,これは香港の矯正施設における単一の患者死亡報告である。記事は個人の死亡事例と司法手続き（死亡審問）に焦点を当てており、感染症アウトブレイクや公衆衛生的な流行の兆候を示していない。年齢の高い患者の既知の疾患からの死亡であり、シグナルトリアージの対象とはならない。,
aHR0cHM6Ly90aGFuaHRyYS5jb20udm4veS10ZS04Q0NGNzRENUUvNC1jYS10dS12b25nLWRvLW5hby1tby1jYXUtYm8teS10ZS1jYW5oLWJhby1uZ3V5LWNvLW8tdHJlLWVtLTc2MzJlN2I5ZC5odG1s,PICKUP,IHR基準3つ以上該当（重篤な影響、異常/予想外、国際的拡大リスク）、WPROスクリーニング基準も複数該当し、政府機関（保健省）の関心が高い。,Meningococcal Meningitis; Meningococcal Disease,Socialist Republic of Vietnam,4 deaths from meningococcal disease; the Ministry of Health warns of risk to children.,"4 ca tử vong do não mô cầu, Bộ Y tế cảnh báo nguy cơ ở trẻ em",2026-04-13T04:34:17+00:00,https://thanhtra.com.vn/y-te-8CCF74D5E/4-ca-tu-vong-do-nao-mo-cau-bo-y-te-canh-bao-nguy-co-o-tre-em-7632e7b9d.html,VIETNAMESE,humans,"Four people have died from meningococcal disease in Vietnam, with the Ministry of Health warning of ongoing risk to children. Meningococcal disease, caused by Neisseria meningitidis, spreads mainly via direct contact with nasal or throat secretions. It can rapidly cause meningitis or septicemia and may lead to deafness, paralysis, cognitive delays, or death if untreated. From early 2026 to date, Vietnam records 24 cases nationwide and 4 deaths; children under 15 account for about 46% of cases. Cases are scattered with no outbreak cluster, but incidence is rising compared with 2025 (up 14 cases). Preventive measures include regular handwashing with soap and water, mouth/throat rinsing with antiseptic, wearing masks in public, avoiding contact with suspected cases, and maintaining clean, well-ventilated environments. The MOH urges media to heighten awareness of danger signs and prevention; bolster protective actions for families and communities.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,髄膜炎菌病は急速に進行し致命的となりうる感染症。ベトナムでは2026年初めから24症例が報告され、4人の死亡が確認されている。小児（15歳未満）が症例の約46%を占め、年間通しての発生が2025年比で14症例増加している。散発的発生だが保健省が公式警告を発出している点で政治的関心が高い。,
