articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYWduaWJhbi5jb20vcmlzay1vZi1kZW5ndWUtcmlzZXMtZHVyaW5nLXRoZS1tb25zb29uLWl0LWlzLW5vdC1qdXN0LXBsYXRlbGV0LWNvdW50cy10aGVzZS1zaWducy1hbHNvLWluZGljYXRlLXRoZS1pbGxuZXNzLw==,WATCH,デリーでの季節性デング熱・マラリア・チクングニヤの流行報告であり、例年の傾向に沿った季節性感染症の注意喚起記事であるため、新規性・異常性は低いが引き続き経過観察が必要。,Human Infection with Swine Influenza A; Chikungunya; Malaria; Dengue,National Capital Territory of Delhi; Delhi; Republic of India,"During the monsoon season, the dengue risk has increased; not only platelets, but these signs also indicate that the disease is becoming severe.","बरसात में डेंगू का खतरा बढ़ा, प्लेटलेट्स ही नहीं, ये संकेत भी बताते हैं बीमारी हो रही गंभीर",2026-08-29T06:02:34+00:00,https://www.agniban.com/risk-of-dengue-rises-during-the-monsoon-it-is-not-just-platelet-counts-these-signs-also-indicate-the-illness/,HINDI,humans; vectors; environment,"Dengue risk rises during the monsoon in Delhi-NCR, with recent rains and waterlogging driving infections. Delhi Municipal Corporation reports 272 dengue cases this year, plus 95 malaria and 21 chikungunya; in the past week, dengue added 26 cases, malaria 15, and chikungunya 2. Dengue, transmitted by Aedes aegypti mosquitoes, can become severe beyond platelet counts. Warning signs include high fever with severe abdominal pain, persistent vomiting, nose or gum bleeding, or blood in vomit or stool; fatigue, dizziness, and dehydration leading to low blood pressure or shock. If sudden weakness or breathing difficulty occurs, seek immediate care. Dengue severity may appear 24–48 hours after fever subsides, so monitoring continues after fever drops. Platelet counts are important but not the sole indicator. Delhi is also grappling with swine flu outbreaks.",No,No,No,No,0,No,Yes,Yes,Yes,不明,3,Yes,不明,No,季節性のデング熱・マラリア・チクングニヤの流行に関する公衆衛生啓発記事。デリーでの豚インフルエンザ流行にも言及があるが詳細情報は不足しており不明。,
aHR0cHM6Ly90dnhzLmdyL25ld3MvZWxsYWRhL2lvcy1keXRpa295LW5laWxveS1rb3J5Zm9zaS10b24ta3JveXNtYXRvbi1wZXJpc3RhdGlrYS1zZS0xMy1ha29taS1kaW1veXMv,DISMISS,ギリシャ国内での西ナイルウイルス流行事例であり、対象国リストに該当する国（ブラジル等）は診断技術開発の協力国として言及されているのみで、実際の発生国ではないため対象外。,West Nile,Central Macedonia; Thessaly; Athens; Attica; Nomós Pierías; Italian Republic; Kingdom of the Netherlands; Republic of Estonia; Kingdom of Spain; Hellenic Republic; North Macedonia,West Nile virus / Peak of cases - Cases in 13 more municipalities.,Ιός Δυτικού Νείλου / Κορύφωση των κρουσμάτων - Περιστατικά σε 13 ακόμη Δήμους,2026-08-29T06:06:18+00:00,https://tvxs.gr/news/ellada/ios-dytikoy-neiloy-koryfosi-ton-kroysmaton-peristatika-se-13-akomi-dimoys/,GREEK,vectors; humans; environment,"As of 29 August 2026, West Nile virus in Greece remains under heightened surveillance with a surge across municipalities. In the past week, 13 more municipalities were confirmed, bringing detections to 61. Attica accounts for about 60% of cases, with notable burden in East Attica—Spata-Artemis municipality reporting 17 cases. Other affected regions include Thessaly, Central Macedonia, and Pieria. Most infections are asymptomatic, suggesting true spread may be higher than official counts. Experts anticipate activity could begin to wane in 1–2 weeks, weather-dependent. Control measures are intensified: the Region of Attica deploys large-area spraying using specialized vehicles known as turbo sprayers, and Athens municipality continues preventive spraying in high-risk zones. Concurrently, a Greek-led international project is pursuing a rapid, portable diagnostic test capable of detecting West Nile and other mosquito-borne viruses from a small blood sample in under an hour, involving Greece, Italy, Spain, Estonia, the Netherlands, and Brazil.",不明,No,No,No,0,No,不明,Yes,No,No,1,不明,Yes,No,記事はギリシャ国内の西ナイルウイルス流行状況を報じており、ブラジル・イタリア・スペイン等は迅速診断技術開発の国際共同研究の参加国として言及されているのみで、発生国ではない。対象国リストに該当する実発生国はないため verified_locations は空配列とした。,
aHR0cHM6Ly93d3cuZG5waW5kaWEuaW4vc3RhdGVzL2luZmx1ZW56YS1jYXNlcy1yaXNlLWFjcm9zcy1kZWxoaS1oMW4xLXRha2VzLWNlbnRyZS1zdGFnZS13aXRoLTI3MjktY2FzZXMtYW5kLW5lYXJseS03NS1vZi10aGUtY2l0eXMtaW5mZWN0aW9ucy1wcmVjYXV0aW9ucy15b3UtbXVzdC10YWtlLWV4cGxhaW5lZC82MTI2ODE=,WATCH,季節性インフルエンザ(H1N1)の症例増加が報告されているが、重症度や死亡例、国際的拡大の情報が不足しており、異常性も明確でないため経過観察が妥当。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,,"Influenza Cases Rise Across Delhi, H1N1 Takes Centre Stage With 2729 Cases and Nearly 75% of the City's Infections, Precautions You Must Take Explained",2026-08-29T06:14:22+00:00,https://www.dnpindia.in/states/influenza-cases-rise-across-delhi-h1n1-takes-centre-stage-with-2729-cases-and-nearly-75-of-the-citys-infections-precautions-you-must-take-explained/612681/,ENGLISH,humans,"Delhi reports a rising influenza outbreak driven by H1N1. Up to Aug 27, 2026, the city recorded 2,729 H1N1 cases and 3,736 total influenza A and B, meaning H1N1 accounts for about 73% of infections. In a single day, 125 new H1N1 cases and 149 total influenza infections were reported. Symptoms align with seasonal flu, including fever, cough, sore throat, body aches, headache, fatigue, and a runny/congested nose. Precautions from the Delhi Medical Association emphasize respiratory hygiene: cover coughs/sneezes, wash hands, avoid touching the face, minimize close contact, and stay out of public spaces when symptomatic. Do not self-medicate; doctors warn antivirals are not effective against influenza and antibiotics treat bacterial infections only. The article provides no details on laboratory confirmation, infection source, or imported/exported cases.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,不明,No,H1N1は既に季節性インフルエンザとして定着しており、記事も予防策中心の一般向け報道。重症度・検査確定情報が欠如しているため、続報での重症例・死亡例の有無を確認する必要がある。,
aHR0cHM6Ly9hZmFtaWx5LnZuL3Nhby1uaGktbm9pLXRpZW5nLW1vdC10aG9pLXF1YS1kb2ktby10dW9pLTI3LWRvLWJpZW4tY2h1bmctY3VtLTIzNjI2MDgyOTExMzczODQyNS5jaG4=,DISMISS,個人の死亡事例に関する芸能ニュースであり、公衆衛生上の異常な流行や国際的拡大リスクを示す情報はない。,Influenza,Taiwan,Once-famous child star dies at 27 from influenza complications.,Sao nhí nổi tiếng một thời qua đời ở tuổi 27 do biến chứng cúm,2026-08-29T06:37:00+00:00,https://afamily.vn/sao-nhi-noi-tieng-mot-thoi-qua-doi-o-tuoi-27-do-bien-chung-cum-236260829113738425.chn,VIETNAMESE,humans,"Tu Jie, a former Chinese child star, died at 27 from complications of influenza. He contracted influenza in Taiwan in early April 2026 and returned to Thailand to work in early May. By May 20 his condition worsened and he was hospitalized in Thailand. Family sources later confirmed the death was due to influenza complications, countering earlier speculation of liver disease. He died on July 19, 2026, with a private funeral held on July 26, 2026. Before illness, Tu Jie studied in Thailand and built a singing career there, winning multiple childhood competitions in China and Taiwan, including Diamond Nightclub champion, the Taiwan Children's Singing contest, and the monthly champion title of the Super Children’s League. His death has prompted tributes from fans and industry colleagues.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,個人の著名人の死亡に関する芸能記事であり、季節性インフルエンザの通常の重症化例と考えられる。公衆衛生上の集団発生や異常事態を示す情報はない。,
aHR0cHM6Ly93d3cuZGVzaGJhbmRodS5jby5pbi9oZWFsdGgvZG9udC1pZ25vcmUtaXQtdGhpbmtpbmctaXRzLWp1c3QtYS1jb21tb24tY29sZC1pdC1jb3VsZC1iZS1hLXNpZ24tb2YtaDFuMWxlYXJuLWhvdy10by1wcm90ZWN0LXlvdXJzZWxmLTMxODExMw==,DISMISS,本記事はH1N1インフルエンザの症状・予防に関する一般的な啓発情報であり、具体的な発生事例や患者数増加などのイベント報告ではないため、シグナルとして扱う根拠がない。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,,Don't ignore it thinking it's just a common cold; it could be a sign of H1N1—learn how to protect yourself.,"सर्दी-जुकाम समझकर न करें अनदेखा, हो सकता है एच1एन1 का संकेत, जानें बचाव के तरीके | Don't ignore it thinking it's just a common cold; it could be a sign of H1N1â""learn how to protect yourself.",2026-08-29T06:27:19+00:00,https://www.deshbandhu.co.in/health/dont-ignore-it-thinking-its-just-a-common-cold-it-could-be-a-sign-of-h1n1learn-how-to-protect-yourself-318113,HINDI,humans,"Influenza A (H1N1) can present with fever, cough, sore throat, runny nose, headache, muscle or body pains, and fatigue; nausea, vomiting or diarrhea may occur. Not all symptoms appear in every case. The Health Ministry, via a post on X, warns that illness can resemble a regular flu early on, especially in adults, while cautioning heightened risk for children, the elderly, and those with comorbidities. Management centers on rest and hydration; maintain fluids such as water or broth. Preventive habits include regular handwashing, covering the mouth and nose while coughing or sneezing, disposing of used tissues, and staying home when unwell. Seek medical advice if symptoms persist for 5–6 days or worsen, particularly for at-risk groups, and contact the nearest government health center if needed.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,記事は保健省のSNS投稿を引用した季節性インフルエンザ(H1N1)の症状・予防に関する一般的な健康啓発記事であり、特定の集団発生や異常な感染拡大を報告するものではない。,
aHR0cHM6Ly9rYWxpbmdhdHYuY29tL25hdGlvbi91cC1ob3NwaXRhbHMtb24tYWxlcnQtb3Zlci1yaXNpbmctaDFuMS1jYXNlcy8=,WATCH,デリー及びウッタル・プラデーシュ州でH1N1/インフルエンザA症例が増加し当局が警戒を強めているが、重症度や死亡者数等の具体的情報が不足しているため、季節性インフルエンザの範囲か注視が必要。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,Uttar Pradesh; National Capital Territory of Delhi; Delhi; Republic of India,,UP hospitals put on alert over rising H1N1 cases,2026-08-29T06:34:33+00:00,https://kalingatv.com/nation/up-hospitals-on-alert-over-rising-h1n1-cases/,ENGLISH,humans,"UP hospitals on alert to keep isolation wards, medicines, testing facilities and other necessary arrangements ready after H1N1 cases rise. The directive was issued by Uttar Pradesh Chief Minister Yogi Adityanath to health officials and district magistrates. The alert follows a sharp uptick in influenza activity reported in Delhi, with more than 2,600 Influenza A cases, including H1N1 infections. Authorities say the situation is being monitored and hospital preparedness is being strengthened. The Uttar Pradesh government has urged people not to panic but to stay cautious, maintain hygiene and seek medical attention if flu-like symptoms become severe. The update underscores the need for readiness as H1N1 cases rise and influenza A activity is tracked.",不明,No,No,No,0,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,"H1N1は季節性インフルエンザとして毎年インドで報告されるため、新規性・異常性は限定的だが、症例数の急増（デリーで2,600例超）と政府の病院警戒指示から動向注視が妥当。重症度・死亡者数の情報がなく判断材料不足。",
aHR0cHM6Ly91ZG4uY29tL25ld3Mvc3RvcnkvNzI2Ni85NzIxNzEx,DISMISS,帰国した9人はPCR・迅速検査で陰性であり新規感染確定例なし。デング熱は東南アジアで日常的に発生する疾患であり、異常性・重篤性・国際拡大リスクいずれも認められない個別の輸入例。,Dengue,Kaohsiung; Kaohsiung; Republic of the Philippines; Taiwan,"Dengue fever cluster outbreak in Philippine study-tour group; nine Kaohsiung residents return to Taiwan; ""NT$500 per person"" reason revealed.",菲律賓遊學團爆登革熱群聚 高雄9人返台「每人領500元」原因曝,2026-08-29T06:25:57+00:00,https://udn.com/news/story/7266/9721711,CHINESE,humans; vectors; environment,"Dengue fever cluster linked to a Philippines study-tour group; nine Kaohsiung City residents returning to Taiwan tested negative on entry by PCR and rapid tests, with no new dengue diagnoses confirmed. Because dengue has an incubation window, authorities will maintain 14-day monitoring through Sept 10, conduct neighborhood environmental checks, install mosquito traps, and perform 2–3 day health follow-ups; if symptoms emerge, testing and containment will be activated to prevent community transmission via local mosquitoes. As part of the 'Battle Overseas' program, each participant received NT$500 vouchers to encourage compliance. Imported dengue remains a key risk; travelers to dengue-endemic Southeast Asia (Philippines, Vietnam, Thailand) should remain vigilant after returning to Taiwan. If fever, headache, retro-orbital pain, myalgia/arthralgia, or rash develop, seek prompt medical care and disclose travel history; clinicians should assess TOCC and use NS1 rapid testing.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,台湾（高雄）は対象国リストに含まれないため除外。記事の主題はフィリピンでのデング熱クラスターおよび台湾への輸入リスク監視。検査は全員陰性で、感染確定例は報告されていない。ベトナム・タイも渡航先として言及されているが、発生地としての具体的記述はないため除外。,
aHR0cHM6Ly93d3cuZGFpbHlzdGFyLmNvLnVrL25ld3MvbGF0ZXN0LW5ld3MvZmFtaWx5cy1oZWxsLWFmdGVyLWdyYW5zLXJhYmllcy0zNzU5NDkzNg==,DISMISS,英国在住女性がモロッコ旅行中の犬の引っかき傷から狂犬病に感染し死亡した個別事例の報道であり、対象国での発生や公衆衛生上の新規リスクを示すものではない。,Rabies,Maltby; England; Barnsley; Türkiye; United Kingdom of Great Britain and Northern Ireland; Kingdom of Morocco,,Family's hell after gran's rabies death from dog scratch - 'barely broke skin',2026-08-29T06:26:39+00:00,https://www.dailystar.co.uk/news/latest-news/familys-hell-after-grans-rabies-37594936,ENGLISH,humans,"Yvonne Ford, 59, died on June 11, 2025, four months after a stray Moroccan dog scratched her leg during a February 2025 holiday in Morocco. The very minor wound, cleaned with a wet wipe, was dismissed as insignificant, but the infection progressed, with Ford returning to Barnsley, South Yorkshire. Weeks later she developed a headache, then loss of mobility, confusion, hallucinations, and paralysis; she died in an infectious disease unit after clinicians finally recognized rabies in the context of travel. Her daughter Robyn Thomson warns that ‘tiny scratches’ can be fatal and stresses the need for urgent post-exposure treatment and thorough wound washing. Rabies remains present in more than 150 countries, including Morocco, Turkey, and Thailand. Thomson is partnering with Worldwide Veterinary Service and its Think Rabies Before You Travel campaign to raise awareness and promote pre-travel risk checks and immediate care after exposure.",No,No,No,No,0,No,Yes,No,No,No,1,Yes,No,No,記事はモロッコで感染し英国で発症・死亡した個人事例。タイ・トルコは狂犬病常在国として一般論的に言及されているのみで、実際の発生国ではない。対象国リストに該当する感染発生国はなし。,
aHR0cHM6Ly9lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25yaS9sYXRlc3QtdXBkYXRlcy9lYm9sYS10cmF2ZWwtcmVzdHJpY3Rpb25zLWluZGlhLWNhbmFkYS11YWUtYW5kLW90aGVyLWNvdW50cmllcy10aWdodGVuLWVudHJ5LXJ1bGVzL2FydGljbGVzaG93LzEzMzYwNTczOC5jbXM=,PICKUP,IHR4基準のうち複数（重大性・異常性・国際的拡大・渡航制限）に該当し、複数国が渡航制限措置を導入するなど社会的・政治的関心も高いためフルRRAへ進める。,Ebola,Tobago; State of Kuwait; Republic of the Sudan; Republic of Uganda; Republic of Rwanda; Democratic Republic of the Congo; State of Israel; Kingdom of Bahrain; Republic of Mauritius; Republic of Trinidad and Tobago; Kingdom of Saudi Arabia; Commonwealth of The Bahamas; State of Qatar; United Arab Emirates; Canada,,"Ebola travel restrictions: India, Canada, UAE and other countries tighten entry rules",2026-08-29T06:44:37+00:00,https://economictimes.indiatimes.com/nri/latest-updates/ebola-travel-restrictions-india-canada-uae-and-other-countries-tighten-entry-rules/articleshow/133605738.cms,ENGLISH,humans,"Ebola travel restrictions tighten as authorities curb entry from the Democratic Republic of Congo (DRC), Uganda and South Sudan. India launches AIR SUVIDHA 2.0, an online health declaration requiring 21 days of travel/exposure history before immigration clearance. Canada bars foreign nationals who have been in the DRC within 21 days and suspends certain temporary resident/visa documents through 28 September 2026; travellers from affected areas with no symptoms face a 21‑day quarantine, with symptomatic individuals hospitalized for assessment. Gulf states impose bans and entry limits: Bahrain and Kuwait bar direct arrivals or recent visits; Qatar excludes arrivals from these countries; UAE suspends new visas for DRC/Uganda/South Sudan from 6 June 2026, permitting entry only after 21 days outside listed countries; Saudi Arabia suspends travel/visa issuance for those from affected areas. Other states (Israel, Thailand, Philippines, Rwanda, Mauritius, Bahamas, Trinidad and Tobago) implement screening or up to 21 days’ quarantine for linked travelers; Uganda further tightens border controls.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,不明,3,Yes,Yes,不明,記事はDRC・ウガンダ・南スーダンで発生中のエボラ流行に対する各国の渡航制限措置を報じたもの。対象国リストのうちDRCのみが実際の発生国であり、インド・タイ・フィリピン等は渡航制限を実施する受け入れ国側であるため verified_locations には含めない。ウガンダ・南スーダンは対象国リストに含まれないため記載せず。,
aHR0cHM6Ly93d3cubWVkaW5kaWEubmV0L25ld3MvY29uZ28tZWJvbGEtb3V0YnJlYWstc3ByZWFkcy10by02MC1oZWFsdGgtem9uZXMtMjI0OTMxLTEuaHRt,PICKUP,"致死率約48%、5,794人の確定症例、60保健地域への急速拡大、ワクチン未承認という深刻な公衆衛生上の脅威であり、IHR基準を複数満たす。",Ebola,Ituri; Democratic Republic of the Congo,,Congo Ebola Outbreak Spreads to 60 Health Zones,2026-08-29T00:00:00+00:00,https://www.medindia.net/news/congo-ebola-outbreak-spreads-to-60-health-zones-224931-1.htm,ENGLISH,humans,"DRC's Ebola outbreak has spread to 60 health zones, with Biena and Manguredjipa in North Kivu newly infected. There are 5,794 confirmed cases and 2,786 deaths (case-fatality rate ~48%). Ituri accounts for >83% of infections; North Kivu bears ~69% fatality. Transmission outruns surveillance amid insecurity, displacement, healthcare-worker strikes and population movement. Since mid-May, cases expanded from three to 60 zones; officials say transmission may have begun in February. Symptoms include fever, weakness, headache, vomiting and diarrhoea; severe cases involve kidney/liver dysfunction and bleeding. The outbreak is caused by Bundibugyo virus; no approved vaccine or treatment yet. Vaccination of frontline workers with Ervebo began Aug 27, but this vaccine targets Zaire ebolavirus and trials for Bundibugyo are ongoing. MSF opened a treatment centre in Beni to improve rapid testing, isolation and care; infection-control precautions remain essential.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyoウイルス株による流行で、承認済みワクチン（Ervebo）はZaire株対象のため有効性が限定的。治安不安・住民移動・医療従事者ストライキがサーベイランスを阻害しており、国際支援が不可欠な状況。,
aHR0cHM6Ly93d3cudGhlYWZyaWNhbmV3cy5uZXQvbmV3cy8yNzkyNzI0NTgvZWJvbGEtb3V0YnJlYWstc3BhcmtzLWNvbmNlcm4tb3Zlci1zY2hvb2wtcmVvcGVuaW5nLWluLWRyLWNvbmdv,PICKUP,"コンゴ民主共和国で6州にまたがるブンディブギョ・エボラウイルスの大規模流行（確定5,713例、死亡2,744例）が継続しており、ワクチン未承認かつ学校再開を巡る社会的懸念も強く、IHR基準・WPRO基準ともに複数該当するためフルリスク評価に進むべき。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,,Ebola outbreak sparks concern over school reopening in DR Congo,2026-08-29T06:43:31+00:00,https://www.theafricanews.net/news/279272458/ebola-outbreak-sparks-concern-over-school-reopening-in-dr-congo,ENGLISH,humans,"Outbreak of Bundibugyo ebolavirus in the Democratic Republic of the Congo spurs cautious school reopening in Ituri, North Kivu and neighboring provinces. The outbreak has 5,713 confirmed cases and 2,744 deaths across six provinces: Ituri, North Kivu, South Kivu, Bas-Uele, Haut-Uele and Tshopo. With Sept. 1, 2025, as the scheduled return date, the government uses a three-tier system (green, orange, red) to guide in‑person schooling, with about 2,890 schools deemed high risk. Green and orange zones resume with preventive measures; red zones shift to home-based learning and radio/TV broadcasts. Africa CDC reports ongoing preparations, including Ebola prevention training for teachers and infection-control measures for around 3,000 Ituri schools. Measures include alcohol-based hand sanitizers and temperature checks; water access remains limited. Some parents and teachers urge stronger health guarantees amid uncertainty about reopening, and no licensed vaccine exists yet for Bundibugyo ebolavirus, though trials are underway.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率約48%と非常に高く、ライセンス済みワクチンが存在しない点が特に懸念材料。学校再開を巡る三段階リスク分類（緑・オレンジ・赤）の運用状況や、Africa CDCによる支援状況の続報を注視する必要がある。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTglOEYlQjIlRTUlOUMlOEIlRTYlOUElOTElRTYlOUMlOUYlRTklODElOEElRTUlQUQlQjglRTUlOUMlOTglRTclODglODYlRTclOTklQkIlRTklOUQlQTklRTclODYlQjEtOSVFNCVCQSVCQSVFOCVCRiU5NCVFOSVBQiU5OCVFOSU5QiU4NCVFNiU4RSVBMSVFNiVBQSVBMiVFNyU=,DISMISS,帰国者9名は検査で陰性（一部保留）であり、国内クラスターも台湾（対象国外）に限定され、対象国における深刻な公衆衛生上の懸念は確認されない。,Dengue,Kaohsiung; Gangshan Village; Kaohsiung; Taiwan,"Dengue Fever Outbreak Among Philippine Summer Study Tour Group; 9 People Returning to Kaohsiung Were Tested, None Positive So Far.",菲國暑期遊學團爆登革熱　9人返高雄採檢目前無陽性,2026-08-29T06:33:48+00:00,https://tw.news.yahoo.com/%E8%8F%B2%E5%9C%8B%E6%9A%91%E6%9C%9F%E9%81%8A%E5%AD%B8%E5%9C%98%E7%88%86%E7%99%BB%E9%9D%A9%E7%86%B1-9%E4%BA%BA%E8%BF%94%E9%AB%98%E9%9B%84%E6%8E%A1%E6%AA%A2%E7%9B%AE%E5%89%8D%E7%84%A1%E9%99%BD%E6%80%A7-063348190.html,CHINESE,humans; vectors,"Kaohsiung City, Taiwan reports dengue fever concerns tied to a Philippines study-tour group. Nine returnees on Aug 27 were tested: seven negative, two pending. PCR and rapid tests were negative; IgM/IgG antibodies were negative for the seven tested, with two results still pending. Despite negative results, monitoring continues within the incubation window. Breeding-source checks were completed at all nine residences; anti-mosquito lamps deployed; 14-day surveillance runs through Sept 10, with phone follow-ups every 2–3 days. Travelers from dengue-endemic Southeast Asia (Philippines, Vietnam, Thailand) are advised to use mosquito precautions and seek prompt medical care for fever, headache, retro-orbital pain, myalgias/arthralgias, or rash, informing clinicians of travel history. Separately, in Gangshan District, a dengue Type 2 household cluster infected three cohabitants, prompting expanded vector-control activities: breeding-source inspections, chemical control, and environmental cleanup; 30 notices issued; 170 contacts tested; no new dengue cases reported. Cross-agency enforcement and the ‘巡、倒、清、刷’ approach targeted vector elimination. Current date: 2026-08-29",No,No,不明,No,0,No,No,No,No,No,0,No,No,No,記事の主題は台湾（高雄市）における検疫・監視活動であり、フィリピン・タイ・ベトナムは渡航先・注意喚起対象として言及されているのみで、実際の発生地域としての言及ではないため対象国リストには含めなかった。台湾自体は対象国リストに含まれない。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wOC8yOS9lYm9sYS1hbnRvbmlvLWd1dGVycmVzLWRlbm9uY2UtbGUtdmlydXMtZGUtbGluZGlmZmVyZW5jZS1mYWNlLXVuZS1lcGlkZW1pZS1kZXNvcm1haXMtbGE=,PICKUP,"DRC史上最大規模のエボラ流行(5,713例、死者2,744人)で、致死率が高く医療従事者の死亡や治安不安により対応が著しく困難であり、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,"Ebola: António Guterres denounces ""the virus of indifference"" in the face of an epidemic now the largest in the history of the DRC.","Ebola : António Guterres dénonce "" le virus de l'indifférence "" face à une épidémie désormais la plus importante de l'histoire de la RDC",2026-08-29T06:39:40+00:00,https://actualite.cd/2026/08/29/ebola-antonio-guterres-denonce-le-virus-de-lindifference-face-une-epidemie-desormais-la,FRENCH,humans,"Largest Ebola outbreak in the Democratic Republic of Congo (DRC), with 5,713 cases and 2,744 deaths by 25 August 2026; about 500 cases weekly. The outbreak spans a wide area, with women and children disproportionately affected. Ituri province, scarred by decades of conflict, has displaced about 1 million people, severely limiting access to food, healthcare, and services; more than 12 million people in the region need humanitarian aid and protection. Health workers are paying a toll: over 40 health professionals have died and others are infected; treatment centers and ambulances have been attacked. Uganda has controlled its Ebola outbreak, but the DRC situation remains worrisome due to insecurity and weak health systems. UN Secretary-General Antonio Guterres urged stronger action, calling Ebola stoppable with proper measures and decrying the “virus of indifference.” Congolese government pledges to sustain containment with partner support, drawing on lessons from 16 previous outbreaks and established surveillance mechanisms.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは既に流行を制御済みと記載されており、主たる発生国はDRCのみ。国際的拡大リスクは近隣国(ウガンダ等)への波及歴があることから懸念されるが、現時点で他国への拡大の具体的記述はない。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU3MTY2NTkvYmtoaXQtbWFsdWt1LXBlcmt1YXQta29tcGV0ZW5zaS1sYWJvcmFuLXVudHVrLWRldGVrc2ktcGVueWFraXQtaGV3YW4=,DISMISS,実際の疾病発生報告ではなく、検査機関のトレーニング・能力強化に関する内容であり、公衆衛生上の緊急性や異常事態は認められない。,Paratyphoid; Low Pathogenic Avian Influenza A H10N3; Low Pathogenic Avian Influenza A H3N8; Low Pathogenic Avian Influenza A H5N2; Low Pathogenic Avian Influenza A H7N9; Low Pathogenic Avian Influenza A H9N2; Typhoid; Low Pathogenic Avian Influenza A H7N7; Nodavirus Infection,Provinsi Maluku; Ambon,BKHIT Maluku Strengthens the Competencies of Laboratory Technicians for the Detection of Animal Diseases.,BKHIT Maluku perkuat kompetensi laboran untuk deteksi penyakit hewan,2026-08-29T07:07:28+00:00,https://www.antaranews.com/berita/5716659/bkhit-maluku-perkuat-kompetensi-laboran-untuk-deteksi-penyakit-hewan,INDONESIAN,animals,"As of 29 August 2026, Ambon, Maluku Province, Indonesia, Balai Karantina Hewan, Ikan, dan Tumbuhan (BKHIT) Maluku strengthens laboratory competencies for rapid, accurate detection of animal and fish diseases via Real Time PCR (RT-PCR). The in-house training (IHT) equips technical staff in sample preparation, extraction, amplification, instrument operation, result interpretation, and quality control. Target pathogens include Viral Nervous Necrosis (VNN), White Spot Syndrome Virus (WSSV), Megalocytivirus, Edwardsiella ictaluri, Salmonella sp., and Avian Influenza (AI). Enhanced diagnostic capacity supports quarantine functions by preventing entry, exit, and spread of diseases through commodities. Improved lab results provide a stronger basis for quarantine actions and decisions, with an emphasis on sustainable knowledge sharing to broadening competencies beyond the initial trainees across BKHIT Maluku.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,"記事は検疫機関の検査技術トレーニングに関する内容であり、実際の疾病アウトブレイクの報告ではない。対象病原体（AI, VNN, WSSV等）の言及はあるが、これは検査対象リストであり発生事例ではない。",
