articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9leGVjdXRpdmVkaWdlc3Quc2Fwby5wdC9lYm9sYS1mcmFuY2EtY29uZmlybWEtcHJpbWVpcm8tY2Fzby1kYS1kb2VuY2Etbm8tcGFpcy8=,PICKUP,IHR基準で4つすべて該当（深刻な影響、予想外、国際的拡大リスク、渡航・貿易制限リスク）。エボラウイルス病の輸入症例であり、国境を越えた拡大の可能性が高く、直ちにフルリスク評価が必要。,Ebola,Democratic Republic of the Congo; Republic of France,Ebola: France confirms its first case of the disease in the country,Ébola: França confirma primeiro caso da doença no país,2026-06-24T09:13:15+00:00,https://executivedigest.sapo.pt/ebola-franca-confirma-primeiro-caso-da-doenca-no-pais/,PORTUGUESE,humans,"As of 24 June 2026, France confirms its first Ebola case on national soil, according to the Ministry of Health, Families, Autonomy and People with Disabilities. The infection was identified in a physician who recently returned from the Democratic Republic of the Congo, a country where Ebola outbreaks have been reported. The ministry described the case as imported and said the situation remains under ongoing updates, reflecting the evolving nature of the information. The report provides no further details on the patient’s identity, symptoms, clinical status, or any specific public-health measures being implemented at this time. The article notes that the information is subject to updates.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,フランスでの症例確認は記事の発生地域に含まれているが、対象国リストに該当しないため verified_locations には含めない。DRCは対象国（GeoNames ID: 203312）であり、輸入症例の源となっているため含める。患者の臨床詳細や具体的な感染対策に関する情報が不足しているが、エボラ確定症例の国際的拡大という点で即座の対応が必要。,
aHR0cHM6Ly9pbmZvcm1hdGlvbi50djVtb25kZS5jb20vaW50ZXJuYXRpb25hbC9lYm9sYS11bi1wcmVtaWVyLWNhcy1kdS12aXJ1cy1kZXRlY3RlLWVuLWZyYW5jZS1jaGV6LXVuLW1lZGVjaW4tZGUtcmV0b3VyLWRlLWxhLXJkLWNvbmdvLTI4Mjc0OTE=,PICKUP,IHR基準で4/4項目該当。エボラ熱の国際的な越境事例（DRC→フランス）であり、公衆衛生への深刻な影響、予想外性、国際拡大リスク、渡航制限リスクが全て認められる。,Ebola,Democratic Republic of the Congo; Republic of France,Ebola: first case of the virus detected in France in a doctor returning from the Democratic Republic of the Congo.,Ebola: un premier cas du virus détecté en France chez un médecin de retour de la RD Congo,2026-06-24T09:26:11+00:00,https://information.tv5monde.com/international/ebola-un-premier-cas-du-virus-detecte-en-france-chez-un-medecin-de-retour-de-la-rd-congo-2827491,FRENCH,humans,"First Ebola case detected in France, confirmed 24 June 2026, involving a doctor returning from the Democratic Republic of the Congo, the epidemic’s epicenter with active transmission. The patient is being treated in a reference hospital in France under strict biosafety measures (negative-pressure room, dedicated equipment) and isolation. French health authorities have launched an in-depth epidemiological investigation to identify contacts and are maintaining permanent follow-up. Precautionary measures included immediate isolation upon arrival and secure transfer to hospital. A dedicated surveillance protocol is in place for the return of French humanitarian workers from Congo. The incident marks an imported Ebola case; ongoing monitoring and contact tracing are underway.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,フランスはWPRO対象国リストに含まれないため verified_locations には含めない。イベント発生地は DRC で、フランスは輸入症例の発生地。DRC は対象国リストに含まれるため記載。エボラ熱の越境事例は極めて高いリスクであり、フルRRA（Rapid Risk Assessment）に即進行すべき。,
aHR0cHM6Ly9yaWEucnUvMjAyNjA2MjQvZnJhbnRzaWphLTIxMDA3Nzc4OTYuaHRtbA==,PICKUP,IHR基準4つ全て該当。エボラウイルス病の国際越境移動による初の欧州輸入例であり、公衆衛生への深刻な影響、異常性、国際拡大リスク、渡航制限リスクが全て認識されている。,Ebola,Democratic Republic of the Congo; Republic of France,"In France, the first case of Ebola was identified.",Во Франции выявили первый случай заболевания Эболой,2026-06-24T09:24:21+00:00,https://ria.ru/20260624/frantsija-2100777896.html,RUSSIAN,humans,"First Ebola case identified in France: a humanitarian NGO physician who returned from the Democratic Republic of Congo developed fever and tested positive for Ebola Virus Disease, confirmed by France's Ministry of Health on 24 June 2026 (reported by Parisien). The case is described as imported, marking the first Ebola diagnosis in France. The World Health Organization notes that the DRC Ebola outbreak is the largest in history. Public health authorities will trace contacts and implement containment as needed. The report highlights international travel from high-incidence areas and the ongoing risk of cross-border transmission from the DRC outbreak to Europe. The article provides no details on additional cases or deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,フランスでの症例は輸入例であり、実際の発生地はDRCである。記事サマリーはDRCでのアウトブレイク継続を主題としており、フランスはリンク国として言及されている。DRC対象国リストに含まれるため、verified_locationsはDRCのみ。WHOによると現在DRCでの最大規模アウトブレイク進行中。国際越境移動リスクが高く、追加の輸入例や欧州域内での二次感染の可能性を考慮する必要がある。,
aHR0cHM6Ly93d3cubGluZGVwZW5kYW50LmZyLzIwMjYvMDYvMjQvZWJvbGEtdW4tcHJlbWllci1jYXMtaWRlbnRpZmllLWVuLWZyYW5jZS1jaGV6LXVuLW1lZGVjaW4tZGUtcmV0b3VyLWRlLWxhLXJlcHVibGlxdWUtZGVtb2NyYXRpcXVlLWR1LWNvbmdvLTEzNDM1MTM5LnBocA==,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、予想外の国際的事例、渡航制限リスク）。WPRO基準複数該当。先進国での初の確認事例であり、国際的関心が極めて高い。,Ebola,Democratic Republic of the Congo; Republic of France,"Ebola: first case identified in France, in a doctor who had returned from the Democratic Republic of the Congo.","Ebola : un premier cas identifié en France, chez un médecin de retour de la République démocratique du Congo",2026-06-24T09:23:08+00:00,https://www.lindependant.fr/2026/06/24/ebola-un-premier-cas-identifie-en-france-chez-un-medecin-de-retour-de-la-republique-democratique-du-congo-13435139.php,FRENCH,humans,"As of 2026-06-24, Ebola virus disease has been confirmed in France for the first time. The patient is a doctor who had returned from the Democratic Republic of the Congo and is being treated in metropolitan France. The case represents an imported infection, linked to the ongoing Ebola outbreak in the DRC. French health authorities, via the Ministry of Health, announced the positive result on the national territory and have intensified national surveillance. The situation is being followed very closely by the Prime Minister and relevant public health bodies. No additional cases or deaths are reported in the article. The response focuses on containment and monitoring within France while coordinating with international health authorities as needed.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,No,3,Yes,Yes,No,フランスの事例は対象国リストに含まれないため verified_locations から除外。ただし発生源DRCが対象国であり、インポート事例として含める。エボラは極めて高リスク疾患であり、フランスでの初確認は国際的に極めて重大。フルRRA推奨。,
aHR0cHM6Ly93d3cubWlkaWxpYnJlLmZyLzIwMjYvMDYvMjQvZXBpZGVtaWUtZGVib2xhLXVuLXByZW1pZXItY2FzLWlkZW50aWZpZS1lbi1mcmFuY2UtY29uZmlybWUtbGUtbWluaXN0ZXJlLWRlLWxhLXNhbnRlLTEzNDM1MTIzLnBocA==,PICKUP,IHR基準で4項目すべて該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。エボラウイルス病の先進国への輸入例は極めて高リスクシグナルであり、フルRRA実施が必要。,Ebola,Democratic Republic of the Congo; Republic of France,"Ebola outbreak: first case identified in France, says the Ministry of Health","Épidémie d'Ebola : un premier cas identifié en France, confirme le ministère de la Santé",2026-06-24T09:15:32+00:00,https://www.midilibre.fr/2026/06/24/epidemie-debola-un-premier-cas-identifie-en-france-confirme-le-ministere-de-la-sante-13435123.php,FRENCH,humans,"France confirms its first Ebola case, according to the Ministry of Health, on 2026-06-24. The patient is a humanitarian physician who recently returned from a mission in the Democratic Republic of the Congo. Precautionary measures were implemented on arrival, including isolation and a secure hospital transfer to prevent any risk of contamination. The announcement confirms this is the first detected case of Ebola in France and promises further information as authorities monitor the situation. The infection source is identified as the Democratic Republic of the Congo, highlighting importation of the virus from an endemic region and the need for sustained public health vigilance until more details are disclosed.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,Yes,4,Yes,Yes,Yes,記事サマリーはフランスでの症例を述べているが、フランスは対象国リストに含まれていないため verified_locations には含めない。感染源はDRCの確定的なエボロラ流行地域であり、DRCのみを検証済み発生地として記録。患者は医療従事者で、DRCからの帰国時に適切な感染対策が実施されていることが示唆される。先進国における確認症例は国際保健危機の重大なシグナル。,
aHR0cHM6Ly93d3cua3AucnUvb25saW5lL25ld3MvNzAzNzk2NC8=,PICKUP,IHR基準で4項目全て該当（深刻な公衆衛生影響、予想外の先進国発症、国際拡大リスク、渡航制限リスク）。高リスクの感染症が新規地域で確認されたため、直ちにフルRRA対象。,Ebola,Democratic Republic of the Congo; Republic of France,The first case of Ebola fever has been detected in France.,Первый случай заболевания лихорадкой Эбола выявили во Франции,2026-06-24T09:19:16+00:00,https://www.kp.ru/online/news/7037964/,RUSSIAN,humans,"On 2026-06-24, France confirmed its first Ebola fever case in a physician who had returned from the Democratic Republic of Congo (DRC). BFMTV reported that the infection was detected in France. The Prime Minister is very closely monitoring the situation, according to the Matignon press office. The article notes that Ebola has historically appeared in African countries, and while advances in medicine have eased patient suffering, the virus remains one of the world’s most dangerous pathogens. The report provides limited details beyond origin and government oversight. It reiterates that Ebola has been observed in African countries for years and remains among the most dangerous pathogens worldwide.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,記事サマリーはフランスでの初感染を報じているが、実際の発症地域はDRC（医師が帰国後に検出）であり、対象国リストに該当するのはDRCのみ。フランスは対象国リストに含まれないため除外した。エボラ熱は最優先度の公衆衛生脅威であり、先進国での確認は国際的に極めて重大なシグナルとなる。感染源国はDRCであり、DRCは監視対象国として重要。,
aHR0cHM6Ly93d3cua29udHJhbmV3cy5nci9rb3Ntb3MvcHJvdG8ta3JvdXNtYS1lYm9sYS1zdGktZ2FsbGlhLWdpYXRyb3MtZGlhZ25vc3Rpa2UtbWV0YS10aW4tZXBpc3Ryb2ZpLXRvdS1hcG8tdG8ta29uZ2tvLw==,PICKUP,IHR基準で4項目すべてに該当（深刻な公衆衛生影響、異常事象、国際的拡大リスク、渡航制限リスク）。エボラウイルス病の国際的な移入であり、フルRRA実施が必要。,Ebola,Democratic Republic of the Congo; Republic of France,First Ebola case in France: A doctor diagnosed after returning from Congo.,Πρώτο κρούσμα Έμπολα στη Γαλλία: Γιατρός διαγνώστηκε μετά την επιστροφή του από το Κονγκό,2026-06-24T09:18:57+00:00,https://www.kontranews.gr/kosmos/proto-krousma-ebola-sti-gallia-giatros-diagnostike-meta-tin-epistrofi-tou-apo-to-kongko/,GREEK,humans,"First Ebola case confirmed in France as of 24 June 2026, according to French health authorities. The patient is a physician who had travelled to the Democratic Republic of the Congo, where Ebola is being reported. The case is imported and lab-confirmed, with no details provided on symptoms, disease course, or outcome. The confirmation has triggered public health alerts in France and underscores the risk of international transmission from Ebola-affected regions via medical personnel returning from Congo. No information is given about secondary transmissions or fatalities in this report. The Democratic Republic of the Congo remains the exposure source, making this the first known Ebola infection detected in France.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,フランスは対象国リストに含まれないため verified_locations に除外。DRCは曝露源として記事に明記されており、検査陽性例の輸入元として確認。エボラウイルス病の国際的な医療従事者経由の移入は高リスク事象。,
aHR0cHM6Ly93d3cuZ2xvYmFsYmFua2luZ2FuZGZpbmFuY2UuY29tL2ZyYW5jZS1yZXBvcnRzLWVib2xhLWNhc2UtZG9jdG9yLXJldHVybmluZy1odW1hbml0YXJpYW4v,PICKUP,"IHR基準で4項目全て該当し、エボラ出血熱の国際的拡大リスクが現実化した重大事象。コンゴでの大規模流行（1,000人以上の感染、267人死亡）と欧州への輸入症例が同時に発生している。",Ebola,Paris; Democratic Republic of the Congo; Republic of France,,France Reports First Ebola Case After Doctor Returns from Congo,2026-06-24T09:11:41+00:00,https://www.globalbankingandfinance.com/france-reports-ebola-case-doctor-returning-humanitarian/,ENGLISH,humans,"On June 24, 2026, France confirms its first Ebola case in the current outbreak after a doctor returning from a humanitarian mission in Congo tests positive in Paris. The patient is isolated and contact tracing is underway; officials say the risk to the broader European population is low. The Congo outbreak has infected more than 1,000 people and killed 267, marking the largest number of confirmed cases within the first month of any Ebola outbreak, according to the World Health Organization. The diagnosis was laboratory-confirmed by the health ministry. The case represents an imported case to France, highlighting ongoing transmission in Congo and the potential for cross-border spread during active outbreaks.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはフランスでの輸入症例を記載しているが、フランスは評価対象国リストに含まれないため verified_locations には含めない。原発生地のDRC（1,000人以上の感染、267人死亡）が主要な流行地として確認された。エボラ出血熱の1ヶ月内での過去最大感染数とWHOが報告しており、国際的公衆衛生上の重大事象。",
aHR0cHM6Ly93d3cuaW5kZXBlbmRlbnQuY28udWsvbmV3cy93b3JsZC9ldXJvcGUvZWJvbGEtb3V0YnJlYWstZnJhbmNlLWNhc2UtY29uZ28tYjMwMDE5OTIuaHRtbA==,PICKUP,IHR基準4つすべてに該当。エボラ出血熱の国際的な拡大（コンゴから欧州への輸入例）は公衆衛生上深刻で異常。国際的拡大リスクと渡航制限のリスクがあり、フルRRAが必要。,Ebola,Democratic Republic of the Congo; Republic of France,,France reports first Ebola case,2026-06-24T09:23:53+00:00,https://www.independent.co.uk/news/world/europe/ebola-outbreak-france-case-congo-b3001992.html,ENGLISH,humans,"On 24 June 2026, France reported its first Ebola case in the current outbreak after a doctor returning from a humanitarian mission in Congo tested positive. The patient is in isolation and authorities are conducting contact tracing; officials said the risk to the general European population is low. The Congo outbreak has infected more than 1,000 people and caused 267 deaths, and, according to the World Health Organization, represents the largest number of confirmed cases in the first month of any Ebola episode. The French case is imported from Congo, with laboratory confirmation of infection. Public health measures are being implemented to prevent secondary transmission, while monitoring and follow-up of contacts continue. Investigations are ongoing, with more updates expected.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"フランスでの輸入例は報告されているが、フランスは対象国リストに含まれないため verified_locations から除外。エボラ出血熱の国際的拡大事例として高優先度。コンゴ国内での大規模流行（1,000例以上、267死亡）と欧州への波及は重大なシグナル。",
aHR0cHM6Ly93d3cuc2FiYWRvLnB0L211bmRvL2RldGFsaGUvZnJhbmNhLXJlcG9ydGEtcHJpbWVpcm8tY2Fzby1kZS1lYm9sYS1uby1wYWlz,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際拡大リスク、渡航制限リスク）。既に確認された国際輸入事例であり、フルRRA対象。,Ebola,Democratic Republic of the Congo; Republic of France,France reports its first Ebola case in the country,França reporta primeiro caso de Ébola no país,2026-06-24T09:16:19+00:00,https://www.sabado.pt/mundo/detalhe/franca-reporta-primeiro-caso-de-ebola-no-pais,PORTUGUESE,humans,"France reports its first Ebola virus disease case, confirmed by the Ministry of Health, Families, Autonomy and Persons with Disabilities. The patient arrived from an Ebola-affected area in the Democratic Republic of Congo and was immediately admitted to a specialized isolation unit in France, where they remain in stable condition. Le Parisien identifies the origin as zones affected by the DRC outbreak, confirming this as an imported case with no indication of local transmission. Health authorities have initiated standard precautions and monitoring in line with international guidance, including potential contact tracing, while coordinating with international partners to assess risk and response. The report provides no information on fatalities at this time.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,No,Yes,3,Yes,Yes,Yes,記事の主題はフランスでの初症例報告であるが、対象国リストにフランスは含まれていないため verified_locations からは除外。DRCが疾患源として言及されているため DRC のみ記載。既に隔離・監視下にあり局所伝播の兆候なしとされているが、エボラウイルス病は高い公衆衛生関心度と国際的対応の必要性から PICKUP 判定。,
aHR0cHM6Ly93d3cua2F0aGltZXJpbmkuZ3Ivd29ybGQvNTY0MzA0MjM3L2dhbGxpYS1rcm95c21hLWVtcG9sYS1zZS1naWF0cm8tcG95LWVwZXN0cmVwc2UtYXBvLWFwb3N0b2xpLXN0by1rb25na28v,PICKUP,IHR基準3つ該当（深刻な公衆衛生への影響、予想外、国際的拡大リスク）。エボラウイルス病の国際的な越境事例であり、フルRRA実施の必要がある。,Ebola,Democratic Republic of the Congo; Republic of France,France: Ebola case in a doctor who returned from a mission to the Congo.,Γαλλία: Κρούσμα Εμπολα σε γιατρό που επέστρεψε από αποστολή στο Κονγκό,2026-06-24T09:17:15+00:00,https://www.kathimerini.gr/world/564304237/gallia-kroysma-empola-se-giatro-poy-epestrepse-apo-apostoli-sto-kongko/,GREEK,humans,"France reports its first Ebola virus disease case in the current outbreak: a doctor who recently returned from a humanitarian mission in the Democratic Republic of the Congo tested positive and is in isolation. Health authorities have initiated contact tracing, and officials say there is no evidence of wider transmission in France; the overall risk to the European population is considered low. This is an imported case. In the Democratic Republic of the Congo, the Ebola outbreak has infected more than 1,000 people and caused 267 deaths, according to the World Health Organization, marking the largest number of confirmed cases within the first month of any prior outbreak. The situation continues to be monitored.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,フランスで報告されたエボラ症例は輸入症例（コンゴ民主共和国からの帰還医師）であり、DRC自体の大規模流行と関連している。DRCでの流行は確認症例1000人以上、死亡267人と深刻な状況。フランスは対象国外のため verified_locations に含めない。タイムリーな報告および国際的な懸念の高さから PICKUP 判定。,
aHR0cHM6Ly93d3cuMjBtaW51dGVzLmZyL3NhbnRlLzQyMzA5MTMtMjAyNjA2MjQtZWJvbGEtcHJlbWllci1jYXMtbWFsYWRpZS1pZGVudGlmaWUtZnJhbmNlLWNoZXotbWVkZWNpbi1odW1hbml0YWlyZQ==,PICKUP,IHR基準で4つ全て該当（深刻な公衆衛生影響、異常な事象、国際的拡大リスク、渡航・貿易制限リスク）。また社会的・政治的関心が高い。フルRRA対象。,Ebola,Democratic Republic of the Congo; Republic of France,First Ebola case identified in France at a humanitarian doctor's clinic.,Un premier cas d'Ebola identifié en France chez un médecin humanitaire,2026-06-24T09:13:33+00:00,https://www.20minutes.fr/sante/4230913-20260624-ebola-premier-cas-maladie-identifie-france-chez-medecin-humanitaire,FRENCH,humans,"France confirms its first Ebola case, identified in metropolitan France in a humanitarian doctor who had returned from the Democratic Republic of the Congo, as the DRC faces a major Ebola outbreak. The Health Ministry announced a positive Ebola case on national territory, with care provided at a specialized facility in mainland France. The Prime Minister is following the situation closely. The case represents an imported infection linked to exposure in the DRC; authorities are coordinating infection control and contact tracing. More details are expected from health authorities and media outlets. The public health response includes monitoring contacts, reinforcing hospital readiness, and preventing further transmission as investigations continue.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,Yes,4,Yes,Yes,Yes,記事サマリーでは、患者は「DRC（コンゴ民主共和国）から帰国した人道支援医師」と明記されており、実際の感染地点はDRCである。フランスは輸入症例の受け入れ国。対象国リストではDRCのみが該当するため、verified_locationsはDRCのみとした。エボラウイルス病は高致死性で国際的関心が最大級であり、緊急対応が必要。,
aHR0cHM6Ly93d3cuc2hvcm91a25ld3MuY29tL25ld3Mvdmlldy5hc3B4P2NkYXRlPTI0MDYyMDI2JmlkPTZiODYyMWQxLTUwYzYtNDk0OS1hZWRiLWM0MzdhMTEzYzg2NA==,PICKUP,IHR基準3つ該当（異常性、国際的拡大リスク、渡航制限リスク）。エボラ出血熱の国際的な越境症例であり、先進国への輸入事例としての異常性が高く、公開されている情報に基づく早期検知が必要。,Hemorrhagic Fever; Measles; Ebola; COVID-19,Africa; Democratic Republic of the Congo; Republic of France,France records first Ebola case in a doctor who had returned from Congo - Al-Shorouk Gate,تسجيل أول إصابة بإيبولا في فرنسا لدى طبيب عائد من الكونغو - بوابة الشروق,2026-06-24T09:17:02+00:00,https://www.shorouknews.com/news/view.aspx?cdate=24062026&id=6b8621d1-50c6-4949-aedb-c437a113c864,ARABIC,humans,"France reports its first imported Ebola case after a doctor returned from a humanitarian mission in the Democratic Republic of Congo. The patient was transferred to a specialized facility and remains stable. Le Parisien notes exposure occurred in a DRC region where the virus circulates. In the DRC, government data show 1,094 confirmed Ebola cases and 277 deaths, with 46 new cases and 10 new deaths in the prior 24 hours. Ebola virus disease causes hemorrhagic fever and has killed more than 15,000 people in Africa over decades, though transmission is less infectious than COVID-19 or measles. WHO recognizes three Ebola-related viruses: Ebola virus, Sudan virus, Bundibugyo virus. Vaccines and therapies exist for Ebola virus disease, but none licensed for Sudan or Bundibugyo; experimental products are under development.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,Yes,4,Yes,Yes,Yes,記事はフランスでのエボラ輸入症例を報道しているが、実際の発生地（outbreak location）はDRC。対象国リストに基づき verified_locations にはDRCのみ記載。ただし国際的な公衆衛生上の重要性が極めて高いため、IHR基準で4項目全て該当と判定。DRCでの活動的な流行（24時間で46新規症例、10死亡）を背景とした越境症例であり、緊急のフルRRA実施が必要。,
aHR0cHM6Ly93d3cubGFzdGFtcGEuaXQvZXN0ZXJpLzIwMjYvMDYvMjQvbmV3cy9lYm9sYV9wcmltb19jYXNvX2luX2ZyYW5jaWFfc2lfdHJhdHRhX2RpX3VuX21lZGljb19kaV9yaXRvcm5vX2RhbF9jb25nby0xNTY2OTM0OS8=,PICKUP,IHR基準4つすべてに該当。エボラウイルス病は高い公衆衛生への影響を持ち、フランスへの国際的な拡大を示し、渡航・貿易制限のリスク、および予想外の輸入症例である。スクリーニング基準でも複数該当し、国際的な社会的・政治的関心が高い。,Ebola,Democratic Republic of the Congo; Republic of France,"Ebola, first case in France. It concerns a doctor returning from the Congo.","Ebola, primo caso in Francia. Si tratta di un medico di ritorno dal Congo",2026-06-24T09:21:27+00:00,https://www.lastampa.it/esteri/2026/06/24/news/ebola_primo_caso_in_francia_si_tratta_di_un_medico_di_ritorno_dal_congo-15669349/,ITALIAN,humans,"As of 24 June 2026, France confirms its first imported case of Ebola virus disease, in a doctor returning from humanitarian work in the Democratic Republic of the Congo. The patient is isolated in a specialized facility, and authorities are conducting contact tracing; the Health Ministry says the risk to the general European population is low. In the Democratic Republic of the Congo, the Ebola outbreak has infected more than 1,000 people and caused 267 deaths, and it recorded the highest number of confirmed cases in the first month of any outbreak, according to the World Health Organization. Ongoing monitoring and contact tracing will determine potential secondary cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"フランスは対象国リストに含まれていないため verified_locations には含めない。DRCでのアウトブレイクは1,000人以上が感染、267人の死亡が報告されており、極めて深刻な状況。フランスへの輸入症例は国際的な拡大の懸念を示唆している。RRA（完全なリスク評価）が強く推奨される。",
aHR0cHM6Ly93d3cuN3N1cjcuYmUvc2FudGUvdW4tcHJlbWllci1jYXMtZGVib2xhLWlkZW50aWZpZS1lbi1mcmFuY2V+YWE3MzVhMTAv,PICKUP,IHR基準4項目全て該当。エボラウイルス病の国際的な越境感染事例であり、フランスでの初の患者確認は深刻な公衆衛生上の影響を持つ異常事象である。,Ebola,Democratic Republic of the Congo; Republic of France,First Ebola case identified in France,Un premier cas d'Ebola identifié en France,2026-06-24T09:20:35+00:00,https://www.7sur7.be/sante/un-premier-cas-debola-identifie-en-france~aa735a10/,FRENCH,humans,"On 2026-06-24, a French physician who had returned from the Democratic Republic of Congo has been infected with Ebola virus disease, the first case in metropolitan France since the emergence of the Bundibugyo variant. The French Ministry of Health confirms a single positive Ebola virus disease case on the national territory, identified in metropolitan France, in a formal communiqué. The case marks the first mainland exposure of Ebola virus disease in France amid concerns linked to the Bundibugyo variant. The Prime Minister’s entourage says the situation is being followed very closely. This is the first reported Ebola case in France's metropolitan territory since Bundibugyo's emergence.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,記事サマリーで実際の感染事例はDRC渡航歴のあるフランス人医師に関するものであり、エボラ患者の発生地はDRCである。フランスは感染の越境先であるが、トリアージの対象国リストに含まれていないため verified_locations から除外した。Bundibugyo変異体の出現と複数国への拡大リスクが示唆されており、国際的なEBS活動の対象として重要。,
aHR0cHM6Ly93d3cudmlldG5hbXBsdXMudm4vZG9uZy1uYWkteHUtbHktdGlldS1odXktZ2FuLTIwMDAtY29uLWxvbi1uaGllbS1kaWNoLXRhLWxvbi1jaGF1LXBoaS1wb3N0MTEyMDI1OS52bnA=,WATCH,"アフリカ豚熱（ASF）は経済的に重要な動物疾病であり、ベトナムでの発生確認は国家的な関心が高い。しかし、本イベントは単一農場での限定的な発生で、既に当局により適切に対応されており（1,942頭の淘汰、検査実施、消毒計画など）、深刻な公衆衛生リスク（ヒト感染）やコントロール不能な状況ではない。従って追加情報を注視しながら、フルRRA進行の前段階で監視継続が適切。",African Swine Fever,Socialist Republic of Vietnam,"Dong Nai: Culling nearly 2,000 pigs infected with African swine fever.","Đồng Nai: Xử lý, tiêu hủy gần 2.000 con lợn nhiễm dịch tả lợn châu Phi​",2026-06-24T09:22:35+00:00,https://www.vietnamplus.vn/dong-nai-xu-ly-tieu-huy-gan-2000-con-lon-nhiem-dich-ta-lon-chau-phi-post1120259.vnp,VIETNAMESE,vectors; animals,"On June 24, 2026, Dong Nai authorities culled 1,942 pigs at a contract farm in Trà Cổ 11, Tan Phú Ward, Dong Nai City after African swine fever (ASF) was confirmed. From June 12, pigs showed illness; June 16 inspection found 27 dead and 355 with signs including enlarged hemorrhagic liver, darkened spleen, and renal hemorrhage, consistent with ASF. Tests at Central Diagnostic and Testing Center No. 2 for Veterinary Medicine confirmed ASF; all pigs at the farm were culled. Preliminary investigation cites open housing and flies; there is no ASF vaccine, and the rainy season can spread vectors. Deputy Director Nguyen Van Thắng urged rapid reporting, strict disinfection with lime powder and chemicals, and careful monitoring of burial sites and water sources. Authorities will strengthen surveillance, vaccination planning, and farm licensing ahead of Tet 2026. In Thanh Hoa province, authorities prosecute slaughter and sale of ASF-infected pigs.",No,No,No,No,0,No,No,No,Yes,No,1,Yes,Yes,No,ASFは動物疾病であり、記事では既に当局が迅速に対応（農場全体の淘汰、検査確認、消毒計画、監視強化）していることが明記されている。ヒト感染リスクは報告されていない。ベトナムでのASF発生は国家的な経済・食料安全保障上の関心事項だが、本件は単一農場での限定的発生で制御下にあるため、WPROスクリーニング基準「epidemic_prone」1点のみ該当。継続監視により、多地域への拡大や制御困難な状況が確認されれば、ピックアップへ昇格させる必要がある。,
