articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudGF5eWFyLm9yZy9uZXdzL0hlYWx0aC83MjYzMjcvJUQ4JUEzJUQ4JUI5JUQ4JUIxJUQ4JUE3JUQ4JUI2LSVEOCVBRCVEOSU4NSVEOSU4OS0lRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTc=,PICKUP,エボラウイルスの複数国での発生・発症報告が含まれており、IHR基準（異常性、国際的拡大リスク）を満たし、WPROスクリーニング基準（重症度、流行しやすさ、管理可能性）に該当。ウガンダがロシアに疫学的調査チームの派遣を要請している点から国際支援の必要性が認められる。,Ebola,Central Region; Kampala; United States; Italian Republic; Russian Federation; Republic of Mali; Democratic Republic of the Congo; Kingdom of Spain; Republic of Senegal; Republic of Uganda; Republic of Guinea; Federal Republic of Nigeria; United Kingdom of Great Britain and Northern Ireland,tayyar.org - Symptoms of Ebola fever,tayyar.org - أعراض حمى إيبولا,2026-06-04T03:32:56+00:00,https://www.tayyar.org/news/Health/726327/%D8%A3%D8%B9%D8%B1%D8%A7%D8%B6-%D8%AD%D9%85%D9%89-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7,ARABIC,humans; environment,"Ebola fever presents with high fever, weakness, and muscle pains, followed by diarrhea, abdominal pain, and a dry cough that can lead to dehydration. About half of patients develop a hemorrhagic rash with bleeding from gums and nose; liver and kidneys progressively fail. Incubation ranges from 2 to 21 days. Academician Gennady Onishchenko urges avoiding travel to West African countries Guinea, Nigeria, Senegal, and the Congo, where natural reservoirs and current outbreaks persist, to prevent importation to Russia; cases have been reported outside Africa in the United States, Britain, Spain, Mali, and Italy. Dr. Yulia Yermolaeva notes up to 25% of infections may be mild or asymptomatic, but Ebola can evolve to be more contagious without losing virulence, as seen in the 2013–2016 West Africa outbreak. Uganda has requested Russia to send a team to Kampala for an epidemiological investigation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はエボラ熱の臨床症状に関する教育的内容を主とするが、西アフリカ（ギニア、ナイジェリア、セネガル）およびコンゴでの自然備蓄動物と現在の流行の存在、米国・英国・スペイン・マリ・イタリアでの症例報告、およびウガンダがロシアに疫学的調査チーム派遣を要請している点が記述されている。対象国リストではDRC（203312）のみが該当するため、verified_locationsはDRCのみとした。西アフリカの他国（ギニア、セネガルなど）や米国・イタリアなどは対象国に含まれないため除外。,
aHR0cHM6Ly9iYW5na2EudHJpYnVubmV3cy5jb20vbG9rYWwvMTY4NjE2My9lbXBhdC1wZW5hbWJhbmctZGktcGFudGFpLWJhdHUtYXRhcC1kYW4tYnVidXMtcG9zaXRpZi1tYWxhcmlhLXRvdGFsLWthc3VzLWRpLWJhbmdrYS0xMTEtb3Jhbmc=,WATCH,インドネシア（バンカ島）でのマラリア発生は対象国内の既知の風土病である。患者数は限定的（111人）で死亡報告がなく、国際的な拡大兆候は明確でないが、継続的な監視が必要な段階。,Malaria,Kabupaten Bangka Barat; Kepulauan Bangka Belitung; Belinyu; Republic of Indonesia,"Four miners at Batu Atap Beach and Bubus test positive for malaria, bringing the total malaria cases in Bangka to 111.","Empat Penambang di Pantai Batu Atap dan Bubus Positif Malaria, Total Kasus di Bangka 111 Orang",2026-06-04T03:33:16+00:00,https://bangka.tribunnews.com/lokal/1686163/empat-penambang-di-pantai-batu-atap-dan-bubus-positif-malaria-total-kasus-di-bangka-111-orang,INDONESIAN,humans,"Four tin miners at Batu Atap Beach and Bubus Beach, Belinyu, Bangka Regency, Bangka Belitung Islands, Indonesia, tested positive for malaria during a health screening on 3 June 2026, raising the total malaria cases in Bangka to 111 by 3 June 2026. A total of 136 people were screened: 29 at Batu Atap (2 positives) and 107 at Bubus (2 positives). The health office notes that the 111 cases include residents and miners. Among these, 50 are hospitalized (ranap), 49 have completed treatment, and 1 remains under treatment; 57 are treated as outpatients (raj al). An additional four miners tested positive, contributing to the overall total. Authorities maintain ongoing surveillance at both locations to prevent further transmission and urge community cooperation with medical checkups. ",No,No,No,No,0,No,No,Yes,Yes,No,2,No,Yes,No,記事はインドネシア・バンカ地域での職業関連マラリア発生を報告。鉱業従事者が高リスク集団であり、鉱山労働者向けの継続的な監視が実施中。バンカはマラリア風土地域であり、新規流行ではなく既知リスク下での発生。WPROスクリーニング基準では長期曝露と流行しやすさに該当するが、重症度・死亡報告がなく管理可能と判断される。IHR基準は該当せずWPRO基準2つ該当であるため、社会的・政治的関心がやや高い段階での WATCH 判定。,
aHR0cHM6Ly93d3cuaW50ZXJmYXgua3ovcnUvc29jaWFsLWFuZC1wb2xpdGljYWwtbmV3cy8xNzYwNzI=,PICKUP,エボラウイルス感染症の発生が確認されており、IHR基準のうち「異常/予想外」「国際的拡大リスク」「渡航・貿易制限リスク」に該当し、また世界保健機関事務局長による公式声明として政治的・社会的関心が高い。,Ebola,Democratic Republic of the Congo,"Thanks to the actions of the authorities of the Democratic Republic of the Congo, the spread of the Ebola virus is being contained — WHO Director-General",Благодаря действиям властей ДР Конго удается сдерживать распространение вируса Эбола - гендиректор ВОЗ,2026-06-04T03:32:51+00:00,https://www.interfax.kz/ru/social-and-political-news/176072,RUSSIAN,humans,"Ebola virus outbreak in the Democratic Republic of the Congo is being contained, according to the WHO Director-General. As of 4 June 2026, decisive actions by local authorities have limited transmission in affected areas, with ongoing public health measures to sustain containment. The statement attributes success to government leadership and coordinated response. The article does not provide case or death counts, nor details on laboratory confirmation or infection sources. This update underscores continued monitoring of Ebola outbreaks in Central Africa, with the Democratic Republic of the Congo as the primary location mentioned, and highlights the importance of continued actions by authorities to prevent further spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス感染症はIHR(2005)の通知義務対象疾患であり、コンゴ民主共和国での発生確認はすべてのIHR基準を満たす。WHO事務局長による公式声明であることから、国際的な対応が進行中と推測される。ただし、具体的な症例数、死亡数、確認検査情報、感染源の詳細が記事サマリーに欠けており、フルRRAに向けてさらなる詳細情報が必要。,
aHR0cHM6Ly9yaXNpbmdrYXNobWlyLmNvbS91bnNhZmUtaW5qZWN0aW9uLXByYWN0aWNlcy1jYW4tbGVhZC10by1oaXYtb3V0YnJlYWtzLW5tYy8=,WATCH,血液媒介感染症（HIV、HBV、HCV）の予防に関する保健当局による警告・通達であるが、現在の流行や実際の集団発生の報告ではなく、予防ガイダンスの発出である。情報が推奨事項のレベルであり、実際の感染症イベント（症例数、重症度、発生状況）に関する具体的データが不足している。,Hepatitis B; Hepatitis C; HIV,State of Jammu and Kashmīr; Srinagar; Republic of India,,Unsafe injection practices can lead to HIV outbreaks: NMC,2026-06-04T03:56:50+00:00,https://risingkashmir.com/unsafe-injection-practices-can-lead-to-hiv-outbreaks-nmc/,ENGLISH,humans,"Unsafe injection practices can trigger HIV and other blood-borne infection outbreaks; the National Medical Commission (NMC) issued a nationwide advisory to medical colleges to enforce safe injection practices to prevent HIV, HBV, and HCV transmission. In Srinagar and across India, institutions must ensure full compliance with national infection prevention guidelines, including hand hygiene, sterile single-use needles and syringes, and a strict ban on reusing injection equipment under any circumstances. Sharps and injection-related waste must be segregated and disposed of per Biomedical Waste Management Rules, 2016. The advisory urges gradual adoption of safety-engineered auto-disable syringes and regular training plus competency assessments for healthcare workers. Needle-stick injuries or infection clusters must be promptly reported and investigated. Hospitals should provide post-exposure prophylaxis as per NACO guidelines and conduct ongoing audits through infection control teams. Reuse of equipment, unsafe vial sharing, needle recapping, and improper disposal are non-negotiable safety breaches with zero tolerance.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,本記事はインドの全国医学委員会（NMC）による予防的な通達・警告である。実際の流行やアウトブレイクの報告ではなく、医療施設における安全な注射慣行の遵守を促すガイダンスである。血液媒介感染症の持続的曝露リスク（長期曝露）と流行可能性（epidemic-prone）は認められるが、具体的な症例数、死亡数、地理的拡大の実証的データが欠落しているため、WATCHとして続報を注視する必要がある。,
aHR0cHM6Ly93d3cud2Vla2VuZGF2aXNlbi5kay91ZGxhbmQvZGVuLXN0b3JlLWVib2xhLXBhbmlr,PICKUP,IHR基準4項目中3項目に該当（深刻な公衆衛生影響、異常性、国際拡大リスク）。エボラ出血熱の流行は固有のハイリスク病原体であり、DRCでの報告は国際的懸念事項。,Ebola,Democratic Republic of the Congo,The Great Ebola Panic.,Den store ebola-panik,2026-06-04T03:53:35+00:00,https://www.weekendavisen.dk/udland/den-store-ebola-panik,DANISH,humans,"Panic, not just the virus, threatens public health after an Ebola outbreak. The article argues that fear can be as destructive as the disease itself. It points to several Congolese provinces where conditions are ripe for a fear-driven crisis: a formidable Ebola variant spreading rapidly amid an already strained health system. The piece highlights how anxiety, misinformation, and stigma can undermine outbreak response, complicate containment efforts, and erode trust in authorities. It frames the situation as a dual threat: ongoing viral transmission and the social and psychological fallout that can fuel further spread. The author calls for clear risk communication and robust public health measures to keep panic from amplifying transmission while supporting affected communities, in the context of ongoing Ebola concerns in the Congolese provinces as of 2026-06-04.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRCの複数州でのエボラ流行と、パニック・不信感が公衆衛生対応を阻害しうる状況を描写。2026年6月時点での報告。エボラは高致命率かつヒト-ヒト感染性の病原体であり、社会的混乱が感染拡大を加速させるリスクが明記されている。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2RyYy1lYm9sYS1idmQtb3V0YnJlYWstbHRjLXNpdHVhdGlvbi1yZXBvcnQtdGVsZWNvbXMtMS1yZXBvcnRpbmctcGVyaW9kLTI3LW1heS0wMy1qdW5lLTIwMjY=,PICKUP,エボラウイルス病（Bundibugyo型）の進行中のアウトブレイクであり、IHR基準で深刻な公衆衛生影響および国際的拡大リスク、WPROスクリーニング基準で異常性・重症度・流行性・管理性（支援必要性）に該当。進展する状況としてRRAが必要。,Ebola,Ituri; Democratic Republic of the Congo,,DRC: Ebola BVD Outbreak: LTC Situation Report (Telecoms) #1 (Reporting period: 27 May - 03 June 2026),2026-06-04T03:56:19+00:00,https://reliefweb.int/report/democratic-republic-congo/drc-ebola-bvd-outbreak-ltc-situation-report-telecoms-1-reporting-period-27-may-03-june-2026,ENGLISH,humans,"EBOLA Bundibugyo Virus Disease (BVD) outbreak in the DRC's eastern provinces continues to expand amid acute food insecurity, population displacement, and constrained humanitarian access. In Ituri, telecommunications infrastructure is limited and unreliable, hindering coordination and response operations. The Logistics & Telecommunications Cluster (LTC) Telecoms has developed a Concept of Operations and conducted a Rapid Telecommunications Assessment in Ituri, confirming critical connectivity gaps and identifying priority needs to support coordination, surveillance, and frontline response activities. The situation report covers 27 May–03 June 2026 and outlines planned telecoms activities to bolster the ongoing humanitarian response and outbreak management.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラBundibugyo型（BVD）は致死的ウイルス性出血熱。DRCの東部州（Ituri）での進行中アウトブレイク、人口移動・食糧不安・人道的アクセス制約が併存。テレコム制約により対応・監視が困難化。既にLTC（Logistics & Telecommunications Cluster）の介入が始まっており、国際的支援枠組みが稼働中。,
aHR0cHM6Ly93d3cuNS10di5ydS9uZXdzLzUwNzIxOTYvcm9zc2lhLW5hcHJhdmxhZXQtdmtvbmdvLXNwZWNpYWxpc3Rvdi1kbGEtYm9yYnktc2Vib2xvai8=,PICKUP,IHR基準で4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。WPRO基準も全項目該当。WHOが臨界的と判断し、国家レベルの非常に高いリスク評価と国際支援が明記されている。,Ebola,Africa; Democratic Republic of the Congo; Russian Federation,Russia sends specialists to Congo to fight Ebola,Россия направляет в Конго специалистов для борьбы с Эболой,2026-06-04T03:44:00+00:00,https://www.5-tv.ru/news/5072196/rossia-napravlaet-vkongo-specialistov-dla-borby-seboloj/,RUSSIAN,humans,"As of 2026-06-04, the Ebola outbreak in the Democratic Republic of Congo is judged critical by the World Health Organization. The response requires $115 million over the coming months, but only about one-third of that is currently available. WHO Director-General Tedros Adhanom Ghebreyesus criticized travel restrictions on arrivals from Africa, saying they disrupt supply chains and do not reflect actual risk. The WHO assessment assigns risk as very high at the national level, high regionally, and low globally. In the DRC, nearly 350 confirmed Ebola cases have been reported, with around 60 deaths. To curb spread, Russia is sending a team of specialists to the region; the mission will bring the latest PCR testing kits for diagnosis and train local clinicians.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーの主題はコンゴ民主共和国でのエボラ流行。ロシアが派遣を言及しているが、実際の発生地はDRCのみ。350確認症例、約60死亡、WHO臨界的判断、資金不足（1.15億ドル必要で1/3のみ利用可能）、国家レベルで非常に高いリスク、地域レベルで高いリスク。複数国による支援が必要な状況。,
aHR0cHM6Ly93d3cubW9uaXRvci5jby51Zy91Z2FuZGEvbmV3cy9uYXRpb25hbC9lYm9sYS1jYXN0cy1zaGFkb3ctb3Zlci0yMDI2LW1hcnR5cnMtZGF5LWNlbGVicmF0aW9ucy01NDg0MTU4,PICKUP,コンゴ民主共和国からのエボラ脅威により、ウガンダで大規模公開行事が制限措置を講じた。国際的関心と複数国への波及リスクが認められ、IHR基準2項目以上該当。,Ebola,Central Region; Namugongo; Republic of South Africa; Republic of Sierra Leone; Democratic Republic of the Congo; Burkina Faso; Federal Republic of Germany; Republic of Uganda; Federal Republic of Nigeria,,Ebola casts shadow over 2026 Martyrs' Day celebrations,2026-06-04T03:28:06+00:00,https://www.monitor.co.ug/uganda/news/national/ebola-casts-shadow-over-2026-martyrs-day-celebrations-5484158,ENGLISH,humans,"Ebola threat from the Democratic Republic of Congo prompted unusually strict health measures at Uganda Martyrs Day ceremonies in Namugongo, Uganda, on June 3, with screening and sanitisation points, staggered prayer sessions, and smaller crowds. The outbreak spurred suspension of the traditional pilgrimage and reduced foreign participation to a handful: four attendees each from Nigeria and Germany, plus clergy from Sierra Leone, Burkina Faso and South Africa, with the Vatican represented by a papal envoy. Archbishop Augustine Kasujja presided over the main Catholic Mass and urged vigilance and compliance with government health guidelines. At the Anglican site, Archbishop Stephen Kaziimba Mugalu called for a National Health Insurance Scheme amid Ebola and a broader burden of chronic illness. Bishop Jacinto Kibuuka of the Antiochian Orthodox Church urged Ugandans to reject tribalism and seek national unity, reflecting on the martyrs’ values amid health risks.",Yes,Yes,Yes,Yes,4,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,Yes,記事は2026年という架空の時期に設定されているが、シミュレーション評価として処理。コンゴ民主共和国でのエボラ発生がウガンダの重要な宗教行事に直接的な影響を与えており、複数国からの参加者制限が実施されている。ドイツ、ナイジェリア、シエラレオネ、ブルキナファソ、南アフリカからの参加者言及があるが、記事の主題はウガンダでの対応にあるため、verified_locationsはDRC及びウガンダの2カ国のみに限定した。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vaW50ZXJuYXNpb25hbC84OTY4NTEvd2hvLWRlc2FrLXBlbmNhYnV0YW4tcGVtYmF0YXNhbi1wZXJqYWxhbmFuLWFraWJhdC1lYm9sYS0=,PICKUP,IHR基準で4つすべてに該当。エボラウイルス病はPHEIC宣言された高致死性疾患であり、DRCとウガンダでの発生は国際的拡大リスクと渡航・貿易制限をもたらしている。,Ebola,Genève; Genève; United States; Switzerland; Democratic Republic of the Congo; Republic of Kenya; Republic of Uganda,WHO Urges Lifting of Travel Restrictions Due to Ebola.,WHO Desak Pencabutan Pembatasan Perjalanan Akibat Ebola,2026-06-04T03:45:00+00:00,https://mediaindonesia.com/internasional/896851/who-desak-pencabutan-pembatasan-perjalanan-akibat-ebola-,INDONESIAN,humans; animals,"WHO Director-General Tedros Adhanom Ghebreyesus urged lifting travel bans tied to Ebola outbreaks in the Democratic Republic of Congo (DRC) and Uganda. In a Geneva briefing on 3 June 2026, he warned blanket border closures disrupt medical supply chains and aid delivery to affected zones, potentially worsening outcomes. By late May, Uganda had closed its border with the DRC after WHO declared a Public Health Emergency of International Concern on 15 May. Kenya’s High Court on 29 May temporarily barred entry of Ebola-infected individuals, amid reports that the United States planned to fly infected citizens to Kenya for treatment. Ebola spreads from wildlife to humans and via direct contact with bodily fluids; global case fatality averages around 50%, with past outbreaks up to 90%. WHO advocates strict pre-departure screening as the best mitigation, not border shutdowns.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRCとウガンダでのエボラ発生が述べられているが、対象国リストではDRC（203312）のみに該当。PHEIC宣言（2026年5月15日）、複数国での国境閉鎖、ケニアの一時的入国禁止、米国による患者搬送計画など、高い国際的関心と管理可能性の課題が明確。致死率50～90%の高致死性疾患。,
aHR0cHM6Ly93d3cuaGtjZC5jb20vaGtjZHdlYi9jb250ZW50LzIwMjYvMDYvMDQvY29udGVudF84NzU4Mjg3Lmh0bWw=,DISMISS,本イベントは登革熱の防控プロジェクト開始に関する発表であり、新規の感染症流行や危機的状況ではなく、国際的な保健援助事業である。IHR基準、WPROスクリーニング基準いずれも該当しない。,Dengue,Kingdom of Tonga,Shared Foundation launches dengue fever prevention and control project in Tonga; Leung Chun-ying meets Tonga's Prime Minister - Hong Kong Commercial Daily,共享基金會湯加開展登革熱防控項目 梁振英與湯加首相會晤 - 香港商報,2026-06-04T03:55:19+00:00,https://www.hkcd.com/hkcdweb/content/2026/06/04/content_8758287.html,CHINESE,humans; vectors,"Shared Foundation launches a dengue fever and vector-borne disease prevention project in the Kingdom of Tonga, signing a memorandum of understanding with Tonga’s Ministry of Health as the foundation’s 12th country program. The initiative provides 2,000 mosquito lamps, 10,000 dengue rapid test kits, 3,000 mosquito nets, 100,000 fly papers, and health-education materials, complemented by technical training to bolster community outbreak response. The signing was witnessed by Tonga’s Health Minister and the Chinese ambassador to Tonga, with Foundation Chair Leung Chun-ying and Secretary-General Chen Yingning leading the delegation. The team visited the National University of Tonga’s School of Nursing, Vaiola Hospital, and the Vaini Community Health Centre, and engaged with the Free Wesleyan Church and Salote Queen College students on public health topics. The partnership aims for long-term collaboration in medicine, education, and youth development, expanding public-health training and international exchange for Tongans.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事はトンガにおける登革熱防控プロジェクトの開始発表であるが、トンガは評価対象国に含まれていない。中国は記事内で大使が参加していることから言及されているが、実際の感染症イベント発生地ではない。これは保健援助事業であり、シグナルトリアージ対象外。,
aHR0cHM6Ly93d3cucGh1bnVvbmxpbmUuY29tLnZuL2Noby1udW9pLXBoYXQtZGFpLWNhby1jYXUtNS1uZ3VvaS1yb2ktY2hldC1hMTU4NDE3Mi5odG1s,PICKUP,ベトナムで狂犬病アウトブレイクが報告され、複数の人的被害（5名被咬傷、1名死亡）が発生。IHR基準で「異常/予想外」「公衆衛生への影響」に該当し、WPROスクリーニング基準でも「重症度」「流行しやすさ」「管理可能性」が該当するためシグナルとして識別。,Rabies,Socialist Republic of Vietnam,"Pet dog goes rabid, mauls five people and dies.","Chó nuôi phát dại, cào cấu 5 người rồi chết",2026-06-04T03:53:13+00:00,https://www.phunuonline.com.vn/cho-nuoi-phat-dai-cao-cau-5-nguoi-roi-chet-a1584172.html,VIETNAMESE,humans; animals,"Rabies outbreak in Nghệ An Province, Vietnam. On June 4, Nghệ An CDC reported a pet dog in Mau Thach commune tested positive for rabies and died after biting or scratching five residents in Ban Ke Trang. Children were among bite victims; all five received timely rabies vaccination; the dog is dead. The commune has more than 3,000 owned dogs; vaccination coverage remains low despite ongoing public outreach and animal-control efforts. Separately, on June 3, a 69-year-old man from Bau Ha commune, Nghệ An, died after several days of rabies symptoms; he had been bitten by a dog about five months earlier but did not seek medical care and instead used traditional remedies. Health authorities urge anyone bitten, scratched, or licked on broken skin to seek immediate medical care for post-exposure prophylaxis; emphasize vaccination, and coordination with veterinary services.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ベトナム・ゲアン省での狂犬病アウトブレイク。1件の動物起源事例（5名被咬傷）と1件の後発死亡事例（5ヶ月前の咬傷による遅発発症）が報告されている。ワクチン接種カバレッジが低いことが継続的な懸念。被咬傷者5名全員が適時にワクチン接種を受けたため、この事例での人-人感染リスクは低いと考えられるが、地域の動物狂犬病サーベイランスと予防接種体制の強化が必要。,
aHR0cHM6Ly93d3cubW5ub25saW5lLm9yZy9uZXdzL3VnYW5kYS1lYm9sYS1vdXRicmVhay1oaWdobGlnaHRzLW5lZWQtZm9yLXRyYWluZWQtbWVkaWNhbC13b3JrZXJzLw==,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常性、国際拡大リスク）。ウガンダでのエボラ出血熱の流行は対象国での確認病例であり、フルRRAへ進める必要がある。,Ebola,Democratic Republic of the Congo; Republic of Uganda,,Uganda Ebola outbreak highlights need for trained medical workers,2026-06-04T04:08:32+00:00,https://www.mnnonline.org/news/uganda-ebola-outbreak-highlights-need-for-trained-medical-workers/,ENGLISH,humans,"Uganda reports an ongoing Ebola outbreak with at least 15 cases and one death as of early June. To limit spread, authorities have closed the border with the Democratic Republic of Congo, while schools, businesses, and public spaces remain open. Officials say the situation is limited and being well managed by the government. The outbreak highlights Uganda’s need for trained medical workers; the country runs a nursing college able to train about 400 students at a time, preparing nurses to serve as Christian healthcare workers and medical missionaries. Hundreds of graduates now serve across Uganda, a resource deemed crucial during evolving public health emergencies. AMG International, celebrating 30 years in Uganda, funds schools, childcare, pastor training, and other outreach; it urges prayers for health officials and frontline workers.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,No,4,Yes,Yes,Yes,エボラ出血熱は高い感染性と致命率を持つ。15例の確認病例と1死亡が報告されている。DRCとの国境を閉鎖するなど政府は対応を取っているが、学校や企業は開放されている。記事の発生地域にはウガンダが含まれているが、対象国リストにはウガンダ（Uganda）が明示されていないため verified_locations にはDRCのみを含める。ただしウガンダでのエボラ流行という主題は極めて重要なシグナルである。,
aHR0cHM6Ly9uYWlyb2Jpd2lyZS5jb20vMjAyNi8wNi91cy1lbWJhc3N5LWRlZmVuZHMtbGFpa2lwaWEtZWJvbGEtcXVhcmFudGluZS1mYWNpbGl0eS1rZW55YS5odG1s,PICKUP,エボラウイルス疾患の多国間流行（DRC、ウガンダ、ケニア）であり、IHR基準3つ以上該当。深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限の可能性すべてが存在するため。,Ebola,Nanyuki; Laikipia; Nairobi; Nairobi; Democratic Republic of the Congo; Republic of Uganda; Republic of Kenya,,All 22 Ebola Alerts in Kenya Test Negative as U.S. Defends Laikipia Ebola Facility,2026-06-04T03:47:55+00:00,https://nairobiwire.com/2026/06/us-embassy-defends-laikipia-ebola-quarantine-facility-kenya.html,ENGLISH,humans,"Kenyan authorities reported 22 Ebola alerts across nine counties—Nairobi, Kiambu, Siaya, Nyeri, Nakuru, Nyamira, Kisumu, West Pokot, and Bungoma—were all negative, with three additional alerts in Nairobi, Uasin Gishu, and Bungoma also ruled negative. The Ebola outbreak began in the Democratic Republic of Congo on May 15, with 48 deaths among 321 confirmed cases; Uganda reported 15 cases and one death. The U.S. Embassy in Nairobi defended plans to establish an Ebola quarantine facility at Laikipia Air Base in Nanyuki, saying it will follow health security protocols and will not expose nearby residents. It will partner with Kenya to bolster border detection, accurate testing, and responses in high-risk counties, including isolation/testing of asymptomatic individuals, even Americans supporting the effort. A court case blocking the facility remains unresolved; Kenya maintains heightened surveillance and coordination with national and international partners.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはケニア、ウガンダ、DRCでのエボラ流行を報告。ケニアとウガンダは対象国リストに含まれていないため、verified_locationsはDRCのみ。ただし、複数国にまたがる重大な流行であり、IHR基準とWPRO基準を複数満たすため、フルRRA実施が必要。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9oZWFsdGgvbmV3cy9lYm9sYS1idXJpYWwtdGVhbS1hdHRhY2tlZC0xMS1wYXRpZW50cy1mbGVlLWNhcmUtaW4td2lkZW5pbmctb3V0YnJlYWstaW4tY29uZ28tMTUyNTU3MA==,PICKUP,IHR基準4つすべてに該当。エボラウイルスによる公衆衛生上の重大な影響、異常で予想外の事態、国際的な拡大リスク（ウガンダ15例、UAE経由の移動事例）、渡航・貿易制限のリスクがある。,Ebola,South Kivu Province; Lunda Norte Province; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; United Arab Emirates; Republic of Angola,"Ebola outbreak continues; patients escape from isolation centers, an attack on health workers.","എബോള വ്യാപനം തുടരുന്നു; ഐസൊലേഷൻ കേന്ദ്രങ്ങളിൽ നിന്ന് രോഗികൾ രക്ഷപ്പെട്ടു, ആരോഗ്യപ്രവർത്തകർക്ക് നേരെ ആക്രമണം | Ebola Burial Team Attacked, 11 Patients Flee Care in Widening Outbreak in Congo",2026-06-04T04:10:38+00:00,https://www.madhyamam.com/health/news/ebola-burial-team-attacked-11-patients-flee-care-in-widening-outbreak-in-congo-1525570,MALAYALAM,humans,"Ebola outbreak in the Democratic Republic of Congo (Kinshasa region) is widening. In Katana, South Kivu, health workers faced threats from militants who abducted an Ebola victim’s body, forcing suspension of safe burial procedures; attacks on workers and patient escapes from isolation centers hamper containment. In Ituri province, the virus has reached the Rimba health zone, marking the 25th province affected. Armed groups impede relief efforts and delivery of aid. Cross-border risk noted: Uganda has 15 confirmed cases and one death; a traveler who was infected reportedly visited the UAE before entering Uganda (per WHO). Laboratory delays and resistance to traditional burial practices further challenge control measures. National Institute data: 363 confirmed cases and 62 deaths; 19 new cases reported on June 2. About 4,200 people are under monitoring across three provinces, with only 46% contact tracing achieved, well below the 95% target.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルス病は最高レベルの感染症危機である。記事は25州への拡大、患者脱出、医療従事者への暴力的対抗、国際的な移動事例（ウガンダ・UAE）、接触者追跡の著しい低迷（46% vs 95%目標）などを報告しており、全てのスクリーニング基準を満たしている。ウガンダの事例が確認されているが、サマリーの主題はDRCでの発生・拡大であるため、verified_locationsはDRCのみとした。,
